location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
107,14,671,1972,0,6320,-0.835142,-0.724175,IRN,AUS,0240
108,14,671,1972,0,309573,-0.858877,-0.659617,IRQ,AUS,0240
111,14,671,1972,1025778,4444,1.9394419999999999,1.579826,ITA,AUS,0240
113,14,671,1972,0,78813,0.324831,-0.033519,JOR,AUS,0240
114,14,671,1972,0,9755570,2.026459,2.278375,JPN,AUS,0240
119,14,671,1972,0,4660,-0.24638600000000002,-0.247669,KIR,AUS,0240
120,14,671,1972,0,2014,0.925768,0.07537200000000001,KNA,AUS,0240
121,14,671,1972,0,6307,0.9295950000000001,0.838656,KOR,AUS,0240
122,14,671,1972,0,1071102,-0.289134,-0.481387,KWT,AUS,0240
124,14,671,1972,0,89463,0.729617,1.621214,LBN,AUS,0240
125,14,671,1972,0,2794,-0.88156,-0.6184569999999999,LBR,AUS,0240
126,14,671,1972,0,262326,-1.9185310000000002,-0.653383,LBY,AUS,0240
128,14,671,1972,0,10111,-0.719833,-0.723834,LKA,AUS,0240
142,14,671,1972,0,612098,1.523621,1.428215,MLT,AUS,0240
143,14,671,1972,0,3038,-0.807449,-0.738696,MMR,AUS,0240
147,14,671,1972,0,13517,-0.7430359999999999,-0.782154,MOZ,AUS,0240
151,14,671,1972,0,160037,-0.664292,-0.7731439999999999,MUS,AUS,0240
152,14,671,1972,0,3684,-0.46381400000000006,-0.646315,MWI,AUS,0240
153,14,671,1972,0,139540,-0.560161,-0.686025,MYS,AUS,0240
156,14,671,1972,0,201804,0.132201,-0.257608,NCL,AUS,0240
159,14,671,1972,0,1598,-1.7500470000000001,-0.8320770000000001,NGA,AUS,0240
162,14,671,1972,974401,0,1.366963,2.705669,NLD,AUS,0240
163,14,671,1972,511575,0,1.404788,1.779527,NOR,AUS,0240
165,14,671,1972,0,2219,-0.24638600000000002,-0.218248,NRU,AUS,0240
166,14,671,1972,1753171,135444,0.333073,-0.127549,NZL,AUS,0240
167,14,671,1972,0,115490,-1.369588,-0.6074729999999999,OMN,AUS,0240
168,14,671,1972,0,9442,-0.43372799999999995,-0.44441099999999994,PAK,AUS,0240
169,14,671,1972,0,43828,0.531725,0.041184,PAN,AUS,0240
170,14,671,1972,0,5395,-0.252388,-0.574418,PCI,AUS,0240
173,14,671,1972,0,9976,-0.613971,-0.781961,PER,AUS,0240
174,14,671,1972,0,1312066,-0.126568,-0.65085,PHL,AUS,0240
176,14,671,1972,0,236714,-0.28291700000000003,-0.41339899999999996,PNG,AUS,0240
179,14,671,1972,5141,0,1.043843,1.3522450000000001,PRT,AUS,0240
182,14,671,1972,0,8930,-0.397908,-0.431625,PYF,AUS,0240
183,14,671,1972,0,73257,-2.376354,-0.590079,QAT,AUS,0240
185,14,671,1972,601989,0,0.855089,1.104644,ROU,AUS,0240
188,14,671,1972,0,3649790,-1.439937,-0.60831,SAU,AUS,0240
192,14,671,1972,0,267502,0.46137100000000003,0.9252530000000001,SGP,AUS,0240
195,14,671,1972,0,1129,-0.898192,-0.556055,SLB,AUS,0240
196,14,671,1972,0,9089,-0.87654,-0.75707,SLE,AUS,0240
208,14,671,1972,146604,0,2.083709,2.511567,SWE,AUS,0240
211,14,671,1972,0,26168,-0.771516,-0.46681999999999996,SYC,AUS,0240
212,14,671,1972,0,26571,0.001657,-0.50522,SYR,AUS,0240
216,14,671,1972,0,44390,-0.570796,-0.372512,THA,AUS,0240
220,14,671,1972,0,15373,0.231729,-0.624699,TLS,AUS,0240
222,14,671,1972,0,12535,0.425095,-0.34268699999999996,TTO,AUS,0240
227,14,671,1972,0,1352,-1.44194,-0.9380700000000001,UGA,AUS,0240
231,14,671,1972,1980,1238660,1.86454,1.841334,USA,AUS,0240
239,14,671,1972,0,3133,0.288482,-0.12718800000000002,VNM,AUS,0240
240,14,671,1972,0,820,-0.8727799999999999,-0.625146,VUT,AUS,0240
242,14,671,1972,0,1274,-0.40483800000000003,-0.641515,WSM,AUS,0240
243,14,671,1972,0,34862,-0.553762,-0.6527609999999999,YEM,AUS,0240
244,14,671,1972,0,86924,-0.427516,-0.630367,YMD,AUS,0240
246,14,671,1972,0,19031,-0.204493,-0.072782,ZAF,AUS,0240
247,14,671,1972,0,90391,-0.713075,-0.756015,ZMB,AUS,0240
249,14,671,1972,0,25730,1.142559,1.294032,TWN,AUS,0240
250,14,671,1972,0,11900,0.840347,0.237871,ANS,AUS,0240
1,15,671,1972,0,1920,-0.8629950000000001,-0.881224,AFG,AUT,0240
7,15,671,1972,0,24877,-1.1819309999999998,-0.636853,ARE,AUT,0240
8,15,671,1972,3155,0,0.09891,0.403972,ARG,AUT,0240
14,15,671,1972,0,156443,-0.011342,0.078894,AUS,AUT,0240
18,15,671,1972,21495,1012159,1.5809819999999999,2.273831,BEL,AUT,0240
23,15,671,1972,134065,0,0.705543,1.106487,BGR,AUT,0240
24,15,671,1972,0,1598,0.577283,-0.277183,BHR,AUT,0240
39,15,671,1972,0,847177,0.7159800000000001,0.9742540000000001,CAN,AUT,0240
41,15,671,1972,196650,2559048,2.219306,1.9649020000000001,CHE,AUT,0240
46,15,671,1972,0,2946,-0.980981,-0.697183,COD,AUT,0240
53,15,671,1972,277980,131527,1.716074,2.538949,CSK,AUT,0240
58,15,671,1972,0,259654,0.349447,-0.253012,CYP,AUT,0240
61,15,671,1972,836727,1466189,2.3335169999999996,-1.881743,DEU,AUT,0240
64,15,671,1972,516078,956486,1.494816,2.368819,DNK,AUT,0240
70,15,671,1972,0,124379,0.444075,-0.228186,ESH,AUT,0240
71,15,671,1972,0,884061,0.9582149999999999,1.7064110000000001,ESP,AUT,0240
74,15,671,1972,233187,0,1.3664379999999998,1.336475,FIN,AUT,0240
77,15,671,1972,1311937,7215,1.659743,1.8874959999999998,FRA,AUT,0240
81,15,671,1972,15036,1229171,2.202226,-0.618205,GBR,AUT,0240
90,15,671,1972,0,143069,0.39712600000000003,0.398283,GRC,AUT,0240
102,15,671,1972,12015,26714,0.7343970000000001,0.963101,HUN,AUT,0240
106,15,671,1972,0,11594,1.0786930000000001,1.8527799999999999,IRL,AUT,0240
111,15,671,1972,524742,10145739,1.9394419999999999,1.579826,ITA,AUT,0240
113,15,671,1972,0,1538,0.324831,-0.033519,JOR,AUT,0240
114,15,671,1972,0,12204,2.026459,2.278375,JPN,AUT,0240
121,15,671,1972,0,674,0.9295950000000001,0.838656,KOR,AUT,0240
122,15,671,1972,0,62686,-0.289134,-0.481387,KWT,AUT,0240
124,15,671,1972,0,124564,0.729617,1.621214,LBN,AUT,0240
126,15,671,1972,0,5763,-1.9185310000000002,-0.653383,LBY,AUT,0240
134,15,671,1972,0,262565,0.004924,-0.43478199999999995,MAR,AUT,0240
142,15,671,1972,0,21918,1.523621,1.428215,MLT,AUT,0240
147,15,671,1972,0,1688,-0.7430359999999999,-0.782154,MOZ,AUT,0240
162,15,671,1972,345630,20023,1.366963,2.705669,NLD,AUT,0240
163,15,671,1972,263603,0,1.404788,1.779527,NOR,AUT,0240
166,15,671,1972,0,3435,0.333073,-0.127549,NZL,AUT,0240
179,15,671,1972,0,20154,1.043843,1.3522450000000001,PRT,AUT,0240
185,15,671,1972,26572,0,0.855089,1.104644,ROU,AUT,0240
188,15,671,1972,0,36186,-1.439937,-0.60831,SAU,AUT,0240
199,15,671,1972,0,846,-0.543715,-0.694749,SOM,AUT,0240
208,15,671,1972,19700,817752,2.083709,2.511567,SWE,AUT,0240
212,15,671,1972,0,5004,0.001657,-0.50522,SYR,AUT,0240
222,15,671,1972,0,1454,0.425095,-0.34268699999999996,TTO,AUT,0240
231,15,671,1972,0,5792404,1.86454,1.841334,USA,AUT,0240
246,15,671,1972,0,55088,-0.204493,-0.072782,ZAF,AUT,0240
8,18,671,1972,61674,0,0.09891,0.403972,ARG,BEL,0240
14,18,671,1972,0,9860,-0.011342,0.078894,AUS,BEL,0240
15,18,671,1972,1012159,21495,2.010827,1.109112,AUT,BEL,0240
17,18,671,1972,0,42834,-1.404302,-0.648108,BDI,BEL,0240
23,18,671,1972,214197,0,0.705543,1.106487,BGR,BEL,0240
24,18,671,1972,0,2710,0.577283,-0.277183,BHR,BEL,0240
25,18,671,1972,0,7782,0.251772,-0.219771,BHS,BEL,0240
39,18,671,1972,0,15612,0.7159800000000001,0.9742540000000001,CAN,BEL,0240
41,18,671,1972,8028113,3786,2.219306,1.9649020000000001,CHE,BEL,0240
46,18,671,1972,0,512626,-0.980981,-0.697183,COD,BEL,0240
61,18,671,1972,4352414,819505,2.3335169999999996,-1.881743,DEU,BEL,0240
64,18,671,1972,669934,36079,1.494816,2.368819,DNK,BEL,0240
65,18,671,1972,0,5373,-0.319533,-0.704217,DOM,BEL,0240
66,18,671,1972,0,45028,-0.619567,-0.716837,DZA,BEL,0240
71,18,671,1972,26621,69896,0.9582149999999999,1.7064110000000001,ESP,BEL,0240
73,18,671,1972,0,1041,-0.914517,-0.8951129999999999,ETH,BEL,0240
74,18,671,1972,3192553,0,1.3664379999999998,1.336475,FIN,BEL,0240
77,18,671,1972,25754908,862594,1.659743,1.8874959999999998,FRA,BEL,0240
81,18,671,1972,402755,689659,2.202226,-0.618205,GBR,BEL,0240
85,18,671,1972,0,1797,-0.82373,-0.644912,GIN,BEL,0240
90,18,671,1972,0,13541,0.39712600000000003,0.398283,GRC,BEL,0240
102,18,671,1972,4898,0,0.7343970000000001,0.963101,HUN,BEL,0240
107,18,671,1972,0,1836,-0.835142,-0.724175,IRN,BEL,0240
108,18,671,1972,0,31775,-0.858877,-0.659617,IRQ,BEL,0240
110,18,671,1972,2394,8677,0.855844,0.797624,ISR,BEL,0240
111,18,671,1972,1158613,3590697,1.9394419999999999,1.579826,ITA,BEL,0240
113,18,671,1972,0,1109,0.324831,-0.033519,JOR,BEL,0240
114,18,671,1972,0,10349,2.026459,2.278375,JPN,BEL,0240
124,18,671,1972,0,20764,0.729617,1.621214,LBN,BEL,0240
125,18,671,1972,0,1116,-0.88156,-0.6184569999999999,LBR,BEL,0240
126,18,671,1972,0,31907,-1.9185310000000002,-0.653383,LBY,BEL,0240
136,18,671,1972,0,1116,-0.948608,-0.929931,MDG,BEL,0240
142,18,671,1972,0,8940,1.523621,1.428215,MLT,BEL,0240
147,18,671,1972,0,1068,-0.7430359999999999,-0.782154,MOZ,BEL,0240
162,18,671,1972,38021008,3322676,1.366963,2.705669,NLD,BEL,0240
163,18,671,1972,57640,0,1.404788,1.779527,NOR,BEL,0240
166,18,671,1972,0,2598,0.333073,-0.127549,NZL,BEL,0240
186,18,671,1972,1867,0,0.5114449999999999,0.641256,RUS,BEL,0240
187,18,671,1972,0,20527,-1.508614,-0.585136,RWA,BEL,0240
208,18,671,1972,3917,5218,2.083709,2.511567,SWE,BEL,0240
231,18,671,1972,0,364477,1.86454,1.841334,USA,BEL,0240
246,18,671,1972,0,738429,-0.204493,-0.072782,ZAF,BEL,0240
250,18,671,1972,1202,71856,0.840347,0.237871,ANS,BEL,0240
8,32,671,1972,14672,0,0.09891,0.403972,ARG,BRA,0240
41,32,671,1972,58733,0,2.219306,1.9649020000000001,CHE,BRA,0240
61,32,671,1972,5285,0,2.3335169999999996,-1.881743,DEU,BRA,0240
64,32,671,1972,16471,0,1.494816,2.368819,DNK,BRA,0240
74,32,671,1972,33740,0,1.3664379999999998,1.336475,FIN,BRA,0240
77,32,671,1972,132421,0,1.659743,1.8874959999999998,FRA,BRA,0240
81,32,671,1972,5427,0,2.202226,-0.618205,GBR,BRA,0240
96,32,671,1972,1162,0,0.179621,-0.27588,GUY,BRA,0240
111,32,671,1972,9632,13009,1.9394419999999999,1.579826,ITA,BRA,0240
162,32,671,1972,49419,0,1.366963,2.705669,NLD,BRA,0240
163,32,671,1972,2205,0,1.404788,1.779527,NOR,BRA,0240
179,32,671,1972,8421,0,1.043843,1.3522450000000001,PRT,BRA,0240
208,32,671,1972,1469,0,2.083709,2.511567,SWE,BRA,0240
230,32,671,1972,42442,0,0.43773100000000004,-0.212248,URY,BRA,0240
231,32,671,1972,1310,221241,1.86454,1.841334,USA,BRA,0240
236,32,671,1972,4980,0,-1.005675,-0.624402,VEN,BRA,0240
8,39,671,1972,262979,0,0.09891,0.403972,ARG,CAN,0240
14,39,671,1972,60145,0,-0.011342,0.078894,AUS,CAN,0240
15,39,671,1972,847177,0,2.010827,1.109112,AUT,CAN,0240
18,39,671,1972,15612,0,1.5809819999999999,2.273831,BEL,CAN,0240
25,39,671,1972,0,221807,0.251772,-0.219771,BHS,CAN,0240
30,39,671,1972,0,54973,0.943824,0.23367,BMU,CAN,0240
33,39,671,1972,0,40606,1.179901,0.620333,BRB,CAN,0240
41,39,671,1972,3193082,0,2.219306,1.9649020000000001,CHE,CAN,0240
61,39,671,1972,802366,0,2.3335169999999996,-1.881743,DEU,CAN,0240
64,39,671,1972,3953237,16662,1.494816,2.368819,DNK,CAN,0240
74,39,671,1972,777611,0,1.3664379999999998,1.336475,FIN,CAN,0240
77,39,671,1972,2721118,9862,1.659743,1.8874959999999998,FRA,CAN,0240
81,39,671,1972,688006,10743182,2.202226,-0.618205,GBR,CAN,0240
90,39,671,1972,691876,0,0.39712600000000003,0.398283,GRC,CAN,0240
106,39,671,1972,21158,0,1.0786930000000001,1.8527799999999999,IRL,CAN,0240
107,39,671,1972,0,3908,-0.835142,-0.724175,IRN,CAN,0240
109,39,671,1972,1815,0,0.34814,-0.364653,ISL,CAN,0240
111,39,671,1972,4374790,91105,1.9394419999999999,1.579826,ITA,CAN,0240
112,39,671,1972,0,46999,0.40486700000000003,-0.33926999999999996,JAM,CAN,0240
120,39,671,1972,0,15145,0.925768,0.07537200000000001,KNA,CAN,0240
124,39,671,1972,0,7361,0.729617,1.621214,LBN,CAN,0240
162,39,671,1972,3025460,30665,1.366963,2.705669,NLD,CAN,0240
163,39,671,1972,477801,0,1.404788,1.779527,NOR,CAN,0240
177,39,671,1972,33694,0,0.771349,1.297994,POL,CAN,0240
179,39,671,1972,265426,4081,1.043843,1.3522450000000001,PRT,CAN,0240
200,39,671,1972,0,9694,-0.079188,-0.547144,SPM,CAN,0240
208,39,671,1972,196582,0,2.083709,2.511567,SWE,CAN,0240
222,39,671,1972,0,22725,0.425095,-0.34268699999999996,TTO,CAN,0240
231,39,671,1972,2010592,2656267,1.86454,1.841334,USA,CAN,0240
6,41,671,1972,0,7255,0.4382,-0.142569,ANT,CHE,0240
8,41,671,1972,127031,0,0.09891,0.403972,ARG,CHE,0240
14,41,671,1972,0,272994,-0.011342,0.078894,AUS,CHE,0240
15,41,671,1972,2559048,196650,2.010827,1.109112,AUT,CHE,0240
17,41,671,1972,0,7825,-1.404302,-0.648108,BDI,CHE,0240
18,41,671,1972,3786,8028113,1.5809819999999999,2.273831,BEL,CHE,0240
19,41,671,1972,0,1357,-0.7226130000000001,-0.72005,BEN,CHE,0240
23,41,671,1972,176781,0,0.705543,1.106487,BGR,CHE,0240
24,41,671,1972,0,5142,0.577283,-0.277183,BHR,CHE,0240
25,41,671,1972,0,21289,0.251772,-0.219771,BHS,CHE,0240
30,41,671,1972,0,13697,0.943824,0.23367,BMU,CHE,0240
32,41,671,1972,0,58733,-0.33731300000000003,-0.271623,BRA,CHE,0240
33,41,671,1972,0,1424,1.179901,0.620333,BRB,CHE,0240
34,41,671,1972,0,1338,-2.24894,-0.300808,BRN,CHE,0240
39,41,671,1972,0,3193082,0.7159800000000001,0.9742540000000001,CAN,CHE,0240
42,41,671,1972,0,1176,-0.063524,-0.564652,CHL,CHE,0240
44,41,671,1972,0,10260,-0.671687,-0.692092,CIV,CHE,0240
46,41,671,1972,0,166894,-0.980981,-0.697183,COD,CHE,0240
52,41,671,1972,0,3280,0.804975,0.373239,CRI,CHE,0240
53,41,671,1972,828841,813687,1.716074,2.538949,CSK,CHE,0240
58,41,671,1972,0,20967,0.349447,-0.253012,CYP,CHE,0240
61,41,671,1972,1694786,12010455,2.3335169999999996,-1.881743,DEU,CHE,0240
62,41,671,1972,0,1948,0.381757,-0.370965,DJI,CHE,0240
64,41,671,1972,2756245,183174,1.494816,2.368819,DNK,CHE,0240
65,41,671,1972,0,7209,-0.319533,-0.704217,DOM,CHE,0240
71,41,671,1972,49299,763064,0.9582149999999999,1.7064110000000001,ESP,CHE,0240
73,41,671,1972,0,9104,-0.914517,-0.8951129999999999,ETH,CHE,0240
74,41,671,1972,133041,1030,1.3664379999999998,1.336475,FIN,CHE,0240
77,41,671,1972,13104957,16247574,1.659743,1.8874959999999998,FRA,CHE,0240
80,41,671,1972,0,3752,-1.421194,-0.718801,GAB,CHE,0240
81,41,671,1972,36703,1888716,2.202226,-0.618205,GBR,CHE,0240
83,41,671,1972,0,2281,-0.9683510000000001,-0.8512639999999999,GHA,CHE,0240
84,41,671,1972,0,1591,1.445782,1.388688,GIB,CHE,0240
86,41,671,1972,0,87746,-0.159624,-0.35001,GLP,CHE,0240
90,41,671,1972,0,142349,0.39712600000000003,0.398283,GRC,CHE,0240
93,41,671,1972,0,4865,0.46043100000000003,0.246729,GTM,CHE,0240
96,41,671,1972,0,6121,0.179621,-0.27588,GUY,CHE,0240
97,41,671,1972,0,77244,1.413254,1.2774290000000001,HKG,CHE,0240
101,41,671,1972,0,21077,0.38566999999999996,-0.182196,HTI,CHE,0240
102,41,671,1972,22404,0,0.7343970000000001,0.963101,HUN,CHE,0240
104,41,671,1972,0,8025,0.266958,0.561941,IND,CHE,0240
106,41,671,1972,0,6259,1.0786930000000001,1.8527799999999999,IRL,CHE,0240
107,41,671,1972,0,8221,-0.835142,-0.724175,IRN,CHE,0240
111,41,671,1972,9468399,32608654,1.9394419999999999,1.579826,ITA,CHE,0240
112,41,671,1972,0,22048,0.40486700000000003,-0.33926999999999996,JAM,CHE,0240
113,41,671,1972,0,2051,0.324831,-0.033519,JOR,CHE,0240
114,41,671,1972,0,104378,2.026459,2.278375,JPN,CHE,0240
116,41,671,1972,0,3266,-0.387623,-0.288682,KEN,CHE,0240
118,41,671,1972,0,2587,-0.746712,-0.813072,KHM,CHE,0240
120,41,671,1972,0,6310,0.925768,0.07537200000000001,KNA,CHE,0240
122,41,671,1972,0,13723,-0.289134,-0.481387,KWT,CHE,0240
124,41,671,1972,2055,74504,0.729617,1.621214,LBN,CHE,0240
125,41,671,1972,0,9597,-0.88156,-0.6184569999999999,LBR,CHE,0240
126,41,671,1972,0,13387,-1.9185310000000002,-0.653383,LBY,CHE,0240
134,41,671,1972,0,42152,0.004924,-0.43478199999999995,MAR,CHE,0240
136,41,671,1972,0,10637,-0.948608,-0.929931,MDG,CHE,0240
138,41,671,1972,0,7311,0.6568430000000001,1.6043399999999999,MEX,CHE,0240
142,41,671,1972,0,5102,1.523621,1.428215,MLT,CHE,0240
150,41,671,1972,0,52473,0.044737,-0.366725,MTQ,CHE,0240
151,41,671,1972,0,1201,-0.664292,-0.7731439999999999,MUS,CHE,0240
152,41,671,1972,0,676,-0.46381400000000006,-0.646315,MWI,CHE,0240
153,41,671,1972,0,8451,-0.560161,-0.686025,MYS,CHE,0240
156,41,671,1972,0,98570,0.132201,-0.257608,NCL,CHE,0240
159,41,671,1972,0,9779,-1.7500470000000001,-0.8320770000000001,NGA,CHE,0240
162,41,671,1972,1448212,715956,1.366963,2.705669,NLD,CHE,0240
163,41,671,1972,96538,29485,1.404788,1.779527,NOR,CHE,0240
166,41,671,1972,0,7054,0.333073,-0.127549,NZL,CHE,0240
168,41,671,1972,0,6787,-0.43372799999999995,-0.44441099999999994,PAK,CHE,0240
169,41,671,1972,0,5758,0.531725,0.041184,PAN,CHE,0240
174,41,671,1972,0,2098,-0.126568,-0.65085,PHL,CHE,0240
176,41,671,1972,0,1694,-0.28291700000000003,-0.41339899999999996,PNG,CHE,0240
177,41,671,1972,13456,235828,0.771349,1.297994,POL,CHE,0240
179,41,671,1972,0,179077,1.043843,1.3522450000000001,PRT,CHE,0240
183,41,671,1972,0,3044,-2.376354,-0.590079,QAT,CHE,0240
185,41,671,1972,86291,0,0.855089,1.104644,ROU,CHE,0240
187,41,671,1972,0,6199,-1.508614,-0.585136,RWA,CHE,0240
188,41,671,1972,0,14286,-1.439937,-0.60831,SAU,CHE,0240
192,41,671,1972,0,87327,0.46137100000000003,0.9252530000000001,SGP,CHE,0240
196,41,671,1972,0,3879,-0.87654,-0.75707,SLE,CHE,0240
197,41,671,1972,0,8664,0.8290270000000001,0.388795,SLV,CHE,0240
205,41,671,1972,0,3753,-0.375329,-0.504363,SUR,CHE,0240
208,41,671,1972,0,449303,2.083709,2.511567,SWE,CHE,0240
216,41,671,1972,0,35210,-0.570796,-0.372512,THA,CHE,0240
222,41,671,1972,0,8338,0.425095,-0.34268699999999996,TTO,CHE,0240
223,41,671,1972,0,4047,-0.08938099999999999,-0.530706,TUN,CHE,0240
227,41,671,1972,0,2181,-1.44194,-0.9380700000000001,UGA,CHE,0240
231,41,671,1972,0,11251389,1.86454,1.841334,USA,CHE,0240
236,41,671,1972,0,84716,-1.005675,-0.624402,VEN,CHE,0240
238,41,671,1972,0,5296,0.798298,-0.06463200000000001,VIR,CHE,0240
239,41,671,1972,0,3228,0.288482,-0.12718800000000002,VNM,CHE,0240
245,41,671,1972,1929,0,1.072339,2.4323900000000003,YUG,CHE,0240
246,41,671,1972,0,66161,-0.204493,-0.072782,ZAF,CHE,0240
248,41,671,1972,0,3293,0.9649719999999999,0.973407,ZWE,CHE,0240
250,41,671,1972,0,3219,0.840347,0.237871,ANS,CHE,0240
103,43,671,1972,0,10403,-1.3241100000000001,-0.833234,IDN,CHN,0240
240,43,671,1972,0,1219,-0.8727799999999999,-0.625146,VUT,CHN,0240
15,53,671,1972,131527,277980,2.010827,1.109112,AUT,CSK,0240
41,53,671,1972,813687,828841,2.219306,1.9649020000000001,CHE,CSK,0240
58,53,671,1972,0,57484,0.349447,-0.253012,CYP,CSK,0240
61,53,671,1972,277129,218711,2.3335169999999996,-1.881743,DEU,CSK,0240
64,53,671,1972,243467,0,1.494816,2.368819,DNK,CSK,0240
68,53,671,1972,0,377400,0.346578,-0.20881599999999997,EGY,CSK,0240
74,53,671,1972,80339,0,1.3664379999999998,1.336475,FIN,CSK,0240
77,53,671,1972,94025,0,1.659743,1.8874959999999998,FRA,CSK,0240
81,53,671,1972,22089,220688,2.202226,-0.618205,GBR,CSK,0240
107,53,671,1972,0,30785,-0.835142,-0.724175,IRN,CSK,0240
109,53,671,1972,65459,0,0.34814,-0.364653,ISL,CSK,0240
111,53,671,1972,33504,155680,1.9394419999999999,1.579826,ITA,CSK,0240
113,53,671,1972,0,6609,0.324831,-0.033519,JOR,CSK,0240
122,53,671,1972,0,355148,-0.289134,-0.481387,KWT,CSK,0240
124,53,671,1972,0,2197296,0.729617,1.621214,LBN,CSK,0240
126,53,671,1972,0,1748,-1.9185310000000002,-0.653383,LBY,CSK,0240
162,53,671,1972,19983,0,1.366963,2.705669,NLD,CSK,0240
231,53,671,1972,0,63351,1.86454,1.841334,USA,CSK,0240
1,61,671,1972,0,1553,-0.8629950000000001,-0.881224,AFG,DEU,0240
2,61,671,1972,0,1055,-0.960493,-0.7055319999999999,AGO,DEU,0240
6,61,671,1972,0,1045,0.4382,-0.142569,ANT,DEU,0240
7,61,671,1972,0,25020,-1.1819309999999998,-0.636853,ARE,DEU,0240
8,61,671,1972,2046,2133,0.09891,0.403972,ARG,DEU,0240
14,61,671,1972,0,151334,-0.011342,0.078894,AUS,DEU,0240
15,61,671,1972,1466189,836727,2.010827,1.109112,AUT,DEU,0240
18,61,671,1972,819505,4352414,1.5809819999999999,2.273831,BEL,DEU,0240
23,61,671,1972,3329199,0,0.705543,1.106487,BGR,DEU,0240
24,61,671,1972,0,11554,0.577283,-0.277183,BHR,DEU,0240
25,61,671,1972,0,2034,0.251772,-0.219771,BHS,DEU,0240
32,61,671,1972,0,5285,-0.33731300000000003,-0.271623,BRA,DEU,0240
38,61,671,1972,0,3103,-1.234708,-0.8288,CAF,DEU,0240
39,61,671,1972,0,802366,0.7159800000000001,0.9742540000000001,CAN,DEU,0240
41,61,671,1972,12010455,1694786,2.219306,1.9649020000000001,CHE,DEU,0240
42,61,671,1972,0,43913,-0.063524,-0.564652,CHL,DEU,0240
44,61,671,1972,0,988,-0.671687,-0.692092,CIV,DEU,0240
46,61,671,1972,0,3083,-0.980981,-0.697183,COD,DEU,0240
47,61,671,1972,0,17091,-0.75941,-0.6837949999999999,COG,DEU,0240
49,61,671,1972,0,181609,-0.09930399999999999,-0.394474,COL,DEU,0240
53,61,671,1972,218711,277129,1.716074,2.538949,CSK,DEU,0240
58,61,671,1972,0,10176,0.349447,-0.253012,CYP,DEU,0240
64,61,671,1972,24977140,316420,1.494816,2.368819,DNK,DEU,0240
65,61,671,1972,0,2037,-0.319533,-0.704217,DOM,DEU,0240
68,61,671,1972,0,998,0.346578,-0.20881599999999997,EGY,DEU,0240
71,61,671,1972,68108,727771,0.9582149999999999,1.7064110000000001,ESP,DEU,0240
73,61,671,1972,0,2799,-0.914517,-0.8951129999999999,ETH,DEU,0240
74,61,671,1972,213542,7312,1.3664379999999998,1.336475,FIN,DEU,0240
77,61,671,1972,80145560,7404550,1.659743,1.8874959999999998,FRA,DEU,0240
