,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
49,231,7,657,2013.0,311016.0,0.0,1.612058,-0.8592989999999999,USA,ARE,0112
50,239,7,657,2013.0,0.0,19836.0,0.009264,1.182368,VNM,ARE,0112
51,243,7,657,2013.0,0.0,66460.0,-1.2788700000000002,-1.230713,YEM,ARE,0112
52,0,8,657,2013.0,0.0,83932.0,0.598533,0.032199,ABW,ARG,0112
53,2,8,657,2013.0,0.0,14852.0,-1.240877,-1.073797,AGO,ARG,0112
54,16,8,657,2013.0,0.0,10453.0,-1.319766,-1.200648,AZE,ARG,0112
55,18,8,657,2013.0,0.0,209893.0,1.198491,1.117268,BEL,ARG,0112
56,23,8,657,2013.0,0.0,81064.0,0.622325,1.5506229999999999,BGR,ARG,0112
57,32,8,657,2013.0,0.0,1104909.0,0.2804,0.649729,BRA,ARG,0112
58,42,8,657,2013.0,0.0,305270.0,-0.184556,-0.238657,CHL,ARG,0112
59,44,8,657,2013.0,0.0,20384.0,-1.0025870000000001,-0.901658,CIV,ARG,0112
60,55,8,657,2013.0,0.0,105988.0,-0.145402,-0.556962,CUW,ARG,0112
61,61,8,657,2013.0,0.0,15583.0,2.1086869999999998,-3.7092,DEU,ARG,0112
62,71,8,657,2013.0,0.0,647394.0,0.955472,1.80005,ESP,ARG,0112
63,77,8,657,2013.0,0.0,337115.0,1.5253299999999999,0.026146,FRA,ARG,0112
64,81,8,657,2013.0,0.0,121809.0,1.628465,0.77075,GBR,ARG,0112
65,82,8,657,2013.0,0.0,61506.0,-0.08343099999999999,-0.359692,GEO,ARG,0112
66,90,8,657,2013.0,0.0,100602.0,0.073442,0.9857899999999999,GRC,ARG,0112
67,97,8,657,2013.0,0.0,249955.0,0.791401,1.249845,HKG,ARG,0112
68,113,8,657,2013.0,0.0,390751.0,0.1888,0.596867,JOR,ARG,0112
69,122,8,657,2013.0,0.0,45792.0,-1.198985,-1.057248,KWT,ARG,0112
70,131,8,657,2013.0,0.0,1865.0,1.0110190000000001,1.123226,LUX,ARG,0112
71,162,8,657,2013.0,0.0,979735.0,1.012006,1.441545,NLD,ARG,0112
72,169,8,657,2013.0,0.0,31236.0,0.8719819999999999,1.038982,PAN,ARG,0112
73,179,8,657,2013.0,0.0,690878.0,0.705087,2.2055580000000004,PRT,ARG,0112
74,181,8,657,2013.0,0.0,25272.0,0.103716,0.762259,PSE,ARG,0112
75,183,8,657,2013.0,0.0,111963.0,-0.583609,-1.003754,QAT,ARG,0112
76,188,8,657,2013.0,0.0,312039.0,-0.14823599999999998,-0.883965,SAU,ARG,0112
77,206,8,657,2013.0,0.0,1955.0,1.510052,0.7060310000000001,SVK,ARG,0112
78,208,8,657,2013.0,0.0,160220.0,1.7851290000000002,0.182623,SWE,ARG,0112
79,223,8,657,2013.0,0.0,977102.0,0.40154,0.902177,TUN,ARG,0112
80,231,8,657,2013.0,2826.0,0.0,1.612058,-0.8592989999999999,USA,ARG,0112
81,14,15,657,2013.0,48438.0,0.0,-0.63369,-0.276328,AUS,AUT,0112
82,18,15,657,2013.0,2021659.0,15546.0,1.198491,1.117268,BEL,AUT,0112
83,24,15,657,2013.0,0.0,324441.0,0.080634,-0.6828890000000001,BHR,AUT,0112
84,41,15,657,2013.0,0.0,16159.0,2.0899229999999998,0.661667,CHE,AUT,0112
85,59,15,657,2013.0,9770.0,0.0,1.829509,-0.41787700000000005,CZE,AUT,0112
86,61,15,657,2013.0,10790874.0,784599.0,2.1086869999999998,-3.7092,DEU,AUT,0112
87,64,15,657,2013.0,17044.0,0.0,1.190302,1.062991,DNK,AUT,0112
88,65,15,657,2013.0,0.0,1412.0,-0.272579,0.42750699999999997,DOM,AUT,0112
89,71,15,657,2013.0,72620.0,128726.0,0.955472,1.80005,ESP,AUT,0112
90,77,15,657,2013.0,80045.0,25511320.0,1.5253299999999999,0.026146,FRA,AUT,0112
91,81,15,657,2013.0,4948004.0,9729.0,1.628465,0.77075,GBR,AUT,0112
92,90,15,657,2013.0,8030.0,0.0,0.073442,0.9857899999999999,GRC,AUT,0112
93,102,15,657,2013.0,89432.0,73481.0,1.6962560000000002,0.45460600000000007,HUN,AUT,0112
94,106,15,657,2013.0,217762.0,0.0,1.32787,0.394579,IRL,AUT,0112
95,111,15,657,2013.0,34968.0,176067.0,1.419383,-0.304402,ITA,AUT,0112
96,162,15,657,2013.0,3247324.0,0.0,1.012006,1.441545,NLD,AUT,0112
97,166,15,657,2013.0,567148.0,0.0,0.192237,0.429825,NZL,AUT,0112
98,177,15,657,2013.0,1052.0,3911.0,1.11341,0.975734,POL,AUT,0112
99,181,15,657,2013.0,0.0,9958.0,0.103716,0.762259,PSE,AUT,0112
100,185,15,657,2013.0,199029.0,22544.0,1.05722,1.0968799999999999,ROU,AUT,0112
101,206,15,657,2013.0,8329.0,413001.0,1.510052,0.7060310000000001,SVK,AUT,0112
102,207,15,657,2013.0,0.0,329472.0,1.55922,0.565874,SVN,AUT,0112
103,231,15,657,2013.0,23321.0,0.0,1.612058,-0.8592989999999999,USA,AUT,0112
104,239,15,657,2013.0,0.0,149612.0,0.009264,1.182368,VNM,AUT,0112
105,2,18,657,2013.0,0.0,192639.0,-1.240877,-1.073797,AGO,BEL,0112
106,8,18,657,2013.0,209893.0,0.0,0.042829,0.461002,ARG,BEL,0112
107,14,18,657,2013.0,4602836.0,0.0,-0.63369,-0.276328,AUS,BEL,0112
108,15,18,657,2013.0,15546.0,2021659.0,1.855434,-1.06494,AUT,BEL,0112
109,16,18,657,2013.0,0.0,5367.0,-1.319766,-1.200648,AZE,BEL,0112
110,19,18,657,2013.0,0.0,91374.0,-0.924213,-0.8181390000000001,BEN,BEL,0112
111,23,18,657,2013.0,0.0,36971.0,0.622325,1.5506229999999999,BGR,BEL,0112
112,41,18,657,2013.0,0.0,249287.0,2.0899229999999998,0.661667,CHE,BEL,0112
113,42,18,657,2013.0,1202026.0,0.0,-0.184556,-0.238657,CHL,BEL,0112
114,43,18,657,2013.0,15940.0,0.0,1.24864,0.667713,CHN,BEL,0112
115,44,18,657,2013.0,0.0,383197.0,-1.0025870000000001,-0.901658,CIV,BEL,0112
116,46,18,657,2013.0,0.0,2986.0,-1.450075,-1.115916,COD,BEL,0112
117,47,18,657,2013.0,0.0,288618.0,-1.478461,-1.094509,COG,BEL,0112
118,58,18,657,2013.0,6764.0,0.0,0.36482800000000004,0.527544,CYP,BEL,0112
119,59,18,657,2013.0,0.0,397750.0,1.829509,-0.41787700000000005,CZE,BEL,0112
120,61,18,657,2013.0,5444850.0,9653216.0,2.1086869999999998,-3.7092,DEU,BEL,0112
121,64,18,657,2013.0,9153.0,2728332.0,1.190302,1.062991,DNK,BEL,0112
122,71,18,657,2013.0,1516482.0,1115875.0,0.955472,1.80005,ESP,BEL,0112
123,72,18,657,2013.0,0.0,210991.0,0.923321,1.290016,EST,BEL,0112
124,73,18,657,2013.0,0.0,16178.0,-1.1373090000000001,-0.89186,ETH,BEL,0112
125,74,18,657,2013.0,13066.0,3797213.0,1.700282,0.867677,FIN,BEL,0112
126,77,18,657,2013.0,17465896.0,24171664.0,1.5253299999999999,0.026146,FRA,BEL,0112
127,80,18,657,2013.0,0.0,42617.0,-1.652062,-1.140576,GAB,BEL,0112
128,81,18,657,2013.0,47405256.0,1128637.0,1.628465,0.77075,GBR,BEL,0112
129,83,18,657,2013.0,0.0,672436.0,-0.696971,-0.5807939999999999,GHA,BEL,0112
130,90,18,657,2013.0,59526.0,98247.0,0.073442,0.9857899999999999,GRC,BEL,0112
131,97,18,657,2013.0,0.0,109857.0,0.791401,1.249845,HKG,BEL,0112
132,100,18,657,2013.0,0.0,4291.0,0.8737309999999999,1.276091,HRV,BEL,0112
133,102,18,657,2013.0,0.0,57274.0,1.6962560000000002,0.45460600000000007,HUN,BEL,0112
134,106,18,657,2013.0,33697524.0,150836.0,1.32787,0.394579,IRL,BEL,0112
135,111,18,657,2013.0,239475.0,4111743.0,1.419383,-0.304402,ITA,BEL,0112
136,124,18,657,2013.0,0.0,21879.0,0.37392800000000004,1.413136,LBN,BEL,0112
137,130,18,657,2013.0,0.0,17009.0,0.677986,1.29227,LTU,BEL,0112
138,131,18,657,2013.0,113848.0,5284671.0,1.0110190000000001,1.123226,LUX,BEL,0112
139,132,18,657,2013.0,0.0,104979.0,0.652463,1.299917,LVA,BEL,0112
140,142,18,657,2013.0,0.0,269635.0,0.710108,-0.014586000000000002,MLT,BEL,0112
141,155,18,657,2013.0,288275.0,0.0,-0.316805,-0.38759099999999996,NAM,BEL,0112
142,157,18,657,2013.0,0.0,26249.0,-1.0008350000000001,-0.8325670000000001,NER,BEL,0112
143,162,18,657,2013.0,36861780.0,19377824.0,1.012006,1.441545,NLD,BEL,0112
144,166,18,657,2013.0,50784384.0,0.0,0.192237,0.429825,NZL,BEL,0112
145,177,18,657,2013.0,45204.0,360767.0,1.11341,0.975734,POL,BEL,0112
146,179,18,657,2013.0,0.0,82694.0,0.705087,2.2055580000000004,PRT,BEL,0112
147,185,18,657,2013.0,0.0,409925.0,1.05722,1.0968799999999999,ROU,BEL,0112
148,207,18,657,2013.0,2939.0,0.0,1.55922,0.565874,SVN,BEL,0112
149,208,18,657,2013.0,6040.0,7055648.0,1.7851290000000002,0.182623,SWE,BEL,0112
150,211,18,657,2013.0,0.0,13234.0,0.06901,-0.438229,SYC,BEL,0112
151,230,18,657,2013.0,371654.0,0.0,0.128825,0.02334,URY,BEL,0112
152,18,19,657,2013.0,91374.0,0.0,1.198491,1.117268,BEL,BEN,0112
153,77,19,657,2013.0,73075.0,0.0,1.5253299999999999,0.026146,FRA,BEN,0112
154,8,23,657,2013.0,81064.0,0.0,0.042829,0.461002,ARG,BGR,0112
155,18,23,657,2013.0,36971.0,0.0,1.198491,1.117268,BEL,BGR,0112
156,42,23,657,2013.0,46828.0,0.0,-0.184556,-0.238657,CHL,BGR,0112
157,58,23,657,2013.0,0.0,113653.0,0.36482800000000004,0.527544,CYP,BGR,0112
158,61,23,657,2013.0,227424.0,27058.0,2.1086869999999998,-3.7092,DEU,BGR,0112
159,71,23,657,2013.0,719222.0,0.0,0.955472,1.80005,ESP,BGR,0112
160,77,23,657,2013.0,2452.0,13173.0,1.5253299999999999,0.026146,FRA,BGR,0112
161,90,23,657,2013.0,154085.0,3693950.0,0.073442,0.9857899999999999,GRC,BGR,0112
162,100,23,657,2013.0,0.0,2765779.0,0.8737309999999999,1.276091,HRV,BGR,0112
163,111,23,657,2013.0,38571.0,1619252.0,1.419383,-0.304402,ITA,BGR,0112
164,115,23,657,2013.0,0.0,16082.0,-0.9193819999999999,-0.734194,KAZ,BGR,0112
165,162,23,657,2013.0,74243.0,0.0,1.012006,1.441545,NLD,BGR,0112
166,166,23,657,2013.0,765338.0,0.0,0.192237,0.429825,NZL,BGR,0112
167,185,23,657,2013.0,457300.0,74267.0,1.05722,1.0968799999999999,ROU,BGR,0112
168,191,23,657,2013.0,0.0,9818.0,-0.566624,-0.185277,SEN,BGR,0112
169,14,25,657,2013.0,1627046.0,0.0,-0.63369,-0.276328,AUS,BHS,0112
170,65,25,657,2013.0,441870.0,0.0,-0.272579,0.42750699999999997,DOM,BHS,0112
171,166,25,657,2013.0,393464.0,0.0,0.192237,0.429825,NZL,BHS,0112
172,231,25,657,2013.0,1022237.0,0.0,1.612058,-0.8592989999999999,USA,BHS,0112
173,7,32,657,2013.0,0.0,2411.0,-0.338417,-0.754102,ARE,BRA,0112
174,8,32,657,2013.0,1104909.0,0.0,0.042829,0.461002,ARG,BRA,0112
175,13,32,657,2013.0,0.0,47898.0,0.25821500000000003,-0.383761,ATG,BRA,0112
176,14,32,657,2013.0,212284.0,0.0,-0.63369,-0.276328,AUS,BRA,0112
177,33,32,657,2013.0,0.0,35681.0,0.607845,0.09196,BRB,BRA,0112
178,42,32,657,2013.0,2523933.0,0.0,-0.184556,-0.238657,CHL,BRA,0112
179,44,32,657,2013.0,0.0,37253.0,-1.0025870000000001,-0.901658,CIV,BRA,0112
180,45,32,657,2013.0,0.0,4751.0,-0.93575,-1.003851,CMR,BRA,0112
181,59,32,657,2013.0,0.0,1605.0,1.829509,-0.41787700000000005,CZE,BRA,0112
182,61,32,657,2013.0,15621.0,3182.0,2.1086869999999998,-3.7092,DEU,BRA,0112
183,74,32,657,2013.0,0.0,18771.0,1.700282,0.867677,FIN,BRA,0112
184,83,32,657,2013.0,0.0,53968.0,-0.696971,-0.5807939999999999,GHA,BRA,0112
185,122,32,657,2013.0,859921.0,0.0,-1.198985,-1.057248,KWT,BRA,0112
186,166,32,657,2013.0,121112.0,0.0,0.192237,0.429825,NZL,BRA,0112
187,183,32,657,2013.0,0.0,383089.0,-0.583609,-1.003754,QAT,BRA,0112
188,188,32,657,2013.0,0.0,278527.0,-0.14823599999999998,-0.883965,SAU,BRA,0112
189,211,32,657,2013.0,0.0,1667.0,0.06901,-0.438229,SYC,BRA,0112
190,230,32,657,2013.0,41502340.0,0.0,0.128825,0.02334,URY,BRA,0112
191,231,32,657,2013.0,22721.0,0.0,1.612058,-0.8592989999999999,USA,BRA,0112
192,14,33,657,2013.0,597060.0,0.0,-0.63369,-0.276328,AUS,BRB,0112
193,32,33,657,2013.0,35681.0,0.0,0.2804,0.649729,BRA,BRB,0112
194,39,33,657,2013.0,158571.0,0.0,0.599305,1.193591,CAN,BRB,0112
195,81,33,657,2013.0,40275.0,0.0,1.628465,0.77075,GBR,BRB,0112
196,162,33,657,2013.0,8680.0,0.0,1.012006,1.441545,NLD,BRB,0112
197,166,33,657,2013.0,4237404.0,0.0,0.192237,0.429825,NZL,BRB,0112
198,231,33,657,2013.0,81599.0,0.0,1.612058,-0.8592989999999999,USA,BRB,0112
199,2,39,657,2013.0,0.0,5868.0,-1.240877,-1.073797,AGO,CAN,0112
200,7,39,657,2013.0,0.0,71389.0,-0.338417,-0.754102,ARE,CAN,0112
201,14,39,657,2013.0,42637932.0,0.0,-0.63369,-0.276328,AUS,CAN,0112
202,33,39,657,2013.0,0.0,158571.0,0.607845,0.09196,BRB,CAN,0112
203,43,39,657,2013.0,0.0,125427.0,1.24864,0.667713,CHN,CAN,0112
204,54,39,657,2013.0,0.0,50410.0,-0.31053400000000003,-0.8534280000000001,CUB,CAN,0112
205,55,39,657,2013.0,0.0,10102.0,-0.145402,-0.556962,CUW,CAN,0112
206,61,39,657,2013.0,3161.0,0.0,2.1086869999999998,-3.7092,DEU,CAN,0112
207,77,39,657,2013.0,0.0,28621.0,1.5253299999999999,0.026146,FRA,CAN,0112
208,81,39,657,2013.0,499337.0,0.0,1.628465,0.77075,GBR,CAN,0112
209,91,39,657,2013.0,0.0,1508.0,0.04823,-0.473217,GRD,CAN,0112
210,97,39,657,2013.0,0.0,114280.0,0.791401,1.249845,HKG,CAN,0112
211,106,39,657,2013.0,138058.0,0.0,1.32787,0.394579,IRL,CAN,0112
212,109,39,657,2013.0,112448.0,0.0,0.284089,-0.164097,ISL,CAN,0112
213,114,39,657,2013.0,0.0,29115.0,2.333417,-0.818701,JPN,CAN,0112
214,127,39,657,2013.0,0.0,6043.0,0.433648,-0.288346,LCA,CAN,0112
215,138,39,657,2013.0,0.0,114696.0,1.2327219999999999,0.746108,MEX,CAN,0112
216,166,39,657,2013.0,61184740.0,181741.0,0.192237,0.429825,NZL,CAN,0112
217,200,39,657,2013.0,0.0,130018.0,0.148119,-0.517878,SPM,CAN,0112
218,222,39,657,2013.0,0.0,242992.0,-0.399437,-1.047864,TTO,CAN,0112
219,230,39,657,2013.0,949646.0,0.0,0.128825,0.02334,URY,CAN,0112
220,231,39,657,2013.0,3656030.0,332663.0,1.612058,-0.8592989999999999,USA,CAN,0112
221,14,41,657,2013.0,30924294.0,0.0,-0.63369,-0.276328,AUS,CHE,0112
222,15,41,657,2013.0,16159.0,0.0,1.855434,-1.06494,AUT,CHE,0112
223,18,41,657,2013.0,249287.0,0.0,1.198491,1.117268,BEL,CHE,0112
224,42,41,657,2013.0,268808.0,0.0,-0.184556,-0.238657,CHL,CHE,0112
225,61,41,657,2013.0,2314222.0,72886.0,2.1086869999999998,-3.7092,DEU,CHE,0112
226,71,41,657,2013.0,117526.0,4095.0,0.955472,1.80005,ESP,CHE,0112
227,77,41,657,2013.0,6081639.0,191195.0,1.5253299999999999,0.026146,FRA,CHE,0112
228,81,41,657,2013.0,5381166.0,36896.0,1.628465,0.77075,GBR,CHE,0112
229,97,41,657,2013.0,0.0,158819.0,0.791401,1.249845,HKG,CHE,0112
230,102,41,657,2013.0,259281.0,0.0,1.6962560000000002,0.45460600000000007,HUN,CHE,0112
231,106,41,657,2013.0,10736406.0,0.0,1.32787,0.394579,IRL,CHE,0112
232,111,41,657,2013.0,192199.0,0.0,1.419383,-0.304402,ITA,CHE,0112
233,153,41,657,2013.0,24344.0,0.0,0.924532,0.671334,MYS,CHE,0112
234,162,41,657,2013.0,4584972.0,75737.0,1.012006,1.441545,NLD,CHE,0112
235,166,41,657,2013.0,29345474.0,0.0,0.192237,0.429825,NZL,CHE,0112
236,230,41,657,2013.0,128529.0,0.0,0.128825,0.02334,URY,CHE,0112
237,231,41,657,2013.0,74221.0,0.0,1.612058,-0.8592989999999999,USA,CHE,0112
238,4,42,657,2013.0,0.0,22064.0,-0.44779300000000005,-0.13181700000000002,ALB,CHL,0112
239,8,42,657,2013.0,305270.0,0.0,0.042829,0.461002,ARG,CHL,0112
240,18,42,657,2013.0,0.0,1202026.0,1.198491,1.117268,BEL,CHL,0112
241,23,42,657,2013.0,0.0,46828.0,0.622325,1.5506229999999999,BGR,CHL,0112
242,32,42,657,2013.0,0.0,2523933.0,0.2804,0.649729,BRA,CHL,0112
243,41,42,657,2013.0,0.0,268808.0,2.0899229999999998,0.661667,CHE,CHL,0112
244,44,42,657,2013.0,0.0,1976.0,-1.0025870000000001,-0.901658,CIV,CHL,0112
245,49,42,657,2013.0,0.0,174724.0,0.034491,-0.36975,COL,CHL,0112
246,54,42,657,2013.0,0.0,150843.0,-0.31053400000000003,-0.8534280000000001,CUB,CHL,0112
247,59,42,657,2013.0,0.0,2697.0,1.829509,-0.41787700000000005,CZE,CHL,0112
248,61,42,657,2013.0,0.0,715532.0,2.1086869999999998,-3.7092,DEU,CHL,0112
249,64,42,657,2013.0,0.0,2629138.0,1.190302,1.062991,DNK,CHL,0112
250,71,42,657,2013.0,0.0,4137224.0,0.955472,1.80005,ESP,CHL,0112
251,74,42,657,2013.0,0.0,58593.0,1.700282,0.867677,FIN,CHL,0112
252,77,42,657,2013.0,0.0,2437730.0,1.5253299999999999,0.026146,FRA,CHL,0112
253,81,42,657,2013.0,0.0,1882515.0,1.628465,0.77075,GBR,CHL,0112
254,83,42,657,2013.0,0.0,17053.0,-0.696971,-0.5807939999999999,GHA,CHL,0112
255,90,42,657,2013.0,0.0,74902.0,0.073442,0.9857899999999999,GRC,CHL,0112
256,92,42,657,2013.0,0.0,9864.0,-1.119616,-0.802964,GRL,CHL,0112
257,97,42,657,2013.0,0.0,1167229.0,0.791401,1.249845,HKG,CHL,0112
258,110,42,657,2013.0,0.0,1305132.0,1.0247629999999999,0.8261639999999999,ISR,CHL,0112
259,115,42,657,2013.0,0.0,11596.0,-0.9193819999999999,-0.734194,KAZ,CHL,0112
260,130,42,657,2013.0,0.0,72985.0,0.677986,1.29227,LTU,CHL,0112
261,131,42,657,2013.0,0.0,3809.0,1.0110190000000001,1.123226,LUX,CHL,0112
262,138,42,657,2013.0,0.0,2681869.0,1.2327219999999999,0.746108,MEX,CHL,0112
263,162,42,657,2013.0,0.0,2911990.0,1.012006,1.441545,NLD,CHL,0112
264,163,42,657,2013.0,0.0,32115.0,0.710901,0.062705,NOR,CHL,0112
265,166,42,657,2013.0,75792.0,0.0,0.192237,0.429825,NZL,CHL,0112
266,173,42,657,2013.0,0.0,101484.0,-0.640044,0.121772,PER,CHL,0112
267,177,42,657,2013.0,0.0,1880.0,1.11341,0.975734,POL,CHL,0112
268,179,42,657,2013.0,0.0,697484.0,0.705087,2.2055580000000004,PRT,CHL,0112
269,186,42,657,2013.0,0.0,176157.0,-0.08233,-0.267781,RUS,CHL,0112
270,208,42,657,2013.0,0.0,1356251.0,1.7851290000000002,0.182623,SWE,CHL,0112
271,231,42,657,2013.0,38127.0,639693.0,1.612058,-0.8592989999999999,USA,CHL,0112
272,7,43,657,2013.0,0.0,120070.0,-0.338417,-0.754102,ARE,CHN,0112
273,14,43,657,2013.0,328727008.0,0.0,-0.63369,-0.276328,AUS,CHN,0112
274,18,43,657,2013.0,0.0,15940.0,1.198491,1.117268,BEL,CHN,0112
275,24,43,657,2013.0,0.0,65654.0,0.080634,-0.6828890000000001,BHR,CHN,0112
276,39,43,657,2013.0,125427.0,0.0,0.599305,1.193591,CAN,CHN,0112
277,44,43,657,2013.0,0.0,8087.0,-1.0025870000000001,-0.901658,CIV,CHN,0112
278,71,43,657,2013.0,126283.0,0.0,0.955472,1.80005,ESP,CHN,0112
279,81,43,657,2013.0,186609.0,0.0,1.628465,0.77075,GBR,CHN,0112
280,97,43,657,2013.0,0.0,27774948.0,0.791401,1.249845,HKG,CHN,0112
281,106,43,657,2013.0,540840.0,26186.0,1.32787,0.394579,IRL,CHN,0112
282,107,43,657,2013.0,0.0,254219.0,-0.23625100000000002,-0.256067,IRN,CHN,0112
283,109,43,657,2013.0,71365.0,0.0,0.284089,-0.164097,ISL,CHN,0112
284,113,43,657,2013.0,0.0,1530220.0,0.1888,0.596867,JOR,CHN,0112
285,119,43,657,2013.0,0.0,2617.0,-0.556555,-0.71082,KIR,CHN,0112
286,133,43,657,2013.0,0.0,1299519.0,0.43873,0.275559,MAC,CHN,0112
287,153,43,657,2013.0,0.0,281949.0,0.924532,0.671334,MYS,CHN,0112
288,166,43,657,2013.0,540809408.0,252340.0,0.192237,0.429825,NZL,CHN,0112
289,174,43,657,2013.0,0.0,52953.0,0.639083,0.45816899999999994,PHL,CHN,0112
290,183,43,657,2013.0,0.0,265396.0,-0.583609,-1.003754,QAT,CHN,0112
291,195,43,657,2013.0,0.0,49302.0,-1.092566,-0.7936310000000001,SLB,CHN,0112
292,217,43,657,2013.0,0.0,118752.0,-1.117246,-1.1638600000000001,TJK,CHN,0112
293,224,43,657,2013.0,0.0,158437.0,0.580016,2.394812,TUR,CHN,0112
294,230,43,657,2013.0,26686490.0,0.0,0.128825,0.02334,URY,CHN,0112
295,42,49,657,2013.0,174724.0,0.0,-0.184556,-0.238657,CHL,COL,0112
296,55,49,657,2013.0,0.0,202289.0,-0.145402,-0.556962,CUW,COL,0112
297,14,52,657,2013.0,15876.0,0.0,-0.63369,-0.276328,AUS,CRI,0112
298,93,52,657,2013.0,5608.0,0.0,-0.220165,0.661111,GTM,CRI,0112
299,231,52,657,2013.0,177453.0,0.0,1.612058,-0.8592989999999999,USA,CRI,0112
300,8,55,657,2013.0,105988.0,0.0,0.042829,0.461002,ARG,CUW,0112
301,14,55,657,2013.0,359266.0,0.0,-0.63369,-0.276328,AUS,CUW,0112
302,39,55,657,2013.0,10102.0,0.0,0.599305,1.193591,CAN,CUW,0112
