,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
157,167,32,667,1993.0,0.0,47973.0,-0.434778,-1.034942,OMN,BRA,0149
158,169,32,667,1993.0,0.0,115989.0,0.3012,0.31401100000000004,PAN,BRA,0149
159,173,32,667,1993.0,0.0,6142.0,-0.249092,-0.151275,PER,BRA,0149
160,174,32,667,1993.0,0.0,977329.0,-0.034595,0.76877,PHL,BRA,0149
161,179,32,667,1993.0,0.0,60851.0,0.512994,0.914219,PRT,BRA,0149
162,180,32,667,1993.0,0.0,345513.0,-0.709444,-0.797273,PRY,BRA,0149
163,183,32,667,1993.0,0.0,213030.0,-0.400175,-0.998101,QAT,BRA,0149
164,185,32,667,1993.0,0.0,1679.0,0.61353,1.398393,ROU,BRA,0149
165,188,32,667,1993.0,0.0,3706794.0,0.621919,-0.684253,SAU,BRA,0149
166,192,32,667,1993.0,0.0,1437191.0,1.089315,0.740722,SGP,BRA,0149
167,205,32,667,1993.0,0.0,30293.0,-0.956778,-0.9023209999999999,SUR,BRA,0149
168,208,32,667,1993.0,0.0,58013.0,2.191455,1.031967,SWE,BRA,0149
169,211,32,667,1993.0,0.0,177433.0,-0.004736,-0.622743,SYC,BRA,0149
170,215,32,667,1993.0,0.0,18244.0,-1.119345,-1.1236959999999998,TGO,BRA,0149
171,216,32,667,1993.0,0.0,36353.0,0.261627,1.732836,THA,BRA,0149
172,222,32,667,1993.0,0.0,1272012.0,0.259751,-0.405848,TTO,BRA,0149
173,230,32,667,1993.0,0.0,453015.0,0.38029,0.565832,URY,BRA,0149
174,231,32,667,1993.0,39852.0,77512848.0,1.7574319999999999,1.02585,USA,BRA,0149
175,234,32,667,1993.0,0.0,246613.0,-0.136217,-0.584545,VCT,BRA,0149
176,236,32,667,1993.0,0.0,101431.0,-0.13730599999999998,-0.671726,VEN,BRA,0149
177,237,32,667,1993.0,0.0,3945.0,0.9921049999999999,0.179759,VGB,BRA,0149
178,249,32,667,1993.0,0.0,303798.0,1.500474,1.620057,TWN,BRA,0149
179,250,32,667,1993.0,1075.0,139660.0,1.129646,0.635549,ANS,BRA,0149
180,8,33,667,1993.0,106664.0,0.0,0.262499,0.690427,ARG,BRB,0149
181,29,33,667,1993.0,0.0,9704.0,0.013074,-0.330875,BLZ,BRB,0149
182,32,33,667,1993.0,855246.0,0.0,0.7104239999999999,1.5236299999999998,BRA,BRB,0149
183,39,33,667,1993.0,5349.0,0.0,0.8763719999999999,1.213496,CAN,BRB,0149
184,58,33,667,1993.0,270267.0,0.0,0.580024,0.537754,CYP,BRB,0149
185,63,33,667,1993.0,0.0,5834.0,0.487832,-0.170264,DMA,BRB,0149
186,64,33,667,1993.0,6825.0,0.0,1.6421119999999998,1.364214,DNK,BRB,0149
187,77,33,667,1993.0,40974.0,0.0,1.7458349999999998,0.79503,FRA,BRB,0149
188,91,33,667,1993.0,0.0,29494.0,0.46326300000000004,-0.35787399999999997,GRD,BRB,0149
189,96,33,667,1993.0,40907.0,0.0,-0.543723,-0.755302,GUY,BRB,0149
190,112,33,667,1993.0,0.0,36311.0,-0.43526000000000004,-0.7814949999999999,JAM,BRB,0149
191,120,33,667,1993.0,0.0,2177.0,0.964609,-0.09980599999999999,KNA,BRB,0149
192,127,33,667,1993.0,0.0,144512.0,0.173547,-0.291636,LCA,BRB,0149
193,149,33,667,1993.0,0.0,2531.0,1.322932,-0.352391,MSR,BRB,0149
194,162,33,667,1993.0,31736.0,0.0,1.452553,1.605166,NLD,BRB,0149
195,222,33,667,1993.0,149893.0,14075.0,0.259751,-0.405848,TTO,BRB,0149
196,231,33,667,1993.0,394290.0,0.0,1.7574319999999999,1.02585,USA,BRB,0149
197,234,33,667,1993.0,0.0,41602.0,-0.136217,-0.584545,VCT,BRB,0149
198,1,43,667,1993.0,0.0,14714.0,-0.397524,-0.45703599999999994,AFG,CHN,0149
199,7,43,667,1993.0,0.0,69977.0,-0.27213699999999996,-0.857291,ARE,CHN,0149
200,8,43,667,1993.0,38841.0,0.0,0.262499,0.690427,ARG,CHN,0149
201,14,43,667,1993.0,14991.0,9983.0,0.14340999999999998,0.673521,AUS,CHN,0149
202,15,43,667,1993.0,0.0,1476.0,1.998111,0.504157,AUT,CHN,0149
203,18,43,667,1993.0,0.0,6365.0,1.5457040000000002,1.4449379999999998,BEL,CHN,0149
204,23,43,667,1993.0,0.0,29882.0,0.413613,1.595477,BGR,CHN,0149
205,29,43,667,1993.0,0.0,3495.0,0.013074,-0.330875,BLZ,CHN,0149
206,32,43,667,1993.0,30279.0,0.0,0.7104239999999999,1.5236299999999998,BRA,CHN,0149
207,34,43,667,1993.0,0.0,62927.0,-0.579516,-0.796629,BRN,CHN,0149
208,39,43,667,1993.0,0.0,33223.0,0.8763719999999999,1.213496,CAN,CHN,0149
209,42,43,667,1993.0,0.0,23799.0,-0.091697,-0.236025,CHL,CHN,0149
210,47,43,667,1993.0,0.0,361711.0,-2.045372,-1.166282,COG,CHN,0149
211,54,43,667,1993.0,0.0,41727.0,-0.8457370000000001,-1.090646,CUB,CHN,0149
212,58,43,667,1993.0,0.0,323998.0,0.580024,0.537754,CYP,CHN,0149
213,59,43,667,1993.0,0.0,843966.0,1.2642,1.746371,CZE,CHN,0149
214,61,43,667,1993.0,0.0,523479.0,2.374316,-2.629723,DEU,CHN,0149
215,62,43,667,1993.0,0.0,3733.0,1.1186399999999999,1.406044,DJI,CHN,0149
216,64,43,667,1993.0,3084.0,0.0,1.6421119999999998,1.364214,DNK,CHN,0149
217,67,43,667,1993.0,0.0,2512.0,-0.9074180000000001,-0.9137780000000001,ECU,CHN,0149
218,71,43,667,1993.0,0.0,11665.0,1.290443,1.7061099999999998,ESP,CHN,0149
219,72,43,667,1993.0,0.0,8018.0,0.19197999999999998,0.33518400000000004,EST,CHN,0149
220,73,43,667,1993.0,0.0,5820.0,-0.828259,-1.04875,ETH,CHN,0149
221,75,43,667,1993.0,0.0,37792.0,-0.5238229999999999,-0.649281,FJI,CHN,0149
222,77,43,667,1993.0,13258.0,59211.0,1.7458349999999998,0.79503,FRA,CHN,0149
223,80,43,667,1993.0,0.0,2669.0,-1.553377,-1.086349,GAB,CHN,0149
224,81,43,667,1993.0,4981.0,29231.0,1.868148,1.0931,GBR,CHN,0149
225,82,43,667,1993.0,0.0,323855.0,0.18873499999999999,-0.416545,GEO,CHN,0149
226,85,43,667,1993.0,0.0,71333.0,-1.575684,-1.161745,GIN,CHN,0149
227,90,43,667,1993.0,0.0,41001.0,0.157325,1.346108,GRC,CHN,0149
228,97,43,667,1993.0,412205.0,41601892.0,0.63574,1.8439419999999997,HKG,CHN,0149
229,100,43,667,1993.0,0.0,5486.0,0.746354,1.357292,HRV,CHN,0149
230,102,43,667,1993.0,0.0,35020.0,0.9893790000000001,1.959799,HUN,CHN,0149
231,103,43,667,1993.0,0.0,701428.0,-0.442924,0.920176,IDN,CHN,0149
232,104,43,667,1993.0,0.0,12005.0,-0.040976,1.6569450000000001,IND,CHN,0149
233,111,43,667,1993.0,0.0,10653.0,1.7575290000000001,0.804057,ITA,CHN,0149
234,113,43,667,1993.0,16470.0,137579.0,0.740755,0.285501,JOR,CHN,0149
235,114,43,667,1993.0,600124.0,10313423.0,2.501478,0.804914,JPN,CHN,0149
236,115,43,667,1993.0,0.0,862865.0,-0.058046,-0.293719,KAZ,CHN,0149
237,116,43,667,1993.0,0.0,9996.0,-0.154523,0.07875700000000001,KEN,CHN,0149
238,117,43,667,1993.0,0.0,9790.0,0.208186,-0.509653,KGZ,CHN,0149
239,119,43,667,1993.0,0.0,75119.0,-0.309613,-0.8617379999999999,KIR,CHN,0149
240,121,43,667,1993.0,12046.0,1121188.0,0.8651120000000001,1.184459,KOR,CHN,0149
241,122,43,667,1993.0,0.0,59129.0,-1.866697,-1.118087,KWT,CHN,0149
242,123,43,667,1993.0,0.0,9000.0,-0.856132,-1.099219,LAO,CHN,0149
243,124,43,667,1993.0,0.0,2350394.0,0.192831,0.693199,LBN,CHN,0149
244,125,43,667,1993.0,0.0,285918.0,-0.808435,-1.008593,LBR,CHN,0149
245,128,43,667,1993.0,0.0,54503.0,-0.49537200000000003,-0.22899499999999998,LKA,CHN,0149
246,133,43,667,1993.0,14328.0,1247682.0,0.065958,-0.184407,MAC,CHN,0149
247,142,43,667,1993.0,0.0,377551.0,0.6577569999999999,0.092062,MLT,CHN,0149
248,143,43,667,1993.0,0.0,6295.0,-1.352585,-1.085927,MMR,CHN,0149
249,145,43,667,1993.0,0.0,1198200.0,-0.316954,-0.8749709999999999,MNG,CHN,0149
250,151,43,667,1993.0,0.0,680069.0,-0.400954,-0.742909,MUS,CHN,0149
251,153,43,667,1993.0,17552.0,6970849.0,0.276802,0.267217,MYS,CHN,0149
252,162,43,667,1993.0,5841.0,185622.0,1.452553,1.605166,NLD,CHN,0149
253,166,43,667,1993.0,0.0,80823.0,0.502268,0.591277,NZL,CHN,0149
254,173,43,667,1993.0,0.0,6295.0,-0.249092,-0.151275,PER,CHN,0149
255,174,43,667,1993.0,0.0,282483.0,-0.034595,0.76877,PHL,CHN,0149
256,176,43,667,1993.0,0.0,1301920.0,-1.4523780000000002,-1.088028,PNG,CHN,0149
257,177,43,667,1993.0,0.0,44466.0,0.609556,1.8953740000000001,POL,CHN,0149
258,178,43,667,1993.0,0.0,4807158.0,0.377046,0.642406,PRK,CHN,0149
259,182,43,667,1993.0,0.0,12833.0,-0.044944,-0.720272,PYF,CHN,0149
260,183,43,667,1993.0,0.0,40664.0,-0.400175,-0.998101,QAT,CHN,0149
261,185,43,667,1993.0,0.0,386927.0,0.61353,1.398393,ROU,CHN,0149
262,186,43,667,1993.0,0.0,189383728.0,0.09869,0.325467,RUS,CHN,0149
263,188,43,667,1993.0,0.0,63415.0,0.621919,-0.684253,SAU,CHN,0149
264,192,43,667,1993.0,30360.0,19222894.0,1.089315,0.740722,SGP,CHN,0149
265,195,43,667,1993.0,0.0,201011.0,-1.6659,-0.971088,SLB,CHN,0149
266,205,43,667,1993.0,0.0,9706.0,-0.956778,-0.9023209999999999,SUR,CHN,0149
267,206,43,667,1993.0,0.0,36326.0,1.084148,1.798138,SVK,CHN,0149
268,208,43,667,1993.0,0.0,1651.0,2.191455,1.031967,SWE,CHN,0149
269,216,43,667,1993.0,1256.0,49165.0,0.261627,1.732836,THA,CHN,0149
270,228,43,667,1993.0,0.0,2977154.0,0.336604,0.14291500000000001,UKR,CHN,0149
271,231,43,667,1993.0,231603.0,58707.0,1.7574319999999999,1.02585,USA,CHN,0149
272,232,43,667,1993.0,0.0,95108.0,-0.407514,-0.991858,UZB,CHN,0149
273,239,43,667,1993.0,0.0,8894.0,-0.8816709999999999,-0.374705,VNM,CHN,0149
274,240,43,667,1993.0,0.0,85844.0,-1.0819450000000002,-0.922378,VUT,CHN,0149
275,242,43,667,1993.0,0.0,38765.0,0.588639,-0.622853,WSM,CHN,0149
276,249,43,667,1993.0,3793.0,49414.0,1.500474,1.620057,TWN,CHN,0149
277,250,43,667,1993.0,45136.0,38169.0,1.129646,0.635549,ANS,CHN,0149
278,8,49,667,1993.0,7776.0,0.0,0.262499,0.690427,ARG,COL,0149
279,31,49,667,1993.0,0.0,3326.0,-0.7381220000000001,-0.777257,BOL,COL,0149
280,32,49,667,1993.0,31939.0,0.0,0.7104239999999999,1.5236299999999998,BRA,COL,0149
281,41,49,667,1993.0,5992.0,0.0,2.2766290000000002,0.952183,CHE,COL,0149
282,61,49,667,1993.0,6051.0,0.0,2.374316,-2.629723,DEU,COL,0149
283,64,49,667,1993.0,77379.0,0.0,1.6421119999999998,1.364214,DNK,COL,0149
284,67,49,667,1993.0,40281.0,0.0,-0.9074180000000001,-0.9137780000000001,ECU,COL,0149
285,71,49,667,1993.0,400466.0,0.0,1.290443,1.7061099999999998,ESP,COL,0149
286,77,49,667,1993.0,20945.0,0.0,1.7458349999999998,0.79503,FRA,COL,0149
287,111,49,667,1993.0,34287.0,0.0,1.7575290000000001,0.804057,ITA,COL,0149
288,186,49,667,1993.0,0.0,49529.0,0.09869,0.325467,RUS,COL,0149
289,231,49,667,1993.0,555637.0,0.0,1.7574319999999999,1.02585,USA,COL,0149
290,236,49,667,1993.0,978788.0,0.0,-0.13730599999999998,-0.671726,VEN,COL,0149
291,250,49,667,1993.0,1043.0,0.0,1.129646,0.635549,ANS,COL,0149
292,71,52,667,1993.0,221222.0,0.0,1.290443,1.7061099999999998,ESP,CRI,0149
293,77,52,667,1993.0,5132.0,0.0,1.7458349999999998,0.79503,FRA,CRI,0149
294,93,52,667,1993.0,805258.0,154972.0,0.030770999999999996,0.569272,GTM,CRI,0149
295,97,52,667,1993.0,1289.0,0.0,0.63574,1.8439419999999997,HKG,CRI,0149
296,99,52,667,1993.0,0.0,274274.0,-0.532799,-0.5001770000000001,HND,CRI,0149
297,114,52,667,1993.0,0.0,46934.0,2.501478,0.804914,JPN,CRI,0149
298,138,52,667,1993.0,0.0,773.0,0.968867,0.8437520000000001,MEX,CRI,0149
299,160,52,667,1993.0,0.0,49473.0,-0.404133,-0.25785,NIC,CRI,0149
300,169,52,667,1993.0,8055.0,429784.0,0.3012,0.31401100000000004,PAN,CRI,0149
