location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
77,39,682,1973,0,3974784,1.6488599999999998,1.432863,FRA,CAN,0411
81,39,682,1973,0,75671616,2.087637,0.165224,GBR,CAN,0411
83,39,682,1973,0,2083189,-0.650116,-0.675914,GHA,CAN,0411
90,39,682,1973,0,703009,0.381687,0.432781,GRC,CAN,0411
93,39,682,1973,0,4002,0.366797,0.24644499999999997,GTM,CAN,0411
96,39,682,1973,0,1016,0.21398699999999998,-0.255709,GUY,CAN,0411
97,39,682,1973,0,740972,1.2994709999999998,1.267608,HKG,CAN,0411
101,39,682,1973,0,3558394,0.538515,0.179558,HTI,CAN,0411
103,39,682,1973,0,1964684,-1.358527,-0.8513069999999999,IDN,CAN,0411
104,39,682,1973,0,42602912,0.258108,0.616838,IND,CAN,0411
106,39,682,1973,0,1171647,1.02512,2.048268,IRL,CAN,0411
110,39,682,1973,0,942122,0.793563,0.692054,ISR,CAN,0411
111,39,682,1973,0,18548012,1.972735,1.037512,ITA,CAN,0411
112,39,682,1973,0,13847,0.5062760000000001,-0.080872,JAM,CAN,0411
113,39,682,1973,0,812,0.40568200000000004,-0.014041,JOR,CAN,0411
114,39,682,1973,0,81672680,2.1298220000000003,2.043215,JPN,CAN,0411
121,39,682,1973,0,161377,0.9024,0.9399770000000001,KOR,CAN,0411
122,39,682,1973,0,7140,-0.605262,-0.5644600000000001,KWT,CAN,0411
124,39,682,1973,0,3140988,0.785196,1.4693040000000002,LBN,CAN,0411
126,39,682,1973,0,227554,-2.368316,-0.6452899999999999,LBY,CAN,0411
127,39,682,1973,0,864,1.434089,0.722426,LCA,CAN,0411
138,39,682,1973,0,57042,0.7579060000000001,1.64432,MEX,CAN,0411
142,39,682,1973,0,120470,1.228172,1.161741,MLT,CAN,0411
143,39,682,1973,0,866104,-0.813264,-0.734103,MMR,CAN,0411
153,39,682,1973,0,302559,-0.014421000000000002,-0.269755,MYS,CAN,0411
159,39,682,1973,0,2076136,-1.7040060000000001,-0.905192,NGA,CAN,0411
162,39,682,1973,0,15370197,1.380759,2.5777509999999997,NLD,CAN,0411
163,39,682,1973,0,2516922,1.347887,1.77788,NOR,CAN,0411
168,39,682,1973,0,10960060,0.01873,-0.305086,PAK,CAN,0411
173,39,682,1973,0,10397295,-0.701576,-0.846441,PER,CAN,0411
174,39,682,1973,0,5017594,-0.17057999999999998,-0.523655,PHL,CAN,0411
177,39,682,1973,0,8920504,0.8298399999999999,1.7223110000000001,POL,CAN,0411
178,39,682,1973,0,5627066,0.13353900000000002,-0.587148,PRK,CAN,0411
186,39,682,1973,0,117712072,0.32006999999999997,0.607798,RUS,CAN,0411
188,39,682,1973,0,1633967,-1.8830740000000001,-0.634441,SAU,CAN,0411
190,39,682,1973,0,72958,-1.4007610000000001,-0.9762569999999999,SDN,CAN,0411
192,39,682,1973,0,366168,0.656068,1.318713,SGP,CAN,0411
196,39,682,1973,0,51895,-1.297717,-0.767698,SLE,CAN,0411
199,39,682,1973,0,7171,-0.20059000000000002,-0.39157,SOM,CAN,0411
208,39,682,1973,0,514493,2.103473,2.3276470000000002,SWE,CAN,0411
212,39,682,1973,0,730431,0.099539,-0.388374,SYR,CAN,0411
215,39,682,1973,0,1620,-0.65556,-0.680905,TGO,CAN,0411
216,39,682,1973,0,1055,-0.31605700000000003,-0.054589,THA,CAN,0411
222,39,682,1973,0,567136,0.259286,-0.340936,TTO,CAN,0411
223,39,682,1973,0,823062,0.033763,-0.320711,TUN,CAN,0411
231,39,682,1973,2730,113519,1.7948419999999998,2.026,USA,CAN,0411
236,39,682,1973,0,438563,-0.985057,-0.59819,VEN,CAN,0411
244,39,682,1973,0,80240,-1.3087959999999998,-0.651876,YMD,CAN,0411
247,39,682,1973,0,696247,-0.725982,-0.761084,ZMB,CAN,0411
8,41,682,1973,309408,0,0.191245,0.47102,ARG,CHE,0411
14,41,682,1973,47737,0,-0.12833599999999998,-0.058471,AUS,CHE,0411
39,41,682,1973,4934035,0,0.42271000000000003,0.632899,CAN,CHE,0411
42,41,682,1973,0,554579,-0.39045100000000005,-0.728144,CHL,CHE,0411
61,41,682,1973,249363,0,2.28934,-2.513276,DEU,CHE,0411
77,41,682,1973,8306814,0,1.6488599999999998,1.432863,FRA,CHE,0411
102,41,682,1973,18074,0,0.754762,1.3832010000000001,HUN,CHE,0411
126,41,682,1973,0,1795490,-2.368316,-0.6452899999999999,LBY,CHE,0411
168,41,682,1973,0,238182,0.01873,-0.305086,PAK,CHE,0411
208,41,682,1973,1272,0,2.103473,2.3276470000000002,SWE,CHE,0411
224,41,682,1973,4650274,0,-0.2763,-0.419703,TUR,CHE,0411
231,41,682,1973,5224260,0,1.7948419999999998,2.026,USA,CHE,0411
8,43,682,1973,13595,0,0.191245,0.47102,ARG,CHN,0411
14,43,682,1973,26592756,0,-0.12833599999999998,-0.058471,AUS,CHN,0411
39,43,682,1973,93395072,0,0.42271000000000003,0.632899,CAN,CHN,0411
111,43,682,1973,536,0,1.972735,1.037512,ITA,CHN,0411
133,43,682,1973,0,3900,0.813756,-0.081548,MAC,CHN,0411
138,43,682,1973,428434,0,0.7579060000000001,1.64432,MEX,CHN,0411
168,43,682,1973,0,46753,0.01873,-0.305086,PAK,CHN,0411
190,43,682,1973,0,252763,-1.4007610000000001,-0.9762569999999999,SDN,CHN,0411
231,43,682,1973,139087680,0,1.7948419999999998,2.026,USA,CHN,0411
61,53,682,1973,4216227,0,2.28934,-2.513276,DEU,CSK,0411
231,53,682,1973,2042703,0,1.7948419999999998,2.026,USA,CSK,0411
245,53,682,1973,16774,0,1.034921,2.6463349999999997,YUG,CSK,0411
1,61,682,1973,0,40442,-0.906999,-0.872303,AFG,DEU,0411
8,61,682,1973,347263,0,0.191245,0.47102,ARG,DEU,0411
14,61,682,1973,2144308,0,-0.12833599999999998,-0.058471,AUS,DEU,0411
15,61,682,1973,0,1040,2.003425,0.975582,AUT,DEU,0411
18,61,682,1973,5157960,205450,1.617181,2.131417,BEL,DEU,0411
21,61,682,1973,0,238030,-0.6370680000000001,-0.804413,BFA,DEU,0411
22,61,682,1973,0,13532790,-0.585709,-0.756724,BGD,DEU,0411
39,61,682,1973,15595738,7834,0.42271000000000003,0.632899,CAN,DEU,0411
41,61,682,1973,0,249363,2.271348,1.7570270000000001,CHE,DEU,0411
42,61,682,1973,0,1335926,-0.39045100000000005,-0.728144,CHL,DEU,0411
46,61,682,1973,0,1889,-0.9844709999999999,-0.6914359999999999,COD,DEU,0411
53,61,682,1973,0,4216227,1.549217,2.6032669999999998,CSK,DEU,0411
64,61,682,1973,4473660,189382,1.452366,2.3274529999999998,DNK,DEU,0411
66,61,682,1973,0,242317,-0.589377,-0.648706,DZA,DEU,0411
67,61,682,1973,0,2138,-0.875635,-0.845831,ECU,DEU,0411
68,61,682,1973,0,10227334,0.29302399999999995,-0.327746,EGY,DEU,0411
74,61,682,1973,2852782,0,1.286851,1.312499,FIN,DEU,0411
77,61,682,1973,63202400,729686,1.6488599999999998,1.432863,FRA,DEU,0411
81,61,682,1973,36313,149768,2.087637,0.165224,GBR,DEU,0411
103,61,682,1973,0,2179834,-1.358527,-0.8513069999999999,IDN,DEU,0411
104,61,682,1973,0,336567,0.258108,0.616838,IND,DEU,0411
111,61,682,1973,0,12464693,1.972735,1.037512,ITA,DEU,0411
126,61,682,1973,0,1633646,-2.368316,-0.6452899999999999,LBY,DEU,0411
134,61,682,1973,0,4185430,-0.112721,-0.498479,MAR,DEU,0411
142,61,682,1973,0,207051,1.228172,1.161741,MLT,DEU,0411
148,61,682,1973,0,673931,-0.965368,-0.820321,MRT,DEU,0411
162,61,682,1973,19190950,1133880,1.380759,2.5777509999999997,NLD,DEU,0411
163,61,682,1973,0,1535562,1.347887,1.77788,NOR,DEU,0411
168,61,682,1973,0,2465657,0.01873,-0.305086,PAK,DEU,0411
177,61,682,1973,0,1247365,0.8298399999999999,1.7223110000000001,POL,DEU,0411
179,61,682,1973,0,311165,0.9738530000000001,1.569836,PRT,DEU,0411
186,61,682,1973,1525718,1540,0.32006999999999997,0.607798,RUS,DEU,0411
190,61,682,1973,0,775665,-1.4007610000000001,-0.9762569999999999,SDN,DEU,0411
191,61,682,1973,0,576965,-0.083798,-0.38326,SEN,DEU,0411
208,61,682,1973,3699110,98502,2.103473,2.3276470000000002,SWE,DEU,0411
223,61,682,1973,0,557830,0.033763,-0.320711,TUN,DEU,0411
230,61,682,1973,0,956180,0.169191,-0.378741,URY,DEU,0411
231,61,682,1973,18776870,0,1.7948419999999998,2.026,USA,DEU,0411
236,61,682,1973,0,259142,-0.985057,-0.59819,VEN,DEU,0411
8,64,682,1973,120901,0,0.191245,0.47102,ARG,DNK,0411
61,64,682,1973,189382,4473660,2.28934,-2.513276,DEU,DNK,0411
77,64,682,1973,5297,0,1.6488599999999998,1.432863,FRA,DNK,0411
81,64,682,1973,7943,5092142,2.087637,0.165224,GBR,DNK,0411
106,64,682,1973,0,73760,1.02512,2.048268,IRL,DNK,0411
109,64,682,1973,0,28564,0.290414,-0.361644,ISL,DNK,0411
162,64,682,1973,45570,88807,1.380759,2.5777509999999997,NLD,DNK,0411
163,64,682,1973,0,3496,1.347887,1.77788,NOR,DNK,0411
186,64,682,1973,1455,0,0.32006999999999997,0.607798,RUS,DNK,0411
208,64,682,1973,648246,0,2.103473,2.3276470000000002,SWE,DNK,0411
231,64,682,1973,370521,0,1.7948419999999998,2.026,USA,DNK,0411
38,71,682,1973,0,1348,-1.280043,-0.7965439999999999,CAF,ESP,0411
77,71,682,1973,147792,0,1.6488599999999998,1.432863,FRA,ESP,0411
81,71,682,1973,0,820,2.087637,0.165224,GBR,ESP,0411
111,71,682,1973,12128,1276332,1.972735,1.037512,ITA,ESP,0411
126,71,682,1973,0,914806,-2.368316,-0.6452899999999999,LBY,ESP,0411
134,71,682,1973,0,4478218,-0.112721,-0.498479,MAR,ESP,0411
148,71,682,1973,0,233954,-0.965368,-0.820321,MRT,ESP,0411
179,71,682,1973,0,89399,0.9738530000000001,1.569836,PRT,ESP,0411
231,71,682,1973,11152,0,1.7948419999999998,2.026,USA,ESP,0411
8,74,682,1973,19970,0,0.191245,0.47102,ARG,FIN,0411
39,74,682,1973,5955,0,0.42271000000000003,0.632899,CAN,FIN,0411
61,74,682,1973,0,2852782,2.28934,-2.513276,DEU,FIN,0411
104,74,682,1973,0,917858,0.258108,0.616838,IND,FIN,0411
126,74,682,1973,0,664742,-2.368316,-0.6452899999999999,LBY,FIN,0411
163,74,682,1973,0,1520549,1.347887,1.77788,NOR,FIN,0411
186,74,682,1973,300372,288635,0.32006999999999997,0.607798,RUS,FIN,0411
208,74,682,1973,6313,0,2.103473,2.3276470000000002,SWE,FIN,0411
212,74,682,1973,0,977075,0.099539,-0.388374,SYR,FIN,0411
214,74,682,1973,0,74783,-0.945315,-0.846152,TCD,FIN,0411
231,74,682,1973,626641,0,1.7948419999999998,2.026,USA,FIN,0411
2,77,682,1973,0,3104751,-0.74871,-0.682407,AGO,FRA,0411
5,77,682,1973,0,3951,1.254737,0.9044989999999999,AND,FRA,0411
18,77,682,1973,1085024,70464992,1.617181,2.131417,BEL,FRA,0411
19,77,682,1973,19327,359892,-0.641046,-0.638904,BEN,FRA,0411
21,77,682,1973,0,957673,-0.6370680000000001,-0.804413,BFA,FRA,0411
22,77,682,1973,0,5459130,-0.585709,-0.756724,BGD,FRA,0411
32,77,682,1973,1000,0,-0.23999,-0.170735,BRA,FRA,0411
38,77,682,1973,0,34855,-1.280043,-0.7965439999999999,CAF,FRA,0411
39,77,682,1973,3974784,0,0.42271000000000003,0.632899,CAN,FRA,0411
41,77,682,1973,0,8306814,2.271348,1.7570270000000001,CHE,FRA,0411
44,77,682,1973,0,3928913,-0.695154,-0.6933729999999999,CIV,FRA,0411
45,77,682,1973,1639,1865781,-0.570257,-0.620671,CMR,FRA,0411
47,77,682,1973,0,897049,-1.1036350000000001,-0.7935800000000001,COG,FRA,0411
58,77,682,1973,0,957597,0.257779,-0.40486300000000003,CYP,FRA,0411
61,77,682,1973,729686,63202400,2.28934,-2.513276,DEU,FRA,0411
64,77,682,1973,0,5297,1.452366,2.3274529999999998,DNK,FRA,0411
66,77,682,1973,0,319878,-0.589377,-0.648706,DZA,FRA,0411
68,77,682,1973,0,43754948,0.29302399999999995,-0.327746,EGY,FRA,0411
71,77,682,1973,0,147792,0.8936069999999999,1.755696,ESP,FRA,0411
73,77,682,1973,0,317071,-0.878434,-0.916032,ETH,FRA,0411
80,77,682,1973,0,593549,-1.525411,-0.768079,GAB,FRA,0411
81,77,682,1973,210937,54763720,2.087637,0.165224,GBR,FRA,0411
86,77,682,1973,0,2733719,-0.497133,-0.529717,GLP,FRA,0411
94,77,682,1973,0,2171,-0.43825699999999995,-0.637853,GUF,FRA,0411
103,77,682,1973,0,1021220,-1.358527,-0.8513069999999999,IDN,FRA,0411
104,77,682,1973,0,1187,0.258108,0.616838,IND,FRA,0411
106,77,682,1973,0,3807356,1.02512,2.048268,IRL,FRA,0411
111,77,682,1973,1617,53505888,1.972735,1.037512,ITA,FRA,0411
124,77,682,1973,0,2785087,0.785196,1.4693040000000002,LBN,FRA,0411
126,77,682,1973,0,1108426,-2.368316,-0.6452899999999999,LBY,FRA,0411
134,77,682,1973,0,14888077,-0.112721,-0.498479,MAR,FRA,0411
136,77,682,1973,0,2695,-0.801009,-0.832255,MDG,FRA,0411
141,77,682,1973,0,1695,-0.718575,-0.84791,MLI,FRA,0411
147,77,682,1973,0,527712,-0.737795,-0.632993,MOZ,FRA,0411
148,77,682,1973,0,149579,-0.965368,-0.820321,MRT,FRA,0411
157,77,682,1973,0,261611,-0.561445,-0.682176,NER,FRA,0411
159,77,682,1973,0,324929,-1.7040060000000001,-0.905192,NGA,FRA,0411
162,77,682,1973,626691,71306624,1.380759,2.5777509999999997,NLD,FRA,0411
163,77,682,1973,0,974940,1.347887,1.77788,NOR,FRA,0411
164,77,682,1973,0,595363,-0.302563,-0.5163770000000001,NPL,FRA,0411
168,77,682,1973,0,901596,0.01873,-0.305086,PAK,FRA,0411
173,77,682,1973,0,856514,-0.701576,-0.846441,PER,FRA,0411
177,77,682,1973,0,2596301,0.8298399999999999,1.7223110000000001,POL,FRA,0411
179,77,682,1973,0,4194615,0.9738530000000001,1.569836,PRT,FRA,0411
184,77,682,1973,0,23573,-0.50345,-0.536989,REU,FRA,0411
186,77,682,1973,27876,8534547,0.32006999999999997,0.607798,RUS,FRA,0411
191,77,682,1973,0,5596872,-0.083798,-0.38326,SEN,FRA,0411
212,77,682,1973,597251,2123444,0.099539,-0.388374,SYR,FRA,0411
214,77,682,1973,0,980106,-0.945315,-0.846152,TCD,FRA,0411
215,77,682,1973,0,128241,-0.65556,-0.680905,TGO,FRA,0411
223,77,682,1973,0,6130739,0.033763,-0.320711,TUN,FRA,0411
224,77,682,1973,0,1952801,-0.2763,-0.419703,TUR,FRA,0411
231,77,682,1973,7561276,1749,1.7948419999999998,2.026,USA,FRA,0411
14,81,682,1973,8981565,0,-0.12833599999999998,-0.058471,AUS,GBR,0411
18,81,682,1973,523933,3862,1.617181,2.131417,BEL,GBR,0411
24,81,682,1973,0,749,0.413634,-0.408062,BHR,GBR,0411
39,81,682,1973,75671616,0,0.42271000000000003,0.632899,CAN,GBR,0411
61,81,682,1973,149768,36313,2.28934,-2.513276,DEU,GBR,0411
64,81,682,1973,5092142,7943,1.452366,2.3274529999999998,DNK,GBR,0411
71,81,682,1973,820,0,0.8936069999999999,1.755696,ESP,GBR,0411
73,81,682,1973,0,1777,-0.878434,-0.916032,ETH,GBR,0411
77,81,682,1973,54763720,210937,1.6488599999999998,1.432863,FRA,GBR,0411
104,81,682,1973,0,5113,0.258108,0.616838,IND,GBR,0411
106,81,682,1973,262735,429738,1.02512,2.048268,IRL,GBR,0411
109,81,682,1973,0,1569,0.290414,-0.361644,ISL,GBR,0411
162,81,682,1973,8597640,22782,1.380759,2.5777509999999997,NLD,GBR,0411
208,81,682,1973,3352356,0,2.103473,2.3276470000000002,SWE,GBR,0411
231,81,682,1973,13025813,46119,1.7948419999999998,2.026,USA,GBR,0411
8,90,682,1973,55551,0,0.191245,0.47102,ARG,GRC,0411
38,90,682,1973,0,39211,-1.280043,-0.7965439999999999,CAF,GRC,0411
39,90,682,1973,703009,0,0.42271000000000003,0.632899,CAN,GRC,0411
58,90,682,1973,0,27752,0.257779,-0.40486300000000003,CYP,GRC,0411
111,90,682,1973,24601,0,1.972735,1.037512,ITA,GRC,0411
124,90,682,1973,0,812,0.785196,1.4693040000000002,LBN,GRC,0411
138,90,682,1973,212749,0,0.7579060000000001,1.64432,MEX,GRC,0411
231,90,682,1973,8863228,0,1.7948419999999998,2.026,USA,GRC,0411
14,97,682,1973,1804539,0,-0.12833599999999998,-0.058471,AUS,HKG,0411
24,97,682,1973,0,971,0.413634,-0.408062,BHR,HKG,0411
39,97,682,1973,740972,0,0.42271000000000003,0.632899,CAN,HKG,0411
46,97,682,1973,0,1890,-0.9844709999999999,-0.6914359999999999,COD,HKG,0411
133,97,682,1973,0,2355,0.813756,-0.081548,MAC,HKG,0411
153,97,682,1973,0,32908,-0.014421000000000002,-0.269755,MYS,HKG,0411
192,97,682,1973,0,3223,0.656068,1.318713,SGP,HKG,0411
216,97,682,1973,0,8221,-0.31605700000000003,-0.054589,THA,HKG,0411
231,97,682,1973,3400905,0,1.7948419999999998,2.026,USA,HKG,0411
8,104,682,1973,9370500,0,0.191245,0.47102,ARG,IND,0411
14,104,682,1973,3624665,0,-0.12833599999999998,-0.058471,AUS,IND,0411
22,104,682,1973,0,29946882,-0.585709,-0.756724,BGD,IND,0411
39,104,682,1973,42602912,0,0.42271000000000003,0.632899,CAN,IND,0411
61,104,682,1973,336567,0,2.28934,-2.513276,DEU,IND,0411
74,104,682,1973,917858,0,1.286851,1.312499,FIN,IND,0411
77,104,682,1973,1187,0,1.6488599999999998,1.432863,FRA,IND,0411
81,104,682,1973,5113,0,2.087637,0.165224,GBR,IND,0411
153,104,682,1973,0,483,-0.014421000000000002,-0.269755,MYS,IND,0411
164,104,682,1973,0,143889,-0.302563,-0.5163770000000001,NPL,IND,0411
231,104,682,1973,102957024,0,1.7948419999999998,2.026,USA,IND,0411
14,106,682,1973,397152,0,-0.12833599999999998,-0.058471,AUS,IRL,0411
18,106,682,1973,144433,0,1.617181,2.131417,BEL,IRL,0411
39,106,682,1973,1171647,0,0.42271000000000003,0.632899,CAN,IRL,0411
64,106,682,1973,73760,0,1.452366,2.3274529999999998,DNK,IRL,0411
77,106,682,1973,3807356,0,1.6488599999999998,1.432863,FRA,IRL,0411
81,106,682,1973,429738,262735,2.087637,0.165224,GBR,IRL,0411
162,106,682,1973,610,0,1.380759,2.5777509999999997,NLD,IRL,0411
208,106,682,1973,1087,0,2.103473,2.3276470000000002,SWE,IRL,0411
231,106,682,1973,98504,0,1.7948419999999998,2.026,USA,IRL,0411
14,107,682,1973,583146,0,-0.12833599999999998,-0.058471,AUS,IRN,0411
224,107,682,1973,748108,0,-0.2763,-0.419703,TUR,IRN,0411
231,107,682,1973,32875474,0,1.7948419999999998,2.026,USA,IRN,0411
24,108,682,1973,0,11969,0.413634,-0.408062,BHR,IRQ,0411
111,108,682,1973,0,426612,1.972735,1.037512,ITA,IRQ,0411
122,108,682,1973,0,16643,-0.605262,-0.5644600000000001,KWT,IRQ,0411
124,108,682,1973,0,2790,0.785196,1.4693040000000002,LBN,IRQ,0411
178,108,682,1973,0,2244781,0.13353900000000002,-0.587148,PRK,IRQ,0411
179,108,682,1973,0,676576,0.9738530000000001,1.569836,PRT,IRQ,0411
