location_id,product_id,year,export_value,import_value,global_market_share,export_rpop,sitc_eci,sitc_coi,pci,location_code,sitc_product_code
0,0,2018,4666387,213050022,0.000004079217478179804,0.29174396733573427,0.800212,0.174964,-0.7670100537634407,ABW,0
0,0,2019,1063794,254008631,0.0000009270001245194712,0.06670892566863781,1.036546,0.005591,-0.7609781935483872,ABW,0
0,0,2020,1022797,158467011,0.0000008726134337901338,0.06318194037541457,0.752255,-0.210544,-0.7637667311827951,ABW,0
1,0,1988,31638876,47321612,0.0001433119779841963,0.062382196079009036,-0.446223,-0.709383,-0.7487300531914893,AFG,0
1,0,1989,17316996,52367870,0.00007405886514279277,0.032104336659068984,-0.7599020000000001,-0.870381,-0.7199911063829787,AFG,0
1,0,1990,26900989,42635171,0.00010534299922573745,0.04442467161160755,-0.497475,-0.7221569999999999,-0.7133317234042554,AFG,0
1,0,1991,19219029,37183457,0.00007273741480374923,0.029106834745593148,-0.696774,-0.7306020000000001,-0.6921306489361703,AFG,0
1,0,1992,17003583,45534650,0.00005850554803271202,0.021832281829362508,-0.347989,-0.539361,-0.6418410744680851,AFG,0
1,0,1993,13789768,48696595,0.00004964000254477451,0.01723057156297564,-0.397524,-0.45703599999999994,-0.6333958404255319,AFG,0
1,0,1994,13721658,15947233,0.000044362616511137775,0.014480128820755176,-0.536479,-0.703022,-0.6585047553191491,AFG,0
1,0,1995,13188856,46641293,0.00003688969834538268,0.011568192244593413,-0.34636999999999996,-0.5095390000000001,-0.670461827956989,AFG,0
1,0,1996,12449964,52655979,0.00003328937264219348,0.010173871224365092,-0.760436,-0.864967,-0.7431592258064517,AFG,0
1,0,1997,26812546,51523972,0.00007356057347890307,0.022209652867671088,-0.111577,-0.408047,-0.7435002150537633,AFG,0
1,0,1998,41057279,31606240,0.00011730550387484071,0.03521911597085734,-0.473204,-0.768925,-0.7431956666666669,AFG,0
1,0,1999,35039349,24269491,0.00010267635593550422,0.030574845496637224,-0.23128800000000002,-0.6081989999999999,-0.7682029462365595,AFG,0
1,0,2000,35859524,81039953,0.00010741600297434676,0.031462526731149514,-0.321246,-0.499699,-0.7806264946236561,AFG,0
1,0,2001,21241214,86080999,0.00006151703322066592,0.017554121629160483,0.110694,-0.372979,-0.7686979032258062,AFG,0
1,0,2002,28273033,93385793,0.00007754981398151206,0.021426783579005446,-0.11885899999999999,-0.346093,-0.7858890967741936,AFG,0
1,0,2003,51424857,295841389,0.00012224011019329166,0.03264183336469422,-0.6427109999999999,-0.678976,-0.7675959139784946,AFG,0
1,0,2004,76795189,282086004,0.00015961425345325757,0.04133265570330442,-0.8890309999999999,-0.773602,-0.8229460000000001,AFG,0
1,0,2005,80363186,547842708,0.0001524611983978892,0.038585664686511,-0.21395100000000003,-0.27226100000000003,-0.7840347311827958,AFG,0
1,0,2006,99351142,569897568,0.00017094758888889234,0.0424508980194511,-0.906723,-0.6810039999999999,-0.7824916666666666,AFG,0
1,0,2007,137337670,488224711,0.00019859178333566727,0.048697586069307984,-0.519188,-0.5664899999999999,-0.7365252043010754,AFG,0
1,0,2008,199005190,1145890528,0.00023858552122445884,0.057904760326553846,-0.197287,-0.185372,-0.7229899462365588,AFG,0
1,0,2009,179302032,1124394839,0.00023846787117481444,0.057198302210552575,-0.389762,-0.466503,-0.6769087311827957,AFG,0
1,0,2010,176785732,1241673132,0.00020953161955170773,0.04948656991943274,-0.095889,0.038069,-0.7299838602150536,AFG,0
1,0,2011,167278259,1531761741,0.0001648792040933666,0.03818393412293686,-0.782045,-0.558179,-0.685884193548387,AFG,0
1,0,2012,130733319,1298583251,0.00012923168574782487,0.02926640036457666,-0.666296,-0.7860689999999999,-0.6918089247311827,AFG,0
1,0,2013,286160241,2096209368,0.0002650247552860936,0.05866517571015901,-0.767212,-0.6506069999999999,-0.704875505376344,AFG,0
1,0,2014,333058408,2008932608,0.0002972335094536186,0.06439399743066722,-0.9800639999999999,-0.8281790000000001,-0.7502765806451615,AFG,0
1,0,2015,463926831,2093804911,0.00045948491733697956,0.09767927942941898,-1.211217,-1.1290950000000002,-0.6949658279569892,AFG,0
1,0,2016,381482772,1782239868,0.00037283473872199054,0.07799567301054086,-1.44133,-0.9938950000000001,-0.7434396559139786,AFG,0
1,0,2017,528076142,2439694179,0.00048360967315769384,0.09976719027464376,-1.341683,-0.9569620000000001,-0.760809494623656,AFG,0
1,0,2018,595127525,2038841591,0.0005202428777822945,0.10594747266482074,-1.098293,-0.812288,-0.7670100537634407,AFG,0
1,0,2019,671792736,1559058713,0.0005854065260034144,0.11772677974116814,-1.1168129999999998,-0.840808,-0.7609781935483872,AFG,0
1,0,2020,802737622,1718401558,0.0006848667260130275,0.13600165949737478,-0.998556,-0.819045,-0.7637667311827951,AFG,0
1,0,1980,21085401,35451966,0.0001194162372150368,0.03929517126573059,0.015526,-0.660659,-0.8030850319148936,AFG,0
1,0,1981,27459176,40247664,0.00016117110546361415,0.05472618763837672,-0.19664700000000002,-0.696415,-0.7721872765957444,AFG,0
1,0,1982,67227175,21621140,0.0004310868173439506,0.15235337284889572,-0.294662,-0.666574,-0.7744639042553191,AFG,0
1,0,1983,50421885,27530379,0.00032883357394448813,0.1215396586028435,-0.594298,-0.847625,-0.812443021276596,AFG,0
1,0,1984,38596900,14136193,0.000246874099425196,0.09537586289483502,-0.586504,-0.787099,-0.7876684042553191,AFG,0
1,0,1985,41656755,18694124,0.0002778191192088048,0.1116410209962127,-0.771117,-0.829084,-0.7954968404255321,AFG,0
1,0,1986,40430161,21108972,0.00023205679829914854,0.09653398566681173,-0.9025280000000001,-0.844668,-0.7793460851063828,AFG,0
1,0,1987,35382699,29948958,0.00018365553183081036,0.078643977175172,-0.592536,-0.732567,-0.7616142234042551,AFG,0
1,0,1962,18382409,9468501,0.0009138468181667966,0.3030100037043656,-0.629827,-0.6546350000000001,-1.083904776595745,AFG,0
1,0,1963,21388334,12522723,0.0009138044116602097,0.3030656888471963,-0.930433,-0.8481639999999999,-1.0899595,AFG,0
1,0,1964,17874288,18727926,0.0006968579830740775,0.23096052270566164,-0.786243,-0.8761680000000001,-1.040486946808511,AFG,0
1,0,1965,25893485,19286480,0.0009646188662128247,0.3193159719631668,-0.727924,-0.801519,-1.0031069148936171,AFG,0
1,0,1966,31255537,29631989,0.001082395272762355,0.3579738957741074,-0.913538,-0.8547040000000001,-0.9932172234042553,AFG,0
1,0,1967,27748897,24489161,0.0009598649024233402,0.3169467989644559,-0.7481760000000001,-0.8343510000000001,-0.994458265957447,AFG,0
1,0,1968,35802577,14622119,0.0012077811540525695,0.39791563176243794,-0.712527,-0.837342,-0.97228914893617,AFG,0
1,0,1969,31028284,25324531,0.0009941202960371577,0.3264543052737435,-0.715824,-0.809239,-0.9745713723404257,AFG,0
1,0,1970,31599535,20105557,0.0008930776538434013,0.29188133017505,-0.9159870000000001,-0.9142959999999999,-0.990694,AFG,0
1,0,1971,31806861,34072517,0.0008215503033536701,0.26701082909535023,-0.82368,-0.805752,-0.9567002659574464,AFG,0
1,0,1972,33825371,32063800,0.0007159682364574786,0.23105676894281327,-0.8629950000000001,-0.881224,-0.956911968085106,AFG,0
1,0,1973,60228421,23636337,0.0008783447318216675,0.28148632603843327,-0.906999,-0.872303,-0.906486489361702,AFG,0
1,0,1974,79157889,43050111,0.0009372149260569111,0.29864198354565613,-0.58078,-0.619359,-0.8606134468085108,AFG,0
1,0,1975,66484825,65444146,0.0006989980265660928,0.22192245787838316,-0.48408,-0.539767,-0.8546299148936167,AFG,0
1,0,1976,1157838,1072904,0.000013094452394505509,0.004148727101775646,0.234596,-0.415975,-0.8714558829787238,AFG,0
1,0,1977,37772716,14206611,0.00036889534207488686,0.11685654163465115,-0.138523,-0.639532,-0.8775412021276594,AFG,0
1,0,1978,41823554,51898780,0.00033753621476320303,0.10740213325678197,-0.20910900000000002,-0.6330140000000001,-0.8340299680851063,AFG,0
1,0,1979,72123944,40000933,0.0004809711443122052,0.1549216129122425,-0.304313,-0.760749,-0.8126505638297876,AFG,0
2,0,1988,49590474,262609410,0.0002246258343094698,0.10263568661304232,-1.544848,-0.975225,-0.7487300531914893,AGO,0
2,0,1989,23251773,379477654,0.00009943987519185373,0.044665252894779135,-1.732794,-0.9572459999999999,-0.7199911063829787,AGO,0
2,0,1990,11458134,329345638,0.00004486951022843048,0.01982272550688902,-1.725009,-0.9502510000000001,-0.7133317234042554,AGO,0
2,0,1991,9849419,327431275,0.00003727666342451166,0.016195581095201046,-1.137805,-0.971209,-0.6921306489361703,AGO,0
2,0,1992,15192216,363234375,0.00005227303697763795,0.022323969609646777,-1.90642,-1.061544,-0.6418410744680851,AGO,0
2,0,1993,16508157,223419709,0.00005942557956664225,0.02495234202520125,-1.976331,-1.079961,-0.6333958404255319,AGO,0
2,0,1994,23231647,224772980,0.00007510875484457668,0.031000634128670983,-1.530249,-1.132615,-0.6585047553191491,AGO,0
2,0,1995,31485618,298052180,0.00008806639106818296,0.035865758120165875,-2.053099,-1.189339,-0.670461827956989,AGO,0
2,0,1996,34169053,440348696,0.00009136302226639845,0.03655590262151827,-2.314454,-1.236453,-0.7431592258064517,AGO,0
2,0,1997,40459968,366191694,0.0001110024556794445,0.04362277106219429,-1.800252,-1.237594,-0.7435002150537633,AGO,0
2,0,1998,35368238,339502470,0.00010105124062788692,0.0389870063887325,-1.8566189999999998,-1.272545,-0.7431956666666669,AGO,0
2,0,1999,31459447,305688980,0.00009218611275301178,0.03489732763727726,-1.673034,-1.276377,-0.7682029462365595,AGO,0
2,0,2000,36297316,367373421,0.00010872739424585793,0.04036306875825932,-1.9108209999999999,-1.2573379999999998,-0.7806264946236561,AGO,0
2,0,2001,39093254,474976452,0.0001132186232397984,0.041194100985668,-2.190929,-1.302123,-0.7686979032258062,AGO,0
2,0,2002,43484558,531162912,0.00011927335082756322,0.04251314958263536,-1.8043639999999999,-1.250642,-0.7858890967741936,AGO,0
2,0,2003,12806837,670253678,0.000030442654728384072,0.010623005652962862,-1.820514,-1.232291,-0.7675959139784946,AGO,0
2,0,2004,14167231,817130127,0.000029445750821250635,0.010051260112856085,-0.8688110000000001,-1.198692,-0.8229460000000001,AGO,0
2,0,2005,27627436,933354007,0.000052413452115014285,0.017511195694994673,-1.942705,-1.243746,-0.7840347311827958,AGO,0
2,0,2006,28294785,1251883340,0.000048685150230881065,0.015859694690368357,-2.2010959999999997,-1.189215,-0.7824916666666666,AGO,0
2,0,2007,85698218,1416041441,0.0001239205670324011,0.039392167330744556,-1.7943200000000001,-1.2032459999999998,-0.7365252043010754,AGO,0
2,0,2008,18389856,2211439098,0.00002204743192377416,0.006837302105227224,-1.8758,-1.151369,-0.7229899462365588,AGO,0
2,0,2009,43578321,1819364008,0.000057958235734008367,0.01753272252282587,-1.607221,-1.1887940000000001,-0.6769087311827957,AGO,0
2,0,2010,41679385,1946081903,0.000049399625988873096,0.014578931173277274,-1.59643,-1.179344,-0.7299838602150536,AGO,0
2,0,2011,36060100,2735426900,0.00003554293679925978,0.010235280790823727,-1.578048,-1.122791,-0.685884193548387,AGO,0
2,0,2012,57667686,3073108471,0.000057005301570873756,0.01602217162103925,-1.610059,-1.1253739999999999,-0.6918089247311827,AGO,0
2,0,2013,71292432,3341882066,0.00006602685012608187,0.01812888257156717,-1.240877,-1.073797,-0.704875505376344,AGO,0
2,0,2014,84908543,3489715397,0.00007577549046137121,0.020333721468210275,-1.547068,-1.121438,-0.7502765806451615,AGO,0
2,0,2015,109178540,1948882146,0.00010813319919164606,0.0283700035978718,-1.6311149999999999,-1.260721,-0.6949658279569892,AGO,0
2,0,2016,136305320,1598672032,0.00013321534312594674,0.03418776835648527,-0.986722,-1.1941979999999999,-0.7434396559139786,AGO,0
2,0,2017,157510577,2096732891,0.000144247453356546,0.036224335762727815,-1.580759,-1.2589270000000001,-0.760809494623656,AGO,0
2,0,2018,174192616,1989626913,0.00015227403208457912,0.03741421407264766,-1.6785400000000001,-1.2244030000000001,-0.7670100537634407,AGO,0
2,0,2019,85129180,1627271761,0.00007418237032756386,0.017832264025495866,-1.503967,-1.2339719999999998,-0.7609781935483872,AGO,0
2,0,2020,44617558,1320135913,0.00003806608788812487,0.00895348046884518,-2.505675,-1.255388,-0.7637667311827951,AGO,0
2,0,1980,155437038,216393268,0.0008803107990125817,0.4638432926695297,-1.861075,-0.751536,-0.8030850319148936,AGO,0
2,0,1981,91541204,210880508,0.0005372993364458649,0.27811709480484004,-1.7969419999999998,-0.745529,-0.7721872765957444,AGO,0
2,0,1982,56956269,140160060,0.00036522576965335694,0.18573011347082835,-1.491709,-0.8074060000000001,-0.7744639042553191,AGO,0
2,0,1983,38055021,156181318,0.0002481812919521463,0.12395688286824619,-1.5173590000000001,-0.837942,-0.812443021276596,AGO,0
2,0,1984,29389756,228001874,0.00018798322002094083,0.09218427763214816,-1.648062,-0.806615,-0.7876684042553191,AGO,0
2,0,1985,21076984,245504359,0.00014056757734629284,0.06769235027454211,-1.606175,-0.8204889999999999,-0.7954968404255321,AGO,0
2,0,1986,31960081,178631659,0.00018344112135099954,0.08678101192591633,-1.631872,-0.9230889999999999,-0.7793460851063828,AGO,0
2,0,1987,35418718,233373154,0.00018384249011234264,0.08546495938889663,-1.236851,-0.9263040000000001,-0.7616142234042551,AGO,0
2,0,1962,85956729,8764003,0.004273176779859246,2.3624703155637916,-0.7256100000000001,-0.703291,-1.083904776595745,AGO,0
2,0,1963,83722221,10761687,0.003576984299188102,1.9933861424302919,-1.127484,-0.766178,-1.0899595,AGO,0
2,0,1964,121156652,12899223,0.004723487735496255,2.660081267886476,-1.127318,-0.794745,-1.040486946808511,AGO,0
2,0,1965,124968171,16736255,0.004655482080635743,2.65894509603543,-1.0244090000000001,-0.795756,-1.0031069148936171,AGO,0
2,0,1966,121844939,12203143,0.004219552714247639,2.4560295908843797,-1.069479,-0.78054,-0.9932172234042553,AGO,0
2,0,1967,135374889,17141830,0.004682766476107339,2.7848355361676815,-1.033387,-0.829175,-0.994458265957447,AGO,0
2,0,1968,147839880,16911630,0.004987300799084752,3.0280691989105946,-1.129591,-0.880391,-0.97228914893617,AGO,0
2,0,1969,154040438,22846293,0.0049353269367475635,3.0421066459497355,-0.953317,-0.809239,-0.9745713723404257,AGO,0
2,0,1970,164797870,27529978,0.0046575778756867735,2.887557225453934,-1.135575,-0.829997,-0.990694,AGO,0
2,0,1971,170034503,30721182,0.004391879397348909,2.7113702612425543,-1.208704,-0.854866,-0.9567002659574464,AGO,0
2,0,1972,188257451,26370514,0.003984770933996561,2.4264929020409767,-0.960493,-0.7055319999999999,-0.956911968085106,AGO,0
2,0,1973,286069365,50740350,0.004171909465853666,2.4917378296042556,-0.74871,-0.682407,-0.906486489361702,AGO,0
2,0,1974,340497524,67759000,0.004031428399741955,2.3582781060788083,-0.92058,-0.773137,-0.8606134468085108,AGO,0
2,0,1975,181104665,46398888,0.001904070642239238,1.0920870054899012,-1.3673389999999999,-0.8511049999999999,-0.8546299148936167,AGO,0
2,0,1976,90104045,9104059,0.0010190226333950708,0.5740373132973164,-1.6475520000000001,-0.559573,-0.8714558829787238,AGO,0
2,0,1977,72879198,51622863,0.000711751748970167,0.39417760888138237,-2.169674,-0.6192810000000001,-0.8775412021276594,AGO,0
2,0,1978,226053521,86624478,0.0018243607373068828,0.9940712301320127,-1.837405,-0.8592059999999999,-0.8340299680851063,AGO,0
2,0,1979,138677147,84976057,0.0009247928272272782,0.4957551641541352,-1.519217,-0.785489,-0.8126505638297876,AGO,0
3,0,1988,73881,8814948,0.00000033465260413961635,,1.6719560000000002,-0.090298,-0.7487300531914893,AIA,0
3,0,1989,374748,13501758,0.0000016026689383384571,,1.6964990000000002,0.44918199999999997,-0.7199911063829787,AIA,0
3,0,1990,754118,14095200,0.0000029530903822946686,,1.083077,-0.129575,-0.7133317234042554,AIA,0
3,0,1991,154035,7878793,0.0000005829694980581751,,2.170432,0.484392,-0.6921306489361703,AIA,0
3,0,1992,317968,14181919,0.0000010940571817637127,,0.6821659999999999,-0.306197,-0.6418410744680851,AIA,0
3,0,1993,368053,8358250,0.0000013249063984696403,,1.503692,0.130521,-0.6333958404255319,AIA,0
3,0,1994,73719,6859464,0.00000023833619279715073,,2.108907,0.5509569999999999,-0.6585047553191491,AIA,0
3,0,1995,104251,2457587,0.00000029159374719115063,,1.409744,0.07230199999999999,-0.670461827956989,AIA,0
3,0,1996,1659347,11128781,0.000004436849827493946,,0.856749,0.008004,-0.7431592258064517,AIA,0
3,0,1997,370219,2419942,0.0000010157007078994293,,1.506348,0.734825,-0.7435002150537633,AIA,0
3,0,1998,191827,2199736,0.0000005480724353846992,,0.931183,-0.034299,-0.7431956666666669,AIA,0
3,0,1999,264220,2567206,0.0000007742480251353679,,0.847941,-0.12075,-0.7682029462365595,AIA,0
3,0,2000,116683,5632863,0.0000003495200180307944,,1.626272,0.420422,-0.7806264946236561,AIA,0
3,0,2001,297427,6753306,0.0000008613832825055576,,1.2751139999999999,0.465124,-0.7686979032258062,AIA,0
3,0,2002,17496,5982227,0.00000004798960003408672,,1.822725,0.45911899999999994,-0.7858890967741936,AIA,0
3,0,2003,2320771,6238066,0.00000551661821389986,,1.5353510000000001,0.268432,-0.7675959139784946,AIA,0
3,0,2004,245008,7082480,0.0000005092346215864607,,1.215071,0.143539,-0.8229460000000001,AIA,0
3,0,2005,1292691,10872767,0.000002452431627314599,,1.099483,-0.156309,-0.7840347311827958,AIA,0
3,0,2006,5095635,12838708,0.000008767755453760672,,1.2846959999999998,-0.19459100000000001,-0.7824916666666666,AIA,0
3,0,2007,191944,12813341,0.0000002775531379015045,,1.248605,0.265462,-0.7365252043010754,AIA,0
3,0,2008,168917,10191996,0.00000020251306254209708,,1.549256,0.39308899999999997,-0.7229899462365588,AIA,0
3,0,2009,158464,3447245,0.00000021075373388878155,,1.487801,0.277024,-0.6769087311827957,AIA,0
3,0,2010,42083,4497379,0.000000049878002290334816,,1.438767,0.43844399999999994,-0.7299838602150536,AIA,0
3,0,2011,49880,4282390,0.00000004916463591468349,,1.456013,0.436978,-0.685884193548387,AIA,0
3,0,2012,29446,4623733,0.000000029107776408020753,,1.539285,0.52746,-0.6918089247311827,AIA,0
3,0,2013,38628,5650579,0.00000003577497772372656,,1.598439,0.492281,-0.704875505376344,AIA,0
3,0,2014,44341,7953731,0.000000039571530776916765,,0.610545,-0.394815,-0.7502765806451615,AIA,0
3,0,2015,1450793,7810122,0.0000014369022378834318,,1.010643,0.287522,-0.6949658279569892,AIA,0
3,0,2016,334793,7286489,0.00000032720340168061736,,0.974505,0.105149,-0.7434396559139786,AIA,0
3,0,2017,541045,6919775,0.0000004954864929565488,,1.034482,0.266498,-0.760809494623656,AIA,0
3,0,2018,199811,6676274,0.00000017466886555542537,,1.413459,0.36430799999999997,-0.7670100537634407,AIA,0
3,0,2019,117500,69574335,0.00000010239060817323454,,1.3021909999999999,-0.249781,-0.7609781935483872,AIA,0
3,0,2020,67362,78356020,0.000000057470823757765216,,1.583655,-0.315156,-0.7637667311827951,AIA,0
3,0,1986,3299,849798,0.000000018935254242220085,,-0.616733,-0.655571,-0.7793460851063828,AIA,0
3,0,1987,43798,221326,0.00000022733553998031164,,-0.050200999999999996,-0.615472,-0.7616142234042551,AIA,0
4,0,1988,29431642,17635789,0.00013331405421427575,0.2145522906007731,-0.416274,-0.71509,-0.7487300531914893,ALB,0
4,0,1989,27905995,30995637,0.00011934438977640519,0.19022705392565523,-0.267506,-0.599713,-0.7199911063829787,ALB,0
4,0,1990,38432466,46003215,0.0001504997171695502,0.2396998117114203,-0.089228,-0.379508,-0.7133317234042554,ALB,0
4,0,1991,9712185,97135607,0.00003675727993311999,0.05987958413017702,-0.42522200000000004,-0.573127,-0.6921306489361703,ALB,0
4,0,1992,9698179,226621705,0.00003336927736432604,0.05555154648083197,-0.24194200000000002,-0.395524,-0.6418410744680851,ALB,0
4,0,1993,12835126,201012529,0.000046203510262282986,0.07859925525567951,-0.14518699999999998,-0.269615,-0.6333958404255319,ALB,0
4,0,1994,12308438,124638071,0.00003979362514683835,0.06914749730406834,-0.418512,-0.35825,-0.6585047553191491,ALB,0
4,0,1995,12800981,156064769,0.000035804798203496583,0.06378918634844126,-0.486015,-0.37354699999999996,-0.670461827956989,ALB,0
4,0,1996,14672174,282993288,0.00003923123534791767,0.07135322514355395,-0.42357399999999995,0.090179,-0.7431592258064517,ALB,0
4,0,1997,13346665,165686914,0.00003661675140551008,0.06797416235832195,-0.375654,-0.124279,-0.7435002150537633,ALB,0
4,0,1998,11900368,147256697,0.00003400075939119177,0.06440305046137185,-0.3267,-0.168087,-0.7431956666666669,ALB,0
4,0,1999,11561058,178131293,0.000033877550242129456,0.06545461121825949,-0.335037,-0.126939,-0.7682029462365595,ALB,0
4,0,2000,11769193,136212699,0.00003525422340501957,0.06946382631464541,-0.123951,0.21450300000000003,-0.7806264946236561,ALB,0
4,0,2001,12370858,160842074,0.000035827447647490434,0.0721851598847903,-0.137138,0.120093,-0.7686979032258062,ALB,0
4,0,2002,16347397,192465088,0.0000448391085750131,0.0917725658181134,-0.05800399999999999,0.042254,-0.7858890967741936,ALB,0
4,0,2003,23157812,234623089,0.000055047571463650974,0.11451909959685964,-0.192349,0.163424,-0.7675959139784946,ALB,0
4,0,2004,23825278,283202142,0.000049519429677897156,0.10475133613471078,-0.142479,0.136074,-0.8229460000000001,ALB,0
4,0,2005,28869352,328489615,0.00005476955583730217,0.11808224783919169,-0.3094,0.086422,-0.7840347311827958,ALB,0
4,0,2006,31211073,355522824,0.00005370303318692812,0.11779562117776222,-0.310731,-0.01222,-0.7824916666666666,ALB,0
4,0,2007,38014098,435599605,0.00005496880436166437,0.1229933102333484,-0.282066,-0.010196,-0.7365252043010754,ALB,0
4,0,2008,47650436,549004234,0.000057127676467295744,0.1304125234819235,-0.305046,-0.055845000000000006,-0.7229899462365588,ALB,0
4,0,2009,50148083,520535782,0.00006669587880915874,0.15516417123072412,-0.354663,-0.24103200000000002,-0.6769087311827957,ALB,0
4,0,2010,56435965,482261892,0.00006688955615158747,0.15827771903675758,-0.48301499999999997,-0.143986,-0.7299838602150536,ALB,0
4,0,2011,59410652,562610317,0.000058558602145829235,0.14058786589471864,-0.35930700000000004,-0.067415,-0.685884193548387,ALB,0
4,0,2012,83375040,532204103,0.00008241737493478865,0.20052922994917555,-0.331512,-0.049776,-0.6918089247311827,ALB,0
4,0,2013,96521698,582839650,0.00008939270984276335,0.22056019722204,-0.44779300000000005,-0.13181700000000002,-0.704875505376344,ALB,0
4,0,2014,105208556,519964704,0.00009389196481245284,0.23495221228396576,-0.44000200000000006,-0.168443,-0.7502765806451615,ALB,0
4,0,2015,105277237,481846958,0.00010426924960589444,0.264800679078507,-0.598549,-0.15759,-0.6949658279569892,ALB,0
4,0,2016,134294001,495104835,0.00013124961977251684,0.33778709696071757,-0.5783550000000001,-0.085516,-0.7434396559139786,ALB,0
4,0,2017,152711828,519062510,0.00013985278135590144,0.36443431417174127,-0.351054,-0.193147,-0.760809494623656,ALB,0
4,0,2018,182170861,595500715,0.00015924837785770096,0.4205729467998552,-0.403248,-0.180523,-0.7670100537634407,ALB,0
4,0,2019,194496923,632557468,0.00016948645305355547,0.4542869181385775,-0.44951599999999997,-0.13028199999999998,-0.7609781935483872,ALB,0
4,0,2020,205380269,661440161,0.00017522302252043304,0.4773159215345078,-0.21448899999999999,-0.017753,-0.7637667311827951,ALB,0
4,0,1980,22100594,1428530,0.0001251657379291586,0.2058818062998676,0.46242700000000003,0.135454,-0.8030850319148936,ALB,0
4,0,1981,13141342,2329444,0.00007713285414738672,0.12654756046962296,-0.027304000000000002,-0.38592,-0.7721872765957444,ALB,0
4,0,1982,22236767,7074739,0.00014259080667972421,0.23316696457591676,-0.24742600000000003,-0.7303,-0.7744639042553191,ALB,0
4,0,1983,25615364,4421839,0.00016705427994231033,0.27220428955501724,-0.194743,-0.786601,-0.812443021276596,ALB,0
