11,9,2003,71935,3001811,0.000000218460774722072,,1.8108279999999999,-0.514548,-0.7552341666666668,ATA,9
11,9,2004,193319,2317422,0.0000004933900215096471,,1.9514340000000001,-0.459345,-0.6309791666666666,ATA,9
11,9,2005,81806,1939757,0.0000002099827063662914,,2.2477560000000003,-0.476092,-0.6508333333333333,ATA,9
11,9,2006,2874,261494,0.0000000060974921137134366,,1.782976,-0.146927,-0.645648,ATA,9
11,9,2007,32108,721380,0.0000000544679726493317,,1.922061,-0.288042,-0.5520085,ATA,9
11,9,2008,252682,4161435,0.00000032153422870197276,,1.0606389999999999,-0.422442,-0.7567516666666667,ATA,9
11,9,2009,2528292,1316755,0.0000037974506844240953,,1.755626,-0.408594,-0.6857856666666667,ATA,9
11,9,2010,2183151,1027944,0.0000029665372934570784,,1.211917,0.45600799999999997,-0.6217701666666667,ATA,9
11,9,2011,7095970,9592502,0.000007808573497278903,,1.830643,-0.196722,-0.6565553333333334,ATA,9
11,9,2012,5914266,3813816,0.000005393418964659919,,1.101105,-0.075206,-0.7893091666666666,ATA,9
11,9,2013,1787270,4479573,0.0000015912809333225625,,0.653055,-0.438625,-0.3951506,ATA,9
11,9,2014,1565911,2804117,0.0000016098749429869823,,1.369025,-0.074155,-0.7116169999999999,ATA,9
11,9,2015,1572815,6967795,0.0000017365570769662128,,1.519405,-0.012228,-0.6461359999999999,ATA,9
11,9,2016,232501,2576763,0.000000250570224196081,,1.586115,-0.257841,-0.7664938333333334,ATA,9
11,9,2017,713592,1722754,0.0000007320474556624678,,1.8527369999999999,-0.050518,-0.7290961666666665,ATA,9
11,9,2018,844813,2826202,0.0000007835242933878295,,1.553364,-0.186073,-0.7938360000000001,ATA,9
11,9,2019,1288211,2556430,0.0000012481605451643387,,1.532094,-0.053062,-0.3906594,ATA,9
11,9,2020,1252070,2006198,0.0000012401206258259892,,1.323561,-0.44986899999999996,-0.5692211666666666,ATA,9
36,9,2000,0,0,0,,0.52984,-0.943367,-0.7741148333333333,BVT,9
36,9,2001,0,6750,0,,1.2936219999999998,-0.9056209999999999,-0.687963,BVT,9
36,9,2002,0,1000,0,,0.966417,-0.7267939999999999,-0.6811698333333333,BVT,9
36,9,2003,0,29451,0,,1.37921,-0.7349829999999999,-0.7552341666666668,BVT,9
36,9,2004,0,12010,0,,0.546856,-0.771452,-0.6309791666666666,BVT,9
36,9,2005,0,23376,0,,1.7784669999999998,-0.62874,-0.6508333333333333,BVT,9
36,9,2006,0,217998,0,,0.96762,-0.6537569999999999,-0.645648,BVT,9
36,9,2007,26666,70107,0.00000004523617038330257,,0.940141,-0.358356,-0.5520085,BVT,9
36,9,2008,0,42801,0,,1.6932060000000002,0.45649700000000004,-0.7567516666666667,BVT,9
36,9,2009,16529,168337,0.000000024826271001468924,,1.084443,-0.28627800000000003,-0.6857856666666667,BVT,9
36,9,2010,38801,34484,0.00000005272407337991192,,0.627777,-0.30054000000000003,-0.6217701666666667,BVT,9
36,9,2011,0,0,0,,1.4684540000000001,0.20215999999999998,-0.6565553333333334,BVT,9
36,9,2012,0,1942,0,,0.9955219999999999,-0.21595100000000003,-0.7893091666666666,BVT,9
36,9,2013,0,0,0,,1.009647,-0.44600500000000004,-0.3951506,BVT,9
36,9,2014,0,0,0,,0.28896,-0.69117,-0.7116169999999999,BVT,9
36,9,2015,0,0,0,,0.379484,-0.675772,-0.6461359999999999,BVT,9
36,9,2016,0,0,0,,1.23869,-0.620149,-0.7664938333333334,BVT,9
36,9,2017,0,0,0,,1.948857,-0.6814899999999999,-0.7290961666666665,BVT,9
36,9,2018,0,0,0,,1.432878,-0.620579,-0.7938360000000001,BVT,9
36,9,2019,0,0,0,,0.9227770000000001,-0.688416,-0.3906594,BVT,9
36,9,2020,0,0,0,,0.40326999999999996,-0.8269790000000001,-0.5692211666666666,BVT,9
98,9,2000,106687,29771,0.00000034813256461330423,,0.966226,-0.7061569999999999,-0.7741148333333333,HMD,9
98,9,2001,0,28430,0,,0.9274319999999999,-0.673608,-0.687963,HMD,9
98,9,2002,0,2895,0,,0.450647,-0.8006479999999999,-0.6811698333333333,HMD,9
98,9,2003,0,44151,0,,0.921673,-0.716191,-0.7552341666666668,HMD,9
98,9,2004,29788,26881,0.00000007602512924611326,,0.572312,-0.729302,-0.6309791666666666,HMD,9
98,9,2005,13312,14787,0.000000034169740448721015,,-0.604183,-0.94026,-0.6508333333333333,HMD,9
98,9,2006,1063,24737,0.0000000022552658722607456,,0.805218,-0.672415,-0.645648,HMD,9
98,9,2007,13105,126228,0.000000022231306265400894,,1.092722,-0.49931899999999996,-0.5520085,HMD,9
98,9,2008,0,48172,0,,0.536285,-0.6631020000000001,-0.7567516666666667,HMD,9
98,9,2009,0,379473,0,,1.812059,-0.617432,-0.6857856666666667,HMD,9
98,9,2010,0,413636,0,,1.5293889999999999,-0.557063,-0.6217701666666667,HMD,9
98,9,2011,0,18055,0,,1.521269,-0.340099,-0.6565553333333334,HMD,9
98,9,2012,6113,25413,0.0000000055746512130103855,,-1.314754,-0.785792,-0.7893091666666666,HMD,9
98,9,2013,0,27302,0,,-0.77777,-0.6187229999999999,-0.3951506,HMD,9
98,9,2014,6373,999997,0.000000006551926010901027,,1.888527,-0.474393,-0.7116169999999999,HMD,9
98,9,2015,0,71044,0,,0.511917,-0.7544069999999999,-0.6461359999999999,HMD,9
98,9,2016,1879,21100,0.000000002025029790256542,,1.776903,-0.764289,-0.7664938333333334,HMD,9
98,9,2017,15343,11903,0.000000015739812262790563,,1.305168,-0.712063,-0.7290961666666665,HMD,9
98,9,2018,0,6231,0,,0.783231,-0.813503,-0.7938360000000001,HMD,9
98,9,2019,0,6002,0,,0.050202,-0.832675,-0.3906594,HMD,9
98,9,2020,1583,8014,0.0000000015678923308461515,,1.9714369999999999,-0.650949,-0.5692211666666666,HMD,9
154,9,2000,88110,3265300,0.0000002875135702389067,,1.449263,-0.190901,-0.7741148333333333,MYT,9
154,9,2001,73305,1093605,0.0000002572553562985287,,1.9170209999999999,0.08771799999999999,-0.687963,MYT,9
154,9,2002,5133,1716907,0.000000018848524327705996,,0.752173,-0.5639,-0.6811698333333333,MYT,9
154,9,2003,96148,1214880,0.0000002919936966424936,,1.106718,-0.049872,-0.7552341666666668,MYT,9
154,9,2004,9610,714983,0.00000002452670511800552,,1.290551,0.284667,-0.6309791666666666,MYT,9
154,9,2005,20075,1491582,0.00000005152926228275799,,1.338875,0.48342799999999997,-0.6508333333333333,MYT,9
154,9,2006,43731,1865252,0.00000009277989826889433,,1.459222,0.528891,-0.645648,MYT,9
154,9,2007,435809,1264490,0.0000007393058643432353,,1.002489,0.094458,-0.5520085,MYT,9
154,9,2008,32364,2368790,0.000000041182726817543976,,1.1938010000000001,-0.028437,-0.7567516666666667,MYT,9
154,9,2009,62837,1749254,0.00000009438008294024459,,1.23805,0.311251,-0.6857856666666667,MYT,9
154,9,2010,321597,2251010,0.00000043699656778844706,,1.206887,0.137654,-0.6217701666666667,MYT,9
154,9,2011,3576178,15643856,0.000003935310993754465,,0.861582,-0.15389,-0.6565553333333334,MYT,9
154,9,2012,6678622,11912626,0.000006090461022989997,,0.771458,-0.398828,-0.7893091666666666,MYT,9
154,9,2013,4749497,11010399,0.000004228675028939506,,0.652359,-0.525881,-0.3951506,MYT,9
193,9,2000,0,0,0,,1.234909,-0.958176,-0.7741148333333333,SGS,9
193,9,2001,2010,7253,0.000000007053860802947176,,2.064604,-0.796756,-0.687963,SGS,9
193,9,2002,0,25142,0,,1.0505959999999999,-0.7685609999999999,-0.6811698333333333,SGS,9
193,9,2003,5098,77169,0.00000001548221351960969,,2.1281209999999997,-0.5262789999999999,-0.7552341666666668,SGS,9
193,9,2004,0,198293,0,,0.669794,-0.705191,-0.6309791666666666,SGS,9
193,9,2005,0,70719,0,,-0.066591,-0.8406,-0.6508333333333333,SGS,9
193,9,2006,3713,187352,0.000000007877518517125257,,1.1833,-0.617197,-0.645648,SGS,9
193,9,2007,0,109747,0,,-0.182323,-0.8636889999999999,-0.5520085,SGS,9
193,9,2008,56611,78290,0.00000007203668730280503,,0.749901,-0.682063,-0.7567516666666667,SGS,9
193,9,2009,1906944,2332445,0.000002864196777096325,,0.020047,-0.8597790000000001,-0.6857856666666667,SGS,9
193,9,2010,227014,123601,0.00000030847408041718833,,1.060051,-0.5586270000000001,-0.6217701666666667,SGS,9
193,9,2011,572512,61122,0.0000006300057680731653,,1.115948,-0.338631,-0.6565553333333334,SGS,9
193,9,2012,0,9524,0,,1.775822,-0.33724499999999996,-0.7893091666666666,SGS,9
193,9,2013,0,0,0,,1.2789700000000002,-0.343494,-0.3951506,SGS,9
193,9,2014,0,0,0,,1.148239,-0.774223,-0.7116169999999999,SGS,9
193,9,2015,0,85186,0,,1.300619,-0.6071479999999999,-0.6461359999999999,SGS,9
193,9,2016,34687,0,0.000000037382761221196736,,0.588234,-0.811984,-0.7664938333333334,SGS,9
193,9,2017,17632,0,0.00000001808801211089899,,-0.22830100000000003,-0.876238,-0.7290961666666665,SGS,9
193,9,2018,8978,0,0.000000008326672418672456,,1.344954,-0.60542,-0.7938360000000001,SGS,9
193,9,2019,5475,5802,0.000000005304782356907956,,1.5304360000000001,-0.342696,-0.3906594,SGS,9
193,9,2020,0,0,0,,0.49109899999999995,-0.810084,-0.5692211666666666,SGS,9
233,9,2000,50363,73582,0.00000016434055087892473,,1.039783,-0.570896,-0.7741148333333333,VAT,9
233,9,2001,3407,113200,0.000000011956469530169666,,0.877734,-0.536957,-0.687963,VAT,9
233,9,2002,2663308,117026,0.000009779743937302551,,1.0090620000000001,-0.47225100000000003,-0.6811698333333333,VAT,9
233,9,2003,2962471,123427,0.000008996784732768073,,0.8229549999999999,-0.5252399999999999,-0.7552341666666668,VAT,9
233,9,2004,90456,130266,0.00000023086239731054187,,1.000993,-0.256431,-0.6309791666666666,VAT,9
233,9,2005,72971,608497,0.00000018730469728693067,,0.990236,-0.313425,-0.6508333333333333,VAT,9
233,9,2006,275103,328028,0.0000005836598374944007,,1.070448,-0.184855,-0.645648,VAT,9
233,9,2007,123209,479036,0.00000020901159966835396,,0.816972,0.06182000000000001,-0.5520085,VAT,9
233,9,2008,271153,1050931,0.0000003450383118513627,,1.086051,0.008088,-0.7567516666666667,VAT,9
233,9,2009,66603,256204,0.00000010003654954993253,,0.561066,-0.5844550000000001,-0.6857856666666667,VAT,9
233,9,2010,288213,101752,0.0000003916332919523867,,1.383151,0.289921,-0.6217701666666667,VAT,9
233,9,2011,51704446,337696,0.00005689679729861994,,0.9871840000000001,-0.648208,-0.6565553333333334,VAT,9
233,9,2012,4330351,5607020,0.000003948993367399107,,0.855648,-0.142651,-0.7893091666666666,VAT,9
233,9,2013,170622,17850379,0.00000015191187420219792,,1.07246,0.190394,-0.3951506,VAT,9
233,9,2014,427158,1437728,0.0000004391507313611268,,1.215466,0.904742,-0.7116169999999999,VAT,9
233,9,2015,2665192,12549977,0.000002942658881733538,,0.614158,-0.31697800000000004,-0.6461359999999999,VAT,9
233,9,2016,419316,408304,0.000000451903880538165,,1.110611,0.027087,-0.7664938333333334,VAT,9
233,9,2017,226448,12658742,0.00000023230456933353303,,0.779941,0.12943,-0.7290961666666665,VAT,9
233,9,2018,319627,9902068,0.00000029643899812464036,,0.383875,-0.566878,-0.7938360000000001,VAT,9
233,9,2019,435697,5112284,0.0000004221511887776668,,1.578935,0.356697,-0.3906594,VAT,9
233,9,2020,299906,11306771,0.0000002970437886132318,,0.988267,-0.314125,-0.5692211666666666,VAT,9
201,9,2006,47908518,165524472,0.0001016429403913355,0.09001986867220123,0.581078,1.5831600000000001,-0.645648,SRB,9
201,9,2007,65276180,162422016,0.00011073443337775174,0.09969136681848209,0.745683,1.380002,-0.5520085,SRB,9
201,9,2008,125809491,327524091,0.00016009077675526072,0.14654297384211976,0.63955,1.548149,-0.7567516666666667,SRB,9
201,9,2009,142906244,899869488,0.00021464269715929836,0.1996867866908074,0.625128,1.486097,-0.6857856666666667,SRB,9
201,9,2010,164130525,827561574,0.00022302594891841624,0.2108372834823051,0.6007899999999999,1.589502,-0.6217701666666667,SRB,9
201,9,2011,270570508,418063036,0.0002977421970377678,0.2870703681179232,0.624627,1.65478,-0.6565553333333334,SRB,9
201,9,2012,125164662,370448869,0.00011414188366503107,0.11188842773900227,0.696674,1.544065,-0.7893091666666666,SRB,9
201,9,2013,130193118,394483456,0.00011591635641129461,0.11557623701863798,0.609755,1.355304,-0.3951506,SRB,9
201,9,2014,208552144,546275937,0.00021440737751495003,0.2173849124255101,0.6017979999999999,1.328124,-0.7116169999999999,SRB,9
201,9,2015,176286338,450239133,0.00019463909476089548,0.20068530106944113,0.5857439999999999,1.534638,-0.6461359999999999,SRB,9
201,9,2016,239557122,640304788,0.0002581747251293884,0.2707455900983092,0.608136,1.38132,-0.7664938333333334,SRB,9
201,9,2017,319392589,767698194,0.00032765296154511024,0.3494433380052214,0.59312,1.535527,-0.7290961666666665,SRB,9
201,9,2018,338204766,796375050,0.0003136690016613691,0.3400585227450827,0.665772,1.552409,-0.7938360000000001,SRB,9
201,9,2019,332538014,959759392,0.0003221994136380659,0.35490823192685306,0.752386,1.495269,-0.3906594,SRB,9
201,9,2020,383161924,816827360,0.000379505143469271,0.42523365229137716,0.690341,1.4072879999999999,-0.5692211666666666,SRB,9
20,9,2011,0,0,0,,2.637099,-0.6255069999999999,-0.6565553333333334,BES,9
20,9,2012,0,0,0,,2.134745,-0.6269779999999999,-0.7893091666666666,BES,9
20,9,2013,310536,1585289,0.00000027648313680096197,,1.664928,-0.178227,-0.3951506,BES,9
20,9,2014,62318,2203512,0.00000006406761731481723,,-0.757993,-0.8376299999999999,-0.7116169999999999,BES,9
20,9,2015,41075,1802683,0.00000004535122181336469,,0.651678,-0.640785,-0.6461359999999999,BES,9
20,9,2016,112669,2155086,0.0000001214252695254999,,0.875654,-0.8195520000000001,-0.7664938333333334,BES,9
20,9,2017,109959,2799784,0.00000011280284276896223,,1.24486,-0.704291,-0.7290961666666665,BES,9
20,9,2018,52123,2826558,0.00000004834162914663226,,0.820852,-0.582549,-0.7938360000000001,BES,9
20,9,2019,119655,14865690,0.00000011593492838645141,,0.376163,-0.8515159999999999,-0.3906594,BES,9
20,9,2020,100977,2756479,0.0000001000133063119721,,0.40302899999999997,-0.66075,-0.5692211666666666,BES,9
55,9,2011,454407249,91265299,0.0005000405020755182,23.123150057414314,-0.49924799999999997,-0.73352,-0.6565553333333334,CUW,9
55,9,2012,694608568,135505647,0.0006334370188399488,29.391750081912676,0.003982,-0.685596,-0.7893091666666666,CUW,9
55,9,2013,597515183,98198697,0.0005319926581202851,24.704416068372137,-0.145402,-0.556962,-0.3951506,CUW,9
55,9,2014,578699394,101036987,0.0005949467459659912,27.588062067969943,0.094776,-0.738603,-0.7116169999999999,CUW,9
55,9,2015,477859691,88726487,0.0005276085415022986,24.43267621038362,0.019203,-0.746969,-0.6461359999999999,CUW,9
55,9,2016,387522672,69373399,0.0004176396781265645,19.36171763868155,0.078189,-0.80455,-0.7664938333333334,CUW,9
55,9,2017,387933392,86467012,0.0003979664185978973,18.603923752943764,-0.146136,-0.780933,-0.7290961666666665,CUW,9
55,9,2018,127296070,112406536,0.00011806111328518582,5.609090392711061,0.844115,-0.134234,-0.7938360000000001,CUW,9
55,9,2019,152759422,69060864,0.00014801013455288713,7.1920365537779425,0.795387,0.41649200000000003,-0.3906594,CUW,9
55,9,2020,12479385,57632923,0.000012360285556018005,0.6166650981528193,0.565995,0.349721,-0.5692211666666666,CUW,9
210,9,2011,18974248,21208340,0.000020879712014509253,4.3556763527811135,0.842301,-0.641151,-0.6565553333333334,SXM,9
210,9,2012,44715354,36094806,0.00004077744191334677,8.307283828691137,0.969935,-0.7827390000000001,-0.7893091666666666,SXM,9
210,9,2013,51419413,46557776,0.000045780845372852625,8.933200401153615,0.619185,-0.36438200000000004,-0.3951506,SXM,9
210,9,2014,42226551,43593373,0.00004341208816060549,8.328301586457615,0.712322,-0.591598,-0.7116169999999999,SXM,9
210,9,2015,57220190,41736368,0.0000631772496382927,11.904484183034002,0.9559489999999999,-0.65168,-0.6461359999999999,SXM,9
210,9,2016,104213921,41597311,0.00011231308918810102,20.799659496031186,1.155067,-0.9405870000000001,-0.7664938333333334,SXM,9
210,9,2017,114561653,35097064,0.00011752453305969871,21.688702232491597,1.0429959999999998,-0.676959,-0.7290961666666665,SXM,9
210,9,2018,78794344,43170479,0.00007307804532548335,13.527457712048996,1.1925059999999998,-0.707432,-0.7938360000000001,SXM,9
210,9,2019,106755446,39856390,0.0001034364212684274,19.018441177127183,0.8510120000000001,-0.691125,-0.3906594,SXM,9
210,9,2020,38538598,20581779,0.000038170797375718786,6.97416541487784,1.2505760000000001,-0.555511,-0.5692211666666666,SXM,9
202,9,2012,39601,6468778,0.00000003611348972459092,0.00002519872561647723,-2.7478380000000002,-0.950311,-0.7893091666666666,SSD,9
202,9,2013,52018,28742461,0.0000000463137923142967,0.000031948199698634466,-2.285908,-0.696735,-0.3951506,SSD,9
202,9,2014,62343,26617704,0.00000006409331920564926,0.00004390092464401822,-2.9228959999999997,-0.926104,-0.7116169999999999,SSD,9
202,9,2015,210029,40907730,0.00000023189462608007727,0.00015831906343096306,-2.731327,-1.143201,-0.6461359999999999,SSD,9
202,9,2016,664189,61898417,0.0000007158076164772231,0.000489120596263277,-2.186642,-1.0627790000000001,-0.7664938333333334,SSD,9
202,9,2017,167703,5381074,0.00000017204026174195175,0.00011806669090956547,-1.1888,-0.9647969999999999,-0.7290961666666665,SSD,9
202,9,2018,10752288,7798830,0.000009972241025531612,0.006877825461759402,-2.425557,-1.114587,-0.7938360000000001,SSD,9
202,9,2019,40588830,9315773,0.00003932692406786052,0.027197571181623564,-1.911727,-1.018242,-0.3906594,SSD,9
202,9,2020,92169935,6104511,0.00009129029325400397,0.06304546475983466,-1.763327,-1.0652549999999998,-0.5692211666666666,SSD,9
27,9,2013,70634,339382,0.00000006288839260117715,,0.98421,-0.019357,-0.3951506,BLM,9
27,9,2014,2783,0,0.000000002861134487421553,,0.671281,-0.500368,-0.7116169999999999,BLM,9
27,9,2015,153764,373119,0.00000016977200903007202,,0.494742,-0.331458,-0.6461359999999999,BLM,9
27,9,2016,214657,713002,0.0000002313394463475777,,1.230559,0.266883,-0.7664938333333334,BLM,9
27,9,2017,477613,987222,0.0000004899653884030625,,0.705922,-0.117651,-0.7290961666666665,BLM,9
27,9,2018,326808,1308936,0.0000003030990376254743,,1.055834,0.369676,-0.7938360000000001,BLM,9
27,9,2019,252487,1132533,0.0000002446371841002044,,0.545409,-0.017440999999999998,-0.3906594,BLM,9
27,9,2020,10953,197063,0.000000010848467908880542,,0.838471,-0.185298,-0.5692211666666666,BLM,9
172,9,1962,1167173,512063,0.0004653616230486255,,1.446505,0.459513,-0.49905720000000003,PCZ,9
172,9,1963,657747,504144,0.00019933556315450063,,1.396189,0.658018,-0.6286476,PCZ,9
172,9,1964,371956,421672,0.00011621579039168871,,1.5898809999999999,1.136598,-0.7608506,PCZ,9
172,9,1965,676394,3635,0.00015671548241009045,,1.232559,0.807796,-0.9424910000000001,PCZ,9
172,9,1966,300609,20767,0.00006798270470094688,,1.7192560000000001,1.2683719999999998,-0.7202636,PCZ,9
172,9,1967,244709,18985,0.00005695974314190869,,1.385813,0.848664,-0.7232288,PCZ,9
172,9,1968,204796,28990,0.00004750098660757143,,0.984267,0.41289499999999996,-0.6561572,PCZ,9
172,9,1969,103506,24777,0.000021225485939727582,,1.7339310000000001,1.691514,-0.8750376,PCZ,9
172,9,1970,483842,11796,0.00008130168544374911,,1.736162,1.80047,-0.6780698,PCZ,9
172,9,1971,646932,12856,0.00010591256683331536,,1.19222,0.871878,-0.6537086000000001,PCZ,9
172,9,1972,326122,547440,0.000046336255272302,,1.20166,0.748387,-0.6982206,PCZ,9
172,9,1973,429660,789293,0.000050819643104575434,,0.689986,-0.067373,-0.6578934000000001,PCZ,9
172,9,1974,475363,162233,0.00004091649926474721,,0.417206,-0.183429,-0.6804424000000001,PCZ,9
172,9,1975,236424,372034,0.000016255083177402733,,0.281316,-0.313633,-0.7235976,PCZ,9
172,9,1977,0,75545,0,,1.107561,-0.04652,-0.8136767142857143,PCZ,9
235,9,1962,7685,36605,0.0000030640736832746195,,0.136685,-0.425938,-0.49905720000000003,VDR,9
235,9,1963,1659,54296,0.0000005027734056914232,,0.065576,-0.579882,-0.6286476,VDR,9
235,9,1964,1210,38201,0.00000037805844340175546,,0.217559,-0.68824,-0.7608506,VDR,9
235,9,1965,0,5226,0,,0.28012,-0.508523,-0.9424910000000001,VDR,9
235,9,1966,1373,3179,0.00000031050385568762097,,0.303694,-0.5277850000000001,-0.7202636,VDR,9
235,9,1967,0,6100,0,,0.267671,-0.5315300000000001,-0.7232288,VDR,9
235,9,1968,0,15061,0,,0.39768600000000004,-0.485059,-0.6561572,VDR,9
235,9,1969,1952,11732,0.00000040028740898448634,,0.152661,-0.573228,-0.8750376,VDR,9
235,9,1970,1382,7008,0.00000023222235623046628,,0.033671,-0.5129060000000001,-0.6780698,VDR,9
235,9,1971,20165,3274,0.0000033013159191287557,,0.117888,-0.628443,-0.6537086000000001,VDR,9
235,9,1972,16024,70752,0.0000022767312676954244,,-0.001925,-0.610298,-0.6982206,VDR,9
235,9,1973,5178,83937,0.000000612447311817464,,0.0030440000000000003,-0.587657,-0.6578934000000001,VDR,9
235,9,1974,7453,1130929,0.0000006415111588831293,,0.022552000000000003,-0.546295,-0.6804424000000001,VDR,9
0,10,1988,326201135,85251401,0.0006322594012728416,52.35558222800379,1.405828,-0.393986,-0.48508704999999996,ABW,services
0,10,1989,351340768,100167597,0.0006186180491591522,52.14996248972008,0.845417,-0.246491,-0.4507461749999999,ABW,services
0,10,1990,411005596,134916207,0.0005968121056326395,50.2636139423929,-0.242892,-0.676147,-0.43910970000000005,ABW,services
0,10,1991,472681587,147821229,0.0006554547479646015,53.97743280949185,-0.529015,-0.719439,-0.400177,ABW,services
0,10,1992,571173164,159832398,0.0007053923794172162,55.87642373616246,-0.260923,-0.700814,-0.363331175,ABW,services
0,10,1993,604078200,169106148,0.0007347269131159068,55.64151442714719,-1.554019,-0.827406,-0.35937647500000003,ABW,services
0,10,1994,624245806,228659216,0.0006909208056959685,50.204089759649605,-1.146509,-0.7049850000000001,-0.41886342500000007,ABW,services
0,10,1995,646201080,1091005556,0.0006246366258388824,44.164857851468554,-0.5261399999999999,-0.720547,-0.48309625,ABW,services
0,10,1996,770726247,1790390962,0.0006532384753197764,45.23372319988192,-0.493634,-0.719576,-0.51170825,ABW,services
0,10,1997,816089423,1875139740,0.0006441361915125737,44.05580847141482,-1.338982,-0.866526,-0.51214735,ABW,services
0,10,1998,892402277,1104525208,0.0006830245285895142,46.374549940162545,-0.39718200000000004,-0.800121,-0.5254193250000001,ABW,services
0,10,1999,967821242,667195520,0.0006847789846012094,46.20983962770983,-0.431539,-0.886468,-0.5098960499999999,ABW,services
0,10,2000,1580927388,647804533,0.0010415124575334808,69.76415086832505,-0.197305,-0.888491,-0.46284242500000006,ABW,services
0,10,2001,1826307175,613134119,0.0012016470616983623,79.75843927580674,-0.500051,-0.8763299999999999,-0.329140325,ABW,services
0,10,2002,1224983374,612463675,0.0007322766599817842,48.13796153553979,0.27076100000000003,-0.858951,-0.281055575,ABW,services
0,10,2003,1606866006,727407883,0.0008661180165914881,56.45367137292361,-0.126802,-0.8373280000000001,-0.2961839,ABW,services
0,10,2004,1253318341,645329608,0.000555755961246878,36.03802811975386,0.074978,-0.8537239999999999,-0.29426037499999996,ABW,services
0,10,2005,1307801317,711667254,0.0005030731461091929,32.60587173272104,-0.264653,-0.864367,-0.22589050000000002,ABW,services
0,10,2006,1309238162,755192025,0.0004463049849225857,29.054491668492446,-0.353579,-0.852273,-0.09149977500000003,ABW,services
0,10,2007,1471229130,785419016,0.0004187454118975111,27.490467189507303,-0.459232,-0.8233299999999999,-0.04177227499999997,ABW,services
0,10,2008,1603072600,793910591,0.00040536028087230665,26.906993026273277,-0.42408500000000005,-0.8313309999999999,-0.041464375,ABW,services
0,10,2009,1538268140,692569878,0.0004345664021267788,29.17344405388772,0.686739,-0.609776,-0.07425987499999998,ABW,services
0,10,2010,1560111642,679329590,0.0004040863831465631,27.39730440818184,0.99261,0.46120200000000006,-0.09060092499999994,ABW,services
0,10,2011,1680949786,843351957,0.00038616738643716154,26.393379916292204,-0.191671,-0.649625,-0.114303775,ABW,services
0,10,2012,1762122915,824469264,0.000393266335712146,27.058551349849267,0.040139999999999995,-0.628788,-0.1683182,ABW,services
0,10,2013,1883048124,892554892,0.00039538151572034364,27.37608795464807,0.598533,0.032199,-0.1851424,ABW,services
0,10,2014,2040683379,912039127,0.00040310743196493213,28.082655028562975,0.279562,-0.371938,-0.18317570000000002,ABW,services
0,10,2015,2104597354,880534396,0.0004347432169468993,30.48228195882593,0.650072,0.09566000000000001,-0.17386272500000005,ABW,services
0,10,2016,2060267772,872420364,0.00041932359317525304,29.598375299818986,0.7897,0.359562,-0.22975245000000002,ABW,services
0,10,2017,2170973199,914191744,0.0004073477803412029,28.949317342641336,0.8469200000000001,0.12138299999999999,-0.31350769999999994,ABW,services
