127,7,1985,2190871,17991768,0.00000392843048308244,0.14928016655029927,0.12657000000000002,-0.5133,0.8832421509433963,LCA,7
127,7,1986,3641524,27288287,0.00000539375208990323,0.20501055776665988,0.40479499999999996,-0.393982,0.8982995849056602,LCA,7
127,7,1987,4044942,32556756,0.000005003268399075587,0.18998077069738228,0.061478,-0.600442,0.9328174339622647,LCA,7
127,7,1970,0,259395,0,0,-2.2032990000000003,-0.401149,0.8797710251572332,LCA,7
127,7,1971,0,566670,0,0,-0.91961,-0.283494,0.8742435723270444,LCA,7
127,7,1972,13983,717559,0.00000012230267765545471,0.00437798431245406,1.032374,-0.136303,0.8808874842767291,LCA,7
127,7,1973,893398,5969395,0.0000059184622495499555,0.21402469849889733,1.434089,0.722426,0.9139491572327051,LCA,7
127,7,1974,318040,5272690,0.0000016563112191497318,0.06044268590411044,0.110018,-0.340111,0.8990479056603765,LCA,7
127,7,1975,487990,7519690,0.0000021558985567048668,0.07922119271755887,0.40187399999999995,-0.239641,0.8803122201257874,LCA,7
127,7,1977,0,1426522,0,0,0.89131,-0.21511599999999997,0.8290712578616354,LCA,7
127,7,1978,5638,2348266,0.0000000163117897802576,0.0006052998663032484,0.745105,-0.365651,0.7913672075471698,LCA,7
127,7,1979,11156,3368371,0.000000027842757506763237,0.0010355154967524977,0.45431400000000005,-0.552624,0.814290716981132,LCA,7
128,7,1988,42642408,425798504,0.00004447474158462112,0.01332592931332727,-0.42387299999999994,-0.305739,0.8961114528301893,LKA,7
128,7,1989,23750592,459582926,0.00002290918989129002,0.006890302735116985,-0.486336,-0.312477,0.891493748427673,LKA,7
128,7,1990,56352347,552291377,0.000047008741160443905,0.014202254717700593,-0.375779,-0.372001,0.871195031446541,LKA,7
128,7,1991,66104429,498735064,0.000052579604731290576,0.015956955894634542,-0.47947799999999996,-0.321238,0.9014292641509432,LKA,7
128,7,1992,52418851,716070572,0.00003812447570565041,0.011618894454520525,-0.45780600000000005,-0.221948,0.9065446855345908,LKA,7
128,7,1993,74965780,842851539,0.000054746830951289406,0.016768146505607387,-0.49537200000000003,-0.22899499999999998,0.9081675660377351,LKA,7
128,7,1994,100555019,1167166919,0.00006311040156508584,0.01943969655835091,-0.6352300000000001,-0.22471999999999998,0.9038917341772149,LKA,7
128,7,1995,97874462,1092410153,0.000050808676076294854,0.01581751719162702,-0.636555,-0.211377,0.928419853503185,LKA,7
128,7,1996,144403931,1076322205,0.00007072750068400623,0.02218781567629377,-0.71165,-0.320193,0.8966503121019104,LKA,7
128,7,1997,187250803,1248344664,0.00008725950100548337,0.027609737647095383,-0.6467470000000001,-0.27831300000000003,0.8713917834394902,LKA,7
128,7,1998,172687810,1325055250,0.00007796612136604214,0.024887346569209955,-0.579589,-0.21090799999999998,0.8831207133757956,LKA,7
128,7,1999,197135376,1487709046,0.00008428328989128466,0.02712508855178723,-0.481174,-0.069445,0.8947698662420388,LKA,7
128,7,2000,256487751,1580146806,0.00010115203373622847,0.03278714874073406,-0.497407,0.004686999999999999,0.9120848789808914,LKA,7
128,7,2001,239022638,1010590546,0.00009997438181724327,0.03259384298724276,-0.43381000000000003,0.057630999999999995,0.8937539426751591,LKA,7
128,7,2002,220505769,1015181016,0.00008790307043997001,0.028795476560066955,-0.461765,-0.057614,0.8824703184713379,LKA,7
128,7,2003,255424015,1338538403,0.00008934531992401906,0.02938906164867671,-0.476025,-0.047536,0.9082136114649677,LKA,7
128,7,2004,318597347,1582781823,0.00009292625916497566,0.030691069513985956,-0.42450299999999996,0.173518,0.9077493566878977,LKA,7
128,7,2005,337580344,1830735878,0.0000896211058213684,0.029731162447319208,-0.504771,0.22221,0.8932502484076431,LKA,7
128,7,2006,391061782,2433387489,0.00009080191204199922,0.030261383286913267,-0.37725,0.245153,0.9035795668789804,LKA,7
128,7,2007,479062119,2297007094,0.0000983547938300311,0.03294073299113793,-0.298165,0.32563200000000003,0.9050953057324843,LKA,7
128,7,2008,598752571,2369422287,0.00011475410323875753,0.03863538953065145,-0.13582,0.37752800000000003,0.8762136369426747,LKA,7
128,7,2009,367279809,1802287693,0.0000908507601453494,0.030748012135546572,-0.443916,0.202807,0.8665504458598722,LKA,7
128,7,2010,567693092,3200160233,0.0001151318513419642,0.039167321892404294,-0.409113,0.310756,0.8744764140127389,LKA,7
128,7,2011,661953917,5096342051,0.00011808924491645829,0.040377983233204594,-0.24886999999999998,0.322711,0.8419458662420385,LKA,7
128,7,2012,659032332,4244464770,0.00011805411471722681,0.04078833880872674,-0.24579299999999998,0.518273,0.8354136114649678,LKA,7
128,7,2013,531254902,4760076763,0.00009269529648319618,0.03216579091349865,-0.320583,0.44462399999999996,0.822917757961783,LKA,7
128,7,2014,683500347,6873004895,0.00011604620618455518,0.04037769208939255,-0.30641399999999996,0.29736799999999997,0.8489804713375794,LKA,7
128,7,2015,750878542,6916436921,0.00013498057950416477,0.04709059622927027,-0.541018,0.359714,0.8411284585987259,LKA,7
128,7,2016,656960001,4855252686,0.00011844132692875707,0.04134805507900822,-0.540154,0.22580100000000003,0.8719735732484083,LKA,7
128,7,2017,909003540,4951257607,0.0001491753872833577,0.05208878558600624,-0.506691,0.43309200000000003,0.8434703630573253,LKA,7
128,7,2018,1158082617,5798686541,0.0001776247708996331,0.06205032985636775,-0.364093,0.347953,0.8454597006369428,LKA,7
128,7,2019,1029391828,4316799635,0.0001625756337377147,0.057044985357539116,-0.225527,0.439567,0.8487757820512812,LKA,7
128,7,2020,729598997,3176965300,0.00012156308830709134,0.042873113631646934,-0.192584,0.44513800000000003,0.8346185512820516,LKA,7
128,7,1980,10651433,465708416,0.000022469897558963024,0.006568131947361632,-0.442021,-0.692367,0.788828062893082,LKA,7
128,7,1981,23578742,376685663,0.000048871391600325545,0.014311480529699766,-0.321835,-0.557828,0.8294479685534591,LKA,7
128,7,1982,19339096,460161248,0.00004101780964817137,0.012047445056542087,-0.340543,-0.47029499999999996,0.8642110880503144,LKA,7
128,7,1983,13905994,483408944,0.000029544059034349932,0.00870663353287779,-0.35772,-0.441503,0.8504592830188676,LKA,7
128,7,1984,17875524,380313641,0.000034441078303658985,0.010181995714250679,-0.35013299999999997,-0.520202,0.849400849056604,LKA,7
128,7,1985,41790769,413727198,0.00007493464053842361,0.022223097125816747,-0.281359,-0.457379,0.8832421509433963,LKA,7
128,7,1986,34593566,401861807,0.00005123929401802798,0.015245346290123325,-0.46007299999999995,-0.490076,0.8982995849056602,LKA,7
128,7,1987,34471412,401386339,0.000042638368196902445,0.0127301442806912,-0.38853899999999997,-0.39473,0.9328174339622647,LKA,7
128,7,1962,1115493,42274011,0.00003800132453499085,0.011382274806497132,-0.7791939999999999,-0.5009140000000001,0.833839937106918,LKA,7
128,7,1963,1316062,50898794,0.00004029577970150275,0.012034637933568596,-0.408627,-0.398258,0.9125842641509427,LKA,7
128,7,1964,1283022,36148678,0.000035075263757168584,0.010440884329573583,-0.5875670000000001,-0.44861899999999993,0.9044819622641508,LKA,7
128,7,1965,711581,37494243,0.00001759765375085181,0.005220019325063162,-0.7922100000000001,-0.455574,0.9332336540880498,LKA,7
128,7,1966,1577199,54298224,0.00003392948937490235,0.010032351591633619,-0.8414,-0.516825,0.9521035723270452,LKA,7
128,7,1967,1266945,58185472,0.000024792709912545205,0.007303312961126701,-0.903781,-0.5677180000000001,0.9110523018867922,LKA,7
128,7,1968,533270,57134787,0.0000089351678584786,0.0026230704944384393,-1.048844,-0.673287,0.8905068616352199,LKA,7
128,7,1969,1101076,94452997,0.00001565104659156689,0.004583671689851184,-1.2026219999999999,-0.712356,0.9380502012578623,LKA,7
128,7,1970,1147445,60213058,0.000013990232963666748,0.00409188209626462,-1.378915,-0.8820379999999999,0.8797710251572332,LKA,7
128,7,1971,1994331,45122500,0.000021074406830821915,0.006165715794762192,-1.144836,-0.753853,0.8742435723270444,LKA,7
128,7,1972,1530015,50658204,0.000013382316480941898,0.003916490480299809,-0.719833,-0.723834,0.8808874842767291,LKA,7
128,7,1973,1932191,45445394,0.000012800117632253686,0.0037482686119569347,-0.776836,-0.759264,0.9139491572327051,LKA,7
128,7,1974,2570560,56328558,0.000013387144282158013,0.003921742554185417,-0.680387,-0.7603800000000001,0.8990479056603765,LKA,7
128,7,1975,10671732,82531530,0.00004714680959925642,0.013808470533829366,-0.713276,-0.641407,0.8803122201257874,LKA,7
128,7,1976,1483161,24430864,0.000006011631603913789,0.0017592603759764298,-0.223597,-0.48254600000000003,0.8418220314465412,LKA,7
128,7,1977,894883,41428383,0.000003127598122217211,0.000914237261892342,-0.178394,-0.606302,0.8290712578616354,LKA,7
128,7,1978,1717174,244361007,0.000004968105942554819,0.0014511166325425115,-0.446033,-0.750836,0.7913672075471698,LKA,7
128,7,1979,5595182,322682784,0.000013964260992488935,0.0040788635474843585,-0.535057,-0.7975869999999999,0.814290716981132,LKA,7
133,7,1988,56791622,186089575,0.00005923194376409239,0.9338275134728536,0.35184699999999997,0.124976,0.8961114528301893,MAC,7
133,7,1989,50867484,214786145,0.00004906542330600251,0.7585960001436594,0.342584,-0.043294,0.891493748427673,MAC,7
133,7,1990,50021127,256415716,0.00004172728088320247,0.6352800214496396,0.36492199999999997,-0.143228,0.871195031446541,MAC,7
133,7,1991,68228217,455859757,0.00005426887026557207,0.8167081768971164,0.238669,0.014938,0.9014292641509432,MAC,7
133,7,1992,46105985,593464103,0.00003353309871323929,0.500302439481707,0.249034,-0.026864,0.9065446855345908,MAC,7
133,7,1993,47624169,592698666,0.00003477949978561735,0.5157910838838589,0.065958,-0.184407,0.9081675660377351,MAC,7
133,7,1994,54455968,610861188,0.000034177687422001925,0.5042076993802981,0.069787,-0.357614,0.9038917341772149,MAC,7
133,7,1995,84652828,645011083,0.00004394504990274483,0.6473827855953929,-0.068619,-0.338436,0.928419853503185,MAC,7
133,7,1996,73918553,683847073,0.00003620451653679879,0.5303056001072739,-0.089625,-0.42184499999999997,0.8966503121019104,MAC,7
133,7,1997,87245035,701827483,0.00004065647835596161,0.5920260071874482,-0.061292,-0.44707399999999997,0.8713917834394902,MAC,7
133,7,1998,140413322,785803006,0.0000633946432261846,0.9171271581190812,-0.075062,-0.496061,0.8831207133757956,MAC,7
133,7,1999,100517822,625129441,0.000042975405545002495,0.6169624369581665,-0.070097,-0.404308,0.8947698662420388,MAC,7
133,7,2000,116559700,639244722,0.00004596808487234414,0.6540535548035936,-0.19656300000000002,-0.519896,0.9120848789808914,MAC,7
133,7,2001,79519369,717237250,0.00003326002852613591,0.4682717251520142,-0.250517,-0.589391,0.8937539426751591,MAC,7
133,7,2002,96370398,842694792,0.00003841737983608921,0.5345174019071839,0.005082,-0.328658,0.8824703184713379,MAC,7
133,7,2003,94890961,970173457,0.00003319211495615483,0.4561286751805397,-0.097208,-0.474721,0.9082136114649677,MAC,7
133,7,2004,136271233,898451679,0.0000397466458328317,0.5396526258209515,-0.12333599999999999,-0.600164,0.9077493566878977,MAC,7
133,7,2005,194871109,1030317400,0.00005173454139621475,0.6946942032256422,0.199701,-0.23243200000000003,0.8932502484076431,MAC,7
133,7,2006,184552522,1252514452,0.0000428518526767546,0.5696214180868424,0.120923,-0.266158,0.9035795668789804,MAC,7
133,7,2007,259110143,1642847356,0.00005319711929474198,0.700725038451831,0.43392600000000003,-0.148343,0.9050953057324843,MAC,7
133,7,2008,221773772,1800266490,0.000042504118663294514,0.5550438975529203,0.460366,0.281819,0.8762136369426747,MAC,7
133,7,2009,188840153,1497553145,0.0000467117195816612,0.6043678014107345,0.614631,0.570435,0.8665504458598722,MAC,7
133,7,2010,188396270,1641805836,0.00003820798888815887,0.4893318289855512,0.623734,0.56113,0.8744764140127389,MAC,7
133,7,2011,226154332,1907477278,0.000040344793821147554,0.5108577369083062,0.7421369999999999,0.686934,0.8419458662420385,MAC,7
133,7,2012,280812113,2012124121,0.00005030257817774084,0.6293606782876153,0.7714310000000001,0.727348,0.8354136114649678,MAC,7
133,7,2013,248143675,2389996519,0.00004329701512016331,0.5356642410210717,0.43873,0.275559,0.822917757961783,MAC,7
133,7,2014,280288510,2706658079,0.00004758800542733559,0.5829149929359905,0.781301,0.522065,0.8489804713375794,MAC,7
133,7,2015,283963594,2933328553,0.000051046298878261684,0.6202432008796208,0.427033,0.42668199999999995,0.8411284585987259,MAC,7
133,7,2016,258284474,1872690146,0.00004656532479769047,0.5624397500181557,0.517979,0.133195,0.8719735732484083,MAC,7
133,7,2017,206883375,1974849443,0.00003395136127645127,0.4083346917787749,0.33025,-0.008723999999999999,0.8434703630573253,MAC,7
133,7,2018,268006306,2694998840,0.00004110635804743019,0.49265587244147224,0.358075,0.081041,0.8454597006369428,MAC,7
133,7,2019,239588062,2534500064,0.00003783902296108075,0.45199712103242373,0.398334,-0.048517000000000005,0.8487757820512812,MAC,7
133,7,2020,204344036,1586110912,0.000034047048029721254,0.40533117338901714,0.375759,-0.000789,0.8346185512820516,MAC,7
133,7,1980,13951146,54030458,0.000029430858875996942,0.543299585400436,0.49597600000000003,-0.405516,0.788828062893082,MAC,7
133,7,1981,20316394,62415457,0.00004210955983489298,0.7738511902263648,0.521053,-0.209065,0.8294479685534591,MAC,7
133,7,1982,29420447,78701779,0.00006240013984159935,1.1311847783972557,0.493594,-0.1907,0.8642110880503144,MAC,7
133,7,1983,38803302,75972371,0.00008243977704978938,1.4641602632552986,0.524352,0.023061,0.8504592830188676,MAC,7
133,7,1984,49478232,78242695,0.00009533055717072157,1.6530142686920526,0.601785,0.032432,0.849400849056604,MAC,7
133,7,1985,51739577,103286370,0.0000927737559484749,1.5699580962096458,0.317606,-0.13239,0.8832421509433963,MAC,7
133,7,1986,60835956,99827344,0.00009010899415087226,1.4882665203956302,0.400978,-0.067039,0.8982995849056602,MAC,7
133,7,1987,63047787,156494388,0.00007798504906343493,1.2574617952937273,0.44125299999999995,-0.051829999999999994,0.9328174339622647,MAC,7
133,7,1962,14476,0,0.0000004931516145493764,0.008678931905022159,1.847618,0.986258,0.833839937106918,MAC,7
133,7,1964,0,0,0,0,0.237485,-0.128527,0.9044819622641508,MAC,7
133,7,1969,1368,0,0.000000019445189739185583,0.0002888355982761712,1.597939,0.422515,0.9380502012578623,MAC,7
133,7,1970,209391,2062394,0.0000025530015560616357,0.03786933614995798,1.144598,0.302442,0.8797710251572332,MAC,7
133,7,1971,715795,4245387,0.000007563917442725492,0.11341143881523937,1.219121,0.369868,0.8742435723270444,MAC,7
133,7,1972,200819,3898547,0.0000017564686708210514,0.02686743199941127,1.004889,0.069124,0.8808874842767291,MAC,7
133,7,1973,483343,16452956,0.00000320198534033457,0.05031741898782827,0.813756,-0.081548,0.9139491572327051,MAC,7
133,7,1974,1025604,66297214,0.000005341213091450262,0.08648146020527477,0.596802,-0.167205,0.8990479056603765,MAC,7
133,7,1975,1581787,19033394,0.000006988201213784137,0.11651210927354057,0.576872,-0.250083,0.8803122201257874,MAC,7
133,7,1976,1338688,9511991,0.000005426045512645048,0.0930714935775699,0.576655,-0.256277,0.8418220314465412,MAC,7
133,7,1977,713001,24265707,0.000002491924183093202,0.043931066896904424,0.582154,-0.162759,0.8290712578616354,MAC,7
133,7,1978,1612254,87904939,0.000004664552735079716,0.08419886721517636,0.350245,-0.44720699999999997,0.7913672075471698,MAC,7
133,7,1979,3784513,46158855,0.000009445256161724011,0.17329641767818602,0.474285,-0.334326,0.814290716981132,MAC,7
134,7,1988,130810791,1369132342,0.00013643169790516712,0.028864361633440326,-0.26086,-0.275192,0.8961114528301893,MAR,7
134,7,1989,196626764,1669756718,0.00018966095136432255,0.040065890047097194,-0.219129,-0.252188,0.891493748427673,MAR,7
134,7,1990,244593828,2275826245,0.0002040384928403095,0.043052758735161734,-0.254337,-0.290056,0.871195031446541,MAR,7
134,7,1991,264163615,2163891421,0.00021011630644429018,0.04426658727137587,-0.374686,-0.27405799999999997,0.9014292641509432,MAR,7
134,7,1992,325078783,2270038051,0.00023643132057407938,0.049706818966661404,-0.339711,-0.265987,0.9065446855345908,MAR,7
134,7,1993,372416262,2103094818,0.0002719722270511306,0.05708835034003556,-0.44961599999999996,-0.39958299999999997,0.9081675660377351,MAR,7
134,7,1994,361445605,2168583116,0.0002268507082225841,0.047560518966343966,-0.477728,-0.01807,0.9038917341772149,MAR,7
134,7,1995,541344095,2397077032,0.0002810230187387389,0.059124198620017096,-0.60149,-0.22498600000000002,0.928419853503185,MAR,7
134,7,1996,563544186,2348627684,0.00027601791394988223,0.05807912675017187,-0.56512,-0.31006999999999996,0.8966503121019104,MAR,7
134,7,1997,658167361,2380371081,0.0003067081933899949,0.06458451000942368,-0.635337,-0.336298,0.8713917834394902,MAR,7
134,7,1998,847370123,2861580887,0.0003825757119264878,0.08065063454446482,-0.723358,-0.37241799999999997,0.8831207133757956,MAR,7
134,7,1999,908961517,3129826336,0.0003886175510037979,0.08203025996458903,-0.571919,-0.322212,0.8947698662420388,MAR,7
134,7,2000,911664000,3282578489,0.000359536341694949,0.07600024567303781,-0.5460510000000001,-0.33865100000000004,0.9120848789808914,MAR,7
134,7,2001,992392134,2817850381,0.0004150811443932974,0.08786691442308969,-0.616006,-0.340127,0.8937539426751591,MAR,7
134,7,2002,1140757003,3322492097,0.000454754737911633,0.0964098052371665,-0.690226,-0.42557,0.8824703184713379,MAR,7
134,7,2003,1496084144,4125513318,0.0005233185159936203,0.11111119894439768,-0.6672239999999999,-0.224451,0.9082136114649677,MAR,7
134,7,2004,1945685755,5134285031,0.0005675040938829015,0.12066210868443092,-0.626594,-0.22253499999999998,0.9077493566878977,MAR,7
134,7,2005,2104760796,5674718703,0.0005587736175391289,0.11896145303200083,-0.46966899999999995,-0.11890099999999999,0.8932502484076431,MAR,7
134,7,2006,2542214404,6575266498,0.0005902850632023956,0.125781357134628,-0.41821499999999995,0.175231,0.9035795668789804,MAR,7
134,7,2007,3207508394,9030156941,0.0006585238412473272,0.1404258433364623,-0.357583,0.05449299999999999,0.9050953057324843,MAR,7
134,7,2008,3480966591,11564599949,0.0006671456940671405,0.14233185585431476,-0.46258,-0.056688999999999996,0.8762136369426747,MAR,7
134,7,2009,2959436648,8963095320,0.0007320496865995834,0.15615152426694118,-0.36530300000000004,0.026182,0.8665504458598722,MAR,7
134,7,2010,3685740204,9119886704,0.0007474920854806329,0.15930383316922722,-0.46254399999999996,0.046252,0.8744764140127389,MAR,7
134,7,2011,4465370826,10458630544,0.000796599665886291,0.16948799965671643,-0.400384,-0.023763999999999997,0.8419458662420385,MAR,7
134,7,2012,4913458440,10832408287,0.0008801601350479513,0.1868498855631905,-0.330598,0.037439,0.8354136114649678,MAR,7
134,7,2013,6005150273,10973288231,0.001047800562190166,0.22199019358499675,-0.474872,0.178118,0.822917757961783,MAR,7
134,7,2014,7058432293,11202855129,0.0011983963033938307,0.25338779695001307,-0.429457,0.039947,0.8489804713375794,MAR,7
134,7,2015,7058927032,10312308526,0.0012689376619008162,0.2678106564156138,-0.6359020000000001,0.052192999999999996,0.8411284585987259,MAR,7
134,7,2016,7795303345,12697451846,0.0014053916076908594,0.29615182026796105,-0.648329,-0.14071,0.8719735732484083,MAR,7
134,7,2017,8837474942,12820356134,0.0014503065049447654,0.30520480390105253,-0.593987,-0.093414,0.8434703630573253,MAR,7
134,7,2018,10103454270,14512932501,0.0015496508829850348,0.32559675059967524,-0.57445,-0.14461400000000002,0.8454597006369428,MAR,7
134,7,2019,10391675941,15061390964,0.001641195563974341,0.3442562342616271,-0.5181859999999999,-0.086977,0.8487757820512812,MAR,7
134,7,2020,9338842466,12509694266,0.0015560034156411713,0.3258847006894446,-0.331913,-0.097788,0.8346185512820516,MAR,7
134,7,1980,41402555,987552254,0.00008734140932298333,0.019203294522731167,-0.048201999999999995,-0.442787,0.788828062893082,MAR,7
134,7,1981,31847502,881179994,0.0000660099568388403,0.014415669471407376,-0.004614,-0.291076,0.8294479685534591,MAR,7
134,7,1982,32578083,1125749904,0.00006909741836931404,0.014992054652649987,-0.018212,-0.462132,0.8642110880503144,MAR,7
134,7,1983,38368923,854351864,0.00008151691466258556,0.01757394844619722,-0.016887,-0.45940600000000004,0.8504592830188676,MAR,7
134,7,1984,52397944,836718846,0.00010095601629662651,0.021633830962386424,-0.000097,-0.327858,0.849400849056604,MAR,7
134,7,1985,57212347,741173338,0.00010258692910878378,0.021873956123881273,-0.143571,-0.373693,0.8832421509433963,MAR,7
134,7,1986,96206231,1048452875,0.00014249873391414223,0.03027382258915185,-0.24943,-0.532166,0.8982995849056602,MAR,7
134,7,1987,101461140,1172558089,0.0001254992816945667,0.026597359554775123,-0.33932199999999996,-0.5465,0.9328174339622647,MAR,7
134,7,1962,3334676,75785364,0.00011360188266089088,0.026899599961852094,0.060686000000000004,-0.381916,0.833839937106918,MAR,7
134,7,1963,2252945,104722479,0.0000689816858169312,0.016198403151194994,-0.068689,-0.469674,0.9125842641509427,MAR,7
134,7,1964,3390108,97921532,0.00009267879449088737,0.021600099728459585,-0.124053,-0.505468,0.9044819622641508,MAR,7
134,7,1965,1720179,91237455,0.00004254064460895741,0.009852758578800611,-0.27306199999999997,-0.5827939999999999,0.9332336540880498,MAR,7
134,7,1966,1654734,100153702,0.00003559746086022732,0.008207247633430942,-0.263383,-0.62016,0.9521035723270452,MAR,7
134,7,1967,1412613,145074223,0.000027643271276724892,0.0063480144921447025,-0.267623,-0.621653,0.9110523018867922,MAR,7
134,7,1968,2043221,145598132,0.00003423504529969528,0.007837864898493575,-0.219575,-0.657712,0.8905068616352199,MAR,7
134,7,1969,1053720,174891500,0.000014977913254367423,0.003422226678624968,-0.177213,-0.622107,0.9380502012578623,MAR,7
134,7,1970,3022688,212270801,0.00003685414925898837,0.008409115103448129,-0.231694,-0.57839,0.8797710251572332,MAR,7
134,7,1971,9971501,208167542,0.00010537040681208263,0.024034875998008957,-0.016735,-0.41776599999999997,0.8742435723270444,MAR,7
134,7,1972,8792593,201869511,0.00007690464617282469,0.017526724050264383,0.004924,-0.43478199999999995,0.8808874842767291,MAR,7
134,7,1973,15433053,286363992,0.0001022388023879656,0.02327170466901094,-0.112721,-0.498479,0.9139491572327051,MAR,7
134,7,1974,12589109,414966479,0.00006556245276002661,0.01489240701895545,-0.012765,-0.511575,0.8990479056603765,MAR,7
134,7,1975,16201931,743638284,0.00007157876116053984,0.016203764475187087,0.014258000000000002,-0.47688800000000003,0.8803122201257874,MAR,7
134,7,1976,7749565,947683616,0.0000314109728280235,0.007077882926687446,-0.043875,-0.357342,0.8418220314465412,MAR,7
134,7,1977,11079457,1175966035,0.00003872247981958126,0.0086768034107015,0.038562,-0.38461,0.8290712578616354,MAR,7
134,7,1978,28934383,1049758097,0.00008371258831455468,0.018644916391100646,-0.100714,-0.391234,0.7913672075471698,MAR,7
134,7,1979,32346988,1330871211,0.00008073048968789713,0.01786824541882794,-0.059907,-0.376813,0.814290716981132,MAR,7
136,7,1988,384526,135594643,0.0000004010489858492048,0.00018518172484896086,-1.321972,-1.071753,0.8961114528301893,MDG,7
136,7,1989,1264322,143880373,0.0000012195314029113707,0.0005568229324508006,-1.201838,-1.070561,0.891493748427673,MDG,7
136,7,1990,6327682,286302916,0.0000052785089019202695,0.0023821830108097593,-0.881659,-0.731822,0.871195031446541,MDG,7
136,7,1991,7086327,139184905,0.000005636479707837309,0.0025116440327228305,-0.8964219999999999,-0.535647,0.9014292641509432,MDG,7
136,7,1992,5891991,141849883,0.000004285272634789551,0.0018830548164014914,-0.977873,-0.743187,0.9065446855345908,MDG,7
136,7,1993,8611297,153259077,0.000006288752296452402,0.002723839409992648,-0.824583,-0.536883,0.9081675660377351,MDG,7
136,7,1994,1793716,179987589,0.0000011257731158473505,0.0004802027456147832,-0.987944,-0.733928,0.9038917341772149,MDG,7
136,7,1995,3343015,164738140,0.0000017354288624666447,0.0007314081117302315,-0.947465,-0.5842689999999999,0.928419853503185,MDG,7
136,7,1996,3429534,182068013,0.000001679749066739898,0.0006961721917719258,-0.971575,-0.656497,0.8966503121019104,MDG,7
136,7,1997,3353761,197776042,0.0000015628638524538179,0.0006366072164951684,-1.090898,-0.605175,0.8713917834394902,MDG,7
