87,8,1989,347970,14168525,0.0000009925172734508194,0.005577167871967208,-0.898692,-0.8186180000000001,0.07181924999999996,GMB,8
87,8,1990,479594,22890883,0.000001153109089471177,0.0063163723332903005,-0.998607,-0.820451,0.12884918181818186,GMB,8
87,8,1991,180167,29093718,0.00000040661455464099664,0.002179888160631735,-1.566926,-0.906581,0.026040727272727236,GMB,8
87,8,1992,455938,38823897,0.0000009174148861569343,0.004826484915993394,-1.4704190000000001,-0.940117,0.006153363636363704,GMB,8
87,8,1993,254478,37228815,0.0000005141321471876609,0.0026607086634283135,-0.884141,-0.8987350000000001,-0.036008340909090886,GMB,8
87,8,1994,967824,27072802,0.0000017743891241970432,0.009038141080547152,-0.653349,-0.743762,-0.058979670454545434,GMB,8
87,8,1995,1840438,28939494,0.000002952367470008577,0.014857096185185607,-0.546505,-0.741715,-0.11791252272727273,GMB,8
87,8,1996,867323,28549604,0.0000013180924153483165,0.0065242448331967375,-0.8948459999999999,-0.837851,-0.04209514772727275,GMB,8
87,8,1997,1222030,30125695,0.0000017745204171710163,0.008638700527328035,-0.686094,-0.8130609999999999,-0.06181323863636368,GMB,8
87,8,1998,1358785,30057943,0.0000019663231286912955,0.009411284250882978,-0.79291,-0.8573459999999999,-0.11843489772727261,GMB,8
87,8,1999,1102630,31938376,0.0000015282067472796736,0.007187354174465242,-0.712883,-0.7979890000000001,-0.08079330681818193,GMB,8
87,8,2000,878005,32192340,0.0000011637565595536216,0.005375417655885454,-0.33173400000000003,-0.43841499999999994,-0.06927115909090911,GMB,8
87,8,2001,692062,38326062,0.0000009242893496756441,0.004190103198062426,0.161174,-0.019187,-0.02879388636363628,GMB,8
87,8,2002,2688623,37816720,0.0000034030422883024928,0.01513276988391494,0.266536,0.20776,0.003539534090909112,GMB,8
87,8,2003,695046,42072135,0.0000007669072120200902,0.0033446891892596705,-0.077389,-0.095623,-0.01726374999999993,GMB,8
87,8,2004,1072172,36880217,0.0000010208459266019075,0.004367813840218422,-0.22746999999999998,-0.14824600000000002,0.027660159090909072,GMB,8
87,8,2005,646671,37565284,0.0000005622662441517277,0.002362626143695229,-0.42107100000000003,-0.5303100000000001,0.056225909090909104,GMB,8
87,8,2006,1188127,47392487,0.0000009262037181198094,0.0038202032519453603,-0.234454,-0.43427899999999997,0.08195594318181819,GMB,8
87,8,2007,1175748,55255746,0.0000008119896157936332,0.0032905731161225553,-0.792205,-0.8973190000000001,0.16235490909090913,GMB,8
87,8,2008,804700,58386978,0.0000005143653138355125,0.002048646954356414,-0.35451900000000003,-0.625346,0.15719572727272718,GMB,8
87,8,2009,3939730,56275959,0.000002893168402980502,0.01132263485885132,-0.5704819999999999,-0.663205,0.1300763181818181,GMB,8
87,8,2010,2336128,53354666,0.0000014924502039871021,0.005736888985462658,-0.757162,-0.704852,0.16747336363636356,GMB,8
87,8,2011,3109239,75983692,0.000001721117456221125,0.006495425382082305,-0.46551099999999995,-0.604228,0.2048487386363636,GMB,8
87,8,2012,1858027,72832581,0.0000009855100746848383,0.00365071964953681,-0.36801300000000003,-0.637681,0.22789273863636367,GMB,8
87,8,2013,1215855,76277196,0.0000006177743831450844,0.0022471931086728773,-0.867648,-0.90786,0.19225501136363626,GMB,8
87,8,2014,781299,108154972,0.00000037467428750808667,0.0013382884496419927,-0.79725,-0.8249059999999999,0.21181704545454547,GMB,8
87,8,2015,411282,97291910,0.00000021112053410417815,0.0007404686079970239,-0.845916,-0.828584,0.13177235227272718,GMB,8
87,8,2016,538359,100764458,0.0000002802775663559128,0.0009653259435028472,-0.710399,-0.8278629999999999,0.16002742045454543,GMB,8
87,8,2017,996295,145134508,0.0000004923708487078094,0.001665279702942787,-1.084847,-0.9798549999999999,0.12133759090909092,GMB,8
87,8,2018,636969,119729589,0.0000002930517450675182,0.0009729520021968987,-1.001758,-0.771311,0.14239138636363635,GMB,8
87,8,2019,1196771,146644589,0.0000005453124600684472,0.0017769771092871066,-0.976541,-0.906266,0.16046010227272728,GMB,8
87,8,2020,1114654,150833959,0.000000533801831379701,0.0017075279596016372,-0.808419,-1.068761,0.2163993863636363,GMB,8
87,8,1980,407014,9258480,0.0000026821996059852997,0.018499004546889363,-0.791715,-0.525508,0.19339761363636357,GMB,8
87,8,1981,108809,4498418,0.0000007215455115834018,0.004907537443095313,-0.04282,-0.348112,0.1695378522727273,GMB,8
87,8,1982,102813,4756921,0.0000007017835582146368,0.004711839499979995,-0.809086,-0.5808399999999999,0.10796774999999999,GMB,8
87,8,1983,97997,4235530,0.0000006654213652174519,0.004403892577727092,-0.799049,-0.647216,0.17548940909090913,GMB,8
87,8,1984,348788,3309938,0.0000021432073459489144,0.013924842356982535,-0.478239,-0.569317,0.15365731818181824,GMB,8
87,8,1985,70312,5322305,0.00000040417980406437216,0.0025655090935249236,-1.03663,-0.853102,0.0963659431818182,GMB,8
87,8,1986,129008,8327142,0.000000581809447396391,0.003590372174420748,-1.247874,-0.881617,0.11169459090909087,GMB,8
87,8,1987,82087,10935237,0.0000002990614009878739,0.0017883103921201204,-1.482346,-0.9837,0.0842308863636364,GMB,8
87,8,1962,21795,835679,0.0000028369441255055336,0.023155792056762763,-0.570078,-0.488238,0.5081213863636366,GMB,8
87,8,1963,94318,1062114,0.000010543873496228545,0.08609040479774686,0.0010949999999999998,-0.404929,0.4577077954545455,GMB,8
87,8,1964,147199,1713421,0.000013947690963148506,0.11375202234573757,0.449809,-0.20931100000000002,0.4191361931818183,GMB,8
87,8,1965,5228,1995471,0.00000044204910387476745,0.0035950304028002267,-0.846088,-0.506165,0.47458572727272713,GMB,8
87,8,1966,8243,2867292,0.0000006142474766441671,0.004974946429166234,-0.529257,-0.545875,0.4587389204545453,GMB,8
87,8,1967,0,2613907,0,0,-1.149333,-0.451164,0.4369420340909089,GMB,8
87,8,1968,3806,3656893,0.0000002210759518151926,0.0017664742131883115,-0.7155189999999999,-0.448666,0.44289094318181826,GMB,8
87,8,1969,2844,2435117,0.0000001368783074101785,0.0010851763658997582,-1.433033,-0.44667299999999993,0.41275457954545464,GMB,8
87,8,1970,47850,2946939,0.0000020004675641624074,0.015730693718741497,-0.9657690000000001,-0.509323,0.46350878409090884,GMB,8
87,8,1971,9808,3739577,0.0000003540033447251676,0.0027615163027983583,-1.1802700000000002,-0.49359200000000003,0.34778078409090923,GMB,8
87,8,1972,163443,3439718,0.0000047875581083644535,0.03699632647025727,-1.269585,-0.478626,0.3434832727272727,GMB,8
87,8,1973,389263,2728296,0.000008524924780796623,0.0651951639361792,-0.842664,-0.6973520000000001,0.27127263636363624,GMB,8
87,8,1974,138835,3256237,0.000002399882846471268,0.018141275777444454,-0.8514879999999999,-0.543413,0.2741187727272728,GMB,8
87,8,1975,174839,6220527,0.000002778316020216058,0.02072804113048201,-0.939325,-0.5529850000000001,0.20161946590909102,GMB,8
87,8,1976,20891,1613727,0.00000030263121215181896,0.002224810475270126,-0.408172,-0.446766,0.1678018636363636,GMB,8
87,8,1977,0,1108286,0,0,-1.246127,-0.447686,0.26884590909090905,GMB,8
87,8,1978,180911,4885739,0.0000017330628531387205,0.012332812753204896,-0.7652869999999999,-0.658335,0.21547400000000003,GMB,8
87,8,1979,366825,7295490,0.00000285847408091955,0.020020140034561238,-1.165135,-0.7658229999999999,0.19214609090909088,GMB,8
88,8,1988,2086,5709835,0.000000006615628195921538,0.000035857323930499434,-1.180826,-0.820984,0.09482329545454547,GNB,8
88,8,1989,135388,11885856,0.0000003861681427075884,0.002083163954834602,-1.360199,-0.8762629999999999,0.07181924999999996,GNB,8
88,8,1990,156698,10649155,0.0000003767559396113264,0.0020221281026823828,-0.988823,-0.866818,0.12884918181818186,GNB,8
88,8,1991,121760,15970912,0.00000027479720577623955,0.001466042150124209,-0.820414,-0.802926,0.026040727272727236,GNB,8
88,8,1992,74520,26341807,0.00000014994529369435043,0.0007943634443609783,-0.22399299999999997,-0.667562,0.006153363636363704,GNB,8
88,8,1993,71106,46916256,0.00000014365831410937612,0.0007558789308360207,-1.831388,-0.9822639999999999,-0.036008340909090886,GNB,8
88,8,1994,10515,57250605,0.000000019277990255389317,0.00010076240398970507,-1.921591,-0.95944,-0.058979670454545434,GNB,8
88,8,1995,126525,41815607,0.00000020296706226606666,0.0010586495788943067,-1.6832740000000002,-0.872934,-0.11791252272727273,GNB,8
88,8,1996,134071,14475812,0.00000020375104570980378,0.00105687010201949,-2.151325,-0.959936,-0.04209514772727275,GNB,8
88,8,1997,94649,9394823,0.0000001374406380897519,0.0007092716088441966,-1.8178439999999998,-1.023784,-0.06181323863636368,GNB,8
88,8,1998,71844,7189618,0.00000010396679302295613,0.000533712050798876,-1.846989,-0.9924729999999999,-0.11843489772727261,GNB,8
88,8,1999,16914,10193064,0.000000023442214454067458,0.0001196164912954527,-1.941798,-1.056557,-0.08079330681818193,GNB,8
88,8,2000,45482,8655681,0.0000000602843672207081,0.0003054363183006058,-2.176519,-1.1193549999999999,-0.06927115909090911,GNB,8
88,8,2001,34447,8272782,0.000000046005986787711085,0.00023115891981581179,-1.30345,-1.0277,-0.02879388636363628,GNB,8
88,8,2002,163914,9231393,0.00000020746912960456517,0.0010327573142819857,-0.30444099999999996,-0.815509,0.003539534090909112,GNB,8
88,8,2003,1227473,8416415,0.0000013543821506201547,0.0066737898217926975,0.48164399999999996,-0.536983,-0.01726374999999993,GNB,8
88,8,2004,205478,11112492,0.00000019564153821057328,0.0009537207744179468,-1.258264,-1.028131,0.027660159090909072,GNB,8
88,8,2005,67082,10760506,0.000000058326326973354604,0.0002813151894179781,-1.240898,-0.98995,0.056225909090909104,GNB,8
88,8,2006,129160,12852408,0.00000010068660356372221,0.0004797616646507096,-0.773687,-0.804,0.08195594318181819,GNB,8
88,8,2007,192806,14137008,0.0000001331547830510511,0.0006268825459598389,-1.037662,-1.0373629999999998,0.16235490909090913,GNB,8
88,8,2008,353016,22632204,0.00000022564829828377942,0.0010492570252059658,-1.07946,-0.9798790000000001,0.15719572727272718,GNB,8
88,8,2009,148200,14370786,0.00000010883171113799942,0.0004995018930214765,-0.9379879999999999,-0.9936860000000001,0.1300763181818181,GNB,8
88,8,2010,100487,17694787,0.00000006419675790369873,0.0002906240153099417,-1.7053,-0.99046,0.16747336363636356,GNB,8
88,8,2011,462625,14755195,0.00000025608580208349953,0.001142773233913854,-1.130044,-0.760971,0.2048487386363636,GNB,8
88,8,2012,66158,13520715,0.00000003509065020099252,0.00015429024703995692,-1.664179,-1.029133,0.22789273863636367,GNB,8
88,8,2013,2537443,16288923,0.000001289271569464132,0.0055873561888674745,-1.888843,-0.8988809999999999,0.19225501136363626,GNB,8
88,8,2014,228338,23667229,0.00000010950017529911275,0.0004677541145947975,-1.6245100000000001,-0.981492,0.21181704545454547,GNB,8
88,8,2015,114940,18211232,0.00000005900135233230298,0.00024846872224405905,-2.274912,-0.957641,0.13177235227272718,GNB,8
88,8,2016,215185,22414694,0.00000011202845706358972,0.00046522605782155143,-1.526098,-1.087159,0.16002742045454543,GNB,8
88,8,2017,83919,19904229,0.00000004147292644519009,0.0001698660788449036,-2.5138580000000004,-1.0280280000000002,0.12133759090909092,GNB,8
88,8,2018,51643,18320429,0.000000023759509914174537,0.00009596147643608833,-1.317251,-1.011586,0.14239138636363635,GNB,8
88,8,2019,100946,20788836,0.00000004599636153789611,0.00018318636757433474,-1.837186,-1.0319200000000002,0.16046010227272728,GNB,8
88,8,2020,31608,22648383,0.00000001513690193212386,0.00005945883304820447,-2.315143,-1.064577,0.2163993863636363,GNB,8
88,8,1980,2747,2829450,0.000000018102577104575317,0.00010178434560059706,-1.141154,-0.581025,0.19339761363636357,GNB,8
88,8,1981,92473,3833010,0.0000006132165362483978,0.003455013298700567,-0.874426,-0.545276,0.1695378522727273,GNB,8
88,8,1982,18548,5903208,0.00000012660540435319545,0.0007112787423372319,-1.410792,-0.610453,0.10796774999999999,GNB,8
88,8,1983,30112,4392870,0.00000020446715868269346,0.0011412883847977777,-1.1597030000000002,-0.640426,0.17548940909090913,GNB,8
88,8,1984,9557,3694847,0.00000005872516429818048,0.00032525942557564146,-1.111833,-0.6306970000000001,0.15365731818181824,GNB,8
88,8,1985,271035,3673836,0.0000015580110535127306,0.008569856331863489,-0.08764,-0.45412700000000006,0.0963659431818182,GNB,8
88,8,1986,697853,4722994,0.000003147227057964728,0.01721542886082615,-0.274758,-0.542806,0.11169459090909087,GNB,8
88,8,1987,497483,4709197,0.0000018124424445728372,0.00986732227406949,-0.707397,-0.627316,0.0842308863636364,GNB,8
88,8,1962,0,860449,0,0,-1.087192,-0.8043239999999999,0.5081213863636366,GNB,8
88,8,1963,5802,980362,0.0000006486095339714373,0.0032328211425516605,-0.990498,-0.802028,0.4577077954545455,GNB,8
88,8,1964,30445,1226019,0.0000028847848923773686,0.014516591926129516,-1.159924,-0.863833,0.4191361931818183,GNB,8
88,8,1965,12129,1420214,0.0000010255573031555193,0.005201722935516228,-0.784363,-0.7916890000000001,0.47458572727272713,GNB,8
88,8,1966,35780,1446794,0.000002666234952605641,0.01361467820254388,-0.946009,-0.864906,0.4587389204545453,GNB,8
88,8,1967,36112,1905549,0.000002396636405276805,0.012297738088083383,-0.9932,-0.816539,0.4369420340909089,GNB,8
88,8,1968,2709,2070006,0.0000001573554265547443,0.0008104424055240712,-1.143491,-0.873791,0.44289094318181826,GNB,8
88,8,1969,13494,2639506,0.0000006494500281972393,0.003355413377640991,-1.014247,-0.873051,0.41275457954545464,GNB,8
88,8,1970,6433,2751277,0.00000026894478245050713,0.0013932374200270796,-1.026002,-0.802438,0.46350878409090884,GNB,8
88,8,1971,3444,2820653,0.0000001243054159087966,0.0006453762121685923,-0.8342940000000001,-0.728585,0.34778078409090923,GNB,8
88,8,1972,13953,3014914,0.0000004087100596905907,0.002123156309385671,-0.860296,-0.761787,0.3434832727272727,GNB,8
88,8,1973,8560,3592848,0.00000018746543114454519,0.0009749402685871006,-1.0463959999999999,-0.793479,0.27127263636363624,GNB,8
88,8,1974,11458,2829783,0.00000019806142294715156,0.0010339700768009883,-0.683425,-0.49683999999999995,0.2741187727272728,GNB,8
88,8,1975,58223,2024823,0.0000009252048664487874,0.004866043173747337,-1.0112450000000002,-0.6850470000000001,0.20161946590909102,GNB,8
88,8,1976,0,2546095,0,0,-0.707739,-0.59424,0.1678018636363636,GNB,8
88,8,1977,0,613871,0,0,-1.707811,-0.381256,0.26884590909090905,GNB,8
88,8,1978,44626,1288339,0.00000042750116291529286,0.002350338045069297,-0.176145,-0.41056400000000004,0.21547400000000003,GNB,8
88,8,1979,115185,3019068,0.0000008975760567320067,0.005004713505315913,-0.993,-0.617834,0.19214609090909088,GNB,8
89,8,1988,31258,3541443,0.00000009913293679200164,0.001269288671783753,-1.6862840000000001,-0.7950020000000001,0.09482329545454547,GNQ,8
89,8,1989,13589,3554336,0.000000038760000083119764,0.0004904459632093399,-2.04105,-0.816663,0.07181924999999996,GNQ,8
89,8,1990,18047,7318631,0.00000004339120117784278,0.0005418312219092788,-1.60327,-0.841626,0.12884918181818186,GNQ,8
89,8,1991,11484,2721265,0.000000025917962476464644,0.00031865892166091543,-1.292568,-0.779119,0.026040727272727236,GNQ,8
89,8,1992,0,2894054,0,0,-2.3828419999999997,-0.898589,0.006153363636363704,GNQ,8
89,8,1993,421864,2623073,0.0000008523088209636015,0.010114342776213236,-1.127254,-0.818783,-0.036008340909090886,GNQ,8
89,8,1994,22145,1707095,0.000000040600199163632565,0.00047232115790370714,-1.942346,-0.9116860000000001,-0.058979670454545434,GNQ,8
89,8,1995,85357,5257466,0.00000013692676968065323,0.001565414920612675,-2.223129,-0.928525,-0.11791252272727273,GNQ,8
89,8,1996,230695,6778685,0.0000003505929506755613,0.00391612113378304,-1.78253,-0.8802760000000001,-0.04209514772727275,GNQ,8
89,8,1997,230684,7629823,0.0000003349782476000415,0.003649367599422365,-1.7029490000000003,-0.880605,-0.06181323863636368,GNQ,8
89,8,1998,454704,9705468,0.0000006580106432647157,0.006981857756557124,-2.1627240000000003,-0.999654,-0.11843489772727261,GNQ,8
89,8,1999,345798,8154533,0.0000004792639750376977,0.004948176189897479,-1.79023,-0.9975649999999999,-0.08079330681818193,GNQ,8
89,8,2000,232795,10250604,0.0000003085594139911337,0.0030981786143108423,-2.374006,-1.056431,-0.06927115909090911,GNQ,8
89,8,2001,434362,13591799,0.0000005801159007485054,0.005662497849948492,-2.167184,-1.051131,-0.02879388636363628,GNQ,8
89,8,2002,1729635,23954563,0.000002189232573078517,0.020763928740525614,-1.8647490000000002,-0.96145,0.003539534090909112,GNQ,8
89,8,2003,904174,34472581,0.000000997657078122963,0.00918738036577719,-2.213316,-0.919218,-0.01726374999999993,GNQ,8
89,8,2004,708085,50068826,0.0000006741881787044538,0.006021164271616686,-1.9282080000000001,-0.928127,0.027660159090909072,GNQ,8
89,8,2005,1072056,45963995,0.0000009321291671349489,0.008067098760300465,-1.648855,-0.929659,0.056225909090909104,GNQ,8
89,8,2006,361702,61005627,0.0000002819645856473014,0.002359262418258113,-2.448721,-0.949732,0.08195594318181819,GNQ,8
89,8,2007,13067951,87493990,0.000009024927545443432,0.07298976598810894,-1.957734,-0.92306,0.16235490909090913,GNQ,8
89,8,2008,3528958,107794969,0.00000225571466283378,0.017630367834842852,-1.9652990000000001,-0.932686,0.15719572727272718,GNQ,8
89,8,2009,4685515,113768150,0.0000034408408570361895,0.025992505898334208,-2.3993279999999997,-1.012948,0.1300763181818181,GNQ,8
89,8,2010,1832731,172741370,0.0000011708518346612368,0.008552649671986766,-1.290158,-0.939184,0.16747336363636356,GNQ,8
89,8,2011,2250658,183579114,0.0000012458504385747525,0.008805263329439789,-1.677893,-0.795826,0.2048487386363636,GNQ,8
89,8,2012,1487231,158439584,0.0000007888373709766363,0.005398403190762372,-1.3664319999999999,-0.834513,0.22789273863636367,GNQ,8
89,8,2013,2461469,207993299,0.0000012506692764398285,0.008299489094092635,-1.7984200000000001,-0.678832,0.19225501136363626,GNQ,8
89,8,2014,358879,215227248,0.00000017210150483568344,0.0011086652621829073,-2.26689,-0.896274,0.21181704545454547,GNQ,8
89,8,2015,1485658,136664995,0.0000007626225082939323,0.004774351166920982,-1.6497709999999999,-0.971967,0.13177235227272718,GNQ,8
89,8,2016,362889,111417609,0.0000001889253189364919,0.0011507959605117338,-2.0350479999999997,-0.983092,0.16002742045454543,GNQ,8
89,8,2017,399845,88698905,0.00000019760414536013337,0.001172429668743341,-1.827655,-0.960685,0.12133759090909092,GNQ,8
89,8,2018,491184,95314579,0.0000002259801157501289,0.0013068969240455977,-2.065257,-0.986057,0.14239138636363635,GNQ,8
89,8,2019,556037,90139028,0.0000002533600031744412,0.001429428390136725,-1.931743,-0.9513459999999999,0.16046010227272728,GNQ,8
89,8,2020,386904,87717199,0.00000018528625364295272,0.0010209258711465206,-1.384996,-0.9774229999999999,0.2163993863636363,GNQ,8
89,8,1980,32264,6687399,0.00000021261796421624246,0.003738938318303371,-0.640021,-0.20545700000000003,0.19339761363636357,GNQ,8
89,8,1981,18459,3303101,0.00000012240723284211797,0.0020708281402706274,-1.430942,-0.571455,0.1695378522727273,GNQ,8
89,8,1982,176081,3186764,0.000001201898113215172,0.01922484571141452,-0.6007819999999999,-0.512803,0.10796774999999999,GNQ,8
89,8,1983,134345,1428644,0.0000009122323470120368,0.01371583975196155,-1.16159,-0.572995,0.17548940909090913,GNQ,8
89,8,1984,25262,1476344,0.00000015522811556980593,0.0022074564951735666,-1.626883,-0.626189,0.15365731818181824,GNQ,8
89,8,1985,23195,1325428,0.00000013333357826932974,0.0018165796305053901,-1.7827709999999999,-0.635441,0.0963659431818182,GNQ,8
89,8,1986,398743,1874336,0.0000017982795212946416,0.0237911359613073,-1.331597,-0.7486430000000001,0.11169459090909087,GNQ,8
89,8,1987,43201,2452212,0.00000015739095817945766,0.0020421911783174668,-1.7066439999999998,-0.651212,0.0842308863636364,GNQ,8
89,8,1962,4645,605913,0.0000006046159882070752,0.007149532056273618,0.45141499999999996,-0.254148,0.5081213863636366,GNQ,8
89,8,1963,2080,417396,0.00000023252461748717504,0.00276666569361244,-0.387321,-0.32611599999999996,0.4577077954545455,GNQ,8
89,8,1964,0,451303,0,0,-0.201812,-0.152754,0.4191361931818183,GNQ,8
89,8,1965,0,1165458,0,0,-0.305113,-0.176611,0.47458572727272713,GNQ,8
89,8,1966,3894,1582796,0.00000029017101468547696,0.0034441720158151445,1.536245,0.076794,0.4587389204545453,GNQ,8
89,8,1967,0,1045161,0,0,-1.537488,-0.34910399999999997,0.4369420340909089,GNQ,8
89,8,1968,10801,2207794,0.0000006273886903720166,0.007343214347153495,1.0809790000000001,0.078789,0.44289094318181826,GNQ,8
89,8,1969,22176,3336561,0.0000010673042704388602,0.012559617260120134,-1.359408,-0.5421050000000001,0.41275457954545464,GNQ,8
89,8,1970,0,3558311,0,0,-0.870574,-0.643903,0.46350878409090884,GNQ,8
89,8,1971,12944,3868053,0.0000004671920161217954,0.005830471621561572,-1.312081,-0.46562200000000004,0.34778078409090923,GNQ,8
89,8,1972,137765,4414736,0.000004035400370764296,0.053040769620052865,-1.034023,-0.436903,0.3434832727272727,GNQ,8
89,8,1973,21446,4586577,0.00000046967098555209303,0.006564262248940818,-1.293632,-0.5677800000000001,0.27127263636363624,GNQ,8
89,8,1974,0,762606,0,0,-1.856079,-0.41903900000000005,0.2741187727272728,GNQ,8
89,8,1975,34105,2943617,0.0000005419526985939559,0.008535040287479674,-1.7577099999999999,-0.44177299999999997,0.20161946590909102,GNQ,8
89,8,1976,1026,1246,0.000000014862841590530193,0.0002457933096538893,-1.636742,-0.365082,0.1678018636363636,GNQ,8
89,8,1977,0,22038,0,0,-0.205008,-0.277935,0.26884590909090905,GNQ,8
89,8,1978,0,436158,0,0,-2.5540849999999997,-0.5162220000000001,0.21547400000000003,GNQ,8
89,8,1979,37934,1357438,0.00000029559968864063845,0.005276986434208216,-0.80115,-0.475524,0.19214609090909088,GNQ,8
90,8,1988,1638998026,1116035444,0.0051979873220830974,2.619038410686486,0.13048900000000002,0.718539,0.09482329545454547,GRC,8
90,8,1989,1703590543,1371931417,0.004859163263542721,2.4779244652772934,0.208175,0.607425,0.07181924999999996,GRC,8
90,8,1990,2039607402,1808514477,0.004903918385548803,2.517392124018041,0.177481,0.706531,0.12884918181818186,GRC,8
90,8,1991,1993790137,1891872103,0.004499736847501855,2.3204227682262806,0.126166,0.692792,0.026040727272727236,GRC,8
90,8,1992,2294491608,2181499365,0.0046168574616315405,2.3998781828608013,0.139504,0.743678,0.006153363636363704,GRC,8
90,8,1993,2008735322,2066251765,0.004058328830907023,2.1299988368602834,0.157325,1.346108,-0.036008340909090886,GRC,8
90,8,1994,1807754717,2324336314,0.0033143012666153183,1.7571265520965302,0.013961000000000001,0.763745,-0.058979670454545434,GRC,8
90,8,1995,2034652282,2740914959,0.0032639193551510658,1.755018440848367,0.15792899999999999,1.072461,-0.11791252272727273,GRC,8
90,8,1996,2138703312,3039151584,0.0032502408148146933,1.7653084435596944,0.21841799999999997,1.081136,-0.04209514772727275,GRC,8
90,8,1997,2167663403,3970828102,0.0031476829260966626,1.7255201119189165,0.225904,1.291959,-0.06181323863636368,GRC,8
90,8,1998,2057845980,3130489403,0.00297794731746259,1.6461133986314165,0.163609,1.342959,-0.11843489772727261,GRC,8
90,8,1999,1992695819,3391685769,0.002761806948724228,1.5414536730073267,0.096901,1.2430729999999999,-0.08079330681818193,GRC,8
90,8,2000,1691410992,3351896847,0.002241890008418059,1.2627759701517256,0.26193,1.607656,-0.06927115909090911,GRC,8
90,8,2001,1735231944,3402041552,0.002317503930364857,1.3154775321423937,0.338607,1.506593,-0.02879388636363628,GRC,8
90,8,2002,1715147365,3849060783,0.0021708952924101264,1.2434586790134783,0.20355399999999998,1.4130200000000002,0.003539534090909112,GRC,8
90,8,2003,2250441203,4761596735,0.0024831156337967093,1.4368517416025404,0.30701100000000003,1.498953,-0.01726374999999993,GRC,8
90,8,2004,2371726149,5995637659,0.002258188964291064,1.3198662236633845,0.298029,1.745886,0.027660159090909072,GRC,8
90,8,2005,2203211594,6362693493,0.001915644134389699,1.1309720079535568,0.241533,1.8994240000000002,0.056225909090909104,GRC,8
90,8,2006,2307936591,7216087104,0.001799150639425716,1.0716253485532343,0.183748,1.582167,0.08195594318181819,GRC,8
90,8,2007,2487653480,9020511194,0.001718011677207101,1.0333512935267597,0.28791100000000003,1.7558509999999998,0.16235490909090913,GRC,8
90,8,2008,2697555896,10306227940,0.0017242813284887254,1.0472542779772809,0.296513,1.7993709999999998,0.15719572727272718,GRC,8
90,8,2009,2195258140,8390656673,0.0016121032372862474,0.9885248303117556,0.232498,1.7610810000000001,0.1300763181818181,GRC,8
90,8,2010,2134527327,6946173188,0.0013636563341551462,0.8451871025879518,0.17188900000000001,1.662447,0.16747336363636356,GRC,8
