89,3,1981,0,3408797,0,0,-1.430942,-0.571455,-0.6418444999999999,GNQ,3
89,3,1982,0,4059546,0,0,-0.6007819999999999,-0.512803,-0.32963293750000006,GNQ,3
89,3,1983,0,224816,0,0,-1.16159,-0.572995,-0.2713575625,GNQ,3
89,3,1984,0,5485808,0,0,-1.626883,-0.626189,-0.22175712499999997,GNQ,3
89,3,1985,0,22202,0,0,-1.7827709999999999,-0.635441,-0.39777537500000004,GNQ,3
89,3,1986,0,200381,0,0,-1.331597,-0.7486430000000001,-0.38193112500000004,GNQ,3
89,3,1987,0,3894119,0,0,-1.7066439999999998,-0.651212,-0.332136625,GNQ,3
89,3,1962,0,359676,0,0,0.45141499999999996,-0.254148,-0.613621,GNQ,3
89,3,1963,0,110570,0,0,-0.387321,-0.32611599999999996,-0.6269939374999999,GNQ,3
89,3,1964,0,111133,0,0,-0.201812,-0.152754,-0.5208079999999999,GNQ,3
89,3,1965,0,144378,0,0,-0.305113,-0.176611,-0.6232166874999999,GNQ,3
89,3,1966,0,375863,0,0,1.536245,0.076794,-0.6175820000000001,GNQ,3
89,3,1967,0,191407,0,0,-1.537488,-0.34910399999999997,-0.5864469375000001,GNQ,3
89,3,1968,0,303659,0,0,1.0809790000000001,0.078789,-0.5981851874999999,GNQ,3
89,3,1969,0,593020,0,0,-1.359408,-0.5421050000000001,-0.6322572500000001,GNQ,3
89,3,1970,0,799041,0,0,-0.870574,-0.643903,-0.5617191875,GNQ,3
89,3,1971,0,1054883,0,0,-1.312081,-0.46562200000000004,-0.6313784375,GNQ,3
89,3,1972,164466,1496453,0.000003892421874347802,0.0511614791427086,-1.034023,-0.436903,-0.764557625,GNQ,3
89,3,1973,0,565744,0,0,-1.293632,-0.5677800000000001,-0.8772511875,GNQ,3
89,3,1974,0,2364758,0,0,-1.856079,-0.41903900000000005,-1.222732375,GNQ,3
89,3,1975,0,721647,0,0,-1.7577099999999999,-0.44177299999999997,-1.064962,GNQ,3
89,3,1976,0,3092,0,0,-1.636742,-0.365082,-0.9203523749999999,GNQ,3
89,3,1977,0,309659,0,0,-0.205008,-0.277935,-1.117959625,GNQ,3
89,3,1978,0,0,0,0,-2.5540849999999997,-0.5162220000000001,-0.4092635,GNQ,3
89,3,1979,0,10132,0,0,-0.80115,-0.475524,-0.4666408750000002,GNQ,3
90,3,1988,496015142,718041426,0.002113697785623656,1.0649998443845428,0.13048900000000002,0.718539,-0.13485006250000003,GRC,3
90,3,1989,586865321,1072541561,0.0020903691478133014,1.0659812341952373,0.208175,0.607425,-0.2196545625,GRC,3
90,3,1990,813165361,1529257183,0.00227894938886432,1.1698826920670158,0.177481,0.706531,-0.371768875,GRC,3
90,3,1991,701681261,2076084662,0.002028565966180452,1.046090208005686,0.126166,0.692792,-0.24782693749999998,GRC,3
90,3,1992,545924257,2229031083,0.0015884383388143327,0.8256825223261357,0.139504,0.743678,-0.423285375,GRC,3
90,3,1993,682280338,2321515098,0.0020770584349100348,1.0901364169301273,0.157325,1.346108,-0.39832368749999997,GRC,3
90,3,1994,986963335,2066061826,0.0029841305297708827,1.582081581297269,0.013961000000000001,0.763745,-0.316055125,GRC,3
90,3,1995,800683046,1880195358,0.002037376221279917,1.0955028143232797,0.15792899999999999,1.072461,-0.41299168750000004,GRC,3
90,3,1996,1204374751,2408929488,0.002459977527214152,1.3360914920409757,0.21841799999999997,1.081136,-0.3254344375,GRC,3
90,3,1997,1064537202,2078654421,0.0021799704689434343,1.1950323383479484,0.225904,1.291959,-0.49082237500000003,GRC,3
90,3,1998,867998146,2099560161,0.002179994019666493,1.2050305066400673,0.163609,1.342959,-0.4100386875,GRC,3
90,3,1999,1139511328,1733308930,0.0025743938920743887,1.4368523920684573,0.096901,1.2430729999999999,-0.53040075,GRC,3
90,3,2000,1417662902,3542859470,0.00202357620878352,1.1398076625648859,0.26193,1.607656,-0.6046404375,GRC,3
90,3,2001,1055998585,3648874926,0.0016123063093218776,0.915188404668829,0.338607,1.506593,-0.6388148125,GRC,3
90,3,2002,817562927,3555984869,0.0012540609067733205,0.7183086738410048,0.20355399999999998,1.4130200000000002,-0.5962773124999998,GRC,3
90,3,2003,845989496,5016676618,0.0010785573962528677,0.6241058821955406,0.30701100000000003,1.498953,-0.5634093125,GRC,3
90,3,2004,1039907524,5971168414,0.0009930474816685314,0.580416364739324,0.298029,1.745886,-0.5825494375000001,GRC,3
90,3,2005,1465309698,9116704589,0.0010122536095992269,0.597356198887332,0.241533,1.8994240000000002,-0.5437439374999999,GRC,3
90,3,2006,2493594352,11905989451,0.001380278133939408,0.8221329576134679,0.183748,1.582167,-0.7234888749999999,GRC,3
90,3,2007,3033335781,11425540498,0.0014741263237853179,0.8866588997705498,0.28791100000000003,1.7558509999999998,-0.7599977500000001,GRC,3
90,3,2008,5114865379,19702750464,0.0017357525913766947,1.0542214294129209,0.296513,1.7993709999999998,-0.797373625,GRC,3
90,3,2009,4080276484,11881482516,0.0021868266053608454,1.3409391836620461,0.232498,1.7610810000000001,-0.8480242499999999,GRC,3
90,3,2010,6355812549,14519476096,0.002526945890712803,1.5661879186674146,0.17188900000000001,1.662447,-0.8458927500000001,GRC,3
90,3,2011,8965993065,18308602547,0.0025913950140735134,1.627614054162237,0.132787,1.579007,-1.0092425625,GRC,3
90,3,2012,12709933854,21286155075,0.0035855329863065167,2.290891517074746,0.161352,1.273024,-1.0368323124999999,GRC,3
90,3,2013,13873386065,20609339067,0.003804504736287598,2.478383699666906,0.073442,0.9857899999999999,-0.7675032500000001,GRC,3
90,3,2014,13029517471,18635237651,0.003934987847484185,2.6117619020802008,0.064193,0.955633,-0.8548556249999999,GRC,3
90,3,2015,7570109701,11189898306,0.0038710709120923508,2.6171568846141766,0.018393,0.9372149999999999,-0.8774172500000003,GRC,3
90,3,2016,6952739010,9156744385,0.0043379136438549985,2.9797074265881527,0.053899,1.1259709999999998,-0.98976725,GRC,3
90,3,2017,9185738437,12210707120,0.004761882510750249,3.31538585628424,0.10646300000000002,1.0936290000000002,-0.7003099375,GRC,3
90,3,2018,11855078498,16867544625,0.004744749462547119,3.346542969461954,0.069841,0.922895,-0.8265892499999999,GRC,3
90,3,2019,10267216569,15439898218,0.004282923063353765,3.0560444988133253,0.107647,1.047542,-0.7732206875,GRC,3
90,3,2020,6766227463,9906473837,0.004047145483511265,2.9237922395005307,0.247273,0.9634229999999999,-0.6537914375000001,GRC,3
90,3,1980,831611829,3437549013,0.0018540714333674312,0.8450940845235055,0.5494600000000001,0.7760560000000001,-0.449727375,GRC,3
90,3,1981,956719889,3205083866,0.0021095196816218447,0.9697256953396021,0.5192829999999999,1.028715,-0.6418444999999999,GRC,3
90,3,1982,753306268,3012156187,0.0019102336487772575,0.888410110378562,0.462025,1.1408969999999998,-0.32963293750000006,GRC,3
90,3,1983,808135743,2846217115,0.00232060365476192,1.0921299747460533,0.40071,1.0659129999999999,-0.2713575625,GRC,3
90,3,1984,717827300,2700826354,0.0020740013573845055,0.9881755923451342,0.5156029999999999,1.051108,-0.22175712499999997,GRC,3
90,3,1985,703608190,3164482915,0.002003283964047659,0.9673996124652724,0.35673499999999997,1.0464,-0.39777537500000004,GRC,3
90,3,1986,519264335,1867502148,0.0023357269199819676,1.1440919220225199,0.236051,0.9571149999999999,-0.38193112500000004,GRC,3
90,3,1987,627662153,1712536636,0.002607502257145537,1.2956513820605937,0.09904099999999999,0.568602,-0.332136625,GRC,3
90,3,1962,583281,54120822,0.000045851725389890325,0.016828753414332123,-0.1227,-0.407208,-0.613621,GRC,3
90,3,1963,555097,73496996,0.000036856589098928175,0.013756756195611819,-0.090877,-0.385823,-0.6269939374999999,GRC,3
90,3,1964,597313,69237366,0.00003787404549518902,0.014373263920430316,-0.008369,-0.451475,-0.5208079999999999,GRC,3
90,3,1965,559905,95551886,0.00003307145602295163,0.012747761706477092,0.0025210000000000002,-0.33198099999999997,-0.6232166874999999,GRC,3
90,3,1966,3220163,90897114,0.00018164345244145385,0.0709619491951118,0.028057,-0.30861900000000003,-0.6175820000000001,GRC,3
90,3,1967,5910403,98764664,0.0002975889616036649,0.11767915112974052,0.004883,-0.335917,-0.5864469375000001,GRC,3
90,3,1968,7121442,106859995,0.0003153770158684672,0.1264460069541666,0.120538,-0.135025,-0.5981851874999999,GRC,3
90,3,1969,6679011,118629072,0.00027351381106166853,0.11153330100075588,0.42850600000000005,0.159075,-0.6322572500000001,GRC,3
90,3,1970,7312734,128744835,0.0002541222015276824,0.1055425130489942,0.38159499999999996,0.203257,-0.5617191875,GRC,3
90,3,1971,6153343,152214898,0.00017399781404244782,0.0734846410327982,0.373161,0.153613,-0.6313784375,GRC,3
90,3,1972,22344846,219386517,0.000528836156709186,0.22639673854129852,0.39712600000000003,0.398283,-0.764557625,GRC,3
90,3,1973,184534292,418774635,0.0029234288327771164,1.2705295610451741,0.381687,0.432781,-0.8772511875,GRC,3
90,3,1974,230016580,956674458,0.001286755986365521,0.567906987862833,0.46443900000000005,0.499482,-1.222732375,GRC,3
90,3,1975,320797190,1082750734,0.0017996281331784882,0.801416966523635,0.431437,0.630989,-1.064962,GRC,3
90,3,1976,151730457,1197587119,0.0007607757253564427,0.33954252129995677,0.399683,0.858771,-0.9203523749999999,GRC,3
90,3,1977,169923217,1078254352,0.0006544480685547552,0.29334235115196455,0.46868000000000004,1.27459,-1.117959625,GRC,3
90,3,1978,347008704,1379144039,0.001664553830970804,0.7493339923843432,0.487051,0.9927889999999999,-0.4092635,GRC,3
90,3,1979,630670883,2504785101,0.0020737372303393895,0.9381789250649043,0.341524,0.873782,-0.4666408750000002,GRC,3
91,3,1988,117116,5844200,0.0000004990731308382116,0.025721123442228,0.31621,-0.31916700000000003,-0.13485006250000003,GRD,3
91,3,1989,0,7246523,0,0,0.098609,-0.381808,-0.2196545625,GRD,3
91,3,1990,3898,9724370,0.00000001092440128889494,0.000593630624190739,0.129698,-0.231113,-0.371768875,GRD,3
91,3,1991,1889,9973072,0.000000005461113646748611,0.0003012878230299823,0.43890500000000005,0.034107,-0.24782693749999998,GRD,3
91,3,1992,1618,7725884,0.000000004707783541850551,0.0002619156004735146,0.224073,-0.42973500000000003,-0.423285375,GRD,3
91,3,1993,2562,17452608,0.000000007799468068856337,0.0004358973247887461,0.46326300000000004,-0.35787399999999997,-0.39832368749999997,GRD,3
91,3,1994,6605,8354412,0.000000019970531275244058,0.0011204129124373582,0.539626,-0.236183,-0.316055125,GRD,3
91,3,1995,530974,11468420,0.000001351088682497072,0.07651353467685976,0.31849,-0.314965,-0.41299168750000004,GRD,3
91,3,1996,3657,12982206,0.000000007469550328544005,0.00042611959468048745,0.62736,-0.06942100000000001,-0.3254344375,GRD,3
91,3,1997,49959,12833836,0.000000102306565194088,0.005886923883852097,0.235056,-0.254481,-0.49082237500000003,GRD,3
91,3,1998,6009,11244821,0.000000015091718944957235,0.0008765945455938221,-0.293363,-0.737368,-0.4100386875,GRD,3
91,3,1999,161086,21883493,0.00000036392689068440304,0.021340725204942172,-0.11589300000000001,-0.586025,-0.53040075,GRD,3
91,3,2000,23396,23517146,0.00000003339551942419329,0.001976551152088617,0.581976,-0.196366,-0.6046404375,GRD,3
91,3,2001,0,14253740,0,0,0.405462,-0.304177,-0.6388148125,GRD,3
91,3,2002,6699406,19021506,0.000010276228148004837,0.6191881418462591,0.822523,0.032938999999999996,-0.5962773124999998,GRD,3
91,3,2003,3016,24248726,0.000000003845117607817969,0.00023378801504336889,0.617696,0.017997,-0.5634093125,GRD,3
91,3,2004,0,16392996,0,0,0.426058,-0.30841799999999997,-0.5825494375000001,GRD,3
91,3,2005,14399,46073342,0.000000009947002838043911,0.0006162478080563228,0.010175,-0.6580699999999999,-0.5437439374999999,GRD,3
91,3,2006,14585,55315476,0.00000000807322833698264,0.0005049934721368294,0.174862,-0.27636700000000003,-0.7234888749999999,GRD,3
91,3,2007,19103203,44833277,0.000009283685171719094,0.5865418241911814,-0.269536,-0.759799,-0.7599977500000001,GRD,3
91,3,2008,56963,56839029,0.00000001933065047391752,0.0012333041725137816,0.9299930000000001,0.22490300000000002,-0.797373625,GRD,3
91,3,2009,49676,15183519,0.000000026623881708479185,0.0017140806132249433,0.075159,-0.534327,-0.8480242499999999,GRD,3
91,3,2010,45935,24972252,0.00000001826285130264823,0.0011850556651239223,-0.06595,-0.6857340000000001,-0.8458927500000001,GRD,3
91,3,2011,645428,20711444,0.00000018654474624484216,0.012184315293048609,0.018753,-0.507487,-1.0092425625,GRD,3
91,3,2012,9145,20932424,0.000000002579848135830676,0.00016943245079907433,0.309674,-0.386334,-1.0368323124999999,GRD,3
91,3,2013,16284,42425946,0.000000004465568451382042,0.0002948827034779875,0.04823,-0.473217,-0.7675032500000001,GRD,3
91,3,2014,9578,44020523,0.0000000028926100822297695,0.00019203319281931218,0.30344,-0.5055350000000001,-0.8548556249999999,GRD,3
91,3,2015,51122,36254028,0.000000026141878385440477,0.0017449206396023017,0.26525,-0.362149,-0.8774172500000003,GRD,3
91,3,2016,16869,85790459,0.000000010524811179154265,0.0007065349402349351,1.002307,-0.011001,-0.98976725,GRD,3
91,3,2017,242166,57128073,0.0000001255387411700524,0.008478146376283063,0.47027399999999997,-0.272036,-0.7003099375,GRD,3
91,3,2018,10518,85746894,0.000000004209611505777024,0.00028593368202239563,0.508417,-0.198203,-0.8265892499999999,GRD,3
91,3,2019,10561,76359321,0.000000004405473495966647,0.0003009158661979886,0.40048,-0.39829499999999995,-0.7732206875,GRD,3
91,3,2020,43347,54377238,0.00000002592753735121701,0.0017813097363241271,0.40727199999999997,-0.144992,-0.6537914375000001,GRD,3
91,3,1980,0,6685649,0,0,0.152298,-0.470225,-0.449727375,GRD,3
91,3,1981,0,6121617,0,0,0.047557,-0.53181,-0.6418444999999999,GRD,3
91,3,1982,229861,7299381,0.0000005828814061342567,0.028495045905412558,-0.024355,-0.6263489999999999,-0.32963293750000006,GRD,3
91,3,1983,366875,5413063,0.000001053500569941725,0.050843321571659245,-0.285366,-0.725209,-0.2713575625,GRD,3
91,3,1984,0,5440536,0,0,-0.443175,-0.635905,-0.22175712499999997,GRD,3
91,3,1985,4735,7490771,0.000000013481294994257623,0.0006470479173152329,-0.372388,-0.759262,-0.39777537500000004,GRD,3
91,3,1986,0,5035808,0,0,0.135407,-0.557652,-0.38193112500000004,GRD,3
91,3,1987,16054,5807580,0.00000006669326967722149,0.0033333101072064277,-0.114754,-0.6591020000000001,-0.332136625,GRD,3
91,3,1970,0,613724,0,0,-0.3004,-0.552481,-0.5617191875,GRD,3
91,3,1972,0,710381,0,0,0.169004,-0.5698979999999999,-0.764557625,GRD,3
91,3,1973,0,1019546,0,0,0.18894,-0.6748930000000001,-0.8772511875,GRD,3
91,3,1974,0,1869719,0,0,0.23686300000000002,-0.657554,-1.222732375,GRD,3
91,3,1975,0,1434143,0,0,0.18269200000000002,-0.676571,-1.064962,GRD,3
91,3,1976,0,0,0,0,-0.11426199999999999,-0.294213,-0.9203523749999999,GRD,3
91,3,1977,0,0,0,0,1.30989,0.004483,-1.117959625,GRD,3
91,3,1978,0,15963,0,0,1.3260530000000001,0.22286799999999998,-0.4092635,GRD,3
91,3,1979,0,3987445,0,0,-0.106152,-0.48579799999999995,-0.4666408750000002,GRD,3
92,3,1988,9829677,36861062,0.00004188776662043068,3.8655962132168407,-1.156583,-0.8311059999999999,-0.13485006250000003,GRL,3
92,3,1989,3904592,36469418,0.000013907856469846912,1.2939908332440493,-0.55482,-0.763544,-0.2196545625,GRL,3
92,3,1990,3508530,23185056,0.000009832886006702557,0.9257152294189889,-0.635763,-0.838461,-0.371768875,GRL,3
92,3,1991,3559968,30675035,0.000010291895090941428,0.9868678360407013,-0.612971,-0.806875,-0.24782693749999998,GRL,3
92,3,1992,3382552,27928104,0.00000984197937889596,0.9620423183568042,-0.692587,-0.859656,-0.423285375,GRL,3
92,3,1993,14500586,31754675,0.00004414397247724638,4.390493943189829,-0.431802,-0.818435,-0.39832368749999997,GRL,3
92,3,1994,0,14890028,0,0,-0.829066,-0.812105,-0.316055125,GRL,3
92,3,1995,2910822,32805322,0.000007406725491198237,0.7538531760523022,-0.752426,-0.846908,-0.41299168750000004,GRL,3
92,3,1996,4284012,50028872,0.000008750244255424244,0.9019442393960657,-0.8046939999999999,-0.8102520000000001,-0.3254344375,GRL,3
92,3,1997,3054175,47244152,0.000006254371659794106,0.6527294376178796,-0.7822520000000001,-0.906492,-0.49082237500000003,GRL,3
92,3,1998,4485709,40172169,0.00001126594433297806,1.190043632537326,-0.956558,-0.958098,-0.4100386875,GRL,3
92,3,1999,4086998,37181943,0.000009233381388658071,0.9885892255430886,-0.668137,-0.9449190000000001,-0.53040075,GRL,3
92,3,2000,73501,73878980,0.00000010491554424677856,0.011362470702781648,-0.365398,-0.849985,-0.6046404375,GRL,3
92,3,2001,112631,56300283,0.00000017196582884174262,0.01881595512318964,-0.19784100000000002,-0.772099,-0.6388148125,GRL,3
92,3,2002,75939,52650823,0.0000001164829373427046,0.012849208185843515,-0.514411,-0.87766,-0.5962773124999998,GRL,3
92,3,2003,110499,15283147,0.00000014087587882834142,0.015693307293427702,-0.9910459999999999,-0.9836739999999999,-0.5634093125,GRL,3
92,3,2004,199461,75015632,0.00000019047294030453323,0.021430123566402698,-1.152664,-0.986844,-0.5825494375000001,GRL,3
92,3,2005,89116,146296572,0.00000006156240745295655,0.007010868912216318,-0.889322,-0.9803930000000001,-0.5437439374999999,GRL,3
92,3,2006,31068,112851556,0.0000000171970557403755,0.0019882725493633184,-0.744987,-0.9686020000000001,-0.7234888749999999,GRL,3
92,3,2007,0,154881305,0,0,-0.7186020000000001,-0.977417,-0.7599977500000001,GRL,3
92,3,2008,901088,245297582,0.00000030578826912629934,0.036525454982841356,-0.538852,-0.8589379999999999,-0.797373625,GRL,3
92,3,2009,0,82274062,0,0,-0.994822,-1.0656219999999998,-0.8480242499999999,GRL,3
92,3,2010,14515,203668235,0.0000000057708781246966154,0.000699031198340297,-0.639922,-0.9566209999999999,-0.8458927500000001,GRL,3
92,3,2011,194933,210374739,0.0000000563404857238078,0.006907439319651499,-0.535246,-0.800411,-1.0092425625,GRL,3
92,3,2012,0,214337238,0,0,-0.790721,-0.882532,-1.0368323124999999,GRL,3
92,3,2013,973457,180440122,0.0000002669515394237907,0.03375997234627579,-1.119616,-0.802964,-0.7675032500000001,GRL,3
92,3,2014,828074,168602745,0.0000002500830237244032,0.032116534356377506,-0.815759,-0.9168860000000001,-0.8548556249999999,GRL,3
92,3,2015,1440519,97540457,0.0000007366275284596911,0.09603688129920639,-0.967241,-1.010494,-0.8774172500000003,GRL,3
92,3,2016,524520,86226926,0.0000003272555551419761,0.04311298050856197,-1.077107,-0.997611,-0.98976725,GRL,3
92,3,2017,771296,97678949,0.000000399839485763884,0.053299898433697056,-1.09962,-1.013198,-0.7003099375,GRL,3
92,3,2018,671977,137155004,0.0000002689448669725734,0.036340958152259406,-1.0319049999999999,-1.0353629999999998,-0.8265892499999999,GRL,3
92,3,2019,1000955,150861406,0.00000041754386167553217,0.05681341715396319,-1.0244950000000002,-0.996606,-0.7732206875,GRL,3
92,3,2020,161164,80326293,0.00000009639849654351023,0.01322054553475165,-0.9969319999999999,-1.03064,-0.6537914375000001,GRL,3
92,3,1980,0,61732312,0,0,-0.35552,-0.487933,-0.449727375,GRL,3
92,3,1981,5653,46524553,0.000000012464583309408222,0.0010930920537102007,-0.172042,-0.454765,-0.6418444999999999,GRL,3
92,3,1982,5421,53868189,0.000000013746569024992518,0.0012152767153826214,0.210456,-0.259044,-0.32963293750000006,GRL,3
92,3,1983,0,48300243,0,0,0.161696,-0.384666,-0.2713575625,GRL,3
92,3,1984,0,59622743,0,0,0.023053,-0.478637,-0.22175712499999997,GRL,3
92,3,1985,3019823,38458883,0.000008597914401994516,0.7753220763728423,-0.650476,-0.657779,-0.39777537500000004,GRL,3
92,3,1986,3280175,25480283,0.000014754706867653159,1.346447412619468,-0.7832319999999999,-0.767081,-0.38193112500000004,GRL,3
92,3,1987,2915232,25392557,0.00001211077326196996,1.112407523842419,-0.917027,-0.7587010000000001,-0.332136625,GRL,3
92,3,1970,0,5250256,0,0,1.051441,0.09715700000000001,-0.5617191875,GRL,3
92,3,1971,0,253159,0,0,0.8591059999999999,-0.12481700000000001,-0.6313784375,GRL,3
92,3,1972,0,4551278,0,0,0.8196389999999999,-0.119647,-0.764557625,GRL,3
92,3,1973,0,7730530,0,0,1.203566,0.016974,-0.8772511875,GRL,3
92,3,1974,0,12152903,0,0,-0.300845,-0.553983,-1.222732375,GRL,3
