134,2,1999,794696449,446754798,0.004350810343078473,0.9183787571546451,-0.571919,-0.322212,-0.8816938942307692,MAR,2
134,2,2000,728354002,463057011,0.0035745029936433484,0.7555928961039438,-0.5460510000000001,-0.33865100000000004,-0.8898137211538463,MAR,2
134,2,2001,638210735,424880334,0.0033201964520018674,0.7028394844152909,-0.616006,-0.340127,-0.9201759519230769,MAR,2
134,2,2002,682916916,500035632,0.003451992776014445,0.7318361381873685,-0.690226,-0.42557,-0.8815315384615386,MAR,2
134,2,2003,703214559,683793175,0.0029807127022578248,0.6328661263357629,-0.6672239999999999,-0.224451,-0.8932674038461536,MAR,2
134,2,2004,897727130,799347068,0.002984978175767219,0.6346628419906987,-0.626594,-0.22253499999999998,-0.893587384615384,MAR,2
134,2,2005,1065344282,907953556,0.003079532908497384,0.6559229924622895,-0.46966899999999995,-0.11890099999999999,-0.909876519230769,MAR,2
134,2,2006,1248822556,958591285,0.0029834070483808366,0.6357216382785025,-0.41821499999999995,0.175231,-0.9475813269230766,MAR,2
134,2,2007,1470485623,1227527930,0.0028713869208030203,0.6123042244534505,-0.357583,0.05449299999999999,-1.0196020769230771,MAR,2
134,2,2008,2920766177,2193520218,0.004905699526731781,1.0466039489015997,-0.46258,-0.056688999999999996,-1.0038707307692305,MAR,2
134,2,2009,1120926372,991266135,0.0025717621039918906,0.5485755679449504,-0.36530300000000004,0.026182,-1.0254008557692307,MAR,2
134,2,2010,1782490370,1221027788,0.0028235612544121316,0.6017510282088709,-0.46254399999999996,0.046252,-1.043732721153846,MAR,2
134,2,2011,2306721484,1816503652,0.002904939936087867,0.6180676191254166,-0.400384,-0.023763999999999997,-1.006206259615385,MAR,2
134,2,2012,2386705986,1689304017,0.0032225773398965583,0.6841234716287147,-0.330598,0.037439,-1.0372404563106798,MAR,2
134,2,2013,1821788795,1304942772,0.0024477575848485065,0.5185893191103729,-0.474872,0.178118,-1.029833423076923,MAR,2
134,2,2014,1814335878,1547326944,0.0025303327171713147,0.5350111903206332,-0.429457,0.039947,-1.0014739134615385,MAR,2
134,2,2015,1905837126,1348388126,0.0033328895040151273,0.703409909430813,-0.6359020000000001,0.052192999999999996,-0.9204854999999998,MAR,2
134,2,2016,1515754306,1041918475,0.0027470383630446805,0.5788709759682545,-0.648329,-0.14071,-0.9214021538461536,MAR,2
134,2,2017,1693329930,1250649165,0.002645179117915565,0.5566556939612746,-0.593987,-0.093414,-0.9930252828282832,MAR,2
134,2,2018,1871061795,1624894503,0.002679940906556003,0.5630816983067592,-0.57445,-0.14461400000000002,-0.9969248200000003,MAR,2
134,2,2019,1723693742,1361517610,0.002503425416868646,0.5251170705574232,-0.5181859999999999,-0.086977,-0.9849223636363634,MAR,2
134,2,2020,1498690136,1230129664,0.0021468962422199257,0.4496395266708575,-0.331913,-0.097788,-0.9935835454545457,MAR,2
134,2,1980,1120275964,328736654,0.008844302214028595,1.9445500316576894,-0.048201999999999995,-0.442787,-1.0076845769230776,MAR,2
134,2,1981,1058521451,288573096,0.00940312934418473,2.053514516811494,-0.004614,-0.291076,-1.0266614807692305,MAR,2
134,2,1982,839275959,326977630,0.008503267248021699,1.8449523921004272,-0.018212,-0.462132,-1.0470399807692308,MAR,2
134,2,1983,739429551,310462468,0.007434894942150874,1.6028631721046005,-0.016887,-0.45940600000000004,-1.0986211250000006,MAR,2
134,2,1984,728572237,323041182,0.006776386948449898,1.4521096924798662,-0.000097,-0.327858,-1.0705362403846153,MAR,2
134,2,1985,693818914,367749330,0.006779422494146063,1.4455329881739047,-0.143571,-0.373693,-1.0372427884615385,MAR,2
134,2,1986,682574122,375726699,0.006243821291806408,1.3264983686129193,-0.24943,-0.532166,-1.0298372019230768,MAR,2
134,2,1987,626559619,475284485,0.004866110843128182,1.0312863785392763,-0.33932199999999996,-0.5465,-1.0410895,MAR,2
134,2,1962,173198921,30753199,0.009425045252406951,2.2317407156790168,0.060686000000000004,-0.381916,-1.1348654999999999,MAR,2
134,2,1963,176909802,33148671,0.008932167697234596,2.09746763449458,-0.068689,-0.469674,-1.106200634615385,MAR,2
134,2,1964,212044937,35796340,0.009701652904653848,2.261106992409438,-0.124053,-0.505468,-1.1015801826923075,MAR,2
134,2,1965,218995193,33266585,0.009461373258912224,2.1913308413844175,-0.27306199999999997,-0.5827939999999999,-1.1217361057692312,MAR,2
134,2,1966,213110714,38895844,0.008443056430743704,1.946606674622878,-0.263383,-0.62016,-1.1373599326923076,MAR,2
134,2,1967,204748687,39667041,0.008306867118484612,1.9075930748058774,-0.267623,-0.621653,-1.1101617596153843,MAR,2
134,2,1968,200399709,47997336,0.007474487084150253,1.7112295146174759,-0.219575,-0.657712,-1.1477250865384616,MAR,2
134,2,1969,177310537,39981708,0.00600914224227729,1.3729981305090775,-0.177213,-0.622107,-1.141510076923077,MAR,2
134,2,1970,227334980,54554408,0.006913274566637539,1.5774213417344614,-0.231694,-0.57839,-1.1368051250000002,MAR,2
134,2,1971,214491133,54960292,0.00669052342414283,1.5261011675491407,-0.016735,-0.41776599999999997,-1.1201498557692307,MAR,2
134,2,1972,248380921,65930263,0.006761612268645784,1.540985080421754,0.004924,-0.43478199999999995,-1.0822479134615384,MAR,2
134,2,1973,356600584,95861054,0.006360513829177206,1.4477869059349924,-0.112721,-0.498479,-1.1193195192307697,MAR,2
134,2,1974,1133538103,143738686,0.015435085860071269,3.506055239300844,-0.012765,-0.511575,-1.0718115192307693,MAR,2
134,2,1975,977496619,117496938,0.015378898273839507,3.4814243984783313,0.014258000000000002,-0.47688800000000003,-1.0723181923076925,MAR,2
134,2,1976,662753774,162006584,0.010334751250604464,2.328745430098729,-0.043875,-0.357342,-1.0236092019230763,MAR,2
134,2,1977,662939749,200242904,0.009208795076906567,2.063475916419707,0.038562,-0.38461,-1.006392567307692,MAR,2
134,2,1978,734761552,168349398,0.00896841979554707,1.9974945299737452,-0.100714,-0.391234,-1.0463481442307692,MAR,2
134,2,1979,887454143,251534409,0.008096122384967977,1.7919314285685781,-0.059907,-0.376813,-1.0237283461538467,MAR,2
136,2,1988,34037452,10991371,0.00021705920111832986,0.10022565490925679,-1.321972,-1.071753,-1.0243786346153845,MDG,2
136,2,1989,42695063,7279991,0.0002525294825829853,0.11530183370961573,-1.201838,-1.070561,-1.015101432692308,MDG,2
136,2,1990,46621500,33836452,0.00027746558841018414,0.1252197965517531,-0.881659,-0.731822,-1.0360099903846156,MDG,2
136,2,1991,46526189,7066241,0.0002973849794550438,0.1325162597553738,-0.8964219999999999,-0.535647,-0.954895788461539,MDG,2
136,2,1992,34783917,12681968,0.00021882394409004913,0.09615665489226774,-0.977873,-0.743187,-0.9686524423076921,MDG,2
136,2,1993,33090080,18739406,0.00021907759499760991,0.09488880448312861,-0.824583,-0.536883,-0.9535302307692312,MDG,2
136,2,1994,35682075,9313348,0.00020187831332525204,0.08611195184377848,-0.987944,-0.733928,-0.9779673076923079,MDG,2
136,2,1995,55861146,12651683,0.00025702087099842893,0.1083231666811312,-0.947465,-0.5842689999999999,-0.9438757211538463,MDG,2
136,2,1996,58377712,10115466,0.0002801186080674007,0.11609518897537806,-0.971575,-0.656497,-0.8998465961538463,MDG,2
136,2,1997,57701887,13369871,0.0002739103327820845,0.11157292700057556,-1.090898,-0.605175,-0.8957089999999999,MDG,2
136,2,1998,57643795,21080459,0.0003035575680757015,0.12147295773313121,-1.009052,-0.573006,-0.885950423076923,MDG,2
136,2,1999,46834371,12840517,0.000256409181159402,0.10077584415654992,-1.0354860000000001,-0.6180720000000001,-0.8816938942307692,MDG,2
136,2,2000,48133997,13648806,0.0002362245774720408,0.0911907129303717,-1.082986,-0.614482,-0.8898137211538463,MDG,2
136,2,2001,45335650,15890866,0.0002358519780761733,0.08942770681279642,-1.0624850000000001,-0.695873,-0.9201759519230769,MDG,2
136,2,2002,40272436,9992028,0.0002035681865354527,0.07582330747821751,-1.109564,-0.642039,-0.8815315384615386,MDG,2
136,2,2003,48958036,25325244,0.00020751822884656156,0.0759438546202146,-1.13923,-0.759741,-0.8932674038461536,MDG,2
136,2,2004,59105204,21511616,0.00019652713850172864,0.07068335253331122,-1.1010799999999998,-0.7367859999999999,-0.893587384615384,MDG,2
136,2,2005,67963634,14344854,0.00019645878897585494,0.0694999351650602,-0.799311,-0.22719,-0.909876519230769,MDG,2
136,2,2006,68351626,25094139,0.00016329039045375062,0.056770648188335875,-0.772571,-0.521647,-0.9475813269230766,MDG,2
136,2,2007,78660785,22747012,0.00015359929107521672,0.05252449365106368,-0.462534,-0.32002800000000003,-1.0196020769230771,MDG,2
136,2,2008,101510364,27803298,0.00017049613507393434,0.05736674616141511,-0.6115430000000001,-0.34273000000000003,-1.0038707307692305,MDG,2
136,2,2009,99407346,22382752,0.00022807211221649254,0.07551769879520796,-0.495406,-0.287029,-1.0254008557692307,MDG,2
136,2,2010,141183598,24853893,0.00022364246325285792,0.07288116481636164,-0.5079899999999999,-0.080109,-1.043732721153846,MDG,2
136,2,2011,163750590,38872919,0.00020621719256027463,0.06614826464616318,-0.495737,-0.423009,-1.006206259615385,MDG,2
136,2,2012,199333184,81756542,0.00026914358350623883,0.0849940908868162,-0.664783,-0.478411,-1.0372404563106798,MDG,2
136,2,2013,186987872,133612508,0.00025123712650932273,0.07815837624208416,-0.786091,-0.611478,-1.029833423076923,MDG,2
136,2,2014,202808680,187289498,0.00028284368101457325,0.08668315758801987,-0.690485,-0.5090020000000001,-1.0014739134615385,MDG,2
136,2,2015,152772893,180555669,0.0002671661521498381,0.08065220210069415,-0.808829,-0.514862,-0.9204854999999998,MDG,2
136,2,2016,160578514,132955515,0.00029102034313383457,0.08653092445976829,-0.979632,-0.63626,-0.9214021538461536,MDG,2
136,2,2017,211494158,151547240,0.00033037857560501226,0.09674428654688197,-1.098631,-0.8503069999999999,-0.9930252828282832,MDG,2
136,2,2018,234306883,138799092,0.0003356001400473956,0.09673611357942319,-1.056786,-0.9160709999999999,-0.9969248200000003,MDG,2
136,2,2019,220026668,134733213,0.00031955813242148394,0.09064803111702668,-0.924942,-0.812824,-0.9849223636363634,MDG,2
136,2,2020,243471574,87205190,0.0003487767049051763,0.09736717499338338,-0.811992,-0.6963689999999999,-0.9935835454545457,MDG,2
136,2,1980,47329207,20606801,0.00037365240682635736,0.1884046772045778,-0.971289,-0.9341020000000001,-1.0076845769230776,MDG,2
136,2,1981,31539616,14780656,0.00028017484996052124,0.13967575546599972,-0.947256,-0.902501,-1.0266614807692305,MDG,2
136,2,1982,34882741,14919110,0.00035342042850833484,0.17425426814022096,-1.06364,-0.973774,-1.0470399807692308,MDG,2
136,2,1983,27693251,16721111,0.0002784530473703162,0.1357667611328045,-1.0750309999999998,-0.931003,-1.0986211250000006,MDG,2
136,2,1984,27657789,16923021,0.00025724268766307815,0.124005696476002,-0.7163729999999999,-0.8169529999999999,-1.0705362403846153,MDG,2
136,2,1985,23983750,12518324,0.0002343492962833464,0.11171604961589948,-0.824836,-0.768552,-1.0372427884615385,MDG,2
136,2,1986,34030730,7998878,0.0003112948318742665,0.14680989604893666,-1.229771,-1.002176,-1.0298372019230768,MDG,2
136,2,1987,33152215,10689211,0.00025747326829438837,0.1201609870448272,-1.345665,-1.108423,-1.0410895,MDG,2
136,2,1962,15526903,1231276,0.0008449346136788765,0.4894730856943242,-0.7488199999999999,-0.798032,-1.1348654999999999,MDG,2
136,2,1963,18157927,868702,0.0009167928919967018,0.5288928889347964,-0.8920440000000001,-0.800245,-1.106200634615385,MDG,2
136,2,1964,17923081,1406127,0.0008200314202455878,0.4708260253464335,-0.8494719999999999,-0.8894129999999999,-1.1015801826923075,MDG,2
136,2,1965,16522730,1537406,0.0007138408548822658,0.40780103706775,-0.9575239999999999,-0.8676450000000001,-1.1217361057692312,MDG,2
136,2,1966,16361622,1604168,0.0006482175168560398,0.3685491551370664,-0.932981,-0.8707459999999999,-1.1373599326923076,MDG,2
136,2,1967,13581276,2707504,0.0005510064884150599,0.31154625000764224,-0.52987,-0.716076,-1.1101617596153843,MDG,2
136,2,1968,12893821,3209433,0.0004809123676414385,0.2703280239242052,-0.684883,-0.839874,-1.1477250865384616,MDG,2
136,2,1969,14437384,3062693,0.0004892901207691807,0.2734122354368214,-0.673956,-0.776112,-1.141510076923077,MDG,2
136,2,1970,17239204,2721030,0.000524245545328203,0.2911153561612001,-0.8645959999999999,-0.870149,-1.1368051250000002,MDG,2
136,2,1971,16747372,4218192,0.0005223930849338829,0.28830562702818846,-0.819129,-0.765004,-1.1201498557692307,MDG,2
136,2,1972,19984947,4419427,0.0005440452603178638,0.2980199296525997,-0.948608,-0.929931,-1.0822479134615384,MDG,2
136,2,1973,25646908,3852077,0.000457451614856681,0.2485341217484814,-0.801009,-0.832255,-1.1193195192307697,MDG,2
136,2,1974,38387000,5653247,0.0005227055352991128,0.281453475846489,-0.65776,-0.8693780000000001,-1.0718115192307693,MDG,2
136,2,1975,40953920,8244859,0.0006443256757647785,0.34353418804950175,-0.815279,-0.9400729999999999,-1.0723181923076925,MDG,2
136,2,1976,35544624,4935534,0.0005542704723040408,0.29239734228946246,-0.8741969999999999,-0.758601,-1.0236092019230763,MDG,2
136,2,1977,32951009,6734739,0.0004577174470470679,0.23877334504827707,-0.73729,-0.8169810000000001,-1.006392567307692,MDG,2
136,2,1978,36535646,8130828,0.00044595013162787274,0.23001839179399214,-1.3078290000000001,-0.954357,-1.0463481442307692,MDG,2
136,2,1979,39180511,20537676,0.00035743842615830126,0.18230160169249043,-0.9842360000000001,-0.9309649999999999,-1.0237283461538467,MDG,2
137,2,1988,497376,3210660,0.0000031718013797105153,0.07646052076965675,-0.9352959999999999,-0.955039,-1.0243786346153845,MDV,2
137,2,1989,363630,3580098,0.0000021507708221826716,0.05111264486639782,-0.684193,-0.907118,-1.015101432692308,MDV,2
137,2,1990,331054,4109957,0.0000019702517702250056,0.04621452733001702,-0.398933,-0.817185,-1.0360099903846156,MDV,2
137,2,1991,95079,3392016,0.000000607723672824484,0.01407733654095836,-0.47863900000000004,-0.7773,-0.954895788461539,MDV,2
137,2,1992,207371,4600400,0.0000013045609587297939,0.029846321629128484,-0.501228,-0.8746290000000001,-0.9686524423076921,MDV,2
137,2,1993,2027626,5493280,0.000013424187177384393,0.30379835012258144,-0.879704,-0.955435,-0.9535302307692312,MDV,2
137,2,1994,247398,8665307,0.0000013997025386007037,0.03138344198974558,-0.641904,-0.8640690000000001,-0.9779673076923079,MDV,2
137,2,1995,634018,6480360,0.0000029171592467630704,0.06518910153778584,-1.324786,-1.060927,-0.9438757211538463,MDV,2
137,2,1996,327318,9086493,0.0000015705970551810159,0.03491708382212356,-1.1896639999999998,-1.077542,-0.8998465961538463,MDV,2
137,2,1997,522069,9960358,0.000002478256794707772,0.05489714928225961,-1.0046620000000002,-1.0400340000000001,-0.8957089999999999,MDV,2
137,2,1998,116584,8130740,0.0000006139421513891926,0.013552838952189807,-1.112199,-1.0442200000000001,-0.885950423076923,MDV,2
137,2,1999,1226622,8249624,0.000006715519732550865,0.14747055871410927,-0.8787280000000001,-0.931969,-0.8816938942307692,MDV,2
137,2,2000,426289,7403326,0.000002092075148173936,0.045574965696971385,-1.070968,-1.0570469999999998,-0.8898137211538463,MDV,2
137,2,2001,245785,7767326,0.0000012786599162348452,0.027535824349082656,-0.957807,-1.0006030000000001,-0.9201759519230769,MDV,2
137,2,2002,616741,9117749,0.0000031174882724268686,0.0661734593031173,-1.0471700000000002,-0.976184,-0.8815315384615386,MDV,2
137,2,2003,954806,10032590,0.0000040471323239369745,0.08455138515166029,-1.113366,-1.078493,-0.8932674038461536,MDV,2
137,2,2004,809341,17289423,0.0000026910908014483387,0.05535867264092689,-0.44303000000000003,-0.841744,-0.893587384615384,MDV,2
137,2,2005,1604894,26572097,0.000004639180001390387,0.09415939407249273,-0.032614,-0.714087,-0.909876519230769,MDV,2
137,2,2006,2853575,28512281,0.000006817122038019424,0.1366393107514818,-0.21327600000000002,-0.8216959999999999,-0.9475813269230766,MDV,2
137,2,2007,3514257,48841375,0.000006862217099106218,0.13605698961534912,-0.770457,-1.0327629999999999,-1.0196020769230771,MDV,2
137,2,2008,4459704,46398522,0.000007490489301897934,0.1467399414651806,-0.024662,-0.748678,-1.0038707307692305,MDV,2
137,2,2009,2275192,24688615,0.000005220015079550218,0.1006024232388816,-0.407829,-0.940291,-1.0254008557692307,MDV,2
137,2,2010,5538580,31042397,0.000008773410592093097,0.16535333283276601,-0.73988,-0.9819559999999999,-1.043732721153846,MDV,2
137,2,2011,6027648,37860224,0.000007590840731026095,0.1391475721842977,-1.1972770000000001,-0.9994360000000001,-1.006206259615385,MDV,2
137,2,2012,6255158,42086147,0.000008445837294796425,0.15004327385216815,-0.12348699999999999,-0.7748430000000001,-1.0372404563106798,MDV,2
137,2,2013,3521970,34335392,0.000004732123067596809,0.08133477317189719,-0.510204,-0.740372,-1.029833423076923,MDV,2
137,2,2014,3936563,44429128,0.00000549006072849432,0.09123977548356695,-0.6189939999999999,-0.880108,-1.0014739134615385,MDV,2
137,2,2015,3732351,75660083,0.000006527060105764969,0.1049662400675784,-0.6444300000000001,-0.828358,-0.9204854999999998,MDV,2
137,2,2016,2675691,67271826,0.000004849219821153115,0.07548591416757205,-0.975518,-1.00076,-0.9214021538461536,MDV,2
137,2,2017,4104770,86201927,0.000006412130143973935,0.09672197639241442,-0.739309,-0.951202,-0.9930252828282832,MDV,2
137,2,2018,5205906,139195857,0.000007456472299508064,0.10945418811326743,-1.128674,-1.053328,-0.9969248200000003,MDV,2
137,2,2019,5022464,107650718,0.000007294430400564607,0.10510183685355692,-0.392397,-0.820267,-0.9849223636363634,MDV,2
137,2,2020,5180119,49676983,0.0000074205986602637105,0.10612398175757744,-0.469995,-0.803766,-0.9935835454545457,MDV,2
137,2,1980,510549,710960,0.0000040306583343513426,0.11192912573789648,0.34231500000000004,-0.082535,-1.0076845769230776,MDV,2
137,2,1981,1664636,283259,0.000014787407099023726,0.4037119503536314,0.557912,0.011317,-1.0266614807692305,MDV,2
137,2,1982,266843,3304916,0.0000027035652790143295,0.07247061634378657,-0.378338,-0.5547449999999999,-1.0470399807692308,MDV,2
137,2,1983,41235,1054646,0.00000041461406637721904,0.010900926916171045,-0.073401,-0.464214,-1.0986211250000006,MDV,2
137,2,1984,587931,1381908,0.000005468295047027845,0.14100605576246117,-0.392372,-0.590845,-1.0705362403846153,MDV,2
137,2,1985,72069,1278452,0.0000007041984441067177,0.017823576325626596,0.53277,-0.44637,-1.0372427884615385,MDV,2
137,2,1986,92142,1291729,0.0000008428655041651668,0.020966920671922108,-0.295184,-0.740264,-1.0298372019230768,MDV,2
137,2,1987,139199,2256681,0.0000010810747177318487,0.026460475255279815,-0.542667,-0.869758,-1.0410895,MDV,2
137,2,1970,2288075,15421,0.00006958054015294605,2.1964018240940373,-0.6267010000000001,-0.525007,-1.1368051250000002,MDV,2
137,2,1971,2101,63934,0.00000006553552828742849,0.002048754309230202,-1.0491139999999999,-0.298685,-1.1201498557692307,MDV,2
137,2,1972,0,101748,0,0,-1.201415,-0.24418800000000002,-1.0822479134615384,MDV,2
137,2,1973,12855,76463,0.00000022928847832193395,0.006967718376146612,0.161858,-0.335675,-1.1193195192307697,MDV,2
137,2,1974,157152,124416,0.0000021398968474568516,0.06407232254783514,-0.43143100000000006,-0.354198,-1.0718115192307693,MDV,2
137,2,1975,200169,71135,0.000003149247402743375,0.0930022415847402,-1.082292,-0.536714,-1.0723181923076925,MDV,2
137,2,1976,11918,5788,0.00000018584513621299122,0.0054218285607748416,-0.982303,-0.332952,-1.0236092019230763,MDV,2
137,2,1977,5171,14785,0.00000007182957337301531,0.002072231239598088,-0.8856280000000001,-0.389059,-1.006392567307692,MDV,2
137,2,1978,14164,222514,0.00000017288424746553516,0.004933052961545233,-0.45489700000000005,-0.5367890000000001,-1.0463481442307692,MDV,2
137,2,1979,53927,235678,0.0000004919686220386129,0.013864982938240325,-0.462555,-0.493095,-1.0237283461538467,MDV,2
138,2,1988,1142630425,1924470820,0.007286633771058942,0.45612726035780254,0.878661,1.049591,-1.0243786346153845,MEX,2
138,2,1989,1277715423,1906417310,0.007557333143143277,0.47206442589330627,0.802458,0.943542,-1.015101432692308,MEX,2
138,2,1990,1453886500,1839230681,0.008652734751222572,0.5395595723742418,0.852651,0.870721,-1.0360099903846156,MEX,2
138,2,1991,1339877426,2115643918,0.008564196409967877,0.5329825962253362,0.833643,0.863466,-0.954895788461539,MEX,2
138,2,1992,1264546865,2311942752,0.007955203333943296,0.49384877401028193,0.9039370000000001,0.965842,-0.9686524423076921,MEX,2
138,2,1993,1121234460,2307285261,0.007423292688480772,0.4598532157114743,0.968867,0.8437520000000001,-0.9535302307692312,MEX,2
138,2,1994,1375429219,2765624722,0.007781759632252012,0.4810783029753959,1.0145629999999999,0.9349149999999999,-0.9779673076923079,MEX,2
138,2,1995,1933668889,2777316362,0.008896939960260471,0.5512390017374141,0.701416,1.037868,-0.9438757211538463,MEX,2
138,2,1996,1803038401,3264374725,0.008651668417223885,0.5351827482096091,0.88569,1.044068,-0.8998465961538463,MEX,2
138,2,1997,1837530236,3884777809,0.008722739317691677,0.538826275179577,0.7735350000000001,0.9161590000000001,-0.8957089999999999,MEX,2
138,2,1998,1605650043,4085393768,0.008455501970918562,0.5216408904010006,0.748267,0.834242,-0.885950423076923,MEX,2
138,2,1999,1509358737,3490835361,0.008263449034683507,0.5091459633077858,0.9303469999999999,0.79602,-0.8816938942307692,MEX,2
138,2,2000,1620228228,4017098903,0.007951505223378258,0.48935383002653265,0.9020379999999999,0.671139,-0.8898137211538463,MEX,2
138,2,2001,1431515570,4052336708,0.007447246898000597,0.4578053385309577,1.088661,0.680197,-0.9201759519230769,MEX,2
