227,5,2014,82986953,707943736,0.00004238602695398075,0.00830185128835367,-0.505738,0.49837200000000004,0.5140389787234043,UGA,5
227,5,2015,81563516,719815096,0.00004723629155526286,0.009040335606913886,-0.55055,0.501576,0.49848687234042544,UGA,5
227,5,2016,96735657,699447138,0.00005673442792267492,0.010591602708414345,-0.476836,0.641138,0.5062825212765959,UGA,5
227,5,2017,97489849,735836394,0.00005237477313618039,0.009526429079487603,-0.593232,0.247873,0.5363191170212764,UGA,5
227,5,2018,104171813,825711666,0.000049859693742633874,0.008833361974788578,-0.569114,0.36182800000000004,0.5330012659574468,UGA,5
227,5,2019,94177727,814355781,0.00004592500010476074,0.007936371114406393,-0.585248,0.345394,0.5119836914893617,UGA,5
227,5,2020,123681277,894125402,0.00006013912997571744,0.010163786244539997,-0.470767,0.474152,0.5148279042553191,UGA,5
227,5,1980,275144,39288377,0.0000020242732785812786,0.0007150489837972918,-0.901194,-0.686116,0.5099033999999999,UGA,5
227,5,1981,106442,23725924,0.0000008266946380338084,0.0002882929692588137,-1.086807,-0.750872,0.5270584105263157,UGA,5
227,5,1982,418909,31159472,0.000003387177610313523,0.0011663508268798676,-1.336467,-0.808624,0.4544366736842106,UGA,5
227,5,1983,233931,27497656,0.0000018177072922033268,0.0006176051250466202,-1.319711,-0.8455229999999999,0.4795122947368422,UGA,5
227,5,1984,139417,24395460,0.0000009936660233444601,0.00033267894037948055,-1.610496,-0.9085979999999999,0.4860601263157894,UGA,5
227,5,1985,292013,24690303,0.000001971921031714073,0.0006497525448912481,-1.761771,-0.92191,0.5036101789473686,UGA,5
227,5,1986,262277,30859830,0.0000015038354848913464,0.00048718114902576156,-2.065664,-0.985664,0.42139474736842103,UGA,5
227,5,1987,121312,36633101,0.0000005728380308363458,0.0001823230744704658,-1.8761150000000002,-1.020176,0.4569927368421054,UGA,5
227,5,1962,0,1410588,0,0,-1.3106209999999998,-0.749233,0.4775751789473683,UGA,5
227,5,1963,6709,1941559,0.0000008222008689871254,0.0003487557837350575,-1.491882,-0.715936,0.4236703684210528,UGA,5
227,5,1964,20539,2967204,0.000002147939025440159,0.0008987108561310446,-1.474104,-0.775763,0.4062803789473684,UGA,5
227,5,1965,57128,3629440,0.000005300836430762727,0.0021876375818123657,-1.1968,-0.682126,0.37340681052631586,UGA,5
227,5,1966,2718,5007995,0.00000021770618546909472,0.00008865500641171718,-1.535841,-0.7482770000000001,0.33854590526315786,UGA,5
227,5,1967,24621,3286904,0.0000018374891933240543,0.0007379773816857275,-1.3175299999999999,-0.761778,0.39118030526315783,UGA,5
227,5,1968,8885,4724088,0.0000005776319862989609,0.00022896373687096106,-1.381566,-0.770883,0.4264264315789478,UGA,5
227,5,1969,13441,4800865,0.0000007885065421826095,0.0003090283406821867,-1.382204,-0.9532649999999999,0.42351312631578963,UGA,5
227,5,1970,67139,6727481,0.000003452237576372142,0.0013403746516497579,-1.4709450000000002,-0.9921969999999999,0.4133744315789469,UGA,5
227,5,1971,9483,9594561,0.00000044420991256140886,0.00017129428111850822,-1.491473,-0.924457,0.4519477052631578,UGA,5
227,5,1972,102510,6100758,0.000003970439595614262,0.0015215585595672652,-1.44194,-0.9380700000000001,0.43646957894736826,UGA,5
227,5,1973,41717,7222471,0.000001164622905393244,0.0004436716087040423,-1.415892,-0.947044,0.4918043052631578,UGA,5
227,5,1974,106499,7808793,0.0000018599187715625821,0.0007037831151090604,-1.138462,-0.879007,0.5159898842105265,UGA,5
227,5,1975,81167,3822735,0.000001483964502119864,0.0005567786495982532,-1.44966,-0.889424,0.49445375789473683,UGA,5
227,5,1976,0,1115552,0,0,-1.4117709999999999,-0.618242,0.5618900947368424,UGA,5
227,5,1977,26441,18766831,0.0000003842612090926789,0.00014102534557021995,-1.183735,-0.626155,0.5513675368421053,UGA,5
227,5,1978,187703,8270351,0.0000021458984690434065,0.0007777597728102798,-1.38125,-0.8415809999999999,0.5045405052631577,UGA,5
227,5,1979,434900,23381506,0.000003741523820072736,0.001338925217332224,-1.616689,-0.764964,0.5021226210526316,UGA,5
230,5,1988,115077008,254098375,0.0004746030775383502,0.7821390613907959,0.268929,0.6550199999999999,0.4517030210526315,URY,5
230,5,1989,139718099,262411163,0.0005484284710218316,0.9135956743487839,0.383362,0.832535,0.45078261052631585,URY,5
230,5,1990,146576956,281051799,0.000510982867236357,0.8601482030617557,0.44617399999999996,0.789651,0.46115385263157893,URY,5
230,5,1991,120146754,290597703,0.000402531551485317,0.6840413654086189,0.30588899999999997,0.6653859999999999,0.4597525789473683,URY,5
230,5,1992,123330211,322127024,0.00038079391235151604,0.6525322288640554,0.242758,0.711781,0.4723265157894737,URY,5
230,5,1993,129325023,359227024,0.00040937110122463415,0.7072625918787315,0.38029,0.565832,0.4936692736842104,URY,5
230,5,1994,150839345,432025942,0.0004032553957813119,0.7021158850630442,0.46247200000000005,0.597146,0.5589750736842104,URY,5
230,5,1995,173269783,536682061,0.0003501773867496519,0.6168090543626532,0.33923400000000004,0.608226,0.5362705425531916,URY,5
230,5,1996,164218718,662814004,0.0003244163963677488,0.5756262675402473,0.182427,0.689738,0.5907797872340426,URY,5
230,5,1997,181135938,706407996,0.000348094933221773,0.6221090321822504,0.080024,0.669226,0.624047840425532,URY,5
230,5,1998,200475951,744369795,0.0003783230204249426,0.6812178780624324,0.12551099999999998,0.704669,0.6125031170212765,URY,5
230,5,1999,190025632,686590418,0.0003454958609702079,0.6273279695206525,0.156799,0.548928,0.6650285744680849,URY,5
230,5,2000,205885208,681703073,0.00035594014492882134,0.6525937958197244,0.18688,0.575136,0.6419927765957446,URY,5
230,5,2001,201290496,684460965,0.000334149655331388,0.6195350540429954,0.192313,0.401841,0.6326691808510639,URY,5
230,5,2002,169351912,508349805,0.00025357759634676147,0.47608244175964753,0.048498,0.118565,0.6365163085106382,URY,5
230,5,2003,186446191,576045487,0.0002361405073178596,0.44927500069594195,0.07285599999999999,0.29223299999999997,0.6133409361702128,URY,5
230,5,2004,239556065,758219153,0.0002468041155579351,0.4757815285190095,-0.051583000000000004,0.145056,0.6137320851063829,URY,5
230,5,2005,355064096,860532378,0.00032575527848143165,0.6360614313958839,0.133955,0.391302,0.5818043510638299,URY,5
230,5,2006,354631323,975080265,0.0002876738539182685,0.567841878053081,0.047764999999999995,0.23831100000000002,0.5606619255319151,URY,5
230,5,2007,466097447,1262647107,0.00032270989574470716,0.6436705220755257,0.138324,0.395436,0.4745673510638297,URY,5
230,5,2008,604041565,1714776523,0.0003698982327509108,0.7450856504005772,0.168969,0.310508,0.5001429893617023,URY,5
230,5,2009,589457046,1300432453,0.00042198174813683973,0.8579915969955971,0.115835,0.032341,0.5555383829787235,URY,5
230,5,2010,672193036,1808279183,0.00041099449478313593,0.8433265816565846,0.05979299999999999,0.116557,0.5542278085106381,URY,5
230,5,2011,793776796,2161748721,0.0004156450666292629,0.8605251821472409,0.10006699999999999,0.199222,0.48430391489361696,URY,5
230,5,2012,877423263,2379806514,0.00046993182643488015,0.9814469615799849,0.013581000000000001,0.047302,0.4713089893617021,URY,5
230,5,2013,853634634,2512375496,0.00044518215389404705,0.9382049425647115,0.128825,0.02334,0.5312757021276596,URY,5
230,5,2014,784703503,2332293020,0.00040079148139155217,0.852114156819243,0.155247,-0.091751,0.5140389787234043,URY,5
230,5,2015,824683280,2219531833,0.00047760299905205754,1.0240418355395904,0.11081400000000001,-0.131145,0.49848687234042544,URY,5
230,5,2016,764411232,2077075901,0.0004483190096614234,0.9691363947415385,0.040088,-0.27858499999999997,0.5062825212765959,URY,5
230,5,2017,725450039,2186557160,0.000389735768431216,0.8491578910541034,0.09085900000000001,-0.246694,0.5363191170212764,URY,5
230,5,2018,667210220,2356010582,0.00031934643617228175,0.7008609123104659,0.016527,-0.250715,0.5330012659574468,URY,5
230,5,2019,700240892,2445742927,0.0003414667571925765,0.754628816272223,-0.002587,-0.3514,0.5119836914893617,URY,5
230,5,2020,612448732,2096527343,0.00029779878402461297,0.6627218242840204,-0.06983500000000001,-0.375308,0.5148279042553191,URY,5
230,5,1980,33511057,151884674,0.000246545580576404,0.37167999203265,0.708743,0.74807,0.5099033999999999,URY,5
230,5,1981,33695852,135025471,0.00026170290085098717,0.3988459810733416,0.634564,0.616086,0.5270584105263157,URY,5
230,5,1982,47522049,98573791,0.0003842496111781369,0.5922605341369614,0.7262310000000001,0.712465,0.4544366736842106,URY,5
230,5,1983,37065791,102366322,0.00028801124516196844,0.4489193915368974,0.555573,0.62283,0.4795122947368422,URY,5
230,5,1984,40116389,130558619,0.00028592132041694657,0.4505310266449672,0.5847680000000001,0.599594,0.4860601263157894,URY,5
230,5,1985,50262526,130430563,0.00033941547851114653,0.5406879633990297,0.6373949999999999,0.648215,0.5036101789473686,URY,5
230,5,1986,68391544,187175712,0.0003921412504097113,0.6317120982560737,0.44854499999999997,0.582731,0.42139474736842103,URY,5
230,5,1987,97434025,220343454,0.0004600856882868907,0.7497006031296206,0.530251,0.800033,0.4569927368421054,URY,5
230,5,1962,1945884,16643446,0.0002757889025202428,0.32841082791596893,0.10603199999999999,-0.316738,0.4775751789473683,URY,5
230,5,1963,1769683,14830597,0.0002168780593876499,0.26049053251690085,-0.07517,-0.430054,0.4236703684210528,URY,5
230,5,1964,1992167,23713907,0.00020833795435483936,0.25244915921038646,0.26116500000000004,-0.271814,0.4062803789473684,URY,5
230,5,1965,2295578,16054452,0.00021300384210995378,0.26053551670793096,0.65384,0.084632,0.37340681052631586,URY,5
230,5,1966,3565606,24067400,0.000285597675182383,0.35295607500728765,0.285868,-0.139794,0.33854590526315786,URY,5
230,5,1967,2596863,17808282,0.0001938064131856173,0.24200704231053208,0.49441499999999994,-0.026923000000000002,0.39118030526315783,URY,5
230,5,1968,2962249,21414794,0.0001925818541116613,0.24322841280451557,0.418634,-0.177045,0.4264264315789478,URY,5
230,5,1969,2978063,24486505,0.00017470591165329725,0.22360513921810773,0.326435,-0.13111199999999998,0.42351312631578963,URY,5
230,5,1970,2914419,29603398,0.00014985726306756015,0.1947667672757028,0.059664999999999996,-0.27726,0.4133744315789469,URY,5
230,5,1971,4194506,30086370,0.00019648224649354684,0.2600178446771964,0.24810300000000002,-0.16614600000000002,0.4519477052631578,URY,5
230,5,1972,4906061,29987630,0.00019002262074820897,0.25628044552621615,0.43773100000000004,-0.212248,0.43646957894736826,URY,5
230,5,1973,6466878,37456200,0.00018053729283466335,0.24825153041872575,0.169191,-0.378741,0.4918043052631578,URY,5
230,5,1974,10276529,64328880,0.00017947125506912977,0.2513637338041052,0.396582,0.27266799999999997,0.5159898842105265,URY,5
230,5,1975,7947025,70752989,0.00014529430676825695,0.20682073714614493,0.430345,0.060844,0.49445375789473683,URY,5
230,5,1976,182326,10602902,0.0000031114459596292065,0.004490553944562877,0.227994,-0.361179,0.5618900947368424,URY,5
230,5,1977,234635,12806378,0.0000034098985967043877,0.004979845968543333,0.205596,-0.386658,0.5513675368421053,URY,5
230,5,1978,12239209,79604396,0.0001399237084937496,0.20655299619953862,0.5908,0.269518,0.5045405052631577,URY,5
230,5,1979,18403850,145297479,0.00015833166970808375,0.23619617960766318,0.584521,0.476839,0.5021226210526316,URY,5
231,5,1988,30921595436,18836825535,0.12752751058944287,2.6377682431335607,1.303966,1.922435,0.4517030210526315,USA,5
231,5,1989,35013106790,19789014039,0.13743519815971594,2.864939897718468,1.4548530000000002,1.7360209999999998,0.45078261052631585,USA,5
231,5,1990,37513199939,21669719929,0.1307750071166777,2.7422771809893547,1.537887,1.72997,0.46115385263157893,USA,5
231,5,1991,42614381201,22910693975,0.1427723380726978,3.00339735466765,1.6767419999999997,1.511651,0.4597525789473683,USA,5
231,5,1992,44252501494,27063656317,0.1366338631760029,2.879281531088674,1.660693,1.289752,0.4723265157894737,USA,5
231,5,1993,45382480531,28295748496,0.14365569477827186,3.0343513535982662,1.7574319999999999,1.02585,0.4936692736842104,USA,5
231,5,1994,51827458029,32757849314,0.13855603854434484,2.9349195089794353,1.835279,0.860557,0.5589750736842104,USA,5
231,5,1995,64785060789,41403759209,0.13093029202621767,2.792541069528345,1.798775,0.910509,0.5362705425531916,USA,5
231,5,1996,66320054070,45586090258,0.13101620333136232,2.8022598997109913,1.742391,1.003066,0.5907797872340426,USA,5
231,5,1997,74264674092,50471671572,0.14271688464600257,3.0591181190828323,1.875847,0.46257299999999996,0.624047840425532,USA,5
231,5,1998,73123146218,53948438735,0.1379924594554909,2.964382321451045,1.9350779999999999,0.29075100000000004,0.6125031170212765,USA,5
231,5,1999,75325818323,61725186687,0.13695393711302245,2.947990081146404,1.896707,0.37156,0.6650285744680849,USA,5
231,5,2000,80988766062,67522117504,0.1400156592586034,3.020276518174224,1.9869709999999998,0.021666,0.6419927765957446,USA,5
231,5,2001,80817055411,73059041576,0.1341592958789437,2.9026939795284297,1.96615,-0.12332699999999999,0.6326691808510639,USA,5
231,5,2002,82216415086,81633704768,0.12310602621218412,2.6727105308278776,1.853174,0.120986,0.6365163085106382,USA,5
231,5,2003,92705943497,94987401444,0.11741526287744011,2.5593131770160564,1.8209830000000002,0.085073,0.6133409361702128,USA,5
231,5,2004,111601923824,107909049426,0.11497857131668265,2.5143491409573793,1.818327,-0.17913900000000002,0.6137320851063829,USA,5
231,5,2005,120990479038,119365357764,0.11100330232383031,2.4363235866752913,1.7455470000000002,-0.418916,0.5818043510638299,USA,5
231,5,2006,136136822704,135488908395,0.11043301002333546,2.4294090178120227,1.616918,-0.429924,0.5606619255319151,USA,5
231,5,2007,154902899098,145066853445,0.10724945768361713,2.366024719096421,1.507629,-0.068172,0.4745673510638297,USA,5
231,5,2008,176200002604,164035512685,0.10789997468787679,2.3873312622446896,1.494243,-0.340183,0.5001429893617023,USA,5
231,5,2009,153414778184,140400600751,0.10982689362595187,2.438292586769092,1.4675049999999998,-0.26011100000000004,0.5555383829787235,USA,5
231,5,2010,183010162926,159898977281,0.11189668060165796,2.493470631024821,1.564858,-0.667927,0.5542278085106381,USA,5
231,5,2011,199872522182,181165070294,0.1046591790265638,2.3428005868717072,1.568274,-0.657708,0.48430391489361696,USA,5
231,5,2012,198897801849,180452778413,0.1065260191269666,2.3950370895595947,1.51134,-0.637794,0.4713089893617021,USA,5
231,5,2013,199500932525,177673112584,0.10404246888294652,2.35141126457047,1.612058,-0.8592989999999999,0.5312757021276596,USA,5
231,5,2014,203055433262,189393590929,0.1037116408816139,2.354980855051809,1.569577,-0.293173,0.5140389787234043,USA,5
231,5,2015,195979949373,198130039298,0.1134988593131356,2.588815292896714,1.721982,-0.516554,0.49848687234042544,USA,5
231,5,2016,187064154114,195706706050,0.10971112511797884,2.513626887423828,1.6991900000000002,-0.146044,0.5062825212765959,USA,5
231,5,2017,195653086630,203190847893,0.10511131292899735,2.4207825984184326,1.536355,0.23775100000000002,0.5363191170212764,USA,5
231,5,2018,211366933642,238337059912,0.10116643144830105,2.343166217445095,1.5527739999999999,0.288577,0.5330012659574468,USA,5
231,5,2019,214501745925,246140231704,0.10460002611951962,2.4372470906352905,1.5760809999999998,0.19685,0.5119836914893617,USA,5
231,5,2020,205154976996,257172522189,0.09975512968488968,2.3262389693937364,1.4725629999999998,0.43318599999999996,0.5148279042553191,USA,5
231,5,1980,19518930550,8347313351,0.14360352956578656,2.7776496991874486,1.4422549999999998,0.744779,0.5099033999999999,USA,5
231,5,1981,19039945654,8796957053,0.14787603559325185,2.882229789387164,1.47046,0.8942190000000001,0.5270584105263157,USA,5
231,5,1982,18331798793,8751217472,0.14822564907515012,2.9130832688572523,1.496936,1.2591780000000001,0.4544366736842106,USA,5
231,5,1983,18293752797,10304171530,0.14214741894350003,2.8175405424992923,1.500082,1.557107,0.4795122947368422,USA,5
231,5,1984,21079296202,12680303804,0.15023835279730105,3.003772313366461,1.476898,1.614897,0.4860601263157894,USA,5
231,5,1985,20333729080,13475914602,0.13731069516092795,2.7686418454034167,1.6386479999999999,1.518913,0.5036101789473686,USA,5
231,5,1986,21959807714,14222672905,0.1259124440256062,2.559937720309468,1.472246,1.942236,0.42139474736842103,USA,5
231,5,1987,25181722652,15585764812,0.11890866869756234,2.4387603674892597,1.504178,1.820397,0.4569927368421054,USA,5
231,5,1962,1634308118,454206405,0.23162945080135477,3.850247155151165,2.072395,1.7205400000000002,0.4775751789473683,USA,5
231,5,1963,1730556983,525135778,0.21208309066244418,3.5470397933810984,2.0341259999999997,1.416706,0.4236703684210528,USA,5
231,5,1964,2090806890,628029172,0.2186535719212313,3.6802019680430993,2.039541,1.8314990000000002,0.4062803789473684,USA,5
231,5,1965,2051586530,694723293,0.19036417551964166,3.229009821243589,2.066792,1.7441380000000002,0.37340681052631586,USA,5
231,5,1966,2391652145,830647220,0.19156639641535253,3.2795725759939,2.018157,1.481471,0.33854590526315786,USA,5
231,5,1967,2470689785,822555676,0.18438998334729018,3.186545729453535,1.9634919999999998,1.826548,0.39118030526315783,USA,5
231,5,1968,2857918937,972156936,0.18579914375472426,3.24420191626097,1.9577650000000002,1.500362,0.4264264315789478,USA,5
231,5,1969,3033412725,1045114570,0.17795296323208665,3.140960670084142,1.9097669999999998,1.7483990000000003,0.42351312631578963,USA,5
231,5,1970,3378846584,1215737372,0.17373778492502792,3.0941586897867186,1.792584,2.206141,0.4133744315789469,USA,5
231,5,1971,3442338231,1357904718,0.16124863066532794,2.8960465228725014,1.873357,1.848336,0.4519477052631578,USA,5
231,5,1972,3742902698,1750974241,0.14497092063867573,2.6282125890780867,1.86454,1.841334,0.43646957894736826,USA,5
231,5,1973,5190796815,2175143122,0.1449126463549943,2.6537263665664543,1.7948419999999998,2.026,0.4918043052631578,USA,5
231,5,1974,8078175548,3561825321,0.14107879268071108,2.6093442389562154,1.5575430000000001,0.946348,0.5159898842105265,USA,5
231,5,1975,8079245263,3074271270,0.1477116706815832,2.755330272640799,1.626922,1.162917,0.49445375789473683,USA,5
231,5,1976,9119674220,4223001345,0.1556298800223426,2.9270650051986133,1.6694509999999998,0.32833,0.5618900947368424,USA,5
231,5,1977,9960189848,4938353741,0.1447492376909007,2.7422077904035245,1.483956,-0.040362,0.5513675368421053,USA,5
231,5,1978,11591239080,6477575036,0.13251584788782333,2.5273146790948027,1.610269,1.603343,0.5045405052631577,USA,5
231,5,1979,15826250135,7334081303,0.136156109134357,2.613392015074428,1.539367,1.481471,0.5021226210526316,USA,5
234,5,1988,781037,10015583,0.0000032211696351309414,0.15291119414632756,-0.21555700000000003,-0.6959609999999999,0.4517030210526315,VCT,5
234,5,1989,670588,9577039,0.0000026322255610247603,0.12648743167120582,-0.271497,-0.724292,0.45078261052631585,VCT,5
234,5,1990,838455,8495214,0.0000029229433578130776,0.14234020032964353,-0.071148,-0.5810310000000001,0.46115385263157893,VCT,5
234,5,1991,859494,8480153,0.0000028795905157148153,0.14219404842088182,-0.256999,-0.692098,0.4597525789473683,VCT,5
234,5,1992,768661,10336869,0.000002373314916829492,0.11885180684018135,-0.219271,-0.65981,0.4723265157894737,VCT,5
234,5,1993,729498,11405480,0.000002309184971891852,0.11734680619910087,-0.136217,-0.584545,0.4936692736842104,VCT,5
234,5,1994,579855,10299109,0.0000015501900881416093,0.07995737216291857,0.012844999999999999,-0.535906,0.5589750736842104,VCT,5
234,5,1995,691371,12929105,0.0000013972574205537824,0.0734470756775656,-0.279737,-0.692387,0.5362705425531916,VCT,5
234,5,1996,1224244,9991773,0.0000024185113097450816,0.1290517964789976,-0.05218,-0.49757700000000005,0.5907797872340426,VCT,5
234,5,1997,1492510,13871750,0.000002868205914956691,0.1553626245014503,0.059354,-0.545099,0.624047840425532,VCT,5
234,5,1998,2683202,15393222,0.000005063535451442986,0.278333217038533,0.36251,-0.24445799999999998,0.6125031170212765,VCT,5
234,5,1999,1580333,18083893,0.0000028732887490390324,0.16015022700934442,-0.043548,-0.625648,0.6650285744680849,VCT,5
234,5,2000,1741455,19473176,0.000003010676440082187,0.170007058690954,0.216315,-0.206287,0.6419927765957446,VCT,5
234,5,2001,428359,10786702,0.0000007110917557086154,0.04063594896994793,-0.318918,-0.764984,0.6326691808510639,VCT,5
234,5,2002,786915,11578761,0.0000011782802560222162,0.06806792783226713,-0.268813,-0.67072,0.6365163085106382,VCT,5
234,5,2003,308292,12048085,0.0000003904624111202013,0.022794026268263035,-0.108383,-0.587921,0.6133409361702128,VCT,5
234,5,2004,390175,13006445,0.00000040198020362296954,0.023718241500368553,-0.706188,-0.9244120000000001,0.6137320851063829,VCT,5
234,5,2005,10763944,14419472,0.000009875432674776937,0.5897110691083298,-0.337388,-0.799525,0.5818043510638299,VCT,5
234,5,2006,333509,17264845,0.0000002705396086696713,0.016351754016995488,-0.51151,-0.8950620000000001,0.5606619255319151,VCT,5
234,5,2007,732461,18961871,0.0000005071308896207362,0.031056350704628286,-0.049552,-0.607536,0.4745673510638297,VCT,5
234,5,2008,331871,17956073,0.0000002032285582884971,0.012613935117790036,-0.5826279999999999,-0.989132,0.5001429893617023,VCT,5
234,5,2009,1130655,20247312,0.0000008094156761333523,0.05090534619982522,0.354378,-0.571625,0.5555383829787235,VCT,5
234,5,2010,3528977,17907140,0.000002157698817957267,0.13738138334717137,0.33795,-0.213756,0.5542278085106381,VCT,5
234,5,2011,1327032,19565017,0.0000006948733029721418,0.04474550848445672,0.452484,-0.022631000000000002,0.48430391489361696,VCT,5
234,5,2012,768303,19486899,0.0000004114890125102572,0.02677970039938292,0.523877,0.065489,0.4713089893617021,VCT,5
234,5,2013,1283360,18922876,0.000000669289818226218,0.04401247941359609,0.39042899999999997,-0.042089,0.5312757021276596,VCT,5
234,5,2014,1981026,21190998,0.0000010118195499060759,0.0671919288906207,0.101454,-0.469681,0.5140389787234043,VCT,5
234,5,2015,3572368,19512491,0.0000020688835482606132,0.13868622427721425,0.43013999999999997,-0.058655,0.49848687234042544,VCT,5
234,5,2016,2508929,18985815,0.0000014714600172055363,0.09949800773630661,-0.15301099999999998,-0.789267,0.5062825212765959,VCT,5
234,5,2017,1350364,17422649,0.000000725460228697914,0.04946081849381606,0.070659,-0.485245,0.5363191170212764,VCT,5
234,5,2018,2247636,19321244,0.0000010757847000792684,0.073893091391476,-0.37162,-0.674759,0.5330012659574468,VCT,5
234,5,2019,876383,19612079,0.00000042736101888305855,0.029562798221863452,-0.5139630000000001,-0.851612,0.5119836914893617,VCT,5
234,5,2020,439701,20219313,0.0000002138014437662455,0.014897009922768437,-0.652007,-0.866397,0.5148279042553191,VCT,5
234,5,1980,405236,1824448,0.000002981378501145447,0.1302969983178571,-0.090352,-0.5713729999999999,0.5099033999999999,VCT,5
234,5,1981,458659,4363330,0.0000035622304728016057,0.15706022088336455,-0.059949,-0.6045590000000001,0.5270584105263157,VCT,5
234,5,1982,227232,2486247,0.0000018373325537211243,0.08180715805145723,-0.064322,-0.55409,0.4544366736842106,VCT,5
234,5,1983,363756,2891244,0.000002826482739708347,0.1271224938406433,0.035951,-0.496021,0.4795122947368422,VCT,5
234,5,1984,278125,2470391,0.0000019822787948577145,0.09006246883856135,-0.316879,-0.635228,0.4860601263157894,VCT,5
