178,6,2006,212126348,337282733,0.00012682409111461088,0.03460749204364345,0.649384,1.069006,0.05624685106382979,PRK,6
178,6,2007,236107117,372141379,0.00011953542878010475,0.03284088813385676,0.8682110000000001,1.206509,0.07102285638297871,PRK,6
178,6,2008,314140036,512215472,0.0001452167064279247,0.04019094466580891,0.80133,0.93806,0.07777462234042551,PRK,6
178,6,2009,221025820,526723147,0.00014308509467366137,0.03989262443028104,0.510269,0.945108,0.06686474468085109,PRK,6
178,6,2010,368908396,659358419,0.00019110419782803105,0.05365921758535217,0.31651399999999996,0.600407,0.07662876595744682,PRK,6
178,6,2011,393767366,761706479,0.00017051297798333513,0.04820155023715759,0.137461,0.255374,0.08789495187165777,PRK,6
178,6,2012,313420190,895943432,0.00014405920714218067,0.040991623718688926,-0.10913699999999998,0.23393200000000003,0.10586714973262035,PRK,6
178,6,2013,309922931,1042341364,0.00013996634759197904,0.04010490295629706,-0.304923,-0.301578,0.07701139572192513,PRK,6
178,6,2014,287284918,1127965327,0.00012594057648798038,0.03633600248346261,-0.11844400000000001,0.067508,0.0848964064171123,PRK,6
178,6,2015,216543853,1019979797,0.00010796268969535819,0.03136268336633804,-0.460383,-0.052904999999999994,0.07030083957219252,PRK,6
178,6,2016,172711395,937469592,0.00008976782410358444,0.02625534664376476,-0.508035,-0.157664,0.0688656898395722,PRK,6
178,6,2017,131326213,1055220866,0.00006218918605516708,0.01831152489399815,-0.317963,0.00428,0.08986322459893047,PRK,6
178,6,2018,64811845,639330787,0.00002817509577122018,0.008347965945381468,0.766691,0.6022930000000001,0.10927905913978496,PRK,6
178,6,2019,63684741,778967906,0.000029416595160251707,0.00876818717964012,1.0771870000000001,0.783075,0.07834990860215056,PRK,6
178,6,2020,21442281,100800986,0.0000104493917868496,0.003133517322268238,1.15175,0.795304,0.07720851075268817,PRK,6
178,6,1980,446233019,168143632,0.00141340304161635,0.3555398567810297,0.5090939999999999,0.301694,0.1530476910994765,PRK,6
178,6,1981,208918040,133486323,0.0007417147845228051,0.18708856578507052,0.633101,0.661334,0.13265130366492137,PRK,6
178,6,1982,127774068,151966488,0.0004930513081088434,0.1246525089247819,0.44368599999999997,0.08848500000000001,0.15687099476439786,PRK,6
178,6,1983,138321800,114535932,0.0005369651564553032,0.1359872815790796,0.35278699999999996,0.020816,0.15579115183246076,PRK,6
178,6,1984,92554056,109809541,0.00034225915093892144,0.08680573150651372,0.276875,-0.199855,0.1445566335078534,PRK,6
178,6,1985,106907167,126210148,0.00039222437455821034,0.09967748445492132,0.299175,-0.15545,0.11801549738219896,PRK,6
178,6,1986,139642179,121995880,0.0004349985790550328,0.11086071353782516,0.49004899999999996,0.261418,0.11509537696335076,PRK,6
178,6,1987,272815239,202752318,0.0007157006823792409,0.18302205089859763,0.23673400000000003,-0.068288,0.06620552356020942,PRK,6
178,6,1962,1416250,3207247,0.000056943066410845336,0.014872676554558971,0.07434099999999999,-0.436462,0.21414090052356025,PRK,6
178,6,1963,5614100,3860380,0.00020595915769392958,0.054027451377495254,-0.190444,-0.5512100000000001,0.18892801570680623,PRK,6
178,6,1964,11970854,7827360,0.0003762848808978816,0.09894596471674265,0.360577,-0.46511899999999995,0.19499517801047123,PRK,6
178,6,1965,10868106,10149428,0.00030177476692097864,0.07926629111333104,0.017195,-0.46230699999999997,0.1697028952879581,PRK,6
178,6,1966,17462451,3114997,0.00044168184595901364,0.11552995594543068,0.35775999999999997,-0.214754,0.16736630366492147,PRK,6
178,6,1967,24995224,4656137,0.0006143934658462641,0.1595633956026481,0.5232319999999999,-0.310971,0.16740493193717274,PRK,6
178,6,1968,31473634,7787503,0.000682057898517692,0.17562583706066587,0.353216,-0.371603,0.17838146596858634,PRK,6
178,6,1969,28490120,8716572,0.0005312384240338051,0.13564462128203206,-0.023807,-0.5126109999999999,0.15002524083769628,PRK,6
178,6,1970,28116202,6971189,0.00045637675895108474,0.11565384292563675,0.253087,-0.350779,0.17075262303664918,PRK,6
178,6,1971,29051420,8177530,0.00044375073524031646,0.11175387775980103,0.412638,-0.341358,0.17929828795811525,PRK,6
178,6,1972,40345234,37600582,0.0005170266943133699,0.1293693303634948,0.528736,0.191055,0.16891883769633506,PRK,6
178,6,1973,81444679,78837819,0.0007411700377284519,0.18444954910251288,0.13353900000000002,-0.587148,0.1507109371727748,PRK,6
178,6,1974,122601680,172089799,0.0007996357408984177,0.1982722709268917,0.024103,-0.588809,0.1310666387434555,PRK,6
178,6,1975,171818973,81205138,0.001171671510717399,0.2900348637580636,0.10409500000000001,-0.41174799999999995,0.16420549214659685,PRK,6
178,6,1976,61157433,26662475,0.00041302986098803275,0.10231153038027765,0.42095,-0.125815,0.14400864397905752,PRK,6
178,6,1977,169557363,41151345,0.0009787107839886878,0.2431152056623867,0.678249,0.673887,0.14109779057591623,PRK,6
178,6,1978,150193961,80289288,0.0006985006455787719,0.17425977033894088,0.5369649999999999,0.475603,0.16207008900523562,PRK,6
178,6,1979,356969743,136257609,0.0013379236052036558,0.33531987046856415,0.661863,0.7512939999999999,0.13644059685863877,PRK,6
179,6,1988,2760331703,3049249055,0.006034703518610574,3.045895233408233,0.619945,1.07776,0.07073201047120416,PRT,6
179,6,1989,2968792289,3506423905,0.005938885858813841,3.054105369421414,0.593712,1.078835,0.06534524083769633,PRT,6
179,6,1990,3808528335,4448115823,0.006889551837460966,3.61236489528337,0.6643819999999999,0.9818879999999999,0.07279034554973823,PRT,6
179,6,1991,3887276916,4757666562,0.007003344367473045,3.741902988438677,0.625169,1.031692,0.02950479057591624,PRT,6
179,6,1992,4275182355,5401447224,0.007269813369064129,3.9484641037370003,0.47505,0.8402860000000001,0.030051863874345563,PRT,6
179,6,1993,3682058543,4585391849,0.006404830725616358,3.5287879784855067,0.512994,0.914219,-0.0033879267015706404,PRT,6
179,6,1994,4231803379,5233824409,0.006430987502977434,3.587404818436824,0.405329,0.877077,0.017613806282722494,PRT,6
179,6,1995,5283032572,6817305794,0.006426440670563627,3.64023899184584,0.403577,0.9753850000000001,0.033083015957446824,PRT,6
179,6,1996,5356150020,7029022272,0.006588580909038154,3.772202075880111,0.49924799999999997,0.9969520000000001,0.029814010638297854,PRT,6
179,6,1997,5363007653,7379951139,0.006397771610433419,3.6987848092354993,0.496633,1.025231,0.035304909574468045,PRT,6
179,6,1998,5565163957,7555708926,0.0067599009696390315,3.942724149314931,0.524871,1.053276,0.03225569680851062,PRT,6
179,6,1999,5584130771,7444856665,0.006865470188776718,4.035800198617011,0.528767,1.055489,0.014562223404255347,PRT,6
179,6,2000,5477509779,7286891592,0.006298920028208083,3.7258406690669914,0.624078,1.342565,0.03955985106382976,PRT,6
179,6,2001,5728631080,7364257171,0.006891857067213935,4.1005342720988125,0.688736,1.326716,0.04007114893617022,PRT,6
179,6,2002,6247643595,7675943352,0.007097618119286658,4.253631121572911,0.584956,1.377068,0.007661026595744687,PRT,6
179,6,2003,7258426379,8617007011,0.00713268325335651,4.312495857023307,0.616167,1.48086,0.010507898936170212,PRT,6
179,6,2004,8476471447,10672064592,0.006656965215360868,4.065768430821509,0.705075,1.7268729999999999,0.015702335106382928,PRT,6
179,6,2005,8700817967,10828729916,0.006115102557938701,3.778893359921319,0.6753170000000001,1.728788,0.026243478723404243,PRT,6
179,6,2006,9690872768,12256637739,0.005793887192688262,3.614357957050626,0.695569,1.7476200000000002,0.05624685106382979,PRT,6
179,6,2007,11651675308,13998184566,0.00589896662855927,3.7182394168916777,0.740271,1.650613,0.07102285638297871,PRT,6
179,6,2008,12735608962,14161023685,0.005887257197027891,3.751657781272842,0.753021,1.8003619999999998,0.07777462234042551,PRT,6
179,6,2009,9987832398,10766340041,0.0064658054169983055,4.166888167517253,0.646568,2.07749,0.06686474468085109,PRT,6
179,6,2010,11001347124,11935551666,0.005698985547511737,3.715354858256246,0.6577729999999999,2.014923,0.07662876595744682,PRT,6
179,6,2011,13117243931,12754474605,0.0056801566577984,3.7525732704535084,0.6949810000000001,2.11536,0.08789495187165777,PRT,6
179,6,2012,12540955815,10520974536,0.005764274954699058,3.868644375551359,0.697799,2.122262,0.10586714973262035,PRT,6
179,6,2013,13437921379,11489568997,0.006068788677811002,4.145434558127538,0.705087,2.2055580000000004,0.07701139572192513,PRT,6
179,6,2014,13833049192,12172539475,0.006064161675995366,4.215095057560033,0.763352,2.041559,0.0848964064171123,PRT,6
179,6,2015,11797888274,10684291810,0.005882096088806395,4.154457809860451,0.7021930000000001,2.049657,0.07030083957219252,PRT,6
179,6,2016,11815348456,10458897444,0.006141101007960512,4.402367601908899,0.661961,2.108517,0.0688656898395722,PRT,6
179,6,2017,12944649229,12013931292,0.006129904920970774,4.456118396806458,0.692908,2.05977,0.08986322459893047,PRT,6
179,6,2018,14566433795,13500746869,0.006332340442079117,4.661322805209137,0.787381,1.959475,0.10927905913978496,PRT,6
179,6,2019,13000817774,12450809157,0.006005202929379312,4.4663045723085,0.631051,2.1439060000000003,0.07834990860215056,PRT,6
179,6,2020,12025969943,11327362821,0.0058605738611150725,4.399770784539025,0.757718,1.976851,0.07720851075268817,PRT,6
179,6,1980,1444849756,1314196593,0.004576431937702578,2.0595146487138254,0.8280069999999999,1.397858,0.1530476910994765,PRT,6
179,6,1981,1280907631,1183801245,0.00454756385576268,2.064579813310999,0.846601,1.403502,0.13265130366492137,PRT,6
179,6,1982,1212901117,1119730806,0.004680311832472355,2.149867125476282,0.8351629999999999,1.464428,0.15687099476439786,PRT,6
179,6,1983,1243505349,886158816,0.004827287125231101,2.246455079948113,0.80371,1.4196229999999999,0.15579115183246076,PRT,6
179,6,1984,1418846600,859440745,0.005246806608114241,2.474769583018559,0.861591,1.440189,0.1445566335078534,PRT,6
179,6,1985,1513690020,1049429241,0.0055534735231502754,2.6579149521960925,0.794083,1.333284,0.11801549738219896,PRT,6
179,6,1986,1864879723,1589529435,0.005809276505299614,2.826931874465362,0.739594,1.312492,0.11509537696335076,PRT,6
179,6,1987,2266263671,2445259121,0.0059452927253304325,2.9455084750470952,0.669415,1.162017,0.06620552356020942,PRT,6
179,6,1962,139973150,95426912,0.005627890821666525,1.9402408860877745,1.1619190000000001,1.191164,0.21414090052356025,PRT,6
179,6,1963,164898230,104553222,0.006049464839603831,2.1202627310555604,0.945623,1.018278,0.18892801570680623,PRT,6
179,6,1964,208849634,161277173,0.006564858251153691,2.346631025553716,0.943783,1.17645,0.19499517801047123,PRT,6
179,6,1965,240863812,179608957,0.00668806696640596,2.4495683206856107,1.0314709999999998,1.0774569999999999,0.1697028952879581,PRT,6
179,6,1966,253246507,192743918,0.0064054229669381615,2.413466469129582,0.9879389999999999,1.036558,0.16736630366492147,PRT,6
179,6,1967,286270635,190087849,0.007036656587180848,2.7228794152472826,1.09038,1.235837,0.16740493193717274,PRT,6
179,6,1968,297808392,223773245,0.006453737309408029,2.5594588651656096,1.014702,1.024988,0.17838146596858634,PRT,6
179,6,1969,325439184,262425514,0.006068272061578102,2.4787713787082972,1.042138,1.4118959999999998,0.15002524083769628,PRT,6
179,6,1970,325066116,366176181,0.005276410393725914,2.2197782455650885,0.987983,1.362111,0.17075262303664918,PRT,6
179,6,1971,362641964,367703629,0.005539234851652428,2.3900760485989307,0.9233389999999999,1.184635,0.17929828795811525,PRT,6
179,6,1972,426678723,390473205,0.005467914492367054,2.4108658022938245,1.043843,1.3522450000000001,0.16891883769633506,PRT,6
179,6,1973,617761854,549972483,0.005621810807755512,2.5270201714793785,0.9738530000000001,1.569836,0.1507109371727748,PRT,6
179,6,1974,747241115,888418505,0.00487367467250681,2.2020080723196997,0.8763569999999999,1.60509,0.1310666387434555,PRT,6
179,6,1975,670155217,552314209,0.004569936380178086,2.024598124912359,0.878027,1.6630619999999998,0.16420549214659685,PRT,6
179,6,1976,429979300,519895134,0.0029038872594069082,1.272811108149335,0.910998,1.4587290000000002,0.14400864397905752,PRT,6
179,6,1977,491661486,706114715,0.002837944574663521,1.2522460608658494,0.8832629999999999,1.326202,0.14109779057591623,PRT,6
179,6,1978,688563676,726999860,0.003202273706651177,1.4222222149347241,0.9204559999999999,1.019104,0.16207008900523562,PRT,6
179,6,1979,1177708692,887764079,0.00441405550464349,1.9736034190875216,0.921532,1.486767,0.13644059685863877,PRT,6
180,6,1988,41398337,174955344,0.00009050603943251031,0.11437872768530614,-0.699307,-0.8441719999999999,0.07073201047120416,PRY,6
180,6,1989,57384770,191793391,0.00011479469288809,0.14362267571333576,-0.8826200000000001,-0.950842,0.06534524083769633,PRY,6
180,6,1990,58873001,272424004,0.00010650008521372633,0.13199503596241563,-0.8845569999999999,-0.937257,0.07279034554973823,PRY,6
180,6,1991,61543532,317154897,0.0001108772432477247,0.1361367157724549,-0.9164530000000001,-0.8650120000000001,0.02950479057591624,PRY,6
180,6,1992,79930815,282985639,0.00013591984136246082,0.16528981518368244,-0.906433,-0.787177,0.030051863874345563,PRY,6
180,6,1993,100507594,432960887,0.0001748299541387749,0.21069737474163386,-0.709444,-0.797273,-0.0033879267015706404,PRY,6
180,6,1994,119971419,505102375,0.00018231818144768996,0.21777639854816258,-0.7481939999999999,-0.767686,0.017613806282722494,PRY,6
180,6,1995,150399588,621593635,0.00018295060951958354,0.21751442645441227,-0.307152,-0.46858,0.033083015957446824,PRY,6
180,6,1996,147635978,594019625,0.00018160648646991723,0.2140935800437971,-0.667054,-0.648122,0.029814010638297854,PRY,6
180,6,1997,137132668,625627833,0.00016359169088685083,0.19129084655109466,-0.6051380000000001,-0.708271,0.035304909574468045,PRY,6
180,6,1998,95396235,530085538,0.00011587602925252197,0.13443565427465687,-0.43394099999999997,-0.763429,0.03225569680851062,PRY,6
180,6,1999,81721159,355443070,0.00010047296596643082,0.1156913241643086,-0.6183390000000001,-0.8407709999999999,0.014562223404255347,PRY,6
180,6,2000,83166473,391603904,0.00009563816106062069,0.1093521998768478,-0.82839,-0.8787010000000001,0.03955985106382976,PRY,6
180,6,2001,78958312,343363471,0.00009499117554843187,0.10789121701584801,-0.7430220000000001,-0.8668540000000001,0.04007114893617022,PRY,6
180,6,2002,77175001,251125503,0.00008767444511270428,0.0989677477390872,-0.733796,-0.9001530000000001,0.007661026595744687,PRY,6
180,6,2003,85270408,297360311,0.00008379320521981657,0.09406517012700961,-0.771252,-0.79923,0.010507898936170212,PRY,6
180,6,2004,98992291,384282915,0.00007774322628186406,0.08686671627070705,-0.634469,-0.870034,0.015702335106382928,PRY,6
180,6,2005,107729541,445913759,0.00007571439768458981,0.08437968957688673,-0.633889,-0.670996,0.026243478723404243,PRY,6
180,6,2006,155396868,556587022,0.00009290720710544245,0.10313290867098085,-0.49234399999999995,-0.547616,0.05624685106382979,PRY,6
180,6,2007,202113371,687634366,0.00010232520210171127,0.11336243104565082,-0.49035200000000007,-0.614745,0.07102285638297871,PRY,6
180,6,2008,171107037,1019831582,0.00007909720988184088,0.08751130628671744,-0.478315,-0.7714260000000001,0.07777462234042551,PRY,6
180,6,2009,109900065,783639618,0.00007114581095170935,0.07861057750710541,-0.5515260000000001,-0.8223520000000001,0.06686474468085109,PRY,6
180,6,2010,239491123,1227696759,0.00012406266554000934,0.13686865189999753,-0.558086,-0.750545,0.07662876595744682,PRY,6
180,6,2011,224601637,1534832668,0.00009725918725525373,0.10709921932672106,-0.485375,-0.778816,0.08789495187165777,PRY,6
180,6,2012,222745502,1473830462,0.00010238185489137447,0.11251302077751145,-0.49996,-0.6966399999999999,0.10586714973262035,PRY,6
180,6,2013,250176457,1528626128,0.00011298384674798974,0.12396656416534922,-0.560661,-0.822876,0.07701139572192513,PRY,6
180,6,2014,319462009,1579401764,0.000140046438426219,0.15341709072954346,-0.612822,-0.8764139999999999,0.0848964064171123,PRY,6
180,6,2015,311968661,1285329693,0.00015553882170102234,0.1701200225747908,-0.604695,-0.942126,0.07030083957219252,PRY,6
180,6,2016,258565606,1283007708,0.00013439108542111377,0.14676613226175086,-0.665963,-0.967879,0.0688656898395722,PRY,6
180,6,2017,299727221,1522554771,0.00014193504470099338,0.1547646536645643,-0.604205,-0.956699,0.08986322459893047,PRY,6
180,6,2018,309985650,1594358328,0.0001347573946776849,0.14665207078312065,-0.504343,-0.8482040000000001,0.10927905913978496,PRY,6
180,6,2019,309010595,1439104829,0.00014273496964278305,0.15500650224390441,-0.44237299999999996,-0.808914,0.07834990860215056,PRY,6
180,6,2020,379877868,1239975616,0.00018512455246179904,0.20064320270096284,-0.358749,-0.798326,0.07720851075268817,PRY,6
180,6,1980,15016572,190562102,0.000047563644185306055,0.06570438127497129,-0.737272,-0.8944979999999999,0.1530476910994765,PRY,6
180,6,1981,25012898,203648258,0.00008880246172308003,0.12134964172774013,-0.596561,-0.7638199999999999,0.13265130366492137,PRY,6
180,6,1982,23886421,153856722,0.00009217231089557661,0.12457133147670547,-0.827367,-0.7435229999999999,0.15687099476439786,PRY,6
180,6,1983,23182832,105900378,0.00008999574190009824,0.12023667906760756,-0.806713,-0.733273,0.15579115183246076,PRY,6
180,6,1984,25147673,126505378,0.00009299453293618639,0.12277506242725801,-0.81294,-0.717248,0.1445566335078534,PRY,6
180,6,1985,19718239,133739350,0.0000723428950199785,0.0944053724999902,-1.052534,-0.8578100000000001,0.11801549738219896,PRY,6
180,6,1986,26624736,211903297,0.00008293856777840295,0.10703462388591456,-0.967426,-0.8976639999999999,0.11509537696335076,PRY,6
180,6,1987,35571697,176270805,0.00009331842278901288,0.1191556266830777,-0.805675,-0.784767,0.06620552356020942,PRY,6
180,6,1962,83468,9490277,0.0000033559921392271413,0.0051856839219320576,-0.79286,-0.782705,0.21414090052356025,PRY,6
180,6,1963,16889,7816358,0.0000006195907116532973,0.0009517952886770629,-0.923098,-0.781551,0.18892801570680623,PRY,6
180,6,1964,93724,10807789,0.0000029460658510473067,0.004497587184983637,-0.8127840000000001,-0.817263,0.19499517801047123,PRY,6
180,6,1965,528611,13233268,0.000014677944925902032,0.02226933775189141,-0.647656,-0.716967,0.1697028952879581,PRY,6
180,6,1966,572287,14040875,0.000014474988567088665,0.021835527965503015,-0.68821,-0.739521,0.16736630366492147,PRY,6
180,6,1967,1166934,19238687,0.000028683744729546904,0.04299878339595078,-0.548682,-0.733621,0.16740493193717274,PRY,6
180,6,1968,1021498,18166240,0.000022136648701577497,0.03298471559740187,-0.605754,-0.77208,0.17838146596858634,PRY,6
180,6,1969,942043,20021364,0.0000175657188770029,0.026037487885052907,-0.712766,-0.8701209999999999,0.15002524083769628,PRY,6
180,6,1970,1824668,18192784,0.000029617658459053535,0.043704934358886255,-0.595338,-0.765817,0.17075262303664918,PRY,6
180,6,1971,1977194,22382995,0.000030200977825274712,0.0444178220340666,-0.48826,-0.712018,0.17929828795811525,PRY,6
180,6,1972,2468303,22088556,0.0000316314571543636,0.04634534179207166,-0.502648,-0.67665,0.16891883769633506,PRY,6
180,6,1973,5146450,39078818,0.00004683417735205993,0.06834008998706843,-0.45026400000000005,-0.655399,0.1507109371727748,PRY,6
180,6,1974,7315439,58992760,0.00004771293904587751,0.06928598946506113,-0.28931399999999996,-0.5128510000000001,0.1310666387434555,PRY,6
180,6,1975,8652588,66682909,0.000059003907872125606,0.08516134913660789,-0.340994,-0.48443500000000006,0.16420549214659685,PRY,6
180,6,1976,137401,48012643,0.0000009279447018258057,0.0013296523237411322,-0.44163800000000003,-0.635977,0.14400864397905752,PRY,6
180,6,1977,4089714,72449379,0.00002360644872278128,0.033550253617387095,-0.176054,-0.447621,0.14109779057591623,PRY,6
180,6,1978,11177120,130633783,0.000051980955051258036,0.0732305026988777,-0.638079,-0.799724,0.16207008900523562,PRY,6
180,6,1979,16541577,193410082,0.00006199787732596114,0.08652688567569763,-0.822276,-0.9055620000000001,0.13644059685863877,PRY,6
182,6,1988,26864181,82216085,0.00005873111823086261,1.5529374338825042,0.44821300000000003,-0.228327,0.07073201047120416,PYF,6
182,6,1989,40437616,72644773,0.00008089295661281756,2.1264436650611094,-0.426275,-0.7649020000000001,0.06534524083769633,PYF,6
182,6,1990,41485184,85468591,0.00007504587087563476,1.9650434978559743,0.468631,-0.518256,0.07279034554973823,PYF,6
182,6,1991,41281199,85507649,0.0000743724871539828,1.9428702238177082,-0.43860299999999997,-0.7475970000000001,0.02950479057591624,PYF,6
182,6,1992,39513167,82837943,0.00006719089990973345,1.752580285901659,0.217401,-0.5575180000000001,0.030051863874345563,PYF,6
182,6,1993,56458056,74812873,0.00009820710006494021,2.559616149521838,-0.044944,-0.720272,-0.0033879267015706404,PYF,6
