45,4,1984,8614914,10494221,0.0006367748022723099,0.3076860568354343,-1.9611049999999999,-0.97672,-0.9541624999999999,CMR,4
45,4,1985,13662748,8795389,0.0011020609807729925,0.5249791574661918,-2.013882,-0.972665,-0.9666237777777776,CMR,4
45,4,1986,7777441,11208517,0.0008355469419082601,0.3924089077690199,-0.8327700000000001,-0.6851649999999999,-0.9224323888888889,CMR,4
45,4,1987,11983714,6082169,0.001185933147080509,0.5491702154739598,-1.03092,-0.807087,-0.7721788333333334,CMR,4
45,4,1962,1697785,220603,0.0014523161632112919,0.8341260986147265,-0.8142159999999999,-0.508935,-1.1554121666666668,CMR,4
45,4,1963,2458533,220567,0.0018837821284211588,1.0804839928628902,-0.806148,-0.589337,-1.1740016111111113,CMR,4
45,4,1964,3179064,340170,0.002217016660938117,1.2688814884768995,-0.9961469999999999,-0.590942,-1.2527343888888889,CMR,4
45,4,1965,3760642,240683,0.0023130615252652488,1.3204100037364856,-0.708062,-0.520971,-1.273303111111111,CMR,4
45,4,1966,3751754,316606,0.0023321354384563055,1.3279098934934452,-0.746058,-0.607567,-1.1660395555555556,CMR,4
45,4,1967,3493282,535304,0.0021770452166687978,1.2352230522948746,-0.904933,-0.647648,-1.2155217777777783,CMR,4
45,4,1968,2138582,579724,0.001345496306237406,0.7603553193047875,-0.448082,-0.43909899999999996,-1.217972388888889,CMR,4
45,4,1969,1304150,360481,0.0007854314563555945,0.44198879779876077,-0.241654,-0.435824,-1.0591410555555554,CMR,4
45,4,1970,2684966,434528,0.0011713505408198076,0.6560969002311215,-0.5052989999999999,-0.432255,-1.1118926111111114,CMR,4
45,4,1971,2521590,789048,0.0009448194261996171,0.5267557361440413,-0.735506,-0.605363,-1.0274823888888889,CMR,4
45,4,1972,270630,1341978,0.00010402420134825551,0.05764217347111208,-0.558625,-0.606224,-0.9259877222222221,CMR,4
45,4,1973,1474577,1876459,0.00038325703155770157,0.21087491615901469,-0.570257,-0.620671,-0.9737304444444447,CMR,4
45,4,1974,10634247,2947137,0.0014815959427111208,0.8086144919598536,-0.6248060000000001,-0.690529,-0.9645420555555554,CMR,4
45,4,1975,6041223,1894067,0.0009969600943924798,0.5390365373381726,-0.431638,-0.436277,-0.8529289444444443,CMR,4
45,4,1976,2261008,2223987,0.0004937940332896733,0.2642003496445433,-0.24936399999999997,-0.42854899999999996,-0.7077633888888889,CMR,4
45,4,1977,5345892,2559631,0.0008082340000558845,0.42753545488776784,-0.721515,-0.61697,-0.8650993888888888,CMR,4
45,4,1978,4721342,4260865,0.0006090478626806911,0.3183647496791744,-1.226352,-0.775436,-0.8883775555555555,CMR,4
45,4,1979,5044907,4932566,0.0004942493387912834,0.2552155735984762,-0.98349,-0.62263,-0.8851787222222222,CMR,4
46,4,1988,3216169,1517210,0.000265918710309294,0.04145025769779317,-1.205014,-0.924407,-0.9365013888888889,COD,4
46,4,1989,3393467,787738,0.00026855287910898995,0.04128935875979162,-1.3863940000000001,-0.9408770000000001,-0.8525967777777776,COD,4
46,4,1990,1081572,1128228,0.00008159951110403135,0.01234047194058757,-1.180132,-0.949779,-0.9383043333333334,COD,4
46,4,1991,711274,1229454,0.00005218582594005323,0.007734194140598446,-1.255285,-0.983608,-0.7924104999999999,COD,4
46,4,1992,782934,1188455,0.00005269454846353214,0.0076295511078433515,-1.55348,-1.100071,-0.9063488333333335,COD,4
46,4,1993,1307730,2829280,0.00008845831430693173,0.012511540143790637,-1.294733,-1.0251290000000002,-0.6786972222222222,COD,4
46,4,1994,1190736,2732994,0.00005908106340579679,0.00818059406023433,-1.4639739999999999,-1.117785,-0.775706888888889,COD,4
46,4,1995,2454310,9002247,0.0000960188509756125,0.013116139377283509,-1.366889,-1.103879,-0.7238745,COD,4
46,4,1996,1660600,17713141,0.00006901062062172624,0.009299885479205041,-1.288889,-1.129638,-0.954042111111111,COD,4
46,4,1997,1008379,8724692,0.000039633398744381025,0.005285124490326626,-1.092385,-1.074017,-0.8340582777777777,COD,4
46,4,1998,594364,8985924,0.000021733065207379034,0.002871554020420712,-1.591702,-1.214202,-0.7812307777777777,COD,4
46,4,1999,1344831,9150622,0.000056724751338386175,0.0074198021009404995,-1.585883,-1.228573,-0.9041869999999999,COD,4
46,4,2000,687387,11737630,0.000035713444115267255,0.004614517828013534,-0.814385,-1.049396,-0.9469436111111109,COD,4
46,4,2001,356076,10068044,0.000018971365322035906,0.002415323441108767,-1.2660959999999999,-1.1988860000000001,-0.7989745,COD,4
46,4,2002,62314,16202951,0.000002604690733763266,0.0003261382893772256,-1.218664,-1.1406120000000002,-0.7624045000000002,COD,4
46,4,2003,69479,7116539,0.0000023146994579065485,0.0002846255407546276,-0.854886,-1.03207,-0.7954133333333336,COD,4
46,4,2004,12265,10960564,0.0000003371190666494991,0.00004067533044338038,-1.426621,-1.198377,-0.8294067222222221,COD,4
46,4,2005,0,24755347,0,0,-1.5716620000000001,-1.174296,-0.8479170555555556,COD,4
46,4,2006,778145,29610328,0.00001797502060401044,0.0020854162988370507,-1.334582,-1.119781,-0.9329752222222223,COD,4
46,4,2007,1425037,63608781,0.000024456001974115344,0.002780338578692375,-1.351866,-1.135281,-0.9432111111111112,COD,4
46,4,2008,2271667,69799877,0.000026877891380106202,0.0029934838054943907,-1.2466030000000001,-1.186358,-0.9493332777777778,COD,4
46,4,2009,2507799,54073185,0.000040424178087548903,0.004408703131336641,-1.4218680000000001,-1.188998,-0.9713821111111112,COD,4
46,4,2010,4488304,55640971,0.000058253200979044516,0.006219213110279689,-1.395286,-1.211919,-0.9538813888888887,COD,4
46,4,2011,9709731,72172992,0.00009145853466343296,0.009555906278193681,-1.319808,-1.1686450000000002,-0.8624631111111111,COD,4
46,4,2012,7233653,101849977,0.00006866937706925112,0.007021022978395536,-1.3769209999999998,-1.218267,-0.8732113333333333,COD,4
46,4,2013,5447760,110729281,0.000055132917267259375,0.005518878316947701,-1.450075,-1.115916,-0.8967652777777777,COD,4
46,4,2014,7167227,76076494,0.00007437696967210882,0.0072893369389970064,-1.596912,-1.1239940000000002,-0.9270167777777778,COD,4
46,4,2015,3482860,77261244,0.000041217042826946256,0.003954844915691578,-1.164245,-1.126894,-0.9599491111111109,COD,4
46,4,2016,3087654,89456049,0.000035521005204524475,0.0033370912140720807,-1.093544,-1.126599,-1.0397739444444445,COD,4
46,4,2017,1930860,69368172,0.000020248389677842328,0.0018626254440596833,-1.158421,-1.14955,-0.9884052222222223,COD,4
46,4,2018,3897197,57025719,0.00004316849791811385,0.0038871851015649535,-1.704339,-1.211619,-1.0289655555555555,COD,4
46,4,2019,2350463,58808291,0.000027519557438915162,0.002425756406193396,-1.45003,-1.2187459999999999,-1.0133692777777776,COD,4
46,4,2020,967178,51039387,0.000009920968025426334,0.0008563221812743066,-1.2677120000000002,-1.146566,-1.1110697777777776,COD,4
46,4,1980,17280305,912558,0.0015926743907327947,0.2655633288913097,-1.3420590000000001,-0.716148,-0.8959127777777779,COD,4
46,4,1981,13501190,1307006,0.0013977005828377754,0.23118056646322402,-1.240119,-0.651144,-0.9485375555555557,COD,4
46,4,1982,7810671,1168749,0.0008743376148473312,0.14362050141570687,-1.572147,-0.801583,-0.9100616666666667,COD,4
46,4,1983,8343158,638316,0.0008543042813073622,0.1393785980499148,-1.4691100000000001,-0.814762,-0.9087474999999999,COD,4
46,4,1984,18701063,898032,0.0013822965260137257,0.22381588755000667,-1.2630940000000002,-0.825625,-0.9541624999999999,COD,4
46,4,1985,20611365,1353102,0.0016625484951468131,0.26691724488866786,-1.4893530000000001,-0.831434,-0.9666237777777776,COD,4
46,4,1986,2422321,998671,0.0002602350701046988,0.041406467599451706,-1.337687,-0.889093,-0.9224323888888889,COD,4
46,4,1987,2364162,972426,0.00023396236599673107,0.03687476168645081,-1.549381,-0.924286,-0.7721788333333334,COD,4
46,4,1962,34550458,1081729,0.029555090073096937,5.712917242492641,-0.78585,-0.56805,-1.1554121666666668,COD,4
46,4,1963,29858883,568994,0.022878533731301696,4.39873373512971,-0.9233959999999999,-0.5416,-1.1740016111111113,COD,4
46,4,1964,40323718,80758,0.02812096725230139,5.372919016650237,-0.989226,-0.612887,-1.2527343888888889,COD,4
46,4,1965,28175942,1692565,0.017330202496888877,3.288292326379064,-0.710277,-0.577643,-1.273303111111111,COD,4
46,4,1966,30351708,601271,0.018866986973153824,3.554383303196576,-0.8056300000000001,-0.614291,-1.1660395555555556,COD,4
46,4,1967,33556768,622321,0.02091288400457352,3.9075806919690335,-1.016131,-0.634667,-1.2155217777777783,COD,4
46,4,1968,38032435,348479,0.02392823880950753,4.433582220115812,-1.2018229999999999,-0.6680229999999999,-1.217972388888889,COD,4
46,4,1969,30001364,336374,0.018068485234960935,3.3215799665502495,-1.2839180000000001,-0.691786,-1.0591410555555554,COD,4
46,4,1970,41425113,408433,0.018072232019352066,3.2980299743031742,-1.39944,-0.706697,-1.1118926111111114,COD,4
46,4,1971,41103502,605886,0.015401150533764337,2.7932428847911748,-1.16333,-0.708263,-1.0274823888888889,COD,4
46,4,1972,29649863,631915,0.011396753200532798,2.053255625297812,-0.980981,-0.697183,-0.9259877222222221,COD,4
46,4,1973,27687726,622885,0.007196311672664766,1.2874806076017598,-0.9844709999999999,-0.6914359999999999,-0.9737304444444447,COD,4
46,4,1974,65490022,920337,0.00912427094116415,1.6196774978295132,-0.9840639999999999,-0.679595,-0.9645420555555554,COD,4
46,4,1975,45483177,1309165,0.007505916009918831,1.3202570982086395,-1.0465309999999999,-0.677413,-0.8529289444444443,COD,4
46,4,1976,6000543,897902,0.0013104917496524187,0.22809509192652158,-0.822326,-0.568775,-0.7077633888888889,COD,4
46,4,1977,18163339,315477,0.00274607645166439,0.47249238927152065,-0.8535159999999999,-0.6075229999999999,-0.8650993888888888,COD,4
46,4,1978,18408332,446735,0.002374654337710882,0.40392997591402735,-1.229891,-0.767533,-0.8883775555555555,COD,4
46,4,1979,23985116,1323392,0.0023498208636615566,0.39552442265662446,-1.3229600000000001,-0.797574,-0.8851787222222222,COD,4
47,4,1988,1074,6568120,0.00000008880027600296556,0.00020124943071711247,-1.84076,-1.068818,-0.9365013888888889,COG,4
47,4,1989,0,4685639,0,0,-1.7327290000000002,-1.01273,-0.8525967777777776,COG,4
47,4,1990,0,5160331,0,0,-1.7242110000000002,-1.034406,-0.9383043333333334,COG,4
47,4,1991,0,7729260,0,0,-1.689613,-1.012249,-0.7924104999999999,COG,4
47,4,1992,0,9485535,0,0,-2.019876,-1.1048360000000002,-0.9063488333333335,COG,4
47,4,1993,0,8874318,0,0,-2.045372,-1.166282,-0.6786972222222222,COG,4
47,4,1994,436313,7878418,0.000021648657651883723,0.04583768390284219,-0.833816,-1.0422,-0.775706888888889,COG,4
47,4,1995,0,9497876,0,0,-1.168807,-1.128239,-0.7238745,COG,4
47,4,1996,0,6572008,0,0,-1.2520950000000002,-1.1901899999999999,-0.954042111111111,COG,4
47,4,1997,1025482,8855467,0.00004030561625260477,0.08215472517855114,-1.484108,-1.2106190000000001,-0.8340582777777777,COG,4
47,4,1998,679602,11127935,0.000024849813550392027,0.04989031822398124,-1.5743280000000002,-1.217633,-0.7812307777777777,COG,4
47,4,1999,90755,10130351,0.000003828031037145365,0.007567351173638841,-1.666897,-1.276738,-0.9041869999999999,COG,4
47,4,2000,68751,13951340,0.0000035719834625454644,0.006951723411771269,-1.7116900000000002,-1.270469,-0.9469436111111109,COG,4
47,4,2001,25430,11990917,0.000001354884407091107,0.0025959939963729754,-1.5108190000000001,-1.277465,-0.7989745,COG,4
47,4,2002,0,13791000,0,0,-1.468836,-1.250484,-0.7624045000000002,COG,4
47,4,2003,0,14311198,0,0,-1.438882,-1.24263,-0.7954133333333336,COG,4
47,4,2004,0,10518212,0,0,-1.415254,-1.24599,-0.8294067222222221,COG,4
47,4,2005,121207,14330798,0.0000032620231048559605,0.005844212253466073,-1.610914,-1.264202,-0.8479170555555556,COG,4
47,4,2006,0,20710993,0,0,-1.8919540000000001,-1.272166,-0.9329752222222223,COG,4
47,4,2007,215502,34057436,0.00000369837227905367,0.0063407000628494725,-1.713514,-1.2644549999999999,-0.9432111111111112,COG,4
47,4,2008,1375894,35443350,0.0000162792915874289,0.02730418753116949,-1.52777,-1.200971,-0.9493332777777778,COG,4
47,4,2009,684998,30438661,0.00001104174662387808,0.018141095232340913,-1.407337,-1.20107,-0.9713821111111112,COG,4
47,4,2010,317392,33032443,0.000004119395648142572,0.006644016399116224,-1.517434,-1.204723,-0.9538813888888887,COG,4
47,4,2011,782787,104947886,0.0000073732786184895015,0.011701722754040968,-0.923242,-1.0718299999999998,-0.8624631111111111,COG,4
47,4,2012,236358,41138007,0.000002243756595088824,0.0035107280177942616,-1.153559,-1.069009,-0.8732113333333333,COG,4
47,4,2013,714850,40264526,0.0000072344901222705045,0.011178776445352805,-1.478461,-1.094509,-0.8967652777777777,COG,4
47,4,2014,0,124914719,0,0,-1.359593,-1.101705,-0.9270167777777778,COG,4
47,4,2015,10986,69264479,0.00000013001109217620906,0.00019586405548465056,-1.228602,-1.164709,-0.9599491111111109,COG,4
47,4,2016,19395,25426418,0.0000002231240598660835,0.00033157314283887754,-0.562294,-0.9770030000000001,-1.0397739444444445,COG,4
47,4,2017,754267,67434521,0.000007909787419666419,0.011588766037745607,-1.076295,-1.109112,-0.9884052222222223,COG,4
47,4,2018,380898,55159541,0.000004219133525971032,0.006090178200356494,-1.614157,-1.177288,-1.0289655555555555,COG,4
47,4,2019,244758,52859673,0.000002865661718407819,0.004074555480484027,-1.388831,-1.207007,-1.0133692777777776,COG,4
47,4,2020,1122977,70670435,0.000011519098770122136,0.01613740141236863,-1.6412830000000003,-1.236592,-1.1110697777777776,COG,4
47,4,1980,5665,4807220,0.0000005221262254052392,0.0012907104695688495,-1.7505650000000001,-0.779971,-0.8959127777777779,COG,4
47,4,1981,32382,2566850,0.000003352322297031065,0.008190201305321044,-2.244525,-0.799188,-0.9485375555555557,COG,4
47,4,1982,106746,3735788,0.000011949298982698571,0.028863462150709975,-1.8590470000000001,-0.8314280000000001,-0.9100616666666667,COG,4
47,4,1983,11453,5090114,0.0000011727390196629646,0.002800650175729029,-1.762234,-0.8825120000000001,-0.9087474999999999,COG,4
47,4,1984,50426,9034946,0.0000037272578901406907,0.00880012259617893,-1.774775,-0.8559,-0.9541624999999999,COG,4
47,4,1985,9259,6698127,0.0000007468470194266291,0.0017440814383175613,-1.934755,-0.9207629999999999,-0.9666237777777776,COG,4
47,4,1986,26278,8480216,0.000002823101138210532,0.006524861537376509,-1.580165,-0.9799110000000001,-0.9224323888888889,COG,4
47,4,1987,0,13333374,0,0,-1.6998,-1.001327,-0.7721788333333334,COG,4
47,4,1962,1000420,102798,0.0008557774606324361,2.481700788178567,-0.865575,-0.613751,-1.1554121666666668,COG,4
47,4,1963,699566,89276,0.0005360228756136592,1.5470258830097585,-0.654586,-0.47298100000000004,-1.1740016111111113,COG,4
47,4,1964,772561,114975,0.0005387688352895735,1.546245553821211,-1.230536,-0.675128,-1.2527343888888889,COG,4
47,4,1965,856326,93545,0.0005267012184845804,1.502449018759721,-0.8243389999999999,-0.659723,-1.273303111111111,COG,4
47,4,1966,215888,183131,0.00013419857899463954,0.3805134622523554,-1.181578,-0.797863,-1.1660395555555556,COG,4
47,4,1967,202445,328009,0.0001261655711988081,0.3552623962108425,-0.970413,-0.757981,-1.2155217777777783,COG,4
47,4,1968,621316,267838,0.0003909031231938734,1.0926445600932777,-1.0615450000000002,-0.736701,-1.217972388888889,COG,4
47,4,1969,376841,165446,0.0002269545492807565,0.6296118430530203,-1.0517239999999999,-0.743142,-1.0591410555555554,COG,4
47,4,1970,820044,368358,0.0003577546169657412,0.9846033972168208,-1.2092129999999999,-0.8446799999999999,-1.1118926111111114,COG,4
47,4,1971,192369,567050,0.00007207911206762167,0.19681483232488503,-0.9411219999999999,-0.728664,-1.0274823888888889,COG,4
47,4,1972,115305,748891,0.00004432069813568563,0.11990782491125933,-0.75941,-0.6837949999999999,-0.9259877222222221,COG,4
47,4,1973,115297,619112,0.00002996682164953632,0.0802752862163127,-1.1036350000000001,-0.7935800000000001,-0.9737304444444447,COG,4
47,4,1974,216621,786474,0.000030180302818434227,0.08000659386141246,-1.03709,-0.707957,-0.9645420555555554,COG,4
47,4,1975,32532,2230239,0.000005368632442599148,0.014074882071628369,-1.326619,-0.725641,-0.8529289444444443,COG,4
47,4,1976,0,1212892,0,0,-0.16331800000000002,-0.43962700000000005,-0.7077633888888889,COG,4
47,4,1977,113464,2891970,0.000017154379957982854,0.0439313072967857,-0.823284,-0.585791,-0.8650993888888888,COG,4
47,4,1978,24351,1642459,0.0000031412518949352765,0.007950101596117812,-0.855234,-0.665821,-0.8883775555555555,COG,4
47,4,1979,35432,3003414,0.0000034712716353448646,0.00868332999180595,-1.522053,-0.831723,-0.8851787222222222,COG,4
48,4,1988,0,116440,0,,-0.104844,-0.600078,-0.9365013888888889,COK,4
48,4,1989,35342,53324,0.000002796902357815745,,0.339206,-0.300666,-0.8525967777777776,COK,4
48,4,1990,0,99260,0,,0.135163,-0.505564,-0.9383043333333334,COK,4
48,4,1991,0,76756,0,,0.033583,-0.570608,-0.7924104999999999,COK,4
48,4,1992,0,78077,0,,0.113505,-0.49361400000000005,-0.9063488333333335,COK,4
48,4,1993,33356,55767,0.0000022562880197150904,,-0.124423,-0.518335,-0.6786972222222222,COK,4
48,4,1994,0,105355,0,,0.048554,-0.535374,-0.775706888888889,COK,4
48,4,1995,0,110361,0,,0.34179299999999996,-0.266813,-0.7238745,COK,4
48,4,1996,0,134542,0,,0.292879,-0.408573,-0.954042111111111,COK,4
48,4,1997,1345,128428,0.00000005286397407243951,,0.43473999999999996,-0.195141,-0.8340582777777777,COK,4
48,4,1998,0,83268,0,,0.059265,-0.49879799999999996,-0.7812307777777777,COK,4
48,4,1999,0,114190,0,,0.358191,-0.485654,-0.9041869999999999,COK,4
48,4,2000,0,72152,0,,0.171492,-0.580616,-0.9469436111111109,COK,4
48,4,2001,0,78038,0,,0.295102,-0.686682,-0.7989745,COK,4
48,4,2002,0,85560,0,,0.595648,-0.301939,-0.7624045000000002,COK,4
48,4,2003,175942,511973,0.000005861524374602311,,0.691329,-0.290716,-0.7954133333333336,COK,4
48,4,2004,0,151607,0,,0.24186799999999997,-0.599005,-0.8294067222222221,COK,4
48,4,2005,0,176928,0,,0.521567,-0.409582,-0.8479170555555556,COK,4
48,4,2006,0,181525,0,,0.939005,-0.057276,-0.9329752222222223,COK,4
48,4,2007,0,188545,0,,0.5447810000000001,-0.418048,-0.9432111111111112,COK,4
48,4,2008,0,324393,0,,0.574032,-0.42929799999999996,-0.9493332777777778,COK,4
48,4,2009,0,315387,0,,0.714895,-0.16433599999999998,-0.9713821111111112,COK,4
48,4,2010,0,243199,0,,0.7223689999999999,-0.36441399999999996,-0.9538813888888887,COK,4
48,4,2011,0,458337,0,,-0.087714,-0.573082,-0.8624631111111111,COK,4
48,4,2012,5996,675014,0.00000005692028424742378,,0.022052000000000002,-0.674508,-0.8732113333333333,COK,4
48,4,2013,17009,329611,0.00000017213603202028259,,0.630868,-0.151265,-0.8967652777777777,COK,4
48,4,2014,1689,393933,0.000000017527378688604646,,0.294978,-0.634726,-0.9270167777777778,COK,4
48,4,2015,0,258335,0,,0.5263720000000001,-0.5022909999999999,-0.9599491111111109,COK,4
48,4,2016,1080,351672,0.000000012424541616672862,,0.170166,-0.8020149999999999,-1.0397739444444445,COK,4
48,4,2017,1926,383245,0.000000020197424214870228,,0.43066400000000005,-0.639614,-0.9884052222222223,COK,4
48,4,2018,0,471539,0,,0.9972559999999999,-0.46956000000000003,-1.0289655555555555,COK,4
48,4,2019,19109,421025,0.0000002237309088040228,,0.611869,-0.5418890000000001,-1.0133692777777776,COK,4
48,4,2020,0,385437,0,,0.385115,-0.635494,-1.1110697777777776,COK,4
48,4,1980,0,30615,0,,-0.015253999999999998,-0.442201,-0.8959127777777779,COK,4
48,4,1981,0,53879,0,,-0.033316000000000005,-0.5045689999999999,-0.9485375555555557,COK,4
48,4,1982,0,51326,0,,0.132653,-0.500452,-0.9100616666666667,COK,4
48,4,1983,0,45498,0,,0.032633999999999996,-0.57727,-0.9087474999999999,COK,4
48,4,1984,91531,74107,0.000006765550349868472,,-0.330005,-0.8176859999999999,-0.9541624999999999,COK,4
48,4,1985,118272,72884,0.00000954002491431324,,-0.586394,-0.9115489999999999,-0.9666237777777776,COK,4
48,4,1986,162996,65524,0.000017511005142087066,,0.146265,-0.497917,-0.9224323888888889,COK,4
48,4,1987,0,65757,0,,0.057826,-0.6393979999999999,-0.7721788333333334,COK,4
48,4,1973,0,37590,0,,3.251218,-0.124714,-0.9737304444444447,COK,4
48,4,1974,0,0,0,,1.9597200000000001,0.734304,-0.9645420555555554,COK,4
48,4,1975,0,0,0,,2.862243,0.259378,-0.8529289444444443,COK,4
48,4,1976,0,0,0,,0.7329640000000001,-0.256902,-0.7077633888888889,COK,4
48,4,1977,0,0,0,,0.291019,-0.335667,-0.8650993888888888,COK,4
48,4,1978,0,0,0,,1.168387,-0.150623,-0.8883775555555555,COK,4
48,4,1979,13793,284028,0.0000013512996631946183,,0.289409,-0.356993,-0.8851787222222222,COK,4
49,4,1988,146182,54198303,0.00001208659399130867,0.001920786570017856,0.023043,-0.177688,-0.9365013888888889,COL,4
49,4,1989,379423,34068215,0.00003002685426148841,0.004759824514686795,-0.06450700000000001,-0.188868,-0.8525967777777776,COL,4
49,4,1990,1564877,53015675,0.00011806259605272997,0.018669033065013007,-0.056713,-0.185995,-0.9383043333333334,COL,4
49,4,1991,2185552,51276553,0.00016035288265132033,0.025278568128809707,0.029939999999999998,0.25550300000000004,-0.7924104999999999,COL,4
49,4,1992,4556088,46343578,0.0003066427054133774,0.048153319178808,0.022895,0.22971799999999998,-0.9063488333333335,COL,4
49,4,1993,1851429,61215940,0.00012523555198624205,0.019593389460066706,-0.052613,0.071123,-0.6786972222222222,COL,4
49,4,1994,10553636,72064664,0.0005236425518987413,0.0816176964936503,-0.065624,0.127881,-0.775706888888889,COL,4
49,4,1995,15423500,115642286,0.0006034065574529539,0.09409090712091925,0.050431000000000004,0.16347899999999999,-0.7238745,COL,4
49,4,1996,19839154,125760123,0.0008244684632964005,0.1281291550973179,0.070101,0.08847999999999999,-0.954042111111111,COL,4
49,4,1997,32263997,102664485,0.001268106394707261,0.19646164026569857,0.023456,0.057771,-0.8340582777777777,COL,4
