location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
110,14,1077,1982,24980,6671,1.057921,1.3784299999999998,ISR,AUS,6584
111,14,1077,1982,2794599,35129,1.612258,0.335829,ITA,AUS,6584
114,14,1077,1982,1243346,64543,2.03134,0.716025,JPN,AUS,6584
121,14,1077,1982,398311,1816,0.915739,1.2858379999999998,KOR,AUS,6584
128,14,1077,1982,2072,0,-0.340543,-0.47029499999999996,LKA,AUS,6584
133,14,1077,1982,84415,0,0.493594,-0.1907,MAC,AUS,6584
153,14,1077,1982,1646,112847,0.035615,0.177628,MYS,AUS,6584
156,14,1077,1982,0,14377,-0.195943,-0.26758000000000004,NCL,AUS,6584
162,14,1077,1982,62056,0,1.314926,1.8739720000000002,NLD,AUS,6584
163,14,1077,1982,3834,0,1.138012,0.887727,NOR,AUS,6584
165,14,1077,1982,0,21555,0.157975,-0.174988,NRU,AUS,6584
166,14,1077,1982,321828,957890,0.5159600000000001,0.447417,NZL,AUS,6584
167,14,1077,1982,0,16109,-0.511274,-0.698328,OMN,AUS,6584
168,14,1077,1982,43927,0,0.094251,0.012144,PAK,AUS,6584
173,14,1077,1982,10037,0,-0.180515,-0.18234,PER,AUS,6584
174,14,1077,1982,508694,1995,-0.060513,0.394084,PHL,AUS,6584
176,14,1077,1982,0,140376,-1.855473,-0.923602,PNG,AUS,6584
177,14,1077,1982,889583,0,1.018641,1.551453,POL,AUS,6584
179,14,1077,1982,36677,0,0.8351629999999999,1.464428,PRT,AUS,6584
182,14,1077,1982,0,21664,0.9938959999999999,0.24796999999999997,PYF,AUS,6584
183,14,1077,1982,0,8629,0.833726,-0.558642,QAT,AUS,6584
185,14,1077,1982,273241,0,0.8158310000000001,1.10202,ROU,AUS,6584
188,14,1077,1982,0,39159,-1.664891,-0.718229,SAU,AUS,6584
192,14,1077,1982,124455,264217,0.569317,1.264116,SGP,AUS,6584
195,14,1077,1982,0,1142,-1.064961,-0.45462600000000003,SLB,AUS,6584
208,14,1077,1982,180328,0,1.805818,1.210293,SWE,AUS,6584
216,14,1077,1982,524572,4732,-0.091787,0.697172,THA,AUS,6584
231,14,1077,1982,5266558,54272,1.496936,1.2591780000000001,USA,AUS,6584
240,14,1077,1982,0,26220,-1.0148030000000001,-0.533929,VUT,AUS,6584
242,14,1077,1982,0,1346,-0.069016,-0.455017,WSM,AUS,6584
245,14,1077,1982,2482,0,1.2934940000000001,1.9006060000000002,YUG,AUS,6584
246,14,1077,1982,242360,28992,0.13367,0.832198,ZAF,AUS,6584
249,14,1077,1982,1692023,1522,1.087208,1.678351,TWN,AUS,6584
250,14,1077,1982,8512,3082,0.48192299999999993,0.21499899999999997,ANS,AUS,6584
4,15,1077,1982,0,1413,-0.24742600000000003,-0.7303,ALB,AUT,6584
6,15,1077,1982,0,1941,0.537547,-0.21595599999999998,ANT,AUT,6584
8,15,1077,1982,0,1464,0.246135,0.7669060000000001,ARG,AUT,6584
14,15,1077,1982,0,28707,-0.045926999999999996,0.485706,AUS,AUT,6584
18,15,1077,1982,486422,222236,1.344484,1.731539,BEL,AUT,6584
22,15,1077,1982,7714,0,-0.498079,-0.808825,BGD,AUT,6584
23,15,1077,1982,161416,1172,0.876332,1.363445,BGR,AUT,6584
32,15,1077,1982,392051,0,0.5556479999999999,1.630923,BRA,AUT,6584
39,15,1077,1982,877,40988,0.780337,1.623949,CAN,AUT,6584
41,15,1077,1982,1912515,3275286,1.87811,0.862556,CHE,AUT,6584
42,15,1077,1982,0,2803,-0.21456799999999998,-0.5987819999999999,CHL,AUT,6584
43,15,1077,1982,111953,0,0.44420699999999996,2.338003,CHN,AUT,6584
49,15,1077,1982,0,1408,0.492299,0.307081,COL,AUT,6584
53,15,1077,1982,1691597,2586,1.642269,1.3673959999999998,CSK,AUT,6584
58,15,1077,1982,0,5966,0.544289,0.538729,CYP,AUT,6584
61,15,1077,1982,11935392,8412999,1.9565110000000001,-3.978064,DEU,AUT,6584
64,15,1077,1982,212022,1096095,1.357892,1.7284099999999998,DNK,AUT,6584
68,15,1077,1982,5999,34550,-0.418196,-0.791906,EGY,AUT,6584
71,15,1077,1982,40267,46703,1.205171,1.9682669999999998,ESP,AUT,6584
74,15,1077,1982,9087,499039,1.494892,1.540117,FIN,AUT,6584
77,15,1077,1982,487563,210635,1.572164,0.28068000000000004,FRA,AUT,6584
81,15,1077,1982,259453,1936276,1.7869009999999999,0.13969600000000001,GBR,AUT,6584
90,15,1077,1982,359236,7169,0.462025,1.1408969999999998,GRC,AUT,6584
97,15,1077,1982,436575,0,1.0447819999999999,1.5833549999999998,HKG,AUT,6584
102,15,1077,1982,1958799,1449215,0.861201,1.9751020000000001,HUN,AUT,6584
104,15,1077,1982,82268,0,0.239786,1.3706049999999999,IND,AUT,6584
106,15,1077,1982,68748,26389,1.196464,1.7925419999999999,IRL,AUT,6584
108,15,1077,1982,0,36209,-1.662566,-0.360208,IRQ,AUT,6584
109,15,1077,1982,0,19882,0.14613099999999998,-0.4196,ISL,AUT,6584
110,15,1077,1982,44707,1994,1.057921,1.3784299999999998,ISR,AUT,6584
111,15,1077,1982,1075843,1573165,1.612258,0.335829,ITA,AUT,6584
113,15,1077,1982,0,4712,0.8750129999999999,0.8246459999999999,JOR,AUT,6584
114,15,1077,1982,8075,85136,2.03134,0.716025,JPN,AUT,6584
121,15,1077,1982,284975,3791,0.915739,1.2858379999999998,KOR,AUT,6584
124,15,1077,1982,0,2174,0.680898,0.932318,LBN,AUT,6584
126,15,1077,1982,0,56878,-0.683079,-0.704802,LBY,AUT,6584
128,15,1077,1982,1436,0,-0.340543,-0.47029499999999996,LKA,AUT,6584
133,15,1077,1982,174449,0,0.493594,-0.1907,MAC,AUT,6584
134,15,1077,1982,2200,0,-0.018212,-0.462132,MAR,AUT,6584
138,15,1077,1982,1497,1368,0.25311500000000003,0.038212,MEX,AUT,6584
153,15,1077,1982,13981,4124,0.035615,0.177628,MYS,AUT,6584
159,15,1077,1982,0,1176,-2.1058209999999997,-0.918272,NGA,AUT,6584
162,15,1077,1982,230679,294953,1.314926,1.8739720000000002,NLD,AUT,6584
163,15,1077,1982,6062,1986797,1.138012,0.887727,NOR,AUT,6584
166,15,1077,1982,0,8472,0.5159600000000001,0.447417,NZL,AUT,6584
167,15,1077,1982,0,98576,-0.511274,-0.698328,OMN,AUT,6584
168,15,1077,1982,62414,0,0.094251,0.012144,PAK,AUT,6584
169,15,1077,1982,0,28895,0.442838,0.22136799999999998,PAN,AUT,6584
173,15,1077,1982,4106,0,-0.180515,-0.18234,PER,AUT,6584
174,15,1077,1982,6484,0,-0.060513,0.394084,PHL,AUT,6584
177,15,1077,1982,630607,10017,1.018641,1.551453,POL,AUT,6584
179,15,1077,1982,2705066,95542,0.8351629999999999,1.464428,PRT,AUT,6584
183,15,1077,1982,0,81627,0.833726,-0.558642,QAT,AUT,6584
185,15,1077,1982,469814,0,0.8158310000000001,1.10202,ROU,AUT,6584
186,15,1077,1982,0,13674,0.169966,-0.20318699999999998,RUS,AUT,6584
188,15,1077,1982,0,42968,-1.664891,-0.718229,SAU,AUT,6584
190,15,1077,1982,0,1235,-1.104897,-0.9046850000000001,SDN,AUT,6584
192,15,1077,1982,5027,1068,0.569317,1.264116,SGP,AUT,6584
197,15,1077,1982,4666,0,0.48812700000000003,0.409165,SLV,AUT,6584
208,15,1077,1982,560052,1412676,1.805818,1.210293,SWE,AUT,6584
212,15,1077,1982,0,10184,-0.046675,-0.540675,SYR,AUT,6584
216,15,1077,1982,7476,0,-0.091787,0.697172,THA,AUT,6584
231,15,1077,1982,38926,178303,1.496936,1.2591780000000001,USA,AUT,6584
236,15,1077,1982,0,3101,-0.16918,-0.691221,VEN,AUT,6584
245,15,1077,1982,928266,13814,1.2934940000000001,1.9006060000000002,YUG,AUT,6584
246,15,1077,1982,0,25426,0.13367,0.832198,ZAF,AUT,6584
249,15,1077,1982,20987,0,1.087208,1.678351,TWN,AUT,6584
250,15,1077,1982,1566,2860,0.48192299999999993,0.21499899999999997,ANS,AUT,6584
5,18,1077,1982,0,1007,0.988454,0.342671,AND,BEL,6584
6,18,1077,1982,0,11197,0.537547,-0.21595599999999998,ANT,BEL,6584
7,18,1077,1982,0,326784,-0.050336,-0.706544,ARE,BEL,6584
8,18,1077,1982,0,10824,0.246135,0.7669060000000001,ARG,BEL,6584
14,18,1077,1982,9364,187834,-0.045926999999999996,0.485706,AUS,BEL,6584
15,18,1077,1982,222236,486422,1.6774360000000001,0.376798,AUT,BEL,6584
17,18,1077,1982,0,41289,-1.214876,-0.623736,BDI,BEL,6584
21,18,1077,1982,0,2007,-0.35236300000000004,-0.6368020000000001,BFA,BEL,6584
22,18,1077,1982,3584,0,-0.498079,-0.808825,BGD,BEL,6584
24,18,1077,1982,0,140266,0.645939,-0.47989899999999996,BHR,BEL,6584
25,18,1077,1982,0,3339,0.453176,-0.134356,BHS,BEL,6584
30,18,1077,1982,0,19554,1.341734,0.265756,BMU,BEL,6584
32,18,1077,1982,261947,4450,0.5556479999999999,1.630923,BRA,BEL,6584
39,18,1077,1982,11700,250021,0.780337,1.623949,CAN,BEL,6584
41,18,1077,1982,193061,735744,1.87811,0.862556,CHE,BEL,6584
42,18,1077,1982,0,21837,-0.21456799999999998,-0.5987819999999999,CHL,BEL,6584
43,18,1077,1982,1943150,0,0.44420699999999996,2.338003,CHN,BEL,6584
44,18,1077,1982,0,2227,-0.72583,-0.458178,CIV,BEL,6584
45,18,1077,1982,0,2073,-1.006731,-0.71,CMR,BEL,6584
46,18,1077,1982,0,322371,-1.572147,-0.801583,COD,BEL,6584
47,18,1077,1982,0,2715,-1.8590470000000001,-0.8314280000000001,COG,BEL,6584
49,18,1077,1982,0,40953,0.492299,0.307081,COL,BEL,6584
51,18,1077,1982,0,12487,-0.694964,-0.533738,CPV,BEL,6584
53,18,1077,1982,8146,12975,1.642269,1.3673959999999998,CSK,BEL,6584
58,18,1077,1982,0,66778,0.544289,0.538729,CYP,BEL,6584
61,18,1077,1982,6781966,10737202,1.9565110000000001,-3.978064,DEU,BEL,6584
64,18,1077,1982,249882,226521,1.357892,1.7284099999999998,DNK,BEL,6584
66,18,1077,1982,0,4181,-0.172267,-0.659804,DZA,BEL,6584
68,18,1077,1982,0,44066,-0.418196,-0.791906,EGY,BEL,6584
71,18,1077,1982,152658,233158,1.205171,1.9682669999999998,ESP,BEL,6584
73,18,1077,1982,0,1020,-0.82811,-0.8644809999999999,ETH,BEL,6584
74,18,1077,1982,2029,76468,1.494892,1.540117,FIN,BEL,6584
77,18,1077,1982,14617387,49969692,1.572164,0.28068000000000004,FRA,BEL,6584
81,18,1077,1982,2153281,3678865,1.7869009999999999,0.13969600000000001,GBR,BEL,6584
86,18,1077,1982,0,10580,0.765541,0.055335,GLP,BEL,6584
90,18,1077,1982,247403,343447,0.462025,1.1408969999999998,GRC,BEL,6584
97,18,1077,1982,172290,92925,1.0447819999999999,1.5833549999999998,HKG,BEL,6584
103,18,1077,1982,0,1476,-1.419316,-0.819937,IDN,BEL,6584
104,18,1077,1982,355266,1094,0.239786,1.3706049999999999,IND,BEL,6584
106,18,1077,1982,101774,245011,1.196464,1.7925419999999999,IRL,BEL,6584
108,18,1077,1982,0,1242380,-1.662566,-0.360208,IRQ,BEL,6584
109,18,1077,1982,0,64662,0.14613099999999998,-0.4196,ISL,BEL,6584
110,18,1077,1982,129372,49921,1.057921,1.3784299999999998,ISR,BEL,6584
111,18,1077,1982,4458377,3684299,1.612258,0.335829,ITA,BEL,6584
113,18,1077,1982,0,33609,0.8750129999999999,0.8246459999999999,JOR,BEL,6584
114,18,1077,1982,27904,118486,2.03134,0.716025,JPN,BEL,6584
121,18,1077,1982,105652,3826,0.915739,1.2858379999999998,KOR,BEL,6584
122,18,1077,1982,0,266115,0.8908020000000001,-0.148649,KWT,BEL,6584
124,18,1077,1982,0,149279,0.680898,0.932318,LBN,BEL,6584
128,18,1077,1982,1845,1533,-0.340543,-0.47029499999999996,LKA,BEL,6584
133,18,1077,1982,233681,0,0.493594,-0.1907,MAC,BEL,6584
134,18,1077,1982,29333,0,-0.018212,-0.462132,MAR,BEL,6584
136,18,1077,1982,0,26865,-1.06364,-0.973774,MDG,BEL,6584
138,18,1077,1982,0,45208,0.25311500000000003,0.038212,MEX,BEL,6584
142,18,1077,1982,0,52499,0.724795,0.11381199999999998,MLT,BEL,6584
150,18,1077,1982,0,4414,0.639181,-0.141902,MTQ,BEL,6584
153,18,1077,1982,75231,17199,0.035615,0.177628,MYS,BEL,6584
156,18,1077,1982,0,6902,-0.195943,-0.26758000000000004,NCL,BEL,6584
162,18,1077,1982,9157800,17922242,1.314926,1.8739720000000002,NLD,BEL,6584
163,18,1077,1982,1161,655324,1.138012,0.887727,NOR,BEL,6584
166,18,1077,1982,0,61434,0.5159600000000001,0.447417,NZL,BEL,6584
167,18,1077,1982,0,47928,-0.511274,-0.698328,OMN,BEL,6584
168,18,1077,1982,96345,0,0.094251,0.012144,PAK,BEL,6584
173,18,1077,1982,1893,5016,-0.180515,-0.18234,PER,BEL,6584
174,18,1077,1982,31432,0,-0.060513,0.394084,PHL,BEL,6584
177,18,1077,1982,0,7392,1.018641,1.551453,POL,BEL,6584
179,18,1077,1982,8771693,30882,0.8351629999999999,1.464428,PRT,BEL,6584
182,18,1077,1982,0,886,0.9938959999999999,0.24796999999999997,PYF,BEL,6584
183,18,1077,1982,0,10735,0.833726,-0.558642,QAT,BEL,6584
184,18,1077,1982,0,13247,0.00534,-0.425741,REU,BEL,6584
186,18,1077,1982,0,356809,0.169966,-0.20318699999999998,RUS,BEL,6584
187,18,1077,1982,0,7907,-1.6541830000000002,-0.7291770000000001,RWA,BEL,6584
188,18,1077,1982,0,1066852,-1.664891,-0.718229,SAU,BEL,6584
191,18,1077,1982,0,2496,-0.24584499999999998,-0.650496,SEN,BEL,6584
192,18,1077,1982,103935,503104,0.569317,1.264116,SGP,BEL,6584
208,18,1077,1982,272669,2300212,1.805818,1.210293,SWE,BEL,6584
211,18,1077,1982,0,9033,0.252722,-0.245565,SYC,BEL,6584
212,18,1077,1982,0,33302,-0.046675,-0.540675,SYR,BEL,6584
215,18,1077,1982,0,4488,-1.7907080000000002,-0.9274819999999999,TGO,BEL,6584
216,18,1077,1982,84294,0,-0.091787,0.697172,THA,BEL,6584
223,18,1077,1982,0,3085,0.310189,-0.252371,TUN,BEL,6584
224,18,1077,1982,56268,0,0.367544,1.44,TUR,BEL,6584
226,18,1077,1982,0,56461,-1.157398,-0.8532780000000001,TZA,BEL,6584
227,18,1077,1982,0,2738,-1.336467,-0.808624,UGA,BEL,6584
230,18,1077,1982,0,6277,0.7262310000000001,0.712465,URY,BEL,6584
231,18,1077,1982,343703,2239119,1.496936,1.2591780000000001,USA,BEL,6584
236,18,1077,1982,0,6878,-0.16918,-0.691221,VEN,BEL,6584
244,18,1077,1982,0,2475,-1.027284,-0.569034,YMD,BEL,6584
245,18,1077,1982,221910,0,1.2934940000000001,1.9006060000000002,YUG,BEL,6584
246,18,1077,1982,0,141349,0.13367,0.832198,ZAF,BEL,6584
249,18,1077,1982,26252,0,1.087208,1.678351,TWN,BEL,6584
250,18,1077,1982,2868,18441,0.48192299999999993,0.21499899999999997,ANS,BEL,6584
14,22,1077,1982,0,4215,-0.045926999999999996,0.485706,AUS,BGD,6584
15,22,1077,1982,0,7714,1.6774360000000001,0.376798,AUT,BGD,6584
18,22,1077,1982,0,3584,1.344484,1.731539,BEL,BGD,6584
41,22,1077,1982,0,14043,1.87811,0.862556,CHE,BGD,6584
53,22,1077,1982,0,21827,1.642269,1.3673959999999998,CSK,BGD,6584
61,22,1077,1982,0,14758,1.9565110000000001,-3.978064,DEU,BGD,6584
64,22,1077,1982,0,205694,1.357892,1.7284099999999998,DNK,BGD,6584
81,22,1077,1982,4234,12477,1.7869009999999999,0.13969600000000001,GBR,BGD,6584
97,22,1077,1982,4509,0,1.0447819999999999,1.5833549999999998,HKG,BGD,6584
106,22,1077,1982,0,2777,1.196464,1.7925419999999999,IRL,BGD,6584
114,22,1077,1982,0,2685,2.03134,0.716025,JPN,BGD,6584
162,22,1077,1982,0,89003,1.314926,1.8739720000000002,NLD,BGD,6584
163,22,1077,1982,0,5860,1.138012,0.887727,NOR,BGD,6584
168,22,1077,1982,320515,0,0.094251,0.012144,PAK,BGD,6584
188,22,1077,1982,0,8738,-1.664891,-0.718229,SAU,BGD,6584
192,22,1077,1982,4326,0,0.569317,1.264116,SGP,BGD,6584
208,22,1077,1982,0,75841,1.805818,1.210293,SWE,BGD,6584
231,22,1077,1982,0,470507,1.496936,1.2591780000000001,USA,BGD,6584
6,39,1077,1982,0,744,0.537547,-0.21595599999999998,ANT,CAN,6584
7,39,1077,1982,0,30277,-0.050336,-0.706544,ARE,CAN,6584
14,39,1077,1982,39958,356382,-0.045926999999999996,0.485706,AUS,CAN,6584
15,39,1077,1982,40988,877,1.6774360000000001,0.376798,AUT,CAN,6584
18,39,1077,1982,250021,11700,1.344484,1.731539,BEL,CAN,6584
19,39,1077,1982,0,7801,-0.302453,-0.22460700000000003,BEN,CAN,6584
25,39,1077,1982,0,24662,0.453176,-0.134356,BHS,CAN,6584
30,39,1077,1982,0,107001,1.341734,0.265756,BMU,CAN,6584
32,39,1077,1982,308004,0,0.5556479999999999,1.630923,BRA,CAN,6584
33,39,1077,1982,0,43426,0.992917,0.598525,BRB,CAN,6584
41,39,1077,1982,89254,0,1.87811,0.862556,CHE,CAN,6584
43,39,1077,1982,15012993,2995,0.44420699999999996,2.338003,CHN,CAN,6584
44,39,1077,1982,0,4508,-0.72583,-0.458178,CIV,CAN,6584
49,39,1077,1982,4754,0,0.492299,0.307081,COL,CAN,6584
53,39,1077,1982,1318247,0,1.642269,1.3673959999999998,CSK,CAN,6584
54,39,1077,1982,253030,1065,-0.491704,-0.841864,CUB,CAN,6584
61,39,1077,1982,234816,17481,1.9565110000000001,-3.978064,DEU,CAN,6584
64,39,1077,1982,132369,0,1.357892,1.7284099999999998,DNK,CAN,6584
65,39,1077,1982,0,51877,-0.032452999999999996,-0.296096,DOM,CAN,6584
66,39,1077,1982,0,42724,-0.172267,-0.659804,DZA,CAN,6584
67,39,1077,1982,0,5593,-0.547312,-0.752739,ECU,CAN,6584
71,39,1077,1982,224601,0,1.205171,1.9682669999999998,ESP,CAN,6584
74,39,1077,1982,9428,3644,1.494892,1.540117,FIN,CAN,6584
77,39,1077,1982,687227,25251,1.572164,0.28068000000000004,FRA,CAN,6584
81,39,1077,1982,713796,102272,1.7869009999999999,0.13969600000000001,GBR,CAN,6584
86,39,1077,1982,0,19828,0.765541,0.055335,GLP,CAN,6584
90,39,1077,1982,5110,89419,0.462025,1.1408969999999998,GRC,CAN,6584
93,39,1077,1982,4229,0,0.400198,0.6913739999999999,GTM,CAN,6584
97,39,1077,1982,2248404,1795,1.0447819999999999,1.5833549999999998,HKG,CAN,6584
102,39,1077,1982,13436,0,0.861201,1.9751020000000001,HUN,CAN,6584
104,39,1077,1982,1193540,0,0.239786,1.3706049999999999,IND,CAN,6584
106,39,1077,1982,13823,1621,1.196464,1.7925419999999999,IRL,CAN,6584
109,39,1077,1982,1361,0,0.14613099999999998,-0.4196,ISL,CAN,6584
110,39,1077,1982,90354,43390,1.057921,1.3784299999999998,ISR,CAN,6584
111,39,1077,1982,1768219,0,1.612258,0.335829,ITA,CAN,6584
112,39,1077,1982,0,6841,0.174155,-0.309927,JAM,CAN,6584
113,39,1077,1982,0,7823,0.8750129999999999,0.8246459999999999,JOR,CAN,6584
114,39,1077,1982,257605,4770,2.03134,0.716025,JPN,CAN,6584
120,39,1077,1982,0,10432,0.579106,-0.19830899999999999,KNA,CAN,6584
121,39,1077,1982,191482,0,0.915739,1.2858379999999998,KOR,CAN,6584
127,39,1077,1982,0,7244,0.585808,-0.159858,LCA,CAN,6584
133,39,1077,1982,10313,0,0.493594,-0.1907,MAC,CAN,6584
138,39,1077,1982,6900,0,0.25311500000000003,0.038212,MEX,CAN,6584
153,39,1077,1982,47329,5189,0.035615,0.177628,MYS,CAN,6584
162,39,1077,1982,352948,0,1.314926,1.8739720000000002,NLD,CAN,6584
163,39,1077,1982,2588,0,1.138012,0.887727,NOR,CAN,6584
166,39,1077,1982,1022,62110,0.5159600000000001,0.447417,NZL,CAN,6584
168,39,1077,1982,1387635,0,0.094251,0.012144,PAK,CAN,6584
169,39,1077,1982,0,5092,0.442838,0.22136799999999998,PAN,CAN,6584
173,39,1077,1982,3661,8017,-0.180515,-0.18234,PER,CAN,6584
174,39,1077,1982,28909,0,-0.060513,0.394084,PHL,CAN,6584
177,39,1077,1982,2489812,0,1.018641,1.551453,POL,CAN,6584
179,39,1077,1982,649923,0,0.8351629999999999,1.464428,PRT,CAN,6584
185,39,1077,1982,69592,0,0.8158310000000001,1.10202,ROU,CAN,6584
186,39,1077,1982,0,3769,0.169966,-0.20318699999999998,RUS,CAN,6584
188,39,1077,1982,0,19233,-1.664891,-0.718229,SAU,CAN,6584
192,39,1077,1982,150848,0,0.569317,1.264116,SGP,CAN,6584
197,39,1077,1982,55498,0,0.48812700000000003,0.409165,SLV,CAN,6584
200,39,1077,1982,0,44841,-0.155132,-0.37063,SPM,CAN,6584
208,39,1077,1982,1027700,2861,1.805818,1.210293,SWE,CAN,6584
216,39,1077,1982,144769,0,-0.091787,0.697172,THA,CAN,6584
222,39,1077,1982,0,65728,0.399398,-0.46338599999999996,TTO,CAN,6584
231,39,1077,1982,17102810,4596621,1.496936,1.2591780000000001,USA,CAN,6584
236,39,1077,1982,0,2945,-0.16918,-0.691221,VEN,CAN,6584
239,39,1077,1982,12449,0,-0.661026,-0.7387779999999999,VNM,CAN,6584
245,39,1077,1982,1013,0,1.2934940000000001,1.9006060000000002,YUG,CAN,6584
249,39,1077,1982,1643039,0,1.087208,1.678351,TWN,CAN,6584
250,39,1077,1982,4374,0,0.48192299999999993,0.21499899999999997,ANS,CAN,6584
1,41,1077,1982,4329,0,-0.294662,-0.666574,AFG,CHE,6584
7,41,1077,1982,0,209123,-0.050336,-0.706544,ARE,CHE,6584
8,41,1077,1982,0,1042,0.246135,0.7669060000000001,ARG,CHE,6584
14,41,1077,1982,0,259590,-0.045926999999999996,0.485706,AUS,CHE,6584
15,41,1077,1982,3275286,1912515,1.6774360000000001,0.376798,AUT,CHE,6584
17,41,1077,1982,0,1304,-1.214876,-0.623736,BDI,CHE,6584
18,41,1077,1982,735744,193061,1.344484,1.731539,BEL,CHE,6584
19,41,1077,1982,0,20898,-0.302453,-0.22460700000000003,BEN,CHE,6584
22,41,1077,1982,14043,0,-0.498079,-0.808825,BGD,CHE,6584
24,41,1077,1982,0,47897,0.645939,-0.47989899999999996,BHR,CHE,6584
25,41,1077,1982,0,9729,0.453176,-0.134356,BHS,CHE,6584
30,41,1077,1982,0,17774,1.341734,0.265756,BMU,CHE,6584
31,41,1077,1982,291,798,-0.259756,-0.48276899999999995,BOL,CHE,6584
32,41,1077,1982,2680552,0,0.5556479999999999,1.630923,BRA,CHE,6584
34,41,1077,1982,0,4578,-2.1240740000000002,-0.22941399999999998,BRN,CHE,6584
39,41,1077,1982,0,89254,0.780337,1.623949,CAN,CHE,6584
43,41,1077,1982,2550041,0,0.44420699999999996,2.338003,CHN,CHE,6584
44,41,1077,1982,1839,0,-0.72583,-0.458178,CIV,CHE,6584
45,41,1077,1982,0,1606,-1.006731,-0.71,CMR,CHE,6584
49,41,1077,1982,10546,0,0.492299,0.307081,COL,CHE,6584
53,41,1077,1982,893717,0,1.642269,1.3673959999999998,CSK,CHE,6584
58,41,1077,1982,689,72210,0.544289,0.538729,CYP,CHE,6584
61,41,1077,1982,11449135,5958890,1.9565110000000001,-3.978064,DEU,CHE,6584
64,41,1077,1982,263223,53459,1.357892,1.7284099999999998,DNK,CHE,6584
66,41,1077,1982,0,7514,-0.172267,-0.659804,DZA,CHE,6584
67,41,1077,1982,2475,0,-0.547312,-0.752739,ECU,CHE,6584
68,41,1077,1982,1268,15056,-0.418196,-0.791906,EGY,CHE,6584
71,41,1077,1982,250312,23614,1.205171,1.9682669999999998,ESP,CHE,6584
73,41,1077,1982,0,38175,-0.82811,-0.8644809999999999,ETH,CHE,6584
74,41,1077,1982,32324,154460,1.494892,1.540117,FIN,CHE,6584
77,41,1077,1982,5007530,638021,1.572164,0.28068000000000004,FRA,CHE,6584
81,41,1077,1982,921086,635529,1.7869009999999999,0.13969600000000001,GBR,CHE,6584
86,41,1077,1982,0,5738,0.765541,0.055335,GLP,CHE,6584
90,41,1077,1982,7251,150184,0.462025,1.1408969999999998,GRC,CHE,6584
93,41,1077,1982,906,10485,0.400198,0.6913739999999999,GTM,CHE,6584
97,41,1077,1982,12057655,210107,1.0447819999999999,1.5833549999999998,HKG,CHE,6584
101,41,1077,1982,4769,0,0.212164,-0.18456199999999998,HTI,CHE,6584
102,41,1077,1982,500704,0,0.861201,1.9751020000000001,HUN,CHE,6584
103,41,1077,1982,5313,0,-1.419316,-0.819937,IDN,CHE,6584
104,41,1077,1982,1100158,1367,0.239786,1.3706049999999999,IND,CHE,6584
106,41,1077,1982,344272,19031,1.196464,1.7925419999999999,IRL,CHE,6584
107,41,1077,1982,6662,0,-0.948694,-0.811393,IRN,CHE,6584
108,41,1077,1982,0,115239,-1.662566,-0.360208,IRQ,CHE,6584
109,41,1077,1982,0,1398,0.14613099999999998,-0.4196,ISL,CHE,6584
110,41,1077,1982,12134,2284,1.057921,1.3784299999999998,ISR,CHE,6584
111,41,1077,1982,4947628,398273,1.612258,0.335829,ITA,CHE,6584
