,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
41,99,15,726,1995,13519212.0,0.0,-0.765536,-0.668834,HND,AUT,0901
42,100,15,726,1995,685926.0,252723.0,0.75325,1.395715,HRV,AUT,0901
43,102,15,726,1995,0.0,7275266.0,0.878711,1.8200060000000002,HUN,AUT,0901
44,103,15,726,1995,5385897.0,0.0,-0.391727,1.174727,IDN,AUT,0901
45,104,15,726,1995,819682.0,0.0,0.156183,1.9617380000000002,IND,AUT,0901
46,110,15,726,1995,8000.0,1115962.0,1.205368,1.189434,ISR,AUT,0901
47,111,15,726,1995,2228503.0,440784.0,1.503379,1.449094,ITA,AUT,0901
48,112,15,726,1995,13580.0,0.0,-0.873925,-0.952304,JAM,AUT,0901
49,114,15,726,1995,0.0,109883.0,2.56822,0.927307,JPN,AUT,0901
50,115,15,726,1995,0.0,2718.0,0.280262,-0.285508,KAZ,AUT,0901
51,116,15,726,1995,2879249.0,0.0,-0.303773,0.111305,KEN,AUT,0901
52,118,15,726,1995,75214.0,0.0,-1.275951,-1.144633,KHM,AUT,0901
53,121,15,726,1995,0.0,2589.0,0.845175,1.2761799999999999,KOR,AUT,0901
54,123,15,726,1995,44592.0,0.0,-1.305146,-1.1964299999999999,LAO,AUT,0901
55,124,15,726,1995,3631.0,0.0,0.027416000000000003,0.327795,LBN,AUT,0901
56,126,15,726,1995,0.0,7878.0,-0.353547,-1.019464,LBY,AUT,0901
57,128,15,726,1995,89472.0,0.0,-0.8358030000000001,-0.29397199999999996,LKA,AUT,0901
58,130,15,726,1995,0.0,2545194.0,0.41220500000000004,0.966966,LTU,AUT,0901
59,132,15,726,1995,0.0,874480.0,0.25453400000000004,0.174809,LVA,AUT,0901
60,135,15,726,1995,0.0,17707.0,0.394058,0.124474,MDA,AUT,0901
61,136,15,726,1995,334775.0,0.0,-1.178074,-0.6167,MDG,AUT,0901
62,138,15,726,1995,112853.0,0.0,0.6414300000000001,0.9697520000000001,MEX,AUT,0901
63,140,15,726,1995,0.0,132144.0,0.34174,0.648467,MKD,AUT,0901
64,152,15,726,1995,196013.0,0.0,-1.1277709999999999,-1.0603049999999998,MWI,AUT,0901
65,159,15,726,1995,80301.0,0.0,-2.108206,-1.2017520000000002,NGA,AUT,0901
66,160,15,726,1995,4422259.0,0.0,-0.395096,-0.559934,NIC,AUT,0901
67,162,15,726,1995,332290.0,468992.0,1.304391,1.8819119999999998,NLD,AUT,0901
68,169,15,726,1995,1402281.0,0.0,-0.019815,0.050906,PAN,AUT,0901
69,173,15,726,1995,3500077.0,0.0,-0.263859,-0.21032800000000001,PER,AUT,0901
70,174,15,726,1995,0.0,1555.0,-0.480548,0.076564,PHL,AUT,0901
71,176,15,726,1995,2758179.0,0.0,-2.387352,-1.200933,PNG,AUT,0901
72,177,15,726,1995,115913.0,2924846.0,0.76393,1.802648,POL,AUT,0901
73,179,15,726,1995,0.0,46262.0,0.412677,1.254009,PRT,AUT,0901
74,185,15,726,1995,35037.0,4801604.0,0.621468,1.038729,ROU,AUT,0901
75,186,15,726,1995,140422.0,680595.0,0.364437,0.171494,RUS,AUT,0901
76,187,15,726,1995,456245.0,0.0,-0.18641,-0.6206729999999999,RWA,AUT,0901
77,188,15,726,1995,2453268.0,0.0,0.401573,-0.6676529999999999,SAU,AUT,0901
78,189,15,726,1995,0.0,579387.0,1.032118,1.180409,SCG,AUT,0901
79,192,15,726,1995,0.0,195997.0,0.747684,0.4745,SGP,AUT,0901
80,196,15,726,1995,279449.0,0.0,-0.176843,-0.565979,SLE,AUT,0901
81,197,15,726,1995,13252551.0,0.0,-0.17119600000000001,0.027889999999999998,SLV,AUT,0901
82,206,15,726,1995,3581.0,3107454.0,1.2249780000000001,1.405585,SVK,AUT,0901
83,207,15,726,1995,0.0,760417.0,1.424606,1.490521,SVN,AUT,0901
84,208,15,726,1995,1121.0,16594.0,2.246997,1.060171,SWE,AUT,0901
85,224,15,726,1995,18252.0,1329.0,0.166794,1.209066,TUR,AUT,0901
86,226,15,726,1995,398906.0,0.0,-1.219949,-0.8698969999999999,TZA,AUT,0901
87,227,15,726,1995,3275207.0,0.0,-1.053037,-1.001752,UGA,AUT,0901
88,228,15,726,1995,0.0,422931.0,0.428875,0.20489899999999997,UKR,AUT,0901
89,231,15,726,1995,72500.0,426407.0,1.771648,1.184,USA,AUT,0901
90,236,15,726,1995,113811.0,0.0,0.299294,-0.635474,VEN,AUT,0901
91,239,15,726,1995,775135.0,0.0,-1.0462069999999999,-0.269063,VNM,AUT,0901
92,247,15,726,1995,153003.0,0.0,-0.214763,-0.721675,ZMB,AUT,0901
93,248,15,726,1995,657205.0,0.0,-0.054752999999999996,0.326737,ZWE,AUT,0901
94,249,15,726,1995,0.0,2001.0,1.345205,1.9337389999999999,TWN,AUT,0901
95,0,18,726,1995,67472.0,0.0,-0.502999,-0.713013,ABW,BEL,0901
96,2,18,726,1995,103159.0,5522.0,-2.2342459999999997,-1.1147639999999999,AGO,BEL,0901
97,7,18,726,1995,0.0,75863.0,-0.205166,-0.6132380000000001,ARE,BEL,0901
98,8,18,726,1995,0.0,2282.0,0.245885,0.5489850000000001,ARG,BEL,0901
99,9,18,726,1995,0.0,73023.0,0.254546,-0.851535,ARM,BEL,0901
100,14,18,726,1995,58958.0,5995.0,0.44442,0.789292,AUS,BEL,0901
101,15,18,726,1995,2837.0,291672.0,2.000295,0.661255,AUT,BEL,0901
102,17,18,726,1995,12087644.0,0.0,-1.435347,-0.9015,BDI,BEL,0901
103,19,18,726,1995,181190.0,6705.0,-1.142708,-0.9045280000000001,BEN,BEL,0901
104,23,18,726,1995,0.0,75529.0,0.436138,1.086561,BGR,BEL,0901
105,28,18,726,1995,0.0,212719.0,0.5290279999999999,0.27031700000000003,BLR,BEL,0901
106,31,18,726,1995,139338.0,0.0,-0.440583,-0.688389,BOL,BEL,0901
107,32,18,726,1995,90271861.0,61156.0,0.687171,1.188647,BRA,BEL,0901
108,38,18,726,1995,718659.0,0.0,-0.378162,-0.6538010000000001,CAF,BEL,0901
109,39,18,726,1995,0.0,19858.0,1.077804,1.0724200000000002,CAN,BEL,0901
110,41,18,726,1995,824623.0,15689.0,2.1893029999999998,0.82765,CHE,BEL,0901
111,44,18,726,1995,13787679.0,3773.0,-0.781656,-0.74293,CIV,BEL,0901
112,45,18,726,1995,5637290.0,0.0,-1.121716,-0.9758020000000001,CMR,BEL,0901
113,46,18,726,1995,5640614.0,82173.0,-1.4672459999999998,-1.0777139999999998,COD,BEL,0901
114,47,18,726,1995,245963.0,858.0,-0.648521,-1.0392190000000001,COG,BEL,0901
115,49,18,726,1995,44921076.0,0.0,0.094335,0.13047999999999998,COL,BEL,0901
116,52,18,726,1995,8112238.0,0.0,-0.30094699999999996,-0.046285,CRI,BEL,0901
117,54,18,726,1995,22062.0,0.0,-0.315644,-0.8812110000000001,CUB,BEL,0901
118,58,18,726,1995,54712.0,305014.0,0.263764,0.030358999999999997,CYP,BEL,0901
119,59,18,726,1995,27083.0,237152.0,1.375091,1.628069,CZE,BEL,0901
120,61,18,726,1995,131778244.0,13240652.0,2.325385,-2.2238189999999998,DEU,BEL,0901
121,64,18,726,1995,1459.0,500963.0,1.3800270000000001,1.489036,DNK,BEL,0901
122,65,18,726,1995,78099.0,0.0,-0.635482,-0.746526,DOM,BEL,0901
123,66,18,726,1995,0.0,100828.0,-0.555409,-1.037972,DZA,BEL,0901
124,67,18,726,1995,751906.0,0.0,-0.948154,-0.9595790000000001,ECU,BEL,0901
125,68,18,726,1995,0.0,1063.0,-0.340042,-0.085601,EGY,BEL,0901
126,71,18,726,1995,23474.0,77621.0,1.144247,1.933844,ESP,BEL,0901
127,73,18,726,1995,767916.0,0.0,-1.3387120000000001,-1.123621,ETH,BEL,0901
128,74,18,726,1995,22947.0,1712.0,2.0085740000000003,1.126816,FIN,BEL,0901
129,77,18,726,1995,47397690.0,180088391.0,1.768484,0.765537,FRA,BEL,0901
130,81,18,726,1995,831530.0,23084998.0,1.8656979999999999,1.107121,GBR,BEL,0901
131,83,18,726,1995,2266268.0,0.0,-1.247755,-1.070455,GHA,BEL,0901
132,85,18,726,1995,3451570.0,4109.0,-1.304768,-1.077826,GIN,BEL,0901
133,86,18,726,1995,0.0,6923.0,0.563491,-0.18852,GLP,BEL,0901
134,87,18,726,1995,0.0,6477.0,-0.605221,-0.700982,GMB,BEL,0901
135,90,18,726,1995,52323.0,490079.0,0.17369,0.885756,GRC,BEL,0901
136,93,18,726,1995,13173880.0,0.0,-0.241468,0.170932,GTM,BEL,0901
137,97,18,726,1995,0.0,4542.0,0.5244449999999999,2.682738,HKG,BEL,0901
138,99,18,726,1995,7899808.0,0.0,-0.765536,-0.668834,HND,BEL,0901
139,100,18,726,1995,0.0,1018.0,0.75325,1.395715,HRV,BEL,0901
140,101,18,726,1995,6396042.0,0.0,-0.761827,-0.6020310000000001,HTI,BEL,0901
141,103,18,726,1995,3363581.0,0.0,-0.391727,1.174727,IDN,BEL,0901
142,104,18,726,1995,5903861.0,0.0,0.156183,1.9617380000000002,IND,BEL,0901
143,106,18,726,1995,0.0,60548.0,1.349192,0.992099,IRL,BEL,0901
144,107,18,726,1995,19520.0,0.0,-0.821991,-1.071013,IRN,BEL,0901
145,110,18,726,1995,1000.0,287560.0,1.205368,1.189434,ISR,BEL,0901
146,111,18,726,1995,3900849.0,11677765.0,1.503379,1.449094,ITA,BEL,0901
147,112,18,726,1995,48563.0,0.0,-0.873925,-0.952304,JAM,BEL,0901
148,113,18,726,1995,0.0,23712.0,0.666542,0.326785,JOR,BEL,0901
149,114,18,726,1995,0.0,2141172.0,2.56822,0.927307,JPN,BEL,0901
150,116,18,726,1995,11455747.0,0.0,-0.303773,0.111305,KEN,BEL,0901
151,121,18,726,1995,0.0,130107.0,0.845175,1.2761799999999999,KOR,BEL,0901
152,123,18,726,1995,880744.0,0.0,-1.305146,-1.1964299999999999,LAO,BEL,0901
153,124,18,726,1995,8262.0,0.0,0.027416000000000003,0.327795,LBN,BEL,0901
154,130,18,726,1995,0.0,125621.0,0.41220500000000004,0.966966,LTU,BEL,0901
155,132,18,726,1995,0.0,305407.0,0.25453400000000004,0.174809,LVA,BEL,0901
156,135,18,726,1995,0.0,13048.0,0.394058,0.124474,MDA,BEL,0901
157,136,18,726,1995,5747966.0,0.0,-1.178074,-0.6167,MDG,BEL,0901
158,138,18,726,1995,1074962.0,0.0,0.6414300000000001,0.9697520000000001,MEX,BEL,0901
159,140,18,726,1995,0.0,111546.0,0.34174,0.648467,MKD,BEL,0901
160,150,18,726,1995,0.0,10012.0,0.68423,-0.22968200000000003,MTQ,BEL,0901
161,151,18,726,1995,0.0,5015.0,-0.432644,-0.574298,MUS,BEL,0901
162,152,18,726,1995,273798.0,0.0,-1.1277709999999999,-1.0603049999999998,MWI,BEL,0901
163,153,18,726,1995,0.0,3844.0,0.357745,0.374284,MYS,BEL,0901
164,159,18,726,1995,280591.0,17149.0,-2.108206,-1.2017520000000002,NGA,BEL,0901
165,160,18,726,1995,4688214.0,0.0,-0.395096,-0.559934,NIC,BEL,0901
166,162,18,726,1995,33583967.0,78417953.0,1.304391,1.8819119999999998,NLD,BEL,0901
167,163,18,726,1995,9807.0,0.0,1.019741,0.394241,NOR,BEL,0901
168,166,18,726,1995,0.0,13037.0,0.5558270000000001,0.773271,NZL,BEL,0901
169,167,18,726,1995,0.0,92074.0,-0.328853,-0.946069,OMN,BEL,0901
170,169,18,726,1995,120794.0,0.0,-0.019815,0.050906,PAN,BEL,0901
171,173,18,726,1995,1313208.0,0.0,-0.263859,-0.21032800000000001,PER,BEL,0901
172,176,18,726,1995,2181732.0,0.0,-2.387352,-1.200933,PNG,BEL,0901
173,177,18,726,1995,178057.0,135835.0,0.76393,1.802648,POL,BEL,0901
174,179,18,726,1995,571291.0,26472.0,0.412677,1.254009,PRT,BEL,0901
175,183,18,726,1995,0.0,9035.0,-0.721352,-1.0827799999999999,QAT,BEL,0901
176,185,18,726,1995,0.0,60235.0,0.621468,1.038729,ROU,BEL,0901
177,186,18,726,1995,19201.0,1667793.0,0.364437,0.171494,RUS,BEL,0901
178,187,18,726,1995,434330.0,0.0,-0.18641,-0.6206729999999999,RWA,BEL,0901
179,191,18,726,1995,0.0,3101.0,-0.94962,-0.970988,SEN,BEL,0901
180,192,18,726,1995,2858344.0,6469.0,0.747684,0.4745,SGP,BEL,0901
181,196,18,726,1995,281785.0,0.0,-0.176843,-0.565979,SLE,BEL,0901
182,197,18,726,1995,5917522.0,0.0,-0.17119600000000001,0.027889999999999998,SLV,BEL,0901
183,208,18,726,1995,58986.0,620005.0,2.246997,1.060171,SWE,BEL,0901
184,215,18,726,1995,3000345.0,1399.0,-0.962727,-0.873151,TGO,BEL,0901
185,216,18,726,1995,301367.0,894.0,0.174522,1.608058,THA,BEL,0901
186,223,18,726,1995,0.0,3704.0,-0.253792,-0.044331,TUN,BEL,0901
187,224,18,726,1995,3323.0,63688.0,0.166794,1.209066,TUR,BEL,0901
188,226,18,726,1995,1258851.0,0.0,-1.219949,-0.8698969999999999,TZA,BEL,0901
189,227,18,726,1995,21694702.0,0.0,-1.053037,-1.001752,UGA,BEL,0901
190,228,18,726,1995,0.0,384031.0,0.428875,0.20489899999999997,UKR,BEL,0901
191,231,18,726,1995,11744013.0,390565.0,1.771648,1.184,USA,BEL,0901
192,239,18,726,1995,17433462.0,0.0,-1.0462069999999999,-0.269063,VNM,BEL,0901
193,246,18,726,1995,283561.0,1094587.0,0.468112,1.039817,ZAF,BEL,0901
194,247,18,726,1995,170105.0,0.0,-0.214763,-0.721675,ZMB,BEL,0901
195,248,18,726,1995,1442556.0,0.0,-0.054752999999999996,0.326737,ZWE,BEL,0901
196,250,18,726,1995,10222809.0,84552.0,1.034518,0.9735149999999999,ANS,BEL,0901
197,61,30,726,1995,0.0,6009.0,2.325385,-2.2238189999999998,DEU,BMU,0901
198,231,30,726,1995,72017.0,0.0,1.771648,1.184,USA,BMU,0901
199,2,32,726,1995,0.0,43861.0,-2.2342459999999997,-1.1147639999999999,AGO,BRA,0901
200,5,32,726,1995,0.0,67294.0,1.126269,0.577384,AND,BRA,0901
201,7,32,726,1995,0.0,1247914.0,-0.205166,-0.6132380000000001,ARE,BRA,0901
202,8,32,726,1995,0.0,90507755.0,0.245885,0.5489850000000001,ARG,BRA,0901
203,14,32,726,1995,0.0,7416890.0,0.44442,0.789292,AUS,BRA,0901
204,15,32,726,1995,0.0,23739572.0,2.000295,0.661255,AUT,BRA,0901
205,18,32,726,1995,61156.0,90271861.0,1.615588,1.394102,BEL,BRA,0901
206,23,32,726,1995,0.0,4376194.0,0.436138,1.086561,BGR,BRA,0901
207,31,32,726,1995,0.0,274324.0,-0.440583,-0.688389,BOL,BRA,0901
208,39,32,726,1995,0.0,26589608.0,1.077804,1.0724200000000002,CAN,BRA,0901
209,41,32,726,1995,4115.0,19282368.0,2.1893029999999998,0.82765,CHE,BRA,0901
210,42,32,726,1995,0.0,19327995.0,-0.073436,-0.192675,CHL,BRA,0901
211,43,32,726,1995,0.0,119059.0,0.387897,3.2147919999999996,CHN,BRA,0901
212,44,32,726,1995,0.0,14568.0,-0.781656,-0.74293,CIV,BRA,0901
213,45,32,726,1995,0.0,1285.0,-1.121716,-0.9758020000000001,CMR,BRA,0901
214,51,32,726,1995,0.0,1134227.0,0.302241,-0.532841,CPV,BRA,0901
215,58,32,726,1995,0.0,3957515.0,0.263764,0.030358999999999997,CYP,BRA,0901
216,59,32,726,1995,4394028.0,10196065.0,1.375091,1.628069,CZE,BRA,0901
217,61,32,726,1995,436207.0,136180446.0,2.325385,-2.2238189999999998,DEU,BRA,0901
218,64,32,726,1995,0.0,40028153.0,1.3800270000000001,1.489036,DNK,BRA,0901
219,66,32,726,1995,0.0,7012106.0,-0.555409,-1.037972,DZA,BRA,0901
220,68,32,726,1995,0.0,1088496.0,-0.340042,-0.085601,EGY,BRA,0901
221,71,32,726,1995,0.0,85429111.0,1.144247,1.933844,ESP,BRA,0901
222,72,32,726,1995,0.0,41616.0,0.530041,1.134288,EST,BRA,0901
223,74,32,726,1995,0.0,24002340.0,2.0085740000000003,1.126816,FIN,BRA,0901
224,77,32,726,1995,0.0,108664314.0,1.768484,0.765537,FRA,BRA,0901
225,81,32,726,1995,0.0,27360880.0,1.8656979999999999,1.107121,GBR,BRA,0901
226,86,32,726,1995,0.0,122819.0,0.563491,-0.18852,GLP,BRA,0901
227,90,32,726,1995,242959.0,61773763.0,0.17369,0.885756,GRC,BRA,0901
228,92,32,726,1995,0.0,5029.0,-0.723404,-0.794883,GRL,BRA,0901
229,94,32,726,1995,0.0,1601.0,1.1777959999999998,-0.052863,GUF,BRA,0901
230,97,32,726,1995,0.0,1124029.0,0.5244449999999999,2.682738,HKG,BRA,0901
231,100,32,726,1995,0.0,8288919.0,0.75325,1.395715,HRV,BRA,0901
232,101,32,726,1995,0.0,4999.0,-0.761827,-0.6020310000000001,HTI,BRA,0901
233,102,32,726,1995,0.0,16857223.0,0.878711,1.8200060000000002,HUN,BRA,0901
234,103,32,726,1995,0.0,275920.0,-0.391727,1.174727,IDN,BRA,0901
235,106,32,726,1995,0.0,214830.0,1.349192,0.992099,IRL,BRA,0901
236,109,32,726,1995,0.0,1004348.0,0.161331,-0.45210100000000003,ISL,BRA,0901
237,110,32,726,1995,0.0,2087329.0,1.205368,1.189434,ISR,BRA,0901
238,111,32,726,1995,90274.0,249506035.0,1.503379,1.449094,ITA,BRA,0901
239,113,32,726,1995,153036.0,3564602.0,0.666542,0.326785,JOR,BRA,0901
240,114,32,726,1995,0.0,199116253.0,2.56822,0.927307,JPN,BRA,0901
241,121,32,726,1995,0.0,25267494.0,0.845175,1.2761799999999999,KOR,BRA,0901
242,122,32,726,1995,0.0,52124.0,-0.226273,-1.02354,KWT,BRA,0901
243,124,32,726,1995,0.0,46834675.0,0.027416000000000003,0.327795,LBN,BRA,0901
244,130,32,726,1995,0.0,23203.0,0.41220500000000004,0.966966,LTU,BRA,0901
245,133,32,726,1995,0.0,4353.0,-0.149794,-0.26961799999999997,MAC,BRA,0901
246,134,32,726,1995,0.0,286720.0,-0.6481210000000001,-0.22345,MAR,BRA,0901
247,138,32,726,1995,0.0,1581610.0,0.6414300000000001,0.9697520000000001,MEX,BRA,0901
248,142,32,726,1995,0.0,81736.0,0.842519,0.11882899999999999,MLT,BRA,0901
249,151,32,726,1995,0.0,3719.0,-0.432644,-0.574298,MUS,BRA,0901
250,153,32,726,1995,0.0,701113.0,0.357745,0.374284,MYS,BRA,0901
251,162,32,726,1995,0.0,62808436.0,1.304391,1.8819119999999998,NLD,BRA,0901
252,163,32,726,1995,0.0,45361433.0,1.019741,0.394241,NOR,BRA,0901
253,166,32,726,1995,0.0,68281.0,0.5558270000000001,0.773271,NZL,BRA,0901
254,167,32,726,1995,0.0,2211709.0,-0.328853,-0.946069,OMN,BRA,0901
255,177,32,726,1995,0.0,1358677.0,0.76393,1.802648,POL,BRA,0901
256,179,32,726,1995,0.0,15485368.0,0.412677,1.254009,PRT,BRA,0901
257,180,32,726,1995,0.0,2567378.0,-0.283544,-0.640898,PRY,BRA,0901
258,182,32,726,1995,0.0,448364.0,-0.33641,-0.696238,PYF,BRA,0901
259,184,32,726,1995,0.0,2749.0,0.728825,-0.178569,REU,BRA,0901
260,185,32,726,1995,0.0,4720051.0,0.621468,1.038729,ROU,BRA,0901
261,186,32,726,1995,0.0,1061684.0,0.364437,0.171494,RUS,BRA,0901
262,188,32,726,1995,0.0,2733428.0,0.401573,-0.6676529999999999,SAU,BRA,0901
263,189,32,726,1995,0.0,13326720.0,1.032118,1.180409,SCG,BRA,0901
264,190,32,726,1995,0.0,16291.0,-0.776567,-0.963823,SDN,BRA,0901
265,192,32,726,1995,0.0,179831.0,0.747684,0.4745,SGP,BRA,0901
266,205,32,726,1995,0.0,11174.0,-0.75729,-0.8253459999999999,SUR,BRA,0901
267,206,32,726,1995,0.0,37931492.0,1.2249780000000001,1.405585,SVK,BRA,0901
268,207,32,726,1995,0.0,625814.0,1.424606,1.490521,SVN,BRA,0901
269,208,32,726,1995,0.0,67851507.0,2.246997,1.060171,SWE,BRA,0901
270,212,32,726,1995,0.0,30635622.0,-0.8829469999999999,-0.809407,SYR,BRA,0901
271,223,32,726,1995,0.0,2647572.0,-0.253792,-0.044331,TUN,BRA,0901
272,224,32,726,1995,0.0,20619820.0,0.166794,1.209066,TUR,BRA,0901
273,228,32,726,1995,0.0,160424.0,0.428875,0.20489899999999997,UKR,BRA,0901
274,230,32,726,1995,0.0,5783748.0,0.45133900000000005,0.50831,URY,BRA,0901
275,231,32,726,1995,244359.0,358966515.0,1.771648,1.184,USA,BRA,0901
276,246,32,726,1995,0.0,1145389.0,0.468112,1.039817,ZAF,BRA,0901
277,249,32,726,1995,0.0,716293.0,1.345205,1.9337389999999999,TWN,BRA,0901
278,250,32,726,1995,0.0,6545602.0,1.034518,0.9735149999999999,ANS,BRA,0901
279,14,43,726,1995,17612.0,0.0,0.44442,0.789292,AUS,CHN,0901
280,15,43,726,1995,14657.0,72540.0,2.000295,0.661255,AUT,CHN,0901
281,32,43,726,1995,119059.0,0.0,0.687171,1.188647,BRA,CHN,0901
282,39,43,726,1995,0.0,7038.0,1.077804,1.0724200000000002,CAN,CHN,0901
283,41,43,726,1995,1743.0,0.0,2.1893029999999998,0.82765,CHE,CHN,0901
284,49,43,726,1995,2241522.0,0.0,0.094335,0.13047999999999998,COL,CHN,0901
285,52,43,726,1995,1657396.0,0.0,-0.30094699999999996,-0.046285,CRI,CHN,0901
286,54,43,726,1995,8074.0,0.0,-0.315644,-0.8812110000000001,CUB,CHN,0901
287,59,43,726,1995,0.0,11825.0,1.375091,1.628069,CZE,CHN,0901
288,61,43,726,1995,288259.0,322933.0,2.325385,-2.2238189999999998,DEU,CHN,0901
289,66,43,726,1995,0.0,2826.0,-0.555409,-1.037972,DZA,CHN,0901
290,77,43,726,1995,0.0,36569.0,1.768484,0.765537,FRA,CHN,0901
291,81,43,726,1995,1035.0,1293643.0,1.8656979999999999,1.107121,GBR,CHN,0901
292,93,43,726,1995,4041.0,0.0,-0.241468,0.170932,GTM,CHN,0901
293,97,43,726,1995,236414.0,310543.0,0.5244449999999999,2.682738,HKG,CHN,0901
294,103,43,726,1995,96898.0,1861.0,-0.391727,1.174727,IDN,CHN,0901
295,111,43,726,1995,34722.0,49934.0,1.503379,1.449094,ITA,CHN,0901
296,114,43,726,1995,14979.0,258131.0,2.56822,0.927307,JPN,CHN,0901
297,121,43,726,1995,72369.0,50471.0,0.845175,1.2761799999999999,KOR,CHN,0901
298,123,43,726,1995,723688.0,0.0,-1.305146,-1.1964299999999999,LAO,CHN,0901
299,133,43,726,1995,1936.0,70412.0,-0.149794,-0.26961799999999997,MAC,CHN,0901
300,138,43,726,1995,2324.0,0.0,0.6414300000000001,0.9697520000000001,MEX,CHN,0901
301,143,43,726,1995,108551.0,0.0,-1.5669309999999999,-1.124558,MMR,CHN,0901
302,153,43,726,1995,0.0,1887.0,0.357745,0.374284,MYS,CHN,0901
303,169,43,726,1995,2094.0,0.0,-0.019815,0.050906,PAN,CHN,0901
304,177,43,726,1995,0.0,527864.0,0.76393,1.802648,POL,CHN,0901
305,185,43,726,1995,0.0,1688.0,0.621468,1.038729,ROU,CHN,0901
306,186,43,726,1995,0.0,24346.0,0.364437,0.171494,RUS,CHN,0901
307,188,43,726,1995,0.0,10485.0,0.401573,-0.6676529999999999,SAU,CHN,0901
308,192,43,726,1995,104033.0,213090.0,0.747684,0.4745,SGP,CHN,0901
309,208,43,726,1995,0.0,72405.0,2.246997,1.060171,SWE,CHN,0901
310,215,43,726,1995,41866.0,0.0,-0.962727,-0.873151,TGO,CHN,0901
311,231,43,726,1995,64262.0,1112690.0,1.771648,1.184,USA,CHN,0901
312,239,43,726,1995,233321.0,0.0,-1.0462069999999999,-0.269063,VNM,CHN,0901
