location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
153,14,1077,1983,19703,81589,0.16255899999999998,0.21936799999999998,MYS,AUS,6584
156,14,1077,1983,0,3097,-0.060874,-0.5306489999999999,NCL,AUS,6584
158,14,1077,1983,0,2765,,,NFK,AUS,6584
162,14,1077,1983,33359,929,1.281772,2.0243900000000004,NLD,AUS,6584
163,14,1077,1983,4130,0,0.9881200000000001,0.656795,NOR,AUS,6584
165,14,1077,1983,0,2663,0.042548,-0.350472,NRU,AUS,6584
166,14,1077,1983,637220,462974,0.503468,0.505518,NZL,AUS,6584
167,14,1077,1983,0,8962,-0.379211,-0.686588,OMN,AUS,6584
168,14,1077,1983,131074,0,-0.021206,-0.207681,PAK,AUS,6584
173,14,1077,1983,2382,0,-0.15176800000000001,-0.260991,PER,AUS,6584
174,14,1077,1983,330894,1838,-0.078596,0.41161099999999995,PHL,AUS,6584
176,14,1077,1983,0,421152,-1.81128,-0.960103,PNG,AUS,6584
177,14,1077,1983,907947,0,0.938982,1.437501,POL,AUS,6584
179,14,1077,1983,443032,0,0.80371,1.4196229999999999,PRT,AUS,6584
182,14,1077,1983,0,2847,1.196742,0.094846,PYF,AUS,6584
183,14,1077,1983,0,1440,0.34320700000000004,-0.661964,QAT,AUS,6584
185,14,1077,1983,233449,0,0.905108,1.173439,ROU,AUS,6584
188,14,1077,1983,0,7660,-0.673768,-0.712778,SAU,AUS,6584
192,14,1077,1983,450670,600702,0.626926,1.030408,SGP,AUS,6584
208,14,1077,1983,118885,0,1.839779,1.3607040000000001,SWE,AUS,6584
216,14,1077,1983,648759,9567,-0.031994,0.712533,THA,AUS,6584
231,14,1077,1983,3866640,360968,1.500082,1.557107,USA,AUS,6584
240,14,1077,1983,0,21629,-1.2268709999999998,-0.691561,VUT,AUS,6584
242,14,1077,1983,0,3314,-0.278055,-0.6768,WSM,AUS,6584
245,14,1077,1983,57077,0,1.244169,2.0957619999999997,YUG,AUS,6584
246,14,1077,1983,38247,14595,0.001582,0.681299,ZAF,AUS,6584
249,14,1077,1983,1072916,0,1.131391,1.9262569999999999,TWN,AUS,6584
250,14,1077,1983,12948,16822,0.5154340000000001,0.449824,ANS,AUS,6584
7,15,1077,1983,0,5553,0.15771500000000002,-0.713623,ARE,AUT,6584
8,15,1077,1983,0,1329,0.045672000000000004,0.159716,ARG,AUT,6584
14,15,1077,1983,0,23948,0.094068,0.551489,AUS,AUT,6584
18,15,1077,1983,954293,345148,1.371523,1.816687,BEL,AUT,6584
22,15,1077,1983,936,0,-0.538579,-0.846601,BGD,AUT,6584
23,15,1077,1983,173944,167370,0.833025,1.489354,BGR,AUT,6584
31,15,1077,1983,0,779,-0.871481,-0.839511,BOL,AUT,6584
32,15,1077,1983,737869,0,0.299189,1.09144,BRA,AUT,6584
39,15,1077,1983,7160,102860,0.708508,1.543279,CAN,AUT,6584
41,15,1077,1983,1987416,2733616,1.885277,0.886065,CHE,AUT,6584
42,15,1077,1983,0,8442,-0.359955,-0.63049,CHL,AUT,6584
43,15,1077,1983,185737,0,0.468343,2.415871,CHN,AUT,6584
53,15,1077,1983,1794092,14279,1.605309,1.517973,CSK,AUT,6584
58,15,1077,1983,0,5188,0.5428430000000001,0.6187199999999999,CYP,AUT,6584
61,15,1077,1983,12736565,9186911,1.977861,-3.3039080000000003,DEU,AUT,6584
64,15,1077,1983,190814,638421,1.40949,1.7753860000000001,DNK,AUT,6584
71,15,1077,1983,85250,49838,1.084614,2.08549,ESP,AUT,6584
74,15,1077,1983,2403,332910,1.547773,1.662132,FIN,AUT,6584
77,15,1077,1983,569315,98463,1.568431,0.46635299999999996,FRA,AUT,6584
81,15,1077,1983,185903,1104444,1.7667669999999998,0.944868,GBR,AUT,6584
90,15,1077,1983,431892,12009,0.40071,1.0659129999999999,GRC,AUT,6584
97,15,1077,1983,717987,3121,1.068091,1.7522950000000002,HKG,AUT,6584
102,15,1077,1983,3035697,520828,0.841274,2.330509,HUN,AUT,6584
103,15,1077,1983,0,11399,-1.266959,-0.729001,IDN,AUT,6584
104,15,1077,1983,77422,0,0.098381,0.942118,IND,AUT,6584
106,15,1077,1983,26877,171827,1.2106780000000001,1.870454,IRL,AUT,6584
108,15,1077,1983,0,58877,-0.808495,-0.43976400000000004,IRQ,AUT,6584
109,15,1077,1983,0,27367,-0.059861000000000004,-0.530356,ISL,AUT,6584
110,15,1077,1983,32560,8355,1.129649,1.3458809999999999,ISR,AUT,6584
111,15,1077,1983,1212970,1592947,1.688243,0.32974699999999996,ITA,AUT,6584
113,15,1077,1983,0,10062,0.9636290000000001,0.7221390000000001,JOR,AUT,6584
114,15,1077,1983,1398,78121,2.041198,1.0538319999999999,JPN,AUT,6584
116,15,1077,1983,0,2395,-0.266223,-0.134687,KEN,AUT,6584
121,15,1077,1983,15153,2736,0.966398,1.477349,KOR,AUT,6584
122,15,1077,1983,0,7243,0.880077,-0.097704,KWT,AUT,6584
124,15,1077,1983,0,4957,0.713821,1.075631,LBN,AUT,6584
126,15,1077,1983,0,22340,0.064966,-0.687248,LBY,AUT,6584
128,15,1077,1983,906,0,-0.35772,-0.441503,LKA,AUT,6584
133,15,1077,1983,178661,0,0.524352,0.023061,MAC,AUT,6584
134,15,1077,1983,3759,0,-0.016887,-0.45940600000000004,MAR,AUT,6584
153,15,1077,1983,13466,0,0.16255899999999998,0.21936799999999998,MYS,AUT,6584
162,15,1077,1983,473290,274272,1.281772,2.0243900000000004,NLD,AUT,6584
163,15,1077,1983,2112,1305750,0.9881200000000001,0.656795,NOR,AUT,6584
166,15,1077,1983,0,3753,0.503468,0.505518,NZL,AUT,6584
167,15,1077,1983,0,105107,-0.379211,-0.686588,OMN,AUT,6584
168,15,1077,1983,210782,0,-0.021206,-0.207681,PAK,AUT,6584
173,15,1077,1983,6018,0,-0.15176800000000001,-0.260991,PER,AUT,6584
174,15,1077,1983,4234,0,-0.078596,0.41161099999999995,PHL,AUT,6584
177,15,1077,1983,525826,0,0.938982,1.437501,POL,AUT,6584
178,15,1077,1983,0,61000,0.35278699999999996,0.020816,PRK,AUT,6584
179,15,1077,1983,2651252,64511,0.80371,1.4196229999999999,PRT,AUT,6584
183,15,1077,1983,0,57253,0.34320700000000004,-0.661964,QAT,AUT,6584
185,15,1077,1983,200566,3441,0.905108,1.173439,ROU,AUT,6584
186,15,1077,1983,0,23125,0.28366399999999997,-0.098122,RUS,AUT,6584
188,15,1077,1983,0,4317,-0.673768,-0.712778,SAU,AUT,6584
190,15,1077,1983,0,997,-0.9413729999999999,-0.920055,SDN,AUT,6584
191,15,1077,1983,0,1728,-0.44465600000000005,-0.7284619999999999,SEN,AUT,6584
192,15,1077,1983,12260,903,0.626926,1.030408,SGP,AUT,6584
208,15,1077,1983,539546,1207858,1.839779,1.3607040000000001,SWE,AUT,6584
212,15,1077,1983,0,8232,0.09625700000000001,-0.401099,SYR,AUT,6584
216,15,1077,1983,14393,0,-0.031994,0.712533,THA,AUT,6584
224,15,1077,1983,87812,0,0.45089399999999996,1.317159,TUR,AUT,6584
226,15,1077,1983,7421,0,-1.2268540000000001,-0.898126,TZA,AUT,6584
231,15,1077,1983,58122,467032,1.500082,1.557107,USA,AUT,6584
245,15,1077,1983,281290,7189,1.244169,2.0957619999999997,YUG,AUT,6584
246,15,1077,1983,0,43014,0.001582,0.681299,ZAF,AUT,6584
249,15,1077,1983,21741,0,1.131391,1.9262569999999999,TWN,AUT,6584
250,15,1077,1983,2565,3289,0.5154340000000001,0.449824,ANS,AUT,6584
2,18,1077,1983,0,5420,-1.5173590000000001,-0.837942,AGO,BEL,6584
7,18,1077,1983,0,296912,0.15771500000000002,-0.713623,ARE,BEL,6584
14,18,1077,1983,14438,169154,0.094068,0.551489,AUS,BEL,6584
15,18,1077,1983,345148,954293,1.6920009999999999,0.7196020000000001,AUT,BEL,6584
17,18,1077,1983,0,44335,-1.198373,-0.726057,BDI,BEL,6584
24,18,1077,1983,0,295117,1.199411,-0.019603,BHR,BEL,6584
25,18,1077,1983,0,3243,1.200516,0.041356,BHS,BEL,6584
30,18,1077,1983,0,8298,1.16919,0.200185,BMU,BEL,6584
31,18,1077,1983,0,667,-0.871481,-0.839511,BOL,BEL,6584
32,18,1077,1983,86928,9588,0.299189,1.09144,BRA,BEL,6584
39,18,1077,1983,0,153065,0.708508,1.543279,CAN,BEL,6584
41,18,1077,1983,115843,1335533,1.885277,0.886065,CHE,BEL,6584
42,18,1077,1983,0,2851,-0.359955,-0.63049,CHL,BEL,6584
43,18,1077,1983,1603730,0,0.468343,2.415871,CHN,BEL,6584
44,18,1077,1983,0,3419,-0.720252,-0.434037,CIV,BEL,6584
46,18,1077,1983,0,244758,-1.4691100000000001,-0.814762,COD,BEL,6584
49,18,1077,1983,0,19389,0.19283599999999998,-0.200476,COL,BEL,6584
51,18,1077,1983,0,5981,-0.227879,-0.348337,CPV,BEL,6584
58,18,1077,1983,19656,37382,0.5428430000000001,0.6187199999999999,CYP,BEL,6584
61,18,1077,1983,5982148,13361689,1.977861,-3.3039080000000003,DEU,BEL,6584
62,18,1077,1983,0,4854,0.752161,0.030330000000000003,DJI,BEL,6584
64,18,1077,1983,243332,314262,1.40949,1.7753860000000001,DNK,BEL,6584
66,18,1077,1983,0,11074,-0.7981659999999999,-0.753267,DZA,BEL,6584
68,18,1077,1983,0,175648,-0.236833,-0.787296,EGY,BEL,6584
71,18,1077,1983,400580,180041,1.084614,2.08549,ESP,BEL,6584
73,18,1077,1983,0,2824,-0.7503380000000001,-0.820846,ETH,BEL,6584
74,18,1077,1983,0,150797,1.547773,1.662132,FIN,BEL,6584
77,18,1077,1983,14220396,45367420,1.568431,0.46635299999999996,FRA,BEL,6584
80,18,1077,1983,0,1982,-1.0380770000000001,-0.750551,GAB,BEL,6584
81,18,1077,1983,1507547,2641200,1.7667669999999998,0.944868,GBR,BEL,6584
85,18,1077,1983,0,1042,-2.42581,-0.888703,GIN,BEL,6584
86,18,1077,1983,0,35251,0.66269,-0.138229,GLP,BEL,6584
90,18,1077,1983,123700,271155,0.40071,1.0659129999999999,GRC,BEL,6584
93,18,1077,1983,1835,0,0.474739,0.631211,GTM,BEL,6584
94,18,1077,1983,0,728,-0.266164,-0.467549,GUF,BEL,6584
97,18,1077,1983,148449,69562,1.068091,1.7522950000000002,HKG,BEL,6584
102,18,1077,1983,1774,0,0.841274,2.330509,HUN,BEL,6584
103,18,1077,1983,0,7799,-1.266959,-0.729001,IDN,BEL,6584
104,18,1077,1983,391884,0,0.098381,0.942118,IND,BEL,6584
106,18,1077,1983,22896,26925,1.2106780000000001,1.870454,IRL,BEL,6584
108,18,1077,1983,0,155152,-0.808495,-0.43976400000000004,IRQ,BEL,6584
109,18,1077,1983,0,43834,-0.059861000000000004,-0.530356,ISL,BEL,6584
110,18,1077,1983,127677,88444,1.129649,1.3458809999999999,ISR,BEL,6584
111,18,1077,1983,4573364,2875548,1.688243,0.32974699999999996,ITA,BEL,6584
113,18,1077,1983,0,37533,0.9636290000000001,0.7221390000000001,JOR,BEL,6584
114,18,1077,1983,10660,57488,2.041198,1.0538319999999999,JPN,BEL,6584
121,18,1077,1983,67968,1525,0.966398,1.477349,KOR,BEL,6584
122,18,1077,1983,0,244194,0.880077,-0.097704,KWT,BEL,6584
124,18,1077,1983,2176,53047,0.713821,1.075631,LBN,BEL,6584
128,18,1077,1983,1301,0,-0.35772,-0.441503,LKA,BEL,6584
133,18,1077,1983,326252,0,0.524352,0.023061,MAC,BEL,6584
136,18,1077,1983,0,884,-1.0750309999999998,-0.931003,MDG,BEL,6584
142,18,1077,1983,0,24458,0.979475,0.8618239999999999,MLT,BEL,6584
150,18,1077,1983,0,9396,0.72425,-0.086864,MTQ,BEL,6584
153,18,1077,1983,2906,13209,0.16255899999999998,0.21936799999999998,MYS,BEL,6584
156,18,1077,1983,0,4596,-0.060874,-0.5306489999999999,NCL,BEL,6584
162,18,1077,1983,9194400,18157104,1.281772,2.0243900000000004,NLD,BEL,6584
163,18,1077,1983,1608,480515,0.9881200000000001,0.656795,NOR,BEL,6584
166,18,1077,1983,0,34133,0.503468,0.505518,NZL,BEL,6584
167,18,1077,1983,0,61537,-0.379211,-0.686588,OMN,BEL,6584
168,18,1077,1983,187787,0,-0.021206,-0.207681,PAK,BEL,6584
169,18,1077,1983,0,4381,0.43148100000000006,-0.00635,PAN,BEL,6584
173,18,1077,1983,1054,6392,-0.15176800000000001,-0.260991,PER,BEL,6584
174,18,1077,1983,6894,0,-0.078596,0.41161099999999995,PHL,BEL,6584
177,18,1077,1983,0,1682,0.938982,1.437501,POL,BEL,6584
179,18,1077,1983,11160255,27479,0.80371,1.4196229999999999,PRT,BEL,6584
182,18,1077,1983,0,2257,1.196742,0.094846,PYF,BEL,6584
183,18,1077,1983,0,24612,0.34320700000000004,-0.661964,QAT,BEL,6584
184,18,1077,1983,0,2176,0.149838,-0.352092,REU,BEL,6584
185,18,1077,1983,50445,0,0.905108,1.173439,ROU,BEL,6584
186,18,1077,1983,0,2021,0.28366399999999997,-0.098122,RUS,BEL,6584
187,18,1077,1983,0,36170,-1.08194,-0.641523,RWA,BEL,6584
188,18,1077,1983,0,767999,-0.673768,-0.712778,SAU,BEL,6584
191,18,1077,1983,0,13181,-0.44465600000000005,-0.7284619999999999,SEN,BEL,6584
192,18,1077,1983,5264,532630,0.626926,1.030408,SGP,BEL,6584
199,18,1077,1983,0,1079,-1.106809,-0.720766,SOM,BEL,6584
208,18,1077,1983,104656,2710767,1.839779,1.3607040000000001,SWE,BEL,6584
211,18,1077,1983,0,3132,-0.433291,-0.529432,SYC,BEL,6584
214,18,1077,1983,0,1438,-1.8745040000000002,-0.592009,TCD,BEL,6584
216,18,1077,1983,111744,0,-0.031994,0.712533,THA,BEL,6584
223,18,1077,1983,0,1006,0.27019899999999997,-0.202803,TUN,BEL,6584
224,18,1077,1983,211534,0,0.45089399999999996,1.317159,TUR,BEL,6584
227,18,1077,1983,0,1709,-1.319711,-0.8455229999999999,UGA,BEL,6584
231,18,1077,1983,132690,4321045,1.500082,1.557107,USA,BEL,6584
236,18,1077,1983,0,2136,-0.42758999999999997,-0.7518520000000001,VEN,BEL,6584
245,18,1077,1983,329119,0,1.244169,2.0957619999999997,YUG,BEL,6584
246,18,1077,1983,0,156345,0.001582,0.681299,ZAF,BEL,6584
248,18,1077,1983,27372,0,-0.547225,-0.713026,ZWE,BEL,6584
249,18,1077,1983,21138,10994,1.131391,1.9262569999999999,TWN,BEL,6584
250,18,1077,1983,2069,9350,0.5154340000000001,0.449824,ANS,BEL,6584
14,22,1077,1983,0,1398,0.094068,0.551489,AUS,BGD,6584
15,22,1077,1983,0,936,1.6920009999999999,0.7196020000000001,AUT,BGD,6584
39,22,1077,1983,0,2413,0.708508,1.543279,CAN,BGD,6584
41,22,1077,1983,0,7341,1.885277,0.886065,CHE,BGD,6584
61,22,1077,1983,837,36929,1.977861,-3.3039080000000003,DEU,BGD,6584
64,22,1077,1983,0,23857,1.40949,1.7753860000000001,DNK,BGD,6584
81,22,1077,1983,0,30010,1.7667669999999998,0.944868,GBR,BGD,6584
97,22,1077,1983,6190,0,1.068091,1.7522950000000002,HKG,BGD,6584
104,22,1077,1983,1352,0,0.098381,0.942118,IND,BGD,6584
106,22,1077,1983,0,3149,1.2106780000000001,1.870454,IRL,BGD,6584
111,22,1077,1983,0,17437,1.688243,0.32974699999999996,ITA,BGD,6584
114,22,1077,1983,0,3688,2.041198,1.0538319999999999,JPN,BGD,6584
162,22,1077,1983,0,118310,1.281772,2.0243900000000004,NLD,BGD,6584
163,22,1077,1983,0,3962,0.9881200000000001,0.656795,NOR,BGD,6584
166,22,1077,1983,0,25936,0.503468,0.505518,NZL,BGD,6584
168,22,1077,1983,24556,0,-0.021206,-0.207681,PAK,BGD,6584
192,22,1077,1983,901,0,0.626926,1.030408,SGP,BGD,6584
208,22,1077,1983,0,80552,1.839779,1.3607040000000001,SWE,BGD,6584
216,22,1077,1983,1127,0,-0.031994,0.712533,THA,BGD,6584
231,22,1077,1983,0,226555,1.500082,1.557107,USA,BGD,6584
6,39,1077,1983,0,1987,0.226728,-0.37691199999999997,ANT,CAN,6584
7,39,1077,1983,0,11446,0.15771500000000002,-0.713623,ARE,CAN,6584
14,39,1077,1983,195708,182807,0.094068,0.551489,AUS,CAN,6584
15,39,1077,1983,102860,7160,1.6920009999999999,0.7196020000000001,AUT,CAN,6584
18,39,1077,1983,153065,0,1.371523,1.816687,BEL,CAN,6584
22,39,1077,1983,2413,0,-0.538579,-0.846601,BGD,CAN,6584
25,39,1077,1983,0,14431,1.200516,0.041356,BHS,CAN,6584
30,39,1077,1983,0,144081,1.16919,0.200185,BMU,CAN,6584
32,39,1077,1983,687598,0,0.299189,1.09144,BRA,CAN,6584
33,39,1077,1983,0,20906,1.075581,0.566891,BRB,CAN,6584
41,39,1077,1983,178047,1029,1.885277,0.886065,CHE,CAN,6584
42,39,1077,1983,0,9122,-0.359955,-0.63049,CHL,CAN,6584
43,39,1077,1983,18670910,0,0.468343,2.415871,CHN,CAN,6584
44,39,1077,1983,0,737,-0.720252,-0.434037,CIV,CAN,6584
53,39,1077,1983,1529708,0,1.605309,1.517973,CSK,CAN,6584
54,39,1077,1983,304207,185386,-0.461355,-0.8398629999999999,CUB,CAN,6584
61,39,1077,1983,351849,22505,1.977861,-3.3039080000000003,DEU,CAN,6584
63,39,1077,1983,0,1123,0.24654600000000002,-0.434867,DMA,CAN,6584
64,39,1077,1983,64517,0,1.40949,1.7753860000000001,DNK,CAN,6584
65,39,1077,1983,0,6132,-0.143512,-0.47903900000000005,DOM,CAN,6584
66,39,1077,1983,0,64022,-0.7981659999999999,-0.753267,DZA,CAN,6584
67,39,1077,1983,0,4272,-1.1486,-0.932969,ECU,CAN,6584
71,39,1077,1983,212759,0,1.084614,2.08549,ESP,CAN,6584
74,39,1077,1983,2476,4929,1.547773,1.662132,FIN,CAN,6584
77,39,1077,1983,1357841,224986,1.568431,0.46635299999999996,FRA,CAN,6584
81,39,1077,1983,648607,114459,1.7667669999999998,0.944868,GBR,CAN,6584
85,39,1077,1983,0,1025,-2.42581,-0.888703,GIN,CAN,6584
86,39,1077,1983,0,3813,0.66269,-0.138229,GLP,CAN,6584
90,39,1077,1983,18304,79501,0.40071,1.0659129999999999,GRC,CAN,6584
93,39,1077,1983,53357,0,0.474739,0.631211,GTM,CAN,6584
97,39,1077,1983,3146654,2734,1.068091,1.7522950000000002,HKG,CAN,6584
101,39,1077,1983,0,5706,0.33323800000000003,-0.094124,HTI,CAN,6584
102,39,1077,1983,201567,0,0.841274,2.330509,HUN,CAN,6584
103,39,1077,1983,0,4016,-1.266959,-0.729001,IDN,CAN,6584
104,39,1077,1983,1217684,0,0.098381,0.942118,IND,CAN,6584
106,39,1077,1983,37190,1264,1.2106780000000001,1.870454,IRL,CAN,6584
110,39,1077,1983,39271,0,1.129649,1.3458809999999999,ISR,CAN,6584
111,39,1077,1983,2389158,8726,1.688243,0.32974699999999996,ITA,CAN,6584
112,39,1077,1983,0,15136,0.344886,-0.117954,JAM,CAN,6584
114,39,1077,1983,418056,5932,2.041198,1.0538319999999999,JPN,CAN,6584
120,39,1077,1983,0,41197,0.212281,-0.43953000000000003,KNA,CAN,6584
121,39,1077,1983,172380,0,0.966398,1.477349,KOR,CAN,6584
124,39,1077,1983,25734,0,0.713821,1.075631,LBN,CAN,6584
127,39,1077,1983,0,6594,1.0094969999999999,0.436629,LCA,CAN,6584
138,39,1077,1983,24290,0,0.46663000000000004,0.218744,MEX,CAN,6584
152,39,1077,1983,0,6962,-0.813227,-0.8790819999999999,MWI,CAN,6584
153,39,1077,1983,18299,0,0.16255899999999998,0.21936799999999998,MYS,CAN,6584
159,39,1077,1983,0,13631,-2.127742,-0.920115,NGA,CAN,6584
162,39,1077,1983,125500,18161,1.281772,2.0243900000000004,NLD,CAN,6584
163,39,1077,1983,2465,0,0.9881200000000001,0.656795,NOR,CAN,6584
166,39,1077,1983,55496,5792,0.503468,0.505518,NZL,CAN,6584
168,39,1077,1983,1740568,0,-0.021206,-0.207681,PAK,CAN,6584
169,39,1077,1983,2951,0,0.43148100000000006,-0.00635,PAN,CAN,6584
173,39,1077,1983,1116,0,-0.15176800000000001,-0.260991,PER,CAN,6584
174,39,1077,1983,104923,0,-0.078596,0.41161099999999995,PHL,CAN,6584
176,39,1077,1983,0,824,-1.81128,-0.960103,PNG,CAN,6584
177,39,1077,1983,3924307,0,0.938982,1.437501,POL,CAN,6584
179,39,1077,1983,388925,0,0.80371,1.4196229999999999,PRT,CAN,6584
185,39,1077,1983,29933,0,0.905108,1.173439,ROU,CAN,6584
186,39,1077,1983,0,11539,0.28366399999999997,-0.098122,RUS,CAN,6584
188,39,1077,1983,2942,3619,-0.673768,-0.712778,SAU,CAN,6584
192,39,1077,1983,354314,0,0.626926,1.030408,SGP,CAN,6584
197,39,1077,1983,67441,0,0.68065,0.307424,SLV,CAN,6584
200,39,1077,1983,0,32551,-0.417922,-0.533967,SPM,CAN,6584
208,39,1077,1983,968456,1514,1.839779,1.3607040000000001,SWE,CAN,6584
211,39,1077,1983,0,4005,-0.433291,-0.529432,SYC,CAN,6584
216,39,1077,1983,300069,810,-0.031994,0.712533,THA,CAN,6584
222,39,1077,1983,0,114568,0.528107,-0.37849099999999997,TTO,CAN,6584
224,39,1077,1983,22896,0,0.45089399999999996,1.317159,TUR,CAN,6584
231,39,1077,1983,24651562,4500265,1.500082,1.557107,USA,CAN,6584
236,39,1077,1983,0,1599,-0.42758999999999997,-0.7518520000000001,VEN,CAN,6584
245,39,1077,1983,2761,0,1.244169,2.0957619999999997,YUG,CAN,6584
249,39,1077,1983,1891600,0,1.131391,1.9262569999999999,TWN,CAN,6584
250,39,1077,1983,2893,0,0.5154340000000001,0.449824,ANS,CAN,6584
1,41,1077,1983,7659,0,-0.594298,-0.847625,AFG,CHE,6584
7,41,1077,1983,7184,252059,0.15771500000000002,-0.713623,ARE,CHE,6584
8,41,1077,1983,1470,0,0.045672000000000004,0.159716,ARG,CHE,6584
14,41,1077,1983,0,136579,0.094068,0.551489,AUS,CHE,6584
15,41,1077,1983,2733616,1987416,1.6920009999999999,0.7196020000000001,AUT,CHE,6584
18,41,1077,1983,1335533,115843,1.371523,1.816687,BEL,CHE,6584
19,41,1077,1983,0,1076,-0.409602,-0.43095500000000003,BEN,CHE,6584
22,41,1077,1983,7341,0,-0.538579,-0.846601,BGD,CHE,6584
24,41,1077,1983,0,21393,1.199411,-0.019603,BHR,CHE,6584
25,41,1077,1983,0,5294,1.200516,0.041356,BHS,CHE,6584
30,41,1077,1983,0,8951,1.16919,0.200185,BMU,CHE,6584
32,41,1077,1983,2098561,35290,0.299189,1.09144,BRA,CHE,6584
34,41,1077,1983,0,5625,-0.8558520000000001,-0.367609,BRN,CHE,6584
39,41,1077,1983,1029,178047,0.708508,1.543279,CAN,CHE,6584
43,41,1077,1983,2912668,0,0.468343,2.415871,CHN,CHE,6584
44,41,1077,1983,0,1244,-0.720252,-0.434037,CIV,CHE,6584
46,41,1077,1983,0,5562,-1.4691100000000001,-0.814762,COD,CHE,6584
47,41,1077,1983,0,5616,-1.762234,-0.8825120000000001,COG,CHE,6584
49,41,1077,1983,0,3617,0.19283599999999998,-0.200476,COL,CHE,6584
53,41,1077,1983,686584,0,1.605309,1.517973,CSK,CHE,6584
58,41,1077,1983,0,71031,0.5428430000000001,0.6187199999999999,CYP,CHE,6584
61,41,1077,1983,12437906,5868188,1.977861,-3.3039080000000003,DEU,CHE,6584
64,41,1077,1983,318900,65502,1.40949,1.7753860000000001,DNK,CHE,6584
66,41,1077,1983,0,4607,-0.7981659999999999,-0.753267,DZA,CHE,6584
67,41,1077,1983,2287,0,-1.1486,-0.932969,ECU,CHE,6584
71,41,1077,1983,297455,101578,1.084614,2.08549,ESP,CHE,6584
74,41,1077,1983,68588,156280,1.547773,1.662132,FIN,CHE,6584
77,41,1077,1983,4337202,709266,1.568431,0.46635299999999996,FRA,CHE,6584
81,41,1077,1983,747092,603755,1.7667669999999998,0.944868,GBR,CHE,6584
90,41,1077,1983,4509,115090,0.40071,1.0659129999999999,GRC,CHE,6584
93,41,1077,1983,951,0,0.474739,0.631211,GTM,CHE,6584
97,41,1077,1983,14117500,120272,1.068091,1.7522950000000002,HKG,CHE,6584
102,41,1077,1983,710602,1953,0.841274,2.330509,HUN,CHE,6584
103,41,1077,1983,3425,0,-1.266959,-0.729001,IDN,CHE,6584
104,41,1077,1983,828304,0,0.098381,0.942118,IND,CHE,6584
106,41,1077,1983,6023,18830,1.2106780000000001,1.870454,IRL,CHE,6584
107,41,1077,1983,3908,0,-1.3134620000000001,-0.8138310000000001,IRN,CHE,6584
108,41,1077,1983,0,30177,-0.808495,-0.43976400000000004,IRQ,CHE,6584
110,41,1077,1983,56845,6616,1.129649,1.3458809999999999,ISR,CHE,6584
111,41,1077,1983,5601150,582645,1.688243,0.32974699999999996,ITA,CHE,6584
113,41,1077,1983,0,25054,0.9636290000000001,0.7221390000000001,JOR,CHE,6584
