,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
40,31,8,1891,2004,229537.0,54245.0,-0.9288489999999999,-0.929884,BOL,ARG,9999
41,32,8,1891,2004,2864240.0,0.0,0.540718,1.149065,BRA,ARG,9999
42,34,8,1891,2004,0.0,611.0,-1.271325,-1.03277,BRN,ARG,9999
43,39,8,1891,2004,2875335.0,10394.0,0.9392739999999999,1.19228,CAN,ARG,9999
44,41,8,1891,2004,13031588.0,3488.0,2.151471,0.7196279999999999,CHE,ARG,9999
45,44,8,1891,2004,0.0,17941.0,-0.8490979999999999,-0.754732,CIV,ARG,9999
46,49,8,1891,2004,68550.0,108526.0,0.033128,0.47524799999999995,COL,ARG,9999
47,61,8,1891,2004,35259640.0,31026.0,2.266076,-2.011139,DEU,ARG,9999
48,64,8,1891,2004,3427633.0,1550844.0,1.328968,1.262743,DNK,ARG,9999
49,65,8,1891,2004,0.0,19653.0,-0.510025,-0.328257,DOM,ARG,9999
50,71,8,1891,2004,28497232.0,1731478.0,0.9784649999999999,2.051216,ESP,ARG,9999
51,74,8,1891,2004,4402033.0,0.0,2.000218,0.9867309999999999,FIN,ARG,9999
52,77,8,1891,2004,14445684.0,0.0,1.6003530000000001,0.643945,FRA,ARG,9999
53,81,8,1891,2004,196730240.0,4950892.0,1.843506,0.684779,GBR,ARG,9999
54,83,8,1891,2004,0.0,2311.0,-1.2972540000000001,-0.9967219999999999,GHA,ARG,9999
55,85,8,1891,2004,0.0,26189.0,-1.314543,-1.155153,GIN,ARG,9999
56,90,8,1891,2004,844818.0,0.0,0.348853,1.661656,GRC,ARG,9999
57,97,8,1891,2004,230977.0,35161.0,0.604825,2.098745,HKG,ARG,9999
58,102,8,1891,2004,15051.0,228066.0,1.207082,1.019714,HUN,ARG,9999
59,104,8,1891,2004,971122.0,191109.0,0.233348,2.790987,IND,ARG,9999
60,106,8,1891,2004,201629.0,7152.0,1.501859,0.14456,IRL,ARG,9999
61,109,8,1891,2004,15330.0,0.0,0.298844,-0.36366,ISL,ARG,9999
62,110,8,1891,2004,5449840.0,51343088.0,1.250393,0.8003979999999999,ISR,ARG,9999
63,111,8,1891,2004,98842.0,120783.0,1.358057,1.11533,ITA,ARG,9999
64,114,8,1891,2004,3461445.0,2674663.0,2.526624,0.452054,JPN,ARG,9999
65,121,8,1891,2004,51895.0,0.0,1.3624690000000002,0.928342,KOR,ARG,9999
66,122,8,1891,2004,3076.0,4887444.0,-0.481908,-1.172081,KWT,ARG,9999
67,127,8,1891,2004,0.0,431165.0,0.233152,-0.351169,LCA,ARG,9999
68,138,8,1891,2004,1228856.0,17731120.0,0.868684,0.85506,MEX,ARG,9999
69,140,8,1891,2004,0.0,3202.0,-0.091013,0.190649,MKD,ARG,9999
70,141,8,1891,2004,0.0,18311.0,-0.6905100000000001,-0.9162459999999999,MLI,ARG,9999
71,153,8,1891,2004,638009.0,213615.0,0.6710050000000001,0.17807,MYS,ARG,9999
72,160,8,1891,2004,0.0,2045287.0,-0.9789479999999999,-0.8374219999999999,NIC,ARG,9999
73,162,8,1891,2004,12078404.0,7403678.0,1.251808,1.586526,NLD,ARG,9999
74,163,8,1891,2004,3072503.0,0.0,1.10162,0.118709,NOR,ARG,9999
75,173,8,1891,2004,0.0,1059.0,-0.564244,0.131232,PER,ARG,9999
76,174,8,1891,2004,5976.0,0.0,-0.076709,-0.149006,PHL,ARG,9999
77,179,8,1891,2004,213558.0,0.0,0.524524,1.901139,PRT,ARG,9999
78,186,8,1891,2004,0.0,280356.0,0.8952399999999999,0.172896,RUS,ARG,9999
79,192,8,1891,2004,265756.0,188386.0,1.6409779999999998,0.634947,SGP,ARG,9999
80,197,8,1891,2004,0.0,332224.0,-0.20529499999999998,0.1116,SLV,ARG,9999
81,205,8,1891,2004,0.0,295448.0,-0.991433,-0.926657,SUR,ARG,9999
82,208,8,1891,2004,5457416.0,0.0,2.0522080000000003,0.8326969999999999,SWE,ARG,9999
83,211,8,1891,2004,0.0,4558.0,-0.12954100000000002,-0.713507,SYC,ARG,9999
84,212,8,1891,2004,31609.0,1956448.0,-0.568707,-0.034736,SYR,ARG,9999
85,215,8,1891,2004,0.0,12818.0,-0.6788270000000001,-0.482984,TGO,ARG,9999
86,216,8,1891,2004,737695.0,5252.0,0.5150359999999999,1.583019,THA,ARG,9999
87,224,8,1891,2004,1321215.0,0.0,0.141454,1.9463599999999999,TUR,ARG,9999
88,231,8,1891,2004,229991792.0,52655468.0,1.7598630000000002,0.066704,USA,ARG,9999
89,246,8,1891,2004,0.0,12048136.0,0.460279,1.9736220000000002,ZAF,ARG,9999
90,250,8,1891,2004,210788608.0,620900288.0,0.509382,-0.30904299999999996,ANS,ARG,9999
91,0,13,1891,2004,198243.0,432179.0,-0.30244099999999996,-0.892926,ABW,ATG,9999
92,3,13,1891,2004,0.0,94600.0,1.14242,-0.061847000000000006,AIA,ATG,9999
93,18,13,1891,2004,16337.0,0.0,1.350911,1.408209,BEL,ATG,9999
94,32,13,1891,2004,85015.0,0.0,0.540718,1.149065,BRA,ATG,9999
95,33,13,1891,2004,87161.0,0.0,0.8541559999999999,0.25895799999999997,BRB,ATG,9999
96,39,13,1891,2004,3422555.0,0.0,0.9392739999999999,1.19228,CAN,ATG,9999
97,61,13,1891,2004,58442.0,0.0,2.266076,-2.011139,DEU,ATG,9999
98,64,13,1891,2004,176534.0,0.0,1.328968,1.262743,DNK,ATG,9999
99,71,13,1891,2004,4456362.0,0.0,0.9784649999999999,2.051216,ESP,ATG,9999
100,72,13,1891,2004,12578.0,0.0,0.6101840000000001,0.9520370000000001,EST,ATG,9999
101,74,13,1891,2004,315992.0,0.0,2.000218,0.9867309999999999,FIN,ATG,9999
102,77,13,1891,2004,182818.0,0.0,1.6003530000000001,0.643945,FRA,ATG,9999
103,81,13,1891,2004,2155901.0,81036.0,1.843506,0.684779,GBR,ATG,9999
104,111,13,1891,2004,1726.0,0.0,1.358057,1.11533,ITA,ATG,9999
105,114,13,1891,2004,56197.0,0.0,2.526624,0.452054,JPN,ATG,9999
106,127,13,1891,2004,32475.0,459821.0,0.233152,-0.351169,LCA,ATG,9999
107,132,13,1891,2004,9871.0,0.0,0.413821,0.627853,LVA,ATG,9999
108,149,13,1891,2004,18492.0,67542.0,0.736775,-0.001405,MSR,ATG,9999
109,153,13,1891,2004,43722.0,0.0,0.6710050000000001,0.17807,MYS,ATG,9999
110,192,13,1891,2004,86827992.0,0.0,1.6409779999999998,0.634947,SGP,ATG,9999
111,205,13,1891,2004,1812.0,116368.0,-0.991433,-0.926657,SUR,ATG,9999
112,216,13,1891,2004,1668.0,0.0,0.5150359999999999,1.583019,THA,ATG,9999
113,222,13,1891,2004,4779.0,0.0,0.00677,-0.965385,TTO,ATG,9999
114,224,13,1891,2004,441791.0,0.0,0.141454,1.9463599999999999,TUR,ATG,9999
115,231,13,1891,2004,17305888.0,1632798.0,1.7598630000000002,0.066704,USA,ATG,9999
116,0,14,1891,2004,0.0,292814.0,-0.30244099999999996,-0.892926,ABW,AUS,9999
117,1,14,1891,2004,4470.0,217953.0,-0.6831550000000001,-0.756696,AFG,AUS,9999
118,2,14,1891,2004,0.0,8283.0,-0.8513709999999999,-1.173397,AGO,AUS,9999
119,4,14,1891,2004,0.0,1877.0,-0.131892,0.14985199999999999,ALB,AUS,9999
120,6,14,1891,2004,5979.0,14845.0,0.726256,-0.48520699999999994,ANT,AUS,9999
121,7,14,1891,2004,594790.0,6005645.0,0.1799,-0.34541900000000003,ARE,AUS,9999
122,8,14,1891,2004,0.0,123793.0,0.28128600000000004,0.64115,ARG,AUS,9999
123,9,14,1891,2004,0.0,93873.0,0.661799,-0.140004,ARM,AUS,9999
124,10,14,1891,2004,0.0,645191.0,1.022895,0.395402,ASM,AUS,9999
125,11,14,1891,2004,0.0,194017.0,1.6855529999999999,-0.639636,ATA,AUS,9999
126,15,14,1891,2004,8830887.0,738425.0,1.825391,0.40553,AUT,AUS,9999
127,16,14,1891,2004,0.0,219325.0,-0.393221,-0.9494440000000001,AZE,AUS,9999
128,18,14,1891,2004,25358928.0,2097701.0,1.350911,1.408209,BEL,AUS,9999
129,21,14,1891,2004,0.0,36717.0,-1.000801,-1.00024,BFA,AUS,9999
130,22,14,1891,2004,0.0,78986.0,-1.150444,-0.885333,BGD,AUS,9999
131,23,14,1891,2004,0.0,266211.0,0.35536,1.499182,BGR,AUS,9999
132,24,14,1891,2004,6605.0,313500.0,0.045344999999999996,-1.001059,BHR,AUS,9999
133,25,14,1891,2004,0.0,2374.0,0.620432,-0.513724,BHS,AUS,9999
134,26,14,1891,2004,25355.0,6936.0,0.385952,0.571774,BIH,AUS,9999
135,28,14,1891,2004,0.0,1646.0,0.8553139999999999,0.703926,BLR,AUS,9999
136,30,14,1891,2004,0.0,12898.0,1.024248,-0.499122,BMU,AUS,9999
137,31,14,1891,2004,2115.0,1487.0,-0.9288489999999999,-0.929884,BOL,AUS,9999
138,32,14,1891,2004,651104.0,278508.0,0.540718,1.149065,BRA,AUS,9999
139,33,14,1891,2004,2791.0,8096.0,0.8541559999999999,0.25895799999999997,BRB,AUS,9999
140,34,14,1891,2004,7684.0,2021612.0,-1.271325,-1.03277,BRN,AUS,9999
141,35,14,1891,2004,0.0,29126.0,-0.050289,-0.697735,BTN,AUS,9999
142,37,14,1891,2004,0.0,118974.0,-0.8574229999999999,-1.191754,BWA,AUS,9999
143,39,14,1891,2004,34451760.0,3257926.0,0.9392739999999999,1.19228,CAN,AUS,9999
144,40,14,1891,2004,0.0,1441569.0,0.981239,-0.342031,CCK,AUS,9999
145,41,14,1891,2004,4788514.0,668857.0,2.151471,0.7196279999999999,CHE,AUS,9999
146,42,14,1891,2004,0.0,432257.0,-0.07869,-0.33641,CHL,AUS,9999
147,43,14,1891,2004,102052.0,21778492.0,0.581548,2.8689880000000003,CHN,AUS,9999
148,44,14,1891,2004,10398.0,10555.0,-0.8490979999999999,-0.754732,CIV,AUS,9999
149,45,14,1891,2004,66526.0,41860.0,-1.604916,-1.217399,CMR,AUS,9999
150,47,14,1891,2004,0.0,93062.0,-1.610222,-1.184921,COG,AUS,9999
151,48,14,1891,2004,0.0,752834.0,0.10636,-0.652109,COK,AUS,9999
152,49,14,1891,2004,2589.0,13475.0,0.033128,0.47524799999999995,COL,AUS,9999
153,51,14,1891,2004,0.0,17255.0,-0.160185,-0.729291,CPV,AUS,9999
154,52,14,1891,2004,0.0,13646.0,-0.043266000000000006,-0.376239,CRI,AUS,9999
155,54,14,1891,2004,0.0,1516.0,-0.040541,-0.634675,CUB,AUS,9999
156,56,14,1891,2004,0.0,3351738.0,0.590055,-0.721742,CXR,AUS,9999
157,58,14,1891,2004,0.0,47421.0,0.533521,0.615939,CYP,AUS,9999
158,59,14,1891,2004,24946.0,132618.0,1.562625,0.865244,CZE,AUS,9999
159,61,14,1891,2004,74211112.0,2934693.0,2.266076,-2.011139,DEU,AUS,9999
160,62,14,1891,2004,0.0,29106.0,-0.12463699999999998,-0.304559,DJI,AUS,9999
161,64,14,1891,2004,11464315.0,5116529.0,1.328968,1.262743,DNK,AUS,9999
162,66,14,1891,2004,0.0,5254.0,-0.725066,-1.163606,DZA,AUS,9999
163,67,14,1891,2004,0.0,4009.0,-1.149101,-1.013619,ECU,AUS,9999
164,68,14,1891,2004,0.0,116277.0,-0.300563,0.41834899999999997,EGY,AUS,9999
165,69,14,1891,2004,0.0,82343.0,0.48701400000000006,-0.094026,ERI,AUS,9999
166,71,14,1891,2004,17979994.0,732879.0,0.9784649999999999,2.051216,ESP,AUS,9999
167,72,14,1891,2004,941.0,6847.0,0.6101840000000001,0.9520370000000001,EST,AUS,9999
168,73,14,1891,2004,0.0,42240.0,-1.156284,-0.900874,ETH,AUS,9999
169,74,14,1891,2004,3339052.0,415870.0,2.000218,0.9867309999999999,FIN,AUS,9999
170,75,14,1891,2004,0.0,26875864.0,-0.8870969999999999,-0.287427,FJI,AUS,9999
171,77,14,1891,2004,35645996.0,1199360.0,1.6003530000000001,0.643945,FRA,AUS,9999
172,78,14,1891,2004,0.0,1311.0,-1.026359,-0.960327,FRO,AUS,9999
173,79,14,1891,2004,0.0,503149.0,-1.647605,-1.093832,FSM,AUS,9999
174,81,14,1891,2004,239264000.0,550866432.0,1.843506,0.684779,GBR,AUS,9999
175,82,14,1891,2004,0.0,18235.0,0.381348,-0.44259,GEO,AUS,9999
176,83,14,1891,2004,38560.0,5447314.0,-1.2972540000000001,-0.9967219999999999,GHA,AUS,9999
177,85,14,1891,2004,0.0,111092.0,-1.314543,-1.155153,GIN,AUS,9999
178,87,14,1891,2004,0.0,2899.0,-0.135943,-0.226541,GMB,AUS,9999
179,90,14,1891,2004,770514.0,304478.0,0.348853,1.661656,GRC,AUS,9999
180,93,14,1891,2004,0.0,61370.0,-0.46136000000000005,0.148122,GTM,AUS,9999
181,95,14,1891,2004,0.0,409070.0,0.13034500000000002,-0.40525700000000003,GUM,AUS,9999
182,97,14,1891,2004,286148.0,34156464.0,0.604825,2.098745,HKG,AUS,9999
183,100,14,1891,2004,0.0,37504.0,0.6669970000000001,1.088043,HRV,AUS,9999
184,102,14,1891,2004,15202.0,76135.0,1.207082,1.019714,HUN,AUS,9999
185,103,14,1891,2004,73632.0,14071789.0,-0.223644,1.719065,IDN,AUS,9999
186,104,14,1891,2004,3798352.0,52358488.0,0.233348,2.790987,IND,AUS,9999
187,106,14,1891,2004,35145208.0,497396.0,1.501859,0.14456,IRL,AUS,9999
188,107,14,1891,2004,0.0,212320.0,-0.38210700000000003,-0.8408620000000001,IRN,AUS,9999
189,108,14,1891,2004,0.0,19920.0,-0.8852559999999999,-0.907136,IRQ,AUS,9999
190,109,14,1891,2004,0.0,10663.0,0.298844,-0.36366,ISL,AUS,9999
191,110,14,1891,2004,4082794.0,710342.0,1.250393,0.8003979999999999,ISR,AUS,9999
192,111,14,1891,2004,149898.0,1399278.0,1.358057,1.11533,ITA,AUS,9999
193,112,14,1891,2004,0.0,6320.0,-0.64957,-0.944183,JAM,AUS,9999
194,113,14,1891,2004,0.0,77429.0,0.152989,0.385845,JOR,AUS,9999
195,114,14,1891,2004,117481936.0,25103946.0,2.526624,0.452054,JPN,AUS,9999
196,115,14,1891,2004,0.0,9600.0,-0.09288300000000001,-0.537664,KAZ,AUS,9999
197,116,14,1891,2004,0.0,1676446.0,-0.503694,0.410495,KEN,AUS,9999
198,118,14,1891,2004,2310.0,301527.0,-1.4676209999999998,-1.1972639999999999,KHM,AUS,9999
199,119,14,1891,2004,0.0,2688698.0,-0.552158,-0.831923,KIR,AUS,9999
200,121,14,1891,2004,1006401.0,105859856.0,1.3624690000000002,0.928342,KOR,AUS,9999
201,122,14,1891,2004,1796313.0,6992864.0,-0.481908,-1.172081,KWT,AUS,9999
202,123,14,1891,2004,0.0,304579.0,-1.274622,-1.082807,LAO,AUS,9999
203,124,14,1891,2004,7160.0,200584.0,0.32409899999999997,1.037024,LBN,AUS,9999
204,125,14,1891,2004,0.0,23568.0,0.016191,-1.070051,LBR,AUS,9999
205,126,14,1891,2004,0.0,8117.0,-0.42119700000000004,-1.179463,LBY,AUS,9999
206,128,14,1891,2004,10251.0,1972576.0,-0.658668,0.21912600000000002,LKA,AUS,9999
207,129,14,1891,2004,0.0,137813.0,-1.343146,-1.041126,LSO,AUS,9999
208,130,14,1891,2004,10988.0,9855.0,0.403568,0.632707,LTU,AUS,9999
209,131,14,1891,2004,0.0,837.0,1.37529,1.0172649999999999,LUX,AUS,9999
210,132,14,1891,2004,762.0,28347.0,0.413821,0.627853,LVA,AUS,9999
211,133,14,1891,2004,0.0,63482.0,-0.351045,-0.487521,MAC,AUS,9999
212,134,14,1891,2004,0.0,46582.0,-0.681556,-0.152372,MAR,AUS,9999
213,136,14,1891,2004,26801.0,12381.0,-1.355542,-0.634409,MDG,AUS,9999
214,137,14,1891,2004,0.0,2867364.0,-0.34020700000000004,-0.817298,MDV,AUS,9999
215,138,14,1891,2004,13308.0,340945.0,0.868684,0.85506,MEX,AUS,9999
216,139,14,1891,2004,0.0,1085356.0,-0.088716,-0.7905449999999999,MHL,AUS,9999
217,140,14,1891,2004,16931.0,5610.0,-0.091013,0.190649,MKD,AUS,9999
218,141,14,1891,2004,0.0,1259023.0,-0.6905100000000001,-0.9162459999999999,MLI,AUS,9999
219,142,14,1891,2004,0.0,109972.0,1.251894,0.063827,MLT,AUS,9999
220,143,14,1891,2004,0.0,137229.0,-1.400614,-0.947664,MMR,AUS,9999
221,145,14,1891,2004,0.0,455553.0,-1.030558,-1.03145,MNG,AUS,9999
222,146,14,1891,2004,0.0,65533.0,-0.47053199999999995,-0.7803220000000001,MNP,AUS,9999
223,148,14,1891,2004,15509.0,59162.0,-1.6173959999999998,-1.2925719999999998,MRT,AUS,9999
224,149,14,1891,2004,0.0,22778.0,0.736775,-0.001405,MSR,AUS,9999
225,151,14,1891,2004,0.0,599178.0,-0.374754,-0.288504,MUS,AUS,9999
226,153,14,1891,2004,26569308.0,14189852.0,0.6710050000000001,0.17807,MYS,AUS,9999
227,155,14,1891,2004,123944.0,17561.0,-0.40995299999999996,-0.550272,NAM,AUS,9999
228,156,14,1891,2004,1762.0,10840006.0,-0.49824700000000005,-0.8284239999999999,NCL,AUS,9999
229,157,14,1891,2004,0.0,105971.0,-0.8203799999999999,-0.7488,NER,AUS,9999
230,158,14,1891,2004,0.0,4045906.0,0.664846,-0.649984,NFK,AUS,9999
231,159,14,1891,2004,0.0,154183.0,-2.413432,-1.3033190000000001,NGA,AUS,9999
232,160,14,1891,2004,0.0,8573.0,-0.9789479999999999,-0.8374219999999999,NIC,AUS,9999
233,161,14,1891,2004,0.0,72501.0,1.150507,-0.508379,NIU,AUS,9999
234,162,14,1891,2004,37563424.0,6467682.0,1.251808,1.586526,NLD,AUS,9999
235,163,14,1891,2004,3458245.0,394369.0,1.10162,0.118709,NOR,AUS,9999
236,164,14,1891,2004,0.0,53921.0,-0.323954,0.5528,NPL,AUS,9999
237,165,14,1891,2004,0.0,6691237.0,1.37799,-0.36241599999999996,NRU,AUS,9999
238,166,14,1891,2004,669885.0,249002832.0,0.567392,0.965781,NZL,AUS,9999
239,167,14,1891,2004,223006.0,955118.0,-0.62946,-1.108933,OMN,AUS,9999
240,168,14,1891,2004,5831.0,204212.0,-0.754143,0.25995100000000004,PAK,AUS,9999
241,169,14,1891,2004,0.0,53300.0,-0.011979,0.261315,PAN,AUS,9999
242,171,14,1891,2004,0.0,3063.0,0.462645,-0.671204,PCN,AUS,9999
243,173,14,1891,2004,0.0,562228.0,-0.564244,0.131232,PER,AUS,9999
244,174,14,1891,2004,21796.0,2473254.0,-0.076709,-0.149006,PHL,AUS,9999
245,175,14,1891,2004,0.0,164360.0,-0.047021,-0.841942,PLW,AUS,9999
246,176,14,1891,2004,76733.0,73875792.0,-1.7599200000000002,-1.219971,PNG,AUS,9999
247,177,14,1891,2004,21492.0,283206.0,1.019341,1.519452,POL,AUS,9999
248,179,14,1891,2004,14102.0,118498.0,0.524524,1.901139,PRT,AUS,9999
249,182,14,1891,2004,0.0,2879878.0,-0.414954,-0.773736,PYF,AUS,9999
250,183,14,1891,2004,0.0,169753.0,0.21713400000000002,-1.031806,QAT,AUS,9999
251,185,14,1891,2004,3044.0,1121249.0,0.37241599999999997,1.015865,ROU,AUS,9999
252,186,14,1891,2004,34593.0,191616.0,0.8952399999999999,0.172896,RUS,AUS,9999
253,187,14,1891,2004,0.0,63569.0,-1.3952870000000002,-0.950857,RWA,AUS,9999
254,188,14,1891,2004,10863.0,3330097.0,0.546196,-0.7014729999999999,SAU,AUS,9999
255,189,14,1891,2004,0.0,27291.0,0.628071,2.210424,SCG,AUS,9999
256,190,14,1891,2004,0.0,39693.0,-1.5346309999999999,-1.2599559999999999,SDN,AUS,9999
257,191,14,1891,2004,0.0,80787.0,-0.527127,-0.368631,SEN,AUS,9999
258,192,14,1891,2004,10741015.0,109165064.0,1.6409779999999998,0.634947,SGP,AUS,9999
259,195,14,1891,2004,0.0,8054170.0,-1.4911,-0.999592,SLB,AUS,9999
260,196,14,1891,2004,0.0,5140.0,0.48757399999999995,-0.0064659999999999995,SLE,AUS,9999
261,197,14,1891,2004,0.0,2497.0,-0.20529499999999998,0.1116,SLV,AUS,9999
262,199,14,1891,2004,0.0,1787.0,-0.255506,-0.6988260000000001,SOM,AUS,9999
263,205,14,1891,2004,0.0,1736.0,-0.991433,-0.926657,SUR,AUS,9999
264,206,14,1891,2004,0.0,3047.0,1.2375120000000002,0.8777889999999999,SVK,AUS,9999
265,207,14,1891,2004,0.0,232070.0,1.628643,1.02381,SVN,AUS,9999
266,208,14,1891,2004,75228960.0,4572748.0,2.0522080000000003,0.8326969999999999,SWE,AUS,9999
267,209,14,1891,2004,0.0,3044.0,0.397488,-0.264855,SWZ,AUS,9999
268,211,14,1891,2004,0.0,104385.0,-0.12954100000000002,-0.713507,SYC,AUS,9999
269,212,14,1891,2004,807937.0,58460.0,-0.568707,-0.034736,SYR,AUS,9999
270,214,14,1891,2004,0.0,27328.0,-0.8921290000000001,-0.881603,TCD,AUS,9999
271,215,14,1891,2004,0.0,4625.0,-0.6788270000000001,-0.482984,TGO,AUS,9999
272,216,14,1891,2004,9720183.0,23127994.0,0.5150359999999999,1.583019,THA,AUS,9999
273,220,14,1891,2004,0.0,3785118.0,0.935424,-0.080261,TLS,AUS,9999
274,221,14,1891,2004,83015.0,1089680.0,-0.639641,-0.798275,TON,AUS,9999
275,222,14,1891,2004,0.0,18876.0,0.00677,-0.965385,TTO,AUS,9999
276,224,14,1891,2004,488704.0,121657.0,0.141454,1.9463599999999999,TUR,AUS,9999
277,225,14,1891,2004,0.0,286815.0,1.4753180000000001,-0.446762,TUV,AUS,9999
278,226,14,1891,2004,0.0,4134522.0,-1.022658,-0.007045999999999999,TZA,AUS,9999
279,227,14,1891,2004,0.0,76284.0,-0.914733,-0.554346,UGA,AUS,9999
280,228,14,1891,2004,0.0,2931.0,0.8758040000000001,0.8195879999999999,UKR,AUS,9999
281,230,14,1891,2004,2651.0,9237.0,0.151633,0.121776,URY,AUS,9999
282,231,14,1891,2004,842716864.0,321880000.0,1.7598630000000002,0.066704,USA,AUS,9999
283,232,14,1891,2004,0.0,268334.0,-0.50605,-0.824691,UZB,AUS,9999
284,236,14,1891,2004,0.0,196343.0,0.048698000000000005,-0.899776,VEN,AUS,9999
285,239,14,1891,2004,56050.0,1749201.0,-0.5270560000000001,0.8910389999999999,VNM,AUS,9999
286,240,14,1891,2004,0.0,9141527.0,-1.2338790000000002,-0.969297,VUT,AUS,9999
287,241,14,1891,2004,0.0,299038.0,2.1501349999999997,-0.13714200000000001,WLF,AUS,9999
288,242,14,1891,2004,52944.0,1929607.0,-0.129153,-0.6165510000000001,WSM,AUS,9999
289,243,14,1891,2004,0.0,20948.0,-1.15115,-1.207897,YEM,AUS,9999
290,246,14,1891,2004,72854.0,4886598.0,0.460279,1.9736220000000002,ZAF,AUS,9999
291,247,14,1891,2004,0.0,68447.0,-0.9972190000000001,-0.853986,ZMB,AUS,9999
292,248,14,1891,2004,14626.0,33064.0,-0.560593,-0.091112,ZWE,AUS,9999
293,249,14,1891,2004,276922.0,2906524.0,1.626307,1.358315,TWN,AUS,9999
294,250,14,1891,2004,188923776.0,2548516096.0,0.509382,-0.30904299999999996,ANS,AUS,9999
295,0,15,1891,2004,0.0,21697.0,-0.30244099999999996,-0.892926,ABW,AUT,9999
296,1,15,1891,2004,0.0,148470.0,-0.6831550000000001,-0.756696,AFG,AUT,9999
297,2,15,1891,2004,0.0,471829.0,-0.8513709999999999,-1.173397,AGO,AUT,9999
298,4,15,1891,2004,0.0,257712.0,-0.131892,0.14985199999999999,ALB,AUT,9999
299,5,15,1891,2004,0.0,156566.0,1.268618,0.835359,AND,AUT,9999
300,6,15,1891,2004,68859.0,5893.0,0.726256,-0.48520699999999994,ANT,AUT,9999
301,7,15,1891,2004,313378.0,5233994.0,0.1799,-0.34541900000000003,ARE,AUT,9999
