,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
38,183,7,659,2013,0.0,1224702.0,-0.083649,-1.013491,QAT,ARE,0204
39,188,7,659,2013,41037.0,0.0,0.626347,-0.844406,SAU,ARE,0204
40,190,7,659,2013,7537927.0,672793.0,-1.254944,-1.073564,SDN,ARE,0204
41,191,7,659,2013,0.0,131188.0,-0.523662,-0.309101,SEN,ARE,0204
42,199,7,659,2013,2302735.0,128866.0,-1.194368,-0.915163,SOM,ARE,0204
43,211,7,659,2013,0.0,63936.0,0.270999,-0.474095,SYC,ARE,0204
44,219,7,659,2013,0.0,572959.0,-1.6186770000000001,-1.2210969999999999,TKM,ARE,0204
45,223,7,659,2013,0.0,2330.0,0.185528,1.0070700000000001,TUN,ARE,0204
46,224,7,659,2013,215212.0,0.0,0.42932299999999995,2.690235,TUR,ARE,0204
47,226,7,659,2013,3558062.0,16485.0,-0.9306770000000001,0.273489,TZA,ARE,0204
48,230,7,659,2013,248811.0,0.0,0.20190999999999998,-0.19777999999999998,URY,ARE,0204
49,231,7,659,2013,311016.0,0.0,1.6639689999999998,-0.48651300000000003,USA,ARE,0204
50,239,7,659,2013,0.0,19836.0,-0.11426900000000001,1.399738,VNM,ARE,0204
51,243,7,659,2013,0.0,66460.0,-1.252605,-1.207324,YEM,ARE,0204
52,0,8,659,2013,0.0,83932.0,0.913235,-0.149061,ABW,ARG,0204
53,2,8,659,2013,0.0,14852.0,-1.172043,-1.133735,AGO,ARG,0204
54,16,8,659,2013,0.0,10453.0,-0.9232870000000001,-1.165928,AZE,ARG,0204
55,18,8,659,2013,0.0,209894.0,1.316207,0.972601,BEL,ARG,0204
56,23,8,659,2013,0.0,81064.0,0.5026109999999999,1.674296,BGR,ARG,0204
57,32,8,659,2013,0.0,1104909.0,0.14765899999999998,0.399262,BRA,ARG,0204
58,42,8,659,2013,0.0,305270.0,-0.260718,-0.38256100000000004,CHL,ARG,0204
59,44,8,659,2013,0.0,20384.0,-0.923558,-0.866642,CIV,ARG,0204
60,55,8,659,2013,0.0,105988.0,0.029981999999999998,-0.673439,CUW,ARG,0204
61,61,8,659,2013,0.0,15583.0,2.093658,-3.4281980000000005,DEU,ARG,0204
62,71,8,659,2013,0.0,647394.0,0.861698,2.353993,ESP,ARG,0204
63,77,8,659,2013,0.0,337115.0,1.520354,0.022874000000000002,FRA,ARG,0204
64,81,8,659,2013,0.0,121808.0,1.7901259999999999,0.44164,GBR,ARG,0204
65,82,8,659,2013,0.0,61506.0,-0.160691,-0.393419,GEO,ARG,0204
66,90,8,659,2013,0.0,100602.0,0.18823800000000002,0.910906,GRC,ARG,0204
67,97,8,659,2013,0.0,249955.0,0.744383,1.923139,HKG,ARG,0204
68,113,8,659,2013,0.0,390751.0,0.152659,0.5889979999999999,JOR,ARG,0204
69,122,8,659,2013,0.0,45792.0,-0.536384,-1.08382,KWT,ARG,0204
70,131,8,659,2013,0.0,1865.0,1.170459,1.150327,LUX,ARG,0204
71,162,8,659,2013,0.0,979736.0,1.184107,1.249557,NLD,ARG,0204
72,169,8,659,2013,0.0,31236.0,0.735637,1.161718,PAN,ARG,0204
73,179,8,659,2013,0.0,690878.0,0.541454,2.5228610000000002,PRT,ARG,0204
74,181,8,659,2013,0.0,25273.0,0.072979,0.7099260000000001,PSE,ARG,0204
75,183,8,659,2013,0.0,111963.0,-0.083649,-1.013491,QAT,ARG,0204
76,188,8,659,2013,0.0,312039.0,0.626347,-0.844406,SAU,ARG,0204
77,206,8,659,2013,0.0,1955.0,1.32064,0.7519819999999999,SVK,ARG,0204
78,208,8,659,2013,0.0,160219.0,1.869421,0.228109,SWE,ARG,0204
79,223,8,659,2013,0.0,977103.0,0.185528,1.0070700000000001,TUN,ARG,0204
80,231,8,659,2013,2826.0,0.0,1.6639689999999998,-0.48651300000000003,USA,ARG,0204
81,14,15,659,2013,48437.0,0.0,-0.31145700000000004,-0.167628,AUS,AUT,0204
82,18,15,659,2013,2021659.0,15546.0,1.316207,0.972601,BEL,AUT,0204
83,24,15,659,2013,0.0,324441.0,0.249681,-0.6204270000000001,BHR,AUT,0204
84,41,15,659,2013,0.0,16158.0,2.2104470000000003,0.5403479999999999,CHE,AUT,0204
85,59,15,659,2013,9770.0,0.0,1.819653,-0.12423800000000002,CZE,AUT,0204
86,61,15,659,2013,10790875.0,784597.0,2.093658,-3.4281980000000005,DEU,AUT,0204
87,64,15,659,2013,17044.0,0.0,1.161835,1.1788450000000001,DNK,AUT,0204
88,65,15,659,2013,0.0,1412.0,-0.277269,0.432388,DOM,AUT,0204
89,71,15,659,2013,72620.0,128726.0,0.861698,2.353993,ESP,AUT,0204
90,77,15,659,2013,80045.0,25511320.0,1.520354,0.022874000000000002,FRA,AUT,0204
91,81,15,659,2013,4948002.0,9729.0,1.7901259999999999,0.44164,GBR,AUT,0204
92,90,15,659,2013,8031.0,0.0,0.18823800000000002,0.910906,GRC,AUT,0204
93,100,15,659,2013,0.0,928.0,0.898284,1.038807,HRV,AUT,0204
94,102,15,659,2013,89432.0,73481.0,1.506101,0.7279220000000001,HUN,AUT,0204
95,106,15,659,2013,217761.0,0.0,1.29988,0.240688,IRL,AUT,0204
96,111,15,659,2013,34967.0,176067.0,1.289924,0.533436,ITA,AUT,0204
97,162,15,659,2013,3247323.0,0.0,1.184107,1.249557,NLD,AUT,0204
98,166,15,659,2013,567147.0,0.0,0.3345,0.39063000000000003,NZL,AUT,0204
99,177,15,659,2013,1052.0,3911.0,1.084332,1.216749,POL,AUT,0204
100,181,15,659,2013,0.0,9958.0,0.072979,0.7099260000000001,PSE,AUT,0204
101,185,15,659,2013,199029.0,22545.0,0.792035,1.225034,ROU,AUT,0204
102,206,15,659,2013,8329.0,413001.0,1.32064,0.7519819999999999,SVK,AUT,0204
103,207,15,659,2013,0.0,329472.0,1.698374,0.563082,SVN,AUT,0204
104,231,15,659,2013,23321.0,0.0,1.6639689999999998,-0.48651300000000003,USA,AUT,0204
105,239,15,659,2013,0.0,149612.0,-0.11426900000000001,1.399738,VNM,AUT,0204
106,2,18,659,2013,0.0,192639.0,-1.172043,-1.133735,AGO,BEL,0204
107,8,18,659,2013,209894.0,0.0,0.20314300000000002,0.494062,ARG,BEL,0204
108,14,18,659,2013,4602835.0,0.0,-0.31145700000000004,-0.167628,AUS,BEL,0204
109,15,18,659,2013,15546.0,2021659.0,1.7209240000000001,-0.286892,AUT,BEL,0204
110,16,18,659,2013,0.0,5366.0,-0.9232870000000001,-1.165928,AZE,BEL,0204
111,19,18,659,2013,0.0,91374.0,-0.919968,-0.90691,BEN,BEL,0204
112,23,18,659,2013,0.0,36972.0,0.5026109999999999,1.674296,BGR,BEL,0204
113,41,18,659,2013,0.0,249287.0,2.2104470000000003,0.5403479999999999,CHE,BEL,0204
114,42,18,659,2013,1202026.0,0.0,-0.260718,-0.38256100000000004,CHL,BEL,0204
115,43,18,659,2013,15940.0,0.0,1.113767,1.477496,CHN,BEL,0204
116,44,18,659,2013,0.0,383197.0,-0.923558,-0.866642,CIV,BEL,0204
117,46,18,659,2013,0.0,2986.0,-1.300125,-1.0708010000000001,COD,BEL,0204
118,47,18,659,2013,0.0,288618.0,-1.215681,-1.08679,COG,BEL,0204
119,58,18,659,2013,6764.0,0.0,0.502238,0.349608,CYP,BEL,0204
120,59,18,659,2013,0.0,397750.0,1.819653,-0.12423800000000002,CZE,BEL,0204
121,61,18,659,2013,5444850.0,9653217.0,2.093658,-3.4281980000000005,DEU,BEL,0204
122,64,18,659,2013,9153.0,2728331.0,1.161835,1.1788450000000001,DNK,BEL,0204
123,71,18,659,2013,1516482.0,1115875.0,0.861698,2.353993,ESP,BEL,0204
124,72,18,659,2013,0.0,210991.0,0.8828940000000001,1.386574,EST,BEL,0204
125,73,18,659,2013,0.0,16178.0,-1.264002,-0.9594219999999999,ETH,BEL,0204
126,74,18,659,2013,13066.0,3797213.0,1.734552,0.8896940000000001,FIN,BEL,0204
127,77,18,659,2013,17465895.0,24171665.0,1.520354,0.022874000000000002,FRA,BEL,0204
128,80,18,659,2013,0.0,42617.0,-1.6582830000000002,-1.155302,GAB,BEL,0204
129,81,18,659,2013,47405255.0,1128637.0,1.7901259999999999,0.44164,GBR,BEL,0204
130,83,18,659,2013,0.0,672436.0,-0.7316010000000001,-0.5327689999999999,GHA,BEL,0204
131,90,18,659,2013,59526.0,98247.0,0.18823800000000002,0.910906,GRC,BEL,0204
132,97,18,659,2013,0.0,109857.0,0.744383,1.923139,HKG,BEL,0204
133,100,18,659,2013,0.0,4291.0,0.898284,1.038807,HRV,BEL,0204
134,102,18,659,2013,0.0,57274.0,1.506101,0.7279220000000001,HUN,BEL,0204
135,106,18,659,2013,33697522.0,150836.0,1.29988,0.240688,IRL,BEL,0204
136,111,18,659,2013,239477.0,4111743.0,1.289924,0.533436,ITA,BEL,0204
137,124,18,659,2013,0.0,21879.0,0.283084,1.4289100000000001,LBN,BEL,0204
138,130,18,659,2013,0.0,17009.0,0.737796,1.215543,LTU,BEL,0204
139,131,18,659,2013,113848.0,5284671.0,1.170459,1.150327,LUX,BEL,0204
140,132,18,659,2013,0.0,104979.0,0.6219439999999999,1.166749,LVA,BEL,0204
141,142,18,659,2013,0.0,269635.0,0.8519760000000001,-0.075869,MLT,BEL,0204
142,155,18,659,2013,288275.0,0.0,-0.308643,-0.480617,NAM,BEL,0204
143,157,18,659,2013,0.0,26249.0,-1.268738,-0.942256,NER,BEL,0204
144,162,18,659,2013,36861777.0,19377824.0,1.184107,1.249557,NLD,BEL,0204
145,166,18,659,2013,50784385.0,0.0,0.3345,0.39063000000000003,NZL,BEL,0204
146,177,18,659,2013,45204.0,360767.0,1.084332,1.216749,POL,BEL,0204
147,179,18,659,2013,0.0,82694.0,0.541454,2.5228610000000002,PRT,BEL,0204
148,185,18,659,2013,0.0,409925.0,0.792035,1.225034,ROU,BEL,0204
149,207,18,659,2013,2939.0,0.0,1.698374,0.563082,SVN,BEL,0204
150,208,18,659,2013,6040.0,7055648.0,1.869421,0.228109,SWE,BEL,0204
151,211,18,659,2013,0.0,13234.0,0.270999,-0.474095,SYC,BEL,0204
152,230,18,659,2013,371654.0,0.0,0.20190999999999998,-0.19777999999999998,URY,BEL,0204
153,18,19,659,2013,91374.0,0.0,1.316207,0.972601,BEL,BEN,0204
154,77,19,659,2013,73074.0,0.0,1.520354,0.022874000000000002,FRA,BEN,0204
155,8,23,659,2013,81064.0,0.0,0.20314300000000002,0.494062,ARG,BGR,0204
156,18,23,659,2013,36972.0,0.0,1.316207,0.972601,BEL,BGR,0204
157,42,23,659,2013,46828.0,0.0,-0.260718,-0.38256100000000004,CHL,BGR,0204
158,58,23,659,2013,0.0,113653.0,0.502238,0.349608,CYP,BGR,0204
159,61,23,659,2013,227423.0,27057.0,2.093658,-3.4281980000000005,DEU,BGR,0204
160,71,23,659,2013,719223.0,0.0,0.861698,2.353993,ESP,BGR,0204
161,77,23,659,2013,2452.0,13173.0,1.520354,0.022874000000000002,FRA,BGR,0204
162,90,23,659,2013,154085.0,3693950.0,0.18823800000000002,0.910906,GRC,BGR,0204
163,100,23,659,2013,0.0,2765779.0,0.898284,1.038807,HRV,BGR,0204
164,111,23,659,2013,38570.0,1619252.0,1.289924,0.533436,ITA,BGR,0204
165,115,23,659,2013,0.0,16082.0,-0.680678,-0.83347,KAZ,BGR,0204
166,162,23,659,2013,74242.0,0.0,1.184107,1.249557,NLD,BGR,0204
167,166,23,659,2013,765337.0,0.0,0.3345,0.39063000000000003,NZL,BGR,0204
168,185,23,659,2013,457301.0,74267.0,0.792035,1.225034,ROU,BGR,0204
169,191,23,659,2013,0.0,9818.0,-0.523662,-0.309101,SEN,BGR,0204
170,14,25,659,2013,1627045.0,0.0,-0.31145700000000004,-0.167628,AUS,BHS,0204
171,65,25,659,2013,441870.0,0.0,-0.277269,0.432388,DOM,BHS,0204
172,166,25,659,2013,393464.0,0.0,0.3345,0.39063000000000003,NZL,BHS,0204
173,231,25,659,2013,1022236.0,0.0,1.6639689999999998,-0.48651300000000003,USA,BHS,0204
174,7,32,659,2013,0.0,2411.0,-0.074047,-0.585168,ARE,BRA,0204
175,8,32,659,2013,1104909.0,0.0,0.20314300000000002,0.494062,ARG,BRA,0204
176,13,32,659,2013,0.0,47898.0,0.096563,-0.60577,ATG,BRA,0204
177,14,32,659,2013,212284.0,0.0,-0.31145700000000004,-0.167628,AUS,BRA,0204
178,33,32,659,2013,0.0,35681.0,0.6969489999999999,0.135283,BRB,BRA,0204
179,42,32,659,2013,2523933.0,0.0,-0.260718,-0.38256100000000004,CHL,BRA,0204
180,44,32,659,2013,0.0,37253.0,-0.923558,-0.866642,CIV,BRA,0204
181,45,32,659,2013,0.0,4751.0,-0.901531,-1.027111,CMR,BRA,0204
182,59,32,659,2013,0.0,1605.0,1.819653,-0.12423800000000002,CZE,BRA,0204
183,61,32,659,2013,15622.0,3182.0,2.093658,-3.4281980000000005,DEU,BRA,0204
184,74,32,659,2013,0.0,18771.0,1.734552,0.8896940000000001,FIN,BRA,0204
185,83,32,659,2013,0.0,53968.0,-0.7316010000000001,-0.5327689999999999,GHA,BRA,0204
186,122,32,659,2013,859921.0,0.0,-0.536384,-1.08382,KWT,BRA,0204
187,166,32,659,2013,121112.0,0.0,0.3345,0.39063000000000003,NZL,BRA,0204
188,183,32,659,2013,0.0,383089.0,-0.083649,-1.013491,QAT,BRA,0204
189,188,32,659,2013,0.0,278527.0,0.626347,-0.844406,SAU,BRA,0204
190,211,32,659,2013,0.0,1667.0,0.270999,-0.474095,SYC,BRA,0204
191,230,32,659,2013,41502340.0,0.0,0.20190999999999998,-0.19777999999999998,URY,BRA,0204
192,231,32,659,2013,22722.0,0.0,1.6639689999999998,-0.48651300000000003,USA,BRA,0204
193,14,33,659,2013,597061.0,0.0,-0.31145700000000004,-0.167628,AUS,BRB,0204
194,32,33,659,2013,35681.0,0.0,0.14765899999999998,0.399262,BRA,BRB,0204
195,39,33,659,2013,158571.0,0.0,0.719649,1.017046,CAN,BRB,0204
196,81,33,659,2013,40275.0,0.0,1.7901259999999999,0.44164,GBR,BRB,0204
197,162,33,659,2013,8680.0,0.0,1.184107,1.249557,NLD,BRB,0204
198,166,33,659,2013,4237403.0,0.0,0.3345,0.39063000000000003,NZL,BRB,0204
199,231,33,659,2013,81598.0,0.0,1.6639689999999998,-0.48651300000000003,USA,BRB,0204
200,2,39,659,2013,0.0,5868.0,-1.172043,-1.133735,AGO,CAN,0204
201,7,39,659,2013,0.0,71389.0,-0.074047,-0.585168,ARE,CAN,0204
202,14,39,659,2013,42637930.0,0.0,-0.31145700000000004,-0.167628,AUS,CAN,0204
203,33,39,659,2013,0.0,158571.0,0.6969489999999999,0.135283,BRB,CAN,0204
204,43,39,659,2013,0.0,125427.0,1.113767,1.477496,CHN,CAN,0204
205,54,39,659,2013,0.0,50411.0,-0.019956,-0.7873319999999999,CUB,CAN,0204
206,55,39,659,2013,0.0,10102.0,0.029981999999999998,-0.673439,CUW,CAN,0204
207,61,39,659,2013,3160.0,0.0,2.093658,-3.4281980000000005,DEU,CAN,0204
208,77,39,659,2013,0.0,28621.0,1.520354,0.022874000000000002,FRA,CAN,0204
209,81,39,659,2013,499337.0,0.0,1.7901259999999999,0.44164,GBR,CAN,0204
210,91,39,659,2013,0.0,1508.0,0.073206,-0.567926,GRD,CAN,0204
211,97,39,659,2013,0.0,114279.0,0.744383,1.923139,HKG,CAN,0204
212,106,39,659,2013,138058.0,0.0,1.29988,0.240688,IRL,CAN,0204
213,109,39,659,2013,112448.0,0.0,0.259374,-0.20413299999999998,ISL,CAN,0204
214,114,39,659,2013,0.0,29115.0,2.3993130000000003,-0.564768,JPN,CAN,0204
215,127,39,659,2013,0.0,6043.0,0.265129,-0.5083949999999999,LCA,CAN,0204
216,138,39,659,2013,0.0,114696.0,1.048507,0.718932,MEX,CAN,0204
217,166,39,659,2013,61184740.0,181741.0,0.3345,0.39063000000000003,NZL,CAN,0204
218,200,39,659,2013,0.0,130018.0,0.000466,-0.672524,SPM,CAN,0204
219,222,39,659,2013,0.0,242993.0,-0.280641,-1.083332,TTO,CAN,0204
220,230,39,659,2013,949646.0,0.0,0.20190999999999998,-0.19777999999999998,URY,CAN,0204
221,231,39,659,2013,3656030.0,332663.0,1.6639689999999998,-0.48651300000000003,USA,CAN,0204
222,14,41,659,2013,30924294.0,0.0,-0.31145700000000004,-0.167628,AUS,CHE,0204
223,15,41,659,2013,16158.0,0.0,1.7209240000000001,-0.286892,AUT,CHE,0204
224,18,41,659,2013,249287.0,0.0,1.316207,0.972601,BEL,CHE,0204
225,42,41,659,2013,268809.0,0.0,-0.260718,-0.38256100000000004,CHL,CHE,0204
226,61,41,659,2013,2314222.0,72885.0,2.093658,-3.4281980000000005,DEU,CHE,0204
227,71,41,659,2013,117526.0,4095.0,0.861698,2.353993,ESP,CHE,0204
228,77,41,659,2013,6081640.0,191195.0,1.520354,0.022874000000000002,FRA,CHE,0204
229,81,41,659,2013,5381168.0,36896.0,1.7901259999999999,0.44164,GBR,CHE,0204
230,97,41,659,2013,0.0,158819.0,0.744383,1.923139,HKG,CHE,0204
231,102,41,659,2013,259281.0,0.0,1.506101,0.7279220000000001,HUN,CHE,0204
232,106,41,659,2013,10736407.0,0.0,1.29988,0.240688,IRL,CHE,0204
233,111,41,659,2013,192199.0,0.0,1.289924,0.533436,ITA,CHE,0204
234,153,41,659,2013,24344.0,0.0,0.937641,0.747496,MYS,CHE,0204
235,162,41,659,2013,4584972.0,75737.0,1.184107,1.249557,NLD,CHE,0204
236,166,41,659,2013,29345474.0,0.0,0.3345,0.39063000000000003,NZL,CHE,0204
237,230,41,659,2013,128529.0,0.0,0.20190999999999998,-0.19777999999999998,URY,CHE,0204
238,231,41,659,2013,74221.0,0.0,1.6639689999999998,-0.48651300000000003,USA,CHE,0204
239,4,42,659,2013,0.0,22064.0,-0.53682,-0.162391,ALB,CHL,0204
240,8,42,659,2013,305270.0,0.0,0.20314300000000002,0.494062,ARG,CHL,0204
241,18,42,659,2013,0.0,1202026.0,1.316207,0.972601,BEL,CHL,0204
242,23,42,659,2013,0.0,46828.0,0.5026109999999999,1.674296,BGR,CHL,0204
243,32,42,659,2013,0.0,2523933.0,0.14765899999999998,0.399262,BRA,CHL,0204
244,41,42,659,2013,0.0,268809.0,2.2104470000000003,0.5403479999999999,CHE,CHL,0204
245,44,42,659,2013,0.0,1976.0,-0.923558,-0.866642,CIV,CHL,0204
246,49,42,659,2013,0.0,174725.0,0.121799,-0.388239,COL,CHL,0204
247,54,42,659,2013,0.0,150843.0,-0.019956,-0.7873319999999999,CUB,CHL,0204
248,59,42,659,2013,0.0,2697.0,1.819653,-0.12423800000000002,CZE,CHL,0204
249,61,42,659,2013,0.0,715532.0,2.093658,-3.4281980000000005,DEU,CHL,0204
250,64,42,659,2013,0.0,2629138.0,1.161835,1.1788450000000001,DNK,CHL,0204
251,71,42,659,2013,0.0,4137224.0,0.861698,2.353993,ESP,CHL,0204
252,74,42,659,2013,0.0,58593.0,1.734552,0.8896940000000001,FIN,CHL,0204
253,77,42,659,2013,0.0,2437731.0,1.520354,0.022874000000000002,FRA,CHL,0204
254,81,42,659,2013,0.0,1882515.0,1.7901259999999999,0.44164,GBR,CHL,0204
255,83,42,659,2013,0.0,17053.0,-0.7316010000000001,-0.5327689999999999,GHA,CHL,0204
256,90,42,659,2013,0.0,74902.0,0.18823800000000002,0.910906,GRC,CHL,0204
257,92,42,659,2013,0.0,9864.0,-0.801617,-0.8734120000000001,GRL,CHL,0204
258,97,42,659,2013,0.0,1167229.0,0.744383,1.923139,HKG,CHL,0204
259,110,42,659,2013,0.0,1305131.0,1.197241,0.633828,ISR,CHL,0204
260,115,42,659,2013,0.0,11596.0,-0.680678,-0.83347,KAZ,CHL,0204
261,130,42,659,2013,0.0,72985.0,0.737796,1.215543,LTU,CHL,0204
262,131,42,659,2013,0.0,3809.0,1.170459,1.150327,LUX,CHL,0204
263,138,42,659,2013,0.0,2681869.0,1.048507,0.718932,MEX,CHL,0204
264,162,42,659,2013,0.0,2911990.0,1.184107,1.249557,NLD,CHL,0204
265,163,42,659,2013,0.0,32115.0,0.892099,0.18168399999999998,NOR,CHL,0204
266,166,42,659,2013,75792.0,0.0,0.3345,0.39063000000000003,NZL,CHL,0204
267,173,42,659,2013,0.0,101485.0,-0.573852,0.357977,PER,CHL,0204
268,177,42,659,2013,0.0,1880.0,1.084332,1.216749,POL,CHL,0204
269,179,42,659,2013,0.0,697484.0,0.541454,2.5228610000000002,PRT,CHL,0204
270,186,42,659,2013,0.0,176157.0,0.481166,-0.180052,RUS,CHL,0204
271,208,42,659,2013,0.0,1356251.0,1.869421,0.228109,SWE,CHL,0204
272,231,42,659,2013,38126.0,639693.0,1.6639689999999998,-0.48651300000000003,USA,CHL,0204
273,7,43,659,2013,0.0,120070.0,-0.074047,-0.585168,ARE,CHN,0204
274,14,43,659,2013,328726997.0,0.0,-0.31145700000000004,-0.167628,AUS,CHN,0204
275,18,43,659,2013,0.0,15940.0,1.316207,0.972601,BEL,CHN,0204
276,24,43,659,2013,0.0,65654.0,0.249681,-0.6204270000000001,BHR,CHN,0204
277,39,43,659,2013,125427.0,0.0,0.719649,1.017046,CAN,CHN,0204
278,44,43,659,2013,0.0,8087.0,-0.923558,-0.866642,CIV,CHN,0204
279,50,43,659,2013,0.0,781.0,-0.326422,-0.6956640000000001,COM,CHN,0204
280,71,43,659,2013,126283.0,0.0,0.861698,2.353993,ESP,CHN,0204
281,81,43,659,2013,186609.0,0.0,1.7901259999999999,0.44164,GBR,CHN,0204
282,97,43,659,2013,0.0,27774948.0,0.744383,1.923139,HKG,CHN,0204
283,106,43,659,2013,540840.0,26186.0,1.29988,0.240688,IRL,CHN,0204
284,107,43,659,2013,0.0,254219.0,-0.339172,-0.237114,IRN,CHN,0204
285,109,43,659,2013,71365.0,0.0,0.259374,-0.20413299999999998,ISL,CHN,0204
286,113,43,659,2013,0.0,1530222.0,0.152659,0.5889979999999999,JOR,CHN,0204
287,119,43,659,2013,0.0,2617.0,-0.258825,-0.781927,KIR,CHN,0204
288,133,43,659,2013,0.0,1299519.0,0.252209,0.184401,MAC,CHN,0204
289,153,43,659,2013,0.0,281949.0,0.937641,0.747496,MYS,CHN,0204
290,166,43,659,2013,540809395.0,252340.0,0.3345,0.39063000000000003,NZL,CHN,0204
291,174,43,659,2013,0.0,52953.0,0.507868,0.355403,PHL,CHN,0204
292,183,43,659,2013,0.0,265395.0,-0.083649,-1.013491,QAT,CHN,0204
293,195,43,659,2013,0.0,49302.0,-0.9350860000000001,-0.877676,SLB,CHN,0204
294,217,43,659,2013,0.0,118752.0,-1.2512889999999999,-1.16402,TJK,CHN,0204
295,224,43,659,2013,0.0,158437.0,0.42932299999999995,2.690235,TUR,CHN,0204
296,230,43,659,2013,26686490.0,0.0,0.20190999999999998,-0.19777999999999998,URY,CHN,0204
297,42,49,659,2013,174725.0,0.0,-0.260718,-0.38256100000000004,CHL,COL,0204
298,55,49,659,2013,0.0,202289.0,0.029981999999999998,-0.673439,CUW,COL,0204
299,14,52,659,2013,15876.0,0.0,-0.31145700000000004,-0.167628,AUS,CRI,0204
300,93,52,659,2013,5608.0,0.0,-0.41466499999999995,0.774788,GTM,CRI,0204
301,231,52,659,2013,177453.0,0.0,1.6639689999999998,-0.48651300000000003,USA,CRI,0204
302,8,55,659,2013,105988.0,0.0,0.20314300000000002,0.494062,ARG,CUW,0204
303,14,55,659,2013,359266.0,0.0,-0.31145700000000004,-0.167628,AUS,CUW,0204
304,39,55,659,2013,10102.0,0.0,0.719649,1.017046,CAN,CUW,0204
305,49,55,659,2013,202289.0,0.0,0.121799,-0.388239,COL,CUW,0204
306,112,55,659,2013,18402.0,0.0,-0.541441,-0.8448559999999999,JAM,CUW,0204
307,162,55,659,2013,23353.0,0.0,1.184107,1.249557,NLD,CUW,0204
308,231,55,659,2013,22770.0,0.0,1.6639689999999998,-0.48651300000000003,USA,CUW,0204
309,236,55,659,2013,128386.0,0.0,-0.778172,-1.107059,VEN,CUW,0204
310,14,59,659,2013,76131.0,0.0,-0.31145700000000004,-0.167628,AUS,CZE,0204
