,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
92,197,7,1432,2003.0,0.0,717205.0,-0.281376,-0.174541,SLV,ARE,9310
93,199,7,1432,2003.0,0.0,66335180.0,-0.5463520000000001,-0.7576,SOM,ARE,9310
94,205,7,1432,2003.0,46211132.0,0.0,-1.224364,-0.988492,SUR,ARE,9310
95,207,7,1432,2003.0,103292.0,0.0,1.615782,0.9232950000000001,SVN,ARE,9310
96,208,7,1432,2003.0,23436560.0,0.0,2.139853,0.750033,SWE,ARE,9310
97,211,7,1432,2003.0,0.0,110110.0,-0.747478,-0.934614,SYC,ARE,9310
98,212,7,1432,2003.0,3936.0,0.0,-0.8778090000000001,-0.22842600000000002,SYR,ARE,9310
99,216,7,1432,2003.0,36001248.0,282862.0,0.565552,1.554573,THA,ARE,9310
100,224,7,1432,2003.0,211968.0,0.0,0.168739,2.0307020000000002,TUR,ARE,9310
101,226,7,1432,2003.0,3006.0,18491.0,-1.064147,-0.120847,TZA,ARE,9310
102,227,7,1432,2003.0,0.0,12841.0,-0.9381360000000001,-0.658039,UGA,ARE,9310
103,228,7,1432,2003.0,1657960.0,1250727.0,0.7578739999999999,1.2267379999999999,UKR,ARE,9310
104,231,7,1432,2003.0,85531592.0,115512520.0,1.8209830000000002,0.085073,USA,ARE,9310
105,239,7,1432,2003.0,283189.0,143781.0,-0.5902930000000001,0.6113689999999999,VNM,ARE,9310
106,246,7,1432,2003.0,1520.0,32935.0,0.368016,2.295644,ZAF,ARE,9310
107,247,7,1432,2003.0,0.0,20945.0,-0.938541,-0.767471,ZMB,ARE,9310
108,249,7,1432,2003.0,21120.0,0.0,1.885491,1.218259,TWN,ARE,9310
109,14,8,1432,2003.0,80380.0,0.0,-0.01927,0.787129,AUS,ARG,9310
110,15,8,1432,2003.0,1581699.0,0.0,1.931225,0.2033,AUT,ARG,9310
111,18,8,1432,2003.0,8033284.0,0.0,1.3965020000000001,1.345869,BEL,ARG,9310
112,24,8,1432,2003.0,0.0,36085.0,-0.40507,-1.146353,BHR,ARG,9310
113,32,8,1432,2003.0,4266463.0,5508.0,0.636739,1.422593,BRA,ARG,9310
114,39,8,1432,2003.0,1036636.0,1456519.0,0.9170790000000001,1.444739,CAN,ARG,9310
115,41,8,1432,2003.0,11134154.0,0.0,2.1943770000000002,0.715042,CHE,ARG,9310
116,43,8,1432,2003.0,230062.0,0.0,0.643677,2.033847,CHN,ARG,9310
117,44,8,1432,2003.0,1904.0,0.0,-0.755087,-0.767141,CIV,ARG,9310
118,49,8,1432,2003.0,0.0,180542.0,0.126431,0.417651,COL,ARG,9310
119,61,8,1432,2003.0,16654203.0,2565332.0,2.409758,-2.243778,DEU,ARG,9310
120,64,8,1432,2003.0,4615898.0,756868.0,1.343559,1.269764,DNK,ARG,9310
121,65,8,1432,2003.0,0.0,317892.0,-0.36733299999999997,-0.244125,DOM,ARG,9310
122,67,8,1432,2003.0,0.0,7522.0,-0.8590209999999999,-0.765091,ECU,ARG,9310
123,71,8,1432,2003.0,30866834.0,5053730.0,1.046206,1.869592,ESP,ARG,9310
124,74,8,1432,2003.0,3626068.0,0.0,2.036308,0.9777889999999999,FIN,ARG,9310
125,77,8,1432,2003.0,15237187.0,36652.0,1.634758,0.66581,FRA,ARG,9310
126,81,8,1432,2003.0,2646314.0,231602.0,1.9672990000000001,0.793304,GBR,ARG,9310
127,90,8,1432,2003.0,685028.0,730026.0,0.30701100000000003,1.498953,GRC,ARG,9310
128,97,8,1432,2003.0,112941.0,35904.0,0.64249,1.2309379999999999,HKG,ARG,9310
129,102,8,1432,2003.0,167569.0,38098.0,1.294374,1.0913540000000002,HUN,ARG,9310
130,103,8,1432,2003.0,160761.0,0.0,0.025965,1.8254810000000001,IDN,ARG,9310
131,104,8,1432,2003.0,952548.0,4983028.0,0.306526,2.707274,IND,ARG,9310
132,106,8,1432,2003.0,31550.0,3877.0,1.606549,0.271095,IRL,ARG,9310
133,110,8,1432,2003.0,1261979.0,4720.0,1.2380200000000001,0.875008,ISR,ARG,9310
134,111,8,1432,2003.0,82780.0,86986.0,1.453316,0.9161159999999999,ITA,ARG,9310
135,114,8,1432,2003.0,2369416.0,2033967.0,2.675147,0.30545500000000003,JPN,ARG,9310
136,121,8,1432,2003.0,30785.0,0.0,1.367322,0.826994,KOR,ARG,9310
137,122,8,1432,2003.0,12846.0,4246409.0,-0.778302,-1.194609,KWT,ARG,9310
138,127,8,1432,2003.0,0.0,497085.0,0.38093699999999997,-0.194313,LCA,ARG,9310
139,131,8,1432,2003.0,8237.0,0.0,1.389402,1.0800040000000002,LUX,ARG,9310
140,136,8,1432,2003.0,4900.0,0.0,-1.13923,-0.759741,MDG,ARG,9310
141,138,8,1432,2003.0,677697.0,14845349.0,1.137143,0.732386,MEX,ARG,9310
142,147,8,1432,2003.0,0.0,627659.0,-1.2237120000000001,-1.139856,MOZ,ARG,9310
143,160,8,1432,2003.0,0.0,935172.0,-0.9133620000000001,-0.726861,NIC,ARG,9310
144,162,8,1432,2003.0,267671.0,10807.0,1.241407,1.447459,NLD,ARG,9310
145,163,8,1432,2003.0,1769679.0,0.0,0.880567,0.090791,NOR,ARG,9310
146,168,8,1432,2003.0,0.0,1205.0,-0.755575,0.185554,PAK,ARG,9310
147,174,8,1432,2003.0,4825.0,0.0,0.069077,-0.360142,PHL,ARG,9310
148,179,8,1432,2003.0,170120.0,0.0,0.616167,1.48086,PRT,ARG,9310
149,186,8,1432,2003.0,0.0,103394.0,0.6624220000000001,0.269964,RUS,ARG,9310
150,192,8,1432,2003.0,475753.0,60204.0,1.7698479999999999,0.63539,SGP,ARG,9310
151,197,8,1432,2003.0,0.0,198086.0,-0.281376,-0.174541,SLV,ARG,9310
152,205,8,1432,2003.0,0.0,131061.0,-1.224364,-0.988492,SUR,ARG,9310
153,208,8,1432,2003.0,3460537.0,0.0,2.139853,0.750033,SWE,ARG,9310
154,216,8,1432,2003.0,155500.0,1854.0,0.565552,1.554573,THA,ARG,9310
155,224,8,1432,2003.0,366483.0,0.0,0.168739,2.0307020000000002,TUR,ARG,9310
156,228,8,1432,2003.0,0.0,38146.0,0.7578739999999999,1.2267379999999999,UKR,ARG,9310
157,231,8,1432,2003.0,154185456.0,56499720.0,1.8209830000000002,0.085073,USA,ARG,9310
158,246,8,1432,2003.0,0.0,6815420.0,0.368016,2.295644,ZAF,ARG,9310
159,250,8,1432,2003.0,80242592.0,698968512.0,0.37784,-0.426752,ANS,ARG,9310
160,0,15,1432,2003.0,0.0,1338.0,-0.126802,-0.8373280000000001,ABW,AUT,9310
161,1,15,1432,2003.0,0.0,1110.0,-0.6427109999999999,-0.678976,AFG,AUT,9310
162,2,15,1432,2003.0,0.0,58831.0,-1.820514,-1.232291,AGO,AUT,9310
163,4,15,1432,2003.0,0.0,260035.0,-0.192349,0.163424,ALB,AUT,9310
164,5,15,1432,2003.0,20127.0,87580.0,1.154709,0.669565,AND,AUT,9310
165,6,15,1432,2003.0,0.0,18776.0,-0.089391,-0.7222430000000001,ANT,AUT,9310
166,7,15,1432,2003.0,1508.0,14958479.0,-0.028825999999999997,-0.685365,ARE,AUT,9310
167,8,15,1432,2003.0,0.0,1581699.0,0.045321,0.659799,ARG,AUT,9310
168,9,15,1432,2003.0,158085.0,421580.0,0.337125,-0.338771,ARM,AUT,9310
169,14,15,1432,2003.0,144041.0,8380740.0,-0.01927,0.787129,AUS,AUT,9310
170,16,15,1432,2003.0,0.0,359184.0,-0.687253,-1.023353,AZE,AUT,9310
171,17,15,1432,2003.0,0.0,1456.0,-0.46198,-0.869743,BDI,AUT,9310
172,18,15,1432,2003.0,82250888.0,26699098.0,1.3965020000000001,1.345869,BEL,AUT,9310
173,19,15,1432,2003.0,0.0,7871.0,-1.160506,-0.9401870000000001,BEN,AUT,9310
174,21,15,1432,2003.0,0.0,28657.0,-0.855274,-0.88328,BFA,AUT,9310
175,22,15,1432,2003.0,0.0,1367246.0,-1.157764,-1.119534,BGD,AUT,9310
176,23,15,1432,2003.0,26871.0,23646280.0,0.43313599999999997,1.7457740000000002,BGR,AUT,9310
177,24,15,1432,2003.0,0.0,19257.0,-0.40507,-1.146353,BHR,AUT,9310
178,25,15,1432,2003.0,0.0,2049.0,0.308971,-0.5612689999999999,BHS,AUT,9310
179,26,15,1432,2003.0,432795.0,17076302.0,0.210686,0.33253699999999997,BIH,AUT,9310
180,28,15,1432,2003.0,0.0,1315617.0,0.8788790000000001,1.090157,BLR,AUT,9310
181,29,15,1432,2003.0,0.0,25174.0,-0.546138,-0.7877810000000001,BLZ,AUT,9310
182,31,15,1432,2003.0,853773.0,42914.0,-0.623983,-0.563692,BOL,AUT,9310
183,32,15,1432,2003.0,209809.0,14323638.0,0.636739,1.422593,BRA,AUT,9310
184,33,15,1432,2003.0,0.0,15278.0,0.49907299999999993,-0.065065,BRB,AUT,9310
185,37,15,1432,2003.0,0.0,208831.0,-0.264559,-1.104085,BWA,AUT,9310
186,39,15,1432,2003.0,2067412.0,40678148.0,0.9170790000000001,1.444739,CAN,AUT,9310
187,41,15,1432,2003.0,51856192.0,86379080.0,2.1943770000000002,0.715042,CHE,AUT,9310
188,42,15,1432,2003.0,7760904.0,951260.0,-0.122101,-0.151524,CHL,AUT,9310
189,43,15,1432,2003.0,1561325.0,80770248.0,0.643677,2.033847,CHN,AUT,9310
190,44,15,1432,2003.0,0.0,66574.0,-0.755087,-0.767141,CIV,AUT,9310
191,45,15,1432,2003.0,1304.0,25083.0,-1.2449620000000001,-1.099108,CMR,AUT,9310
192,46,15,1432,2003.0,0.0,33232.0,-0.854886,-1.03207,COD,AUT,9310
193,47,15,1432,2003.0,0.0,51215.0,-1.438882,-1.24263,COG,AUT,9310
194,49,15,1432,2003.0,0.0,1908609.0,0.126431,0.417651,COL,AUT,9310
195,52,15,1432,2003.0,0.0,295971.0,-0.013402,-0.353043,CRI,AUT,9310
196,54,15,1432,2003.0,14713.0,163263.0,-0.628405,-0.9677479999999999,CUB,AUT,9310
197,58,15,1432,2003.0,0.0,740953.0,0.165965,0.288935,CYP,AUT,9310
198,59,15,1432,2003.0,1229170.0,68428696.0,1.6742110000000001,0.569922,CZE,AUT,9310
199,61,15,1432,2003.0,3587674368.0,2047344128.0,2.409758,-2.243778,DEU,AUT,9310
200,63,15,1432,2003.0,0.0,7322.0,0.128251,-0.194767,DMA,AUT,9310
201,64,15,1432,2003.0,15210635.0,21376344.0,1.343559,1.269764,DNK,AUT,9310
202,65,15,1432,2003.0,0.0,211497.0,-0.36733299999999997,-0.244125,DOM,AUT,9310
203,66,15,1432,2003.0,0.0,1366038.0,-1.0299719999999999,-1.196819,DZA,AUT,9310
204,67,15,1432,2003.0,0.0,142462.0,-0.8590209999999999,-0.765091,ECU,AUT,9310
205,68,15,1432,2003.0,0.0,14826005.0,-0.315301,0.657809,EGY,AUT,9310
206,71,15,1432,2003.0,4737632.0,49809388.0,1.046206,1.869592,ESP,AUT,9310
207,72,15,1432,2003.0,129410.0,11648025.0,0.6431939999999999,1.116969,EST,AUT,9310
208,73,15,1432,2003.0,0.0,471121.0,-1.303143,-1.0157209999999999,ETH,AUT,9310
209,74,15,1432,2003.0,20833576.0,34811488.0,2.036308,0.9777889999999999,FIN,AUT,9310
210,77,15,1432,2003.0,100235784.0,185810528.0,1.634758,0.66581,FRA,AUT,9310
211,78,15,1432,2003.0,0.0,10232.0,-0.489885,-0.859408,FRO,AUT,9310
212,80,15,1432,2003.0,0.0,366753.0,-1.615891,-1.268304,GAB,AUT,9310
213,81,15,1432,2003.0,40673144.0,67430648.0,1.9672990000000001,0.793304,GBR,AUT,9310
214,82,15,1432,2003.0,473394.0,397446.0,0.18014000000000002,-0.365944,GEO,AUT,9310
215,83,15,1432,2003.0,0.0,18208.0,-1.085293,-0.7183930000000001,GHA,AUT,9310
216,84,15,1432,2003.0,0.0,1192.0,1.057276,-0.257828,GIB,AUT,9310
217,90,15,1432,2003.0,658558.0,20564534.0,0.30701100000000003,1.498953,GRC,AUT,9310
218,93,15,1432,2003.0,0.0,346102.0,-0.44348699999999996,0.18144000000000002,GTM,AUT,9310
219,97,15,1432,2003.0,247653.0,14110451.0,0.64249,1.2309379999999999,HKG,AUT,9310
220,99,15,1432,2003.0,0.0,707720.0,-0.651507,-0.521705,HND,AUT,9310
221,100,15,1432,2003.0,0.0,45860640.0,0.6029909999999999,1.451705,HRV,AUT,9310
222,101,15,1432,2003.0,0.0,20804.0,-1.045701,-0.959586,HTI,AUT,9310
223,102,15,1432,2003.0,44361852.0,124292120.0,1.294374,1.0913540000000002,HUN,AUT,9310
224,103,15,1432,2003.0,1968.0,11210486.0,0.025965,1.8254810000000001,IDN,AUT,9310
225,104,15,1432,2003.0,507371.0,7234374.0,0.306526,2.707274,IND,AUT,9310
226,106,15,1432,2003.0,8735731.0,7731612.0,1.606549,0.271095,IRL,AUT,9310
227,107,15,1432,2003.0,1112812.0,9772030.0,-0.750112,-1.01989,IRN,AUT,9310
228,108,15,1432,2003.0,0.0,9335628.0,-0.705095,-0.8836,IRQ,AUT,9310
229,109,15,1432,2003.0,34818.0,352651.0,0.266671,-0.41046800000000006,ISL,AUT,9310
230,110,15,1432,2003.0,2372914.0,6787403.0,1.2380200000000001,0.875008,ISR,AUT,9310
231,111,15,1432,2003.0,262128768.0,518148576.0,1.453316,0.9161159999999999,ITA,AUT,9310
232,112,15,1432,2003.0,0.0,59511.0,-0.635668,-0.974224,JAM,AUT,9310
233,113,15,1432,2003.0,0.0,1500778.0,0.119742,0.457762,JOR,AUT,9310
234,114,15,1432,2003.0,16764374.0,44387016.0,2.675147,0.30545500000000003,JPN,AUT,9310
235,115,15,1432,2003.0,0.0,3234122.0,-0.13421,-0.40886300000000003,KAZ,AUT,9310
236,116,15,1432,2003.0,0.0,478825.0,-0.577454,0.152851,KEN,AUT,9310
237,117,15,1432,2003.0,0.0,294498.0,-0.100481,0.427526,KGZ,AUT,9310
238,118,15,1432,2003.0,1414.0,93457.0,-0.9317840000000001,-0.986993,KHM,AUT,9310
239,121,15,1432,2003.0,65223.0,40602004.0,1.367322,0.826994,KOR,AUT,9310
240,122,15,1432,2003.0,7871.0,2726389.0,-0.778302,-1.194609,KWT,AUT,9310
241,124,15,1432,2003.0,0.0,1879156.0,0.202033,1.115168,LBN,AUT,9310
242,125,15,1432,2003.0,0.0,73791.0,0.050349,-1.018839,LBR,AUT,9310
243,126,15,1432,2003.0,0.0,1004696.0,-0.516522,-1.152004,LBY,AUT,9310
244,128,15,1432,2003.0,0.0,549122.0,-0.476025,-0.047536,LKA,AUT,9310
245,130,15,1432,2003.0,2927.0,5206635.0,0.164117,0.807233,LTU,AUT,9310
246,131,15,1432,2003.0,2126524.0,5717200.0,1.389402,1.0800040000000002,LUX,AUT,9310
247,132,15,1432,2003.0,0.0,2653366.0,0.43565699999999996,0.7667,LVA,AUT,9310
248,133,15,1432,2003.0,0.0,3168.0,-0.097208,-0.474721,MAC,AUT,9310
249,134,15,1432,2003.0,0.0,3253348.0,-0.6672239999999999,-0.224451,MAR,AUT,9310
250,135,15,1432,2003.0,0.0,640336.0,-0.081071,-0.063769,MDA,AUT,9310
251,136,15,1432,2003.0,104954.0,4261.0,-1.13923,-0.759741,MDG,AUT,9310
252,138,15,1432,2003.0,591987.0,7505760.0,1.137143,0.732386,MEX,AUT,9310
253,140,15,1432,2003.0,0.0,1272796.0,-0.19072,0.21450500000000003,MKD,AUT,9310
254,141,15,1432,2003.0,0.0,1547.0,-0.84926,-0.8616940000000001,MLI,AUT,9310
255,142,15,1432,2003.0,0.0,3252757.0,1.151718,0.008945999999999999,MLT,AUT,9310
256,143,15,1432,2003.0,0.0,12535.0,-1.312549,-1.0431540000000001,MMR,AUT,9310
257,145,15,1432,2003.0,0.0,24664.0,-0.902598,-0.9985639999999999,MNG,AUT,9310
258,147,15,1432,2003.0,0.0,84403.0,-1.2237120000000001,-1.139856,MOZ,AUT,9310
259,151,15,1432,2003.0,0.0,127803.0,-0.251788,-0.391239,MUS,AUT,9310
260,152,15,1432,2003.0,0.0,1688.0,-1.562397,-1.275652,MWI,AUT,9310
261,153,15,1432,2003.0,30579.0,5112180.0,1.106399,0.165321,MYS,AUT,9310
262,155,15,1432,2003.0,0.0,28397.0,-0.187027,-0.357388,NAM,AUT,9310
263,156,15,1432,2003.0,0.0,47204.0,-0.637526,-0.931008,NCL,AUT,9310
264,157,15,1432,2003.0,0.0,11076.0,-0.389677,-0.653403,NER,AUT,9310
265,159,15,1432,2003.0,0.0,1195362.0,-1.621206,-1.267474,NGA,AUT,9310
266,160,15,1432,2003.0,2831.0,50798.0,-0.9133620000000001,-0.726861,NIC,AUT,9310
267,162,15,1432,2003.0,2037844.0,76998920.0,1.241407,1.447459,NLD,AUT,9310
268,163,15,1432,2003.0,12078439.0,6408018.0,0.880567,0.090791,NOR,AUT,9310
269,164,15,1432,2003.0,0.0,93621.0,-0.372118,0.89617,NPL,AUT,9310
270,166,15,1432,2003.0,0.0,2371474.0,0.365665,1.038643,NZL,AUT,9310
271,167,15,1432,2003.0,1091531.0,2902615.0,-1.542214,-1.2213120000000002,OMN,AUT,9310
272,168,15,1432,2003.0,5821.0,8151358.0,-0.755575,0.185554,PAK,AUT,9310
273,169,15,1432,2003.0,0.0,381099.0,-0.015635,0.13234500000000002,PAN,AUT,9310
274,173,15,1432,2003.0,0.0,2407046.0,-0.559925,0.20775500000000002,PER,AUT,9310
275,174,15,1432,2003.0,4005.0,4733468.0,0.069077,-0.360142,PHL,AUT,9310
276,177,15,1432,2003.0,10891.0,73435600.0,0.887648,1.737105,POL,AUT,9310
277,178,15,1432,2003.0,0.0,507693.0,0.666198,1.071218,PRK,AUT,9310
278,179,15,1432,2003.0,0.0,12063298.0,0.616167,1.48086,PRT,AUT,9310
279,180,15,1432,2003.0,0.0,884990.0,-0.771252,-0.79923,PRY,AUT,9310
280,181,15,1432,2003.0,0.0,36297.0,0.786315,0.595132,PSE,AUT,9310
281,182,15,1432,2003.0,0.0,9358.0,-0.25754299999999997,-0.744084,PYF,AUT,9310
282,183,15,1432,2003.0,0.0,140889.0,0.16838,-1.026556,QAT,AUT,9310
283,185,15,1432,2003.0,6704.0,19455114.0,0.41359300000000004,1.205227,ROU,AUT,9310
284,186,15,1432,2003.0,6595735.0,49944304.0,0.6624220000000001,0.269964,RUS,AUT,9310
285,188,15,1432,2003.0,0.0,4000017.0,0.24791100000000002,-0.801559,SAU,AUT,9310
286,189,15,1432,2003.0,30338.0,49291616.0,0.46711199999999997,2.1827810000000003,SCG,AUT,9310
287,190,15,1432,2003.0,0.0,296086.0,-1.298216,-1.1938870000000001,SDN,AUT,9310
288,191,15,1432,2003.0,0.0,5690.0,-0.40507600000000005,-0.203001,SEN,AUT,9310
289,192,15,1432,2003.0,333815.0,3786707.0,1.7698479999999999,0.63539,SGP,AUT,9310
