,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
25,153,6,1432,2004.0,252017.0,0.0,1.250098,0.352379,MYS,ANT,9310
26,162,6,1432,2004.0,9636798.0,168230.0,1.171327,1.6369799999999999,NLD,ANT,9310
27,163,6,1432,2004.0,79110.0,0.0,0.731175,-0.0655,NOR,ANT,9310
28,192,6,1432,2004.0,12181602.0,69477.0,1.804502,0.570084,SGP,ANT,9310
29,205,6,1432,2004.0,123626.0,1333383.0,-1.056251,-1.0234590000000001,SUR,ANT,9310
30,208,6,1432,2004.0,89190.0,0.0,2.105611,0.707843,SWE,ANT,9310
31,216,6,1432,2004.0,317459.0,0.0,0.633501,1.4648290000000002,THA,ANT,9310
32,222,6,1432,2004.0,0.0,6393.0,-0.108049,-0.923523,TTO,ANT,9310
33,224,6,1432,2004.0,109540.0,0.0,0.249065,1.910598,TUR,ANT,9310
34,231,6,1432,2004.0,46177244.0,126055496.0,1.818327,-0.17913900000000002,USA,ANT,9310
35,7,8,1432,2004.0,13839.0,0.0,-0.10993399999999999,-0.5351640000000001,ARE,ARG,9310
36,14,8,1432,2004.0,123793.0,0.0,-0.198735,0.81543,AUS,ARG,9310
37,15,8,1432,2004.0,3017707.0,0.0,1.958949,0.209296,AUT,ARG,9310
38,18,8,1432,2004.0,9969522.0,20988.0,1.242665,1.541444,BEL,ARG,9310
39,26,8,1432,2004.0,3435.0,18604.0,0.45637,0.6154470000000001,BIH,ARG,9310
40,31,8,1432,2004.0,229537.0,54245.0,-0.841087,-0.770059,BOL,ARG,9310
41,32,8,1432,2004.0,2864240.0,0.0,0.504233,1.567879,BRA,ARG,9310
42,39,8,1432,2004.0,2875335.0,10394.0,0.781591,1.365966,CAN,ARG,9310
43,41,8,1432,2004.0,13031588.0,3488.0,2.234603,0.551975,CHE,ARG,9310
44,44,8,1432,2004.0,0.0,17941.0,-0.835933,-0.749289,CIV,ARG,9310
45,49,8,1432,2004.0,68550.0,108526.0,0.044706,0.514304,COL,ARG,9310
46,61,8,1432,2004.0,35259640.0,31026.0,2.4453099999999997,-2.331761,DEU,ARG,9310
47,64,8,1432,2004.0,3427633.0,1550844.0,1.309074,1.2627979999999999,DNK,ARG,9310
48,65,8,1432,2004.0,0.0,19653.0,-0.24909699999999999,-0.326783,DOM,ARG,9310
49,71,8,1432,2004.0,28497232.0,1731478.0,1.04057,1.789023,ESP,ARG,9310
50,74,8,1432,2004.0,4402033.0,0.0,1.9662810000000002,1.018108,FIN,ARG,9310
51,77,8,1432,2004.0,14445684.0,0.0,1.57079,0.6776760000000001,FRA,ARG,9310
52,81,8,1432,2004.0,196730240.0,4950892.0,1.872987,0.734065,GBR,ARG,9310
53,83,8,1432,2004.0,0.0,2311.0,-1.015073,-0.9147069999999999,GHA,ARG,9310
54,85,8,1432,2004.0,0.0,26189.0,-1.004077,-1.108018,GIN,ARG,9310
55,90,8,1432,2004.0,844818.0,0.0,0.298029,1.745886,GRC,ARG,9310
56,97,8,1432,2004.0,230977.0,35161.0,0.72816,1.403171,HKG,ARG,9310
57,102,8,1432,2004.0,15051.0,228066.0,1.3579370000000002,0.9993219999999999,HUN,ARG,9310
58,104,8,1432,2004.0,971122.0,191109.0,0.20872,2.817307,IND,ARG,9310
59,106,8,1432,2004.0,201629.0,7152.0,1.498475,0.19050799999999998,IRL,ARG,9310
60,109,8,1432,2004.0,15330.0,0.0,0.107901,-0.41223699999999996,ISL,ARG,9310
61,110,8,1432,2004.0,5449840.0,51343088.0,1.252895,0.8662770000000001,ISR,ARG,9310
62,111,8,1432,2004.0,98842.0,120783.0,1.440372,0.676068,ITA,ARG,9310
63,114,8,1432,2004.0,3461445.0,2674663.0,2.756136,0.15545,JPN,ARG,9310
64,121,8,1432,2004.0,51895.0,0.0,1.481275,0.7859,KOR,ARG,9310
65,122,8,1432,2004.0,3076.0,4887444.0,-0.8195479999999999,-1.2105709999999998,KWT,ARG,9310
66,127,8,1432,2004.0,0.0,431165.0,0.31900300000000004,-0.346391,LCA,ARG,9310
67,138,8,1432,2004.0,1228856.0,17731120.0,1.183707,0.9043700000000001,MEX,ARG,9310
68,140,8,1432,2004.0,0.0,3202.0,-0.120439,0.27624899999999997,MKD,ARG,9310
69,141,8,1432,2004.0,0.0,18311.0,-0.5807979999999999,-0.797311,MLI,ARG,9310
70,153,8,1432,2004.0,638009.0,213615.0,1.250098,0.352379,MYS,ARG,9310
71,160,8,1432,2004.0,0.0,2045287.0,-1.003846,-0.697642,NIC,ARG,9310
72,162,8,1432,2004.0,12078404.0,7403678.0,1.171327,1.6369799999999999,NLD,ARG,9310
73,163,8,1432,2004.0,3072503.0,0.0,0.731175,-0.0655,NOR,ARG,9310
74,173,8,1432,2004.0,0.0,1059.0,-0.609837,0.13314,PER,ARG,9310
75,174,8,1432,2004.0,5976.0,0.0,0.288786,-0.25348699999999996,PHL,ARG,9310
76,179,8,1432,2004.0,213558.0,0.0,0.705075,1.7268729999999999,PRT,ARG,9310
77,186,8,1432,2004.0,0.0,280356.0,0.422803,0.017524,RUS,ARG,9310
78,192,8,1432,2004.0,265756.0,188386.0,1.804502,0.570084,SGP,ARG,9310
79,197,8,1432,2004.0,0.0,332224.0,-0.21054299999999998,0.086382,SLV,ARG,9310
80,205,8,1432,2004.0,0.0,295448.0,-1.056251,-1.0234590000000001,SUR,ARG,9310
81,208,8,1432,2004.0,5457416.0,0.0,2.105611,0.707843,SWE,ARG,9310
82,211,8,1432,2004.0,0.0,4558.0,-0.585828,-0.768388,SYC,ARG,9310
83,212,8,1432,2004.0,31609.0,1956448.0,-0.698545,-0.111323,SYR,ARG,9310
84,215,8,1432,2004.0,0.0,12818.0,-0.569621,-0.533211,TGO,ARG,9310
85,216,8,1432,2004.0,737695.0,5252.0,0.633501,1.4648290000000002,THA,ARG,9310
86,224,8,1432,2004.0,1321215.0,0.0,0.249065,1.910598,TUR,ARG,9310
87,231,8,1432,2004.0,229991792.0,52655468.0,1.818327,-0.17913900000000002,USA,ARG,9310
88,246,8,1432,2004.0,0.0,12048136.0,0.29599699999999995,1.909018,ZAF,ARG,9310
89,250,8,1432,2004.0,210788608.0,620900288.0,0.46240200000000004,-0.406624,ANS,ARG,9310
90,0,13,1432,2004.0,198243.0,432179.0,0.074978,-0.8537239999999999,ABW,ATG,9310
91,3,13,1432,2004.0,0.0,94600.0,1.215071,0.143539,AIA,ATG,9310
92,18,13,1432,2004.0,16337.0,0.0,1.242665,1.541444,BEL,ATG,9310
93,32,13,1432,2004.0,85015.0,0.0,0.504233,1.567879,BRA,ATG,9310
94,33,13,1432,2004.0,87161.0,0.0,0.644308,0.290054,BRB,ATG,9310
95,39,13,1432,2004.0,3422555.0,0.0,0.781591,1.365966,CAN,ATG,9310
96,61,13,1432,2004.0,58442.0,0.0,2.4453099999999997,-2.331761,DEU,ATG,9310
97,64,13,1432,2004.0,176534.0,0.0,1.309074,1.2627979999999999,DNK,ATG,9310
98,71,13,1432,2004.0,4456362.0,0.0,1.04057,1.789023,ESP,ATG,9310
99,72,13,1432,2004.0,12578.0,0.0,0.645741,1.035117,EST,ATG,9310
100,74,13,1432,2004.0,315992.0,0.0,1.9662810000000002,1.018108,FIN,ATG,9310
101,77,13,1432,2004.0,182818.0,0.0,1.57079,0.6776760000000001,FRA,ATG,9310
102,81,13,1432,2004.0,2155901.0,81036.0,1.872987,0.734065,GBR,ATG,9310
103,111,13,1432,2004.0,1726.0,0.0,1.440372,0.676068,ITA,ATG,9310
104,114,13,1432,2004.0,56197.0,0.0,2.756136,0.15545,JPN,ATG,9310
105,127,13,1432,2004.0,32475.0,459821.0,0.31900300000000004,-0.346391,LCA,ATG,9310
106,132,13,1432,2004.0,9871.0,0.0,0.415001,0.8476809999999999,LVA,ATG,9310
107,149,13,1432,2004.0,18492.0,67542.0,0.854981,0.5103979999999999,MSR,ATG,9310
108,153,13,1432,2004.0,43722.0,0.0,1.250098,0.352379,MYS,ATG,9310
109,192,13,1432,2004.0,86827992.0,0.0,1.804502,0.570084,SGP,ATG,9310
110,205,13,1432,2004.0,1812.0,116368.0,-1.056251,-1.0234590000000001,SUR,ATG,9310
111,216,13,1432,2004.0,1668.0,0.0,0.633501,1.4648290000000002,THA,ATG,9310
112,222,13,1432,2004.0,4779.0,0.0,-0.108049,-0.923523,TTO,ATG,9310
113,224,13,1432,2004.0,441791.0,0.0,0.249065,1.910598,TUR,ATG,9310
114,231,13,1432,2004.0,17305888.0,1632798.0,1.818327,-0.17913900000000002,USA,ATG,9310
115,0,14,1432,2004.0,0.0,292814.0,0.074978,-0.8537239999999999,ABW,AUS,9310
116,1,14,1432,2004.0,4470.0,217953.0,-0.8890309999999999,-0.773602,AFG,AUS,9310
117,2,14,1432,2004.0,0.0,8283.0,-0.8688110000000001,-1.198692,AGO,AUS,9310
118,4,14,1432,2004.0,0.0,1877.0,-0.142479,0.136074,ALB,AUS,9310
119,6,14,1432,2004.0,5979.0,14845.0,0.080304,-0.634516,ANT,AUS,9310
120,7,14,1432,2004.0,594790.0,6005645.0,-0.10993399999999999,-0.5351640000000001,ARE,AUS,9310
121,8,14,1432,2004.0,0.0,123793.0,-0.070845,0.879574,ARG,AUS,9310
122,9,14,1432,2004.0,0.0,93873.0,0.497276,-0.226016,ARM,AUS,9310
123,10,14,1432,2004.0,0.0,645191.0,1.0764479999999998,0.678424,ASM,AUS,9310
124,11,14,1432,2004.0,0.0,194017.0,1.9514340000000001,-0.459345,ATA,AUS,9310
125,15,14,1432,2004.0,8830887.0,738425.0,1.958949,0.209296,AUT,AUS,9310
126,16,14,1432,2004.0,0.0,219325.0,-0.720616,-1.009692,AZE,AUS,9310
127,18,14,1432,2004.0,25358928.0,2097701.0,1.242665,1.541444,BEL,AUS,9310
128,21,14,1432,2004.0,0.0,36717.0,-1.118427,-1.091315,BFA,AUS,9310
129,22,14,1432,2004.0,0.0,78986.0,-1.074194,-0.9392389999999999,BGD,AUS,9310
130,23,14,1432,2004.0,0.0,266211.0,0.390627,1.631006,BGR,AUS,9310
131,24,14,1432,2004.0,6605.0,313500.0,-0.551237,-1.174628,BHR,AUS,9310
132,25,14,1432,2004.0,0.0,2374.0,0.029548,-0.692239,BHS,AUS,9310
133,26,14,1432,2004.0,25355.0,6936.0,0.45637,0.6154470000000001,BIH,AUS,9310
134,28,14,1432,2004.0,0.0,1646.0,0.9384239999999999,0.9708690000000001,BLR,AUS,9310
135,30,14,1432,2004.0,0.0,12898.0,0.67576,-0.49529799999999996,BMU,AUS,9310
136,31,14,1432,2004.0,2115.0,1487.0,-0.841087,-0.770059,BOL,AUS,9310
137,32,14,1432,2004.0,651104.0,278508.0,0.504233,1.567879,BRA,AUS,9310
138,33,14,1432,2004.0,2791.0,8096.0,0.644308,0.290054,BRB,AUS,9310
139,34,14,1432,2004.0,7684.0,2021612.0,-0.720827,-0.964435,BRN,AUS,9310
140,35,14,1432,2004.0,0.0,29126.0,-0.204923,-0.804707,BTN,AUS,9310
141,37,14,1432,2004.0,0.0,118974.0,-0.435159,-1.150519,BWA,AUS,9310
142,39,14,1432,2004.0,34451760.0,3257926.0,0.781591,1.365966,CAN,AUS,9310
143,40,14,1432,2004.0,0.0,1441569.0,1.172683,-0.278441,CCK,AUS,9310
144,41,14,1432,2004.0,4788514.0,668857.0,2.234603,0.551975,CHE,AUS,9310
145,42,14,1432,2004.0,0.0,432257.0,-0.24101399999999998,-0.303103,CHL,AUS,9310
146,43,14,1432,2004.0,102052.0,21778492.0,0.710603,2.017234,CHN,AUS,9310
147,44,14,1432,2004.0,10398.0,10555.0,-0.835933,-0.749289,CIV,AUS,9310
148,45,14,1432,2004.0,66526.0,41860.0,-1.380149,-1.220501,CMR,AUS,9310
149,47,14,1432,2004.0,0.0,93062.0,-1.415254,-1.24599,COG,AUS,9310
150,48,14,1432,2004.0,0.0,752834.0,0.24186799999999997,-0.599005,COK,AUS,9310
151,49,14,1432,2004.0,2589.0,13475.0,0.044706,0.514304,COL,AUS,9310
152,51,14,1432,2004.0,0.0,17255.0,-0.291469,-0.6426850000000001,CPV,AUS,9310
153,52,14,1432,2004.0,0.0,13646.0,-0.036323,-0.313847,CRI,AUS,9310
154,54,14,1432,2004.0,0.0,1516.0,-0.16826,-0.644388,CUB,AUS,9310
155,56,14,1432,2004.0,0.0,3351738.0,0.575246,-0.652756,CXR,AUS,9310
156,58,14,1432,2004.0,0.0,47421.0,0.42732200000000004,0.811763,CYP,AUS,9310
157,59,14,1432,2004.0,24946.0,132618.0,1.612543,0.607495,CZE,AUS,9310
158,61,14,1432,2004.0,74211112.0,2934693.0,2.4453099999999997,-2.331761,DEU,AUS,9310
159,62,14,1432,2004.0,0.0,29106.0,-0.370222,-0.28660399999999997,DJI,AUS,9310
160,64,14,1432,2004.0,11464315.0,5116529.0,1.309074,1.2627979999999999,DNK,AUS,9310
161,66,14,1432,2004.0,0.0,5254.0,-1.166661,-1.2240879999999998,DZA,AUS,9310
162,67,14,1432,2004.0,0.0,4009.0,-0.990727,-0.9383090000000001,ECU,AUS,9310
163,68,14,1432,2004.0,0.0,116277.0,-0.35823499999999997,0.5000100000000001,EGY,AUS,9310
164,69,14,1432,2004.0,0.0,82343.0,0.390463,0.144876,ERI,AUS,9310
165,71,14,1432,2004.0,17979994.0,732879.0,1.04057,1.789023,ESP,AUS,9310
166,72,14,1432,2004.0,0.0,6847.0,0.645741,1.035117,EST,AUS,9310
167,73,14,1432,2004.0,0.0,42240.0,-1.202444,-0.8973120000000001,ETH,AUS,9310
168,74,14,1432,2004.0,3339052.0,415870.0,1.9662810000000002,1.018108,FIN,AUS,9310
169,75,14,1432,2004.0,0.0,26875864.0,-0.793333,-0.27460100000000004,FJI,AUS,9310
170,77,14,1432,2004.0,35645996.0,1199360.0,1.57079,0.6776760000000001,FRA,AUS,9310
171,78,14,1432,2004.0,0.0,1311.0,-1.127967,-1.002561,FRO,AUS,9310
172,79,14,1432,2004.0,0.0,503149.0,-1.155942,-1.049955,FSM,AUS,9310
173,81,14,1432,2004.0,239264000.0,550866432.0,1.872987,0.734065,GBR,AUS,9310
174,82,14,1432,2004.0,0.0,18235.0,-0.030676,-0.560186,GEO,AUS,9310
175,83,14,1432,2004.0,38560.0,5447314.0,-1.015073,-0.9147069999999999,GHA,AUS,9310
176,85,14,1432,2004.0,0.0,111092.0,-1.004077,-1.108018,GIN,AUS,9310
177,87,14,1432,2004.0,0.0,2899.0,-0.22746999999999998,-0.14824600000000002,GMB,AUS,9310
178,90,14,1432,2004.0,770514.0,304478.0,0.298029,1.745886,GRC,AUS,9310
179,93,14,1432,2004.0,0.0,61370.0,-0.39399,0.139128,GTM,AUS,9310
180,95,14,1432,2004.0,0.0,409070.0,0.136164,-0.616118,GUM,AUS,9310
181,97,14,1432,2004.0,286148.0,34156464.0,0.72816,1.403171,HKG,AUS,9310
182,100,14,1432,2004.0,0.0,37504.0,0.744459,1.1994479999999998,HRV,AUS,9310
183,102,14,1432,2004.0,15202.0,76135.0,1.3579370000000002,0.9993219999999999,HUN,AUS,9310
184,103,14,1432,2004.0,73632.0,14071789.0,0.010095999999999999,1.7413779999999999,IDN,AUS,9310
185,104,14,1432,2004.0,3798352.0,52358488.0,0.20872,2.817307,IND,AUS,9310
186,106,14,1432,2004.0,35145208.0,497396.0,1.498475,0.19050799999999998,IRL,AUS,9310
187,107,14,1432,2004.0,0.0,212320.0,-0.6691699999999999,-1.002548,IRN,AUS,9310
188,108,14,1432,2004.0,0.0,19920.0,-1.50824,-1.082486,IRQ,AUS,9310
189,109,14,1432,2004.0,0.0,10663.0,0.107901,-0.41223699999999996,ISL,AUS,9310
190,110,14,1432,2004.0,4082794.0,710342.0,1.252895,0.8662770000000001,ISR,AUS,9310
191,111,14,1432,2004.0,149898.0,1399278.0,1.440372,0.676068,ITA,AUS,9310
192,112,14,1432,2004.0,0.0,6320.0,-0.505365,-0.9596120000000001,JAM,AUS,9310
193,113,14,1432,2004.0,0.0,77429.0,0.16384200000000002,0.34270100000000003,JOR,AUS,9310
194,114,14,1432,2004.0,117481936.0,25103946.0,2.756136,0.15545,JPN,AUS,9310
195,115,14,1432,2004.0,0.0,9600.0,-0.43987200000000004,-0.50862,KAZ,AUS,9310
196,116,14,1432,2004.0,0.0,1676446.0,-0.565597,0.182375,KEN,AUS,9310
197,118,14,1432,2004.0,2310.0,301527.0,-1.145227,-1.19179,KHM,AUS,9310
198,119,14,1432,2004.0,0.0,2688698.0,-0.21806399999999998,-0.797764,KIR,AUS,9310
199,121,14,1432,2004.0,1006401.0,105859856.0,1.481275,0.7859,KOR,AUS,9310
200,122,14,1432,2004.0,1796313.0,6992864.0,-0.8195479999999999,-1.2105709999999998,KWT,AUS,9310
201,123,14,1432,2004.0,0.0,304579.0,-0.9964770000000001,-0.9475,LAO,AUS,9310
202,124,14,1432,2004.0,7160.0,200584.0,0.269753,1.3152979999999999,LBN,AUS,9310
203,125,14,1432,2004.0,0.0,23568.0,0.037469,-1.036878,LBR,AUS,9310
204,126,14,1432,2004.0,0.0,8117.0,-0.895142,-1.211141,LBY,AUS,9310
205,128,14,1432,2004.0,10251.0,1972576.0,-0.42450299999999996,0.173518,LKA,AUS,9310
206,129,14,1432,2004.0,0.0,137813.0,-0.886014,-1.031562,LSO,AUS,9310
207,130,14,1432,2004.0,10988.0,9855.0,0.341521,0.7971560000000001,LTU,AUS,9310
208,132,14,1432,2004.0,0.0,28347.0,0.415001,0.8476809999999999,LVA,AUS,9310
209,133,14,1432,2004.0,0.0,63482.0,-0.12333599999999999,-0.600164,MAC,AUS,9310
210,134,14,1432,2004.0,0.0,46582.0,-0.626594,-0.22253499999999998,MAR,AUS,9310
211,136,14,1432,2004.0,26801.0,12381.0,-1.1010799999999998,-0.7367859999999999,MDG,AUS,9310
212,137,14,1432,2004.0,0.0,2867364.0,-0.44303000000000003,-0.841744,MDV,AUS,9310
213,138,14,1432,2004.0,13308.0,340945.0,1.183707,0.9043700000000001,MEX,AUS,9310
214,139,14,1432,2004.0,0.0,1085356.0,-0.712684,-0.88944,MHL,AUS,9310
215,140,14,1432,2004.0,16931.0,5610.0,-0.120439,0.27624899999999997,MKD,AUS,9310
216,141,14,1432,2004.0,0.0,1259023.0,-0.5807979999999999,-0.797311,MLI,AUS,9310
217,142,14,1432,2004.0,0.0,109972.0,1.2290379999999999,-0.025372,MLT,AUS,9310
218,143,14,1432,2004.0,0.0,137229.0,-1.048261,-0.828443,MMR,AUS,9310
219,145,14,1432,2004.0,0.0,455553.0,-0.920198,-1.1059219999999998,MNG,AUS,9310
220,146,14,1432,2004.0,0.0,65533.0,-0.22844699999999998,-0.684888,MNP,AUS,9310
221,148,14,1432,2004.0,15509.0,59162.0,-1.8941119999999998,-1.357728,MRT,AUS,9310
222,149,14,1432,2004.0,0.0,22778.0,0.854981,0.5103979999999999,MSR,AUS,9310
223,151,14,1432,2004.0,0.0,599178.0,-0.161262,-0.29730300000000004,MUS,AUS,9310
224,153,14,1432,2004.0,26569308.0,14189852.0,1.250098,0.352379,MYS,AUS,9310
225,155,14,1432,2004.0,123944.0,17561.0,-0.408989,-0.462016,NAM,AUS,9310
226,156,14,1432,2004.0,1762.0,10840006.0,-0.279566,-0.860456,NCL,AUS,9310
227,157,14,1432,2004.0,0.0,105971.0,-1.102485,-0.850282,NER,AUS,9310
228,158,14,1432,2004.0,0.0,4045906.0,1.2421200000000001,-0.40618899999999997,NFK,AUS,9310
229,159,14,1432,2004.0,0.0,154183.0,-2.336753,-1.350375,NGA,AUS,9310
230,160,14,1432,2004.0,0.0,8573.0,-1.003846,-0.697642,NIC,AUS,9310
231,161,14,1432,2004.0,0.0,72501.0,1.3959290000000002,-0.19406099999999998,NIU,AUS,9310
232,162,14,1432,2004.0,37563424.0,6467682.0,1.171327,1.6369799999999999,NLD,AUS,9310
233,163,14,1432,2004.0,3458245.0,394369.0,0.731175,-0.0655,NOR,AUS,9310
234,164,14,1432,2004.0,0.0,53921.0,-0.16800199999999998,0.541976,NPL,AUS,9310
235,165,14,1432,2004.0,0.0,6691237.0,1.3066229999999999,-0.213339,NRU,AUS,9310
236,166,14,1432,2004.0,669885.0,249002832.0,0.44099099999999997,0.968326,NZL,AUS,9310
237,167,14,1432,2004.0,223006.0,955118.0,-0.707862,-1.187629,OMN,AUS,9310
238,168,14,1432,2004.0,5831.0,204212.0,-0.7489600000000001,0.22493200000000002,PAK,AUS,9310
239,169,14,1432,2004.0,0.0,53300.0,0.054997000000000004,0.440416,PAN,AUS,9310
240,171,14,1432,2004.0,0.0,3063.0,0.679686,-0.625758,PCN,AUS,9310
241,173,14,1432,2004.0,0.0,562228.0,-0.609837,0.13314,PER,AUS,9310
242,174,14,1432,2004.0,21796.0,2473254.0,0.288786,-0.25348699999999996,PHL,AUS,9310
243,175,14,1432,2004.0,0.0,164360.0,0.222671,-0.802012,PLW,AUS,9310
244,176,14,1432,2004.0,76733.0,73875792.0,-1.57259,-1.215066,PNG,AUS,9310
245,177,14,1432,2004.0,21492.0,283206.0,0.989568,1.49055,POL,AUS,9310
246,179,14,1432,2004.0,14102.0,118498.0,0.705075,1.7268729999999999,PRT,AUS,9310
247,182,14,1432,2004.0,0.0,2879878.0,-0.125349,-0.718282,PYF,AUS,9310
248,183,14,1432,2004.0,0.0,169753.0,0.018141,-1.03766,QAT,AUS,9310
249,185,14,1432,2004.0,3044.0,1121249.0,0.53925,1.145066,ROU,AUS,9310
250,186,14,1432,2004.0,34593.0,191616.0,0.422803,0.017524,RUS,AUS,9310
251,187,14,1432,2004.0,0.0,63569.0,-1.3090190000000002,-1.063632,RWA,AUS,9310
252,188,14,1432,2004.0,10863.0,3330097.0,0.361324,-0.760732,SAU,AUS,9310
253,189,14,1432,2004.0,0.0,27291.0,0.544686,2.418024,SCG,AUS,9310
254,190,14,1432,2004.0,0.0,39693.0,-1.503552,-1.253193,SDN,AUS,9310
255,191,14,1432,2004.0,0.0,80787.0,-0.620158,-0.296575,SEN,AUS,9310
256,192,14,1432,2004.0,10741015.0,109165064.0,1.804502,0.570084,SGP,AUS,9310
257,195,14,1432,2004.0,0.0,8054170.0,-1.337367,-1.051245,SLB,AUS,9310
258,196,14,1432,2004.0,0.0,5140.0,0.43205699999999997,0.068877,SLE,AUS,9310
259,197,14,1432,2004.0,0.0,2497.0,-0.21054299999999998,0.086382,SLV,AUS,9310
260,199,14,1432,2004.0,0.0,1787.0,-0.7894100000000001,-0.939667,SOM,AUS,9310
261,205,14,1432,2004.0,0.0,1736.0,-1.056251,-1.0234590000000001,SUR,AUS,9310
262,206,14,1432,2004.0,0.0,3047.0,1.2683149999999999,0.9208620000000001,SVK,AUS,9310
263,207,14,1432,2004.0,0.0,232070.0,1.700677,0.829765,SVN,AUS,9310
264,208,14,1432,2004.0,75228960.0,4572748.0,2.105611,0.707843,SWE,AUS,9310
265,209,14,1432,2004.0,0.0,3044.0,0.528937,-0.241038,SWZ,AUS,9310
266,211,14,1432,2004.0,0.0,104385.0,-0.585828,-0.768388,SYC,AUS,9310
267,212,14,1432,2004.0,807937.0,58460.0,-0.698545,-0.111323,SYR,AUS,9310
268,214,14,1432,2004.0,0.0,27328.0,-1.63163,-0.9495040000000001,TCD,AUS,9310
269,215,14,1432,2004.0,0.0,4625.0,-0.569621,-0.533211,TGO,AUS,9310
270,216,14,1432,2004.0,9720183.0,23127994.0,0.633501,1.4648290000000002,THA,AUS,9310
271,220,14,1432,2004.0,0.0,3785118.0,0.437675,-0.21816300000000002,TLS,AUS,9310
272,221,14,1432,2004.0,83015.0,1089680.0,-0.431874,-0.8715629999999999,TON,AUS,9310
273,222,14,1432,2004.0,0.0,18876.0,-0.108049,-0.923523,TTO,AUS,9310
274,224,14,1432,2004.0,488704.0,121657.0,0.249065,1.910598,TUR,AUS,9310
275,225,14,1432,2004.0,0.0,286815.0,1.8128529999999998,-0.173455,TUV,AUS,9310
276,226,14,1432,2004.0,0.0,4134522.0,-0.935327,0.362709,TZA,AUS,9310
277,227,14,1432,2004.0,0.0,76284.0,-1.05367,-0.546304,UGA,AUS,9310
278,228,14,1432,2004.0,0.0,2931.0,0.672848,1.172735,UKR,AUS,9310
279,230,14,1432,2004.0,2651.0,9237.0,-0.051583000000000004,0.145056,URY,AUS,9310
280,231,14,1432,2004.0,842716864.0,321880000.0,1.818327,-0.17913900000000002,USA,AUS,9310
281,232,14,1432,2004.0,0.0,268334.0,-0.518472,-0.7689779999999999,UZB,AUS,9310
282,236,14,1432,2004.0,0.0,196343.0,-0.41193900000000006,-0.9578899999999999,VEN,AUS,9310
283,239,14,1432,2004.0,56050.0,1749201.0,-0.46875500000000003,0.734412,VNM,AUS,9310
284,240,14,1432,2004.0,0.0,9141527.0,-1.284054,-1.0415809999999999,VUT,AUS,9310
285,241,14,1432,2004.0,0.0,299038.0,2.237209,0.203692,WLF,AUS,9310
286,242,14,1432,2004.0,52944.0,1929607.0,-0.183327,-0.6788569999999999,WSM,AUS,9310
287,243,14,1432,2004.0,0.0,20948.0,-1.298227,-1.2496639999999999,YEM,AUS,9310
288,246,14,1432,2004.0,72854.0,4886598.0,0.29599699999999995,1.909018,ZAF,AUS,9310
289,247,14,1432,2004.0,0.0,68447.0,-0.8752479999999999,-0.784285,ZMB,AUS,9310
