,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
23,77,15,5314,1996,8646.0,0.0,1.69082,0.721312,FRA,AUT,090111
24,81,15,5314,1996,0.0,237511.0,1.850284,0.883084,GBR,AUT,090111
25,85,15,5314,1996,191883.0,0.0,-1.2641930000000001,-1.1317409999999999,GIN,AUT,090111
26,90,15,5314,1996,0.0,186315.0,0.271386,1.042608,GRC,AUT,090111
27,93,15,5314,1996,5526096.0,0.0,-0.332901,0.23790300000000003,GTM,AUT,090111
28,99,15,5314,1996,8581178.0,0.0,-0.69357,-0.48721400000000004,HND,AUT,090111
29,100,15,5314,1996,0.0,368353.0,0.772706,1.1075270000000002,HRV,AUT,090111
30,102,15,5314,1996,0.0,1640281.0,0.790036,1.891534,HUN,AUT,090111
31,103,15,5314,1996,1053192.0,0.0,-0.43199899999999997,1.22074,IDN,AUT,090111
32,104,15,5314,1996,1133962.0,0.0,0.20685599999999998,2.317622,IND,AUT,090111
33,110,15,5314,1996,0.0,1260.0,1.054975,1.072965,ISR,AUT,090111
34,111,15,5314,1996,21791.0,29765.0,1.4674690000000001,1.263362,ITA,AUT,090111
35,116,15,5314,1996,12161391.0,0.0,-0.468322,-0.017625,KEN,AUT,090111
36,121,15,5314,1996,5561.0,0.0,0.8946940000000001,1.240424,KOR,AUT,090111
37,123,15,5314,1996,319381.0,0.0,-0.751092,-0.8680209999999999,LAO,AUT,090111
38,128,15,5314,1996,37028.0,0.0,-0.812763,-0.188722,LKA,AUT,090111
39,132,15,5314,1996,0.0,8180.0,0.33418600000000004,0.1615,LVA,AUT,090111
40,136,15,5314,1996,212037.0,0.0,-1.213619,-0.606686,MDG,AUT,090111
41,138,15,5314,1996,697400.0,0.0,0.651949,0.9132170000000001,MEX,AUT,090111
42,140,15,5314,1996,0.0,47098.0,0.316133,0.933068,MKD,AUT,090111
43,152,15,5314,1996,106216.0,0.0,-1.332586,-1.115859,MWI,AUT,090111
44,159,15,5314,1996,95355.0,0.0,-1.813359,-1.1967,NGA,AUT,090111
45,160,15,5314,1996,4039304.0,0.0,-0.767799,-0.737816,NIC,AUT,090111
46,162,15,5314,1996,19237.0,0.0,1.256625,1.803132,NLD,AUT,090111
47,169,15,5314,1996,1376566.0,0.0,-0.100537,-0.374129,PAN,AUT,090111
48,173,15,5314,1996,2033472.0,0.0,-0.43761000000000005,-0.28077399999999997,PER,AUT,090111
49,176,15,5314,1996,1542450.0,0.0,-2.120746,-1.2199879999999999,PNG,AUT,090111
50,177,15,5314,1996,1492935.0,0.0,0.795489,1.9004729999999999,POL,AUT,090111
51,179,15,5314,1996,0.0,61742.0,0.39343,1.170144,PRT,AUT,090111
52,180,15,5314,1996,0.0,37852.0,-0.506178,-0.712851,PRY,AUT,090111
53,185,15,5314,1996,0.0,162499.0,0.612035,0.880964,ROU,AUT,090111
54,186,15,5314,1996,0.0,38314.0,0.900185,0.47723000000000004,RUS,AUT,090111
55,187,15,5314,1996,267612.0,0.0,0.07343,-0.520246,RWA,AUT,090111
56,189,15,5314,1996,0.0,298750.0,0.786293,2.20126,SCG,AUT,090111
57,196,15,5314,1996,11068.0,0.0,0.208166,-0.386648,SLE,AUT,090111
58,197,15,5314,1996,14714362.0,0.0,-0.24968800000000002,-0.121995,SLV,AUT,090111
59,206,15,5314,1996,0.0,93363.0,1.189398,1.29167,SVK,AUT,090111
60,207,15,5314,1996,0.0,350246.0,1.409184,1.37245,SVN,AUT,090111
61,226,15,5314,1996,470190.0,0.0,-1.391534,-0.907436,TZA,AUT,090111
62,227,15,5314,1996,3363094.0,0.0,-0.931124,-0.925523,UGA,AUT,090111
63,228,15,5314,1996,0.0,29927.0,0.896537,0.9241459999999999,UKR,AUT,090111
64,231,15,5314,1996,80471.0,0.0,1.7110560000000001,1.125141,USA,AUT,090111
65,236,15,5314,1996,257640.0,0.0,0.07086100000000001,-0.761307,VEN,AUT,090111
66,239,15,5314,1996,1373631.0,0.0,-0.9336469999999999,-0.10985199999999999,VNM,AUT,090111
67,247,15,5314,1996,155923.0,0.0,-0.340956,-0.714009,ZMB,AUT,090111
68,248,15,5314,1996,661956.0,0.0,-0.393769,-0.34379,ZWE,AUT,090111
69,2,18,5314,1996,128689.0,0.0,-2.3109900000000003,-1.172849,AGO,BEL,090111
70,8,18,5314,1996,34000.0,0.0,0.167081,0.433612,ARG,BEL,090111
71,15,18,5314,1996,0.0,23566.0,1.9216669999999998,0.659388,AUT,BEL,090111
72,17,18,5314,1996,2191245.0,0.0,-0.955951,-0.8721180000000001,BDI,BEL,090111
73,19,18,5314,1996,6563.0,0.0,-1.0032729999999999,-0.794779,BEN,BEL,090111
74,31,18,5314,1996,178976.0,0.0,-0.589432,-0.7781,BOL,BEL,090111
75,32,18,5314,1996,65890768.0,0.0,0.699658,1.271724,BRA,BEL,090111
76,38,18,5314,1996,62194.0,0.0,-1.408316,-0.8695579999999999,CAF,BEL,090111
77,39,18,5314,1996,0.0,31775.0,1.155706,1.1127049999999998,CAN,BEL,090111
78,41,18,5314,1996,2044.0,83314.0,2.246238,0.603288,CHE,BEL,090111
79,44,18,5314,1996,9759893.0,0.0,-0.8720459999999999,-0.7904479999999999,CIV,BEL,090111
80,45,18,5314,1996,3899147.0,0.0,-1.4036309999999999,-1.090633,CMR,BEL,090111
81,46,18,5314,1996,3515754.0,0.0,-1.2167,-1.086508,COD,BEL,090111
82,49,18,5314,1996,28639340.0,0.0,0.136487,0.078743,COL,BEL,090111
83,52,18,5314,1996,9329459.0,0.0,-0.34219499999999997,0.12221900000000001,CRI,BEL,090111
84,61,18,5314,1996,2259044.0,1835581.0,2.279976,-2.572299,DEU,BEL,090111
85,64,18,5314,1996,113159.0,82686.0,1.443514,1.275684,DNK,BEL,090111
86,65,18,5314,1996,66571.0,0.0,-0.596093,-0.5602060000000001,DOM,BEL,090111
87,67,18,5314,1996,442072.0,0.0,-1.1391200000000001,-0.992735,ECU,BEL,090111
88,68,18,5314,1996,0.0,30403.0,-0.5446409999999999,-0.229586,EGY,BEL,090111
89,71,18,5314,1996,1083.0,51257.0,1.105317,1.9473,ESP,BEL,090111
90,73,18,5314,1996,1214152.0,0.0,-1.265383,-1.131925,ETH,BEL,090111
91,77,18,5314,1996,151868.0,25756358.0,1.69082,0.721312,FRA,BEL,090111
92,81,18,5314,1996,4944.0,572484.0,1.850284,0.883084,GBR,BEL,090111
93,83,18,5314,1996,168395.0,0.0,-1.035244,-0.9834129999999999,GHA,BEL,090111
94,85,18,5314,1996,399534.0,0.0,-1.2641930000000001,-1.1317409999999999,GIN,BEL,090111
95,90,18,5314,1996,7227.0,54741.0,0.271386,1.042608,GRC,BEL,090111
96,93,18,5314,1996,10941906.0,0.0,-0.332901,0.23790300000000003,GTM,BEL,090111
97,97,18,5314,1996,0.0,11007.0,0.54364,2.727659,HKG,BEL,090111
98,99,18,5314,1996,6696472.0,0.0,-0.69357,-0.48721400000000004,HND,BEL,090111
99,100,18,5314,1996,8572.0,10375.0,0.772706,1.1075270000000002,HRV,BEL,090111
100,101,18,5314,1996,3799454.0,0.0,-0.865218,-0.723441,HTI,BEL,090111
101,103,18,5314,1996,6584519.0,0.0,-0.43199899999999997,1.22074,IDN,BEL,090111
102,104,18,5314,1996,8198264.0,0.0,0.20685599999999998,2.317622,IND,BEL,090111
103,106,18,5314,1996,0.0,22500.0,1.386011,0.9232100000000001,IRL,BEL,090111
104,110,18,5314,1996,0.0,951969.0,1.054975,1.072965,ISR,BEL,090111
105,111,18,5314,1996,58194.0,4654572.0,1.4674690000000001,1.263362,ITA,BEL,090111
106,112,18,5314,1996,5693.0,0.0,-0.6344350000000001,-0.814916,JAM,BEL,090111
107,114,18,5314,1996,0.0,11057.0,2.615364,0.5656939999999999,JPN,BEL,090111
108,116,18,5314,1996,19338956.0,0.0,-0.468322,-0.017625,KEN,BEL,090111
109,123,18,5314,1996,1310766.0,0.0,-0.751092,-0.8680209999999999,LAO,BEL,090111
110,128,18,5314,1996,25083.0,0.0,-0.812763,-0.188722,LKA,BEL,090111
111,132,18,5314,1996,0.0,173797.0,0.33418600000000004,0.1615,LVA,BEL,090111
112,136,18,5314,1996,3124934.0,0.0,-1.213619,-0.606686,MDG,BEL,090111
113,138,18,5314,1996,985871.0,0.0,0.651949,0.9132170000000001,MEX,BEL,090111
114,140,18,5314,1996,0.0,158963.0,0.316133,0.933068,MKD,BEL,090111
115,152,18,5314,1996,281931.0,0.0,-1.332586,-1.115859,MWI,BEL,090111
116,159,18,5314,1996,18567.0,0.0,-1.813359,-1.1967,NGA,BEL,090111
117,160,18,5314,1996,5064482.0,0.0,-0.767799,-0.737816,NIC,BEL,090111
118,162,18,5314,1996,3002678.0,4417740.0,1.256625,1.803132,NLD,BEL,090111
119,169,18,5314,1996,620679.0,0.0,-0.100537,-0.374129,PAN,BEL,090111
120,173,18,5314,1996,837632.0,0.0,-0.43761000000000005,-0.28077399999999997,PER,BEL,090111
121,176,18,5314,1996,949553.0,0.0,-2.120746,-1.2199879999999999,PNG,BEL,090111
122,177,18,5314,1996,0.0,50681.0,0.795489,1.9004729999999999,POL,BEL,090111
123,185,18,5314,1996,0.0,51435.0,0.612035,0.880964,ROU,BEL,090111
124,186,18,5314,1996,0.0,312989.0,0.900185,0.47723000000000004,RUS,BEL,090111
125,187,18,5314,1996,664488.0,0.0,0.07343,-0.520246,RWA,BEL,090111
126,192,18,5314,1996,670070.0,0.0,0.8354299999999999,0.41169799999999995,SGP,BEL,090111
127,196,18,5314,1996,172809.0,0.0,0.208166,-0.386648,SLE,BEL,090111
128,197,18,5314,1996,10398012.0,0.0,-0.24968800000000002,-0.121995,SLV,BEL,090111
129,208,18,5314,1996,0.0,967186.0,2.133781,0.9099889999999999,SWE,BEL,090111
130,215,18,5314,1996,1281605.0,0.0,-0.9070459999999999,-0.7702399999999999,TGO,BEL,090111
131,216,18,5314,1996,154745.0,0.0,0.10120599999999999,1.351967,THA,BEL,090111
132,226,18,5314,1996,1949995.0,0.0,-1.391534,-0.907436,TZA,BEL,090111
133,227,18,5314,1996,17881192.0,0.0,-0.931124,-0.925523,UGA,BEL,090111
134,228,18,5314,1996,0.0,8883.0,0.896537,0.9241459999999999,UKR,BEL,090111
135,231,18,5314,1996,112386.0,0.0,1.7110560000000001,1.125141,USA,BEL,090111
136,236,18,5314,1996,325436.0,0.0,0.07086100000000001,-0.761307,VEN,BEL,090111
137,239,18,5314,1996,4343019.0,0.0,-0.9336469999999999,-0.10985199999999999,VNM,BEL,090111
138,246,18,5314,1996,345963.0,0.0,0.456593,1.150786,ZAF,BEL,090111
139,247,18,5314,1996,134647.0,0.0,-0.340956,-0.714009,ZMB,BEL,090111
140,248,18,5314,1996,555489.0,0.0,-0.393769,-0.34379,ZWE,BEL,090111
141,250,18,5314,1996,1803473.0,0.0,1.084978,0.901755,ANS,BEL,090111
142,5,32,5314,1996,0.0,5769.0,1.0490059999999999,0.6587189999999999,AND,BRA,090111
143,7,32,5314,1996,0.0,1245831.0,-0.245358,-0.726695,ARE,BRA,090111
144,8,32,5314,1996,0.0,77632008.0,0.167081,0.433612,ARG,BRA,090111
145,9,32,5314,1996,0.0,70656.0,0.8798090000000001,0.05873300000000001,ARM,BRA,090111
146,14,32,5314,1996,0.0,6952468.0,0.369697,0.78069,AUS,BRA,090111
147,15,32,5314,1996,0.0,17525810.0,1.9216669999999998,0.659388,AUT,BRA,090111
148,18,32,5314,1996,0.0,65890768.0,1.549312,1.273767,BEL,BRA,090111
149,23,32,5314,1996,0.0,112223.0,0.544265,1.523408,BGR,BRA,090111
150,31,32,5314,1996,161030.0,0.0,-0.589432,-0.7781,BOL,BRA,090111
151,39,32,5314,1996,0.0,18628140.0,1.155706,1.1127049999999998,CAN,BRA,090111
152,41,32,5314,1996,0.0,12432644.0,2.246238,0.603288,CHE,BRA,090111
153,42,32,5314,1996,0.0,10185516.0,-0.052811000000000004,-0.169464,CHL,BRA,090111
154,43,32,5314,1996,0.0,497048.0,0.404422,3.061344,CHN,BRA,090111
155,51,32,5314,1996,0.0,526051.0,0.247925,-0.512776,CPV,BRA,090111
156,58,32,5314,1996,0.0,3836986.0,0.20007,0.020590999999999998,CYP,BRA,090111
157,59,32,5314,1996,0.0,3637738.0,1.401181,1.3094709999999998,CZE,BRA,090111
158,61,32,5314,1996,0.0,157308848.0,2.279976,-2.572299,DEU,BRA,090111
159,64,32,5314,1996,0.0,35161060.0,1.443514,1.275684,DNK,BRA,090111
160,66,32,5314,1996,0.0,123559.0,-0.33419699999999997,-1.035736,DZA,BRA,090111
161,67,32,5314,1996,398297.0,0.0,-1.1391200000000001,-0.992735,ECU,BRA,090111
162,68,32,5314,1996,0.0,1811839.0,-0.5446409999999999,-0.229586,EGY,BRA,090111
163,71,32,5314,1996,0.0,47793744.0,1.105317,1.9473,ESP,BRA,090111
164,72,32,5314,1996,0.0,655.0,0.53397,1.0877940000000001,EST,BRA,090111
165,74,32,5314,1996,0.0,20437568.0,2.0584729999999998,1.006908,FIN,BRA,090111
166,77,32,5314,1996,0.0,61247744.0,1.69082,0.721312,FRA,BRA,090111
167,80,32,5314,1996,0.0,2061.0,-1.693615,-1.174433,GAB,BRA,090111
168,81,32,5314,1996,62575.0,10786692.0,1.850284,0.883084,GBR,BRA,090111
169,90,32,5314,1996,0.0,82085920.0,0.271386,1.042608,GRC,BRA,090111
170,97,32,5314,1996,0.0,673760.0,0.54364,2.727659,HKG,BRA,090111
171,100,32,5314,1996,0.0,6644568.0,0.772706,1.1075270000000002,HRV,BRA,090111
172,102,32,5314,1996,0.0,12389505.0,0.790036,1.891534,HUN,BRA,090111
173,103,32,5314,1996,49122.0,0.0,-0.43199899999999997,1.22074,IDN,BRA,090111
174,106,32,5314,1996,0.0,91813.0,1.386011,0.9232100000000001,IRL,BRA,090111
175,109,32,5314,1996,0.0,52523.0,0.003558,-0.551796,ISL,BRA,090111
176,110,32,5314,1996,0.0,2981219.0,1.054975,1.072965,ISR,BRA,090111
177,111,32,5314,1996,0.0,174286576.0,1.4674690000000001,1.263362,ITA,BRA,090111
178,113,32,5314,1996,0.0,3022160.0,0.12203499999999999,-0.41859399999999997,JOR,BRA,090111
179,114,32,5314,1996,0.0,159550608.0,2.615364,0.5656939999999999,JPN,BRA,090111
180,121,32,5314,1996,0.0,11515704.0,0.8946940000000001,1.240424,KOR,BRA,090111
181,124,32,5314,1996,0.0,36026560.0,-0.051973,0.002154,LBN,BRA,090111
182,126,32,5314,1996,0.0,2573986.0,-0.588489,-1.138552,LBY,BRA,090111
183,133,32,5314,1996,0.0,12899.0,-0.23007399999999997,-0.34139400000000003,MAC,BRA,090111
184,134,32,5314,1996,0.0,172175.0,-0.67314,-0.241242,MAR,BRA,090111
185,142,32,5314,1996,0.0,13212.0,0.8825440000000001,0.066541,MLT,BRA,090111
186,153,32,5314,1996,0.0,5637.0,0.351774,0.347262,MYS,BRA,090111
187,162,32,5314,1996,0.0,33036956.0,1.256625,1.803132,NLD,BRA,090111
188,163,32,5314,1996,0.0,15534409.0,1.204869,0.303062,NOR,BRA,090111
189,166,32,5314,1996,0.0,38128.0,0.49466099999999996,0.8302879999999999,NZL,BRA,090111
190,167,32,5314,1996,0.0,185039.0,-0.10243499999999998,-0.8425879999999999,OMN,BRA,090111
191,173,32,5314,1996,516357.0,0.0,-0.43761000000000005,-0.28077399999999997,PER,BRA,090111
192,177,32,5314,1996,0.0,474920.0,0.795489,1.9004729999999999,POL,BRA,090111
193,179,32,5314,1996,0.0,13500363.0,0.39343,1.170144,PRT,BRA,090111
194,180,32,5314,1996,0.0,2191699.0,-0.506178,-0.712851,PRY,BRA,090111
195,182,32,5314,1996,0.0,171597.0,0.845308,-0.31763,PYF,BRA,090111
196,183,32,5314,1996,0.0,34228.0,-0.48203500000000005,-1.117173,QAT,BRA,090111
197,185,32,5314,1996,0.0,6725821.0,0.612035,0.880964,ROU,BRA,090111
198,186,32,5314,1996,0.0,48322.0,0.900185,0.47723000000000004,RUS,BRA,090111
199,188,32,5314,1996,0.0,1047410.0,0.215265,-0.8577309999999999,SAU,BRA,090111
200,189,32,5314,1996,0.0,1547385.0,0.786293,2.20126,SCG,BRA,090111
201,192,32,5314,1996,0.0,233114.0,0.8354299999999999,0.41169799999999995,SGP,BRA,090111
202,206,32,5314,1996,0.0,349968.0,1.189398,1.29167,SVK,BRA,090111
203,207,32,5314,1996,0.0,53120360.0,1.409184,1.37245,SVN,BRA,090111
204,208,32,5314,1996,3157.0,52696636.0,2.133781,0.9099889999999999,SWE,BRA,090111
205,212,32,5314,1996,0.0,35523732.0,-1.100666,-0.90038,SYR,BRA,090111
206,223,32,5314,1996,0.0,3826857.0,-0.28546,-0.089051,TUN,BRA,090111
207,224,32,5314,1996,0.0,19394330.0,0.156866,1.554023,TUR,BRA,090111
208,228,32,5314,1996,0.0,9516.0,0.896537,0.9241459999999999,UKR,BRA,090111
209,230,32,5314,1996,0.0,4197218.0,0.171541,0.313934,URY,BRA,090111
210,231,32,5314,1996,278970.0,240026944.0,1.7110560000000001,1.125141,USA,BRA,090111
211,239,32,5314,1996,520880.0,0.0,-0.9336469999999999,-0.10985199999999999,VNM,BRA,090111
212,246,32,5314,1996,0.0,2120146.0,0.456593,1.150786,ZAF,BRA,090111
213,249,32,5314,1996,0.0,869773.0,1.432225,1.675389,TWN,BRA,090111
214,250,32,5314,1996,0.0,45000.0,1.084978,0.901755,ANS,BRA,090111
215,15,43,5314,1996,0.0,77972.0,1.9216669999999998,0.659388,AUT,CHN,090111
216,32,43,5314,1996,497048.0,0.0,0.699658,1.271724,BRA,CHN,090111
217,38,43,5314,1996,16283.0,0.0,-1.408316,-0.8695579999999999,CAF,CHN,090111
218,39,43,5314,1996,0.0,2546.0,1.155706,1.1127049999999998,CAN,CHN,090111
219,49,43,5314,1996,35131.0,0.0,0.136487,0.078743,COL,CHN,090111
220,52,43,5314,1996,38451.0,0.0,-0.34219499999999997,0.12221900000000001,CRI,CHN,090111
221,61,43,5314,1996,0.0,19922.0,2.279976,-2.572299,DEU,CHN,090111
222,66,43,5314,1996,0.0,33962.0,-0.33419699999999997,-1.035736,DZA,CHN,090111
223,73,43,5314,1996,4612.0,0.0,-1.265383,-1.131925,ETH,CHN,090111
224,81,43,5314,1996,0.0,69554.0,1.850284,0.883084,GBR,CHN,090111
225,97,43,5314,1996,187096.0,372725.0,0.54364,2.727659,HKG,CHN,090111
226,103,43,5314,1996,936790.0,0.0,-0.43199899999999997,1.22074,IDN,CHN,090111
227,111,43,5314,1996,2439.0,209087.0,1.4674690000000001,1.263362,ITA,CHN,090111
228,114,43,5314,1996,0.0,145593.0,2.615364,0.5656939999999999,JPN,CHN,090111
229,116,43,5314,1996,4497.0,0.0,-0.468322,-0.017625,KEN,CHN,090111
230,121,43,5314,1996,3007.0,0.0,0.8946940000000001,1.240424,KOR,CHN,090111
231,123,43,5314,1996,619156.0,69528.0,-0.751092,-0.8680209999999999,LAO,CHN,090111
232,138,43,5314,1996,333480.0,0.0,0.651949,0.9132170000000001,MEX,CHN,090111
233,153,43,5314,1996,1149.0,26539.0,0.351774,0.347262,MYS,CHN,090111
234,162,43,5314,1996,0.0,24514.0,1.256625,1.803132,NLD,CHN,090111
235,167,43,5314,1996,0.0,605.0,-0.10243499999999998,-0.8425879999999999,OMN,CHN,090111
236,169,43,5314,1996,8307.0,0.0,-0.100537,-0.374129,PAN,CHN,090111
237,177,43,5314,1996,0.0,172788.0,0.795489,1.9004729999999999,POL,CHN,090111
238,192,43,5314,1996,576235.0,0.0,0.8354299999999999,0.41169799999999995,SGP,CHN,090111
239,216,43,5314,1996,1749941.0,0.0,0.10120599999999999,1.351967,THA,CHN,090111
240,227,43,5314,1996,13855.0,0.0,-0.931124,-0.925523,UGA,CHN,090111
241,231,43,5314,1996,13497.0,5192.0,1.7110560000000001,1.125141,USA,CHN,090111
242,239,43,5314,1996,11091609.0,0.0,-0.9336469999999999,-0.10985199999999999,VNM,CHN,090111
243,249,43,5314,1996,2373.0,0.0,1.432225,1.675389,TWN,CHN,090111
244,8,49,5314,1996,0.0,7948290.0,0.167081,0.433612,ARG,COL,090111
245,14,49,5314,1996,0.0,2474932.0,0.369697,0.78069,AUS,COL,090111
246,15,49,5314,1996,0.0,4269805.0,1.9216669999999998,0.659388,AUT,COL,090111
247,18,49,5314,1996,0.0,28639340.0,1.549312,1.273767,BEL,COL,090111
248,23,49,5314,1996,0.0,2398.0,0.544265,1.523408,BGR,COL,090111
249,39,49,5314,1996,0.0,59394888.0,1.155706,1.1127049999999998,CAN,COL,090111
250,41,49,5314,1996,0.0,12891424.0,2.246238,0.603288,CHE,COL,090111
251,42,49,5314,1996,0.0,1734898.0,-0.052811000000000004,-0.169464,CHL,COL,090111
252,43,49,5314,1996,0.0,35131.0,0.404422,3.061344,CHN,COL,090111
253,52,49,5314,1996,100399.0,0.0,-0.34219499999999997,0.12221900000000001,CRI,COL,090111
254,59,49,5314,1996,0.0,940831.0,1.401181,1.3094709999999998,CZE,COL,090111
255,61,49,5314,1996,0.0,350276960.0,2.279976,-2.572299,DEU,COL,090111
256,64,49,5314,1996,0.0,17681638.0,1.443514,1.275684,DNK,COL,090111
257,67,49,5314,1996,0.0,2741.0,-1.1391200000000001,-0.992735,ECU,COL,090111
258,68,49,5314,1996,0.0,70848.0,-0.5446409999999999,-0.229586,EGY,COL,090111
259,71,49,5314,1996,0.0,48717904.0,1.105317,1.9473,ESP,COL,090111
260,72,49,5314,1996,0.0,50400.0,0.53397,1.0877940000000001,EST,COL,090111
261,74,49,5314,1996,0.0,33007056.0,2.0584729999999998,1.006908,FIN,COL,090111
262,77,49,5314,1996,0.0,60856688.0,1.69082,0.721312,FRA,COL,090111
263,81,49,5314,1996,0.0,29144464.0,1.850284,0.883084,GBR,COL,090111
264,90,49,5314,1996,0.0,1047897.0,0.271386,1.042608,GRC,COL,090111
265,93,49,5314,1996,0.0,9870.0,-0.332901,0.23790300000000003,GTM,COL,090111
266,97,49,5314,1996,0.0,167548.0,0.54364,2.727659,HKG,COL,090111
267,99,49,5314,1996,27958.0,0.0,-0.69357,-0.48721400000000004,HND,COL,090111
268,100,49,5314,1996,0.0,1346319.0,0.772706,1.1075270000000002,HRV,COL,090111
269,102,49,5314,1996,0.0,43183.0,0.790036,1.891534,HUN,COL,090111
270,106,49,5314,1996,0.0,462738.0,1.386011,0.9232100000000001,IRL,COL,090111
271,109,49,5314,1996,0.0,232383.0,0.003558,-0.551796,ISL,COL,090111
272,110,49,5314,1996,0.0,3008760.0,1.054975,1.072965,ISR,COL,090111
273,111,49,5314,1996,0.0,44264688.0,1.4674690000000001,1.263362,ITA,COL,090111
274,114,49,5314,1996,0.0,173620144.0,2.615364,0.5656939999999999,JPN,COL,090111
275,121,49,5314,1996,0.0,15149097.0,0.8946940000000001,1.240424,KOR,COL,090111
276,124,49,5314,1996,0.0,88183.0,-0.051973,0.002154,LBN,COL,090111
277,127,49,5314,1996,0.0,31934.0,0.016224000000000002,-0.664312,LCA,COL,090111
278,134,49,5314,1996,0.0,211084.0,-0.67314,-0.241242,MAR,COL,090111
279,138,49,5314,1996,0.0,79402.0,0.651949,0.9132170000000001,MEX,COL,090111
280,140,49,5314,1996,0.0,104038.0,0.316133,0.933068,MKD,COL,090111
281,153,49,5314,1996,0.0,26397.0,0.351774,0.347262,MYS,COL,090111
282,162,49,5314,1996,0.0,74960040.0,1.256625,1.803132,NLD,COL,090111
283,163,49,5314,1996,0.0,18087700.0,1.204869,0.303062,NOR,COL,090111
284,166,49,5314,1996,0.0,1050770.0,0.49466099999999996,0.8302879999999999,NZL,COL,090111
285,173,49,5314,1996,92225.0,0.0,-0.43761000000000005,-0.28077399999999997,PER,COL,090111
286,177,49,5314,1996,0.0,17633258.0,0.795489,1.9004729999999999,POL,COL,090111
287,179,49,5314,1996,0.0,2731365.0,0.39343,1.170144,PRT,COL,090111
288,185,49,5314,1996,0.0,108535.0,0.612035,0.880964,ROU,COL,090111
289,186,49,5314,1996,0.0,81882.0,0.900185,0.47723000000000004,RUS,COL,090111
290,189,49,5314,1996,0.0,19546.0,0.786293,2.20126,SCG,COL,090111
291,192,49,5314,1996,0.0,442422.0,0.8354299999999999,0.41169799999999995,SGP,COL,090111
292,206,49,5314,1996,0.0,312415.0,1.189398,1.29167,SVK,COL,090111
293,207,49,5314,1996,0.0,2231927.0,1.409184,1.37245,SVN,COL,090111
294,208,49,5314,1996,0.0,58739672.0,2.133781,0.9099889999999999,SWE,COL,090111
295,212,49,5314,1996,0.0,353500.0,-1.100666,-0.90038,SYR,COL,090111
296,228,49,5314,1996,0.0,152484.0,0.896537,0.9241459999999999,UKR,COL,090111
297,230,49,5314,1996,0.0,75196.0,0.171541,0.313934,URY,COL,090111
298,231,49,5314,1996,0.0,370215200.0,1.7110560000000001,1.125141,USA,COL,090111
299,246,49,5314,1996,0.0,1027599.0,0.456593,1.150786,ZAF,COL,090111
300,249,49,5314,1996,0.0,821185.0,1.432225,1.675389,TWN,COL,090111
301,7,52,5314,1996,0.0,553791.0,-0.245358,-0.726695,ARE,CRI,090111
302,8,52,5314,1996,0.0,350082.0,0.167081,0.433612,ARG,CRI,090111
303,14,52,5314,1996,0.0,3592642.0,0.369697,0.78069,AUS,CRI,090111
304,15,52,5314,1996,0.0,5060234.0,1.9216669999999998,0.659388,AUT,CRI,090111
305,18,52,5314,1996,0.0,9329459.0,1.549312,1.273767,BEL,CRI,090111
306,23,52,5314,1996,0.0,7051.0,0.544265,1.523408,BGR,CRI,090111
