,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
117,138,61,5315,1995,2112.0,0.0,0.6414300000000001,0.9697520000000001,MEX,DEU,090112
118,162,61,5315,1995,24040.0,6131108.0,1.304391,1.8819119999999998,NLD,DEU,090112
119,163,61,5315,1995,0.0,862638.0,1.019741,0.394241,NOR,DEU,090112
120,166,61,5315,1995,0.0,248064.0,0.5558270000000001,0.773271,NZL,DEU,090112
121,173,61,5315,1995,128574.0,0.0,-0.263859,-0.21032800000000001,PER,DEU,090112
122,177,61,5315,1995,0.0,1395394.0,0.76393,1.802648,POL,DEU,090112
123,179,61,5315,1995,0.0,2092461.0,0.412677,1.254009,PRT,DEU,090112
124,186,61,5315,1995,0.0,6360.0,0.364437,0.171494,RUS,DEU,090112
125,188,61,5315,1995,0.0,13380.0,0.401573,-0.6676529999999999,SAU,DEU,090112
126,190,61,5315,1995,0.0,75373.0,-0.776567,-0.963823,SDN,DEU,090112
127,206,61,5315,1995,0.0,265158.0,1.2249780000000001,1.405585,SVK,DEU,090112
128,208,61,5315,1995,0.0,8349074.0,2.246997,1.060171,SWE,DEU,090112
129,231,61,5315,1995,23992.0,141259952.0,1.771648,1.184,USA,DEU,090112
130,246,61,5315,1995,0.0,9933.0,0.468112,1.039817,ZAF,DEU,090112
131,32,64,5315,1995,4381.0,0.0,0.687171,1.188647,BRA,DNK,090112
132,61,64,5315,1995,622403.0,0.0,2.325385,-2.2238189999999998,DEU,DNK,090112
133,162,64,5315,1995,1252400.0,0.0,1.304391,1.8819119999999998,NLD,DNK,090112
134,177,64,5315,1995,0.0,14186.0,0.76393,1.802648,POL,DNK,090112
135,231,64,5315,1995,5424.0,0.0,1.771648,1.184,USA,DNK,090112
136,5,71,5315,1995,0.0,16356.0,1.126269,0.577384,AND,ESP,090112
137,14,71,5315,1995,0.0,4995712.0,0.44442,0.789292,AUS,ESP,090112
138,32,71,5315,1995,188802.0,0.0,0.687171,1.188647,BRA,ESP,090112
139,39,71,5315,1995,0.0,23587.0,1.077804,1.0724200000000002,CAN,ESP,090112
140,41,71,5315,1995,0.0,3762447.0,2.1893029999999998,0.82765,CHE,ESP,090112
141,49,71,5315,1995,838212.0,0.0,0.094335,0.13047999999999998,COL,ESP,090112
142,52,71,5315,1995,203085.0,0.0,-0.30094699999999996,-0.046285,CRI,ESP,090112
143,61,71,5315,1995,1146117.0,1151368.0,2.325385,-2.2238189999999998,DEU,ESP,090112
144,77,71,5315,1995,2287435.0,0.0,1.768484,0.765537,FRA,ESP,090112
145,81,71,5315,1995,0.0,14468420.0,1.8656979999999999,1.107121,GBR,ESP,090112
146,84,71,5315,1995,0.0,1533.0,0.784189,-0.224741,GIB,ESP,090112
147,89,71,5315,1995,0.0,2182.0,-2.276493,-0.847433,GNQ,ESP,090112
148,90,71,5315,1995,0.0,200733.0,0.17369,0.885756,GRC,ESP,090112
149,114,71,5315,1995,0.0,4038280.0,2.56822,0.927307,JPN,ESP,090112
150,121,71,5315,1995,0.0,5441958.0,0.845175,1.2761799999999999,KOR,ESP,090112
151,162,71,5315,1995,75728.0,0.0,1.304391,1.8819119999999998,NLD,ESP,090112
152,166,71,5315,1995,0.0,205532.0,0.5558270000000001,0.773271,NZL,ESP,090112
153,179,71,5315,1995,0.0,1338529.0,0.412677,1.254009,PRT,ESP,090112
154,231,71,5315,1995,13905.0,3718674.0,1.771648,1.184,USA,ESP,090112
155,246,71,5315,1995,0.0,537072.0,0.468112,1.039817,ZAF,ESP,090112
156,49,74,5315,1995,42961.0,0.0,0.094335,0.13047999999999998,COL,FIN,090112
157,61,74,5315,1995,60539.0,0.0,2.325385,-2.2238189999999998,DEU,FIN,090112
158,72,74,5315,1995,0.0,10985.0,0.530041,1.134288,EST,FIN,090112
159,116,74,5315,1995,2277.0,0.0,-0.303773,0.111305,KEN,FIN,090112
160,190,74,5315,1995,0.0,28269.0,-0.776567,-0.963823,SDN,FIN,090112
161,15,77,5315,1995,0.0,5971187.0,2.000295,0.661255,AUT,FRA,090112
162,18,77,5315,1995,3625711.0,41824340.0,1.615588,1.394102,BEL,FRA,090112
163,32,77,5315,1995,533572.0,0.0,0.687171,1.188647,BRA,FRA,090112
164,39,77,5315,1995,0.0,1893194.0,1.077804,1.0724200000000002,CAN,FRA,090112
165,41,77,5315,1995,51343.0,2413092.0,2.1893029999999998,0.82765,CHE,FRA,090112
166,44,77,5315,1995,53147.0,0.0,-0.781656,-0.74293,CIV,FRA,090112
167,49,77,5315,1995,141399.0,0.0,0.094335,0.13047999999999998,COL,FRA,090112
168,50,77,5315,1995,0.0,7100.0,-0.125195,-0.6788930000000001,COM,FRA,090112
169,52,77,5315,1995,63940.0,0.0,-0.30094699999999996,-0.046285,CRI,FRA,090112
170,61,77,5315,1995,6905961.0,490099.0,2.325385,-2.2238189999999998,DEU,FRA,090112
171,71,77,5315,1995,0.0,2287435.0,1.144247,1.933844,ESP,FRA,090112
172,81,77,5315,1995,1047.0,168904.0,1.8656979999999999,1.107121,GBR,FRA,090112
173,85,77,5315,1995,892126.0,0.0,-1.304768,-1.077826,GIN,FRA,090112
174,86,77,5315,1995,0.0,33191.0,0.563491,-0.18852,GLP,FRA,090112
175,90,77,5315,1995,10705.0,0.0,0.17369,0.885756,GRC,FRA,090112
176,93,77,5315,1995,86233.0,0.0,-0.241468,0.170932,GTM,FRA,090112
177,94,77,5315,1995,0.0,23359.0,1.1777959999999998,-0.052863,GUF,FRA,090112
178,97,77,5315,1995,0.0,15342.0,0.5244449999999999,2.682738,HKG,FRA,090112
179,103,77,5315,1995,46629.0,0.0,-0.391727,1.174727,IDN,FRA,090112
180,111,77,5315,1995,1810.0,1816877.0,1.503379,1.449094,ITA,FRA,090112
181,134,77,5315,1995,0.0,39117.0,-0.6481210000000001,-0.22345,MAR,FRA,090112
182,150,77,5315,1995,0.0,1204.0,0.68423,-0.22968200000000003,MTQ,FRA,090112
183,162,77,5315,1995,650504.0,9244397.0,1.304391,1.8819119999999998,NLD,FRA,090112
184,184,77,5315,1995,0.0,9065.0,0.728825,-0.178569,REU,FRA,090112
185,186,77,5315,1995,0.0,14978.0,0.364437,0.171494,RUS,FRA,090112
186,188,77,5315,1995,0.0,1818.0,0.401573,-0.6676529999999999,SAU,FRA,090112
187,191,77,5315,1995,0.0,7109.0,-0.94962,-0.970988,SEN,FRA,090112
188,197,77,5315,1995,52395.0,0.0,-0.17119600000000001,0.027889999999999998,SLV,FRA,090112
189,208,77,5315,1995,0.0,3879.0,2.246997,1.060171,SWE,FRA,090112
190,215,77,5315,1995,418639.0,0.0,-0.962727,-0.873151,TGO,FRA,090112
191,226,77,5315,1995,377489.0,0.0,-1.219949,-0.8698969999999999,TZA,FRA,090112
192,227,77,5315,1995,943541.0,0.0,-1.053037,-1.001752,UGA,FRA,090112
193,231,77,5315,1995,0.0,28758134.0,1.771648,1.184,USA,FRA,090112
194,246,77,5315,1995,0.0,115138.0,0.468112,1.039817,ZAF,FRA,090112
195,250,77,5315,1995,0.0,1897494.0,1.034518,0.9735149999999999,ANS,FRA,090112
196,7,81,5315,1995,0.0,2557.0,-0.205166,-0.6132380000000001,ARE,GBR,090112
197,18,81,5315,1995,277810.0,0.0,1.615588,1.394102,BEL,GBR,090112
198,39,81,5315,1995,5477.0,0.0,1.077804,1.0724200000000002,CAN,GBR,090112
199,41,81,5315,1995,41082.0,0.0,2.1893029999999998,0.82765,CHE,GBR,090112
200,61,81,5315,1995,19887016.0,15759.0,2.325385,-2.2238189999999998,DEU,GBR,090112
201,68,81,5315,1995,0.0,4873.0,-0.340042,-0.085601,EGY,GBR,090112
202,71,81,5315,1995,14468420.0,0.0,1.144247,1.933844,ESP,GBR,090112
203,77,81,5315,1995,168904.0,1047.0,1.768484,0.765537,FRA,GBR,090112
204,103,81,5315,1995,114459.0,0.0,-0.391727,1.174727,IDN,GBR,090112
205,106,81,5315,1995,4861.0,827029.0,1.349192,0.992099,IRL,GBR,090112
206,110,81,5315,1995,0.0,70406.0,1.205368,1.189434,ISR,GBR,090112
207,111,81,5315,1995,24781.0,0.0,1.503379,1.449094,ITA,GBR,090112
208,114,81,5315,1995,0.0,6338.0,2.56822,0.927307,JPN,GBR,090112
209,115,81,5315,1995,0.0,8239.0,0.280262,-0.285508,KAZ,GBR,090112
210,162,81,5315,1995,327491.0,0.0,1.304391,1.8819119999999998,NLD,GBR,090112
211,179,81,5315,1995,0.0,82876.0,0.412677,1.254009,PRT,GBR,090112
212,186,81,5315,1995,0.0,108568.0,0.364437,0.171494,RUS,GBR,090112
213,211,81,5315,1995,0.0,21616.0,-0.103343,-0.57371,SYC,GBR,090112
214,227,81,5315,1995,0.0,4389.0,-1.053037,-1.001752,UGA,GBR,090112
215,231,81,5315,1995,11569.0,0.0,1.771648,1.184,USA,GBR,090112
216,32,86,5315,1995,9840.0,0.0,0.687171,1.188647,BRA,GLP,090112
217,63,86,5315,1995,1087.0,0.0,0.803902,0.307064,DMA,GLP,090112
218,73,86,5315,1995,26452.0,0.0,-1.3387120000000001,-1.123621,ETH,GLP,090112
219,77,86,5315,1995,33191.0,0.0,1.768484,0.765537,FRA,GLP,090112
220,136,86,5315,1995,36258.0,0.0,-1.178074,-0.6167,MDG,GLP,090112
221,14,93,5315,1995,0.0,15124.0,0.44442,0.789292,AUS,GTM,090112
222,15,93,5315,1995,0.0,2189128.0,2.000295,0.661255,AUT,GTM,090112
223,39,93,5315,1995,0.0,101589.0,1.077804,1.0724200000000002,CAN,GTM,090112
224,77,93,5315,1995,0.0,86233.0,1.768484,0.765537,FRA,GTM,090112
225,160,93,5315,1995,0.0,1312.0,-0.395096,-0.559934,NIC,GTM,090112
226,188,93,5315,1995,0.0,1306290.0,0.401573,-0.6676529999999999,SAU,GTM,090112
227,197,93,5315,1995,36466.0,0.0,-0.17119600000000001,0.027889999999999998,SLV,GTM,090112
228,231,93,5315,1995,0.0,9210791.0,1.771648,1.184,USA,GTM,090112
229,39,97,5315,1995,0.0,6312.0,1.077804,1.0724200000000002,CAN,HKG,090112
230,43,97,5315,1995,0.0,54343.0,0.387897,3.2147919999999996,CHN,HKG,090112
231,77,97,5315,1995,15342.0,0.0,1.768484,0.765537,FRA,HKG,090112
232,103,97,5315,1995,243061.0,0.0,-0.391727,1.174727,IDN,HKG,090112
233,133,97,5315,1995,22542.0,6214.0,-0.149794,-0.26961799999999997,MAC,HKG,090112
234,153,97,5315,1995,0.0,3213.0,0.357745,0.374284,MYS,HKG,090112
235,231,97,5315,1995,32424.0,0.0,1.771648,1.184,USA,HKG,090112
236,15,99,5315,1995,0.0,1862941.0,2.000295,0.661255,AUT,HND,090112
237,132,99,5315,1995,0.0,123371.0,0.25453400000000004,0.174809,LVA,HND,090112
238,134,99,5315,1995,0.0,57688.0,-0.6481210000000001,-0.22345,MAR,HND,090112
239,231,99,5315,1995,3439.0,3591718.0,1.771648,1.184,USA,HND,090112
240,49,106,5315,1995,35546.0,0.0,0.094335,0.13047999999999998,COL,IRL,090112
241,61,106,5315,1995,22167.0,0.0,2.325385,-2.2238189999999998,DEU,IRL,090112
242,81,106,5315,1995,827029.0,4861.0,1.8656979999999999,1.107121,GBR,IRL,090112
243,192,106,5315,1995,78736.0,0.0,0.747684,0.4745,SGP,IRL,090112
244,226,106,5315,1995,20955.0,0.0,-1.219949,-0.8698969999999999,TZA,IRL,090112
245,61,110,5315,1995,1163436.0,0.0,2.325385,-2.2238189999999998,DEU,ISR,090112
246,81,110,5315,1995,70406.0,0.0,1.8656979999999999,1.107121,GBR,ISR,090112
247,135,110,5315,1995,0.0,2087.0,0.394058,0.124474,MDA,ISR,090112
248,185,110,5315,1995,0.0,101144.0,0.621468,1.038729,ROU,ISR,090112
249,231,110,5315,1995,3902.0,0.0,1.771648,1.184,USA,ISR,090112
250,232,110,5315,1995,0.0,13204.0,-0.29740900000000003,-0.9456190000000001,UZB,ISR,090112
251,250,110,5315,1995,6118.0,1197.0,1.034518,0.9735149999999999,ANS,ISR,090112
252,4,111,5315,1995,0.0,17708.0,-0.39273,-0.47259300000000004,ALB,ITA,090112
253,14,111,5315,1995,0.0,5174.0,0.44442,0.789292,AUS,ITA,090112
254,15,111,5315,1995,0.0,41321.0,2.000295,0.661255,AUT,ITA,090112
255,18,111,5315,1995,22309.0,12913.0,1.615588,1.394102,BEL,ITA,090112
256,39,111,5315,1995,0.0,14206.0,1.077804,1.0724200000000002,CAN,ITA,090112
257,41,111,5315,1995,51222.0,372393.0,2.1893029999999998,0.82765,CHE,ITA,090112
258,61,111,5315,1995,1411629.0,50791.0,2.325385,-2.2238189999999998,DEU,ITA,090112
259,77,111,5315,1995,1816877.0,1810.0,1.768484,0.765537,FRA,ITA,090112
260,81,111,5315,1995,0.0,24781.0,1.8656979999999999,1.107121,GBR,ITA,090112
261,90,111,5315,1995,0.0,25486.0,0.17369,0.885756,GRC,ITA,090112
262,94,111,5315,1995,0.0,12791.0,1.1777959999999998,-0.052863,GUF,ITA,090112
263,100,111,5315,1995,0.0,14043.0,0.75325,1.395715,HRV,ITA,090112
264,103,111,5315,1995,374186.0,0.0,-0.391727,1.174727,IDN,ITA,090112
265,104,111,5315,1995,135062.0,0.0,0.156183,1.9617380000000002,IND,ITA,090112
266,114,111,5315,1995,0.0,11000.0,2.56822,0.927307,JPN,ITA,090112
267,142,111,5315,1995,0.0,11186.0,0.842519,0.11882899999999999,MLT,ITA,090112
268,151,111,5315,1995,0.0,1110.0,-0.432644,-0.574298,MUS,ITA,090112
269,173,111,5315,1995,0.0,1977.0,-0.263859,-0.21032800000000001,PER,ITA,090112
270,186,111,5315,1995,0.0,6924.0,0.364437,0.171494,RUS,ITA,090112
271,207,111,5315,1995,0.0,1532.0,1.424606,1.490521,SVN,ITA,090112
272,211,111,5315,1995,0.0,18840.0,-0.103343,-0.57371,SYC,ITA,090112
273,231,111,5315,1995,70381.0,335385.0,1.771648,1.184,USA,ITA,090112
274,249,111,5315,1995,0.0,86347.0,1.345205,1.9337389999999999,TWN,ITA,090112
275,43,121,5315,1995,50471.0,53040.0,0.387897,3.2147919999999996,CHN,KOR,090112
276,61,121,5315,1995,537281.0,0.0,2.325385,-2.2238189999999998,DEU,KOR,090112
277,71,121,5315,1995,5441958.0,0.0,1.144247,1.933844,ESP,KOR,090112
278,231,121,5315,1995,25398.0,0.0,1.771648,1.184,USA,KOR,090112
279,8,138,5315,1995,0.0,71726.0,0.245885,0.5489850000000001,ARG,MEX,090112
280,14,138,5315,1995,0.0,7957.0,0.44442,0.789292,AUS,MEX,090112
281,39,138,5315,1995,0.0,4194199.0,1.077804,1.0724200000000002,CAN,MEX,090112
282,41,138,5315,1995,0.0,19588.0,2.1893029999999998,0.82765,CHE,MEX,090112
283,42,138,5315,1995,0.0,22076.0,-0.073436,-0.192675,CHL,MEX,090112
284,61,138,5315,1995,0.0,2112.0,2.325385,-2.2238189999999998,DEU,MEX,090112
285,163,138,5315,1995,0.0,29073.0,1.019741,0.394241,NOR,MEX,090112
286,169,138,5315,1995,0.0,17124.0,-0.019815,0.050906,PAN,MEX,090112
287,197,138,5315,1995,0.0,1035.0,-0.17119600000000001,0.027889999999999998,SLV,MEX,090112
288,222,138,5315,1995,0.0,90145.0,0.254658,-0.496058,TTO,MEX,090112
289,231,138,5315,1995,473096.0,62855956.0,1.771648,1.184,USA,MEX,090112
290,77,150,5315,1995,1204.0,0.0,1.768484,0.765537,FRA,MTQ,090112
291,34,153,5315,1995,0.0,26217.0,-0.979701,-0.85456,BRN,MYS,090112
292,97,153,5315,1995,3213.0,0.0,0.5244449999999999,2.682738,HKG,MYS,090112
293,103,153,5315,1995,12717.0,11531.0,-0.391727,1.174727,IDN,MYS,090112
294,118,153,5315,1995,0.0,4342.0,-1.275951,-1.144633,KHM,MYS,090112
295,192,153,5315,1995,5560.0,12022.0,0.747684,0.4745,SGP,MYS,090112
296,231,153,5315,1995,0.0,6036.0,1.771648,1.184,USA,MYS,090112
297,6,162,5315,1995,0.0,18612.0,-0.020759,-0.653863,ANT,NLD,090112
298,14,162,5315,1995,0.0,32568.0,0.44442,0.789292,AUS,NLD,090112
299,18,162,5315,1995,9940889.0,108204.0,1.615588,1.394102,BEL,NLD,090112
300,28,162,5315,1995,0.0,5677.0,0.5290279999999999,0.27031700000000003,BLR,NLD,090112
301,34,162,5315,1995,0.0,111736.0,-0.979701,-0.85456,BRN,NLD,090112
302,39,162,5315,1995,0.0,3546.0,1.077804,1.0724200000000002,CAN,NLD,090112
303,41,162,5315,1995,3219.0,37035.0,2.1893029999999998,0.82765,CHE,NLD,090112
304,49,162,5315,1995,27057.0,0.0,0.094335,0.13047999999999998,COL,NLD,090112
305,59,162,5315,1995,0.0,70100.0,1.375091,1.628069,CZE,NLD,090112
306,61,162,5315,1995,6131108.0,24040.0,2.325385,-2.2238189999999998,DEU,NLD,090112
307,64,162,5315,1995,0.0,1252400.0,1.3800270000000001,1.489036,DNK,NLD,090112
308,68,162,5315,1995,0.0,4826.0,-0.340042,-0.085601,EGY,NLD,090112
309,71,162,5315,1995,0.0,75728.0,1.144247,1.933844,ESP,NLD,090112
310,77,162,5315,1995,9244397.0,650504.0,1.768484,0.765537,FRA,NLD,090112
311,81,162,5315,1995,0.0,327491.0,1.8656979999999999,1.107121,GBR,NLD,090112
312,102,162,5315,1995,0.0,42416.0,0.878711,1.8200060000000002,HUN,NLD,090112
