location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
128,14,943,1984,0,3531,-0.35013299999999997,-0.520202,LKA,AUS,5416
136,14,943,1984,0,929,-0.7163729999999999,-0.8169529999999999,MDG,AUS,5416
153,14,943,1984,2123,217402,0.12648399999999999,0.172768,MYS,AUS,5416
156,14,943,1984,0,2128,-0.960491,-0.709407,NCL,AUS,5416
162,14,943,1984,28022,108709,1.354452,1.957254,NLD,AUS,5416
166,14,943,1984,4835702,1489733,0.662454,0.773026,NZL,AUS,5416
167,14,943,1984,0,21662,-0.31992800000000005,-0.723819,OMN,AUS,5416
168,14,943,1984,0,3423,0.114021,0.22244899999999998,PAK,AUS,5416
169,14,943,1984,0,21089,0.30728099999999997,-0.061596000000000005,PAN,AUS,5416
170,14,943,1984,0,9152,-0.43832899999999997,-0.654957,PCI,AUS,5416
174,14,943,1984,0,13754,-0.14856,0.345507,PHL,AUS,5416
176,14,943,1984,0,157557,-1.6642139999999999,-0.909925,PNG,AUS,5416
188,14,943,1984,0,17173,-0.797399,-0.725643,SAU,AUS,5416
192,14,943,1984,1601,288232,0.654335,1.170425,SGP,AUS,5416
195,14,943,1984,0,2102,-1.564912,-0.763567,SLB,AUS,5416
208,14,943,1984,13392,8237,1.879359,1.3748850000000001,SWE,AUS,5416
216,14,943,1984,0,24633,0.073559,0.8899549999999999,THA,AUS,5416
221,14,943,1984,0,3339,-0.235959,-0.633267,TON,AUS,5416
230,14,943,1984,0,5896,0.5847680000000001,0.599594,URY,AUS,5416
231,14,943,1984,5624818,117164,1.476898,1.614897,USA,AUS,5416
236,14,943,1984,0,1102,0.15979300000000002,-0.663798,VEN,AUS,5416
240,14,943,1984,0,6211,-1.156633,-0.6347970000000001,VUT,AUS,5416
246,14,943,1984,0,5050,0.200321,0.8715620000000001,ZAF,AUS,5416
248,14,943,1984,0,2637,0.103842,0.073048,ZWE,AUS,5416
249,14,943,1984,0,48298,1.242549,1.7860169999999997,TWN,AUS,5416
250,14,943,1984,2149,4256,0.71102,0.5664560000000001,ANS,AUS,5416
2,15,943,1984,0,5361,-1.648062,-0.806615,AGO,AUT,5416
7,15,943,1984,0,71988,0.17720999999999998,-0.67656,ARE,AUT,5416
8,15,943,1984,15362,1380693,0.048035,0.19725399999999998,ARG,AUT,5416
18,15,943,1984,520328,215768,1.429893,1.7038919999999997,BEL,AUT,5416
23,15,943,1984,81519,2380,0.868516,1.669132,BGR,AUT,5416
24,15,943,1984,0,8117,0.784624,-0.45644399999999996,BHR,AUT,5416
32,15,943,1984,870,422372,0.41430500000000003,1.122191,BRA,AUT,5416
33,15,943,1984,0,226,1.044257,0.40352899999999997,BRB,AUT,5416
39,15,943,1984,44958,93602,0.81261,1.285068,CAN,AUT,5416
41,15,943,1984,1981865,334761,1.908664,0.8874540000000001,CHE,AUT,5416
42,15,943,1984,0,13826,-0.075954,-0.441989,CHL,AUT,5416
43,15,943,1984,0,1120265,0.42430100000000004,2.299116,CHN,AUT,5416
49,15,943,1984,3295,2432,0.179594,-0.09019400000000001,COL,AUT,5416
53,15,943,1984,6994,141798,1.632743,1.7759639999999999,CSK,AUT,5416
54,15,943,1984,0,18185,-0.487849,-0.811362,CUB,AUT,5416
58,15,943,1984,0,31648,0.493011,0.479951,CYP,AUT,5416
61,15,943,1984,14411886,11346344,1.980635,-3.3931989999999996,DEU,AUT,5416
64,15,943,1984,161955,256605,1.472334,1.685285,DNK,AUT,5416
66,15,943,1984,0,75342,-0.538097,-0.71608,DZA,AUT,5416
67,15,943,1984,0,2994,-0.941384,-0.8261620000000001,ECU,AUT,5416
68,15,943,1984,0,22349,-0.149403,-0.7086100000000001,EGY,AUT,5416
71,15,943,1984,289486,482875,1.143494,2.017171,ESP,AUT,5416
73,15,943,1984,0,7769,-0.65484,-0.677473,ETH,AUT,5416
74,15,943,1984,8311,13908,1.490313,1.587169,FIN,AUT,5416
77,15,943,1984,1317078,276370,1.600737,0.828666,FRA,AUT,5416
81,15,943,1984,883291,389138,1.757537,1.1518549999999999,GBR,AUT,5416
87,15,943,1984,0,44548,-0.478239,-0.569317,GMB,AUT,5416
90,15,943,1984,0,58905,0.5156029999999999,1.051108,GRC,AUT,5416
97,15,943,1984,33180,911421,1.042478,1.688087,HKG,AUT,5416
102,15,943,1984,229061,223261,0.870778,2.230491,HUN,AUT,5416
106,15,943,1984,0,45283,1.2627110000000001,1.863141,IRL,AUT,5416
107,15,943,1984,0,2212102,-0.969959,-0.8599129999999999,IRN,AUT,5416
108,15,943,1984,0,35325,-1.011098,-0.548491,IRQ,AUT,5416
110,15,943,1984,7779,0,1.19306,1.3686120000000002,ISR,AUT,5416
111,15,943,1984,54830,3095286,1.662189,0.512061,ITA,AUT,5416
113,15,943,1984,0,28381,0.839909,0.338096,JOR,AUT,5416
114,15,943,1984,123720,0,2.1470740000000004,0.9942190000000001,JPN,AUT,5416
116,15,943,1984,0,6468,-0.312285,-0.114376,KEN,AUT,5416
121,15,943,1984,0,494091,0.983016,1.328462,KOR,AUT,5416
122,15,943,1984,0,25756,0.34326599999999996,-0.516575,KWT,AUT,5416
124,15,943,1984,1109,127586,0.618693,0.9369930000000001,LBN,AUT,5416
126,15,943,1984,0,72854,-0.13128599999999999,-0.691721,LBY,AUT,5416
142,15,943,1984,0,3144,1.052508,0.668014,MLT,AUT,5416
152,15,943,1984,0,11375,-0.734169,-0.809808,MWI,AUT,5416
153,15,943,1984,0,1048,0.12648399999999999,0.172768,MYS,AUT,5416
162,15,943,1984,1291426,5637,1.354452,1.957254,NLD,AUT,5416
163,15,943,1984,11276,63880,1.031595,0.659077,NOR,AUT,5416
167,15,943,1984,0,40626,-0.31992800000000005,-0.723819,OMN,AUT,5416
168,15,943,1984,0,5882,0.114021,0.22244899999999998,PAK,AUT,5416
169,15,943,1984,0,14973,0.30728099999999997,-0.061596000000000005,PAN,AUT,5416
173,15,943,1984,0,2805,-0.11112999999999999,-0.199243,PER,AUT,5416
174,15,943,1984,0,1545,-0.14856,0.345507,PHL,AUT,5416
177,15,943,1984,192965,364918,0.90205,1.627334,POL,AUT,5416
179,15,943,1984,0,89224,0.861591,1.440189,PRT,AUT,5416
183,15,943,1984,0,7397,0.596055,-0.595394,QAT,AUT,5416
185,15,943,1984,0,1140,0.8576809999999999,0.948685,ROU,AUT,5416
186,15,943,1984,0,87743,0.34895,-0.136793,RUS,AUT,5416
188,15,943,1984,0,5525512,-0.797399,-0.725643,SAU,AUT,5416
190,15,943,1984,0,13518,-1.12665,-0.939689,SDN,AUT,5416
192,15,943,1984,0,1979,0.654335,1.170425,SGP,AUT,5416
196,15,943,1984,0,1274,-1.374074,-0.840219,SLE,AUT,5416
208,15,943,1984,279790,156145,1.879359,1.3748850000000001,SWE,AUT,5416
212,15,943,1984,0,32307,-0.06568500000000001,-0.515576,SYR,AUT,5416
223,15,943,1984,0,50334,0.28833000000000003,-0.13594900000000001,TUN,AUT,5416
224,15,943,1984,0,126230,0.49907799999999997,1.555636,TUR,AUT,5416
230,15,943,1984,0,25395,0.5847680000000001,0.599594,URY,AUT,5416
231,15,943,1984,22075782,3109359,1.476898,1.614897,USA,AUT,5416
236,15,943,1984,6042,0,0.15979300000000002,-0.663798,VEN,AUT,5416
243,15,943,1984,0,4899,0.178195,-0.275611,YEM,AUT,5416
245,15,943,1984,11389,84453,1.315993,2.0474330000000003,YUG,AUT,5416
246,15,943,1984,76987,31874,0.200321,0.8715620000000001,ZAF,AUT,5416
247,15,943,1984,0,1717,-0.32700300000000004,-0.7271380000000001,ZMB,AUT,5416
249,15,943,1984,0,112353,1.242549,1.7860169999999997,TWN,AUT,5416
250,15,943,1984,0,3508,0.71102,0.5664560000000001,ANS,AUT,5416
1,18,943,1984,0,4879,-0.586504,-0.787099,AFG,BEL,5416
4,18,943,1984,0,11354,-0.239362,-0.704687,ALB,BEL,5416
6,18,943,1984,0,6013,0.42035600000000006,-0.409112,ANT,BEL,5416
7,18,943,1984,98853,150212,0.17720999999999998,-0.67656,ARE,BEL,5416
8,18,943,1984,11818,369836,0.048035,0.19725399999999998,ARG,BEL,5416
14,18,943,1984,0,295320,0.14916500000000002,0.353543,AUS,BEL,5416
15,18,943,1984,215768,520328,1.702559,0.743392,AUT,BEL,5416
17,18,943,1984,0,4954,-1.30986,-0.728966,BDI,BEL,5416
19,18,943,1984,0,9127,-1.604778,-0.7519319999999999,BEN,BEL,5416
21,18,943,1984,0,95852,-1.018393,-0.8785069999999999,BFA,BEL,5416
23,18,943,1984,0,6279,0.868516,1.669132,BGR,BEL,5416
24,18,943,1984,0,5036,0.784624,-0.45644399999999996,BHR,BEL,5416
25,18,943,1984,0,3331,0.9742639999999999,-0.046132,BHS,BEL,5416
31,18,943,1984,0,94284,-0.937535,-0.856632,BOL,BEL,5416
32,18,943,1984,0,1023172,0.41430500000000003,1.122191,BRA,BEL,5416
33,18,943,1984,0,8092,1.044257,0.40352899999999997,BRB,BEL,5416
39,18,943,1984,775405,8111,0.81261,1.285068,CAN,BEL,5416
41,18,943,1984,539711,733532,1.908664,0.8874540000000001,CHE,BEL,5416
42,18,943,1984,0,43223,-0.075954,-0.441989,CHL,BEL,5416
43,18,943,1984,110468,17477,0.42430100000000004,2.299116,CHN,BEL,5416
44,18,943,1984,0,44519,-1.590465,-0.8840530000000001,CIV,BEL,5416
45,18,943,1984,0,96819,-1.9611049999999999,-0.97672,CMR,BEL,5416
46,18,943,1984,0,93659,-1.2630940000000002,-0.825625,COD,BEL,5416
47,18,943,1984,0,6238,-1.774775,-0.8559,COG,BEL,5416
49,18,943,1984,0,96392,0.179594,-0.09019400000000001,COL,BEL,5416
52,18,943,1984,0,42586,-0.315488,-0.670291,CRI,BEL,5416
54,18,943,1984,0,3409,-0.487849,-0.811362,CUB,BEL,5416
58,18,943,1984,0,9622,0.493011,0.479951,CYP,BEL,5416
61,18,943,1984,1366092,2538125,1.980635,-3.3931989999999996,DEU,BEL,5416
64,18,943,1984,86730,48420,1.472334,1.685285,DNK,BEL,5416
65,18,943,1984,0,46848,-0.182872,-0.46293199999999995,DOM,BEL,5416
66,18,943,1984,0,284662,-0.538097,-0.71608,DZA,BEL,5416
67,18,943,1984,0,31106,-0.941384,-0.8261620000000001,ECU,BEL,5416
68,18,943,1984,0,259715,-0.149403,-0.7086100000000001,EGY,BEL,5416
71,18,943,1984,40706,290741,1.143494,2.017171,ESP,BEL,5416
73,18,943,1984,0,41483,-0.65484,-0.677473,ETH,BEL,5416
74,18,943,1984,20824,371079,1.490313,1.587169,FIN,BEL,5416
77,18,943,1984,2863021,2376516,1.600737,0.828666,FRA,BEL,5416
80,18,943,1984,0,11794,-1.511983,-0.8112010000000001,GAB,BEL,5416
81,18,943,1984,1511969,1704023,1.757537,1.1518549999999999,GBR,BEL,5416
83,18,943,1984,0,7829,-1.408749,-0.878365,GHA,BEL,5416
84,18,943,1984,0,1310,1.6877419999999999,1.555173,GIB,BEL,5416
85,18,943,1984,0,5230,-2.192184,-0.869642,GIN,BEL,5416
87,18,943,1984,0,7558,-0.478239,-0.569317,GMB,BEL,5416
90,18,943,1984,0,176344,0.5156029999999999,1.051108,GRC,BEL,5416
93,18,943,1984,0,14526,0.45888900000000005,0.685272,GTM,BEL,5416
96,18,943,1984,0,1924,-0.013721,-0.48605699999999996,GUY,BEL,5416
97,18,943,1984,0,43684,1.042478,1.688087,HKG,BEL,5416
99,18,943,1984,0,103802,-0.750691,-0.829735,HND,BEL,5416
101,18,943,1984,0,7100,0.294873,0.004251,HTI,BEL,5416
102,18,943,1984,89563,3097,0.870778,2.230491,HUN,BEL,5416
103,18,943,1984,0,213884,-0.977973,-0.54892,IDN,BEL,5416
104,18,943,1984,15905,617066,0.22881100000000001,1.098523,IND,BEL,5416
106,18,943,1984,19447,86040,1.2627110000000001,1.863141,IRL,BEL,5416
107,18,943,1984,0,563773,-0.969959,-0.8599129999999999,IRN,BEL,5416
108,18,943,1984,0,131931,-1.011098,-0.548491,IRQ,BEL,5416
109,18,943,1984,0,2899,0.132997,-0.43058,ISL,BEL,5416
110,18,943,1984,0,118972,1.19306,1.3686120000000002,ISR,BEL,5416
111,18,943,1984,72385,894798,1.662189,0.512061,ITA,BEL,5416
112,18,943,1984,0,20647,0.17335799999999998,-0.173782,JAM,BEL,5416
113,18,943,1984,0,2040,0.839909,0.338096,JOR,BEL,5416
114,18,943,1984,14978,252458,2.1470740000000004,0.9942190000000001,JPN,BEL,5416
116,18,943,1984,0,22017,-0.312285,-0.114376,KEN,BEL,5416
121,18,943,1984,0,529110,0.983016,1.328462,KOR,BEL,5416
122,18,943,1984,0,32064,0.34326599999999996,-0.516575,KWT,BEL,5416
124,18,943,1984,0,6385,0.618693,0.9369930000000001,LBN,BEL,5416
125,18,943,1984,0,1079,-1.363799,-0.790406,LBR,BEL,5416
126,18,943,1984,0,100664,-0.13128599999999999,-0.691721,LBY,BEL,5416
127,18,943,1984,0,5276,-0.026026999999999998,-0.637753,LCA,BEL,5416
128,18,943,1984,0,36949,-0.35013299999999997,-0.520202,LKA,BEL,5416
134,18,943,1984,0,78534,-0.000097,-0.327858,MAR,BEL,5416
138,18,943,1984,0,714101,0.51868,0.38679600000000003,MEX,BEL,5416
141,18,943,1984,0,25018,-1.215943,-0.981033,MLI,BEL,5416
142,18,943,1984,0,1419,1.052508,0.668014,MLT,BEL,5416
143,18,943,1984,0,10007,-0.860474,-0.806012,MMR,BEL,5416
149,18,943,1984,0,1542,0.413454,0.077591,MSR,BEL,5416
152,18,943,1984,0,29629,-0.734169,-0.809808,MWI,BEL,5416
153,18,943,1984,0,26463,0.12648399999999999,0.172768,MYS,BEL,5416
160,18,943,1984,0,22207,-1.35256,-0.9640620000000001,NIC,BEL,5416
162,18,943,1984,1956305,1358839,1.354452,1.957254,NLD,BEL,5416
163,18,943,1984,0,126011,1.031595,0.659077,NOR,BEL,5416
164,18,943,1984,0,9480,0.038636000000000004,-0.357589,NPL,BEL,5416
166,18,943,1984,0,93358,0.662454,0.773026,NZL,BEL,5416
167,18,943,1984,0,13811,-0.31992800000000005,-0.723819,OMN,BEL,5416
168,18,943,1984,0,4015,0.114021,0.22244899999999998,PAK,BEL,5416
169,18,943,1984,0,7858,0.30728099999999997,-0.061596000000000005,PAN,BEL,5416
173,18,943,1984,0,56069,-0.11112999999999999,-0.199243,PER,BEL,5416
174,18,943,1984,30019,181875,-0.14856,0.345507,PHL,BEL,5416
176,18,943,1984,0,14725,-1.6642139999999999,-0.909925,PNG,BEL,5416
177,18,943,1984,0,81115,0.90205,1.627334,POL,BEL,5416
179,18,943,1984,0,196957,0.861591,1.440189,PRT,BEL,5416
180,18,943,1984,0,6214,-0.81294,-0.717248,PRY,BEL,5416
183,18,943,1984,0,19411,0.596055,-0.595394,QAT,BEL,5416
184,18,943,1984,0,1476,-0.052240999999999996,-0.505784,REU,BEL,5416
187,18,943,1984,0,12312,-1.0348,-0.657899,RWA,BEL,5416
188,18,943,1984,0,704044,-0.797399,-0.725643,SAU,BEL,5416
190,18,943,1984,0,27470,-1.12665,-0.939689,SDN,BEL,5416
191,18,943,1984,0,72436,-0.704913,-0.866325,SEN,BEL,5416
192,18,943,1984,0,43527,0.654335,1.170425,SGP,BEL,5416
197,18,943,1984,0,4292,-0.6402,-0.8707729999999999,SLV,BEL,5416
205,18,943,1984,0,2982,-1.004052,-0.667853,SUR,BEL,5416
208,18,943,1984,16135,8366,1.879359,1.3748850000000001,SWE,BEL,5416
212,18,943,1984,0,131158,-0.06568500000000001,-0.515576,SYR,BEL,5416
215,18,943,1984,0,13611,-1.488969,-0.9349930000000001,TGO,BEL,5416
216,18,943,1984,0,151215,0.073559,0.8899549999999999,THA,BEL,5416
222,18,943,1984,0,1839,0.346616,-0.5002,TTO,BEL,5416
223,18,943,1984,0,92442,0.28833000000000003,-0.13594900000000001,TUN,BEL,5416
224,18,943,1984,6854,64640,0.49907799999999997,1.555636,TUR,BEL,5416
227,18,943,1984,0,8540,-1.610496,-0.9085979999999999,UGA,BEL,5416
230,18,943,1984,0,39821,0.5847680000000001,0.599594,URY,BEL,5416
231,18,943,1984,26464830,182991,1.476898,1.614897,USA,BEL,5416
236,18,943,1984,0,312777,0.15979300000000002,-0.663798,VEN,BEL,5416
239,18,943,1984,0,6041,-0.672458,-0.631891,VNM,BEL,5416
245,18,943,1984,0,31112,1.315993,2.0474330000000003,YUG,BEL,5416
246,18,943,1984,0,287399,0.200321,0.8715620000000001,ZAF,BEL,5416
248,18,943,1984,0,22744,0.103842,0.073048,ZWE,BEL,5416
249,18,943,1984,13724,122484,1.242549,1.7860169999999997,TWN,BEL,5416
250,18,943,1984,0,1587,0.71102,0.5664560000000001,ANS,BEL,5416
39,22,943,1984,97763,0,0.81261,1.285068,CAN,BGD,5416
41,22,943,1984,58066,0,1.908664,0.8874540000000001,CHE,BGD,5416
61,22,943,1984,28568,0,1.980635,-3.3931989999999996,DEU,BGD,5416
77,22,943,1984,23037,0,1.600737,0.828666,FRA,BGD,5416
81,22,943,1984,9978,0,1.757537,1.1518549999999999,GBR,BGD,5416
102,22,943,1984,3796,0,0.870778,2.230491,HUN,BGD,5416
104,22,943,1984,3567,0,0.22881100000000001,1.098523,IND,BGD,5416
111,22,943,1984,301122,0,1.662189,0.512061,ITA,BGD,5416
114,22,943,1984,42742,0,2.1470740000000004,0.9942190000000001,JPN,BGD,5416
162,22,943,1984,944,0,1.354452,1.957254,NLD,BGD,5416
231,22,943,1984,2407,0,1.476898,1.614897,USA,BGD,5416
2,39,943,1984,0,20797,-1.648062,-0.806615,AGO,CAN,5416
6,39,943,1984,0,8470,0.42035600000000006,-0.409112,ANT,CAN,5416
7,39,943,1984,0,9586,0.17720999999999998,-0.67656,ARE,CAN,5416
8,39,943,1984,0,60388,0.048035,0.19725399999999998,ARG,CAN,5416
14,39,943,1984,13120,225816,0.14916500000000002,0.353543,AUS,CAN,5416
15,39,943,1984,93602,44958,1.702559,0.743392,AUT,CAN,5416
18,39,943,1984,8111,775405,1.429893,1.7038919999999997,BEL,CAN,5416
22,39,943,1984,0,97763,-0.582716,-0.8650959999999999,BGD,CAN,5416
24,39,943,1984,0,4132,0.784624,-0.45644399999999996,BHR,CAN,5416
25,39,943,1984,0,29401,0.9742639999999999,-0.046132,BHS,CAN,5416
29,39,943,1984,0,11128,-0.872547,-0.7829,BLZ,CAN,5416
30,39,943,1984,0,30939,1.1766459999999999,0.17183900000000002,BMU,CAN,5416
31,39,943,1984,0,3117,-0.937535,-0.856632,BOL,CAN,5416
32,39,943,1984,36823,250165,0.41430500000000003,1.122191,BRA,CAN,5416
33,39,943,1984,0,41899,1.044257,0.40352899999999997,BRB,CAN,5416
41,39,943,1984,91387,336842,1.908664,0.8874540000000001,CHE,CAN,5416
42,39,943,1984,0,17464,-0.075954,-0.441989,CHL,CAN,5416
43,39,943,1984,27900,3355,0.42430100000000004,2.299116,CHN,CAN,5416
45,39,943,1984,0,4475,-1.9611049999999999,-0.97672,CMR,CAN,5416
46,39,943,1984,0,81177,-1.2630940000000002,-0.825625,COD,CAN,5416
49,39,943,1984,0,193746,0.179594,-0.09019400000000001,COL,CAN,5416
50,39,943,1984,0,27706,0.344907,-0.45027399999999995,COM,CAN,5416
52,39,943,1984,0,1523,-0.315488,-0.670291,CRI,CAN,5416
54,39,943,1984,0,1212288,-0.487849,-0.811362,CUB,CAN,5416
58,39,943,1984,0,17904,0.493011,0.479951,CYP,CAN,5416
61,39,943,1984,127378,352582,1.980635,-3.3931989999999996,DEU,CAN,5416
64,39,943,1984,17326,927992,1.472334,1.685285,DNK,CAN,5416
65,39,943,1984,0,20874,-0.182872,-0.46293199999999995,DOM,CAN,5416
67,39,943,1984,0,7310,-0.941384,-0.8261620000000001,ECU,CAN,5416
68,39,943,1984,0,102432,-0.149403,-0.7086100000000001,EGY,CAN,5416
71,39,943,1984,413473,381293,1.143494,2.017171,ESP,CAN,5416
73,39,943,1984,0,19251,-0.65484,-0.677473,ETH,CAN,5416
74,39,943,1984,4123,2866,1.490313,1.587169,FIN,CAN,5416
75,39,943,1984,0,5689,-0.025544999999999998,-0.482795,FJI,CAN,5416
77,39,943,1984,473410,3392915,1.600737,0.828666,FRA,CAN,5416
81,39,943,1984,1161066,233082,1.757537,1.1518549999999999,GBR,CAN,5416
83,39,943,1984,0,24649,-1.408749,-0.878365,GHA,CAN,5416
85,39,943,1984,0,14419,-2.192184,-0.869642,GIN,CAN,5416
88,39,943,1984,0,27251,-1.111833,-0.6306970000000001,GNB,CAN,5416
90,39,943,1984,0,13326,0.5156029999999999,1.051108,GRC,CAN,5416
96,39,943,1984,0,1804,-0.013721,-0.48605699999999996,GUY,CAN,5416
97,39,943,1984,0,869601,1.042478,1.688087,HKG,CAN,5416
99,39,943,1984,0,47300,-0.750691,-0.829735,HND,CAN,5416
101,39,943,1984,0,5485,0.294873,0.004251,HTI,CAN,5416
103,39,943,1984,0,7699,-0.977973,-0.54892,IDN,CAN,5416
104,39,943,1984,0,242748,0.22881100000000001,1.098523,IND,CAN,5416
106,39,943,1984,0,22140,1.2627110000000001,1.863141,IRL,CAN,5416
107,39,943,1984,0,660664,-0.969959,-0.8599129999999999,IRN,CAN,5416
108,39,943,1984,0,36079,-1.011098,-0.548491,IRQ,CAN,5416
109,39,943,1984,0,14073,0.132997,-0.43058,ISL,CAN,5416
110,39,943,1984,0,121253,1.19306,1.3686120000000002,ISR,CAN,5416
111,39,943,1984,36099,151058,1.662189,0.512061,ITA,CAN,5416
112,39,943,1984,0,587344,0.17335799999999998,-0.173782,JAM,CAN,5416
113,39,943,1984,0,7934,0.839909,0.338096,JOR,CAN,5416
114,39,943,1984,16878,1348804,2.1470740000000004,0.9942190000000001,JPN,CAN,5416
116,39,943,1984,0,9297,-0.312285,-0.114376,KEN,CAN,5416
120,39,943,1984,0,18483,0.373496,-0.323947,KNA,CAN,5416
121,39,943,1984,16370,30469,0.983016,1.328462,KOR,CAN,5416
122,39,943,1984,0,37432,0.34326599999999996,-0.516575,KWT,CAN,5416
124,39,943,1984,0,46982,0.618693,0.9369930000000001,LBN,CAN,5416
125,39,943,1984,0,4493,-1.363799,-0.790406,LBR,CAN,5416
128,39,943,1984,0,46603,-0.35013299999999997,-0.520202,LKA,CAN,5416
134,39,943,1984,0,69776,-0.000097,-0.327858,MAR,CAN,5416
136,39,943,1984,0,9431,-0.7163729999999999,-0.8169529999999999,MDG,CAN,5416
138,39,943,1984,17392,452442,0.51868,0.38679600000000003,MEX,CAN,5416
142,39,943,1984,0,5476,1.052508,0.668014,MLT,CAN,5416
143,39,943,1984,0,5244,-0.860474,-0.806012,MMR,CAN,5416
152,39,943,1984,0,9168,-0.734169,-0.809808,MWI,CAN,5416
153,39,943,1984,0,43521,0.12648399999999999,0.172768,MYS,CAN,5416
159,39,943,1984,0,48611,-2.068768,-0.881851,NGA,CAN,5416
160,39,943,1984,0,329170,-1.35256,-0.9640620000000001,NIC,CAN,5416
162,39,943,1984,0,38334,1.354452,1.957254,NLD,CAN,5416
164,39,943,1984,0,63678,0.038636000000000004,-0.357589,NPL,CAN,5416
166,39,943,1984,136921,16725,0.662454,0.773026,NZL,CAN,5416
168,39,943,1984,0,1614546,0.114021,0.22244899999999998,PAK,CAN,5416
169,39,943,1984,134527,21978,0.30728099999999997,-0.061596000000000005,PAN,CAN,5416
173,39,943,1984,0,3593,-0.11112999999999999,-0.199243,PER,CAN,5416
174,39,943,1984,0,29171,-0.14856,0.345507,PHL,CAN,5416
179,39,943,1984,0,55654,0.861591,1.440189,PRT,CAN,5416
180,39,943,1984,0,2191,-0.81294,-0.717248,PRY,CAN,5416
183,39,943,1984,0,2245,0.596055,-0.595394,QAT,CAN,5416
188,39,943,1984,0,160170,-0.797399,-0.725643,SAU,CAN,5416
190,39,943,1984,0,33270,-1.12665,-0.939689,SDN,CAN,5416
192,39,943,1984,0,9021,0.654335,1.170425,SGP,CAN,5416
196,39,943,1984,0,1989,-1.374074,-0.840219,SLE,CAN,5416
197,39,943,1984,0,5628,-0.6402,-0.8707729999999999,SLV,CAN,5416
199,39,943,1984,0,30389,-0.796592,-0.719543,SOM,CAN,5416
200,39,943,1984,0,1245,-0.034666,-0.478033,SPM,CAN,5416
205,39,943,1984,0,10257,-1.004052,-0.667853,SUR,CAN,5416
208,39,943,1984,102086,85039,1.879359,1.3748850000000001,SWE,CAN,5416
211,39,943,1984,0,5843,-0.7875479999999999,-0.653938,SYC,CAN,5416
212,39,943,1984,0,15912,-0.06568500000000001,-0.515576,SYR,CAN,5416
216,39,943,1984,0,368413,0.073559,0.8899549999999999,THA,CAN,5416
222,39,943,1984,0,265099,0.346616,-0.5002,TTO,CAN,5416
223,39,943,1984,0,64251,0.28833000000000003,-0.13594900000000001,TUN,CAN,5416
226,39,943,1984,0,126221,-1.1892200000000002,-0.810085,TZA,CAN,5416
227,39,943,1984,0,47880,-1.610496,-0.9085979999999999,UGA,CAN,5416
230,39,943,1984,0,26422,0.5847680000000001,0.599594,URY,CAN,5416
231,39,943,1984,26887660,22469526,1.476898,1.614897,USA,CAN,5416
236,39,943,1984,0,25031,0.15979300000000002,-0.663798,VEN,CAN,5416
239,39,943,1984,0,3349,-0.672458,-0.631891,VNM,CAN,5416
244,39,943,1984,0,1593,-0.44300900000000004,-0.566222,YMD,CAN,5416
246,39,943,1984,0,219050,0.200321,0.8715620000000001,ZAF,CAN,5416
247,39,943,1984,0,4411,-0.32700300000000004,-0.7271380000000001,ZMB,CAN,5416
