,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
63,7,32,5035,2013,0.0,2411.0,-0.074047,-0.585168,ARE,BRA,020450
64,13,32,5035,2013,0.0,34894.0,0.096563,-0.60577,ATG,BRA,020450
65,44,32,5035,2013,0.0,13366.0,-0.923558,-0.866642,CIV,BRA,020450
66,183,32,5035,2013,0.0,367083.0,-0.083649,-1.013491,QAT,BRA,020450
67,39,33,5035,2013,19072.0,0.0,0.719649,1.017046,CAN,BRB,020450
68,166,33,5035,2013,6676.0,0.0,0.3345,0.39063000000000003,NZL,BRB,020450
69,231,33,5035,2013,7728.0,0.0,1.6639689999999998,-0.48651300000000003,USA,BRB,020450
70,14,39,5035,2013,5783132.0,0.0,-0.31145700000000004,-0.167628,AUS,CAN,020450
71,33,39,5035,2013,0.0,19072.0,0.6969489999999999,0.135283,BRB,CAN,020450
72,55,39,5035,2013,0.0,10102.0,0.029981999999999998,-0.673439,CUW,CAN,020450
73,81,39,5035,2013,76731.0,0.0,1.7901259999999999,0.44164,GBR,CAN,020450
74,97,39,5035,2013,0.0,91603.0,0.744383,1.923139,HKG,CAN,020450
75,166,39,5035,2013,627636.0,0.0,0.3345,0.39063000000000003,NZL,CAN,020450
76,222,39,5035,2013,0.0,159989.0,-0.280641,-1.083332,TTO,CAN,020450
77,61,41,5035,2013,2649.0,0.0,2.093658,-3.4281980000000005,DEU,CHE,020450
78,77,41,5035,2013,2914176.0,0.0,1.520354,0.022874000000000002,FRA,CHE,020450
79,162,41,5035,2013,90032.0,75737.0,1.184107,1.249557,NLD,CHE,020450
80,166,41,5035,2013,10503.0,0.0,0.3345,0.39063000000000003,NZL,CHE,020450
81,74,42,5035,2013,0.0,10242.0,1.734552,0.8896940000000001,FIN,CHL,020450
82,14,43,5035,2013,17997452.0,0.0,-0.31145700000000004,-0.167628,AUS,CHN,020450
83,97,43,5035,2013,0.0,15056692.0,0.744383,1.923139,HKG,CHN,020450
84,113,43,5035,2013,0.0,177007.0,0.152659,0.5889979999999999,JOR,CHN,020450
85,133,43,5035,2013,0.0,1250924.0,0.252209,0.184401,MAC,CHN,020450
86,166,43,5035,2013,325211.0,0.0,0.3345,0.39063000000000003,NZL,CHN,020450
87,183,43,5035,2013,0.0,8098.0,-0.083649,-1.013491,QAT,CHN,020450
88,231,52,5035,2013,12319.0,0.0,1.6639689999999998,-0.48651300000000003,USA,CRI,020450
89,8,55,5035,2013,22316.0,0.0,0.20314300000000002,0.494062,ARG,CUW,020450
90,14,55,5035,2013,315794.0,0.0,-0.31145700000000004,-0.167628,AUS,CUW,020450
91,39,55,5035,2013,10102.0,0.0,0.719649,1.017046,CAN,CUW,020450
92,231,55,5035,2013,6466.0,0.0,1.6639689999999998,-0.48651300000000003,USA,CUW,020450
93,236,55,5035,2013,128386.0,0.0,-0.778172,-1.107059,VEN,CUW,020450
94,61,59,5035,2013,9152.0,0.0,2.093658,-3.4281980000000005,DEU,CZE,020450
95,166,59,5035,2013,1511.0,0.0,0.3345,0.39063000000000003,NZL,CZE,020450
96,15,61,5035,2013,10250.0,23156.0,1.7209240000000001,-0.286892,AUT,DEU,020450
97,18,61,5035,2013,1260.0,3490.0,1.316207,0.972601,BEL,DEU,020450
98,41,61,5035,2013,0.0,2649.0,2.2104470000000003,0.5403479999999999,CHE,DEU,020450
99,59,61,5035,2013,0.0,9152.0,1.819653,-0.12423800000000002,CZE,DEU,020450
100,71,61,5035,2013,125380.0,92219.0,0.861698,2.353993,ESP,DEU,020450
101,72,61,5035,2013,0.0,31800.0,0.8828940000000001,1.386574,EST,DEU,020450
102,74,61,5035,2013,0.0,4024.0,1.734552,0.8896940000000001,FIN,DEU,020450
103,77,61,5035,2013,636459.0,4504.0,1.520354,0.022874000000000002,FRA,DEU,020450
104,90,61,5035,2013,350986.0,0.0,0.18823800000000002,0.910906,GRC,DEU,020450
105,102,61,5035,2013,0.0,1018.0,1.506101,0.7279220000000001,HUN,DEU,020450
106,106,61,5035,2013,163208.0,0.0,1.29988,0.240688,IRL,DEU,020450
107,111,61,5035,2013,5606.0,3637.0,1.289924,0.533436,ITA,DEU,020450
108,125,61,5035,2013,0.0,4734.0,-0.41869399999999996,-0.9538770000000001,LBR,DEU,020450
109,130,61,5035,2013,0.0,24568.0,0.737796,1.215543,LTU,DEU,020450
110,131,61,5035,2013,2062.0,2470.0,1.170459,1.150327,LUX,DEU,020450
111,132,61,5035,2013,0.0,80797.0,0.6219439999999999,1.166749,LVA,DEU,020450
112,153,61,5035,2013,0.0,1223.0,0.937641,0.747496,MYS,DEU,020450
113,162,61,5035,2013,105088.0,1367.0,1.184107,1.249557,NLD,DEU,020450
114,166,61,5035,2013,20944.0,0.0,0.3345,0.39063000000000003,NZL,DEU,020450
115,177,61,5035,2013,0.0,78559.0,1.084332,1.216749,POL,DEU,020450
116,179,61,5035,2013,4882.0,6012.0,0.541454,2.5228610000000002,PRT,DEU,020450
117,185,61,5035,2013,0.0,319122.0,0.792035,1.225034,ROU,DEU,020450
118,208,61,5035,2013,0.0,1386.0,1.869421,0.228109,SWE,DEU,020450
119,250,61,5035,2013,0.0,22079.0,0.628555,0.277602,ANS,DEU,020450
120,77,64,5035,2013,1627.0,0.0,1.520354,0.022874000000000002,FRA,DNK,020450
121,106,64,5035,2013,3077.0,0.0,1.29988,0.240688,IRL,DNK,020450
122,162,64,5035,2013,2268.0,0.0,1.184107,1.249557,NLD,DNK,020450
123,167,64,5035,2013,0.0,15221.0,-0.604175,-1.0463209999999998,OMN,DNK,020450
124,179,64,5035,2013,0.0,6578.0,0.541454,2.5228610000000002,PRT,DNK,020450
125,206,64,5035,2013,0.0,3414.0,1.32064,0.7519819999999999,SVK,DNK,020450
126,14,65,5035,2013,23649.0,0.0,-0.31145700000000004,-0.167628,AUS,DOM,020450
127,104,65,5035,2013,18643.0,0.0,0.215356,2.3916209999999998,IND,DOM,020450
128,166,65,5035,2013,2319.0,0.0,0.3345,0.39063000000000003,NZL,DOM,020450
129,231,65,5035,2013,215261.0,0.0,1.6639689999999998,-0.48651300000000003,USA,DOM,020450
130,0,71,5035,2013,0.0,12370.0,0.913235,-0.149061,ABW,ESP,020450
131,5,71,5035,2013,810.0,208530.0,0.9666530000000001,-0.159606,AND,ESP,020450
132,7,71,5035,2013,0.0,41569.0,-0.074047,-0.585168,ARE,ESP,020450
133,8,71,5035,2013,7786.0,0.0,0.20314300000000002,0.494062,ARG,ESP,020450
134,18,71,5035,2013,0.0,34226.0,1.316207,0.972601,BEL,ESP,020450
135,23,71,5035,2013,0.0,4313.0,0.5026109999999999,1.674296,BGR,ESP,020450
136,44,71,5035,2013,0.0,80636.0,-0.923558,-0.866642,CIV,ESP,020450
137,51,71,5035,2013,0.0,1173.0,-0.75058,-0.8948219999999999,CPV,ESP,020450
138,58,71,5035,2013,0.0,14448.0,0.502238,0.349608,CYP,ESP,020450
139,61,71,5035,2013,92219.0,125380.0,2.093658,-3.4281980000000005,DEU,ESP,020450
140,77,71,5035,2013,1024087.0,1742631.0,1.520354,0.022874000000000002,FRA,ESP,020450
141,81,71,5035,2013,55304.0,425342.0,1.7901259999999999,0.44164,GBR,ESP,020450
142,84,71,5035,2013,0.0,2663.0,0.991136,-0.603793,GIB,ESP,020450
143,89,71,5035,2013,0.0,10121.0,-1.521575,-0.814708,GNQ,ESP,020450
144,90,71,5035,2013,550659.0,7185.0,0.18823800000000002,0.910906,GRC,ESP,020450
145,97,71,5035,2013,0.0,363723.0,0.744383,1.923139,HKG,ESP,020450
146,106,71,5035,2013,2170.0,0.0,1.29988,0.240688,IRL,ESP,020450
147,110,71,5035,2013,0.0,9729.0,1.197241,0.633828,ISR,ESP,020450
148,111,71,5035,2013,53501.0,336753.0,1.289924,0.533436,ITA,ESP,020450
149,125,71,5035,2013,0.0,20426.0,-0.41869399999999996,-0.9538770000000001,LBR,ESP,020450
150,141,71,5035,2013,0.0,39480.0,-1.183671,-1.069504,MLI,ESP,020450
151,147,71,5035,2013,2216.0,0.0,-1.326323,-1.050969,MOZ,ESP,020450
152,153,71,5035,2013,0.0,2506.0,0.937641,0.747496,MYS,ESP,020450
153,162,71,5035,2013,409465.0,69603.0,1.184107,1.249557,NLD,ESP,020450
154,166,71,5035,2013,8365.0,0.0,0.3345,0.39063000000000003,NZL,ESP,020450
155,179,71,5035,2013,36017.0,1835180.0,0.541454,2.5228610000000002,PRT,ESP,020450
156,182,71,5035,2013,0.0,36934.0,-0.146044,-0.7055359999999999,PYF,ESP,020450
157,183,71,5035,2013,0.0,28983.0,-0.083649,-1.013491,QAT,ESP,020450
158,190,71,5035,2013,0.0,111663.0,-1.254944,-1.073564,SDN,ESP,020450
159,208,71,5035,2013,26588.0,18665.0,1.869421,0.228109,SWE,ESP,020450
160,211,71,5035,2013,0.0,29054.0,0.270999,-0.474095,SYC,ESP,020450
161,61,72,5035,2013,31800.0,0.0,2.093658,-3.4281980000000005,DEU,EST,020450
162,42,74,5035,2013,10242.0,0.0,-0.260718,-0.38256100000000004,CHL,FIN,020450
163,61,74,5035,2013,4024.0,0.0,2.093658,-3.4281980000000005,DEU,FIN,020450
164,81,74,5035,2013,2637.0,0.0,1.7901259999999999,0.44164,GBR,FIN,020450
165,162,74,5035,2013,6605.0,0.0,1.184107,1.249557,NLD,FIN,020450
166,166,74,5035,2013,14173.0,0.0,0.3345,0.39063000000000003,NZL,FIN,020450
167,14,77,5035,2013,482172.0,0.0,-0.31145700000000004,-0.167628,AUS,FRA,020450
168,15,77,5035,2013,0.0,13039.0,1.7209240000000001,-0.286892,AUT,FRA,020450
169,16,77,5035,2013,0.0,7535.0,-0.9232870000000001,-1.165928,AZE,FRA,020450
170,18,77,5035,2013,4380.0,601144.0,1.316207,0.972601,BEL,FRA,020450
171,23,77,5035,2013,0.0,971.0,0.5026109999999999,1.674296,BGR,FRA,020450
172,27,77,5035,2013,0.0,2523.0,0.975269,-0.301577,BLM,FRA,020450
173,41,77,5035,2013,0.0,2914176.0,2.2104470000000003,0.5403479999999999,CHE,FRA,020450
174,44,77,5035,2013,1126.0,42626.0,-0.923558,-0.866642,CIV,FRA,020450
175,50,77,5035,2013,0.0,7039.0,-0.326422,-0.6956640000000001,COM,FRA,020450
176,61,77,5035,2013,4504.0,636459.0,2.093658,-3.4281980000000005,DEU,FRA,020450
177,64,77,5035,2013,0.0,1627.0,1.161835,1.1788450000000001,DNK,FRA,020450
178,71,77,5035,2013,1742631.0,1024087.0,0.861698,2.353993,ESP,FRA,020450
179,81,77,5035,2013,547258.0,270400.0,1.7901259999999999,0.44164,GBR,FRA,020450
180,90,77,5035,2013,14250.0,4265.0,0.18823800000000002,0.910906,GRC,FRA,020450
181,106,77,5035,2013,5413.0,16872.0,1.29988,0.240688,IRL,FRA,020450
182,111,77,5035,2013,28867.0,9531225.0,1.289924,0.533436,ITA,FRA,020450
183,124,77,5035,2013,0.0,1784.0,0.283084,1.4289100000000001,LBN,FRA,020450
184,131,77,5035,2013,0.0,362683.0,1.170459,1.150327,LUX,FRA,020450
185,154,77,5035,2013,0.0,3613.0,0.9851690000000001,-0.504069,MYT,FRA,020450
186,162,77,5035,2013,195489.0,85409.0,1.184107,1.249557,NLD,FRA,020450
187,166,77,5035,2013,1774051.0,0.0,0.3345,0.39063000000000003,NZL,FRA,020450
188,179,77,5035,2013,30267.0,5893664.0,0.541454,2.5228610000000002,PRT,FRA,020450
189,183,77,5035,2013,0.0,36145.0,-0.083649,-1.013491,QAT,FRA,020450
190,185,77,5035,2013,0.0,27444.0,0.792035,1.225034,ROU,FRA,020450
191,1,81,5035,2013,0.0,6953.0,-0.985727,-0.7164550000000001,AFG,GBR,020450
192,7,81,5035,2013,0.0,1333.0,-0.074047,-0.585168,ARE,GBR,020450
193,14,81,5035,2013,165794.0,0.0,-0.31145700000000004,-0.167628,AUS,GBR,020450
194,18,81,5035,2013,1228.0,0.0,1.316207,0.972601,BEL,GBR,020450
195,24,81,5035,2013,0.0,5015.0,0.249681,-0.6204270000000001,BHR,GBR,020450
196,39,81,5035,2013,0.0,76731.0,0.719649,1.017046,CAN,GBR,020450
197,58,81,5035,2013,12760.0,0.0,0.502238,0.349608,CYP,GBR,020450
198,71,81,5035,2013,425342.0,55304.0,0.861698,2.353993,ESP,GBR,020450
199,74,81,5035,2013,0.0,2637.0,1.734552,0.8896940000000001,FIN,GBR,020450
200,77,81,5035,2013,270400.0,547258.0,1.520354,0.022874000000000002,FRA,GBR,020450
201,83,81,5035,2013,0.0,18728.0,-0.7316010000000001,-0.5327689999999999,GHA,GBR,020450
202,84,81,5035,2013,0.0,30871.0,0.991136,-0.603793,GIB,GBR,020450
203,90,81,5035,2013,0.0,10216.0,0.18823800000000002,0.910906,GRC,GBR,020450
204,97,81,5035,2013,0.0,145670.0,0.744383,1.923139,HKG,GBR,020450
205,106,81,5035,2013,1539560.0,964395.0,1.29988,0.240688,IRL,GBR,020450
206,111,81,5035,2013,5558.0,4619.0,1.289924,0.533436,ITA,GBR,020450
207,121,81,5035,2013,0.0,26119.0,1.818383,0.75645,KOR,GBR,020450
208,142,81,5035,2013,0.0,11457.0,0.8519760000000001,-0.075869,MLT,GBR,020450
209,162,81,5035,2013,182051.0,0.0,1.184107,1.249557,NLD,GBR,020450
210,163,81,5035,2013,0.0,112631.0,0.892099,0.18168399999999998,NOR,GBR,020450
211,166,81,5035,2013,115772.0,0.0,0.3345,0.39063000000000003,NZL,GBR,020450
212,179,81,5035,2013,33696.0,82330.0,0.541454,2.5228610000000002,PRT,GBR,020450
213,183,81,5035,2013,0.0,1401.0,-0.083649,-1.013491,QAT,GBR,020450
214,192,81,5035,2013,0.0,1385.0,1.915504,0.619576,SGP,GBR,020450
215,23,90,5035,2013,45548.0,8606.0,0.5026109999999999,1.674296,BGR,GRC,020450
216,58,90,5035,2013,0.0,14185.0,0.502238,0.349608,CYP,GRC,020450
217,61,90,5035,2013,0.0,350986.0,2.093658,-3.4281980000000005,DEU,GRC,020450
218,71,90,5035,2013,7185.0,550659.0,0.861698,2.353993,ESP,GRC,020450
219,77,90,5035,2013,4265.0,14250.0,1.520354,0.022874000000000002,FRA,GRC,020450
220,81,90,5035,2013,10216.0,0.0,1.7901259999999999,0.44164,GBR,GRC,020450
221,111,90,5035,2013,0.0,2096098.0,1.289924,0.533436,ITA,GRC,020450
222,162,90,5035,2013,22601.0,4286.0,1.184107,1.249557,NLD,GRC,020450
223,179,90,5035,2013,0.0,527724.0,0.541454,2.5228610000000002,PRT,GRC,020450
224,185,90,5035,2013,7148.0,182630.0,0.792035,1.225034,ROU,GRC,020450
225,231,93,5035,2013,41855.0,0.0,1.6639689999999998,-0.48651300000000003,USA,GTM,020450
226,14,97,5035,2013,207258.0,0.0,-0.31145700000000004,-0.167628,AUS,HKG,020450
227,39,97,5035,2013,91603.0,0.0,0.719649,1.017046,CAN,HKG,020450
228,43,97,5035,2013,15056692.0,0.0,1.113767,1.477496,CHN,HKG,020450
229,71,97,5035,2013,363723.0,0.0,0.861698,2.353993,ESP,HKG,020450
230,81,97,5035,2013,145670.0,0.0,1.7901259999999999,0.44164,GBR,HKG,020450
231,133,97,5035,2013,0.0,433839.0,0.252209,0.184401,MAC,HKG,020450
232,166,97,5035,2013,105833.0,0.0,0.3345,0.39063000000000003,NZL,HKG,020450
233,61,102,5035,2013,1018.0,0.0,2.093658,-3.4281980000000005,DEU,HUN,020450
234,186,102,5035,2013,0.0,7776.0,0.481166,-0.180052,RUS,HUN,020450
235,14,103,5035,2013,910048.0,0.0,-0.31145700000000004,-0.167628,AUS,IDN,020450
236,7,104,5035,2013,0.0,52666.0,-0.074047,-0.585168,ARE,IND,020450
237,24,104,5035,2013,0.0,32431.0,0.249681,-0.6204270000000001,BHR,IND,020450
238,65,104,5035,2013,0.0,18643.0,-0.277269,0.432388,DOM,IND,020450
239,124,104,5035,2013,0.0,30717.0,0.283084,1.4289100000000001,LBN,IND,020450
240,137,104,5035,2013,0.0,42405.0,-0.21889699999999998,-0.776392,MDV,IND,020450
241,164,104,5035,2013,0.0,59607.0,-0.293669,0.677365,NPL,IND,020450
242,167,104,5035,2013,0.0,1477581.0,-0.604175,-1.0463209999999998,OMN,IND,020450
243,183,104,5035,2013,0.0,7108226.0,-0.083649,-1.013491,QAT,IND,020450
244,188,104,5035,2013,0.0,1421482.0,0.626347,-0.844406,SAU,IND,020450
245,71,110,5035,2013,9729.0,0.0,0.861698,2.353993,ESP,ISR,020450
246,15,111,5035,2013,53016.0,0.0,1.7209240000000001,-0.286892,AUT,ITA,020450
247,18,111,5035,2013,0.0,17745.0,1.316207,0.972601,BEL,ITA,020450
248,46,111,5035,2013,0.0,32778.0,-1.300125,-1.0708010000000001,COD,ITA,020450
249,47,111,5035,2013,0.0,6480.0,-1.215681,-1.08679,COG,ITA,020450
250,61,111,5035,2013,3637.0,5606.0,2.093658,-3.4281980000000005,DEU,ITA,020450
251,71,111,5035,2013,336753.0,53501.0,0.861698,2.353993,ESP,ITA,020450
252,77,111,5035,2013,9531225.0,28867.0,1.520354,0.022874000000000002,FRA,ITA,020450
253,81,111,5035,2013,4619.0,5558.0,1.7901259999999999,0.44164,GBR,ITA,020450
254,90,111,5035,2013,2096098.0,0.0,0.18823800000000002,0.910906,GRC,ITA,020450
255,122,111,5035,2013,0.0,41219.0,-0.536384,-1.08382,KWT,ITA,020450
256,162,111,5035,2013,268101.0,0.0,1.184107,1.249557,NLD,ITA,020450
257,183,111,5035,2013,0.0,7589.0,-0.083649,-1.013491,QAT,ITA,020450
258,207,111,5035,2013,3890.0,7100.0,1.698374,0.563082,SVN,ITA,020450
259,14,112,5035,2013,863409.0,0.0,-0.31145700000000004,-0.167628,AUS,JAM,020450
260,57,112,5035,2013,0.0,2430.0,0.391996,-0.73249,CYM,JAM,020450
261,231,112,5035,2013,40365.0,0.0,1.6639689999999998,-0.48651300000000003,USA,JAM,020450
262,7,113,5035,2013,0.0,4208.0,-0.074047,-0.585168,ARE,JOR,020450
263,14,113,5035,2013,1596559.0,0.0,-0.31145700000000004,-0.167628,AUS,JOR,020450
264,43,113,5035,2013,177007.0,0.0,1.113767,1.477496,CHN,JOR,020450
265,83,113,5035,2013,0.0,2374.0,-0.7316010000000001,-0.5327689999999999,GHA,JOR,020450
266,183,113,5035,2013,0.0,40787.0,-0.083649,-1.013491,QAT,JOR,020450
267,188,113,5035,2013,0.0,70305.0,0.626347,-0.844406,SAU,JOR,020450
268,190,113,5035,2013,26169.0,0.0,-1.254944,-1.073564,SDN,JOR,020450
269,14,121,5035,2013,4012582.0,0.0,-0.31145700000000004,-0.167628,AUS,KOR,020450
270,24,121,5035,2013,0.0,37769.0,0.249681,-0.6204270000000001,BHR,KOR,020450
271,81,121,5035,2013,26119.0,0.0,1.7901259999999999,0.44164,GBR,KOR,020450
272,14,122,5035,2013,6548484.0,0.0,-0.31145700000000004,-0.167628,AUS,KWT,020450
273,68,122,5035,2013,4736.0,0.0,-0.17418,1.692641,EGY,KWT,020450
274,73,122,5035,2013,1452.0,0.0,-1.264002,-0.9594219999999999,ETH,KWT,020450
275,111,122,5035,2013,41219.0,0.0,1.289924,0.533436,ITA,KWT,020450
276,168,122,5035,2013,294894.0,0.0,-0.75727,0.769703,PAK,KWT,020450
277,190,122,5035,2013,3829.0,0.0,-1.254944,-1.073564,SDN,KWT,020450
278,231,122,5035,2013,11681.0,0.0,1.6639689999999998,-0.48651300000000003,USA,KWT,020450
279,231,138,5035,2013,0.0,495857.0,1.6639689999999998,-0.48651300000000003,USA,MEX,020450
280,14,153,5035,2013,2631544.0,0.0,-0.31145700000000004,-0.167628,AUS,MYS,020450
281,61,153,5035,2013,1223.0,0.0,2.093658,-3.4281980000000005,DEU,MYS,020450
282,71,153,5035,2013,2506.0,0.0,0.861698,2.353993,ESP,MYS,020450
283,166,153,5035,2013,101652.0,0.0,0.3345,0.39063000000000003,NZL,MYS,020450
284,183,153,5035,2013,0.0,69692.0,-0.083649,-1.013491,QAT,MYS,020450
285,2,162,5035,2013,0.0,7562.0,-1.172043,-1.133735,AGO,NLD,020450
286,7,162,5035,2013,0.0,1065.0,-0.074047,-0.585168,ARE,NLD,020450
287,15,162,5035,2013,0.0,35986.0,1.7209240000000001,-0.286892,AUT,NLD,020450
288,18,162,5035,2013,1251.0,58157.0,1.316207,0.972601,BEL,NLD,020450
289,24,162,5035,2013,0.0,9676.0,0.249681,-0.6204270000000001,BHR,NLD,020450
290,41,162,5035,2013,75737.0,90032.0,2.2104470000000003,0.5403479999999999,CHE,NLD,020450
291,46,162,5035,2013,0.0,1154.0,-1.300125,-1.0708010000000001,COD,NLD,020450
292,61,162,5035,2013,1367.0,105088.0,2.093658,-3.4281980000000005,DEU,NLD,020450
293,64,162,5035,2013,0.0,2268.0,1.161835,1.1788450000000001,DNK,NLD,020450
294,71,162,5035,2013,69603.0,409465.0,0.861698,2.353993,ESP,NLD,020450
295,74,162,5035,2013,0.0,6605.0,1.734552,0.8896940000000001,FIN,NLD,020450
296,77,162,5035,2013,85409.0,195489.0,1.520354,0.022874000000000002,FRA,NLD,020450
297,78,162,5035,2013,0.0,1521.0,-0.370701,-0.815466,FRO,NLD,020450
298,81,162,5035,2013,0.0,182051.0,1.7901259999999999,0.44164,GBR,NLD,020450
299,90,162,5035,2013,4286.0,22601.0,0.18823800000000002,0.910906,GRC,NLD,020450
300,101,162,5035,2013,0.0,34908.0,-1.095392,-0.957326,HTI,NLD,020450
301,106,162,5035,2013,0.0,103039.0,1.29988,0.240688,IRL,NLD,020450
302,111,162,5035,2013,0.0,268101.0,1.289924,0.533436,ITA,NLD,020450
303,131,162,5035,2013,0.0,6870.0,1.170459,1.150327,LUX,NLD,020450
304,134,162,5035,2013,0.0,1244.0,-0.6494260000000001,-0.035075999999999996,MAR,NLD,020450
305,142,162,5035,2013,0.0,49341.0,0.8519760000000001,-0.075869,MLT,NLD,020450
