620024,102,403,2020,13640428544.0,11760671744.0,1.393152,0.878916,0.0647647,HUN,ict
620025,103,403,1994,187000000.0,5218000384.0,-0.44765299999999997,0.9566049999999999,-0.7150539,IDN,ict
620026,103,403,1995,204000016.0,6023999488.0,-0.391727,1.174727,-0.7331234999999999,IDN,ict
620027,103,403,1996,377000032.0,6984000512.0,-0.43199899999999997,1.22074,-0.6782720999999999,IDN,ict
620028,103,403,1997,252999984.0,8258999808.0,-0.44080699999999995,1.220104,-0.6986773000000001,IDN,ict
620029,103,403,1998,218000016.0,5898068480.0,-0.478253,1.350652,-0.6448271,IDN,ict
620030,103,403,1999,242191488.0,6448392192.0,-0.20447,1.568505,-0.6093445,IDN,ict
620031,103,403,2000,235432448.0,8067369984.0,-0.125831,1.7116360000000002,-0.5044227,IDN,ict
620032,103,403,2001,220000000.0,8273140224.0,-0.167771,1.6587889999999998,-0.41248320000000005,IDN,ict
620033,103,403,2002,317465024.0,8292485632.0,-0.10020499999999999,1.590314,-0.3671942,IDN,ict
620034,103,403,2003,397340832.0,9194865664.0,-0.16802,1.7252990000000001,-0.40032979999999996,IDN,ict
620035,103,403,2004,5348207616.0,10929550336.0,-0.223644,1.719065,-0.4322213,IDN,ict
620036,103,403,2005,5251351040.0,10284435456.0,-0.273208,1.5252379999999999,-0.42752290000000004,IDN,ict
620037,103,403,2006,2384226560.0,8620420096.0,-0.21012399999999998,1.467838,-0.325059,IDN,ict
620038,103,403,2007,3103574016.0,9136707584.0,-0.192415,1.497962,-0.2635947,IDN,ict
620039,103,403,2008,3343337472.0,7996817408.0,-0.11154000000000001,1.4879850000000001,-0.2507793,IDN,ict
620040,103,403,2009,3819981568.0,9590278144.0,-0.253835,1.260101,-0.2815934,IDN,ict
620041,103,403,2010,6637255168.0,9643208704.0,-0.30878099999999997,1.07069,-0.2531439,IDN,ict
620042,103,403,2011,9961102336.0,11242544128.0,-0.234125,1.168384,-0.2215146,IDN,ict
620043,103,403,2012,11264757760.0,13161859072.0,-0.142318,1.281781,-0.15784600000000001,IDN,ict
620044,103,403,2013,9935163392.0,13039507456.0,-0.216854,1.415728,-0.0752646,IDN,ict
620045,103,403,2014,9230248960.0,12299279360.0,-0.088032,1.3966459999999998,0.017815099999999997,IDN,ict
620046,103,403,2015,7701741568.0,12336827392.0,-0.145103,1.277362,0.04610209999999999,IDN,ict
620047,103,403,2016,8129681408.0,12070041600.0,-0.158496,1.492067,0.03372580000000001,IDN,ict
620048,103,403,2017,7993736192.0,12347365376.0,-0.23641700000000002,1.188173,-0.0048333,IDN,ict
620049,103,403,2018,10367927296.0,13102636032.0,-0.10130499999999999,1.2414209999999999,-0.0034775999999999995,IDN,ict
620050,103,403,2019,10149456896.0,14576775168.0,-0.141811,1.385726,0.0378548,IDN,ict
620051,103,403,2020,8383656448.0,13483978752.0,-0.16761700000000002,1.571009,0.0647647,IDN,ict
620052,104,403,1994,1906472704.0,2375598336.0,0.1843,1.989493,-0.7150539,IND,ict
620053,104,403,1995,2132568320.0,3009771520.0,0.156183,1.9617380000000002,-0.7331234999999999,IND,ict
620054,104,403,1996,2208514048.0,3223696128.0,0.20685599999999998,2.317622,-0.6782720999999999,IND,ict
620055,104,403,1997,4049819392.0,3637506048.0,0.262571,2.31305,-0.6986773000000001,IND,ict
620056,104,403,1998,6739468800.0,5105492992.0,0.274308,2.316908,-0.6448271,IND,ict
620057,104,403,1999,9417559040.0,7668049920.0,0.29945900000000003,2.438702,-0.6093445,IND,ict
620058,104,403,2000,10414098432.0,5651804160.0,0.3961,2.553408,-0.5044227,IND,ict
620059,104,403,2001,10948755456.0,5871843328.0,0.349744,2.665844,-0.41248320000000005,IND,ict
620060,104,403,2002,12582780928.0,6700008960.0,0.380867,2.608955,-0.3671942,IND,ict
620061,104,403,2003,15158559744.0,10023627776.0,0.33014099999999996,2.836003,-0.40032979999999996,IND,ict
620062,104,403,2004,25825531904.0,14564370432.0,0.233348,2.790987,-0.4322213,IND,ict
620063,104,403,2005,36064968704.0,16894090240.0,0.212108,2.817413,-0.42752290000000004,IND,ict
620064,104,403,2006,48684244992.0,21888929792.0,0.285652,2.731318,-0.325059,IND,ict
620065,104,403,2007,60727771136.0,24262832128.0,0.279475,2.7514939999999997,-0.2635947,IND,ict
620066,104,403,2008,75566022656.0,27068082176.0,0.26694,2.926023,-0.2507793,IND,ict
620067,104,403,2009,65389527040.0,27583787008.0,0.209867,2.254003,-0.2815934,IND,ict
620068,104,403,2010,80262111232.0,41940983808.0,0.14485599999999998,2.408913,-0.2531439,IND,ict
620069,104,403,2011,92091858944.0,35995308032.0,0.18276199999999998,2.398765,-0.2215146,IND,ict
620070,104,403,2012,101248581632.0,42735923200.0,0.229996,2.4815110000000002,-0.15784600000000001,IND,ict
620071,104,403,2013,104956854272.0,42960883712.0,0.215356,2.3916209999999998,-0.0752646,IND,ict
620072,104,403,2014,109928194048.0,42437140480.0,0.262042,2.6305080000000003,0.017815099999999997,IND,ict
620073,104,403,2015,112388931584.0,45435498496.0,0.24230900000000002,2.8190880000000003,0.04610209999999999,IND,ict
620074,104,403,2016,115963904000.0,53727158272.0,0.30976,2.61043,0.03372580000000001,IND,ict
620075,104,403,2017,129686511616.0,60563738624.0,0.290576,2.726391,-0.0048333,IND,ict
620076,104,403,2018,143683059712.0,70137200640.0,0.526015,2.448112,-0.0034775999999999995,IND,ict
620077,104,403,2019,152766038016.0,76184985600.0,0.43196,2.661139,0.0378548,IND,ict
620078,104,403,2020,161043791872.0,76075933696.0,0.464674,2.838779,0.0647647,IND,ict
620079,106,403,1994,0.0,0.0,1.4817069999999999,1.2098200000000001,-0.7150539,IRL,ict
620080,106,403,1995,0.0,0.0,1.349192,0.992099,-0.7331234999999999,IRL,ict
620081,106,403,1996,0.0,0.0,1.386011,0.9232100000000001,-0.6782720999999999,IRL,ict
620082,106,403,1997,0.0,0.0,1.471048,0.8769370000000001,-0.6986773000000001,IRL,ict
620083,106,403,1998,0.0,0.0,1.451067,0.654442,-0.6448271,IRL,ict
620084,106,403,1999,0.0,0.0,1.599613,0.37233299999999997,-0.6093445,IRL,ict
620085,106,403,2000,0.0,0.0,1.546001,0.342854,-0.5044227,IRL,ict
620086,106,403,2001,0.0,0.0,1.664233,0.129983,-0.41248320000000005,IRL,ict
620087,106,403,2002,0.0,0.0,1.7232880000000002,0.091172,-0.3671942,IRL,ict
620088,106,403,2003,0.0,0.0,1.6396130000000002,0.220599,-0.40032979999999996,IRL,ict
620089,106,403,2004,0.0,0.0,1.501859,0.14456,-0.4322213,IRL,ict
620090,106,403,2005,32815511552.0,52098187264.0,1.536605,0.189781,-0.42752290000000004,IRL,ict
620091,106,403,2006,37201670144.0,53776007168.0,1.43804,0.06463200000000001,-0.325059,IRL,ict
620092,106,403,2007,48474939392.0,67213258752.0,1.353146,0.122832,-0.2635947,IRL,ict
620093,106,403,2008,56334262272.0,81757609984.0,1.693858,0.221425,-0.2507793,IRL,ict
620094,106,403,2009,56295424000.0,79148580864.0,1.627233,0.020024,-0.2815934,IRL,ict
620095,106,403,2010,61075955712.0,83678912512.0,1.371357,0.168795,-0.2531439,IRL,ict
620096,106,403,2011,73527205888.0,91815051264.0,1.403182,0.290245,-0.2215146,IRL,ict
620097,106,403,2012,69905063936.0,88205475840.0,1.229702,0.12683599999999998,-0.15784600000000001,IRL,ict
620098,106,403,2013,80530890752.0,92545638400.0,1.29988,0.240688,-0.0752646,IRL,ict
620099,106,403,2014,94770782208.0,112438747136.0,1.2658399999999999,0.278546,0.017815099999999997,IRL,ict
620100,106,403,2015,95501942784.0,146679332864.0,1.304942,0.126431,0.04610209999999999,IRL,ict
620101,106,403,2016,110482382848.0,189841620992.0,1.445238,0.07659400000000001,0.03372580000000001,IRL,ict
620102,106,403,2017,139351719936.0,198464749568.0,1.363544,0.169211,-0.0048333,IRL,ict
620103,106,403,2018,176202924032.0,202585751552.0,1.262419,0.013576,-0.0034775999999999995,IRL,ict
620104,106,403,2019,201768091648.0,292520820736.0,1.3812389999999999,-0.025366,0.0378548,IRL,ict
620105,106,403,2020,239644311552.0,310260039680.0,1.337791,-0.20829699999999998,0.0647647,IRL,ict
620106,107,403,1994,287000000.0,1834999936.0,-0.953277,-1.057831,-0.7150539,IRN,ict
620107,107,403,1995,340999968.0,938999872.0,-0.821991,-1.071013,-0.7331234999999999,IRN,ict
620108,107,403,1996,308000000.0,1090000000.0,-0.7496649999999999,-1.1173520000000001,-0.6782720999999999,IRN,ict
620109,107,403,1997,655000000.0,1395000064.0,-0.503841,-0.9984059999999999,-0.6986773000000001,IRN,ict
620110,107,403,1998,817000000.0,869999936.0,-0.6626029999999999,-1.0408959999999998,-0.6448271,IRN,ict
620111,107,403,1999,287000000.0,567000000.0,-0.9366620000000001,-1.147602,-0.6093445,IRN,ict
620112,107,403,2000,65000004.0,735999936.0,-0.555558,-0.910523,-0.5044227,IRN,ict
620113,107,403,2001,0.0,0.0,-0.7732479999999999,-0.8979370000000001,-0.41248320000000005,IRN,ict
620114,107,403,2002,0.0,0.0,-0.5707840000000001,-0.705612,-0.3671942,IRN,ict
620115,107,403,2003,0.0,0.0,-0.552146,-0.8668520000000001,-0.40032979999999996,IRN,ict
620116,107,403,2004,0.0,0.0,-0.38210700000000003,-0.8408620000000001,-0.4322213,IRN,ict
620117,107,403,2005,0.0,0.0,-0.305068,-0.804413,-0.42752290000000004,IRN,ict
620118,107,403,2006,0.0,0.0,-0.391023,-0.767861,-0.325059,IRN,ict
620119,107,403,2007,0.0,0.0,-0.797659,-1.048892,-0.2635947,IRN,ict
620120,107,403,2008,0.0,0.0,-0.9776469999999999,-1.054475,-0.2507793,IRN,ict
620121,107,403,2009,0.0,0.0,-1.185702,-1.1049360000000001,-0.2815934,IRN,ict
620122,107,403,2010,0.0,0.0,-0.609874,-0.744733,-0.2531439,IRN,ict
620123,107,403,2011,0.0,0.0,-0.915379,-0.973194,-0.2215146,IRN,ict
620124,107,403,2012,0.0,0.0,-0.963881,-0.928644,-0.15784600000000001,IRN,ict
620125,107,403,2013,0.0,0.0,-0.339172,-0.237114,-0.0752646,IRN,ict
620126,107,403,2014,0.0,0.0,-0.361058,-0.312743,0.017815099999999997,IRN,ict
620127,107,403,2015,0.0,0.0,-0.258946,-0.0073420000000000004,0.04610209999999999,IRN,ict
620128,107,403,2016,0.0,0.0,-0.407368,-0.23482399999999998,0.03372580000000001,IRN,ict
620129,107,403,2017,0.0,0.0,-0.361292,-0.361813,-0.0048333,IRN,ict
620130,107,403,2018,0.0,0.0,-0.389954,-0.258156,-0.0034775999999999995,IRN,ict
620131,107,403,2019,0.0,0.0,-0.386813,-0.467873,0.0378548,IRN,ict
620132,107,403,2020,0.0,0.0,-0.362286,-0.242846,0.0647647,IRN,ict
620133,108,403,1994,0.0,0.0,-0.436145,-0.6671159999999999,-0.7150539,IRQ,ict
620134,108,403,1995,0.0,0.0,-0.813404,-0.7444390000000001,-0.7331234999999999,IRQ,ict
620135,108,403,1996,0.0,0.0,0.9485540000000001,-0.303744,-0.6782720999999999,IRQ,ict
620136,108,403,1997,0.0,0.0,-2.248377,-0.817589,-0.6986773000000001,IRQ,ict
620137,108,403,1998,0.0,0.0,-1.4440030000000001,-0.808689,-0.6448271,IRQ,ict
620138,108,403,1999,0.0,0.0,-1.8954950000000002,-0.883983,-0.6093445,IRQ,ict
620139,108,403,2000,0.0,0.0,-1.8568259999999999,-0.902459,-0.5044227,IRQ,ict
620140,108,403,2001,0.0,0.0,-1.115465,-0.883028,-0.41248320000000005,IRQ,ict
620141,108,403,2002,0.0,0.0,-0.397477,-0.811214,-0.3671942,IRQ,ict
620142,108,403,2003,0.0,0.0,-0.398557,-0.774153,-0.40032979999999996,IRQ,ict
620143,108,403,2004,0.0,0.0,-0.8852559999999999,-0.907136,-0.4322213,IRQ,ict
620144,108,403,2005,8200000.0,1863800064.0,-1.021297,-0.8532549999999999,-0.42752290000000004,IRQ,ict
620145,108,403,2006,3800000.0,1536400000.0,-2.029727,-0.8634219999999999,-0.325059,IRQ,ict
620146,108,403,2007,73500000.0,785700032.0,-1.961053,-0.8849969999999999,-0.2635947,IRQ,ict
620147,108,403,2008,272700000.0,736499968.0,-1.6604189999999999,-0.886959,-0.2507793,IRQ,ict
620148,108,403,2009,530300000.0,239300000.0,-1.1683270000000001,-0.9517459999999999,-0.2815934,IRQ,ict
620149,108,403,2010,765600000.0,555800000.0,-2.1439150000000002,-0.913227,-0.2531439,IRQ,ict
620150,108,403,2011,789000000.0,897999936.0,-2.175137,-0.726975,-0.2215146,IRQ,ict
620151,108,403,2012,515999968.0,806999936.0,-2.7534509999999996,-0.812277,-0.15784600000000001,IRQ,ict
620152,108,403,2013,755099968.0,1626100096.0,-2.839079,-0.8705440000000001,-0.0752646,IRQ,ict
620153,108,403,2014,1279599872.0,2308400128.0,-2.9169,-0.882023,0.017815099999999997,IRQ,ict
620154,108,403,2015,1813799936.0,1278700032.0,-1.465803,-0.912113,0.04610209999999999,IRQ,ict
620155,108,403,2016,1858299904.0,1077000064.0,-2.2400029999999997,-1.017174,0.03372580000000001,IRQ,ict
620156,108,403,2017,2452000000.0,1202000000.0,-1.515339,-0.9462950000000001,-0.0048333,IRQ,ict
620157,108,403,2018,2577600256.0,1663600000.0,-1.7504400000000002,-1.018699,-0.0034775999999999995,IRQ,ict
620158,108,403,2019,3015399936.0,1431400064.0,-1.593359,-0.9927860000000001,0.0378548,IRQ,ict
620159,108,403,2020,2405199872.0,862200000.0,-1.087158,-0.9546389999999999,0.0647647,IRQ,ict
620160,109,403,1994,215614368.0,133057624.0,0.164269,-0.405237,-0.7150539,ISL,ict
620161,109,403,1995,0.0,0.0,0.161331,-0.45210100000000003,-0.7331234999999999,ISL,ict
620162,109,403,1996,0.0,0.0,0.003558,-0.551796,-0.6782720999999999,ISL,ict
620163,109,403,1997,0.0,0.0,0.217533,-0.405395,-0.6986773000000001,ISL,ict
620164,109,403,1998,3035316.0,0.0,0.18141300000000002,-0.47993500000000006,-0.6448271,ISL,ict
620165,109,403,1999,36392996.0,0.0,0.377701,-0.355798,-0.6093445,ISL,ict
620166,109,403,2000,53944616.0,0.0,0.217683,-0.41136000000000006,-0.5044227,ISL,ict
620167,109,403,2001,95330368.0,0.0,0.032382999999999995,-0.51054,-0.41248320000000005,ISL,ict
620168,109,403,2002,98301536.0,0.0,0.23601999999999998,-0.34781,-0.3671942,ISL,ict
620169,109,403,2003,101976056.0,0.0,0.21902800000000003,-0.40818499999999996,-0.40032979999999996,ISL,ict
620170,109,403,2004,117693864.0,0.0,0.298844,-0.36366,-0.4322213,ISL,ict
620171,109,403,2005,170613312.0,0.0,0.060955999999999996,-0.410998,-0.42752290000000004,ISL,ict
620172,109,403,2006,232672880.0,0.0,0.170234,-0.302203,-0.325059,ISL,ict
620173,109,403,2007,530299616.0,0.0,0.172786,-0.380266,-0.2635947,ISL,ict
620174,109,403,2008,502725376.0,0.0,0.26969899999999997,-0.29915,-0.2507793,ISL,ict
620175,109,403,2009,866843712.0,811302080.0,0.21713200000000002,-0.371812,-0.2815934,ISL,ict
620176,109,403,2010,1011722304.0,830564480.0,0.20822100000000002,-0.318294,-0.2531439,ISL,ict
620177,109,403,2011,1075898624.0,905217472.0,0.284202,-0.23753000000000002,-0.2215146,ISL,ict
620178,109,403,2012,1003438336.0,999967232.0,0.368012,-0.31235599999999997,-0.15784600000000001,ISL,ict
620179,109,403,2013,1153903744.0,1029931264.0,0.259374,-0.20413299999999998,-0.0752646,ISL,ict
620180,109,403,2014,1093592320.0,1213844608.0,0.127891,-0.302014,0.017815099999999997,ISL,ict
620181,109,403,2015,1033597312.0,1077036672.0,0.24527600000000002,-0.411616,0.04610209999999999,ISL,ict
620182,109,403,2016,1019866496.0,1166105216.0,0.192448,-0.37174,0.03372580000000001,ISL,ict
620183,109,403,2017,1001199936.0,1222826496.0,0.386094,-0.277269,-0.0048333,ISL,ict
620184,109,403,2018,1018477568.0,1492032640.0,0.252338,-0.341319,-0.0034775999999999995,ISL,ict
620185,109,403,2019,1252460032.0,1302998272.0,0.378873,-0.162129,0.0378548,ISL,ict
620186,109,403,2020,1347247872.0,1250237824.0,0.27161399999999997,-0.17819200000000002,0.0647647,ISL,ict
620187,110,403,1994,2442400000.0,2139299968.0,1.1126639999999999,1.115848,-0.7150539,ISR,ict
620188,110,403,1995,2930199808.0,2309700096.0,1.205368,1.189434,-0.7331234999999999,ISR,ict
620189,110,403,1996,3381100032.0,2701600000.0,1.054975,1.072965,-0.6782720999999999,ISR,ict
620190,110,403,1997,3886699776.0,2795800064.0,1.3230030000000002,0.965016,-0.6986773000000001,ISR,ict
620191,110,403,1998,4825800192.0,2857799936.0,1.2643739999999999,0.958475,-0.6448271,ISR,ict
620192,110,403,1999,5728999936.0,3576299776.0,1.342593,0.781931,-0.6093445,ISR,ict
620193,110,403,2000,9091099648.0,4696000000.0,1.251365,0.7359319999999999,-0.5044227,ISR,ict
620194,110,403,2001,7817999872.0,4912800256.0,1.374873,0.775594,-0.41248320000000005,ISR,ict
620195,110,403,2002,7388800000.0,4455399936.0,1.334174,0.654331,-0.3671942,ISR,ict
620196,110,403,2003,8350499840.0,4485899776.0,1.157809,0.682195,-0.40032979999999996,ISR,ict
620197,110,403,2004,9893400576.0,5488200192.0,1.250393,0.8003979999999999,-0.4322213,ISR,ict
620198,110,403,2005,10458699776.0,6008900096.0,1.3829120000000001,0.761617,-0.42752290000000004,ISR,ict
620199,110,403,2006,12099600384.0,6722800128.0,1.3082129999999998,0.783845,-0.325059,ISR,ict
620200,110,403,2007,13159100416.0,7931600384.0,1.092244,0.753984,-0.2635947,ISR,ict
620201,110,403,2008,15052200960.0,9139899392.0,1.169192,0.797136,-0.2507793,ISR,ict
620202,110,403,2009,14797800448.0,8303100416.0,1.226438,0.816299,-0.2815934,ISR,ict
620203,110,403,2010,16057999360.0,8704499712.0,1.215834,0.7028340000000001,-0.2531439,ISR,ict
620204,110,403,2011,19773499392.0,9548000256.0,1.324384,0.714611,-0.2215146,ISR,ict
620205,110,403,2012,21899597824.0,11345698816.0,1.344347,0.691617,-0.15784600000000001,ISR,ict
620206,110,403,2013,25587001344.0,11215699968.0,1.197241,0.633828,-0.0752646,ISR,ict
620207,110,403,2014,26531897344.0,11527798784.0,1.211141,0.64523,0.017815099999999997,ISR,ict
620208,110,403,2015,27354998784.0,11397699584.0,1.260071,0.545545,0.04610209999999999,ISR,ict
620209,110,403,2016,30806697984.0,12321899520.0,1.352275,0.67584,0.03372580000000001,ISR,ict
620210,110,403,2017,35488100352.0,14449900544.0,1.436156,0.776574,-0.0048333,ISR,ict
620211,110,403,2018,40174399488.0,15504300032.0,1.355071,0.872822,-0.0034775999999999995,ISR,ict
620212,110,403,2019,44949200896.0,16053600256.0,1.488686,0.823376,0.0378548,ISR,ict
620213,110,403,2020,48252899328.0,16527501312.0,1.487557,0.8370920000000001,0.0647647,ISR,ict
620214,111,403,1994,12756156416.0,14141704192.0,1.532505,1.287038,-0.7150539,ITA,ict
620215,111,403,1995,13284286464.0,15670370304.0,1.503379,1.449094,-0.7331234999999999,ITA,ict
620216,111,403,1996,14575144960.0,16187614208.0,1.4674690000000001,1.263362,-0.6782720999999999,ITA,ict
620217,111,403,1997,15658214400.0,15869642752.0,1.4860389999999999,1.235674,-0.6986773000000001,ITA,ict
620218,111,403,1998,19604594688.0,22259464192.0,1.4532209999999999,1.191124,-0.6448271,ITA,ict
620219,111,403,1999,20410212352.0,24903258112.0,1.395253,1.3589790000000002,-0.6093445,ITA,ict
620220,111,403,2000,19630743552.0,25688434688.0,1.421124,1.112321,-0.5044227,ITA,ict
620221,111,403,2001,22141048832.0,29556930560.0,1.389926,1.282143,-0.41248320000000005,ITA,ict
620222,111,403,2002,22320558080.0,30442672128.0,1.377604,1.2470510000000001,-0.3671942,ITA,ict
620223,111,403,2003,28326858752.0,35130212352.0,1.399734,1.044608,-0.40032979999999996,ITA,ict
620224,111,403,2004,32034568192.0,37171650560.0,1.358057,1.11533,-0.4322213,ITA,ict
620225,111,403,2005,36189401088.0,42157096960.0,1.295883,1.032218,-0.42752290000000004,ITA,ict
620226,111,403,2006,40940716032.0,49568129024.0,1.293779,0.93995,-0.325059,ITA,ict
620227,111,403,2007,47585067008.0,60824117248.0,1.3003559999999998,0.705448,-0.2635947,ITA,ict
620228,111,403,2008,45473902592.0,58237865984.0,1.308777,0.361523,-0.2507793,ITA,ict
620229,111,403,2009,37081976832.0,48571301888.0,1.289,0.64549,-0.2815934,ITA,ict
620230,111,403,2010,40689954816.0,49734651904.0,1.272385,0.545721,-0.2531439,ITA,ict
620231,111,403,2011,44387258368.0,52312453120.0,1.298751,0.48013599999999995,-0.2215146,ITA,ict
620232,111,403,2012,45644455936.0,47227273216.0,1.297611,0.28585900000000003,-0.15784600000000001,ITA,ict
620233,111,403,2013,44543320064.0,47154966528.0,1.289924,0.533436,-0.0752646,ITA,ict
620234,111,403,2014,44590751744.0,49690554368.0,1.340136,0.43931099999999995,0.017815099999999997,ITA,ict
620235,111,403,2015,37601452032.0,43606781952.0,1.321127,0.747046,0.04610209999999999,ITA,ict
620236,111,403,2016,39068643328.0,45060001792.0,1.339307,0.8549209999999999,0.03372580000000001,ITA,ict
620237,111,403,2017,44842483712.0,50426777600.0,1.34395,0.577693,-0.0048333,ITA,ict
620238,111,403,2018,49087197184.0,55208525824.0,1.3602530000000002,0.453607,-0.0034775999999999995,ITA,ict
620239,111,403,2019,49293062144.0,52842553344.0,1.25898,0.926639,0.0378548,ITA,ict
620240,111,403,2020,47434698752.0,49996828672.0,1.299017,0.701797,0.0647647,ITA,ict
620241,112,403,1994,268099984.0,381200000.0,-0.7373310000000001,-0.961276,-0.7150539,JAM,ict
620242,112,403,1995,261300000.0,361000064.0,-0.873925,-0.952304,-0.7331234999999999,JAM,ict
620243,112,403,1996,273400000.0,411600000.0,-0.6344350000000001,-0.814916,-0.6782720999999999,JAM,ict
620244,112,403,1997,299399968.0,443500000.0,-0.65455,-0.820413,-0.6986773000000001,JAM,ict
620245,112,403,1998,282400000.0,466300032.0,-0.8083739999999999,-0.946183,-0.6448271,JAM,ict
620246,112,403,1999,380800000.0,502200000.0,-0.852468,-0.9670290000000001,-0.6093445,JAM,ict
620247,112,403,2000,339800000.0,523000000.0,-0.625061,-0.814176,-0.5044227,JAM,ict
620248,112,403,2001,286600000.0,577400000.0,-0.541582,-0.837248,-0.41248320000000005,JAM,ict
620249,112,403,2002,297100000.0,588660032.0,-0.604813,-0.9309860000000001,-0.3671942,JAM,ict
620250,112,403,2003,274230016.0,602243392.0,-0.6684140000000001,-0.915817,-0.40032979999999996,JAM,ict
620251,112,403,2004,324962752.0,635164480.0,-0.64957,-0.944183,-0.4322213,JAM,ict
620252,112,403,2005,268920736.0,586818048.0,-0.438717,-0.95845,-0.42752290000000004,JAM,ict
620253,112,403,2006,265433264.0,651288192.0,-0.5122720000000001,-0.9109809999999999,-0.325059,JAM,ict
620254,112,403,2007,270144800.0,760914560.0,-0.466305,-0.971972,-0.2635947,JAM,ict
620255,112,403,2008,297336992.0,748573504.0,-0.412969,-0.9444030000000001,-0.2507793,JAM,ict
620256,112,403,2009,319923040.0,678367936.0,-0.083743,-0.6222479999999999,-0.2815934,JAM,ict
620257,112,403,2010,297864640.0,707025280.0,0.041471,-0.367177,-0.2531439,JAM,ict
620258,112,403,2011,278743584.0,747551488.0,-0.162212,-0.621817,-0.2215146,JAM,ict
620259,112,403,2012,420720544.0,826360960.0,-0.34163899999999997,-0.8008850000000001,-0.15784600000000001,JAM,ict
620260,112,403,2013,426444896.0,791114240.0,-0.541441,-0.8448559999999999,-0.0752646,JAM,ict
620261,112,403,2014,464014208.0,917564352.0,-0.42745299999999997,-0.7750130000000001,0.017815099999999997,JAM,ict
620262,112,403,2015,461653312.0,975911488.0,-0.438267,-0.828097,0.04610209999999999,JAM,ict
620263,112,403,2016,492109728.0,1007897792.0,-0.259972,-0.592114,0.03372580000000001,JAM,ict
620264,112,403,2017,491681888.0,1054648064.0,-0.497654,-0.76481,-0.0048333,JAM,ict
620265,112,403,2018,492105792.0,1038987584.0,-0.339328,-0.8756659999999999,-0.0034775999999999995,JAM,ict
620266,112,403,2019,494894208.0,1233988608.0,-0.18387799999999999,-0.710004,0.0378548,JAM,ict
620267,112,403,2020,552830400.0,697406080.0,-0.21953000000000003,-0.6944899999999999,0.0647647,JAM,ict
620268,113,403,1994,627247488.0,317891168.0,0.6672640000000001,0.290022,-0.7150539,JOR,ict
620269,113,403,1995,630191424.0,381480576.0,0.666542,0.326785,-0.7331234999999999,JOR,ict
620270,113,403,1996,725810944.0,401974592.0,0.12203499999999999,-0.41859399999999997,-0.6782720999999999,JOR,ict
620271,113,403,1997,568406208.0,372355456.0,0.49456300000000003,0.33966,-0.6986773000000001,JOR,ict
620272,113,403,1998,659802560.0,652609344.0,0.403009,-0.076366,-0.6448271,JOR,ict
620273,113,403,1999,606346944.0,689703808.0,0.475995,0.514447,-0.6093445,JOR,ict
620274,113,403,2000,617348352.0,587164992.0,0.495354,1.233005,-0.5044227,JOR,ict
620275,113,403,2001,527517664.0,512567456.0,0.375134,0.581558,-0.41248320000000005,JOR,ict
