600104,219,196,2002,397425.0,80955976.0,-1.035248,-1.191624,-0.716526,TKM,99
600105,219,196,2003,769624.0,56672240.0,-1.223295,-1.250217,-0.8815090000000001,TKM,99
600106,219,196,2004,1969662.0,34278664.0,-0.9705790000000001,-1.212523,-0.6906269999999999,TKM,99
600107,219,196,2005,4233676.0,33418734.0,-1.146736,-1.2376129999999999,-0.6337005,TKM,99
600108,219,196,2006,2744906.0,65509368.0,-1.155861,-1.200933,-0.6162855,TKM,99
600109,219,196,2007,2479713.0,11798599.0,-1.16715,-1.213064,-0.44933599999999996,TKM,99
600110,219,196,2008,1002226496.0,24659524.0,-1.094592,-1.166598,-0.7285290000000001,TKM,99
600111,219,196,2009,194157264.0,274825152.0,-1.060378,-1.17279,-0.6094865,TKM,99
600112,219,196,2010,33830372.0,215056592.0,-1.161458,-1.191589,-0.5232270000000001,TKM,99
600113,219,196,2011,20657690.0,550825160.0,-1.549495,-1.202504,-0.622816,TKM,99
600114,219,196,2012,11390062.0,430635296.0,-1.668555,-1.24627,-0.6840335000000001,TKM,99
600115,219,196,2013,4878922.0,447805952.0,-1.6186770000000001,-1.2210969999999999,-1.1983110000000001,TKM,99
600116,219,196,2014,13685469.0,506125120.0,-1.217897,-1.184131,-0.6141175000000001,TKM,99
600117,219,196,2015,27570364.0,133260368.0,-1.546516,-1.315803,-0.667306,TKM,99
600118,219,196,2016,55543932.0,176878576.0,-1.27494,-1.259639,-0.5487730000000001,TKM,99
600119,219,196,2017,2993766.0,192772480.0,-1.564885,-1.274637,-0.616259,TKM,99
600120,219,196,2018,39023268.0,15881567.0,-1.0081209999999998,-1.190796,-0.5700455000000001,TKM,99
600121,219,196,2019,72539016.0,12036204.0,-0.9725950000000001,-1.16562,-1.160231,TKM,99
600122,219,196,2020,990698.0,15247969.0,-0.949525,-1.147622,-0.6398925,TKM,99
600123,220,196,1994,0.0,0.0,1.1099649999999999,-0.43183699999999997,-1.432409,TLS,99
600124,220,196,1995,0.0,0.0,1.983051,-0.202022,-1.379764,TLS,99
600125,220,196,1996,0.0,0.0,1.624542,-0.293975,-1.394079,TLS,99
600126,220,196,1997,0.0,0.0,2.029322,-0.43179700000000004,-1.3639379999999999,TLS,99
600127,220,196,1998,0.0,0.0,1.6060370000000002,-0.42371499999999995,-1.35047,TLS,99
600128,220,196,1999,0.0,0.0,1.843263,-0.795044,-1.273751,TLS,99
600129,220,196,2000,4926.0,568135.0,-0.5836,-0.888892,-0.686234,TLS,99
600130,220,196,2001,110474.0,386387.0,1.473822,-0.204046,-0.8429019999999999,TLS,99
600131,220,196,2002,28442.0,7972798.0,0.363225,-0.536718,-0.716526,TLS,99
600132,220,196,2003,103447.0,12818030.0,1.21882,-0.118529,-0.8815090000000001,TLS,99
600133,220,196,2004,134488.0,8454032.0,0.935424,-0.080261,-0.6906269999999999,TLS,99
600134,220,196,2005,120614.0,7737540.0,0.020875,-0.6831010000000001,-0.6337005,TLS,99
600135,220,196,2006,23226.0,14287284.0,-0.13665,-0.72122,-0.6162855,TLS,99
600136,220,196,2007,329444.0,16164227.0,0.003334,-0.667956,-0.44933599999999996,TLS,99
600137,220,196,2008,182710.0,8783639.0,0.75476,-0.594643,-0.7285290000000001,TLS,99
600138,220,196,2009,91486.0,7666670.0,0.317308,-0.8093199999999999,-0.6094865,TLS,99
600139,220,196,2010,138153.0,11059003.0,0.6633789999999999,-0.606204,-0.5232270000000001,TLS,99
600140,220,196,2011,18580128.0,23427620.0,-0.047803,-0.643655,-0.622816,TLS,99
600141,220,196,2012,792377.0,9473073.0,-0.36338200000000004,-0.876495,-0.6840335000000001,TLS,99
600142,220,196,2013,466186.0,10450141.0,-0.376633,-0.73677,-1.1983110000000001,TLS,99
600143,220,196,2014,1705542.0,12211965.0,-1.365212,-0.896716,-0.6141175000000001,TLS,99
600144,220,196,2015,1167819.0,84840920.0,-0.878657,-0.9064450000000001,-0.667306,TLS,99
600145,220,196,2016,301742.0,3154229.0,-0.737023,-0.908582,-0.5487730000000001,TLS,99
600146,220,196,2017,163219.0,4710309.0,-0.45426700000000003,-0.769744,-0.616259,TLS,99
600147,220,196,2018,205063.0,4239647.0,-0.595688,-0.8907370000000001,-0.5700455000000001,TLS,99
600148,220,196,2019,233941.0,3870482.0,-1.173671,-1.002383,-1.160231,TLS,99
600149,220,196,2020,92535.0,4776462.0,-0.662555,-0.8795129999999999,-0.6398925,TLS,99
600150,221,196,1994,0.0,0.0,-0.8172699999999999,-0.809434,-1.432409,TON,99
600151,221,196,1995,0.0,0.0,-0.9463799999999999,-0.845484,-1.379764,TON,99
600152,221,196,1996,0.0,0.0,-1.352969,-0.945109,-1.394079,TON,99
600153,221,196,1997,0.0,0.0,-1.481831,-1.0187700000000002,-1.3639379999999999,TON,99
600154,221,196,1998,0.0,0.0,-1.409429,-1.0138479999999999,-1.35047,TON,99
600155,221,196,1999,0.0,0.0,-1.001524,-0.897582,-1.273751,TON,99
600156,221,196,2000,3522456.0,14878765.0,-1.227366,-0.948996,-0.686234,TON,99
600157,221,196,2001,3882800.0,16091234.0,-0.8627950000000001,-0.817174,-0.8429019999999999,TON,99
600158,221,196,2002,4776349.0,10162734.0,-1.6186639999999999,-1.011606,-0.716526,TON,99
600159,221,196,2003,5883925.0,17971430.0,-0.8467379999999999,-0.815816,-0.8815090000000001,TON,99
600160,221,196,2004,3500584.0,18282024.0,-0.639641,-0.798275,-0.6906269999999999,TON,99
600161,221,196,2005,2931118.0,7906703.0,-0.736809,-0.7505729999999999,-0.6337005,TON,99
600162,221,196,2006,3087705.0,6944290.0,-0.45091499999999995,-0.670044,-0.6162855,TON,99
600163,221,196,2007,3196393.0,7754842.0,-0.482545,-0.816512,-0.44933599999999996,TON,99
600164,221,196,2008,1623854.0,5331268.0,-0.174192,-0.559636,-0.7285290000000001,TON,99
600165,221,196,2009,1346343.0,3721543.0,-0.439709,-0.7270939999999999,-0.6094865,TON,99
600166,221,196,2010,171659.0,3957262.0,-0.650658,-0.774469,-0.5232270000000001,TON,99
600167,221,196,2011,531445.0,7514756.0,-0.14256,-0.589116,-0.622816,TON,99
600168,221,196,2012,453826.0,9108969.0,0.114173,-0.307309,-0.6840335000000001,TON,99
600169,221,196,2013,188675.0,5897082.0,0.183053,-0.345657,-1.1983110000000001,TON,99
600170,221,196,2014,123249.0,5922301.0,-0.11129100000000001,-0.523176,-0.6141175000000001,TON,99
600171,221,196,2015,210474.0,4106612.0,-0.212905,-0.670721,-0.667306,TON,99
600172,221,196,2016,290735.0,4469361.0,-0.29545,-0.766385,-0.5487730000000001,TON,99
600173,221,196,2017,1176603.0,4840804.0,-0.504652,-0.820577,-0.616259,TON,99
600174,221,196,2018,375639.0,7835802.0,0.087991,-0.5723060000000001,-0.5700455000000001,TON,99
600175,221,196,2019,740440.0,5884105.0,-0.057787,-0.671035,-1.160231,TON,99
600176,221,196,2020,453807.0,6245702.0,-0.79433,-0.8264100000000001,-0.6398925,TON,99
600177,222,196,1994,0.0,0.0,0.357692,-0.496176,-1.432409,TTO,99
600178,222,196,1995,0.0,0.0,0.254658,-0.496058,-1.379764,TTO,99
600179,222,196,1996,0.0,0.0,0.19111,-0.488382,-1.394079,TTO,99
600180,222,196,1997,0.0,0.0,0.28791,-0.38322399999999995,-1.3639379999999999,TTO,99
600181,222,196,1998,0.0,0.0,0.273917,-0.453996,-1.35047,TTO,99
600182,222,196,1999,0.0,75932136.0,0.258046,-0.562956,-1.273751,TTO,99
600183,222,196,2000,65957044.0,73630048.0,-0.035037,-0.862433,-0.686234,TTO,99
600184,222,196,2001,72227832.0,121653136.0,0.178256,-0.709126,-0.8429019999999999,TTO,99
600185,222,196,2002,96014064.0,83773528.0,0.074907,-0.8203879999999999,-0.716526,TTO,99
600186,222,196,2003,122337496.0,202733552.0,-0.16738,-0.9820969999999999,-0.8815090000000001,TTO,99
600187,222,196,2004,139022544.0,329273440.0,0.00677,-0.965385,-0.6906269999999999,TTO,99
600188,222,196,2005,166643904.0,147983072.0,0.13125699999999998,-0.9324479999999999,-0.6337005,TTO,99
600189,222,196,2006,245900048.0,143030272.0,-0.20651399999999998,-1.024907,-0.6162855,TTO,99
600190,222,196,2007,309792768.0,154393424.0,-0.371347,-1.0536709999999998,-0.44933599999999996,TTO,99
600191,222,196,2008,307967584.0,297540512.0,-0.44752600000000003,-1.060906,-0.7285290000000001,TTO,99
600192,222,196,2009,99338864.0,276420992.0,-0.508195,-1.097365,-0.6094865,TTO,99
600193,222,196,2010,102445792.0,195375952.0,-0.338123,-1.070239,-0.5232270000000001,TTO,99
600194,222,196,2011,116650816.0,221509488.0,-0.44228,-1.031793,-0.622816,TTO,99
600195,222,196,2012,231732464.0,216624144.0,-0.420754,-1.0575299999999999,-0.6840335000000001,TTO,99
600196,222,196,2013,124470264.0,250669600.0,-0.280641,-1.083332,-1.1983110000000001,TTO,99
600197,222,196,2014,210281440.0,330233184.0,-0.57362,-1.117545,-0.6141175000000001,TTO,99
600198,222,196,2015,251629168.0,299938880.0,-0.462837,-1.117621,-0.667306,TTO,99
600199,222,196,2016,458144096.0,308350048.0,-0.191969,-1.028843,-0.5487730000000001,TTO,99
600200,222,196,2017,424592672.0,312633184.0,-0.183935,-1.012153,-0.616259,TTO,99
600201,222,196,2018,399976288.0,304156320.0,-0.281617,-1.009652,-0.5700455000000001,TTO,99
600202,222,196,2019,183754736.0,299585952.0,0.1861,-0.874604,-1.160231,TTO,99
600203,222,196,2020,109827192.0,221853232.0,0.156566,-0.653656,-0.6398925,TTO,99
600204,223,196,1994,0.0,0.0,-0.016401,0.145421,-1.432409,TUN,99
600205,223,196,1995,0.0,0.0,-0.253792,-0.044331,-1.379764,TUN,99
600206,223,196,1996,0.0,0.0,-0.28546,-0.089051,-1.394079,TUN,99
600207,223,196,1997,0.0,0.0,-0.24073899999999998,-0.146818,-1.3639379999999999,TUN,99
600208,223,196,1998,0.0,0.0,-0.21677,-0.08694299999999999,-1.35047,TUN,99
600209,223,196,1999,0.0,0.0,-0.317866,-0.102551,-1.273751,TUN,99
600210,223,196,2000,9414372.0,63638272.0,-0.188616,0.044912,-0.686234,TUN,99
600211,223,196,2001,9143745.0,105789968.0,-0.162152,0.23939699999999997,-0.8429019999999999,TUN,99
600212,223,196,2002,14337202.0,73382432.0,-0.221951,0.325506,-0.716526,TUN,99
600213,223,196,2003,8422127.0,81468736.0,-0.14845999999999998,0.255092,-0.8815090000000001,TUN,99
600214,223,196,2004,10814543.0,118443104.0,-0.195751,0.335147,-0.6906269999999999,TUN,99
600215,223,196,2005,8892552.0,99208496.0,-0.07273099999999999,0.671113,-0.6337005,TUN,99
600216,223,196,2006,10214056.0,131763008.0,-0.013636,0.804752,-0.6162855,TUN,99
600217,223,196,2007,142475264.0,143291680.0,0.062824,0.74003,-0.44933599999999996,TUN,99
600218,223,196,2008,52605072.0,184494144.0,0.084141,0.676248,-0.7285290000000001,TUN,99
600219,223,196,2009,46675292.0,182992176.0,0.044903,0.9126120000000001,-0.6094865,TUN,99
600220,223,196,2010,36551056.0,215919088.0,0.165019,0.8882059999999999,-0.5232270000000001,TUN,99
600221,223,196,2011,41416880.0,228128720.0,0.151221,1.1252360000000001,-0.622816,TUN,99
600222,223,196,2012,70929496.0,282684832.0,0.24695799999999998,0.9356620000000001,-0.6840335000000001,TUN,99
600223,223,196,2013,29732714.0,160327744.0,0.185528,1.0070700000000001,-1.1983110000000001,TUN,99
600224,223,196,2014,53719784.0,180992432.0,0.343449,1.118007,-0.6141175000000001,TUN,99
600225,223,196,2015,48669960.0,181463584.0,0.140202,0.967591,-0.667306,TUN,99
600226,223,196,2016,35768716.0,301965248.0,0.171791,1.062948,-0.5487730000000001,TUN,99
600227,223,196,2017,136064720.0,188705936.0,0.224119,0.961772,-0.616259,TUN,99
600228,223,196,2018,44491824.0,212372096.0,0.259778,1.187194,-0.5700455000000001,TUN,99
600229,223,196,2019,61297624.0,214357456.0,0.19601300000000002,1.159766,-1.160231,TUN,99
600230,223,196,2020,53990152.0,203991120.0,0.220298,0.454477,-0.6398925,TUN,99
600231,224,196,1994,0.0,0.0,0.16098900000000002,1.055944,-1.432409,TUR,99
600232,224,196,1995,0.0,0.0,0.166794,1.209066,-1.379764,TUR,99
600233,224,196,1996,0.0,0.0,0.156866,1.554023,-1.394079,TUR,99
600234,224,196,1997,0.0,0.0,0.167734,1.5827870000000002,-1.3639379999999999,TUR,99
600235,224,196,1998,0.0,0.0,0.085286,1.653589,-1.35047,TUR,99
600236,224,196,1999,0.0,0.0,0.044692,1.745755,-1.273751,TUR,99
600237,224,196,2000,259689904.0,2641900544.0,0.191299,1.9761529999999998,-0.686234,TUR,99
600238,224,196,2001,290168352.0,2340775936.0,0.188773,1.91451,-0.8429019999999999,TUR,99
600239,224,196,2002,337977760.0,2617288448.0,0.11263699999999999,1.83925,-0.716526,TUR,99
600240,224,196,2003,554247616.0,3606598912.0,0.192802,1.9855060000000002,-0.8815090000000001,TUR,99
600241,224,196,2004,536010496.0,4421836800.0,0.141454,1.9463599999999999,-0.6906269999999999,TUR,99
600242,224,196,2005,770038784.0,6279785472.0,0.226487,2.210279,-0.6337005,TUR,99
600243,224,196,2006,893164736.0,9160515584.0,0.33971599999999996,2.193384,-0.6162855,TUR,99
600244,224,196,2007,903226560.0,9691368448.0,0.41396700000000003,2.0339869999999998,-0.44933599999999996,TUR,99
600245,224,196,2008,1170576896.0,29303945216.0,0.44478,2.186881,-0.7285290000000001,TUR,99
600246,224,196,2009,1496380416.0,17531779072.0,0.384596,2.3797610000000002,-0.6094865,TUR,99
600247,224,196,2010,1302918784.0,23463731200.0,0.359977,2.471173,-0.5232270000000001,TUR,99
600248,224,196,2011,1911083520.0,33937584128.0,0.45775,2.4316259999999996,-0.622816,TUR,99
600249,224,196,2012,1905860352.0,36725125120.0,0.507184,2.259161,-0.6840335000000001,TUR,99
600250,224,196,2013,1769667968.0,33092085760.0,0.42932299999999995,2.690235,-1.1983110000000001,TUR,99
600251,224,196,2014,2274786048.0,33185093632.0,0.554761,2.385693,-0.6141175000000001,TUR,99
600252,224,196,2015,1857254656.0,24154406912.0,0.438669,2.519632,-0.667306,TUR,99
600253,224,196,2016,1673501440.0,16872123392.0,0.45364799999999994,2.478837,-0.5487730000000001,TUR,99
600254,224,196,2017,2165885184.0,21443072000.0,0.541611,2.405872,-0.616259,TUR,99
600255,224,196,2018,2408405760.0,27820165120.0,0.518721,2.5581419999999997,-0.5700455000000001,TUR,99
600256,224,196,2019,2592678656.0,26428022784.0,0.569408,2.364546,-1.160231,TUR,99
600257,224,196,2020,2181318912.0,19515428864.0,0.590472,2.619866,-0.6398925,TUR,99
600258,225,196,1994,0.0,0.0,0.714007,-0.59658,-1.432409,TUV,99
600259,225,196,1995,0.0,0.0,0.9729180000000001,-0.537957,-1.379764,TUV,99
600260,225,196,1996,0.0,0.0,1.0058639999999999,-0.40428800000000004,-1.394079,TUV,99
600261,225,196,1997,0.0,0.0,0.853403,-0.6482100000000001,-1.3639379999999999,TUV,99
600262,225,196,1998,0.0,0.0,1.019107,-0.646907,-1.35047,TUV,99
600263,225,196,1999,0.0,0.0,0.095919,-0.7801680000000001,-1.273751,TUV,99
600264,225,196,2000,0.0,561934.0,1.185378,-0.475463,-0.686234,TUV,99
600265,225,196,2001,1475321.0,9218981.0,-0.12332699999999999,-0.172416,-0.8429019999999999,TUV,99
600266,225,196,2002,783624.0,13706419.0,-0.141984,-0.15720399999999998,-0.716526,TUV,99
600267,225,196,2003,21275.0,1274023.0,0.770706,-0.480434,-0.8815090000000001,TUV,99
600268,225,196,2004,3566.0,1575126.0,1.4753180000000001,-0.446762,-0.6906269999999999,TUV,99
600269,225,196,2005,10528.0,1524720.0,1.003608,-0.363531,-0.6337005,TUV,99
600270,225,196,2006,12881.0,6110763.0,0.9635290000000001,-0.314963,-0.6162855,TUV,99
600271,225,196,2007,14100.0,1113102.0,1.607359,-0.272403,-0.44933599999999996,TUV,99
600272,225,196,2008,1659.0,1839480.0,0.5163300000000001,-0.47066099999999994,-0.7285290000000001,TUV,99
600273,225,196,2009,84941.0,1453255.0,0.531324,-0.689902,-0.6094865,TUV,99
600274,225,196,2010,0.0,4362022.0,0.359508,-0.650139,-0.5232270000000001,TUV,99
600275,225,196,2011,1563.0,7890220.0,0.53684,-0.552668,-0.622816,TUV,99
600276,225,196,2012,46358.0,65529608.0,0.041589,-0.695249,-0.6840335000000001,TUV,99
600277,225,196,2013,139735.0,50526060.0,0.002879,-0.779308,-1.1983110000000001,TUV,99
600278,225,196,2014,14777.0,42361616.0,1.127623,-0.482033,-0.6141175000000001,TUV,99
600279,225,196,2015,130923.0,19699852.0,0.925609,-0.6022569999999999,-0.667306,TUV,99
600280,225,196,2016,93244.0,18857954.0,1.580008,-0.807844,-0.5487730000000001,TUV,99
600281,225,196,2017,107833.0,22661778.0,0.979611,-0.6079359999999999,-0.616259,TUV,99
600282,225,196,2018,434030.0,23399634.0,1.529849,-0.7761279999999999,-0.5700455000000001,TUV,99
600283,225,196,2019,63647.0,22466566.0,0.223041,-0.878941,-1.160231,TUV,99
600284,225,196,2020,39251.0,36817372.0,0.605791,-0.773982,-0.6398925,TUV,99
600285,226,196,1994,0.0,171885328.0,-1.278756,-0.777068,-1.432409,TZA,99
600286,226,196,1995,0.0,0.0,-1.219949,-0.8698969999999999,-1.379764,TZA,99
600287,226,196,1996,0.0,0.0,-1.391534,-0.907436,-1.394079,TZA,99
600288,226,196,1997,0.0,0.0,-1.368133,-0.753692,-1.3639379999999999,TZA,99
600289,226,196,1998,0.0,0.0,-0.972823,-0.428149,-1.35047,TZA,99
600290,226,196,1999,0.0,0.0,-1.068358,-0.54693,-1.273751,TZA,99
