location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
64,39,761,1967,2032830,7564,1.606079,2.800056,DNK,CAN,2120
71,39,761,1967,0,16119,0.7215229999999999,1.200404,ESP,CAN,2120
74,39,761,1967,430027,3482,1.455478,1.147373,FIN,CAN,2120
77,39,761,1967,74516,374914,1.78608,1.9817189999999998,FRA,CAN,2120
81,39,761,1967,1765985,4518193,2.170976,0.45509700000000003,GBR,CAN,2120
97,39,761,1967,0,35660,1.491538,1.48129,HKG,CAN,2120
107,39,761,1967,0,3064,-0.7533850000000001,-0.7051890000000001,IRN,CAN,2120
109,39,761,1967,6084,0,0.055875,-0.39217399999999997,ISL,CAN,2120
110,39,761,1967,0,3437,1.0005469999999999,0.883035,ISR,CAN,2120
111,39,761,1967,0,231229,1.9909290000000002,1.899921,ITA,CAN,2120
114,39,761,1967,3586,313265,1.878785,2.322468,JPN,CAN,2120
124,39,761,1967,0,5268,0.576756,1.1986299999999999,LBN,CAN,2120
138,39,761,1967,26010,12207,0.164634,0.08321100000000001,MEX,CAN,2120
162,39,761,1967,0,121253,1.476428,3.057667,NLD,CAN,2120
163,39,761,1967,1106723,130206,1.339392,1.8153439999999998,NOR,CAN,2120
168,39,761,1967,1090,0,0.311612,-0.138537,PAK,CAN,2120
177,39,761,1967,464942,0,0.909492,1.7517189999999998,POL,CAN,2120
186,39,761,1967,759350,0,0.57321,0.5290229999999999,RUS,CAN,2120
208,39,761,1967,470220,60678,2.1240099999999997,2.8551349999999998,SWE,CAN,2120
231,39,761,1967,5567371,17227928,1.9634919999999998,1.826548,USA,CAN,2120
246,39,761,1967,0,12452,-0.27574899999999997,-0.416142,ZAF,CAN,2120
250,39,761,1967,0,2003,0.790347,0.439097,ANS,CAN,2120
8,41,761,1967,71741,0,0.165465,-0.064785,ARG,CHE,2120
14,41,761,1967,6407,0,0.24582600000000002,-0.050793,AUS,CHE,2120
15,41,761,1967,11989,162400,2.062091,1.739353,AUT,CHE,2120
18,41,761,1967,4297,610143,1.4808780000000001,2.584445,BEL,CHE,2120
32,41,761,1967,40289,0,-0.254824,-0.28212800000000005,BRA,CHE,2120
39,41,761,1967,2289280,232501,0.6791470000000001,0.776475,CAN,CHE,2120
43,41,761,1967,17421,0,0.684305,1.7030919999999998,CHN,CHE,2120
49,41,761,1967,6845,0,0.165951,-0.382833,COL,CHE,2120
61,41,761,1967,919349,427932,2.2959400000000003,-1.771377,DEU,CHE,2120
64,41,761,1967,2273788,1071,1.606079,2.800056,DNK,CHE,2120
73,41,761,1967,8828,0,-0.8681459999999999,-0.894583,ETH,CHE,2120
74,41,761,1967,746428,0,1.455478,1.147373,FIN,CHE,2120
77,41,761,1967,183277,404420,1.78608,1.9817189999999998,FRA,CHE,2120
81,41,761,1967,2853377,61350,2.170976,0.45509700000000003,GBR,CHE,2120
99,41,761,1967,1493,0,-0.078194,-0.47080900000000003,HND,CHE,2120
104,41,761,1967,6305,0,0.066968,0.000591,IND,CHE,2120
110,41,761,1967,4108,13450,1.0005469999999999,0.883035,ISR,CHE,2120
111,41,761,1967,170089,708096,1.9909290000000002,1.899921,ITA,CHE,2120
114,41,761,1967,24087,6649,1.878785,2.322468,JPN,CHE,2120
138,41,761,1967,133575,0,0.164634,0.08321100000000001,MEX,CHE,2120
159,41,761,1967,18024,0,-1.09407,-0.767981,NGA,CHE,2120
162,41,761,1967,8976,0,1.476428,3.057667,NLD,CHE,2120
163,41,761,1967,307286,7701,1.339392,1.8153439999999998,NOR,CHE,2120
173,41,761,1967,45802,0,-0.5949369999999999,-0.774655,PER,CHE,2120
180,41,761,1967,16069,0,-0.548682,-0.733621,PRY,CHE,2120
186,41,761,1967,146969,0,0.57321,0.5290229999999999,RUS,CHE,2120
190,41,761,1967,18343,0,-1.2184409999999999,-0.881192,SDN,CHE,2120
199,41,761,1967,188519,0,-0.057724,-0.509019,SOM,CHE,2120
208,41,761,1967,224967,14896,2.1240099999999997,2.8551349999999998,SWE,CHE,2120
227,41,761,1967,55708,0,-1.3175299999999999,-0.761778,UGA,CHE,2120
231,41,761,1967,6060048,124441,1.9634919999999998,1.826548,USA,CHE,2120
244,41,761,1967,87702,0,-0.76727,-0.60338,YMD,CHE,2120
245,41,761,1967,5231,0,1.064486,2.0954919999999997,YUG,CHE,2120
14,43,761,1967,0,54727,0.24582600000000002,-0.050793,AUS,CHN,2120
18,43,761,1967,0,3631,1.4808780000000001,2.584445,BEL,CHN,2120
39,43,761,1967,0,155032,0.6791470000000001,0.776475,CAN,CHN,2120
41,43,761,1967,0,17421,2.232551,2.121041,CHE,CHN,2120
61,43,761,1967,0,742483,2.2959400000000003,-1.771377,DEU,CHN,2120
64,43,761,1967,0,6026,1.606079,2.800056,DNK,CHN,2120
74,43,761,1967,0,1228,1.455478,1.147373,FIN,CHN,2120
77,43,761,1967,0,137730,1.78608,1.9817189999999998,FRA,CHN,2120
81,43,761,1967,0,1336229,2.170976,0.45509700000000003,GBR,CHN,2120
97,43,761,1967,0,4994,1.491538,1.48129,HKG,CHN,2120
111,43,761,1967,0,11847,1.9909290000000002,1.899921,ITA,CHN,2120
114,43,761,1967,0,168486,1.878785,2.322468,JPN,CHN,2120
162,43,761,1967,0,9571,1.476428,3.057667,NLD,CHN,2120
166,43,761,1967,0,8157,0.100729,-0.48778299999999997,NZL,CHN,2120
208,43,761,1967,0,13672,2.1240099999999997,2.8551349999999998,SWE,CHN,2120
1,53,761,1967,11195,0,-0.7481760000000001,-0.8343510000000001,AFG,CSK,2120
18,53,761,1967,0,48283,1.4808780000000001,2.584445,BEL,CSK,2120
32,53,761,1967,0,4153,-0.254824,-0.28212800000000005,BRA,CSK,2120
61,53,761,1967,7581,8833,2.2959400000000003,-1.771377,DEU,CSK,2120
77,53,761,1967,178289,1848,1.78608,1.9817189999999998,FRA,CSK,2120
81,53,761,1967,120069,111430,2.170976,0.45509700000000003,GBR,CSK,2120
114,53,761,1967,0,13003,1.878785,2.322468,JPN,CSK,2120
124,53,761,1967,9403,0,0.576756,1.1986299999999999,LBN,CSK,2120
224,53,761,1967,12500,0,-0.683027,-0.812673,TUR,CSK,2120
231,53,761,1967,55778,153476,1.9634919999999998,1.826548,USA,CSK,2120
245,53,761,1967,148914,0,1.064486,2.0954919999999997,YUG,CSK,2120
1,61,761,1967,5356049,0,-0.7481760000000001,-0.8343510000000001,AFG,DEU,2120
8,61,761,1967,481091,0,0.165465,-0.064785,ARG,DEU,2120
14,61,761,1967,96238,0,0.24582600000000002,-0.050793,AUS,DEU,2120
15,61,761,1967,88437,411613,2.062091,1.739353,AUT,DEU,2120
18,61,761,1967,217624,4725779,1.4808780000000001,2.584445,BEL,DEU,2120
31,61,761,1967,76334,0,-0.620857,-0.668697,BOL,DEU,2120
32,61,761,1967,3050238,0,-0.254824,-0.28212800000000005,BRA,DEU,2120
39,61,761,1967,2468972,63072,0.6791470000000001,0.776475,CAN,DEU,2120
41,61,761,1967,427932,919349,2.232551,2.121041,CHE,DEU,2120
42,61,761,1967,14646,0,0.049405000000000004,-0.423741,CHL,DEU,2120
43,61,761,1967,742483,0,0.684305,1.7030919999999998,CHN,DEU,2120
46,61,761,1967,9420,0,-1.016131,-0.634667,COD,DEU,2120
47,61,761,1967,2731,0,-0.970413,-0.757981,COG,DEU,2120
49,61,761,1967,644557,0,0.165951,-0.382833,COL,DEU,2120
53,61,761,1967,8833,7581,1.685491,2.778763,CSK,DEU,2120
64,61,761,1967,9363739,1005138,1.606079,2.800056,DNK,DEU,2120
67,61,761,1967,257177,0,-0.598433,-0.735725,ECU,DEU,2120
71,61,761,1967,84696,20773,0.7215229999999999,1.200404,ESP,DEU,2120
73,61,761,1967,90540,0,-0.8681459999999999,-0.894583,ETH,DEU,2120
74,61,761,1967,4675746,27227,1.455478,1.147373,FIN,DEU,2120
77,61,761,1967,1118633,160801,1.78608,1.9817189999999998,FRA,DEU,2120
81,61,761,1967,27708448,794562,2.170976,0.45509700000000003,GBR,DEU,2120
93,61,761,1967,1823,0,0.512721,0.29994299999999996,GTM,DEU,2120
97,61,761,1967,8186,0,1.491538,1.48129,HKG,DEU,2120
99,61,761,1967,46547,0,-0.078194,-0.47080900000000003,HND,DEU,2120
102,61,761,1967,10562,5440,0.8780120000000001,0.814829,HUN,DEU,2120
104,61,761,1967,2820633,0,0.066968,0.000591,IND,DEU,2120
106,61,761,1967,2829,0,1.1038290000000002,1.361161,IRL,DEU,2120
107,61,761,1967,452153,3140,-0.7533850000000001,-0.7051890000000001,IRN,DEU,2120
108,61,761,1967,170463,0,-0.914665,-0.541453,IRQ,DEU,2120
109,61,761,1967,92513,0,0.055875,-0.39217399999999997,ISL,DEU,2120
110,61,761,1967,0,3637,1.0005469999999999,0.883035,ISR,DEU,2120
111,61,761,1967,21792,932380,1.9909290000000002,1.899921,ITA,DEU,2120
114,61,761,1967,2921,18874,1.878785,2.322468,JPN,DEU,2120
116,61,761,1967,29376,0,-0.225152,-0.22525799999999999,KEN,DEU,2120
118,61,761,1967,13129,0,-0.710676,-0.8091109999999999,KHM,DEU,2120
121,61,761,1967,4747,0,1.0072450000000002,0.835391,KOR,DEU,2120
134,61,761,1967,3051,0,-0.267623,-0.621653,MAR,DEU,2120
138,61,761,1967,650800,0,0.164634,0.08321100000000001,MEX,DEU,2120
145,61,761,1967,2747,0,0.050195,-0.41804600000000003,MNG,DEU,2120
160,61,761,1967,104071,0,0.162187,-0.32823,NIC,DEU,2120
162,61,761,1967,570054,447464,1.476428,3.057667,NLD,DEU,2120
163,61,761,1967,6663032,77819,1.339392,1.8153439999999998,NOR,DEU,2120
166,61,761,1967,4584,0,0.100729,-0.48778299999999997,NZL,DEU,2120
168,61,761,1967,1263146,1028,0.311612,-0.138537,PAK,DEU,2120
173,61,761,1967,384555,0,-0.5949369999999999,-0.774655,PER,DEU,2120
177,61,761,1967,160941,2176,0.909492,1.7517189999999998,POL,DEU,2120
179,61,761,1967,10581,0,1.09038,1.235837,PRT,DEU,2120
180,61,761,1967,68266,0,-0.548682,-0.733621,PRY,DEU,2120
185,61,761,1967,366318,0,0.581341,0.752522,ROU,DEU,2120
186,61,761,1967,16320445,0,0.57321,0.5290229999999999,RUS,DEU,2120
199,61,761,1967,10357,0,-0.057724,-0.509019,SOM,DEU,2120
208,61,761,1967,3032982,234533,2.1240099999999997,2.8551349999999998,SWE,DEU,2120
212,61,761,1967,38396,0,-0.268522,-0.698574,SYR,DEU,2120
216,61,761,1967,2614,0,-0.692667,-0.669754,THA,DEU,2120
224,61,761,1967,28172,0,-0.683027,-0.812673,TUR,DEU,2120
226,61,761,1967,1835,0,-1.126079,-0.851517,TZA,DEU,2120
227,61,761,1967,5462,0,-1.3175299999999999,-0.761778,UGA,DEU,2120
230,61,761,1967,187814,0,0.49441499999999994,-0.026923000000000002,URY,DEU,2120
231,61,761,1967,11337801,323686,1.9634919999999998,1.826548,USA,DEU,2120
245,61,761,1967,22467,12210,1.064486,2.0954919999999997,YUG,DEU,2120
246,61,761,1967,14864776,62761,-0.27574899999999997,-0.416142,ZAF,DEU,2120
14,64,761,1967,1056,93775,0.24582600000000002,-0.050793,AUS,DNK,2120
15,64,761,1967,24844,424175,2.062091,1.739353,AUT,DNK,2120
18,64,761,1967,3481,303462,1.4808780000000001,2.584445,BEL,DNK,2120
39,64,761,1967,7564,2032830,0.6791470000000001,0.776475,CAN,DNK,2120
41,64,761,1967,1071,2273788,2.232551,2.121041,CHE,DNK,2120
43,64,761,1967,6026,0,0.684305,1.7030919999999998,CHN,DNK,2120
61,64,761,1967,1005138,9363739,2.2959400000000003,-1.771377,DEU,DNK,2120
71,64,761,1967,1921,49046,0.7215229999999999,1.200404,ESP,DNK,2120
74,64,761,1967,6926626,691836,1.455478,1.147373,FIN,DNK,2120
77,64,761,1967,0,1749798,1.78608,1.9817189999999998,FRA,DNK,2120
81,64,761,1967,69339,6297474,2.170976,0.45509700000000003,GBR,DNK,2120
102,64,761,1967,0,7865,0.8780120000000001,0.814829,HUN,DNK,2120
109,64,761,1967,26549,2854,0.055875,-0.39217399999999997,ISL,DNK,2120
111,64,761,1967,1309,3832461,1.9909290000000002,1.899921,ITA,DNK,2120
114,64,761,1967,19878,54660,1.878785,2.322468,JPN,DNK,2120
162,64,761,1967,19096,88520,1.476428,3.057667,NLD,DNK,2120
163,64,761,1967,111972,197338,1.339392,1.8153439999999998,NOR,DNK,2120
166,64,761,1967,0,1543,0.100729,-0.48778299999999997,NZL,DNK,2120
179,64,761,1967,0,2129,1.09038,1.235837,PRT,DNK,2120
186,64,761,1967,66236,0,0.57321,0.5290229999999999,RUS,DNK,2120
208,64,761,1967,46155,1438913,2.1240099999999997,2.8551349999999998,SWE,DNK,2120
231,64,761,1967,145684,11568787,1.9634919999999998,1.826548,USA,DNK,2120
1,74,761,1967,13929,0,-0.7481760000000001,-0.8343510000000001,AFG,FIN,2120
14,74,761,1967,0,48360,0.24582600000000002,-0.050793,AUS,FIN,2120
15,74,761,1967,0,145212,2.062091,1.739353,AUT,FIN,2120
18,74,761,1967,0,113062,1.4808780000000001,2.584445,BEL,FIN,2120
39,74,761,1967,3482,430027,0.6791470000000001,0.776475,CAN,FIN,2120
41,74,761,1967,0,746428,2.232551,2.121041,CHE,FIN,2120
43,74,761,1967,1228,0,0.684305,1.7030919999999998,CHN,FIN,2120
61,74,761,1967,27227,4675746,2.2959400000000003,-1.771377,DEU,FIN,2120
64,74,761,1967,691836,6926626,1.606079,2.800056,DNK,FIN,2120
71,74,761,1967,0,37096,0.7215229999999999,1.200404,ESP,FIN,2120
77,74,761,1967,0,470462,1.78608,1.9817189999999998,FRA,FIN,2120
81,74,761,1967,85201,1937179,2.170976,0.45509700000000003,GBR,FIN,2120
102,74,761,1967,33573,0,0.8780120000000001,0.814829,HUN,FIN,2120
106,74,761,1967,10625,9163,1.1038290000000002,1.361161,IRL,FIN,2120
111,74,761,1967,2445,186337,1.9909290000000002,1.899921,ITA,FIN,2120
114,74,761,1967,0,41900,1.878785,2.322468,JPN,FIN,2120
162,74,761,1967,0,41710,1.476428,3.057667,NLD,FIN,2120
163,74,761,1967,295506,50061,1.339392,1.8153439999999998,NOR,FIN,2120
166,74,761,1967,1547,1175,0.100729,-0.48778299999999997,NZL,FIN,2120
179,74,761,1967,0,9567,1.09038,1.235837,PRT,FIN,2120
186,74,761,1967,352674,0,0.57321,0.5290229999999999,RUS,FIN,2120
208,74,761,1967,302269,541317,2.1240099999999997,2.8551349999999998,SWE,FIN,2120
231,74,761,1967,53948,6414360,1.9634919999999998,1.826548,USA,FIN,2120
246,74,761,1967,15852,16319,-0.27574899999999997,-0.416142,ZAF,FIN,2120
1,77,761,1967,190504,0,-0.7481760000000001,-0.8343510000000001,AFG,FRA,2120
2,77,761,1967,3128,0,-1.033387,-0.829175,AGO,FRA,2120
8,77,761,1967,74152,11495,0.165465,-0.064785,ARG,FRA,2120
14,77,761,1967,32659,66453,0.24582600000000002,-0.050793,AUS,FRA,2120
15,77,761,1967,0,7050,2.062091,1.739353,AUT,FRA,2120
18,77,761,1967,215789,2383362,1.4808780000000001,2.584445,BEL,FRA,2120
31,77,761,1967,18879,0,-0.620857,-0.668697,BOL,FRA,2120
32,77,761,1967,586946,336314,-0.254824,-0.28212800000000005,BRA,FRA,2120
38,77,761,1967,12730,0,-1.0160870000000002,-0.645614,CAF,FRA,2120
39,77,761,1967,374914,74516,0.6791470000000001,0.776475,CAN,FRA,2120
41,77,761,1967,404420,183277,2.232551,2.121041,CHE,FRA,2120
42,77,761,1967,4785,0,0.049405000000000004,-0.423741,CHL,FRA,2120
43,77,761,1967,137730,0,0.684305,1.7030919999999998,CHN,FRA,2120
44,77,761,1967,7858,0,-0.888739,-0.797133,CIV,FRA,2120
45,77,761,1967,1644,0,-0.904933,-0.647648,CMR,FRA,2120
46,77,761,1967,7392,0,-1.016131,-0.634667,COD,FRA,2120
47,77,761,1967,5540,0,-0.970413,-0.757981,COG,FRA,2120
49,77,761,1967,2889,0,0.165951,-0.382833,COL,FRA,2120
53,77,761,1967,1848,178289,1.685491,2.778763,CSK,FRA,2120
61,77,761,1967,160801,1118633,2.2959400000000003,-1.771377,DEU,FRA,2120
64,77,761,1967,1749798,0,1.606079,2.800056,DNK,FRA,2120
66,77,761,1967,2099,0,-0.6596420000000001,-0.664138,DZA,FRA,2120
71,77,761,1967,1192,117965,0.7215229999999999,1.200404,ESP,FRA,2120
73,77,761,1967,2032,0,-0.8681459999999999,-0.894583,ETH,FRA,2120
74,77,761,1967,470462,0,1.455478,1.147373,FIN,FRA,2120
80,77,761,1967,1262,0,-1.376737,-0.588558,GAB,FRA,2120
81,77,761,1967,3071895,1295217,2.170976,0.45509700000000003,GBR,FRA,2120
88,77,761,1967,7451,0,-0.9932,-0.816539,GNB,FRA,2120
90,77,761,1967,4124,0,0.004883,-0.335917,GRC,FRA,2120
97,77,761,1967,17736,0,1.491538,1.48129,HKG,FRA,2120
99,77,761,1967,8416,0,-0.078194,-0.47080900000000003,HND,FRA,2120
104,77,761,1967,415763,38981,0.066968,0.000591,IND,FRA,2120
106,77,761,1967,1116,0,1.1038290000000002,1.361161,IRL,FRA,2120
107,77,761,1967,1631,0,-0.7533850000000001,-0.7051890000000001,IRN,FRA,2120
108,77,761,1967,2046,0,-0.914665,-0.541453,IRQ,FRA,2120
111,77,761,1967,0,347467,1.9909290000000002,1.899921,ITA,FRA,2120
114,77,761,1967,1606,276870,1.878785,2.322468,JPN,FRA,2120
116,77,761,1967,135364,0,-0.225152,-0.22525799999999999,KEN,FRA,2120
125,77,761,1967,1851,0,-0.77145,-0.484625,LBR,FRA,2120
134,77,761,1967,0,976,-0.267623,-0.621653,MAR,FRA,2120
138,77,761,1967,26190,0,0.164634,0.08321100000000001,MEX,FRA,2120
157,77,761,1967,27730,0,-0.870201,-0.6100770000000001,NER,FRA,2120
159,77,761,1967,91321,0,-1.09407,-0.767981,NGA,FRA,2120
162,77,761,1967,24136,3644,1.476428,3.057667,NLD,FRA,2120
163,77,761,1967,909504,12483,1.339392,1.8153439999999998,NOR,FRA,2120
166,77,761,1967,9122,12277,0.100729,-0.48778299999999997,NZL,FRA,2120
168,77,761,1967,17083,0,0.311612,-0.138537,PAK,FRA,2120
177,77,761,1967,87391,0,0.909492,1.7517189999999998,POL,FRA,2120
179,77,761,1967,0,18943,1.09038,1.235837,PRT,FRA,2120
180,77,761,1967,0,20247,-0.548682,-0.733621,PRY,FRA,2120
185,77,761,1967,4543,0,0.581341,0.752522,ROU,FRA,2120
186,77,761,1967,1787562,0,0.57321,0.5290229999999999,RUS,FRA,2120
191,77,761,1967,21835,0,-0.368112,-0.700334,SEN,FRA,2120
199,77,761,1967,42501,0,-0.057724,-0.509019,SOM,FRA,2120
208,77,761,1967,476645,0,2.1240099999999997,2.8551349999999998,SWE,FRA,2120
227,77,761,1967,33726,0,-1.3175299999999999,-0.761778,UGA,FRA,2120
231,77,761,1967,1604903,1385597,1.9634919999999998,1.826548,USA,FRA,2120
245,77,761,1967,14487,47178,1.064486,2.0954919999999997,YUG,FRA,2120
246,77,761,1967,1336830,0,-0.27574899999999997,-0.416142,ZAF,FRA,2120
250,77,761,1967,17848,0,0.790347,0.439097,ANS,FRA,2120
1,81,761,1967,6184886,0,-0.7481760000000001,-0.8343510000000001,AFG,GBR,2120
8,81,761,1967,343025,0,0.165465,-0.064785,ARG,GBR,2120
14,81,761,1967,197499,681534,0.24582600000000002,-0.050793,AUS,GBR,2120
15,81,761,1967,169424,1088704,2.062091,1.739353,AUT,GBR,2120
18,81,761,1967,201580,1414513,1.4808780000000001,2.584445,BEL,GBR,2120
32,81,761,1967,947632,0,-0.254824,-0.28212800000000005,BRA,GBR,2120
39,81,761,1967,4518193,1765985,0.6791470000000001,0.776475,CAN,GBR,2120
41,81,761,1967,61350,2853377,2.232551,2.121041,CHE,GBR,2120
43,81,761,1967,1336229,0,0.684305,1.7030919999999998,CHN,GBR,2120
49,81,761,1967,7862,0,0.165951,-0.382833,COL,GBR,2120
53,81,761,1967,111430,120069,1.685491,2.778763,CSK,GBR,2120
61,81,761,1967,794562,27708448,2.2959400000000003,-1.771377,DEU,GBR,2120
62,81,761,1967,102518,0,0.710819,-0.092739,DJI,GBR,2120
64,81,761,1967,6297474,69339,1.606079,2.800056,DNK,GBR,2120
67,81,761,1967,8735,0,-0.598433,-0.735725,ECU,GBR,2120
71,81,761,1967,16972,488917,0.7215229999999999,1.200404,ESP,GBR,2120
73,81,761,1967,59567,0,-0.8681459999999999,-0.894583,ETH,GBR,2120
74,81,761,1967,1937179,85201,1.455478,1.147373,FIN,GBR,2120
77,81,761,1967,1295217,3071895,1.78608,1.9817189999999998,FRA,GBR,2120
86,81,761,1967,0,5581,-0.203691,-0.47003999999999996,GLP,GBR,2120
90,81,761,1967,0,31100,0.004883,-0.335917,GRC,GBR,2120
97,81,761,1967,44497,10432,1.491538,1.48129,HKG,GBR,2120
102,81,761,1967,0,60667,0.8780120000000001,0.814829,HUN,GBR,2120
104,81,761,1967,82702,9569,0.066968,0.000591,IND,GBR,2120
106,81,761,1967,1066469,15694,1.1038290000000002,1.361161,IRL,GBR,2120
107,81,761,1967,383667,10193,-0.7533850000000001,-0.7051890000000001,IRN,GBR,2120
108,81,761,1967,80395,0,-0.914665,-0.541453,IRQ,GBR,2120
110,81,761,1967,8659,340180,1.0005469999999999,0.883035,ISR,GBR,2120
111,81,761,1967,1596,17134086,1.9909290000000002,1.899921,ITA,GBR,2120
114,81,761,1967,233588,1615140,1.878785,2.322468,JPN,GBR,2120
116,81,761,1967,29367,21735,-0.225152,-0.22525799999999999,KEN,GBR,2120
121,81,761,1967,4546,0,1.0072450000000002,0.835391,KOR,GBR,2120
122,81,761,1967,1709,0,-1.324653,-0.428122,KWT,GBR,2120
124,81,761,1967,1434870,1143,0.576756,1.1986299999999999,LBN,GBR,2120
138,81,761,1967,30461,0,0.164634,0.08321100000000001,MEX,GBR,2120
145,81,761,1967,472574,0,0.050195,-0.41804600000000003,MNG,GBR,2120
159,81,761,1967,216303,0,-1.09407,-0.767981,NGA,GBR,2120
162,81,761,1967,4586440,619301,1.476428,3.057667,NLD,GBR,2120
163,81,761,1967,2107368,405033,1.339392,1.8153439999999998,NOR,GBR,2120
166,81,761,1967,206655,58257,0.100729,-0.48778299999999997,NZL,GBR,2120
168,81,761,1967,667730,30642,0.311612,-0.138537,PAK,GBR,2120
173,81,761,1967,146088,0,-0.5949369999999999,-0.774655,PER,GBR,2120
177,81,761,1967,3428973,11040,0.909492,1.7517189999999998,POL,GBR,2120
179,81,761,1967,0,81065,1.09038,1.235837,PRT,GBR,2120
180,81,761,1967,62215,0,-0.548682,-0.733621,PRY,GBR,2120
186,81,761,1967,16473328,0,0.57321,0.5290229999999999,RUS,GBR,2120
199,81,761,1967,46595,0,-0.057724,-0.509019,SOM,GBR,2120
208,81,761,1967,1033184,936887,2.1240099999999997,2.8551349999999998,SWE,GBR,2120
216,81,761,1967,4037,0,-0.692667,-0.669754,THA,GBR,2120
224,81,761,1967,6986,0,-0.683027,-0.812673,TUR,GBR,2120
231,81,761,1967,6506225,6496402,1.9634919999999998,1.826548,USA,GBR,2120
244,81,761,1967,2618,0,-0.76727,-0.60338,YMD,GBR,2120
245,81,761,1967,32679,4565,1.064486,2.0954919999999997,YUG,GBR,2120
246,81,761,1967,23182826,367586,-0.27574899999999997,-0.416142,ZAF,GBR,2120
247,81,761,1967,5127,0,-0.6833279999999999,-0.671985,ZMB,GBR,2120
250,81,761,1967,1277,1052,0.790347,0.439097,ANS,GBR,2120
14,97,761,1967,13138,0,0.24582600000000002,-0.050793,AUS,HKG,2120
18,97,761,1967,11758,0,1.4808780000000001,2.584445,BEL,HKG,2120
39,97,761,1967,35660,0,0.6791470000000001,0.776475,CAN,HKG,2120
43,97,761,1967,4994,0,0.684305,1.7030919999999998,CHN,HKG,2120
61,97,761,1967,0,8186,2.2959400000000003,-1.771377,DEU,HKG,2120
77,97,761,1967,0,17736,1.78608,1.9817189999999998,FRA,HKG,2120
81,97,761,1967,10432,44497,2.170976,0.45509700000000003,GBR,HKG,2120
104,97,761,1967,4797,0,0.066968,0.000591,IND,HKG,2120
118,97,761,1967,1702,0,-0.710676,-0.8091109999999999,KHM,HKG,2120
162,97,761,1967,0,7678,1.476428,3.057667,NLD,HKG,2120
167,97,761,1967,4754,0,-1.2691379999999999,-0.509093,OMN,HKG,2120
174,97,761,1967,0,2670,0.20516199999999998,-0.46935299999999996,PHL,HKG,2120
231,97,761,1967,1208,10063,1.9634919999999998,1.826548,USA,HKG,2120
15,104,761,1967,0,832,2.062091,1.739353,AUT,IND,2120
41,104,761,1967,0,6305,2.232551,2.121041,CHE,IND,2120
61,104,761,1967,0,2820633,2.2959400000000003,-1.771377,DEU,IND,2120
71,104,761,1967,0,10857,0.7215229999999999,1.200404,ESP,IND,2120
77,104,761,1967,38981,415763,1.78608,1.9817189999999998,FRA,IND,2120
81,104,761,1967,9569,82702,2.170976,0.45509700000000003,GBR,IND,2120
