,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
28,50,7,715,2020,0.0,41227.0,-0.314278,-0.86393,COM,ARE,0804
29,52,7,715,2020,119668.0,0.0,0.303849,-0.114494,CRI,ARE,0804
30,59,7,715,2020,0.0,364231.0,1.716646,0.602441,CZE,ARE,0804
31,61,7,715,2020,132763.0,1874679.0,2.027494,-2.3646689999999997,DEU,ARE,0804
32,62,7,715,2020,12399.0,2046361.0,-0.493576,-0.808321,DJI,ARE,0804
33,64,7,715,2020,0.0,156428.0,1.093217,1.2166549999999998,DNK,ARE,0804
34,65,7,715,2020,57221.0,1943.0,0.06500299999999999,0.2812,DOM,ARE,0804
35,66,7,715,2020,956195.0,0.0,-1.015133,-1.243726,DZA,ARE,0804
36,67,7,715,2020,32577.0,0.0,-1.074185,-1.084344,ECU,ARE,0804
37,68,7,715,2020,6769504.0,226640.0,-0.186095,1.6414330000000001,EGY,ARE,0804
38,69,7,715,2020,0.0,2831.0,-1.1688129999999999,-0.9633879999999999,ERI,ARE,0804
39,71,7,715,2020,240729.0,4407.0,0.736657,2.731661,ESP,ARE,0804
40,73,7,715,2020,46533.0,878272.0,-0.952033,-0.707262,ETH,ARE,0804
41,74,7,715,2020,0.0,4445.0,1.498089,1.066223,FIN,ARE,0804
42,75,7,715,2020,0.0,25144.0,-0.184167,-0.081888,FJI,ARE,0804
43,77,7,715,2020,41127.0,88829.0,1.341275,0.8991870000000001,FRA,ARE,0804
44,80,7,715,2020,0.0,30247.0,-1.6422990000000002,-1.207249,GAB,ARE,0804
45,81,7,715,2020,462101.0,2682422.0,1.6459,0.7702640000000001,GBR,ARE,0804
46,82,7,715,2020,0.0,12636.0,-0.199775,-0.38684,GEO,ARE,0804
47,83,7,715,2020,382550.0,21804.0,-0.973506,-0.9559139999999999,GHA,ARE,0804
48,85,7,715,2020,16177.0,98535.0,-1.841029,-1.233167,GIN,ARE,0804
49,87,7,715,2020,517410.0,2918.0,-1.11216,-0.956471,GMB,ARE,0804
50,90,7,715,2020,102401.0,3132.0,0.199011,1.087811,GRC,ARE,0804
51,93,7,715,2020,15719.0,0.0,-0.32240100000000005,0.542048,GTM,ARE,0804
52,97,7,715,2020,0.0,249006.0,1.070483,1.183618,HKG,ARE,0804
53,100,7,715,2020,0.0,46380.0,0.876001,1.250877,HRV,ARE,0804
54,102,7,715,2020,0.0,88572.0,1.393152,0.878916,HUN,ARE,0804
55,103,7,715,2020,2614364.0,7893008.0,-0.16761700000000002,1.571009,IDN,ARE,0804
56,104,7,715,2020,22610579.0,69717362.0,0.464674,2.838779,IND,ARE,0804
57,107,7,715,2020,4994019.0,393426.0,-0.362286,-0.242846,IRN,ARE,0804
58,108,7,715,2020,8121790.0,5963652.0,-1.087158,-0.9546389999999999,IRQ,ARE,0804
59,109,7,715,2020,0.0,1321.0,0.27161399999999997,-0.17819200000000002,ISL,ARE,0804
60,110,7,715,2020,344319.0,97298.0,1.487557,0.8370920000000001,ISR,ARE,0804
61,111,7,715,2020,4021.0,66292.0,1.299017,0.701797,ITA,ARE,0804
62,113,7,715,2020,3609930.0,1438382.0,-0.060384,0.139902,JOR,ARE,0804
63,114,7,715,2020,3787.0,184528.0,2.405659,-0.38169000000000003,JPN,ARE,0804
64,115,7,715,2020,0.0,11143.0,-0.48361899999999997,-0.626675,KAZ,ARE,0804
65,116,7,715,2020,17566046.0,2366236.0,-0.496446,0.562476,KEN,ARE,0804
66,118,7,715,2020,8887.0,15748.0,-0.602562,-0.505135,KHM,ARE,0804
67,121,7,715,2020,0.0,349972.0,1.9703950000000001,0.800826,KOR,ARE,0804
68,122,7,715,2020,8640.0,7803448.0,-0.072977,-1.090017,KWT,ARE,0804
69,124,7,715,2020,504118.0,747551.0,0.35459,1.067965,LBN,ARE,0804
70,126,7,715,2020,764150.0,111042.0,-1.0431840000000001,-1.187957,LBY,ARE,0804
71,128,7,715,2020,875046.0,5414924.0,-0.48448599999999997,0.5495220000000001,LKA,ARE,0804
72,131,7,715,2020,0.0,2488.0,1.197655,1.432727,LUX,ARE,0804
73,132,7,715,2020,0.0,12245.0,0.712901,1.119907,LVA,ARE,0804
74,134,7,715,2020,561045.0,23342364.0,-0.5208510000000001,-0.080499,MAR,ARE,0804
75,136,7,715,2020,0.0,9270.0,-1.206503,-0.709465,MDG,ARE,0804
76,137,7,715,2020,0.0,997705.0,-0.68914,-0.844514,MDV,ARE,0804
77,138,7,715,2020,9863882.0,0.0,0.974514,0.563643,MEX,ARE,0804
78,140,7,715,2020,0.0,10988.0,0.147947,-0.11116500000000001,MKD,ARE,0804
79,141,7,715,2020,24203.0,0.0,-1.309505,-1.1745079999999999,MLI,ARE,0804
80,142,7,715,2020,0.0,41200.0,0.9159309999999999,0.24442199999999997,MLT,ARE,0804
81,143,7,715,2020,0.0,31080.0,-0.9993569999999999,-0.298647,MMR,ARE,0804
82,147,7,715,2020,23893.0,72906.0,-1.1186040000000002,-0.974224,MOZ,ARE,0804
83,148,7,715,2020,0.0,73450.0,-1.400894,-1.27631,MRT,ARE,0804
84,151,7,715,2020,155497.0,154191.0,-0.048897,0.11543099999999999,MUS,ARE,0804
85,152,7,715,2020,14334.0,7065.0,-1.122433,-1.106831,MWI,ARE,0804
86,153,7,715,2020,281439.0,2662557.0,1.185223,0.573439,MYS,ARE,0804
87,155,7,715,2020,648747.0,0.0,-0.664967,-0.74835,NAM,ARE,0804
88,157,7,715,2020,0.0,2500.0,-0.62888,-0.841089,NER,ARE,0804
89,159,7,715,2020,1078.0,411625.0,-1.6399299999999999,-1.19536,NGA,ARE,0804
90,162,7,715,2020,5095171.0,273092.0,1.035951,1.559401,NLD,ARE,0804
91,163,7,715,2020,0.0,240302.0,0.793459,0.369766,NOR,ARE,0804
92,164,7,715,2020,0.0,101604.0,-0.22803299999999999,0.25111,NPL,ARE,0804
93,166,7,715,2020,0.0,917501.0,0.145567,0.070121,NZL,ARE,0804
94,167,7,715,2020,868255.0,16401065.0,-0.251371,-0.8775299999999999,OMN,ARE,0804
95,168,7,715,2020,42992972.0,200680.0,-0.52984,0.63654,PAK,ARE,0804
96,169,7,715,2020,79880.0,2053.0,0.590821,0.786784,PAN,ARE,0804
97,173,7,715,2020,3403926.0,0.0,-0.717014,-0.152142,PER,ARE,0804
98,174,7,715,2020,15040690.0,65919.0,0.755786,0.24693,PHL,ARE,0804
99,177,7,715,2020,14797.0,56830.0,1.0227979999999999,1.4079139999999999,POL,ARE,0804
100,179,7,715,2020,49379.0,1678.0,0.656999,2.1136470000000003,PRT,ARE,0804
101,181,7,715,2020,3882155.0,818620.0,0.162235,0.828319,PSE,ARE,0804
102,186,7,715,2020,6421.0,85357.0,0.373882,0.42102700000000004,RUS,ARE,0804
103,187,7,715,2020,705708.0,0.0,-0.923618,-0.975133,RWA,ARE,0804
104,188,7,715,2020,40355625.0,12207944.0,0.662925,-0.21661999999999998,SAU,ARE,0804
105,190,7,715,2020,105036.0,78168.0,-1.380126,-1.280657,SDN,ARE,0804
106,191,7,715,2020,11277.0,727630.0,-0.634185,-0.398728,SEN,ARE,0804
107,192,7,715,2020,33300.0,437679.0,1.948379,0.610574,SGP,ARE,0804
108,195,7,715,2020,3055.0,0.0,-1.774857,-1.015981,SLB,ARE,0804
109,196,7,715,2020,17436.0,0.0,-0.122243,-0.5501010000000001,SLE,ARE,0804
110,199,7,715,2020,0.0,8060578.0,-1.26219,-1.0055180000000001,SOM,ARE,0804
111,201,7,715,2020,13600.0,0.0,0.5868399999999999,1.1187120000000002,SRB,ARE,0804
112,202,7,715,2020,88467.0,62594.0,-1.948366,-0.9899879999999999,SSD,ARE,0804
113,206,7,715,2020,0.0,42496.0,1.338026,0.825268,SVK,ARE,0804
114,207,7,715,2020,0.0,26216.0,1.570699,0.8442459999999999,SVN,ARE,0804
115,208,7,715,2020,0.0,590806.0,1.6911310000000002,0.791586,SWE,ARE,0804
116,211,7,715,2020,514.0,107984.0,0.185747,-0.695441,SYC,ARE,0804
117,212,7,715,2020,445505.0,6664268.0,-0.579237,0.391392,SYR,ARE,0804
118,214,7,715,2020,0.0,34145.0,-2.862755,-1.0123090000000001,TCD,ARE,0804
119,216,7,715,2020,1783238.0,26938.0,1.035524,1.2777180000000001,THA,ARE,0804
120,223,7,715,2020,815586.0,0.0,0.220298,0.454477,TUN,ARE,0804
121,224,7,715,2020,4304168.0,779115.0,0.590472,2.619866,TUR,ARE,0804
122,226,7,715,2020,926120.0,1080891.0,-1.024,-0.023909,TZA,ARE,0804
123,227,7,715,2020,351504.0,101731.0,-0.55156,-0.019136,UGA,ARE,0804
124,228,7,715,2020,0.0,2887.0,0.383736,0.531328,UKR,ARE,0804
125,231,7,715,2020,1836533.0,1102042.0,1.588148,0.380904,USA,ARE,0804
126,232,7,715,2020,69867.0,137914.0,-0.309411,0.071414,UZB,ARE,0804
127,239,7,715,2020,5486272.0,104936.0,0.034229,0.89099,VNM,ARE,0804
128,243,7,715,2020,1797839.0,7763019.0,-1.130952,-1.137774,YEM,ARE,0804
129,246,7,715,2020,2953447.0,660962.0,0.042099,0.923931,ZAF,ARE,0804
130,247,7,715,2020,0.0,3206.0,-0.9162379999999999,-0.9523940000000001,ZMB,ARE,0804
131,248,7,715,2020,91163.0,0.0,-1.039532,-1.12853,ZWE,ARE,0804
132,249,7,715,2020,3509.0,55184.0,2.0517060000000003,1.205431,TWN,ARE,0804
133,7,8,715,2020,0.0,178303.0,-0.118349,-0.789485,ARE,ARG,0804
134,15,8,715,2020,0.0,447.0,1.6711310000000001,0.059096,AUT,ARG,0804
135,31,8,715,2020,13224.0,0.0,-0.835558,-0.9611350000000001,BOL,ARG,0804
136,32,8,715,2020,7796714.0,0.0,0.054622000000000004,0.532291,BRA,ARG,0804
137,39,8,715,2020,0.0,39986.0,0.609267,1.1890479999999999,CAN,ARG,0804
138,41,8,715,2020,0.0,6846.0,2.184038,0.900965,CHE,ARG,0804
139,42,8,715,2020,30051204.0,192901.0,-0.307923,-0.565983,CHL,ARG,0804
140,43,8,715,2020,10719.0,0.0,1.187837,1.2237770000000001,CHN,ARG,0804
141,49,8,715,2020,1323305.0,0.0,0.115954,0.104558,COL,ARG,0804
142,61,8,715,2020,0.0,17622.0,2.027494,-2.3646689999999997,DEU,ARG,0804
143,66,8,715,2020,72102.0,0.0,-1.015133,-1.243726,DZA,ARG,0804
144,67,8,715,2020,3711328.0,0.0,-1.074185,-1.084344,ECU,ARG,0804
145,68,8,715,2020,165745.0,0.0,-0.186095,1.6414330000000001,EGY,ARG,0804
146,71,8,715,2020,0.0,5721.0,0.736657,2.731661,ESP,ARG,0804
147,77,8,715,2020,0.0,23652.0,1.341275,0.8991870000000001,FRA,ARG,0804
148,81,8,715,2020,0.0,161728.0,1.6459,0.7702640000000001,GBR,ARG,0804
149,97,8,715,2020,0.0,42511.0,1.070483,1.183618,HKG,ARG,0804
150,107,8,715,2020,126506.0,0.0,-0.362286,-0.242846,IRN,ARG,0804
151,109,8,715,2020,0.0,1710.0,0.27161399999999997,-0.17819200000000002,ISL,ARG,0804
152,110,8,715,2020,164408.0,0.0,1.487557,0.8370920000000001,ISR,ARG,0804
153,122,8,715,2020,0.0,15935.0,-0.072977,-1.090017,KWT,ARG,0804
154,133,8,715,2020,0.0,4315.0,0.464354,0.020065,MAC,ARG,0804
155,138,8,715,2020,1546816.0,0.0,0.974514,0.563643,MEX,ARG,0804
156,153,8,715,2020,0.0,107744.0,1.185223,0.573439,MYS,ARG,0804
157,162,8,715,2020,0.0,695962.0,1.035951,1.559401,NLD,ARG,0804
158,173,8,715,2020,2484930.0,0.0,-0.717014,-0.152142,PER,ARG,0804
159,177,8,715,2020,0.0,10249.0,1.0227979999999999,1.4079139999999999,POL,ARG,0804
160,180,8,715,2020,727943.0,2282.0,-0.45920600000000006,-0.930341,PRY,ARG,0804
161,183,8,715,2020,0.0,40229.0,-0.028836,-1.0183950000000002,QAT,ARG,0804
162,188,8,715,2020,4483.0,8771.0,0.662925,-0.21661999999999998,SAU,ARG,0804
163,223,8,715,2020,44598.0,0.0,0.220298,0.454477,TUN,ARG,0804
164,224,8,715,2020,209505.0,0.0,0.590472,2.619866,TUR,ARG,0804
165,230,8,715,2020,0.0,76090.0,-0.127375,-0.449032,URY,ARG,0804
166,4,15,715,2020,3383.0,0.0,-0.265229,0.059049000000000004,ALB,AUT,0804
167,7,15,715,2020,125088.0,7147.0,-0.118349,-0.789485,ARE,AUT,0804
168,8,15,715,2020,447.0,0.0,-0.14746199999999998,0.039795,ARG,AUT,0804
169,18,15,715,2020,16196.0,80135.0,1.204632,1.278346,BEL,AUT,0804
170,21,15,715,2020,1146126.0,0.0,-0.7634310000000001,-0.938997,BFA,AUT,0804
171,22,15,715,2020,4355.0,0.0,-0.874451,-0.9031309999999999,BGD,AUT,0804
172,23,15,715,2020,4046.0,21227.0,0.6328520000000001,1.8517009999999998,BGR,AUT,0804
173,32,15,715,2020,146525.0,0.0,0.054622000000000004,0.532291,BRA,AUT,0804
174,39,15,715,2020,779.0,0.0,0.609267,1.1890479999999999,CAN,AUT,0804
175,41,15,715,2020,5298.0,435825.0,2.184038,0.900965,CHE,AUT,0804
176,42,15,715,2020,2742276.0,0.0,-0.307923,-0.565983,CHL,AUT,0804
177,43,15,715,2020,5008.0,0.0,1.187837,1.2237770000000001,CHN,AUT,0804
178,44,15,715,2020,489635.0,0.0,-1.2299200000000001,-1.095777,CIV,AUT,0804
179,45,15,715,2020,2637.0,0.0,-1.379365,-1.177022,CMR,AUT,0804
180,49,15,715,2020,627111.0,0.0,0.115954,0.104558,COL,AUT,0804
181,52,15,715,2020,4183711.0,0.0,0.303849,-0.114494,CRI,AUT,0804
182,54,15,715,2020,1236.0,0.0,-1.171456,-1.224365,CUB,AUT,0804
183,58,15,715,2020,0.0,1987.0,0.5354760000000001,-0.069753,CYP,AUT,0804
184,59,15,715,2020,58428.0,2723935.0,1.716646,0.602441,CZE,AUT,0804
185,61,15,715,2020,35311116.0,14225170.0,2.027494,-2.3646689999999997,DEU,AUT,0804
186,64,15,715,2020,7021.0,2965.0,1.093217,1.2166549999999998,DNK,AUT,0804
187,65,15,715,2020,240642.0,0.0,0.06500299999999999,0.2812,DOM,AUT,0804
188,66,15,715,2020,461728.0,0.0,-1.015133,-1.243726,DZA,AUT,0804
189,67,15,715,2020,36748.0,0.0,-1.074185,-1.084344,ECU,AUT,0804
190,68,15,715,2020,18514.0,0.0,-0.186095,1.6414330000000001,EGY,AUT,0804
191,71,15,715,2020,8660030.0,5578.0,0.736657,2.731661,ESP,AUT,0804
192,72,15,715,2020,7753.0,0.0,1.012385,1.305015,EST,AUT,0804
193,77,15,715,2020,589823.0,2112036.0,1.341275,0.8991870000000001,FRA,AUT,0804
194,81,15,715,2020,104383.0,394385.0,1.6459,0.7702640000000001,GBR,AUT,0804
195,83,15,715,2020,303880.0,0.0,-0.973506,-0.9559139999999999,GHA,AUT,0804
196,90,15,715,2020,392176.0,3220.0,0.199011,1.087811,GRC,AUT,0804
197,93,15,715,2020,93268.0,0.0,-0.32240100000000005,0.542048,GTM,AUT,0804
198,97,15,715,2020,0.0,2972.0,1.070483,1.183618,HKG,AUT,0804
199,99,15,715,2020,359462.0,0.0,-0.583329,-0.404227,HND,AUT,0804
200,100,15,715,2020,0.0,98625.0,0.876001,1.250877,HRV,AUT,0804
201,102,15,715,2020,47242.0,2969243.0,1.393152,0.878916,HUN,AUT,0804
202,103,15,715,2020,1510.0,0.0,-0.16761700000000002,1.571009,IDN,AUT,0804
203,104,15,715,2020,176904.0,0.0,0.464674,2.838779,IND,AUT,0804
204,106,15,715,2020,0.0,50517.0,1.337791,-0.20829699999999998,IRL,AUT,0804
205,107,15,715,2020,423886.0,0.0,-0.362286,-0.242846,IRN,AUT,0804
206,110,15,715,2020,1932780.0,0.0,1.487557,0.8370920000000001,ISR,AUT,0804
207,111,15,715,2020,3476135.0,1753919.0,1.299017,0.701797,ITA,AUT,0804
208,113,15,715,2020,6849.0,0.0,-0.060384,0.139902,JOR,AUT,0804
209,116,15,715,2020,667071.0,0.0,-0.496446,0.562476,KEN,AUT,0804
210,124,15,715,2020,4857.0,0.0,0.35459,1.067965,LBN,AUT,0804
211,128,15,715,2020,144437.0,0.0,-0.48448599999999997,0.5495220000000001,LKA,AUT,0804
212,130,15,715,2020,0.0,40420.0,0.9772870000000001,1.291244,LTU,AUT,0804
213,131,15,715,2020,0.0,15830.0,1.197655,1.432727,LUX,AUT,0804
214,134,15,715,2020,882504.0,0.0,-0.5208510000000001,-0.080499,MAR,AUT,0804
215,138,15,715,2020,1791261.0,0.0,0.974514,0.563643,MEX,AUT,0804
216,141,15,715,2020,166966.0,0.0,-1.309505,-1.1745079999999999,MLI,AUT,0804
217,143,15,715,2020,26279.0,0.0,-0.9993569999999999,-0.298647,MMR,AUT,0804
218,147,15,715,2020,1808.0,0.0,-1.1186040000000002,-0.974224,MOZ,AUT,0804
219,151,15,715,2020,16358.0,0.0,-0.048897,0.11543099999999999,MUS,AUT,0804
220,153,15,715,2020,2134.0,0.0,1.185223,0.573439,MYS,AUT,0804
221,162,15,715,2020,50746618.0,501729.0,1.035951,1.559401,NLD,AUT,0804
222,168,15,715,2020,16892.0,0.0,-0.52984,0.63654,PAK,AUT,0804
223,169,15,715,2020,62140.0,0.0,0.590821,0.786784,PAN,AUT,0804
224,173,15,715,2020,4324289.0,0.0,-0.717014,-0.152142,PER,AUT,0804
225,177,15,715,2020,31899.0,1891229.0,1.0227979999999999,1.4079139999999999,POL,AUT,0804
226,179,15,715,2020,32443.0,18736.0,0.656999,2.1136470000000003,PRT,AUT,0804
227,181,15,715,2020,116687.0,0.0,0.162235,0.828319,PSE,AUT,0804
228,185,15,715,2020,0.0,94217.0,1.13426,0.9767809999999999,ROU,AUT,0804
229,188,15,715,2020,36539.0,0.0,0.662925,-0.21661999999999998,SAU,AUT,0804
230,191,15,715,2020,92491.0,0.0,-0.634185,-0.398728,SEN,AUT,0804
231,206,15,715,2020,2634254.0,2274459.0,1.338026,0.825268,SVK,AUT,0804
232,207,15,715,2020,84132.0,1748571.0,1.570699,0.8442459999999999,SVN,AUT,0804
233,208,15,715,2020,10658.0,84354.0,1.6911310000000002,0.791586,SWE,AUT,0804
234,215,15,715,2020,5134.0,0.0,-0.719535,-0.746202,TGO,AUT,0804
235,216,15,715,2020,31331.0,0.0,1.035524,1.2777180000000001,THA,AUT,0804
236,223,15,715,2020,4965247.0,0.0,0.220298,0.454477,TUN,AUT,0804
237,224,15,715,2020,6579550.0,22077.0,0.590472,2.619866,TUR,AUT,0804
238,226,15,715,2020,125075.0,0.0,-1.024,-0.023909,TZA,AUT,0804
239,227,15,715,2020,12032.0,0.0,-0.55156,-0.019136,UGA,AUT,0804
240,228,15,715,2020,0.0,15309.0,0.383736,0.531328,UKR,AUT,0804
241,231,15,715,2020,362752.0,0.0,1.588148,0.380904,USA,AUT,0804
242,232,15,715,2020,54174.0,0.0,-0.309411,0.071414,UZB,AUT,0804
243,246,15,715,2020,522742.0,0.0,0.042099,0.923931,ZAF,AUT,0804
244,248,15,715,2020,66790.0,0.0,-1.039532,-1.12853,ZWE,AUT,0804
245,7,18,715,2020,239020.0,0.0,-0.118349,-0.789485,ARE,BEL,0804
246,15,18,715,2020,80135.0,16196.0,1.6711310000000001,0.059096,AUT,BEL,0804
247,17,18,715,2020,13749.0,0.0,-0.748203,-0.874817,BDI,BEL,0804
248,19,18,715,2020,13388.0,0.0,-0.467344,-0.686191,BEN,BEL,0804
249,21,18,715,2020,581359.0,0.0,-0.7634310000000001,-0.938997,BFA,BEL,0804
250,23,18,715,2020,6411.0,32211.0,0.6328520000000001,1.8517009999999998,BGR,BEL,0804
251,28,18,715,2020,0.0,18185.0,0.858776,1.085652,BLR,BEL,0804
252,32,18,715,2020,887253.0,0.0,0.054622000000000004,0.532291,BRA,BEL,0804
253,39,18,715,2020,0.0,16778.0,0.609267,1.1890479999999999,CAN,BEL,0804
254,41,18,715,2020,13366.0,138628.0,2.184038,0.900965,CHE,BEL,0804
255,42,18,715,2020,3787532.0,0.0,-0.307923,-0.565983,CHL,BEL,0804
256,43,18,715,2020,2541.0,0.0,1.187837,1.2237770000000001,CHN,BEL,0804
257,44,18,715,2020,926625.0,0.0,-1.2299200000000001,-1.095777,CIV,BEL,0804
258,45,18,715,2020,13005.0,0.0,-1.379365,-1.177022,CMR,BEL,0804
259,46,18,715,2020,0.0,10579.0,-1.538455,-1.1857659999999999,COD,BEL,0804
260,47,18,715,2020,0.0,4565.0,-1.580638,-1.2020870000000001,COG,BEL,0804
261,49,18,715,2020,2384665.0,0.0,0.115954,0.104558,COL,BEL,0804
262,52,18,715,2020,11492205.0,0.0,0.303849,-0.114494,CRI,BEL,0804
263,59,18,715,2020,0.0,1068602.0,1.716646,0.602441,CZE,BEL,0804
264,61,18,715,2020,3177872.0,1693021.0,2.027494,-2.3646689999999997,DEU,BEL,0804
265,64,18,715,2020,25332.0,866339.0,1.093217,1.2166549999999998,DNK,BEL,0804
266,65,18,715,2020,335712.0,0.0,0.06500299999999999,0.2812,DOM,BEL,0804
267,66,18,715,2020,920419.0,0.0,-1.015133,-1.243726,DZA,BEL,0804
268,67,18,715,2020,2226093.0,0.0,-1.074185,-1.084344,ECU,BEL,0804
269,68,18,715,2020,56424.0,0.0,-0.186095,1.6414330000000001,EGY,BEL,0804
270,71,18,715,2020,13813625.0,1338597.0,0.736657,2.731661,ESP,BEL,0804
271,72,18,715,2020,0.0,44334.0,1.012385,1.305015,EST,BEL,0804
272,73,18,715,2020,63014.0,0.0,-0.952033,-0.707262,ETH,BEL,0804
273,74,18,715,2020,0.0,3341568.0,1.498089,1.066223,FIN,BEL,0804
274,77,18,715,2020,16978004.0,20107577.0,1.341275,0.8991870000000001,FRA,BEL,0804
275,81,18,715,2020,182827.0,7181518.0,1.6459,0.7702640000000001,GBR,BEL,0804
276,83,18,715,2020,209102.0,2462.0,-0.973506,-0.9559139999999999,GHA,BEL,0804
277,85,18,715,2020,3115.0,0.0,-1.841029,-1.233167,GIN,BEL,0804
278,87,18,715,2020,89370.0,0.0,-1.11216,-0.956471,GMB,BEL,0804
279,90,18,715,2020,92272.0,1494915.0,0.199011,1.087811,GRC,BEL,0804
280,93,18,715,2020,18651.0,0.0,-0.32240100000000005,0.542048,GTM,BEL,0804
281,97,18,715,2020,0.0,4916.0,1.070483,1.183618,HKG,BEL,0804
282,99,18,715,2020,22809.0,0.0,-0.583329,-0.404227,HND,BEL,0804
283,102,18,715,2020,4411.0,0.0,1.393152,0.878916,HUN,BEL,0804
284,104,18,715,2020,382493.0,0.0,0.464674,2.838779,IND,BEL,0804
285,106,18,715,2020,0.0,148378.0,1.337791,-0.20829699999999998,IRL,BEL,0804
286,107,18,715,2020,86437.0,0.0,-0.362286,-0.242846,IRN,BEL,0804
287,109,18,715,2020,0.0,19647.0,0.27161399999999997,-0.17819200000000002,ISL,BEL,0804
288,110,18,715,2020,535879.0,0.0,1.487557,0.8370920000000001,ISR,BEL,0804
289,111,18,715,2020,976862.0,1083329.0,1.299017,0.701797,ITA,BEL,0804
290,113,18,715,2020,607.0,0.0,-0.060384,0.139902,JOR,BEL,0804
291,114,18,715,2020,0.0,4012.0,2.405659,-0.38169000000000003,JPN,BEL,0804
292,116,18,715,2020,157142.0,0.0,-0.496446,0.562476,KEN,BEL,0804
293,122,18,715,2020,0.0,1402.0,-0.072977,-1.090017,KWT,BEL,0804
294,124,18,715,2020,0.0,1968.0,0.35459,1.067965,LBN,BEL,0804
295,130,18,715,2020,13316.0,1222823.0,0.9772870000000001,1.291244,LTU,BEL,0804
296,131,18,715,2020,340938.0,5845115.0,1.197655,1.432727,LUX,BEL,0804
297,132,18,715,2020,0.0,1462592.0,0.712901,1.119907,LVA,BEL,0804
298,134,18,715,2020,131129.0,0.0,-0.5208510000000001,-0.080499,MAR,BEL,0804
299,138,18,715,2020,666802.0,0.0,0.974514,0.563643,MEX,BEL,0804
300,141,18,715,2020,127303.0,0.0,-1.309505,-1.1745079999999999,MLI,BEL,0804
301,142,18,715,2020,0.0,13766.0,0.9159309999999999,0.24442199999999997,MLT,BEL,0804
302,148,18,715,2020,0.0,1812.0,-1.400894,-1.27631,MRT,BEL,0804
303,151,18,715,2020,33085.0,0.0,-0.048897,0.11543099999999999,MUS,BEL,0804
304,153,18,715,2020,0.0,1226.0,1.185223,0.573439,MYS,BEL,0804
305,159,18,715,2020,0.0,58713.0,-1.6399299999999999,-1.19536,NGA,BEL,0804
306,162,18,715,2020,94882749.0,33413870.0,1.035951,1.559401,NLD,BEL,0804
307,163,18,715,2020,0.0,1523257.0,0.793459,0.369766,NOR,BEL,0804
308,168,18,715,2020,463496.0,0.0,-0.52984,0.63654,PAK,BEL,0804
309,173,18,715,2020,9000140.0,0.0,-0.717014,-0.152142,PER,BEL,0804
310,174,18,715,2020,8903.0,0.0,0.755786,0.24693,PHL,BEL,0804
311,177,18,715,2020,14508.0,168022.0,1.0227979999999999,1.4079139999999999,POL,BEL,0804
