,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
35,108,7,833,2014,0.0,36565.0,-2.9169,-0.882023,IRQ,ARE,2204
36,111,7,833,2014,12460602.0,0.0,1.340136,0.43931099999999995,ITA,ARE,2204
37,113,7,833,2014,5903.0,0.0,0.210208,0.48732299999999995,JOR,ARE,2204
38,114,7,833,2014,13827.0,0.0,2.403165,-0.635024,JPN,ARE,2204
39,121,7,833,2014,6543.0,1872.0,1.817145,0.8394530000000001,KOR,ARE,2204
40,124,7,833,2014,1046766.0,0.0,0.308677,1.7564490000000001,LBN,ARE,2204
41,128,7,833,2014,42172.0,8819.0,-0.49366899999999997,0.338686,LKA,ARE,2204
42,131,7,833,2014,7696.0,119325.0,1.243845,1.155474,LUX,ARE,2204
43,134,7,833,2014,0.0,1896.0,-0.574034,0.065788,MAR,ARE,2204
44,137,7,833,2014,0.0,77993.0,-0.43265299999999995,-0.82696,MDV,ARE,2204
45,138,7,833,2014,17774.0,0.0,1.0799729999999998,0.697554,MEX,ARE,2204
46,143,7,833,2014,0.0,6143.0,-1.5332459999999999,-1.145973,MMR,ARE,2204
47,147,7,833,2014,0.0,17490.0,-1.1993610000000001,-1.040181,MOZ,ARE,2204
48,151,7,833,2014,20487.0,0.0,-0.029891,-0.12431099999999999,MUS,ARE,2204
49,153,7,833,2014,6932.0,40951.0,1.018138,0.774649,MYS,ARE,2204
50,159,7,833,2014,20793.0,72840.0,-1.2126430000000001,-1.059697,NGA,ARE,2204
51,162,7,833,2014,453575.0,2517.0,1.179325,1.355071,NLD,ARE,2204
52,166,7,833,2014,5647478.0,6534.0,0.272502,0.21628699999999998,NZL,ARE,2204
53,167,7,833,2014,0.0,1575336.0,-0.505129,-1.0051370000000002,OMN,ARE,2204
54,168,7,833,2014,0.0,260000.0,-0.672924,0.566787,PAK,ARE,2204
55,174,7,833,2014,11339.0,0.0,0.637442,0.475883,PHL,ARE,2204
56,177,7,833,2014,27895.0,0.0,1.133102,1.177165,POL,ARE,2204
57,179,7,833,2014,1606258.0,0.0,0.621053,2.349644,PRT,ARE,2204
58,183,7,833,2014,0.0,23533.0,-0.37535599999999997,-1.0196370000000001,QAT,ARE,2204
59,185,7,833,2014,10125.0,0.0,0.9112,1.188161,ROU,ARE,2204
60,187,7,833,2014,35122.0,102179.0,-0.5692659999999999,-0.447859,RWA,ARE,2204
61,192,7,833,2014,523247.0,101532.0,1.867492,0.626736,SGP,ARE,2204
62,201,7,833,2014,1382.0,0.0,0.551635,1.211535,SRB,ARE,2204
63,207,7,833,2014,1554.0,0.0,1.6558669999999998,0.6814399999999999,SVN,ARE,2204
64,208,7,833,2014,26124.0,42991.0,1.817752,0.558474,SWE,ARE,2204
65,211,7,833,2014,0.0,114273.0,0.358111,-0.484879,SYC,ARE,2204
66,216,7,833,2014,0.0,126030.0,0.977094,1.41283,THA,ARE,2204
67,224,7,833,2014,3377.0,0.0,0.554761,2.385693,TUR,ARE,2204
68,226,7,833,2014,0.0,636169.0,-1.054331,0.166345,TZA,ARE,2204
69,227,7,833,2014,48864.0,130782.0,-0.46911800000000003,0.25446599999999997,UGA,ARE,2204
70,230,7,833,2014,1293.0,0.0,0.154034,-0.380899,URY,ARE,2204
71,231,7,833,2014,7117614.0,163434.0,1.61227,0.068905,USA,ARE,2204
72,239,7,833,2014,1123.0,1359.0,-0.023765,1.344416,VNM,ARE,2204
73,246,7,833,2014,7940128.0,0.0,0.282927,1.723214,ZAF,ARE,2204
74,247,7,833,2014,37271.0,7434.0,-0.664089,-0.793452,ZMB,ARE,2204
75,249,7,833,2014,0.0,2699.0,1.9044189999999999,1.0595139999999998,TWN,ARE,2204
76,250,7,833,2014,14987.0,16906538.0,0.506842,0.049545,ANS,ARE,2204
77,0,8,833,2014,0.0,340671.0,0.779539,-0.32255700000000004,ABW,ARG,2204
78,2,8,833,2014,0.0,262850.0,-1.8184900000000002,-1.149191,AGO,ARG,2204
79,7,8,833,2014,0.0,2475957.0,0.087775,-0.289459,ARE,ARG,2204
80,9,8,833,2014,0.0,7079.0,-0.198322,-0.5918680000000001,ARM,ARG,2204
81,13,8,833,2014,0.0,351539.0,0.169764,-0.621576,ATG,ARG,2204
82,14,8,833,2014,3368.0,3900498.0,-0.398273,-0.17128,AUS,ARG,2204
83,15,8,833,2014,1794.0,246877.0,1.7116790000000002,-0.140232,AUT,ARG,2204
84,16,8,833,2014,0.0,7790.0,-0.909508,-1.165158,AZE,ARG,2204
85,18,8,833,2014,114547.0,9841873.0,1.234156,1.226441,BEL,ARG,2204
86,23,8,833,2014,0.0,120966.0,0.579058,1.6558110000000001,BGR,ARG,2204
87,24,8,833,2014,0.0,17916.0,0.460168,-0.41671099999999994,BHR,ARG,2204
88,25,8,833,2014,0.0,806337.0,0.314465,-0.60458,BHS,ARG,2204
89,26,8,833,2014,0.0,13551.0,0.5083300000000001,0.711704,BIH,ARG,2204
90,28,8,833,2014,0.0,61608.0,0.874108,0.676231,BLR,ARG,2204
91,29,8,833,2014,0.0,30725.0,-0.324446,-0.552126,BLZ,ARG,2204
92,30,8,833,2014,0.0,392051.0,1.217808,-0.16376300000000002,BMU,ARG,2204
93,31,8,833,2014,2769.0,1723271.0,-1.129494,-1.030198,BOL,ARG,2204
94,32,8,833,2014,94715.0,55778454.0,0.218223,0.556921,BRA,ARG,2204
95,33,8,833,2014,0.0,224425.0,0.44968400000000003,-0.15268900000000002,BRB,ARG,2204
96,34,8,833,2014,0.0,2138.0,0.191357,-0.683567,BRN,ARG,2204
97,39,8,833,2014,0.0,78362385.0,0.671395,1.024683,CAN,ARG,2204
98,41,8,833,2014,0.0,14435364.0,2.2000919999999997,0.65398,CHE,ARG,2204
99,42,8,833,2014,306928.0,4911766.0,-0.344671,-0.43380799999999997,CHL,ARG,2204
100,43,8,833,2014,12227.0,16959810.0,1.187557,1.222085,CHN,ARG,2204
101,44,8,833,2014,0.0,197093.0,-0.737625,-0.768728,CIV,ARG,2204
102,45,8,833,2014,0.0,9927.0,-0.6723520000000001,-0.945084,CMR,ARG,2204
103,49,8,833,2014,0.0,9384072.0,0.19864500000000002,-0.378364,COL,ARG,2204
104,52,8,833,2014,0.0,3135114.0,0.065938,-0.687971,CRI,ARG,2204
105,54,8,833,2014,0.0,106993.0,-0.476786,-0.952291,CUB,ARG,2204
106,55,8,833,2014,0.0,921999.0,-0.00902,-0.683643,CUW,ARG,2204
107,58,8,833,2014,0.0,94517.0,0.627467,0.483725,CYP,ARG,2204
108,59,8,833,2014,0.0,798794.0,1.8105830000000003,0.131131,CZE,ARG,2204
109,61,8,833,2014,65231.0,16218439.0,2.052849,-2.888805,DEU,ARG,2204
110,63,8,833,2014,0.0,29429.0,0.294596,-0.310069,DMA,ARG,2204
111,64,8,833,2014,0.0,17857690.0,1.10869,1.245193,DNK,ARG,2204
112,65,8,833,2014,0.0,1189462.0,-0.180845,0.508512,DOM,ARG,2204
113,66,8,833,2014,0.0,5167.0,-1.5554649999999999,-1.1657030000000002,DZA,ARG,2204
114,67,8,833,2014,0.0,3732753.0,-1.066865,-1.052921,ECU,ARG,2204
115,71,8,833,2014,558618.0,2112195.0,0.842147,2.45692,ESP,ARG,2204
116,72,8,833,2014,0.0,723515.0,0.9147780000000001,1.151556,EST,ARG,2204
117,74,8,833,2014,0.0,8091989.0,1.626355,1.002923,FIN,ARG,2204
118,75,8,833,2014,0.0,53707.0,-0.306346,-0.07688500000000001,FJI,ARG,2204
119,77,8,833,2014,3024591.0,8581293.0,1.4817790000000002,0.30995,FRA,ARG,2204
120,81,8,833,2014,64781.0,68447288.0,1.697964,0.585372,GBR,ARG,2204
121,83,8,833,2014,0.0,486042.0,-1.130226,-0.9909379999999999,GHA,ARG,2204
122,90,8,833,2014,0.0,188480.0,0.149337,0.8560540000000001,GRC,ARG,2204
123,91,8,833,2014,0.0,129845.0,-0.184151,-0.7291270000000001,GRD,ARG,2204
124,93,8,833,2014,0.0,1130913.0,-0.36547199999999996,0.548894,GTM,ARG,2204
125,96,8,833,2014,0.0,24913.0,-1.068777,-1.038227,GUY,ARG,2204
126,97,8,833,2014,0.0,2912149.0,0.812132,1.722493,HKG,ARG,2204
127,99,8,833,2014,0.0,353775.0,-0.467004,0.045511,HND,ARG,2204
128,100,8,833,2014,0.0,189046.0,0.804401,1.250807,HRV,ARG,2204
129,101,8,833,2014,0.0,357365.0,-1.10887,-1.032108,HTI,ARG,2204
130,102,8,833,2014,3598.0,145794.0,1.477093,0.812869,HUN,ARG,2204
131,103,8,833,2014,0.0,241065.0,-0.088032,1.3966459999999998,IDN,ARG,2204
132,104,8,833,2014,0.0,372214.0,0.262042,2.6305080000000003,IND,ARG,2204
133,106,8,833,2014,0.0,4120671.0,1.2658399999999999,0.278546,IRL,ARG,2204
134,109,8,833,2014,0.0,595802.0,0.127891,-0.302014,ISL,ARG,2204
135,110,8,833,2014,0.0,869022.0,1.211141,0.64523,ISR,ARG,2204
136,111,8,833,2014,231909.0,762133.0,1.340136,0.43931099999999995,ITA,ARG,2204
137,112,8,833,2014,0.0,582137.0,-0.42745299999999997,-0.7750130000000001,JAM,ARG,2204
138,113,8,833,2014,0.0,13145.0,0.210208,0.48732299999999995,JOR,ARG,2204
139,114,8,833,2014,0.0,30281657.0,2.403165,-0.635024,JPN,ARG,2204
140,115,8,833,2014,0.0,151773.0,-0.210431,-0.574075,KAZ,ARG,2204
141,116,8,833,2014,0.0,132949.0,-0.487058,0.307288,KEN,ARG,2204
142,117,8,833,2014,0.0,2733.0,-0.31942600000000004,-0.012454,KGZ,ARG,2204
143,118,8,833,2014,0.0,240987.0,-0.84072,-0.8307040000000001,KHM,ARG,2204
144,121,8,833,2014,0.0,3344825.0,1.817145,0.8394530000000001,KOR,ARG,2204
145,124,8,833,2014,0.0,23782.0,0.308677,1.7564490000000001,LBN,ARG,2204
146,127,8,833,2014,0.0,481541.0,0.29035500000000003,-0.603541,LCA,ARG,2204
147,128,8,833,2014,0.0,93835.0,-0.49366899999999997,0.338686,LKA,ARG,2204
148,130,8,833,2014,0.0,479439.0,0.764495,1.3451540000000002,LTU,ARG,2204
149,131,8,833,2014,0.0,159959.0,1.243845,1.155474,LUX,ARG,2204
150,132,8,833,2014,0.0,931565.0,0.613116,1.1899790000000001,LVA,ARG,2204
151,134,8,833,2014,0.0,4997.0,-0.574034,0.065788,MAR,ARG,2204
152,135,8,833,2014,0.0,1579.0,-0.10438199999999999,-0.093194,MDA,ARG,2204
153,136,8,833,2014,0.0,206734.0,-1.002122,-0.44446,MDG,ARG,2204
154,137,8,833,2014,0.0,151732.0,-0.43265299999999995,-0.82696,MDV,ARG,2204
155,138,8,833,2014,0.0,18461421.0,1.0799729999999998,0.697554,MEX,ARG,2204
156,142,8,833,2014,0.0,135772.0,0.817013,0.0016309999999999999,MLT,ARG,2204
157,143,8,833,2014,0.0,18311.0,-1.5332459999999999,-1.145973,MMR,ARG,2204
158,144,8,833,2014,0.0,2436.0,-0.17039100000000001,-0.21762399999999998,MNE,ARG,2204
159,145,8,833,2014,0.0,15684.0,-1.425524,-1.161949,MNG,ARG,2204
160,147,8,833,2014,0.0,19383.0,-1.1993610000000001,-1.040181,MOZ,ARG,2204
161,151,8,833,2014,0.0,139711.0,-0.029891,-0.12431099999999999,MUS,ARG,2204
162,153,8,833,2014,0.0,766252.0,1.018138,0.774649,MYS,ARG,2204
163,156,8,833,2014,0.0,22965.0,-0.509789,-0.767484,NCL,ARG,2204
164,159,8,833,2014,0.0,67273.0,-1.2126430000000001,-1.059697,NGA,ARG,2204
165,160,8,833,2014,0.0,411133.0,-0.938269,-0.839066,NIC,ARG,2204
166,162,8,833,2014,38787.0,32800656.0,1.179325,1.355071,NLD,ARG,2204
167,163,8,833,2014,0.0,2326651.0,0.9187049999999999,0.182685,NOR,ARG,2204
168,164,8,833,2014,0.0,129.0,-0.11988199999999999,0.655883,NPL,ARG,2204
169,166,8,833,2014,0.0,996170.0,0.272502,0.21628699999999998,NZL,ARG,2204
170,169,8,833,2014,0.0,3760273.0,0.771742,0.9873190000000001,PAN,ARG,2204
171,173,8,833,2014,0.0,12273799.0,-0.557833,0.611826,PER,ARG,2204
172,174,8,833,2014,0.0,1057327.0,0.637442,0.475883,PHL,ARG,2204
173,177,8,833,2014,0.0,2622642.0,1.133102,1.177165,POL,ARG,2204
174,179,8,833,2014,7663.0,56511.0,0.621053,2.349644,PRT,ARG,2204
175,180,8,833,2014,0.0,11340828.0,-0.608509,-0.930679,PRY,ARG,2204
176,182,8,833,2014,0.0,202945.0,0.008831,-0.6268279999999999,PYF,ARG,2204
177,183,8,833,2014,0.0,212850.0,-0.37535599999999997,-1.0196370000000001,QAT,ARG,2204
178,185,8,833,2014,0.0,143506.0,0.9112,1.188161,ROU,ARG,2204
179,186,8,833,2014,0.0,8534961.0,0.229422,-0.214856,RUS,ARG,2204
180,191,8,833,2014,0.0,33114.0,-0.502607,-0.08866,SEN,ARG,2204
181,192,8,833,2014,0.0,2458229.0,1.867492,0.626736,SGP,ARG,2204
182,196,8,833,2014,0.0,11820.0,-0.9228569999999999,-0.791482,SLE,ARG,2204
183,197,8,833,2014,0.0,319551.0,0.08653999999999999,0.29088600000000003,SLV,ARG,2204
184,201,8,833,2014,0.0,113164.0,0.551635,1.211535,SRB,ARG,2204
185,205,8,833,2014,0.0,161580.0,-0.6333989999999999,-0.857643,SUR,ARG,2204
186,206,8,833,2014,0.0,80116.0,1.334959,0.821253,SVK,ARG,2204
187,207,8,833,2014,0.0,2134.0,1.6558669999999998,0.6814399999999999,SVN,ARG,2204
188,208,8,833,2014,0.0,15532007.0,1.817752,0.558474,SWE,ARG,2204
189,211,8,833,2014,0.0,5119.0,0.358111,-0.484879,SYC,ARG,2204
190,215,8,833,2014,0.0,43169.0,-0.524103,-0.537643,TGO,ARG,2204
191,216,8,833,2014,0.0,868721.0,0.977094,1.41283,THA,ARG,2204
192,222,8,833,2014,0.0,565999.0,-0.57362,-1.117545,TTO,ARG,2204
193,223,8,833,2014,0.0,4027.0,0.343449,1.118007,TUN,ARG,2204
194,224,8,833,2014,0.0,69311.0,0.554761,2.385693,TUR,ARG,2204
195,226,8,833,2014,0.0,3187.0,-1.054331,0.166345,TZA,ARG,2204
196,227,8,833,2014,0.0,297.0,-0.46911800000000003,0.25446599999999997,UGA,ARG,2204
197,228,8,833,2014,0.0,545287.0,0.566535,0.832267,UKR,ARG,2204
198,230,8,833,2014,16525.0,6490797.0,0.154034,-0.380899,URY,ARG,2204
199,231,8,833,2014,66219.0,284671713.0,1.61227,0.068905,USA,ARG,2204
200,234,8,833,2014,0.0,62592.0,0.034024,-0.522492,VCT,ARG,2204
201,236,8,833,2014,0.0,4053139.0,-0.582086,-1.081727,VEN,ARG,2204
202,239,8,833,2014,0.0,966663.0,-0.023765,1.344416,VNM,ARG,2204
203,246,8,833,2014,9203.0,145769.0,0.282927,1.723214,ZAF,ARG,2204
204,249,8,833,2014,0.0,3000093.0,1.9044189999999999,1.0595139999999998,TWN,ARG,2204
205,250,8,833,2014,0.0,1612956.0,0.506842,0.049545,ANS,ARG,2204
206,0,15,833,2014,0.0,36280.0,0.779539,-0.32255700000000004,ABW,AUT,2204
207,4,15,833,2014,0.0,7351.0,-0.476024,-0.33978400000000003,ALB,AUT,2204
208,7,15,833,2014,0.0,116735.0,0.087775,-0.289459,ARE,AUT,2204
209,8,15,833,2014,246877.0,1794.0,0.10691500000000001,0.44860600000000006,ARG,AUT,2204
210,9,15,833,2014,0.0,4493.0,-0.198322,-0.5918680000000001,ARM,AUT,2204
211,14,15,833,2014,194511.0,746983.0,-0.398273,-0.17128,AUS,AUT,2204
212,16,15,833,2014,0.0,1579.0,-0.909508,-1.165158,AZE,AUT,2204
213,18,15,833,2014,470567.0,2060227.0,1.234156,1.226441,BEL,AUT,2204
214,23,15,833,2014,125543.0,210935.0,0.579058,1.6558110000000001,BGR,AUT,2204
215,25,15,833,2014,0.0,64568.0,0.314465,-0.60458,BHS,AUT,2204
216,26,15,833,2014,0.0,53350.0,0.5083300000000001,0.711704,BIH,AUT,2204
217,30,15,833,2014,0.0,2229.0,1.217808,-0.16376300000000002,BMU,AUT,2204
218,32,15,833,2014,4305.0,23556.0,0.218223,0.556921,BRA,AUT,2204
219,33,15,833,2014,0.0,1223.0,0.44968400000000003,-0.15268900000000002,BRB,AUT,2204
220,39,15,833,2014,8713.0,1026361.0,0.671395,1.024683,CAN,AUT,2204
221,41,15,833,2014,973218.0,19516575.0,2.2000919999999997,0.65398,CHE,AUT,2204
222,42,15,833,2014,421569.0,17837.0,-0.344671,-0.43380799999999997,CHL,AUT,2204
223,43,15,833,2014,12089.0,3763969.0,1.187557,1.222085,CHN,AUT,2204
224,49,15,833,2014,0.0,31818.0,0.19864500000000002,-0.378364,COL,AUT,2204
225,52,15,833,2014,0.0,12305.0,0.065938,-0.687971,CRI,AUT,2204
226,57,15,833,2014,0.0,52730.0,1.199562,-0.66969,CYM,AUT,2204
227,58,15,833,2014,2987.0,274165.0,0.627467,0.483725,CYP,AUT,2204
228,59,15,833,2014,36462.0,3123102.0,1.8105830000000003,0.131131,CZE,AUT,2204
229,61,15,833,2014,57059371.0,96765899.0,2.052849,-2.888805,DEU,AUT,2204
230,64,15,833,2014,9559.0,1688056.0,1.10869,1.245193,DNK,AUT,2204
231,68,15,833,2014,0.0,2322.0,-0.086866,1.7419669999999998,EGY,AUT,2204
232,71,15,833,2014,13130525.0,79830.0,0.842147,2.45692,ESP,AUT,2204
233,72,15,833,2014,0.0,258901.0,0.9147780000000001,1.151556,EST,AUT,2204
234,73,15,833,2014,0.0,674.0,-1.296535,-1.045942,ETH,AUT,2204
235,74,15,833,2014,0.0,2135740.0,1.626355,1.002923,FIN,AUT,2204
236,77,15,833,2014,57065899.0,394166.0,1.4817790000000002,0.30995,FRA,AUT,2204
237,81,15,833,2014,2357711.0,5221867.0,1.697964,0.585372,GBR,AUT,2204
238,82,15,833,2014,20620.0,0.0,-0.254106,-0.646584,GEO,AUT,2204
239,90,15,833,2014,1314896.0,59429.0,0.149337,0.8560540000000001,GRC,AUT,2204
240,97,15,833,2014,0.0,599459.0,0.812132,1.722493,HKG,AUT,2204
241,100,15,833,2014,321107.0,442032.0,0.804401,1.250807,HRV,AUT,2204
242,102,15,833,2014,1116557.0,1098096.0,1.477093,0.812869,HUN,AUT,2204
243,103,15,833,2014,0.0,2767.0,-0.088032,1.3966459999999998,IDN,AUT,2204
244,104,15,833,2014,11265.0,20182.0,0.262042,2.6305080000000003,IND,AUT,2204
245,106,15,833,2014,0.0,243799.0,1.2658399999999999,0.278546,IRL,AUT,2204
246,107,15,833,2014,0.0,2523.0,-0.361058,-0.312743,IRN,AUT,2204
247,109,15,833,2014,0.0,26919.0,0.127891,-0.302014,ISL,AUT,2204
248,110,15,833,2014,51324.0,30047.0,1.211141,0.64523,ISR,AUT,2204
249,111,15,833,2014,128539025.0,2506022.0,1.340136,0.43931099999999995,ITA,AUT,2204
250,113,15,833,2014,0.0,3402.0,0.210208,0.48732299999999995,JOR,AUT,2204
251,114,15,833,2014,1256.0,1814154.0,2.403165,-0.635024,JPN,AUT,2204
252,115,15,833,2014,0.0,41129.0,-0.210431,-0.574075,KAZ,AUT,2204
253,116,15,833,2014,0.0,6770.0,-0.487058,0.307288,KEN,AUT,2204
254,117,15,833,2014,0.0,33011.0,-0.31942600000000004,-0.012454,KGZ,AUT,2204
255,121,15,833,2014,0.0,97932.0,1.817145,0.8394530000000001,KOR,AUT,2204
256,124,15,833,2014,53092.0,12479.0,0.308677,1.7564490000000001,LBN,AUT,2204
257,128,15,833,2014,0.0,6285.0,-0.49366899999999997,0.338686,LKA,AUT,2204
258,130,15,833,2014,2939.0,77746.0,0.764495,1.3451540000000002,LTU,AUT,2204
259,131,15,833,2014,44450.0,167393.0,1.243845,1.155474,LUX,AUT,2204
260,132,15,833,2014,3705.0,176787.0,0.613116,1.1899790000000001,LVA,AUT,2204
261,133,15,833,2014,0.0,8102.0,0.704535,0.5856140000000001,MAC,AUT,2204
262,134,15,833,2014,2438.0,686.0,-0.574034,0.065788,MAR,AUT,2204
263,135,15,833,2014,72868.0,0.0,-0.10438199999999999,-0.093194,MDA,AUT,2204
264,137,15,833,2014,0.0,34609.0,-0.43265299999999995,-0.82696,MDV,AUT,2204
265,138,15,833,2014,5423.0,14807.0,1.0799729999999998,0.697554,MEX,AUT,2204
266,140,15,833,2014,14588.0,0.0,-0.039799,-0.05545,MKD,AUT,2204
267,142,15,833,2014,0.0,5429.0,0.817013,0.0016309999999999999,MLT,AUT,2204
268,144,15,833,2014,95671.0,0.0,-0.17039100000000001,-0.21762399999999998,MNE,AUT,2204
269,145,15,833,2014,0.0,2316.0,-1.425524,-1.161949,MNG,AUT,2204
270,147,15,833,2014,11998.0,0.0,-1.1993610000000001,-1.040181,MOZ,AUT,2204
271,153,15,833,2014,0.0,7489.0,1.018138,0.774649,MYS,AUT,2204
272,159,15,833,2014,0.0,104281.0,-1.2126430000000001,-1.059697,NGA,AUT,2204
273,160,15,833,2014,0.0,5015.0,-0.938269,-0.839066,NIC,AUT,2204
274,162,15,833,2014,136084.0,8383713.0,1.179325,1.355071,NLD,AUT,2204
275,163,15,833,2014,3550.0,3181851.0,0.9187049999999999,0.182685,NOR,AUT,2204
276,166,15,833,2014,101615.0,10444.0,0.272502,0.21628699999999998,NZL,AUT,2204
277,173,15,833,2014,0.0,10347.0,-0.557833,0.611826,PER,AUT,2204
278,174,15,833,2014,0.0,3645.0,0.637442,0.475883,PHL,AUT,2204
279,177,15,833,2014,7845.0,1144720.0,1.133102,1.177165,POL,AUT,2204
280,179,15,833,2014,2395588.0,22342.0,0.621053,2.349644,PRT,AUT,2204
281,183,15,833,2014,0.0,2375.0,-0.37535599999999997,-1.0196370000000001,QAT,AUT,2204
282,185,15,833,2014,24727.0,263293.0,0.9112,1.188161,ROU,AUT,2204
283,186,15,833,2014,568.0,615057.0,0.229422,-0.214856,RUS,AUT,2204
284,187,15,833,2014,0.0,1419.0,-0.5692659999999999,-0.447859,RWA,AUT,2204
285,188,15,833,2014,3631.0,14611.0,0.5758439999999999,-0.832692,SAU,AUT,2204
286,192,15,833,2014,0.0,396223.0,1.867492,0.626736,SGP,AUT,2204
287,201,15,833,2014,232586.0,50842.0,0.551635,1.211535,SRB,AUT,2204
288,206,15,833,2014,16519.0,1164441.0,1.334959,0.821253,SVK,AUT,2204
289,207,15,833,2014,857019.0,538581.0,1.6558669999999998,0.6814399999999999,SVN,AUT,2204
290,208,15,833,2014,3894.0,5636432.0,1.817752,0.558474,SWE,AUT,2204
291,216,15,833,2014,2538.0,93595.0,0.977094,1.41283,THA,AUT,2204
292,222,15,833,2014,0.0,3879.0,-0.57362,-1.117545,TTO,AUT,2204
293,223,15,833,2014,0.0,1915.0,0.343449,1.118007,TUN,AUT,2204
294,224,15,833,2014,36193.0,127310.0,0.554761,2.385693,TUR,AUT,2204
295,228,15,833,2014,19257.0,87675.0,0.566535,0.832267,UKR,AUT,2204
296,231,15,833,2014,708883.0,11809177.0,1.61227,0.068905,USA,AUT,2204
297,239,15,833,2014,0.0,43280.0,-0.023765,1.344416,VNM,AUT,2204
298,246,15,833,2014,1531495.0,1683.0,0.282927,1.723214,ZAF,AUT,2204
299,249,15,833,2014,0.0,183177.0,1.9044189999999999,1.0595139999999998,TWN,AUT,2204
300,250,15,833,2014,0.0,7896.0,0.506842,0.049545,ANS,AUT,2204
301,0,18,833,2014,0.0,16166.0,0.779539,-0.32255700000000004,ABW,BEL,2204
302,2,18,833,2014,0.0,169705.0,-1.8184900000000002,-1.149191,AGO,BEL,2204
303,5,18,833,2014,0.0,2414.0,0.533246,-0.41617,AND,BEL,2204
304,7,18,833,2014,0.0,305158.0,0.087775,-0.289459,ARE,BEL,2204
305,8,18,833,2014,9841873.0,114547.0,0.10691500000000001,0.44860600000000006,ARG,BEL,2204
306,9,18,833,2014,3181.0,73135.0,-0.198322,-0.5918680000000001,ARM,BEL,2204
307,14,18,833,2014,8284207.0,64725.0,-0.398273,-0.17128,AUS,BEL,2204
308,15,18,833,2014,2060227.0,470567.0,1.7116790000000002,-0.140232,AUT,BEL,2204
309,16,18,833,2014,0.0,609608.0,-0.909508,-1.165158,AZE,BEL,2204
310,17,18,833,2014,0.0,381634.0,-0.242256,-0.8567879999999999,BDI,BEL,2204
311,19,18,833,2014,0.0,25532.0,-0.342225,-0.618789,BEN,BEL,2204
