,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
60,16,1,102,2017.0,1568391.0,0.0,-1.665069,-1.37471,AZE,AFG,02
61,16,1,102,2018.0,1067141.0,0.0,-1.47928,-1.313633,AZE,AFG,02
62,16,1,102,2019.0,1027193.0,0.0,-1.255204,-1.307994,AZE,AFG,02
63,16,1,102,2020.0,1354828.0,0.0,-1.242085,-1.335858,AZE,AFG,02
64,18,1,102,2016.0,249717.0,0.0,1.2947110000000002,1.113058,BEL,AFG,02
65,18,1,102,2017.0,1463.0,0.0,1.2396969999999998,1.1699760000000001,BEL,AFG,02
66,18,1,102,2018.0,1289923.0,0.0,1.244674,1.1368969999999998,BEL,AFG,02
67,18,1,102,2019.0,799265.0,0.0,1.187591,1.2584870000000001,BEL,AFG,02
68,18,1,102,2003.0,10683.0,0.0,1.3965020000000001,1.345869,BEL,AFG,02
69,18,1,102,2009.0,199400.0,0.0,1.2113450000000001,1.057143,BEL,AFG,02
70,18,1,102,2010.0,3022094.0,0.0,1.1759540000000002,1.181653,BEL,AFG,02
71,18,1,102,2011.0,639100.0,0.0,1.13059,1.329762,BEL,AFG,02
72,18,1,102,2013.0,4120.0,0.0,1.198491,1.117268,BEL,AFG,02
73,18,1,102,2015.0,688783.0,0.0,1.312864,0.9788950000000001,BEL,AFG,02
74,18,1,102,1991.0,10372.0,0.0,1.542643,1.739768,BEL,AFG,02
75,18,1,102,2005.0,7453.0,0.0,1.2539719999999999,1.3787459999999998,BEL,AFG,02
76,18,1,102,2008.0,596971.0,0.0,1.177315,1.140815,BEL,AFG,02
77,18,1,102,1968.0,1220.0,0.0,1.529065,2.472506,BEL,AFG,02
78,18,1,102,1969.0,2241.0,0.0,1.558182,2.5095509999999996,BEL,AFG,02
79,18,1,102,1970.0,26379.0,0.0,1.5717430000000001,2.276796,BEL,AFG,02
80,18,1,102,1971.0,9879.0,0.0,1.495689,2.262083,BEL,AFG,02
81,18,1,102,1972.0,311755.0,0.0,1.5809819999999999,2.273831,BEL,AFG,02
82,18,1,102,1973.0,538707.0,0.0,1.617181,2.131417,BEL,AFG,02
83,18,1,102,1974.0,1930950.0,0.0,1.38634,1.794044,BEL,AFG,02
84,18,1,102,1978.0,994372.0,0.0,1.5812,1.731109,BEL,AFG,02
85,18,1,102,1979.0,0.0,2246.0,1.48668,1.842152,BEL,AFG,02
86,18,1,102,1986.0,63343.0,0.0,1.455742,2.022887,BEL,AFG,02
87,18,1,102,1987.0,51890.0,0.0,1.4290200000000002,1.870408,BEL,AFG,02
88,22,1,102,2018.0,1184.0,0.0,-0.9003549999999999,-1.1066610000000001,BGD,AFG,02
89,23,1,102,2016.0,13354.0,0.0,0.509062,1.804648,BGR,AFG,02
90,23,1,102,2007.0,7780.0,0.0,0.46423000000000003,1.7318240000000003,BGR,AFG,02
91,23,1,102,2009.0,3650.0,0.0,0.489092,1.7726549999999999,BGR,AFG,02
92,24,1,102,2018.0,60846.0,0.0,0.335652,-0.646621,BHR,AFG,02
93,24,1,102,2009.0,2707.0,0.0,-0.087513,-0.79467,BHR,AFG,02
94,24,1,102,2015.0,66489.0,0.0,0.287491,-0.186747,BHR,AFG,02
95,24,1,102,2016.0,41749.0,0.0,0.23993299999999998,-0.5320199999999999,BHR,AFG,02
96,24,1,102,2019.0,79848.0,0.0,0.159606,-0.774204,BHR,AFG,02
97,28,1,102,2020.0,600130.0,0.0,0.8343659999999999,1.145399,BLR,AFG,02
98,28,1,102,2002.0,40258.0,0.0,0.865742,1.1823860000000002,BLR,AFG,02
99,28,1,102,2003.0,123251.0,0.0,0.8788790000000001,1.090157,BLR,AFG,02
100,28,1,102,2004.0,58145.0,0.0,0.9384239999999999,0.9708690000000001,BLR,AFG,02
101,28,1,102,2009.0,250000.0,0.0,1.018807,0.7667229999999999,BLR,AFG,02
102,28,1,102,2019.0,629841.0,0.0,0.828484,0.994733,BLR,AFG,02
103,32,1,102,2010.0,23667.0,0.0,0.441241,0.953598,BRA,AFG,02
104,32,1,102,2003.0,134699.0,0.0,0.636739,1.422593,BRA,AFG,02
105,32,1,102,2006.0,40349.0,0.0,0.622959,1.413527,BRA,AFG,02
106,32,1,102,2008.0,27353.0,0.0,0.385655,1.418048,BRA,AFG,02
107,32,1,102,2018.0,159663.0,0.0,0.166542,0.718965,BRA,AFG,02
108,32,1,102,2019.0,426655.0,0.0,0.101636,0.802085,BRA,AFG,02
109,32,1,102,2020.0,266248.0,0.0,0.034564,0.6932149999999999,BRA,AFG,02
110,39,1,102,2006.0,0.0,1272.0,0.806511,1.466573,CAN,AFG,02
111,39,1,102,2007.0,0.0,3000.0,0.677078,1.371833,CAN,AFG,02
112,39,1,102,2008.0,1094068.0,0.0,0.608796,1.235243,CAN,AFG,02
113,39,1,102,2009.0,0.0,5016.0,0.671041,1.481306,CAN,AFG,02
114,39,1,102,2010.0,361848.0,0.0,0.631696,1.3282459999999998,CAN,AFG,02
115,39,1,102,2011.0,6322.0,0.0,0.574688,1.360723,CAN,AFG,02
116,39,1,102,2012.0,0.0,1174.0,0.630575,1.28653,CAN,AFG,02
117,39,1,102,2013.0,0.0,1049.0,0.599305,1.193591,CAN,AFG,02
118,39,1,102,2015.0,0.0,1667.0,0.576548,1.458122,CAN,AFG,02
119,39,1,102,2016.0,0.0,1346.0,0.541041,1.328065,CAN,AFG,02
120,39,1,102,2017.0,138681.0,0.0,0.661032,1.331443,CAN,AFG,02
121,39,1,102,2018.0,246958.0,1294.0,0.60854,1.475283,CAN,AFG,02
122,39,1,102,2019.0,45734.0,20334.0,0.668167,1.395249,CAN,AFG,02
123,39,1,102,2020.0,73990.0,0.0,0.56684,1.419845,CAN,AFG,02
124,39,1,102,1969.0,19828.0,0.0,0.70765,0.9508,CAN,AFG,02
125,39,1,102,1970.0,26351.0,0.0,0.673338,0.860374,CAN,AFG,02
126,39,1,102,1972.0,23200.0,0.0,0.7159800000000001,0.9742540000000001,CAN,AFG,02
127,39,1,102,1974.0,148984.0,0.0,0.495249,0.925809,CAN,AFG,02
128,39,1,102,1975.0,25288.0,0.0,0.404699,0.8249360000000001,CAN,AFG,02
129,39,1,102,1978.0,142253.0,0.0,0.793383,1.310916,CAN,AFG,02
130,41,1,102,2015.0,4131.0,0.0,2.261352,0.816764,CHE,AFG,02
131,41,1,102,2014.0,46982.0,0.0,2.027022,0.780257,CHE,AFG,02
132,41,1,102,2012.0,69323.0,0.0,2.0265150000000003,0.6496689999999999,CHE,AFG,02
133,41,1,102,2013.0,84719.0,0.0,2.0899229999999998,0.661667,CHE,AFG,02
134,41,1,102,2009.0,84313.0,0.0,2.0153220000000003,0.5676829999999999,CHE,AFG,02
135,41,1,102,2011.0,46684.0,0.0,2.102055,0.548054,CHE,AFG,02
136,41,1,102,2016.0,60189.0,0.0,2.328616,0.832224,CHE,AFG,02
137,41,1,102,2017.0,4305.0,0.0,2.2443459999999997,0.836363,CHE,AFG,02
138,41,1,102,1973.0,46331.0,0.0,2.271348,1.7570270000000001,CHE,AFG,02
139,41,1,102,1974.0,28858.0,0.0,1.8843419999999997,1.3649790000000002,CHE,AFG,02
140,41,1,102,1964.0,9604.0,0.0,2.339324,2.1829650000000003,CHE,AFG,02
141,41,1,102,1965.0,2437.0,0.0,2.399414,2.2596220000000002,CHE,AFG,02
142,41,1,102,1966.0,3039.0,0.0,2.271274,2.228228,CHE,AFG,02
143,41,1,102,1967.0,17897.0,0.0,2.232551,2.121041,CHE,AFG,02
144,41,1,102,1968.0,14745.0,0.0,2.1128139999999997,2.181377,CHE,AFG,02
145,41,1,102,1969.0,29853.0,0.0,2.225965,2.192022,CHE,AFG,02
146,41,1,102,1970.0,25023.0,0.0,2.1918330000000004,1.847141,CHE,AFG,02
147,41,1,102,1971.0,46531.0,0.0,2.242028,1.9425029999999999,CHE,AFG,02
148,41,1,102,1972.0,5335.0,0.0,2.219306,1.9649020000000001,CHE,AFG,02
149,41,1,102,1975.0,1016.0,0.0,2.0423720000000003,0.927861,CHE,AFG,02
150,42,1,102,2001.0,1024.0,0.0,-0.148124,0.074033,CHL,AFG,02
151,43,1,102,1994.0,92427.0,0.0,0.238977,2.174676,CHN,AFG,02
152,43,1,102,1998.0,52603.0,0.0,0.339414,2.3927169999999998,CHN,AFG,02
153,43,1,102,2008.0,218595.0,0.0,0.988158,1.443506,CHN,AFG,02
154,43,1,102,2009.0,16193.0,0.0,0.9740489999999999,1.416985,CHN,AFG,02
155,43,1,102,2010.0,304371.0,0.0,1.047792,1.3791280000000001,CHN,AFG,02
156,43,1,102,1989.0,0.0,1360.0,0.37919899999999995,2.377084,CHN,AFG,02
157,43,1,102,2011.0,159932.0,0.0,1.185758,1.021932,CHN,AFG,02
158,43,1,102,2015.0,411336.0,0.0,1.251258,1.091683,CHN,AFG,02
159,43,1,102,2016.0,328038.0,0.0,1.249079,1.151045,CHN,AFG,02
160,43,1,102,2018.0,78449.0,0.0,1.378018,0.513572,CHN,AFG,02
161,43,1,102,2019.0,71252.0,0.0,1.3612,0.49938299999999997,CHN,AFG,02
162,52,1,102,1998.0,0.0,10531.0,-0.214198,-0.038377,CRI,AFG,02
163,59,1,102,2007.0,0.0,14459.0,1.661947,-0.284736,CZE,AFG,02
164,59,1,102,2004.0,115435.0,0.0,1.612543,0.607495,CZE,AFG,02
165,59,1,102,1998.0,22055.0,0.0,1.505737,0.8389909999999999,CZE,AFG,02
166,59,1,102,1999.0,20734.0,0.0,1.4655790000000002,1.0322120000000001,CZE,AFG,02
167,59,1,102,2002.0,12401.0,0.0,1.5835139999999999,0.9563010000000001,CZE,AFG,02
168,59,1,102,2003.0,35188.0,0.0,1.6742110000000001,0.569922,CZE,AFG,02
169,59,1,102,2009.0,0.0,9697.0,1.679038,-0.129397,CZE,AFG,02
170,59,1,102,2010.0,0.0,75030.0,1.770959,-0.060892999999999996,CZE,AFG,02
171,61,1,102,1990.0,4200.0,0.0,2.3047779999999998,-1.900406,DEU,AFG,02
172,61,1,102,2004.0,1289296.0,0.0,2.4453099999999997,-2.331761,DEU,AFG,02
173,61,1,102,2008.0,4912434.0,0.0,2.028301,-3.224271,DEU,AFG,02
174,61,1,102,2009.0,4968269.0,3815.0,2.041426,-3.422743,DEU,AFG,02
175,61,1,102,2015.0,435232.0,0.0,2.305792,-2.676862,DEU,AFG,02
176,61,1,102,2016.0,334865.0,0.0,2.307429,-2.341644,DEU,AFG,02
177,61,1,102,2017.0,325349.0,0.0,2.164026,-2.458307,DEU,AFG,02
178,61,1,102,2018.0,675401.0,0.0,2.126861,-2.619524,DEU,AFG,02
179,61,1,102,2019.0,576126.0,0.0,2.058602,-2.218827,DEU,AFG,02
180,61,1,102,2020.0,1185534.0,0.0,1.961063,-2.199807,DEU,AFG,02
181,61,1,102,1989.0,1058.0,0.0,2.23201,-2.161829,DEU,AFG,02
182,61,1,102,1991.0,2002.0,0.0,2.3225700000000002,-2.126672,DEU,AFG,02
183,61,1,102,2000.0,37808.0,0.0,2.3753580000000003,-2.4481029999999997,DEU,AFG,02
184,61,1,102,2002.0,157000.0,0.0,2.367856,-2.195331,DEU,AFG,02
185,61,1,102,2003.0,671110.0,0.0,2.409758,-2.243778,DEU,AFG,02
186,61,1,102,2005.0,1274414.0,0.0,2.281822,-2.670782,DEU,AFG,02
187,61,1,102,2006.0,1794113.0,0.0,2.135679,-2.933329,DEU,AFG,02
188,61,1,102,2007.0,3556099.0,0.0,2.051962,-3.136816,DEU,AFG,02
189,61,1,102,2010.0,4353369.0,0.0,2.115004,-3.3083650000000002,DEU,AFG,02
190,61,1,102,2011.0,4437884.0,0.0,2.057418,-3.459737,DEU,AFG,02
191,61,1,102,2012.0,3681378.0,0.0,1.977443,-3.692254,DEU,AFG,02
192,61,1,102,2013.0,2137267.0,0.0,2.1086869999999998,-3.7092,DEU,AFG,02
193,61,1,102,2014.0,1097205.0,0.0,2.106119,-3.225189,DEU,AFG,02
194,61,1,102,1970.0,894.0,0.0,2.311743,-1.396571,DEU,AFG,02
195,61,1,102,1971.0,255078.0,0.0,2.304817,-1.885431,DEU,AFG,02
196,61,1,102,1978.0,589113.0,0.0,2.107491,-3.2783559999999996,DEU,AFG,02
197,61,1,102,1979.0,18068.0,0.0,2.034494,-3.751922,DEU,AFG,02
198,61,1,102,1980.0,8000.0,0.0,1.8394169999999999,-4.557479,DEU,AFG,02
199,61,1,102,1981.0,935000.0,0.0,1.8353509999999997,-4.685452,DEU,AFG,02
200,61,1,102,1982.0,8000.0,0.0,1.9565110000000001,-3.978064,DEU,AFG,02
201,61,1,102,1962.0,3347.0,0.0,2.4106549999999998,-0.518005,DEU,AFG,02
202,61,1,102,1964.0,6799.0,0.0,2.367741,-1.3928690000000001,DEU,AFG,02
203,61,1,102,1965.0,4797.0,0.0,2.468034,-1.4697209999999998,DEU,AFG,02
204,61,1,102,1966.0,18881.0,0.0,2.355407,-1.375067,DEU,AFG,02
205,61,1,102,1967.0,1046.0,0.0,2.2959400000000003,-1.771377,DEU,AFG,02
206,61,1,102,1968.0,551.0,0.0,2.2253979999999998,-1.8081060000000002,DEU,AFG,02
207,61,1,102,1969.0,816.0,0.0,2.314731,-1.690981,DEU,AFG,02
208,61,1,102,1972.0,138592.0,0.0,2.3335169999999996,-1.881743,DEU,AFG,02
209,61,1,102,1973.0,230180.0,0.0,2.28934,-2.513276,DEU,AFG,02
210,61,1,102,1974.0,27827.0,0.0,1.927656,-3.9276720000000003,DEU,AFG,02
211,61,1,102,1975.0,26510.0,0.0,2.031848,-4.363862999999999,DEU,AFG,02
212,61,1,102,1983.0,32000.0,0.0,1.977861,-3.3039080000000003,DEU,AFG,02
213,61,1,102,1984.0,5000.0,0.0,1.980635,-3.3931989999999996,DEU,AFG,02
214,61,1,102,1985.0,6144.0,0.0,2.088849,-3.337592,DEU,AFG,02
215,61,1,102,1986.0,17260.0,0.0,2.295101,-2.270203,DEU,AFG,02
216,61,1,102,1987.0,10805.0,0.0,2.307656,-1.7128450000000002,DEU,AFG,02
217,61,1,102,1988.0,8685.0,0.0,2.2490580000000002,-1.9861400000000002,DEU,AFG,02
218,64,1,102,1989.0,4184.0,0.0,1.582175,1.569325,DNK,AFG,02
219,64,1,102,1990.0,1583.0,0.0,1.687973,1.557006,DNK,AFG,02
220,64,1,102,1991.0,1531.0,0.0,1.6556400000000002,1.565383,DNK,AFG,02
221,64,1,102,1999.0,124607.0,0.0,1.410765,1.344786,DNK,AFG,02
222,64,1,102,2004.0,33528.0,0.0,1.309074,1.2627979999999999,DNK,AFG,02
223,64,1,102,2007.0,7469.0,0.0,1.236224,0.9855430000000001,DNK,AFG,02
224,64,1,102,2008.0,1678.0,0.0,1.2796020000000001,0.8877649999999999,DNK,AFG,02
225,64,1,102,2009.0,58723.0,0.0,1.328905,0.871136,DNK,AFG,02
226,64,1,102,2010.0,131349.0,0.0,1.184863,1.164933,DNK,AFG,02
227,64,1,102,2011.0,2055737.0,0.0,1.178394,1.166879,DNK,AFG,02
228,64,1,102,2012.0,1165155.0,0.0,1.159478,1.053761,DNK,AFG,02
229,64,1,102,2013.0,2793502.0,0.0,1.190302,1.062991,DNK,AFG,02
230,64,1,102,2014.0,585393.0,0.0,1.15411,1.160462,DNK,AFG,02
231,64,1,102,2015.0,822197.0,0.0,1.142526,1.203298,DNK,AFG,02
232,64,1,102,2016.0,696310.0,0.0,1.0572629999999998,1.4157540000000002,DNK,AFG,02
233,64,1,102,2017.0,672514.0,0.0,1.143276,1.242437,DNK,AFG,02
234,64,1,102,2018.0,1026938.0,0.0,1.094761,1.337348,DNK,AFG,02
235,64,1,102,2020.0,629816.0,0.0,1.1190280000000001,1.1366290000000001,DNK,AFG,02
236,64,1,102,2019.0,496260.0,0.0,1.094496,1.283199,DNK,AFG,02
237,64,1,102,1962.0,8295.0,0.0,1.6905080000000001,2.83239,DNK,AFG,02
238,64,1,102,1964.0,60421.0,0.0,1.62625,2.935863,DNK,AFG,02
239,64,1,102,1965.0,53556.0,0.0,1.7219900000000001,2.978298,DNK,AFG,02
240,64,1,102,1966.0,58638.0,0.0,1.5702200000000002,2.8322279999999997,DNK,AFG,02
241,64,1,102,1967.0,42705.0,0.0,1.606079,2.800056,DNK,AFG,02
242,64,1,102,1968.0,67378.0,0.0,1.5995489999999999,2.6483209999999997,DNK,AFG,02
243,64,1,102,1969.0,69633.0,0.0,1.620284,2.448705,DNK,AFG,02
244,64,1,102,1970.0,46828.0,0.0,1.546352,2.518089,DNK,AFG,02
245,64,1,102,1971.0,95762.0,0.0,1.5224870000000001,2.45498,DNK,AFG,02
246,64,1,102,1972.0,103539.0,0.0,1.494816,2.368819,DNK,AFG,02
247,64,1,102,1973.0,99372.0,0.0,1.452366,2.3274529999999998,DNK,AFG,02
248,64,1,102,1974.0,197154.0,0.0,1.250675,2.121944,DNK,AFG,02
249,64,1,102,1976.0,413716.0,0.0,1.333302,1.8720869999999998,DNK,AFG,02
250,64,1,102,1977.0,348333.0,0.0,1.265108,1.649388,DNK,AFG,02
251,64,1,102,1978.0,345099.0,0.0,1.47145,1.8771740000000001,DNK,AFG,02
252,64,1,102,1979.0,126696.0,0.0,1.495303,1.7304950000000001,DNK,AFG,02
253,64,1,102,1983.0,49185.0,0.0,1.40949,1.7753860000000001,DNK,AFG,02
254,64,1,102,1984.0,1056.0,0.0,1.472334,1.685285,DNK,AFG,02
255,64,1,102,1986.0,57984.0,0.0,1.5491219999999999,1.788502,DNK,AFG,02
256,64,1,102,1963.0,22433.0,0.0,1.625534,2.9884470000000003,DNK,AFG,02
257,64,1,102,1975.0,251332.0,0.0,1.3746610000000001,1.9036560000000002,DNK,AFG,02
258,64,1,102,1980.0,381869.0,0.0,1.355841,1.64885,DNK,AFG,02
259,64,1,102,1981.0,446611.0,0.0,1.37955,1.55782,DNK,AFG,02
260,64,1,102,1982.0,104475.0,0.0,1.357892,1.7284099999999998,DNK,AFG,02
261,67,1,102,2000.0,0.0,4567.0,-1.016643,-0.8385469999999999,ECU,AFG,02
262,68,1,102,2007.0,52921.0,265713.0,-0.235285,0.627879,EGY,AFG,02
263,68,1,102,1990.0,0.0,180531.0,-0.052487,-0.44934700000000005,EGY,AFG,02
264,68,1,102,1994.0,0.0,66660.0,-0.14357,-0.09111799999999999,EGY,AFG,02
265,68,1,102,2000.0,0.0,309418.0,-0.365578,0.01634,EGY,AFG,02
266,68,1,102,2002.0,0.0,79644.0,-0.37218,0.634319,EGY,AFG,02
267,68,1,102,2006.0,18908.0,0.0,-0.305058,0.294265,EGY,AFG,02
268,68,1,102,2008.0,146799.0,0.0,-0.137844,0.9603309999999999,EGY,AFG,02
269,68,1,102,2009.0,165710.0,0.0,-0.218081,1.504799,EGY,AFG,02
270,68,1,102,2010.0,142058.0,0.0,-0.209963,1.194495,EGY,AFG,02
271,68,1,102,2011.0,125256.0,0.0,-0.192719,1.27566,EGY,AFG,02
272,68,1,102,2012.0,192518.0,0.0,-0.145791,1.470876,EGY,AFG,02
273,68,1,102,2013.0,47946.0,0.0,-0.12015799999999999,1.793363,EGY,AFG,02
274,68,1,102,2014.0,95689.0,0.0,-0.036009,2.027503,EGY,AFG,02
275,68,1,102,2019.0,50534.0,0.0,-0.146901,1.585033,EGY,AFG,02
276,68,1,102,2020.0,49005.0,0.0,-0.08927,1.49673,EGY,AFG,02
277,71,1,102,2010.0,164312.0,0.0,0.992818,1.6100700000000001,ESP,AFG,02
278,71,1,102,2012.0,116453.0,0.0,0.925701,1.8700189999999999,ESP,AFG,02
279,71,1,102,2013.0,107368.0,0.0,0.955472,1.80005,ESP,AFG,02
280,71,1,102,2014.0,17108.0,0.0,0.9574159999999999,1.787233,ESP,AFG,02
281,71,1,102,2015.0,41961.0,0.0,0.893726,1.9827139999999999,ESP,AFG,02
282,71,1,102,2009.0,110651.0,0.0,1.0229780000000002,1.347901,ESP,AFG,02
283,71,1,102,2011.0,180840.0,0.0,0.9554520000000001,1.846371,ESP,AFG,02
284,71,1,102,2018.0,493157.0,0.0,0.851197,2.261012,ESP,AFG,02
285,71,1,102,2019.0,292480.0,0.0,0.799822,2.383539,ESP,AFG,02
286,71,1,102,2020.0,1040284.0,0.0,0.766163,2.268333,ESP,AFG,02
287,72,1,102,2014.0,184591.0,0.0,1.022704,1.175645,EST,AFG,02
288,72,1,102,1999.0,218975.0,0.0,0.524043,1.195208,EST,AFG,02
289,72,1,102,1996.0,99697.0,0.0,0.445854,1.115429,EST,AFG,02
290,72,1,102,2011.0,97021.0,0.0,1.011931,1.182236,EST,AFG,02
291,72,1,102,2012.0,547119.0,0.0,0.8603,1.3146870000000002,EST,AFG,02
292,72,1,102,2019.0,67349.0,0.0,0.909962,1.482792,EST,AFG,02
293,74,1,102,2005.0,0.0,2513.0,1.961555,0.858849,FIN,AFG,02
294,74,1,102,2002.0,66842.0,0.0,1.9545119999999998,1.047515,FIN,AFG,02
295,77,1,102,2002.0,150447.0,0.0,1.648526,0.6870430000000001,FRA,AFG,02
296,77,1,102,2003.0,313526.0,0.0,1.634758,0.66581,FRA,AFG,02
297,77,1,102,2005.0,29861.0,0.0,1.525785,0.543208,FRA,AFG,02
298,77,1,102,2011.0,369287.0,0.0,1.464241,0.097453,FRA,AFG,02
299,77,1,102,2012.0,90367.0,0.0,1.414721,0.07219600000000001,FRA,AFG,02
300,77,1,102,2013.0,19407.0,0.0,1.5253299999999999,0.026146,FRA,AFG,02
301,77,1,102,2014.0,342761.0,0.0,1.432323,0.43023,FRA,AFG,02
302,77,1,102,2017.0,293831.0,0.0,1.3874030000000002,0.8887719999999999,FRA,AFG,02
303,77,1,102,1993.0,2121.0,0.0,1.7458349999999998,0.79503,FRA,AFG,02
304,77,1,102,2000.0,190624.0,0.0,1.644969,0.56481,FRA,AFG,02
305,77,1,102,2004.0,23630.0,0.0,1.57079,0.6776760000000001,FRA,AFG,02
306,77,1,102,2006.0,13809.0,0.0,1.499686,0.16705699999999998,FRA,AFG,02
307,77,1,102,2008.0,112603.0,0.0,1.488816,-0.452563,FRA,AFG,02
308,77,1,102,2009.0,101327.0,0.0,1.527516,-0.306229,FRA,AFG,02
309,77,1,102,2010.0,342441.0,0.0,1.5047760000000001,0.001199,FRA,AFG,02
