,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
194,226,8,745,2014.0,0.0,3187.0,-0.909005,0.511175,TZA,ARG,1121
195,228,8,745,2014.0,0.0,545287.0,0.505369,1.07634,UKR,ARG,1121
196,230,8,745,2014.0,16525.0,6573848.0,0.155247,-0.091751,URY,ARG,1121
197,231,8,745,2014.0,66219.0,284671712.0,1.569577,-0.293173,USA,ARG,1121
198,234,8,745,2014.0,0.0,62592.0,0.101454,-0.469681,VCT,ARG,1121
199,236,8,745,2014.0,0.0,4081972.0,-1.1668459999999998,-1.134262,VEN,ARG,1121
200,239,8,745,2014.0,0.0,966664.0,0.135762,1.182052,VNM,ARG,1121
201,246,8,745,2014.0,9203.0,145769.0,0.156414,1.873848,ZAF,ARG,1121
202,249,8,745,2014.0,0.0,3000093.0,1.850481,1.081809,TWN,ARG,1121
203,250,8,745,2014.0,0.0,1612957.0,0.426964,0.138883,ANS,ARG,1121
204,0,15,745,2014.0,0.0,36280.0,0.279562,-0.371938,ABW,AUT,1121
205,4,15,745,2014.0,0.0,7351.0,-0.44000200000000006,-0.168443,ALB,AUT,1121
206,7,15,745,2014.0,0.0,116735.0,-0.121018,-0.51841,ARE,AUT,1121
207,8,15,745,2014.0,246877.0,1794.0,-0.047848,0.48062,ARG,AUT,1121
208,9,15,745,2014.0,0.0,4493.0,-0.143991,-0.5265890000000001,ARM,AUT,1121
209,14,15,745,2014.0,194511.0,746982.0,-0.587779,-0.29813,AUS,AUT,1121
210,16,15,745,2014.0,0.0,1579.0,-1.230795,-1.237163,AZE,AUT,1121
211,18,15,745,2014.0,474967.0,2060227.0,1.182934,1.1967139999999998,BEL,AUT,1121
212,23,15,745,2014.0,125542.0,210934.0,0.611912,1.594597,BGR,AUT,1121
213,25,15,745,2014.0,0.0,64569.0,0.199967,-0.640347,BHS,AUT,1121
214,26,15,745,2014.0,0.0,53349.0,0.737556,0.9815530000000001,BIH,AUT,1121
215,30,15,745,2014.0,0.0,2229.0,1.419541,0.139517,BMU,AUT,1121
216,32,15,745,2014.0,4305.0,23557.0,0.23286700000000002,0.968366,BRA,AUT,1121
217,33,15,745,2014.0,0.0,1223.0,0.45538500000000004,-0.126756,BRB,AUT,1121
218,39,15,745,2014.0,8713.0,1026361.0,0.6145430000000001,1.1815360000000001,CAN,AUT,1121
219,41,15,745,2014.0,987163.0,20220564.0,2.027022,0.780257,CHE,AUT,1121
220,42,15,745,2014.0,421569.0,17837.0,-0.196236,-0.162428,CHL,AUT,1121
221,43,15,745,2014.0,12089.0,3763969.0,1.316443,0.35039899999999996,CHN,AUT,1121
222,49,15,745,2014.0,0.0,31817.0,0.084348,-0.39008200000000004,COL,AUT,1121
223,52,15,745,2014.0,0.0,12305.0,0.13936500000000002,-0.573277,CRI,AUT,1121
224,57,15,745,2014.0,0.0,52730.0,0.906078,-0.6494770000000001,CYM,AUT,1121
225,58,15,745,2014.0,2987.0,274164.0,0.476854,0.572103,CYP,AUT,1121
226,59,15,745,2014.0,36462.0,3127543.0,1.761204,-0.148263,CZE,AUT,1121
227,61,15,745,2014.0,60962820.0,97432952.0,2.106119,-3.225189,DEU,AUT,1121
228,64,15,745,2014.0,9559.0,1711054.0,1.15411,1.160462,DNK,AUT,1121
229,68,15,745,2014.0,0.0,2322.0,-0.036009,2.027503,EGY,AUT,1121
230,71,15,745,2014.0,13453766.0,79829.0,0.9574159999999999,1.787233,ESP,AUT,1121
231,72,15,745,2014.0,0.0,258901.0,1.022704,1.175645,EST,AUT,1121
232,74,15,745,2014.0,0.0,2246019.0,1.591758,0.9737819999999999,FIN,AUT,1121
233,77,15,745,2014.0,57707328.0,394166.0,1.432323,0.43023,FRA,AUT,1121
234,81,15,745,2014.0,2357711.0,5241862.0,1.542804,0.915499,GBR,AUT,1121
235,82,15,745,2014.0,20620.0,0.0,-0.23090300000000002,-0.510401,GEO,AUT,1121
236,90,15,745,2014.0,1323257.0,59429.0,0.064193,0.955633,GRC,AUT,1121
237,97,15,745,2014.0,0.0,603871.0,0.9198440000000001,1.257131,HKG,AUT,1121
238,100,15,745,2014.0,321107.0,449646.0,0.8627809999999999,1.3475549999999998,HRV,AUT,1121
239,102,15,745,2014.0,1116557.0,1112872.0,1.713536,0.5681729999999999,HUN,AUT,1121
240,103,15,745,2014.0,0.0,2767.0,0.068135,1.672437,IDN,AUT,1121
241,104,15,745,2014.0,11266.0,20182.0,0.236316,2.659173,IND,AUT,1121
242,106,15,745,2014.0,0.0,243799.0,1.3749790000000002,0.41131899999999993,IRL,AUT,1121
243,107,15,745,2014.0,0.0,2524.0,-0.47744899999999996,-0.429676,IRN,AUT,1121
244,109,15,745,2014.0,0.0,26919.0,0.130097,-0.313819,ISL,AUT,1121
245,110,15,745,2014.0,51324.0,30047.0,0.9753860000000001,0.810342,ISR,AUT,1121
246,111,15,745,2014.0,132210392.0,2776290.0,1.476328,-0.293302,ITA,AUT,1121
247,113,15,745,2014.0,0.0,3402.0,0.23508800000000002,0.47597,JOR,AUT,1121
248,114,15,745,2014.0,1256.0,1830051.0,2.297789,-0.58585,JPN,AUT,1121
249,115,15,745,2014.0,0.0,45853.0,-0.503438,-0.5477850000000001,KAZ,AUT,1121
250,116,15,745,2014.0,0.0,6770.0,-0.411786,0.219875,KEN,AUT,1121
251,117,15,745,2014.0,0.0,33011.0,-0.11451099999999999,0.358754,KGZ,AUT,1121
252,121,15,745,2014.0,0.0,97932.0,1.9642650000000001,0.86425,KOR,AUT,1121
253,124,15,745,2014.0,53092.0,12479.0,0.32006799999999996,1.666039,LBN,AUT,1121
254,128,15,745,2014.0,0.0,6285.0,-0.30641399999999996,0.29736799999999997,LKA,AUT,1121
255,130,15,745,2014.0,2939.0,77746.0,0.679488,1.558981,LTU,AUT,1121
256,131,15,745,2014.0,44450.0,167393.0,1.093816,1.270669,LUX,AUT,1121
257,132,15,745,2014.0,3705.0,192184.0,0.6501,1.35321,LVA,AUT,1121
258,133,15,745,2014.0,0.0,8102.0,0.781301,0.522065,MAC,AUT,1121
259,134,15,745,2014.0,2438.0,0.0,-0.429457,0.039947,MAR,AUT,1121
260,135,15,745,2014.0,72868.0,0.0,0.031916,0.24264499999999997,MDA,AUT,1121
261,137,15,745,2014.0,0.0,34609.0,-0.6189939999999999,-0.880108,MDV,AUT,1121
262,138,15,745,2014.0,5423.0,14806.0,1.292327,0.713879,MEX,AUT,1121
263,140,15,745,2014.0,14588.0,0.0,-0.216313,-0.214403,MKD,AUT,1121
264,142,15,745,2014.0,0.0,5429.0,0.8871379999999999,0.088535,MLT,AUT,1121
265,144,15,745,2014.0,95671.0,0.0,-0.007741,0.018085,MNE,AUT,1121
266,145,15,745,2014.0,0.0,2316.0,-1.368502,-1.17111,MNG,AUT,1121
267,147,15,745,2014.0,11998.0,0.0,-1.03106,-0.9325260000000001,MOZ,AUT,1121
268,153,15,745,2014.0,0.0,7489.0,0.995226,0.7797810000000001,MYS,AUT,1121
269,159,15,745,2014.0,0.0,118106.0,-1.9012419999999999,-1.229264,NGA,AUT,1121
270,160,15,745,2014.0,0.0,5015.0,-0.85321,-0.796656,NIC,AUT,1121
271,162,15,745,2014.0,137431.0,8394065.0,1.08881,1.320941,NLD,AUT,1121
272,163,15,745,2014.0,3550.0,3181851.0,0.678424,0.137871,NOR,AUT,1121
273,166,15,745,2014.0,101616.0,10444.0,0.123649,0.26129,NZL,AUT,1121
274,173,15,745,2014.0,0.0,10347.0,-0.617883,0.427092,PER,AUT,1121
275,174,15,745,2014.0,0.0,3645.0,0.835601,0.589322,PHL,AUT,1121
276,177,15,745,2014.0,7845.0,1158739.0,1.1328690000000001,1.043185,POL,AUT,1121
277,179,15,745,2014.0,2396614.0,41910.0,0.763352,2.041559,PRT,AUT,1121
278,183,15,745,2014.0,0.0,2375.0,-0.5604899999999999,-0.989015,QAT,AUT,1121
279,185,15,745,2014.0,24727.0,263292.0,1.0837940000000001,1.199571,ROU,AUT,1121
280,186,15,745,2014.0,0.0,621574.0,-0.006737000000000001,-0.172237,RUS,AUT,1121
281,187,15,745,2014.0,0.0,1419.0,-0.475152,-0.390083,RWA,AUT,1121
282,188,15,745,2014.0,3631.0,14611.0,-0.188727,-0.8629459999999999,SAU,AUT,1121
283,192,15,745,2014.0,0.0,397763.0,1.750361,0.63849,SGP,AUT,1121
284,201,15,745,2014.0,235665.0,50841.0,0.6017979999999999,1.328124,SRB,AUT,1121
285,206,15,745,2014.0,16519.0,1180181.0,1.525525,0.773486,SVK,AUT,1121
286,207,15,745,2014.0,857019.0,541348.0,1.554693,0.633504,SVN,AUT,1121
287,208,15,745,2014.0,33402.0,5636432.0,1.7256330000000002,0.395804,SWE,AUT,1121
288,216,15,745,2014.0,2538.0,93595.0,1.111392,1.3500370000000002,THA,AUT,1121
289,222,15,745,2014.0,0.0,3879.0,-0.582991,-1.055078,TTO,AUT,1121
290,223,15,745,2014.0,0.0,1915.0,0.45973800000000004,0.9595459999999999,TUN,AUT,1121
291,224,15,745,2014.0,36193.0,127310.0,0.6641600000000001,2.091193,TUR,AUT,1121
292,228,15,745,2014.0,19257.0,87675.0,0.505369,1.07634,UKR,AUT,1121
293,231,15,745,2014.0,708882.0,11826122.0,1.569577,-0.293173,USA,AUT,1121
294,239,15,745,2014.0,0.0,43281.0,0.135762,1.182052,VNM,AUT,1121
295,246,15,745,2014.0,1531494.0,1683.0,0.156414,1.873848,ZAF,AUT,1121
296,249,15,745,2014.0,0.0,185653.0,1.850481,1.081809,TWN,AUT,1121
297,250,15,745,2014.0,0.0,7896.0,0.426964,0.138883,ANS,AUT,1121
298,0,18,745,2014.0,0.0,16166.0,0.279562,-0.371938,ABW,BEL,1121
