,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
30,167,2,911,2010,67591.0,0.0,-0.487612,-0.9551379999999999,OMN,AGO,2710
31,179,2,911,2010,24066152.0,0.0,0.551149,2.437209,PRT,AGO,2710
32,185,2,911,2010,6384620.0,0.0,0.6483760000000001,1.200256,ROU,AGO,2710
33,186,2,911,2010,4279.0,0.0,0.583996,-0.223881,RUS,AGO,2710
34,188,2,911,2010,2754787.0,0.0,0.46696400000000005,-0.7487520000000001,SAU,AGO,2710
35,192,2,911,2010,64981672.0,0.0,1.8441349999999999,0.570311,SGP,AGO,2710
36,201,2,911,2010,2416.0,0.0,0.561161,1.33974,SRB,AGO,2710
37,203,2,911,2010,0.0,9067592.0,0.676596,-0.145275,STP,AGO,2710
38,208,2,911,2010,8520.0,0.0,1.882239,0.397927,SWE,AGO,2710
39,215,2,911,2010,26870630.0,0.0,-0.943559,-0.884336,TGO,AGO,2710
40,216,2,911,2010,16724.0,0.0,0.748328,1.425224,THA,AGO,2710
41,223,2,911,2010,50414788.0,0.0,0.165019,0.8882059999999999,TUN,AGO,2710
42,224,2,911,2010,20564966.0,0.0,0.359977,2.471173,TUR,AGO,2710
43,231,2,911,2010,1860667.0,245372144.0,1.67573,-0.598165,USA,AGO,2710
44,239,2,911,2010,1036.0,0.0,-0.24660500000000002,1.427235,VNM,AGO,2710
45,246,2,911,2010,34279652.0,0.0,0.327326,1.513598,ZAF,AGO,2710
46,249,2,911,2010,2556.0,0.0,1.766729,0.909335,TWN,AGO,2710
47,250,2,911,2010,132880.0,0.0,0.45129600000000003,-0.223517,ANS,AGO,2710
48,0,6,911,2010,0.0,33046782.0,0.9906219999999999,0.159993,ABW,ANT,2710
49,8,6,911,2010,55713136.0,1358240.0,0.27458899999999997,0.597907,ARG,ANT,2710
50,13,6,911,2010,0.0,2798.0,1.2153129999999999,0.955838,ATG,ANT,2710
51,18,6,911,2010,105993.0,13857133.0,1.2224270000000002,1.1276,BEL,ANT,2710
52,23,6,911,2010,48596.0,0.0,0.44973,1.445441,BGR,ANT,2710
53,25,6,911,2010,0.0,2281175.0,0.495262,-0.6198779999999999,BHS,ANT,2710
54,32,6,911,2010,950990336.0,64345624.0,0.40715500000000004,0.6208100000000001,BRA,ANT,2710
55,39,6,911,2010,24338142.0,0.0,0.752421,1.2208510000000001,CAN,ANT,2710
56,42,6,911,2010,0.0,2450156.0,-0.34914,-0.459395,CHL,ANT,2710
57,43,6,911,2010,619586.0,0.0,0.922493,2.0176,CHN,ANT,2710
58,49,6,911,2010,86162392.0,389498.0,0.097222,-0.064328,COL,ANT,2710
59,52,6,911,2010,0.0,94133320.0,-0.122722,-0.7062069999999999,CRI,ANT,2710
60,61,6,911,2010,1136.0,124537.0,2.035672,-3.383322,DEU,ANT,2710
61,65,6,911,2010,0.0,153196864.0,-0.245241,0.368626,DOM,ANT,2710
62,67,6,911,2010,14215642.0,71180448.0,-0.584013,-0.743675,ECU,ANT,2710
63,71,6,911,2010,100616992.0,13280650.0,0.832619,2.448009,ESP,ANT,2710
64,77,6,911,2010,23422648.0,4679850.0,1.530027,-0.052557000000000006,FRA,ANT,2710
65,81,6,911,2010,30228360.0,0.0,1.828224,0.386383,GBR,ANT,2710
66,90,6,911,2010,1030983.0,0.0,0.200249,1.4640090000000001,GRC,ANT,2710
67,93,6,911,2010,0.0,146128416.0,-0.39034,0.743521,GTM,ANT,2710
68,99,6,911,2010,0.0,62389512.0,-0.569501,-0.153122,HND,ANT,2710
69,103,6,911,2010,0.0,136173.0,-0.30878099999999997,1.07069,IDN,ANT,2710
70,111,6,911,2010,36654896.0,0.0,1.272385,0.545721,ITA,ANT,2710
71,114,6,911,2010,2341.0,167520.0,2.459723,-0.279387,JPN,ANT,2710
72,120,6,911,2010,31532.0,1343.0,0.9277790000000001,-0.42824799999999996,KNA,ANT,2710
73,121,6,911,2010,0.0,435981.0,1.7118849999999999,0.762362,KOR,ANT,2710
74,127,6,911,2010,29686.0,4932.0,0.446162,-0.279229,LCA,ANT,2710
75,138,6,911,2010,82386392.0,29116952.0,1.132664,0.675756,MEX,ANT,2710
76,159,6,911,2010,1235.0,0.0,-1.887084,-1.2280229999999999,NGA,ANT,2710
77,160,6,911,2010,0.0,49420284.0,-0.9387409999999999,-0.8119569999999999,NIC,ANT,2710
78,162,6,911,2010,561031.0,2305596.0,1.237998,1.1891209999999999,NLD,ANT,2710
79,173,6,911,2010,0.0,543525.0,-0.650327,0.162321,PER,ANT,2710
80,177,6,911,2010,0.0,82967.0,1.083552,1.1433719999999998,POL,ANT,2710
81,186,6,911,2010,38682964.0,0.0,0.583996,-0.223881,RUS,ANT,2710
82,192,6,911,2010,0.0,304642624.0,1.8441349999999999,0.570311,SGP,ANT,2710
83,197,6,911,2010,0.0,143445024.0,-0.101434,0.132639,SLV,ANT,2710
84,205,6,911,2010,7461250.0,4647418.0,-0.5734560000000001,-0.936167,SUR,ANT,2710
85,216,6,911,2010,0.0,18504.0,0.748328,1.425224,THA,ANT,2710
86,222,6,911,2010,94095336.0,3112.0,-0.338123,-1.070239,TTO,ANT,2710
87,224,6,911,2010,324061.0,0.0,0.359977,2.471173,TUR,ANT,2710
88,230,6,911,2010,12275076.0,203190.0,0.217246,-0.079733,URY,ANT,2710
89,234,6,911,2010,4325.0,32118.0,0.120821,-0.43102700000000005,VCT,ANT,2710
90,236,6,911,2010,0.0,22006726.0,-0.660844,-1.145133,VEN,ANT,2710
91,4,8,911,2010,0.0,2157.0,-0.5316,-0.219561,ALB,ARG,2710
92,6,8,911,2010,1358240.0,55713136.0,-0.08593200000000001,-0.691395,ANT,ARG,2710
93,14,8,911,2010,0.0,38141.0,-0.276442,0.062023,AUS,ARG,2710
94,15,8,911,2010,19849.0,0.0,1.724315,-0.29379099999999997,AUT,ARG,2710
95,18,8,911,2010,3875864.0,2561.0,1.2224270000000002,1.1276,BEL,ARG,2710
96,21,8,911,2010,0.0,44616.0,-0.625747,-0.700651,BFA,ARG,2710
97,25,8,911,2010,0.0,15507790.0,0.495262,-0.6198779999999999,BHS,ARG,2710
98,31,8,911,2010,1533683.0,9899806.0,-0.83736,-0.812473,BOL,ARG,2710
99,32,8,911,2010,405406528.0,1008587392.0,0.40715500000000004,0.6208100000000001,BRA,ARG,2710
100,39,8,911,2010,27718310.0,18402456.0,0.752421,1.2208510000000001,CAN,ARG,2710
101,41,8,911,2010,25180.0,0.0,2.1492080000000002,0.556424,CHE,ARG,2710
102,42,8,911,2010,2376061.0,46567952.0,-0.34914,-0.459395,CHL,ARG,2710
103,43,8,911,2010,87366.0,23378.0,0.922493,2.0176,CHN,ARG,2710
104,49,8,911,2010,3051736.0,31639.0,0.097222,-0.064328,COL,ARG,2710
105,52,8,911,2010,0.0,367030.0,-0.122722,-0.7062069999999999,CRI,ARG,2710
106,59,8,911,2010,1941290.0,0.0,1.732044,0.333934,CZE,ARG,2710
107,61,8,911,2010,8588143.0,0.0,2.035672,-3.383322,DEU,ARG,2710
108,65,8,911,2010,0.0,37246.0,-0.245241,0.368626,DOM,ARG,2710
109,67,8,911,2010,0.0,6518474.0,-0.584013,-0.743675,ECU,ARG,2710
110,71,8,911,2010,352104.0,4338.0,0.832619,2.448009,ESP,ARG,2710
111,74,8,911,2010,800329.0,0.0,1.745464,0.897992,FIN,ARG,2710
112,77,8,911,2010,24006164.0,0.0,1.530027,-0.052557000000000006,FRA,ARG,2710
113,81,8,911,2010,816447.0,0.0,1.828224,0.386383,GBR,ARG,2710
114,93,8,911,2010,0.0,3495857.0,-0.39034,0.743521,GTM,ARG,2710
115,97,8,911,2010,15460.0,0.0,0.715745,1.9780259999999998,HKG,ARG,2710
116,99,8,911,2010,0.0,26566.0,-0.569501,-0.153122,HND,ARG,2710
117,102,8,911,2010,0.0,22645.0,1.514225,0.740341,HUN,ARG,2710
118,103,8,911,2010,10587979.0,0.0,-0.30878099999999997,1.07069,IDN,ARG,2710
119,104,8,911,2010,6227398.0,0.0,0.14485599999999998,2.408913,IND,ARG,2710
120,106,8,911,2010,286690.0,0.0,1.371357,0.168795,IRL,ARG,2710
121,110,8,911,2010,3232.0,0.0,1.215834,0.7028340000000001,ISR,ARG,2710
122,111,8,911,2010,4730869.0,0.0,1.272385,0.545721,ITA,ARG,2710
123,112,8,911,2010,0.0,9053.0,0.041471,-0.367177,JAM,ARG,2710
124,114,8,911,2010,3190347.0,0.0,2.459723,-0.279387,JPN,ARG,2710
125,116,8,911,2010,0.0,9628.0,-0.387187,1.010443,KEN,ARG,2710
126,121,8,911,2010,639446.0,0.0,1.7118849999999999,0.762362,KOR,ARG,2710
127,125,8,911,2010,0.0,931997.0,-0.527834,-1.045908,LBR,ARG,2710
128,132,8,911,2010,43655552.0,0.0,0.6158170000000001,1.1401059999999998,LVA,ARG,2710
129,138,8,911,2010,39346.0,1748185.0,1.132664,0.675756,MEX,ARG,2710
130,142,8,911,2010,3268794.0,0.0,1.211797,-0.024923,MLT,ARG,2710
131,151,8,911,2010,0.0,26499.0,-0.173542,0.103727,MUS,ARG,2710
132,153,8,911,2010,283894.0,0.0,0.9530780000000001,0.607456,MYS,ARG,2710
133,159,8,911,2010,10857011.0,0.0,-1.887084,-1.2280229999999999,NGA,ARG,2710
134,162,8,911,2010,431691424.0,2441182.0,1.237998,1.1891209999999999,NLD,ARG,2710
135,169,8,911,2010,0.0,17915.0,0.617867,0.903432,PAN,ARG,2710
136,173,8,911,2010,22868220.0,3410084.0,-0.650327,0.162321,PER,ARG,2710
137,177,8,911,2010,2561.0,0.0,1.083552,1.1433719999999998,POL,ARG,2710
138,180,8,911,2010,0.0,169307920.0,-0.553805,-0.8699450000000001,PRY,ARG,2710
139,183,8,911,2010,15414454.0,0.0,-0.346143,-1.078192,QAT,ARG,2710
140,186,8,911,2010,28073206.0,0.0,0.583996,-0.223881,RUS,ARG,2710
141,188,8,911,2010,1927430.0,0.0,0.46696400000000005,-0.7487520000000001,SAU,ARG,2710
142,192,8,911,2010,57598.0,8292978.0,1.8441349999999999,0.570311,SGP,ARG,2710
143,208,8,911,2010,17027.0,0.0,1.882239,0.397927,SWE,ARG,2710
144,223,8,911,2010,19047578.0,0.0,0.165019,0.8882059999999999,TUN,ARG,2710
145,224,8,911,2010,39570.0,0.0,0.359977,2.471173,TUR,ARG,2710
146,230,8,911,2010,19990052.0,16942316.0,0.217246,-0.079733,URY,ARG,2710
147,231,8,911,2010,623478080.0,241470064.0,1.67573,-0.598165,USA,ARG,2710
148,234,8,911,2010,0.0,3886.0,0.120821,-0.43102700000000005,VCT,ARG,2710
149,236,8,911,2010,0.0,58037.0,-0.660844,-1.145133,VEN,ARG,2710
150,239,8,911,2010,0.0,3523.0,-0.24660500000000002,1.427235,VNM,ARG,2710
151,249,8,911,2010,533220.0,0.0,1.766729,0.909335,TWN,ARG,2710
152,250,8,911,2010,1202438272.0,0.0,0.45129600000000003,-0.223517,ANS,ARG,2710
153,1,15,911,2010,0.0,12907.0,-0.054633,-0.102103,AFG,AUT,2710
154,2,15,911,2010,0.0,37454.0,-1.3711010000000001,-1.170608,AGO,AUT,2710
155,4,15,911,2010,0.0,797570.0,-0.5316,-0.219561,ALB,AUT,2710
156,5,15,911,2010,0.0,796.0,0.8963620000000001,0.7650399999999999,AND,AUT,2710
157,7,15,911,2010,0.0,303669.0,0.29457,-0.196371,ARE,AUT,2710
158,8,15,911,2010,0.0,19849.0,0.27458899999999997,0.597907,ARG,AUT,2710
159,9,15,911,2010,0.0,2065.0,0.11632,-0.417048,ARM,AUT,2710
160,14,15,911,2010,8007.0,37347.0,-0.276442,0.062023,AUS,AUT,2710
161,16,15,911,2010,508382.0,2779.0,-1.048424,-1.2030370000000001,AZE,AUT,2710
162,18,15,911,2010,104165744.0,1873734.0,1.2224270000000002,1.1276,BEL,AUT,2710
163,22,15,911,2010,0.0,1867.0,-0.974526,-0.76566,BGD,AUT,2710
164,23,15,911,2010,2504666.0,13753002.0,0.44973,1.445441,BGR,AUT,2710
165,24,15,911,2010,3186.0,21260.0,0.284356,-0.8362,BHR,AUT,2710
166,26,15,911,2010,2996912.0,2803876.0,0.462275,0.830405,BIH,AUT,2710
167,28,15,911,2010,1268214.0,286470.0,0.969851,0.593386,BLR,AUT,2710
168,32,15,911,2010,0.0,32836.0,0.40715500000000004,0.6208100000000001,BRA,AUT,2710
169,39,15,911,2010,79748.0,43749.0,0.752421,1.2208510000000001,CAN,AUT,2710
170,41,15,911,2010,9445377.0,16857396.0,2.1492080000000002,0.556424,CHE,AUT,2710
171,42,15,911,2010,0.0,11232.0,-0.34914,-0.459395,CHL,AUT,2710
172,43,15,911,2010,10193148.0,1202989.0,0.922493,2.0176,CHN,AUT,2710
173,45,15,911,2010,0.0,40764.0,-1.114209,-1.0127899999999999,CMR,AUT,2710
174,49,15,911,2010,0.0,3547.0,0.097222,-0.064328,COL,AUT,2710
175,52,15,911,2010,0.0,43791.0,-0.122722,-0.7062069999999999,CRI,AUT,2710
176,54,15,911,2010,0.0,23857.0,-0.085462,-0.885019,CUB,AUT,2710
177,58,15,911,2010,856.0,346934.0,0.8776450000000001,0.568389,CYP,AUT,2710
178,59,15,911,2010,145027408.0,443219168.0,1.732044,0.333934,CZE,AUT,2710
179,61,15,911,2010,3383269888.0,125043720.0,2.035672,-3.383322,DEU,AUT,2710
180,62,15,911,2010,0.0,3938.0,-0.37501799999999996,-0.727603,DJI,AUT,2710
181,64,15,911,2010,9104.0,70278.0,1.082468,1.280759,DNK,AUT,2710
182,65,15,911,2010,0.0,12673.0,-0.245241,0.368626,DOM,AUT,2710
183,66,15,911,2010,0.0,30688.0,-1.00922,-1.1511040000000001,DZA,AUT,2710
184,67,15,911,2010,0.0,16359.0,-0.584013,-0.743675,ECU,AUT,2710
185,68,15,911,2010,19186214.0,1105589.0,-0.181826,1.409465,EGY,AUT,2710
186,71,15,911,2010,1871534.0,888713.0,0.832619,2.448009,ESP,AUT,2710
187,72,15,911,2010,0.0,1218918.0,0.832316,1.1844649999999999,EST,AUT,2710
188,73,15,911,2010,0.0,88070.0,-1.122906,-0.840777,ETH,AUT,2710
189,74,15,911,2010,148019.0,632512.0,1.745464,0.897992,FIN,AUT,2710
190,77,15,911,2010,16845388.0,3302282.0,1.530027,-0.052557000000000006,FRA,AUT,2710
191,80,15,911,2010,0.0,7046.0,-1.707175,-1.167635,GAB,AUT,2710
192,81,15,911,2010,3280478.0,381549.0,1.828224,0.386383,GBR,AUT,2710
193,82,15,911,2010,0.0,1353.0,-0.21301399999999998,-0.48355299999999996,GEO,AUT,2710
194,83,15,911,2010,0.0,62446.0,-0.835003,-0.633731,GHA,AUT,2710
195,90,15,911,2010,3390327.0,1294935.0,0.200249,1.4640090000000001,GRC,AUT,2710
196,97,15,911,2010,3485.0,107651.0,0.715745,1.9780259999999998,HKG,AUT,2710
197,100,15,911,2010,895375.0,46189756.0,0.8276979999999999,0.97415,HRV,AUT,2710
198,102,15,911,2010,379617888.0,337067264.0,1.514225,0.740341,HUN,AUT,2710
199,103,15,911,2010,0.0,3729.0,-0.30878099999999997,1.07069,IDN,AUT,2710
200,104,15,911,2010,0.0,25629.0,0.14485599999999998,2.408913,IND,AUT,2710
201,106,15,911,2010,62382.0,117658.0,1.371357,0.168795,IRL,AUT,2710
202,107,15,911,2010,0.0,104755.0,-0.609874,-0.744733,IRN,AUT,2710
203,108,15,911,2010,0.0,142174.0,-2.1439150000000002,-0.913227,IRQ,AUT,2710
204,109,15,911,2010,107602.0,5118.0,0.20822100000000002,-0.318294,ISL,AUT,2710
205,110,15,911,2010,300468.0,4659.0,1.215834,0.7028340000000001,ISR,AUT,2710
206,111,15,911,2010,494243424.0,38747200.0,1.272385,0.545721,ITA,AUT,2710
207,113,15,911,2010,0.0,22182.0,0.251702,0.522758,JOR,AUT,2710
208,114,15,911,2010,62297.0,521968.0,2.459723,-0.279387,JPN,AUT,2710
209,115,15,911,2010,1619.0,19490.0,-0.6278020000000001,-0.8419760000000001,KAZ,AUT,2710
210,116,15,911,2010,0.0,2253.0,-0.387187,1.010443,KEN,AUT,2710
211,121,15,911,2010,13415.0,15389.0,1.7118849999999999,0.762362,KOR,AUT,2710
212,122,15,911,2010,0.0,9780.0,0.067373,-1.0822120000000002,KWT,AUT,2710
213,124,15,911,2010,0.0,90207.0,0.415854,1.424085,LBN,AUT,2710
214,126,15,911,2010,0.0,24042.0,-0.706491,-1.140822,LBY,AUT,2710
215,130,15,911,2010,266063.0,641775.0,0.6390600000000001,1.144911,LTU,AUT,2710
216,131,15,911,2010,0.0,15623.0,1.272127,1.1051520000000001,LUX,AUT,2710
217,132,15,911,2010,0.0,26878.0,0.6158170000000001,1.1401059999999998,LVA,AUT,2710
218,135,15,911,2010,0.0,891993.0,-0.116797,0.037801,MDA,AUT,2710
219,137,15,911,2010,0.0,24984.0,-0.644859,-0.910633,MDV,AUT,2710
220,138,15,911,2010,9262.0,23029.0,1.132664,0.675756,MEX,AUT,2710
221,140,15,911,2010,138551.0,605754.0,-0.122842,0.407017,MKD,AUT,2710
222,142,15,911,2010,4754.0,988.0,1.211797,-0.024923,MLT,AUT,2710
223,144,15,911,2010,0.0,499002.0,0.266397,-0.02502,MNE,AUT,2710
224,151,15,911,2010,0.0,1246.0,-0.173542,0.103727,MUS,AUT,2710
225,153,15,911,2010,0.0,12357.0,0.9530780000000001,0.607456,MYS,AUT,2710
226,155,15,911,2010,9898.0,0.0,-0.49860299999999996,-0.6728529999999999,NAM,AUT,2710
227,159,15,911,2010,1132.0,1028.0,-1.887084,-1.2280229999999999,NGA,AUT,2710
228,162,15,911,2010,18660284.0,2201793.0,1.237998,1.1891209999999999,NLD,AUT,2710
229,163,15,911,2010,12287.0,45512.0,0.865676,0.138757,NOR,AUT,2710
230,166,15,911,2010,0.0,3476.0,0.36828299999999997,0.574574,NZL,AUT,2710
231,167,15,911,2010,0.0,1525.0,-0.487612,-0.9551379999999999,OMN,AUT,2710
232,168,15,911,2010,0.0,22876.0,-0.692071,0.5409010000000001,PAK,AUT,2710
233,169,15,911,2010,0.0,6859.0,0.617867,0.903432,PAN,AUT,2710
234,173,15,911,2010,4251.0,10553.0,-0.650327,0.162321,PER,AUT,2710
235,177,15,911,2010,15871724.0,13627945.0,1.083552,1.1433719999999998,POL,AUT,2710
236,179,15,911,2010,1030.0,84679.0,0.551149,2.437209,PRT,AUT,2710
237,183,15,911,2010,0.0,2854.0,-0.346143,-1.078192,QAT,AUT,2710
238,185,15,911,2010,17594350.0,55045796.0,0.6483760000000001,1.200256,ROU,AUT,2710
239,186,15,911,2010,0.0,11104122.0,0.583996,-0.223881,RUS,AUT,2710
240,188,15,911,2010,0.0,1609.0,0.46696400000000005,-0.7487520000000001,SAU,AUT,2710
241,192,15,911,2010,4311.0,41137.0,1.8441349999999999,0.570311,SGP,AUT,2710
242,197,15,911,2010,0.0,11855.0,-0.101434,0.132639,SLV,AUT,2710
243,201,15,911,2010,740875.0,5353436.0,0.561161,1.33974,SRB,AUT,2710
244,206,15,911,2010,902096832.0,299586688.0,1.278601,0.726907,SVK,AUT,2710
245,207,15,911,2010,168290880.0,79993440.0,1.595473,0.7023020000000001,SVN,AUT,2710
246,208,15,911,2010,737627.0,793870.0,1.882239,0.397927,SWE,AUT,2710
247,211,15,911,2010,1935.0,0.0,-0.075668,-0.549686,SYC,AUT,2710
248,215,15,911,2010,0.0,2024.0,-0.943559,-0.884336,TGO,AUT,2710
249,216,15,911,2010,2091.0,12675.0,0.748328,1.425224,THA,AUT,2710
250,219,15,911,2010,0.0,2903.0,-1.161458,-1.191589,TKM,AUT,2710
251,223,15,911,2010,1803.0,1278.0,0.165019,0.8882059999999999,TUN,AUT,2710
252,224,15,911,2010,4741998.0,1304246.0,0.359977,2.471173,TUR,AUT,2710
253,226,15,911,2010,0.0,10531.0,-0.7327,0.427616,TZA,AUT,2710
254,227,15,911,2010,0.0,42999.0,-0.48061400000000004,0.187001,UGA,AUT,2710
255,228,15,911,2010,2065912.0,8433522.0,0.714148,0.916267,UKR,AUT,2710
256,231,15,911,2010,292749.0,1592285.0,1.67573,-0.598165,USA,AUT,2710
257,232,15,911,2010,0.0,13206.0,-0.704097,-0.655055,UZB,AUT,2710
258,236,15,911,2010,0.0,9661.0,-0.660844,-1.145133,VEN,AUT,2710
259,239,15,911,2010,0.0,3139.0,-0.24660500000000002,1.427235,VNM,AUT,2710
260,243,15,911,2010,0.0,1825.0,-1.360851,-1.208826,YEM,AUT,2710
261,246,15,911,2010,0.0,57397.0,0.327326,1.513598,ZAF,AUT,2710
262,249,15,911,2010,0.0,494850.0,1.766729,0.909335,TWN,AUT,2710
263,1,18,911,2010,0.0,56591.0,-0.054633,-0.102103,AFG,BEL,2710
264,2,18,911,2010,18406118.0,2252267.0,-1.3711010000000001,-1.170608,AGO,BEL,2710
265,4,18,911,2010,0.0,175880.0,-0.5316,-0.219561,ALB,BEL,2710
266,5,18,911,2010,0.0,164788.0,0.8963620000000001,0.7650399999999999,AND,BEL,2710
267,6,18,911,2010,13857133.0,105993.0,-0.08593200000000001,-0.691395,ANT,BEL,2710
268,7,18,911,2010,57834544.0,16466281.0,0.29457,-0.196371,ARE,BEL,2710
269,8,18,911,2010,2561.0,3875864.0,0.27458899999999997,0.597907,ARG,BEL,2710
270,9,18,911,2010,0.0,408284.0,0.11632,-0.417048,ARM,BEL,2710
271,14,18,911,2010,3594.0,8779011.0,-0.276442,0.062023,AUS,BEL,2710
272,15,18,911,2010,1873734.0,104165744.0,1.724315,-0.29379099999999997,AUT,BEL,2710
273,16,18,911,2010,550778.0,4204714.0,-1.048424,-1.2030370000000001,AZE,BEL,2710
274,17,18,911,2010,0.0,2260.0,-0.922883,-0.748675,BDI,BEL,2710
275,19,18,911,2010,0.0,34937180.0,-1.0660120000000002,-0.9961190000000001,BEN,BEL,2710
276,21,18,911,2010,0.0,1958374.0,-0.625747,-0.700651,BFA,BEL,2710
277,22,18,911,2010,173425.0,322770.0,-0.974526,-0.76566,BGD,BEL,2710
278,23,18,911,2010,34083.0,13473395.0,0.44973,1.445441,BGR,BEL,2710
279,24,18,911,2010,0.0,1380617.0,0.284356,-0.8362,BHR,BEL,2710
280,25,18,911,2010,0.0,369762.0,0.495262,-0.6198779999999999,BHS,BEL,2710
281,26,18,911,2010,87677.0,1134637.0,0.462275,0.830405,BIH,BEL,2710
282,28,18,911,2010,6461341.0,3012041.0,0.969851,0.593386,BLR,BEL,2710
283,29,18,911,2010,0.0,634644.0,-0.559172,-0.739977,BLZ,BEL,2710
284,30,18,911,2010,0.0,9393587.0,0.46139300000000005,-0.6651590000000001,BMU,BEL,2710
285,31,18,911,2010,0.0,50743.0,-0.83736,-0.812473,BOL,BEL,2710
286,32,18,911,2010,11227471.0,46552152.0,0.40715500000000004,0.6208100000000001,BRA,BEL,2710
287,33,18,911,2010,0.0,15378.0,0.7076140000000001,0.434993,BRB,BEL,2710
288,34,18,911,2010,0.0,28485.0,0.717167,-0.764841,BRN,BEL,2710
289,37,18,911,2010,0.0,89634.0,-0.181373,-0.714376,BWA,BEL,2710
290,38,18,911,2010,0.0,21615.0,0.062649,-0.6461779999999999,CAF,BEL,2710
291,39,18,911,2010,6313536.0,150457792.0,0.752421,1.2208510000000001,CAN,BEL,2710
292,41,18,911,2010,47930612.0,461137568.0,2.1492080000000002,0.556424,CHE,BEL,2710
293,42,18,911,2010,0.0,2208016.0,-0.34914,-0.459395,CHL,BEL,2710
294,43,18,911,2010,67513640.0,82693328.0,0.922493,2.0176,CHN,BEL,2710
295,44,18,911,2010,0.0,71103936.0,-1.256641,-0.946767,CIV,BEL,2710
296,45,18,911,2010,0.0,2134564.0,-1.114209,-1.0127899999999999,CMR,BEL,2710
297,46,18,911,2010,0.0,3671460.0,-1.465101,-1.139909,COD,BEL,2710
298,47,18,911,2010,0.0,1169248.0,-1.536434,-1.175338,COG,BEL,2710
299,49,18,911,2010,0.0,1701656.0,0.097222,-0.064328,COL,BEL,2710
300,50,18,911,2010,0.0,59687.0,0.8640059999999999,-0.6108180000000001,COM,BEL,2710
301,51,18,911,2010,0.0,8904931.0,0.140658,-0.527468,CPV,BEL,2710
302,52,18,911,2010,0.0,206921.0,-0.122722,-0.7062069999999999,CRI,BEL,2710
303,54,18,911,2010,0.0,4893776.0,-0.085462,-0.885019,CUB,BEL,2710
304,58,18,911,2010,1001195.0,17364906.0,0.8776450000000001,0.568389,CYP,BEL,2710
305,59,18,911,2010,1504559.0,24686374.0,1.732044,0.333934,CZE,BEL,2710
306,61,18,911,2010,260366640.0,2783811584.0,2.035672,-3.383322,DEU,BEL,2710
307,64,18,911,2010,8479541.0,43138448.0,1.082468,1.280759,DNK,BEL,2710
308,65,18,911,2010,0.0,172717.0,-0.245241,0.368626,DOM,BEL,2710
309,66,18,911,2010,580050432.0,16482333.0,-1.00922,-1.1511040000000001,DZA,BEL,2710
