location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
113,43,866,1989,0,217571,0.705012,0.49178,JOR,CHN,3340
114,43,866,1989,29349058,302733856,2.348643,1.060689,JPN,CHN,3340
116,43,866,1989,0,962625,-0.568276,-0.555495,KEN,CHN,3340
121,43,866,1989,3014435,10695369,0.8271719999999999,1.272148,KOR,CHN,3340
123,43,866,1989,41495,0,-0.638336,-0.910643,LAO,CHN,3340
125,43,866,1989,0,1274,-1.383094,-0.942831,LBR,CHN,3340
128,43,866,1989,0,5195,-0.486336,-0.312477,LKA,CHN,3340
133,43,866,1989,25570,21572556,0.342584,-0.043294,MAC,CHN,3340
136,43,866,1989,0,1578970,-1.201838,-1.070561,MDG,CHN,3340
138,43,866,1989,0,13533,0.802458,0.943542,MEX,CHN,3340
143,43,866,1989,0,177367,-1.235738,-0.862924,MMR,CHN,3340
151,43,866,1989,0,4205,-0.395944,-0.8493649999999999,MUS,CHN,3340
153,43,866,1989,459895,712772,0.109537,0.274865,MYS,CHN,3340
162,43,866,1989,644654,166222,1.402509,1.7133330000000002,NLD,CHN,3340
164,43,866,1989,0,134598,-0.49122899999999997,-0.737953,NPL,CHN,3340
168,43,866,1989,0,517682,-0.479839,-0.31800500000000004,PAK,CHN,3340
169,43,866,1989,0,33130,0.317274,0.1799,PAN,CHN,3340
174,43,866,1989,4290994,385611,-0.125297,0.340385,PHL,CHN,3340
176,43,866,1989,0,1263,-1.585101,-1.052065,PNG,CHN,3340
177,43,866,1989,24294,0,0.982982,1.9363650000000001,POL,CHN,3340
178,43,866,1989,2440399,6989689,0.25157399999999996,0.21421300000000001,PRK,CHN,3340
186,43,866,1989,58918032,0,0.35396,0.306404,RUS,CHN,3340
188,43,866,1989,602962,0,0.26795399999999997,-0.6474489999999999,SAU,CHN,3340
190,43,866,1989,0,29051,-1.065491,-0.930419,SDN,CHN,3340
192,43,866,1989,536563040,198906752,0.8307559999999999,1.189067,SGP,CHN,3340
205,43,866,1989,0,1050,-1.175103,-0.886818,SUR,CHN,3340
208,43,866,1989,30061,4119,2.145445,1.232055,SWE,CHN,3340
216,43,866,1989,83285,24113620,-0.049782,1.32686,THA,CHN,3340
226,43,866,1989,0,138628,-1.192104,-0.8403149999999999,TZA,CHN,3340
231,43,866,1989,24088488,26759846,1.4548530000000002,1.7360209999999998,USA,CHN,3340
236,43,866,1989,5309120,0,-0.04738,-0.624991,VEN,CHN,3340
243,43,866,1989,0,61718,-0.8201200000000001,-0.9472940000000001,YEM,CHN,3340
245,43,866,1989,2886,0,1.039279,2.368432,YUG,CHN,3340
249,43,866,1989,3943011,571631,1.245347,1.703782,TWN,CHN,3340
250,43,866,1989,337667,28418,0.44576800000000005,0.609138,ANS,CHN,3340
0,61,866,1989,0,2000,0.845417,-0.246491,ABW,DEU,3340
1,61,866,1989,0,860959,-0.7599020000000001,-0.870381,AFG,DEU,3340
2,61,866,1989,6704637,80340,-1.732794,-0.9572459999999999,AGO,DEU,3340
4,61,866,1989,0,95115,-0.267506,-0.599713,ALB,DEU,3340
5,61,866,1989,0,2002,1.288658,0.641962,AND,DEU,3340
6,61,866,1989,3611507,60027,0.121075,-0.425228,ANT,DEU,3340
7,61,866,1989,12200066,528576,-0.076517,-0.747793,ARE,DEU,3340
8,61,866,1989,391899,1807318,0.234641,0.985326,ARG,DEU,3340
13,61,866,1989,0,7000,0.465215,-0.24508000000000002,ATG,DEU,3340
14,61,866,1989,14295,5577178,0.075613,0.524821,AUS,DEU,3340
15,61,866,1989,26375622,147862032,1.9229009999999997,0.8210799999999999,AUT,DEU,3340
17,61,866,1989,0,1000,-1.831759,-0.940581,BDI,DEU,3340
18,61,866,1989,610255232,78685696,1.40839,1.7769849999999998,BEL,DEU,3340
19,61,866,1989,0,2006,-0.407139,-0.670118,BEN,DEU,3340
21,61,866,1989,0,1000,-0.6556569999999999,-0.9037950000000001,BFA,DEU,3340
22,61,866,1989,6108,672411,-0.7478560000000001,-0.9469489999999999,BGD,DEU,3340
23,61,866,1989,1569246,2852000,0.899958,1.462012,BGR,DEU,3340
24,61,866,1989,0,21068,0.6524760000000001,-0.447143,BHR,DEU,3340
31,61,866,1989,0,74279,-1.0112780000000001,-0.8708950000000001,BOL,DEU,3340
32,61,866,1989,2064980,5553294,0.497179,1.211335,BRA,DEU,3340
33,61,866,1989,0,11724,0.865419,0.489662,BRB,DEU,3340
34,61,866,1989,0,2931,0.067707,-0.6049859999999999,BRN,DEU,3340
38,61,866,1989,0,1755,-0.9724790000000001,-0.792321,CAF,DEU,3340
39,61,866,1989,171209,2195945,0.7961729999999999,1.09309,CAN,DEU,3340
41,61,866,1989,12270555,437433760,2.1608680000000002,1.076476,CHE,DEU,3340
42,61,866,1989,0,1804725,-0.22406900000000002,-0.38914499999999996,CHL,DEU,3340
43,61,866,1989,0,1801205,0.37919899999999995,2.377084,CHN,DEU,3340
44,61,866,1989,0,156362,-0.992875,-0.767184,CIV,DEU,3340
45,61,866,1989,0,325553,-0.936464,-0.737517,CMR,DEU,3340
46,61,866,1989,0,85609,-1.3863940000000001,-0.9408770000000001,COD,DEU,3340
47,61,866,1989,0,1004,-1.7327290000000002,-1.01273,COG,DEU,3340
49,61,866,1989,0,1014385,-0.06450700000000001,-0.188868,COL,DEU,3340
51,61,866,1989,0,4001,-0.295241,-0.650634,CPV,DEU,3340
52,61,866,1989,2693064,147293,0.038611,0.17060799999999998,CRI,DEU,3340
53,61,866,1989,95528656,4611102,1.5575,1.883823,CSK,DEU,3340
54,61,866,1989,0,420000,-0.562322,-0.9086120000000001,CUB,DEU,3340
58,61,866,1989,0,675429,0.519131,0.680182,CYP,DEU,3340
62,61,866,1989,0,4688,0.966327,0.860094,DJI,DEU,3340
64,61,866,1989,54711080,25255440,1.582175,1.569325,DNK,DEU,3340
65,61,866,1989,0,170279,-0.26882,-0.450275,DOM,DEU,3340
66,61,866,1989,132725040,685104,0.085234,-0.790333,DZA,DEU,3340
67,61,866,1989,0,377285,-0.798362,-0.87955,ECU,DEU,3340
68,61,866,1989,9191672,4558037,-0.16543,-0.5759029999999999,EGY,DEU,3340
71,61,866,1989,24085940,17526438,1.173997,1.9542689999999998,ESP,DEU,3340
73,61,866,1989,0,382936,-0.9259299999999999,-0.9666,ETH,DEU,3340
74,61,866,1989,7526406,14624361,1.82413,1.400048,FIN,DEU,3340
75,61,866,1989,0,1659,-0.31709699999999996,-0.496172,FJI,DEU,3340
77,61,866,1989,252119744,185385920,1.5896549999999998,1.5629709999999999,FRA,DEU,3340
78,61,866,1989,0,86643,-0.714813,-0.789539,FRO,DEU,3340
80,61,866,1989,0,50029,-1.5356299999999998,-0.9593799999999999,GAB,DEU,3340
81,61,866,1989,354272416,39206368,1.832586,1.199455,GBR,DEU,3340
83,61,866,1989,0,460730,-1.3727209999999999,-1.0668959999999998,GHA,DEU,3340
84,61,866,1989,0,8001,1.7290740000000002,0.9324379999999999,GIB,DEU,3340
85,61,866,1989,0,207694,-1.581615,-1.047847,GIN,DEU,3340
87,61,866,1989,0,3003,-0.898692,-0.8186180000000001,GMB,DEU,3340
88,61,866,1989,0,7023,-1.360199,-0.8762629999999999,GNB,DEU,3340
90,61,866,1989,7741105,8369666,0.208175,0.607425,GRC,DEU,3340
92,61,866,1989,0,4130,-0.55482,-0.763544,GRL,DEU,3340
93,61,866,1989,0,165864,-0.178041,0.104691,GTM,DEU,3340
96,61,866,1989,0,3212,-0.551867,-0.745903,GUY,DEU,3340
97,61,866,1989,81834,6685576,0.8922379999999999,1.6984439999999998,HKG,DEU,3340
99,61,866,1989,0,39574,-0.632015,-0.608662,HND,DEU,3340
101,61,866,1989,0,14007,0.041877,-0.133821,HTI,DEU,3340
102,61,866,1989,46882468,2681000,0.895382,2.063484,HUN,DEU,3340
103,61,866,1989,0,3566248,-0.546808,0.079253,IDN,DEU,3340
104,61,866,1989,9311115,6050934,0.156403,1.439072,IND,DEU,3340
106,61,866,1989,1247953,1008195,1.431819,1.6028440000000002,IRL,DEU,3340
107,61,866,1989,0,2941328,-0.8905930000000001,-1.00755,IRN,DEU,3340
108,61,866,1989,15716432,2775077,-0.482604,-0.665745,IRQ,DEU,3340
109,61,866,1989,0,878278,-0.083261,-0.6244609999999999,ISL,DEU,3340
110,61,866,1989,247163,3238516,1.393693,1.323949,ISR,DEU,3340
111,61,866,1989,64418312,68999336,1.685014,1.1221780000000001,ITA,DEU,3340
112,61,866,1989,0,121001,-0.08799,-0.5289659999999999,JAM,DEU,3340
113,61,866,1989,102809,496457,0.705012,0.49178,JOR,DEU,3340
114,61,866,1989,2435081,17754436,2.348643,1.060689,JPN,DEU,3340
116,61,866,1989,0,1365335,-0.568276,-0.555495,KEN,DEU,3340
121,61,866,1989,2754,12847987,0.8271719999999999,1.272148,KOR,DEU,3340
122,61,866,1989,53193396,1104666,0.628386,-0.581218,KWT,DEU,3340
124,61,866,1989,0,919878,0.232258,0.3296,LBN,DEU,3340
125,61,866,1989,0,2606010,-1.383094,-0.942831,LBR,DEU,3340
126,61,866,1989,53974528,1423522,0.08079700000000001,-0.864836,LBY,DEU,3340
127,61,866,1989,0,10983,0.414113,-0.320821,LCA,DEU,3340
128,61,866,1989,0,195208,-0.486336,-0.312477,LKA,DEU,3340
133,61,866,1989,0,39798,0.342584,-0.043294,MAC,DEU,3340
134,61,866,1989,2174465,1288798,-0.219129,-0.252188,MAR,DEU,3340
136,61,866,1989,0,36826,-1.201838,-1.070561,MDG,DEU,3340
138,61,866,1989,0,1215397,0.802458,0.943542,MEX,DEU,3340
141,61,866,1989,0,26368,-1.1794120000000001,-1.017368,MLI,DEU,3340
142,61,866,1989,0,99025,0.871589,0.26261799999999996,MLT,DEU,3340
143,61,866,1989,0,164434,-1.235738,-0.862924,MMR,DEU,3340
145,61,866,1989,0,35237,-0.261712,-0.6903819999999999,MNG,DEU,3340
147,61,866,1989,0,373173,-0.377158,-0.50812,MOZ,DEU,3340
148,61,866,1989,0,327065,-1.202442,-0.9882049999999999,MRT,DEU,3340
151,61,866,1989,0,207311,-0.395944,-0.8493649999999999,MUS,DEU,3340
152,61,866,1989,0,15395,-1.238805,-1.04579,MWI,DEU,3340
153,61,866,1989,0,1228498,0.109537,0.274865,MYS,DEU,3340
156,61,866,1989,0,1000,-1.117126,-0.78068,NCL,DEU,3340
159,61,866,1989,0,3192901,-1.803848,-0.9890700000000001,NGA,DEU,3340
160,61,866,1989,0,65563,-0.5174529999999999,-0.5145109999999999,NIC,DEU,3340
162,61,866,1989,2907178752,148221264,1.402509,1.7133330000000002,NLD,DEU,3340
163,61,866,1989,170737104,25799308,1.077161,0.67269,NOR,DEU,3340
164,61,866,1989,0,25303,-0.49122899999999997,-0.737953,NPL,DEU,3340
166,61,866,1989,0,1173189,0.549917,0.5621649999999999,NZL,DEU,3340
167,61,866,1989,0,80553,-0.268394,-0.865973,OMN,DEU,3340
168,61,866,1989,0,3616092,-0.479839,-0.31800500000000004,PAK,DEU,3340
169,61,866,1989,0,145571,0.317274,0.1799,PAN,DEU,3340
173,61,866,1989,0,396140,-0.141622,-0.226575,PER,DEU,3340
174,61,866,1989,0,2376789,-0.125297,0.340385,PHL,DEU,3340
176,61,866,1989,0,10714,-1.585101,-1.052065,PNG,DEU,3340
177,61,866,1989,39044000,8233000,0.982982,1.9363650000000001,POL,DEU,3340
178,61,866,1989,0,191187,0.25157399999999996,0.21421300000000001,PRK,DEU,3340
179,61,866,1989,6809692,6418207,0.593712,1.078835,PRT,DEU,3340
180,61,866,1989,0,224978,-0.8826200000000001,-0.950842,PRY,DEU,3340
183,61,866,1989,0,196170,0.159022,-0.8060229999999999,QAT,DEU,3340
184,61,866,1989,72226,12348,0.7326020000000001,-0.074178,REU,DEU,3340
185,61,866,1989,6989651,2410997,1.126449,1.223457,ROU,DEU,3340
186,61,866,1989,706394880,13541000,0.35396,0.306404,RUS,DEU,3340
187,61,866,1989,0,9009,-1.726289,-0.898437,RWA,DEU,3340
188,61,866,1989,10335010,1690842,0.26795399999999997,-0.6474489999999999,SAU,DEU,3340
190,61,866,1989,0,150649,-1.065491,-0.930419,SDN,DEU,3340
191,61,866,1989,0,121084,-0.09299,-0.368629,SEN,DEU,3340
192,61,866,1989,28208808,3435197,0.8307559999999999,1.189067,SGP,DEU,3340
196,61,866,1989,0,146300,-1.454383,-0.8682,SLE,DEU,3340
197,61,866,1989,0,78972,0.46578400000000003,0.22569499999999998,SLV,DEU,3340
199,61,866,1989,0,9004,-1.287536,-0.8896940000000001,SOM,DEU,3340
200,61,866,1989,2619,0,0.257481,-0.56001,SPM,DEU,3340
208,61,866,1989,183577296,29211280,2.145445,1.232055,SWE,DEU,3340
211,61,866,1989,0,7901,-0.17414300000000002,-0.650721,SYC,DEU,3340
212,61,866,1989,4613976,1829897,-0.062437,-0.377745,SYR,DEU,3340
215,61,866,1989,0,69611,-0.918998,-0.9291309999999999,TGO,DEU,3340
216,61,866,1989,0,4487214,-0.049782,1.32686,THA,DEU,3340
222,61,866,1989,0,26908,0.48464700000000005,-0.368839,TTO,DEU,3340
223,61,866,1989,5599894,870849,0.053207000000000004,-0.144543,TUN,DEU,3340
224,61,866,1989,7184,7602006,0.2823,1.370484,TUR,DEU,3340
226,61,866,1989,0,207434,-1.192104,-0.8403149999999999,TZA,DEU,3340
227,61,866,1989,0,8216,-1.7488709999999998,-1.068317,UGA,DEU,3340
230,61,866,1989,0,2010524,0.383362,0.832535,URY,DEU,3340
231,61,866,1989,38055348,14208796,1.4548530000000002,1.7360209999999998,USA,DEU,3340
234,61,866,1989,0,1000,-0.271497,-0.724292,VCT,DEU,3340
236,61,866,1989,13378164,891517,-0.04738,-0.624991,VEN,DEU,3340
239,61,866,1989,0,140558,-0.8653559999999999,-0.669241,VNM,DEU,3340
243,61,866,1989,0,255433,-0.8201200000000001,-0.9472940000000001,YEM,DEU,3340
244,61,866,1989,0,11752,-0.695127,-0.804188,YMD,DEU,3340
245,61,866,1989,24184406,15806999,1.039279,2.368432,YUG,DEU,3340
246,61,866,1989,225812,8209170,-0.064276,0.17919100000000002,ZAF,DEU,3340
247,61,866,1989,0,116301,-0.639325,-0.9484309999999999,ZMB,DEU,3340
248,61,866,1989,1708,897220,-0.563277,-0.6714939999999999,ZWE,DEU,3340
249,61,866,1989,26261,17750356,1.245347,1.703782,TWN,DEU,3340
250,61,866,1989,2625198,458268992,0.44576800000000005,0.609138,ANS,DEU,3340
14,64,866,1989,20935,39043,0.075613,0.524821,AUS,DNK,3340
15,64,866,1989,45298,126947,1.9229009999999997,0.8210799999999999,AUT,DNK,3340
18,64,866,1989,11455973,59086,1.40839,1.7769849999999998,BEL,DNK,3340
22,64,866,1989,0,4912,-0.7478560000000001,-0.9469489999999999,BGD,DNK,3340
34,64,866,1989,0,2830,0.067707,-0.6049859999999999,BRN,DNK,3340
39,64,866,1989,0,1621,0.7961729999999999,1.09309,CAN,DNK,3340
41,64,866,1989,395727,29137,2.1608680000000002,1.076476,CHE,DNK,3340
43,64,866,1989,0,8687,0.37919899999999995,2.377084,CHN,DNK,3340
53,64,866,1989,0,4266,1.5575,1.883823,CSK,DNK,3340
61,64,866,1989,25255440,54711080,2.23201,-2.161829,DEU,DNK,3340
68,64,866,1989,0,2088,-0.16543,-0.5759029999999999,EGY,DNK,3340
71,64,866,1989,0,113249,1.173997,1.9542689999999998,ESP,DNK,3340
74,64,866,1989,1494563,1811260,1.82413,1.400048,FIN,DNK,3340
77,64,866,1989,364970,1047052,1.5896549999999998,1.5629709999999999,FRA,DNK,3340
78,64,866,1989,0,7158161,-0.714813,-0.789539,FRO,DNK,3340
81,64,866,1989,22264780,42889720,1.832586,1.199455,GBR,DNK,3340
90,64,866,1989,659184,10480,0.208175,0.607425,GRC,DNK,3340
92,64,866,1989,0,22606962,-0.55482,-0.763544,GRL,DNK,3340
97,64,866,1989,136265,998,0.8922379999999999,1.6984439999999998,HKG,DNK,3340
102,64,866,1989,0,31138,0.895382,2.063484,HUN,DNK,3340
103,64,866,1989,0,2719,-0.546808,0.079253,IDN,DNK,3340
104,64,866,1989,0,907,0.156403,1.439072,IND,DNK,3340
106,64,866,1989,234794,11405,1.431819,1.6028440000000002,IRL,DNK,3340
108,64,866,1989,0,3833,-0.482604,-0.665745,IRQ,DNK,3340
109,64,866,1989,0,46521,-0.083261,-0.6244609999999999,ISL,DNK,3340
110,64,866,1989,0,8931,1.393693,1.323949,ISR,DNK,3340
111,64,866,1989,1319132,9738723,1.685014,1.1221780000000001,ITA,DNK,3340
114,64,866,1989,3271,34018,2.348643,1.060689,JPN,DNK,3340
121,64,866,1989,0,20600,0.8271719999999999,1.272148,KOR,DNK,3340
126,64,866,1989,0,1772,0.08079700000000001,-0.864836,LBY,DNK,3340
138,64,866,1989,0,2374,0.802458,0.943542,MEX,DNK,3340
141,64,866,1989,0,855,-1.1794120000000001,-1.017368,MLI,DNK,3340
153,64,866,1989,0,6323,0.109537,0.274865,MYS,DNK,3340
162,64,866,1989,57124024,6107706,1.402509,1.7133330000000002,NLD,DNK,3340
163,64,866,1989,59475588,15057225,1.077161,0.67269,NOR,DNK,3340
168,64,866,1989,0,932,-0.479839,-0.31800500000000004,PAK,DNK,3340
173,64,866,1989,0,2589,-0.141622,-0.226575,PER,DNK,3340
178,64,866,1989,0,3306,0.25157399999999996,0.21421300000000001,PRK,DNK,3340
179,64,866,1989,0,22943970,0.593712,1.078835,PRT,DNK,3340
183,64,866,1989,0,7831,0.159022,-0.8060229999999999,QAT,DNK,3340
185,64,866,1989,1074,0,1.126449,1.223457,ROU,DNK,3340
186,64,866,1989,0,14212,0.35396,0.306404,RUS,DNK,3340
192,64,866,1989,27476486,28632,0.8307559999999999,1.189067,SGP,DNK,3340
208,64,866,1989,243916336,194495312,2.145445,1.232055,SWE,DNK,3340
212,64,866,1989,0,12766,-0.062437,-0.377745,SYR,DNK,3340
216,64,866,1989,0,1022,-0.049782,1.32686,THA,DNK,3340
222,64,866,1989,28900,0,0.48464700000000005,-0.368839,TTO,DNK,3340
223,64,866,1989,0,9910,0.053207000000000004,-0.144543,TUN,DNK,3340
224,64,866,1989,0,94554,0.2823,1.370484,TUR,DNK,3340
231,64,866,1989,1127670,15661570,1.4548530000000002,1.7360209999999998,USA,DNK,3340
239,64,866,1989,0,1106,-0.8653559999999999,-0.669241,VNM,DNK,3340
245,64,866,1989,210883,1078,1.039279,2.368432,YUG,DNK,3340
249,64,866,1989,0,3053,1.245347,1.703782,TWN,DNK,3340
2,71,866,1989,0,4790,-1.732794,-0.9572459999999999,AGO,ESP,3340
5,71,866,1989,0,24886,1.288658,0.641962,AND,ESP,3340
8,71,866,1989,0,66841,0.234641,0.985326,ARG,ESP,3340
14,71,866,1989,3627,7588,0.075613,0.524821,AUS,ESP,3340
15,71,866,1989,6447,0,1.9229009999999997,0.8210799999999999,AUT,ESP,3340
18,71,866,1989,28162390,23408034,1.40839,1.7769849999999998,BEL,ESP,3340
22,71,866,1989,0,9541,-0.7478560000000001,-0.9469489999999999,BGD,ESP,3340
24,71,866,1989,0,6806,0.6524760000000001,-0.447143,BHR,ESP,3340
32,71,866,1989,0,5523987,0.497179,1.211335,BRA,ESP,3340
39,71,866,1989,0,38108504,0.7961729999999999,1.09309,CAN,ESP,3340
41,71,866,1989,317229,341681,2.1608680000000002,1.076476,CHE,ESP,3340
42,71,866,1989,0,4399,-0.22406900000000002,-0.38914499999999996,CHL,ESP,3340
43,71,866,1989,0,1559,0.37919899999999995,2.377084,CHN,ESP,3340
45,71,866,1989,0,2085,-0.936464,-0.737517,CMR,ESP,3340
49,71,866,1989,0,2328585,-0.06450700000000001,-0.188868,COL,ESP,3340
52,71,866,1989,0,3316,0.038611,0.17060799999999998,CRI,ESP,3340
53,71,866,1989,0,51276,1.5575,1.883823,CSK,ESP,3340
54,71,866,1989,0,90074,-0.562322,-0.9086120000000001,CUB,ESP,3340
58,71,866,1989,0,12008,0.519131,0.680182,CYP,ESP,3340
61,71,866,1989,17526438,24085940,2.23201,-2.161829,DEU,ESP,3340
64,71,866,1989,113249,0,1.582175,1.569325,DNK,ESP,3340
66,71,866,1989,35490460,2233550,0.085234,-0.790333,DZA,ESP,3340
67,71,866,1989,0,17807,-0.798362,-0.87955,ECU,ESP,3340
68,71,866,1989,0,460745,-0.16543,-0.5759029999999999,EGY,ESP,3340
73,71,866,1989,0,277363,-0.9259299999999999,-0.9666,ETH,ESP,3340
74,71,866,1989,0,3436,1.82413,1.400048,FIN,ESP,3340
77,71,866,1989,2131960,1472550,1.5896549999999998,1.5629709999999999,FRA,ESP,3340
81,71,866,1989,54297500,69581256,1.832586,1.199455,GBR,ESP,3340
84,71,866,1989,0,8999,1.7290740000000002,0.9324379999999999,GIB,ESP,3340
90,71,866,1989,7669006,3985931,0.208175,0.607425,GRC,ESP,3340
93,71,866,1989,0,12637,-0.178041,0.104691,GTM,ESP,3340
97,71,866,1989,61151,48391,0.8922379999999999,1.6984439999999998,HKG,ESP,3340
102,71,866,1989,0,36025,0.895382,2.063484,HUN,ESP,3340
103,71,866,1989,0,105958,-0.546808,0.079253,IDN,ESP,3340
104,71,866,1989,0,197521,0.156403,1.439072,IND,ESP,3340
106,71,866,1989,211966,2245332,1.431819,1.6028440000000002,IRL,ESP,3340
107,71,866,1989,0,97283,-0.8905930000000001,-1.00755,IRN,ESP,3340
109,71,866,1989,0,4384,-0.083261,-0.6244609999999999,ISL,ESP,3340
110,71,866,1989,0,1251,1.393693,1.323949,ISR,ESP,3340
111,71,866,1989,112304944,31279786,1.685014,1.1221780000000001,ITA,ESP,3340
113,71,866,1989,0,4737,0.705012,0.49178,JOR,ESP,3340
114,71,866,1989,4606802,25587698,2.348643,1.060689,JPN,ESP,3340
116,71,866,1989,0,7878,-0.568276,-0.555495,KEN,ESP,3340
121,71,866,1989,1638,993560,0.8271719999999999,1.272148,KOR,ESP,3340
126,71,866,1989,37723104,0,0.08079700000000001,-0.864836,LBY,ESP,3340
134,71,866,1989,2916886,860305,-0.219129,-0.252188,MAR,ESP,3340
138,71,866,1989,0,32084,0.802458,0.943542,MEX,ESP,3340
141,71,866,1989,0,153715,-1.1794120000000001,-1.017368,MLI,ESP,3340
153,71,866,1989,0,26775,0.109537,0.274865,MYS,ESP,3340
162,71,866,1989,94842936,6855566,1.402509,1.7133330000000002,NLD,ESP,3340
163,71,866,1989,2121,2469670,1.077161,0.67269,NOR,ESP,3340
166,71,866,1989,0,1899,0.549917,0.5621649999999999,NZL,ESP,3340
167,71,866,1989,0,21320,-0.268394,-0.865973,OMN,ESP,3340
168,71,866,1989,0,128107,-0.479839,-0.31800500000000004,PAK,ESP,3340
169,71,866,1989,0,9531,0.317274,0.1799,PAN,ESP,3340
173,71,866,1989,0,2411,-0.141622,-0.226575,PER,ESP,3340
174,71,866,1989,0,11328,-0.125297,0.340385,PHL,ESP,3340
179,71,866,1989,47900,159231408,0.593712,1.078835,PRT,ESP,3340
