,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
37,68,7,5556,2017,251161.0,18925.0,-0.073436,1.829121,EGY,ARE,170490
38,69,7,5556,2017,0.0,5055.0,-1.4706139999999999,-1.024845,ERI,ARE,170490
39,71,7,5556,2017,2529468.0,11067.0,0.734342,2.8180099999999997,ESP,ARE,170490
40,73,7,5556,2017,0.0,105127.0,-1.007413,-0.638231,ETH,ARE,170490
41,74,7,5556,2017,21319.0,0.0,1.655957,0.962485,FIN,ARE,170490
42,75,7,5556,2017,0.0,73823.0,-0.278276,-0.033997,FJI,ARE,170490
43,77,7,5556,2017,1296722.0,110875.0,1.398427,0.894732,FRA,ARE,170490
44,80,7,5556,2017,0.0,55093.0,-1.109612,-1.177577,GAB,ARE,170490
45,81,7,5556,2017,2908430.0,7874.0,1.6883119999999998,0.8347469999999999,GBR,ARE,170490
46,82,7,5556,2017,0.0,1388.0,-0.241749,-0.374727,GEO,ARE,170490
47,83,7,5556,2017,0.0,59663.0,-0.929143,-0.811439,GHA,ARE,170490
48,85,7,5556,2017,0.0,1106.0,-1.7560669999999998,-1.2747680000000001,GIN,ARE,170490
49,87,7,5556,2017,0.0,49411.0,-1.161814,-0.9317190000000001,GMB,ARE,170490
50,89,7,5556,2017,0.0,144059.0,-1.735486,-0.9254180000000001,GNQ,ARE,170490
51,90,7,5556,2017,221144.0,0.0,0.154098,1.151038,GRC,ARE,170490
52,97,7,5556,2017,134443.0,22949.0,0.824982,1.7162220000000001,HKG,ARE,170490
53,100,7,5556,2017,0.0,1328.0,0.860825,1.365445,HRV,ARE,170490
54,102,7,5556,2017,217163.0,0.0,1.4886270000000001,0.845986,HUN,ARE,170490
55,103,7,5556,2017,4224132.0,6487.0,-0.23641700000000002,1.188173,IDN,ARE,170490
56,104,7,5556,2017,2324027.0,528318.0,0.290576,2.726391,IND,ARE,170490
57,106,7,5556,2017,686869.0,0.0,1.363544,0.169211,IRL,ARE,170490
58,107,7,5556,2017,413131.0,7191090.0,-0.361292,-0.361813,IRN,ARE,170490
59,108,7,5556,2017,2330.0,615505.0,-1.515339,-0.9462950000000001,IRQ,ARE,170490
60,111,7,5556,2017,1892643.0,27909.0,1.34395,0.577693,ITA,ARE,170490
61,113,7,5556,2017,299029.0,227491.0,0.020035,0.295415,JOR,ARE,170490
62,114,7,5556,2017,24313.0,0.0,2.4510419999999997,-0.277357,JPN,ARE,170490
63,115,7,5556,2017,0.0,1188.0,-0.394316,-0.5485979999999999,KAZ,ARE,170490
64,116,7,5556,2017,0.0,138195.0,-0.579541,0.511926,KEN,ARE,170490
65,118,7,5556,2017,0.0,19404.0,-0.656325,-0.622167,KHM,ARE,170490
66,121,7,5556,2017,277565.0,3001.0,2.011263,0.783215,KOR,ARE,170490
67,122,7,5556,2017,1484104.0,1100743.0,-0.229821,-1.128482,KWT,ARE,170490
68,124,7,5556,2017,784753.0,186524.0,0.266847,1.117621,LBN,ARE,170490
69,126,7,5556,2017,0.0,135435.0,-1.156635,-1.212561,LBY,ARE,170490
70,128,7,5556,2017,16987.0,42962.0,-0.46442799999999995,0.472132,LKA,ARE,170490
71,134,7,5556,2017,7861.0,105744.0,-0.757236,-0.065347,MAR,ARE,170490
72,136,7,5556,2017,0.0,2123.0,-1.277182,-0.6503399999999999,MDG,ARE,170490
73,137,7,5556,2017,0.0,192909.0,-1.100027,-0.9779479999999999,MDV,ARE,170490
74,138,7,5556,2017,754504.0,0.0,1.08871,0.5745279999999999,MEX,ARE,170490
75,141,7,5556,2017,0.0,13584.0,-0.5927899999999999,-0.707245,MLI,ARE,170490
76,142,7,5556,2017,546057.0,0.0,0.999914,0.12683,MLT,ARE,170490
77,147,7,5556,2017,0.0,114972.0,-1.3882290000000002,-1.114475,MOZ,ARE,170490
78,148,7,5556,2017,0.0,17777.0,-1.634533,-1.330819,MRT,ARE,170490
79,151,7,5556,2017,0.0,12441.0,-0.156616,0.073153,MUS,ARE,170490
80,152,7,5556,2017,0.0,9516.0,-0.761995,-0.8897729999999999,MWI,ARE,170490
81,153,7,5556,2017,2397680.0,35059.0,1.0110139999999999,0.6840729999999999,MYS,ARE,170490
82,157,7,5556,2017,0.0,174395.0,-1.250156,-0.995524,NER,ARE,170490
83,159,7,5556,2017,0.0,9870.0,-1.8260919999999998,-1.276591,NGA,ARE,170490
84,162,7,5556,2017,2801276.0,42385.0,1.146959,1.470869,NLD,ARE,170490
85,164,7,5556,2017,0.0,14534.0,-0.319681,0.5788220000000001,NPL,ARE,170490
86,166,7,5556,2017,264729.0,35853.0,0.25651199999999996,0.132996,NZL,ARE,170490
87,167,7,5556,2017,79283.0,5213748.0,-0.347684,-0.884569,OMN,ARE,170490
88,168,7,5556,2017,686322.0,446224.0,-0.698561,0.43523500000000004,PAK,ARE,170490
89,174,7,5556,2017,95223.0,35371.0,0.657759,0.170061,PHL,ARE,170490
90,177,7,5556,2017,6186364.0,101976.0,1.197417,1.092716,POL,ARE,170490
91,179,7,5556,2017,2684.0,0.0,0.527046,2.264624,PRT,ARE,170490
92,181,7,5556,2017,15121.0,17354.0,0.11852,0.609241,PSE,ARE,170490
93,183,7,5556,2017,0.0,464851.0,-0.361327,-1.066869,QAT,ARE,170490
94,185,7,5556,2017,145081.0,0.0,1.05479,0.9842219999999999,ROU,ARE,170490
95,186,7,5556,2017,294225.0,6247.0,0.32885,0.288392,RUS,ARE,170490
96,187,7,5556,2017,1189.0,33682.0,-0.7610319999999999,-0.680251,RWA,ARE,170490
97,188,7,5556,2017,1537798.0,17243360.0,0.597716,-0.345049,SAU,ARE,170490
98,190,7,5556,2017,1803.0,156743.0,-1.567691,-1.257164,SDN,ARE,170490
99,191,7,5556,2017,0.0,220262.0,-0.6722899999999999,-0.26522199999999996,SEN,ARE,170490
100,192,7,5556,2017,195297.0,122567.0,1.884166,0.37903600000000004,SGP,ARE,170490
101,196,7,5556,2017,0.0,28646.0,-0.37777,-0.6353270000000001,SLE,ARE,170490
102,199,7,5556,2017,0.0,205761.0,-1.2313479999999999,-1.063879,SOM,ARE,170490
103,206,7,5556,2017,468495.0,0.0,1.279606,0.85503,SVK,ARE,170490
104,207,7,5556,2017,312567.0,1213.0,1.600319,0.854305,SVN,ARE,170490
105,208,7,5556,2017,163592.0,2069.0,1.764732,0.732646,SWE,ARE,170490
106,211,7,5556,2017,0.0,20866.0,0.41946000000000006,-0.523274,SYC,ARE,170490
107,212,7,5556,2017,87385.0,3250.0,-0.660905,0.345462,SYR,ARE,170490
108,214,7,5556,2017,0.0,2997.0,-2.263503,-1.00147,TCD,ARE,170490
109,216,7,5556,2017,1716392.0,45299.0,0.983977,1.3926020000000001,THA,ARE,170490
110,221,7,5556,2017,0.0,41196.0,-0.504652,-0.820577,TON,ARE,170490
111,222,7,5556,2017,0.0,25442.0,-0.183935,-1.012153,TTO,ARE,170490
112,223,7,5556,2017,16555.0,24375.0,0.224119,0.961772,TUN,ARE,170490
113,224,7,5556,2017,8904086.0,96247.0,0.541611,2.405872,TUR,ARE,170490
114,226,7,5556,2017,0.0,503561.0,-1.0691709999999999,0.11636800000000001,TZA,ARE,170490
115,227,7,5556,2017,2104.0,106067.0,-0.6831020000000001,-0.046838,UGA,ARE,170490
116,228,7,5556,2017,488496.0,0.0,0.461109,0.7826569999999999,UKR,ARE,170490
117,231,7,5556,2017,3814760.0,183413.0,1.601478,0.277271,USA,ARE,170490
118,232,7,5556,2017,0.0,7184.0,-0.407169,-0.264942,UZB,ARE,170490
119,234,7,5556,2017,0.0,3565.0,-0.040273,-0.549452,VCT,ARE,170490
120,236,7,5556,2017,0.0,29659.0,-0.8874559999999999,-1.178752,VEN,ARE,170490
121,239,7,5556,2017,363554.0,0.0,-0.009819,0.686429,VNM,ARE,170490
122,240,7,5556,2017,0.0,33173.0,-1.223329,-1.005357,VUT,ARE,170490
123,243,7,5556,2017,0.0,117459.0,-1.397594,-1.2342110000000002,YEM,ARE,170490
124,246,7,5556,2017,244447.0,69198.0,0.2066,1.378591,ZAF,ARE,170490
125,247,7,5556,2017,0.0,5116.0,-0.8594290000000001,-1.0574459999999999,ZMB,ARE,170490
126,248,7,5556,2017,0.0,9429.0,-1.101402,-1.0831680000000001,ZWE,ARE,170490
127,249,7,5556,2017,27804.0,0.0,2.0548290000000002,1.2552969999999999,TWN,ARE,170490
128,250,7,5556,2017,112371.0,0.0,0.72523,-0.205046,ANS,ARE,170490
129,2,8,5556,2017,0.0,58910.0,-1.408777,-1.215475,AGO,ARG,170490
130,7,8,5556,2017,0.0,369762.0,0.210477,0.02557,ARE,ARG,170490
131,14,8,5556,2017,0.0,2108.0,-0.42427200000000004,-0.152921,AUS,ARG,170490
132,15,8,5556,2017,0.0,1746.0,1.728623,-0.031045999999999997,AUT,ARG,170490
133,18,8,5556,2017,118117.0,0.0,1.292657,1.19571,BEL,ARG,170490
134,23,8,5556,2017,0.0,58860.0,0.557843,1.7221119999999999,BGR,ARG,170490
135,24,8,5556,2017,0.0,6431.0,0.485479,-0.5348890000000001,BHR,ARG,170490
136,25,8,5556,2017,0.0,23030.0,0.81944,-0.30649499999999996,BHS,ARG,170490
137,31,8,5556,2017,3760.0,3266156.0,-1.158425,-1.076242,BOL,ARG,170490
138,32,8,5556,2017,11817829.0,2877664.0,0.145224,0.483461,BRA,ARG,170490
139,33,8,5556,2017,0.0,39806.0,0.589793,-0.004488000000000001,BRB,ARG,170490
140,39,8,5556,2017,204446.0,283384.0,0.73897,1.206402,CAN,ARG,170490
141,41,8,5556,2017,341582.0,0.0,2.2557810000000003,0.845459,CHE,ARG,170490
142,42,8,5556,2017,126703.0,10028326.0,-0.378693,-0.492983,CHL,ARG,170490
143,43,8,5556,2017,1246464.0,154702.0,1.1127790000000002,1.56869,CHN,ARG,170490
144,49,8,5556,2017,73435.0,459340.0,0.208096,-0.17644300000000002,COL,ARG,170490
145,51,8,5556,2017,0.0,14231.0,-0.11722300000000001,-0.677707,CPV,ARG,170490
146,52,8,5556,2017,0.0,419092.0,0.288642,-0.056219000000000005,CRI,ARG,170490
147,54,8,5556,2017,0.0,199991.0,-0.77404,-1.121084,CUB,ARG,170490
148,55,8,5556,2017,0.0,35992.0,0.161139,-0.591701,CUW,ARG,170490
149,61,8,5556,2017,1005781.0,2746.0,2.1149459999999998,-2.525372,DEU,ARG,170490
150,65,8,5556,2017,0.0,35118.0,-0.168016,0.30840100000000004,DOM,ARG,170490
151,67,8,5556,2017,3903938.0,1428322.0,-0.9995850000000001,-1.086367,ECU,ARG,170490
152,71,8,5556,2017,1197158.0,110730.0,0.734342,2.8180099999999997,ESP,ARG,170490
153,77,8,5556,2017,31857.0,11146.0,1.398427,0.894732,FRA,ARG,170490
154,81,8,5556,2017,6819.0,0.0,1.6883119999999998,0.8347469999999999,GBR,ARG,170490
155,82,8,5556,2017,0.0,428332.0,-0.241749,-0.374727,GEO,ARG,170490
156,91,8,5556,2017,0.0,13819.0,0.384656,-0.317098,GRD,ARG,170490
157,93,8,5556,2017,0.0,456745.0,-0.418538,0.557454,GTM,ARG,170490
158,97,8,5556,2017,0.0,50017.0,0.824982,1.7162220000000001,HKG,ARG,170490
159,99,8,5556,2017,0.0,243508.0,-0.6335689999999999,-0.334201,HND,ARG,170490
160,101,8,5556,2017,0.0,26808.0,-1.0089219999999999,-0.946722,HTI,ARG,170490
161,102,8,5556,2017,247181.0,0.0,1.4886270000000001,0.845986,HUN,ARG,170490
162,103,8,5556,2017,112828.0,0.0,-0.23641700000000002,1.188173,IDN,ARG,170490
163,108,8,5556,2017,0.0,23865.0,-1.515339,-0.9462950000000001,IRQ,ARG,170490
164,110,8,5556,2017,0.0,659383.0,1.436156,0.776574,ISR,ARG,170490
165,111,8,5556,2017,136056.0,1841.0,1.34395,0.577693,ITA,ARG,170490
166,112,8,5556,2017,0.0,109100.0,-0.497654,-0.76481,JAM,ARG,170490
167,114,8,5556,2017,14311.0,0.0,2.4510419999999997,-0.277357,JPN,ARG,170490
168,121,8,5556,2017,11506.0,4214.0,2.011263,0.783215,KOR,ARG,170490
169,122,8,5556,2017,0.0,23062.0,-0.229821,-1.128482,KWT,ARG,170490
170,124,8,5556,2017,2537.0,34477.0,0.266847,1.117621,LBN,ARG,170490
171,125,8,5556,2017,0.0,198466.0,-0.355064,-0.977613,LBR,ARG,170490
172,127,8,5556,2017,0.0,39055.0,0.458896,-0.149195,LCA,ARG,170490
173,136,8,5556,2017,0.0,52644.0,-1.277182,-0.6503399999999999,MDG,ARG,170490
174,138,8,5556,2017,1756570.0,356777.0,1.08871,0.5745279999999999,MEX,ARG,170490
175,140,8,5556,2017,0.0,53832.0,-0.0292,-0.377156,MKD,ARG,170490
176,145,8,5556,2017,0.0,125012.0,-0.933737,-1.1195620000000002,MNG,ARG,170490
177,147,8,5556,2017,0.0,14614.0,-1.3882290000000002,-1.114475,MOZ,ARG,170490
178,160,8,5556,2017,0.0,193609.0,-1.0502280000000002,-0.8817719999999999,NIC,ARG,170490
179,162,8,5556,2017,39066.0,11019.0,1.146959,1.470869,NLD,ARG,170490
180,163,8,5556,2017,0.0,913.0,0.73658,0.11450199999999999,NOR,ARG,170490
181,164,8,5556,2017,0.0,1122.0,-0.319681,0.5788220000000001,NPL,ARG,170490
182,169,8,5556,2017,0.0,179993.0,0.5520109999999999,0.788181,PAN,ARG,170490
183,173,8,5556,2017,0.0,1163932.0,-0.667658,-0.318344,PER,ARG,170490
184,177,8,5556,2017,207686.0,0.0,1.197417,1.092716,POL,ARG,170490
185,180,8,5556,2017,0.0,5175626.0,-0.437741,-0.9248879999999999,PRY,ARG,170490
186,181,8,5556,2017,0.0,64548.0,0.11852,0.609241,PSE,ARG,170490
187,183,8,5556,2017,0.0,6038.0,-0.361327,-1.066869,QAT,ARG,170490
188,186,8,5556,2017,0.0,215947.0,0.32885,0.288392,RUS,ARG,170490
189,188,8,5556,2017,0.0,315282.0,0.597716,-0.345049,SAU,ARG,170490
190,196,8,5556,2017,0.0,67765.0,-0.37777,-0.6353270000000001,SLE,ARG,170490
191,197,8,5556,2017,0.0,284186.0,0.113639,0.23175199999999999,SLV,ARG,170490
192,201,8,5556,2017,0.0,14879.0,0.541644,1.19872,SRB,ARG,170490
193,205,8,5556,2017,0.0,71546.0,-0.596432,-1.0249700000000002,SUR,ARG,170490
194,216,8,5556,2017,130558.0,18932.0,0.983977,1.3926020000000001,THA,ARG,170490
195,222,8,5556,2017,0.0,302665.0,-0.183935,-1.012153,TTO,ARG,170490
196,224,8,5556,2017,1601954.0,0.0,0.541611,2.405872,TUR,ARG,170490
197,230,8,5556,2017,0.0,4822286.0,0.16963,-0.403006,URY,ARG,170490
198,231,8,5556,2017,920291.0,7338114.0,1.601478,0.277271,USA,ARG,170490
199,249,8,5556,2017,14060.0,0.0,2.0548290000000002,1.2552969999999999,TWN,ARG,170490
200,4,15,5556,2017,0.0,473175.0,-0.44769899999999996,-0.17193,ALB,AUT,170490
201,7,15,5556,2017,0.0,3938.0,0.210477,0.02557,ARE,AUT,170490
202,8,15,5556,2017,1746.0,0.0,-0.120753,0.233375,ARG,AUT,170490
203,9,15,5556,2017,0.0,251504.0,-0.23846799999999999,-0.658774,ARM,AUT,170490
204,14,15,5556,2017,4280.0,155611.0,-0.42427200000000004,-0.152921,AUS,AUT,170490
205,18,15,5556,2017,4674850.0,394298.0,1.292657,1.19571,BEL,AUT,170490
206,23,15,5556,2017,78123.0,1525053.0,0.557843,1.7221119999999999,BGR,AUT,170490
207,24,15,5556,2017,0.0,2756.0,0.485479,-0.5348890000000001,BHR,AUT,170490
208,26,15,5556,2017,0.0,1116590.0,0.43245,0.726721,BIH,AUT,170490
209,28,15,5556,2017,0.0,59441.0,0.8115829999999999,0.8323459999999999,BLR,AUT,170490
210,32,15,5556,2017,791.0,1405.0,0.145224,0.483461,BRA,AUT,170490
211,39,15,5556,2017,8562.0,186978.0,0.73897,1.206402,CAN,AUT,170490
212,41,15,5556,2017,2504138.0,10577638.0,2.2557810000000003,0.845459,CHE,AUT,170490
213,42,15,5556,2017,0.0,19021.0,-0.378693,-0.492983,CHL,AUT,170490
214,43,15,5556,2017,54724.0,30712.0,1.1127790000000002,1.56869,CHN,AUT,170490
215,58,15,5556,2017,0.0,406335.0,0.576982,0.279989,CYP,AUT,170490
216,59,15,5556,2017,1338877.0,1011209.0,1.7715130000000001,0.359668,CZE,AUT,170490
217,61,15,5556,2017,88483912.0,34226444.0,2.1149459999999998,-2.525372,DEU,AUT,170490
218,64,15,5556,2017,527076.0,319010.0,1.159753,1.233914,DNK,AUT,170490
219,68,15,5556,2017,1919.0,0.0,-0.073436,1.829121,EGY,AUT,170490
220,71,15,5556,2017,4071931.0,1267848.0,0.734342,2.8180099999999997,ESP,AUT,170490
221,72,15,5556,2017,0.0,8293.0,1.010985,1.289633,EST,AUT,170490
222,74,15,5556,2017,1139.0,53329.0,1.655957,0.962485,FIN,AUT,170490
223,77,15,5556,2017,1400298.0,11069208.0,1.398427,0.894732,FRA,AUT,170490
224,81,15,5556,2017,3001686.0,828966.0,1.6883119999999998,0.8347469999999999,GBR,AUT,170490
225,82,15,5556,2017,0.0,249500.0,-0.241749,-0.374727,GEO,AUT,170490
226,90,15,5556,2017,46068.0,2154868.0,0.154098,1.151038,GRC,AUT,170490
227,93,15,5556,2017,0.0,23313.0,-0.418538,0.557454,GTM,AUT,170490
228,97,15,5556,2017,254696.0,128420.0,0.824982,1.7162220000000001,HKG,AUT,170490
229,100,15,5556,2017,57672.0,71231.0,0.860825,1.365445,HRV,AUT,170490
230,102,15,5556,2017,5204643.0,1345586.0,1.4886270000000001,0.845986,HUN,AUT,170490
231,104,15,5556,2017,22047.0,0.0,0.290576,2.726391,IND,AUT,170490
232,106,15,5556,2017,704130.0,288843.0,1.363544,0.169211,IRL,AUT,170490
233,107,15,5556,2017,29777.0,59860.0,-0.361292,-0.361813,IRN,AUT,170490
234,108,15,5556,2017,0.0,21310.0,-1.515339,-0.9462950000000001,IRQ,AUT,170490
235,109,15,5556,2017,0.0,59022.0,0.386094,-0.277269,ISL,AUT,170490
236,110,15,5556,2017,5046.0,21321.0,1.436156,0.776574,ISR,AUT,170490
237,111,15,5556,2017,4020995.0,7162426.0,1.34395,0.577693,ITA,AUT,170490
238,112,15,5556,2017,1161.0,0.0,-0.497654,-0.76481,JAM,AUT,170490
239,113,15,5556,2017,14822.0,28836.0,0.020035,0.295415,JOR,AUT,170490
240,114,15,5556,2017,5878.0,25198.0,2.4510419999999997,-0.277357,JPN,AUT,170490
241,115,15,5556,2017,0.0,4999.0,-0.394316,-0.5485979999999999,KAZ,AUT,170490
242,117,15,5556,2017,0.0,18464.0,-0.11530599999999999,0.264752,KGZ,AUT,170490
243,121,15,5556,2017,3700.0,310416.0,2.011263,0.783215,KOR,AUT,170490
244,122,15,5556,2017,6000.0,10892.0,-0.229821,-1.128482,KWT,AUT,170490
245,124,15,5556,2017,19101.0,28702.0,0.266847,1.117621,LBN,AUT,170490
246,126,15,5556,2017,0.0,52811.0,-1.156635,-1.212561,LBY,AUT,170490
247,130,15,5556,2017,4448.0,369981.0,0.855858,1.447717,LTU,AUT,170490
248,131,15,5556,2017,6858.0,5125.0,1.24064,1.298263,LUX,AUT,170490
249,132,15,5556,2017,0.0,99001.0,0.684555,1.3208030000000002,LVA,AUT,170490
250,134,15,5556,2017,40720.0,1631.0,-0.757236,-0.065347,MAR,AUT,170490
251,135,15,5556,2017,0.0,2185.0,-0.24909,-0.181213,MDA,AUT,170490
252,137,15,5556,2017,0.0,4430.0,-1.100027,-0.9779479999999999,MDV,AUT,170490
253,138,15,5556,2017,15017.0,121919.0,1.08871,0.5745279999999999,MEX,AUT,170490
254,140,15,5556,2017,8063.0,558574.0,-0.0292,-0.377156,MKD,AUT,170490
255,142,15,5556,2017,0.0,222870.0,0.999914,0.12683,MLT,AUT,170490
256,144,15,5556,2017,0.0,303867.0,0.201739,-0.23111399999999999,MNE,AUT,170490
257,151,15,5556,2017,0.0,3941.0,-0.156616,0.073153,MUS,AUT,170490
258,153,15,5556,2017,15319.0,0.0,1.0110139999999999,0.6840729999999999,MYS,AUT,170490
259,159,15,5556,2017,0.0,1087.0,-1.8260919999999998,-1.276591,NGA,AUT,170490
260,162,15,5556,2017,2437710.0,2916924.0,1.146959,1.470869,NLD,AUT,170490
261,163,15,5556,2017,0.0,9075.0,0.73658,0.11450199999999999,NOR,AUT,170490
262,169,15,5556,2017,0.0,26444.0,0.5520109999999999,0.788181,PAN,AUT,170490
263,173,15,5556,2017,0.0,22998.0,-0.667658,-0.318344,PER,AUT,170490
264,174,15,5556,2017,2350.0,112573.0,0.657759,0.170061,PHL,AUT,170490
265,177,15,5556,2017,8355666.0,1307145.0,1.197417,1.092716,POL,AUT,170490
266,179,15,5556,2017,0.0,28326.0,0.527046,2.264624,PRT,AUT,170490
267,183,15,5556,2017,0.0,5875.0,-0.361327,-1.066869,QAT,AUT,170490
268,185,15,5556,2017,160888.0,2704852.0,1.05479,0.9842219999999999,ROU,AUT,170490
269,186,15,5556,2017,31029.0,1032687.0,0.32885,0.288392,RUS,AUT,170490
270,188,15,5556,2017,7670.0,5059.0,0.597716,-0.345049,SAU,AUT,170490
271,192,15,5556,2017,0.0,84592.0,1.884166,0.37903600000000004,SGP,AUT,170490
272,201,15,5556,2017,71801.0,2001615.0,0.541644,1.19872,SRB,AUT,170490
273,206,15,5556,2017,1093683.0,1521538.0,1.279606,0.85503,SVK,AUT,170490
274,207,15,5556,2017,33668.0,2591238.0,1.600319,0.854305,SVN,AUT,170490
275,208,15,5556,2017,2721.0,337717.0,1.764732,0.732646,SWE,AUT,170490
276,212,15,5556,2017,24722.0,0.0,-0.660905,0.345462,SYR,AUT,170490
277,216,15,5556,2017,3669.0,15517.0,0.983977,1.3926020000000001,THA,AUT,170490
278,224,15,5556,2017,1087340.0,4185.0,0.541611,2.405872,TUR,AUT,170490
279,228,15,5556,2017,9343.0,494348.0,0.461109,0.7826569999999999,UKR,AUT,170490
280,230,15,5556,2017,0.0,14773.0,0.16963,-0.403006,URY,AUT,170490
281,231,15,5556,2017,194006.0,345211.0,1.601478,0.277271,USA,AUT,170490
282,232,15,5556,2017,19966.0,0.0,-0.407169,-0.264942,UZB,AUT,170490
283,246,15,5556,2017,0.0,11094.0,0.2066,1.378591,ZAF,AUT,170490
284,249,15,5556,2017,1130.0,3822.0,2.0548290000000002,1.2552969999999999,TWN,AUT,170490
285,250,15,5556,2017,0.0,24737.0,0.72523,-0.205046,ANS,AUT,170490
286,0,18,5556,2017,0.0,5405.0,0.845843,0.165178,ABW,BEL,170490
287,2,18,5556,2017,0.0,590.0,-1.408777,-1.215475,AGO,BEL,170490
288,4,18,5556,2017,0.0,23942.0,-0.44769899999999996,-0.17193,ALB,BEL,170490
289,5,18,5556,2017,0.0,11235.0,1.097505,0.480863,AND,BEL,170490
290,7,18,5556,2017,0.0,4909495.0,0.210477,0.02557,ARE,BEL,170490
291,8,18,5556,2017,0.0,118117.0,-0.120753,0.233375,ARG,BEL,170490
292,9,18,5556,2017,0.0,13341.0,-0.23846799999999999,-0.658774,ARM,BEL,170490
293,14,18,5556,2017,10078.0,2573978.0,-0.42427200000000004,-0.152921,AUS,BEL,170490
294,15,18,5556,2017,394298.0,4674850.0,1.728623,-0.031045999999999997,AUT,BEL,170490
295,16,18,5556,2017,0.0,36054.0,-1.022455,-1.199225,AZE,BEL,170490
296,17,18,5556,2017,0.0,1705.0,-0.637985,-1.051277,BDI,BEL,170490
297,23,18,5556,2017,218089.0,492898.0,0.557843,1.7221119999999999,BGR,BEL,170490
298,24,18,5556,2017,0.0,204697.0,0.485479,-0.5348890000000001,BHR,BEL,170490
299,25,18,5556,2017,0.0,15719.0,0.81944,-0.30649499999999996,BHS,BEL,170490
300,26,18,5556,2017,0.0,57917.0,0.43245,0.726721,BIH,BEL,170490
301,28,18,5556,2017,0.0,40920.0,0.8115829999999999,0.8323459999999999,BLR,BEL,170490
302,32,18,5556,2017,163101.0,2678921.0,0.145224,0.483461,BRA,BEL,170490
303,33,18,5556,2017,0.0,9314.0,0.589793,-0.004488000000000001,BRB,BEL,170490
304,34,18,5556,2017,0.0,892.0,0.270525,-0.747949,BRN,BEL,170490
