,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
79,148,7,753,2012.0,0.0,515519.0,-1.501575,-1.294704,MRT,ARE,1222
80,151,7,753,2012.0,0.0,64941.0,-0.101344,0.22300100000000003,MUS,ARE,1222
81,153,7,753,2012.0,8275692.0,268366.0,0.93739,0.726329,MYS,ARE,1222
82,155,7,753,2012.0,0.0,944208.0,-0.404252,-0.330913,NAM,ARE,1222
83,157,7,753,2012.0,133724.0,7660739.0,-1.274453,-1.12791,NER,ARE,1222
84,159,7,753,2012.0,12324.0,393633.0,-1.616498,-1.174816,NGA,ARE,1222
85,160,7,753,2012.0,85572.0,0.0,-0.6056279999999999,-0.404956,NIC,ARE,1222
86,162,7,753,2012.0,14298836.0,2692526.0,0.961975,1.517883,NLD,ARE,1222
87,164,7,753,2012.0,0.0,29458.0,0.023836000000000003,0.702753,NPL,ARE,1222
88,167,7,753,2012.0,2648089.0,125122376.0,-0.782802,-1.065774,OMN,ARE,1222
89,168,7,753,2012.0,187522.0,6653394.0,-0.600346,0.474208,PAK,ARE,1222
90,169,7,753,2012.0,39604.0,350112.0,1.001878,1.18554,PAN,ARE,1222
91,174,7,753,2012.0,970143.0,2315758.0,0.44656,0.55585,PHL,ARE,1222
92,177,7,753,2012.0,24432508.0,0.0,1.039598,1.145227,POL,ARE,1222
93,179,7,753,2012.0,0.0,2036085.0,0.697799,2.122262,PRT,ARE,1222
94,180,7,753,2012.0,128623.0,0.0,-0.49996,-0.6966399999999999,PRY,ARE,1222
95,183,7,753,2012.0,0.0,1908633.0,-0.6436029999999999,-0.990323,QAT,ARE,1222
96,185,7,753,2012.0,3220018.0,0.0,0.952936,1.227809,ROU,ARE,1222
97,186,7,753,2012.0,3495723.0,237989.0,-0.123649,-0.218926,RUS,ARE,1222
98,187,7,753,2012.0,0.0,74261.0,-0.589064,-0.751896,RWA,ARE,1222
99,188,7,753,2012.0,13364.0,814744.0,-0.621115,-0.975865,SAU,ARE,1222
100,190,7,753,2012.0,1452.0,4207276.0,-1.2913139999999999,-1.144454,SDN,ARE,1222
101,191,7,753,2012.0,0.0,988782.0,-0.379797,0.020130000000000002,SEN,ARE,1222
102,192,7,753,2012.0,16765750.0,12776397.0,1.762134,0.583393,SGP,ARE,1222
103,196,7,753,2012.0,0.0,3668942.0,-0.532612,-0.72927,SLE,ARE,1222
104,199,7,753,2012.0,0.0,82612760.0,-0.853835,-0.9462889999999999,SOM,ARE,1222
105,201,7,753,2012.0,908120.0,0.0,0.696674,1.544065,SRB,ARE,1222
106,205,7,753,2012.0,0.0,2547672.0,-0.47594899999999996,-0.966457,SUR,ARE,1222
107,207,7,753,2012.0,0.0,70726.0,1.4933049999999999,0.58207,SVN,ARE,1222
108,211,7,753,2012.0,0.0,109385.0,-0.408819,-0.753598,SYC,ARE,1222
109,212,7,753,2012.0,15333.0,39604440.0,0.12079200000000001,2.258125,SYR,ARE,1222
110,215,7,753,2012.0,0.0,19197024.0,-0.525578,-0.41306800000000005,TGO,ARE,1222
111,216,7,753,2012.0,980778.0,108512.0,1.015684,1.20697,THA,ARE,1222
112,217,7,753,2012.0,0.0,375112.0,-1.354542,-1.251443,TJK,ARE,1222
113,219,7,753,2012.0,0.0,1852270.0,-1.406457,-1.2194200000000002,TKM,ARE,1222
114,222,7,753,2012.0,0.0,2184155.0,-0.257402,-0.9802709999999999,TTO,ARE,1222
115,223,7,753,2012.0,0.0,2704312.0,0.509432,0.8157810000000001,TUN,ARE,1222
116,224,7,753,2012.0,26562728.0,28873096.0,0.657573,1.969027,TUR,ARE,1222
117,226,7,753,2012.0,0.0,530367.0,-0.490001,1.149681,TZA,ARE,1222
118,227,7,753,2012.0,200261.0,477937.0,-0.492733,0.4513,UGA,ARE,1222
119,228,7,753,2012.0,1012813.0,3267681.0,0.533547,1.159378,UKR,ARE,1222
120,230,7,753,2012.0,155297.0,0.0,0.013581000000000001,0.047302,URY,ARE,1222
121,231,7,753,2012.0,272321.0,331719.0,1.51134,-0.637794,USA,ARE,1222
122,232,7,753,2012.0,0.0,2367403.0,-0.426961,-0.539122,UZB,ARE,1222
123,239,7,753,2012.0,33584188.0,52220344.0,0.0755,1.008183,VNM,ARE,1222
124,243,7,753,2012.0,294739.0,6072022.0,-1.180884,-1.22621,YEM,ARE,1222
125,246,7,753,2012.0,5030872.0,1104686.0,0.06510099999999999,1.748521,ZAF,ARE,1222
126,247,7,753,2012.0,65779.0,76126.0,-0.356518,-0.71057,ZMB,ARE,1222
127,248,7,753,2012.0,0.0,23779.0,-0.812796,-0.747908,ZWE,ARE,1222
128,249,7,753,2012.0,142082.0,40766.0,1.671686,0.9854729999999999,TWN,ARE,1222
129,250,7,753,2012.0,4263940.0,116159752.0,0.34242399999999995,-0.007095999999999999,ANS,ARE,1222
130,0,8,753,2012.0,0.0,1290819.0,0.040139999999999995,-0.628788,ABW,ARG,1222
131,31,8,753,2012.0,32930.0,0.0,-0.698325,-0.728248,BOL,ARG,1222
132,41,8,753,2012.0,4480.0,0.0,2.0265150000000003,0.6496689999999999,CHE,ARG,1222
133,42,8,753,2012.0,7578430.0,6257605.0,-0.180309,-0.33571799999999996,CHL,ARG,1222
134,49,8,753,2012.0,0.0,9472.0,0.034488,-0.340545,COL,ARG,1222
135,52,8,753,2012.0,0.0,105147.0,0.24381799999999998,-0.560793,CRI,ARG,1222
136,61,8,753,2012.0,480487.0,4697.0,1.977443,-3.692254,DEU,ARG,1222
137,71,8,753,2012.0,6840.0,0.0,0.925701,1.8700189999999999,ESP,ARG,1222
138,72,8,753,2012.0,3287.0,0.0,0.8603,1.3146870000000002,EST,ARG,1222
139,103,8,753,2012.0,137531.0,0.0,0.045694,1.635448,IDN,ARG,1222
140,111,8,753,2012.0,2541.0,0.0,1.396626,-0.43950500000000003,ITA,ARG,1222
141,130,8,753,2012.0,173668.0,0.0,0.739945,1.217062,LTU,ARG,1222
142,134,8,753,2012.0,0.0,3236.0,-0.330598,0.037439,MAR,ARG,1222
143,138,8,753,2012.0,898042.0,0.0,1.166986,0.662798,MEX,ARG,1222
144,159,8,753,2012.0,374532.0,0.0,-1.616498,-1.174816,NGA,ARG,1222
145,169,8,753,2012.0,0.0,1963038.0,1.001878,1.18554,PAN,ARG,1222
146,177,8,753,2012.0,6575.0,2028.0,1.039598,1.145227,POL,ARG,1222
147,180,8,753,2012.0,0.0,8927254.0,-0.49996,-0.6966399999999999,PRY,ARG,1222
148,205,8,753,2012.0,0.0,142359.0,-0.47594899999999996,-0.966457,SUR,ARG,1222
149,208,8,753,2012.0,0.0,44492.0,1.721268,0.15675,SWE,ARG,1222
150,222,8,753,2012.0,0.0,128802.0,-0.257402,-0.9802709999999999,TTO,ARG,1222
151,230,8,753,2012.0,0.0,4844966.0,0.013581000000000001,0.047302,URY,ARG,1222
152,231,8,753,2012.0,1255823.0,332530.0,1.51134,-0.637794,USA,ARG,1222
153,18,15,753,2012.0,9710.0,36487.0,1.06425,1.369205,BEL,AUT,1222
154,23,15,753,2012.0,89566.0,0.0,0.601161,1.594487,BGR,AUT,1222
155,39,15,753,2012.0,1582.0,2132.0,0.630575,1.28653,CAN,AUT,1222
156,41,15,753,2012.0,64580.0,2561.0,2.0265150000000003,0.6496689999999999,CHE,AUT,1222
157,42,15,753,2012.0,2813.0,0.0,-0.180309,-0.33571799999999996,CHL,AUT,1222
158,43,15,753,2012.0,1991.0,0.0,1.2170590000000001,0.584412,CHN,AUT,1222
159,59,15,753,2012.0,356072.0,0.0,1.7368299999999999,-0.651329,CZE,AUT,1222
160,61,15,753,2012.0,71556456.0,1822799.0,1.977443,-3.692254,DEU,AUT,1222
161,64,15,753,2012.0,476163.0,0.0,1.159478,1.053761,DNK,AUT,1222
162,71,15,753,2012.0,12104003.0,0.0,0.925701,1.8700189999999999,ESP,AUT,1222
163,74,15,753,2012.0,0.0,1942033.0,1.5813700000000002,0.872251,FIN,AUT,1222
164,77,15,753,2012.0,5030712.0,0.0,1.414721,0.07219600000000001,FRA,AUT,1222
165,81,15,753,2012.0,507622.0,0.0,1.544653,0.776512,GBR,AUT,1222
166,90,15,753,2012.0,120378.0,0.0,0.161352,1.273024,GRC,AUT,1222
167,100,15,753,2012.0,399688.0,0.0,0.881764,1.149456,HRV,AUT,1222
168,102,15,753,2012.0,161547.0,0.0,1.61049,0.44614799999999993,HUN,AUT,1222
169,103,15,753,2012.0,11704.0,0.0,0.045694,1.635448,IDN,AUT,1222
170,111,15,753,2012.0,1124.0,0.0,1.396626,-0.43950500000000003,ITA,AUT,1222
171,114,15,753,2012.0,0.0,6295.0,2.325746,-0.8705649999999999,JPN,AUT,1222
172,130,15,753,2012.0,394853.0,0.0,0.739945,1.217062,LTU,AUT,1222
173,131,15,753,2012.0,222102.0,0.0,1.0163739999999999,1.178021,LUX,AUT,1222
174,159,15,753,2012.0,0.0,187537.0,-1.616498,-1.174816,NGA,AUT,1222
175,162,15,753,2012.0,5184834.0,0.0,0.961975,1.517883,NLD,AUT,1222
176,177,15,753,2012.0,150599808.0,22939.0,1.039598,1.145227,POL,AUT,1222
177,185,15,753,2012.0,24862522.0,0.0,0.952936,1.227809,ROU,AUT,1222
178,207,15,753,2012.0,0.0,243160.0,1.4933049999999999,0.58207,SVN,AUT,1222
179,208,15,753,2012.0,0.0,21255.0,1.721268,0.15675,SWE,AUT,1222
180,224,15,753,2012.0,16340.0,0.0,0.657573,1.969027,TUR,AUT,1222
181,231,15,753,2012.0,45776.0,0.0,1.51134,-0.637794,USA,AUT,1222
182,2,18,753,2012.0,0.0,182946.0,-1.610059,-1.1253739999999999,AGO,BEL,1222
183,4,18,753,2012.0,3254.0,0.0,-0.331512,-0.049776,ALB,BEL,1222
184,7,18,753,2012.0,80891.0,1215620.0,0.256232,-0.46518400000000004,ARE,BEL,1222
185,9,18,753,2012.0,52850.0,0.0,0.45677399999999996,-0.001422,ARM,BEL,1222
186,14,18,753,2012.0,2771.0,7021.0,-0.537197,-0.22305300000000003,AUS,BEL,1222
187,15,18,753,2012.0,36487.0,9710.0,1.710955,-0.8860399999999999,AUT,BEL,1222
188,19,18,753,2012.0,0.0,35829.0,-1.0708870000000001,-0.934292,BEN,BEL,1222
189,23,18,753,2012.0,40020.0,0.0,0.601161,1.594487,BGR,BEL,1222
190,25,18,753,2012.0,0.0,17951.0,0.37130799999999997,-0.526134,BHS,BEL,1222
191,28,18,753,2012.0,0.0,54683.0,1.0976059999999999,0.861051,BLR,BEL,1222
192,30,18,753,2012.0,0.0,218922.0,0.608009,-0.524496,BMU,BEL,1222
193,41,18,753,2012.0,171645.0,20775710.0,2.0265150000000003,0.6496689999999999,CHE,BEL,1222
194,43,18,753,2012.0,1348478.0,0.0,1.2170590000000001,0.584412,CHN,BEL,1222
195,47,18,753,2012.0,422952.0,91846.0,-1.153559,-1.069009,COG,BEL,1222
196,51,18,753,2012.0,0.0,10461.0,-0.000833,-0.559762,CPV,BEL,1222
197,54,18,753,2012.0,0.0,125332.0,0.081568,-0.690941,CUB,BEL,1222
198,55,18,753,2012.0,0.0,544591.0,0.003982,-0.685596,CUW,BEL,1222
199,58,18,753,2012.0,1757102.0,3892802.0,0.621962,0.188051,CYP,BEL,1222
200,59,18,753,2012.0,617438.0,184962.0,1.7368299999999999,-0.651329,CZE,BEL,1222
201,61,18,753,2012.0,89307352.0,12630710.0,1.977443,-3.692254,DEU,BEL,1222
202,68,18,753,2012.0,0.0,1328005.0,-0.145791,1.470876,EGY,BEL,1222
203,71,18,753,2012.0,1079450.0,1533852.0,0.925701,1.8700189999999999,ESP,BEL,1222
204,72,18,753,2012.0,3325.0,108580.0,0.8603,1.3146870000000002,EST,BEL,1222
205,77,18,753,2012.0,41726616.0,5354471.0,1.414721,0.07219600000000001,FRA,BEL,1222
206,81,18,753,2012.0,9086074.0,591610.0,1.544653,0.776512,GBR,BEL,1222
207,82,18,753,2012.0,0.0,555215.0,-0.244691,-0.552666,GEO,BEL,1222
208,83,18,753,2012.0,0.0,14342.0,-1.0541049999999998,-0.7275590000000001,GHA,BEL,1222
209,84,18,753,2012.0,0.0,718637.0,0.440566,-0.5784189999999999,GIB,BEL,1222
210,85,18,753,2012.0,0.0,6926.0,-1.904106,-1.2584950000000001,GIN,BEL,1222
211,90,18,753,2012.0,2701574.0,4135875.0,0.161352,1.273024,GRC,BEL,1222
212,97,18,753,2012.0,2358.0,0.0,0.788308,1.029625,HKG,BEL,1222
213,100,18,753,2012.0,0.0,111551.0,0.881764,1.149456,HRV,BEL,1222
214,106,18,753,2012.0,0.0,830251.0,1.1761549999999998,0.279569,IRL,BEL,1222
215,109,18,753,2012.0,0.0,25266.0,0.20266800000000001,-0.203262,ISL,BEL,1222
216,110,18,753,2012.0,0.0,5681296.0,1.125254,0.736004,ISR,BEL,1222
217,111,18,753,2012.0,145825.0,7889540.0,1.396626,-0.43950500000000003,ITA,BEL,1222
218,114,18,753,2012.0,1019037.0,8545.0,2.325746,-0.8705649999999999,JPN,BEL,1222
219,115,18,753,2012.0,0.0,36022.0,-0.447428,-0.42193,KAZ,BEL,1222
220,117,18,753,2012.0,0.0,22964.0,0.044116,0.678193,KGZ,BEL,1222
221,121,18,753,2012.0,115570.0,0.0,1.839479,0.8272799999999999,KOR,BEL,1222
222,128,18,753,2012.0,0.0,3699.0,-0.24579299999999998,0.518273,LKA,BEL,1222
223,130,18,753,2012.0,148891.0,960864.0,0.739945,1.217062,LTU,BEL,1222
224,131,18,753,2012.0,6914602.0,20850382.0,1.0163739999999999,1.178021,LUX,BEL,1222
225,132,18,753,2012.0,0.0,889013.0,0.704565,1.000552,LVA,BEL,1222
226,134,18,753,2012.0,0.0,1158039.0,-0.330598,0.037439,MAR,BEL,1222
227,135,18,753,2012.0,2563.0,297274.0,0.166439,0.555431,MDA,BEL,1222
228,136,18,753,2012.0,0.0,178322.0,-0.664783,-0.478411,MDG,BEL,1222
229,138,18,753,2012.0,7187.0,0.0,1.166986,0.662798,MEX,BEL,1222
230,142,18,753,2012.0,0.0,536572.0,0.775001,0.048663,MLT,BEL,1222
231,144,18,753,2012.0,0.0,696265.0,0.028479,-0.045841,MNE,BEL,1222
232,145,18,753,2012.0,0.0,138948.0,-1.3442459999999998,-1.2096280000000001,MNG,BEL,1222
233,153,18,753,2012.0,28444.0,0.0,0.93739,0.726329,MYS,BEL,1222
234,157,18,753,2012.0,1943.0,69772.0,-1.274453,-1.12791,NER,BEL,1222
235,159,18,753,2012.0,15106100.0,4522705.0,-1.616498,-1.174816,NGA,BEL,1222
236,162,18,753,2012.0,239327088.0,11309339.0,0.961975,1.517883,NLD,BEL,1222
237,163,18,753,2012.0,0.0,45772.0,0.5462670000000001,-0.042712,NOR,BEL,1222
238,169,18,753,2012.0,0.0,1013451.0,1.001878,1.18554,PAN,BEL,1222
239,177,18,753,2012.0,29223180.0,12013.0,1.039598,1.145227,POL,BEL,1222
240,179,18,753,2012.0,2631514.0,1262395.0,0.697799,2.122262,PRT,BEL,1222
241,185,18,753,2012.0,3034171.0,0.0,0.952936,1.227809,ROU,BEL,1222
242,186,18,753,2012.0,335900.0,971625.0,-0.123649,-0.218926,RUS,BEL,1222
243,187,18,753,2012.0,0.0,3675.0,-0.589064,-0.751896,RWA,BEL,1222
244,191,18,753,2012.0,0.0,233936.0,-0.379797,0.020130000000000002,SEN,BEL,1222
245,192,18,753,2012.0,0.0,920767.0,1.762134,0.583393,SGP,BEL,1222
246,196,18,753,2012.0,0.0,20256.0,-0.532612,-0.72927,SLE,BEL,1222
247,200,18,753,2012.0,0.0,24839.0,-0.403629,-0.837519,SPM,BEL,1222
248,208,18,753,2012.0,392589.0,1904425.0,1.721268,0.15675,SWE,BEL,1222
249,211,18,753,2012.0,0.0,19877.0,-0.408819,-0.753598,SYC,BEL,1222
250,215,18,753,2012.0,27532.0,192706.0,-0.525578,-0.41306800000000005,TGO,BEL,1222
251,223,18,753,2012.0,0.0,473727.0,0.509432,0.8157810000000001,TUN,BEL,1222
252,224,18,753,2012.0,12862583.0,16335511.0,0.657573,1.969027,TUR,BEL,1222
253,227,18,753,2012.0,0.0,8498.0,-0.492733,0.4513,UGA,BEL,1222
254,228,18,753,2012.0,0.0,1008711.0,0.533547,1.159378,UKR,BEL,1222
255,230,18,753,2012.0,0.0,751092.0,0.013581000000000001,0.047302,URY,BEL,1222
256,231,18,753,2012.0,224463.0,3528016.0,1.51134,-0.637794,USA,BEL,1222
257,239,18,753,2012.0,0.0,16632.0,0.0755,1.008183,VNM,BEL,1222
258,246,18,753,2012.0,2952.0,0.0,0.06510099999999999,1.748521,ZAF,BEL,1222
259,249,18,753,2012.0,0.0,69191.0,1.671686,0.9854729999999999,TWN,BEL,1222
260,250,18,753,2012.0,0.0,12279593.0,0.34242399999999995,-0.007095999999999999,ANS,BEL,1222
261,18,25,753,2012.0,17951.0,0.0,1.06425,1.369205,BEL,BHS,1222
262,29,25,753,2012.0,7021.0,0.0,-0.5242899999999999,-0.673233,BLZ,BHS,1222
263,41,25,753,2012.0,899987.0,0.0,2.0265150000000003,0.6496689999999999,CHE,BHS,1222
264,43,25,753,2012.0,2313.0,0.0,1.2170590000000001,0.584412,CHN,BHS,1222
265,65,25,753,2012.0,61974.0,0.0,-0.08708300000000001,0.389521,DOM,BHS,1222
266,71,25,753,2012.0,14809.0,0.0,0.925701,1.8700189999999999,ESP,BHS,1222
267,99,25,753,2012.0,640602.0,0.0,-0.362811,-0.012651,HND,BHS,1222
268,103,25,753,2012.0,3298.0,0.0,0.045694,1.635448,IDN,BHS,1222
269,132,25,753,2012.0,11545.0,0.0,0.704565,1.000552,LVA,BHS,1222
270,162,25,753,2012.0,64390.0,0.0,0.961975,1.517883,NLD,BHS,1222
271,163,25,753,2012.0,17767.0,0.0,0.5462670000000001,-0.042712,NOR,BHS,1222
272,169,25,753,2012.0,17802.0,0.0,1.001878,1.18554,PAN,BHS,1222
273,192,25,753,2012.0,243171.0,0.0,1.762134,0.583393,SGP,BHS,1222
274,222,25,753,2012.0,132871.0,0.0,-0.257402,-0.9802709999999999,TTO,BHS,1222
275,231,25,753,2012.0,70163.0,0.0,1.51134,-0.637794,USA,BHS,1222
276,246,25,753,2012.0,17339.0,0.0,0.06510099999999999,1.748521,ZAF,BHS,1222
277,250,25,753,2012.0,1382.0,0.0,0.34242399999999995,-0.007095999999999999,ANS,BHS,1222
278,7,32,753,2012.0,1029.0,1106097.0,0.256232,-0.46518400000000004,ARE,BRA,1222
279,31,32,753,2012.0,0.0,122259.0,-0.698325,-0.728248,BOL,BRA,1222
280,39,32,753,2012.0,0.0,36751.0,0.630575,1.28653,CAN,BRA,1222
281,41,32,753,2012.0,286864.0,0.0,2.0265150000000003,0.6496689999999999,CHE,BRA,1222
282,52,32,753,2012.0,31215.0,0.0,0.24381799999999998,-0.560793,CRI,BRA,1222
283,61,32,753,2012.0,202839.0,0.0,1.977443,-3.692254,DEU,BRA,1222
284,68,32,753,2012.0,0.0,128475.0,-0.145791,1.470876,EGY,BRA,1222
285,72,32,753,2012.0,2334.0,0.0,0.8603,1.3146870000000002,EST,BRA,1222
286,77,32,753,2012.0,23400.0,0.0,1.414721,0.07219600000000001,FRA,BRA,1222
287,81,32,753,2012.0,9350.0,0.0,1.544653,0.776512,GBR,BRA,1222
288,93,32,753,2012.0,0.0,246005.0,-0.15801400000000002,0.5786640000000001,GTM,BRA,1222
289,117,32,753,2012.0,0.0,1452.0,0.044116,0.678193,KGZ,BRA,1222
290,138,32,753,2012.0,1021.0,0.0,1.166986,0.662798,MEX,BRA,1222
291,159,32,753,2012.0,11930056.0,0.0,-1.616498,-1.174816,NGA,BRA,1222
292,160,32,753,2012.0,4426.0,0.0,-0.6056279999999999,-0.404956,NIC,BRA,1222
293,177,32,753,2012.0,0.0,2920.0,1.039598,1.145227,POL,BRA,1222
294,185,32,753,2012.0,2159.0,0.0,0.952936,1.227809,ROU,BRA,1222
295,186,32,753,2012.0,3469.0,0.0,-0.123649,-0.218926,RUS,BRA,1222
296,192,32,753,2012.0,1038.0,107483.0,1.762134,0.583393,SGP,BRA,1222
297,205,32,753,2012.0,362762.0,21583.0,-0.47594899999999996,-0.966457,SUR,BRA,1222
