,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
41,121,7,5164,2019,0.0,56787.0,2.115482,0.696838,KOR,ARE,040500
42,122,7,5164,2019,6539.0,501417.0,0.081686,-1.087259,KWT,ARE,040500
43,124,7,5164,2019,0.0,7485.0,0.26155700000000004,1.062317,LBN,ARE,040500
44,125,7,5164,2019,0.0,11797.0,-1.288568,-1.172395,LBR,ARE,040500
45,128,7,5164,2019,1974.0,35385.0,-0.592952,0.394811,LKA,ARE,040500
46,130,7,5164,2019,7119.0,0.0,0.858456,1.364581,LTU,ARE,040500
47,132,7,5164,2019,10564.0,0.0,0.7804300000000001,1.159592,LVA,ARE,040500
48,134,7,5164,2019,16517.0,0.0,-0.747739,-0.154125,MAR,ARE,040500
49,137,7,5164,2019,0.0,1362439.0,-0.37792800000000004,-0.8963059999999999,MDV,ARE,040500
50,147,7,5164,2019,1196.0,1501.0,-1.264532,-1.072626,MOZ,ARE,040500
51,153,7,5164,2019,4141233.0,0.0,1.192967,0.730971,MYS,ARE,040500
52,157,7,5164,2019,0.0,992.0,-0.345047,-0.792769,NER,ARE,040500
53,159,7,5164,2019,0.0,175268.0,-1.7383970000000002,-1.220333,NGA,ARE,040500
54,162,7,5164,2019,6694598.0,1086.0,1.145044,1.3523530000000001,NLD,ARE,040500
55,163,7,5164,2019,2258.0,0.0,0.6957300000000001,0.181607,NOR,ARE,040500
56,166,7,5164,2019,63176180.0,2672.0,0.119281,0.039036,NZL,ARE,040500
57,167,7,5164,2019,0.0,2980449.0,-0.40120100000000003,-0.881602,OMN,ARE,040500
58,168,7,5164,2019,5841.0,70105.0,-0.6909270000000001,0.8651120000000001,PAK,ARE,040500
59,174,7,5164,2019,30189.0,0.0,0.762884,0.3318,PHL,ARE,040500
60,177,7,5164,2019,2143.0,0.0,1.088347,1.275875,POL,ARE,040500
61,181,7,5164,2019,1226.0,0.0,0.05640800000000001,0.708102,PSE,ARE,040500
62,188,7,5164,2019,5511481.0,4317764.0,0.787798,-0.41350600000000004,SAU,ARE,040500
63,190,7,5164,2019,0.0,122707.0,-1.25579,-1.208796,SDN,ARE,040500
64,191,7,5164,2019,0.0,17588.0,-0.721992,-0.385479,SEN,ARE,040500
65,199,7,5164,2019,0.0,126194.0,-1.046802,-0.961166,SOM,ARE,040500
66,202,7,5164,2019,0.0,8720.0,-1.8098990000000001,-1.0067979999999999,SSD,ARE,040500
67,211,7,5164,2019,0.0,202208.0,0.024113,-0.711363,SYC,ARE,040500
68,212,7,5164,2019,79737.0,0.0,-0.67825,0.385416,SYR,ARE,040500
69,215,7,5164,2019,0.0,1272.0,-0.823204,-0.819535,TGO,ARE,040500
70,216,7,5164,2019,0.0,999.0,0.9744229999999999,1.401199,THA,ARE,040500
71,219,7,5164,2019,0.0,39204.0,-0.9725950000000001,-1.16562,TKM,ARE,040500
72,224,7,5164,2019,386305.0,753667.0,0.569408,2.364546,TUR,ARE,040500
73,226,7,5164,2019,0.0,245054.0,-0.907172,0.37293899999999996,TZA,ARE,040500
74,227,7,5164,2019,0.0,3992.0,-0.639476,0.148255,UGA,ARE,040500
75,228,7,5164,2019,1344407.0,0.0,0.303802,0.5650270000000001,UKR,ARE,040500
76,230,7,5164,2019,1860533.0,0.0,-0.077549,-0.473943,URY,ARE,040500
77,231,7,5164,2019,310449.0,3458.0,1.606808,0.3232,USA,ARE,040500
78,243,7,5164,2019,0.0,2880.0,-1.4367860000000001,-1.262101,YEM,ARE,040500
79,246,7,5164,2019,0.0,2017.0,0.129921,1.101027,ZAF,ARE,040500
80,247,7,5164,2019,0.0,55344.0,-0.629261,-0.8471489999999999,ZMB,ARE,040500
81,249,7,5164,2019,9593.0,0.0,2.123296,1.1786969999999999,TWN,ARE,040500
82,7,8,5164,2019,0.0,173927.0,-0.165113,-0.8973540000000001,ARE,ARG,040500
83,31,8,5164,2019,0.0,19161.0,-1.012748,-0.999245,BOL,ARG,040500
84,32,8,5164,2019,37118.0,12260154.0,0.076947,0.660604,BRA,ARG,040500
85,42,8,5164,2019,0.0,66755.0,-0.34416199999999997,-0.432674,CHL,ARG,040500
86,43,8,5164,2019,0.0,1392927.0,1.196265,1.2258870000000002,CHN,ARG,040500
87,61,8,5164,2019,51323.0,0.0,2.078626,-2.124816,DEU,ARG,040500
88,77,8,5164,2019,78697.0,0.0,1.380982,0.9510629999999999,FRA,ARG,040500
89,97,8,5164,2019,0.0,200234.0,0.992556,1.523004,HKG,ARG,040500
90,114,8,5164,2019,0.0,1268588.0,2.4931509999999997,-0.558811,JPN,ARG,040500
91,118,8,5164,2019,0.0,6541.0,-0.7499359999999999,-0.627125,KHM,ARG,040500
92,124,8,5164,2019,0.0,259420.0,0.26155700000000004,1.062317,LBN,ARG,040500
93,134,8,5164,2019,0.0,81304.0,-0.747739,-0.154125,MAR,ARG,040500
94,153,8,5164,2019,0.0,235531.0,1.192967,0.730971,MYS,ARG,040500
95,173,8,5164,2019,0.0,1571676.0,-0.76944,-0.216619,PER,ARG,040500
96,174,8,5164,2019,0.0,262673.0,0.762884,0.3318,PHL,ARG,040500
97,180,8,5164,2019,0.0,251164.0,-0.500999,-0.8635219999999999,PRY,ARG,040500
98,186,8,5164,2019,0.0,41536896.0,0.329884,0.26215,RUS,ARG,040500
99,188,8,5164,2019,0.0,2328740.0,0.787798,-0.41350600000000004,SAU,ARG,040500
100,192,8,5164,2019,0.0,79637.0,2.0264599999999997,0.665506,SGP,ARG,040500
101,216,8,5164,2019,0.0,70719.0,0.9744229999999999,1.401199,THA,ARG,040500
102,230,8,5164,2019,1415314.0,1434956.0,-0.077549,-0.473943,URY,ARG,040500
103,231,8,5164,2019,16358.0,61850.0,1.606808,0.3232,USA,ARG,040500
104,249,8,5164,2019,0.0,618380.0,2.123296,1.1786969999999999,TWN,ARG,040500
105,7,15,5164,2019,0.0,12935.0,-0.165113,-0.8973540000000001,ARE,AUT,040500
106,18,15,5164,2019,2350706.0,155715.0,1.2555969999999999,1.168642,BEL,AUT,040500
107,23,15,5164,2019,0.0,14869.0,0.572997,1.863346,BGR,AUT,040500
108,26,15,5164,2019,232195.0,0.0,0.6525,0.83988,BIH,AUT,040500
109,41,15,5164,2019,14148.0,15180.0,2.1990849999999997,0.8394229999999999,CHE,AUT,040500
110,59,15,5164,2019,88393.0,117785.0,1.797611,0.406708,CZE,AUT,040500
111,61,15,5164,2019,73401648.0,8263534.0,2.078626,-2.124816,DEU,AUT,040500
112,64,15,5164,2019,215920.0,0.0,1.0768280000000001,1.2615610000000002,DNK,AUT,040500
113,71,15,5164,2019,91870.0,1344680.0,0.678454,3.007838,ESP,AUT,040500
114,72,15,5164,2019,0.0,2327.0,0.962284,1.346195,EST,AUT,040500
115,74,15,5164,2019,692738.0,0.0,1.495278,1.034435,FIN,AUT,040500
116,77,15,5164,2019,436357.0,57446.0,1.380982,0.9510629999999999,FRA,AUT,040500
117,81,15,5164,2019,367144.0,22497.0,1.731106,0.717566,GBR,AUT,040500
118,90,15,5164,2019,2070.0,31722.0,0.08904400000000001,1.059396,GRC,AUT,040500
119,100,15,5164,2019,4953.0,228044.0,0.850527,1.280845,HRV,AUT,040500
120,102,15,5164,2019,15345.0,1566776.0,1.462102,0.809183,HUN,AUT,040500
121,106,15,5164,2019,777790.0,0.0,1.3812389999999999,-0.025366,IRL,AUT,040500
122,107,15,5164,2019,1181.0,0.0,-0.386813,-0.467873,IRN,AUT,040500
123,111,15,5164,2019,2813826.0,6158818.0,1.25898,0.926639,ITA,AUT,040500
124,130,15,5164,2019,0.0,4852.0,0.858456,1.364581,LTU,AUT,040500
125,131,15,5164,2019,412173.0,0.0,1.234145,1.3754309999999998,LUX,AUT,040500
126,137,15,5164,2019,0.0,18196.0,-0.37792800000000004,-0.8963059999999999,MDV,AUT,040500
127,162,15,5164,2019,9732935.0,306671.0,1.145044,1.3523530000000001,NLD,AUT,040500
128,163,15,5164,2019,1088.0,0.0,0.6957300000000001,0.181607,NOR,AUT,040500
129,177,15,5164,2019,1428021.0,119084.0,1.088347,1.275875,POL,AUT,040500
130,179,15,5164,2019,0.0,17224.0,0.545467,2.344447,PRT,AUT,040500
131,185,15,5164,2019,0.0,41862.0,1.044289,1.013691,ROU,AUT,040500
132,201,15,5164,2019,0.0,4718.0,0.543913,1.210102,SRB,AUT,040500
133,206,15,5164,2019,299222.0,419274.0,1.39311,0.743107,SVK,AUT,040500
134,207,15,5164,2019,10912.0,1758548.0,1.63711,0.803198,SVN,AUT,040500
135,208,15,5164,2019,0.0,11171.0,1.781148,0.742037,SWE,AUT,040500
136,224,15,5164,2019,93351.0,0.0,0.569408,2.364546,TUR,AUT,040500
137,228,15,5164,2019,2380.0,0.0,0.303802,0.5650270000000001,UKR,AUT,040500
138,231,15,5164,2019,3761.0,0.0,1.606808,0.3232,USA,AUT,040500
139,233,15,5164,2019,0.0,217358.0,1.235527,-0.155683,VAT,AUT,040500
140,249,15,5164,2019,0.0,85681.0,2.123296,1.1786969999999999,TWN,AUT,040500
141,2,18,5164,2019,0.0,91299.0,-1.096127,-1.195434,AGO,BEL,040500
142,4,18,5164,2019,0.0,21174.0,-0.459614,-0.019257,ALB,BEL,040500
143,7,18,5164,2019,0.0,4912531.0,-0.165113,-0.8973540000000001,ARE,BEL,040500
144,9,18,5164,2019,0.0,101698.0,-0.203986,-0.667607,ARM,BEL,040500
145,14,18,5164,2019,0.0,1071723.0,-0.294558,-0.180198,AUS,BEL,040500
146,15,18,5164,2019,155715.0,2350706.0,1.743927,-0.076778,AUT,BEL,040500
147,16,18,5164,2019,0.0,806686.0,-1.005636,-1.2094209999999999,AZE,BEL,040500
148,17,18,5164,2019,0.0,4823.0,-0.689117,-0.9027209999999999,BDI,BEL,040500
149,19,18,5164,2019,0.0,3402.0,-0.861242,-0.8837440000000001,BEN,BEL,040500
150,23,18,5164,2019,3463.0,649246.0,0.572997,1.863346,BGR,BEL,040500
151,24,18,5164,2019,0.0,191363.0,0.378349,-0.621468,BHR,BEL,040500
152,26,18,5164,2019,0.0,12743.0,0.6525,0.83988,BIH,BEL,040500
153,32,18,5164,2019,0.0,9475.0,0.076947,0.660604,BRA,BEL,040500
154,34,18,5164,2019,0.0,9459.0,0.9608620000000001,-0.7012619999999999,BRN,BEL,040500
155,39,18,5164,2019,0.0,52985.0,0.657292,1.187872,CAN,BEL,040500
156,41,18,5164,2019,0.0,305050.0,2.1990849999999997,0.8394229999999999,CHE,BEL,040500
157,42,18,5164,2019,0.0,9973.0,-0.34416199999999997,-0.432674,CHL,BEL,040500
158,43,18,5164,2019,0.0,13228932.0,1.196265,1.2258870000000002,CHN,BEL,040500
159,44,18,5164,2019,0.0,83742.0,-0.9916719999999999,-0.960625,CIV,BEL,040500
160,45,18,5164,2019,0.0,136034.0,-1.461279,-1.214274,CMR,BEL,040500
161,46,18,5164,2019,0.0,465832.0,-1.2685879999999998,-1.148403,COD,BEL,040500
162,47,18,5164,2019,0.0,36676.0,-1.305193,-1.162808,COG,BEL,040500
163,52,18,5164,2019,0.0,32183.0,0.38045,0.08960900000000001,CRI,BEL,040500
164,54,18,5164,2019,0.0,374100.0,-0.880892,-1.141591,CUB,BEL,040500
165,58,18,5164,2019,1888845.0,3506131.0,0.657782,0.209481,CYP,BEL,040500
166,59,18,5164,2019,73530.0,10198233.0,1.797611,0.406708,CZE,BEL,040500
167,61,18,5164,2019,52352468.0,85655552.0,2.078626,-2.124816,DEU,BEL,040500
168,64,18,5164,2019,3335571.0,11690576.0,1.0768280000000001,1.2615610000000002,DNK,BEL,040500
169,66,18,5164,2019,0.0,1258612.0,-1.008866,-1.215228,DZA,BEL,040500
170,68,18,5164,2019,0.0,1602684.0,-0.152353,1.5426309999999999,EGY,BEL,040500
171,71,18,5164,2019,8719815.0,20978160.0,0.678454,3.007838,ESP,BEL,040500
172,72,18,5164,2019,0.0,511912.0,0.962284,1.346195,EST,BEL,040500
173,73,18,5164,2019,0.0,1867.0,-1.073631,-0.617885,ETH,BEL,040500
174,74,18,5164,2019,6230475.0,177463.0,1.495278,1.034435,FIN,BEL,040500
175,77,18,5164,2019,72850744.0,286450784.0,1.380982,0.9510629999999999,FRA,BEL,040500
176,81,18,5164,2019,117626688.0,12412173.0,1.731106,0.717566,GBR,BEL,040500
177,82,18,5164,2019,0.0,1533927.0,-0.057798,-0.206771,GEO,BEL,040500
178,83,18,5164,2019,0.0,455088.0,-0.9581,-0.8727879999999999,GHA,BEL,040500
179,85,18,5164,2019,0.0,4619.0,-1.366633,-1.196123,GIN,BEL,040500
180,90,18,5164,2019,5085.0,4536948.0,0.08904400000000001,1.059396,GRC,BEL,040500
181,97,18,5164,2019,0.0,359239.0,0.992556,1.523004,HKG,BEL,040500
182,100,18,5164,2019,0.0,377944.0,0.850527,1.280845,HRV,BEL,040500
183,102,18,5164,2019,0.0,929772.0,1.462102,0.809183,HUN,BEL,040500
184,103,18,5164,2019,0.0,16659069.0,-0.141811,1.385726,IDN,BEL,040500
185,104,18,5164,2019,1369.0,103795.0,0.43196,2.661139,IND,BEL,040500
186,106,18,5164,2019,115663840.0,307578.0,1.3812389999999999,-0.025366,IRL,BEL,040500
187,108,18,5164,2019,0.0,864982.0,-1.593359,-0.9927860000000001,IRQ,BEL,040500
188,110,18,5164,2019,0.0,4725388.0,1.488686,0.823376,ISR,BEL,040500
189,111,18,5164,2019,3243595.0,68077376.0,1.25898,0.926639,ITA,BEL,040500
190,113,18,5164,2019,0.0,1166451.0,-0.003529,0.255816,JOR,BEL,040500
191,114,18,5164,2019,0.0,4382126.0,2.4931509999999997,-0.558811,JPN,BEL,040500
192,116,18,5164,2019,0.0,3599.0,-0.406684,0.8588969999999999,KEN,BEL,040500
193,118,18,5164,2019,0.0,96562.0,-0.7499359999999999,-0.627125,KHM,BEL,040500
194,121,18,5164,2019,0.0,741251.0,2.115482,0.696838,KOR,BEL,040500
195,122,18,5164,2019,0.0,1268320.0,0.081686,-1.087259,KWT,BEL,040500
196,124,18,5164,2019,0.0,3483105.0,0.26155700000000004,1.062317,LBN,BEL,040500
197,126,18,5164,2019,0.0,282491.0,-1.552842,-1.2316690000000001,LBY,BEL,040500
198,130,18,5164,2019,279814.0,1288514.0,0.858456,1.364581,LTU,BEL,040500
199,131,18,5164,2019,2016043.0,5532404.0,1.234145,1.3754309999999998,LUX,BEL,040500
200,133,18,5164,2019,0.0,8108.0,0.397984,-0.061689,MAC,BEL,040500
201,134,18,5164,2019,0.0,3173197.0,-0.747739,-0.154125,MAR,BEL,040500
202,135,18,5164,2019,0.0,118398.0,-0.333385,-0.35752,MDA,BEL,040500
203,137,18,5164,2019,0.0,28268.0,-0.37792800000000004,-0.8963059999999999,MDV,BEL,040500
204,141,18,5164,2019,0.0,31810.0,-0.381732,-0.606313,MLI,BEL,040500
205,142,18,5164,2019,0.0,129059.0,0.893992,0.25255500000000003,MLT,BEL,040500
206,143,18,5164,2019,0.0,110754.0,-1.196733,-0.435766,MMR,BEL,040500
207,144,18,5164,2019,0.0,31926.0,0.40415100000000004,0.068967,MNE,BEL,040500
208,151,18,5164,2019,0.0,139069.0,-0.15909600000000002,0.034770999999999996,MUS,BEL,040500
209,153,18,5164,2019,0.0,465820.0,1.192967,0.730971,MYS,BEL,040500
210,159,18,5164,2019,0.0,10905.0,-1.7383970000000002,-1.220333,NGA,BEL,040500
211,162,18,5164,2019,196627088.0,109012568.0,1.145044,1.3523530000000001,NLD,BEL,040500
212,163,18,5164,2019,0.0,131778.0,0.6957300000000001,0.181607,NOR,BEL,040500
213,166,18,5164,2019,3331705.0,0.0,0.119281,0.039036,NZL,BEL,040500
214,167,18,5164,2019,0.0,259367.0,-0.40120100000000003,-0.881602,OMN,BEL,040500
215,174,18,5164,2019,0.0,2757521.0,0.762884,0.3318,PHL,BEL,040500
216,177,18,5164,2019,2854692.0,7862744.0,1.088347,1.275875,POL,BEL,040500
217,179,18,5164,2019,3495974.0,2227688.0,0.545467,2.344447,PRT,BEL,040500
218,183,18,5164,2019,0.0,454051.0,-0.064127,-1.065046,QAT,BEL,040500
219,185,18,5164,2019,1877.0,4362136.0,1.044289,1.013691,ROU,BEL,040500
220,187,18,5164,2019,0.0,12638.0,-0.812602,-0.737603,RWA,BEL,040500
221,188,18,5164,2019,0.0,962719.0,0.787798,-0.41350600000000004,SAU,BEL,040500
222,191,18,5164,2019,0.0,949918.0,-0.721992,-0.385479,SEN,BEL,040500
223,192,18,5164,2019,0.0,1004790.0,2.0264599999999997,0.665506,SGP,BEL,040500
224,196,18,5164,2019,0.0,7167.0,-0.402403,-0.639318,SLE,BEL,040500
225,201,18,5164,2019,0.0,471629.0,0.543913,1.210102,SRB,BEL,040500
226,206,18,5164,2019,0.0,25299.0,1.39311,0.743107,SVK,BEL,040500
227,207,18,5164,2019,0.0,404103.0,1.63711,0.803198,SVN,BEL,040500
228,208,18,5164,2019,0.0,1537860.0,1.781148,0.742037,SWE,BEL,040500
229,211,18,5164,2019,0.0,35508.0,0.024113,-0.711363,SYC,BEL,040500
230,212,18,5164,2019,0.0,1093365.0,-0.67825,0.385416,SYR,BEL,040500
231,214,18,5164,2019,0.0,1922.0,-2.636669,-1.033665,TCD,BEL,040500
232,215,18,5164,2019,0.0,7689.0,-0.823204,-0.819535,TGO,BEL,040500
233,216,18,5164,2019,0.0,597014.0,0.9744229999999999,1.401199,THA,BEL,040500
234,223,18,5164,2019,0.0,446366.0,0.19601300000000002,1.159766,TUN,BEL,040500
235,224,18,5164,2019,88677.0,3446636.0,0.569408,2.364546,TUR,BEL,040500
236,227,18,5164,2019,0.0,6489.0,-0.639476,0.148255,UGA,BEL,040500
237,228,18,5164,2019,0.0,36350.0,0.303802,0.5650270000000001,UKR,BEL,040500
238,231,18,5164,2019,1172133.0,428324.0,1.606808,0.3232,USA,BEL,040500
239,232,18,5164,2019,0.0,15676.0,-0.5856060000000001,-0.311248,UZB,BEL,040500
240,239,18,5164,2019,0.0,172708.0,-0.048147,1.098784,VNM,BEL,040500
241,246,18,5164,2019,0.0,10162.0,0.129921,1.101027,ZAF,BEL,040500
242,249,18,5164,2019,0.0,5760787.0,2.123296,1.1786969999999999,TWN,BEL,040500
243,15,23,5164,2019,14869.0,0.0,1.743927,-0.076778,AUT,BGR,040500
244,18,23,5164,2019,649246.0,3463.0,1.2555969999999999,1.168642,BEL,BGR,040500
245,28,23,5164,2019,11680.0,0.0,0.7849649999999999,0.8951600000000001,BLR,BGR,040500
246,58,23,5164,2019,0.0,35407.0,0.657782,0.209481,CYP,BGR,040500
247,59,23,5164,2019,71243.0,0.0,1.797611,0.406708,CZE,BGR,040500
248,61,23,5164,2019,21702738.0,48971.0,2.078626,-2.124816,DEU,BGR,040500
249,64,23,5164,2019,143249.0,2166.0,1.0768280000000001,1.2615610000000002,DNK,BGR,040500
250,71,23,5164,2019,0.0,11401.0,0.678454,3.007838,ESP,BGR,040500
251,77,23,5164,2019,1547698.0,0.0,1.380982,0.9510629999999999,FRA,BGR,040500
252,81,23,5164,2019,518275.0,105012.0,1.731106,0.717566,GBR,BGR,040500
253,90,23,5164,2019,354854.0,288008.0,0.08904400000000001,1.059396,GRC,BGR,040500
254,102,23,5164,2019,116476.0,0.0,1.462102,0.809183,HUN,BGR,040500
255,108,23,5164,2019,0.0,147688.0,-1.593359,-0.9927860000000001,IRQ,BGR,040500
256,111,23,5164,2019,1662517.0,188832.0,1.25898,0.926639,ITA,BGR,040500
257,130,23,5164,2019,537780.0,0.0,0.858456,1.364581,LTU,BGR,040500
258,131,23,5164,2019,0.0,7761.0,1.234145,1.3754309999999998,LUX,BGR,040500
259,140,23,5164,2019,0.0,13620.0,0.050624,-0.11143299999999999,MKD,BGR,040500
260,162,23,5164,2019,5417810.0,85233.0,1.145044,1.3523530000000001,NLD,BGR,040500
261,177,23,5164,2019,2447459.0,0.0,1.088347,1.275875,POL,BGR,040500
262,185,23,5164,2019,41878.0,2406036.0,1.044289,1.013691,ROU,BGR,040500
263,201,23,5164,2019,36942.0,14131.0,0.543913,1.210102,SRB,BGR,040500
264,206,23,5164,2019,181779.0,0.0,1.39311,0.743107,SVK,BGR,040500
265,212,23,5164,2019,1418.0,0.0,-0.67825,0.385416,SYR,BGR,040500
266,224,23,5164,2019,12918.0,3397.0,0.569408,2.364546,TUR,BGR,040500
267,231,23,5164,2019,0.0,3836.0,1.606808,0.3232,USA,BGR,040500
268,41,29,5164,2019,2505.0,0.0,2.1990849999999997,0.8394229999999999,CHE,BLZ,040500
269,166,29,5164,2019,421139.0,0.0,0.119281,0.039036,NZL,BLZ,040500
270,224,29,5164,2019,1741.0,0.0,0.569408,2.364546,TUR,BLZ,040500
271,231,29,5164,2019,454056.0,0.0,1.606808,0.3232,USA,BLZ,040500
272,2,32,5164,2019,0.0,28868.0,-1.096127,-1.195434,AGO,BRA,040500
273,8,32,5164,2019,12260154.0,37118.0,-0.136634,0.127073,ARG,BRA,040500
274,13,32,5164,2019,0.0,1609.0,0.391831,-0.723957,ATG,BRA,040500
275,18,32,5164,2019,9475.0,0.0,1.2555969999999999,1.168642,BEL,BRA,040500
276,24,32,5164,2019,0.0,3399.0,0.378349,-0.621468,BHR,BRA,040500
277,25,32,5164,2019,0.0,10901.0,-0.10707799999999999,-0.7419720000000001,BHS,BRA,040500
278,43,32,5164,2019,0.0,1393.0,1.196265,1.2258870000000002,CHN,BRA,040500
279,58,32,5164,2019,0.0,9087.0,0.657782,0.209481,CYP,BRA,040500
280,61,32,5164,2019,1621.0,3465.0,2.078626,-2.124816,DEU,BRA,040500
281,64,32,5164,2019,167968.0,3951.0,1.0768280000000001,1.2615610000000002,DNK,BRA,040500
282,77,32,5164,2019,2287634.0,0.0,1.380982,0.9510629999999999,FRA,BRA,040500
283,81,32,5164,2019,0.0,6886.0,1.731106,0.717566,GBR,BRA,040500
284,90,32,5164,2019,0.0,12049.0,0.08904400000000001,1.059396,GRC,BRA,040500
285,97,32,5164,2019,0.0,11781.0,0.992556,1.523004,HKG,BRA,040500
286,104,32,5164,2019,0.0,1721.0,0.43196,2.661139,IND,BRA,040500
287,111,32,5164,2019,129713.0,1753.0,1.25898,0.926639,ITA,BRA,040500
288,114,32,5164,2019,0.0,2063.0,2.4931509999999997,-0.558811,JPN,BRA,040500
289,125,32,5164,2019,0.0,36502.0,-1.288568,-1.172395,LBR,BRA,040500
290,139,32,5164,2019,0.0,35039.0,-0.592066,-0.900875,MHL,BRA,040500
291,142,32,5164,2019,0.0,21483.0,0.893992,0.25255500000000003,MLT,BRA,040500
292,162,32,5164,2019,0.0,2822.0,1.145044,1.3523530000000001,NLD,BRA,040500
293,163,32,5164,2019,0.0,10732.0,0.6957300000000001,0.181607,NOR,BRA,040500
294,166,32,5164,2019,3635022.0,0.0,0.119281,0.039036,NZL,BRA,040500
295,169,32,5164,2019,0.0,18797.0,0.00926,-0.308483,PAN,BRA,040500
296,174,32,5164,2019,0.0,1374.0,0.762884,0.3318,PHL,BRA,040500
297,179,32,5164,2019,0.0,8439.0,0.545467,2.344447,PRT,BRA,040500
298,180,32,5164,2019,0.0,193963.0,-0.500999,-0.8635219999999999,PRY,BRA,040500
299,192,32,5164,2019,0.0,15451.0,2.0264599999999997,0.665506,SGP,BRA,040500
300,203,32,5164,2019,0.0,7364.0,0.8287889999999999,-0.345114,STP,BRA,040500
301,205,32,5164,2019,0.0,9059.0,-0.369004,-1.017133,SUR,BRA,040500
302,216,32,5164,2019,0.0,4061.0,0.9744229999999999,1.401199,THA,BRA,040500
303,224,32,5164,2019,0.0,3375.0,0.569408,2.364546,TUR,BRA,040500
304,230,32,5164,2019,640293.0,1265628.0,-0.077549,-0.473943,URY,BRA,040500
305,231,32,5164,2019,0.0,63494.0,1.606808,0.3232,USA,BRA,040500
306,61,33,5164,2019,51378.0,0.0,2.078626,-2.124816,DEU,BRB,040500
307,77,33,5164,2019,79567.0,0.0,1.380982,0.9510629999999999,FRA,BRB,040500
