,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
136,224,15,677,2019,93351.0,0.0,0.569408,2.364546,TUR,AUT,0405
137,228,15,677,2019,2380.0,0.0,0.303802,0.5650270000000001,UKR,AUT,0405
138,231,15,677,2019,3761.0,0.0,1.606808,0.3232,USA,AUT,0405
139,233,15,677,2019,0.0,217358.0,1.235527,-0.155683,VAT,AUT,0405
140,249,15,677,2019,0.0,85681.0,2.123296,1.1786969999999999,TWN,AUT,0405
141,2,18,677,2019,0.0,91299.0,-1.096127,-1.195434,AGO,BEL,0405
142,4,18,677,2019,0.0,21174.0,-0.459614,-0.019257,ALB,BEL,0405
143,7,18,677,2019,0.0,4912531.0,-0.165113,-0.8973540000000001,ARE,BEL,0405
144,9,18,677,2019,0.0,101698.0,-0.203986,-0.667607,ARM,BEL,0405
145,14,18,677,2019,0.0,1071723.0,-0.294558,-0.180198,AUS,BEL,0405
146,15,18,677,2019,155715.0,2350706.0,1.743927,-0.076778,AUT,BEL,0405
147,16,18,677,2019,0.0,806686.0,-1.005636,-1.2094209999999999,AZE,BEL,0405
148,17,18,677,2019,0.0,4823.0,-0.689117,-0.9027209999999999,BDI,BEL,0405
149,19,18,677,2019,0.0,3402.0,-0.861242,-0.8837440000000001,BEN,BEL,0405
150,23,18,677,2019,3463.0,649246.0,0.572997,1.863346,BGR,BEL,0405
151,24,18,677,2019,0.0,191363.0,0.378349,-0.621468,BHR,BEL,0405
152,26,18,677,2019,0.0,12743.0,0.6525,0.83988,BIH,BEL,0405
153,32,18,677,2019,0.0,9475.0,0.076947,0.660604,BRA,BEL,0405
154,34,18,677,2019,0.0,9459.0,0.9608620000000001,-0.7012619999999999,BRN,BEL,0405
155,39,18,677,2019,0.0,52985.0,0.657292,1.187872,CAN,BEL,0405
156,41,18,677,2019,0.0,305050.0,2.1990849999999997,0.8394229999999999,CHE,BEL,0405
157,42,18,677,2019,0.0,9973.0,-0.34416199999999997,-0.432674,CHL,BEL,0405
158,43,18,677,2019,0.0,13228932.0,1.196265,1.2258870000000002,CHN,BEL,0405
159,44,18,677,2019,0.0,83742.0,-0.9916719999999999,-0.960625,CIV,BEL,0405
160,45,18,677,2019,0.0,136034.0,-1.461279,-1.214274,CMR,BEL,0405
161,46,18,677,2019,0.0,465832.0,-1.2685879999999998,-1.148403,COD,BEL,0405
162,47,18,677,2019,0.0,36676.0,-1.305193,-1.162808,COG,BEL,0405
163,52,18,677,2019,0.0,32183.0,0.38045,0.08960900000000001,CRI,BEL,0405
164,54,18,677,2019,0.0,374100.0,-0.880892,-1.141591,CUB,BEL,0405
165,58,18,677,2019,1888845.0,3506131.0,0.657782,0.209481,CYP,BEL,0405
166,59,18,677,2019,73530.0,10198233.0,1.797611,0.406708,CZE,BEL,0405
167,61,18,677,2019,52352468.0,85655552.0,2.078626,-2.124816,DEU,BEL,0405
168,64,18,677,2019,3335571.0,11690576.0,1.0768280000000001,1.2615610000000002,DNK,BEL,0405
169,66,18,677,2019,0.0,1258612.0,-1.008866,-1.215228,DZA,BEL,0405
170,68,18,677,2019,0.0,1602684.0,-0.152353,1.5426309999999999,EGY,BEL,0405
171,71,18,677,2019,8719815.0,20978160.0,0.678454,3.007838,ESP,BEL,0405
172,72,18,677,2019,0.0,511912.0,0.962284,1.346195,EST,BEL,0405
173,73,18,677,2019,0.0,1867.0,-1.073631,-0.617885,ETH,BEL,0405
174,74,18,677,2019,6230475.0,177463.0,1.495278,1.034435,FIN,BEL,0405
175,77,18,677,2019,72850744.0,286450784.0,1.380982,0.9510629999999999,FRA,BEL,0405
176,81,18,677,2019,117626688.0,12412173.0,1.731106,0.717566,GBR,BEL,0405
177,82,18,677,2019,0.0,1533927.0,-0.057798,-0.206771,GEO,BEL,0405
178,83,18,677,2019,0.0,455088.0,-0.9581,-0.8727879999999999,GHA,BEL,0405
179,85,18,677,2019,0.0,4619.0,-1.366633,-1.196123,GIN,BEL,0405
180,90,18,677,2019,5085.0,4536948.0,0.08904400000000001,1.059396,GRC,BEL,0405
181,97,18,677,2019,0.0,359239.0,0.992556,1.523004,HKG,BEL,0405
182,100,18,677,2019,0.0,377944.0,0.850527,1.280845,HRV,BEL,0405
183,102,18,677,2019,0.0,929772.0,1.462102,0.809183,HUN,BEL,0405
184,103,18,677,2019,0.0,16659069.0,-0.141811,1.385726,IDN,BEL,0405
185,104,18,677,2019,1369.0,103795.0,0.43196,2.661139,IND,BEL,0405
186,106,18,677,2019,115663840.0,307578.0,1.3812389999999999,-0.025366,IRL,BEL,0405
187,108,18,677,2019,0.0,864982.0,-1.593359,-0.9927860000000001,IRQ,BEL,0405
188,110,18,677,2019,0.0,4725388.0,1.488686,0.823376,ISR,BEL,0405
189,111,18,677,2019,3243595.0,68077376.0,1.25898,0.926639,ITA,BEL,0405
190,113,18,677,2019,0.0,1166451.0,-0.003529,0.255816,JOR,BEL,0405
191,114,18,677,2019,0.0,4382126.0,2.4931509999999997,-0.558811,JPN,BEL,0405
192,116,18,677,2019,0.0,3599.0,-0.406684,0.8588969999999999,KEN,BEL,0405
193,118,18,677,2019,0.0,96562.0,-0.7499359999999999,-0.627125,KHM,BEL,0405
194,121,18,677,2019,0.0,741251.0,2.115482,0.696838,KOR,BEL,0405
195,122,18,677,2019,0.0,1268320.0,0.081686,-1.087259,KWT,BEL,0405
196,124,18,677,2019,0.0,3483105.0,0.26155700000000004,1.062317,LBN,BEL,0405
197,126,18,677,2019,0.0,282491.0,-1.552842,-1.2316690000000001,LBY,BEL,0405
198,130,18,677,2019,279814.0,1288514.0,0.858456,1.364581,LTU,BEL,0405
199,131,18,677,2019,2016043.0,5532404.0,1.234145,1.3754309999999998,LUX,BEL,0405
200,133,18,677,2019,0.0,8108.0,0.397984,-0.061689,MAC,BEL,0405
201,134,18,677,2019,0.0,3173197.0,-0.747739,-0.154125,MAR,BEL,0405
202,135,18,677,2019,0.0,118398.0,-0.333385,-0.35752,MDA,BEL,0405
203,137,18,677,2019,0.0,28268.0,-0.37792800000000004,-0.8963059999999999,MDV,BEL,0405
204,141,18,677,2019,0.0,31810.0,-0.381732,-0.606313,MLI,BEL,0405
205,142,18,677,2019,0.0,129059.0,0.893992,0.25255500000000003,MLT,BEL,0405
206,143,18,677,2019,0.0,110754.0,-1.196733,-0.435766,MMR,BEL,0405
207,144,18,677,2019,0.0,31926.0,0.40415100000000004,0.068967,MNE,BEL,0405
208,151,18,677,2019,0.0,139069.0,-0.15909600000000002,0.034770999999999996,MUS,BEL,0405
209,153,18,677,2019,0.0,465820.0,1.192967,0.730971,MYS,BEL,0405
210,159,18,677,2019,0.0,10905.0,-1.7383970000000002,-1.220333,NGA,BEL,0405
211,162,18,677,2019,196627088.0,109012568.0,1.145044,1.3523530000000001,NLD,BEL,0405
212,163,18,677,2019,0.0,131778.0,0.6957300000000001,0.181607,NOR,BEL,0405
213,166,18,677,2019,3331705.0,0.0,0.119281,0.039036,NZL,BEL,0405
214,167,18,677,2019,0.0,259367.0,-0.40120100000000003,-0.881602,OMN,BEL,0405
215,174,18,677,2019,0.0,2757521.0,0.762884,0.3318,PHL,BEL,0405
216,177,18,677,2019,2854692.0,7862744.0,1.088347,1.275875,POL,BEL,0405
217,179,18,677,2019,3495974.0,2227688.0,0.545467,2.344447,PRT,BEL,0405
218,183,18,677,2019,0.0,454051.0,-0.064127,-1.065046,QAT,BEL,0405
219,185,18,677,2019,1877.0,4362136.0,1.044289,1.013691,ROU,BEL,0405
220,187,18,677,2019,0.0,12638.0,-0.812602,-0.737603,RWA,BEL,0405
221,188,18,677,2019,0.0,962719.0,0.787798,-0.41350600000000004,SAU,BEL,0405
222,191,18,677,2019,0.0,949918.0,-0.721992,-0.385479,SEN,BEL,0405
223,192,18,677,2019,0.0,1004790.0,2.0264599999999997,0.665506,SGP,BEL,0405
224,196,18,677,2019,0.0,7167.0,-0.402403,-0.639318,SLE,BEL,0405
225,201,18,677,2019,0.0,471629.0,0.543913,1.210102,SRB,BEL,0405
226,206,18,677,2019,0.0,25299.0,1.39311,0.743107,SVK,BEL,0405
227,207,18,677,2019,0.0,404103.0,1.63711,0.803198,SVN,BEL,0405
228,208,18,677,2019,0.0,1537860.0,1.781148,0.742037,SWE,BEL,0405
229,211,18,677,2019,0.0,35508.0,0.024113,-0.711363,SYC,BEL,0405
230,212,18,677,2019,0.0,1093365.0,-0.67825,0.385416,SYR,BEL,0405
231,214,18,677,2019,0.0,1922.0,-2.636669,-1.033665,TCD,BEL,0405
232,215,18,677,2019,0.0,7689.0,-0.823204,-0.819535,TGO,BEL,0405
233,216,18,677,2019,0.0,597014.0,0.9744229999999999,1.401199,THA,BEL,0405
234,223,18,677,2019,0.0,446366.0,0.19601300000000002,1.159766,TUN,BEL,0405
235,224,18,677,2019,88677.0,3446636.0,0.569408,2.364546,TUR,BEL,0405
236,227,18,677,2019,0.0,6489.0,-0.639476,0.148255,UGA,BEL,0405
237,228,18,677,2019,0.0,36350.0,0.303802,0.5650270000000001,UKR,BEL,0405
238,231,18,677,2019,1172133.0,428324.0,1.606808,0.3232,USA,BEL,0405
239,232,18,677,2019,0.0,15676.0,-0.5856060000000001,-0.311248,UZB,BEL,0405
240,239,18,677,2019,0.0,172708.0,-0.048147,1.098784,VNM,BEL,0405
241,246,18,677,2019,0.0,10162.0,0.129921,1.101027,ZAF,BEL,0405
242,249,18,677,2019,0.0,5760787.0,2.123296,1.1786969999999999,TWN,BEL,0405
243,15,23,677,2019,14869.0,0.0,1.743927,-0.076778,AUT,BGR,0405
244,18,23,677,2019,649246.0,3463.0,1.2555969999999999,1.168642,BEL,BGR,0405
245,28,23,677,2019,11680.0,0.0,0.7849649999999999,0.8951600000000001,BLR,BGR,0405
246,58,23,677,2019,0.0,35407.0,0.657782,0.209481,CYP,BGR,0405
247,59,23,677,2019,71243.0,0.0,1.797611,0.406708,CZE,BGR,0405
248,61,23,677,2019,21702738.0,48971.0,2.078626,-2.124816,DEU,BGR,0405
249,64,23,677,2019,143249.0,2166.0,1.0768280000000001,1.2615610000000002,DNK,BGR,0405
250,71,23,677,2019,0.0,11401.0,0.678454,3.007838,ESP,BGR,0405
251,77,23,677,2019,1547698.0,0.0,1.380982,0.9510629999999999,FRA,BGR,0405
252,81,23,677,2019,518275.0,105012.0,1.731106,0.717566,GBR,BGR,0405
253,90,23,677,2019,354854.0,288008.0,0.08904400000000001,1.059396,GRC,BGR,0405
254,102,23,677,2019,116476.0,0.0,1.462102,0.809183,HUN,BGR,0405
255,108,23,677,2019,0.0,147688.0,-1.593359,-0.9927860000000001,IRQ,BGR,0405
256,111,23,677,2019,1662517.0,188832.0,1.25898,0.926639,ITA,BGR,0405
257,130,23,677,2019,537780.0,0.0,0.858456,1.364581,LTU,BGR,0405
258,131,23,677,2019,0.0,7761.0,1.234145,1.3754309999999998,LUX,BGR,0405
259,140,23,677,2019,0.0,13620.0,0.050624,-0.11143299999999999,MKD,BGR,0405
260,162,23,677,2019,5417810.0,85233.0,1.145044,1.3523530000000001,NLD,BGR,0405
261,177,23,677,2019,2447459.0,0.0,1.088347,1.275875,POL,BGR,0405
262,185,23,677,2019,41878.0,2406036.0,1.044289,1.013691,ROU,BGR,0405
263,201,23,677,2019,36942.0,14131.0,0.543913,1.210102,SRB,BGR,0405
264,206,23,677,2019,181779.0,0.0,1.39311,0.743107,SVK,BGR,0405
265,212,23,677,2019,1418.0,0.0,-0.67825,0.385416,SYR,BGR,0405
266,224,23,677,2019,12918.0,3397.0,0.569408,2.364546,TUR,BGR,0405
267,231,23,677,2019,0.0,3836.0,1.606808,0.3232,USA,BGR,0405
268,41,29,677,2019,2505.0,0.0,2.1990849999999997,0.8394229999999999,CHE,BLZ,0405
269,166,29,677,2019,421139.0,0.0,0.119281,0.039036,NZL,BLZ,0405
270,224,29,677,2019,1741.0,0.0,0.569408,2.364546,TUR,BLZ,0405
271,231,29,677,2019,454056.0,0.0,1.606808,0.3232,USA,BLZ,0405
272,2,32,677,2019,0.0,28868.0,-1.096127,-1.195434,AGO,BRA,0405
273,8,32,677,2019,12260154.0,37118.0,-0.136634,0.127073,ARG,BRA,0405
274,13,32,677,2019,0.0,1609.0,0.391831,-0.723957,ATG,BRA,0405
275,18,32,677,2019,9475.0,0.0,1.2555969999999999,1.168642,BEL,BRA,0405
276,24,32,677,2019,0.0,3399.0,0.378349,-0.621468,BHR,BRA,0405
277,25,32,677,2019,0.0,10901.0,-0.10707799999999999,-0.7419720000000001,BHS,BRA,0405
278,43,32,677,2019,0.0,1393.0,1.196265,1.2258870000000002,CHN,BRA,0405
279,58,32,677,2019,0.0,9087.0,0.657782,0.209481,CYP,BRA,0405
280,61,32,677,2019,1621.0,3465.0,2.078626,-2.124816,DEU,BRA,0405
281,64,32,677,2019,167968.0,3951.0,1.0768280000000001,1.2615610000000002,DNK,BRA,0405
282,77,32,677,2019,2287634.0,0.0,1.380982,0.9510629999999999,FRA,BRA,0405
283,81,32,677,2019,0.0,6886.0,1.731106,0.717566,GBR,BRA,0405
284,90,32,677,2019,0.0,12049.0,0.08904400000000001,1.059396,GRC,BRA,0405
285,97,32,677,2019,0.0,11781.0,0.992556,1.523004,HKG,BRA,0405
286,104,32,677,2019,0.0,1721.0,0.43196,2.661139,IND,BRA,0405
287,111,32,677,2019,129713.0,1753.0,1.25898,0.926639,ITA,BRA,0405
288,114,32,677,2019,0.0,2063.0,2.4931509999999997,-0.558811,JPN,BRA,0405
289,125,32,677,2019,0.0,36502.0,-1.288568,-1.172395,LBR,BRA,0405
290,139,32,677,2019,0.0,35039.0,-0.592066,-0.900875,MHL,BRA,0405
291,142,32,677,2019,0.0,21483.0,0.893992,0.25255500000000003,MLT,BRA,0405
292,162,32,677,2019,0.0,2822.0,1.145044,1.3523530000000001,NLD,BRA,0405
293,163,32,677,2019,0.0,10732.0,0.6957300000000001,0.181607,NOR,BRA,0405
294,166,32,677,2019,3635022.0,0.0,0.119281,0.039036,NZL,BRA,0405
295,169,32,677,2019,0.0,18797.0,0.00926,-0.308483,PAN,BRA,0405
296,174,32,677,2019,0.0,1374.0,0.762884,0.3318,PHL,BRA,0405
297,179,32,677,2019,0.0,8439.0,0.545467,2.344447,PRT,BRA,0405
298,180,32,677,2019,0.0,193963.0,-0.500999,-0.8635219999999999,PRY,BRA,0405
299,192,32,677,2019,0.0,15451.0,2.0264599999999997,0.665506,SGP,BRA,0405
300,203,32,677,2019,0.0,7364.0,0.8287889999999999,-0.345114,STP,BRA,0405
301,205,32,677,2019,0.0,9059.0,-0.369004,-1.017133,SUR,BRA,0405
302,216,32,677,2019,0.0,4061.0,0.9744229999999999,1.401199,THA,BRA,0405
303,224,32,677,2019,0.0,3375.0,0.569408,2.364546,TUR,BRA,0405
304,230,32,677,2019,640293.0,1265628.0,-0.077549,-0.473943,URY,BRA,0405
305,231,32,677,2019,0.0,63494.0,1.606808,0.3232,USA,BRA,0405
306,61,33,677,2019,51378.0,0.0,2.078626,-2.124816,DEU,BRB,0405
307,77,33,677,2019,79567.0,0.0,1.380982,0.9510629999999999,FRA,BRB,0405
308,81,33,677,2019,126698.0,0.0,1.731106,0.717566,GBR,BRB,0405
309,106,33,677,2019,271574.0,0.0,1.3812389999999999,-0.025366,IRL,BRB,0405
310,166,33,677,2019,895721.0,0.0,0.119281,0.039036,NZL,BRB,0405
311,231,33,677,2019,311124.0,0.0,1.606808,0.3232,USA,BRB,0405
312,234,33,677,2019,0.0,1070.0,-0.712703,-0.859416,VCT,BRB,0405
313,0,39,677,2019,0.0,16675.0,1.077214,-0.060235000000000004,ABW,CAN,0405
314,7,39,677,2019,11925.0,3618.0,-0.165113,-0.8973540000000001,ARE,CAN,0405
