,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
26,162,7,654,2008.0,2118903.0,109516.0,1.0692979999999999,1.311695,NLD,ARE,0015
27,166,7,654,2008.0,98249.0,2415.0,0.32311799999999996,0.701337,NZL,ARE,0015
28,167,7,654,2008.0,2198.0,233952.0,-0.750267,-1.083,OMN,ARE,0015
29,168,7,654,2008.0,0.0,37953.0,-0.370515,0.533245,PAK,ARE,0015
30,173,7,654,2008.0,344157.0,0.0,-0.408515,0.219117,PER,ARE,0015
31,174,7,654,2008.0,0.0,7214.0,0.405643,-0.035084,PHL,ARE,0015
32,183,7,654,2008.0,405465.0,309198.0,-0.904284,-1.027534,QAT,ARE,0015
33,185,7,654,2008.0,0.0,2565.0,0.912438,1.235662,ROU,ARE,0015
34,188,7,654,2008.0,166979.0,112411.0,-0.8685149999999999,-0.96847,SAU,ARE,0015
35,190,7,654,2008.0,58869.0,84603.0,-1.8618830000000002,-1.33281,SDN,ARE,0015
36,192,7,654,2008.0,100644.0,8888.0,1.913389,0.5324369999999999,SGP,ARE,0015
37,208,7,654,2008.0,50774.0,10366.0,1.8179400000000001,0.301152,SWE,ARE,0015
38,212,7,654,2008.0,20127.0,97493.0,-0.26606199999999997,0.7221420000000001,SYR,ARE,0015
39,226,7,654,2008.0,0.0,1199.0,-0.619056,1.0712110000000001,TZA,ARE,0015
40,230,7,654,2008.0,159696.0,0.0,0.168969,0.310508,URY,ARE,0015
41,231,7,654,2008.0,56175648.0,7154.0,1.494243,-0.340183,USA,ARE,0015
42,243,7,654,2008.0,0.0,5089.0,-1.1073680000000001,-1.198649,YEM,ARE,0015
43,246,7,654,2008.0,0.0,6480.0,0.133055,1.349216,ZAF,ARE,0015
44,7,8,654,2008.0,0.0,872477.0,-0.066826,-0.634125,ARE,ARG,0015
45,14,8,654,2008.0,3953.0,531931.0,-0.397162,0.034979,AUS,ARG,0015
46,18,8,654,2008.0,92397.0,40398.0,1.177315,1.140815,BEL,ARG,0015
47,24,8,654,2008.0,0.0,55318.0,-0.404468,-0.9566030000000001,BHR,ARG,0015
48,31,8,654,2008.0,0.0,6936.0,-0.7868390000000001,-0.8791629999999999,BOL,ARG,0015
49,32,8,654,2008.0,474461.0,746799.0,0.385655,1.418048,BRA,ARG,0015
50,33,8,654,2008.0,0.0,87123.0,0.785619,0.70639,BRB,ARG,0015
51,34,8,654,2008.0,0.0,249904.0,-2.350404,-0.958327,BRN,ARG,0015
52,39,8,654,2008.0,0.0,185447.0,0.608796,1.235243,CAN,ARG,0015
53,41,8,654,2008.0,0.0,43396.0,1.980661,0.504308,CHE,ARG,0015
54,42,8,654,2008.0,340234.0,397635.0,-0.173267,-0.23228000000000001,CHL,ARG,0015
55,49,8,654,2008.0,0.0,2690708.0,0.250208,0.546823,COL,ARG,0015
56,52,8,654,2008.0,0.0,123374.0,0.102978,-0.154002,CRI,ARG,0015
57,54,8,654,2008.0,0.0,6649.0,-0.392295,-1.0109549999999998,CUB,ARG,0015
58,61,8,654,2008.0,613276.0,1332073.0,2.028301,-3.224271,DEU,ARG,0015
59,65,8,654,2008.0,0.0,85769.0,-0.05864,0.32409,DOM,ARG,0015
60,67,8,654,2008.0,0.0,195964.0,-0.742568,-0.923999,ECU,ARG,0015
61,71,8,654,2008.0,38021.0,718054.0,0.96614,1.618105,ESP,ARG,0015
62,77,8,654,2008.0,445875.0,4453288.0,1.488816,-0.452563,FRA,ARG,0015
63,81,8,654,2008.0,99623.0,998927.0,1.7116040000000001,0.286571,GBR,ARG,0015
64,93,8,654,2008.0,0.0,84675.0,-0.147316,0.6476649999999999,GTM,ARG,0015
65,104,8,654,2008.0,0.0,9533.0,0.328291,2.96604,IND,ARG,0015
66,106,8,654,2008.0,73439.0,219387.0,1.616759,0.313842,IRL,ARG,0015
67,111,8,654,2008.0,0.0,1298056.0,1.3792790000000001,-0.261705,ITA,ARG,0015
68,114,8,654,2008.0,0.0,156813.0,2.317756,-0.092927,JPN,ARG,0015
69,138,8,654,2008.0,0.0,148754.0,1.227848,0.722715,MEX,ARG,0015
70,151,8,654,2008.0,0.0,1423.0,-0.151571,-0.200682,MUS,ARG,0015
71,153,8,654,2008.0,0.0,315438.0,0.928428,0.48990100000000003,MYS,ARG,0015
72,159,8,654,2008.0,0.0,440190.0,-1.778615,-1.157746,NGA,ARG,0015
73,162,8,654,2008.0,171498.0,622861.0,1.0692979999999999,1.311695,NLD,ARG,0015
74,163,8,654,2008.0,0.0,15017.0,0.687366,-0.10496099999999998,NOR,ARG,0015
75,166,8,654,2008.0,0.0,15473.0,0.32311799999999996,0.701337,NZL,ARG,0015
76,168,8,654,2008.0,0.0,91130.0,-0.370515,0.533245,PAK,ARG,0015
77,169,8,654,2008.0,0.0,79187.0,0.622143,0.910739,PAN,ARG,0015
78,173,8,654,2008.0,22910.0,688933.0,-0.408515,0.219117,PER,ARG,0015
79,177,8,654,2008.0,0.0,221657.0,1.122615,0.9007709999999999,POL,ARG,0015
80,180,8,654,2008.0,1976.0,148911.0,-0.478315,-0.7714260000000001,PRY,ARG,0015
81,183,8,654,2008.0,0.0,60922.0,-0.904284,-1.027534,QAT,ARG,0015
82,186,8,654,2008.0,0.0,19672.0,0.062097,-0.160422,RUS,ARG,0015
83,188,8,654,2008.0,0.0,583757.0,-0.8685149999999999,-0.96847,SAU,ARG,0015
84,192,8,654,2008.0,0.0,100086.0,1.913389,0.5324369999999999,SGP,ARG,0015
85,197,8,654,2008.0,0.0,59190.0,0.076766,0.36383499999999996,SLV,ARG,0015
86,208,8,654,2008.0,0.0,47440.0,1.8179400000000001,0.301152,SWE,ARG,0015
87,216,8,654,2008.0,0.0,740611.0,0.8565809999999999,1.377966,THA,ARG,0015
88,230,8,654,2008.0,133476.0,863221.0,0.168969,0.310508,URY,ARG,0015
89,231,8,654,2008.0,6894338.0,9417586.0,1.494243,-0.340183,USA,ARG,0015
90,236,8,654,2008.0,0.0,171779.0,-1.170569,-1.1018780000000001,VEN,ARG,0015
91,246,8,654,2008.0,0.0,1209485.0,0.133055,1.349216,ZAF,ARG,0015
92,5,15,654,2008.0,0.0,16465.0,1.089322,1.0603040000000001,AND,AUT,0015
93,18,15,654,2008.0,11992.0,0.0,1.177315,1.140815,BEL,AUT,0015
94,23,15,654,2008.0,0.0,51256.0,0.472217,1.800644,BGR,AUT,0015
95,28,15,654,2008.0,1727.0,0.0,0.923211,0.641368,BLR,AUT,0015
96,32,15,654,2008.0,7313.0,0.0,0.385655,1.418048,BRA,AUT,0015
97,39,15,654,2008.0,3081.0,4640.0,0.608796,1.235243,CAN,AUT,0015
98,41,15,654,2008.0,59679.0,138913.0,1.980661,0.504308,CHE,AUT,0015
99,59,15,654,2008.0,137453.0,0.0,1.643978,-0.24086300000000002,CZE,AUT,0015
100,61,15,654,2008.0,797302.0,59333.0,2.028301,-3.224271,DEU,AUT,0015
101,90,15,654,2008.0,0.0,8087.0,0.296513,1.7993709999999998,GRC,AUT,0015
102,100,15,654,2008.0,15320.0,53697.0,0.919773,1.1982469999999998,HRV,AUT,0015
103,102,15,654,2008.0,5736.0,0.0,1.501854,0.787406,HUN,AUT,0015
104,109,15,654,2008.0,260255.0,0.0,0.264519,-0.25590300000000005,ISL,AUT,0015
105,110,15,654,2008.0,3239.0,0.0,1.0136290000000001,0.8821379999999999,ISR,AUT,0015
106,111,15,654,2008.0,13096.0,1421308.0,1.3792790000000001,-0.261705,ITA,AUT,0015
107,162,15,654,2008.0,42412.0,0.0,1.0692979999999999,1.311695,NLD,AUT,0015
108,163,15,654,2008.0,0.0,12544.0,0.687366,-0.10496099999999998,NOR,AUT,0015
109,185,15,654,2008.0,18191.0,1856.0,0.912438,1.235662,ROU,AUT,0015
110,201,15,654,2008.0,2122.0,0.0,0.63955,1.548149,SRB,AUT,0015
111,206,15,654,2008.0,0.0,19365.0,1.474019,0.684343,SVK,AUT,0015
112,207,15,654,2008.0,0.0,75239.0,1.486167,0.532493,SVN,AUT,0015
113,224,15,654,2008.0,0.0,14361.0,0.518795,1.8095869999999998,TUR,AUT,0015
114,228,15,654,2008.0,0.0,59799.0,0.49950600000000006,1.152203,UKR,AUT,0015
115,231,15,654,2008.0,701912.0,50815.0,1.494243,-0.340183,USA,AUT,0015
116,246,15,654,2008.0,0.0,12014.0,0.133055,1.349216,ZAF,AUT,0015
117,8,18,654,2008.0,40398.0,92397.0,0.096026,0.759927,ARG,BEL,0015
118,15,18,654,2008.0,0.0,11992.0,1.7179959999999999,-0.8444709999999999,AUT,BEL,0015
119,23,18,654,2008.0,33053.0,0.0,0.472217,1.800644,BGR,BEL,0015
120,24,18,654,2008.0,2547.0,0.0,-0.404468,-0.9566030000000001,BHR,BEL,0015
121,28,18,654,2008.0,0.0,11229.0,0.923211,0.641368,BLR,BEL,0015
122,32,18,654,2008.0,148264.0,7572739.0,0.385655,1.418048,BRA,BEL,0015
123,39,18,654,2008.0,118616.0,5185198.0,0.608796,1.235243,CAN,BEL,0015
124,41,18,654,2008.0,459415.0,1606452.0,1.980661,0.504308,CHE,BEL,0015
125,42,18,654,2008.0,0.0,125413.0,-0.173267,-0.23228000000000001,CHL,BEL,0015
126,49,18,654,2008.0,0.0,1109314.0,0.250208,0.546823,COL,BEL,0015
127,51,18,654,2008.0,0.0,2046.0,0.268572,-0.535129,CPV,BEL,0015
128,59,18,654,2008.0,32425.0,35596.0,1.643978,-0.24086300000000002,CZE,BEL,0015
129,61,18,654,2008.0,4175552.0,1026873.0,2.028301,-3.224271,DEU,BEL,0015
130,64,18,654,2008.0,451528.0,982122.0,1.2796020000000001,0.8877649999999999,DNK,BEL,0015
131,67,18,654,2008.0,43821.0,8815.0,-0.742568,-0.923999,ECU,BEL,0015
132,68,18,654,2008.0,304996.0,3456718.0,-0.137844,0.9603309999999999,EGY,BEL,0015
133,71,18,654,2008.0,188138.0,854528.0,0.96614,1.618105,ESP,BEL,0015
134,77,18,654,2008.0,5800084.0,11779665.0,1.488816,-0.452563,FRA,BEL,0015
135,81,18,654,2008.0,152721.0,1816445.0,1.7116040000000001,0.286571,GBR,BEL,0015
136,90,18,654,2008.0,0.0,468522.0,0.296513,1.7993709999999998,GRC,BEL,0015
137,100,18,654,2008.0,0.0,56523.0,0.919773,1.1982469999999998,HRV,BEL,0015
138,102,18,654,2008.0,131910.0,0.0,1.501854,0.787406,HUN,BEL,0015
139,106,18,654,2008.0,77114.0,123718.0,1.616759,0.313842,IRL,BEL,0015
140,109,18,654,2008.0,180208.0,0.0,0.264519,-0.25590300000000005,ISL,BEL,0015
141,110,18,654,2008.0,73714.0,235997.0,1.0136290000000001,0.8821379999999999,ISR,BEL,0015
142,111,18,654,2008.0,108537.0,1971986.0,1.3792790000000001,-0.261705,ITA,BEL,0015
143,113,18,654,2008.0,34694.0,507840.0,0.361678,0.47924300000000003,JOR,BEL,0015
144,114,18,654,2008.0,0.0,7236160.0,2.317756,-0.092927,JPN,BEL,0015
145,121,18,654,2008.0,0.0,493168.0,1.552706,0.75093,KOR,BEL,0015
146,122,18,654,2008.0,0.0,235049.0,-2.695878,-1.166774,KWT,BEL,0015
147,124,18,654,2008.0,0.0,25100.0,0.493317,1.691109,LBN,BEL,0015
148,126,18,654,2008.0,0.0,21588.0,-1.714648,-1.137632,LBY,BEL,0015
149,131,18,654,2008.0,21738.0,696269.0,1.242801,0.9785790000000001,LUX,BEL,0015
150,134,18,654,2008.0,26615.0,171307.0,-0.46258,-0.056688999999999996,MAR,BEL,0015
151,138,18,654,2008.0,4543.0,7349213.0,1.227848,0.722715,MEX,BEL,0015
152,142,18,654,2008.0,0.0,13260.0,0.8579180000000001,-0.23272800000000002,MLT,BEL,0015
153,153,18,654,2008.0,0.0,405524.0,0.928428,0.48990100000000003,MYS,BEL,0015
154,159,18,654,2008.0,226313.0,59220.0,-1.778615,-1.157746,NGA,BEL,0015
155,162,18,654,2008.0,3914777.0,1053347.0,1.0692979999999999,1.311695,NLD,BEL,0015
156,163,18,654,2008.0,9038.0,8223.0,0.687366,-0.10496099999999998,NOR,BEL,0015
157,166,18,654,2008.0,32779.0,0.0,0.32311799999999996,0.701337,NZL,BEL,0015
158,169,18,654,2008.0,0.0,221816.0,0.622143,0.910739,PAN,BEL,0015
159,177,18,654,2008.0,81107.0,0.0,1.122615,0.9007709999999999,POL,BEL,0015
160,179,18,654,2008.0,27422.0,476914.0,0.753021,1.8003619999999998,PRT,BEL,0015
161,183,18,654,2008.0,34810.0,4499349.0,-0.904284,-1.027534,QAT,BEL,0015
162,185,18,654,2008.0,313541.0,50329.0,0.912438,1.235662,ROU,BEL,0015
163,186,18,654,2008.0,5189.0,37169.0,0.062097,-0.160422,RUS,BEL,0015
164,188,18,654,2008.0,0.0,78084.0,-0.8685149999999999,-0.96847,SAU,BEL,0015
165,201,18,654,2008.0,1597.0,0.0,0.63955,1.548149,SRB,BEL,0015
166,206,18,654,2008.0,0.0,338152.0,1.474019,0.684343,SVK,BEL,0015
167,208,18,654,2008.0,159402.0,2484776.0,1.8179400000000001,0.301152,SWE,BEL,0015
168,216,18,654,2008.0,0.0,26531.0,0.8565809999999999,1.377966,THA,BEL,0015
169,223,18,654,2008.0,0.0,32791.0,0.16703800000000002,0.682445,TUN,BEL,0015
170,224,18,654,2008.0,0.0,830976.0,0.518795,1.8095869999999998,TUR,BEL,0015
171,228,18,654,2008.0,0.0,96597.0,0.49950600000000006,1.152203,UKR,BEL,0015
172,230,18,654,2008.0,0.0,95297.0,0.168969,0.310508,URY,BEL,0015
173,231,18,654,2008.0,3613273.0,18841198.0,1.494243,-0.340183,USA,BEL,0015
174,246,18,654,2008.0,1483939.0,532329.0,0.133055,1.349216,ZAF,BEL,0015
175,2,32,654,2008.0,0.0,496196.0,-1.8758,-1.151369,AGO,BRA,0015
176,7,32,654,2008.0,0.0,380953.0,-0.066826,-0.634125,ARE,BRA,0015
177,8,32,654,2008.0,746799.0,474461.0,0.096026,0.759927,ARG,BRA,0015
178,15,32,654,2008.0,0.0,7313.0,1.7179959999999999,-0.8444709999999999,AUT,BRA,0015
179,18,32,654,2008.0,7572739.0,148264.0,1.177315,1.140815,BEL,BRA,0015
180,25,32,654,2008.0,0.0,593038.0,0.313392,-0.534918,BHS,BRA,0015
181,39,32,654,2008.0,3229.0,39124.0,0.608796,1.235243,CAN,BRA,0015
182,42,32,654,2008.0,260443.0,20369.0,-0.173267,-0.23228000000000001,CHL,BRA,0015
183,61,32,654,2008.0,1376714.0,50397.0,2.028301,-3.224271,DEU,BRA,0015
184,65,32,654,2008.0,0.0,6004.0,-0.05864,0.32409,DOM,BRA,0015
185,71,32,654,2008.0,0.0,145727.0,0.96614,1.618105,ESP,BRA,0015
186,74,32,654,2008.0,3049.0,0.0,1.72795,0.837151,FIN,BRA,0015
187,77,32,654,2008.0,73565.0,83604.0,1.488816,-0.452563,FRA,BRA,0015
188,81,32,654,2008.0,189601.0,122697.0,1.7116040000000001,0.286571,GBR,BRA,0015
189,102,32,654,2008.0,6876.0,0.0,1.501854,0.787406,HUN,BRA,0015
190,106,32,654,2008.0,0.0,4673.0,1.616759,0.313842,IRL,BRA,0015
191,111,32,654,2008.0,31048.0,205952.0,1.3792790000000001,-0.261705,ITA,BRA,0015
192,121,32,654,2008.0,0.0,39380.0,1.552706,0.75093,KOR,BRA,0015
193,131,32,654,2008.0,0.0,1568.0,1.242801,0.9785790000000001,LUX,BRA,0015
194,162,32,654,2008.0,338841.0,36646.0,1.0692979999999999,1.311695,NLD,BRA,0015
195,163,32,654,2008.0,50689.0,0.0,0.687366,-0.10496099999999998,NOR,BRA,0015
196,169,32,654,2008.0,0.0,3762.0,0.622143,0.910739,PAN,BRA,0015
197,177,32,654,2008.0,68235.0,0.0,1.122615,0.9007709999999999,POL,BRA,0015
198,178,32,654,2008.0,0.0,6001.0,0.80133,0.93806,PRK,BRA,0015
199,179,32,654,2008.0,15982.0,53112.0,0.753021,1.8003619999999998,PRT,BRA,0015
200,180,32,654,2008.0,0.0,101082.0,-0.478315,-0.7714260000000001,PRY,BRA,0015
201,188,32,654,2008.0,0.0,15114.0,-0.8685149999999999,-0.96847,SAU,BRA,0015
202,191,32,654,2008.0,0.0,100531.0,-0.580431,-0.22995700000000002,SEN,BRA,0015
203,206,32,654,2008.0,0.0,44724.0,1.474019,0.684343,SVK,BRA,0015
204,208,32,654,2008.0,554338.0,0.0,1.8179400000000001,0.301152,SWE,BRA,0015
205,230,32,654,2008.0,39799.0,237668.0,0.168969,0.310508,URY,BRA,0015
206,231,32,654,2008.0,1868187.0,2368544.0,1.494243,-0.340183,USA,BRA,0015
207,236,32,654,2008.0,0.0,127957.0,-1.170569,-1.1018780000000001,VEN,BRA,0015
208,237,32,654,2008.0,6083.0,0.0,0.606201,0.030099,VGB,BRA,0015
209,246,32,654,2008.0,0.0,15066.0,0.133055,1.349216,ZAF,BRA,0015
210,8,33,654,2008.0,87123.0,0.0,0.096026,0.759927,ARG,BRB,0015
211,77,33,654,2008.0,8684.0,0.0,1.488816,-0.452563,FRA,BRB,0015
212,81,33,654,2008.0,20719.0,3843.0,1.7116040000000001,0.286571,GBR,BRB,0015
213,127,33,654,2008.0,0.0,1142.0,0.5945779999999999,0.123494,LCA,BRB,0015
214,222,33,654,2008.0,7736.0,0.0,-0.39921599999999996,-1.030132,TTO,BRB,0015
215,231,33,654,2008.0,67292.0,0.0,1.494243,-0.340183,USA,BRB,0015
216,7,39,654,2008.0,6250.0,271604.0,-0.066826,-0.634125,ARE,CAN,0015
217,8,39,654,2008.0,185447.0,0.0,0.096026,0.759927,ARG,CAN,0015
218,15,39,654,2008.0,4640.0,3081.0,1.7179959999999999,-0.8444709999999999,AUT,CAN,0015
219,18,39,654,2008.0,5185198.0,118616.0,1.177315,1.140815,BEL,CAN,0015
220,32,39,654,2008.0,39124.0,3229.0,0.385655,1.418048,BRA,CAN,0015
221,41,39,654,2008.0,20214.0,33238.0,1.980661,0.504308,CHE,CAN,0015
222,49,39,654,2008.0,5434.0,0.0,0.250208,0.546823,COL,CAN,0015
223,59,39,654,2008.0,6110.0,0.0,1.643978,-0.24086300000000002,CZE,CAN,0015
224,61,39,654,2008.0,4814924.0,218965.0,2.028301,-3.224271,DEU,CAN,0015
225,64,39,654,2008.0,166316.0,0.0,1.2796020000000001,0.8877649999999999,DNK,CAN,0015
226,71,39,654,2008.0,413516.0,0.0,0.96614,1.618105,ESP,CAN,0015
227,77,39,654,2008.0,264012.0,257019.0,1.488816,-0.452563,FRA,CAN,0015
228,81,39,654,2008.0,1148433.0,168312.0,1.7116040000000001,0.286571,GBR,CAN,0015
229,93,39,654,2008.0,9132.0,0.0,-0.147316,0.6476649999999999,GTM,CAN,0015
230,97,39,654,2008.0,1664.0,0.0,0.786315,1.316726,HKG,CAN,0015
231,104,39,654,2008.0,27985.0,173769.0,0.328291,2.96604,IND,CAN,0015
232,106,39,654,2008.0,1168908.0,188788.0,1.616759,0.313842,IRL,CAN,0015
233,110,39,654,2008.0,0.0,7606.0,1.0136290000000001,0.8821379999999999,ISR,CAN,0015
234,111,39,654,2008.0,45233.0,23689.0,1.3792790000000001,-0.261705,ITA,CAN,0015
235,114,39,654,2008.0,0.0,13551645.0,2.317756,-0.092927,JPN,CAN,0015
236,131,39,654,2008.0,0.0,57252.0,1.242801,0.9785790000000001,LUX,CAN,0015
237,134,39,654,2008.0,0.0,2646.0,-0.46258,-0.056688999999999996,MAR,CAN,0015
238,138,39,654,2008.0,440511.0,14999.0,1.227848,0.722715,MEX,CAN,0015
239,162,39,654,2008.0,1515104.0,193931.0,1.0692979999999999,1.311695,NLD,CAN,0015
240,163,39,654,2008.0,0.0,45348.0,0.687366,-0.10496099999999998,NOR,CAN,0015
241,166,39,654,2008.0,67288.0,0.0,0.32311799999999996,0.701337,NZL,CAN,0015
242,174,39,654,2008.0,0.0,81396.0,0.405643,-0.035084,PHL,CAN,0015
243,177,39,654,2008.0,76844.0,8396.0,1.122615,0.9007709999999999,POL,CAN,0015
244,186,39,654,2008.0,18550.0,4506.0,0.062097,-0.160422,RUS,CAN,0015
245,188,39,654,2008.0,0.0,6592.0,-0.8685149999999999,-0.96847,SAU,CAN,0015
246,192,39,654,2008.0,0.0,6728.0,1.913389,0.5324369999999999,SGP,CAN,0015
247,208,39,654,2008.0,76412.0,35607.0,1.8179400000000001,0.301152,SWE,CAN,0015
248,231,39,654,2008.0,57499252.0,37254584.0,1.494243,-0.340183,USA,CAN,0015
249,7,41,654,2008.0,0.0,18241.0,-0.066826,-0.634125,ARE,CHE,0015
250,8,41,654,2008.0,43396.0,0.0,0.096026,0.759927,ARG,CHE,0015
251,14,41,654,2008.0,7652.0,0.0,-0.397162,0.034979,AUS,CHE,0015
252,15,41,654,2008.0,138913.0,59679.0,1.7179959999999999,-0.8444709999999999,AUT,CHE,0015
253,18,41,654,2008.0,1606452.0,459415.0,1.177315,1.140815,BEL,CHE,0015
254,23,41,654,2008.0,0.0,1515.0,0.472217,1.800644,BGR,CHE,0015
255,24,41,654,2008.0,0.0,9659.0,-0.404468,-0.9566030000000001,BHR,CHE,0015
256,39,41,654,2008.0,33238.0,20214.0,0.608796,1.235243,CAN,CHE,0015
257,51,41,654,2008.0,20216.0,0.0,0.268572,-0.535129,CPV,CHE,0015
258,59,41,654,2008.0,80102.0,10687.0,1.643978,-0.24086300000000002,CZE,CHE,0015
259,61,41,654,2008.0,10041076.0,3436886.0,2.028301,-3.224271,DEU,CHE,0015
260,64,41,654,2008.0,596292.0,20269.0,1.2796020000000001,0.8877649999999999,DNK,CHE,0015
261,71,41,654,2008.0,3644.0,90790.0,0.96614,1.618105,ESP,CHE,0015
262,77,41,654,2008.0,4344712.0,1287950.0,1.488816,-0.452563,FRA,CHE,0015
263,81,41,654,2008.0,863601.0,34260.0,1.7116040000000001,0.286571,GBR,CHE,0015
264,100,41,654,2008.0,0.0,24269.0,0.919773,1.1982469999999998,HRV,CHE,0015
265,102,41,654,2008.0,115109.0,21285.0,1.501854,0.787406,HUN,CHE,0015
266,106,41,654,2008.0,405436.0,62091.0,1.616759,0.313842,IRL,CHE,0015
267,109,41,654,2008.0,637407.0,0.0,0.264519,-0.25590300000000005,ISL,CHE,0015
268,110,41,654,2008.0,0.0,2868.0,1.0136290000000001,0.8821379999999999,ISR,CHE,0015
269,111,41,654,2008.0,548523.0,245073.0,1.3792790000000001,-0.261705,ITA,CHE,0015
270,115,41,654,2008.0,6507.0,0.0,-0.5808810000000001,-0.541207,KAZ,CHE,0015
271,124,41,654,2008.0,7453.0,0.0,0.493317,1.691109,LBN,CHE,0015
272,130,41,654,2008.0,29477.0,0.0,0.5466489999999999,1.180161,LTU,CHE,0015
273,131,41,654,2008.0,2718.0,23250.0,1.242801,0.9785790000000001,LUX,CHE,0015
274,134,41,654,2008.0,1923.0,0.0,-0.46258,-0.056688999999999996,MAR,CHE,0015
275,136,41,654,2008.0,0.0,10316.0,-0.6115430000000001,-0.34273000000000003,MDG,CHE,0015
276,142,41,654,2008.0,0.0,9313.0,0.8579180000000001,-0.23272800000000002,MLT,CHE,0015
277,162,41,654,2008.0,1105984.0,430697.0,1.0692979999999999,1.311695,NLD,CHE,0015
278,163,41,654,2008.0,21412.0,0.0,0.687366,-0.10496099999999998,NOR,CHE,0015
279,177,41,654,2008.0,545144.0,190339.0,1.122615,0.9007709999999999,POL,CHE,0015
280,179,41,654,2008.0,200060.0,31615.0,0.753021,1.8003619999999998,PRT,CHE,0015
281,186,41,654,2008.0,13655.0,0.0,0.062097,-0.160422,RUS,CHE,0015
282,201,41,654,2008.0,0.0,59617.0,0.63955,1.548149,SRB,CHE,0015
283,206,41,654,2008.0,58033.0,1268959.0,1.474019,0.684343,SVK,CHE,0015
284,208,41,654,2008.0,7522.0,195835.0,1.8179400000000001,0.301152,SWE,CHE,0015
285,216,41,654,2008.0,27500.0,0.0,0.8565809999999999,1.377966,THA,CHE,0015
286,224,41,654,2008.0,4704.0,5752.0,0.518795,1.8095869999999998,TUR,CHE,0015
287,228,41,654,2008.0,0.0,4890.0,0.49950600000000006,1.152203,UKR,CHE,0015
288,230,41,654,2008.0,2093.0,0.0,0.168969,0.310508,URY,CHE,0015
289,231,41,654,2008.0,169723.0,2008816.0,1.494243,-0.340183,USA,CHE,0015
290,7,42,654,2008.0,0.0,325884.0,-0.066826,-0.634125,ARE,CHL,0015
291,8,42,654,2008.0,397635.0,340234.0,0.096026,0.759927,ARG,CHL,0015
292,14,42,654,2008.0,0.0,113180.0,-0.397162,0.034979,AUS,CHL,0015
293,18,42,654,2008.0,125413.0,0.0,1.177315,1.140815,BEL,CHL,0015
294,31,42,654,2008.0,0.0,2161.0,-0.7868390000000001,-0.8791629999999999,BOL,CHL,0015
295,32,42,654,2008.0,20369.0,260443.0,0.385655,1.418048,BRA,CHL,0015
296,52,42,654,2008.0,0.0,4563.0,0.102978,-0.154002,CRI,CHL,0015
297,61,42,654,2008.0,225251.0,0.0,2.028301,-3.224271,DEU,CHL,0015
298,64,42,654,2008.0,0.0,43620.0,1.2796020000000001,0.8877649999999999,DNK,CHL,0015
299,67,42,654,2008.0,0.0,84893.0,-0.742568,-0.923999,ECU,CHL,0015
