location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
192,14,671,1974,0,663333,0.689488,1.429749,SGP,AUS,0240
196,14,671,1974,0,21845,-0.837893,-0.729536,SLE,AUS,0240
208,14,671,1974,211351,0,1.7945509999999998,1.532433,SWE,AUS,0240
211,14,671,1974,0,47402,0.014941999999999999,-0.32095100000000004,SYC,AUS,0240
212,14,671,1974,0,13444,0.059787,-0.399023,SYR,AUS,0240
216,14,671,1974,0,128583,-0.10386600000000001,0.054617,THA,AUS,0240
220,14,671,1974,0,21681,0.437013,-0.143706,TLS,AUS,0240
221,14,671,1974,0,1270,-0.364739,-0.5126470000000001,TON,AUS,0240
222,14,671,1974,0,83869,-0.450716,-0.525388,TTO,AUS,0240
226,14,671,1974,0,67963,-0.81957,-0.810703,TZA,AUS,0240
231,14,671,1974,28706,8167651,1.5575430000000001,0.946348,USA,AUS,0240
240,14,671,1974,0,6130,-0.6202,-0.502834,VUT,AUS,0240
242,14,671,1974,0,981,-0.36732600000000004,-0.602359,WSM,AUS,0240
243,14,671,1974,0,145871,-0.253687,-0.6647649999999999,YEM,AUS,0240
244,14,671,1974,0,117935,-0.6824140000000001,-0.400353,YMD,AUS,0240
245,14,671,1974,27411,0,0.915594,2.630796,YUG,AUS,0240
246,14,671,1974,3575,8624,-0.102042,0.454016,ZAF,AUS,0240
247,14,671,1974,0,159202,-0.23332199999999997,-0.612576,ZMB,AUS,0240
249,14,671,1974,0,87715,0.948535,1.347091,TWN,AUS,0240
250,14,671,1974,0,4209,0.110116,0.21134499999999998,ANS,AUS,0240
7,15,671,1974,0,143202,-2.598837,-0.51785,ARE,AUT,0240
14,15,671,1974,8759,345812,0.102724,0.198399,AUS,AUT,0240
18,15,671,1974,0,970084,1.38634,1.794044,BEL,AUT,0240
23,15,671,1974,185919,0,0.751269,1.5170350000000001,BGR,AUT,0240
31,15,671,1974,0,873,-0.7194550000000001,-0.603455,BOL,AUT,0240
32,15,671,1974,0,1496,0.236576,0.69191,BRA,AUT,0240
39,15,671,1974,0,1124729,0.495249,0.925809,CAN,AUT,0240
41,15,671,1974,685504,3481527,1.8843419999999997,1.3649790000000002,CHE,AUT,0240
46,15,671,1974,0,4267,-0.9840639999999999,-0.679595,COD,AUT,0240
47,15,671,1974,0,66582,-1.03709,-0.707957,COG,AUT,0240
53,15,671,1974,476413,196435,1.296678,2.116386,CSK,AUT,0240
58,15,671,1974,0,348554,0.24254299999999998,-0.327401,CYP,AUT,0240
61,15,671,1974,2289965,1576422,1.927656,-3.9276720000000003,DEU,AUT,0240
64,15,671,1974,674836,127816,1.250675,2.121944,DNK,AUT,0240
66,15,671,1974,0,208098,-0.884084,-0.612288,DZA,AUT,0240
68,15,671,1974,0,55838,0.340277,-0.400991,EGY,AUT,0240
70,15,671,1974,0,137594,-0.28772800000000004,-0.324108,ESH,AUT,0240
71,15,671,1974,0,1308054,0.888235,2.233851,ESP,AUT,0240
74,15,671,1974,370322,0,1.2140520000000001,1.441429,FIN,AUT,0240
77,15,671,1974,1825546,113720,1.477955,-0.689535,FRA,AUT,0240
81,15,671,1974,42227,699993,1.786298,-2.155852,GBR,AUT,0240
83,15,671,1974,0,3132,-0.697781,-0.7788609999999999,GHA,AUT,0240
90,15,671,1974,0,411663,0.46443900000000005,0.499482,GRC,AUT,0240
93,15,671,1974,0,1543,0.331445,0.10500999999999999,GTM,AUT,0240
102,15,671,1974,576892,0,0.763267,1.904439,HUN,AUT,0240
106,15,671,1974,24717,5843,1.049669,2.018593,IRL,AUT,0240
110,15,671,1974,0,65649,0.833578,1.173237,ISR,AUT,0240
111,15,671,1974,723868,14460580,1.661993,-0.225104,ITA,AUT,0240
113,15,671,1974,0,37517,0.461316,0.138099,JOR,AUT,0240
114,15,671,1974,0,7540,1.7789599999999999,1.66386,JPN,AUT,0240
121,15,671,1974,0,2141,0.908618,1.274666,KOR,AUT,0240
122,15,671,1974,0,276561,-1.229384,-0.516463,KWT,AUT,0240
124,15,671,1974,0,245556,0.828751,1.5832,LBN,AUT,0240
126,15,671,1974,0,162706,-3.5187839999999997,-0.5210560000000001,LBY,AUT,0240
134,15,671,1974,0,419553,-0.012765,-0.511575,MAR,AUT,0240
142,15,671,1974,0,51746,0.935966,0.8213729999999999,MLT,AUT,0240
153,15,671,1974,0,1261,-0.230594,-0.402958,MYS,AUT,0240
162,15,671,1974,473946,173703,1.1901030000000001,2.348171,NLD,AUT,0240
163,15,671,1974,9302,0,1.2255850000000001,1.697141,NOR,AUT,0240
166,15,671,1974,0,1848,0.356204,0.083901,NZL,AUT,0240
177,15,671,1974,151960,0,0.7719630000000001,1.613784,POL,AUT,0240
179,15,671,1974,0,87903,0.8763569999999999,1.60509,PRT,AUT,0240
185,15,671,1974,49225,0,0.710086,0.982367,ROU,AUT,0240
188,15,671,1974,0,61503,-2.591343,-0.517468,SAU,AUT,0240
208,15,671,1974,124703,1383188,1.7945509999999998,1.532433,SWE,AUT,0240
212,15,671,1974,0,7654,0.059787,-0.399023,SYR,AUT,0240
222,15,671,1974,0,897,-0.450716,-0.525388,TTO,AUT,0240
223,15,671,1974,0,92688,0.064082,-0.4982,TUN,AUT,0240
231,15,671,1974,18748,10969155,1.5575430000000001,0.946348,USA,AUT,0240
243,15,671,1974,0,43780,-0.253687,-0.6647649999999999,YEM,AUT,0240
245,15,671,1974,0,23469,0.915594,2.630796,YUG,AUT,0240
246,15,671,1974,0,107315,-0.102042,0.454016,ZAF,AUT,0240
8,18,671,1974,15267,0,0.36104200000000003,0.660953,ARG,BEL,0240
14,18,671,1974,0,68428,0.102724,0.198399,AUS,BEL,0240
15,18,671,1974,970084,0,1.6841439999999999,0.107597,AUT,BEL,0240
17,18,671,1974,0,38006,-0.513584,-0.638314,BDI,BEL,0240
23,18,671,1974,252000,0,0.751269,1.5170350000000001,BGR,BEL,0240
25,18,671,1974,0,16475,0.655429,0.119057,BHS,BEL,0240
30,18,671,1974,0,1085,0.5511050000000001,0.393119,BMU,BEL,0240
39,18,671,1974,26130,116034,0.495249,0.925809,CAN,BEL,0240
41,18,671,1974,12935815,54233,1.8843419999999997,1.3649790000000002,CHE,BEL,0240
46,18,671,1974,0,528210,-0.9840639999999999,-0.679595,COD,BEL,0240
58,18,671,1974,0,13262,0.24254299999999998,-0.327401,CYP,BEL,0240
61,18,671,1974,7169950,1812602,1.927656,-3.9276720000000003,DEU,BEL,0240
64,18,671,1974,1543253,5593,1.250675,2.121944,DNK,BEL,0240
65,18,671,1974,0,9937,0.07951,-0.499971,DOM,BEL,0240
71,18,671,1974,23639,699925,0.888235,2.233851,ESP,BEL,0240
73,18,671,1974,0,1167,-0.621166,-0.766253,ETH,BEL,0240
74,18,671,1974,4712024,7647,1.2140520000000001,1.441429,FIN,BEL,0240
77,18,671,1974,40144468,4396497,1.477955,-0.689535,FRA,BEL,0240
81,18,671,1974,758456,3662628,1.786298,-2.155852,GBR,BEL,0240
85,18,671,1974,0,9403,-0.804103,-0.678325,GIN,BEL,0240
90,18,671,1974,0,76822,0.46443900000000005,0.499482,GRC,BEL,0240
101,18,671,1974,0,2145,0.513293,0.4462,HTI,BEL,0240
107,18,671,1974,0,5325,-2.118092,-0.59177,IRN,BEL,0240
110,18,671,1974,0,42305,0.833578,1.173237,ISR,BEL,0240
111,18,671,1974,2308246,5036616,1.661993,-0.225104,ITA,BEL,0240
114,18,671,1974,0,26723,1.7789599999999999,1.66386,JPN,BEL,0240
122,18,671,1974,0,4160,-1.229384,-0.516463,KWT,BEL,0240
126,18,671,1974,0,12089,-3.5187839999999997,-0.5210560000000001,LBY,BEL,0240
134,18,671,1974,0,5285,-0.012765,-0.511575,MAR,BEL,0240
142,18,671,1974,0,10763,0.935966,0.8213729999999999,MLT,BEL,0240
162,18,671,1974,59125968,3795218,1.1901030000000001,2.348171,NLD,BEL,0240
163,18,671,1974,40933,0,1.2255850000000001,1.697141,NOR,BEL,0240
166,18,671,1974,0,3637,0.356204,0.083901,NZL,BEL,0240
179,18,671,1974,0,1023,0.8763569999999999,1.60509,PRT,BEL,0240
184,18,671,1974,0,1210,-0.44259,-0.565347,REU,BEL,0240
186,18,671,1974,2162,0,0.11698599999999999,0.21719499999999997,RUS,BEL,0240
187,18,671,1974,0,27172,-0.860351,-0.557585,RWA,BEL,0240
188,18,671,1974,0,3449,-2.591343,-0.517468,SAU,BEL,0240
196,18,671,1974,0,972,-0.837893,-0.729536,SLE,BEL,0240
197,18,671,1974,0,2348,0.744384,0.522543,SLV,BEL,0240
208,18,671,1974,10346,1743,1.7945509999999998,1.532433,SWE,BEL,0240
212,18,671,1974,0,91002,0.059787,-0.399023,SYR,BEL,0240
231,18,671,1974,98472,472712,1.5575430000000001,0.946348,USA,BEL,0240
236,18,671,1974,0,1110,-1.086871,-0.440258,VEN,BEL,0240
246,18,671,1974,0,6618,-0.102042,0.454016,ZAF,BEL,0240
250,18,671,1974,0,72745,0.110116,0.21134499999999998,ANS,BEL,0240
14,23,671,1974,0,1275685,0.102724,0.198399,AUS,BGR,0240
15,23,671,1974,0,185919,1.6841439999999999,0.107597,AUT,BGR,0240
18,23,671,1974,0,252000,1.38634,1.794044,BEL,BGR,0240
41,23,671,1974,0,174792,1.8843419999999997,1.3649790000000002,CHE,BGR,0240
61,23,671,1974,0,4181920,1.927656,-3.9276720000000003,DEU,BGR,0240
64,23,671,1974,0,21579,1.250675,2.121944,DNK,BGR,0240
71,23,671,1974,0,5608,0.888235,2.233851,ESP,BGR,0240
77,23,671,1974,0,273266,1.477955,-0.689535,FRA,BGR,0240
81,23,671,1974,1236,60601,1.786298,-2.155852,GBR,BGR,0240
90,23,671,1974,0,127189,0.46443900000000005,0.499482,GRC,BGR,0240
107,23,671,1974,0,3232838,-2.118092,-0.59177,IRN,BGR,0240
111,23,671,1974,11792,26839,1.661993,-0.225104,ITA,BGR,0240
113,23,671,1974,0,38335,0.461316,0.138099,JOR,BGR,0240
122,23,671,1974,0,70044,-1.229384,-0.516463,KWT,BGR,0240
126,23,671,1974,0,25274,-3.5187839999999997,-0.5210560000000001,LBY,BGR,0240
162,23,671,1974,0,22288,1.1901030000000001,2.348171,NLD,BGR,0240
208,23,671,1974,0,26488,1.7945509999999998,1.532433,SWE,BGR,0240
231,23,671,1974,0,382945,1.5575430000000001,0.946348,USA,BGR,0240
8,39,671,1974,822654,0,0.36104200000000003,0.660953,ARG,CAN,0240
13,39,671,1974,0,10173,0.59925,-0.04484,ATG,CAN,0240
14,39,671,1974,64813,0,0.102724,0.198399,AUS,CAN,0240
15,39,671,1974,1124729,0,1.6841439999999999,0.107597,AUT,CAN,0240
18,39,671,1974,116034,26130,1.38634,1.794044,BEL,CAN,0240
25,39,671,1974,0,161993,0.655429,0.119057,BHS,CAN,0240
29,39,671,1974,0,8838,0.07061,-0.620073,BLZ,CAN,0240
30,39,671,1974,0,53428,0.5511050000000001,0.393119,BMU,CAN,0240
33,39,671,1974,0,27666,0.9072110000000001,0.536772,BRB,CAN,0240
41,39,671,1974,4388143,0,1.8843419999999997,1.3649790000000002,CHE,CAN,0240
45,39,671,1974,0,949,-0.6248060000000001,-0.690529,CMR,CAN,0240
61,39,671,1974,3453538,0,1.927656,-3.9276720000000003,DEU,CAN,0240
64,39,671,1974,6644106,0,1.250675,2.121944,DNK,CAN,0240
74,39,671,1974,1073197,0,1.2140520000000001,1.441429,FIN,CAN,0240
77,39,671,1974,3913332,0,1.477955,-0.689535,FRA,CAN,0240
81,39,671,1974,771250,342749,1.786298,-2.155852,GBR,CAN,0240
90,39,671,1974,278666,0,0.46443900000000005,0.499482,GRC,CAN,0240
106,39,671,1974,52832,0,1.049669,2.018593,IRL,CAN,0240
111,39,671,1974,9519148,48373,1.661993,-0.225104,ITA,CAN,0240
112,39,671,1974,1016,64571,0.351125,-0.239936,JAM,CAN,0240
113,39,671,1974,0,10409,0.461316,0.138099,JOR,CAN,0240
120,39,671,1974,0,5439,0.380253,-0.137103,KNA,CAN,0240
125,39,671,1974,0,2362,-0.8303290000000001,-0.634096,LBR,CAN,0240
162,39,671,1974,4617706,0,1.1901030000000001,2.348171,NLD,CAN,0240
163,39,671,1974,796779,0,1.2255850000000001,1.697141,NOR,CAN,0240
174,39,671,1974,2373,0,0.04063,-0.452304,PHL,CAN,0240
177,39,671,1974,565084,0,0.7719630000000001,1.613784,POL,CAN,0240
179,39,671,1974,365378,0,0.8763569999999999,1.60509,PRT,CAN,0240
185,39,671,1974,337893,0,0.710086,0.982367,ROU,CAN,0240
186,39,671,1974,0,3681,0.11698599999999999,0.21719499999999997,RUS,CAN,0240
200,39,671,1974,0,5773,1.487075,1.2745090000000001,SPM,CAN,0240
208,39,671,1974,213749,0,1.7945509999999998,1.532433,SWE,CAN,0240
222,39,671,1974,0,17770,-0.450716,-0.525388,TTO,CAN,0240
231,39,671,1974,2666178,8083014,1.5575430000000001,0.946348,USA,CAN,0240
6,41,671,1974,0,11998,0.080864,-0.109258,ANT,CHE,0240
8,41,671,1974,114248,0,0.36104200000000003,0.660953,ARG,CHE,0240
14,41,671,1974,0,550161,0.102724,0.198399,AUS,CHE,0240
15,41,671,1974,3481527,685504,1.6841439999999999,0.107597,AUT,CHE,0240
17,41,671,1974,0,6194,-0.513584,-0.638314,BDI,CHE,0240
18,41,671,1974,54233,12935815,1.38634,1.794044,BEL,CHE,0240
19,41,671,1974,0,1166,-0.37167,-0.402331,BEN,CHE,0240
23,41,671,1974,174792,0,0.751269,1.5170350000000001,BGR,CHE,0240
24,41,671,1974,0,1558,0.149831,-0.525614,BHR,CHE,0240
25,41,671,1974,0,10482,0.655429,0.119057,BHS,CHE,0240
30,41,671,1974,0,18355,0.5511050000000001,0.393119,BMU,CHE,0240
32,41,671,1974,0,87440,0.236576,0.69191,BRA,CHE,0240
33,41,671,1974,0,2689,0.9072110000000001,0.536772,BRB,CHE,0240
34,41,671,1974,0,1387,-3.836364,-0.307263,BRN,CHE,0240
39,41,671,1974,0,4388143,0.495249,0.925809,CAN,CHE,0240
42,41,671,1974,0,12301,-0.11321099999999999,-0.621097,CHL,CHE,0240
44,41,671,1974,0,5978,-0.561248,-0.667974,CIV,CHE,0240
46,41,671,1974,0,236558,-0.9840639999999999,-0.679595,COD,CHE,0240
52,41,671,1974,0,3316,0.686042,0.572488,CRI,CHE,0240
53,41,671,1974,1393,617180,1.296678,2.116386,CSK,CHE,0240
58,41,671,1974,0,30480,0.24254299999999998,-0.327401,CYP,CHE,0240
61,41,671,1974,3032284,19339118,1.927656,-3.9276720000000003,DEU,CHE,0240
62,41,671,1974,0,4380,0.07674,-0.175285,DJI,CHE,0240
64,41,671,1974,3056760,356363,1.250675,2.121944,DNK,CHE,0240
65,41,671,1974,0,10228,0.07951,-0.499971,DOM,CHE,0240
66,41,671,1974,0,468255,-0.884084,-0.612288,DZA,CHE,0240
71,41,671,1974,105926,2449165,0.888235,2.233851,ESP,CHE,0240
73,41,671,1974,0,11437,-0.621166,-0.766253,ETH,CHE,0240
74,41,671,1974,28445,6419,1.2140520000000001,1.441429,FIN,CHE,0240
77,41,671,1974,18653064,22622458,1.477955,-0.689535,FRA,CHE,0240
81,41,671,1974,77585,2164853,1.786298,-2.155852,GBR,CHE,0240
83,41,671,1974,0,19807,-0.697781,-0.7788609999999999,GHA,CHE,0240
84,41,671,1974,0,1814,1.279469,1.37519,GIB,CHE,0240
86,41,671,1974,0,159099,0.045661,-0.438671,GLP,CHE,0240
90,41,671,1974,0,110764,0.46443900000000005,0.499482,GRC,CHE,0240
93,41,671,1974,0,11382,0.331445,0.10500999999999999,GTM,CHE,0240
94,41,671,1974,0,35281,-0.428196,-0.558318,GUF,CHE,0240
96,41,671,1974,0,3163,0.202349,-0.214596,GUY,CHE,0240
97,41,671,1974,0,110328,1.137257,1.2639559999999999,HKG,CHE,0240
101,41,671,1974,0,27034,0.513293,0.4462,HTI,CHE,0240
102,41,671,1974,0,1737,0.763267,1.904439,HUN,CHE,0240
103,41,671,1974,0,1971,-1.23709,-0.803635,IDN,CHE,0240
104,41,671,1974,0,9834,0.33256199999999997,0.7981550000000001,IND,CHE,0240
106,41,671,1974,0,5539,1.049669,2.018593,IRL,CHE,0240
107,41,671,1974,0,37114,-2.118092,-0.59177,IRN,CHE,0240
108,41,671,1974,0,4330,-1.447149,-0.44605900000000004,IRQ,CHE,0240
111,41,671,1974,11125569,48555800,1.661993,-0.225104,ITA,CHE,0240
112,41,671,1974,0,8431,0.351125,-0.239936,JAM,CHE,0240
113,41,671,1974,0,2667,0.461316,0.138099,JOR,CHE,0240
114,41,671,1974,0,260521,1.7789599999999999,1.66386,JPN,CHE,0240
116,41,671,1974,0,1237,-0.20061099999999998,-0.186074,KEN,CHE,0240
120,41,671,1974,0,4473,0.380253,-0.137103,KNA,CHE,0240
122,41,671,1974,0,23268,-1.229384,-0.516463,KWT,CHE,0240
124,41,671,1974,0,123699,0.828751,1.5832,LBN,CHE,0240
125,41,671,1974,0,9975,-0.8303290000000001,-0.634096,LBR,CHE,0240
126,41,671,1974,0,39142,-3.5187839999999997,-0.5210560000000001,LBY,CHE,0240
134,41,671,1974,0,168635,-0.012765,-0.511575,MAR,CHE,0240
136,41,671,1974,0,1313,-0.65776,-0.8693780000000001,MDG,CHE,0240
142,41,671,1974,0,3581,0.935966,0.8213729999999999,MLT,CHE,0240
147,41,671,1974,0,13230,-0.58615,-0.691495,MOZ,CHE,0240
150,41,671,1974,0,141588,-0.047439,-0.370546,MTQ,CHE,0240
151,41,671,1974,0,1792,0.46634,-0.472034,MUS,CHE,0240
152,41,671,1974,0,1235,-0.017897,-0.436254,MWI,CHE,0240
153,41,671,1974,0,21031,-0.230594,-0.402958,MYS,CHE,0240
156,41,671,1974,0,225642,-0.261635,-0.37308600000000003,NCL,CHE,0240
159,41,671,1974,0,23186,-1.401333,-0.767889,NGA,CHE,0240
160,41,671,1974,0,1596,0.159127,-0.005861,NIC,CHE,0240
162,41,671,1974,2094993,1052912,1.1901030000000001,2.348171,NLD,CHE,0240
163,41,671,1974,9518,30783,1.2255850000000001,1.697141,NOR,CHE,0240
166,41,671,1974,0,8530,0.356204,0.083901,NZL,CHE,0240
167,41,671,1974,0,2422,-2.604083,-0.5311600000000001,OMN,CHE,0240
168,41,671,1974,0,10282,0.219621,0.079992,PAK,CHE,0240
169,41,671,1974,0,2111,0.675633,0.319402,PAN,CHE,0240
174,41,671,1974,0,7203,0.04063,-0.452304,PHL,CHE,0240
177,41,671,1974,0,255865,0.7719630000000001,1.613784,POL,CHE,0240
179,41,671,1974,0,262052,0.8763569999999999,1.60509,PRT,CHE,0240
182,41,671,1974,0,248438,0.618265,0.007792,PYF,CHE,0240
183,41,671,1974,0,2062,-1.4207530000000002,-0.523921,QAT,CHE,0240
187,41,671,1974,0,12096,-0.860351,-0.557585,RWA,CHE,0240
188,41,671,1974,0,31010,-2.591343,-0.517468,SAU,CHE,0240
192,41,671,1974,0,103582,0.689488,1.429749,SGP,CHE,0240
194,41,671,1974,0,3168,1.007197,0.20646,SHN,CHE,0240
196,41,671,1974,0,4373,-0.837893,-0.729536,SLE,CHE,0240
197,41,671,1974,0,4784,0.744384,0.522543,SLV,CHE,0240
205,41,671,1974,0,3992,-0.354184,-0.416542,SUR,CHE,0240
208,41,671,1974,10461,606133,1.7945509999999998,1.532433,SWE,CHE,0240
211,41,671,1974,0,4194,0.014941999999999999,-0.32095100000000004,SYC,CHE,0240
215,41,671,1974,0,3406,-0.41269300000000003,-0.646041,TGO,CHE,0240
216,41,671,1974,0,35684,-0.10386600000000001,0.054617,THA,CHE,0240
222,41,671,1974,0,18776,-0.450716,-0.525388,TTO,CHE,0240
223,41,671,1974,0,56027,0.064082,-0.4982,TUN,CHE,0240
227,41,671,1974,0,2228,-1.138462,-0.879007,UGA,CHE,0240
231,41,671,1974,0,12742836,1.5575430000000001,0.946348,USA,CHE,0240
236,41,671,1974,0,145731,-1.086871,-0.440258,VEN,CHE,0240
243,41,671,1974,0,1253,-0.253687,-0.6647649999999999,YEM,CHE,0240
246,41,671,1974,0,186288,-0.102042,0.454016,ZAF,CHE,0240
248,41,671,1974,0,5507,0.994074,1.144225,ZWE,CHE,0240
249,41,671,1974,0,8670,0.948535,1.347091,TWN,CHE,0240
250,41,671,1974,0,2135,0.110116,0.21134499999999998,ANS,CHE,0240
34,43,671,1974,0,1851,-3.836364,-0.307263,BRN,CHN,0240
103,43,671,1974,0,4092,-1.23709,-0.803635,IDN,CHN,0240
111,43,671,1974,3894,0,1.661993,-0.225104,ITA,CHN,0240
15,53,671,1974,196435,476413,1.6841439999999999,0.107597,AUT,CSK,0240
41,53,671,1974,617180,1393,1.8843419999999997,1.3649790000000002,CHE,CSK,0240
58,53,671,1974,0,57954,0.24254299999999998,-0.327401,CYP,CSK,0240
61,53,671,1974,215307,183487,1.927656,-3.9276720000000003,DEU,CSK,0240
64,53,671,1974,280962,50880,1.250675,2.121944,DNK,CSK,0240
68,53,671,1974,0,83976,0.340277,-0.400991,EGY,CSK,0240
71,53,671,1974,0,35359,0.888235,2.233851,ESP,CSK,0240
73,53,671,1974,0,4430,-0.621166,-0.766253,ETH,CSK,0240
74,53,671,1974,23249,0,1.2140520000000001,1.441429,FIN,CSK,0240
77,53,671,1974,121191,0,1.477955,-0.689535,FRA,CSK,0240
81,53,671,1974,0,57721,1.786298,-2.155852,GBR,CSK,0240
90,53,671,1974,0,291518,0.46443900000000005,0.499482,GRC,CSK,0240
107,53,671,1974,0,207445,-2.118092,-0.59177,IRN,CSK,0240
109,53,671,1974,9263,0,0.335125,-0.308267,ISL,CSK,0240
111,53,671,1974,68617,0,1.661993,-0.225104,ITA,CSK,0240
113,53,671,1974,0,68328,0.461316,0.138099,JOR,CSK,0240
122,53,671,1974,0,990858,-1.229384,-0.516463,KWT,CSK,0240
126,53,671,1974,0,27530,-3.5187839999999997,-0.5210560000000001,LBY,CSK,0240
162,53,671,1974,26637,0,1.1901030000000001,2.348171,NLD,CSK,0240
188,53,671,1974,0,96502,-2.591343,-0.517468,SAU,CSK,0240
208,53,671,1974,0,24484,1.7945509999999998,1.532433,SWE,CSK,0240
231,53,671,1974,0,214677,1.5575430000000001,0.946348,USA,CSK,0240
