,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
37,50,7,671,2018.0,0.0,5624.0,-0.657909,-0.9868680000000001,COM,ARE,0240
38,58,7,671,2018.0,3120670.0,0.0,0.180009,-0.26353200000000004,CYP,ARE,0240
39,59,7,671,2018.0,6917717.0,0.0,1.8018669999999999,0.022382,CZE,ARE,0240
40,61,7,671,2018.0,11223578.0,0.0,2.126861,-2.619524,DEU,ARE,0240
41,62,7,671,2018.0,0.0,253128.0,-0.266256,-0.608169,DJI,ARE,0240
42,64,7,671,2018.0,7682712.0,0.0,1.094761,1.337348,DNK,ARE,0240
43,68,7,671,2018.0,10442023.0,73609.0,-0.093935,1.6368610000000001,EGY,ARE,0240
44,69,7,671,2018.0,0.0,7161.0,-1.782586,-1.131987,ERI,ARE,0240
45,71,7,671,2018.0,1572959.0,0.0,0.851197,2.261012,ESP,ARE,0240
46,73,7,671,2018.0,0.0,51135.0,-0.663343,-0.384372,ETH,ARE,0240
47,74,7,671,2018.0,2010.0,0.0,1.561518,1.0198450000000001,FIN,ARE,0240
48,77,7,671,2018.0,19619566.0,0.0,1.3578540000000001,0.9033700000000001,FRA,ARE,0240
49,81,7,671,2018.0,15920604.0,0.0,1.481442,1.050259,GBR,ARE,0240
50,85,7,671,2018.0,0.0,24639.0,-1.3262909999999999,-1.237056,GIN,ARE,0240
51,87,7,671,2018.0,0.0,2620.0,-1.001758,-0.771311,GMB,ARE,0240
52,90,7,671,2018.0,804950.0,0.0,0.069841,0.922895,GRC,ARE,0240
53,97,7,671,2018.0,0.0,15541.0,0.8625149999999999,1.21001,HKG,ARE,0240
54,100,7,671,2018.0,13212.0,0.0,0.8873559999999999,1.480788,HRV,ARE,0240
55,102,7,671,2018.0,2317232.0,0.0,1.6983409999999999,0.693194,HUN,ARE,0240
56,104,7,671,2018.0,7400161.0,83105.0,0.536561,2.450287,IND,ARE,0240
57,106,7,671,2018.0,5941822.0,0.0,1.3647,0.094596,IRL,ARE,0240
58,107,7,671,2018.0,64408.0,251122.0,-0.290723,-0.430805,IRN,ARE,0240
59,108,7,671,2018.0,0.0,1878209.0,-0.627753,-0.983086,IRQ,ARE,0240
60,111,7,671,2018.0,13791690.0,0.0,1.4594799999999999,0.05113,ITA,ARE,0240
61,113,7,671,2018.0,3349834.0,61931.0,0.125467,0.382625,JOR,ARE,0240
62,114,7,671,2018.0,19047.0,5913.0,2.480327,-0.559793,JPN,ARE,0240
63,115,7,671,2018.0,0.0,9888.0,-0.625674,-0.605028,KAZ,ARE,0240
64,116,7,671,2018.0,0.0,12850.0,-0.381632,0.460819,KEN,ARE,0240
65,121,7,671,2018.0,18925.0,0.0,2.139149,0.795045,KOR,ARE,0240
66,122,7,671,2018.0,124721.0,2980096.0,-0.790523,-1.136525,KWT,ARE,0240
67,124,7,671,2018.0,186270.0,131771.0,0.37832899999999997,1.077452,LBN,ARE,0240
68,125,7,671,2018.0,0.0,6871.0,-1.081874,-1.105082,LBR,ARE,0240
69,126,7,671,2018.0,0.0,257361.0,-1.454322,-1.169087,LBY,ARE,0240
70,128,7,671,2018.0,0.0,86798.0,-0.364093,0.347953,LKA,ARE,0240
71,130,7,671,2018.0,1031335.0,0.0,0.839052,1.5688790000000001,LTU,ARE,0240
72,132,7,671,2018.0,94758.0,0.0,0.6984560000000001,1.29918,LVA,ARE,0240
73,134,7,671,2018.0,1603178.0,0.0,-0.57445,-0.14461400000000002,MAR,ARE,0240
74,137,7,671,2018.0,0.0,2804176.0,-1.128674,-1.053328,MDV,ARE,0240
75,141,7,671,2018.0,0.0,2435.0,-0.805876,-0.907854,MLI,ARE,0240
76,144,7,671,2018.0,1161.0,0.0,0.166157,0.132633,MNE,ARE,0240
77,148,7,671,2018.0,0.0,31427.0,-1.219419,-1.2586,MRT,ARE,0240
78,151,7,671,2018.0,0.0,6526.0,-0.268625,0.104254,MUS,ARE,0240
79,153,7,671,2018.0,0.0,90453.0,1.047185,0.732742,MYS,ARE,0240
80,157,7,671,2018.0,0.0,7200.0,-0.432568,-0.841635,NER,ARE,0240
81,159,7,671,2018.0,0.0,10670.0,-1.839074,-1.29837,NGA,ARE,0240
82,162,7,671,2018.0,9719537.0,0.0,1.060964,1.491808,NLD,ARE,0240
83,163,7,671,2018.0,43455.0,0.0,0.359254,-0.059994000000000006,NOR,ARE,0240
84,164,7,671,2018.0,0.0,1727.0,-0.15379500000000002,0.7814369999999999,NPL,ARE,0240
85,166,7,671,2018.0,14789985.0,8711.0,0.113398,0.017740000000000002,NZL,ARE,0240
86,167,7,671,2018.0,179782.0,16582920.0,-0.513727,-0.9944280000000001,OMN,ARE,0240
87,168,7,671,2018.0,0.0,1439302.0,-0.737637,0.274296,PAK,ARE,0240
88,173,7,671,2018.0,3674.0,0.0,-0.842934,-0.302396,PER,ARE,0240
89,174,7,671,2018.0,435193.0,0.0,0.7233649999999999,0.23715300000000003,PHL,ARE,0240
90,175,7,671,2018.0,0.0,10686.0,-0.020347,-0.781658,PLW,ARE,0240
91,177,7,671,2018.0,6662246.0,0.0,1.1323860000000001,1.1465040000000002,POL,ARE,0240
92,181,7,671,2018.0,172300.0,0.0,0.260898,0.79366,PSE,ARE,0240
93,185,7,671,2018.0,48106.0,0.0,1.1458030000000001,1.194413,ROU,ARE,0240
94,187,7,671,2018.0,0.0,1190.0,-0.48781199999999997,-0.741734,RWA,ARE,0240
95,188,7,671,2018.0,57853056.0,3597420.0,0.600485,-0.450466,SAU,ARE,0240
96,190,7,671,2018.0,10970.0,57419.0,-1.3426719999999999,-1.1851909999999999,SDN,ARE,0240
97,191,7,671,2018.0,0.0,1354.0,-0.699313,-0.360203,SEN,ARE,0240
98,196,7,671,2018.0,0.0,10329.0,-0.17023,-0.25755700000000004,SLE,ARE,0240
99,199,7,671,2018.0,0.0,232924.0,-1.210687,-1.0716700000000001,SOM,ARE,0240
100,202,7,671,2018.0,21838.0,9935.0,-2.425557,-1.114587,SSD,ARE,0240
101,208,7,671,2018.0,7035.0,4943.0,1.7254209999999999,0.638757,SWE,ARE,0240
102,211,7,671,2018.0,0.0,427661.0,-0.222908,-0.7792100000000001,SYC,ARE,0240
103,212,7,671,2018.0,1499003.0,0.0,-0.665828,-0.006848000000000001,SYR,ARE,0240
104,216,7,671,2018.0,15342.0,0.0,1.188923,1.264666,THA,ARE,0240
105,219,7,671,2018.0,0.0,75785.0,-0.802551,-1.154068,TKM,ARE,0240
106,223,7,671,2018.0,37866.0,0.0,0.39611799999999997,1.252702,TUN,ARE,0240
107,224,7,671,2018.0,12922324.0,0.0,0.5883510000000001,2.357541,TUR,ARE,0240
108,226,7,671,2018.0,0.0,215632.0,-0.12971300000000002,1.379649,TZA,ARE,0240
109,227,7,671,2018.0,0.0,14663.0,-0.569114,0.36182800000000004,UGA,ARE,0240
110,228,7,671,2018.0,499771.0,0.0,0.3281,1.0037459999999998,UKR,ARE,0240
111,231,7,671,2018.0,20251428.0,0.0,1.5527739999999999,0.288577,USA,ARE,0240
112,232,7,671,2018.0,0.0,57601.0,-0.485013,-0.390021,UZB,ARE,0240
113,239,7,671,2018.0,0.0,59467.0,0.111848,0.915842,VNM,ARE,0240
114,243,7,671,2018.0,0.0,593724.0,-1.260844,-1.187614,YEM,ARE,0240
115,246,7,671,2018.0,4690.0,0.0,-0.053311000000000004,1.45561,ZAF,ARE,0240
116,249,7,671,2018.0,1615.0,2416.0,2.0283580000000003,1.1648319999999999,TWN,ARE,0240
117,250,7,671,2018.0,205550.0,0.0,0.760441,-0.310861,ANS,ARE,0240
118,2,8,671,2018.0,0.0,82823.0,-1.6785400000000001,-1.2244030000000001,AGO,ARG,0240
119,7,8,671,2018.0,0.0,2788.0,-0.020214,-0.570049,ARE,ARG,0240
120,16,8,671,2018.0,0.0,4397.0,-1.47928,-1.313633,AZE,ARG,0240
121,24,8,671,2018.0,0.0,184048.0,0.335652,-0.646621,BHR,ARG,0240
122,31,8,671,2018.0,0.0,951930.0,-1.069519,-0.942264,BOL,ARG,0240
123,32,8,671,2018.0,2716317.0,62088492.0,0.166542,0.718965,BRA,ARG,0240
124,39,8,671,2018.0,0.0,88285.0,0.60854,1.475283,CAN,ARG,0240
125,42,8,671,2018.0,0.0,33515178.0,-0.24325300000000002,-0.350271,CHL,ARG,0240
126,43,8,671,2018.0,0.0,1808116.0,1.378018,0.513572,CHN,ARG,0240
127,49,8,671,2018.0,0.0,228148.0,0.144073,-0.10276199999999999,COL,ARG,0240
128,61,8,671,2018.0,133422.0,0.0,2.126861,-2.619524,DEU,ARG,0240
129,64,8,671,2018.0,130072.0,0.0,1.094761,1.337348,DNK,ARG,0240
130,65,8,671,2018.0,4932.0,0.0,-0.205988,0.291906,DOM,ARG,0240
131,68,8,671,2018.0,0.0,184699.0,-0.093935,1.6368610000000001,EGY,ARG,0240
132,71,8,671,2018.0,30611.0,0.0,0.851197,2.261012,ESP,ARG,0240
133,77,8,671,2018.0,1261025.0,0.0,1.3578540000000001,0.9033700000000001,FRA,ARG,0240
134,81,8,671,2018.0,60084.0,0.0,1.481442,1.050259,GBR,ARG,0240
135,103,8,671,2018.0,0.0,4188594.0,-0.0009939999999999999,1.417371,IDN,ARG,0240
136,111,8,671,2018.0,146332.0,0.0,1.4594799999999999,0.05113,ITA,ARG,0240
137,114,8,671,2018.0,0.0,9145788.0,2.480327,-0.559793,JPN,ARG,0240
138,134,8,671,2018.0,0.0,428976.0,-0.57445,-0.14461400000000002,MAR,ARG,0240
139,138,8,671,2018.0,0.0,1833514.0,1.272851,0.646359,MEX,ARG,0240
140,145,8,671,2018.0,0.0,774933.0,-0.892013,-1.115228,MNG,ARG,0240
141,153,8,671,2018.0,0.0,957381.0,1.047185,0.732742,MYS,ARG,0240
142,162,8,671,2018.0,104723.0,0.0,1.060964,1.491808,NLD,ARG,0240
143,173,8,671,2018.0,0.0,4691428.0,-0.842934,-0.302396,PER,ARG,0240
144,174,8,671,2018.0,0.0,534702.0,0.7233649999999999,0.23715300000000003,PHL,ARG,0240
145,180,8,671,2018.0,0.0,13336862.0,-0.504343,-0.8482040000000001,PRY,ARG,0240
146,186,8,671,2018.0,0.0,44728864.0,-0.079971,0.11098599999999999,RUS,ARG,0240
147,188,8,671,2018.0,0.0,3918719.0,0.600485,-0.450466,SAU,ARG,0240
148,216,8,671,2018.0,0.0,105301.0,1.188923,1.264666,THA,ARG,0240
149,230,8,671,2018.0,11390274.0,4410927.0,0.016527,-0.250715,URY,ARG,0240
150,231,8,671,2018.0,762590.0,2302198.0,1.5527739999999999,0.288577,USA,ARG,0240
151,239,8,671,2018.0,0.0,169779.0,0.111848,0.915842,VNM,ARG,0240
152,249,8,671,2018.0,0.0,10755632.0,2.0283580000000003,1.1648319999999999,TWN,ARG,0240
153,1,15,671,2018.0,0.0,500256.0,-1.098293,-0.812288,AFG,AUT,0240
154,2,15,671,2018.0,0.0,84788.0,-1.6785400000000001,-1.2244030000000001,AGO,AUT,0240
155,4,15,671,2018.0,0.0,1245223.0,-0.403248,-0.180523,ALB,AUT,0240
156,7,15,671,2018.0,0.0,1777329.0,-0.020214,-0.570049,ARE,AUT,0240
157,13,15,671,2018.0,0.0,11584.0,-0.120975,-0.721043,ATG,AUT,0240
158,14,15,671,2018.0,0.0,3037834.0,-0.5578930000000001,-0.15666300000000002,AUS,AUT,0240
159,18,15,671,2018.0,5427096.0,3190545.0,1.244674,1.1368969999999998,BEL,AUT,0240
160,23,15,671,2018.0,1086249.0,921071.0,0.516917,1.915288,BGR,AUT,0240
161,24,15,671,2018.0,0.0,30383.0,0.335652,-0.646621,BHR,AUT,0240
162,26,15,671,2018.0,75891.0,1736762.0,0.676528,0.8948299999999999,BIH,AUT,0240
163,29,15,671,2018.0,0.0,3476473.0,-0.242696,-0.558757,BLZ,AUT,0240
164,33,15,671,2018.0,0.0,3572.0,0.50894,0.043631,BRB,AUT,0240
165,34,15,671,2018.0,0.0,21885.0,-0.360468,-0.826729,BRN,AUT,0240
166,39,15,671,2018.0,0.0,402751.0,0.60854,1.475283,CAN,AUT,0240
167,41,15,671,2018.0,15776295.0,6340574.0,2.173252,0.861742,CHE,AUT,0240
168,42,15,671,2018.0,0.0,326823.0,-0.24325300000000002,-0.350271,CHL,AUT,0240
169,43,15,671,2018.0,0.0,2487202.0,1.378018,0.513572,CHN,AUT,0240
170,44,15,671,2018.0,11603.0,23701.0,-1.021384,-0.898676,CIV,AUT,0240
171,46,15,671,2018.0,0.0,4950.0,-1.704339,-1.211619,COD,AUT,0240
172,49,15,671,2018.0,0.0,29215.0,0.144073,-0.10276199999999999,COL,AUT,0240
173,51,15,671,2018.0,0.0,107239.0,-0.43036899999999995,-0.761514,CPV,AUT,0240
174,58,15,671,2018.0,7396638.0,312093.0,0.180009,-0.26353200000000004,CYP,AUT,0240
175,59,15,671,2018.0,1142244.0,1649071.0,1.8018669999999999,0.022382,CZE,AUT,0240
176,61,15,671,2018.0,350970496.0,380027968.0,2.126861,-2.619524,DEU,AUT,0240
177,64,15,671,2018.0,11036079.0,5412630.0,1.094761,1.337348,DNK,AUT,0240
178,68,15,671,2018.0,0.0,251566.0,-0.093935,1.6368610000000001,EGY,AUT,0240
179,71,15,671,2018.0,1862969.0,5587758.0,0.851197,2.261012,ESP,AUT,0240
180,72,15,671,2018.0,0.0,10255.0,0.957627,1.294173,EST,AUT,0240
181,74,15,671,2018.0,132751.0,2308676.0,1.561518,1.0198450000000001,FIN,AUT,0240
182,77,15,671,2018.0,22621246.0,6106098.0,1.3578540000000001,0.9033700000000001,FRA,AUT,0240
183,81,15,671,2018.0,2737503.0,11357887.0,1.481442,1.050259,GBR,AUT,0240
184,82,15,671,2018.0,0.0,12175.0,-0.059633000000000005,-0.073048,GEO,AUT,0240
185,90,15,671,2018.0,20803102.0,21954204.0,0.069841,0.922895,GRC,AUT,0240
186,92,15,671,2018.0,0.0,19965.0,-1.0319049999999999,-1.0353629999999998,GRL,AUT,0240
187,100,15,671,2018.0,74844.0,3659081.0,0.8873559999999999,1.480788,HRV,AUT,0240
188,102,15,671,2018.0,904392.0,10016776.0,1.6983409999999999,0.693194,HUN,AUT,0240
189,104,15,671,2018.0,11636.0,33371.0,0.536561,2.450287,IND,AUT,0240
190,106,15,671,2018.0,1751407.0,1002845.0,1.3647,0.094596,IRL,AUT,0240
191,107,15,671,2018.0,10520.0,0.0,-0.290723,-0.430805,IRN,AUT,0240
192,108,15,671,2018.0,0.0,10690395.0,-0.627753,-0.983086,IRQ,AUT,0240
193,109,15,671,2018.0,0.0,11341.0,0.161776,-0.293048,ISL,AUT,0240
194,110,15,671,2018.0,0.0,23066.0,1.205666,1.001693,ISR,AUT,0240
195,111,15,671,2018.0,98126496.0,49615860.0,1.4594799999999999,0.05113,ITA,AUT,0240
196,113,15,671,2018.0,0.0,44210.0,0.125467,0.382625,JOR,AUT,0240
197,114,15,671,2018.0,0.0,88335.0,2.480327,-0.559793,JPN,AUT,0240
198,115,15,671,2018.0,0.0,4327.0,-0.625674,-0.605028,KAZ,AUT,0240
199,116,15,671,2018.0,0.0,52685.0,-0.381632,0.460819,KEN,AUT,0240
200,118,15,671,2018.0,0.0,2130.0,-0.5513779999999999,-0.598237,KHM,AUT,0240
201,121,15,671,2018.0,0.0,8834764.0,2.139149,0.795045,KOR,AUT,0240
202,122,15,671,2018.0,0.0,59207.0,-0.790523,-1.136525,KWT,AUT,0240
203,124,15,671,2018.0,0.0,1277936.0,0.37832899999999997,1.077452,LBN,AUT,0240
204,126,15,671,2018.0,0.0,5202744.0,-1.454322,-1.169087,LBY,AUT,0240
205,127,15,671,2018.0,0.0,2097.0,0.412714,0.17183900000000002,LCA,AUT,0240
206,128,15,671,2018.0,0.0,7022365.0,-0.364093,0.347953,LKA,AUT,0240
207,130,15,671,2018.0,17693.0,24417.0,0.839052,1.5688790000000001,LTU,AUT,0240
208,131,15,671,2018.0,4169170.0,45292.0,1.098797,1.390282,LUX,AUT,0240
209,132,15,671,2018.0,472615.0,0.0,0.6984560000000001,1.29918,LVA,AUT,0240
210,134,15,671,2018.0,0.0,718268.0,-0.57445,-0.14461400000000002,MAR,AUT,0240
211,135,15,671,2018.0,0.0,8686.0,-0.222348,-0.091067,MDA,AUT,0240
212,136,15,671,2018.0,0.0,35783.0,-1.056786,-0.9160709999999999,MDG,AUT,0240
213,137,15,671,2018.0,0.0,29394.0,-1.128674,-1.053328,MDV,AUT,0240
214,138,15,671,2018.0,0.0,235275.0,1.272851,0.646359,MEX,AUT,0240
215,140,15,671,2018.0,0.0,936226.0,0.056548,-0.273964,MKD,AUT,0240
216,142,15,671,2018.0,0.0,546260.0,0.860195,0.281449,MLT,AUT,0240
217,143,15,671,2018.0,0.0,82137.0,-0.9970469999999999,-0.28486,MMR,AUT,0240
218,144,15,671,2018.0,0.0,33146.0,0.166157,0.132633,MNE,AUT,0240
219,145,15,671,2018.0,0.0,609172.0,-0.892013,-1.115228,MNG,AUT,0240
220,153,15,671,2018.0,0.0,814722.0,1.047185,0.732742,MYS,AUT,0240
221,155,15,671,2018.0,0.0,32599.0,-0.45412600000000003,-0.673077,NAM,AUT,0240
222,159,15,671,2018.0,0.0,53119.0,-1.839074,-1.29837,NGA,AUT,0240
223,162,15,671,2018.0,31814794.0,29034874.0,1.060964,1.491808,NLD,AUT,0240
224,163,15,671,2018.0,10848.0,125856.0,0.359254,-0.059994000000000006,NOR,AUT,0240
225,164,15,671,2018.0,0.0,10572.0,-0.15379500000000002,0.7814369999999999,NPL,AUT,0240
226,166,15,671,2018.0,0.0,4886.0,0.113398,0.017740000000000002,NZL,AUT,0240
227,167,15,671,2018.0,0.0,733290.0,-0.513727,-0.9944280000000001,OMN,AUT,0240
228,168,15,671,2018.0,0.0,1594518.0,-0.737637,0.274296,PAK,AUT,0240
229,169,15,671,2018.0,0.0,38658.0,0.007061,-0.13867100000000002,PAN,AUT,0240
230,173,15,671,2018.0,0.0,95750.0,-0.842934,-0.302396,PER,AUT,0240
231,174,15,671,2018.0,0.0,15808.0,0.7233649999999999,0.23715300000000003,PHL,AUT,0240
232,177,15,671,2018.0,3337203.0,1854379.0,1.1323860000000001,1.1465040000000002,POL,AUT,0240
233,179,15,671,2018.0,302694.0,228495.0,0.787381,1.959475,PRT,AUT,0240
234,182,15,671,2018.0,0.0,41246.0,-0.167505,-0.7041350000000001,PYF,AUT,0240
235,183,15,671,2018.0,0.0,765831.0,-0.291537,-1.022145,QAT,AUT,0240
236,185,15,671,2018.0,1542561.0,5766406.0,1.1458030000000001,1.194413,ROU,AUT,0240
237,188,15,671,2018.0,0.0,404057.0,0.600485,-0.450466,SAU,AUT,0240
238,192,15,671,2018.0,0.0,99745.0,1.870268,0.672214,SGP,AUT,0240
239,201,15,671,2018.0,0.0,2624500.0,0.665772,1.552409,SRB,AUT,0240
240,205,15,671,2018.0,0.0,45775.0,-0.721134,-1.069008,SUR,AUT,0240
241,206,15,671,2018.0,684184.0,3228994.0,1.445669,0.9135850000000001,SVK,AUT,0240
242,207,15,671,2018.0,498889.0,13025966.0,1.623183,0.7150850000000001,SVN,AUT,0240
243,208,15,671,2018.0,3670.0,2791076.0,1.7254209999999999,0.638757,SWE,AUT,0240
244,209,15,671,2018.0,0.0,10079.0,-0.136719,-0.38962800000000003,SWZ,AUT,0240
245,211,15,671,2018.0,0.0,43283.0,-0.222908,-0.7792100000000001,SYC,AUT,0240
246,216,15,671,2018.0,0.0,452397.0,1.188923,1.264666,THA,AUT,0240
247,217,15,671,2018.0,0.0,17131.0,-1.199219,-1.254751,TJK,AUT,0240
248,219,15,671,2018.0,0.0,106734.0,-0.802551,-1.154068,TKM,AUT,0240
249,224,15,671,2018.0,122907.0,1251794.0,0.5883510000000001,2.357541,TUR,AUT,0240
250,227,15,671,2018.0,0.0,11433.0,-0.569114,0.36182800000000004,UGA,AUT,0240
251,228,15,671,2018.0,8335.0,279615.0,0.3281,1.0037459999999998,UKR,AUT,0240
252,231,15,671,2018.0,15352.0,6068729.0,1.5527739999999999,0.288577,USA,AUT,0240
253,232,15,671,2018.0,0.0,6052.0,-0.485013,-0.390021,UZB,AUT,0240
254,234,15,671,2018.0,0.0,57805.0,-0.37162,-0.674759,VCT,AUT,0240
255,239,15,671,2018.0,0.0,65543.0,0.111848,0.915842,VNM,AUT,0240
256,243,15,671,2018.0,0.0,302226.0,-1.260844,-1.187614,YEM,AUT,0240
257,246,15,671,2018.0,0.0,3297350.0,-0.053311000000000004,1.45561,ZAF,AUT,0240
258,247,15,671,2018.0,0.0,53637.0,-0.8302510000000001,-0.932916,ZMB,AUT,0240
259,249,15,671,2018.0,0.0,1811510.0,2.0283580000000003,1.1648319999999999,TWN,AUT,0240
260,250,15,671,2018.0,0.0,46410932.0,0.760441,-0.310861,ANS,AUT,0240
261,2,18,671,2018.0,0.0,208155.0,-1.6785400000000001,-1.2244030000000001,AGO,BEL,0240
262,3,18,671,2018.0,0.0,125664.0,1.413459,0.36430799999999997,AIA,BEL,0240
263,7,18,671,2018.0,0.0,920845.0,-0.020214,-0.570049,ARE,BEL,0240
264,14,18,671,2018.0,0.0,1278913.0,-0.5578930000000001,-0.15666300000000002,AUS,BEL,0240
265,15,18,671,2018.0,3190545.0,5427096.0,1.798687,-0.557271,AUT,BEL,0240
266,16,18,671,2018.0,0.0,17427.0,-1.47928,-1.313633,AZE,BEL,0240
267,17,18,671,2018.0,0.0,21504.0,-0.542607,-1.0593540000000001,BDI,BEL,0240
268,19,18,671,2018.0,0.0,4800.0,-0.775822,-0.800248,BEN,BEL,0240
269,23,18,671,2018.0,301328.0,2565709.0,0.516917,1.915288,BGR,BEL,0240
270,24,18,671,2018.0,0.0,787681.0,0.335652,-0.646621,BHR,BEL,0240
271,38,18,671,2018.0,0.0,129167.0,-0.30997399999999997,-0.754026,CAF,BEL,0240
272,39,18,671,2018.0,0.0,697878.0,0.60854,1.475283,CAN,BEL,0240
273,41,18,671,2018.0,5484752.0,2663252.0,2.173252,0.861742,CHE,BEL,0240
274,42,18,671,2018.0,0.0,113127.0,-0.24325300000000002,-0.350271,CHL,BEL,0240
275,43,18,671,2018.0,0.0,357244.0,1.378018,0.513572,CHN,BEL,0240
276,44,18,671,2018.0,0.0,302746.0,-1.021384,-0.898676,CIV,BEL,0240
277,45,18,671,2018.0,0.0,145765.0,-1.2144,-1.0318260000000001,CMR,BEL,0240
278,46,18,671,2018.0,0.0,617879.0,-1.704339,-1.211619,COD,BEL,0240
279,47,18,671,2018.0,0.0,28249.0,-1.614157,-1.177288,COG,BEL,0240
280,50,18,671,2018.0,0.0,12291.0,-0.657909,-0.9868680000000001,COM,BEL,0240
281,54,18,671,2018.0,0.0,16984.0,-1.077539,-1.241754,CUB,BEL,0240
282,58,18,671,2018.0,831612.0,808778.0,0.180009,-0.26353200000000004,CYP,BEL,0240
283,59,18,671,2018.0,285722.0,5513656.0,1.8018669999999999,0.022382,CZE,BEL,0240
284,61,18,671,2018.0,185508048.0,68968560.0,2.126861,-2.619524,DEU,BEL,0240
285,64,18,671,2018.0,26597634.0,11593212.0,1.094761,1.337348,DNK,BEL,0240
286,65,18,671,2018.0,0.0,1683838.0,-0.205988,0.291906,DOM,BEL,0240
287,66,18,671,2018.0,0.0,129040.0,-1.121185,-1.196891,DZA,BEL,0240
288,68,18,671,2018.0,10185.0,825807.0,-0.093935,1.6368610000000001,EGY,BEL,0240
289,71,18,671,2018.0,6136370.0,55239708.0,0.851197,2.261012,ESP,BEL,0240
290,72,18,671,2018.0,656110.0,657628.0,0.957627,1.294173,EST,BEL,0240
291,73,18,671,2018.0,0.0,8724.0,-0.663343,-0.384372,ETH,BEL,0240
292,74,18,671,2018.0,9015735.0,7287910.0,1.561518,1.0198450000000001,FIN,BEL,0240
293,77,18,671,2018.0,487009120.0,159612736.0,1.3578540000000001,0.9033700000000001,FRA,BEL,0240
294,80,18,671,2018.0,0.0,9765.0,-1.4532129999999999,-1.155702,GAB,BEL,0240
295,81,18,671,2018.0,13242873.0,116880200.0,1.481442,1.050259,GBR,BEL,0240
296,82,18,671,2018.0,0.0,42411.0,-0.059633000000000005,-0.073048,GEO,BEL,0240
297,83,18,671,2018.0,0.0,311698.0,-0.769089,-0.8389200000000001,GHA,BEL,0240
