,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
118,249,7,678,2018,1615.0,2416.0,2.0462540000000002,1.166636,TWN,ARE,0406
119,250,7,678,2018,205550.0,0.0,0.809991,-0.368737,ANS,ARE,0406
120,2,8,678,2018,0.0,82823.0,-1.489191,-1.213992,AGO,ARG,0406
121,7,8,678,2018,0.0,2788.0,0.11804400000000001,-0.326851,ARE,ARG,0406
122,16,8,678,2018,0.0,4397.0,-1.144089,-1.224327,AZE,ARG,0406
123,24,8,678,2018,0.0,184048.0,0.318352,-0.69221,BHR,ARG,0406
124,31,8,678,2018,0.0,951929.0,-1.153953,-1.070749,BOL,ARG,0406
125,32,8,678,2018,2716317.0,62088490.0,0.143397,0.582092,BRA,ARG,0406
126,39,8,678,2018,0.0,88285.0,0.666822,1.218593,CAN,ARG,0406
127,42,8,678,2018,0.0,33515179.0,-0.37677,-0.49605299999999997,CHL,ARG,0406
128,43,8,678,2018,0.0,1808117.0,1.200689,1.2822,CHN,ARG,0406
129,49,8,678,2018,0.0,228147.0,0.20431,-0.15273699999999998,COL,ARG,0406
130,61,8,678,2018,133422.0,0.0,2.109059,-2.428826,DEU,ARG,0406
131,64,8,678,2018,130072.0,0.0,1.0945040000000001,1.3311540000000002,DNK,ARG,0406
132,65,8,678,2018,4932.0,0.0,-0.084258,0.474872,DOM,ARG,0406
133,68,8,678,2018,0.0,184699.0,-0.096635,1.585658,EGY,ARG,0406
134,71,8,678,2018,30611.0,0.0,0.744825,2.919005,ESP,ARG,0406
135,77,8,678,2018,1261025.0,0.0,1.420819,0.7793770000000001,FRA,ARG,0406
136,81,8,678,2018,60084.0,0.0,1.693008,0.768159,GBR,ARG,0406
137,103,8,678,2018,0.0,4188594.0,-0.10130499999999999,1.2414209999999999,IDN,ARG,0406
138,111,8,678,2018,146332.0,0.0,1.3602530000000002,0.453607,ITA,ARG,0406
139,114,8,678,2018,0.0,9145788.0,2.514533,-0.416074,JPN,ARG,0406
140,134,8,678,2018,0.0,428976.0,-0.712775,-0.090013,MAR,ARG,0406
141,138,8,678,2018,0.0,1833514.0,1.00061,0.585759,MEX,ARG,0406
142,145,8,678,2018,0.0,774933.0,-0.934398,-1.125105,MNG,ARG,0406
143,153,8,678,2018,0.0,957380.0,1.122976,0.734109,MYS,ARG,0406
144,162,8,678,2018,104724.0,0.0,1.1478899999999999,1.454758,NLD,ARG,0406
145,173,8,678,2018,0.0,4691428.0,-0.6673060000000001,-0.183315,PER,ARG,0406
146,174,8,678,2018,0.0,534701.0,0.781409,0.22126700000000002,PHL,ARG,0406
147,180,8,678,2018,0.0,13336862.0,-0.614751,-0.952478,PRY,ARG,0406
148,186,8,678,2018,0.0,44728865.0,0.21398000000000003,0.100414,RUS,ARG,0406
149,188,8,678,2018,0.0,3918719.0,0.5801810000000001,-0.447514,SAU,ARG,0406
150,216,8,678,2018,0.0,105301.0,1.053177,1.4084969999999999,THA,ARG,0406
151,230,8,678,2018,11390275.0,4410927.0,-0.02056,-0.38911,URY,ARG,0406
152,231,8,678,2018,762590.0,2302198.0,1.585861,0.44815900000000003,USA,ARG,0406
153,239,8,678,2018,0.0,169779.0,0.003069,0.9169729999999999,VNM,ARG,0406
154,249,8,678,2018,0.0,10755632.0,2.0462540000000002,1.166636,TWN,ARG,0406
155,1,15,678,2018,0.0,500256.0,-1.267508,-0.8494940000000001,AFG,AUT,0406
156,2,15,678,2018,0.0,84788.0,-1.489191,-1.213992,AGO,AUT,0406
157,4,15,678,2018,0.0,1245223.0,-0.456481,-0.139655,ALB,AUT,0406
158,7,15,678,2018,0.0,1777329.0,0.11804400000000001,-0.326851,ARE,AUT,0406
159,13,15,678,2018,0.0,11584.0,0.08520499999999999,-0.630757,ATG,AUT,0406
160,14,15,678,2018,0.0,3037834.0,-0.29687199999999997,-0.123116,AUS,AUT,0406
161,16,15,678,2018,0.0,935.0,-1.144089,-1.224327,AZE,AUT,0406
162,18,15,678,2018,5427096.0,3190545.0,1.270641,1.201063,BEL,AUT,0406
163,23,15,678,2018,1086249.0,921071.0,0.571226,1.836856,BGR,AUT,0406
164,24,15,678,2018,0.0,30382.0,0.318352,-0.69221,BHR,AUT,0406
165,26,15,678,2018,75891.0,1736762.0,0.526392,0.742398,BIH,AUT,0406
166,29,15,678,2018,0.0,3476473.0,-0.15867699999999998,-0.6393989999999999,BLZ,AUT,0406
167,33,15,678,2018,0.0,3571.0,0.487166,-0.129388,BRB,AUT,0406
168,34,15,678,2018,0.0,21885.0,0.562198,-0.774457,BRN,AUT,0406
169,39,15,678,2018,0.0,402752.0,0.666822,1.218593,CAN,AUT,0406
170,41,15,678,2018,15776295.0,6340574.0,2.2324330000000003,0.7801560000000001,CHE,AUT,0406
171,42,15,678,2018,0.0,326823.0,-0.37677,-0.49605299999999997,CHL,AUT,0406
172,43,15,678,2018,0.0,2487201.0,1.200689,1.2822,CHN,AUT,0406
173,44,15,678,2018,11603.0,23701.0,-0.8733569999999999,-0.8443139999999999,CIV,AUT,0406
174,46,15,678,2018,0.0,4950.0,-1.743034,-1.20446,COD,AUT,0406
175,49,15,678,2018,0.0,29215.0,0.20431,-0.15273699999999998,COL,AUT,0406
176,51,15,678,2018,0.0,107239.0,-0.319064,-0.8615659999999999,CPV,AUT,0406
177,58,15,678,2018,7396638.0,312093.0,0.45442,-0.113303,CYP,AUT,0406
178,59,15,678,2018,1142244.0,1649071.0,1.841016,0.220806,CZE,AUT,0406
179,61,15,678,2018,350970489.0,380027960.0,2.109059,-2.428826,DEU,AUT,0406
180,64,15,678,2018,11036079.0,5412629.0,1.0945040000000001,1.3311540000000002,DNK,AUT,0406
181,68,15,678,2018,0.0,251566.0,-0.096635,1.585658,EGY,AUT,0406
182,71,15,678,2018,1862968.0,5587757.0,0.744825,2.919005,ESP,AUT,0406
183,72,15,678,2018,0.0,10255.0,0.979986,1.2365899999999999,EST,AUT,0406
184,74,15,678,2018,132751.0,2308676.0,1.61151,0.9474549999999999,FIN,AUT,0406
185,77,15,678,2018,22621247.0,6106099.0,1.420819,0.7793770000000001,FRA,AUT,0406
186,81,15,678,2018,2737503.0,11357886.0,1.693008,0.768159,GBR,AUT,0406
187,82,15,678,2018,0.0,12175.0,-0.049871,-0.28439899999999996,GEO,AUT,0406
188,90,15,678,2018,20803101.0,21954203.0,0.059539999999999996,1.0321879999999999,GRC,AUT,0406
189,92,15,678,2018,0.0,19964.0,-1.384795,-1.004781,GRL,AUT,0406
190,100,15,678,2018,74845.0,3659080.0,0.7923720000000001,1.4047209999999999,HRV,AUT,0406
191,102,15,678,2018,904393.0,10016774.0,1.519662,0.833092,HUN,AUT,0406
192,103,15,678,2018,0.0,914.0,-0.10130499999999999,1.2414209999999999,IDN,AUT,0406
193,104,15,678,2018,11636.0,33371.0,0.526015,2.448112,IND,AUT,0406
194,106,15,678,2018,1751406.0,1002844.0,1.262419,0.013576,IRL,AUT,0406
195,107,15,678,2018,10520.0,0.0,-0.389954,-0.258156,IRN,AUT,0406
196,108,15,678,2018,0.0,10690395.0,-1.7504400000000002,-1.018699,IRQ,AUT,0406
197,109,15,678,2018,0.0,11341.0,0.252338,-0.341319,ISL,AUT,0406
198,110,15,678,2018,0.0,23066.0,1.355071,0.872822,ISR,AUT,0406
199,111,15,678,2018,98126498.0,49615862.0,1.3602530000000002,0.453607,ITA,AUT,0406
200,113,15,678,2018,0.0,44210.0,-0.086895,0.283829,JOR,AUT,0406
201,114,15,678,2018,0.0,88336.0,2.514533,-0.416074,JPN,AUT,0406
202,115,15,678,2018,0.0,4327.0,-0.483862,-0.667417,KAZ,AUT,0406
203,116,15,678,2018,0.0,52685.0,-0.32707800000000004,0.71009,KEN,AUT,0406
204,118,15,678,2018,0.0,2130.0,-0.45740299999999995,-0.575966,KHM,AUT,0406
205,121,15,678,2018,0.0,8834764.0,2.093866,0.764303,KOR,AUT,0406
206,122,15,678,2018,0.0,59208.0,-0.668802,-1.154012,KWT,AUT,0406
207,124,15,678,2018,0.0,1277936.0,0.270554,0.9995149999999999,LBN,AUT,0406
208,126,15,678,2018,0.0,5202743.0,-1.608786,-1.231101,LBY,AUT,0406
209,127,15,678,2018,0.0,2097.0,0.18656,-0.143406,LCA,AUT,0406
210,128,15,678,2018,0.0,7022365.0,-0.544504,0.41074099999999997,LKA,AUT,0406
211,130,15,678,2018,17693.0,24418.0,0.964249,1.4050200000000002,LTU,AUT,0406
212,131,15,678,2018,4169170.0,45293.0,1.1142889999999999,1.306066,LUX,AUT,0406
213,132,15,678,2018,472616.0,0.0,0.707168,1.294297,LVA,AUT,0406
214,134,15,678,2018,0.0,718268.0,-0.712775,-0.090013,MAR,AUT,0406
215,135,15,678,2018,0.0,8686.0,-0.358412,-0.271334,MDA,AUT,0406
216,136,15,678,2018,0.0,35783.0,-1.2144549999999998,-0.748326,MDG,AUT,0406
217,137,15,678,2018,0.0,29394.0,-0.577527,-0.952098,MDV,AUT,0406
218,138,15,678,2018,0.0,235275.0,1.00061,0.585759,MEX,AUT,0406
219,140,15,678,2018,0.0,936226.0,0.079976,-0.20256,MKD,AUT,0406
220,142,15,678,2018,0.0,546260.0,0.9621219999999999,0.257289,MLT,AUT,0406
221,143,15,678,2018,0.0,82137.0,-0.936467,-0.223413,MMR,AUT,0406
222,144,15,678,2018,0.0,33146.0,0.332495,0.124258,MNE,AUT,0406
223,145,15,678,2018,0.0,609172.0,-0.934398,-1.125105,MNG,AUT,0406
224,153,15,678,2018,0.0,814723.0,1.122976,0.734109,MYS,AUT,0406
225,155,15,678,2018,0.0,32599.0,-0.668091,-0.779938,NAM,AUT,0406
226,159,15,678,2018,0.0,53119.0,-1.8238,-1.259938,NGA,AUT,0406
227,162,15,678,2018,31814793.0,29034873.0,1.1478899999999999,1.454758,NLD,AUT,0406
228,163,15,678,2018,10848.0,125856.0,0.681639,0.021762,NOR,AUT,0406
229,164,15,678,2018,0.0,10572.0,-0.252837,0.999258,NPL,AUT,0406
230,166,15,678,2018,0.0,4886.0,0.21902600000000003,0.148714,NZL,AUT,0406
231,167,15,678,2018,0.0,733289.0,-0.548048,-0.9972989999999999,OMN,AUT,0406
232,168,15,678,2018,0.0,1594518.0,-0.64348,0.665045,PAK,AUT,0406
233,169,15,678,2018,0.0,38658.0,0.104326,-0.11611800000000001,PAN,AUT,0406
234,173,15,678,2018,0.0,95749.0,-0.6673060000000001,-0.183315,PER,AUT,0406
235,174,15,678,2018,0.0,15808.0,0.781409,0.22126700000000002,PHL,AUT,0406
236,177,15,678,2018,3337203.0,1854379.0,1.132475,1.258945,POL,AUT,0406
237,179,15,678,2018,302694.0,228495.0,0.652628,2.211758,PRT,AUT,0406
238,182,15,678,2018,0.0,41246.0,0.21430300000000002,-0.484076,PYF,AUT,0406
239,183,15,678,2018,0.0,765831.0,-0.068401,-1.014732,QAT,AUT,0406
240,185,15,678,2018,1542561.0,5766407.0,1.050715,1.04471,ROU,AUT,0406
241,188,15,678,2018,0.0,404056.0,0.5801810000000001,-0.447514,SAU,AUT,0406
242,192,15,678,2018,0.0,99745.0,1.914132,0.652011,SGP,AUT,0406
243,201,15,678,2018,0.0,2624500.0,0.607486,1.2139389999999999,SRB,AUT,0406
244,205,15,678,2018,0.0,45775.0,-0.798074,-1.023046,SUR,AUT,0406
245,206,15,678,2018,684185.0,3228994.0,1.3270979999999999,0.877684,SVK,AUT,0406
246,207,15,678,2018,498889.0,13025966.0,1.67428,0.7703800000000001,SVN,AUT,0406
247,208,15,678,2018,3670.0,2791077.0,1.76361,0.766904,SWE,AUT,0406
248,209,15,678,2018,0.0,10079.0,-0.008154999999999999,-0.6079319999999999,SWZ,AUT,0406
249,211,15,678,2018,0.0,43283.0,0.187352,-0.693013,SYC,AUT,0406
250,216,15,678,2018,0.0,452397.0,1.053177,1.4084969999999999,THA,AUT,0406
251,217,15,678,2018,0.0,17131.0,-0.757793,-1.0641209999999999,TJK,AUT,0406
252,219,15,678,2018,0.0,106734.0,-1.0081209999999998,-1.190796,TKM,AUT,0406
253,224,15,678,2018,122907.0,1251794.0,0.518721,2.5581419999999997,TUR,AUT,0406
254,227,15,678,2018,0.0,11433.0,-0.621049,-0.061448,UGA,AUT,0406
255,228,15,678,2018,8335.0,279615.0,0.337296,0.758675,UKR,AUT,0406
256,231,15,678,2018,15352.0,6068729.0,1.585861,0.44815900000000003,USA,AUT,0406
257,232,15,678,2018,0.0,6052.0,-0.591547,-0.429982,UZB,AUT,0406
258,234,15,678,2018,0.0,57805.0,-0.274831,-0.603525,VCT,AUT,0406
259,239,15,678,2018,0.0,65543.0,0.003069,0.9169729999999999,VNM,AUT,0406
260,243,15,678,2018,0.0,302227.0,-1.3332899999999999,-1.200589,YEM,AUT,0406
261,246,15,678,2018,0.0,3297350.0,0.158722,1.394829,ZAF,AUT,0406
262,247,15,678,2018,0.0,53636.0,-0.736064,-0.93958,ZMB,AUT,0406
263,249,15,678,2018,0.0,1811509.0,2.0462540000000002,1.166636,TWN,AUT,0406
264,250,15,678,2018,0.0,46410932.0,0.809991,-0.368737,ANS,AUT,0406
265,2,18,678,2018,0.0,208155.0,-1.489191,-1.213992,AGO,BEL,0406
266,3,18,678,2018,0.0,125664.0,1.345238,-0.050174,AIA,BEL,0406
267,7,18,678,2018,0.0,920845.0,0.11804400000000001,-0.326851,ARE,BEL,0406
268,14,18,678,2018,0.0,1278913.0,-0.29687199999999997,-0.123116,AUS,BEL,0406
269,15,18,678,2018,3190545.0,5427096.0,1.774488,-0.21117800000000003,AUT,BEL,0406
270,16,18,678,2018,0.0,17427.0,-1.144089,-1.224327,AZE,BEL,0406
271,17,18,678,2018,0.0,21504.0,-0.654964,-0.9683229999999999,BDI,BEL,0406
272,19,18,678,2018,0.0,4800.0,-0.646475,-0.769808,BEN,BEL,0406
273,23,18,678,2018,301328.0,2565709.0,0.571226,1.836856,BGR,BEL,0406
274,24,18,678,2018,0.0,787681.0,0.318352,-0.69221,BHR,BEL,0406
275,38,18,678,2018,0.0,129167.0,-0.041318,-0.687923,CAF,BEL,0406
276,39,18,678,2018,0.0,697877.0,0.666822,1.218593,CAN,BEL,0406
277,41,18,678,2018,5484751.0,2663251.0,2.2324330000000003,0.7801560000000001,CHE,BEL,0406
278,42,18,678,2018,0.0,113127.0,-0.37677,-0.49605299999999997,CHL,BEL,0406
279,43,18,678,2018,0.0,357244.0,1.200689,1.2822,CHN,BEL,0406
280,44,18,678,2018,0.0,302745.0,-0.8733569999999999,-0.8443139999999999,CIV,BEL,0406
281,45,18,678,2018,0.0,145765.0,-1.366619,-1.09894,CMR,BEL,0406
282,46,18,678,2018,0.0,617878.0,-1.743034,-1.20446,COD,BEL,0406
283,47,18,678,2018,0.0,28249.0,-1.52875,-1.1869100000000001,COG,BEL,0406
284,50,18,678,2018,0.0,12291.0,-0.472937,-0.8866280000000001,COM,BEL,0406
285,54,18,678,2018,0.0,16984.0,-0.8835629999999999,-1.15678,CUB,BEL,0406
286,58,18,678,2018,831612.0,808778.0,0.45442,-0.113303,CYP,BEL,0406
287,59,18,678,2018,285722.0,5513657.0,1.841016,0.220806,CZE,BEL,0406
288,61,18,678,2018,185508047.0,68968560.0,2.109059,-2.428826,DEU,BEL,0406
289,64,18,678,2018,26597634.0,11593213.0,1.0945040000000001,1.3311540000000002,DNK,BEL,0406
290,65,18,678,2018,0.0,1683839.0,-0.084258,0.474872,DOM,BEL,0406
291,66,18,678,2018,0.0,129040.0,-1.281519,-1.22291,DZA,BEL,0406
292,68,18,678,2018,10185.0,825807.0,-0.096635,1.585658,EGY,BEL,0406
293,71,18,678,2018,6136371.0,55239707.0,0.744825,2.919005,ESP,BEL,0406
294,72,18,678,2018,656110.0,657628.0,0.979986,1.2365899999999999,EST,BEL,0406
295,73,18,678,2018,0.0,8723.0,-0.874857,-0.464958,ETH,BEL,0406
296,74,18,678,2018,9015735.0,7287909.0,1.61151,0.9474549999999999,FIN,BEL,0406
297,77,18,678,2018,487009112.0,159612741.0,1.420819,0.7793770000000001,FRA,BEL,0406
298,80,18,678,2018,0.0,9765.0,-1.4979200000000001,-1.180407,GAB,BEL,0406
299,81,18,678,2018,13242874.0,116880202.0,1.693008,0.768159,GBR,BEL,0406
300,82,18,678,2018,0.0,42411.0,-0.049871,-0.28439899999999996,GEO,BEL,0406
301,83,18,678,2018,0.0,311698.0,-0.956109,-0.861556,GHA,BEL,0406
302,85,18,678,2018,0.0,1611.0,-1.036697,-1.1562860000000001,GIN,BEL,0406
303,90,18,678,2018,7943923.0,9259000.0,0.059539999999999996,1.0321879999999999,GRC,BEL,0406
304,92,18,678,2018,0.0,940.0,-1.384795,-1.004781,GRL,BEL,0406
305,93,18,678,2018,0.0,460.0,-0.362668,0.520826,GTM,BEL,0406
306,97,18,678,2018,0.0,136669.0,0.843677,1.656073,HKG,BEL,0406
307,100,18,678,2018,1050.0,157217.0,0.7923720000000001,1.4047209999999999,HRV,BEL,0406
308,102,18,678,2018,318355.0,3310349.0,1.519662,0.833092,HUN,BEL,0406
309,103,18,678,2018,0.0,480460.0,-0.10130499999999999,1.2414209999999999,IDN,BEL,0406
310,104,18,678,2018,6658.0,0.0,0.526015,2.448112,IND,BEL,0406
