,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
37,141,14,5000,2005,0.0,578.0,-0.811021,-0.77035,MLI,AUS,010111
38,153,14,5000,2005,0.0,595837.0,0.5847439999999999,0.13176300000000002,MYS,AUS,010111
39,156,14,5000,2005,0.0,187138.0,0.08313200000000001,-0.691012,NCL,AUS,010111
40,158,14,5000,2005,0.0,5852.0,0.695512,-0.657586,NFK,AUS,010111
41,162,14,5000,2005,205366.0,14950.0,1.143533,1.614774,NLD,AUS,010111
42,166,14,5000,2005,18157284.0,10060558.0,0.623822,0.825528,NZL,AUS,010111
43,174,14,5000,2005,0.0,4244.0,-0.038225999999999996,-0.057957,PHL,AUS,010111
44,192,14,5000,2005,9495.0,965291.0,1.601677,0.49930399999999997,SGP,AUS,010111
45,216,14,5000,2005,0.0,12944.0,0.552846,1.664665,THA,AUS,010111
46,231,14,5000,2005,10342218.0,12512994.0,1.718086,-0.34564,USA,AUS,010111
47,246,14,5000,2005,0.0,947256.0,0.484464,1.65903,ZAF,AUS,010111
48,18,15,5000,2005,3714.0,0.0,1.275296,1.345063,BEL,AUT,010111
49,39,15,5000,2005,33224.0,0.0,0.9895149999999999,1.0437459999999998,CAN,AUT,010111
50,41,15,5000,2005,15625.0,23128.0,2.0461709999999997,0.615855,CHE,AUT,010111
51,77,15,5000,2005,87552.0,0.0,1.505148,0.594409,FRA,AUT,010111
52,81,15,5000,2005,177715.0,0.0,1.805023,0.425654,GBR,AUT,010111
53,102,15,5000,2005,0.0,3850.0,1.3558,0.876179,HUN,AUT,010111
54,106,15,5000,2005,0.0,4573.0,1.536605,0.189781,IRL,AUT,010111
55,111,15,5000,2005,0.0,132841.0,1.295883,1.032218,ITA,AUT,010111
56,115,15,5000,2005,0.0,10561.0,-0.06211900000000001,-0.641976,KAZ,AUT,010111
57,162,15,5000,2005,1285.0,2342.0,1.143533,1.614774,NLD,AUT,010111
58,163,15,5000,2005,0.0,2583.0,1.0581530000000001,0.038369,NOR,AUT,010111
59,207,15,5000,2005,0.0,41861.0,1.583591,0.9321229999999999,SVN,AUT,010111
60,231,15,5000,2005,59723.0,4230.0,1.718086,-0.34564,USA,AUT,010111
61,15,18,5000,2005,0.0,3714.0,1.808359,0.148177,AUT,BEL,010111
62,23,18,5000,2005,16644.0,1612.0,0.338438,1.495008,BGR,BEL,010111
63,39,18,5000,2005,9958.0,2334.0,0.9895149999999999,1.0437459999999998,CAN,BEL,010111
64,41,18,5000,2005,38476.0,363313.0,2.0461709999999997,0.615855,CHE,BEL,010111
65,61,18,5000,2005,560348.0,909736.0,2.172479,-2.446472,DEU,BEL,010111
66,64,18,5000,2005,40660.0,70903.0,1.210286,1.217256,DNK,BEL,010111
67,68,18,5000,2005,0.0,1553539.0,-0.247748,0.492885,EGY,BEL,010111
68,71,18,5000,2005,0.0,114820.0,0.9318489999999999,1.999698,ESP,BEL,010111
69,72,18,5000,2005,0.0,114522.0,0.6351600000000001,1.039403,EST,BEL,010111
70,77,18,5000,2005,575713.0,2589362.0,1.505148,0.594409,FRA,BEL,010111
71,81,18,5000,2005,731705.0,994616.0,1.805023,0.425654,GBR,BEL,010111
72,93,18,5000,2005,0.0,2791.0,-0.414479,0.41440200000000005,GTM,BEL,010111
73,102,18,5000,2005,0.0,2777.0,1.3558,0.876179,HUN,BEL,010111
74,106,18,5000,2005,0.0,111531.0,1.536605,0.189781,IRL,BEL,010111
75,111,18,5000,2005,134402.0,886622.0,1.295883,1.032218,ITA,BEL,010111
76,131,18,5000,2005,0.0,77006.0,1.399885,0.974292,LUX,BEL,010111
77,134,18,5000,2005,0.0,32848.0,-0.617355,-0.129666,MAR,BEL,010111
78,156,18,5000,2005,0.0,5412.0,0.08313200000000001,-0.691012,NCL,BEL,010111
79,162,18,5000,2005,3791779.0,4903842.0,1.143533,1.614774,NLD,BEL,010111
80,163,18,5000,2005,0.0,94453.0,1.0581530000000001,0.038369,NOR,BEL,010111
81,177,18,5000,2005,339122.0,2637.0,0.9564299999999999,1.559385,POL,BEL,010111
82,179,18,5000,2005,0.0,2679.0,0.5119819999999999,1.901636,PRT,BEL,010111
83,183,18,5000,2005,0.0,857649.0,0.2381,-1.0287979999999999,QAT,BEL,010111
84,185,18,5000,2005,12444.0,12074.0,0.371288,1.095875,ROU,BEL,010111
85,188,18,5000,2005,0.0,225074.0,0.678873,-0.759985,SAU,BEL,010111
86,197,18,5000,2005,0.0,2745.0,-0.279708,0.109346,SLV,BEL,010111
87,208,18,5000,2005,61634.0,2438.0,1.902796,0.84031,SWE,BEL,010111
88,223,18,5000,2005,0.0,16006.0,-0.07273099999999999,0.671113,TUN,BEL,010111
89,228,18,5000,2005,0.0,65795.0,0.701846,0.687519,UKR,BEL,010111
90,231,18,5000,2005,46211.0,588860.0,1.718086,-0.34564,USA,BEL,010111
91,231,25,5000,2005,2861.0,11165.0,1.718086,-0.34564,USA,BHS,010111
92,14,32,5000,2005,0.0,176048.0,0.18443099999999998,0.489043,AUS,BRA,010111
93,22,32,5000,2005,2835.0,0.0,-1.083754,-0.817738,BGD,BRA,010111
94,42,32,5000,2005,148934.0,2472.0,-0.168344,-0.43438999999999994,CHL,BRA,010111
95,54,32,5000,2005,0.0,1296.0,0.00695,-0.611843,CUB,BRA,010111
96,77,32,5000,2005,22585.0,98871.0,1.505148,0.594409,FRA,BRA,010111
97,81,32,5000,2005,1628228.0,381282.0,1.805023,0.425654,GBR,BRA,010111
98,111,32,5000,2005,0.0,14709.0,1.295883,1.032218,ITA,BRA,010111
99,179,32,5000,2005,0.0,3295.0,0.5119819999999999,1.901636,PRT,BRA,010111
100,230,32,5000,2005,6373.0,91532.0,0.305842,0.271262,URY,BRA,010111
101,231,32,5000,2005,25628.0,509249.0,1.718086,-0.34564,USA,BRA,010111
102,236,32,5000,2005,0.0,33915.0,0.248175,-0.9600629999999999,VEN,BRA,010111
103,81,33,5000,2005,72589.0,0.0,1.805023,0.425654,GBR,BRB,010111
104,231,33,5000,2005,10613.0,7725.0,1.718086,-0.34564,USA,BRB,010111
105,8,39,5000,2005,9584.0,0.0,0.383772,0.656866,ARG,CAN,010111
106,14,39,5000,2005,0.0,1389.0,0.18443099999999998,0.489043,AUS,CAN,010111
107,15,39,5000,2005,0.0,33224.0,1.808359,0.148177,AUT,CAN,010111
108,18,39,5000,2005,2334.0,9958.0,1.275296,1.345063,BEL,CAN,010111
109,21,39,5000,2005,0.0,4747.0,-1.193629,-1.031656,BFA,CAN,010111
110,41,39,5000,2005,14613.0,4483.0,2.0461709999999997,0.615855,CHE,CAN,010111
111,52,39,5000,2005,0.0,2914.0,-0.06424099999999999,-0.370622,CRI,CAN,010111
112,54,39,5000,2005,1323.0,10802.0,0.00695,-0.611843,CUB,CAN,010111
113,61,39,5000,2005,102856.0,127456.0,2.172479,-2.446472,DEU,CAN,010111
114,64,39,5000,2005,0.0,1442.0,1.210286,1.217256,DNK,CAN,010111
115,71,39,5000,2005,18310.0,0.0,0.9318489999999999,1.999698,ESP,CAN,010111
116,74,39,5000,2005,0.0,18801.0,1.8661240000000001,0.932386,FIN,CAN,010111
117,77,39,5000,2005,15102.0,25947.0,1.505148,0.594409,FRA,CAN,010111
118,81,39,5000,2005,131679.0,54099.0,1.805023,0.425654,GBR,CAN,010111
119,111,39,5000,2005,0.0,47400.0,1.295883,1.032218,ITA,CAN,010111
120,114,39,5000,2005,0.0,134212.0,2.392106,0.278652,JPN,CAN,010111
121,131,39,5000,2005,0.0,3964.0,1.399885,0.974292,LUX,CAN,010111
122,162,39,5000,2005,22398.0,0.0,1.143533,1.614774,NLD,CAN,010111
123,163,39,5000,2005,0.0,20398.0,1.0581530000000001,0.038369,NOR,CAN,010111
124,174,39,5000,2005,0.0,7736.0,-0.038225999999999996,-0.057957,PHL,CAN,010111
125,190,39,5000,2005,0.0,1768.0,-1.5685850000000001,-1.243433,SDN,CAN,010111
126,229,39,5000,2005,1785.0,0.0,0.638288,-0.230179,UMI,CAN,010111
127,231,39,5000,2005,3166400.0,4796810.0,1.718086,-0.34564,USA,CAN,010111
128,15,41,5000,2005,23128.0,15625.0,1.808359,0.148177,AUT,CHE,010111
129,18,41,5000,2005,363313.0,38476.0,1.275296,1.345063,BEL,CHE,010111
130,39,41,5000,2005,4483.0,14613.0,0.9895149999999999,1.0437459999999998,CAN,CHE,010111
131,51,41,5000,2005,0.0,4963.0,0.12126400000000001,-0.44637899999999997,CPV,CHE,010111
132,54,41,5000,2005,0.0,2265.0,0.00695,-0.611843,CUB,CHE,010111
133,59,41,5000,2005,0.0,1517.0,1.56768,0.6784319999999999,CZE,CHE,010111
134,61,41,5000,2005,434465.0,146586.0,2.172479,-2.446472,DEU,CHE,010111
135,64,41,5000,2005,37181.0,0.0,1.210286,1.217256,DNK,CHE,010111
136,71,41,5000,2005,90154.0,0.0,0.9318489999999999,1.999698,ESP,CHE,010111
137,77,41,5000,2005,313168.0,163334.0,1.505148,0.594409,FRA,CHE,010111
138,81,41,5000,2005,150582.0,39306.0,1.805023,0.425654,GBR,CHE,010111
139,102,41,5000,2005,31037.0,1827.0,1.3558,0.876179,HUN,CHE,010111
140,106,41,5000,2005,116843.0,80317.0,1.536605,0.189781,IRL,CHE,010111
141,109,41,5000,2005,21893.0,0.0,0.060955999999999996,-0.410998,ISL,CHE,010111
142,111,41,5000,2005,161215.0,10385.0,1.295883,1.032218,ITA,CHE,010111
143,131,41,5000,2005,0.0,56353.0,1.399885,0.974292,LUX,CHE,010111
144,141,41,5000,2005,0.0,1500.0,-0.811021,-0.77035,MLI,CHE,010111
145,162,41,5000,2005,105279.0,97275.0,1.143533,1.614774,NLD,CHE,010111
146,177,41,5000,2005,89571.0,0.0,0.9564299999999999,1.559385,POL,CHE,010111
147,179,41,5000,2005,6995.0,0.0,0.5119819999999999,1.901636,PRT,CHE,010111
148,206,41,5000,2005,21714.0,0.0,1.250608,0.9054639999999999,SVK,CHE,010111
149,208,41,5000,2005,0.0,24267.0,1.902796,0.84031,SWE,CHE,010111
150,231,41,5000,2005,41557.0,17879.0,1.718086,-0.34564,USA,CHE,010111
151,7,42,5000,2005,27811.0,0.0,0.11526600000000001,-0.393171,ARE,CHL,010111
152,8,42,5000,2005,42353.0,175367.0,0.383772,0.656866,ARG,CHL,010111
153,32,42,5000,2005,2472.0,148934.0,0.567638,1.139122,BRA,CHL,010111
154,49,42,5000,2005,0.0,4716.0,0.077191,0.47193500000000005,COL,CHL,010111
155,54,42,5000,2005,0.0,2700.0,0.00695,-0.611843,CUB,CHL,010111
156,77,42,5000,2005,24627.0,153665.0,1.505148,0.594409,FRA,CHL,010111
157,106,42,5000,2005,0.0,63547.0,1.536605,0.189781,IRL,CHL,010111
158,162,42,5000,2005,6522.0,0.0,1.143533,1.614774,NLD,CHL,010111
159,231,42,5000,2005,16710.0,3247925.0,1.718086,-0.34564,USA,CHL,010111
160,54,43,5000,2005,0.0,83861.0,0.00695,-0.611843,CUB,CHN,010111
161,65,43,5000,2005,0.0,1264.0,-0.370894,-0.140178,DOM,CHN,010111
162,77,43,5000,2005,0.0,292315.0,1.505148,0.594409,FRA,CHN,010111
163,81,43,5000,2005,129977.0,0.0,1.805023,0.425654,GBR,CHN,010111
164,104,43,5000,2005,0.0,20403.0,0.212108,2.817413,IND,CHN,010111
165,106,43,5000,2005,0.0,1211.0,1.536605,0.189781,IRL,CHN,010111
166,226,43,5000,2005,0.0,2956.0,-1.049726,0.005511,TZA,CHN,010111
167,231,43,5000,2005,1387653.0,0.0,1.718086,-0.34564,USA,CHN,010111
168,0,49,5000,2005,7199.0,0.0,0.409159,-0.712276,ABW,COL,010111
169,8,49,5000,2005,415291.0,0.0,0.383772,0.656866,ARG,COL,010111
170,42,49,5000,2005,4716.0,0.0,-0.168344,-0.43438999999999994,CHL,COL,010111
171,52,49,5000,2005,14245.0,0.0,-0.06424099999999999,-0.370622,CRI,COL,010111
172,54,49,5000,2005,0.0,34416.0,0.00695,-0.611843,CUB,COL,010111
173,65,49,5000,2005,0.0,11771.0,-0.370894,-0.140178,DOM,COL,010111
174,67,49,5000,2005,23530.0,5371.0,-1.029033,-1.014289,ECU,COL,010111
175,71,49,5000,2005,10569.0,0.0,0.9318489999999999,1.999698,ESP,COL,010111
176,77,49,5000,2005,40988.0,0.0,1.505148,0.594409,FRA,COL,010111
177,104,49,5000,2005,14378.0,0.0,0.212108,2.817413,IND,COL,010111
178,138,49,5000,2005,16903.0,12377.0,1.046235,0.856245,MEX,COL,010111
179,160,49,5000,2005,0.0,2602.0,-1.038332,-0.922797,NIC,COL,010111
180,162,49,5000,2005,10541.0,0.0,1.143533,1.614774,NLD,COL,010111
181,169,49,5000,2005,1301.0,15073.0,-0.166943,0.212196,PAN,COL,010111
182,230,49,5000,2005,8927.0,0.0,0.305842,0.271262,URY,COL,010111
183,231,49,5000,2005,22123.0,1795254.0,1.718086,-0.34564,USA,COL,010111
184,8,52,5000,2005,8625.0,0.0,0.383772,0.656866,ARG,CRI,010111
185,39,52,5000,2005,2914.0,0.0,0.9895149999999999,1.0437459999999998,CAN,CRI,010111
186,49,52,5000,2005,0.0,14245.0,0.077191,0.47193500000000005,COL,CRI,010111
187,71,52,5000,2005,70432.0,0.0,0.9318489999999999,1.999698,ESP,CRI,010111
188,93,52,5000,2005,2506.0,3359.0,-0.414479,0.41440200000000005,GTM,CRI,010111
189,99,52,5000,2005,0.0,4822.0,-0.731899,-0.54884,HND,CRI,010111
190,138,52,5000,2005,3007.0,180782.0,1.046235,0.856245,MEX,CRI,010111
191,160,52,5000,2005,6013.0,11714.0,-1.038332,-0.922797,NIC,CRI,010111
192,162,52,5000,2005,20282.0,0.0,1.143533,1.614774,NLD,CRI,010111
193,169,52,5000,2005,25579.0,16171.0,-0.166943,0.212196,PAN,CRI,010111
194,197,52,5000,2005,0.0,7995.0,-0.279708,0.109346,SLV,CRI,010111
195,231,52,5000,2005,72277.0,25357.0,1.718086,-0.34564,USA,CRI,010111
196,32,54,5000,2005,1296.0,0.0,0.567638,1.139122,BRA,CUB,010111
197,39,54,5000,2005,10802.0,1323.0,0.9895149999999999,1.0437459999999998,CAN,CUB,010111
198,41,54,5000,2005,2265.0,0.0,2.0461709999999997,0.615855,CHE,CUB,010111
199,42,54,5000,2005,2700.0,0.0,-0.168344,-0.43438999999999994,CHL,CUB,010111
200,43,54,5000,2005,83861.0,0.0,0.608256,2.8242220000000002,CHN,CUB,010111
201,49,54,5000,2005,34416.0,0.0,0.077191,0.47193500000000005,COL,CUB,010111
202,64,54,5000,2005,5599.0,0.0,1.210286,1.217256,DNK,CUB,010111
203,71,54,5000,2005,6428.0,0.0,0.9318489999999999,1.999698,ESP,CUB,010111
204,111,54,5000,2005,2522.0,0.0,1.295883,1.032218,ITA,CUB,010111
205,121,54,5000,2005,44344.0,0.0,1.4051850000000001,0.815171,KOR,CUB,010111
206,138,54,5000,2005,2483.0,0.0,1.046235,0.856245,MEX,CUB,010111
207,162,54,5000,2005,99994.0,0.0,1.143533,1.614774,NLD,CUB,010111
208,192,54,5000,2005,1314.0,0.0,1.601677,0.49930399999999997,SGP,CUB,010111
209,216,54,5000,2005,48156.0,0.0,0.552846,1.664665,THA,CUB,010111
210,236,54,5000,2005,121485.0,0.0,0.248175,-0.9600629999999999,VEN,CUB,010111
211,249,54,5000,2005,24049.0,0.0,1.577067,1.3218450000000002,TWN,CUB,010111
212,4,61,5000,2005,0.0,1378.0,-0.156823,0.187042,ALB,DEU,010111
213,14,61,5000,2005,3920.0,0.0,0.18443099999999998,0.489043,AUS,DEU,010111
214,18,61,5000,2005,909736.0,560348.0,1.275296,1.345063,BEL,DEU,010111
215,21,61,5000,2005,0.0,7824.0,-1.193629,-1.031656,BFA,DEU,010111
216,23,61,5000,2005,0.0,254415.0,0.338438,1.495008,BGR,DEU,010111
217,39,61,5000,2005,127456.0,102856.0,0.9895149999999999,1.0437459999999998,CAN,DEU,010111
218,41,61,5000,2005,146586.0,434465.0,2.0461709999999997,0.615855,CHE,DEU,010111
219,64,61,5000,2005,0.0,1185832.0,1.210286,1.217256,DNK,DEU,010111
220,68,61,5000,2005,4942.0,0.0,-0.247748,0.492885,EGY,DEU,010111
221,72,61,5000,2005,0.0,48067.0,0.6351600000000001,1.039403,EST,DEU,010111
222,77,61,5000,2005,600488.0,2003307.0,1.505148,0.594409,FRA,DEU,010111
223,81,61,5000,2005,6646943.0,5721400.0,1.805023,0.425654,GBR,DEU,010111
224,93,61,5000,2005,0.0,2128.0,-0.414479,0.41440200000000005,GTM,DEU,010111
225,102,61,5000,2005,0.0,83844.0,1.3558,0.876179,HUN,DEU,010111
226,104,61,5000,2005,0.0,24914.0,0.212108,2.817413,IND,DEU,010111
227,106,61,5000,2005,77959.0,453893.0,1.536605,0.189781,IRL,DEU,010111
228,111,61,5000,2005,416680.0,1999184.0,1.295883,1.032218,ITA,DEU,010111
229,115,61,5000,2005,0.0,180101.0,-0.06211900000000001,-0.641976,KAZ,DEU,010111
230,121,61,5000,2005,0.0,353202.0,1.4051850000000001,0.815171,KOR,DEU,010111
231,162,61,5000,2005,89361.0,11823.0,1.143533,1.614774,NLD,DEU,010111
232,163,61,5000,2005,0.0,21569.0,1.0581530000000001,0.038369,NOR,DEU,010111
233,177,61,5000,2005,418672.0,355261.0,0.9564299999999999,1.559385,POL,DEU,010111
234,179,61,5000,2005,0.0,73164.0,0.5119819999999999,1.901636,PRT,DEU,010111
235,188,61,5000,2005,0.0,2951.0,0.678873,-0.759985,SAU,DEU,010111
236,207,61,5000,2005,0.0,129569.0,1.583591,0.9321229999999999,SVN,DEU,010111
237,226,61,5000,2005,180867.0,0.0,-1.049726,0.005511,TZA,DEU,010111
238,228,61,5000,2005,97468.0,91659.0,0.701846,0.687519,UKR,DEU,010111
239,231,61,5000,2005,3447260.0,2810775.0,1.718086,-0.34564,USA,DEU,010111
240,246,61,5000,2005,0.0,60837.0,0.484464,1.65903,ZAF,DEU,010111
241,18,64,5000,2005,70903.0,40660.0,1.275296,1.345063,BEL,DNK,010111
242,39,64,5000,2005,1442.0,0.0,0.9895149999999999,1.0437459999999998,CAN,DNK,010111
243,41,64,5000,2005,0.0,37181.0,2.0461709999999997,0.615855,CHE,DNK,010111
244,54,64,5000,2005,0.0,5599.0,0.00695,-0.611843,CUB,DNK,010111
245,61,64,5000,2005,1185832.0,0.0,2.172479,-2.446472,DEU,DNK,010111
246,77,64,5000,2005,57165.0,0.0,1.505148,0.594409,FRA,DNK,010111
247,81,64,5000,2005,272191.0,6156.0,1.805023,0.425654,GBR,DNK,010111
248,106,64,5000,2005,0.0,7855.0,1.536605,0.189781,IRL,DNK,010111
249,109,64,5000,2005,1010747.0,0.0,0.060955999999999996,-0.410998,ISL,DNK,010111
250,111,64,5000,2005,3232.0,0.0,1.295883,1.032218,ITA,DNK,010111
251,114,64,5000,2005,0.0,28485.0,2.392106,0.278652,JPN,DNK,010111
252,138,64,5000,2005,0.0,44715.0,1.046235,0.856245,MEX,DNK,010111
253,162,64,5000,2005,1259.0,0.0,1.143533,1.614774,NLD,DNK,010111
254,163,64,5000,2005,35358.0,488780.0,1.0581530000000001,0.038369,NOR,DNK,010111
255,186,64,5000,2005,0.0,96857.0,0.901675,0.061595000000000004,RUS,DNK,010111
256,192,64,5000,2005,0.0,51223.0,1.601677,0.49930399999999997,SGP,DNK,010111
257,208,64,5000,2005,2036.0,0.0,1.902796,0.84031,SWE,DNK,010111
258,231,64,5000,2005,10352.0,1707064.0,1.718086,-0.34564,USA,DNK,010111
259,8,65,5000,2005,13047.0,0.0,0.383772,0.656866,ARG,DOM,010111
260,43,65,5000,2005,1264.0,0.0,0.608256,2.8242220000000002,CHN,DOM,010111
261,49,65,5000,2005,11771.0,0.0,0.077191,0.47193500000000005,COL,DOM,010111
262,101,65,5000,2005,0.0,2039.0,-1.2804229999999999,-1.018106,HTI,DOM,010111
263,169,65,5000,2005,5234.0,0.0,-0.166943,0.212196,PAN,DOM,010111
264,230,65,5000,2005,2015.0,0.0,0.305842,0.271262,URY,DOM,010111
265,231,65,5000,2005,2903.0,76467.0,1.718086,-0.34564,USA,DOM,010111
266,49,67,5000,2005,5371.0,23530.0,0.077191,0.47193500000000005,COL,ECU,010111
267,231,67,5000,2005,71593.0,139337.0,1.718086,-0.34564,USA,ECU,010111
268,18,71,5000,2005,114820.0,0.0,1.275296,1.345063,BEL,ESP,010111
269,39,71,5000,2005,0.0,18310.0,0.9895149999999999,1.0437459999999998,CAN,ESP,010111
270,41,71,5000,2005,0.0,90154.0,2.0461709999999997,0.615855,CHE,ESP,010111
271,49,71,5000,2005,0.0,10569.0,0.077191,0.47193500000000005,COL,ESP,010111
272,52,71,5000,2005,0.0,70432.0,-0.06424099999999999,-0.370622,CRI,ESP,010111
273,54,71,5000,2005,0.0,6428.0,0.00695,-0.611843,CUB,ESP,010111
274,77,71,5000,2005,742890.0,192065.0,1.505148,0.594409,FRA,ESP,010111
275,81,71,5000,2005,692676.0,0.0,1.805023,0.425654,GBR,ESP,010111
276,93,71,5000,2005,0.0,55561.0,-0.414479,0.41440200000000005,GTM,ESP,010111
277,106,71,5000,2005,257037.0,193052.0,1.536605,0.189781,IRL,ESP,010111
278,111,71,5000,2005,0.0,102205.0,1.295883,1.032218,ITA,ESP,010111
279,162,71,5000,2005,16351.0,1223.0,1.143533,1.614774,NLD,ESP,010111
280,163,71,5000,2005,5947.0,7853.0,1.0581530000000001,0.038369,NOR,ESP,010111
281,167,71,5000,2005,0.0,90552.0,-0.384571,-1.068743,OMN,ESP,010111
282,173,71,5000,2005,59473.0,0.0,-0.518174,0.171262,PER,ESP,010111
283,179,71,5000,2005,62655.0,31539.0,0.5119819999999999,1.901636,PRT,ESP,010111
284,206,71,5000,2005,125313.0,0.0,1.250608,0.9054639999999999,SVK,ESP,010111
285,231,71,5000,2005,0.0,39514.0,1.718086,-0.34564,USA,ESP,010111
286,39,74,5000,2005,18801.0,0.0,0.9895149999999999,1.0437459999999998,CAN,FIN,010111
287,77,74,5000,2005,0.0,11261.0,1.505148,0.594409,FRA,FIN,010111
288,163,74,5000,2005,2557.0,0.0,1.0581530000000001,0.038369,NOR,FIN,010111
289,231,74,5000,2005,310401.0,0.0,1.718086,-0.34564,USA,FIN,010111
290,5,77,5000,2005,6966.0,2488.0,0.990216,0.430967,AND,FRA,010111
291,7,77,5000,2005,1657032.0,8983617.0,0.11526600000000001,-0.393171,ARE,FRA,010111
292,8,77,5000,2005,144257.0,295409.0,0.383772,0.656866,ARG,FRA,010111
293,14,77,5000,2005,97752.0,334965.0,0.18443099999999998,0.489043,AUS,FRA,010111
294,15,77,5000,2005,0.0,87552.0,1.808359,0.148177,AUT,FRA,010111
295,18,77,5000,2005,2589362.0,575713.0,1.275296,1.345063,BEL,FRA,010111
296,23,77,5000,2005,0.0,4422.0,0.338438,1.495008,BGR,FRA,010111
297,24,77,5000,2005,0.0,14299.0,0.19583599999999998,-0.946515,BHR,FRA,010111
298,32,77,5000,2005,98871.0,22585.0,0.567638,1.139122,BRA,FRA,010111
299,39,77,5000,2005,25947.0,15102.0,0.9895149999999999,1.0437459999999998,CAN,FRA,010111
300,41,77,5000,2005,163334.0,313168.0,2.0461709999999997,0.615855,CHE,FRA,010111
301,42,77,5000,2005,153665.0,24627.0,-0.168344,-0.43438999999999994,CHL,FRA,010111
302,43,77,5000,2005,292315.0,0.0,0.608256,2.8242220000000002,CHN,FRA,010111
303,49,77,5000,2005,0.0,40988.0,0.077191,0.47193500000000005,COL,FRA,010111
304,59,77,5000,2005,0.0,177299.0,1.56768,0.6784319999999999,CZE,FRA,010111
305,61,77,5000,2005,2003307.0,600488.0,2.172479,-2.446472,DEU,FRA,010111
306,64,77,5000,2005,0.0,57165.0,1.210286,1.217256,DNK,FRA,010111
307,66,77,5000,2005,0.0,36176.0,-0.363675,-1.117724,DZA,FRA,010111
308,68,77,5000,2005,0.0,7279.0,-0.247748,0.492885,EGY,FRA,010111
309,71,77,5000,2005,192065.0,742890.0,0.9318489999999999,1.999698,ESP,FRA,010111
310,74,77,5000,2005,11261.0,0.0,1.8661240000000001,0.932386,FIN,FRA,010111
311,81,77,5000,2005,31235918.0,31309566.0,1.805023,0.425654,GBR,FRA,010111
312,90,77,5000,2005,0.0,231231.0,0.321907,1.7731669999999997,GRC,FRA,010111
