,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
64,114,14,650,2005,923735.0,3859985.0,2.392106,0.278652,JPN,AUS,0101
65,121,14,650,2005,0.0,2979636.0,1.4051850000000001,0.815171,KOR,AUS,0101
66,122,14,650,2005,0.0,78731.0,0.259466,-1.023932,KWT,AUS,0101
67,123,14,650,2005,50649.0,0.0,-1.2717379999999998,-1.030638,LAO,AUS,0101
68,133,14,650,2005,0.0,4386698.0,-0.218324,-0.329027,MAC,AUS,0101
69,141,14,650,2005,0.0,578.0,-0.811021,-0.77035,MLI,AUS,0101
70,153,14,650,2005,0.0,2215746.0,0.5847439999999999,0.13176300000000002,MYS,AUS,0101
71,156,14,650,2005,0.0,188635.0,0.08313200000000001,-0.691012,NCL,AUS,0101
72,158,14,650,2005,0.0,5852.0,0.695512,-0.657586,NFK,AUS,0101
73,162,14,650,2005,205366.0,130368.0,1.143533,1.614774,NLD,AUS,0101
74,166,14,650,2005,59742040.0,21120358.0,0.623822,0.825528,NZL,AUS,0101
75,174,14,650,2005,0.0,334611.0,-0.038225999999999996,-0.057957,PHL,AUS,0101
76,183,14,650,2005,0.0,5240.0,0.2381,-1.0287979999999999,QAT,AUS,0101
77,188,14,650,2005,0.0,2205.0,0.678873,-0.759985,SAU,AUS,0101
78,192,14,650,2005,33759.0,1508125.0,1.601677,0.49930399999999997,SGP,AUS,0101
79,216,14,650,2005,0.0,58288.0,0.552846,1.664665,THA,AUS,0101
80,231,14,650,2005,10410133.0,26957054.0,1.718086,-0.34564,USA,AUS,0101
81,246,14,650,2005,0.0,3256393.0,0.484464,1.65903,ZAF,AUS,0101
82,249,14,650,2005,0.0,32568.0,1.577067,1.3218450000000002,TWN,AUS,0101
83,18,15,650,2005,3714.0,0.0,1.275296,1.345063,BEL,AUT,0101
84,28,15,650,2005,5188.0,0.0,0.934699,0.46211800000000003,BLR,AUT,0101
85,32,15,650,2005,1036.0,0.0,0.567638,1.139122,BRA,AUT,0101
86,39,15,650,2005,33224.0,3361.0,0.9895149999999999,1.0437459999999998,CAN,AUT,0101
87,41,15,650,2005,53550.0,152757.0,2.0461709999999997,0.615855,CHE,AUT,0101
88,59,15,650,2005,1323.0,17771.0,1.56768,0.6784319999999999,CZE,AUT,0101
89,61,15,650,2005,743502.0,61513.0,2.172479,-2.446472,DEU,AUT,0101
90,64,15,650,2005,0.0,1574.0,1.210286,1.217256,DNK,AUT,0101
91,77,15,650,2005,87552.0,0.0,1.505148,0.594409,FRA,AUT,0101
92,81,15,650,2005,177715.0,0.0,1.805023,0.425654,GBR,AUT,0101
93,102,15,650,2005,6857.0,3850.0,1.3558,0.876179,HUN,AUT,0101
94,106,15,650,2005,0.0,33898.0,1.536605,0.189781,IRL,AUT,0101
95,109,15,650,2005,100916.0,0.0,0.060955999999999996,-0.410998,ISL,AUT,0101
96,111,15,650,2005,0.0,1986638.0,1.295883,1.032218,ITA,AUT,0101
97,115,15,650,2005,0.0,10561.0,-0.06211900000000001,-0.641976,KAZ,AUT,0101
98,162,15,650,2005,1285.0,2342.0,1.143533,1.614774,NLD,AUT,0101
99,163,15,650,2005,0.0,7546.0,1.0581530000000001,0.038369,NOR,AUT,0101
100,185,15,650,2005,17918.0,0.0,0.371288,1.095875,ROU,AUT,0101
101,207,15,650,2005,0.0,41861.0,1.583591,0.9321229999999999,SVN,AUT,0101
102,216,15,650,2005,0.0,36104.0,0.552846,1.664665,THA,AUT,0101
103,224,15,650,2005,0.0,8884.0,0.226487,2.210279,TUR,AUT,0101
104,231,15,650,2005,3047713.0,2825814.0,1.718086,-0.34564,USA,AUT,0101
105,7,18,650,2005,12618.0,296723.0,0.11526600000000001,-0.393171,ARE,BEL,0101
106,8,18,650,2005,0.0,47841.0,0.383772,0.656866,ARG,BEL,0101
107,15,18,650,2005,0.0,3714.0,1.808359,0.148177,AUT,BEL,0101
108,23,18,650,2005,188265.0,8443.0,0.338438,1.495008,BGR,BEL,0101
109,28,18,650,2005,4501.0,1339.0,0.934699,0.46211800000000003,BLR,BEL,0101
110,32,18,650,2005,33452.0,1422770.0,0.567638,1.139122,BRA,BEL,0101
111,39,18,650,2005,18385.0,2405709.0,0.9895149999999999,1.0437459999999998,CAN,BEL,0101
112,41,18,650,2005,280290.0,2279983.0,2.0461709999999997,0.615855,CHE,BEL,0101
113,42,18,650,2005,8518.0,12232.0,-0.168344,-0.43438999999999994,CHL,BEL,0101
114,49,18,650,2005,0.0,51071.0,0.077191,0.47193500000000005,COL,BEL,0101
115,61,18,650,2005,1810609.0,1218875.0,2.172479,-2.446472,DEU,BEL,0101
116,64,18,650,2005,384290.0,880652.0,1.210286,1.217256,DNK,BEL,0101
117,68,18,650,2005,10813.0,2407525.0,-0.247748,0.492885,EGY,BEL,0101
118,71,18,650,2005,39905.0,514898.0,0.9318489999999999,1.999698,ESP,BEL,0101
119,72,18,650,2005,0.0,114522.0,0.6351600000000001,1.039403,EST,BEL,0101
120,74,18,650,2005,0.0,8004.0,1.8661240000000001,0.932386,FIN,BEL,0101
121,77,18,650,2005,2755556.0,5475683.0,1.505148,0.594409,FRA,BEL,0101
122,81,18,650,2005,1216001.0,2403982.0,1.805023,0.425654,GBR,BEL,0101
123,93,18,650,2005,0.0,2791.0,-0.414479,0.41440200000000005,GTM,BEL,0101
124,102,18,650,2005,21065.0,5728.0,1.3558,0.876179,HUN,BEL,0101
125,106,18,650,2005,12014.0,303147.0,1.536605,0.189781,IRL,BEL,0101
126,107,18,650,2005,0.0,145215.0,-0.305068,-0.804413,IRN,BEL,0101
127,109,18,650,2005,30369.0,0.0,0.060955999999999996,-0.410998,ISL,BEL,0101
128,110,18,650,2005,7035.0,170129.0,1.3829120000000001,0.761617,ISR,BEL,0101
129,111,18,650,2005,166156.0,2322218.0,1.295883,1.032218,ITA,BEL,0101
130,113,18,650,2005,0.0,116784.0,0.21925799999999998,0.371165,JOR,BEL,0101
131,114,18,650,2005,0.0,2983220.0,2.392106,0.278652,JPN,BEL,0101
132,121,18,650,2005,0.0,85484.0,1.4051850000000001,0.815171,KOR,BEL,0101
133,124,18,650,2005,6611.0,4727.0,0.398304,1.439764,LBN,BEL,0101
134,126,18,650,2005,0.0,28815.0,-0.159698,-1.126737,LBY,BEL,0101
135,131,18,650,2005,18398.0,108249.0,1.399885,0.974292,LUX,BEL,0101
136,134,18,650,2005,0.0,34156.0,-0.617355,-0.129666,MAR,BEL,0101
137,138,18,650,2005,12221.0,1502750.0,1.046235,0.856245,MEX,BEL,0101
138,141,18,650,2005,0.0,5470.0,-0.811021,-0.77035,MLI,BEL,0101
139,142,18,650,2005,0.0,47344.0,1.298938,0.13206600000000002,MLT,BEL,0101
140,156,18,650,2005,0.0,5412.0,0.08313200000000001,-0.691012,NCL,BEL,0101
141,162,18,650,2005,7122079.0,5290100.0,1.143533,1.614774,NLD,BEL,0101
142,163,18,650,2005,8030.0,324869.0,1.0581530000000001,0.038369,NOR,BEL,0101
143,177,18,650,2005,349451.0,2637.0,0.9564299999999999,1.559385,POL,BEL,0101
144,179,18,650,2005,0.0,5057.0,0.5119819999999999,1.901636,PRT,BEL,0101
145,183,18,650,2005,0.0,857649.0,0.2381,-1.0287979999999999,QAT,BEL,0101
146,185,18,650,2005,84850.0,44873.0,0.371288,1.095875,ROU,BEL,0101
147,186,18,650,2005,0.0,1574.0,0.901675,0.061595000000000004,RUS,BEL,0101
148,188,18,650,2005,5877.0,1187504.0,0.678873,-0.759985,SAU,BEL,0101
149,197,18,650,2005,0.0,2745.0,-0.279708,0.109346,SLV,BEL,0101
150,201,18,650,2005,0.0,2976.0,0.627272,1.170525,SRB,BEL,0101
151,208,18,650,2005,61634.0,2438.0,1.902796,0.84031,SWE,BEL,0101
152,212,18,650,2005,0.0,1335216.0,-0.677037,0.107451,SYR,BEL,0101
153,223,18,650,2005,0.0,16006.0,-0.07273099999999999,0.671113,TUN,BEL,0101
154,224,18,650,2005,0.0,117351.0,0.226487,2.210279,TUR,BEL,0101
155,228,18,650,2005,0.0,801440.0,0.701846,0.687519,UKR,BEL,0101
156,231,18,650,2005,159941.0,6958364.0,1.718086,-0.34564,USA,BEL,0101
157,236,18,650,2005,0.0,6713.0,0.248175,-0.9600629999999999,VEN,BEL,0101
158,246,18,650,2005,0.0,59432.0,0.484464,1.65903,ZAF,BEL,0101
159,231,25,650,2005,7277.0,11165.0,1.718086,-0.34564,USA,BHS,0101
160,2,32,650,2005,0.0,472192.0,-1.647198,-1.1817790000000001,AGO,BRA,0101
161,7,32,650,2005,0.0,10088.0,0.11526600000000001,-0.393171,ARE,BRA,0101
162,8,32,650,2005,51383.0,1806.0,0.383772,0.656866,ARG,BRA,0101
163,14,32,650,2005,0.0,176048.0,0.18443099999999998,0.489043,AUS,BRA,0101
164,15,32,650,2005,0.0,1036.0,1.808359,0.148177,AUT,BRA,0101
165,18,32,650,2005,1422770.0,33452.0,1.275296,1.345063,BEL,BRA,0101
166,22,32,650,2005,2835.0,0.0,-1.083754,-0.817738,BGD,BRA,0101
167,31,32,650,2005,0.0,1692.0,-0.968893,-0.862433,BOL,BRA,0101
168,42,32,650,2005,175435.0,22221.0,-0.168344,-0.43438999999999994,CHL,BRA,0101
169,54,32,650,2005,0.0,1296.0,0.00695,-0.611843,CUB,BRA,0101
170,61,32,650,2005,437731.0,5626.0,2.172479,-2.446472,DEU,BRA,0101
171,66,32,650,2005,9027.0,0.0,-0.363675,-1.117724,DZA,BRA,0101
172,67,32,650,2005,0.0,21976.0,-1.029033,-1.014289,ECU,BRA,0101
173,77,32,650,2005,22585.0,105590.0,1.505148,0.594409,FRA,BRA,0101
174,81,32,650,2005,1628228.0,386837.0,1.805023,0.425654,GBR,BRA,0101
175,111,32,650,2005,0.0,26069.0,1.295883,1.032218,ITA,BRA,0101
176,133,32,650,2005,0.0,1795.0,-0.218324,-0.329027,MAC,BRA,0101
177,138,32,650,2005,0.0,2928.0,1.046235,0.856245,MEX,BRA,0101
178,162,32,650,2005,35395.0,43133.0,1.143533,1.614774,NLD,BRA,0101
179,179,32,650,2005,0.0,3295.0,0.5119819999999999,1.901636,PRT,BRA,0101
180,208,32,650,2005,49434.0,0.0,1.902796,0.84031,SWE,BRA,0101
181,230,32,650,2005,7855.0,128880.0,0.305842,0.271262,URY,BRA,0101
182,231,32,650,2005,226792.0,3893999.0,1.718086,-0.34564,USA,BRA,0101
183,236,32,650,2005,0.0,47081.0,0.248175,-0.9600629999999999,VEN,BRA,0101
184,8,33,650,2005,23914.0,0.0,0.383772,0.656866,ARG,BRB,0101
185,81,33,650,2005,180940.0,0.0,1.805023,0.425654,GBR,BRB,0101
186,112,33,650,2005,39830.0,0.0,-0.438717,-0.95845,JAM,BRB,0101
187,222,33,650,2005,42012.0,22409.0,0.13125699999999998,-0.9324479999999999,TTO,BRB,0101
188,231,33,650,2005,156488.0,7725.0,1.718086,-0.34564,USA,BRB,0101
189,1,39,650,2005,7082.0,0.0,-0.173509,-0.42569799999999997,AFG,CAN,0101
190,8,39,650,2005,179468.0,0.0,0.383772,0.656866,ARG,CAN,0101
191,13,39,650,2005,37151.0,0.0,-0.31409000000000004,-0.728541,ATG,CAN,0101
192,14,39,650,2005,0.0,1389.0,0.18443099999999998,0.489043,AUS,CAN,0101
193,15,39,650,2005,3361.0,33224.0,1.808359,0.148177,AUT,CAN,0101
194,18,39,650,2005,2405709.0,18385.0,1.275296,1.345063,BEL,CAN,0101
195,21,39,650,2005,0.0,4747.0,-1.193629,-1.031656,BFA,CAN,0101
196,30,39,650,2005,33532.0,0.0,0.324479,-0.701032,BMU,CAN,0101
197,41,39,650,2005,49502.0,49530.0,2.0461709999999997,0.615855,CHE,CAN,0101
198,43,39,650,2005,0.0,5482.0,0.608256,2.8242220000000002,CHN,CAN,0101
199,52,39,650,2005,0.0,2914.0,-0.06424099999999999,-0.370622,CRI,CAN,0101
200,54,39,650,2005,1323.0,10802.0,0.00695,-0.611843,CUB,CAN,0101
201,61,39,650,2005,4534958.0,167050.0,2.172479,-2.446472,DEU,CAN,0101
202,64,39,650,2005,101353.0,4207.0,1.210286,1.217256,DNK,CAN,0101
203,71,39,650,2005,39454.0,0.0,0.9318489999999999,1.999698,ESP,CAN,0101
204,74,39,650,2005,0.0,23632.0,1.8661240000000001,0.932386,FIN,CAN,0101
205,77,39,650,2005,26823.0,46012.0,1.505148,0.594409,FRA,CAN,0101
206,81,39,650,2005,249236.0,54099.0,1.805023,0.425654,GBR,CAN,0101
207,102,39,650,2005,13991.0,0.0,1.3558,0.876179,HUN,CAN,0101
208,106,39,650,2005,54603.0,0.0,1.536605,0.189781,IRL,CAN,0101
209,109,39,650,2005,11930.0,0.0,0.060955999999999996,-0.410998,ISL,CAN,0101
210,111,39,650,2005,0.0,47400.0,1.295883,1.032218,ITA,CAN,0101
211,114,39,650,2005,0.0,13035062.0,2.392106,0.278652,JPN,CAN,0101
212,131,39,650,2005,0.0,151015.0,1.399885,0.974292,LUX,CAN,0101
213,133,39,650,2005,0.0,204883.0,-0.218324,-0.329027,MAC,CAN,0101
214,138,39,650,2005,416501.0,0.0,1.046235,0.856245,MEX,CAN,0101
215,157,39,650,2005,20751.0,0.0,-0.32664299999999996,-0.619282,NER,CAN,0101
216,162,39,650,2005,838424.0,2380.0,1.143533,1.614774,NLD,CAN,0101
217,163,39,650,2005,0.0,20398.0,1.0581530000000001,0.038369,NOR,CAN,0101
218,166,39,650,2005,10947.0,31997.0,0.623822,0.825528,NZL,CAN,0101
219,174,39,650,2005,0.0,7736.0,-0.038225999999999996,-0.057957,PHL,CAN,0101
220,177,39,650,2005,28015.0,0.0,0.9564299999999999,1.559385,POL,CAN,0101
221,190,39,650,2005,0.0,1768.0,-1.5685850000000001,-1.243433,SDN,CAN,0101
222,229,39,650,2005,1785.0,0.0,0.638288,-0.230179,UMI,CAN,0101
223,231,39,650,2005,32342030.0,34149472.0,1.718086,-0.34564,USA,CAN,0101
224,8,41,650,2005,35194.0,0.0,0.383772,0.656866,ARG,CHE,0101
225,15,41,650,2005,152757.0,53550.0,1.808359,0.148177,AUT,CHE,0101
226,18,41,650,2005,2279983.0,280290.0,1.275296,1.345063,BEL,CHE,0101
227,39,41,650,2005,49530.0,49502.0,0.9895149999999999,1.0437459999999998,CAN,CHE,0101
228,49,41,650,2005,27306.0,0.0,0.077191,0.47193500000000005,COL,CHE,0101
229,51,41,650,2005,0.0,4963.0,0.12126400000000001,-0.44637899999999997,CPV,CHE,0101
230,54,41,650,2005,0.0,2265.0,0.00695,-0.611843,CUB,CHE,0101
231,59,41,650,2005,47979.0,26155.0,1.56768,0.6784319999999999,CZE,CHE,0101
232,61,41,650,2005,4644369.0,3190632.0,2.172479,-2.446472,DEU,CHE,0101
233,64,41,650,2005,220192.0,10578.0,1.210286,1.217256,DNK,CHE,0101
234,71,41,650,2005,315528.0,136780.0,0.9318489999999999,1.999698,ESP,CHE,0101
235,74,41,650,2005,23031.0,7042.0,1.8661240000000001,0.932386,FIN,CHE,0101
236,77,41,650,2005,1870312.0,764161.0,1.505148,0.594409,FRA,CHE,0101
237,81,41,650,2005,633798.0,299300.0,1.805023,0.425654,GBR,CHE,0101
238,90,41,650,2005,0.0,17659.0,0.321907,1.7731669999999997,GRC,CHE,0101
239,102,41,650,2005,140544.0,13078.0,1.3558,0.876179,HUN,CHE,0101
240,106,41,650,2005,241351.0,464563.0,1.536605,0.189781,IRL,CHE,0101
241,107,41,650,2005,0.0,1671.0,-0.305068,-0.804413,IRN,CHE,0101
242,109,41,650,2005,432980.0,0.0,0.060955999999999996,-0.410998,ISL,CHE,0101
243,111,41,650,2005,464511.0,347274.0,1.295883,1.032218,ITA,CHE,0101
244,130,41,650,2005,24279.0,1092.0,0.365698,0.8917370000000001,LTU,CHE,0101
245,131,41,650,2005,140661.0,187424.0,1.399885,0.974292,LUX,CHE,0101
246,141,41,650,2005,0.0,1500.0,-0.811021,-0.77035,MLI,CHE,0101
247,162,41,650,2005,1321932.0,583684.0,1.143533,1.614774,NLD,CHE,0101
248,163,41,650,2005,48695.0,0.0,1.0581530000000001,0.038369,NOR,CHE,0101
249,166,41,650,2005,0.0,11312.0,0.623822,0.825528,NZL,CHE,0101
250,177,41,650,2005,112713.0,3354.0,0.9564299999999999,1.559385,POL,CHE,0101
251,179,41,650,2005,107409.0,14922.0,0.5119819999999999,1.901636,PRT,CHE,0101
252,186,41,650,2005,5901.0,0.0,0.901675,0.061595000000000004,RUS,CHE,0101
253,206,41,650,2005,89961.0,1079.0,1.250608,0.9054639999999999,SVK,CHE,0101
254,208,41,650,2005,40087.0,24267.0,1.902796,0.84031,SWE,CHE,0101
255,216,41,650,2005,0.0,1499.0,0.552846,1.664665,THA,CHE,0101
256,231,41,650,2005,48013.0,158675.0,1.718086,-0.34564,USA,CHE,0101
257,7,42,650,2005,27811.0,47741.0,0.11526600000000001,-0.393171,ARE,CHL,0101
258,8,42,650,2005,176337.0,347717.0,0.383772,0.656866,ARG,CHL,0101
259,18,42,650,2005,12232.0,8518.0,1.275296,1.345063,BEL,CHL,0101
260,31,42,650,2005,2202.0,0.0,-0.968893,-0.862433,BOL,CHL,0101
261,32,42,650,2005,22221.0,175435.0,0.567638,1.139122,BRA,CHL,0101
262,49,42,650,2005,0.0,4716.0,0.077191,0.47193500000000005,COL,CHL,0101
263,54,42,650,2005,0.0,2700.0,0.00695,-0.611843,CUB,CHL,0101
264,61,42,650,2005,6767.0,152228.0,2.172479,-2.446472,DEU,CHL,0101
265,71,42,650,2005,0.0,48587.0,0.9318489999999999,1.999698,ESP,CHL,0101
266,77,42,650,2005,24627.0,153665.0,1.505148,0.594409,FRA,CHL,0101
267,81,42,650,2005,0.0,92512.0,1.805023,0.425654,GBR,CHL,0101
268,106,42,650,2005,0.0,63547.0,1.536605,0.189781,IRL,CHL,0101
269,113,42,650,2005,0.0,12174.0,0.21925799999999998,0.371165,JOR,CHL,0101
270,138,42,650,2005,1004.0,0.0,1.046235,0.856245,MEX,CHL,0101
271,162,42,650,2005,19028.0,0.0,1.143533,1.614774,NLD,CHL,0101
272,163,42,650,2005,0.0,55222.0,1.0581530000000001,0.038369,NOR,CHL,0101
273,188,42,650,2005,0.0,281653.0,0.678873,-0.759985,SAU,CHL,0101
274,208,42,650,2005,0.0,22960.0,1.902796,0.84031,SWE,CHL,0101
275,230,42,650,2005,5826.0,0.0,0.305842,0.271262,URY,CHL,0101
276,231,42,650,2005,650473.0,3441411.0,1.718086,-0.34564,USA,CHL,0101
277,236,42,650,2005,0.0,2450.0,0.248175,-0.9600629999999999,VEN,CHL,0101
278,14,43,650,2005,943173.0,0.0,0.18443099999999998,0.489043,AUS,CHN,0101
279,39,43,650,2005,5482.0,0.0,0.9895149999999999,1.0437459999999998,CAN,CHN,0101
280,54,43,650,2005,0.0,83861.0,0.00695,-0.611843,CUB,CHN,0101
281,61,43,650,2005,814870.0,0.0,2.172479,-2.446472,DEU,CHN,0101
282,65,43,650,2005,0.0,1264.0,-0.370894,-0.140178,DOM,CHN,0101
283,77,43,650,2005,83320.0,292315.0,1.505148,0.594409,FRA,CHN,0101
284,81,43,650,2005,311820.0,0.0,1.805023,0.425654,GBR,CHN,0101
285,97,43,650,2005,36354.0,0.0,0.5862149999999999,2.0303459999999998,HKG,CHN,0101
286,103,43,650,2005,27176.0,0.0,-0.273208,1.5252379999999999,IDN,CHN,0101
287,104,43,650,2005,0.0,20403.0,0.212108,2.817413,IND,CHN,0101
288,106,43,650,2005,0.0,1211.0,1.536605,0.189781,IRL,CHN,0101
289,121,43,650,2005,0.0,87783.0,1.4051850000000001,0.815171,KOR,CHN,0101
290,133,43,650,2005,22574.0,0.0,-0.218324,-0.329027,MAC,CHN,0101
291,145,43,650,2005,0.0,1250.0,-1.059909,-1.010298,MNG,CHN,0101
292,147,43,650,2005,0.0,1733.0,-1.301283,-1.180598,MOZ,CHN,0101
293,162,43,650,2005,169642.0,6177.0,1.143533,1.614774,NLD,CHN,0101
294,166,43,650,2005,53383.0,0.0,0.623822,0.825528,NZL,CHN,0101
295,226,43,650,2005,0.0,2956.0,-1.049726,0.005511,TZA,CHN,0101
296,231,43,650,2005,1388875.0,0.0,1.718086,-0.34564,USA,CHN,0101
297,0,49,650,2005,7199.0,0.0,0.409159,-0.712276,ABW,COL,0101
298,8,49,650,2005,561186.0,0.0,0.383772,0.656866,ARG,COL,0101
299,18,49,650,2005,51071.0,0.0,1.275296,1.345063,BEL,COL,0101
300,41,49,650,2005,0.0,27306.0,2.0461709999999997,0.615855,CHE,COL,0101
301,42,49,650,2005,4716.0,0.0,-0.168344,-0.43438999999999994,CHL,COL,0101
302,52,49,650,2005,19357.0,0.0,-0.06424099999999999,-0.370622,CRI,COL,0101
303,54,49,650,2005,0.0,34416.0,0.00695,-0.611843,CUB,COL,0101
304,65,49,650,2005,0.0,11771.0,-0.370894,-0.140178,DOM,COL,0101
305,67,49,650,2005,28452.0,11375.0,-1.029033,-1.014289,ECU,COL,0101
306,71,49,650,2005,23929.0,0.0,0.9318489999999999,1.999698,ESP,COL,0101
307,77,49,650,2005,40988.0,0.0,1.505148,0.594409,FRA,COL,0101
308,104,49,650,2005,14378.0,0.0,0.212108,2.817413,IND,COL,0101
309,138,49,650,2005,26196.0,16565.0,1.046235,0.856245,MEX,COL,0101
310,160,49,650,2005,0.0,2602.0,-1.038332,-0.922797,NIC,COL,0101
311,162,49,650,2005,39263.0,0.0,1.143533,1.614774,NLD,COL,0101
312,169,49,650,2005,2130.0,42751.0,-0.166943,0.212196,PAN,COL,0101
313,173,49,650,2005,7359.0,2250.0,-0.518174,0.171262,PER,COL,0101
314,179,49,650,2005,17624.0,0.0,0.5119819999999999,1.901636,PRT,COL,0101
315,230,49,650,2005,16455.0,0.0,0.305842,0.271262,URY,COL,0101
316,231,49,650,2005,365477.0,1870764.0,1.718086,-0.34564,USA,COL,0101
317,236,49,650,2005,0.0,20941.0,0.248175,-0.9600629999999999,VEN,COL,0101
