location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
231,52,668,1992,18526,0,1.660693,1.289752,USA,CRI,0223
2,61,668,1992,0,22020,-1.90642,-1.061544,AGO,DEU,0223
6,61,668,1992,0,17002,0.258484,-0.47236000000000006,ANT,DEU,0223
7,61,668,1992,0,295212,-0.495518,-0.963358,ARE,DEU,0223
13,61,668,1992,0,131523,0.561238,-0.164287,ATG,DEU,0223
14,61,668,1992,132855,3984,0.083812,0.637224,AUS,DEU,0223
15,61,668,1992,42120,526557,1.975207,0.669388,AUT,DEU,0223
18,61,668,1992,81223440,96992832,1.449085,1.622957,BEL,DEU,0223
19,61,668,1992,0,19214,-1.206267,-0.855159,BEN,DEU,0223
23,61,668,1992,0,1103824,0.503161,1.871616,BGR,DEU,0223
24,61,668,1992,0,2363,0.047396,-0.554517,BHR,DEU,0223
28,61,668,1992,0,22706,0.6011380000000001,0.450072,BLR,DEU,0223
32,61,668,1992,0,74571,0.685144,1.5676709999999998,BRA,DEU,0223
34,61,668,1992,0,994,-1.142722,-0.818717,BRN,DEU,0223
39,61,668,1992,3299,20024,0.74703,1.096791,CAN,DEU,0223
41,61,668,1992,208483,1142682,2.24952,1.014945,CHE,DEU,0223
43,61,668,1992,1064,2272892,0.269411,1.920075,CHN,DEU,0223
44,61,668,1992,0,21037,-1.689731,-1.070179,CIV,DEU,0223
46,61,668,1992,0,70290,-1.55348,-1.100071,COD,DEU,0223
53,61,668,1992,0,10197777,1.116966,2.225331,CSK,DEU,0223
58,61,668,1992,0,19964,0.471516,0.668776,CYP,DEU,0223
62,61,668,1992,0,32966,0.708593,1.196323,DJI,DEU,0223
64,61,668,1992,4738088,5602584,1.696464,1.365743,DNK,DEU,0223
66,61,668,1992,0,34444,-0.24189699999999997,-0.9399219999999999,DZA,DEU,0223
71,61,668,1992,63018,23370710,1.301511,1.730441,ESP,DEU,0223
72,61,668,1992,0,79671,0.22019699999999998,0.0198,EST,DEU,0223
74,61,668,1992,0,295134,1.929661,1.3477,FIN,DEU,0223
77,61,668,1992,24035504,92898512,1.682766,1.2713430000000001,FRA,DEU,0223
78,61,668,1992,0,6700,-0.51381,-0.8512059999999999,FRO,DEU,0223
81,61,668,1992,4502136,111789312,1.8901810000000001,0.9274030000000001,GBR,DEU,0223
83,61,668,1992,0,9140,-0.936314,-0.935839,GHA,DEU,0223
84,61,668,1992,0,193050,1.356823,0.656416,GIB,DEU,0223
87,61,668,1992,0,66031,-1.4704190000000001,-0.940117,GMB,DEU,0223
90,61,668,1992,2913529,8984998,0.139504,0.743678,GRC,DEU,0223
97,61,668,1992,0,920383,0.754112,1.911201,HKG,DEU,0223
100,61,668,1992,0,21958,0.877872,1.726188,HRV,DEU,0223
102,61,668,1992,990,8597902,0.9144620000000001,2.157041,HUN,DEU,0223
103,61,668,1992,23202,705007,-0.5250670000000001,0.717568,IDN,DEU,0223
106,61,668,1992,3738622,306944,1.454172,1.397052,IRL,DEU,0223
110,61,668,1992,0,6008,1.354362,1.3260530000000001,ISR,DEU,0223
111,61,668,1992,578275,621050176,1.7819,0.981246,ITA,DEU,0223
113,61,668,1992,0,5361,0.716964,0.5323760000000001,JOR,DEU,0223
114,61,668,1992,10007,4295,2.451698,0.875639,JPN,DEU,0223
125,61,668,1992,0,11000,-0.790557,-0.9978870000000001,LBR,DEU,0223
126,61,668,1992,0,38789,-0.333309,-0.981883,LBY,DEU,0223
128,61,668,1992,0,20856,-0.45780600000000005,-0.221948,LKA,DEU,0223
130,61,668,1992,0,3933,0.7271810000000001,0.482357,LTU,DEU,0223
132,61,668,1992,0,31325,0.184303,0.022494999999999998,LVA,DEU,0223
134,61,668,1992,0,17767,-0.339711,-0.265987,MAR,DEU,0223
138,61,668,1992,1960,187313,0.9039370000000001,0.965842,MEX,DEU,0223
142,61,668,1992,0,214683,0.828211,0.29226599999999997,MLT,DEU,0223
147,61,668,1992,0,1000,-0.119653,-0.28381100000000004,MOZ,DEU,0223
148,61,668,1992,0,4206041,-1.270091,-1.116622,MRT,DEU,0223
150,61,668,1992,0,16190,0.70167,-0.075327,MTQ,DEU,0223
151,61,668,1992,0,9770,-0.249558,-0.643201,MUS,DEU,0223
153,61,668,1992,0,41493,0.14268499999999998,0.370079,MYS,DEU,0223
159,61,668,1992,0,419045,-2.275923,-1.178983,NGA,DEU,0223
162,61,668,1992,26008802,169244960,1.4315069999999999,1.7107450000000002,NLD,DEU,0223
163,61,668,1992,0,58085,0.877965,0.444983,NOR,DEU,0223
164,61,668,1992,0,24132,-0.604018,-0.677756,NPL,DEU,0223
167,61,668,1992,0,28886,-0.906702,-1.0716709999999998,OMN,DEU,0223
169,61,668,1992,0,24566,0.289315,0.37247199999999997,PAN,DEU,0223
173,61,668,1992,17485,60878,-0.286545,-0.264638,PER,DEU,0223
174,61,668,1992,0,2719,-0.139761,0.772109,PHL,DEU,0223
177,61,668,1992,0,13592471,0.581166,2.070795,POL,DEU,0223
179,61,668,1992,31683,1651840,0.47505,0.8402860000000001,PRT,DEU,0223
180,61,668,1992,0,1890,-0.906433,-0.787177,PRY,DEU,0223
185,61,668,1992,0,71179,0.838817,1.358629,ROU,DEU,0223
186,61,668,1992,0,2157021,0.071799,0.14036099999999999,RUS,DEU,0223
188,61,668,1992,0,1103,0.416315,-0.7342489999999999,SAU,DEU,0223
189,61,668,1992,1757,61900,0.9474950000000001,2.442268,SCG,DEU,0223
191,61,668,1992,0,178687,-0.43371800000000005,-0.679547,SEN,DEU,0223
192,61,668,1992,0,600949,0.95691,0.892702,SGP,DEU,0223
207,61,668,1992,0,194718,1.3270629999999999,1.605534,SVN,DEU,0223
208,61,668,1992,1068,442182,2.2265900000000003,0.999178,SWE,DEU,0223
215,61,668,1992,0,41012,-1.199292,-1.082889,TGO,DEU,0223
216,61,668,1992,0,279526,0.109518,1.486578,THA,DEU,0223
224,61,668,1992,0,232296,0.160966,1.154796,TUR,DEU,0223
226,61,668,1992,0,12092,-1.139271,-0.8235379999999999,TZA,DEU,0223
228,61,668,1992,0,21709,0.375148,0.23747,UKR,DEU,0223
231,61,668,1992,216002,111862,1.660693,1.289752,USA,DEU,0223
246,61,668,1992,4565,69544,0.236335,1.415622,ZAF,DEU,0223
249,61,668,1992,0,63838,1.3694790000000001,1.6227559999999999,TWN,DEU,0223
250,61,668,1992,0,29258,0.989994,0.977453,ANS,DEU,0223
0,64,668,1992,0,3063,-0.260923,-0.700814,ABW,DNK,0223
2,64,668,1992,0,1267,-1.90642,-1.061544,AGO,DNK,0223
6,64,668,1992,0,17783,0.258484,-0.47236000000000006,ANT,DNK,0223
7,64,668,1992,0,1647380,-0.495518,-0.963358,ARE,DNK,0223
17,64,668,1992,0,3068,-1.222854,-0.927959,BDI,DNK,0223
18,64,668,1992,1162035,66876,1.449085,1.622957,BEL,DNK,0223
22,64,668,1992,0,3424,-0.608254,-0.921751,BGD,DNK,0223
24,64,668,1992,0,502775,0.047396,-0.554517,BHR,DNK,0223
26,64,668,1992,0,2279,0.76031,1.212207,BIH,DNK,0223
34,64,668,1992,0,887,-1.142722,-0.818717,BRN,DNK,0223
39,64,668,1992,0,721868,0.74703,1.096791,CAN,DNK,0223
41,64,668,1992,0,2922,2.24952,1.014945,CHE,DNK,0223
43,64,668,1992,0,3670,0.269411,1.920075,CHN,DNK,0223
53,64,668,1992,0,112790,1.116966,2.225331,CSK,DNK,0223
58,64,668,1992,0,89834,0.471516,0.668776,CYP,DNK,0223
61,64,668,1992,5602584,4738088,2.2968349999999997,-2.581569,DEU,DNK,0223
62,64,668,1992,0,93819,0.708593,1.196323,DJI,DNK,0223
68,64,668,1992,0,369858,-0.102143,-0.17513499999999999,EGY,DNK,0223
71,64,668,1992,0,1621947,1.301511,1.730441,ESP,DNK,0223
73,64,668,1992,0,1312,-1.036482,-1.078446,ETH,DNK,0223
74,64,668,1992,0,581376,1.929661,1.3477,FIN,DNK,0223
77,64,668,1992,16971,20349,1.682766,1.2713430000000001,FRA,DNK,0223
78,64,668,1992,0,472594,-0.51381,-0.8512059999999999,FRO,DNK,0223
81,64,668,1992,203791,3554812,1.8901810000000001,0.9274030000000001,GBR,DNK,0223
85,64,668,1992,0,19306,-1.11535,-1.0306,GIN,DNK,0223
86,64,668,1992,0,11635,0.68221,-0.319682,GLP,DNK,0223
87,64,668,1992,0,16921,-1.4704190000000001,-0.940117,GMB,DNK,0223
90,64,668,1992,0,74694,0.139504,0.743678,GRC,DNK,0223
91,64,668,1992,0,2995,0.224073,-0.42973500000000003,GRD,DNK,0223
92,64,668,1992,0,1637275,-0.692587,-0.859656,GRL,DNK,0223
94,64,668,1992,0,56947,0.9797959999999999,0.125384,GUF,DNK,0223
97,64,668,1992,0,45373,0.754112,1.911201,HKG,DNK,0223
100,64,668,1992,0,239667,0.877872,1.726188,HRV,DNK,0223
102,64,668,1992,0,255409,0.9144620000000001,2.157041,HUN,DNK,0223
103,64,668,1992,0,2143,-0.5250670000000001,0.717568,IDN,DNK,0223
106,64,668,1992,22609,6059,1.454172,1.397052,IRL,DNK,0223
110,64,668,1992,0,282315,1.354362,1.3260530000000001,ISR,DNK,0223
111,64,668,1992,13378,17070,1.7819,0.981246,ITA,DNK,0223
113,64,668,1992,0,220167,0.716964,0.5323760000000001,JOR,DNK,0223
114,64,668,1992,0,109353,2.451698,0.875639,JPN,DNK,0223
122,64,668,1992,0,2633861,-1.2360950000000002,-1.061771,KWT,DNK,0223
124,64,668,1992,0,655495,0.186135,0.800906,LBN,DNK,0223
125,64,668,1992,0,6925,-0.790557,-0.9978870000000001,LBR,DNK,0223
126,64,668,1992,0,108289,-0.333309,-0.981883,LBY,DNK,0223
132,64,668,1992,0,4592,0.184303,0.022494999999999998,LVA,DNK,0223
133,64,668,1992,0,766,0.249034,-0.026864,MAC,DNK,0223
136,64,668,1992,0,5893,-0.977873,-0.743187,MDG,DNK,0223
138,64,668,1992,0,331393,0.9039370000000001,0.965842,MEX,DNK,0223
142,64,668,1992,0,78515,0.828211,0.29226599999999997,MLT,DNK,0223
150,64,668,1992,0,35183,0.70167,-0.075327,MTQ,DNK,0223
153,64,668,1992,0,1013535,0.14268499999999998,0.370079,MYS,DNK,0223
159,64,668,1992,0,148412,-2.275923,-1.178983,NGA,DNK,0223
162,64,668,1992,1367443,334180,1.4315069999999999,1.7107450000000002,NLD,DNK,0223
163,64,668,1992,0,84992,0.877965,0.444983,NOR,DNK,0223
167,64,668,1992,0,325901,-0.906702,-1.0716709999999998,OMN,DNK,0223
173,64,668,1992,0,1148,-0.286545,-0.264638,PER,DNK,0223
174,64,668,1992,0,2932,-0.139761,0.772109,PHL,DNK,0223
177,64,668,1992,0,192257,0.581166,2.070795,POL,DNK,0223
179,64,668,1992,0,11658,0.47505,0.8402860000000001,PRT,DNK,0223
183,64,668,1992,0,382214,-0.491413,-1.004476,QAT,DNK,0223
186,64,668,1992,0,6728,0.071799,0.14036099999999999,RUS,DNK,0223
188,64,668,1992,0,11468504,0.416315,-0.7342489999999999,SAU,DNK,0223
189,64,668,1992,0,3085,0.9474950000000001,2.442268,SCG,DNK,0223
191,64,668,1992,0,1066,-0.43371800000000005,-0.679547,SEN,DNK,0223
192,64,668,1992,0,321429,0.95691,0.892702,SGP,DNK,0223
196,64,668,1992,0,4933,-0.877425,-0.798561,SLE,DNK,0223
208,64,668,1992,0,3306549,2.2265900000000003,0.999178,SWE,DNK,0223
211,64,668,1992,0,11553,0.05767100000000001,-0.6613020000000001,SYC,DNK,0223
222,64,668,1992,0,5575,0.43506000000000006,-0.43233599999999994,TTO,DNK,0223
224,64,668,1992,0,2255,0.160966,1.154796,TUR,DNK,0223
226,64,668,1992,0,2547,-1.139271,-0.8235379999999999,TZA,DNK,0223
231,64,668,1992,50943,87692,1.660693,1.289752,USA,DNK,0223
234,64,668,1992,0,6939,-0.219271,-0.65981,VCT,DNK,0223
237,64,668,1992,0,1001,0.910816,0.007384999999999999,VGB,DNK,0223
243,64,668,1992,0,122512,-0.7116020000000001,-0.9852489999999999,YEM,DNK,0223
249,64,668,1992,0,355563,1.3694790000000001,1.6227559999999999,TWN,DNK,0223
250,64,668,1992,0,8474631,0.989994,0.977453,ANS,DNK,0223
18,65,668,1992,92927,0,1.449085,1.622957,BEL,DOM,0223
77,65,668,1992,371902,0,1.682766,1.2713430000000001,FRA,DOM,0223
106,65,668,1992,227629,0,1.454172,1.397052,IRL,DOM,0223
162,65,668,1992,26139,0,1.4315069999999999,1.7107450000000002,NLD,DOM,0223
5,71,668,1992,0,1512911,1.4058959999999998,0.830189,AND,ESP,0223
14,71,668,1992,81763,0,0.083812,0.637224,AUS,ESP,0223
18,71,668,1992,27702554,0,1.449085,1.622957,BEL,ESP,0223
25,71,668,1992,3021,0,0.181088,-0.591638,BHS,ESP,0223
41,71,668,1992,4971,0,2.24952,1.014945,CHE,ESP,0223
49,71,668,1992,0,2867,0.022895,0.22971799999999998,COL,ESP,0223
54,71,668,1992,0,2436,-0.719011,-1.077984,CUB,ESP,0223
61,71,668,1992,23370710,63018,2.2968349999999997,-2.581569,DEU,ESP,0223
64,71,668,1992,1621947,0,1.696464,1.365743,DNK,ESP,0223
68,71,668,1992,0,59608,-0.102143,-0.17513499999999999,EGY,ESP,0223
77,71,668,1992,111294816,12457371,1.682766,1.2713430000000001,FRA,ESP,0223
81,71,668,1992,1283527,10355,1.8901810000000001,0.9274030000000001,GBR,ESP,0223
84,71,668,1992,0,331129,1.356823,0.656416,GIB,ESP,0223
87,71,668,1992,0,14196,-1.4704190000000001,-0.940117,GMB,ESP,0223
90,71,668,1992,8246,4319,0.139504,0.743678,GRC,ESP,0223
103,71,668,1992,0,102881,-0.5250670000000001,0.717568,IDN,ESP,0223
106,71,668,1992,1994592,109136,1.454172,1.397052,IRL,ESP,0223
111,71,668,1992,14023,63574,1.7819,0.981246,ITA,ESP,0223
134,71,668,1992,0,2259,-0.339711,-0.265987,MAR,ESP,0223
138,71,668,1992,7118,0,0.9039370000000001,0.965842,MEX,ESP,0223
147,71,668,1992,0,1453,-0.119653,-0.28381100000000004,MOZ,ESP,0223
148,71,668,1992,0,3849,-1.270091,-1.116622,MRT,ESP,0223
162,71,668,1992,637078,33822,1.4315069999999999,1.7107450000000002,NLD,ESP,0223
173,71,668,1992,25152,0,-0.286545,-0.264638,PER,ESP,0223
179,71,668,1992,10704185,2434274,0.47505,0.8402860000000001,PRT,ESP,0223
208,71,668,1992,5463,0,2.2265900000000003,0.999178,SWE,ESP,0223
230,71,668,1992,2038,0,0.242758,0.711781,URY,ESP,0223
231,71,668,1992,46381,0,1.660693,1.289752,USA,ESP,0223
250,71,668,1992,1178,25410,0.989994,0.977453,ANS,ESP,0223
61,74,668,1992,295134,0,2.2968349999999997,-2.581569,DEU,FIN,0223
64,74,668,1992,581376,0,1.696464,1.365743,DNK,FIN,0223
77,74,668,1992,61794,0,1.682766,1.2713430000000001,FRA,FIN,0223
81,74,668,1992,2245,0,1.8901810000000001,0.9274030000000001,GBR,FIN,0223
102,74,668,1992,0,11532,0.9144620000000001,2.157041,HUN,FIN,0223
103,74,668,1992,0,227303,-0.5250670000000001,0.717568,IDN,FIN,0223
106,74,668,1992,14298,0,1.454172,1.397052,IRL,FIN,0223
132,74,668,1992,0,7153,0.184303,0.022494999999999998,LVA,FIN,0223
162,74,668,1992,24070,0,1.4315069999999999,1.7107450000000002,NLD,FIN,0223
163,74,668,1992,0,792013,0.877965,0.444983,NOR,FIN,0223
174,74,668,1992,0,441649,-0.139761,0.772109,PHL,FIN,0223
177,74,668,1992,0,464743,0.581166,2.070795,POL,FIN,0223
186,74,668,1992,0,1011996,0.071799,0.14036099999999999,RUS,FIN,0223
208,74,668,1992,25532,523163,2.2265900000000003,0.999178,SWE,FIN,0223
249,74,668,1992,0,940515,1.3694790000000001,1.6227559999999999,TWN,FIN,0223
2,77,668,1992,0,91757,-1.90642,-1.061544,AGO,FRA,0223
5,77,668,1992,0,7545908,1.4058959999999998,0.830189,AND,FRA,0223
6,77,668,1992,0,526443,0.258484,-0.47236000000000006,ANT,FRA,0223
7,77,668,1992,0,692292,-0.495518,-0.963358,ARE,FRA,0223
8,77,668,1992,0,54316,0.043179,0.553408,ARG,FRA,0223
13,77,668,1992,0,25130,0.561238,-0.164287,ATG,FRA,0223
14,77,668,1992,0,1210,0.083812,0.637224,AUS,FRA,0223
15,77,668,1992,2096,0,1.975207,0.669388,AUT,FRA,0223
18,77,668,1992,171265616,80173888,1.449085,1.622957,BEL,FRA,0223
19,77,668,1992,0,189733,-1.206267,-0.855159,BEN,FRA,0223
21,77,668,1992,0,109302,-1.176898,-1.092949,BFA,FRA,0223
24,77,668,1992,0,81311,0.047396,-0.554517,BHR,FRA,0223
25,77,668,1992,0,24941,0.181088,-0.591638,BHS,FRA,0223
30,77,668,1992,0,51212,0.302027,-0.450866,BMU,FRA,0223
34,77,668,1992,0,4909,-1.142722,-0.818717,BRN,FRA,0223
38,77,668,1992,0,160824,-1.324814,-0.968041,CAF,FRA,0223
39,77,668,1992,7388,1236,0.74703,1.096791,CAN,FRA,0223
41,77,668,1992,132904,14393081,2.24952,1.014945,CHE,FRA,0223
42,77,668,1992,0,81346,-0.188106,-0.360151,CHL,FRA,0223
43,77,668,1992,0,9197,0.269411,1.920075,CHN,FRA,0223
44,77,668,1992,0,1908277,-1.689731,-1.070179,CIV,FRA,0223
45,77,668,1992,0,752982,-2.0470759999999997,-1.184491,CMR,FRA,0223
47,77,668,1992,0,608153,-2.019876,-1.1048360000000002,COG,FRA,0223
50,77,668,1992,0,191057,-0.5867220000000001,-0.8257620000000001,COM,FRA,0223
53,77,668,1992,0,107701,1.116966,2.225331,CSK,FRA,0223
58,77,668,1992,0,44711,0.471516,0.668776,CYP,FRA,0223
61,77,668,1992,92898512,24035504,2.2968349999999997,-2.581569,DEU,FRA,0223
62,77,668,1992,0,194171,0.708593,1.196323,DJI,FRA,0223
64,77,668,1992,20349,16971,1.696464,1.365743,DNK,FRA,0223
65,77,668,1992,0,371902,-0.338979,-0.5049279999999999,DOM,FRA,0223
66,77,668,1992,0,85286,-0.24189699999999997,-0.9399219999999999,DZA,FRA,0223
68,77,668,1992,0,67916,-0.102143,-0.17513499999999999,EGY,FRA,0223
71,77,668,1992,12457371,111294816,1.301511,1.730441,ESP,FRA,0223
74,77,668,1992,0,61794,1.929661,1.3477,FIN,FRA,0223
80,77,668,1992,0,921764,-1.683572,-1.0855620000000001,GAB,FRA,0223
81,77,668,1992,44393504,40735360,1.8901810000000001,0.9274030000000001,GBR,FRA,0223
83,77,668,1992,0,125632,-0.936314,-0.935839,GHA,FRA,0223
84,77,668,1992,0,17500,1.356823,0.656416,GIB,FRA,0223
85,77,668,1992,0,179105,-1.11535,-1.0306,GIN,FRA,0223
86,77,668,1992,0,9803126,0.68221,-0.319682,GLP,FRA,0223
87,77,668,1992,0,39994,-1.4704190000000001,-0.940117,GMB,FRA,0223
89,77,668,1992,0,15893,-2.3828419999999997,-0.898589,GNQ,FRA,0223
90,77,668,1992,347168,10234853,0.139504,0.743678,GRC,FRA,0223
