,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
38,121,7,745,2016.0,12566.0,4855.0,2.1686389999999998,0.798808,KOR,ARE,1121
39,124,7,745,2016.0,735315.0,0.0,0.385417,1.139648,LBN,ARE,1121
40,128,7,745,2016.0,457058.0,12343.0,-0.540154,0.22580100000000003,LKA,ARE,1121
41,134,7,745,2016.0,0.0,2211.0,-0.648329,-0.14071,MAR,ARE,1121
42,137,7,745,2016.0,0.0,113201.0,-0.975518,-1.00076,MDV,ARE,1121
43,140,7,745,2016.0,1892.0,0.0,-0.249664,-0.338412,MKD,ARE,1121
44,143,7,745,2016.0,0.0,15876.0,-1.0789600000000001,-0.6471180000000001,MMR,ARE,1121
45,151,7,745,2016.0,12984.0,1954.0,-0.334969,0.005404,MUS,ARE,1121
46,153,7,745,2016.0,98217.0,167573.0,1.091156,0.8383370000000001,MYS,ARE,1121
47,159,7,745,2016.0,0.0,7671.0,-1.7380830000000003,-1.306938,NGA,ARE,1121
48,162,7,745,2016.0,1165018.0,0.0,1.132192,1.412512,NLD,ARE,1121
49,166,7,745,2016.0,3817096.0,14109.0,0.093306,0.194895,NZL,ARE,1121
50,168,7,745,2016.0,0.0,126105.0,-0.7806810000000001,0.420241,PAK,ARE,1121
51,169,7,745,2016.0,0.0,1420.0,0.731258,0.649917,PAN,ARE,1121
52,174,7,745,2016.0,155574.0,0.0,0.958651,0.324888,PHL,ARE,1121
53,177,7,745,2016.0,24185.0,2014.0,1.1068959999999999,1.226985,POL,ARE,1121
54,179,7,745,2016.0,1644642.0,4112.0,0.661961,2.108517,PRT,ARE,1121
55,185,7,745,2016.0,13548.0,0.0,1.176177,1.093489,ROU,ARE,1121
56,186,7,745,2016.0,9241.0,0.0,0.086009,0.300039,RUS,ARE,1121
57,187,7,745,2016.0,32191.0,431300.0,-0.57693,-0.476909,RWA,ARE,1121
58,191,7,745,2016.0,1004.0,2091.0,-0.648644,-0.39857800000000004,SEN,ARE,1121
59,192,7,745,2016.0,738080.0,4300.0,2.0149340000000002,0.613009,SGP,ARE,1121
60,196,7,745,2016.0,0.0,54711.0,-0.25550500000000004,-0.44618800000000003,SLE,ARE,1121
61,201,7,745,2016.0,2852.0,0.0,0.608136,1.38132,SRB,ARE,1121
62,208,7,745,2016.0,33304.0,37893.0,1.731295,0.679562,SWE,ARE,1121
63,211,7,745,2016.0,0.0,82491.0,0.321549,-0.610316,SYC,ARE,1121
64,216,7,745,2016.0,4571.0,41711.0,1.3075860000000001,1.151426,THA,ARE,1121
65,223,7,745,2016.0,0.0,3313.0,0.27537399999999995,0.9474239999999999,TUN,ARE,1121
66,224,7,745,2016.0,9716.0,0.0,0.460247,2.3790400000000003,TUR,ARE,1121
67,226,7,745,2016.0,0.0,85200.0,-1.01426,0.304263,TZA,ARE,1121
68,227,7,745,2016.0,20456.0,0.0,-0.476836,0.641138,UGA,ARE,1121
69,230,7,745,2016.0,39154.0,0.0,0.040088,-0.27858499999999997,URY,ARE,1121
70,231,7,745,2016.0,5787944.0,193682.0,1.6991900000000002,-0.146044,USA,ARE,1121
71,239,7,745,2016.0,5031070.0,0.0,0.048214,0.6998810000000001,VNM,ARE,1121
72,246,7,745,2016.0,9063574.0,1729.0,-0.029618000000000002,1.426834,ZAF,ARE,1121
73,247,7,745,2016.0,3230.0,5359.0,-0.9308350000000001,-1.029968,ZMB,ARE,1121
74,250,7,745,2016.0,0.0,5368114.0,0.608271,-0.007568000000000001,ANS,ARE,1121
75,0,8,745,2016.0,0.0,554671.0,0.7897,0.359562,ABW,ARG,1121
76,2,8,745,2016.0,0.0,73926.0,-0.986722,-1.1941979999999999,AGO,ARG,1121
77,7,8,745,2016.0,0.0,2448746.0,-0.019275,-0.18309,ARE,ARG,1121
78,9,8,745,2016.0,0.0,45365.0,-0.252904,-0.614643,ARM,ARG,1121
79,13,8,745,2016.0,0.0,193228.0,0.141771,-0.503847,ATG,ARG,1121
80,14,8,745,2016.0,11076.0,3639880.0,-0.585613,-0.245365,AUS,ARG,1121
81,15,8,745,2016.0,0.0,243758.0,1.743944,-0.051155,AUT,ARG,1121
82,16,8,745,2016.0,0.0,2297.0,-1.111874,-1.2526059999999999,AZE,ARG,1121
83,18,8,745,2016.0,0.0,9693583.0,1.2947110000000002,1.113058,BEL,ARG,1121
84,21,8,745,2016.0,0.0,18930.0,-0.861491,-0.9462379999999999,BFA,ARG,1121
85,23,8,745,2016.0,0.0,246007.0,0.509062,1.804648,BGR,ARG,1121
86,24,8,745,2016.0,0.0,17920.0,0.23993299999999998,-0.5320199999999999,BHR,ARG,1121
87,25,8,745,2016.0,0.0,701392.0,0.453269,-0.48267899999999997,BHS,ARG,1121
88,26,8,745,2016.0,0.0,2908.0,0.693416,0.8723540000000001,BIH,ARG,1121
89,28,8,745,2016.0,0.0,58057.0,0.879499,0.897567,BLR,ARG,1121
90,29,8,745,2016.0,0.0,24775.0,-0.460532,-0.6068899999999999,BLZ,ARG,1121
91,30,8,745,2016.0,0.0,389754.0,1.132838,-0.512521,BMU,ARG,1121
92,31,8,745,2016.0,3268.0,1538939.0,-1.009709,-0.986669,BOL,ARG,1121
93,32,8,745,2016.0,0.0,46776080.0,0.284988,1.031028,BRA,ARG,1121
94,33,8,745,2016.0,0.0,199063.0,0.598214,0.054758,BRB,ARG,1121
95,34,8,745,2016.0,0.0,1532.0,-1.082406,-0.9169309999999999,BRN,ARG,1121
96,39,8,745,2016.0,0.0,65470984.0,0.541041,1.328065,CAN,ARG,1121
97,41,8,745,2016.0,0.0,14799935.0,2.328616,0.832224,CHE,ARG,1121
98,42,8,745,2016.0,6032382.0,4009991.0,-0.162923,-0.20607199999999998,CHL,ARG,1121
99,43,8,745,2016.0,0.0,21773368.0,1.249079,1.151045,CHN,ARG,1121
100,44,8,745,2016.0,0.0,1744.0,-0.977045,-0.8633299999999999,CIV,ARG,1121
101,45,8,745,2016.0,0.0,9998.0,-1.1342969999999999,-1.101724,CMR,ARG,1121
102,49,8,745,2016.0,0.0,9958540.0,-0.040341,-0.20957699999999999,COL,ARG,1121
103,52,8,745,2016.0,0.0,3537993.0,0.28594400000000003,0.131024,CRI,ARG,1121
104,54,8,745,2016.0,0.0,169510.0,-0.6960850000000001,-1.166981,CUB,ARG,1121
105,55,8,745,2016.0,0.0,947220.0,0.078189,-0.80455,CUW,ARG,1121
106,58,8,745,2016.0,0.0,142346.0,0.229275,-0.09704600000000001,CYP,ARG,1121
107,59,8,745,2016.0,0.0,846022.0,1.818585,0.341356,CZE,ARG,1121
108,61,8,745,2016.0,101088.0,14527610.0,2.307429,-2.341644,DEU,ARG,1121
109,64,8,745,2016.0,0.0,16091304.0,1.0572629999999998,1.4157540000000002,DNK,ARG,1121
110,65,8,745,2016.0,0.0,1544267.0,-0.26926500000000003,0.046345,DOM,ARG,1121
111,66,8,745,2016.0,0.0,5937.0,-1.243568,-1.232077,DZA,ARG,1121
112,67,8,745,2016.0,0.0,3158496.0,-1.032726,-1.034297,ECU,ARG,1121
113,71,8,745,2016.0,678522.0,2473752.0,0.795006,2.203292,ESP,ARG,1121
114,72,8,745,2016.0,0.0,632666.0,0.958292,1.190173,EST,ARG,1121
115,73,8,745,2016.0,0.0,2692.0,-1.163689,-0.885724,ETH,ARG,1121
116,74,8,745,2016.0,0.0,6223798.0,1.621764,1.026393,FIN,ARG,1121
117,75,8,745,2016.0,0.0,31632.0,-0.370598,0.049875,FJI,ARG,1121
118,77,8,745,2016.0,2485860.0,10012060.0,1.490723,0.8471559999999999,FRA,ARG,1121
119,81,8,745,2016.0,25810.0,75779008.0,1.569616,1.048129,GBR,ARG,1121
120,83,8,745,2016.0,0.0,454959.0,-0.9026200000000001,-0.877508,GHA,ARG,1121
121,84,8,745,2016.0,0.0,5433.0,0.8549690000000001,-0.706403,GIB,ARG,1121
122,90,8,745,2016.0,0.0,241771.0,0.053899,1.1259709999999998,GRC,ARG,1121
123,91,8,745,2016.0,0.0,98350.0,1.002307,-0.011001,GRD,ARG,1121
124,93,8,745,2016.0,0.0,1264972.0,-0.397073,0.5736680000000001,GTM,ARG,1121
125,97,8,745,2016.0,0.0,2781264.0,0.877619,1.0765790000000002,HKG,ARG,1121
126,99,8,745,2016.0,0.0,336592.0,-0.506029,-0.30843899999999996,HND,ARG,1121
127,100,8,745,2016.0,0.0,56370.0,0.850619,1.39544,HRV,ARG,1121
128,101,8,745,2016.0,0.0,245860.0,-1.046859,-1.016459,HTI,ARG,1121
129,102,8,745,2016.0,2966.0,175837.0,1.7056069999999999,0.788768,HUN,ARG,1121
130,103,8,745,2016.0,0.0,285470.0,-0.013630000000000001,1.744404,IDN,ARG,1121
131,104,8,745,2016.0,0.0,552090.0,0.223813,2.787547,IND,ARG,1121
132,106,8,745,2016.0,0.0,5673575.0,1.320777,0.057924,IRL,ARG,1121
133,109,8,745,2016.0,0.0,627779.0,0.099623,-0.404352,ISL,ARG,1121
134,110,8,745,2016.0,0.0,827399.0,0.9932219999999999,0.7518819999999999,ISR,ARG,1121
135,111,8,745,2016.0,325708.0,876555.0,1.461526,0.316891,ITA,ARG,1121
136,112,8,745,2016.0,0.0,512309.0,-0.25619400000000003,-0.62326,JAM,ARG,1121
137,113,8,745,2016.0,0.0,31709.0,0.100333,0.020786000000000002,JOR,ARG,1121
138,114,8,745,2016.0,0.0,21370370.0,2.550074,-0.479725,JPN,ARG,1121
139,115,8,745,2016.0,0.0,162893.0,-0.467305,-0.475451,KAZ,ARG,1121
140,116,8,745,2016.0,0.0,285025.0,-0.483554,0.25645,KEN,ARG,1121
141,117,8,745,2016.0,0.0,4778.0,0.20501100000000003,0.657593,KGZ,ARG,1121
142,118,8,745,2016.0,0.0,156561.0,-0.70365,-0.843824,KHM,ARG,1121
143,121,8,745,2016.0,0.0,4182666.0,2.1686389999999998,0.798808,KOR,ARG,1121
144,123,8,745,2016.0,0.0,109551.0,-0.8350559999999999,-0.660756,LAO,ARG,1121
145,124,8,745,2016.0,0.0,17596.0,0.385417,1.139648,LBN,ARG,1121
146,127,8,745,2016.0,0.0,611281.0,0.585987,-0.298057,LCA,ARG,1121
147,128,8,745,2016.0,0.0,301595.0,-0.540154,0.22580100000000003,LKA,ARG,1121
148,130,8,745,2016.0,0.0,421433.0,0.6319130000000001,1.538765,LTU,ARG,1121
149,131,8,745,2016.0,0.0,10962.0,1.217021,1.401214,LUX,ARG,1121
150,132,8,745,2016.0,0.0,853856.0,0.46748199999999995,1.228024,LVA,ARG,1121
151,134,8,745,2016.0,0.0,3706.0,-0.648329,-0.14071,MAR,ARG,1121
152,136,8,745,2016.0,0.0,120123.0,-0.979632,-0.63626,MDG,ARG,1121
153,137,8,745,2016.0,0.0,150392.0,-0.975518,-1.00076,MDV,ARG,1121
154,138,8,745,2016.0,0.0,25408818.0,1.393506,0.64152,MEX,ARG,1121
155,142,8,745,2016.0,0.0,17193.0,0.981182,-0.029401999999999998,MLT,ARG,1121
156,143,8,745,2016.0,0.0,50704.0,-1.0789600000000001,-0.6471180000000001,MMR,ARG,1121
157,144,8,745,2016.0,0.0,5220.0,0.002245,-0.10263599999999999,MNE,ARG,1121
158,145,8,745,2016.0,0.0,11780.0,-0.9833780000000001,-1.062642,MNG,ARG,1121
159,151,8,745,2016.0,1132.0,62421.0,-0.334969,0.005404,MUS,ARG,1121
160,153,8,745,2016.0,0.0,842826.0,1.091156,0.8383370000000001,MYS,ARG,1121
161,157,8,745,2016.0,0.0,21035.0,-1.0853110000000001,-0.9786219999999999,NER,ARG,1121
162,159,8,745,2016.0,0.0,4891.0,-1.7380830000000003,-1.306938,NGA,ARG,1121
163,160,8,745,2016.0,0.0,529802.0,-0.954131,-0.9000389999999999,NIC,ARG,1121
164,162,8,745,2016.0,28199.0,32227646.0,1.132192,1.412512,NLD,ARG,1121
165,163,8,745,2016.0,0.0,1975072.0,0.664183,0.206877,NOR,ARG,1121
166,166,8,745,2016.0,47994.0,935531.0,0.093306,0.194895,NZL,ARG,1121
167,167,8,745,2016.0,0.0,90666.0,-0.594724,-1.019133,OMN,ARG,1121
168,169,8,745,2016.0,0.0,3993285.0,0.731258,0.649917,PAN,ARG,1121
169,173,8,745,2016.0,0.0,11560781.0,-0.818178,-0.0791,PER,ARG,1121
170,174,8,745,2016.0,0.0,1173282.0,0.958651,0.324888,PHL,ARG,1121
171,177,8,745,2016.0,0.0,2286123.0,1.1068959999999999,1.226985,POL,ARG,1121
172,179,8,745,2016.0,10873.0,62867.0,0.661961,2.108517,PRT,ARG,1121
173,180,8,745,2016.0,0.0,16711000.0,-0.665963,-0.967879,PRY,ARG,1121
174,183,8,745,2016.0,0.0,79519.0,-0.52984,-1.106589,QAT,ARG,1121
175,185,8,745,2016.0,0.0,200964.0,1.176177,1.093489,ROU,ARG,1121
176,186,8,745,2016.0,0.0,6354370.0,0.086009,0.300039,RUS,ARG,1121
177,191,8,745,2016.0,0.0,34175.0,-0.648644,-0.39857800000000004,SEN,ARG,1121
178,192,8,745,2016.0,0.0,3261792.0,2.0149340000000002,0.613009,SGP,ARG,1121
179,196,8,745,2016.0,0.0,18457.0,-0.25550500000000004,-0.44618800000000003,SLE,ARG,1121
180,197,8,745,2016.0,0.0,300992.0,0.075546,0.317046,SLV,ARG,1121
181,201,8,745,2016.0,0.0,28682.0,0.608136,1.38132,SRB,ARG,1121
182,205,8,745,2016.0,0.0,128523.0,-0.41257200000000005,-1.0434780000000001,SUR,ARG,1121
183,206,8,745,2016.0,0.0,263728.0,1.446588,0.811076,SVK,ARG,1121
184,207,8,745,2016.0,0.0,5070.0,1.7056200000000001,0.630058,SVN,ARG,1121
185,208,8,745,2016.0,0.0,13134108.0,1.731295,0.679562,SWE,ARG,1121
186,211,8,745,2016.0,0.0,32844.0,0.321549,-0.610316,SYC,ARG,1121
187,215,8,745,2016.0,0.0,2941.0,-0.777506,-0.652105,TGO,ARG,1121
188,216,8,745,2016.0,0.0,814605.0,1.3075860000000001,1.151426,THA,ARG,1121
189,222,8,745,2016.0,0.0,378463.0,-0.184575,-0.9999889999999999,TTO,ARG,1121
190,224,8,745,2016.0,0.0,173365.0,0.460247,2.3790400000000003,TUR,ARG,1121
191,226,8,745,2016.0,0.0,3788.0,-1.01426,0.304263,TZA,ARG,1121
192,228,8,745,2016.0,0.0,552669.0,0.240605,0.827153,UKR,ARG,1121
193,230,8,745,2016.0,2290.0,6396476.0,0.040088,-0.27858499999999997,URY,ARG,1121
194,231,8,745,2016.0,392124.0,260259488.0,1.6991900000000002,-0.146044,USA,ARG,1121
195,234,8,745,2016.0,0.0,32632.0,-0.15301099999999998,-0.789267,VCT,ARG,1121
196,236,8,745,2016.0,0.0,1349328.0,-1.2837120000000002,-1.2503879999999998,VEN,ARG,1121
197,239,8,745,2016.0,0.0,1232984.0,0.048214,0.6998810000000001,VNM,ARG,1121
198,246,8,745,2016.0,83443.0,109426.0,-0.029618000000000002,1.426834,ZAF,ARG,1121
199,249,8,745,2016.0,0.0,3456221.0,2.028455,1.271167,TWN,ARG,1121
200,250,8,745,2016.0,0.0,1303485.0,0.608271,-0.007568000000000001,ANS,ARG,1121
201,4,15,745,2016.0,0.0,8450.0,-0.5783550000000001,-0.085516,ALB,AUT,1121
202,5,15,745,2016.0,0.0,1607.0,1.0634370000000002,0.7151069999999999,AND,AUT,1121
203,7,15,745,2016.0,0.0,292908.0,-0.019275,-0.18309,ARE,AUT,1121
204,8,15,745,2016.0,243758.0,0.0,-0.334847,0.24145100000000003,ARG,AUT,1121
205,14,15,745,2016.0,91976.0,655510.0,-0.585613,-0.245365,AUS,AUT,1121
206,16,15,745,2016.0,0.0,5254.0,-1.111874,-1.2526059999999999,AZE,AUT,1121
207,18,15,745,2016.0,117895.0,2987088.0,1.2947110000000002,1.113058,BEL,AUT,1121
208,23,15,745,2016.0,50182.0,266286.0,0.509062,1.804648,BGR,AUT,1121
209,24,15,745,2016.0,0.0,5012.0,0.23993299999999998,-0.5320199999999999,BHR,AUT,1121
210,25,15,745,2016.0,0.0,42976.0,0.453269,-0.48267899999999997,BHS,AUT,1121
211,26,15,745,2016.0,3165.0,19021.0,0.693416,0.8723540000000001,BIH,AUT,1121
212,28,15,745,2016.0,0.0,17795.0,0.879499,0.897567,BLR,AUT,1121
213,30,15,745,2016.0,0.0,35583.0,1.132838,-0.512521,BMU,AUT,1121
214,32,15,745,2016.0,2614.0,57760.0,0.284988,1.031028,BRA,AUT,1121
215,34,15,745,2016.0,0.0,1193.0,-1.082406,-0.9169309999999999,BRN,AUT,1121
216,39,15,745,2016.0,13586.0,1064898.0,0.541041,1.328065,CAN,AUT,1121
217,41,15,745,2016.0,649818.0,21877114.0,2.328616,0.832224,CHE,AUT,1121
218,42,15,745,2016.0,377761.0,2667.0,-0.162923,-0.20607199999999998,CHL,AUT,1121
219,43,15,745,2016.0,25678.0,1803507.0,1.249079,1.151045,CHN,AUT,1121
220,49,15,745,2016.0,0.0,41486.0,-0.040341,-0.20957699999999999,COL,AUT,1121
221,54,15,745,2016.0,0.0,1282.0,-0.6960850000000001,-1.166981,CUB,AUT,1121
222,57,15,745,2016.0,0.0,111561.0,1.0380559999999999,-0.69484,CYM,AUT,1121
223,58,15,745,2016.0,0.0,174196.0,0.229275,-0.09704600000000001,CYP,AUT,1121
224,59,15,745,2016.0,179191.0,2496552.0,1.818585,0.341356,CZE,AUT,1121
225,61,15,745,2016.0,45585268.0,81439024.0,2.307429,-2.341644,DEU,AUT,1121
226,64,15,745,2016.0,86565.0,1749014.0,1.0572629999999998,1.4157540000000002,DNK,AUT,1121
227,68,15,745,2016.0,0.0,3469.0,-0.202127,1.9342419999999998,EGY,AUT,1121
228,71,15,745,2016.0,11261364.0,188300.0,0.795006,2.203292,ESP,AUT,1121
229,72,15,745,2016.0,0.0,191911.0,0.958292,1.190173,EST,AUT,1121
230,74,15,745,2016.0,8863.0,1841956.0,1.621764,1.026393,FIN,AUT,1121
231,77,15,745,2016.0,49015268.0,268222.0,1.490723,0.8471559999999999,FRA,AUT,1121
232,81,15,745,2016.0,1574408.0,5623184.0,1.569616,1.048129,GBR,AUT,1121
233,82,15,745,2016.0,12223.0,0.0,-0.269579,-0.317608,GEO,AUT,1121
234,83,15,745,2016.0,0.0,6782.0,-0.9026200000000001,-0.877508,GHA,AUT,1121
235,90,15,745,2016.0,1281534.0,27555.0,0.053899,1.1259709999999998,GRC,AUT,1121
236,97,15,745,2016.0,0.0,792714.0,0.877619,1.0765790000000002,HKG,AUT,1121
237,100,15,745,2016.0,864239.0,118686.0,0.850619,1.39544,HRV,AUT,1121
238,102,15,745,2016.0,2400707.0,775023.0,1.7056069999999999,0.788768,HUN,AUT,1121
239,103,15,745,2016.0,0.0,7084.0,-0.013630000000000001,1.744404,IDN,AUT,1121
240,104,15,745,2016.0,1744.0,2376.0,0.223813,2.787547,IND,AUT,1121
241,106,15,745,2016.0,12061.0,310493.0,1.320777,0.057924,IRL,AUT,1121
242,109,15,745,2016.0,0.0,56554.0,0.099623,-0.404352,ISL,AUT,1121
243,110,15,745,2016.0,33030.0,39089.0,0.9932219999999999,0.7518819999999999,ISR,AUT,1121
244,111,15,745,2016.0,112950648.0,2352807.0,1.461526,0.316891,ITA,AUT,1121
245,113,15,745,2016.0,0.0,2404.0,0.100333,0.020786000000000002,JOR,AUT,1121
246,114,15,745,2016.0,1577.0,1133898.0,2.550074,-0.479725,JPN,AUT,1121
247,115,15,745,2016.0,0.0,2899.0,-0.467305,-0.475451,KAZ,AUT,1121
248,116,15,745,2016.0,0.0,1612.0,-0.483554,0.25645,KEN,AUT,1121
249,118,15,745,2016.0,0.0,16928.0,-0.70365,-0.843824,KHM,AUT,1121
250,121,15,745,2016.0,0.0,106349.0,2.1686389999999998,0.798808,KOR,AUT,1121
251,124,15,745,2016.0,27436.0,12298.0,0.385417,1.139648,LBN,AUT,1121
252,130,15,745,2016.0,0.0,204270.0,0.6319130000000001,1.538765,LTU,AUT,1121
253,131,15,745,2016.0,49406.0,150674.0,1.217021,1.401214,LUX,AUT,1121
254,132,15,745,2016.0,24626.0,241630.0,0.46748199999999995,1.228024,LVA,AUT,1121
255,133,15,745,2016.0,0.0,2444.0,0.517979,0.133195,MAC,AUT,1121
256,134,15,745,2016.0,2796.0,4394.0,-0.648329,-0.14071,MAR,AUT,1121
257,135,15,745,2016.0,24255.0,2379.0,-0.24173200000000003,0.010985,MDA,AUT,1121
258,137,15,745,2016.0,0.0,23332.0,-0.975518,-1.00076,MDV,AUT,1121
259,138,15,745,2016.0,6301.0,5888.0,1.393506,0.64152,MEX,AUT,1121
260,140,15,745,2016.0,43902.0,1117.0,-0.249664,-0.338412,MKD,AUT,1121
261,142,15,745,2016.0,0.0,82026.0,0.981182,-0.029401999999999998,MLT,AUT,1121
262,144,15,745,2016.0,54862.0,3259.0,0.002245,-0.10263599999999999,MNE,AUT,1121
263,147,15,745,2016.0,13206.0,0.0,-1.207606,-1.0223879999999999,MOZ,AUT,1121
264,153,15,745,2016.0,0.0,12884.0,1.091156,0.8383370000000001,MYS,AUT,1121
265,159,15,745,2016.0,0.0,30006.0,-1.7380830000000003,-1.306938,NGA,AUT,1121
266,162,15,745,2016.0,413415.0,7192608.0,1.132192,1.412512,NLD,AUT,1121
267,163,15,745,2016.0,13606.0,3447549.0,0.664183,0.206877,NOR,AUT,1121
268,166,15,745,2016.0,339471.0,31536.0,0.093306,0.194895,NZL,AUT,1121
269,167,15,745,2016.0,0.0,9569.0,-0.594724,-1.019133,OMN,AUT,1121
270,173,15,745,2016.0,0.0,18823.0,-0.818178,-0.0791,PER,AUT,1121
271,174,15,745,2016.0,0.0,3943.0,0.958651,0.324888,PHL,AUT,1121
272,177,15,745,2016.0,21514.0,737110.0,1.1068959999999999,1.226985,POL,AUT,1121
273,179,15,745,2016.0,2126911.0,36422.0,0.661961,2.108517,PRT,AUT,1121
274,183,15,745,2016.0,0.0,5177.0,-0.52984,-1.106589,QAT,AUT,1121
275,185,15,745,2016.0,34289.0,194168.0,1.176177,1.093489,ROU,AUT,1121
276,186,15,745,2016.0,0.0,611276.0,0.086009,0.300039,RUS,AUT,1121
277,188,15,745,2016.0,0.0,7574.0,0.00286,-0.764602,SAU,AUT,1121
278,192,15,745,2016.0,0.0,236483.0,2.0149340000000002,0.613009,SGP,AUT,1121
279,201,15,745,2016.0,123840.0,24887.0,0.608136,1.38132,SRB,AUT,1121
280,206,15,745,2016.0,9247.0,1129026.0,1.446588,0.811076,SVK,AUT,1121
281,207,15,745,2016.0,1387236.0,152083.0,1.7056200000000001,0.630058,SVN,AUT,1121
282,208,15,745,2016.0,12516.0,3900527.0,1.731295,0.679562,SWE,AUT,1121
283,216,15,745,2016.0,1671.0,100015.0,1.3075860000000001,1.151426,THA,AUT,1121
284,224,15,745,2016.0,2710.0,223544.0,0.460247,2.3790400000000003,TUR,AUT,1121
285,227,15,745,2016.0,0.0,7775.0,-0.476836,0.641138,UGA,AUT,1121
286,228,15,745,2016.0,1902.0,57642.0,0.240605,0.827153,UKR,AUT,1121
287,230,15,745,2016.0,0.0,1086.0,0.040088,-0.27858499999999997,URY,AUT,1121
288,231,15,745,2016.0,876082.0,12464616.0,1.6991900000000002,-0.146044,USA,AUT,1121
289,239,15,745,2016.0,0.0,1329.0,0.048214,0.6998810000000001,VNM,AUT,1121
290,246,15,745,2016.0,1107835.0,1957.0,-0.029618000000000002,1.426834,ZAF,AUT,1121
291,249,15,745,2016.0,0.0,312574.0,2.028455,1.271167,TWN,AUT,1121
292,2,18,745,2016.0,0.0,89032.0,-0.986722,-1.1941979999999999,AGO,BEL,1121
293,7,18,745,2016.0,0.0,72313.0,-0.019275,-0.18309,ARE,BEL,1121
294,8,18,745,2016.0,9693583.0,0.0,-0.334847,0.24145100000000003,ARG,BEL,1121
295,9,18,745,2016.0,68209.0,3414.0,-0.252904,-0.614643,ARM,BEL,1121
296,14,18,745,2016.0,14538030.0,119147.0,-0.585613,-0.245365,AUS,BEL,1121
297,15,18,745,2016.0,2987088.0,117895.0,1.743944,-0.051155,AUT,BEL,1121
