,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
34,97,15,726,1996,0.0,8404.0,0.54364,2.727659,HKG,AUT,0901
35,99,15,726,1996,9331496.0,0.0,-0.69357,-0.48721400000000004,HND,AUT,0901
36,100,15,726,1996,171456.0,807926.0,0.772706,1.1075270000000002,HRV,AUT,0901
37,102,15,726,1996,0.0,2195233.0,0.790036,1.891534,HUN,AUT,0901
38,103,15,726,1996,1055348.0,0.0,-0.43199899999999997,1.22074,IDN,AUT,0901
39,104,15,726,1996,1152788.0,0.0,0.20685599999999998,2.317622,IND,AUT,0901
40,110,15,726,1996,0.0,4428.0,1.054975,1.072965,ISR,AUT,0901
41,111,15,726,1996,2835109.0,323376.0,1.4674690000000001,1.263362,ITA,AUT,0901
42,114,15,726,1996,0.0,154128.0,2.615364,0.5656939999999999,JPN,AUT,0901
43,116,15,726,1996,12161391.0,0.0,-0.468322,-0.017625,KEN,AUT,0901
44,121,15,726,1996,5561.0,13623.0,0.8946940000000001,1.240424,KOR,AUT,0901
45,123,15,726,1996,319381.0,0.0,-0.751092,-0.8680209999999999,LAO,AUT,0901
46,126,15,726,1996,0.0,12761.0,-0.588489,-1.138552,LBY,AUT,0901
47,128,15,726,1996,37028.0,0.0,-0.812763,-0.188722,LKA,AUT,0901
48,130,15,726,1996,0.0,1810497.0,0.40520500000000004,0.9465950000000001,LTU,AUT,0901
49,132,15,726,1996,0.0,468024.0,0.33418600000000004,0.1615,LVA,AUT,0901
50,136,15,726,1996,212037.0,0.0,-1.213619,-0.606686,MDG,AUT,0901
51,138,15,726,1996,717958.0,0.0,0.651949,0.9132170000000001,MEX,AUT,0901
52,140,15,726,1996,0.0,69082.0,0.316133,0.933068,MKD,AUT,0901
53,152,15,726,1996,106216.0,0.0,-1.332586,-1.115859,MWI,AUT,0901
54,159,15,726,1996,95355.0,0.0,-1.813359,-1.1967,NGA,AUT,0901
55,160,15,726,1996,4139551.0,0.0,-0.767799,-0.737816,NIC,AUT,0901
56,162,15,726,1996,116419.0,582392.0,1.256625,1.803132,NLD,AUT,0901
57,163,15,726,1996,56475.0,0.0,1.204869,0.303062,NOR,AUT,0901
58,169,15,726,1996,1376566.0,0.0,-0.100537,-0.374129,PAN,AUT,0901
59,173,15,726,1996,2156149.0,0.0,-0.43761000000000005,-0.28077399999999997,PER,AUT,0901
60,174,15,726,1996,0.0,1789.0,-0.276548,0.344986,PHL,AUT,0901
61,176,15,726,1996,1542450.0,0.0,-2.120746,-1.2199879999999999,PNG,AUT,0901
62,177,15,726,1996,1499141.0,765699.0,0.795489,1.9004729999999999,POL,AUT,0901
63,179,15,726,1996,0.0,92395.0,0.39343,1.170144,PRT,AUT,0901
64,180,15,726,1996,0.0,37852.0,-0.506178,-0.712851,PRY,AUT,0901
65,185,15,726,1996,90415.0,1357328.0,0.612035,0.880964,ROU,AUT,0901
66,186,15,726,1996,0.0,458615.0,0.900185,0.47723000000000004,RUS,AUT,0901
67,187,15,726,1996,267612.0,0.0,0.07343,-0.520246,RWA,AUT,0901
68,188,15,726,1996,43809.0,0.0,0.215265,-0.8577309999999999,SAU,AUT,0901
69,189,15,726,1996,0.0,568004.0,0.786293,2.20126,SCG,AUT,0901
70,196,15,726,1996,11068.0,0.0,0.208166,-0.386648,SLE,AUT,0901
71,197,15,726,1996,14797432.0,0.0,-0.24968800000000002,-0.121995,SLV,AUT,0901
72,206,15,726,1996,0.0,3011408.0,1.189398,1.29167,SVK,AUT,0901
73,207,15,726,1996,0.0,699428.0,1.409184,1.37245,SVN,AUT,0901
74,208,15,726,1996,11005.0,9414.0,2.133781,0.9099889999999999,SWE,AUT,0901
75,223,15,726,1996,6737.0,0.0,-0.28546,-0.089051,TUN,AUT,0901
76,224,15,726,1996,16488.0,3213.0,0.156866,1.554023,TUR,AUT,0901
77,226,15,726,1996,470190.0,0.0,-1.391534,-0.907436,TZA,AUT,0901
78,227,15,726,1996,3725564.0,0.0,-0.931124,-0.925523,UGA,AUT,0901
79,228,15,726,1996,22708.0,184959.0,0.896537,0.9241459999999999,UKR,AUT,0901
80,231,15,726,1996,80471.0,301511.0,1.7110560000000001,1.125141,USA,AUT,0901
81,236,15,726,1996,257640.0,0.0,0.07086100000000001,-0.761307,VEN,AUT,0901
82,239,15,726,1996,1373631.0,0.0,-0.9336469999999999,-0.10985199999999999,VNM,AUT,0901
83,247,15,726,1996,155923.0,0.0,-0.340956,-0.714009,ZMB,AUT,0901
84,248,15,726,1996,661956.0,0.0,-0.393769,-0.34379,ZWE,AUT,0901
85,2,18,726,1996,128689.0,18574.0,-2.3109900000000003,-1.172849,AGO,BEL,0901
86,7,18,726,1996,0.0,74624.0,-0.245358,-0.726695,ARE,BEL,0901
87,8,18,726,1996,34000.0,0.0,0.167081,0.433612,ARG,BEL,0901
88,14,18,726,1996,0.0,12306.0,0.369697,0.78069,AUS,BEL,0901
89,15,18,726,1996,51328.0,406230.0,1.9216669999999998,0.659388,AUT,BEL,0901
90,17,18,726,1996,2191245.0,0.0,-0.955951,-0.8721180000000001,BDI,BEL,0901
91,19,18,726,1996,6563.0,0.0,-1.0032729999999999,-0.794779,BEN,BEL,0901
92,22,18,726,1996,0.0,1296.0,-1.060876,-1.05104,BGD,BEL,0901
93,23,18,726,1996,0.0,41186.0,0.544265,1.523408,BGR,BEL,0901
94,31,18,726,1996,178976.0,0.0,-0.589432,-0.7781,BOL,BEL,0901
95,32,18,726,1996,65904879.0,814.0,0.699658,1.271724,BRA,BEL,0901
96,38,18,726,1996,62194.0,0.0,-1.408316,-0.8695579999999999,CAF,BEL,0901
97,39,18,726,1996,0.0,60091.0,1.155706,1.1127049999999998,CAN,BEL,0901
98,41,18,726,1996,860735.0,91960.0,2.246238,0.603288,CHE,BEL,0901
99,42,18,726,1996,0.0,1913.0,-0.052811000000000004,-0.169464,CHL,BEL,0901
100,44,18,726,1996,9974967.0,0.0,-0.8720459999999999,-0.7904479999999999,CIV,BEL,0901
101,45,18,726,1996,3899147.0,0.0,-1.4036309999999999,-1.090633,CMR,BEL,0901
102,46,18,726,1996,3517449.0,59615.0,-1.2167,-1.086508,COD,BEL,0901
103,49,18,726,1996,28639340.0,0.0,0.136487,0.078743,COL,BEL,0901
104,52,18,726,1996,9329459.0,0.0,-0.34219499999999997,0.12221900000000001,CRI,BEL,0901
105,54,18,726,1996,33041.0,0.0,-0.555246,-1.0420479999999999,CUB,BEL,0901
106,58,18,726,1996,0.0,135941.0,0.20007,0.020590999999999998,CYP,BEL,0901
107,59,18,726,1996,588885.0,361187.0,1.401181,1.3094709999999998,CZE,BEL,0901
108,61,18,726,1996,123480359.0,4603612.0,2.279976,-2.572299,DEU,BEL,0901
109,64,18,726,1996,113159.0,378984.0,1.443514,1.275684,DNK,BEL,0901
110,65,18,726,1996,66571.0,0.0,-0.596093,-0.5602060000000001,DOM,BEL,0901
111,66,18,726,1996,0.0,621635.0,-0.33419699999999997,-1.035736,DZA,BEL,0901
112,67,18,726,1996,442072.0,0.0,-1.1391200000000001,-0.992735,ECU,BEL,0901
113,68,18,726,1996,0.0,54847.0,-0.5446409999999999,-0.229586,EGY,BEL,0901
114,71,18,726,1996,88144.0,2371464.0,1.105317,1.9473,ESP,BEL,0901
115,72,18,726,1996,9063.0,3194.0,0.53397,1.0877940000000001,EST,BEL,0901
116,73,18,726,1996,1214152.0,0.0,-1.265383,-1.131925,ETH,BEL,0901
117,74,18,726,1996,15239.0,4295.0,2.0584729999999998,1.006908,FIN,BEL,0901
118,77,18,726,1996,38111965.0,137827339.0,1.69082,0.721312,FRA,BEL,0901
119,81,18,726,1996,260716.0,14493974.0,1.850284,0.883084,GBR,BEL,0901
120,83,18,726,1996,168395.0,2064.0,-1.035244,-0.9834129999999999,GHA,BEL,0901
121,85,18,726,1996,399534.0,5620.0,-1.2641930000000001,-1.1317409999999999,GIN,BEL,0901
122,87,18,726,1996,0.0,9243.0,-1.028677,-0.8440540000000001,GMB,BEL,0901
123,90,18,726,1996,80809.0,554979.0,0.271386,1.042608,GRC,BEL,0901
124,93,18,726,1996,10941906.0,0.0,-0.332901,0.23790300000000003,GTM,BEL,0901
125,97,18,726,1996,823.0,24982.0,0.54364,2.727659,HKG,BEL,0901
126,99,18,726,1996,6696472.0,0.0,-0.69357,-0.48721400000000004,HND,BEL,0901
127,100,18,726,1996,8572.0,11384.0,0.772706,1.1075270000000002,HRV,BEL,0901
128,101,18,726,1996,5785740.0,0.0,-0.865218,-0.723441,HTI,BEL,0901
129,102,18,726,1996,0.0,4415.0,0.790036,1.891534,HUN,BEL,0901
130,103,18,726,1996,6584519.0,0.0,-0.43199899999999997,1.22074,IDN,BEL,0901
131,104,18,726,1996,8374109.0,0.0,0.20685599999999998,2.317622,IND,BEL,0901
132,106,18,726,1996,0.0,22500.0,1.386011,0.9232100000000001,IRL,BEL,0901
133,110,18,726,1996,0.0,1266548.0,1.054975,1.072965,ISR,BEL,0901
134,111,18,726,1996,4166055.0,23161061.0,1.4674690000000001,1.263362,ITA,BEL,0901
135,112,18,726,1996,5693.0,0.0,-0.6344350000000001,-0.814916,JAM,BEL,0901
136,113,18,726,1996,0.0,15600.0,0.12203499999999999,-0.41859399999999997,JOR,BEL,0901
137,114,18,726,1996,0.0,2882129.0,2.615364,0.5656939999999999,JPN,BEL,0901
138,116,18,726,1996,19338956.0,0.0,-0.468322,-0.017625,KEN,BEL,0901
139,121,18,726,1996,0.0,103612.0,0.8946940000000001,1.240424,KOR,BEL,0901
140,123,18,726,1996,1310766.0,0.0,-0.751092,-0.8680209999999999,LAO,BEL,0901
141,124,18,726,1996,10782.0,7063.0,-0.051973,0.002154,LBN,BEL,0901
142,128,18,726,1996,25083.0,0.0,-0.812763,-0.188722,LKA,BEL,0901
143,130,18,726,1996,0.0,8987.0,0.40520500000000004,0.9465950000000001,LTU,BEL,0901
144,132,18,726,1996,0.0,173797.0,0.33418600000000004,0.1615,LVA,BEL,0901
145,134,18,726,1996,0.0,18199.0,-0.67314,-0.241242,MAR,BEL,0901
146,135,18,726,1996,0.0,1288.0,0.198427,0.026004000000000003,MDA,BEL,0901
147,136,18,726,1996,3124934.0,0.0,-1.213619,-0.606686,MDG,BEL,0901
148,138,18,726,1996,985871.0,0.0,0.651949,0.9132170000000001,MEX,BEL,0901
149,140,18,726,1996,0.0,158963.0,0.316133,0.933068,MKD,BEL,0901
150,151,18,726,1996,0.0,11905.0,-0.538651,-0.746274,MUS,BEL,0901
151,152,18,726,1996,326572.0,0.0,-1.332586,-1.115859,MWI,BEL,0901
152,153,18,726,1996,0.0,32209.0,0.351774,0.347262,MYS,BEL,0901
153,159,18,726,1996,18567.0,1744.0,-1.813359,-1.1967,NGA,BEL,0901
154,160,18,726,1996,5105802.0,0.0,-0.767799,-0.737816,NIC,BEL,0901
155,162,18,726,1996,17254354.0,59084765.0,1.256625,1.803132,NLD,BEL,0901
156,163,18,726,1996,8749.0,10725.0,1.204869,0.303062,NOR,BEL,0901
157,167,18,726,1996,0.0,57768.0,-0.10243499999999998,-0.8425879999999999,OMN,BEL,0901
158,169,18,726,1996,620679.0,0.0,-0.100537,-0.374129,PAN,BEL,0901
159,173,18,726,1996,837632.0,0.0,-0.43761000000000005,-0.28077399999999997,PER,BEL,0901
160,176,18,726,1996,949553.0,0.0,-2.120746,-1.2199879999999999,PNG,BEL,0901
161,177,18,726,1996,0.0,52363.0,0.795489,1.9004729999999999,POL,BEL,0901
162,179,18,726,1996,786698.0,52442.0,0.39343,1.170144,PRT,BEL,0901
163,182,18,726,1996,0.0,11723.0,0.845308,-0.31763,PYF,BEL,0901
164,183,18,726,1996,0.0,9086.0,-0.48203500000000005,-1.117173,QAT,BEL,0901
165,185,18,726,1996,0.0,67978.0,0.612035,0.880964,ROU,BEL,0901
166,186,18,726,1996,0.0,829678.0,0.900185,0.47723000000000004,RUS,BEL,0901
167,187,18,726,1996,664488.0,0.0,0.07343,-0.520246,RWA,BEL,0901
168,188,18,726,1996,0.0,4090.0,0.215265,-0.8577309999999999,SAU,BEL,0901
169,192,18,726,1996,670070.0,0.0,0.8354299999999999,0.41169799999999995,SGP,BEL,0901
170,196,18,726,1996,172809.0,0.0,0.208166,-0.386648,SLE,BEL,0901
171,197,18,726,1996,10398012.0,0.0,-0.24968800000000002,-0.121995,SLV,BEL,0901
172,208,18,726,1996,172829.0,1271001.0,2.133781,0.9099889999999999,SWE,BEL,0901
173,215,18,726,1996,1281605.0,0.0,-0.9070459999999999,-0.7702399999999999,TGO,BEL,0901
174,216,18,726,1996,154745.0,0.0,0.10120599999999999,1.351967,THA,BEL,0901
175,224,18,726,1996,987.0,244607.0,0.156866,1.554023,TUR,BEL,0901
176,226,18,726,1996,1949995.0,0.0,-1.391534,-0.907436,TZA,BEL,0901
177,227,18,726,1996,17881192.0,0.0,-0.931124,-0.925523,UGA,BEL,0901
178,228,18,726,1996,0.0,266984.0,0.896537,0.9241459999999999,UKR,BEL,0901
179,231,18,726,1996,230040.0,69913.0,1.7110560000000001,1.125141,USA,BEL,0901
180,236,18,726,1996,381635.0,0.0,0.07086100000000001,-0.761307,VEN,BEL,0901
181,239,18,726,1996,4343019.0,0.0,-0.9336469999999999,-0.10985199999999999,VNM,BEL,0901
182,246,18,726,1996,345963.0,37815.0,0.456593,1.150786,ZAF,BEL,0901
183,247,18,726,1996,223037.0,0.0,-0.340956,-0.714009,ZMB,BEL,0901
184,248,18,726,1996,555489.0,0.0,-0.393769,-0.34379,ZWE,BEL,0901
185,249,18,726,1996,0.0,23941.0,1.432225,1.675389,TWN,BEL,0901
186,250,18,726,1996,1803473.0,67925.0,1.084978,0.901755,ANS,BEL,0901
187,2,32,726,1996,0.0,17761.0,-2.3109900000000003,-1.172849,AGO,BRA,0901
188,5,32,726,1996,0.0,5769.0,1.0490059999999999,0.6587189999999999,AND,BRA,0901
189,7,32,726,1996,0.0,1245831.0,-0.245358,-0.726695,ARE,BRA,0901
190,8,32,726,1996,0.0,77797190.0,0.167081,0.433612,ARG,BRA,0901
191,9,32,726,1996,0.0,70656.0,0.8798090000000001,0.05873300000000001,ARM,BRA,0901
192,14,32,726,1996,0.0,7245764.0,0.369697,0.78069,AUS,BRA,0901
193,15,32,726,1996,0.0,17682107.0,1.9216669999999998,0.659388,AUT,BRA,0901
194,18,32,726,1996,814.0,65904879.0,1.549312,1.273767,BEL,BRA,0901
195,23,32,726,1996,0.0,118124.0,0.544265,1.523408,BGR,BRA,0901
196,31,32,726,1996,161030.0,532323.0,-0.589432,-0.7781,BOL,BRA,0901
197,39,32,726,1996,0.0,22938429.0,1.155706,1.1127049999999998,CAN,BRA,0901
198,41,32,726,1996,4927.0,12642044.0,2.246238,0.603288,CHE,BRA,0901
199,42,32,726,1996,0.0,10316519.0,-0.052811000000000004,-0.169464,CHL,BRA,0901
200,43,32,726,1996,0.0,576351.0,0.404422,3.061344,CHN,BRA,0901
201,44,32,726,1996,0.0,18278.0,-0.8720459999999999,-0.7904479999999999,CIV,BRA,0901
202,51,32,726,1996,0.0,799527.0,0.247925,-0.512776,CPV,BRA,0901
203,54,32,726,1996,0.0,1938.0,-0.555246,-1.0420479999999999,CUB,BRA,0901
204,58,32,726,1996,0.0,4106611.0,0.20007,0.020590999999999998,CYP,BRA,0901
205,59,32,726,1996,0.0,3685859.0,1.401181,1.3094709999999998,CZE,BRA,0901
206,61,32,726,1996,0.0,157519746.0,2.279976,-2.572299,DEU,BRA,0901
207,64,32,726,1996,0.0,35164167.0,1.443514,1.275684,DNK,BRA,0901
208,66,32,726,1996,0.0,442872.0,-0.33419699999999997,-1.035736,DZA,BRA,0901
209,67,32,726,1996,398297.0,0.0,-1.1391200000000001,-0.992735,ECU,BRA,0901
210,68,32,726,1996,0.0,1847380.0,-0.5446409999999999,-0.229586,EGY,BRA,0901
211,71,32,726,1996,0.0,47894624.0,1.105317,1.9473,ESP,BRA,0901
212,72,32,726,1996,0.0,3878.0,0.53397,1.0877940000000001,EST,BRA,0901
213,74,32,726,1996,0.0,20441805.0,2.0584729999999998,1.006908,FIN,BRA,0901
214,77,32,726,1996,0.0,61592460.0,1.69082,0.721312,FRA,BRA,0901
215,78,32,726,1996,0.0,6385.0,-0.252693,-0.714691,FRO,BRA,0901
216,80,32,726,1996,0.0,7469.0,-1.693615,-1.174433,GAB,BRA,0901
217,81,32,726,1996,62575.0,10849160.0,1.850284,0.883084,GBR,BRA,0901
218,90,32,726,1996,0.0,82089519.0,0.271386,1.042608,GRC,BRA,0901
219,92,32,726,1996,0.0,2994.0,-0.8826879999999999,-0.777868,GRL,BRA,0901
220,97,32,726,1996,0.0,673760.0,0.54364,2.727659,HKG,BRA,0901
221,100,32,726,1996,0.0,6753923.0,0.772706,1.1075270000000002,HRV,BRA,0901
222,102,32,726,1996,0.0,12646710.0,0.790036,1.891534,HUN,BRA,0901
223,103,32,726,1996,49122.0,0.0,-0.43199899999999997,1.22074,IDN,BRA,0901
224,106,32,726,1996,0.0,124783.0,1.386011,0.9232100000000001,IRL,BRA,0901
225,109,32,726,1996,0.0,57065.0,0.003558,-0.551796,ISL,BRA,0901
226,110,32,726,1996,0.0,2981219.0,1.054975,1.072965,ISR,BRA,0901
227,111,32,726,1996,137364.0,174566606.0,1.4674690000000001,1.263362,ITA,BRA,0901
228,113,32,726,1996,0.0,3022160.0,0.12203499999999999,-0.41859399999999997,JOR,BRA,0901
229,114,32,726,1996,0.0,160087594.0,2.615364,0.5656939999999999,JPN,BRA,0901
230,121,32,726,1996,0.0,11538375.0,0.8946940000000001,1.240424,KOR,BRA,0901
231,124,32,726,1996,0.0,36049121.0,-0.051973,0.002154,LBN,BRA,0901
232,126,32,726,1996,0.0,2573986.0,-0.588489,-1.138552,LBY,BRA,0901
233,132,32,726,1996,0.0,13031.0,0.33418600000000004,0.1615,LVA,BRA,0901
234,133,32,726,1996,0.0,18765.0,-0.23007399999999997,-0.34139400000000003,MAC,BRA,0901
235,134,32,726,1996,0.0,172175.0,-0.67314,-0.241242,MAR,BRA,0901
236,142,32,726,1996,0.0,123744.0,0.8825440000000001,0.066541,MLT,BRA,0901
237,153,32,726,1996,0.0,7235.0,0.351774,0.347262,MYS,BRA,0901
238,157,32,726,1996,0.0,238.0,-0.594771,-0.643008,NER,BRA,0901
239,159,32,726,1996,16605.0,0.0,-1.813359,-1.1967,NGA,BRA,0901
240,162,32,726,1996,0.0,33036956.0,1.256625,1.803132,NLD,BRA,0901
241,163,32,726,1996,0.0,15623907.0,1.204869,0.303062,NOR,BRA,0901
242,166,32,726,1996,0.0,44696.0,0.49466099999999996,0.8302879999999999,NZL,BRA,0901
243,167,32,726,1996,0.0,185039.0,-0.10243499999999998,-0.8425879999999999,OMN,BRA,0901
244,173,32,726,1996,516357.0,0.0,-0.43761000000000005,-0.28077399999999997,PER,BRA,0901
245,177,32,726,1996,0.0,694905.0,0.795489,1.9004729999999999,POL,BRA,0901
246,179,32,726,1996,0.0,13550931.0,0.39343,1.170144,PRT,BRA,0901
247,180,32,726,1996,0.0,2694344.0,-0.506178,-0.712851,PRY,BRA,0901
248,182,32,726,1996,0.0,305559.0,0.845308,-0.31763,PYF,BRA,0901
249,183,32,726,1996,0.0,34228.0,-0.48203500000000005,-1.117173,QAT,BRA,0901
250,185,32,726,1996,0.0,6837904.0,0.612035,0.880964,ROU,BRA,0901
251,186,32,726,1996,0.0,985460.0,0.900185,0.47723000000000004,RUS,BRA,0901
252,188,32,726,1996,0.0,1285034.0,0.215265,-0.8577309999999999,SAU,BRA,0901
253,189,32,726,1996,0.0,1555609.0,0.786293,2.20126,SCG,BRA,0901
254,191,32,726,1996,0.0,2915.0,-0.619785,-0.712171,SEN,BRA,0901
255,192,32,726,1996,0.0,235906.0,0.8354299999999999,0.41169799999999995,SGP,BRA,0901
256,197,32,726,1996,0.0,135469.0,-0.24968800000000002,-0.121995,SLV,BRA,0901
257,206,32,726,1996,0.0,355778.0,1.189398,1.29167,SVK,BRA,0901
258,207,32,726,1996,0.0,53189838.0,1.409184,1.37245,SVN,BRA,0901
259,208,32,726,1996,3157.0,52696636.0,2.133781,0.9099889999999999,SWE,BRA,0901
260,212,32,726,1996,0.0,35523732.0,-1.100666,-0.90038,SYR,BRA,0901
261,223,32,726,1996,0.0,3826857.0,-0.28546,-0.089051,TUN,BRA,0901
262,224,32,726,1996,0.0,19402712.0,0.156866,1.554023,TUR,BRA,0901
263,228,32,726,1996,0.0,31927.0,0.896537,0.9241459999999999,UKR,BRA,0901
264,230,32,726,1996,0.0,4334414.0,0.171541,0.313934,URY,BRA,0901
265,231,32,726,1996,304547.0,248291970.0,1.7110560000000001,1.125141,USA,BRA,0901
266,236,32,726,1996,31970.0,0.0,0.07086100000000001,-0.761307,VEN,BRA,0901
267,239,32,726,1996,520880.0,0.0,-0.9336469999999999,-0.10985199999999999,VNM,BRA,0901
268,246,32,726,1996,0.0,2140635.0,0.456593,1.150786,ZAF,BRA,0901
269,249,32,726,1996,0.0,869773.0,1.432225,1.675389,TWN,BRA,0901
270,250,32,726,1996,0.0,45000.0,1.084978,0.901755,ANS,BRA,0901
271,14,43,726,1996,18217.0,0.0,0.369697,0.78069,AUS,CHN,0901
272,15,43,726,1996,0.0,128976.0,1.9216669999999998,0.659388,AUT,CHN,0901
273,32,43,726,1996,576351.0,0.0,0.699658,1.271724,BRA,CHN,0901
274,38,43,726,1996,16283.0,0.0,-1.408316,-0.8695579999999999,CAF,CHN,0901
275,39,43,726,1996,0.0,2546.0,1.155706,1.1127049999999998,CAN,CHN,0901
276,41,43,726,1996,2594.0,0.0,2.246238,0.603288,CHE,CHN,0901
277,49,43,726,1996,104673.0,0.0,0.136487,0.078743,COL,CHN,0901
278,52,43,726,1996,38451.0,0.0,-0.34219499999999997,0.12221900000000001,CRI,CHN,0901
279,61,43,726,1996,53962.0,355825.0,2.279976,-2.572299,DEU,CHN,0901
280,66,43,726,1996,0.0,33962.0,-0.33419699999999997,-1.035736,DZA,CHN,0901
281,71,43,726,1996,2606.0,0.0,1.105317,1.9473,ESP,CHN,0901
282,73,43,726,1996,4612.0,0.0,-1.265383,-1.131925,ETH,CHN,0901
283,77,43,726,1996,5202.0,23632.0,1.69082,0.721312,FRA,CHN,0901
284,81,43,726,1996,4529.0,69554.0,1.850284,0.883084,GBR,CHN,0901
285,97,43,726,1996,923651.0,539004.0,0.54364,2.727659,HKG,CHN,0901
286,100,43,726,1996,0.0,7855.0,0.772706,1.1075270000000002,HRV,CHN,0901
287,103,43,726,1996,966004.0,1450.0,-0.43199899999999997,1.22074,IDN,CHN,0901
288,111,43,726,1996,75974.0,209087.0,1.4674690000000001,1.263362,ITA,CHN,0901
289,114,43,726,1996,126723.0,145593.0,2.615364,0.5656939999999999,JPN,CHN,0901
290,116,43,726,1996,4497.0,0.0,-0.468322,-0.017625,KEN,CHN,0901
291,121,43,726,1996,123543.0,21894.0,0.8946940000000001,1.240424,KOR,CHN,0901
292,123,43,726,1996,619156.0,69528.0,-0.751092,-0.8680209999999999,LAO,CHN,0901
293,133,43,726,1996,0.0,13653.0,-0.23007399999999997,-0.34139400000000003,MAC,CHN,0901
294,138,43,726,1996,333480.0,0.0,0.651949,0.9132170000000001,MEX,CHN,0901
295,153,43,726,1996,10739.0,40991.0,0.351774,0.347262,MYS,CHN,0901
296,162,43,726,1996,0.0,24514.0,1.256625,1.803132,NLD,CHN,0901
297,167,43,726,1996,0.0,605.0,-0.10243499999999998,-0.8425879999999999,OMN,CHN,0901
298,169,43,726,1996,8307.0,0.0,-0.100537,-0.374129,PAN,CHN,0901
299,173,43,726,1996,1227.0,0.0,-0.43761000000000005,-0.28077399999999997,PER,CHN,0901
300,177,43,726,1996,0.0,172788.0,0.795489,1.9004729999999999,POL,CHN,0901
301,192,43,726,1996,609132.0,17540.0,0.8354299999999999,0.41169799999999995,SGP,CHN,0901
302,216,43,726,1996,1751294.0,0.0,0.10120599999999999,1.351967,THA,CHN,0901
303,227,43,726,1996,13855.0,0.0,-0.931124,-0.925523,UGA,CHN,0901
304,231,43,726,1996,333961.0,5192.0,1.7110560000000001,1.125141,USA,CHN,0901
305,239,43,726,1996,12491432.0,0.0,-0.9336469999999999,-0.10985199999999999,VNM,CHN,0901
306,249,43,726,1996,23277.0,0.0,1.432225,1.675389,TWN,CHN,0901
307,0,49,726,1996,0.0,17382.0,-0.681487,-0.70999,ABW,COL,0901
308,6,49,726,1996,0.0,8918.0,0.29339,-0.572443,ANT,COL,0901
309,8,49,726,1996,0.0,7948290.0,0.167081,0.433612,ARG,COL,0901
