location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
103,18,671,1979,0,912,-1.4205510000000001,-0.8398260000000001,IDN,BEL,0240
106,18,671,1979,233726,0,1.2035209999999998,1.984922,IRL,BEL,0240
108,18,671,1979,0,11811,-1.473502,-0.453668,IRQ,BEL,0240
111,18,671,1979,7934734,38338892,1.618028,1.0887790000000002,ITA,BEL,0240
114,18,671,1979,0,19088,2.0317369999999997,1.391941,JPN,BEL,0240
134,18,671,1979,2415,0,-0.059907,-0.376813,MAR,BEL,0240
142,18,671,1979,0,2083,1.0601040000000002,0.280713,MLT,BEL,0240
162,18,671,1979,129963928,13832369,1.3693170000000001,1.994645,NLD,BEL,0240
163,18,671,1979,55033,0,1.113457,1.2216799999999999,NOR,BEL,0240
179,18,671,1979,4980,82460,0.921532,1.486767,PRT,BEL,0240
185,18,671,1979,1647,0,0.7808649999999999,0.9469989999999999,ROU,BEL,0240
187,18,671,1979,0,36414,-1.275867,-0.747209,RWA,BEL,0240
188,18,671,1979,0,21521,-2.538234,-0.670013,SAU,BEL,0240
192,18,671,1979,0,1395,0.418079,1.132749,SGP,BEL,0240
197,18,671,1979,0,2221,0.43536499999999995,0.12592899999999999,SLV,BEL,0240
208,18,671,1979,0,1904,1.8791060000000002,1.4971709999999998,SWE,BEL,0240
224,18,671,1979,1196,0,-0.154671,-0.302697,TUR,BEL,0240
230,18,671,1979,2411,0,0.584521,0.476839,URY,BEL,0240
231,18,671,1979,4202,69050,1.539367,1.481471,USA,BEL,0240
246,18,671,1979,0,2418,-0.021409,0.761867,ZAF,BEL,0240
250,18,671,1979,0,123464,0.23351799999999998,0.021866,ANS,BEL,0240
14,22,671,1979,1972,0,0.09590599999999999,0.559419,AUS,BGD,0240
192,22,671,1979,17476,0,0.418079,1.132749,SGP,BGD,0240
8,39,671,1979,1753368,39312,0.330959,0.9019870000000001,ARG,CAN,0240
14,39,671,1979,134680,0,0.09590599999999999,0.559419,AUS,CAN,0240
15,39,671,1979,2035045,0,1.6914310000000001,0.975253,AUT,CAN,0240
18,39,671,1979,44652,0,1.48668,1.842152,BEL,CAN,0240
23,39,671,1979,54150,0,0.6684359999999999,1.319583,BGR,CAN,0240
25,39,671,1979,0,35489,-0.040062,-0.328891,BHS,CAN,0240
29,39,671,1979,0,18832,-0.8432649999999999,-0.8384940000000001,BLZ,CAN,0240
30,39,671,1979,0,21255,1.0766799999999999,0.348536,BMU,CAN,0240
32,39,671,1979,0,4690,0.37035,1.456128,BRA,CAN,0240
33,39,671,1979,0,74649,0.95663,0.206819,BRB,CAN,0240
41,39,671,1979,7136482,0,1.977282,1.176197,CHE,CAN,0240
61,39,671,1979,2816312,2390,2.034494,-3.751922,DEU,CAN,0240
64,39,671,1979,9168701,0,1.495303,1.7304950000000001,DNK,CAN,0240
74,39,671,1979,2019466,0,1.401422,1.438568,FIN,CAN,0240
77,39,671,1979,6121037,0,1.647521,0.415969,FRA,CAN,0240
81,39,671,1979,1348621,1133994,1.797477,-0.29938200000000004,GBR,CAN,0240
90,39,671,1979,494715,0,0.341524,0.873782,GRC,CAN,0240
106,39,671,1979,41351,0,1.2035209999999998,1.984922,IRL,CAN,0240
109,39,671,1979,30923,0,0.1725,-0.38531,ISL,CAN,0240
111,39,671,1979,5791565,0,1.618028,1.0887790000000002,ITA,CAN,0240
112,39,671,1979,0,11486,0.25785399999999997,-0.30866,JAM,CAN,0240
114,39,671,1979,0,17911,2.0317369999999997,1.391941,JPN,CAN,0240
120,39,671,1979,0,3635,0.692854,-0.23099099999999997,KNA,CAN,0240
162,39,671,1979,5181086,0,1.3693170000000001,1.994645,NLD,CAN,0240
163,39,671,1979,2228659,0,1.113457,1.2216799999999999,NOR,CAN,0240
166,39,671,1979,1303980,0,0.402935,0.065919,NZL,CAN,0240
177,39,671,1979,38669,0,0.8242139999999999,1.343961,POL,CAN,0240
179,39,671,1979,426867,0,0.921532,1.486767,PRT,CAN,0240
185,39,671,1979,544962,0,0.7808649999999999,0.9469989999999999,ROU,CAN,0240
200,39,671,1979,0,94275,0.747893,0.023437,SPM,CAN,0240
208,39,671,1979,523412,0,1.8791060000000002,1.4971709999999998,SWE,CAN,0240
222,39,671,1979,0,618553,0.146867,-0.51025,TTO,CAN,0240
230,39,671,1979,32101,0,0.584521,0.476839,URY,CAN,0240
231,39,671,1979,4826898,5548246,1.539367,1.481471,USA,CAN,0240
246,39,671,1979,0,39333,-0.021409,0.761867,ZAF,CAN,0240
2,41,671,1979,0,2010,-1.519217,-0.785489,AGO,CHE,0240
6,41,671,1979,0,18813,0.060475,-0.303726,ANT,CHE,0240
7,41,671,1979,0,19215,-0.515152,-0.6684180000000001,ARE,CHE,0240
8,41,671,1979,316012,426032,0.330959,0.9019870000000001,ARG,CHE,0240
14,41,671,1979,0,568971,0.09590599999999999,0.559419,AUS,CHE,0240
15,41,671,1979,5310324,2031433,1.6914310000000001,0.975253,AUT,CHE,0240
17,41,671,1979,0,12500,-1.267292,-0.72023,BDI,CHE,0240
18,41,671,1979,0,24281526,1.48668,1.842152,BEL,CHE,0240
21,41,671,1979,0,3014,-0.130998,-0.47266800000000003,BFA,CHE,0240
23,41,671,1979,240944,194724,0.6684359999999999,1.319583,BGR,CHE,0240
24,41,671,1979,0,18981,0.031785,-0.585412,BHR,CHE,0240
25,41,671,1979,0,82473,-0.040062,-0.328891,BHS,CHE,0240
30,41,671,1979,0,33477,1.0766799999999999,0.348536,BMU,CHE,0240
31,41,671,1979,0,1855,-0.5119640000000001,-0.693108,BOL,CHE,0240
32,41,671,1979,0,1642,0.37035,1.456128,BRA,CHE,0240
33,41,671,1979,0,13116,0.95663,0.206819,BRB,CHE,0240
39,41,671,1979,0,7136482,0.756833,1.349624,CAN,CHE,0240
42,41,671,1979,0,13331,-0.085145,-0.385461,CHL,CHE,0240
44,41,671,1979,0,11570,-0.8892459999999999,-0.579557,CIV,CHE,0240
46,41,671,1979,0,120703,-1.3229600000000001,-0.797574,COD,CHE,0240
47,41,671,1979,0,3070,-1.522053,-0.831723,COG,CHE,0240
52,41,671,1979,0,6109,-0.435513,-0.7530279999999999,CRI,CHE,0240
53,41,671,1979,0,616032,1.353579,2.028156,CSK,CHE,0240
61,41,671,1979,3448433,46179276,2.034494,-3.751922,DEU,CHE,0240
64,41,671,1979,4482490,415833,1.495303,1.7304950000000001,DNK,CHE,0240
65,41,671,1979,0,20483,-0.07417699999999999,-0.547347,DOM,CHE,0240
66,41,671,1979,0,1290,-0.483932,-0.621863,DZA,CHE,0240
67,41,671,1979,0,2675,-0.683078,-0.734974,ECU,CHE,0240
68,41,671,1979,0,124075,-0.19528800000000002,-0.6945680000000001,EGY,CHE,0240
71,41,671,1979,114021,4224176,1.1771989999999999,2.1863189999999997,ESP,CHE,0240
73,41,671,1979,0,4163,-1.087081,-0.9283530000000001,ETH,CHE,0240
74,41,671,1979,6207,4355,1.401422,1.438568,FIN,CHE,0240
75,41,671,1979,0,1754,-0.007444,-0.5590510000000001,FJI,CHE,0240
77,41,671,1979,31491974,38768028,1.647521,0.415969,FRA,CHE,0240
80,41,671,1979,0,1942,-1.326541,-0.809964,GAB,CHE,0240
81,41,671,1979,137943,4858464,1.797477,-0.29938200000000004,GBR,CHE,0240
83,41,671,1979,0,3122,-1.193741,-0.818982,GHA,CHE,0240
86,41,671,1979,0,147026,0.371096,-0.302132,GLP,CHE,0240
90,41,671,1979,0,62447,0.341524,0.873782,GRC,CHE,0240
93,41,671,1979,0,23884,0.19883900000000002,0.10629000000000001,GTM,CHE,0240
97,41,671,1979,0,231840,1.0488110000000002,1.364157,HKG,CHE,0240
101,41,671,1979,0,36112,0.43244799999999994,0.20556799999999997,HTI,CHE,0240
103,41,671,1979,0,9601,-1.4205510000000001,-0.8398260000000001,IDN,CHE,0240
104,41,671,1979,0,50687,0.415861,1.650712,IND,CHE,0240
106,41,671,1979,0,31087,1.2035209999999998,1.984922,IRL,CHE,0240
108,41,671,1979,0,2466,-1.473502,-0.453668,IRQ,CHE,0240
111,41,671,1979,24503638,87143208,1.618028,1.0887790000000002,ITA,CHE,0240
113,41,671,1979,0,12798,0.9209290000000001,0.9509879999999999,JOR,CHE,0240
114,41,671,1979,0,549928,2.0317369999999997,1.391941,JPN,CHE,0240
116,41,671,1979,0,6649,-0.23346599999999998,-0.329313,KEN,CHE,0240
121,41,671,1979,0,1893,0.878292,1.254742,KOR,CHE,0240
122,41,671,1979,0,64017,0.230348,-0.499978,KWT,CHE,0240
124,41,671,1979,0,75033,0.758666,1.3992149999999999,LBN,CHE,0240
125,41,671,1979,0,10281,-1.247557,-0.677067,LBR,CHE,0240
126,41,671,1979,0,1230293,-1.055866,-0.6412329999999999,LBY,CHE,0240
136,41,671,1979,0,19058,-0.9842360000000001,-0.9309649999999999,MDG,CHE,0240
150,41,671,1979,0,23840,0.731744,-0.10580999999999999,MTQ,CHE,0240
151,41,671,1979,0,7439,0.306433,-0.5392520000000001,MUS,CHE,0240
153,41,671,1979,0,28024,-0.22575,-0.128172,MYS,CHE,0240
156,41,671,1979,0,186570,-0.25557399999999997,-0.451542,NCL,CHE,0240
159,41,671,1979,0,17265,-2.30652,-0.873491,NGA,CHE,0240
160,41,671,1979,0,1073,-0.786956,-0.929565,NIC,CHE,0240
162,41,671,1979,2340209,2003752,1.3693170000000001,1.994645,NLD,CHE,0240
163,41,671,1979,1076,57991,1.113457,1.2216799999999999,NOR,CHE,0240
166,41,671,1979,0,18033,0.402935,0.065919,NZL,CHE,0240
168,41,671,1979,0,2857,-0.043597000000000004,-0.275041,PAK,CHE,0240
169,41,671,1979,0,33129,-0.137244,-0.474404,PAN,CHE,0240
174,41,671,1979,0,36002,-0.039714,0.290261,PHL,CHE,0240
179,41,671,1979,31188,116719,0.921532,1.486767,PRT,CHE,0240
182,41,671,1979,0,278471,0.6806180000000001,-0.254289,PYF,CHE,0240
183,41,671,1979,0,7022,0.89312,-0.527416,QAT,CHE,0240
187,41,671,1979,0,4243,-1.275867,-0.747209,RWA,CHE,0240
188,41,671,1979,0,2743762,-2.538234,-0.670013,SAU,CHE,0240
191,41,671,1979,0,24876,-0.24318299999999998,-0.589806,SEN,CHE,0240
192,41,671,1979,0,223174,0.418079,1.132749,SGP,CHE,0240
196,41,671,1979,0,2658,-1.402957,-0.776351,SLE,CHE,0240
197,41,671,1979,0,20023,0.43536499999999995,0.12592899999999999,SLV,CHE,0240
205,41,671,1979,0,1052,-1.206457,-0.634969,SUR,CHE,0240
208,41,671,1979,0,654700,1.8791060000000002,1.4971709999999998,SWE,CHE,0240
211,41,671,1979,0,15235,1.200073,0.130025,SYC,CHE,0240
212,41,671,1979,0,4843,-0.02316,-0.564105,SYR,CHE,0240
215,41,671,1979,0,1062,-0.969499,-0.767547,TGO,CHE,0240
216,41,671,1979,0,69521,-0.049539,0.413142,THA,CHE,0240
222,41,671,1979,0,40006,0.146867,-0.51025,TTO,CHE,0240
226,41,671,1979,0,1426,-1.270455,-0.8800610000000001,TZA,CHE,0240
230,41,671,1979,0,1499,0.584521,0.476839,URY,CHE,0240
231,41,671,1979,758,18493492,1.539367,1.481471,USA,CHE,0240
236,41,671,1979,0,561345,-0.387356,-0.624206,VEN,CHE,0240
245,41,671,1979,34469,0,1.22966,2.556333,YUG,CHE,0240
246,41,671,1979,0,116327,-0.021409,0.761867,ZAF,CHE,0240
1,61,671,1979,0,6023,-0.304313,-0.760749,AFG,DEU,0240
5,61,671,1979,0,47058,0.999713,0.346957,AND,DEU,0240
6,61,671,1979,0,41307,0.060475,-0.303726,ANT,DEU,0240
7,61,671,1979,0,934748,-0.515152,-0.6684180000000001,ARE,DEU,0240
8,61,671,1979,0,366418,0.330959,0.9019870000000001,ARG,DEU,0240
14,61,671,1979,4863,1865934,0.09590599999999999,0.559419,AUS,DEU,0240
15,61,671,1979,1351020,11272858,1.6914310000000001,0.975253,AUT,DEU,0240
18,61,671,1979,14027001,53065320,1.48668,1.842152,BEL,DEU,0240
23,61,671,1979,9758695,0,0.6684359999999999,1.319583,BGR,DEU,0240
24,61,671,1979,0,446989,0.031785,-0.585412,BHR,DEU,0240
32,61,671,1979,0,3015,0.37035,1.456128,BRA,DEU,0240
33,61,671,1979,0,31092,0.95663,0.206819,BRB,DEU,0240
39,61,671,1979,2390,2816312,0.756833,1.349624,CAN,DEU,0240
41,61,671,1979,46179276,3448433,1.977282,1.176197,CHE,DEU,0240
42,61,671,1979,0,239068,-0.085145,-0.385461,CHL,DEU,0240
44,61,671,1979,0,20333,-0.8892459999999999,-0.579557,CIV,DEU,0240
45,61,671,1979,0,3571,-0.98349,-0.62263,CMR,DEU,0240
47,61,671,1979,0,4832,-1.522053,-0.831723,COG,DEU,0240
53,61,671,1979,46292,346263,1.353579,2.028156,CSK,DEU,0240
58,61,671,1979,0,228187,0.377919,0.048004000000000005,CYP,DEU,0240
64,61,671,1979,109008528,2535169,1.495303,1.7304950000000001,DNK,DEU,0240
68,61,671,1979,0,996162,-0.19528800000000002,-0.6945680000000001,EGY,DEU,0240
71,61,671,1979,59252,5238972,1.1771989999999999,2.1863189999999997,ESP,DEU,0240
73,61,671,1979,0,1662,-1.087081,-0.9283530000000001,ETH,DEU,0240
74,61,671,1979,40014,29082,1.401422,1.438568,FIN,DEU,0240
77,61,671,1979,268551328,32909996,1.647521,0.415969,FRA,DEU,0240
81,61,671,1979,3899393,26282710,1.797477,-0.29938200000000004,GBR,DEU,0240
87,61,671,1979,0,3007,-1.165135,-0.7658229999999999,GMB,DEU,0240
90,61,671,1979,17470,5309244,0.341524,0.873782,GRC,DEU,0240
93,61,671,1979,0,1034,0.19883900000000002,0.10629000000000001,GTM,DEU,0240
97,61,671,1979,0,3949,1.0488110000000002,1.364157,HKG,DEU,0240
102,61,671,1979,619124,23238,0.876884,2.023565,HUN,DEU,0240
103,61,671,1979,0,2021,-1.4205510000000001,-0.8398260000000001,IDN,DEU,0240
104,61,671,1979,0,955,0.415861,1.650712,IND,DEU,0240
106,61,671,1979,111373,437041,1.2035209999999998,1.984922,IRL,DEU,0240
107,61,671,1979,0,10797006,-1.074272,-0.8386120000000001,IRN,DEU,0240
108,61,671,1979,0,41318,-1.473502,-0.453668,IRQ,DEU,0240
110,61,671,1979,2002,0,0.956289,1.127865,ISR,DEU,0240
111,61,671,1979,20371156,337388128,1.618028,1.0887790000000002,ITA,DEU,0240
113,61,671,1979,0,296923,0.9209290000000001,0.9509879999999999,JOR,DEU,0240
114,61,671,1979,0,1329459,2.0317369999999997,1.391941,JPN,DEU,0240
121,61,671,1979,0,3928,0.878292,1.254742,KOR,DEU,0240
122,61,671,1979,0,4210736,0.230348,-0.499978,KWT,DEU,0240
124,61,671,1979,0,1193141,0.758666,1.3992149999999999,LBN,DEU,0240
125,61,671,1979,0,205970,-1.247557,-0.677067,LBR,DEU,0240
126,61,671,1979,0,1746474,-1.055866,-0.6412329999999999,LBY,DEU,0240
134,61,671,1979,0,9823,-0.059907,-0.376813,MAR,DEU,0240
138,61,671,1979,0,46543,0.478788,0.881078,MEX,DEU,0240
142,61,671,1979,0,566313,1.0601040000000002,0.280713,MLT,DEU,0240
153,61,671,1979,0,4827,-0.22575,-0.128172,MYS,DEU,0240
156,61,671,1979,0,7727,-0.25557399999999997,-0.451542,NCL,DEU,0240
159,61,671,1979,0,41778,-2.30652,-0.873491,NGA,DEU,0240
162,61,671,1979,288863808,9087007,1.3693170000000001,1.994645,NLD,DEU,0240
163,61,671,1979,2097412,205930,1.113457,1.2216799999999999,NOR,DEU,0240
