location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
126,41,725,1976,0,3841,-1.6802400000000002,-0.473232,LBY,CHE,0620
134,41,725,1976,0,2057,-0.043875,-0.357342,MAR,CHE,0620
141,41,725,1976,0,1168,-0.40145,-0.613293,MLI,CHE,0620
151,41,725,1976,0,1598,-0.109107,-0.616905,MUS,CHE,0620
152,41,725,1976,0,1512,0.260529,-0.249428,MWI,CHE,0620
153,41,725,1976,0,13459,0.162526,-0.042948,MYS,CHE,0620
162,41,725,1976,729962,302134,1.309456,2.307354,NLD,CHE,0620
163,41,725,1976,5534,155108,1.376782,1.32616,NOR,CHE,0620
169,41,725,1976,0,8924,-0.473366,-0.6193270000000001,PAN,CHE,0620
174,41,725,1976,0,9594,-0.128779,-0.19384,PHL,CHE,0620
177,41,725,1976,23226,83578,0.691277,1.575056,POL,CHE,0620
179,41,725,1976,0,16936,0.910998,1.4587290000000002,PRT,CHE,0620
180,41,725,1976,0,3188,-0.44163800000000003,-0.635977,PRY,CHE,0620
183,41,725,1976,0,2475,-1.391725,-0.45887700000000003,QAT,CHE,0620
184,41,725,1976,0,1127,-0.20655199999999999,-0.34726999999999997,REU,CHE,0620
186,41,725,1976,0,3596,0.35726399999999997,0.40202899999999997,RUS,CHE,0620
187,41,725,1976,0,1659,-1.730948,-0.387292,RWA,CHE,0620
188,41,725,1976,0,19778,-3.208222,-0.510985,SAU,CHE,0620
192,41,725,1976,0,30230,0.750603,1.379759,SGP,CHE,0620
197,41,725,1976,0,2624,0.028356,-0.462433,SLV,CHE,0620
208,41,725,1976,839724,166180,1.7900189999999998,1.5298049999999999,SWE,CHE,0620
216,41,725,1976,0,18520,-0.001103,0.158345,THA,CHE,0620
224,41,725,1976,14348,0,-0.05837899999999999,-0.096572,TUR,CHE,0620
231,41,725,1976,442127,469869,1.6694509999999998,0.32833,USA,CHE,0620
236,41,725,1976,0,42713,-1.1656549999999999,-0.47540600000000005,VEN,CHE,0620
246,41,725,1976,16221,6829,-0.003403,0.428487,ZAF,CHE,0620
249,41,725,1976,0,49125,0.860974,1.621067,TWN,CHE,0620
250,41,725,1976,1473,5867,0.521724,0.353092,ANS,CHE,0620
1,64,725,1976,0,112654,0.234596,-0.415975,AFG,DNK,0620
6,64,725,1976,0,101922,-0.60301,-0.38731,ANT,DNK,0620
7,64,725,1976,0,60485,-0.586274,-0.48453,ARE,DNK,0620
8,64,725,1976,6540,0,0.38905100000000004,0.93515,ARG,DNK,0620
14,64,725,1976,0,268494,0.032161,0.202079,AUS,DNK,0620
15,64,725,1976,30937,419426,1.720419,0.43151300000000004,AUT,DNK,0620
18,64,725,1976,512476,2056338,1.4676559999999998,1.6875950000000002,BEL,DNK,0620
21,64,725,1976,0,2752,0.046881,-0.380298,BFA,DNK,0620
24,64,725,1976,0,64199,0.586082,0.020225999999999997,BHR,DNK,0620
25,64,725,1976,0,1033,0.306081,-0.184862,BHS,DNK,0620
29,64,725,1976,0,2220,-0.592167,-0.35580500000000004,BLZ,DNK,0620
30,64,725,1976,0,4355,0.095671,-0.303758,BMU,DNK,0620
31,64,725,1976,0,2487,-0.599833,-0.5139100000000001,BOL,DNK,0620
32,64,725,1976,5089,0,0.065736,0.56512,BRA,DNK,0620
33,64,725,1976,0,11091,0.6901649999999999,-0.171934,BRB,DNK,0620
39,64,725,1976,0,312446,0.6165609999999999,0.972507,CAN,DNK,0620
41,64,725,1976,187931,624642,1.905399,1.515878,CHE,DNK,0620
42,64,725,1976,0,14619,0.08261900000000001,-0.152784,CHL,DNK,0620
44,64,725,1976,0,70153,-0.403831,-0.494458,CIV,DNK,0620
46,64,725,1976,0,8545,-0.822326,-0.568775,COD,DNK,0620
51,64,725,1976,0,2007,,,CPV,DNK,0620
53,64,725,1976,46599,457603,1.1948290000000001,2.2727060000000003,CSK,DNK,0620
58,64,725,1976,0,34766,0.58322,0.258841,CYP,DNK,0620
61,64,725,1976,1243742,1376540,1.925126,-4.4309,DEU,DNK,0620
62,64,725,1976,0,35423,0.860202,0.7063659999999999,DJI,DNK,0620
68,64,725,1976,0,148856,0.049014,-0.387914,EGY,DNK,0620
71,64,725,1976,49063,15910,0.903385,2.223263,ESP,DNK,0620
73,64,725,1976,0,196566,-0.658507,-0.700235,ETH,DNK,0620
74,64,725,1976,830792,1012475,1.414654,1.332183,FIN,DNK,0620
75,64,725,1976,0,12576,0.8697790000000001,0.085921,FJI,DNK,0620
77,64,725,1976,278934,652391,1.6000299999999998,-0.785133,FRA,DNK,0620
78,64,725,1976,0,433594,-0.25907199999999997,-0.457671,FRO,DNK,0620
81,64,725,1976,5052686,1394308,1.851348,-2.808432,GBR,DNK,0620
83,64,725,1976,0,2913,-0.7180449999999999,-0.6080409999999999,GHA,DNK,0620
86,64,725,1976,0,1905,0.653671,-0.191107,GLP,DNK,0620
87,64,725,1976,0,8127,-0.408172,-0.446766,GMB,DNK,0620
90,64,725,1976,0,286598,0.399683,0.858771,GRC,DNK,0620
91,64,725,1976,0,3082,-0.11426199999999999,-0.294213,GRD,DNK,0620
92,64,725,1976,0,778042,-0.111873,-0.542018,GRL,DNK,0620
97,64,725,1976,3712,73816,1.05954,1.33828,HKG,DNK,0620
99,64,725,1976,0,5757,-0.74003,-0.774733,HND,DNK,0620
102,64,725,1976,16316,0,0.833515,1.778013,HUN,DNK,0620
103,64,725,1976,0,108579,-1.0020360000000001,-0.625822,IDN,DNK,0620
106,64,725,1976,15795,129763,1.124224,1.771824,IRL,DNK,0620
107,64,725,1976,0,44729,-1.935759,-0.535729,IRN,DNK,0620
108,64,725,1976,0,43101,-1.650196,-0.379011,IRQ,DNK,0620
109,64,725,1976,0,90541,0.134415,-0.534556,ISL,DNK,0620
110,64,725,1976,1460,145448,1.0597299999999998,1.3418430000000001,ISR,DNK,0620
111,64,725,1976,291800,450639,1.7114169999999997,0.009824,ITA,DNK,0620
113,64,725,1976,0,41779,1.290873,1.338566,JOR,DNK,0620
114,64,725,1976,3058,261074,1.845602,1.728366,JPN,DNK,0620
122,64,725,1976,0,135377,-0.062294,-0.453298,KWT,DNK,0620
124,64,725,1976,0,5310,1.156417,1.301627,LBN,DNK,0620
125,64,725,1976,0,21908,-0.803693,-0.528219,LBR,DNK,0620
126,64,725,1976,0,535817,-1.6802400000000002,-0.473232,LBY,DNK,0620
134,64,725,1976,0,34371,-0.043875,-0.357342,MAR,DNK,0620
142,64,725,1976,0,11431,1.07226,-0.065674,MLT,DNK,0620
149,64,725,1976,0,31544,0.24942399999999998,-0.350564,MSR,DNK,0620
150,64,725,1976,0,12428,0.491913,-0.260917,MTQ,DNK,0620
151,64,725,1976,0,8912,-0.109107,-0.616905,MUS,DNK,0620
152,64,725,1976,0,68175,0.260529,-0.249428,MWI,DNK,0620
153,64,725,1976,0,9396,0.162526,-0.042948,MYS,DNK,0620
156,64,725,1976,0,5917,0.436014,-0.274823,NCL,DNK,0620
159,64,725,1976,0,84313,-1.377693,-0.586013,NGA,DNK,0620
162,64,725,1976,1667000,3537718,1.309456,2.307354,NLD,DNK,0620
163,64,725,1976,748413,2433725,1.376782,1.32616,NOR,DNK,0620
166,64,725,1976,0,13388,0.500272,0.216683,NZL,DNK,0620
167,64,725,1976,0,113443,-3.4450589999999996,-0.5057590000000001,OMN,DNK,0620
174,64,725,1976,0,1045,-0.128779,-0.19384,PHL,DNK,0620
176,64,725,1976,0,39133,-0.988258,-0.679426,PNG,DNK,0620
177,64,725,1976,142530,0,0.691277,1.575056,POL,DNK,0620
179,64,725,1976,0,82653,0.910998,1.4587290000000002,PRT,DNK,0620
182,64,725,1976,0,3469,1.151772,-0.020457,PYF,DNK,0620
183,64,725,1976,0,66307,-1.391725,-0.45887700000000003,QAT,DNK,0620
184,64,725,1976,0,5666,-0.20655199999999999,-0.34726999999999997,REU,DNK,0620
186,64,725,1976,0,16066,0.35726399999999997,0.40202899999999997,RUS,DNK,0620
188,64,725,1976,0,1083089,-3.208222,-0.510985,SAU,DNK,0620
191,64,725,1976,0,5988,-0.1965,-0.632758,SEN,DNK,0620
192,64,725,1976,0,15681,0.750603,1.379759,SGP,DNK,0620
196,64,725,1976,0,24037,-1.017634,-0.359315,SLE,DNK,0620
199,64,725,1976,0,60611,-0.017916,-0.39760300000000004,SOM,DNK,0620
205,64,725,1976,0,61883,0.29152100000000003,-0.257422,SUR,DNK,0620
208,64,725,1976,1543586,6304244,1.7900189999999998,1.5298049999999999,SWE,DNK,0620
211,64,725,1976,0,10649,-0.510387,-0.353777,SYC,DNK,0620
215,64,725,1976,0,7216,-0.22306900000000002,-0.485813,TGO,DNK,0620
216,64,725,1976,0,8810,-0.001103,0.158345,THA,DNK,0620
222,64,725,1976,0,19399,-0.769489,-0.5002979999999999,TTO,DNK,0620
224,64,725,1976,2180,0,-0.05837899999999999,-0.096572,TUR,DNK,0620
231,64,725,1976,60785,1733735,1.6694509999999998,0.32833,USA,DNK,0620
238,64,725,1976,0,3490,1.930907,-0.212552,VIR,DNK,0620
243,64,725,1976,0,442878,0.05595,-0.37900500000000004,YEM,DNK,0620
244,64,725,1976,0,47538,-0.356589,-0.395011,YMD,DNK,0620
246,64,725,1976,4212,111252,-0.003403,0.428487,ZAF,DNK,0620
247,64,725,1976,0,12653,-0.283679,-0.568276,ZMB,DNK,0620
249,64,725,1976,54462,0,0.860974,1.621067,TWN,DNK,0620
250,64,725,1976,0,9222,0.521724,0.353092,ANS,DNK,0620
8,74,725,1976,791,0,0.38905100000000004,0.93515,ARG,FIN,0620
14,74,725,1976,0,16728,0.032161,0.202079,AUS,FIN,0620
15,74,725,1976,137032,8729,1.720419,0.43151300000000004,AUT,FIN,0620
18,74,725,1976,60470,0,1.4676559999999998,1.6875950000000002,BEL,FIN,0620
32,74,725,1976,2347,0,0.065736,0.56512,BRA,FIN,0620
39,74,725,1976,0,39865,0.6165609999999999,0.972507,CAN,FIN,0620
41,74,725,1976,38160,0,1.905399,1.515878,CHE,FIN,0620
61,74,725,1976,85460,168445,1.925126,-4.4309,DEU,FIN,0620
64,74,725,1976,1012475,830792,1.333302,1.8720869999999998,DNK,FIN,0620
71,74,725,1976,31094,0,0.903385,2.223263,ESP,FIN,0620
73,74,725,1976,0,1084,-0.658507,-0.700235,ETH,FIN,0620
77,74,725,1976,14420,14712,1.6000299999999998,-0.785133,FRA,FIN,0620
81,74,725,1976,1654731,6242,1.851348,-2.808432,GBR,FIN,0620
106,74,725,1976,12414,2120,1.124224,1.771824,IRL,FIN,0620
107,74,725,1976,0,7446,-1.935759,-0.535729,IRN,FIN,0620
109,74,725,1976,0,1053,0.134415,-0.534556,ISL,FIN,0620
110,74,725,1976,0,1646,1.0597299999999998,1.3418430000000001,ISR,FIN,0620
111,74,725,1976,22882,70292,1.7114169999999997,0.009824,ITA,FIN,0620
114,74,725,1976,0,11034,1.845602,1.728366,JPN,FIN,0620
124,74,725,1976,0,1027,1.156417,1.301627,LBN,FIN,0620
126,74,725,1976,0,8452,-1.6802400000000002,-0.473232,LBY,FIN,0620
142,74,725,1976,0,46102,1.07226,-0.065674,MLT,FIN,0620
162,74,725,1976,97938,9819,1.309456,2.307354,NLD,FIN,0620
163,74,725,1976,18550,870225,1.376782,1.32616,NOR,FIN,0620
186,74,725,1976,12956,0,0.35726399999999997,0.40202899999999997,RUS,FIN,0620
208,74,725,1976,1435450,3570766,1.7900189999999998,1.5298049999999999,SWE,FIN,0620
231,74,725,1976,7304,213955,1.6694509999999998,0.32833,USA,FIN,0620
246,74,725,1976,5778,2598,-0.003403,0.428487,ZAF,FIN,0620
7,90,725,1976,0,7999,-0.586274,-0.48453,ARE,GRC,0620
14,90,725,1976,0,146092,0.032161,0.202079,AUS,GRC,0620
15,90,725,1976,2858,3087,1.720419,0.43151300000000004,AUT,GRC,0620
18,90,725,1976,5478,58819,1.4676559999999998,1.6875950000000002,BEL,GRC,0620
24,90,725,1976,0,6689,0.586082,0.020225999999999997,BHR,GRC,0620
39,90,725,1976,0,69958,0.6165609999999999,0.972507,CAN,GRC,0620
41,90,725,1976,12941,11369,1.905399,1.515878,CHE,GRC,0620
46,90,725,1976,0,14073,-0.822326,-0.568775,COD,GRC,0620
53,90,725,1976,0,77130,1.1948290000000001,2.2727060000000003,CSK,GRC,0620
58,90,725,1976,0,29477,0.58322,0.258841,CYP,GRC,0620
61,90,725,1976,65783,255918,1.925126,-4.4309,DEU,GRC,0620
64,90,725,1976,286598,0,1.333302,1.8720869999999998,DNK,GRC,0620
68,90,725,1976,0,2091,0.049014,-0.387914,EGY,GRC,0620
71,90,725,1976,1228,0,0.903385,2.223263,ESP,GRC,0620
73,90,725,1976,0,7342,-0.658507,-0.700235,ETH,GRC,0620
77,90,725,1976,95601,49969,1.6000299999999998,-0.785133,FRA,GRC,0620
81,90,725,1976,345039,67148,1.851348,-2.808432,GBR,GRC,0620
103,90,725,1976,0,3189,-1.0020360000000001,-0.625822,IDN,GRC,0620
106,90,725,1976,72590,0,1.124224,1.771824,IRL,GRC,0620
110,90,725,1976,18599,38292,1.0597299999999998,1.3418430000000001,ISR,GRC,0620
111,90,725,1976,114718,3383,1.7114169999999997,0.009824,ITA,GRC,0620
113,90,725,1976,0,46280,1.290873,1.338566,JOR,GRC,0620
122,90,725,1976,0,224398,-0.062294,-0.453298,KWT,GRC,0620
124,90,725,1976,0,63824,1.156417,1.301627,LBN,GRC,0620
126,90,725,1976,0,703701,-1.6802400000000002,-0.473232,LBY,GRC,0620
142,90,725,1976,0,10569,1.07226,-0.065674,MLT,GRC,0620
162,90,725,1976,142588,16218,1.309456,2.307354,NLD,GRC,0620
166,90,725,1976,0,6684,0.500272,0.216683,NZL,GRC,0620
177,90,725,1976,3837,162231,0.691277,1.575056,POL,GRC,0620
183,90,725,1976,0,3105,-1.391725,-0.45887700000000003,QAT,GRC,0620
185,90,725,1976,0,6184,0.704256,1.185071,ROU,GRC,0620
188,90,725,1976,0,457337,-3.208222,-0.510985,SAU,GRC,0620
192,90,725,1976,0,3022,0.750603,1.379759,SGP,GRC,0620
208,90,725,1976,6356,7737,1.7900189999999998,1.5298049999999999,SWE,GRC,0620
231,90,725,1976,7761,153869,1.6694509999999998,0.32833,USA,GRC,0620
246,90,725,1976,10791,3487,-0.003403,0.428487,ZAF,GRC,0620
6,106,725,1976,0,3290,-0.60301,-0.38731,ANT,IRL,0620
7,106,725,1976,0,53313,-0.586274,-0.48453,ARE,IRL,0620
14,106,725,1976,0,1008462,0.032161,0.202079,AUS,IRL,0620
15,106,725,1976,17921,51100,1.720419,0.43151300000000004,AUT,IRL,0620
18,106,725,1976,58298,927439,1.4676559999999998,1.6875950000000002,BEL,IRL,0620
24,106,725,1976,0,42120,0.586082,0.020225999999999997,BHR,IRL,0620
25,106,725,1976,0,4571,0.306081,-0.184862,BHS,IRL,0620
33,106,725,1976,0,11459,0.6901649999999999,-0.171934,BRB,IRL,0620
39,106,725,1976,0,107800,0.6165609999999999,0.972507,CAN,IRL,0620
41,106,725,1976,0,73379,1.905399,1.515878,CHE,IRL,0620
44,106,725,1976,0,1450,-0.403831,-0.494458,CIV,IRL,0620
53,106,725,1976,5100,0,1.1948290000000001,2.2727060000000003,CSK,IRL,0620
54,106,725,1976,9350,0,-0.9210709999999999,-0.60125,CUB,IRL,0620
58,106,725,1976,0,21063,0.58322,0.258841,CYP,IRL,0620
61,106,725,1976,63415,1410365,1.925126,-4.4309,DEU,IRL,0620
64,106,725,1976,129763,15795,1.333302,1.8720869999999998,DNK,IRL,0620
71,106,725,1976,0,23067,0.903385,2.223263,ESP,IRL,0620
74,106,725,1976,2120,12414,1.414654,1.332183,FIN,IRL,0620
77,106,725,1976,180309,1363734,1.6000299999999998,-0.785133,FRA,IRL,0620
81,106,725,1976,8176158,6784107,1.851348,-2.808432,GBR,IRL,0620
90,106,725,1976,0,72590,0.399683,0.858771,GRC,IRL,0620
97,106,725,1976,0,74449,1.05954,1.33828,HKG,IRL,0620
109,106,725,1976,0,2843,0.134415,-0.534556,ISL,IRL,0620
110,106,725,1976,0,10071,1.0597299999999998,1.3418430000000001,ISR,IRL,0620
111,106,725,1976,3756296,281276,1.7114169999999997,0.009824,ITA,IRL,0620
113,106,725,1976,0,18125,1.290873,1.338566,JOR,IRL,0620
114,106,725,1976,0,4892,1.845602,1.728366,JPN,IRL,0620
122,106,725,1976,0,144162,-0.062294,-0.453298,KWT,IRL,0620
124,106,725,1976,0,75454,1.156417,1.301627,LBN,IRL,0620
126,106,725,1976,0,95122,-1.6802400000000002,-0.473232,LBY,IRL,0620
134,106,725,1976,0,3253,-0.043875,-0.357342,MAR,IRL,0620
142,106,725,1976,0,11772,1.07226,-0.065674,MLT,IRL,0620
149,106,725,1976,0,7117,0.24942399999999998,-0.350564,MSR,IRL,0620
159,106,725,1976,0,24217,-1.377693,-0.586013,NGA,IRL,0620
162,106,725,1976,80299,145482,1.309456,2.307354,NLD,IRL,0620
163,106,725,1976,0,22566,1.376782,1.32616,NOR,IRL,0620
166,106,725,1976,0,1952,0.500272,0.216683,NZL,IRL,0620
183,106,725,1976,0,6601,-1.391725,-0.45887700000000003,QAT,IRL,0620
188,106,725,1976,0,32635,-3.208222,-0.510985,SAU,IRL,0620
191,106,725,1976,0,1382,-0.1965,-0.632758,SEN,IRL,0620
192,106,725,1976,0,61853,0.750603,1.379759,SGP,IRL,0620
196,106,725,1976,0,12004,-1.017634,-0.359315,SLE,IRL,0620
208,106,725,1976,0,33630,1.7900189999999998,1.5298049999999999,SWE,IRL,0620
216,106,725,1976,0,1384,-0.001103,0.158345,THA,IRL,0620
222,106,725,1976,0,34572,-0.769489,-0.5002979999999999,TTO,IRL,0620
231,106,725,1976,33463,1956824,1.6694509999999998,0.32833,USA,IRL,0620
243,106,725,1976,0,1745,0.05595,-0.37900500000000004,YEM,IRL,0620
246,106,725,1976,1956,220149,-0.003403,0.428487,ZAF,IRL,0620
247,106,725,1976,0,21085,-0.283679,-0.568276,ZMB,IRL,0620
250,106,725,1976,1188,1021,0.521724,0.353092,ANS,IRL,0620
7,114,725,1976,0,58532,-0.586274,-0.48453,ARE,JPN,0620
8,114,725,1976,121044,0,0.38905100000000004,0.93515,ARG,JPN,0620
14,114,725,1976,562198,7632,0.032161,0.202079,AUS,JPN,0620
15,114,725,1976,635705,14509,1.720419,0.43151300000000004,AUT,JPN,0620
18,114,725,1976,215727,1135,1.4676559999999998,1.6875950000000002,BEL,JPN,0620
24,114,725,1976,0,117858,0.586082,0.020225999999999997,BHR,JPN,0620
32,114,725,1976,477773,0,0.065736,0.56512,BRA,JPN,0620
39,114,725,1976,144220,25772,0.6165609999999999,0.972507,CAN,JPN,0620
41,114,725,1976,1070455,1746,1.905399,1.515878,CHE,JPN,0620
43,114,725,1976,223364,0,0.46347299999999997,2.24874,CHN,JPN,0620
53,114,725,1976,4286,0,1.1948290000000001,2.2727060000000003,CSK,JPN,0620
54,114,725,1976,7127,0,-0.9210709999999999,-0.60125,CUB,JPN,0620
58,114,725,1976,0,11744,0.58322,0.258841,CYP,JPN,0620
61,114,725,1976,623274,1959,1.925126,-4.4309,DEU,JPN,0620
62,114,725,1976,0,4864,0.860202,0.7063659999999999,DJI,JPN,0620
64,114,725,1976,261074,3058,1.333302,1.8720869999999998,DNK,JPN,0620
68,114,725,1976,0,1646,0.049014,-0.387914,EGY,JPN,0620
71,114,725,1976,169169,0,0.903385,2.223263,ESP,JPN,0620
74,114,725,1976,11034,0,1.414654,1.332183,FIN,JPN,0620
77,114,725,1976,127995,3852,1.6000299999999998,-0.785133,FRA,JPN,0620
81,114,725,1976,702377,85154,1.851348,-2.808432,GBR,JPN,0620
93,114,725,1976,13288,0,-0.483843,-0.558446,GTM,JPN,0620
97,114,725,1976,16164,727566,1.05954,1.33828,HKG,JPN,0620
103,114,725,1976,0,980139,-1.0020360000000001,-0.625822,IDN,JPN,0620
106,114,725,1976,4892,0,1.124224,1.771824,IRL,JPN,0620
107,114,725,1976,0,35318,-1.935759,-0.535729,IRN,JPN,0620
110,114,725,1976,76727,24955,1.0597299999999998,1.3418430000000001,ISR,JPN,0620
111,114,725,1976,181815,0,1.7114169999999997,0.009824,ITA,JPN,0620
113,114,725,1976,0,17870,1.290873,1.338566,JOR,JPN,0620
121,114,725,1976,77991,1498,0.8379049999999999,0.991268,KOR,JPN,0620
122,114,725,1976,0,331256,-0.062294,-0.453298,KWT,JPN,0620
126,114,725,1976,0,65334,-1.6802400000000002,-0.473232,LBY,JPN,0620
134,114,725,1976,0,3585,-0.043875,-0.357342,MAR,JPN,0620
138,114,725,1976,0,1083,0.643543,2.056419,MEX,JPN,0620
153,114,725,1976,0,23770,0.162526,-0.042948,MYS,JPN,0620
162,114,725,1976,1655524,15242,1.309456,2.307354,NLD,JPN,0620
163,114,725,1976,0,8213,1.376782,1.32616,NOR,JPN,0620
167,114,725,1976,0,11543,-3.4450589999999996,-0.5057590000000001,OMN,JPN,0620
170,114,725,1976,0,44827,-0.307611,-0.377706,PCI,JPN,0620
174,114,725,1976,1201809,0,-0.128779,-0.19384,PHL,JPN,0620
176,114,725,1976,0,28979,-0.988258,-0.679426,PNG,JPN,0620
177,114,725,1976,74430,0,0.691277,1.575056,POL,JPN,0620
180,114,725,1976,0,5510,-0.44163800000000003,-0.635977,PRY,JPN,0620
183,114,725,1976,0,22355,-1.391725,-0.45887700000000003,QAT,JPN,0620
188,114,725,1976,0,42157,-3.208222,-0.510985,SAU,JPN,0620
192,114,725,1976,179529,1330733,0.750603,1.379759,SGP,JPN,0620
208,114,725,1976,0,3482,1.7900189999999998,1.5298049999999999,SWE,JPN,0620
216,114,725,1976,0,120106,-0.001103,0.158345,THA,JPN,0620
231,114,725,1976,1215186,1425262,1.6694509999999998,0.32833,USA,JPN,0620
243,114,725,1976,0,24699,0.05595,-0.37900500000000004,YEM,JPN,0620
245,114,725,1976,78329,0,1.004697,2.4051080000000002,YUG,JPN,0620
246,114,725,1976,1144,4194,-0.003403,0.428487,ZAF,JPN,0620
249,114,725,1976,56082,0,0.860974,1.621067,TWN,JPN,0620
250,114,725,1976,0,24880,0.521724,0.353092,ANS,JPN,0620
1,121,725,1976,0,1701,0.234596,-0.415975,AFG,KOR,0620
7,121,725,1976,0,1591629,-0.586274,-0.48453,ARE,KOR,0620
14,121,725,1976,0,479208,0.032161,0.202079,AUS,KOR,0620
24,121,725,1976,0,49225,0.586082,0.020225999999999997,BHR,KOR,0620
39,121,725,1976,0,11575,0.6165609999999999,0.972507,CAN,KOR,0620
41,121,725,1976,4154,0,1.905399,1.515878,CHE,KOR,0620
58,121,725,1976,0,10921,0.58322,0.258841,CYP,KOR,0620
61,121,725,1976,0,2089,1.925126,-4.4309,DEU,KOR,0620
68,121,725,1976,0,11597,0.049014,-0.387914,EGY,KOR,0620
73,121,725,1976,0,354485,-0.658507,-0.700235,ETH,KOR,0620
75,121,725,1976,0,2994,0.8697790000000001,0.085921,FJI,KOR,0620
81,121,725,1976,6264,0,1.851348,-2.808432,GBR,KOR,0620
97,121,725,1976,0,179670,1.05954,1.33828,HKG,KOR,0620
103,121,725,1976,0,107884,-1.0020360000000001,-0.625822,IDN,KOR,0620
110,121,725,1976,0,4138,1.0597299999999998,1.3418430000000001,ISR,KOR,0620
113,121,725,1976,0,3087,1.290873,1.338566,JOR,KOR,0620
114,121,725,1976,1498,77991,1.845602,1.728366,JPN,KOR,0620
122,121,725,1976,0,1031414,-0.062294,-0.453298,KWT,KOR,0620
126,121,725,1976,0,350047,-1.6802400000000002,-0.473232,LBY,KOR,0620
153,121,725,1976,0,1460,0.162526,-0.042948,MYS,KOR,0620
167,121,725,1976,0,17212,-3.4450589999999996,-0.5057590000000001,OMN,KOR,0620
188,121,725,1976,0,329871,-3.208222,-0.510985,SAU,KOR,0620
192,121,725,1976,0,494298,0.750603,1.379759,SGP,KOR,0620
199,121,725,1976,0,13644,-0.017916,-0.39760300000000004,SOM,KOR,0620
216,121,725,1976,0,6116,-0.001103,0.158345,THA,KOR,0620
231,121,725,1976,25100,2107436,1.6694509999999998,0.32833,USA,KOR,0620
243,121,725,1976,0,193807,0.05595,-0.37900500000000004,YEM,KOR,0620
250,121,725,1976,0,32093,0.521724,0.353092,ANS,KOR,0620
8,163,725,1976,5246,0,0.38905100000000004,0.93515,ARG,NOR,0620
15,163,725,1976,38282,0,1.720419,0.43151300000000004,AUT,NOR,0620
18,163,725,1976,107506,31665,1.4676559999999998,1.6875950000000002,BEL,NOR,0620
41,163,725,1976,155108,5534,1.905399,1.515878,CHE,NOR,0620
49,163,725,1976,2284,0,0.251498,0.020392,COL,NOR,0620
