location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
103,64,732,1977,9416,0,-1.286522,-0.73679,IDN,DNK,0741
104,64,732,1977,1082624,0,0.30897600000000003,1.179365,IND,DNK,0741
107,64,732,1977,0,5173,-2.015409,-0.6156159999999999,IRN,DNK,0741
109,64,732,1977,0,17635,0.23081100000000002,-0.475092,ISL,DNK,0741
111,64,732,1977,0,1721,1.491034,0.969419,ITA,DNK,0741
114,64,732,1977,3262,0,1.7058099999999998,1.427063,JPN,DNK,0741
116,64,732,1977,42710,0,-0.039849,-0.10412300000000001,KEN,DNK,0741
128,64,732,1977,1851197,0,-0.178394,-0.606302,LKA,DNK,0741
147,64,732,1977,7536,0,-0.565868,-0.626887,MOZ,DNK,0741
153,64,732,1977,17542,22923,0.285688,0.29785300000000003,MYS,DNK,0741
159,64,732,1977,0,278934,-1.31184,-0.65393,NGA,DNK,0741
162,64,732,1977,14955,0,1.171244,2.2098139999999997,NLD,DNK,0741
163,64,732,1977,0,38341,1.13842,1.1624379999999999,NOR,DNK,0741
164,64,732,1977,32049,0,-0.070699,-0.546864,NPL,DNK,0741
173,64,732,1977,0,3717,-0.170163,-0.409171,PER,DNK,0741
174,64,732,1977,0,2061,0.12729400000000002,0.129195,PHL,DNK,0741
185,64,732,1977,0,2248,0.905818,1.61226,ROU,DNK,0741
186,64,732,1977,77119,5005,0.324585,0.364847,RUS,DNK,0741
192,64,732,1977,0,60093,0.667818,1.4533280000000002,SGP,DNK,0741
208,64,732,1977,9169,1491499,1.5786950000000002,1.390976,SWE,DNK,0741
216,64,732,1977,0,43208,0.13005799999999998,0.265905,THA,DNK,0741
224,64,732,1977,0,8664,0.057695,-0.002332,TUR,DNK,0741
231,64,732,1977,0,15148,1.483956,-0.040362,USA,DNK,0741
239,64,732,1977,3393,0,-0.04451,-0.60238,VNM,DNK,0741
245,64,732,1977,0,3607,1.089936,2.216946,YUG,DNK,0741
249,64,732,1977,69056,0,0.953317,1.573833,TWN,DNK,0741
250,64,732,1977,0,3612,0.40765,0.361958,ANS,DNK,0741
41,74,732,1977,1326,0,1.703888,1.3558629999999998,CHE,FIN,0741
43,74,732,1977,32488,0,0.460404,2.372241,CHN,FIN,0741
46,74,732,1977,16284,0,-0.8535159999999999,-0.6075229999999999,COD,FIN,0741
61,74,732,1977,88768,0,1.697741,-4.697726,DEU,FIN,0741
64,74,732,1977,862327,0,1.265108,1.649388,DNK,FIN,0741
81,74,732,1977,3263334,0,1.58576,-2.09742,GBR,FIN,0741
103,74,732,1977,1650,0,-1.286522,-0.73679,IDN,FIN,0741
104,74,732,1977,258578,0,0.30897600000000003,1.179365,IND,FIN,0741
106,74,732,1977,3522,0,1.0669309999999999,1.7326290000000002,IRL,FIN,0741
116,74,732,1977,17598,0,-0.039849,-0.10412300000000001,KEN,FIN,0741
128,74,732,1977,356184,0,-0.178394,-0.606302,LKA,FIN,0741
153,74,732,1977,3220,0,0.285688,0.29785300000000003,MYS,FIN,0741
162,74,732,1977,482645,0,1.171244,2.2098139999999997,NLD,FIN,0741
179,74,732,1977,69328,0,0.8832629999999999,1.326202,PRT,FIN,0741
186,74,732,1977,49409,0,0.324585,0.364847,RUS,FIN,0741
208,74,732,1977,272089,47091,1.5786950000000002,1.390976,SWE,FIN,0741
226,74,732,1977,16561,0,-0.389304,-0.5457529999999999,TZA,FIN,0741
227,74,732,1977,18310,0,-1.183735,-0.626155,UGA,FIN,0741
15,90,732,1977,13527,0,1.5852600000000001,-0.239042,AUT,GRC,0741
22,90,732,1977,9893,0,-0.134354,-0.594967,BGD,GRC,0741
61,90,732,1977,2013,4108,1.697741,-4.697726,DEU,GRC,0741
64,90,732,1977,4503,0,1.265108,1.649388,DNK,GRC,0741
73,90,732,1977,3742,0,-0.773099,-0.813012,ETH,GRC,0741
81,90,732,1977,609650,0,1.58576,-2.09742,GBR,GRC,0741
104,90,732,1977,68629,0,0.30897600000000003,1.179365,IND,GRC,0741
114,90,732,1977,1540,0,1.7058099999999998,1.427063,JPN,GRC,0741
116,90,732,1977,14744,0,-0.039849,-0.10412300000000001,KEN,GRC,0741
128,90,732,1977,250306,0,-0.178394,-0.606302,LKA,GRC,0741
162,90,732,1977,16233,0,1.171244,2.2098139999999997,NLD,GRC,0741
216,90,732,1977,2310,0,0.13005799999999998,0.265905,THA,GRC,0741
226,90,732,1977,7017,0,-0.389304,-0.5457529999999999,TZA,GRC,0741
246,90,732,1977,53265,0,0.14260499999999998,0.5314989999999999,ZAF,GRC,0741
249,90,732,1977,55785,0,0.953317,1.573833,TWN,GRC,0741
8,106,732,1977,110920,0,0.337935,1.013686,ARG,IRL,0741
17,106,732,1977,169118,0,-0.844533,-0.5012439999999999,BDI,IRL,0741
18,106,732,1977,0,844,1.352744,1.3407799999999999,BEL,IRL,0741
22,106,732,1977,671826,0,-0.134354,-0.594967,BGD,IRL,0741
39,106,732,1977,0,17698,0.564291,1.1527889999999998,CAN,IRL,0741
43,106,732,1977,364440,0,0.460404,2.372241,CHN,IRL,0741
46,106,732,1977,135391,0,-0.8535159999999999,-0.6075229999999999,COD,IRL,0741
61,106,732,1977,4003,13029,1.697741,-4.697726,DEU,IRL,0741
74,106,732,1977,0,3522,1.2614370000000001,1.231442,FIN,IRL,0741
81,106,732,1977,246616,2267838,1.58576,-2.09742,GBR,IRL,0741
103,106,732,1977,1422131,0,-1.286522,-0.73679,IDN,IRL,0741
104,106,732,1977,12698920,0,0.30897600000000003,1.179365,IND,IRL,0741
107,106,732,1977,195561,0,-2.015409,-0.6156159999999999,IRN,IRL,0741
111,106,732,1977,0,3481,1.491034,0.969419,ITA,IRL,0741
114,106,732,1977,1002,0,1.7058099999999998,1.427063,JPN,IRL,0741
116,106,732,1977,6503572,0,-0.039849,-0.10412300000000001,KEN,IRL,0741
128,106,732,1977,3303338,0,-0.178394,-0.606302,LKA,IRL,0741
147,106,732,1977,358516,0,-0.565868,-0.626887,MOZ,IRL,0741
151,106,732,1977,4769,0,0.382441,-0.4772,MUS,IRL,0741
152,106,732,1977,543150,0,-0.138379,-0.548675,MWI,IRL,0741
153,106,732,1977,76546,0,0.285688,0.29785300000000003,MYS,IRL,0741
162,106,732,1977,103169,33319,1.171244,2.2098139999999997,NLD,IRL,0741
168,106,732,1977,7563,0,0.048497000000000005,-0.202209,PAK,IRL,0741
176,106,732,1977,56112,0,-1.173809,-0.713354,PNG,IRL,0741
186,106,732,1977,7125,0,0.324585,0.364847,RUS,IRL,0741
187,106,732,1977,626665,0,-0.9461620000000001,-0.46923000000000004,RWA,IRL,0741
226,106,732,1977,374441,0,-0.389304,-0.5457529999999999,TZA,IRL,0741
227,106,732,1977,334742,0,-1.183735,-0.626155,UGA,IRL,0741
231,106,732,1977,2265,112657,1.483956,-0.040362,USA,IRL,0741
246,106,732,1977,27644,3552,0.14260499999999998,0.5314989999999999,ZAF,IRL,0741
249,106,732,1977,2561,0,0.953317,1.573833,TWN,IRL,0741
41,109,732,1977,1653,0,1.703888,1.3558629999999998,CHE,ISL,0741
43,109,732,1977,18535,0,0.460404,2.372241,CHN,ISL,0741
61,109,732,1977,10901,0,1.697741,-4.697726,DEU,ISL,0741
64,109,732,1977,17635,0,1.265108,1.649388,DNK,ISL,0741
81,109,732,1977,196432,0,1.58576,-2.09742,GBR,ISL,0741
121,109,732,1977,5698,0,0.8689889999999999,0.9320430000000001,KOR,ISL,0741
162,109,732,1977,7023,0,1.171244,2.2098139999999997,NLD,ISL,0741
8,111,732,1977,24527,0,0.337935,1.013686,ARG,ITA,0741
15,111,732,1977,7978,0,1.5852600000000001,-0.239042,AUT,ITA,0741
18,111,732,1977,6783,0,1.352744,1.3407799999999999,BEL,ITA,0741
22,111,732,1977,67626,0,-0.134354,-0.594967,BGD,ITA,0741
31,111,732,1977,0,11856,-0.36395,-0.52813,BOL,ITA,0741
41,111,732,1977,231215,0,1.703888,1.3558629999999998,CHE,ITA,0741
42,111,732,1977,7711,0,0.179338,0.056011,CHL,ITA,0741
43,111,732,1977,214366,0,0.460404,2.372241,CHN,ITA,0741
58,111,732,1977,0,51880,0.60795,0.186904,CYP,ITA,0741
61,111,732,1977,353593,4260,1.697741,-4.697726,DEU,ITA,0741
64,111,732,1977,1721,0,1.265108,1.649388,DNK,ITA,0741
68,111,732,1977,4050,6228,-0.050722,-0.5004770000000001,EGY,ITA,0741
73,111,732,1977,0,1037,-0.773099,-0.813012,ETH,ITA,0741
77,111,732,1977,207764,787486,1.4281469999999998,-0.739484,FRA,ITA,0741
81,111,732,1977,4504890,5249,1.58576,-2.09742,GBR,ITA,0741
97,111,732,1977,14951,0,1.068986,1.246666,HKG,ITA,0741
104,111,732,1977,1141630,0,0.30897600000000003,1.179365,IND,ITA,0741
106,111,732,1977,3481,0,1.0669309999999999,1.7326290000000002,IRL,ITA,0741
107,111,732,1977,0,66417,-2.015409,-0.6156159999999999,IRN,ITA,0741
114,111,732,1977,7396,0,1.7058099999999998,1.427063,JPN,ITA,0741
116,111,732,1977,284201,0,-0.039849,-0.10412300000000001,KEN,ITA,0741
122,111,732,1977,0,40030,-0.178481,-0.48500200000000004,KWT,ITA,0741
124,111,732,1977,0,2898,0.826234,1.3998190000000001,LBN,ITA,0741
126,111,732,1977,0,176282,-2.489129,-0.561349,LBY,ITA,0741
128,111,732,1977,3732644,0,-0.178394,-0.606302,LKA,ITA,0741
142,111,732,1977,16217,0,0.9824780000000001,0.506551,MLT,ITA,0741
162,111,732,1977,1232184,88101,1.171244,2.2098139999999997,NLD,ITA,0741
185,111,732,1977,0,18933,0.905818,1.61226,ROU,ITA,0741
186,111,732,1977,17105,0,0.324585,0.364847,RUS,ITA,0741
188,111,732,1977,0,215536,-3.978714,-0.564348,SAU,ITA,0741
190,111,732,1977,0,29643,-0.757351,-0.742683,SDN,ITA,0741
231,111,732,1977,30310,29021,1.483956,-0.040362,USA,ITA,0741
236,111,732,1977,0,8278,-1.027091,-0.485311,VEN,ITA,0741
239,111,732,1977,8445,0,-0.04451,-0.60238,VNM,ITA,0741
249,111,732,1977,54918,0,0.953317,1.573833,TWN,ITA,0741
250,111,732,1977,9725,64623,0.40765,0.361958,ANS,ITA,0741
7,114,732,1977,0,4629,-1.812829,-0.587166,ARE,JPN,0741
8,114,732,1977,21998,0,0.337935,1.013686,ARG,JPN,0741
14,114,732,1977,0,5834,0.13856,0.39048499999999997,AUS,JPN,0741
15,114,732,1977,0,1738,1.5852600000000001,-0.239042,AUT,JPN,0741
18,114,732,1977,0,14941,1.352744,1.3407799999999999,BEL,JPN,0741
22,114,732,1977,4547,0,-0.134354,-0.594967,BGD,JPN,0741
31,114,732,1977,0,1344,-0.36395,-0.52813,BOL,JPN,0741
32,114,732,1977,607341,0,0.07940499999999999,0.7307239999999999,BRA,JPN,0741
39,114,732,1977,0,94220,0.564291,1.1527889999999998,CAN,JPN,0741
41,114,732,1977,0,1625,1.703888,1.3558629999999998,CHE,JPN,0741
43,114,732,1977,1942718,0,0.460404,2.372241,CHN,JPN,0741
61,114,732,1977,0,55716,1.697741,-4.697726,DEU,JPN,0741
64,114,732,1977,0,3262,1.265108,1.649388,DNK,JPN,0741
66,114,732,1977,0,13254,-0.743983,-0.627785,DZA,JPN,0741
68,114,732,1977,0,9033,-0.050722,-0.5004770000000001,EGY,JPN,0741
71,114,732,1977,0,1637,0.8700459999999999,2.3332919999999997,ESP,JPN,0741
77,114,732,1977,16249,4432,1.4281469999999998,-0.739484,FRA,JPN,0741
81,114,732,1977,13089569,19009,1.58576,-2.09742,GBR,JPN,0741
90,114,732,1977,0,1540,0.46868000000000004,1.27459,GRC,JPN,0741
96,114,732,1977,0,1917,-0.340984,-0.435849,GUY,JPN,0741
97,114,732,1977,41264,37464,1.068986,1.246666,HKG,JPN,0741
103,114,732,1977,14522,4909,-1.286522,-0.73679,IDN,JPN,0741
104,114,732,1977,2829622,0,0.30897600000000003,1.179365,IND,JPN,0741
106,114,732,1977,0,1002,1.0669309999999999,1.7326290000000002,IRL,JPN,0741
107,114,732,1977,0,91861,-2.015409,-0.6156159999999999,IRN,JPN,0741
108,114,732,1977,0,14408,-2.127471,-0.46596800000000005,IRQ,JPN,0741
111,114,732,1977,0,7396,1.491034,0.969419,ITA,JPN,0741
116,114,732,1977,500252,0,-0.039849,-0.10412300000000001,KEN,JPN,0741
121,114,732,1977,16437,0,0.8689889999999999,0.9320430000000001,KOR,JPN,0741
122,114,732,1977,0,19660,-0.178481,-0.48500200000000004,KWT,JPN,0741
124,114,732,1977,0,3203,0.826234,1.3998190000000001,LBN,JPN,0741
126,114,732,1977,0,1698,-2.489129,-0.561349,LBY,JPN,0741
128,114,732,1977,7677218,0,-0.178394,-0.606302,LKA,JPN,0741
138,114,732,1977,0,2259,0.6877850000000001,1.6720279999999998,MEX,JPN,0741
153,114,732,1977,3948,1487,0.285688,0.29785300000000003,MYS,JPN,0741
162,114,732,1977,0,24559,1.171244,2.2098139999999997,NLD,JPN,0741
170,114,732,1977,0,4734,0.16672599999999999,-0.392883,PCI,JPN,0741
174,114,732,1977,0,3210,0.12729400000000002,0.129195,PHL,JPN,0741
179,114,732,1977,0,3293,0.8832629999999999,1.326202,PRT,JPN,0741
183,114,732,1977,0,2976,-2.613667,-0.532277,QAT,JPN,0741
186,114,732,1977,26833,0,0.324585,0.364847,RUS,JPN,0741
188,114,732,1977,0,22833,-3.978714,-0.564348,SAU,JPN,0741
192,114,732,1977,0,24257,0.667818,1.4533280000000002,SGP,JPN,0741
195,114,732,1977,0,1703,-1.000997,-0.493443,SLB,JPN,0741
208,114,732,1977,0,4371,1.5786950000000002,1.390976,SWE,JPN,0741
211,114,732,1977,2285,0,-0.9345600000000001,-0.49912,SYC,JPN,0741
216,114,732,1977,0,1557,0.13005799999999998,0.265905,THA,JPN,0741
226,114,732,1977,109538,0,-0.389304,-0.5457529999999999,TZA,JPN,0741
231,114,732,1977,515282,2586369,1.483956,-0.040362,USA,JPN,0741
249,114,732,1977,7716068,5956,0.953317,1.573833,TWN,JPN,0741
250,114,732,1977,0,1302,0.40765,0.361958,ANS,JPN,0741
24,121,732,1977,0,11486,0.52242,-0.212286,BHR,KOR,0741
39,121,732,1977,0,8525,0.564291,1.1527889999999998,CAN,KOR,0741
61,121,732,1977,0,5696,1.697741,-4.697726,DEU,KOR,0741
81,121,732,1977,3762,1867,1.58576,-2.09742,GBR,KOR,0741
109,121,732,1977,0,5698,0.23081100000000002,-0.475092,ISL,KOR,0741
114,121,732,1977,0,16437,1.7058099999999998,1.427063,JPN,KOR,0741
122,121,732,1977,0,1181,-0.178481,-0.48500200000000004,KWT,KOR,0741
153,121,732,1977,0,4568,0.285688,0.29785300000000003,MYS,KOR,0741
188,121,732,1977,0,6747,-3.978714,-0.564348,SAU,KOR,0741
231,121,732,1977,14683,37404,1.483956,-0.040362,USA,KOR,0741
236,121,732,1977,0,3840,-1.027091,-0.485311,VEN,KOR,0741
43,124,732,1977,167347,0,0.460404,2.372241,CHN,LBN,0741
58,124,732,1977,12997,0,0.60795,0.186904,CYP,LBN,0741
61,124,732,1977,3556,0,1.697741,-4.697726,DEU,LBN,0741
81,124,732,1977,273369,0,1.58576,-2.09742,GBR,LBN,0741
104,124,732,1977,74932,0,0.30897600000000003,1.179365,IND,LBN,0741
111,124,732,1977,2898,0,1.491034,0.969419,ITA,LBN,0741
114,124,732,1977,3203,0,1.7058099999999998,1.427063,JPN,LBN,0741
128,124,732,1977,976971,0,-0.178394,-0.606302,LKA,LBN,0741
147,124,732,1977,34086,0,-0.565868,-0.626887,MOZ,LBN,0741
224,124,732,1977,1508,0,0.057695,-0.002332,TUR,LBN,0741
249,124,732,1977,9566,0,0.953317,1.573833,TWN,LBN,0741
250,124,732,1977,11344,0,0.40765,0.361958,ANS,LBN,0741
18,163,732,1977,121132,0,1.352744,1.3407799999999999,BEL,NOR,0741
41,163,732,1977,2705,0,1.703888,1.3558629999999998,CHE,NOR,0741
43,163,732,1977,140067,0,0.460404,2.372241,CHN,NOR,0741
61,163,732,1977,95422,0,1.697741,-4.697726,DEU,NOR,0741
64,163,732,1977,38341,0,1.265108,1.649388,DNK,NOR,0741
68,163,732,1977,0,5435,-0.050722,-0.5004770000000001,EGY,NOR,0741
81,163,732,1977,5246602,0,1.58576,-2.09742,GBR,NOR,0741
97,163,732,1977,1911,0,1.068986,1.246666,HKG,NOR,0741
104,163,732,1977,129104,0,0.30897600000000003,1.179365,IND,NOR,0741
125,163,732,1977,0,2022,-0.709317,-0.562454,LBR,NOR,0741
128,163,732,1977,170283,0,-0.178394,-0.606302,LKA,NOR,0741
162,163,732,1977,4616,0,1.171244,2.2098139999999997,NLD,NOR,0741
186,163,732,1977,9114,0,0.324585,0.364847,RUS,NOR,0741
208,163,732,1977,250868,0,1.5786950000000002,1.390976,SWE,NOR,0741
231,163,732,1977,9720,0,1.483956,-0.040362,USA,NOR,0741
15,186,732,1977,0,7088,1.5852600000000001,-0.239042,AUT,RUS,0741
18,186,732,1977,0,41410,1.352744,1.3407799999999999,BEL,RUS,0741
22,186,732,1977,1496845,0,-0.134354,-0.594967,BGD,RUS,0741
41,186,732,1977,0,7106,1.703888,1.3558629999999998,CHE,RUS,0741
61,186,732,1977,3162,937462,1.697741,-4.697726,DEU,RUS,0741
64,186,732,1977,5005,77119,1.265108,1.649388,DNK,RUS,0741
71,186,732,1977,0,3298,0.8700459999999999,2.3332919999999997,ESP,RUS,0741
74,186,732,1977,0,49409,1.2614370000000001,1.231442,FIN,RUS,0741
77,186,732,1977,0,10293,1.4281469999999998,-0.739484,FRA,RUS,0741
81,186,732,1977,6156,8442357,1.58576,-2.09742,GBR,RUS,0741
104,186,732,1977,136361584,0,0.30897600000000003,1.179365,IND,RUS,0741
106,186,732,1977,0,7125,1.0669309999999999,1.7326290000000002,IRL,RUS,0741
107,186,732,1977,0,66332,-2.015409,-0.6156159999999999,IRN,RUS,0741
111,186,732,1977,0,17105,1.491034,0.969419,ITA,RUS,0741
114,186,732,1977,0,26833,1.7058099999999998,1.427063,JPN,RUS,0741
162,186,732,1977,4762,1707488,1.171244,2.2098139999999997,NLD,RUS,0741
163,186,732,1977,0,9114,1.13842,1.1624379999999999,NOR,RUS,0741
208,186,732,1977,0,23089,1.5786950000000002,1.390976,SWE,RUS,0741
231,186,732,1977,0,292895,1.483956,-0.040362,USA,RUS,0741
245,186,732,1977,0,269008,1.089936,2.216946,YUG,RUS,0741
1,188,732,1977,78434,0,-0.138523,-0.639532,AFG,SAU,0741
7,188,732,1977,88140,0,-1.812829,-0.587166,ARE,SAU,0741
18,188,732,1977,77471,0,1.352744,1.3407799999999999,BEL,SAU,0741
22,188,732,1977,4952,0,-0.134354,-0.594967,BGD,SAU,0741
24,188,732,1977,557746,0,0.52242,-0.212286,BHR,SAU,0741
53,188,732,1977,7764,0,1.167296,1.942533,CSK,SAU,0741
61,188,732,1977,66667,0,1.697741,-4.697726,DEU,SAU,0741
71,188,732,1977,6837,0,0.8700459999999999,2.3332919999999997,ESP,SAU,0741
77,188,732,1977,1889,0,1.4281469999999998,-0.739484,FRA,SAU,0741
81,188,732,1977,3625590,0,1.58576,-2.09742,GBR,SAU,0741
97,188,732,1977,1134,0,1.068986,1.246666,HKG,SAU,0741
104,188,732,1977,930916,0,0.30897600000000003,1.179365,IND,SAU,0741
111,188,732,1977,215536,0,1.491034,0.969419,ITA,SAU,0741
113,188,732,1977,86398,0,0.9735459999999999,1.353212,JOR,SAU,0741
114,188,732,1977,22833,0,1.7058099999999998,1.427063,JPN,SAU,0741
121,188,732,1977,6747,0,0.8689889999999999,0.9320430000000001,KOR,SAU,0741
122,188,732,1977,427974,0,-0.178481,-0.48500200000000004,KWT,SAU,0741
128,188,732,1977,13335691,0,-0.178394,-0.606302,LKA,SAU,0741
153,188,732,1977,61721,0,0.285688,0.29785300000000003,MYS,SAU,0741
162,188,732,1977,45597,0,1.171244,2.2098139999999997,NLD,SAU,0741
168,188,732,1977,15611,0,0.048497000000000005,-0.202209,PAK,SAU,0741
178,188,732,1977,3530,0,0.678249,0.673887,PRK,SAU,0741
183,188,732,1977,32747,0,-2.613667,-0.532277,QAT,SAU,0741
192,188,732,1977,76595,0,0.667818,1.4533280000000002,SGP,SAU,0741
205,188,732,1977,155284,0,-0.477768,-0.512292,SUR,SAU,0741
216,188,732,1977,28024,0,0.13005799999999998,0.265905,THA,SAU,0741
231,188,732,1977,158868,0,1.483956,-0.040362,USA,SAU,0741
239,188,732,1977,2185,0,-0.04451,-0.60238,VNM,SAU,0741
243,188,732,1977,1459,0,0.251067,-0.29249200000000003,YEM,SAU,0741
244,188,732,1977,137871,0,0.306634,-0.147411,YMD,SAU,0741
249,188,732,1977,30178,0,0.953317,1.573833,TWN,SAU,0741
250,188,732,1977,204413,19567,0.40765,0.361958,ANS,SAU,0741
18,191,732,1977,47024,0,1.352744,1.3407799999999999,BEL,SEN,0741
43,191,732,1977,5398893,0,0.460404,2.372241,CHN,SEN,0741
45,191,732,1977,10218,0,-0.721515,-0.61697,CMR,SEN,0741
148,191,732,1977,0,4889,-0.219919,-0.558605,MRT,SEN,0741
250,191,732,1977,0,1274,0.40765,0.361958,ANS,SEN,0741
41,208,732,1977,7862,0,1.703888,1.3558629999999998,CHE,SWE,0741
43,208,732,1977,1287573,0,0.460404,2.372241,CHN,SWE,0741
