location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
111,15,671,1971,459999,6736298,2.039661,1.10519,ITA,AUT,0240
114,15,671,1971,0,25490,1.862756,2.170372,JPN,AUT,0240
122,15,671,1971,0,22038,-0.589441,-0.5007699999999999,KWT,AUT,0240
124,15,671,1971,0,68315,0.6515989999999999,1.542378,LBN,AUT,0240
134,15,671,1971,0,132872,-0.016735,-0.41776599999999997,MAR,AUT,0240
142,15,671,1971,0,97792,1.567812,1.889177,MLT,AUT,0240
162,15,671,1971,218510,8284,1.3564690000000001,2.749828,NLD,AUT,0240
163,15,671,1971,11009,0,1.297569,1.870238,NOR,AUT,0240
166,15,671,1971,0,2838,0.188851,-0.346439,NZL,AUT,0240
173,15,671,1971,0,3736,-0.7457020000000001,-0.882229,PER,AUT,0240
179,15,671,1971,0,5905,0.9233389999999999,1.184635,PRT,AUT,0240
185,15,671,1971,6023,0,1.0355299999999998,1.5666129999999998,ROU,AUT,0240
188,15,671,1971,0,7836,-1.370577,-0.556488,SAU,AUT,0240
208,15,671,1971,2730,704146,2.190846,2.570859,SWE,AUT,0240
212,15,671,1971,0,3563,0.082847,-0.600657,SYR,AUT,0240
231,15,671,1971,0,4068134,1.873357,1.848336,USA,AUT,0240
246,15,671,1971,0,78573,-0.285408,-0.146573,ZAF,AUT,0240
8,18,671,1971,94689,0,0.0024230000000000002,0.084024,ARG,BEL,0240
14,18,671,1971,0,2812,0.019735,0.02329,AUS,BEL,0240
15,18,671,1971,744052,137910,1.984568,0.9571209999999999,AUT,BEL,0240
17,18,671,1971,0,34553,-1.104948,-0.68698,BDI,BEL,0240
23,18,671,1971,180616,0,0.65271,1.027758,BGR,BEL,0240
24,18,671,1971,0,6065,0.811757,-0.086967,BHR,BEL,0240
39,18,671,1971,7945,25883,0.543049,0.772374,CAN,BEL,0240
41,18,671,1971,7539712,0,2.242028,1.9425029999999999,CHE,BEL,0240
46,18,671,1971,0,426987,-1.16333,-0.708263,COD,BEL,0240
61,18,671,1971,4124806,699426,2.304817,-1.885431,DEU,BEL,0240
64,18,671,1971,571751,36274,1.5224870000000001,2.45498,DNK,BEL,0240
71,18,671,1971,19263,16519,0.9618040000000001,1.789808,ESP,BEL,0240
73,18,671,1971,0,1584,-0.9625530000000001,-0.946401,ETH,BEL,0240
74,18,671,1971,2352804,11005,1.382261,1.410232,FIN,BEL,0240
77,18,671,1971,19944340,638280,1.7299959999999999,1.562786,FRA,BEL,0240
81,18,671,1971,271207,884906,2.1646669999999997,0.034970999999999995,GBR,BEL,0240
85,18,671,1971,0,2354,-0.7482810000000001,-0.689605,GIN,BEL,0240
90,18,671,1971,1180,10242,0.373161,0.153613,GRC,BEL,0240
106,18,671,1971,1820,0,1.0895219999999999,1.885416,IRL,BEL,0240
110,18,671,1971,0,223656,0.8357530000000001,0.8589479999999999,ISR,BEL,0240
111,18,671,1971,1877217,1907782,2.039661,1.10519,ITA,BEL,0240
112,18,671,1971,0,7264,0.283952,-0.541592,JAM,BEL,0240
114,18,671,1971,81496,182795,1.862756,2.170372,JPN,BEL,0240
122,18,671,1971,0,997,-0.589441,-0.5007699999999999,KWT,BEL,0240
124,18,671,1971,0,86703,0.6515989999999999,1.542378,LBN,BEL,0240
125,18,671,1971,0,2208,-0.877289,-0.5771,LBR,BEL,0240
126,18,671,1971,0,3982,-2.1829009999999998,-0.541129,LBY,BEL,0240
134,18,671,1971,0,1538,-0.016735,-0.41776599999999997,MAR,BEL,0240
136,18,671,1971,0,2995,-0.819129,-0.765004,MDG,BEL,0240
142,18,671,1971,0,12310,1.567812,1.889177,MLT,BEL,0240
150,18,671,1971,0,1619,0.149367,-0.451215,MTQ,BEL,0240
160,18,671,1971,0,660,0.21678699999999998,-0.085482,NIC,BEL,0240
162,18,671,1971,31619400,3645829,1.3564690000000001,2.749828,NLD,BEL,0240
163,18,671,1971,59634,0,1.297569,1.870238,NOR,BEL,0240
166,18,671,1971,0,984,0.188851,-0.346439,NZL,BEL,0240
168,18,671,1971,0,2431,-0.160556,-0.48263,PAK,BEL,0240
179,18,671,1971,0,11085,0.9233389999999999,1.184635,PRT,BEL,0240
184,18,671,1971,0,1849,-1.004604,-0.44332,REU,BEL,0240
187,18,671,1971,0,14065,-1.8928740000000002,-0.48467200000000005,RWA,BEL,0240
197,18,671,1971,0,611,0.807056,0.476688,SLV,BEL,0240
208,18,671,1971,15417,3224,2.190846,2.570859,SWE,BEL,0240
231,18,671,1971,1511,125139,1.873357,1.848336,USA,BEL,0240
246,18,671,1971,0,152351,-0.285408,-0.146573,ZAF,BEL,0240
250,18,671,1971,0,51921,0.740793,0.11133,ANS,BEL,0240
8,39,671,1971,370730,0,0.0024230000000000002,0.084024,ARG,CAN,0240
14,39,671,1971,79588,0,0.019735,0.02329,AUS,CAN,0240
15,39,671,1971,611547,0,1.984568,0.9571209999999999,AUT,CAN,0240
18,39,671,1971,25883,7945,1.495689,2.262083,BEL,CAN,0240
23,39,671,1971,12826,0,0.65271,1.027758,BGR,CAN,0240
25,39,671,1971,0,328024,0.356122,-0.181398,BHS,CAN,0240
30,39,671,1971,0,47467,0.637919,0.031731999999999996,BMU,CAN,0240
31,39,671,1971,0,14903,-0.578729,-0.640841,BOL,CAN,0240
32,39,671,1971,0,1381,-0.326897,-0.229088,BRA,CAN,0240
33,39,671,1971,0,51943,0.935667,0.839299,BRB,CAN,0240
41,39,671,1971,2965933,0,2.242028,1.9425029999999999,CHE,CAN,0240
42,39,671,1971,0,7236,-0.231579,-0.6383479999999999,CHL,CAN,0240
49,39,671,1971,0,34352,-0.114488,-0.492489,COL,CAN,0240
61,39,671,1971,635868,0,2.304817,-1.885431,DEU,CAN,0240
64,39,671,1971,3168995,12007,1.5224870000000001,2.45498,DNK,CAN,0240
68,39,671,1971,0,142428,0.192492,-0.374212,EGY,CAN,0240
74,39,671,1971,610957,0,1.382261,1.410232,FIN,CAN,0240
77,39,671,1971,2296520,29221,1.7299959999999999,1.562786,FRA,CAN,0240
80,39,671,1971,0,3417,-1.3628559999999998,-0.688865,GAB,CAN,0240
81,39,671,1971,440861,14073353,2.1646669999999997,0.034970999999999995,GBR,CAN,0240
90,39,671,1971,452595,13582,0.373161,0.153613,GRC,CAN,0240
99,39,671,1971,0,24953,-0.47721,-0.841176,HND,CAN,0240
106,39,671,1971,7032,0,1.0895219999999999,1.885416,IRL,CAN,0240
111,39,671,1971,1724898,150052,2.039661,1.10519,ITA,CAN,0240
112,39,671,1971,0,80392,0.283952,-0.541592,JAM,CAN,0240
120,39,671,1971,0,17493,0.8502790000000001,-0.07904800000000001,KNA,CAN,0240
124,39,671,1971,0,18140,0.6515989999999999,1.542378,LBN,CAN,0240
128,39,671,1971,0,5722,-1.144836,-0.753853,LKA,CAN,0240
138,39,671,1971,0,202614,0.694692,1.631725,MEX,CAN,0240
162,39,671,1971,3056154,33495,1.3564690000000001,2.749828,NLD,CAN,0240
163,39,671,1971,353585,0,1.297569,1.870238,NOR,CAN,0240
166,39,671,1971,9681,0,0.188851,-0.346439,NZL,CAN,0240
168,39,671,1971,0,16966,-0.160556,-0.48263,PAK,CAN,0240
173,39,671,1971,0,13470,-0.7457020000000001,-0.882229,PER,CAN,0240
174,39,671,1971,0,46816,-0.39003899999999997,-0.709147,PHL,CAN,0240
177,39,671,1971,5580,0,0.8294520000000001,1.636849,POL,CAN,0240
179,39,671,1971,113674,0,0.9233389999999999,1.184635,PRT,CAN,0240
180,39,671,1971,0,7076,-0.48826,-0.712018,PRY,CAN,0240
200,39,671,1971,0,6253,1.218646,0.21752,SPM,CAN,0240
205,39,671,1971,0,1162,-0.26679,-0.417204,SUR,CAN,0240
208,39,671,1971,108955,0,2.190846,2.570859,SWE,CAN,0240
222,39,671,1971,0,24083,0.6038479999999999,-0.19159,TTO,CAN,0240
231,39,671,1971,1784121,1973688,1.873357,1.848336,USA,CAN,0240
2,41,671,1971,0,3296,-1.208704,-0.854866,AGO,CHE,0240
6,41,671,1971,0,3643,0.890891,0.10081699999999999,ANT,CHE,0240
8,41,671,1971,65304,0,0.0024230000000000002,0.084024,ARG,CHE,0240
14,41,671,1971,0,269188,0.019735,0.02329,AUS,CHE,0240
15,41,671,1971,2004809,165526,1.984568,0.9571209999999999,AUT,CHE,0240
17,41,671,1971,0,14292,-1.104948,-0.68698,BDI,CHE,0240
18,41,671,1971,0,7539712,1.495689,2.262083,BEL,CHE,0240
19,41,671,1971,0,1419,-0.779061,-0.671638,BEN,CHE,0240
23,41,671,1971,116537,0,0.65271,1.027758,BGR,CHE,0240
24,41,671,1971,0,15505,0.811757,-0.086967,BHR,CHE,0240
25,41,671,1971,0,17792,0.356122,-0.181398,BHS,CHE,0240
30,41,671,1971,0,7802,0.637919,0.031731999999999996,BMU,CHE,0240
32,41,671,1971,0,49709,-0.326897,-0.229088,BRA,CHE,0240
33,41,671,1971,0,941,0.935667,0.839299,BRB,CHE,0240
34,41,671,1971,0,1141,-0.394928,-0.213258,BRN,CHE,0240
39,41,671,1971,0,2965933,0.543049,0.772374,CAN,CHE,0240
42,41,671,1971,0,2364,-0.231579,-0.6383479999999999,CHL,CHE,0240
44,41,671,1971,0,9067,-0.719483,-0.700326,CIV,CHE,0240
46,41,671,1971,0,134228,-1.16333,-0.708263,COD,CHE,0240
47,41,671,1971,0,1717,-0.9411219999999999,-0.728664,COG,CHE,0240
52,41,671,1971,0,5204,0.9643510000000001,0.613066,CRI,CHE,0240
53,41,671,1971,198130,570868,1.7241369999999998,2.76252,CSK,CHE,0240
58,41,671,1971,0,39081,0.266353,-0.404526,CYP,CHE,0240
61,41,671,1971,1327349,9557271,2.304817,-1.885431,DEU,CHE,0240
64,41,671,1971,2076670,181741,1.5224870000000001,2.45498,DNK,CHE,0240
65,41,671,1971,0,9456,-0.236627,-0.716432,DOM,CHE,0240
68,41,671,1971,0,4628,0.192492,-0.374212,EGY,CHE,0240
71,41,671,1971,43746,673600,0.9618040000000001,1.789808,ESP,CHE,0240
73,41,671,1971,0,15457,-0.9625530000000001,-0.946401,ETH,CHE,0240
74,41,671,1971,157363,1718,1.382261,1.410232,FIN,CHE,0240
77,41,671,1971,10530690,15082028,1.7299959999999999,1.562786,FRA,CHE,0240
80,41,671,1971,0,2733,-1.3628559999999998,-0.688865,GAB,CHE,0240
81,41,671,1971,46567,1466686,2.1646669999999997,0.034970999999999995,GBR,CHE,0240
83,41,671,1971,0,4440,-0.948254,-0.880582,GHA,CHE,0240
84,41,671,1971,0,1470,1.2227540000000001,0.295479,GIB,CHE,0240
86,41,671,1971,0,80630,-0.531874,-0.39812800000000004,GLP,CHE,0240
90,41,671,1971,0,135874,0.373161,0.153613,GRC,CHE,0240
93,41,671,1971,0,6605,0.513422,0.31249099999999996,GTM,CHE,0240
94,41,671,1971,0,5872,0.499463,-0.375422,GUF,CHE,0240
96,41,671,1971,0,18362,0.006441,-0.42498800000000003,GUY,CHE,0240
97,41,671,1971,0,66594,1.4643760000000001,1.159238,HKG,CHE,0240
101,41,671,1971,0,16127,0.47879399999999994,-0.145479,HTI,CHE,0240
102,41,671,1971,35185,0,0.8639760000000001,1.2125059999999999,HUN,CHE,0240
103,41,671,1971,0,2683,-1.335787,-0.813966,IDN,CHE,0240
104,41,671,1971,0,6199,0.28820999999999997,0.790629,IND,CHE,0240
106,41,671,1971,0,4339,1.0895219999999999,1.885416,IRL,CHE,0240
107,41,671,1971,0,4980,-0.7509680000000001,-0.721083,IRN,CHE,0240
111,41,671,1971,7358008,28751914,2.039661,1.10519,ITA,CHE,0240
112,41,671,1971,0,27233,0.283952,-0.541592,JAM,CHE,0240
113,41,671,1971,0,1257,0.344856,-0.11885699999999999,JOR,CHE,0240
114,41,671,1971,0,80639,1.862756,2.170372,JPN,CHE,0240
116,41,671,1971,0,5887,-0.119521,0.044922000000000004,KEN,CHE,0240
118,41,671,1971,0,1638,-0.868826,-0.796129,KHM,CHE,0240
120,41,671,1971,0,4384,0.8502790000000001,-0.07904800000000001,KNA,CHE,0240
121,41,671,1971,0,1149,0.804658,0.44236899999999996,KOR,CHE,0240
122,41,671,1971,0,1744,-0.589441,-0.5007699999999999,KWT,CHE,0240
124,41,671,1971,0,64570,0.6515989999999999,1.542378,LBN,CHE,0240
125,41,671,1971,0,8717,-0.877289,-0.5771,LBR,CHE,0240
126,41,671,1971,0,17321,-2.1829009999999998,-0.541129,LBY,CHE,0240
128,41,671,1971,0,2997,-1.144836,-0.753853,LKA,CHE,0240
134,41,671,1971,0,14161,-0.016735,-0.41776599999999997,MAR,CHE,0240
136,41,671,1971,0,1018,-0.819129,-0.765004,MDG,CHE,0240
138,41,671,1971,0,5866,0.694692,1.631725,MEX,CHE,0240
142,41,671,1971,0,5534,1.567812,1.889177,MLT,CHE,0240
150,41,671,1971,0,55229,0.149367,-0.451215,MTQ,CHE,0240
151,41,671,1971,0,1450,-0.592737,-0.767588,MUS,CHE,0240
152,41,671,1971,0,1541,-0.435749,-0.6851649999999999,MWI,CHE,0240
153,41,671,1971,0,5429,-0.636547,-0.648471,MYS,CHE,0240
156,41,671,1971,0,110176,-0.714832,-0.24088400000000001,NCL,CHE,0240
159,41,671,1971,0,12584,-1.6915639999999998,-0.8931879999999999,NGA,CHE,0240
162,41,671,1971,1289173,701572,1.3564690000000001,2.749828,NLD,CHE,0240
163,41,671,1971,10016,34798,1.297569,1.870238,NOR,CHE,0240
166,41,671,1971,0,5187,0.188851,-0.346439,NZL,CHE,0240
168,41,671,1971,924,10588,-0.160556,-0.48263,PAK,CHE,0240
169,41,671,1971,0,4605,0.641183,-0.062375,PAN,CHE,0240
173,41,671,1971,0,3520,-0.7457020000000001,-0.882229,PER,CHE,0240
174,41,671,1971,0,1292,-0.39003899999999997,-0.709147,PHL,CHE,0240
176,41,671,1971,0,1783,-0.222694,-0.396214,PNG,CHE,0240
177,41,671,1971,2819,0,0.8294520000000001,1.636849,POL,CHE,0240
179,41,671,1971,0,136967,0.9233389999999999,1.184635,PRT,CHE,0240
184,41,671,1971,0,1473,-1.004604,-0.44332,REU,CHE,0240
185,41,671,1971,21004,0,1.0355299999999998,1.5666129999999998,ROU,CHE,0240
187,41,671,1971,0,1614,-1.8928740000000002,-0.48467200000000005,RWA,CHE,0240
188,41,671,1971,0,9591,-1.370577,-0.556488,SAU,CHE,0240
192,41,671,1971,0,85523,0.540057,0.9167700000000001,SGP,CHE,0240
196,41,671,1971,0,4903,-0.9423530000000001,-0.7621220000000001,SLE,CHE,0240
197,41,671,1971,0,6283,0.807056,0.476688,SLV,CHE,0240
199,41,671,1971,0,1324,-0.269276,-0.557816,SOM,CHE,0240
205,41,671,1971,0,1575,-0.26679,-0.417204,SUR,CHE,0240
208,41,671,1971,0,471083,2.190846,2.570859,SWE,CHE,0240
216,41,671,1971,0,33921,-0.767467,-0.557866,THA,CHE,0240
222,41,671,1971,0,5587,0.6038479999999999,-0.19159,TTO,CHE,0240
223,41,671,1971,0,4625,-0.28817,-0.6084189999999999,TUN,CHE,0240
227,41,671,1971,0,2494,-1.491473,-0.924457,UGA,CHE,0240
231,41,671,1971,6719,8774447,1.873357,1.848336,USA,CHE,0240
236,41,671,1971,0,55427,-0.9655290000000001,-0.651151,VEN,CHE,0240
238,41,671,1971,0,8391,0.806248,-0.070153,VIR,CHE,0240
239,41,671,1971,0,6278,0.07082100000000001,-0.296412,VNM,CHE,0240
245,41,671,1971,3104,0,1.106614,2.43735,YUG,CHE,0240
246,41,671,1971,0,132586,-0.285408,-0.146573,ZAF,CHE,0240
247,41,671,1971,0,8636,-0.8803290000000001,-0.7895399999999999,ZMB,CHE,0240
248,41,671,1971,0,4195,1.131751,0.87282,ZWE,CHE,0240
250,41,671,1971,0,3623,0.740793,0.11133,ANS,CHE,0240
15,53,671,1971,0,88338,1.984568,0.9571209999999999,AUT,CSK,0240
41,53,671,1971,570868,198130,2.242028,1.9425029999999999,CHE,CSK,0240
58,53,671,1971,0,40130,0.266353,-0.404526,CYP,CSK,0240
61,53,671,1971,8112,300570,2.304817,-1.885431,DEU,CSK,0240
64,53,671,1971,321549,0,1.5224870000000001,2.45498,DNK,CSK,0240
68,53,671,1971,0,1074995,0.192492,-0.374212,EGY,CSK,0240
74,53,671,1971,113164,0,1.382261,1.410232,FIN,CSK,0240
77,53,671,1971,184169,0,1.7299959999999999,1.562786,FRA,CSK,0240
81,53,671,1971,0,91942,2.1646669999999997,0.034970999999999995,GBR,CSK,0240
109,53,671,1971,4739,0,0.12083900000000002,-0.37900100000000003,ISL,CSK,0240
111,53,671,1971,9548,108284,2.039661,1.10519,ITA,CSK,0240
113,53,671,1971,0,22814,0.344856,-0.11885699999999999,JOR,CSK,0240
122,53,671,1971,0,199593,-0.589441,-0.5007699999999999,KWT,CSK,0240
124,53,671,1971,0,1085363,0.6515989999999999,1.542378,LBN,CSK,0240
126,53,671,1971,0,5904,-2.1829009999999998,-0.541129,LBY,CSK,0240
208,53,671,1971,0,8153,2.190846,2.570859,SWE,CSK,0240
231,53,671,1971,0,51351,1.873357,1.848336,USA,CSK,0240
245,53,671,1971,4596,0,1.106614,2.43735,YUG,CSK,0240
1,61,671,1971,0,1441,-0.82368,-0.805752,AFG,DEU,0240
8,61,671,1971,2536,2192,0.0024230000000000002,0.084024,ARG,DEU,0240
14,61,671,1971,0,116352,0.019735,0.02329,AUS,DEU,0240
15,61,671,1971,1637673,866680,1.984568,0.9571209999999999,AUT,DEU,0240
18,61,671,1971,699426,4124806,1.495689,2.262083,BEL,DEU,0240
23,61,671,1971,1983648,0,0.65271,1.027758,BGR,DEU,0240
24,61,671,1971,0,6217,0.811757,-0.086967,BHR,DEU,0240
30,61,671,1971,0,1957,0.637919,0.031731999999999996,BMU,DEU,0240
32,61,671,1971,0,996,-0.326897,-0.229088,BRA,DEU,0240
33,61,671,1971,0,914,0.935667,0.839299,BRB,DEU,0240
39,61,671,1971,0,635868,0.543049,0.772374,CAN,DEU,0240
41,61,671,1971,9557271,1327349,2.242028,1.9425029999999999,CHE,DEU,0240
42,61,671,1971,0,65709,-0.231579,-0.6383479999999999,CHL,DEU,0240
46,61,671,1971,0,8067,-1.16333,-0.708263,COD,DEU,0240
47,61,671,1971,0,3911,-0.9411219999999999,-0.728664,COG,DEU,0240
49,61,671,1971,0,322211,-0.114488,-0.492489,COL,DEU,0240
53,61,671,1971,300570,8112,1.7241369999999998,2.76252,CSK,DEU,0240
58,61,671,1971,0,5939,0.266353,-0.404526,CYP,DEU,0240
64,61,671,1971,20082716,245640,1.5224870000000001,2.45498,DNK,DEU,0240
66,61,671,1971,0,8153,-0.42629399999999995,-0.612192,DZA,DEU,0240
68,61,671,1971,0,164856,0.192492,-0.374212,EGY,DEU,0240
71,61,671,1971,39243,390841,0.9618040000000001,1.789808,ESP,DEU,0240
73,61,671,1971,0,3044,-0.9625530000000001,-0.946401,ETH,DEU,0240
74,61,671,1971,189071,7030,1.382261,1.410232,FIN,DEU,0240
75,61,671,1971,0,788,0.057053,-0.490021,FJI,DEU,0240
77,61,671,1971,61034972,6051226,1.7299959999999999,1.562786,FRA,DEU,0240
81,61,671,1971,181677,485509,2.1646669999999997,0.034970999999999995,GBR,DEU,0240
90,61,671,1971,20939,253936,0.373161,0.153613,GRC,DEU,0240
96,61,671,1971,0,3277,0.006441,-0.42498800000000003,GUY,DEU,0240
101,61,671,1971,0,1251,0.47879399999999994,-0.145479,HTI,DEU,0240
102,61,671,1971,477973,0,0.8639760000000001,1.2125059999999999,HUN,DEU,0240
104,61,671,1971,0,15459,0.28820999999999997,0.790629,IND,DEU,0240
106,61,671,1971,42935,4910,1.0895219999999999,1.885416,IRL,DEU,0240
107,61,671,1971,0,3994,-0.7509680000000001,-0.721083,IRN,DEU,0240
