9380017,88,2003,1986,0.0,7100000.0,,,,,,,,,0,-0.274758,-0.542806,-0.5827704,GNB,ict
9380018,88,2003,1987,0.0,9710000.0,,,,,,,,,0,-0.707397,-0.627316,-0.6553791999999999,GNB,ict
9380019,89,2003,1988,5868761.0,40980604.0,,,,,,,,,0,-1.6862840000000001,-0.7950020000000001,-0.7438362,GNQ,ict
9380020,89,2003,1989,0.0,0.0,,,,,,,,,0,-2.04105,-0.816663,-0.727445,GNQ,ict
9380021,89,2003,1990,0.0,0.0,,,,,,,,,0,-1.60327,-0.841626,-0.6327674,GNQ,ict
9380022,89,2003,1991,0.0,0.0,,,,,,,,,0,-1.292568,-0.779119,-0.5692634,GNQ,ict
9380023,89,2003,1992,0.0,0.0,,,,,,,,,0,-2.3828419999999997,-0.898589,-0.567731,GNQ,ict
9380024,89,2003,1993,0.0,0.0,,,,,,,,,0,-1.127254,-0.818783,-0.6745181,GNQ,ict
9380025,89,2003,1994,0.0,0.0,,,,,,,,,0,-1.942346,-0.9116860000000001,-0.7150539,GNQ,ict
9380026,89,2003,1995,0.0,0.0,,,,,,,,,0,-2.223129,-0.928525,-0.7331234999999999,GNQ,ict
9380027,89,2003,1996,0.0,0.0,,,,,,,,,0,-1.78253,-0.8802760000000001,-0.6782720999999999,GNQ,ict
9380028,89,2003,1997,0.0,0.0,,,,,,,,,0,-1.7029490000000003,-0.880605,-0.6986773000000001,GNQ,ict
9380029,89,2003,1998,0.0,0.0,,,,,,,,,0,-2.1627240000000003,-0.999654,-0.6448271,GNQ,ict
9380030,89,2003,1999,0.0,0.0,,,,,,,,,0,-1.79023,-0.9975649999999999,-0.6093445,GNQ,ict
9380031,89,2003,2000,0.0,0.0,,,,,,,,,0,-2.374006,-1.056431,-0.5044227,GNQ,ict
9380032,89,2003,2001,0.0,0.0,,,,,,,,,0,-2.167184,-1.051131,-0.41248320000000005,GNQ,ict
9380033,89,2003,2002,0.0,0.0,,,,,,,,,0,-1.8647490000000002,-0.96145,-0.3671942,GNQ,ict
9380034,89,2003,2003,0.0,0.0,,,,,,,,,0,-2.213316,-0.919218,-0.40032979999999996,GNQ,ict
9380035,89,2003,2004,0.0,0.0,,,,,,,,,0,-1.9282080000000001,-0.928127,-0.4322213,GNQ,ict
9380036,89,2003,2005,0.0,0.0,,,,,,,,,0,-1.648855,-0.929659,-0.42752290000000004,GNQ,ict
9380037,89,2003,2006,0.0,0.0,,,,,,,,,0,-2.448721,-0.949732,-0.325059,GNQ,ict
9380038,89,2003,2007,0.0,0.0,,,,,,,,,0,-1.957734,-0.92306,-0.2635947,GNQ,ict
9380039,89,2003,2008,0.0,0.0,,,,,,,,,0,-1.9652990000000001,-0.932686,-0.2507793,GNQ,ict
9380040,89,2003,2009,0.0,0.0,,,,,,,,,0,-2.3993279999999997,-1.012948,-0.2815934,GNQ,ict
9380041,89,2003,2010,0.0,0.0,,,,,,,,,0,-1.290158,-0.939184,-0.2531439,GNQ,ict
9380042,89,2003,2011,0.0,0.0,,,,,,,,,0,-1.677893,-0.795826,-0.2215146,GNQ,ict
9380043,89,2003,2012,0.0,0.0,,,,,,,,,0,-1.3664319999999999,-0.834513,-0.15784600000000001,GNQ,ict
9380044,89,2003,2013,0.0,0.0,,,,,,,,,0,-1.7984200000000001,-0.678832,-0.0752646,GNQ,ict
9380045,89,2003,2014,0.0,0.0,,,,,,,,,0,-2.26689,-0.896274,0.017815099999999997,GNQ,ict
9380046,89,2003,2015,0.0,0.0,,,,,,,,,0,-1.6497709999999999,-0.971967,0.04610209999999999,GNQ,ict
9380047,89,2003,2016,0.0,0.0,,,,,,,,,0,-2.0350479999999997,-0.983092,0.03372580000000001,GNQ,ict
9380048,89,2003,2017,0.0,0.0,,,,,,,,,0,-1.827655,-0.960685,-0.0048333,GNQ,ict
9380049,89,2003,2018,0.0,0.0,,,,,,,,,0,-2.065257,-0.986057,-0.0034775999999999995,GNQ,ict
9380050,89,2003,2019,0.0,0.0,,,,,,,,,0,-1.931743,-0.9513459999999999,0.0378548,GNQ,ict
9380051,89,2003,2020,0.0,0.0,,,,,,,,,0,-1.384996,-0.9774229999999999,0.0647647,GNQ,ict
9380052,89,2003,1980,0.0,0.0,,,,,,,,,0,-0.640021,-0.20545700000000003,-0.5719666,GNQ,ict
9380053,89,2003,1981,0.0,0.0,,,,,,,,,0,-1.430942,-0.571455,-0.5922172,GNQ,ict
9380054,89,2003,1982,0.0,0.0,,,,,,,,,0,-0.6007819999999999,-0.512803,-0.5514571,GNQ,ict
9380055,89,2003,1983,0.0,0.0,,,,,,,,,0,-1.16159,-0.572995,-0.6279273,GNQ,ict
9380056,89,2003,1984,0.0,0.0,,,,,,,,,0,-1.626883,-0.626189,-0.576911,GNQ,ict
9380057,89,2003,1985,0.0,0.0,,,,,,,,,0,-1.7827709999999999,-0.635441,-0.5926300999999999,GNQ,ict
9380058,89,2003,1986,0.0,0.0,,,,,,,,,0,-1.331597,-0.7486430000000001,-0.5827704,GNQ,ict
9380059,89,2003,1987,6109074.0,34155576.0,,,,,,,,,0,-1.7066439999999998,-0.651212,-0.6553791999999999,GNQ,ict
9380060,90,2003,1988,2387000064.0,634000064.0,,,,,,,,,0,0.13048900000000002,0.718539,-0.7438362,GRC,ict
9380061,90,2003,1989,2645000192.0,712000000.0,,,,,,,,,0,0.208175,0.607425,-0.727445,GRC,ict
9380062,90,2003,1990,3644000000.0,823000000.0,,,,,,,,,0,0.177481,0.706531,-0.6327674,GRC,ict
9380063,90,2003,1991,4381999616.0,997000064.0,,,,,,,,,0,0.126166,0.692792,-0.5692634,GRC,ict
9380064,90,2003,1992,4945999872.0,1245999872.0,,,,,,,,,0,0.139504,0.743678,-0.567731,GRC,ict
9380065,90,2003,1993,4312000512.0,1456000000.0,,,,,,,,,0,0.157325,1.346108,-0.6745181,GRC,ict
9380066,90,2003,1994,4824999424.0,1532000128.0,,,,,,,,,0,0.013961000000000001,0.763745,-0.7150539,GRC,ict
9380067,90,2003,1995,5070000128.0,1665999872.0,,,,,,,,,0,0.15792899999999999,1.072461,-0.7331234999999999,GRC,ict
9380068,90,2003,1996,5220999680.0,1562000128.0,,,,,,,,,0,0.21841799999999997,1.081136,-0.6782720999999999,GRC,ict
9380069,90,2003,1997,5312000000.0,1892999680.0,,,,,,,,,0,0.225904,1.291959,-0.6986773000000001,GRC,ict
9380070,90,2003,1998,0.0,0.0,,,,,,,,,0,0.163609,1.342959,-0.6448271,GRC,ict
9380071,90,2003,1999,2299960832.0,2632950528.0,,,,,,,,,0,0.096901,1.2430729999999999,-0.6093445,GRC,ict
9380072,90,2003,2000,1853694720.0,2406902272.0,,,,,,,,,0,0.26193,1.607656,-0.5044227,GRC,ict
9380073,90,2003,2001,2020631552.0,2363734272.0,,,,,,,,,0,0.338607,1.506593,-0.41248320000000005,GRC,ict
9380074,90,2003,2002,2005223040.0,2249089792.0,,,,,,,,,0,0.20355399999999998,1.4130200000000002,-0.3671942,GRC,ict
9380075,90,2003,2003,2434897408.0,2741311488.0,,,,,,,,,0,0.30701100000000003,1.498953,-0.40032979999999996,GRC,ict
9380076,90,2003,2004,3556327168.0,3457079552.0,,,,,,,,,0,0.298029,1.745886,-0.4322213,GRC,ict
9380077,90,2003,2005,3009200896.0,3274692352.0,,,,,,,,,0,0.241533,1.8994240000000002,-0.42752290000000004,GRC,ict
9380078,90,2003,2006,3087546112.0,3858276352.0,,,,,,,,,0,0.183748,1.582167,-0.325059,GRC,ict
9380079,90,2003,2007,3826579712.0,4764352512.0,,,,,,,,,0,0.28791100000000003,1.7558509999999998,-0.2635947,GRC,ict
9380080,90,2003,2008,4366504448.0,5845176320.0,,,,,,,,,0,0.296513,1.7993709999999998,-0.2507793,GRC,ict
9380081,90,2003,2009,3853163008.0,5329271808.0,,,,,,,,,0,0.232498,1.7610810000000001,-0.2815934,GRC,ict
9380082,90,2003,2010,4190523648.0,4773708288.0,,,,,,,,,0,0.17188900000000001,1.662447,-0.2531439,GRC,ict
9380083,90,2003,2011,4979015680.0,4429691392.0,,,,,,,,,0,0.132787,1.579007,-0.2215146,GRC,ict
9380084,90,2003,2012,4355730432.0,3426923776.0,,,,,,,,,0,0.161352,1.273024,-0.15784600000000001,GRC,ict
9380085,90,2003,2013,4342484992.0,3289594624.0,,,,,,,,,0,0.073442,0.9857899999999999,-0.0752646,GRC,ict
9380086,90,2003,2014,5266157056.0,4060315904.0,,,,,,,,,0,0.064193,0.955633,0.017815099999999997,GRC,ict
9380087,90,2003,2015,3793165568.0,2650476288.0,,,,,,,,,0,0.018393,0.9372149999999999,0.04610209999999999,GRC,ict
9380088,90,2003,2016,3954607872.0,2545549312.0,,,,,,,,,0,0.053899,1.1259709999999998,0.03372580000000001,GRC,ict
9380089,90,2003,2017,4493031424.0,3297530880.0,,,,,,,,,0,0.10646300000000002,1.0936290000000002,-0.0048333,GRC,ict
9380090,90,2003,2018,4634629120.0,3780399872.0,,,,,,,,,0,0.069841,0.922895,-0.0034775999999999995,GRC,ict
9380091,90,2003,2019,4611145728.0,3952382720.0,,,,,,,,,0,0.107647,1.047542,0.0378548,GRC,ict
9380092,90,2003,2020,4616801280.0,3878842624.0,,,,,,,,,0,0.247273,0.9634229999999999,0.0647647,GRC,ict
9380093,90,2003,1980,1277000064.0,444000032.0,,,,,,,,,0,0.5494600000000001,0.7760560000000001,-0.5719666,GRC,ict
9380094,90,2003,1981,1188000000.0,565000000.0,,,,,,,,,0,0.5192829999999999,1.028715,-0.5922172,GRC,ict
9380095,90,2003,1982,1039000000.0,559000000.0,,,,,,,,,0,0.462025,1.1408969999999998,-0.5514571,GRC,ict
9380096,90,2003,1983,1136999936.0,460000032.0,,,,,,,,,0,0.40071,1.0659129999999999,-0.6279273,GRC,ict
9380097,90,2003,1984,1058000000.0,398000000.0,,,,,,,,,0,0.5156029999999999,1.051108,-0.576911,GRC,ict
9380098,90,2003,1985,964999936.0,389999968.0,,,,,,,,,0,0.35673499999999997,1.0464,-0.5926300999999999,GRC,ict
9380099,90,2003,1986,1182999936.0,469000000.0,,,,,,,,,0,0.236051,0.9571149999999999,-0.5827704,GRC,ict
9380100,90,2003,1987,1868000128.0,455000032.0,,,,,,,,,0,0.09904099999999999,0.568602,-0.6553791999999999,GRC,ict
9380101,91,2003,1988,12185185.0,6259260.0,,,,,,,,,0,0.31621,-0.31916700000000003,-0.7438362,GRD,ict
9380102,91,2003,1989,10814815.0,6629630.0,,,,,,,,,0,0.098609,-0.381808,-0.727445,GRD,ict
9380103,91,2003,1990,11588889.0,8018518.0,,,,,,,,,0,0.129698,-0.231113,-0.6327674,GRD,ict
9380104,91,2003,1991,13007408.0,8933333.0,,,,,,,,,0,0.43890500000000005,0.034107,-0.5692634,GRD,ict
9380105,91,2003,1992,15262964.0,10422221.0,,,,,,,,,0,0.224073,-0.42973500000000003,-0.567731,GRD,ict
9380106,91,2003,1993,19066666.0,13455556.0,,,,,,,,,0,0.46326300000000004,-0.35787399999999997,-0.6745181,GRD,ict
9380107,91,2003,1994,18092592.0,12555555.0,,,,,,,,,0,0.539626,-0.236183,-0.7150539,GRD,ict
9380108,91,2003,1995,17925924.0,11074073.0,,,,,,,,,0,0.31849,-0.314965,-0.7331234999999999,GRD,ict
9380109,91,2003,1996,22188888.0,12729628.0,,,,,,,,,0,0.62736,-0.06942100000000001,-0.6782720999999999,GRD,ict
9380110,91,2003,1997,22481482.0,19170370.0,,,,,,,,,0,0.235056,-0.254481,-0.6986773000000001,GRD,ict
9380111,91,2003,1998,31407406.0,25755552.0,,,,,,,,,0,-0.293363,-0.737368,-0.6448271,GRD,ict
9380112,91,2003,1999,47988888.0,37811108.0,,,,,,,,,0,-0.11589300000000001,-0.586025,-0.6093445,GRD,ict
9380113,91,2003,2000,51264460.0,39034816.0,,,,,,,,,0,0.581976,-0.196366,-0.5044227,GRD,ict
9380114,91,2003,2001,38555940.0,37034328.0,,,,,,,,,0,0.405462,-0.304177,-0.41248320000000005,GRD,ict
9380115,91,2003,2002,24814814.0,45524448.0,,,,,,,,,0,0.822523,0.032938999999999996,-0.3671942,GRD,ict
9380116,91,2003,2003,17835556.0,26464816.0,,,,,,,,,0,0.617696,0.017997,-0.40032979999999996,GRD,ict
9380117,91,2003,2004,19479660.0,34196300.0,,,,,,,,,0,0.426058,-0.30841799999999997,-0.4322213,GRD,ict
9380118,91,2003,2005,19665788.0,24701638.0,,,,,,,,,0,0.010175,-0.6580699999999999,-0.42752290000000004,GRD,ict
9380119,91,2003,2006,21022192.0,25699198.0,,,,,,,,,0,0.174862,-0.27636700000000003,-0.325059,GRD,ict
9380120,91,2003,2007,23623914.0,24447846.0,,,,,,,,,0,-0.269536,-0.759799,-0.2635947,GRD,ict
9380121,91,2003,2008,24946356.0,32156198.0,,,,,,,,,0,0.9299930000000001,0.22490300000000002,-0.2507793,GRD,ict
9380122,91,2003,2009,25984124.0,29820936.0,,,,,,,,,0,0.075159,-0.534327,-0.2815934,GRD,ict
9380123,91,2003,2010,26097892.0,24115512.0,,,,,,,,,0,-0.06595,-0.6857340000000001,-0.2531439,GRD,ict
9380124,91,2003,2011,26429950.0,28740826.0,,,,,,,,,0,0.018753,-0.507487,-0.2215146,GRD,ict
9380125,91,2003,2012,24619974.0,23559080.0,,,,,,,,,0,0.309674,-0.386334,-0.15784600000000001,GRD,ict
9380126,91,2003,2013,25271658.0,24423684.0,,,,,,,,,0,0.04823,-0.473217,-0.0752646,GRD,ict
9380127,91,2003,2014,21148350.0,81008616.0,,,,,,,,,0,0.30344,-0.5055350000000001,0.017815099999999997,GRD,ict
9380128,91,2003,2015,23621810.0,93068736.0,,,,,,,,,0,0.26525,-0.362149,0.04610209999999999,GRD,ict
9380129,91,2003,2016,26274020.0,107552216.0,,,,,,,,,0,1.002307,-0.011001,0.03372580000000001,GRD,ict
9380130,91,2003,2017,33786396.0,113525024.0,,,,,,,,,0,0.47027399999999997,-0.272036,-0.0048333,GRD,ict
9380131,91,2003,2018,30781316.0,124058272.0,,,,,,,,,0,0.508417,-0.198203,-0.0034775999999999995,GRD,ict
9380132,91,2003,2019,30356448.0,134119024.0,,,,,,,,,0,0.40048,-0.39829499999999995,0.0378548,GRD,ict
9380133,91,2003,2020,199331792.0,123004736.0,,,,,,,,,0,0.40727199999999997,-0.144992,0.0647647,GRD,ict
9380134,91,2003,1980,1000000.0,1600000.0,,,,,,,,,0,0.152298,-0.470225,-0.5719666,GRD,ict
9380135,91,2003,1981,1100000.0,2800000.0,,,,,,,,,0,0.047557,-0.53181,-0.5922172,GRD,ict
9380136,91,2003,1982,1100000.0,6700000.0,,,,,,,,,0,-0.024355,-0.6263489999999999,-0.5514571,GRD,ict
9380137,91,2003,1983,1200000.0,4300000.0,,,,,,,,,0,-0.285366,-0.725209,-0.6279273,GRD,ict
9380138,91,2003,1984,1200000.0,7200000.0,,,,,,,,,0,-0.443175,-0.635905,-0.576911,GRD,ict
9380139,91,2003,1985,1200000.0,7814816.0,,,,,,,,,0,-0.372388,-0.759262,-0.5926300999999999,GRD,ict
9380140,91,2003,1986,9814815.0,5622222.0,,,,,,,,,0,0.135407,-0.557652,-0.5827704,GRD,ict
9380141,91,2003,1987,11000001.0,5537038.0,,,,,,,,,0,-0.114754,-0.6591020000000001,-0.6553791999999999,GRD,ict
9380142,92,2003,1988,0.0,0.0,,,,,,,,,0,-1.156583,-0.8311059999999999,-0.7438362,GRL,ict
9380143,92,2003,1989,0.0,0.0,,,,,,,,,0,-0.55482,-0.763544,-0.727445,GRL,ict
9380144,92,2003,1990,0.0,0.0,,,,,,,,,0,-0.635763,-0.838461,-0.6327674,GRL,ict
9380145,92,2003,1991,0.0,0.0,,,,,,,,,0,-0.612971,-0.806875,-0.5692634,GRL,ict
9380146,92,2003,1992,0.0,0.0,,,,,,,,,0,-0.692587,-0.859656,-0.567731,GRL,ict
9380147,92,2003,1993,0.0,0.0,,,,,,,,,0,-0.431802,-0.818435,-0.6745181,GRL,ict
9380148,92,2003,1994,0.0,0.0,,,,,,,,,0,-0.829066,-0.812105,-0.7150539,GRL,ict
9380149,92,2003,1995,0.0,0.0,,,,,,,,,0,-0.752426,-0.846908,-0.7331234999999999,GRL,ict
9380150,92,2003,1996,0.0,0.0,,,,,,,,,0,-0.8046939999999999,-0.8102520000000001,-0.6782720999999999,GRL,ict
9380151,92,2003,1997,0.0,0.0,,,,,,,,,0,-0.7822520000000001,-0.906492,-0.6986773000000001,GRL,ict
9380152,92,2003,1998,0.0,0.0,,,,,,,,,0,-0.956558,-0.958098,-0.6448271,GRL,ict
9380153,92,2003,1999,0.0,0.0,,,,,,,,,0,-0.668137,-0.9449190000000001,-0.6093445,GRL,ict
9380154,92,2003,2000,0.0,0.0,,,,,,,,,0,-0.365398,-0.849985,-0.5044227,GRL,ict
9380155,92,2003,2001,0.0,0.0,,,,,,,,,0,-0.19784100000000002,-0.772099,-0.41248320000000005,GRL,ict
9380156,92,2003,2002,0.0,0.0,,,,,,,,,0,-0.514411,-0.87766,-0.3671942,GRL,ict
9380157,92,2003,2003,0.0,0.0,,,,,,,,,0,-0.9910459999999999,-0.9836739999999999,-0.40032979999999996,GRL,ict
9380158,92,2003,2004,0.0,0.0,,,,,,,,,0,-1.152664,-0.986844,-0.4322213,GRL,ict
9380159,92,2003,2005,0.0,0.0,,,,,,,,,0,-0.889322,-0.9803930000000001,-0.42752290000000004,GRL,ict
9380160,92,2003,2006,0.0,0.0,,,,,,,,,0,-0.744987,-0.9686020000000001,-0.325059,GRL,ict
9380161,92,2003,2007,0.0,0.0,,,,,,,,,0,-0.7186020000000001,-0.977417,-0.2635947,GRL,ict
9380162,92,2003,2008,0.0,0.0,,,,,,,,,0,-0.538852,-0.8589379999999999,-0.2507793,GRL,ict
9380163,92,2003,2009,0.0,0.0,,,,,,,,,0,-0.994822,-1.0656219999999998,-0.2815934,GRL,ict
9380164,92,2003,2010,0.0,0.0,,,,,,,,,0,-0.639922,-0.9566209999999999,-0.2531439,GRL,ict
9380165,92,2003,2011,0.0,0.0,,,,,,,,,0,-0.535246,-0.800411,-0.2215146,GRL,ict
9380166,92,2003,2012,0.0,0.0,,,,,,,,,0,-0.790721,-0.882532,-0.15784600000000001,GRL,ict
9380167,92,2003,2013,0.0,0.0,,,,,,,,,0,-1.119616,-0.802964,-0.0752646,GRL,ict
9380168,92,2003,2014,0.0,0.0,,,,,,,,,0,-0.815759,-0.9168860000000001,0.017815099999999997,GRL,ict
9380169,92,2003,2015,0.0,0.0,,,,,,,,,0,-0.967241,-1.010494,0.04610209999999999,GRL,ict
9380170,92,2003,2016,0.0,0.0,,,,,,,,,0,-1.077107,-0.997611,0.03372580000000001,GRL,ict
9380171,92,2003,2017,0.0,0.0,,,,,,,,,0,-1.09962,-1.013198,-0.0048333,GRL,ict
9380172,92,2003,2018,0.0,0.0,,,,,,,,,0,-1.0319049999999999,-1.0353629999999998,-0.0034775999999999995,GRL,ict
9380173,92,2003,2019,0.0,0.0,,,,,,,,,0,-1.0244950000000002,-0.996606,0.0378548,GRL,ict
9380174,92,2003,2020,0.0,0.0,,,,,,,,,0,-0.9969319999999999,-1.03064,0.0647647,GRL,ict
9380175,92,2003,1980,0.0,0.0,,,,,,,,,0,-0.35552,-0.487933,-0.5719666,GRL,ict
9380176,92,2003,1981,0.0,0.0,,,,,,,,,0,-0.172042,-0.454765,-0.5922172,GRL,ict
9380177,92,2003,1982,0.0,0.0,,,,,,,,,0,0.210456,-0.259044,-0.5514571,GRL,ict
9380178,92,2003,1983,0.0,0.0,,,,,,,,,0,0.161696,-0.384666,-0.6279273,GRL,ict
9380179,92,2003,1984,0.0,0.0,,,,,,,,,0,0.023053,-0.478637,-0.576911,GRL,ict
9380180,92,2003,1985,0.0,0.0,,,,,,,,,0,-0.650476,-0.657779,-0.5926300999999999,GRL,ict
9380181,92,2003,1986,0.0,0.0,,,,,,,,,0,-0.7832319999999999,-0.767081,-0.5827704,GRL,ict
9380182,92,2003,1987,0.0,0.0,,,,,,,,,0,-0.917027,-0.7587010000000001,-0.6553791999999999,GRL,ict
9380183,93,2003,1988,115100000.0,56000000.0,,,,,,,,,0,-0.075624,0.343888,-0.7438362,GTM,ict
9380184,93,2003,1989,156000000.0,69500000.0,,,,,,,,,0,-0.178041,0.104691,-0.727445,GTM,ict
9380185,93,2003,1990,209000016.0,122799992.0,,,,,,,,,0,-0.032553,0.432407,-0.6327674,GTM,ict
9380186,93,2003,1991,283900000.0,57800004.0,,,,,,,,,0,-0.193368,0.33674,-0.5692634,GTM,ict
9380187,93,2003,1992,374900000.0,178399984.0,,,,,,,,,0,-0.031145999999999997,0.48874300000000004,-0.567731,GTM,ict
9380188,93,2003,1993,416900000.0,210199984.0,,,,,,,,,0,0.030770999999999996,0.569272,-0.6745181,GTM,ict
9380189,93,2003,1994,447400032.0,207100000.0,,,,,,,,,0,-0.09410299999999999,0.45180299999999995,-0.7150539,GTM,ict
9380190,93,2003,1995,541000000.0,217000016.0,,,,,,,,,0,-0.110202,0.28127800000000003,-0.7331234999999999,GTM,ict
9380191,93,2003,1996,422299968.0,187499984.0,,,,,,,,,0,-0.28699,0.308033,-0.6782720999999999,GTM,ict
9380192,93,2003,1997,445500000.0,161299984.0,,,,,,,,,0,-0.17965,0.23698200000000003,-0.6986773000000001,GTM,ict
9380193,93,2003,1998,490400000.0,175799984.0,,,,,,,,,0,-0.311879,0.12331199999999999,-0.6448271,GTM,ict
9380194,93,2003,1999,511999968.0,211600000.0,,,,,,,,,0,-0.330436,0.21282399999999999,-0.6093445,GTM,ict
9380195,93,2003,2000,559500032.0,156100016.0,,,,,,,,,0,-0.37711100000000003,0.191477,-0.5044227,GTM,ict
9380196,93,2003,2001,737676544.0,142959824.0,,,,,,,,,0,-0.43618199999999996,0.135535,-0.41248320000000005,GTM,ict
9380197,93,2003,2002,724862080.0,151209952.0,,,,,,,,,0,-0.49913,-0.038079,-0.3671942,GTM,ict
9380198,93,2003,2003,717994432.0,111581408.0,,,,,,,,,0,-0.44348699999999996,0.18144000000000002,-0.40032979999999996,GTM,ict
9380199,93,2003,2004,300099968.0,98800000.0,,,,,,,,,0,-0.39399,0.139128,-0.4322213,GTM,ict
9380200,93,2003,2005,343500032.0,105000000.0,,,,,,,,,0,-0.391801,0.5919909999999999,-0.42752290000000004,GTM,ict
9380201,93,2003,2006,402299968.0,137600000.0,,,,,,,,,0,-0.179628,0.671552,-0.325059,GTM,ict
9380202,93,2003,2007,449700000.0,152000000.0,,,,,,,,,0,-0.163465,0.705221,-0.2635947,GTM,ict
9380203,93,2003,2008,824494144.0,409591744.0,,,,,,,,,0,-0.147316,0.6476649999999999,-0.2507793,GTM,ict
9380204,93,2003,2009,850100096.0,452048832.0,,,,,,,,,0,-0.28694899999999995,0.440619,-0.2815934,GTM,ict
9380205,93,2003,2010,1007301952.0,491167072.0,,,,,,,,,0,-0.34427800000000003,0.535576,-0.2531439,GTM,ict
9380206,93,2003,2011,1111359232.0,539800192.0,,,,,,,,,0,-0.214435,0.595078,-0.2215146,GTM,ict
9380207,93,2003,2012,1292454912.0,551604224.0,,,,,,,,,0,-0.15801400000000002,0.5786640000000001,-0.15784600000000001,GTM,ict
9380208,93,2003,2013,1361283200.0,561704512.0,,,,,,,,,0,-0.220165,0.661111,-0.0752646,GTM,ict
9380209,93,2003,2014,1527397888.0,616739840.0,,,,,,,,,0,-0.24762199999999998,0.536379,0.017815099999999997,GTM,ict
9380210,93,2003,2015,1498633472.0,677654784.0,,,,,,,,,0,-0.324784,0.5334810000000001,0.04610209999999999,GTM,ict
9380211,93,2003,2016,1619301760.0,662961216.0,,,,,,,,,0,-0.397073,0.5736680000000001,0.03372580000000001,GTM,ict
9380212,93,2003,2017,1803481856.0,654660800.0,,,,,,,,,0,-0.40755399999999997,0.63358,-0.0048333,GTM,ict
9380213,93,2003,2018,1885797504.0,746162112.0,,,,,,,,,0,-0.321177,0.6339090000000001,-0.0034775999999999995,GTM,ict
9380214,93,2003,2019,1810502272.0,750511936.0,,,,,,,,,0,-0.319361,0.656625,0.0378548,GTM,ict
9380215,93,2003,2020,1733860224.0,812509952.0,,,,,,,,,0,-0.33970300000000003,0.498292,0.0647647,GTM,ict
9380216,93,2003,1980,98300000.0,126799992.0,,,,,,,,,0,0.187596,0.382577,-0.5719666,GTM,ict
9380217,93,2003,1981,79400000.0,151600000.0,,,,,,,,,0,0.321847,0.44233999999999996,-0.5922172,GTM,ict
9380218,93,2003,1982,61699996.0,91500000.0,,,,,,,,,0,0.400198,0.6913739999999999,-0.5514571,GTM,ict
9380219,93,2003,1983,54500000.0,56800000.0,,,,,,,,,0,0.474739,0.631211,-0.6279273,GTM,ict
9380220,93,2003,1984,69900000.0,51100000.0,,,,,,,,,0,0.45888900000000005,0.685272,-0.576911,GTM,ict
9380221,93,2003,1985,80600008.0,43000000.0,,,,,,,,,0,0.24616,0.49515699999999996,-0.5926300999999999,GTM,ict
9380222,93,2003,1986,85899992.0,57800000.0,,,,,,,,,0,0.006798,0.263536,-0.5827704,GTM,ict
9380223,93,2003,1987,97600000.0,97099992.0,,,,,,,,,0,-0.031135000000000003,0.337656,-0.6553791999999999,GTM,ict
9380224,96,2003,1988,0.0,0.0,,,,,,,,,0,-0.24134899999999998,-0.609558,-0.7438362,GUY,ict
9380225,96,2003,1989,0.0,0.0,,,,,,,,,0,-0.551867,-0.745903,-0.727445,GUY,ict
9380226,96,2003,1990,0.0,0.0,,,,,,,,,0,-0.42857,-0.720475,-0.6327674,GUY,ict
