9350039,213,1437,2018,0.0,0.0,0.0,absent,0.0,0.8742700000000001,2.2274019008526595,-0.7377413997282428,-0.9766672589296401,,0,0.929666,0.23509499999999997,-0.9992709999999999,TCA,ZZZZ
9350040,213,1437,2020,0.0,0.0,0.0,absent,0.0,0.904495,2.1158264263589297,-0.7785356858671048,-0.9832967915393511,,0,1.054594,0.092769,-1.015433,TCA,ZZZZ
9350041,213,1437,1978,0.0,0.0,0.0,,0.0,0.967873,3.112350599070119,-0.7203827368899535,-1.6194368897817502,,0,-0.94419,-0.610062,-1.584185,TCA,ZZZZ
9350042,213,1437,1979,0.0,0.0,0.0,,0.0,0.963666,3.0628814425215865,-0.6576621900280667,-1.6431215160297195,,0,0.360379,-0.346785,-1.623433,TCA,ZZZZ
9350043,213,1437,1980,0.0,0.0,0.0,,0.0,0.981452,2.6583223214678697,-0.5457752899679319,-1.7743179321045266,,0,-0.5289020000000001,-0.256934,-1.751681,TCA,ZZZZ
9350044,213,1437,1981,0.0,0.0,0.0,,0.0,0.9854459999999999,2.557899135931076,-0.5293404153302327,-1.6951763617907503,,0,-0.00807,-0.212612,-1.687211,TCA,ZZZZ
9350045,213,1437,1982,0.0,0.0,0.0,,0.0,0.985569,2.583010605837141,-0.5295695502905782,-1.6115773124566166,,0,-0.518601,-0.304655,-1.598829,TCA,ZZZZ
9350046,213,1437,1983,0.0,0.0,0.0,,0.0,0.983176,2.2599483322136384,-0.6093565480158769,-1.5958198237744636,,0,-0.785528,-0.472796,-1.5807959999999999,TCA,ZZZZ
9350047,213,1437,1984,0.0,0.0,0.0,,0.0,0.969252,2.126827615826805,-0.660465826937067,-1.5615068882562855,,0,0.307672,-0.50366,-1.5533540000000001,TCA,ZZZZ
9350048,213,1437,1985,0.0,0.0,0.0,,0.0,0.9821780000000001,2.8443448413289723,-0.6801921320969551,-1.521192006877348,,0,-0.07619400000000001,-0.5076649999999999,-1.510952,TCA,ZZZZ
9350049,213,1437,1986,0.0,0.0,0.0,,0.0,0.9758110000000001,2.3143863037301555,-0.7530509584806792,-1.3979403908910395,,0,-0.402134,-0.648482,-1.383025,TCA,ZZZZ
9350050,213,1437,1987,0.0,0.0,0.0,,0.0,0.9801700000000001,2.156229258361673,-0.7326811957472501,-1.4008670809513322,,0,-0.366705,-0.651439,-1.389746,TCA,ZZZZ
9350051,214,1437,1988,0.0,0.0,0.0,,0.0,0.968089,2.314527286450726,-0.8484750033359499,-1.3298572965077602,,0,-1.142121,-0.786485,-1.2832629999999998,TCD,ZZZZ
9350052,214,1437,1989,0.0,0.0,0.0,,0.0,0.949649,2.5085610839215167,-0.8871818952418037,-1.370998913872741,,0,-0.9940479999999999,-0.820282,-1.309822,TCD,ZZZZ
9350053,214,1437,1990,0.0,0.0,0.0,,0.0,0.9702059999999999,2.2253850051994926,-0.8954086305263613,-1.3105754318069698,,0,-1.268598,-0.832886,-1.2650629999999998,TCD,ZZZZ
9350054,214,1437,1991,0.0,0.0,0.0,,0.0,0.977347,1.8463938369983117,-0.8266952856182221,-1.2763870246273046,,0,-0.331031,-0.7199439999999999,-1.252783,TCD,ZZZZ
9350055,214,1437,1992,0.0,0.0,0.0,,0.0,0.97488,2.0952528599492783,-0.8527929575783803,-1.3188944920665482,,0,-1.2855530000000002,-0.869568,-1.285458,TCD,ZZZZ
9350056,214,1437,1993,0.0,0.0,0.0,absent,0.0,0.974103,1.1047505910063173,-0.8079350373801747,-1.2950669317169576,,0,-0.390032,-0.677612,-1.267224,TCD,ZZZZ
9350057,214,1437,1994,0.0,0.0,0.0,absent,0.0,0.974183,1.4579057720787227,-0.7134919572002149,-1.281937942980625,,0,-0.617638,-0.7090770000000001,-1.2585899999999999,TCD,ZZZZ
9350058,214,1437,1995,0.0,0.0,0.0,absent,0.0,0.96404,2.0521998667261454,-0.7663260692026734,-1.2663059459387251,,0,-0.795184,-0.813425,-1.2311450000000002,TCD,ZZZZ
9350059,214,1437,1996,0.0,0.0,0.0,absent,0.0,0.9719059999999999,1.4851141876281506,-0.7601643874323231,-1.2531959593455975,,0,-0.8684709999999999,-0.758767,-1.216567,TCD,ZZZZ
9350060,214,1437,1997,0.0,0.0,0.0,absent,0.0,0.973511,1.1297180478638351,-0.8122183998958117,-1.2524610879736175,,0,-0.655004,-0.82094,-1.220393,TCD,ZZZZ
9350061,214,1437,1998,0.0,0.0,0.0,absent,0.0,0.970088,1.7221695978024258,-0.8001556035331931,-1.2499649317620187,,0,-0.45435200000000003,-0.859561,-1.2240469999999999,TCD,ZZZZ
9350062,214,1437,1999,0.0,0.0,0.0,absent,0.0,0.978511,1.3370265987763161,-0.8401104072672485,-1.1721613103282695,,0,-0.727377,-0.909078,-1.150317,TCD,ZZZZ
9350063,214,1437,2000,0.0,0.0,0.0,absent,0.0,0.964413,1.3931184250041784,-0.9704396183264111,-1.1368838634744767,,0,-0.6029899999999999,-0.90674,-1.103477,TCD,ZZZZ
9350064,214,1437,2001,0.0,0.0,0.0,absent,0.0,0.9560790000000001,1.74499083696863,-0.9589954372140252,-1.070593045269935,,0,-0.263125,-0.8669950000000001,-1.035476,TCD,ZZZZ
9350065,214,1437,2002,0.0,0.0,0.0,absent,0.0,0.963824,1.2476400642192462,-0.9126334970702261,-1.0554349924133004,,0,-0.092619,-0.776712,-1.0281049999999998,TCD,ZZZZ
9350066,214,1437,2003,0.0,0.0,0.0,absent,0.0,0.959849,1.6842616665513268,-0.8386085962964436,-1.044009352061779,,0,-1.1287120000000002,-0.908726,-1.0000850000000001,TCD,ZZZZ
9350067,214,1437,2004,0.0,0.0,0.0,absent,0.0,0.986981,1.8256574935983285,-0.7707003929588574,-1.0369828015845182,,0,-1.63163,-0.9495040000000001,-1.019909,TCD,ZZZZ
9350068,214,1437,2005,0.0,0.0,0.0,absent,0.0,0.9846959999999999,1.7421769031739862,-0.8052064250916073,-1.0783412715842677,,0,-1.214732,-0.953225,-1.054541,TCD,ZZZZ
9350069,214,1437,2006,0.0,0.0,0.0,absent,0.0,0.9919120000000001,1.0946093973652604,-0.7839553381122454,-1.0882420245991966,,0,-2.842809,-0.9798959999999999,-1.066738,TCD,ZZZZ
9350070,214,1437,2007,0.0,0.0,0.0,absent,0.0,0.990751,1.090611722804965,-0.745875574170499,-1.1420463288929843,,0,-3.0613099999999998,-0.997619,-1.109456,TCD,ZZZZ
9350071,214,1437,2008,0.0,0.0,0.0,absent,0.0,0.988727,1.5530221473870567,-0.7826043941076872,-1.1701988415651543,,0,-2.4753580000000004,-1.005641,-1.142672,TCD,ZZZZ
9350072,214,1437,2009,0.0,0.0,0.0,absent,0.0,0.974894,2.395540642062813,-0.8116088925311976,-1.0591346543097373,,0,-1.8248799999999998,-1.0673219999999999,-1.0268,TCD,ZZZZ
9350073,214,1437,2010,0.0,0.0,0.0,absent,0.0,0.981074,1.362692427114876,-0.7687671788047424,-1.0200513514687584,,0,-0.656831,-0.894033,-1.001575,TCD,ZZZZ
9350074,214,1437,2011,0.0,0.0,0.0,absent,0.0,0.9841559999999999,1.423747204112577,-0.6698089456488819,-1.071456657624509,,0,-2.066652,-0.8268040000000001,-1.044224,TCD,ZZZZ
9350075,214,1437,2012,0.0,0.0,0.0,absent,0.0,0.987298,1.2427225952698286,-0.7374327807612909,-1.1780811900794004,,0,-2.291195,-0.921235,-1.140649,TCD,ZZZZ
9350076,214,1437,2014,0.0,0.0,0.0,absent,0.0,0.9838379999999999,1.4689043209091592,-0.808379276113154,-1.1831478848787311,,0,-2.592004,-1.008548,-1.135887,TCD,ZZZZ
9350077,214,1437,2015,0.0,0.0,0.0,absent,0.0,0.978244,0.8540176188403195,-0.7312579110989356,-1.0313581102270115,,0,-1.6303969999999999,-1.076162,-0.9966659999999999,TCD,ZZZZ
9350078,214,1437,2016,0.0,0.0,0.0,absent,0.0,0.9807600000000001,1.4946521388857352,-0.9026611561484931,-0.9979616920575313,,0,-2.434175,-1.113183,-0.956398,TCD,ZZZZ
9350079,214,1437,2017,0.0,0.0,0.0,absent,0.0,0.9783229999999999,1.5594495613092736,-0.892273988684339,-1.0489539468671538,,0,-2.665337,-1.096819,-0.998108,TCD,ZZZZ
9350080,214,1437,2018,0.0,0.0,0.0,absent,0.0,0.971267,1.441135022412507,-0.9414082608655037,-1.0542792857897263,,0,-1.587501,-1.047253,-0.9992709999999999,TCD,ZZZZ
9350081,214,1437,2020,0.0,0.0,0.0,absent,0.0,0.9847600000000001,1.3819332783847127,-0.9742517284495001,-1.0613655510740696,,0,-2.686144,-1.09346,-1.015433,TCD,ZZZZ
9350082,214,1437,1976,0.0,0.0,0.0,,0.0,0.965499,1.932423776765291,-0.771719119641705,-1.9985248093739179,,0,-0.550962,-0.516732,-1.941329,TCD,ZZZZ
9350083,214,1437,1977,0.0,0.0,0.0,,0.0,0.969634,1.88525482345186,-0.7766531273356262,-1.9900588446964615,,0,-0.082697,-0.489284,-1.951111,TCD,ZZZZ
9350084,214,1437,1978,0.0,0.0,0.0,,0.0,0.949155,2.210402792450412,-0.8366980919577438,-1.6744680670030807,,0,-1.006402,-0.7828109999999999,-1.584185,TCD,ZZZZ
9350085,214,1437,1979,0.0,0.0,0.0,,0.0,0.950348,2.3750093145434255,-0.7746309720948547,-1.7017827880119258,,0,-0.992395,-0.699513,-1.623433,TCD,ZZZZ
9350086,214,1437,1980,0.0,0.0,0.0,,0.0,0.9494040000000001,2.361445684912733,-0.6765500294117012,-1.8302094887789406,,0,-0.894352,-0.629128,-1.751681,TCD,ZZZZ
9350087,214,1437,1981,0.0,0.0,0.0,,0.0,0.972952,2.1814682105607197,-0.599534884808067,-1.7192424758399043,,0,-0.7914100000000001,-0.444496,-1.687211,TCD,ZZZZ
9350088,214,1437,1982,0.0,0.0,0.0,,0.0,0.9596469999999999,2.198927514495759,-0.6236553008924444,-1.6482282223793572,,0,-0.724601,-0.611295,-1.598829,TCD,ZZZZ
9350089,214,1437,1983,0.0,0.0,0.0,,0.0,0.979225,2.351806162834915,-0.6553016226670506,-1.6240333052671458,,0,-1.8745040000000002,-0.592009,-1.5807959999999999,TCD,ZZZZ
9350090,214,1437,1984,0.0,0.0,0.0,,0.0,0.9728209999999999,2.389817072998963,-0.7161049110224216,-1.6010394308967455,,0,-1.405349,-0.6210640000000001,-1.5533540000000001,TCD,ZZZZ
9350091,214,1437,1985,0.0,0.0,0.0,,0.0,0.963949,2.4055040917344463,-0.7764349784553561,-1.567458255313971,,0,-0.9994790000000001,-0.622329,-1.510952,TCD,ZZZZ
9350092,214,1437,1986,0.0,0.0,0.0,,0.0,0.964234,1.860072324506298,-0.8429441347879774,-1.444710184736863,,0,-1.218125,-0.763878,-1.383025,TCD,ZZZZ
9350093,214,1437,1987,0.0,0.0,0.0,,0.0,0.9583020000000001,2.430538496064629,-0.8078497501987782,-1.4369115254783225,,0,-0.8172020000000001,-0.697022,-1.389746,TCD,ZZZZ
9350094,215,1437,1988,0.0,0.0,0.0,,0.0,0.907057,3.286014893152688,-0.955178014738188,-1.3612395718719816,,0,0.050716000000000004,-0.534049,-1.2832629999999998,TGO,ZZZZ
9350095,215,1437,1989,0.0,0.0,0.0,,0.0,0.912955,2.5321292965787254,-1.059126742216057,-1.4300769675398186,,0,-0.918998,-0.9291309999999999,-1.309822,TGO,ZZZZ
9350096,215,1437,1990,0.0,0.0,0.0,,0.0,0.8956280000000001,2.162663057425988,-1.118194612378237,-1.3904622104606348,,0,-0.811683,-0.914789,-1.2650629999999998,TGO,ZZZZ
9350097,215,1437,1991,0.0,0.0,0.0,,0.0,0.879975,2.1488630735426937,-1.0597749564870924,-1.3507715597553704,,0,-0.252818,-0.630459,-1.252783,TGO,ZZZZ
9350098,215,1437,1992,0.0,0.0,0.0,,0.0,0.911997,2.4484083797375744,-1.1079357936312384,-1.3972726881007003,,0,-1.199292,-1.082889,-1.285458,TGO,ZZZZ
9350099,215,1437,1993,0.0,0.0,0.0,absent,0.0,0.921077,2.047248886775948,-1.0893479307143752,-1.3552860439367398,,0,-1.119345,-1.1236959999999998,-1.267224,TGO,ZZZZ
9350100,215,1437,1994,0.0,0.0,0.0,absent,0.0,0.8864879999999999,2.217223952054876,-1.155271614498879,-1.3650217505884226,,0,-0.796938,-0.882392,-1.2585899999999999,TGO,ZZZZ
9350101,215,1437,1995,0.0,0.0,0.0,absent,0.0,0.863726,2.14390834276946,-1.2368947598646176,-1.3674446310964898,,0,-0.648129,-0.630479,-1.2311450000000002,TGO,ZZZZ
9350102,215,1437,1996,0.0,0.0,0.0,absent,0.0,0.8567790000000001,1.9306962379299923,-1.3152477385685617,-1.3737898012462217,,0,-0.879626,-0.748842,-1.216567,TGO,ZZZZ
9350103,215,1437,1997,0.0,0.0,0.0,absent,0.0,0.857749,1.9855901110815586,-1.2900849299566037,-1.38446022282457,,0,-0.881602,-0.81079,-1.220393,TGO,ZZZZ
9350104,215,1437,1998,0.0,0.0,0.0,absent,0.0,0.8488030000000001,2.2317112368247862,-1.2677168884748737,-1.364891193187108,,0,-0.763878,-0.803455,-1.2240469999999999,TGO,ZZZZ
9350105,215,1437,1999,0.0,0.0,0.0,absent,0.0,0.853389,2.0108698754353793,-1.272193407691473,-1.276927313450867,,0,-0.727054,-0.7261,-1.150317,TGO,ZZZZ
9350106,215,1437,2000,0.0,0.0,0.0,absent,0.0,0.837535,1.92841503114413,-1.3314782153522704,-1.2541257114690039,,0,-0.741812,-0.6781550000000001,-1.103477,TGO,ZZZZ
9350107,215,1437,2001,0.0,0.0,0.0,absent,0.0,0.811051,2.1971436106249085,-1.3231403346608086,-1.1732870821136725,,0,-0.45409399999999994,-0.337055,-1.035476,TGO,ZZZZ
9350108,215,1437,2002,0.0,0.0,0.0,absent,0.0,0.8149850000000001,2.155519588394207,-1.319151844992679,-1.1753848001371743,,0,-0.688284,-0.5292789999999999,-1.0281049999999998,TGO,ZZZZ
9350109,215,1437,2003,0.0,0.0,0.0,absent,0.0,0.825549,2.214791659875524,-1.2674960984608834,-1.1129034801837336,,0,-0.479099,-0.498612,-1.0000850000000001,TGO,ZZZZ
9350110,215,1437,2004,0.0,0.0,0.0,absent,0.0,0.81842,2.2215379544653024,-1.2398590772868667,-1.144095378370463,,0,-0.569621,-0.533211,-1.019909,TGO,ZZZZ
9350111,215,1437,2005,0.0,0.0,0.0,absent,0.0,0.801413,2.1231850068934546,-1.3686819974557283,-1.2198592696197508,,0,-0.715326,-0.42210299999999995,-1.054541,TGO,ZZZZ
9350112,215,1437,2006,0.0,0.0,0.0,absent,0.0,0.80189,2.203108343344745,-1.4165883020823289,-1.2649288665867395,,0,-0.81795,-0.567823,-1.066738,TGO,ZZZZ
9350113,215,1437,2007,0.0,0.0,0.0,absent,0.0,0.84034,2.204138650679671,-1.2253570860422318,-1.24485149837061,,0,-0.6400819999999999,-0.782473,-1.109456,TGO,ZZZZ
9350114,215,1437,2008,0.0,0.0,0.0,absent,0.0,0.867409,2.109874626129305,-1.087152559303008,-1.2406863207738625,,0,-0.503232,-0.813471,-1.142672,TGO,ZZZZ
9350115,215,1437,2009,0.0,0.0,0.0,absent,0.0,0.845627,2.282405555667677,-1.0778523065271897,-1.1264566552779336,,0,-0.434303,-0.583,-1.0268,TGO,ZZZZ
9350116,215,1437,2010,0.0,0.0,0.0,absent,0.0,0.84762,2.1291409220355955,-1.1611340878281151,-1.1377746897488017,,0,-0.747526,-0.784512,-1.001575,TGO,ZZZZ
9350117,215,1437,2011,0.0,0.0,0.0,absent,0.0,0.8446450000000001,2.183204170562621,-1.1316069051770765,-1.1663998684467494,,0,-0.6122529999999999,-0.719808,-1.044224,TGO,ZZZZ
9350118,215,1437,2012,0.0,0.0,0.0,absent,0.0,0.851801,1.288043131806728,-1.1688154387789713,-1.2704806777781972,,0,-0.525578,-0.41306800000000005,-1.140649,TGO,ZZZZ
9350119,215,1437,2014,0.0,0.0,0.0,absent,0.0,0.846024,1.8137204479270603,-1.2125279892260699,-1.2875765103642345,,0,-0.58937,-0.43368,-1.135887,TGO,ZZZZ
9350120,215,1437,2015,0.0,0.0,0.0,absent,0.0,0.867403,1.9628295490083196,-1.073172718602769,-1.0915630469652735,,0,-0.619449,-0.774299,-0.9966659999999999,TGO,ZZZZ
9350121,215,1437,2016,0.0,0.0,0.0,absent,0.0,0.860828,1.55655251368025,-1.1710600915345901,-1.0957717711912431,,0,-0.777506,-0.652105,-0.956398,TGO,ZZZZ
9350122,215,1437,2017,0.0,0.0,0.0,absent,0.0,0.864202,1.7582615361061569,-1.2296602274221666,-1.1575484262907134,,0,-0.884833,-0.7139220000000001,-0.998108,TGO,ZZZZ
9350123,215,1437,2018,0.0,0.0,0.0,absent,0.0,0.8541569999999999,2.4143324719145105,-1.1423029556718034,-1.1393878534929183,,0,-0.681426,-0.7010270000000001,-0.9992709999999999,TGO,ZZZZ
9350124,215,1437,2020,0.0,0.0,0.0,absent,0.0,0.8428559999999999,2.543812464245072,-1.2462628213009004,-1.1856137575919563,,0,-0.7853060000000001,-0.670995,-1.015433,TGO,ZZZZ
9350125,215,1437,1976,0.0,0.0,0.0,,0.0,0.952002,2.2794227525830624,-0.8737371217365508,-2.0546233734203656,,0,-0.22306900000000002,-0.485813,-1.941329,TGO,ZZZZ
9350126,215,1437,1977,0.0,0.0,0.0,,0.0,0.952844,2.26826864765631,-0.9040132730491708,-2.058617037406506,,0,-0.17972,-0.514293,-1.951111,TGO,ZZZZ
9350127,215,1437,1978,0.0,0.0,0.0,,0.0,0.930507,2.46810250287485,-0.9739170780643241,-1.724973146937328,,0,-0.668959,-0.749618,-1.584185,TGO,ZZZZ
9350128,215,1437,1979,0.0,0.0,0.0,,0.0,0.942084,2.9704624623449543,-0.9127080881035485,-1.737347337131601,,0,-0.969499,-0.767547,-1.623433,TGO,ZZZZ
9350129,215,1437,1980,0.0,0.0,0.0,,0.0,0.9459299999999999,2.778470142952722,-0.8938316302297812,-1.8743937296023836,,0,-1.202483,-0.8358040000000001,-1.751681,TGO,ZZZZ
9350130,215,1437,1981,0.0,0.0,0.0,,0.0,0.9390780000000001,2.8716346254227525,-0.933622585916573,-1.811360263657946,,0,-0.814131,-0.786303,-1.687211,TGO,ZZZZ
9350131,215,1437,1982,0.0,0.0,0.0,,0.0,0.9623860000000001,2.456050888367451,-0.9092355441002561,-1.706701990608091,,0,-1.7907080000000002,-0.9274819999999999,-1.598829,TGO,ZZZZ
9350132,215,1437,1983,0.0,0.0,0.0,,0.0,0.941217,3.0303653250371365,-0.939183705252442,-1.7285775198347466,,0,-0.910852,-0.801652,-1.5807959999999999,TGO,ZZZZ
9350133,215,1437,1984,0.0,0.0,0.0,,0.0,0.9490049999999999,2.9505027925828937,-0.9549830600886703,-1.672122709627437,,0,-1.488969,-0.9349930000000001,-1.5533540000000001,TGO,ZZZZ
9350134,215,1437,1985,0.0,0.0,0.0,,0.0,0.939757,2.7150281817702346,-0.9743034174758021,-1.6331583089258492,,0,-1.3103639999999999,-0.9087459999999999,-1.510952,TGO,ZZZZ
9350135,215,1437,1986,0.0,0.0,0.0,,0.0,0.931293,2.8686443187628745,-0.989982054645184,-1.484479982248355,,0,-0.871432,-0.8628959999999999,-1.383025,TGO,ZZZZ
9350136,215,1437,1987,0.0,0.0,0.0,,0.0,0.9098129999999999,2.5880889194980465,-1.0407259166334024,-1.500714958486438,,0,-0.24546700000000002,-0.621391,-1.389746,TGO,ZZZZ
9350137,216,1437,1988,226569968.0,0.0,0.0,,0.0,0.680438,2.2889310438822004,-1.4474305818284354,-1.514286208165459,,0,-0.056565,1.0134020000000001,-1.2832629999999998,THA,ZZZZ
9350138,216,1437,1989,0.0,0.0,0.0,,0.0,0.66337,2.0936348435583954,-1.5535996643335186,-1.5814283192289824,,0,-0.049782,1.32686,-1.309822,THA,ZZZZ
