9340044,190,1436,2006,112284608.0,0.0,3.874,,0.0,0.916126,,,,,0,-1.727355,-1.278714,-1.7713139999999998,SDN,9710
9340045,190,1436,2007,207606064.0,9799.0,5.103212,,0.0,0.9279069999999999,,,,,0,-2.045832,-1.368339,-1.74384,SDN,9710
9340046,190,1436,2008,210350768.0,1727717.0,2.202444,,0.0,0.918949,,,,,0,-1.8618830000000002,-1.33281,-1.7607130000000002,SDN,9710
9340047,190,1436,2009,368228352.0,409790.0,4.9606129999999995,,0.0,0.9318770000000001,,,,,0,-2.094564,-1.3970200000000002,-1.7758470000000002,SDN,9710
9340048,190,1436,2010,1261106688.0,2501.0,10.507242999999999,,0.0,0.9290309999999999,,,,,0,-1.997616,-1.348493,-1.700853,SDN,9710
9340049,190,1436,2011,854987968.0,5734.0,4.961219,,0.0,0.926017,,,,,0,-1.9301830000000002,-1.325842,-1.5269549999999998,SDN,9710
9340050,190,1436,2012,2829569536.0,2651.0,25.462229,present,0.0,0.891432,,,,,0,-1.2913139999999999,-1.144454,-1.873688,SDN,9710
9340051,190,1436,2013,3693223680.0,0.0,0.0,,0.0,0.897958,2.2724147843960196,-1.0932898004224814,-1.191115269639126,,0,-1.224897,-1.059517,-1.066138,SDN,9710
9340052,190,1436,2014,1671207552.0,6227.0,18.643286,,0.0,0.8598100000000001,,,,,0,-1.473904,-1.154731,-2.114191,SDN,9710
9340053,190,1436,2015,1098703232.0,105552.0,15.451844,,0.0,0.848599,,,,,0,-1.465118,-1.270242,-1.882424,SDN,9710
9340054,190,1436,2016,1521217280.0,704048.0,19.188622,present,0.0,0.843901,,,,,0,-1.276278,-1.183311,-2.004095,SDN,9710
9340055,190,1436,2017,2040464768.0,1511874.0,22.990263,present,0.0,0.8621030000000001,,,,,0,-1.488393,-1.236046,-1.9706709999999998,SDN,9710
9340056,190,1436,2018,908782272.0,981105.0,14.654770000000001,present,0.0,0.8777879999999999,,,,,0,-1.3426719999999999,-1.1851909999999999,-1.9860259999999998,SDN,9710
9340057,190,1436,2019,1056451712.0,1697851.0,0.0,,0.0,0.906301,2.2351577011392627,-1.180885007573213,-1.142480333856531,,0,-1.45731,-1.2618040000000001,-0.9992709999999999,SDN,9710
9340058,190,1436,2020,1312705152.0,1059670.0,17.362692000000003,,0.0,0.876389,,,,,0,-1.353246,-1.268661,-2.204551,SDN,9710
9340059,190,1436,1976,0.0,0.0,0.0,,0.0031829999999999996,0.9671620000000001,-0.24823808543118514,-0.9837603994339433,-0.35044964894796654,,0,-0.462321,-0.590899,-0.274049,SDN,9710
9340060,190,1436,1977,0.0,0.0,0.0,,0.001434,0.9711549999999999,-0.23460458945761326,-1.0944562875036152,-0.6289678459169027,,0,-0.757351,-0.742683,-0.519215,SDN,9710
9340061,190,1436,1978,0.0,0.0,0.0,,-0.000121,0.9469350000000001,0.8726609431178611,-1.1001144288090423,-1.5831469409873418,,0,-1.218791,-0.919903,-1.4078620000000002,SDN,9710
9340062,190,1436,1979,0.0,0.0,0.0,,-0.000101,0.942315,0.8384593812481824,-1.0421602057906614,-1.4370483821945559,,0,-0.969759,-0.88289,-1.278343,SDN,9710
9340063,190,1436,1980,186895.0,0.0,0.061962,,-0.002349,0.914603,2.0680804816517626,-1.047826761181897,-1.8144665174500307,,0,-0.946818,-0.866403,-1.628571,SDN,9710
9340064,190,1436,1981,0.0,0.0,0.0,,-0.002163,0.907618,2.6587476886146626,-1.037132767853667,-1.9129159566076217,,0,-0.8598370000000001,-0.92599,-1.761752,SDN,9710
9340065,190,1436,1982,26329.0,9935.0,0.011505,,-0.002304,0.925934,1.8441505256201591,-1.055377014815774,-1.9007433172684334,,0,-1.104897,-0.9046850000000001,-1.729097,SDN,9710
9340066,190,1436,1983,33114.0,0.0,0.015831,,-0.002548,0.923586,2.014661606633088,-1.0217122810781498,-1.9048628338836027,,0,-0.9413729999999999,-0.920055,-1.7508849999999998,SDN,9710
9340067,190,1436,1984,79585.0,1145.0,0.035726,,-0.00231,0.906306,2.4906842060465966,-1.1069613338272257,-2.1722035096231243,,0,-1.12665,-0.939689,-1.96825,SDN,9710
9340068,190,1436,1985,362993.0,16361.0,0.287759,,-0.002318,0.918441,2.4796936128800935,-1.0305295824226133,-1.8533639356265947,,0,-0.927787,-0.835478,-1.7051060000000002,SDN,9710
9340069,190,1436,1986,607172.0,0.0,0.26610700000000004,,-0.0018859999999999999,0.9054409999999999,3.155135756727533,-1.0770100253331292,-1.6710877638416126,,0,-1.361119,-1.05695,-1.529439,SDN,9710
9340070,190,1436,1987,0.0,0.0,0.0,,-0.001852,0.9161590000000001,1.928794555946104,-1.1523372650698362,-1.8072444601036297,,0,-1.323763,-1.052445,-1.6579150000000002,SDN,9710
9340071,191,1436,1988,941877.0,1507.0,0.333814,,-0.0022129999999999997,0.880548,3.46669539121243,-1.0719877575738253,-1.988083254099219,,0,-0.9311520000000001,-0.95162,-1.8468369999999998,SEN,9710
9340072,191,1436,1989,538870.0,4275.0,0.142062,,-0.000785,0.8479200000000001,2.0903710909219315,-1.0962198682072462,-1.775181813511961,,0,-0.09299,-0.368629,-1.6430240000000003,SEN,9710
9340073,191,1436,1990,124794.0,0.0,0.03271,,-0.000686,0.8756120000000001,1.8879804281683545,-1.104800728653214,-1.553217475792247,,0,-0.365358,-0.675021,-1.425478,SEN,9710
9340074,191,1436,1991,58133.0,3469.0,0.015090000000000001,,-0.000867,0.883461,2.1286018270266904,-1.0802536293021465,-1.5483766889240713,,0,-0.417256,-0.761483,-1.436566,SEN,9710
9340075,191,1436,1992,207409.0,53809.0,0.054655999999999996,,-0.001034,0.854165,2.5044697738620725,-1.1441393933765003,-1.717506379309783,,0,-0.43371800000000005,-0.679547,-1.585199,SEN,9710
9340076,191,1436,1993,49628.0,530630.0,0.013508000000000001,absent,-0.00135,0.845724,2.7172395958779165,-1.0781153577373093,-1.6408352273880213,,0,-0.006815000000000001,-0.323123,-1.549031,SEN,9710
9340077,191,1436,1994,979213.0,0.0,0.330915,absent,-0.000886,0.8580840000000001,2.2139215217745734,-1.1290480875838307,-1.5573997026612654,,0,-0.226163,-0.529962,-1.455128,SEN,9710
9340078,191,1436,1995,564116.0,0.0,0.213069,absent,-0.0007,0.885991,1.7437785202918072,-1.199901772069593,-1.5125605296683908,,0,-0.823351,-0.9226190000000001,-1.3876700000000002,SEN,9710
9340079,191,1436,1996,258066.0,0.0,0.058286000000000004,,-0.001185,0.869474,2.0170051843833554,-1.2397521923311539,-1.6619290363747008,,0,-0.715409,-0.8895850000000001,-1.533574,SEN,9710
9340080,191,1436,1997,121766.0,0.0,0.028207,,-0.000655,0.855592,2.173131799745908,-1.2378857142634454,-1.6099429874923854,,0,-0.660837,-0.768874,-1.478233,SEN,9710
9340081,191,1436,1998,24597.0,1081.0,0.004594,,-0.000687,0.810285,2.5033543368458564,-1.318639472048987,-1.583802025387949,,0,-0.484558,-0.392137,-1.4299709999999999,SEN,9710
9340082,191,1436,1999,127160.0,0.0,0.035134,lost,-0.000252,0.812886,2.26075957654918,-1.3570050040645663,-1.5463967080874341,,0,-0.628456,-0.49495100000000003,-1.385626,SEN,9710
9340083,191,1436,2000,45776.0,0.0,0.015133,lost,-0.000164,0.814423,2.125908775248055,-1.3245050728716292,-1.4468582337810754,,0,-0.449184,-0.375335,-1.301991,SEN,9710
9340084,191,1436,2001,119098.0,0.0,0.029837,,-0.000682,0.8271879999999999,2.349816181472109,-1.322182089089055,-1.7086363763247367,,0,-0.570156,-0.560573,-1.568022,SEN,9710
9340085,191,1436,2002,262862.0,117654.0,0.06355,,-0.0008529999999999999,0.799547,2.8344760658940293,-1.2818995943001605,-1.5502647494596011,,0,-0.5424939999999999,-0.554531,-1.4094799999999998,SEN,9710
9340086,191,1436,2003,552102.0,2882662.0,0.0957,,-0.001024,0.782031,2.5045265528125764,-1.315360007094199,-1.5925573287196746,,0,-0.40507600000000005,-0.203001,-1.457217,SEN,9710
9340087,191,1436,2004,1690061.0,756104.0,0.272937,,-0.000868,0.781888,2.5189235442805793,-1.3498028337236894,-1.7004127436149363,,0,-0.620158,-0.296575,-1.532585,SEN,9710
9340088,191,1436,2005,5769425.0,1181887.0,0.877589,,-0.001082,0.761554,2.6521446429426954,-1.3201484578147915,-1.8271585183276187,,0,-0.289572,0.017174000000000002,-1.6722569999999999,SEN,9710
9340089,191,1436,2006,13743827.0,1825184.0,1.851589,,0.0,0.740504,,,,,0,-0.548758,-0.152572,-1.7713139999999998,SEN,9710
9340090,191,1436,2007,22940176.0,1810557.0,2.416978,,0.0,0.707853,,,,,0,-0.335602,0.315419,-1.74384,SEN,9710
9340091,191,1436,2008,35258368.0,2127162.0,1.992304,new,0.0,0.7580720000000001,,,,,1,-0.580431,-0.22995700000000002,-1.7607130000000002,SEN,9710
9340092,191,1436,2009,91343336.0,2728251.0,5.105082,new,0.0,0.773934,,,,,1,-0.7385510000000001,-0.49562399999999995,-1.7758470000000002,SEN,9710
9340093,191,1436,2010,138001840.0,2567692.0,6.157794,new,0.0,0.742643,,,,,1,-0.5918939999999999,-0.178111,-1.700853,SEN,9710
9340094,191,1436,2011,155218976.0,2251403.0,4.095877,new,0.0,0.767721,,,,,1,-0.760073,-0.437687,-1.5269549999999998,SEN,9710
9340095,191,1436,2012,470779360.0,1701084.0,7.7503649999999995,new,0.0,0.745236,,,,,1,-0.379797,0.020130000000000002,-1.873688,SEN,9710
9340096,191,1436,2013,346896288.0,1639862.0,0.0,,0.0,0.789755,2.2754320377328785,-1.251555799066721,-1.2166573907213594,,0,-0.566624,-0.185277,-1.066138,SEN,9710
9340097,191,1436,2014,364047776.0,945939.0,7.884798,,0.0,0.7306699999999999,,,,,0,-0.509239,0.002353,-2.114191,SEN,9710
9340098,191,1436,2015,273723616.0,941132.0,5.438631,,0.0,0.715942,,,,,0,-0.6011479999999999,-0.060362,-1.882424,SEN,9710
9340099,191,1436,2016,381750176.0,1598523.0,6.03359,new,0.0,0.736967,,,,,1,-0.648644,-0.39857800000000004,-2.004095,SEN,9710
9340100,191,1436,2017,379234976.0,3303378.0,5.923001,new,0.0,0.740083,,,,,1,-0.604504,-0.228411,-1.9706709999999998,SEN,9710
9340101,191,1436,2018,602006080.0,1548672.0,9.481299,new,0.0,0.743599,,,,,1,-0.699313,-0.360203,-1.9860259999999998,SEN,9710
9340102,191,1436,2019,702676032.0,1631987.0,0.0,,0.0,0.806333,2.333011267434879,-1.392501554325006,-1.1938099867061103,,0,-0.854462,-0.516501,-0.9992709999999999,SEN,9710
9340103,191,1436,2020,759697792.0,936928.0,8.298373,,0.0,0.7371489999999999,,,,,0,-0.649899,-0.43985,-2.204551,SEN,9710
9340104,191,1436,1976,0.0,0.0,0.0,,0.0031079999999999997,0.971809,-0.8244672919266125,-0.9726757538413242,-0.34338829281975936,,0,-0.1965,-0.632758,-0.274049,SEN,9710
9340105,191,1436,1977,0.0,107677.0,0.0,,0.001513,0.950686,-0.6298206264995805,-1.0238878511415976,-0.6033858315042813,,0,0.096441,-0.37849499999999997,-0.519215,SEN,9710
9340106,191,1436,1978,0.0,52295.0,0.0,,-0.000343,0.921657,0.24046524817371684,-1.0142157990991398,-1.5393790302383972,,0,0.046414,-0.32506999999999997,-1.4078620000000002,SEN,9710
9340107,191,1436,1979,47040.0,280303.0,0.018253,,-0.000357,0.925133,0.9620536243960618,-0.9391950163408737,-1.3732023346655202,,0,-0.24318299999999998,-0.589806,-1.278343,SEN,9710
9340108,191,1436,1980,1264654.0,101766.0,0.45138199999999995,,-0.002478,0.864274,1.946009101498565,-0.974257929816816,-1.7583446407266186,,0,-0.022698,-0.37091999999999997,-1.628571,SEN,9710
9340109,191,1436,1981,1769366.0,26679.0,0.58287,,-0.002285,0.855613,2.126107429908368,-1.0036100564250081,-1.868788132143613,,0,0.074621,-0.247761,-1.761752,SEN,9710
9340110,191,1436,1982,2076174.0,0.0,1.171417,,0.0,0.894567,,,,,0,-0.24584499999999998,-0.650496,-1.729097,SEN,9710
9340111,191,1436,1983,2154358.0,101794.0,1.483892,,0.0,0.892681,,,,,0,-0.44465600000000005,-0.7284619999999999,-1.7508849999999998,SEN,9710
9340112,191,1436,1984,3005009.0,0.0,2.256107,,0.0,0.8968079999999999,,,,,0,-0.704913,-0.866325,-1.96825,SEN,9710
9340113,191,1436,1985,2030633.0,21237.0,1.774894,,0.0,0.876725,,,,,0,-0.570127,-0.779547,-1.7051060000000002,SEN,9710
9340114,191,1436,1986,1871413.0,431926.0,0.482731,,-0.001995,0.865303,2.1681793353379972,-1.0762186261856335,-1.6317701716461375,,0,-0.209867,-0.524988,-1.529439,SEN,9710
9340115,191,1436,1987,2463214.0,0.0,0.8721129999999999,,-0.001789,0.8665370000000001,2.4312889538047893,-1.0882565106289717,-1.76594775053076,,0,-0.085287,-0.37041,-1.6579150000000002,SEN,9710
9340116,192,1436,1988,145526672.0,612168512.0,0.757717,,-0.002518,0.803459,0.7553216279818823,-0.9653180084630084,-1.909552020733469,,0,0.756944,1.207239,-1.8468369999999998,SGP,9710
9340117,192,1436,1989,176067360.0,711716800.0,0.966686,,-0.0015220000000000001,0.79668,0.7765714594551718,-0.9522144160877157,-1.6828801736383108,,0,0.8307559999999999,1.189067,-1.6430240000000003,SGP,9710
9340118,192,1436,1990,251121536.0,850012096.0,1.175509,,0.0,0.7931739999999999,,,,,0,0.860663,0.915816,-1.425478,SGP,9710
9340119,192,1436,1991,253452064.0,1098962048.0,0.984066,,-0.001652,0.859577,-0.11267359546233702,-0.9121779670437825,-1.4699801603476754,,0,0.901048,0.7597119999999999,-1.436566,SGP,9710
9340120,192,1436,1992,173199776.0,1468022144.0,0.600244,,-0.0017629999999999998,0.8442270000000001,0.3764272411156122,-0.8839302384107802,-1.6199131029063456,,0,0.95691,0.892702,-1.585199,SGP,9710
9340121,192,1436,1993,337451488.0,1201509888.0,0.808187,,-0.001745,0.873232,-0.11596041470332195,-0.841580662700904,-1.5663229121735198,,0,1.089315,0.740722,-1.549031,SGP,9710
9340122,192,1436,1994,314851072.0,1155030272.0,0.730903,,-0.001521,0.865557,0.6055449635400506,-0.81713865389427,-1.4515750433873646,,0,1.175259,0.6461779999999999,-1.455128,SGP,9710
9340123,192,1436,1995,333671040.0,2023279360.0,0.6049829999999999,,-0.00143,0.8831209999999999,0.2938188917816332,-0.8374387986380966,-1.3879892872533515,,0,1.2015069999999999,0.46232,-1.3876700000000002,SGP,9710
9340124,192,1436,1996,476646816.0,2512162304.0,0.697288,,-0.0020829999999999998,0.8883709999999999,0.33115607126078295,-0.844662576969444,-1.515161822907524,,0,1.288635,0.259061,-1.533574,SGP,9710
9340125,192,1436,1997,634833536.0,2595984384.0,0.936177,,-0.0017460000000000002,0.878101,0.7754292203129671,-0.8461617851827808,-1.4651732390169179,,0,1.1946700000000001,0.30503600000000003,-1.478233,SGP,9710
9340126,192,1436,1998,1321931904.0,1498748928.0,2.027972,,0.0,0.8414200000000001,,,,,0,1.460695,0.560563,-1.4299709999999999,SGP,9710
9340127,192,1436,1999,417517760.0,1599168000.0,0.8114899999999999,,-0.001871,0.8691139999999999,0.11477302385479132,-0.722016621516631,-1.334042651421751,,0,1.7426110000000001,0.514146,-1.385626,SGP,9710
9340128,192,1436,2000,485935872.0,1954151808.0,0.881884,,-0.0016589999999999999,0.8635719999999999,0.22755368372730253,-0.7761071328405768,-1.2630161853592183,,0,1.5432860000000002,0.519856,-1.301991,SGP,9710
9340129,192,1436,2001,490520800.0,1108377728.0,1.008103,,0.0,0.8302459999999999,,,,,0,1.587064,0.639626,-1.568022,SGP,9710
9340130,192,1436,2002,470190272.0,1015614016.0,0.9665739999999999,,-0.002305,0.855892,-0.3524140741461628,-0.6887124117570578,-1.3524766753392616,,0,1.7077209999999998,0.683549,-1.4094799999999998,SGP,9710
9340131,192,1436,2003,473950976.0,1069995648.0,0.749558,,-0.002457,0.8658299999999999,-0.46865206278185856,-0.6761605856904397,-1.402536197837081,,0,1.7698479999999999,0.63539,-1.457217,SGP,9710
9340132,192,1436,2004,676321856.0,982218496.0,0.921969,,-0.002663,0.87449,-0.28570570874628753,-0.6307418243582563,-1.4724178231228384,,0,1.804502,0.570084,-1.532585,SGP,9710
9340133,192,1436,2005,1045031488.0,1282898816.0,1.2889629999999999,,0.0,0.8709889999999999,,,,,0,1.734751,0.47802700000000004,-1.6722569999999999,SGP,9710
9340134,192,1436,2006,1680285824.0,1912547456.0,1.6190799999999999,,0.0,0.872733,,,,,0,1.670134,0.43955600000000006,-1.7713139999999998,SGP,9710
9340135,192,1436,2007,2489527552.0,1951993984.0,1.9115119999999999,,0.0,0.8633360000000001,,,,,0,1.6540990000000002,0.520069,-1.74384,SGP,9710
9340136,192,1436,2008,2736209152.0,3232746240.0,1.361085,,0.0,0.867292,,,,,0,1.913389,0.5324369999999999,-1.7607130000000002,SGP,9710
9340137,192,1436,2009,3154736384.0,2762330624.0,1.628192,,0.0,0.883913,,,,,0,1.9798509999999998,0.5573140000000001,-1.7758470000000002,SGP,9710
9340138,192,1436,2010,4033357312.0,3992702464.0,1.444699,,0.0,0.8819959999999999,,,,,0,2.010565,0.564811,-1.700853,SGP,9710
9340139,192,1436,2011,6404001280.0,6656367104.0,1.381154,,0.0,0.871599,,,,,0,1.8165060000000002,0.6853899999999999,-1.5269549999999998,SGP,9710
9340140,192,1436,2012,8745138176.0,8672721920.0,1.3376620000000001,,0.0,0.8673870000000001,,,,,0,1.762134,0.583393,-1.873688,SGP,9710
9340141,192,1436,2013,10471715840.0,14705089536.0,0.0,,0.0,0.866972,-0.25744994946228744,-0.41494439228973756,-0.9922051746201268,,0,1.844685,0.639379,-1.066138,SGP,9710
9340142,192,1436,2014,8884284416.0,12404997120.0,1.7079090000000001,,0.0,0.860583,,,,,0,1.750361,0.63849,-2.114191,SGP,9710
9340143,192,1436,2015,9519654912.0,12417744896.0,1.8521150000000002,,0.0,0.8609399999999999,,,,,0,1.883645,0.645237,-1.882424,SGP,9710
9340144,192,1436,2016,9437721600.0,11892204544.0,1.706309,,0.0,0.865066,,,,,0,2.0149340000000002,0.613009,-2.004095,SGP,9710
9340145,192,1436,2017,9090620416.0,11955097600.0,1.6509650000000002,,0.0,0.874294,,,,,0,1.8943720000000002,0.449316,-1.9706709999999998,SGP,9710
9340146,192,1436,2018,9031366656.0,11248921600.0,1.780434,,0.0,0.85956,,,,,0,1.870268,0.672214,-1.9860259999999998,SGP,9710
9340147,192,1436,2019,11098191872.0,12598472704.0,0.0,,0.0,0.872591,-0.2777071997606394,-0.43778681961305005,-0.905322362884097,,0,2.0131759999999996,0.638957,-0.9992709999999999,SGP,9710
9340148,192,1436,2020,12268693504.0,18482960384.0,1.856309,,0.0,0.87572,,,,,0,1.871807,0.638979,-2.204551,SGP,9710
9340149,192,1436,1976,508904.0,884252.0,0.20734499999999997,,0.002799,0.8436100000000001,-1.1944419791225351,-0.9967419383912656,-0.35720764460667176,,0,0.750603,1.379759,-0.274049,SGP,9710
9340150,192,1436,1977,521267.0,1879743.0,0.110924,,0.001213,0.807689,-0.4156838334122832,-1.083300260901472,-0.6066765635384644,,0,0.667818,1.4533280000000002,-0.519215,SGP,9710
