,location_id,product_id,year,export_value,import_value,export_rca,product_status,cog,distance,normalized_distance,normalized_cog,normalized_pci,export_rpop,is_new,sitc_eci,sitc_coi,pci,location_code,sitc_product_code
19,0,650,2007,0.0,0.0,0.0,absent,0.00043,0.9818610000000001,0.8805116737786063,-0.545898399737646,-0.5416579366663157,0.3477143655041396,0,-0.459232,-0.8233299999999999,-0.532139,ABW,0011
20,0,650,2008,0.0,0.0,0.0,absent,0.000272,0.992674,-0.13450591521101013,-0.6262403107538759,-0.5571771724753636,0.7605149512571562,0,-0.42408500000000005,-0.8313309999999999,-0.55011,ABW,0011
21,0,650,2009,0.0,13787.0,0.0,absent,0.00042199999999999996,0.9750459999999999,-0.6318948701926379,-0.5349930193596478,-0.5373124431186542,0.06580538978424634,0,0.686739,-0.609776,-0.536957,ABW,0011
22,0,650,2010,0.0,2575804.0,0.0,absent,-0.00048600000000000005,0.889035,0.715384302937366,-0.805531639356137,-0.6252955420176275,0.35480709283316647,0,0.99261,0.46120200000000006,-0.652212,ABW,0011
23,0,650,2011,0.0,63687.0,0.0,absent,-0.0005480000000000001,0.968151,0.5860983376316562,-0.8685954689586453,-0.7735130550109591,0.052975645662640194,0,-0.191671,-0.649625,-0.7560979999999999,ABW,0011
24,0,650,2012,0.0,4931622.0,0.0,absent,-0.00032599999999999996,0.9676540000000001,0.6172580025405315,-0.8209010992506067,-0.7521757396190616,0.08753361340344862,0,0.040139999999999995,-0.628788,-0.74055,ABW,0011
25,0,650,2013,0.0,101741.0,0.0,absent,-0.000886,0.9329219999999999,0.6202734524774257,-0.8648515560968846,-0.674122573470628,0.13819135015144973,0,0.598533,0.032199,-0.675326,ABW,0011
26,0,650,2014,0.0,0.0,0.0,absent,-0.000412,0.939901,1.2394522434230846,-0.9000064908336906,-0.7968907211006195,0.03286441193774994,0,0.279562,-0.371938,-0.782713,ABW,0011
27,0,650,2015,0.0,0.0,0.0,absent,-0.000852,0.8943030000000001,0.9352778248988534,-0.9220602044617264,-0.6517671222716822,0.09610986528225708,0,0.650072,0.09566000000000001,-0.655628,ABW,0011
28,0,650,2016,0.0,0.0,0.0,absent,-0.000295,0.887167,0.594322385532923,-0.8500884135988127,-0.6930989282597774,1.0004658705711063,0,0.7897,0.359562,-0.70598,ABW,0011
29,0,650,2017,0.0,0.0,0.0,absent,-0.000534,0.892028,1.4122976595225707,-0.9070412888342185,-0.5942960615768416,0.0,0,0.8469200000000001,0.12138299999999999,-0.6090800000000001,ABW,0011
30,0,650,2018,0.0,0.0,0.0,,0.000746,0.895291,1.087327668555685,-0.46382118856097054,-0.32188035891504274,1.2852536853874166,0,0.800212,0.174964,-0.329673,ABW,0011
31,0,650,2019,0.0,2798.0,0.0,,-0.00022999999999999998,0.9245479999999999,0.9591505362653235,-0.7129985748032976,-0.392187163465063,0.2348422448310047,0,1.036546,0.005591,-0.408614,ABW,0011
32,0,650,2020,0.0,0.0,0.0,,0.000242,0.933931,0.9464846301290488,-0.7448268164942834,-0.6021589458848783,0.3839349083857471,0,0.752255,-0.210544,-0.608089,ABW,0011
33,1,650,1988,0.0,0.0,0.0,absent,0.002378,0.951041,0.27497657577463985,-0.3088447423303675,-0.37685935227592643,0.0,0,-0.446223,-0.709383,-0.323743,AFG,0011
34,1,650,1989,0.0,0.0,0.0,absent,0.0014939999999999999,0.951758,0.3469619048746366,-0.5691617633103476,-0.6953096451434205,0.0,0,-0.7599020000000001,-0.870381,-0.628165,AFG,0011
35,1,650,1990,0.0,0.0,0.0,absent,0.002219,0.951226,0.2522429323658651,-0.4059762479385449,-0.6525699652865787,0.0,0,-0.497475,-0.7221569999999999,-0.598484,AFG,0011
36,1,650,1991,0.0,0.0,0.0,absent,0.0027329999999999998,0.939326,0.3814906175362485,-0.286989099210349,-0.6062966753730987,0.0,0,-0.696774,-0.7306020000000001,-0.524367,AFG,0011
37,1,650,1992,0.0,0.0,0.0,absent,0.0009449999999999999,0.918875,0.552528755698972,-0.7371183608094097,-0.5011471101485186,0.0,0,-0.347989,-0.539361,-0.428505,AFG,0011
38,1,650,1993,0.0,0.0,0.0,absent,0.001507,0.9114399999999999,0.6892898338337806,-0.5580884596313194,-0.5239268045651393,0.0,0,-0.397524,-0.45703599999999994,-0.440089,AFG,0011
39,1,650,1994,0.0,0.0,0.0,absent,0.002421,0.9508110000000001,-0.024924879905162872,-0.1382300705582793,-0.2798153105342984,0.00019374552868933908,0,-0.536479,-0.703022,-0.21903699999999998,AFG,0011
40,1,650,1995,0.0,0.0,0.0,absent,0.001456,0.9241389999999999,0.32955281335276587,-0.44552269922119436,-0.45660616934385234,0.0,0,-0.34636999999999996,-0.5095390000000001,-0.388472,AFG,0011
41,1,650,1996,0.0,0.0,0.0,absent,0.000752,0.9358799999999999,0.7739803995393006,-0.6621704174324415,-0.8249039443596101,0.0,0,-0.760436,-0.864967,-0.755947,AFG,0011
42,1,650,1997,0.0,0.0,0.0,absent,0.001807,0.923845,0.2724196600646383,-0.31710175330219464,-0.5970494436404933,0.0,0,-0.111577,-0.408047,-0.5363859999999999,AFG,0011
43,1,650,1998,0.0,0.0,0.0,absent,0.0021190000000000002,0.941701,0.20730241840030558,-0.19888294732840758,-0.4771962728454295,0.0,0,-0.473204,-0.768925,-0.415947,AFG,0011
44,1,650,1999,0.0,0.0,0.0,absent,0.001656,0.930301,0.23095528443790905,-0.4131250167154812,-0.6144417583298014,0.0,0,-0.23128800000000002,-0.6081989999999999,-0.5516449999999999,AFG,0011
45,1,650,2000,0.0,0.0,0.0,absent,0.001348,0.9201889999999999,0.11261795753882953,-0.60343403742098,-0.6093408853209752,0.0,0,-0.321246,-0.499699,-0.541883,AFG,0011
46,1,650,2001,0.0,0.0,0.0,absent,0.000336,0.915033,0.20201646753758992,-0.9186607679446332,-1.203526565762501,0.0,0,0.110694,-0.372979,-1.156785,AFG,0011
47,1,650,2002,0.0,0.0,0.0,absent,0.0012050000000000001,0.914482,0.3059348267792452,-0.6138924480614273,-1.0498441275464205,0.0,0,-0.11885899999999999,-0.346093,-0.980656,AFG,0011
48,1,650,2003,0.0,9595593.0,0.0,absent,0.0009609999999999999,0.9053059999999999,0.8008942568193681,-0.7045270437122153,-0.9822234772223615,0.0001539020685278843,0,-0.6427109999999999,-0.678976,-0.8807159999999999,AFG,0011
49,1,650,2004,0.0,2919134.0,0.0,absent,0.001257,0.9065840000000001,0.7857638562366143,-0.6303357232095321,-0.9563676313067053,0.0,0,-0.8890309999999999,-0.773602,-0.850341,AFG,0011
50,1,650,2005,0.0,98140.0,0.0,absent,0.001076,0.8898020000000001,0.9777877065233267,-0.6520874137107415,-0.811934257773402,0.0,0,-0.21395100000000003,-0.27226100000000003,-0.716197,AFG,0011
51,1,650,2006,2856.0,68758.0,0.027668,absent,0.001137,0.898559,0.9501614837318516,-0.7218045729168273,-0.7491520966047501,0.0,0,-0.906723,-0.6810039999999999,-0.626314,AFG,0011
52,1,650,2007,0.0,0.0,0.0,absent,0.0013210000000000001,0.889028,1.1106773804788377,-0.5277917232488698,-0.6346190088713135,3.0080277685944663e-05,0,-0.519188,-0.5664899999999999,-0.532139,AFG,0011
53,1,650,2008,0.0,862022.0,0.0,absent,0.0010609999999999999,0.887067,0.8595986021761771,-0.5768159038070639,-0.6261668117525857,0.0,0,-0.197287,-0.185372,-0.55011,AFG,0011
54,1,650,2009,0.0,6892808.0,0.0,absent,0.001137,0.9162290000000001,0.617817704427409,-0.5441226415166596,-0.6276621316900506,0.00023015097649117054,0,-0.389762,-0.466503,-0.536957,AFG,0011
55,1,650,2010,855792.0,13863179.0,3.3907019999999997,,0.0,0.853756,,,,0.0014317182359956239,0,-0.095889,0.038069,-0.652212,AFG,0011
56,1,650,2011,0.0,12874212.0,0.0,,0.000455,0.8898940000000001,1.3425174847084003,-0.8345239735267603,-0.8669592698386752,3.997721595459848e-05,0,-0.782045,-0.558179,-0.7560979999999999,AFG,0011
57,1,650,2012,0.0,7964698.0,0.0,,0.000586,0.9104979999999999,1.150984617317065,-0.805227139955611,-0.847115238403556,0.00013171441380672105,0,-0.666296,-0.7860689999999999,-0.74055,AFG,0011
58,1,650,2013,2517860.0,4225572.0,6.918685000000001,,0.0,0.8876350000000001,,,,0.001786556761257367,0,-0.767212,-0.6506069999999999,-0.675326,AFG,0011
59,1,650,2014,187324.0,343417.0,0.452635,,0.000583,0.902274,1.5676794619455572,-0.8526089621569738,-0.8890396858037939,0.0007393286029954036,0,-0.9800639999999999,-0.8281790000000001,-0.782713,AFG,0011
60,1,650,2015,0.0,274912.0,0.0,,0.000305,0.912517,1.0102547229450871,-0.9123729434134227,-0.7591444693577958,0.0001208304996755076,0,-1.211217,-1.1290950000000002,-0.655628,AFG,0011
61,1,650,2016,64740.0,1525796.0,0.164642,absent,0.0010119999999999999,0.9138950000000001,1.1511396512242387,-0.871217441535146,-0.8438283413418376,0.00024827287513344,0,-1.44133,-0.9938950000000001,-0.70598,AFG,0011
62,1,650,2017,417978.0,4051978.0,0.856511,,0.0010960000000000002,0.9041610000000001,1.313530779211944,-0.8476297289742727,-0.7550304981896304,0.0,0,-1.341683,-0.9569620000000001,-0.6090800000000001,AFG,0011
63,1,650,2018,130711.0,1543015.0,0.23813600000000001,,0.002091,0.909366,0.6691920677872126,-0.4628933249401315,-0.45394692144850274,0.00029319702289312227,0,-1.098293,-0.812288,-0.329673,AFG,0011
64,1,650,2019,0.0,914565.0,0.0,,0.0013390000000000001,0.896964,1.0171759917575676,-0.7094278350867618,-0.5435244037876601,0.00011417820624939846,0,-1.1168129999999998,-0.840808,-0.408614,AFG,0011
65,1,650,2020,0.0,0.0,0.0,absent,0.001443,0.912538,0.8069028283900831,-0.768785318417114,-0.7311815272470041,0.0,0,-0.998556,-0.819045,-0.608089,AFG,0011
66,1,650,1962,0.0,0.0,0.0,,-0.004928,0.914775,2.1144378885823136,-1.6739042951432788,-1.835750604893947,0.0,0,-0.629827,-0.6546350000000001,-1.6773919999999998,AFG,0011
67,1,650,1963,4423.0,0.0,0.012001000000000001,,-0.004818,0.910111,2.188359202379036,-1.6257461113942206,-1.638602691305264,0.0,0,-0.930433,-0.8481639999999999,-1.498058,AFG,0011
68,1,650,1964,49164.0,5866.0,0.16188699999999998,,-0.0028120000000000003,0.9312450000000001,1.4251956557213419,-1.272031427187466,-1.3360335077498962,0.0,0,-0.786243,-0.8761680000000001,-1.2117850000000001,AFG,0011
69,1,650,1965,757.0,0.0,0.002234,,-0.00282,0.928218,1.5832226205988376,-1.2648165221156134,-1.2809367164745828,0.0,0,-0.727924,-0.801519,-1.174331,AFG,0011
70,1,650,1966,0.0,0.0,0.0,,-0.0032869999999999996,0.9112110000000001,2.2114928030055387,-1.478304256183798,-1.4293888105615509,0.0,0,-0.913538,-0.8547040000000001,-1.299519,AFG,0011
71,1,650,1967,0.0,0.0,0.0,,-0.0015689999999999999,0.923866,1.5992470341982095,-1.1675455128252004,-1.26743920533006,0.0,0,-0.7481760000000001,-0.8343510000000001,-1.140275,AFG,0011
72,1,650,1968,0.0,0.0,0.0,,-0.0015970000000000001,0.925142,1.5904583535586165,-1.1647024266592643,-1.2551280613900302,0.0,0,-0.712527,-0.837342,-1.137138,AFG,0011
73,1,650,1969,0.0,0.0,0.0,,-0.002105,0.915467,1.7929324551679922,-1.2207506397835526,-1.3243691170451817,0.0,0,-0.715824,-0.809239,-1.2044270000000001,AFG,0011
74,1,650,1970,47859.0,0.0,0.144996,,-0.001344,0.90927,1.7595300449429072,-1.2522261072752543,-1.5121762321921888,0.0,0,-0.9159870000000001,-0.9142959999999999,-1.3674870000000001,AFG,0011
75,1,650,1971,0.0,4323.0,0.0,,-0.002349,0.9299850000000001,1.4813115722102088,-1.2746439051052254,-1.4228979493499045,0.0,0,-0.82368,-0.805752,-1.306517,AFG,0011
76,1,650,1972,0.0,0.0,0.0,,-0.0008,0.9140159999999999,1.5174084466999949,-1.0746740952888094,-1.3573138121637325,0.0,0,-0.8629950000000001,-0.881224,-1.209905,AFG,0011
77,1,650,1973,0.0,0.0,0.0,,0.000637,0.9225049999999999,1.1414435865786277,-0.8825214592070975,-1.1504399389449422,0.0,0,-0.906999,-0.872303,-1.005282,AFG,0011
78,1,650,1974,0.0,0.0,0.0,,-0.0016640000000000001,0.903008,1.834261779547258,-1.321244684261142,-1.3986577743289437,0.0,0,-0.58078,-0.619359,-1.244588,AFG,0011
79,1,650,1975,0.0,0.0,0.0,,0.0012029999999999999,0.9128120000000001,0.8908641410883845,-0.6951735626767946,-0.7864243280313749,0.0,0,-0.48408,-0.539767,-0.664683,AFG,0011
80,1,650,1976,0.0,0.0,0.0,,-0.000267,0.9334899999999999,0.8948210273616916,-0.8667036297522077,-0.9112086061125764,0.0,0,0.234596,-0.415975,-0.868527,AFG,0011
81,1,650,1977,0.0,0.0,0.0,,0.000143,0.9263100000000001,1.2415117823607011,-0.9517998014676629,-1.2473476361505433,0.0,0,-0.138523,-0.639532,-1.1449129999999998,AFG,0011
82,1,650,1978,0.0,0.0,0.0,,-5.6000000000000006e-05,0.918718,1.082970182565952,-0.9041123642002562,-1.0414437023836458,0.0,0,-0.20910900000000002,-0.6330140000000001,-0.9596540000000001,AFG,0011
83,1,650,1979,0.0,0.0,0.0,absent,-0.000503,0.89345,1.4621353978669038,-1.0547458575589472,-1.2388986520917826,0.0016265937055510403,0,-0.304313,-0.760749,-1.133969,AFG,0011
84,1,650,1980,0.0,0.0,0.0,absent,-0.000443,0.923817,0.7512262661842747,-0.8643967781159331,-1.2366940155230421,0.0007417645350633858,0,0.015526,-0.660659,-1.1645530000000002,AFG,0011
85,1,650,1981,0.0,0.0,0.0,absent,6.6e-05,0.933017,0.48843276092880866,-0.7775128588507222,-0.8716019426432983,0.0,0,-0.19664700000000002,-0.696415,-0.791179,AFG,0011
86,1,650,1982,0.0,0.0,0.0,absent,-0.00032599999999999996,0.92342,1.2924012393448676,-0.8370706681890994,-0.97134459180525,0.0,0,-0.294662,-0.666574,-0.895649,AFG,0011
87,1,650,1983,0.0,0.0,0.0,absent,-0.0006259999999999999,0.928694,1.4622046685695547,-0.9688238998098815,-0.9801576082869775,0.0,0,-0.594298,-0.847625,-0.900799,AFG,0011
88,1,650,1984,0.0,0.0,0.0,absent,0.000722,0.932959,0.7686261819509352,-0.7422523340474882,-0.7811941758933338,0.0,0,-0.586504,-0.787099,-0.683779,AFG,0011
89,1,650,1985,0.0,0.0,0.0,absent,0.0012109999999999998,0.9465549999999999,0.7011803419665845,-0.5849682744699377,-0.7106861948722719,0.009595646708740361,0,-0.771117,-0.829084,-0.635684,AFG,0011
90,1,650,1986,0.0,0.0,0.0,absent,0.00103,0.9323319999999999,0.9511710922962644,-0.7230116962080714,-0.7968743210611355,0.004495979604813933,0,-0.9025280000000001,-0.844668,-0.707253,AFG,0011
91,1,650,1987,0.0,0.0,0.0,absent,0.0015480000000000001,0.9429379999999999,0.5843383525803674,-0.5417356405136894,-0.7178351810632603,0.0005559956336475928,0,-0.592536,-0.732567,-0.6452439999999999,AFG,0011
92,2,650,1988,0.0,0.0,0.0,absent,0.345495,0.994533,-0.20120880689218415,-0.29474419345630304,-0.34233620055063674,0.0,0,-1.544848,-0.975225,-0.323743,AGO,0011
93,2,650,1989,0.0,0.0,0.0,absent,0.162287,0.994626,0.3562082982931843,-0.5937640271575049,-0.642618497202094,0.0,0,-1.732794,-0.9572459999999999,-0.628165,AGO,0011
94,2,650,1990,0.0,0.0,0.0,absent,0.08854400000000001,0.9961059999999999,0.2795205067442689,-0.7223977539681266,-0.6114708582715126,0.0,0,-1.725009,-0.9502510000000001,-0.598484,AGO,0011
95,2,650,1991,0.0,0.0,0.0,absent,0.157498,0.996174,-0.523332216290179,-0.6234285937070789,-0.536309452288869,0.0,0,-1.137805,-0.971209,-0.524367,AGO,0011
96,2,650,1992,0.0,23281.0,0.0,absent,0.054020000000000006,0.9967889999999999,-0.04615458946722507,-0.7847986701619731,-0.4397338065201592,0.0,0,-1.90642,-1.061544,-0.428505,AGO,0011
97,2,650,1993,0.0,1410905.0,0.0,absent,0.26229600000000003,0.9984729999999999,-0.7178427845974189,-0.44224841017644434,-0.44896153195854704,0.0,0,-1.976331,-1.079961,-0.440089,AGO,0011
98,2,650,1994,0.0,0.0,0.0,absent,0.36453800000000003,0.994698,-0.4420520228418209,-0.33651927645412955,-0.23262168906627667,0.0,0,-1.530249,-1.132615,-0.21903699999999998,AGO,0011
99,2,650,1995,0.0,0.0,0.0,absent,0.403301,0.9959469999999999,-0.4590532857448917,-0.2874860524471054,-0.4048910040561549,0.0,0,-2.053099,-1.189339,-0.388472,AGO,0011
100,2,650,1996,0.0,0.0,0.0,absent,0.198715,0.997014,-0.23320753715532155,-0.6178405328452705,-0.7696126216239818,0.0,0,-2.314454,-1.236453,-0.755947,AGO,0011
101,2,650,1997,10719.0,716021.0,0.0033590000000000004,absent,0.43547399999999997,0.995199,-0.6086255279581279,-0.22779546844264972,-0.5556118097233217,0.0,0,-1.800252,-1.237594,-0.5363859999999999,AGO,0011
102,2,650,1998,0.0,0.0,0.0,absent,0.296166,0.995107,-0.5810778395748711,-0.4636075021274624,-0.4337414078774277,0.00027082578013079887,0,-1.8566189999999998,-1.272545,-0.415947,AGO,0011
103,2,650,1999,0.0,0.0,0.0,absent,0.296675,0.9965219999999999,-0.7221210302977367,-0.45794553971732704,-0.5645799031375218,0.0005068354473909859,0,-1.673034,-1.276377,-0.5516449999999999,AGO,0011
104,2,650,2000,265274.0,34116.0,0.058409,absent,0.207063,0.995258,-0.12845634553431842,-0.6191985594074605,-0.554534492438464,0.0,0,-1.9108209999999999,-1.2573379999999998,-0.541883,AGO,0011
105,2,650,2001,456011.0,34048.0,0.131967,absent,0.041712,0.9963129999999999,-0.21838356467537395,-0.8808815288453744,-1.1714916812696843,0.0,0,-2.190929,-1.302123,-1.156785,AGO,0011
106,2,650,2002,52185.0,88861.0,0.011921,absent,0.239315,0.995714,-0.4489718556354072,-0.5442954839159312,-0.9943940061490468,0.0,0,-1.8043639999999999,-1.250642,-0.980656,AGO,0011
107,2,650,2003,18368.0,2569331.0,0.004340999999999999,absent,0.149979,0.997548,-0.394431675521154,-0.6688857929469669,-0.8896700065501929,0.0,0,-1.820514,-1.232291,-0.8807159999999999,AGO,0011
108,2,650,2004,27763.0,613428.0,0.005397,absent,0.204956,0.993641,-0.2309215869186913,-0.550963640143086,-0.8615528208052432,5.685179271118554e-05,0,-0.8688110000000001,-1.198692,-0.850341,AGO,0011
109,2,650,2005,11731.0,2019435.0,0.001284,absent,0.16019,0.997635,-0.4957033978046423,-0.6097875012039672,-0.7254341109380493,0.0,0,-1.942705,-1.243746,-0.716197,AGO,0011
110,2,650,2006,4192.0,544823.0,0.000312,absent,0.094348,0.9977969999999999,-0.5219191928648763,-0.6920066579141602,-0.6364945782182088,0.0006176662953445902,0,-2.2010959999999997,-1.189215,-0.626314,AGO,0011
111,2,650,2007,6639.0,5966886.0,0.00035,absent,0.122575,0.9934270000000001,-0.3194397037415731,-0.6166925927560386,-0.551907581898759,0.007356009912759343,0,-1.7943200000000001,-1.2032459999999998,-0.532139,AGO,0011
112,2,650,2008,0.0,9095670.0,0.0,absent,0.089678,0.9968549999999999,-0.4591711163558324,-0.6268756717238531,-0.5634781149515689,2.859512334244508e-05,0,-1.8758,-1.151369,-0.55011,AGO,0011
113,2,650,2009,0.0,7700024.0,0.0,absent,0.169541,0.9959309999999999,-0.933250816290599,-0.46427071681792226,-0.5518466180064506,0.0,0,-1.607221,-1.1887940000000001,-0.536957,AGO,0011
114,2,650,2010,0.0,1800410.0,0.0,absent,0.015047,0.994762,-0.11386034098637127,-0.7785905590221192,-0.6638377137771263,5.73114227312674e-05,0,-1.59643,-1.179344,-0.652212,AGO,0011
115,2,650,2011,0.0,3982114.0,0.0,absent,-0.005739,0.9960959999999999,-0.6552344572939137,-0.8081271357703191,-0.7686638064040786,0.000185734494639794,0,-1.578048,-1.122791,-0.7560979999999999,AGO,0011
116,2,650,2012,0.0,15911054.0,0.0,absent,0.02182,0.993917,-0.3522566669577573,-0.7522642169926157,-0.7593125408074705,0.0007221359824197631,0,-1.610059,-1.1253739999999999,-0.74055,AGO,0011
117,2,650,2013,2248.0,11861318.0,6.3e-05,absent,0.03862,0.992691,-0.5493745238357205,-0.7039052023958584,-0.6935590142914576,0.0005912642436643646,0,-1.240877,-1.073797,-0.675326,AGO,0011
118,2,650,2014,0.0,13392799.0,0.0,absent,-0.033326999999999996,0.9931200000000001,0.1474606852091762,-0.8695213978790665,-0.7996942761547134,0.000325052567619741,0,-1.547068,-1.121438,-0.782713,AGO,0011
119,2,650,2015,1103.0,1411231.0,6.1e-05,absent,0.009216,0.9897360000000001,0.15740690014399514,-0.801773638082799,-0.6700463048196534,0.0017448235947752201,0,-1.6311149999999999,-1.260721,-0.655628,AGO,0011
120,2,650,2016,3130.0,2183325.0,0.000218,absent,0.025827999999999997,0.9808629999999999,0.5229198393881787,-0.8165074373936855,-0.7285630234479533,0.0008186679322397643,0,-0.986722,-1.1941979999999999,-0.70598,AGO,0011
121,2,650,2017,1414.0,2981850.0,8.4e-05,absent,0.039286,0.983891,0.4997310841234886,-0.8049541739336075,-0.6417146949045398,0.005451774632429466,0,-1.580759,-1.2589270000000001,-0.6090800000000001,AGO,0011
122,2,650,2018,9779.0,3018099.0,0.00042,absent,0.128581,0.9813879999999999,0.49500451546998225,-0.6388080198942565,-0.3624999952773638,0.0012413939916100433,0,-1.6785400000000001,-1.2244030000000001,-0.329673,AGO,0011
123,2,650,2019,8356.0,2006703.0,0.000492,absent,0.078181,0.9859610000000001,0.7399667947968052,-0.7399443543590759,-0.4317997502599422,0.00012041273369756865,0,-1.503967,-1.2339719999999998,-0.408614,AGO,0011
124,2,650,2020,41798.0,1817479.0,0.0038450000000000003,absent,0.002169,0.9946290000000001,0.11317083846768243,-0.8534561000614751,-0.625350806830544,0.0,0,-2.505675,-1.255388,-0.608089,AGO,0011
125,2,650,1962,9683.0,21905.0,0.019204,,-0.23522800000000002,0.871064,2.2139610403308203,-1.5922553194957394,-1.9574305464202977,0.0,0,-0.7256100000000001,-0.703291,-1.6773919999999998,AGO,0011
126,2,650,1963,0.0,4488.0,0.0,,-0.244412,0.888028,2.2579925252385915,-1.5787705835761816,-1.7829191875452721,0.0,0,-1.127484,-0.766178,-1.498058,AGO,0011
127,2,650,1964,0.0,6749.0,0.0,,-0.11181400000000001,0.926206,1.4860933234061326,-1.2534138646186344,-1.4152899208239995,0.0,0,-1.127318,-0.794745,-1.2117850000000001,AGO,0011
128,2,650,1965,0.0,2086.0,0.0,,-0.12716,0.926257,1.2306089557132078,-1.3042400497533162,-1.3746489032513836,0.0,0,-1.0244090000000001,-0.795756,-1.174331,AGO,0011
129,2,650,1966,0.0,20006.0,0.0,,-0.204566,0.9011979999999999,1.9913373109777928,-1.4874785678232452,-1.526387120094545,0.0,0,-1.069479,-0.78054,-1.299519,AGO,0011
130,2,650,1967,0.0,20595.0,0.0,,0.010767,0.9112239999999999,1.4427794550109998,-1.18664091821105,-1.3835759752152526,0.0,0,-1.033387,-0.829175,-1.140275,AGO,0011
131,2,650,1968,0.0,99137.0,0.0,,-0.096692,0.923953,1.3314449043755487,-1.3529028426411187,-1.3522930974443916,0.0,0,-1.129591,-0.880391,-1.137138,AGO,0011
132,2,650,1969,63186.0,323640.0,0.057208,,-0.134414,0.9058579999999999,1.3010385248196392,-1.44028633477655,-1.4351061187091794,0.00043628861613519154,0,-0.953317,-0.809239,-1.2044270000000001,AGO,0011
133,2,650,1970,52823.0,931951.0,0.037985000000000005,,-0.086703,0.918127,1.1872736148277077,-1.3543602140934035,-1.618458691673934,0.0,0,-1.135575,-0.829997,-1.3674870000000001,AGO,0011
