9360078,144,2000,2014,0.0,54.0,,,,,,,,,0,-0.007741,0.018085,,MNE,unspecified
9360079,144,2000,2015,0.0,0.0,,,,,,,,,0,0.087423,-0.061439999999999995,,MNE,unspecified
9360080,144,2000,2016,0.0,0.0,,,,,,,,,0,0.002245,-0.10263599999999999,,MNE,unspecified
9360081,144,2000,2017,0.0,0.0,,,,,,,,,0,0.132462,-0.071601,,MNE,unspecified
9360082,144,2000,2018,0.0,0.0,,,,,,,,,0,0.166157,0.132633,,MNE,unspecified
9360083,144,2000,2019,0.0,0.0,,,,,,,,,0,0.171514,0.075619,,MNE,unspecified
9360084,144,2000,2020,0.0,0.0,,,,,,,,,0,0.44799399999999995,0.369553,,MNE,unspecified
9360085,144,2000,1980,0.0,0.0,,,,,,,,,0,,,,MNE,unspecified
9360086,144,2000,1981,0.0,0.0,,,,,,,,,0,,,,MNE,unspecified
9360087,144,2000,1982,0.0,0.0,,,,,,,,,0,,,,MNE,unspecified
9360088,144,2000,1983,0.0,0.0,,,,,,,,,0,,,,MNE,unspecified
9360089,144,2000,1984,0.0,0.0,,,,,,,,,0,,,,MNE,unspecified
9360090,144,2000,1985,0.0,0.0,,,,,,,,,0,,,,MNE,unspecified
9360091,144,2000,1986,0.0,0.0,,,,,,,,,0,,,,MNE,unspecified
9360092,144,2000,1987,0.0,0.0,,,,,,,,,0,,,,MNE,unspecified
9360093,146,2000,1988,0.0,0.0,,,,,,,,,0,,,,MNP,unspecified
9360094,146,2000,1989,0.0,0.0,,,,,,,,,0,,,,MNP,unspecified
9360095,146,2000,1990,0.0,0.0,,,,,,,,,0,,,,MNP,unspecified
9360096,146,2000,1991,0.0,0.0,,,,,,,,,0,,,,MNP,unspecified
9360097,146,2000,1992,0.0,0.0,,,,,,,,,0,0.776187,-0.686247,,MNP,unspecified
9360098,146,2000,1993,0.0,0.0,,,,,,,,,0,0.776608,-0.677767,,MNP,unspecified
9360099,146,2000,1994,0.0,0.0,,,,,,,,,0,0.060027,-0.791177,,MNP,unspecified
9360100,146,2000,1995,0.0,0.0,,,,,,,,,0,0.402035,-0.49120699999999995,,MNP,unspecified
9360101,146,2000,1996,0.0,0.0,,,,,,,,,0,0.034033,-0.668516,,MNP,unspecified
9360102,146,2000,1997,0.0,0.0,,,,,,,,,0,-0.698376,-0.9790459999999999,,MNP,unspecified
9360103,146,2000,1998,0.0,0.0,,,,,,,,,0,-0.23101799999999997,-0.8658110000000001,,MNP,unspecified
9360104,146,2000,1999,0.0,0.0,,,,,,,,,0,-0.5156029999999999,-0.9850260000000001,,MNP,unspecified
9360105,146,2000,2000,0.0,0.0,,,,,,,,,0,0.223586,-0.596917,,MNP,unspecified
9360106,146,2000,2001,0.0,0.0,,,,,,,,,0,-0.295507,-0.8682780000000001,,MNP,unspecified
9360107,146,2000,2002,0.0,0.0,,,,,,,,,0,0.128484,-0.6369090000000001,,MNP,unspecified
9360108,146,2000,2003,0.0,0.0,,,,,,,,,0,-0.360946,-0.6791050000000001,,MNP,unspecified
9360109,146,2000,2004,0.0,0.0,,,,,,,,,0,-0.22844699999999998,-0.684888,,MNP,unspecified
9360110,146,2000,2005,0.0,0.0,,,,,,,,,0,-0.033136,-0.519892,,MNP,unspecified
9360111,146,2000,2006,0.0,0.0,,,,,,,,,0,0.349612,-0.233961,,MNP,unspecified
9360112,146,2000,2007,0.0,0.0,,,,,,,,,0,0.30591599999999997,-0.370224,,MNP,unspecified
9360113,146,2000,2008,0.0,0.0,,,,,,,,,0,0.219928,-0.093566,,MNP,unspecified
9360114,146,2000,2009,0.0,0.0,,,,,,,,,0,0.551979,0.28423400000000004,,MNP,unspecified
9360115,146,2000,2010,0.0,0.0,,,,,,,,,0,0.595333,0.078533,,MNP,unspecified
9360116,146,2000,2011,0.0,0.0,,,,,,,,,0,0.664474,-0.002097,,MNP,unspecified
9360117,146,2000,2012,0.0,0.0,,,,,,,,,0,0.768931,0.043122,,MNP,unspecified
9360118,146,2000,2013,0.0,0.0,,,,,,,,,0,0.80814,0.127585,,MNP,unspecified
9360119,146,2000,2014,0.0,0.0,,,,,,,,,0,1.380634,-0.008194,,MNP,unspecified
9360120,146,2000,2015,0.0,0.0,,,,,,,,,0,1.058562,-0.20500700000000002,,MNP,unspecified
9360121,146,2000,2016,0.0,0.0,,,,,,,,,0,1.176696,-0.451823,,MNP,unspecified
9360122,146,2000,2017,0.0,0.0,,,,,,,,,0,1.036635,-0.545188,,MNP,unspecified
9360123,146,2000,2018,0.0,0.0,,,,,,,,,0,1.215382,-0.35154,,MNP,unspecified
9360124,146,2000,2019,0.0,0.0,,,,,,,,,0,1.057698,-0.341893,,MNP,unspecified
9360125,146,2000,2020,0.0,0.0,,,,,,,,,0,0.35833400000000004,-0.618426,,MNP,unspecified
9360126,146,2000,1980,0.0,0.0,,,,,,,,,0,,,,MNP,unspecified
9360127,146,2000,1981,0.0,0.0,,,,,,,,,0,,,,MNP,unspecified
9360128,146,2000,1982,0.0,0.0,,,,,,,,,0,,,,MNP,unspecified
9360129,146,2000,1983,0.0,0.0,,,,,,,,,0,,,,MNP,unspecified
9360130,146,2000,1984,0.0,0.0,,,,,,,,,0,,,,MNP,unspecified
9360131,146,2000,1985,0.0,0.0,,,,,,,,,0,,,,MNP,unspecified
9360132,146,2000,1986,0.0,0.0,,,,,,,,,0,,,,MNP,unspecified
9360133,146,2000,1987,0.0,0.0,,,,,,,,,0,,,,MNP,unspecified
9360134,155,2000,1988,0.0,0.0,,,,,,,,,0,,,,NAM,unspecified
9360135,155,2000,1989,0.0,0.0,,,,,,,,,0,,,,NAM,unspecified
9360136,155,2000,1990,0.0,0.0,,,,,,,,,0,,,,NAM,unspecified
9360137,155,2000,1991,0.0,0.0,,,,,,,,,0,,,,NAM,unspecified
9360138,155,2000,1992,10.0,0.0,,,,,,,,,0,,,,NAM,unspecified
9360139,155,2000,1993,0.0,58.0,,,,,,,,,0,,,,NAM,unspecified
9360140,155,2000,1994,0.0,0.0,,,,,,,,,0,,,,NAM,unspecified
9360141,155,2000,1995,19.0,0.0,,,,,,,,,0,,,,NAM,unspecified
9360142,155,2000,1996,0.0,0.0,,,,,,,,,0,,,,NAM,unspecified
9360143,155,2000,1997,0.0,0.0,,,,,,,,,0,,,,NAM,unspecified
9360144,155,2000,1998,0.0,0.0,,,,,,,,,0,,,,NAM,unspecified
9360145,155,2000,1999,0.0,0.0,,,,,,,,,0,,,,NAM,unspecified
9360146,155,2000,2000,0.0,0.0,,,,,,,,,0,-0.42796999999999996,-0.643361,,NAM,unspecified
9360147,155,2000,2001,0.0,16.0,,,,,,,,,0,-0.536003,-0.7165590000000001,,NAM,unspecified
9360148,155,2000,2002,0.0,0.0,,,,,,,,,0,-0.137725,-0.361452,,NAM,unspecified
9360149,155,2000,2003,25.0,0.0,,,,,,,,,0,-0.187027,-0.357388,,NAM,unspecified
9360150,155,2000,2004,0.0,0.0,,,,,,,,,0,-0.408989,-0.462016,,NAM,unspecified
9360151,155,2000,2005,24.0,0.0,,,,,,,,,0,-0.43010200000000004,-0.43786499999999995,,NAM,unspecified
9360152,155,2000,2006,0.0,0.0,,,,,,,,,0,-0.425389,-0.690279,,NAM,unspecified
9360153,155,2000,2007,0.0,0.0,,,,,,,,,0,-0.46289600000000003,-0.544578,,NAM,unspecified
9360154,155,2000,2008,0.0,0.0,,,,,,,,,0,-0.07931,-0.23347600000000002,,NAM,unspecified
9360155,155,2000,2009,0.0,0.0,,,,,,,,,0,0.080358,0.177531,,NAM,unspecified
9360156,155,2000,2010,0.0,0.0,,,,,,,,,0,-0.713893,-0.746379,,NAM,unspecified
9360157,155,2000,2011,48.0,40.0,,,,,,,,,0,-0.595352,-0.660176,,NAM,unspecified
9360158,155,2000,2012,0.0,0.0,,,,,,,,,0,-0.404252,-0.330913,,NAM,unspecified
9360159,155,2000,2013,0.0,0.0,,,,,,,,,0,-0.316805,-0.38759099999999996,,NAM,unspecified
9360160,155,2000,2014,0.0,0.0,,,,,,,,,0,-0.5218020000000001,-0.502617,,NAM,unspecified
9360161,155,2000,2015,52.0,0.0,,,,,,,,,0,-0.379262,-0.574771,,NAM,unspecified
9360162,155,2000,2016,0.0,0.0,,,,,,,,,0,-0.506252,-0.8029350000000001,,NAM,unspecified
9360163,155,2000,2017,0.0,0.0,,,,,,,,,0,-0.501017,-0.716238,,NAM,unspecified
9360164,155,2000,2018,0.0,35.0,,,,,,,,,0,-0.45412600000000003,-0.673077,,NAM,unspecified
9360165,155,2000,2019,0.0,0.0,,,,,,,,,0,-0.24699200000000002,-0.569818,,NAM,unspecified
9360166,155,2000,2020,0.0,0.0,,,,,,,,,0,-0.529092,-0.6274489999999999,,NAM,unspecified
9360167,155,2000,1980,0.0,0.0,,,,,,,,,0,,,,NAM,unspecified
9360168,155,2000,1981,0.0,0.0,,,,,,,,,0,,,,NAM,unspecified
9360169,155,2000,1982,0.0,0.0,,,,,,,,,0,,,,NAM,unspecified
9360170,155,2000,1983,0.0,0.0,,,,,,,,,0,,,,NAM,unspecified
9360171,155,2000,1984,0.0,0.0,,,,,,,,,0,,,,NAM,unspecified
9360172,155,2000,1985,0.0,0.0,,,,,,,,,0,,,,NAM,unspecified
9360173,155,2000,1986,0.0,0.0,,,,,,,,,0,,,,NAM,unspecified
9360174,155,2000,1987,0.0,0.0,,,,,,,,,0,,,,NAM,unspecified
9360175,175,2000,1988,0.0,0.0,,,,,,,,,0,,,,PLW,unspecified
9360176,175,2000,1989,0.0,0.0,,,,,,,,,0,,,,PLW,unspecified
9360177,175,2000,1990,0.0,0.0,,,,,,,,,0,,,,PLW,unspecified
9360178,175,2000,1991,0.0,0.0,,,,,,,,,0,,,,PLW,unspecified
9360179,175,2000,1992,0.0,0.0,,,,,,,,,0,-0.405928,-0.79965,,PLW,unspecified
9360180,175,2000,1993,0.0,0.0,,,,,,,,,0,-0.718746,-0.8745370000000001,,PLW,unspecified
9360181,175,2000,1994,0.0,0.0,,,,,,,,,0,-0.083304,-0.629265,,PLW,unspecified
9360182,175,2000,1995,0.0,0.0,,,,,,,,,0,-0.528323,-0.810944,,PLW,unspecified
9360183,175,2000,1996,0.0,0.0,,,,,,,,,0,-0.070853,-0.680732,,PLW,unspecified
9360184,175,2000,1997,0.0,0.0,,,,,,,,,0,-0.713743,-0.9035559999999999,,PLW,unspecified
9360185,175,2000,1998,0.0,0.0,,,,,,,,,0,-1.2414100000000001,-1.0205110000000002,,PLW,unspecified
9360186,175,2000,1999,0.0,0.0,,,,,,,,,0,-0.8348969999999999,-0.994883,,PLW,unspecified
9360187,175,2000,2000,0.0,0.0,,,,,,,,,0,-0.880814,-1.054585,,PLW,unspecified
9360188,175,2000,2001,0.0,0.0,,,,,,,,,0,-0.55548,-0.988116,,PLW,unspecified
9360189,175,2000,2002,0.0,0.0,,,,,,,,,0,-0.8780950000000001,-1.033134,,PLW,unspecified
9360190,175,2000,2003,0.0,0.0,,,,,,,,,0,-0.528656,-0.933333,,PLW,unspecified
9360191,175,2000,2004,0.0,0.0,,,,,,,,,0,0.222671,-0.802012,,PLW,unspecified
9360192,175,2000,2005,0.0,0.0,,,,,,,,,0,0.397891,-0.817588,,PLW,unspecified
9360193,175,2000,2006,0.0,0.0,,,,,,,,,0,-0.84083,-0.969767,,PLW,unspecified
9360194,175,2000,2007,0.0,2.0,,,,,,,,,0,-0.789825,-0.9276059999999999,,PLW,unspecified
9360195,175,2000,2008,0.0,0.0,,,,,,,,,0,-0.196507,-0.816103,,PLW,unspecified
9360196,175,2000,2009,0.0,0.0,,,,,,,,,0,0.473728,-0.801842,,PLW,unspecified
9360197,175,2000,2010,5.0,0.0,,,,,,,,,0,-0.323922,-0.905646,,PLW,unspecified
9360198,175,2000,2011,0.0,0.0,,,,,,,,,0,0.025269999999999997,-0.739217,,PLW,unspecified
9360199,175,2000,2012,0.0,0.0,,,,,,,,,0,-0.182473,-0.7639090000000001,,PLW,unspecified
9360200,175,2000,2013,0.0,0.0,,,,,,,,,0,0.661385,-0.41401899999999997,,PLW,unspecified
9360201,175,2000,2014,0.0,3.0,,,,,,,,,0,0.310879,-0.526995,,PLW,unspecified
9360202,175,2000,2015,10.0,0.0,,,,,,,,,0,0.045568,-0.53118,,PLW,unspecified
9360203,175,2000,2016,0.0,0.0,,,,,,,,,0,0.6086729999999999,-0.39121300000000003,,PLW,unspecified
9360204,175,2000,2017,0.0,0.0,,,,,,,,,0,0.950734,-0.436987,,PLW,unspecified
9360205,175,2000,2018,0.0,0.0,,,,,,,,,0,-0.020347,-0.781658,,PLW,unspecified
9360206,175,2000,2019,0.0,0.0,,,,,,,,,0,0.285258,-0.727834,,PLW,unspecified
9360207,175,2000,2020,0.0,0.0,,,,,,,,,0,0.126896,-0.811465,,PLW,unspecified
9360208,175,2000,1980,0.0,0.0,,,,,,,,,0,,,,PLW,unspecified
9360209,175,2000,1981,0.0,0.0,,,,,,,,,0,,,,PLW,unspecified
9360210,175,2000,1982,0.0,0.0,,,,,,,,,0,,,,PLW,unspecified
9360211,175,2000,1983,0.0,0.0,,,,,,,,,0,,,,PLW,unspecified
9360212,175,2000,1984,0.0,0.0,,,,,,,,,0,,,,PLW,unspecified
9360213,175,2000,1985,0.0,0.0,,,,,,,,,0,,,,PLW,unspecified
9360214,175,2000,1986,0.0,0.0,,,,,,,,,0,,,,PLW,unspecified
9360215,175,2000,1987,0.0,0.0,,,,,,,,,0,,,,PLW,unspecified
9360216,181,2000,1988,0.0,0.0,,,,,,,,,0,,,,PSE,unspecified
9360217,181,2000,1989,0.0,0.0,,,,,,,,,0,,,,PSE,unspecified
9360218,181,2000,1990,0.0,0.0,,,,,,,,,0,,,,PSE,unspecified
9360219,181,2000,1991,0.0,0.0,,,,,,,,,0,,,,PSE,unspecified
9360220,181,2000,1992,0.0,0.0,,,,,,,,,0,,,,PSE,unspecified
9360221,181,2000,1993,0.0,0.0,,,,,,,,,0,,,,PSE,unspecified
9360222,181,2000,1994,0.0,0.0,,,,,,,,,0,,,,PSE,unspecified
9360223,181,2000,1995,0.0,0.0,,,,,,,,,0,,,,PSE,unspecified
9360224,181,2000,1996,0.0,0.0,,,,,,,,,0,,,,PSE,unspecified
9360225,181,2000,1997,0.0,0.0,,,,,,,,,0,,,,PSE,unspecified
9360226,181,2000,1998,28.0,0.0,,,,,,,,,0,,,,PSE,unspecified
9360227,181,2000,1999,0.0,0.0,,,,,,,,,0,,,,PSE,unspecified
9360228,181,2000,2000,0.0,0.0,,,,,,,,,0,1.213069,0.699902,,PSE,unspecified
9360229,181,2000,2001,0.0,0.0,,,,,,,,,0,0.8021159999999999,0.278831,,PSE,unspecified
9360230,181,2000,2002,0.0,0.0,,,,,,,,,0,0.6237199999999999,-0.007998,,PSE,unspecified
9360231,181,2000,2003,0.0,0.0,,,,,,,,,0,0.786315,0.595132,,PSE,unspecified
9360232,181,2000,2004,0.0,0.0,,,,,,,,,0,-0.188614,-0.49324700000000005,,PSE,unspecified
9360233,181,2000,2005,0.0,0.0,,,,,,,,,0,0.052570000000000006,-0.30990999999999996,,PSE,unspecified
9360234,181,2000,2006,0.0,0.0,,,,,,,,,0,-0.043153,-0.421504,,PSE,unspecified
9360235,181,2000,2007,15.0,0.0,,,,,,,,,0,0.185388,0.8555659999999999,,PSE,unspecified
9360236,181,2000,2008,0.0,42.0,,,,,,,,,0,0.26664699999999997,1.127887,,PSE,unspecified
9360237,181,2000,2009,0.0,0.0,,,,,,,,,0,0.21045300000000003,0.862032,,PSE,unspecified
9360238,181,2000,2010,0.0,0.0,,,,,,,,,0,0.216182,0.804875,,PSE,unspecified
9360239,181,2000,2011,0.0,53.0,,,,,,,,,0,0.21722399999999997,0.7512449999999999,,PSE,unspecified
9360240,181,2000,2012,0.0,0.0,,,,,,,,,0,0.14912899999999998,0.8572770000000001,,PSE,unspecified
9360241,181,2000,2013,0.0,0.0,,,,,,,,,0,0.103716,0.762259,,PSE,unspecified
9360242,181,2000,2014,0.0,0.0,,,,,,,,,0,0.129971,0.775546,,PSE,unspecified
9360243,181,2000,2015,0.0,0.0,,,,,,,,,0,0.11651600000000001,0.7303609999999999,,PSE,unspecified
9360244,181,2000,2016,0.0,0.0,,,,,,,,,0,0.09150900000000001,0.693397,,PSE,unspecified
9360245,181,2000,2017,0.0,95.0,,,,,,,,,0,0.22982199999999997,0.768037,,PSE,unspecified
9360246,181,2000,2018,0.0,0.0,,,,,,,,,0,0.260898,0.79366,,PSE,unspecified
9360247,181,2000,2019,0.0,0.0,,,,,,,,,0,0.290416,0.8871479999999999,,PSE,unspecified
9360248,181,2000,2020,0.0,0.0,,,,,,,,,0,0.353633,1.041596,,PSE,unspecified
9360249,181,2000,1980,0.0,0.0,,,,,,,,,0,,,,PSE,unspecified
9360250,181,2000,1981,0.0,0.0,,,,,,,,,0,,,,PSE,unspecified
9360251,181,2000,1982,0.0,0.0,,,,,,,,,0,,,,PSE,unspecified
9360252,181,2000,1983,0.0,0.0,,,,,,,,,0,,,,PSE,unspecified
9360253,181,2000,1984,0.0,0.0,,,,,,,,,0,,,,PSE,unspecified
9360254,181,2000,1985,0.0,0.0,,,,,,,,,0,,,,PSE,unspecified
9360255,181,2000,1986,0.0,0.0,,,,,,,,,0,,,,PSE,unspecified
9360256,181,2000,1987,0.0,0.0,,,,,,,,,0,,,,PSE,unspecified
9360257,198,2000,1988,0.0,0.0,,,,,,,,,0,,,,SMR,unspecified
9360258,198,2000,1989,0.0,0.0,,,,,,,,,0,,,,SMR,unspecified
9360259,198,2000,1990,0.0,0.0,,,,,,,,,0,,,,SMR,unspecified
9360260,198,2000,1991,0.0,0.0,,,,,,,,,0,,,,SMR,unspecified
9360261,198,2000,1992,0.0,0.0,,,,,,,,,0,,,,SMR,unspecified
9360262,198,2000,1993,0.0,0.0,,,,,,,,,0,,,,SMR,unspecified
9360263,198,2000,1994,0.0,0.0,,,,,,,,,0,,,,SMR,unspecified
9360264,198,2000,1995,0.0,0.0,,,,,,,,,0,,,,SMR,unspecified
9360265,198,2000,1996,0.0,0.0,,,,,,,,,0,,,,SMR,unspecified
9360266,198,2000,1997,0.0,0.0,,,,,,,,,0,,,,SMR,unspecified
9360267,198,2000,1998,0.0,0.0,,,,,,,,,0,,,,SMR,unspecified
9360268,198,2000,1999,0.0,0.0,,,,,,,,,0,,,,SMR,unspecified
9360269,198,2000,2000,0.0,0.0,,,,,,,,,0,1.5005879999999998,0.354211,,SMR,unspecified
9360270,198,2000,2001,0.0,0.0,,,,,,,,,0,1.63933,0.351775,,SMR,unspecified
9360271,198,2000,2002,0.0,0.0,,,,,,,,,0,1.342892,0.48520100000000005,,SMR,unspecified
9360272,198,2000,2003,0.0,0.0,,,,,,,,,0,1.1253739999999999,0.269206,,SMR,unspecified
9360273,198,2000,2004,0.0,0.0,,,,,,,,,0,1.530337,0.719013,,SMR,unspecified
9360274,198,2000,2005,0.0,0.0,,,,,,,,,0,1.224329,0.521524,,SMR,unspecified
9360275,198,2000,2006,0.0,0.0,,,,,,,,,0,1.259491,0.47043999999999997,,SMR,unspecified
9360276,198,2000,2007,0.0,0.0,,,,,,,,,0,1.183271,0.608375,,SMR,unspecified
9360277,198,2000,2008,0.0,0.0,,,,,,,,,0,1.340543,0.834569,,SMR,unspecified
9360278,198,2000,2009,0.0,0.0,,,,,,,,,0,1.2595049999999999,0.520336,,SMR,unspecified
9360279,198,2000,2010,0.0,0.0,,,,,,,,,0,1.187237,0.567707,,SMR,unspecified
9360280,198,2000,2011,0.0,0.0,,,,,,,,,0,1.279832,0.762088,,SMR,unspecified
9360281,198,2000,2012,0.0,0.0,,,,,,,,,0,1.033052,0.72201,,SMR,unspecified
9360282,198,2000,2013,0.0,0.0,,,,,,,,,0,1.065274,0.783734,,SMR,unspecified
9360283,198,2000,2014,0.0,0.0,,,,,,,,,0,1.1475870000000001,0.742538,,SMR,unspecified
9360284,198,2000,2015,0.0,0.0,,,,,,,,,0,1.077533,0.898124,,SMR,unspecified
9360285,198,2000,2016,0.0,0.0,,,,,,,,,0,1.0774059999999999,0.771039,,SMR,unspecified
9360286,198,2000,2017,0.0,0.0,,,,,,,,,0,0.9488219999999999,0.6510199999999999,,SMR,unspecified
9360287,198,2000,2018,0.0,0.0,,,,,,,,,0,1.1010280000000001,0.679361,,SMR,unspecified
