9370029,34,2002,2002,256773136.0,187948080.0,,,,,,,,,0,-1.359507,-1.084339,-0.45773329999999995,BRN,transport
9370030,34,2002,2003,246768880.0,229070560.0,,,,,,,,,0,-1.165851,-0.9764879999999999,-0.47779750000000004,BRN,transport
9370031,34,2002,2004,285333696.0,296988768.0,,,,,,,,,0,-0.720827,-0.964435,-0.47509819999999997,BRN,transport
9370032,34,2002,2005,313073760.0,321458592.0,,,,,,,,,0,-1.747427,-1.0246819999999999,-0.4331729,BRN,transport
9370033,34,2002,2006,380914176.0,368801856.0,,,,,,,,,0,-0.933665,-0.929327,-0.3438091,BRN,transport
9370034,34,2002,2007,406259264.0,397938880.0,,,,,,,,,0,-0.372089,-0.796599,-0.27585540000000003,BRN,transport
9370035,34,2002,2008,428730592.0,421280288.0,,,,,,,,,0,-2.350404,-0.958327,-0.26310859999999997,BRN,transport
9370036,34,2002,2009,451741696.0,444662176.0,,,,,,,,,0,-1.247863,-0.943973,-0.2869183,BRN,transport
9370037,34,2002,2010,0.0,0.0,,,,,,,,,0,-1.430022,-0.9762879999999999,-0.29418690000000003,BRN,transport
9370038,34,2002,2011,0.0,0.0,,,,,,,,,0,-0.948808,-0.751713,-0.2828067,BRN,transport
9370039,34,2002,2012,0.0,0.0,,,,,,,,,0,-2.9686049999999997,-0.8427290000000001,-0.2649353,BRN,transport
9370040,34,2002,2013,0.0,0.0,,,,,,,,,0,-1.664,-0.663172,-0.2601502,BRN,transport
9370041,34,2002,2014,432249408.0,362727488.0,,,,,,,,,0,-0.866534,-0.764166,-0.2798619,BRN,transport
9370042,34,2002,2015,465952064.0,233136512.0,,,,,,,,,0,-1.029563,-0.8986729999999999,-0.34245990000000004,BRN,transport
9370043,34,2002,2016,344885184.0,213494688.0,,,,,,,,,0,-1.082406,-0.9169309999999999,-0.4137603,BRN,transport
9370044,34,2002,2017,347339424.0,260281792.0,,,,,,,,,0,0.13716,-0.783787,-0.4922789000000001,BRN,transport
9370045,34,2002,2018,303302720.0,225835408.0,,,,,,,,,0,-0.360468,-0.826729,-0.5363190999999999,BRN,transport
9370046,34,2002,2019,277883008.0,234384800.0,,,,,,,,,0,0.967384,-0.531885,-0.5757023,BRN,transport
9370047,34,2002,2020,145094656.0,228032560.0,,,,,,,,,0,-0.004389,-0.803358,-0.5870496000000001,BRN,transport
9370048,34,2002,1980,0.0,0.0,,,,,,,,,0,-2.524501,-0.136864,-0.4880768,BRN,transport
9370049,34,2002,1981,0.0,0.0,,,,,,,,,0,-3.127363,-0.18903,-0.5000568,BRN,transport
9370050,34,2002,1982,0.0,0.0,,,,,,,,,0,-2.1240740000000002,-0.22941399999999998,-0.4768872,BRN,transport
9370051,34,2002,1983,0.0,0.0,,,,,,,,,0,-0.8558520000000001,-0.367609,-0.4966069,BRN,transport
9370052,34,2002,1984,0.0,0.0,,,,,,,,,0,-0.8075899999999999,-0.472542,-0.49846140000000005,BRN,transport
9370053,34,2002,1985,0.0,0.0,,,,,,,,,0,-1.2078659999999999,-0.490935,-0.5796604000000001,BRN,transport
9370054,34,2002,1986,0.0,0.0,,,,,,,,,0,-1.165127,-0.603075,-0.6454591,BRN,transport
9370055,34,2002,1987,0.0,0.0,,,,,,,,,0,-0.605476,-0.589155,-0.703144,BRN,transport
9370056,35,2002,1988,0.0,0.0,,,,,,,,,0,0.9351719999999999,-0.19503199999999998,-0.7163099,BTN,transport
9370057,35,2002,1989,0.0,0.0,,,,,,,,,0,1.099208,-0.161724,-0.6756420999999999,BTN,transport
9370058,35,2002,1990,0.0,0.0,,,,,,,,,0,0.6043069999999999,-0.10248,-0.6837266,BTN,transport
9370059,35,2002,1991,0.0,0.0,,,,,,,,,0,0.328158,-0.227436,-0.7094216,BTN,transport
9370060,35,2002,1992,0.0,0.0,,,,,,,,,0,0.764526,0.006431999999999999,-0.7033997,BTN,transport
9370061,35,2002,1993,0.0,0.0,,,,,,,,,0,0.508454,-0.268488,-0.6343474,BTN,transport
9370062,35,2002,1994,0.0,0.0,,,,,,,,,0,0.053047000000000004,-0.499561,-0.5983353,BTN,transport
9370063,35,2002,1995,0.0,0.0,,,,,,,,,0,0.002225,-0.6058100000000001,-0.5977274,BTN,transport
9370064,35,2002,1996,0.0,0.0,,,,,,,,,0,-0.374718,-0.8180029999999999,-0.6323448,BTN,transport
9370065,35,2002,1997,0.0,0.0,,,,,,,,,0,0.337476,-0.47735299999999997,-0.6303741999999999,BTN,transport
9370066,35,2002,1998,0.0,0.0,,,,,,,,,0,0.082125,-0.423808,-0.6605975000000001,BTN,transport
9370067,35,2002,1999,0.0,0.0,,,,,,,,,0,-0.021209,-0.508314,-0.6406665,BTN,transport
9370068,35,2002,2000,0.0,0.0,,,,,,,,,0,0.06880700000000001,-0.46533800000000003,-0.5781739,BTN,transport
9370069,35,2002,2001,0.0,0.0,,,,,,,,,0,0.126585,-0.577447,-0.49350609999999995,BTN,transport
9370070,35,2002,2002,0.0,0.0,,,,,,,,,0,0.068259,-0.613581,-0.45773329999999995,BTN,transport
9370071,35,2002,2003,0.0,0.0,,,,,,,,,0,0.036345,-0.533257,-0.47779750000000004,BTN,transport
9370072,35,2002,2004,0.0,0.0,,,,,,,,,0,-0.204923,-0.804707,-0.47509819999999997,BTN,transport
9370073,35,2002,2005,0.0,0.0,,,,,,,,,0,-0.12870399999999999,-0.5425760000000001,-0.4331729,BTN,transport
9370074,35,2002,2006,12514291.0,2209430.0,,,,,,,,,0,-0.041116,-0.547545,-0.3438091,BTN,transport
9370075,35,2002,2007,18608742.0,33885552.0,,,,,,,,,0,-0.16481600000000002,-0.774934,-0.27585540000000003,BTN,transport
9370076,35,2002,2008,10216868.0,30570318.0,,,,,,,,,0,-0.407335,-0.893291,-0.26310859999999997,BTN,transport
9370077,35,2002,2009,8682751.0,26504596.0,,,,,,,,,0,-0.167414,-0.624278,-0.2869183,BTN,transport
9370078,35,2002,2010,23637250.0,51572792.0,,,,,,,,,0,-0.03147,-0.570833,-0.29418690000000003,BTN,transport
9370079,35,2002,2011,29684272.0,61650656.0,,,,,,,,,0,0.124326,-0.38472399999999995,-0.2828067,BTN,transport
9370080,35,2002,2012,32507178.0,59941448.0,,,,,,,,,0,-0.280068,-0.6360819999999999,-0.2649353,BTN,transport
9370081,35,2002,2013,33361730.0,32213746.0,,,,,,,,,0,-0.026632999999999997,-0.608414,-0.2601502,BTN,transport
9370082,35,2002,2014,35866012.0,47824284.0,,,,,,,,,0,-0.177396,-0.7650319999999999,-0.2798619,BTN,transport
9370083,35,2002,2015,26264156.0,62521272.0,,,,,,,,,0,-0.498541,-0.73565,-0.34245990000000004,BTN,transport
9370084,35,2002,2016,46934768.0,51284380.0,,,,,,,,,0,-0.222627,-0.8282860000000001,-0.4137603,BTN,transport
9370085,35,2002,2017,48058664.0,57532856.0,,,,,,,,,0,0.104933,-0.7270270000000001,-0.4922789000000001,BTN,transport
9370086,35,2002,2018,72223320.0,53143976.0,,,,,,,,,0,-0.118432,-0.779945,-0.5363190999999999,BTN,transport
9370087,35,2002,2019,38311048.0,54868744.0,,,,,,,,,0,-0.100885,-0.783995,-0.5757023,BTN,transport
9370088,35,2002,2020,38203032.0,57885940.0,,,,,,,,,0,0.167845,-0.705755,-0.5870496000000001,BTN,transport
9370089,35,2002,1980,0.0,0.0,,,,,,,,,0,-0.321903,-0.237306,-0.4880768,BTN,transport
9370090,35,2002,1981,0.0,0.0,,,,,,,,,0,0.139235,-0.233375,-0.5000568,BTN,transport
9370091,35,2002,1982,0.0,0.0,,,,,,,,,0,1.136742,0.190459,-0.4768872,BTN,transport
9370092,35,2002,1983,0.0,0.0,,,,,,,,,0,1.113582,0.043309,-0.4966069,BTN,transport
9370093,35,2002,1984,0.0,0.0,,,,,,,,,0,0.751839,-0.24029499999999998,-0.49846140000000005,BTN,transport
9370094,35,2002,1985,0.0,0.0,,,,,,,,,0,1.268777,-0.055538,-0.5796604000000001,BTN,transport
9370095,35,2002,1986,0.0,0.0,,,,,,,,,0,1.138131,-0.109615,-0.6454591,BTN,transport
9370096,35,2002,1987,0.0,0.0,,,,,,,,,0,0.943243,-0.25255900000000003,-0.703144,BTN,transport
9370097,38,2002,1988,5929530.0,63100928.0,,,,,,,,,0,-1.193133,-0.9205540000000001,-0.7163099,CAF,transport
9370098,38,2002,1989,5969123.0,64851600.0,,,,,,,,,0,-0.9724790000000001,-0.792321,-0.6756420999999999,CAF,transport
9370099,38,2002,1990,8834048.0,82809832.0,,,,,,,,,0,-1.145524,-0.9039379999999999,-0.6837266,CAF,transport
9370100,38,2002,1991,5516702.0,66235176.0,,,,,,,,,0,-1.033398,-0.814659,-0.7094216,CAF,transport
9370101,38,2002,1992,5742529.0,69250352.0,,,,,,,,,0,-1.324814,-0.968041,-0.7033997,CAF,transport
9370102,38,2002,1993,5802320.0,55392204.0,,,,,,,,,0,-0.394113,-0.78309,-0.6343474,CAF,transport
9370103,38,2002,1994,0.0,49711396.0,,,,,,,,,0,-0.8785569999999999,-0.8479040000000001,-0.5983353,CAF,transport
9370104,38,2002,1995,0.0,0.0,,,,,,,,,0,-0.46255100000000005,-0.666624,-0.5977274,CAF,transport
9370105,38,2002,1996,0.0,0.0,,,,,,,,,0,-1.094527,-0.901338,-0.6323448,CAF,transport
9370106,38,2002,1997,0.0,0.0,,,,,,,,,0,-1.590886,-1.038663,-0.6303741999999999,CAF,transport
9370107,38,2002,1998,0.0,0.0,,,,,,,,,0,-0.751965,-0.839098,-0.6605975000000001,CAF,transport
9370108,38,2002,1999,0.0,0.0,,,,,,,,,0,-1.034032,-0.932492,-0.6406665,CAF,transport
9370109,38,2002,2000,0.0,0.0,,,,,,,,,0,-0.8516819999999999,-0.9873059999999999,-0.5781739,CAF,transport
9370110,38,2002,2001,0.0,0.0,,,,,,,,,0,-0.656133,-0.8365530000000001,-0.49350609999999995,CAF,transport
9370111,38,2002,2002,0.0,0.0,,,,,,,,,0,-0.698235,-0.905799,-0.45773329999999995,CAF,transport
9370112,38,2002,2003,0.0,0.0,,,,,,,,,0,-1.058757,-0.9613139999999999,-0.47779750000000004,CAF,transport
9370113,38,2002,2004,0.0,0.0,,,,,,,,,0,-0.667013,-0.899285,-0.47509819999999997,CAF,transport
9370114,38,2002,2005,0.0,0.0,,,,,,,,,0,-0.523439,-0.815384,-0.4331729,CAF,transport
9370115,38,2002,2006,0.0,0.0,,,,,,,,,0,-0.444701,-0.774726,-0.3438091,CAF,transport
9370116,38,2002,2007,0.0,0.0,,,,,,,,,0,-0.7778609999999999,-0.867401,-0.27585540000000003,CAF,transport
9370117,38,2002,2008,0.0,0.0,,,,,,,,,0,-0.33827399999999996,-0.790617,-0.26310859999999997,CAF,transport
9370118,38,2002,2009,0.0,0.0,,,,,,,,,0,-0.597622,-0.790936,-0.2869183,CAF,transport
9370119,38,2002,2010,0.0,0.0,,,,,,,,,0,0.186912,-0.5824699999999999,-0.29418690000000003,CAF,transport
9370120,38,2002,2011,0.0,0.0,,,,,,,,,0,-0.376759,-0.647721,-0.2828067,CAF,transport
9370121,38,2002,2012,0.0,0.0,,,,,,,,,0,-0.079519,-0.6013229999999999,-0.2649353,CAF,transport
9370122,38,2002,2013,0.0,0.0,,,,,,,,,0,-0.476127,-0.58096,-0.2601502,CAF,transport
9370123,38,2002,2014,0.0,0.0,,,,,,,,,0,0.741726,0.502542,-0.2798619,CAF,transport
9370124,38,2002,2015,0.0,0.0,,,,,,,,,0,-0.406775,-0.611773,-0.34245990000000004,CAF,transport
9370125,38,2002,2016,0.0,0.0,,,,,,,,,0,-0.569303,-0.77994,-0.4137603,CAF,transport
9370126,38,2002,2017,0.0,0.0,,,,,,,,,0,-0.206833,-0.598638,-0.4922789000000001,CAF,transport
9370127,38,2002,2018,0.0,0.0,,,,,,,,,0,-0.30997399999999997,-0.754026,-0.5363190999999999,CAF,transport
9370128,38,2002,2019,0.0,0.0,,,,,,,,,0,-0.596287,-0.86759,-0.5757023,CAF,transport
9370129,38,2002,2020,0.0,0.0,,,,,,,,,0,-0.251515,-0.848882,-0.5870496000000001,CAF,transport
9370130,38,2002,1980,3473124.0,67323600.0,,,,,,,,,0,-1.301301,-0.591973,-0.4880768,CAF,transport
9370131,38,2002,1981,6460054.0,47604720.0,,,,,,,,,0,-1.407935,-0.686979,-0.5000568,CAF,transport
9370132,38,2002,1982,8356201.0,52189208.0,,,,,,,,,0,-1.415089,-0.751563,-0.4768872,CAF,transport
9370133,38,2002,1983,7467998.0,48050200.0,,,,,,,,,0,-1.6923849999999998,-0.813992,-0.4966069,CAF,transport
9370134,38,2002,1984,6511402.0,42384520.0,,,,,,,,,0,-1.405003,-0.8309860000000001,-0.49846140000000005,CAF,transport
9370135,38,2002,1985,7199792.0,56764976.0,,,,,,,,,0,-1.36825,-0.793797,-0.5796604000000001,CAF,transport
9370136,38,2002,1986,7142530.0,68820656.0,,,,,,,,,0,-1.33341,-0.875178,-0.6454591,CAF,transport
9370137,38,2002,1987,7000479.0,64433760.0,,,,,,,,,0,-1.351608,-0.816122,-0.703144,CAF,transport
9370138,39,2002,1988,2845467392.0,3955270144.0,,,,,,,,,0,0.8190810000000001,1.1273030000000002,-0.7163099,CAN,transport
9370139,39,2002,1989,3357842176.0,4373166080.0,,,,,,,,,0,0.7961729999999999,1.09309,-0.6756420999999999,CAN,transport
9370140,39,2002,1990,3537991424.0,4847335936.0,,,,,,,,,0,0.804563,1.115479,-0.6837266,CAN,transport
9370141,39,2002,1991,3549962240.0,4923414528.0,,,,,,,,,0,0.808699,1.087207,-0.7094216,CAN,transport
9370142,39,2002,1992,3570550016.0,5539399168.0,,,,,,,,,0,0.74703,1.096791,-0.7033997,CAN,transport
9370143,39,2002,1993,3659364352.0,6423861248.0,,,,,,,,,0,0.8763719999999999,1.213496,-0.6343474,CAN,transport
9370144,39,2002,1994,3991878400.0,6326291456.0,,,,,,,,,0,0.9270709999999999,1.126737,-0.5983353,CAN,transport
9370145,39,2002,1995,4310275072.0,6506289664.0,,,,,,,,,0,0.975289,1.135701,-0.5977274,CAN,transport
9370146,39,2002,1996,4777765888.0,6325090304.0,,,,,,,,,0,0.970932,1.111111,-0.6323448,CAN,transport
9370147,39,2002,1997,6068670976.0,8248777216.0,,,,,,,,,0,0.928586,1.3413389999999998,-0.6303741999999999,CAN,transport
9370148,39,2002,1998,6157406720.0,7933094912.0,,,,,,,,,0,0.9233040000000001,1.309692,-0.6605975000000001,CAN,transport
9370149,39,2002,1999,6529451008.0,8285920256.0,,,,,,,,,0,0.9524950000000001,1.2560149999999999,-0.6406665,CAN,transport
9370150,39,2002,2000,7537339904.0,9370675200.0,,,,,,,,,0,1.069101,1.284017,-0.5781739,CAN,transport
9370151,39,2002,2001,6863666688.0,9028150272.0,,,,,,,,,0,0.8899729999999999,1.3778299999999999,-0.49350609999999995,CAN,transport
9370152,39,2002,2002,7050593280.0,9199639552.0,,,,,,,,,0,0.9672360000000001,1.389981,-0.45773329999999995,CAN,transport
9370153,39,2002,2003,7124910592.0,10389494784.0,,,,,,,,,0,0.9170790000000001,1.444739,-0.47779750000000004,CAN,transport
9370154,39,2002,2004,9281031168.0,12832840704.0,,,,,,,,,0,0.781591,1.365966,-0.47509819999999997,CAN,transport
9370155,39,2002,2005,10634923008.0,15145752576.0,,,,,,,,,0,0.8817450000000001,1.222587,-0.4331729,CAN,transport
9370156,39,2002,2006,11471890432.0,17008270336.0,,,,,,,,,0,0.806511,1.466573,-0.3438091,CAN,transport
9370157,39,2002,2007,11985841152.0,19322306560.0,,,,,,,,,0,0.677078,1.371833,-0.27585540000000003,CAN,transport
9370158,39,2002,2008,12490165248.0,21400295424.0,,,,,,,,,0,0.608796,1.235243,-0.26310859999999997,CAN,transport
9370159,39,2002,2009,10238157824.0,17666246656.0,,,,,,,,,0,0.671041,1.481306,-0.2869183,CAN,transport
9370160,39,2002,2010,12386510848.0,21563895808.0,,,,,,,,,0,0.631696,1.3282459999999998,-0.29418690000000003,CAN,transport
9370161,39,2002,2011,13747578880.0,23953256448.0,,,,,,,,,0,0.574688,1.360723,-0.2828067,CAN,transport
9370162,39,2002,2012,14039586816.0,23751192576.0,,,,,,,,,0,0.630575,1.28653,-0.2649353,CAN,transport
9370163,39,2002,2013,14024660992.0,23366017024.0,,,,,,,,,0,0.599305,1.193591,-0.2601502,CAN,transport
9370164,39,2002,2014,13747342336.0,22690332672.0,,,,,,,,,0,0.6145430000000001,1.1815360000000001,-0.2798619,CAN,transport
9370165,39,2002,2015,12167029760.0,20637263872.0,,,,,,,,,0,0.576548,1.458122,-0.34245990000000004,CAN,transport
9370166,39,2002,2016,12339428352.0,20409927680.0,,,,,,,,,0,0.541041,1.328065,-0.4137603,CAN,transport
9370167,39,2002,2017,13435074560.0,22350278656.0,,,,,,,,,0,0.661032,1.331443,-0.4922789000000001,CAN,transport
9370168,39,2002,2018,13947624448.0,24715888640.0,,,,,,,,,0,0.60854,1.475283,-0.5363190999999999,CAN,transport
9370169,39,2002,2019,14006257664.0,24583335936.0,,,,,,,,,0,0.668167,1.395249,-0.5757023,CAN,transport
9370170,39,2002,2020,10222538752.0,17368018944.0,,,,,,,,,0,0.56684,1.419845,-0.5870496000000001,CAN,transport
9370171,39,2002,1980,2539970048.0,3187555328.0,,,,,,,,,0,0.704567,1.4515790000000002,-0.4880768,CAN,transport
9370172,39,2002,1981,2372984576.0,3054133248.0,,,,,,,,,0,0.745727,1.587553,-0.5000568,CAN,transport
9370173,39,2002,1982,2101531136.0,2570866944.0,,,,,,,,,0,0.780337,1.623949,-0.4768872,CAN,transport
9370174,39,2002,1983,2179520000.0,2728051200.0,,,,,,,,,0,0.708508,1.543279,-0.4966069,CAN,transport
9370175,39,2002,1984,2156624384.0,2883289088.0,,,,,,,,,0,0.81261,1.285068,-0.49846140000000005,CAN,transport
9370176,39,2002,1985,2121970048.0,3007123968.0,,,,,,,,,0,0.872873,1.286843,-0.5796604000000001,CAN,transport
9370177,39,2002,1986,2161397248.0,3044304384.0,,,,,,,,,0,0.799175,1.262781,-0.6454591,CAN,transport
9370178,39,2002,1987,2455266048.0,3301598208.0,,,,,,,,,0,0.8812409999999999,1.3540299999999998,-0.703144,CAN,transport
9370179,41,2002,1988,1848561408.0,1903232256.0,,,,,,,,,0,2.138445,1.0137120000000002,-0.7163099,CHE,transport
9370180,41,2002,1989,2474502144.0,3013424896.0,,,,,,,,,0,2.1608680000000002,1.076476,-0.6756420999999999,CHE,transport
9370181,41,2002,1990,2978710272.0,3732915968.0,,,,,,,,,0,2.297446,1.0863610000000001,-0.6837266,CHE,transport
9370182,41,2002,1991,3140604160.0,3724662272.0,,,,,,,,,0,2.326288,1.134439,-0.7094216,CHE,transport
9370183,41,2002,1992,3233423616.0,3888045312.0,,,,,,,,,0,2.24952,1.014945,-0.7033997,CHE,transport
9370184,41,2002,1993,3229186560.0,3802725120.0,,,,,,,,,0,2.2766290000000002,0.952183,-0.6343474,CHE,transport
9370185,41,2002,1994,3272738560.0,4324717568.0,,,,,,,,,0,2.343897,0.883555,-0.5983353,CHE,transport
9370186,41,2002,1995,3810754816.0,5248078848.0,,,,,,,,,0,2.274838,0.826426,-0.5977274,CHE,transport
9370187,41,2002,1996,3939935744.0,5513763840.0,,,,,,,,,0,2.344337,0.709607,-0.6323448,CHE,transport
9370188,41,2002,1997,4119512320.0,4894629888.0,,,,,,,,,0,2.327788,0.682804,-0.6303741999999999,CHE,transport
9370189,41,2002,1998,4345318400.0,5219507200.0,,,,,,,,,0,2.265613,0.668929,-0.6605975000000001,CHE,transport
9370190,41,2002,1999,4409971712.0,5166823424.0,,,,,,,,,0,2.2417740000000004,0.764921,-0.6406665,CHE,transport
9370191,41,2002,2000,7790573568.0,8482445824.0,,,,,,,,,0,2.268929,0.538191,-0.5781739,CHE,transport
9370192,41,2002,2001,7699701760.0,7687428096.0,,,,,,,,,0,2.161588,0.8069890000000001,-0.49350609999999995,CHE,transport
9370193,41,2002,2002,6249845248.0,6384187392.0,,,,,,,,,0,2.205507,0.831836,-0.45773329999999995,CHE,transport
9370194,41,2002,2003,6842426368.0,6425271296.0,,,,,,,,,0,2.1943770000000002,0.715042,-0.47779750000000004,CHE,transport
9370195,41,2002,2004,8253739520.0,7469849600.0,,,,,,,,,0,2.234603,0.551975,-0.47509819999999997,CHE,transport
9370196,41,2002,2005,8425071616.0,7550246912.0,,,,,,,,,0,2.122208,0.615961,-0.4331729,CHE,transport
9370197,41,2002,2006,9261122560.0,8188363264.0,,,,,,,,,0,2.038668,0.46319,-0.3438091,CHE,transport
9370198,41,2002,2007,11255982080.0,9650394112.0,,,,,,,,,0,1.979164,0.29541999999999996,-0.27585540000000003,CHE,transport
9370199,41,2002,2008,13490235392.0,11555223552.0,,,,,,,,,0,1.980661,0.504308,-0.26310859999999997,CHE,transport
9370200,41,2002,2009,11569375232.0,10663231488.0,,,,,,,,,0,2.0153220000000003,0.5676829999999999,-0.2869183,CHE,transport
9370201,41,2002,2010,11557856256.0,11494262784.0,,,,,,,,,0,2.136332,0.5302279999999999,-0.29418690000000003,CHE,transport
9370202,41,2002,2011,12940930048.0,12941461504.0,,,,,,,,,0,2.102055,0.548054,-0.2828067,CHE,transport
9370203,41,2002,2012,14306393088.0,13837080576.0,,,,,,,,,0,2.0265150000000003,0.6496689999999999,-0.2649353,CHE,transport
9370204,41,2002,2013,14929590272.0,14538438656.0,,,,,,,,,0,2.0899229999999998,0.661667,-0.2601502,CHE,transport
9370205,41,2002,2014,15845780480.0,14602060800.0,,,,,,,,,0,2.027022,0.780257,-0.2798619,CHE,transport
9370206,41,2002,2015,13047712768.0,10888645632.0,,,,,,,,,0,2.261352,0.816764,-0.34245990000000004,CHE,transport
9370207,41,2002,2016,12149739520.0,10479664128.0,,,,,,,,,0,2.328616,0.832224,-0.4137603,CHE,transport
9370208,41,2002,2017,13650847744.0,11663208448.0,,,,,,,,,0,2.2443459999999997,0.836363,-0.4922789000000001,CHE,transport
9370209,41,2002,2018,15399387136.0,13680001024.0,,,,,,,,,0,2.173252,0.861742,-0.5363190999999999,CHE,transport
9370210,41,2002,2019,14983710720.0,13284250624.0,,,,,,,,,0,2.172555,0.770567,-0.5757023,CHE,transport
9370211,41,2002,2020,12979107840.0,11827748864.0,,,,,,,,,0,2.139732,0.906457,-0.5870496000000001,CHE,transport
9370212,41,2002,1980,1291692544.0,1483837568.0,,,,,,,,,0,1.756056,1.016284,-0.4880768,CHE,transport
9370213,41,2002,1981,1267664768.0,1379375744.0,,,,,,,,,0,1.7692029999999999,0.770696,-0.5000568,CHE,transport
9370214,41,2002,1982,1243181312.0,1340576768.0,,,,,,,,,0,1.87811,0.862556,-0.4768872,CHE,transport
9370215,41,2002,1983,1255751296.0,1263373440.0,,,,,,,,,0,1.885277,0.886065,-0.4966069,CHE,transport
9370216,41,2002,1984,1234208896.0,1221441152.0,,,,,,,,,0,1.908664,0.8874540000000001,-0.49846140000000005,CHE,transport
9370217,41,2002,1985,1325532928.0,1303963008.0,,,,,,,,,0,2.013169,0.9716879999999999,-0.5796604000000001,CHE,transport
9370218,41,2002,1986,1520359424.0,1642655232.0,,,,,,,,,0,2.243011,1.120316,-0.6454591,CHE,transport
9370219,41,2002,1987,1757654656.0,1987001472.0,,,,,,,,,0,2.1858619999999997,1.3187200000000001,-0.703144,CHE,transport
9370220,42,2002,1988,439000032.0,737000000.0,,,,,,,,,0,-0.304691,-0.41057899999999997,-0.7163099,CHL,transport
9370221,42,2002,1989,526000000.0,870000000.0,,,,,,,,,0,-0.22406900000000002,-0.38914499999999996,-0.6756420999999999,CHL,transport
9370222,42,2002,1990,714000064.0,939000000.0,,,,,,,,,0,-0.316639,-0.486444,-0.6837266,CHL,transport
9370223,42,2002,1991,780000000.0,1042000000.0,,,,,,,,,0,-0.15565199999999998,-0.29465399999999997,-0.7094216,CHL,transport
9370224,42,2002,1992,935000000.0,1244999936.0,,,,,,,,,0,-0.188106,-0.360151,-0.7033997,CHL,transport
9370225,42,2002,1993,913000000.0,1295000064.0,,,,,,,,,0,-0.091697,-0.236025,-0.6343474,CHL,transport
9370226,42,2002,1994,1142000000.0,1299000064.0,,,,,,,,,0,-0.09350900000000001,-0.264108,-0.5983353,CHL,transport
