9390051,142,2004,2016,3383933696.0,2806262016.0,,,,,,,,,0,0.981182,-0.029401999999999998,0.1532181,MLT,financial
9390052,142,2004,2017,3843621376.0,3122038016.0,,,,,,,,,0,0.9943420000000001,0.181922,-0.0699069,MLT,financial
9390053,142,2004,2018,4089499904.0,3272951808.0,,,,,,,,,0,0.860195,0.281449,-0.4026277,MLT,financial
9390054,142,2004,2019,3920555776.0,3126614784.0,,,,,,,,,0,0.9242239999999999,0.390323,-0.2922276,MLT,financial
9390055,142,2004,2020,4013568512.0,3242670592.0,,,,,,,,,0,1.003599,0.301402,-0.2769156,MLT,financial
9390056,142,2004,1980,12766819.0,30976184.0,,,,,,,,,0,1.046441,0.410362,-0.5554523,MLT,financial
9390057,142,2004,1981,10214615.0,31031742.0,,,,,,,,,0,0.89551,0.10887899999999999,-0.524066,MLT,financial
9390058,142,2004,1982,8928950.0,29116144.0,,,,,,,,,0,0.724795,0.11381199999999998,-0.47207089999999996,MLT,financial
9390059,142,2004,1983,11168943.0,30986304.0,,,,,,,,,0,0.979475,0.8618239999999999,-0.35744159999999997,MLT,financial
9390060,142,2004,1984,13166052.0,33186260.0,,,,,,,,,0,1.052508,0.668014,-0.4033994,MLT,financial
9390061,142,2004,1985,17073250.0,39432600.0,,,,,,,,,0,0.851187,0.342943,-0.3570566,MLT,financial
9390062,142,2004,1986,17684816.0,50128188.0,,,,,,,,,0,0.974736,0.42371899999999996,-0.4322965999999999,MLT,financial
9390063,142,2004,1987,18553270.0,54994092.0,,,,,,,,,0,1.1105450000000001,0.618648,-0.22075450000000002,MLT,financial
9390064,143,2004,1988,0.0,2315474.0,,,,,,,,,0,-1.11534,-0.874976,-0.09852849999999999,MMR,financial
9390065,143,2004,1989,0.0,2104200.0,,,,,,,,,0,-1.235738,-0.862924,-0.012986700000000002,MMR,financial
9390066,143,2004,1990,467192.0,1808388.0,,,,,,,,,0,-1.1451850000000001,-0.9222790000000001,-0.0971343,MMR,financial
9390067,143,2004,1991,0.0,2758783.0,,,,,,,,,0,-1.551466,-1.038634,0.05135069999999999,MMR,financial
9390068,143,2004,1992,32315.0,4657611.0,,,,,,,,,0,-1.030267,-0.770368,0.2356242,MMR,financial
9390069,143,2004,1993,0.0,5207324.0,,,,,,,,,0,-1.352585,-1.085927,0.4128779,MMR,financial
9390070,143,2004,1994,0.0,7268289.0,,,,,,,,,0,-1.308876,-0.9957,0.25457989999999997,MMR,financial
9390071,143,2004,1995,0.0,1163114.0,,,,,,,,,0,-1.29487,-1.077059,0.0442201,MMR,financial
9390072,143,2004,1996,0.0,0.0,,,,,,,,,0,-1.3258219999999998,-1.068414,-0.0728451,MMR,financial
9390073,143,2004,1997,0.0,0.0,,,,,,,,,0,-1.222694,-0.9493,-0.04718680000000001,MMR,financial
9390074,143,2004,1998,0.0,0.0,,,,,,,,,0,-1.385269,-1.027679,-0.10220900000000001,MMR,financial
9390075,143,2004,1999,0.0,0.0,,,,,,,,,0,-1.1996959999999999,-0.932732,-0.0663461,MMR,financial
9390076,143,2004,2000,0.0,0.0,,,,,,,,,0,-1.260786,-0.9277549999999999,-0.0032284999999999996,MMR,financial
9390077,143,2004,2001,0.0,0.0,,,,,,,,,0,-1.284563,-1.021743,0.33507659999999995,MMR,financial
9390078,143,2004,2002,0.0,0.0,,,,,,,,,0,-1.251639,-0.994909,0.45639090000000004,MMR,financial
9390079,143,2004,2003,0.0,0.0,,,,,,,,,0,-1.312549,-1.0431540000000001,0.44931499999999996,MMR,financial
9390080,143,2004,2004,0.0,0.0,,,,,,,,,0,-1.048261,-0.828443,0.47031530000000005,MMR,financial
9390081,143,2004,2005,0.0,0.0,,,,,,,,,0,-1.1166719999999999,-0.9735719999999999,0.6150044,MMR,financial
9390082,143,2004,2006,0.0,0.0,,,,,,,,,0,-1.203184,-1.081708,0.8524393,MMR,financial
9390083,143,2004,2007,0.0,0.0,,,,,,,,,0,-1.0254459999999999,-1.019119,0.8745563000000001,MMR,financial
9390084,143,2004,2008,0.0,0.0,,,,,,,,,0,-1.0491780000000002,-1.066249,0.8529199000000001,MMR,financial
9390085,143,2004,2009,0.0,0.0,,,,,,,,,0,-1.244501,-1.105809,0.8024720000000001,MMR,financial
9390086,143,2004,2010,0.0,0.0,,,,,,,,,0,-1.29567,-1.005681,0.7205143,MMR,financial
9390087,143,2004,2011,0.0,0.0,,,,,,,,,0,-1.0726280000000001,-0.888908,0.6053932,MMR,financial
9390088,143,2004,2012,3797170.0,84846760.0,,,,,,,,,0,-1.157555,-0.9009149999999999,0.3670204,MMR,financial
9390089,143,2004,2013,35942.0,103503496.0,,,,,,,,,0,-1.147086,-0.6888989999999999,0.2636712,MMR,financial
9390090,143,2004,2014,5980746.0,40289456.0,,,,,,,,,0,-1.350593,-1.1112229999999998,0.22620929999999997,MMR,financial
9390091,143,2004,2015,6336609.0,42506728.0,,,,,,,,,0,-1.174086,-0.870763,0.3031502,MMR,financial
9390092,143,2004,2016,26820732.0,46828588.0,,,,,,,,,0,-1.0789600000000001,-0.6471180000000001,0.1532181,MMR,financial
9390093,143,2004,2017,15478995.0,55907844.0,,,,,,,,,0,-0.9113129999999999,-0.21514,-0.0699069,MMR,financial
9390094,143,2004,2018,7243262.0,56063060.0,,,,,,,,,0,-0.9970469999999999,-0.28486,-0.4026277,MMR,financial
9390095,143,2004,2019,10922784.0,60085648.0,,,,,,,,,0,-0.9807299999999999,-0.43845100000000004,-0.2922276,MMR,financial
9390096,143,2004,2020,0.0,0.0,,,,,,,,,0,-0.8549899999999999,-0.284576,-0.2769156,MMR,financial
9390097,143,2004,1980,1194721.0,5123916.0,,,,,,,,,0,-0.789388,-0.833857,-0.5554523,MMR,financial
9390098,143,2004,1981,177426.0,3827348.0,,,,,,,,,0,-0.686499,-0.703695,-0.524066,MMR,financial
9390099,143,2004,1982,249464.0,4927417.0,,,,,,,,,0,-0.8886459999999999,-0.829772,-0.47207089999999996,MMR,financial
9390100,143,2004,1983,947201.0,1748847.0,,,,,,,,,0,-0.9792930000000001,-0.80605,-0.35744159999999997,MMR,financial
9390101,143,2004,1984,93693.0,1588794.0,,,,,,,,,0,-0.860474,-0.806012,-0.4033994,MMR,financial
9390102,143,2004,1985,0.0,8193270.0,,,,,,,,,0,-0.9205540000000001,-0.822106,-0.3570566,MMR,financial
9390103,143,2004,1986,27533.0,4628020.0,,,,,,,,,0,-1.034891,-0.889757,-0.4322965999999999,MMR,financial
9390104,143,2004,1987,0.0,467499.0,,,,,,,,,0,-1.1963270000000001,-0.877366,-0.22075450000000002,MMR,financial
9390105,145,2004,1988,2900000.0,17300000.0,,,,,,,,,0,-0.279121,-0.762368,-0.09852849999999999,MNG,financial
9390106,145,2004,1989,2100000.0,17399998.0,,,,,,,,,0,-0.261712,-0.6903819999999999,-0.012986700000000002,MNG,financial
9390107,145,2004,1990,2200000.0,9699998.0,,,,,,,,,0,-0.24129099999999998,-0.664096,-0.0971343,MNG,financial
9390108,145,2004,1991,0.0,3900000.0,,,,,,,,,0,-0.156443,-0.765926,0.05135069999999999,MNG,financial
9390109,145,2004,1992,900000.0,3600000.0,,,,,,,,,0,-0.151342,-0.680094,0.2356242,MNG,financial
9390110,145,2004,1993,2200000.0,3300000.0,,,,,,,,,0,-0.316954,-0.8749709999999999,0.4128779,MNG,financial
9390111,145,2004,1994,3100000.0,0.0,,,,,,,,,0,-0.752488,-1.030735,0.25457989999999997,MNG,financial
9390112,145,2004,1995,2500000.0,0.0,,,,,,,,,0,-0.609426,-0.9913209999999999,0.0442201,MNG,financial
9390113,145,2004,1996,600000.0,2000000.0,,,,,,,,,0,-0.279007,-0.948549,-0.0728451,MNG,financial
9390114,145,2004,1997,1700000.0,1000000.0,,,,,,,,,0,-0.569797,-0.9604370000000001,-0.04718680000000001,MNG,financial
9390115,145,2004,1998,300000.0,3400000.0,,,,,,,,,0,-0.49914,-0.9194030000000001,-0.10220900000000001,MNG,financial
9390116,145,2004,1999,0.0,661600.0,,,,,,,,,0,-0.526119,-0.8697739999999999,-0.0663461,MNG,financial
9390117,145,2004,2000,0.0,769958.0,,,,,,,,,0,-0.553764,-0.917977,-0.0032284999999999996,MNG,financial
9390118,145,2004,2001,0.0,1001121.0,,,,,,,,,0,-0.619765,-0.967515,0.33507659999999995,MNG,financial
9390119,145,2004,2002,0.0,800000.0,,,,,,,,,0,-0.711096,-0.9835799999999999,0.45639090000000004,MNG,financial
9390120,145,2004,2003,0.0,900000.0,,,,,,,,,0,-0.902598,-0.9985639999999999,0.44931499999999996,MNG,financial
9390121,145,2004,2004,4053200.0,29595078.0,,,,,,,,,0,-0.920198,-1.1059219999999998,0.47031530000000005,MNG,financial
9390122,145,2004,2005,7270900.0,16240891.0,,,,,,,,,0,-0.825124,-0.951892,0.6150044,MNG,financial
9390123,145,2004,2006,9732370.0,9835157.0,,,,,,,,,0,-0.806932,-1.01265,0.8524393,MNG,financial
9390124,145,2004,2007,2941260.0,13166486.0,,,,,,,,,0,-0.939614,-1.106075,0.8745563000000001,MNG,financial
9390125,145,2004,2008,4233402.0,16637472.0,,,,,,,,,0,-1.1098270000000001,-1.1428049999999998,0.8529199000000001,MNG,financial
9390126,145,2004,2009,4668772.0,18045320.0,,,,,,,,,0,-0.875101,-1.142075,0.8024720000000001,MNG,financial
9390127,145,2004,2010,10809777.0,29466782.0,,,,,,,,,0,-1.3688639999999999,-1.1984219999999999,0.7205143,MNG,financial
9390128,145,2004,2011,5112559.0,36999332.0,,,,,,,,,0,-1.054251,-1.1361940000000001,0.6053932,MNG,financial
9390129,145,2004,2012,19260456.0,77452720.0,,,,,,,,,0,-1.3442459999999998,-1.2096280000000001,0.3670204,MNG,financial
9390130,145,2004,2013,4785690.0,64403632.0,,,,,,,,,0,-1.264785,-1.133222,0.2636712,MNG,financial
9390131,145,2004,2014,3487191.0,114903648.0,,,,,,,,,0,-1.368502,-1.17111,0.22620929999999997,MNG,financial
9390132,145,2004,2015,6963340.0,82799616.0,,,,,,,,,0,-1.2489780000000001,-1.190787,0.3031502,MNG,financial
9390133,145,2004,2016,15815183.0,235713728.0,,,,,,,,,0,-0.9833780000000001,-1.062642,0.1532181,MNG,financial
9390134,145,2004,2017,25503192.0,69816928.0,,,,,,,,,0,-1.110506,-1.179734,-0.0699069,MNG,financial
9390135,145,2004,2018,9977083.0,92631888.0,,,,,,,,,0,-0.892013,-1.115228,-0.4026277,MNG,financial
9390136,145,2004,2019,4885040.0,234569360.0,,,,,,,,,0,-0.972248,-1.149567,-0.2922276,MNG,financial
9390137,145,2004,2020,8650594.0,175084912.0,,,,,,,,,0,-0.952039,-1.154592,-0.2769156,MNG,financial
9390138,145,2004,1980,0.0,0.0,,,,,,,,,0,0.374454,-0.406725,-0.5554523,MNG,financial
9390139,145,2004,1981,0.0,0.0,,,,,,,,,0,0.21225500000000003,-0.575855,-0.524066,MNG,financial
9390140,145,2004,1982,0.0,0.0,,,,,,,,,0,-0.220317,-0.715514,-0.47207089999999996,MNG,financial
9390141,145,2004,1983,0.0,0.0,,,,,,,,,0,-0.255313,-0.7259180000000001,-0.35744159999999997,MNG,financial
9390142,145,2004,1984,0.0,0.0,,,,,,,,,0,-0.012858000000000001,-0.71931,-0.4033994,MNG,financial
9390143,145,2004,1985,0.0,0.0,,,,,,,,,0,-0.122912,-0.7399220000000001,-0.3570566,MNG,financial
9390144,145,2004,1986,2300000.0,16400001.0,,,,,,,,,0,-0.570241,-0.8879969999999999,-0.4322965999999999,MNG,financial
9390145,145,2004,1987,2400000.0,16900000.0,,,,,,,,,0,-0.005908,-0.763862,-0.22075450000000002,MNG,financial
9390146,147,2004,1988,0.0,0.0,,,,,,,,,0,-0.311215,-0.498834,-0.09852849999999999,MOZ,financial
9390147,147,2004,1989,0.0,0.0,,,,,,,,,0,-0.377158,-0.50812,-0.012986700000000002,MOZ,financial
9390148,147,2004,1990,0.0,0.0,,,,,,,,,0,-0.228127,-0.5266390000000001,-0.0971343,MOZ,financial
9390149,147,2004,1991,0.0,0.0,,,,,,,,,0,-0.076751,-0.32816599999999996,0.05135069999999999,MOZ,financial
9390150,147,2004,1992,0.0,0.0,,,,,,,,,0,-0.119653,-0.28381100000000004,0.2356242,MOZ,financial
9390151,147,2004,1993,0.0,0.0,,,,,,,,,0,-0.523413,-0.669025,0.4128779,MOZ,financial
9390152,147,2004,1994,0.0,0.0,,,,,,,,,0,-0.301649,-0.23546,0.25457989999999997,MOZ,financial
9390153,147,2004,1995,0.0,0.0,,,,,,,,,0,-0.996168,-0.976132,0.0442201,MOZ,financial
9390154,147,2004,1996,0.0,0.0,,,,,,,,,0,-1.0840459999999998,-1.016672,-0.0728451,MOZ,financial
9390155,147,2004,1997,0.0,0.0,,,,,,,,,0,-0.6075229999999999,-0.870957,-0.04718680000000001,MOZ,financial
9390156,147,2004,1998,0.0,0.0,,,,,,,,,0,-0.625228,-0.833132,-0.10220900000000001,MOZ,financial
9390157,147,2004,1999,0.0,0.0,,,,,,,,,0,-0.293106,-0.5338510000000001,-0.0663461,MOZ,financial
9390158,147,2004,2000,0.0,0.0,,,,,,,,,0,-0.774857,-0.792454,-0.0032284999999999996,MOZ,financial
9390159,147,2004,2001,0.0,0.0,,,,,,,,,0,-1.476933,-1.253628,0.33507659999999995,MOZ,financial
9390160,147,2004,2002,0.0,0.0,,,,,,,,,0,-1.337891,-1.187073,0.45639090000000004,MOZ,financial
9390161,147,2004,2003,0.0,0.0,,,,,,,,,0,-1.2237120000000001,-1.139856,0.44931499999999996,MOZ,financial
9390162,147,2004,2004,0.0,0.0,,,,,,,,,0,-1.009633,-0.9863059999999999,0.47031530000000005,MOZ,financial
9390163,147,2004,2005,1355388.0,19905290.0,,,,,,,,,0,-1.248726,-1.0884639999999999,0.6150044,MOZ,financial
9390164,147,2004,2006,1763986.0,14326016.0,,,,,,,,,0,-1.199074,-1.031059,0.8524393,MOZ,financial
9390165,147,2004,2007,6287332.0,23352574.0,,,,,,,,,0,-1.457163,-1.165817,0.8745563000000001,MOZ,financial
9390166,147,2004,2008,4528325.0,13340854.0,,,,,,,,,0,-0.971075,-0.761736,0.8529199000000001,MOZ,financial
9390167,147,2004,2009,6814141.0,20281468.0,,,,,,,,,0,-0.945944,-0.735951,0.8024720000000001,MOZ,financial
9390168,147,2004,2010,4033338.0,51578232.0,,,,,,,,,0,-1.459845,-1.136655,0.7205143,MOZ,financial
9390169,147,2004,2011,4727561.0,66482632.0,,,,,,,,,0,-1.195406,-1.021141,0.6053932,MOZ,financial
9390170,147,2004,2012,2864677.0,86789288.0,,,,,,,,,0,-1.274567,-1.045444,0.3670204,MOZ,financial
9390171,147,2004,2013,951591.0,130136784.0,,,,,,,,,0,-1.131512,-0.8923840000000001,0.2636712,MOZ,financial
9390172,147,2004,2014,142413.0,123411512.0,,,,,,,,,0,-1.03106,-0.9325260000000001,0.22620929999999997,MOZ,financial
9390173,147,2004,2015,48119820.0,157690544.0,,,,,,,,,0,-1.275013,-1.1228040000000001,0.3031502,MOZ,financial
9390174,147,2004,2016,21175972.0,146381888.0,,,,,,,,,0,-1.207606,-1.0223879999999999,0.1532181,MOZ,financial
9390175,147,2004,2017,11256868.0,654382144.0,,,,,,,,,0,-1.3967319999999999,-1.1603290000000002,-0.0699069,MOZ,financial
9390176,147,2004,2018,16466971.0,253830336.0,,,,,,,,,0,-1.253762,-1.0049,-0.4026277,MOZ,financial
9390177,147,2004,2019,29436316.0,437360192.0,,,,,,,,,0,-1.0364010000000001,-0.9562780000000001,-0.2922276,MOZ,financial
9390178,147,2004,2020,33140032.0,312740640.0,,,,,,,,,0,-0.97635,-0.859301,-0.2769156,MOZ,financial
9390179,147,2004,1980,0.0,0.0,,,,,,,,,0,-0.685671,-0.471955,-0.5554523,MOZ,financial
9390180,147,2004,1981,0.0,0.0,,,,,,,,,0,-0.696533,-0.714324,-0.524066,MOZ,financial
9390181,147,2004,1982,0.0,0.0,,,,,,,,,0,-0.609496,-0.539797,-0.47207089999999996,MOZ,financial
9390182,147,2004,1983,0.0,0.0,,,,,,,,,0,-0.40374299999999996,-0.5266149999999999,-0.35744159999999997,MOZ,financial
9390183,147,2004,1984,0.0,0.0,,,,,,,,,0,-0.269784,-0.464346,-0.4033994,MOZ,financial
9390184,147,2004,1985,0.0,0.0,,,,,,,,,0,-0.285958,-0.40854,-0.3570566,MOZ,financial
9390185,147,2004,1986,0.0,0.0,,,,,,,,,0,-0.257755,-0.49492600000000003,-0.4322965999999999,MOZ,financial
9390186,147,2004,1987,0.0,0.0,,,,,,,,,0,-0.452291,-0.493228,-0.22075450000000002,MOZ,financial
9390187,148,2004,1988,0.0,3996767.0,,,,,,,,,0,-1.349899,-1.071949,-0.09852849999999999,MRT,financial
9390188,148,2004,1989,0.0,3141443.0,,,,,,,,,0,-1.202442,-0.9882049999999999,-0.012986700000000002,MRT,financial
9390189,148,2004,1990,0.0,3881700.0,,,,,,,,,0,-1.48291,-1.032618,-0.0971343,MRT,financial
9390190,148,2004,1991,0.0,3487670.0,,,,,,,,,0,-1.289369,-1.0524129999999998,0.05135069999999999,MRT,financial
9390191,148,2004,1992,0.0,4388306.0,,,,,,,,,0,-1.270091,-1.116622,0.2356242,MRT,financial
9390192,148,2004,1993,0.0,4046163.0,,,,,,,,,0,-1.498157,-1.14031,0.4128779,MRT,financial
9390193,148,2004,1994,0.0,3503136.0,,,,,,,,,0,-1.229392,-1.128448,0.25457989999999997,MRT,financial
9390194,148,2004,1995,0.0,2821952.0,,,,,,,,,0,-1.629534,-1.225616,0.0442201,MRT,financial
9390195,148,2004,1996,0.0,0.0,,,,,,,,,0,-1.182626,-1.228759,-0.0728451,MRT,financial
9390196,148,2004,1997,0.0,0.0,,,,,,,,,0,-1.730246,-1.3439969999999999,-0.04718680000000001,MRT,financial
9390197,148,2004,1998,0.0,0.0,,,,,,,,,0,-1.445732,-1.286345,-0.10220900000000001,MRT,financial
9390198,148,2004,1999,0.0,0.0,,,,,,,,,0,-1.272609,-1.3199670000000001,-0.0663461,MRT,financial
9390199,148,2004,2000,0.0,0.0,,,,,,,,,0,-1.444615,-1.29284,-0.0032284999999999996,MRT,financial
9390200,148,2004,2001,0.0,0.0,,,,,,,,,0,-1.112149,-1.292716,0.33507659999999995,MRT,financial
9390201,148,2004,2002,0.0,0.0,,,,,,,,,0,-1.053061,-1.221967,0.45639090000000004,MRT,financial
9390202,148,2004,2003,0.0,0.0,,,,,,,,,0,-0.7146319999999999,-1.162298,0.44931499999999996,MRT,financial
9390203,148,2004,2004,0.0,0.0,,,,,,,,,0,-1.8941119999999998,-1.357728,0.47031530000000005,MRT,financial
9390204,148,2004,2005,0.0,0.0,,,,,,,,,0,-1.369536,-1.3059610000000001,0.6150044,MRT,financial
9390205,148,2004,2006,0.0,0.0,,,,,,,,,0,-1.729545,-1.284734,0.8524393,MRT,financial
9390206,148,2004,2007,0.0,0.0,,,,,,,,,0,-1.8598400000000002,-1.331928,0.8745563000000001,MRT,financial
9390207,148,2004,2008,0.0,0.0,,,,,,,,,0,-1.9497659999999999,-1.299826,0.8529199000000001,MRT,financial
9390208,148,2004,2009,0.0,0.0,,,,,,,,,0,-1.35091,-1.250775,0.8024720000000001,MRT,financial
9390209,148,2004,2010,0.0,0.0,,,,,,,,,0,-2.0091189999999997,-1.367105,0.7205143,MRT,financial
9390210,148,2004,2011,0.0,0.0,,,,,,,,,0,-1.559539,-1.268515,0.6053932,MRT,financial
9390211,148,2004,2012,2827548.0,10113047.0,,,,,,,,,0,-1.501575,-1.294704,0.3670204,MRT,financial
9390212,148,2004,2013,2561658.0,6515446.0,,,,,,,,,0,-1.681152,-1.2712350000000001,0.2636712,MRT,financial
9390213,148,2004,2014,2872080.0,3967234.0,,,,,,,,,0,-1.425856,-1.213441,0.22620929999999997,MRT,financial
9390214,148,2004,2015,2254674.0,8655314.0,,,,,,,,,0,-1.411345,-1.3443889999999998,0.3031502,MRT,financial
9390215,148,2004,2016,3062744.0,8961481.0,,,,,,,,,0,-1.5601770000000001,-1.3474899999999999,0.1532181,MRT,financial
9390216,148,2004,2017,2261194.0,5846625.0,,,,,,,,,0,-1.516459,-1.362156,-0.0699069,MRT,financial
9390217,148,2004,2018,1848588.0,3927240.0,,,,,,,,,0,-1.219419,-1.2586,-0.4026277,MRT,financial
9390218,148,2004,2019,1077108.0,3295937.0,,,,,,,,,0,-1.306057,-1.33136,-0.2922276,MRT,financial
9390219,148,2004,2020,3391297.0,10914282.0,,,,,,,,,0,-1.270725,-1.3417379999999999,-0.2769156,MRT,financial
9390220,148,2004,1980,2178.0,3985706.0,,,,,,,,,0,-0.943227,-0.793758,-0.5554523,MRT,financial
9390221,148,2004,1981,0.0,4484859.0,,,,,,,,,0,-0.944891,-0.799736,-0.524066,MRT,financial
9390222,148,2004,1982,0.0,4512338.0,,,,,,,,,0,-0.8707309999999999,-0.823714,-0.47207089999999996,MRT,financial
9390223,148,2004,1983,0.0,4132332.0,,,,,,,,,0,-1.6108879999999999,-0.8872549999999999,-0.35744159999999997,MRT,financial
9390224,148,2004,1984,0.0,3556240.0,,,,,,,,,0,-1.095607,-0.8784190000000001,-0.4033994,MRT,financial
9390225,148,2004,1985,0.0,3564895.0,,,,,,,,,0,-1.0841450000000001,-0.858052,-0.3570566,MRT,financial
