,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
175,169,52,5563,1999,0.0,3918.0,0.126144,0.491986,PAN,CRI,180610
176,197,52,5563,1999,0.0,5920.0,-0.263572,-0.121576,SLV,CRI,180610
177,231,52,5563,1999,33402.0,0.0,1.8755119999999998,0.5350729999999999,USA,CRI,180610
178,32,54,5563,1999,40194.0,0.0,0.762468,1.191759,BRA,CUB,180610
179,39,54,5563,1999,5000.0,0.0,1.083572,1.08026,CAN,CUB,180610
180,71,54,5563,1999,291979.0,0.0,1.0849209999999998,1.9351180000000001,ESP,CUB,180610
181,111,54,5563,1999,8622.0,0.0,1.395253,1.3589790000000002,ITA,CUB,180610
182,138,54,5563,1999,427726.0,0.0,0.581034,0.8399760000000001,MEX,CUB,180610
183,0,61,5563,1999,2780472.0,0.0,-0.11568599999999998,-0.8296680000000001,ABW,DEU,180610
184,4,61,5563,1999,0.0,26201.0,-0.281783,-0.10076399999999999,ALB,DEU,180610
185,7,61,5563,1999,0.0,14105.0,-0.21921,-0.54813,ARE,DEU,180610
186,8,61,5563,1999,0.0,2108.0,0.49933500000000003,0.593879,ARG,DEU,180610
187,15,61,5563,1999,280671.0,1995113.0,1.836804,0.744312,AUT,DEU,180610
188,18,61,5563,1999,44314.0,1126705.0,1.512061,1.253478,BEL,DEU,180610
189,19,61,5563,1999,0.0,1252.0,-1.033831,-0.858941,BEN,DEU,180610
190,23,61,5563,1999,0.0,44337.0,0.311033,1.7375040000000002,BGR,DEU,180610
191,24,61,5563,1999,0.0,1104.0,-0.034526,-0.8887200000000001,BHR,DEU,180610
192,26,61,5563,1999,0.0,49487.0,0.366494,0.298229,BIH,DEU,180610
193,28,61,5563,1999,0.0,1530.0,0.7516579999999999,1.169072,BLR,DEU,180610
194,39,61,5563,1999,5579.0,1562.0,1.083572,1.08026,CAN,DEU,180610
195,41,61,5563,1999,113235.0,1432815.0,2.189934,0.741428,CHE,DEU,180610
196,42,61,5563,1999,0.0,1051.0,0.041013,-0.111553,CHL,DEU,180610
197,43,61,5563,1999,0.0,6857.0,0.386094,3.270089,CHN,DEU,180610
198,52,61,5563,1999,0.0,942.0,-0.310033,-0.299529,CRI,DEU,180610
199,58,61,5563,1999,0.0,2685.0,0.508464,0.324706,CYP,DEU,180610
200,59,61,5563,1999,0.0,70893.0,1.412439,1.329385,CZE,DEU,180610
201,64,61,5563,1999,7408.0,423580.0,1.264405,1.469627,DNK,DEU,180610
202,68,61,5563,1999,0.0,19651.0,-0.311879,0.300746,EGY,DEU,180610
203,71,61,5563,1999,1557.0,735239.0,1.0849209999999998,1.9351180000000001,ESP,DEU,180610
204,72,61,5563,1999,0.0,19888.0,0.502979,0.8847440000000001,EST,DEU,180610
205,74,61,5563,1999,0.0,134007.0,2.095642,0.966282,FIN,DEU,180610
206,77,61,5563,1999,1124461.0,18701098.0,1.72758,0.6619079999999999,FRA,DEU,180610
207,78,61,5563,1999,0.0,566.0,-0.718961,-0.900609,FRO,DEU,180610
208,81,61,5563,1999,105484.0,1198594.0,1.9523830000000002,0.771455,GBR,DEU,180610
209,90,61,5563,1999,5985.0,1222550.0,0.24943600000000002,1.172467,GRC,DEU,180610
210,92,61,5563,1999,0.0,809.0,-0.832216,-0.906492,GRL,DEU,180610
211,97,61,5563,1999,0.0,2544.0,0.387427,2.402434,HKG,DEU,180610
212,100,61,5563,1999,0.0,51762.0,0.572934,0.9873639999999999,HRV,DEU,180610
213,102,61,5563,1999,0.0,1158.0,0.794675,1.308337,HUN,DEU,180610
214,103,61,5563,1999,16504.0,0.0,-0.20447,1.568505,IDN,DEU,180610
215,106,61,5563,1999,0.0,36374.0,1.599613,0.37233299999999997,IRL,DEU,180610
216,107,61,5563,1999,0.0,22339.0,-0.9366620000000001,-1.147602,IRN,DEU,180610
217,109,61,5563,1999,0.0,6005.0,0.377701,-0.355798,ISL,DEU,180610
218,110,61,5563,1999,0.0,6666.0,1.342593,0.781931,ISR,DEU,180610
219,111,61,5563,1999,115206.0,827841.0,1.395253,1.3589790000000002,ITA,DEU,180610
220,113,61,5563,1999,0.0,13889.0,0.475995,0.514447,JOR,DEU,180610
221,114,61,5563,1999,0.0,8379.0,2.541382,0.693702,JPN,DEU,180610
222,115,61,5563,1999,0.0,2312.0,-0.035315,-0.514845,KAZ,DEU,180610
223,121,61,5563,1999,0.0,1026.0,0.92448,1.053988,KOR,DEU,180610
224,122,61,5563,1999,0.0,2199.0,0.028312999999999998,-1.0742770000000001,KWT,DEU,180610
225,124,61,5563,1999,0.0,2730.0,0.264151,0.767188,LBN,DEU,180610
226,130,61,5563,1999,0.0,9820.0,0.197536,0.5041899999999999,LTU,DEU,180610
227,131,61,5563,1999,0.0,141653.0,1.499745,1.142951,LUX,DEU,180610
228,132,61,5563,1999,0.0,15758.0,0.20633600000000002,0.324171,LVA,DEU,180610
229,134,61,5563,1999,0.0,3521.0,-0.659053,-0.142104,MAR,DEU,180610
230,135,61,5563,1999,0.0,3695.0,-0.16408,-0.08062000000000001,MDA,DEU,180610
231,140,61,5563,1999,0.0,2651.0,0.053132000000000006,0.43408,MKD,DEU,180610
232,145,61,5563,1999,0.0,2741.0,-0.557761,-0.8596280000000001,MNG,DEU,180610
233,156,61,5563,1999,0.0,6487.0,-0.079579,-0.777079,NCL,DEU,180610
234,159,61,5563,1999,0.0,3690.0,-1.9312080000000003,-1.279733,NGA,DEU,180610
235,162,61,5563,1999,132878.0,580882.0,1.308776,1.574293,NLD,DEU,180610
236,163,61,5563,1999,0.0,12604.0,1.1012959999999998,0.240184,NOR,DEU,180610
237,164,61,5563,1999,0.0,6568.0,-0.421433,0.24781799999999998,NPL,DEU,180610
238,166,61,5563,1999,0.0,1507.0,0.592051,0.780176,NZL,DEU,180610
239,168,61,5563,1999,0.0,1143.0,-1.047891,-0.525612,PAK,DEU,180610
240,174,61,5563,1999,0.0,22466.0,-0.401903,-0.333408,PHL,DEU,180610
241,177,61,5563,1999,0.0,33989.0,0.8512700000000001,1.8975229999999998,POL,DEU,180610
242,179,61,5563,1999,0.0,1480984.0,0.420538,1.379359,PRT,DEU,180610
243,185,61,5563,1999,0.0,13912.0,0.253874,0.8322709999999999,ROU,DEU,180610
244,186,61,5563,1999,0.0,112858.0,0.903308,0.590858,RUS,DEU,180610
245,188,61,5563,1999,0.0,32074.0,0.553028,-0.527401,SAU,DEU,180610
246,189,61,5563,1999,0.0,9574.0,0.607596,2.222456,SCG,DEU,180610
247,192,61,5563,1999,25408.0,1055.0,1.355833,0.594305,SGP,DEU,180610
248,206,61,5563,1999,0.0,27952.0,1.133942,1.105742,SVK,DEU,180610
249,207,61,5563,1999,0.0,15290.0,1.447589,1.284414,SVN,DEU,180610
250,208,61,5563,1999,5596274.0,472701.0,2.1456720000000002,0.856556,SWE,DEU,180610
251,216,61,5563,1999,0.0,1002.0,0.20451,1.513533,THA,DEU,180610
252,224,61,5563,1999,6467.0,2644.0,0.044692,1.745755,TUR,DEU,180610
253,228,61,5563,1999,0.0,13727.0,0.6242270000000001,0.742258,UKR,DEU,180610
254,231,61,5563,1999,8346.0,3778.0,1.8755119999999998,0.5350729999999999,USA,DEU,180610
255,239,61,5563,1999,0.0,15012.0,-0.9824940000000001,0.115755,VNM,DEU,180610
256,243,61,5563,1999,0.0,1106.0,-1.746447,-1.296571,YEM,DEU,180610
257,249,61,5563,1999,0.0,1034.0,1.336816,1.725334,TWN,DEU,180610
258,250,61,5563,1999,0.0,4898.0,1.130511,0.9547379999999999,ANS,DEU,180610
259,18,64,5563,1999,4774.0,73079.0,1.512061,1.253478,BEL,DNK,180610
260,39,64,5563,1999,0.0,4103.0,1.083572,1.08026,CAN,DNK,180610
261,59,64,5563,1999,0.0,17487.0,1.412439,1.329385,CZE,DNK,180610
262,61,64,5563,1999,423580.0,7408.0,2.334811,-2.060502,DEU,DNK,180610
263,71,64,5563,1999,0.0,175388.0,1.0849209999999998,1.9351180000000001,ESP,DNK,180610
264,72,64,5563,1999,0.0,3363.0,0.502979,0.8847440000000001,EST,DNK,180610
265,74,64,5563,1999,0.0,1999.0,2.095642,0.966282,FIN,DNK,180610
266,77,64,5563,1999,68097.0,1103953.0,1.72758,0.6619079999999999,FRA,DNK,180610
267,78,64,5563,1999,0.0,6430.0,-0.718961,-0.900609,FRO,DNK,180610
268,81,64,5563,1999,29582.0,273811.0,1.9523830000000002,0.771455,GBR,DNK,180610
269,82,64,5563,1999,0.0,4458.0,0.50297,0.042010000000000006,GEO,DNK,180610
270,92,64,5563,1999,0.0,14146.0,-0.832216,-0.906492,GRL,DNK,180610
271,109,64,5563,1999,0.0,1807.0,0.377701,-0.355798,ISL,DNK,180610
272,113,64,5563,1999,0.0,6313.0,0.475995,0.514447,JOR,DNK,180610
273,132,64,5563,1999,0.0,1383.0,0.20633600000000002,0.324171,LVA,DNK,180610
274,153,64,5563,1999,3101.0,0.0,0.500591,0.136149,MYS,DNK,180610
275,162,64,5563,1999,11057.0,87451.0,1.308776,1.574293,NLD,DNK,180610
276,163,64,5563,1999,8965.0,84102.0,1.1012959999999998,0.240184,NOR,DNK,180610
277,208,64,5563,1999,639837.0,35093.0,2.1456720000000002,0.856556,SWE,DNK,180610
278,216,64,5563,1999,4061.0,0.0,0.20451,1.513533,THA,DNK,180610
279,228,64,5563,1999,0.0,2263.0,0.6242270000000001,0.742258,UKR,DNK,180610
280,231,64,5563,1999,22171.0,31205.0,1.8755119999999998,0.5350729999999999,USA,DNK,180610
281,49,67,5563,1999,424547.0,10151.0,0.190667,0.136271,COL,ECU,180610
282,186,67,5563,1999,0.0,25502.0,0.903308,0.590858,RUS,ECU,180610
283,231,67,5563,1999,18867.0,15370.0,1.8755119999999998,0.5350729999999999,USA,ECU,180610
284,0,71,5563,1999,2508548.0,0.0,-0.11568599999999998,-0.8296680000000001,ABW,ESP,180610
285,5,71,5563,1999,0.0,54475.0,0.98429,0.690354,AND,ESP,180610
286,8,71,5563,1999,0.0,8357.0,0.49933500000000003,0.593879,ARG,ESP,180610
287,18,71,5563,1999,59693.0,5740.0,1.512061,1.253478,BEL,ESP,180610
288,23,71,5563,1999,0.0,905.0,0.311033,1.7375040000000002,BGR,ESP,180610
289,25,71,5563,1999,0.0,6471.0,0.91869,-0.152588,BHS,ESP,180610
290,32,71,5563,1999,0.0,5599.0,0.762468,1.191759,BRA,ESP,180610
291,41,71,5563,1999,2303.0,0.0,2.189934,0.741428,CHE,ESP,180610
292,42,71,5563,1999,0.0,1969.0,0.041013,-0.111553,CHL,ESP,180610
293,43,71,5563,1999,142896.0,0.0,0.386094,3.270089,CHN,ESP,180610
294,44,71,5563,1999,0.0,10192.0,-0.591892,-0.654457,CIV,ESP,180610
295,45,71,5563,1999,0.0,11507.0,-1.7392470000000002,-1.241373,CMR,ESP,180610
296,54,71,5563,1999,0.0,291979.0,-0.152322,-0.8734270000000001,CUB,ESP,180610
297,58,71,5563,1999,0.0,1122.0,0.508464,0.324706,CYP,ESP,180610
298,61,71,5563,1999,735239.0,1557.0,2.334811,-2.060502,DEU,ESP,180610
299,64,71,5563,1999,175388.0,0.0,1.264405,1.469627,DNK,ESP,180610
300,72,71,5563,1999,0.0,1797.0,0.502979,0.8847440000000001,EST,ESP,180610
301,77,71,5563,1999,485464.0,176490.0,1.72758,0.6619079999999999,FRA,ESP,180610
302,81,71,5563,1999,24618.0,37170.0,1.9523830000000002,0.771455,GBR,ESP,180610
303,85,71,5563,1999,0.0,54318.0,-1.950321,-1.269807,GIN,ESP,180610
304,87,71,5563,1999,0.0,32282.0,-0.768406,-0.764934,GMB,ESP,180610
305,89,71,5563,1999,0.0,6062.0,-1.390101,-0.91989,GNQ,ESP,180610
306,90,71,5563,1999,16469.0,6698.0,0.24943600000000002,1.172467,GRC,ESP,180610
307,93,71,5563,1999,0.0,1401.0,-0.459323,0.210247,GTM,ESP,180610
308,103,71,5563,1999,1991042.0,0.0,-0.20447,1.568505,IDN,ESP,180610
309,106,71,5563,1999,0.0,38497.0,1.599613,0.37233299999999997,IRL,ESP,180610
310,111,71,5563,1999,247998.0,5311.0,1.395253,1.3589790000000002,ITA,ESP,180610
