,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
53,1,15,10037,2000,0.0,166438.0,-0.19908399999999998,-0.519908,AFG,AUT,999999
54,2,15,10037,2000,0.0,7631.0,-1.998198,-1.205407,AGO,AUT,999999
55,4,15,10037,2000,0.0,254039.0,-0.083425,0.080963,ALB,AUT,999999
56,5,15,10037,2000,0.0,29879.0,1.0305,0.762984,AND,AUT,999999
57,6,15,10037,2000,0.0,225273.0,0.47719799999999996,-0.56103,ANT,AUT,999999
58,7,15,10037,2000,0.0,4348963.0,-0.111384,-0.490415,ARE,AUT,999999
59,8,15,10037,2000,19683.0,5773060.0,0.43928999999999996,0.6839189999999999,ARG,AUT,999999
60,9,15,10037,2000,0.0,571149.0,0.857776,-0.020538999999999998,ARM,AUT,999999
61,13,15,10037,2000,0.0,42353.0,0.329016,-0.510285,ATG,AUT,999999
62,14,15,10037,2000,56906.0,8448889.0,0.279804,0.9355540000000001,AUS,AUT,999999
63,16,15,10037,2000,0.0,164671.0,-0.08565700000000001,-0.726073,AZE,AUT,999999
64,17,15,10037,2000,0.0,14325.0,-1.262913,-0.923889,BDI,AUT,999999
65,18,15,10037,2000,62271172.0,35693484.0,1.403838,1.349607,BEL,AUT,999999
66,19,15,10037,2000,0.0,14794.0,-0.9513729999999999,-0.806106,BEN,AUT,999999
67,21,15,10037,2000,0.0,841.0,-0.020397,-0.32743,BFA,AUT,999999
68,22,15,10037,2000,3736.0,972839.0,-1.037212,-0.964965,BGD,AUT,999999
69,23,15,10037,2000,20792.0,11146686.0,0.364708,1.66767,BGR,AUT,999999
70,24,15,10037,2000,0.0,145562.0,-0.28305,-0.854878,BHR,AUT,999999
71,25,15,10037,2000,0.0,113735.0,0.943368,0.183559,BHS,AUT,999999
72,26,15,10037,2000,429113.0,14363030.0,0.283451,0.31568,BIH,AUT,999999
73,28,15,10037,2000,0.0,1196133.0,0.646336,0.8651780000000001,BLR,AUT,999999
74,29,15,10037,2000,0.0,37003.0,-0.620384,-0.718677,BLZ,AUT,999999
75,31,15,10037,2000,2233.0,125086.0,-0.612117,-0.6797479999999999,BOL,AUT,999999
76,32,15,10037,2000,184872.0,48739912.0,0.792556,1.219394,BRA,AUT,999999
77,33,15,10037,2000,2516.0,0.0,0.765428,0.418063,BRB,AUT,999999
78,34,15,10037,2000,0.0,93737.0,-1.603399,-1.027332,BRN,AUT,999999
79,37,15,10037,2000,0.0,7708302.0,-0.633691,-1.120255,BWA,AUT,999999
80,39,15,10037,2000,1741980.0,28302220.0,1.056577,1.12931,CAN,AUT,999999
81,41,15,10037,2000,14385368.0,92764680.0,2.197959,0.489989,CHE,AUT,999999
82,42,15,10037,2000,825084.0,1959762.0,0.068478,-0.053438,CHL,AUT,999999
83,43,15,10037,2000,6694157.0,16093548.0,0.478362,3.156111,CHN,AUT,999999
84,44,15,10037,2000,5335.0,46113.0,-0.7772640000000001,-0.632181,CIV,AUT,999999
85,45,15,10037,2000,0.0,203337.0,-1.547715,-1.161125,CMR,AUT,999999
86,49,15,10037,2000,0.0,1358050.0,0.299592,0.320885,COL,AUT,999999
87,51,15,10037,2000,0.0,307250.0,0.434429,-0.218505,CPV,AUT,999999
88,52,15,10037,2000,0.0,324719.0,-0.095295,-0.189881,CRI,AUT,999999
89,54,15,10037,2000,0.0,297354.0,-0.338457,-0.9391370000000001,CUB,AUT,999999
90,58,15,10037,2000,71240.0,1451007.0,0.235843,0.16877,CYP,AUT,999999
91,59,15,10037,2000,86910.0,74601800.0,1.393001,1.23271,CZE,AUT,999999
92,61,15,10037,2000,2760549120.0,3017824512.0,2.316177,-2.4478419999999996,DEU,AUT,999999
93,64,15,10037,2000,2130236.0,20994260.0,1.230078,1.429499,DNK,AUT,999999
94,65,15,10037,2000,6754.0,371722.0,-0.544322,-0.651937,DOM,AUT,999999
95,66,15,10037,2000,0.0,4817613.0,-0.9169209999999999,-1.170192,DZA,AUT,999999
96,67,15,10037,2000,3004.0,397272.0,-0.883928,-0.884951,ECU,AUT,999999
97,68,15,10037,2000,39744.0,8243176.0,-0.41125900000000004,0.099833,EGY,AUT,999999
98,71,15,10037,2000,8766753.0,44269792.0,1.098989,1.911029,ESP,AUT,999999
99,72,15,10037,2000,0.0,1016422.0,0.358559,0.583236,EST,AUT,999999
100,73,15,10037,2000,0.0,519679.0,-1.190677,-1.063662,ETH,AUT,999999
101,74,15,10037,2000,36424.0,31561832.0,2.0621419999999997,0.9090360000000001,FIN,AUT,999999
102,75,15,10037,2000,8308.0,0.0,-0.804605,-0.21037899999999998,FJI,AUT,999999
103,77,15,10037,2000,91756168.0,166013008.0,1.674971,0.47538100000000005,FRA,AUT,999999
104,78,15,10037,2000,10011.0,4824.0,-0.618711,-0.8832209999999999,FRO,AUT,999999
105,80,15,10037,2000,0.0,32906.0,-0.7179909999999999,-1.1375170000000001,GAB,AUT,999999
106,81,15,10037,2000,41722220.0,67534560.0,1.957339,0.610052,GBR,AUT,999999
107,82,15,10037,2000,7619.0,145368.0,0.571461,0.10845999999999999,GEO,AUT,999999
108,83,15,10037,2000,0.0,160023.0,-1.192608,-0.811986,GHA,AUT,999999
109,85,15,10037,2000,0.0,16532.0,-1.523998,-1.197719,GIN,AUT,999999
110,87,15,10037,2000,0.0,7779.0,-0.468837,-0.532772,GMB,AUT,999999
111,90,15,10037,2000,284633.0,19499238.0,0.30201300000000003,1.4171799999999999,GRC,AUT,999999
112,93,15,10037,2000,0.0,257454.0,-0.452607,0.317698,GTM,AUT,999999
113,97,15,10037,2000,124896.0,17441232.0,0.416202,2.4793950000000002,HKG,AUT,999999
114,99,15,10037,2000,3526.0,938875.0,-0.860977,-0.6851109999999999,HND,AUT,999999
115,100,15,10037,2000,3647.0,55003104.0,0.683921,1.0184959999999998,HRV,AUT,999999
116,101,15,10037,2000,0.0,105618.0,-1.119661,-0.823765,HTI,AUT,999999
117,102,15,10037,2000,37564560.0,331018784.0,1.045661,1.198236,HUN,AUT,999999
118,103,15,10037,2000,1155.0,23586044.0,-0.125831,1.7116360000000002,IDN,AUT,999999
119,104,15,10037,2000,1316853.0,6265990.0,0.3961,2.553408,IND,AUT,999999
120,106,15,10037,2000,8681118.0,9028465.0,1.546001,0.342854,IRL,AUT,999999
121,107,15,10037,2000,646563.0,2963193.0,-0.555558,-0.910523,IRN,AUT,999999
122,109,15,10037,2000,11263.0,875436.0,0.217683,-0.41136000000000006,ISL,AUT,999999
123,110,15,10037,2000,5995757.0,5426874.0,1.251365,0.7359319999999999,ISR,AUT,999999
124,111,15,10037,2000,1795624.0,72666648.0,1.421124,1.112321,ITA,AUT,999999
125,112,15,10037,2000,0.0,118829.0,-0.625061,-0.814176,JAM,AUT,999999
126,113,15,10037,2000,0.0,2686854.0,0.495354,1.233005,JOR,AUT,999999
127,114,15,10037,2000,15086270.0,42941628.0,2.579611,0.464875,JPN,AUT,999999
128,115,15,10037,2000,428997.0,3414733.0,-0.019137,-0.683485,KAZ,AUT,999999
129,116,15,10037,2000,1601.0,184476.0,-0.537967,0.011763,KEN,AUT,999999
130,117,15,10037,2000,0.0,119032.0,0.365421,0.333017,KGZ,AUT,999999
131,118,15,10037,2000,0.0,2060.0,-1.172428,-1.0914139999999999,KHM,AUT,999999
132,121,15,10037,2000,27550.0,17941648.0,1.0696700000000001,1.0182209999999998,KOR,AUT,999999
133,122,15,10037,2000,0.0,2004131.0,-0.6112270000000001,-1.149326,KWT,AUT,999999
134,124,15,10037,2000,0.0,1021533.0,0.24766100000000002,0.85467,LBN,AUT,999999
135,126,15,10037,2000,0.0,1270814.0,-0.49665200000000004,-1.130641,LBY,AUT,999999
136,127,15,10037,2000,0.0,4819.0,0.025498,-0.599171,LCA,AUT,999999
137,128,15,10037,2000,0.0,686565.0,-0.8783549999999999,-0.074326,LKA,AUT,999999
138,129,15,10037,2000,0.0,150931.0,-0.8855850000000001,-0.9470620000000001,LSO,AUT,999999
139,130,15,10037,2000,30768.0,2501828.0,0.22596799999999997,0.550341,LTU,AUT,999999
140,131,15,10037,2000,5374.0,13535283.0,1.331688,1.130817,LUX,AUT,999999
141,132,15,10037,2000,0.0,1033047.0,0.392514,0.212175,LVA,AUT,999999
142,133,15,10037,2000,0.0,42324.0,-0.370575,-0.47639499999999996,MAC,AUT,999999
143,134,15,10037,2000,14451.0,1687594.0,-0.664836,-0.282415,MAR,AUT,999999
144,135,15,10037,2000,0.0,282317.0,0.069239,0.02855,MDA,AUT,999999
145,138,15,10037,2000,55350.0,13588483.0,0.6866760000000001,0.64383,MEX,AUT,999999
146,139,15,10037,2000,0.0,60008.0,0.725404,-0.633921,MHL,AUT,999999
147,140,15,10037,2000,0.0,2251404.0,0.13176600000000002,0.407194,MKD,AUT,999999
148,141,15,10037,2000,0.0,53078.0,-0.5546409999999999,-0.633603,MLI,AUT,999999
149,142,15,10037,2000,0.0,5115925.0,1.106517,-0.05459,MLT,AUT,999999
150,143,15,10037,2000,0.0,226451.0,-1.504802,-1.0756860000000001,MMR,AUT,999999
151,147,15,10037,2000,0.0,157527.0,-0.637021,-0.748197,MOZ,AUT,999999
152,148,15,10037,2000,0.0,82471.0,-1.461442,-1.230634,MRT,AUT,999999
153,151,15,10037,2000,0.0,105048.0,-0.412313,-0.5704140000000001,MUS,AUT,999999
154,152,15,10037,2000,0.0,4592.0,-1.138855,-1.0394510000000001,MWI,AUT,999999
155,153,15,10037,2000,2353538.0,7676438.0,0.519684,0.170286,MYS,AUT,999999
156,155,15,10037,2000,0.0,123285.0,-0.49537,-0.714195,NAM,AUT,999999
157,156,15,10037,2000,0.0,6463.0,0.034618,-0.7699729999999999,NCL,AUT,999999
158,157,15,10037,2000,0.0,2131.0,-0.7289680000000001,-0.6210100000000001,NER,AUT,999999
159,159,15,10037,2000,0.0,1284182.0,-2.164663,-1.257723,NGA,AUT,999999
160,160,15,10037,2000,7498.0,216819.0,-0.8339270000000001,-0.6658689999999999,NIC,AUT,999999
161,162,15,10037,2000,1953854.0,73703696.0,1.283291,1.58901,NLD,AUT,999999
162,163,15,10037,2000,23235716.0,10491693.0,0.988346,0.046556,NOR,AUT,999999
163,164,15,10037,2000,0.0,337087.0,-0.395304,0.104966,NPL,AUT,999999
164,166,15,10037,2000,148983.0,2756906.0,0.552858,0.8281129999999999,NZL,AUT,999999
165,167,15,10037,2000,3039.0,265091.0,-1.0104549999999999,-1.185999,OMN,AUT,999999
166,168,15,10037,2000,0.0,7571993.0,-0.851295,-0.370618,PAK,AUT,999999
167,169,15,10037,2000,0.0,2697608.0,0.2095,0.525942,PAN,AUT,999999
168,173,15,10037,2000,0.0,1455670.0,-0.297619,0.194724,PER,AUT,999999
169,174,15,10037,2000,4587.0,2163903.0,-0.279447,-0.329073,PHL,AUT,999999
170,176,15,10037,2000,0.0,14770.0,-1.686651,-1.1906729999999999,PNG,AUT,999999
171,177,15,10037,2000,32627.0,64370420.0,0.862983,1.8683400000000001,POL,AUT,999999
172,178,15,10037,2000,0.0,6325380.0,0.786946,1.0068290000000002,PRK,AUT,999999
173,179,15,10037,2000,106616.0,14358985.0,0.547816,1.70635,PRT,AUT,999999
174,180,15,10037,2000,0.0,215759.0,-0.774476,-0.980039,PRY,AUT,999999
175,182,15,10037,2000,0.0,24440.0,0.01154,-0.6676880000000001,PYF,AUT,999999
176,183,15,10037,2000,0.0,63678.0,-0.591806,-1.152123,QAT,AUT,999999
177,185,15,10037,2000,0.0,13102952.0,0.39034,0.84193,ROU,AUT,999999
178,186,15,10037,2000,54191.0,24632574.0,0.976274,0.42859200000000003,RUS,AUT,999999
179,187,15,10037,2000,0.0,3412.0,-0.346668,-0.7081270000000001,RWA,AUT,999999
180,188,15,10037,2000,0.0,3129141.0,0.588175,-0.74197,SAU,AUT,999999
181,189,15,10037,2000,0.0,10659525.0,0.609133,2.278384,SCG,AUT,999999
182,190,15,10037,2000,2294.0,44957.0,-1.5105899999999999,-1.2287549999999998,SDN,AUT,999999
183,191,15,10037,2000,0.0,45616.0,-0.46170100000000003,-0.435547,SEN,AUT,999999
184,192,15,10037,2000,1170280.0,6253898.0,1.3392389999999998,0.6035010000000001,SGP,AUT,999999
185,196,15,10037,2000,0.0,221397.0,0.489854,-0.108102,SLE,AUT,999999
186,197,15,10037,2000,894.0,116246.0,-0.265907,-0.141049,SLV,AUT,999999
187,206,15,10037,2000,12012.0,31638148.0,1.228151,1.112002,SVK,AUT,999999
188,207,15,10037,2000,4944.0,47990296.0,1.493533,1.142239,SVN,AUT,999999
189,208,15,10037,2000,73172480.0,61516508.0,2.168823,0.839417,SWE,AUT,999999
190,211,15,10037,2000,0.0,10623.0,-0.310244,-0.8293209999999999,SYC,AUT,999999
191,212,15,10037,2000,0.0,3698718.0,-1.1566969999999999,-0.783626,SYR,AUT,999999
192,215,15,10037,2000,0.0,843631.0,-0.799952,-0.63056,TGO,AUT,999999
193,216,15,10037,2000,401122.0,4893444.0,0.301195,1.577338,THA,AUT,999999
194,219,15,10037,2000,0.0,72001.0,-0.99165,-1.167094,TKM,AUT,999999
195,222,15,10037,2000,0.0,198103.0,-0.035037,-0.862433,TTO,AUT,999999
196,223,15,10037,2000,0.0,721064.0,-0.188616,0.044912,TUN,AUT,999999
197,224,15,10037,2000,4455623.0,58644972.0,0.191299,1.9761529999999998,TUR,AUT,999999
198,226,15,10037,2000,0.0,102161.0,-1.278362,-0.615536,TZA,AUT,999999
199,227,15,10037,2000,0.0,360802.0,-0.9484520000000001,-0.8246979999999999,UGA,AUT,999999
200,228,15,10037,2000,1137.0,8550762.0,0.763783,0.8563,UKR,AUT,999999
201,230,15,10037,2000,167091.0,1542868.0,0.30753600000000003,0.290506,URY,AUT,999999
202,231,15,10037,2000,112038232.0,122201032.0,1.8549650000000002,0.226992,USA,AUT,999999
203,232,15,10037,2000,0.0,1060289.0,-0.405531,-0.598955,UZB,AUT,999999
204,236,15,10037,2000,0.0,2305751.0,0.19788499999999998,-0.779957,VEN,AUT,999999
205,237,15,10037,2000,0.0,15788.0,1.06873,0.090886,VGB,AUT,999999
206,239,15,10037,2000,787628.0,551622.0,-0.849311,0.391474,VNM,AUT,999999
207,243,15,10037,2000,0.0,184522.0,-1.74462,-1.26072,YEM,AUT,999999
208,246,15,10037,2000,1937334.0,11372739.0,0.5307529999999999,2.1141810000000003,ZAF,AUT,999999
209,247,15,10037,2000,0.0,162526.0,-0.761877,-0.6588510000000001,ZMB,AUT,999999
210,248,15,10037,2000,3092.0,549703.0,-0.454005,0.082856,ZWE,AUT,999999
211,249,15,10037,2000,3003967.0,11192846.0,1.44705,1.475122,TWN,AUT,999999
212,250,15,10037,2000,560324864.0,877521856.0,1.195891,-0.22544,ANS,AUT,999999
213,0,18,10037,2000,0.0,44827.0,0.333381,-0.7784979999999999,ABW,BEL,999999
214,2,18,10037,2000,0.0,1260235.0,-1.998198,-1.205407,AGO,BEL,999999
215,3,18,10037,2000,0.0,132590.0,1.57991,0.160971,AIA,BEL,999999
216,4,18,10037,2000,0.0,224269.0,-0.083425,0.080963,ALB,BEL,999999
217,5,18,10037,2000,0.0,5199.0,1.0305,0.762984,AND,BEL,999999
218,6,18,10037,2000,0.0,68161.0,0.47719799999999996,-0.56103,ANT,BEL,999999
219,7,18,10037,2000,22565.0,12104686.0,-0.111384,-0.490415,ARE,BEL,999999
220,8,18,10037,2000,41352.0,21723430.0,0.43928999999999996,0.6839189999999999,ARG,BEL,999999
221,9,18,10037,2000,0.0,8750.0,0.857776,-0.020538999999999998,ARM,BEL,999999
222,13,18,10037,2000,0.0,26726.0,0.329016,-0.510285,ATG,BEL,999999
223,14,18,10037,2000,1576883.0,25799196.0,0.279804,0.9355540000000001,AUS,BEL,999999
224,15,18,10037,2000,35693484.0,62271172.0,1.842429,0.464405,AUT,BEL,999999
225,17,18,10037,2000,12424.0,183785.0,-1.262913,-0.923889,BDI,BEL,999999
226,19,18,10037,2000,0.0,116124.0,-0.9513729999999999,-0.806106,BEN,BEL,999999
227,21,18,10037,2000,0.0,85268.0,-0.020397,-0.32743,BFA,BEL,999999
228,22,18,10037,2000,32312.0,2587217.0,-1.037212,-0.964965,BGD,BEL,999999
229,23,18,10037,2000,439856.0,4319356.0,0.364708,1.66767,BGR,BEL,999999
230,24,18,10037,2000,0.0,2167976.0,-0.28305,-0.854878,BHR,BEL,999999
231,25,18,10037,2000,0.0,1794042.0,0.943368,0.183559,BHS,BEL,999999
232,26,18,10037,2000,0.0,598975.0,0.283451,0.31568,BIH,BEL,999999
233,28,18,10037,2000,7033456.0,2062598.0,0.646336,0.8651780000000001,BLR,BEL,999999
234,30,18,10037,2000,0.0,25923.0,0.9415100000000001,-0.466488,BMU,BEL,999999
235,31,18,10037,2000,7314.0,569394.0,-0.612117,-0.6797479999999999,BOL,BEL,999999
236,32,18,10037,2000,2282981.0,57235028.0,0.792556,1.219394,BRA,BEL,999999
237,33,18,10037,2000,2229.0,171751.0,0.765428,0.418063,BRB,BEL,999999
238,37,18,10037,2000,0.0,4313.0,-0.633691,-1.120255,BWA,BEL,999999
239,38,18,10037,2000,0.0,81968.0,-1.222452,-0.947033,CAF,BEL,999999
240,39,18,10037,2000,23566668.0,44189252.0,1.056577,1.12931,CAN,BEL,999999
241,41,18,10037,2000,10594705.0,82477928.0,2.197959,0.489989,CHE,BEL,999999
242,42,18,10037,2000,4541.0,5213876.0,0.068478,-0.053438,CHL,BEL,999999
243,43,18,10037,2000,2183074.0,115896984.0,0.478362,3.156111,CHN,BEL,999999
244,44,18,10037,2000,768216.0,2822854.0,-0.7772640000000001,-0.632181,CIV,BEL,999999
245,45,18,10037,2000,6910866.0,1362372.0,-1.547715,-1.161125,CMR,BEL,999999
246,46,18,10037,2000,22273134.0,794617.0,-0.902222,-1.068924,COD,BEL,999999
247,47,18,10037,2000,3693673.0,301300.0,-1.862839,-1.214684,COG,BEL,999999
248,49,18,10037,2000,0.0,8963144.0,0.299592,0.320885,COL,BEL,999999
249,50,18,10037,2000,0.0,10095.0,-0.9233299999999999,-0.9126479999999999,COM,BEL,999999
250,51,18,10037,2000,0.0,13526.0,0.434429,-0.218505,CPV,BEL,999999
251,52,18,10037,2000,0.0,1960957.0,-0.095295,-0.189881,CRI,BEL,999999
252,54,18,10037,2000,0.0,1998772.0,-0.338457,-0.9391370000000001,CUB,BEL,999999
253,58,18,10037,2000,0.0,3091821.0,0.235843,0.16877,CYP,BEL,999999
254,59,18,10037,2000,160003.0,47257012.0,1.393001,1.23271,CZE,BEL,999999
255,61,18,10037,2000,2399700736.0,3828854528.0,2.316177,-2.4478419999999996,DEU,BEL,999999
256,62,18,10037,2000,0.0,398674.0,0.057164,-0.428066,DJI,BEL,999999
257,63,18,10037,2000,0.0,3908.0,0.780976,0.31806799999999996,DMA,BEL,999999
258,64,18,10037,2000,8235665.0,47717508.0,1.230078,1.429499,DNK,BEL,999999
259,65,18,10037,2000,0.0,2802676.0,-0.544322,-0.651937,DOM,BEL,999999
260,66,18,10037,2000,5080414.0,8437381.0,-0.9169209999999999,-1.170192,DZA,BEL,999999
261,67,18,10037,2000,0.0,1434740.0,-0.883928,-0.884951,ECU,BEL,999999
262,68,18,10037,2000,0.0,19657766.0,-0.41125900000000004,0.099833,EGY,BEL,999999
263,69,18,10037,2000,0.0,26190.0,-0.135268,-0.6384569999999999,ERI,BEL,999999
264,71,18,10037,2000,16629848.0,179360800.0,1.098989,1.911029,ESP,BEL,999999
265,72,18,10037,2000,0.0,1198153.0,0.358559,0.583236,EST,BEL,999999
266,73,18,10037,2000,0.0,1001630.0,-1.190677,-1.063662,ETH,BEL,999999
267,74,18,10037,2000,836237.0,48103184.0,2.0621419999999997,0.9090360000000001,FIN,BEL,999999
268,75,18,10037,2000,0.0,50356.0,-0.804605,-0.21037899999999998,FJI,BEL,999999
269,77,18,10037,2000,406112320.0,869436992.0,1.674971,0.47538100000000005,FRA,BEL,999999
270,78,18,10037,2000,0.0,12454.0,-0.618711,-0.8832209999999999,FRO,BEL,999999
271,80,18,10037,2000,0.0,387445.0,-0.7179909999999999,-1.1375170000000001,GAB,BEL,999999
272,81,18,10037,2000,611764608.0,368203616.0,1.957339,0.610052,GBR,BEL,999999
273,82,18,10037,2000,0.0,2083.0,0.571461,0.10845999999999999,GEO,BEL,999999
274,83,18,10037,2000,0.0,5647782.0,-1.192608,-0.811986,GHA,BEL,999999
275,84,18,10037,2000,0.0,11719.0,0.589325,-0.358073,GIB,BEL,999999
276,85,18,10037,2000,0.0,221674.0,-1.523998,-1.197719,GIN,BEL,999999
277,87,18,10037,2000,0.0,4796.0,-0.468837,-0.532772,GMB,BEL,999999
278,89,18,10037,2000,0.0,115768.0,-2.387934,-0.9495290000000001,GNQ,BEL,999999
279,90,18,10037,2000,11628257.0,64406284.0,0.30201300000000003,1.4171799999999999,GRC,BEL,999999
280,92,18,10037,2000,0.0,3726.0,-0.565631,-0.867934,GRL,BEL,999999
281,93,18,10037,2000,0.0,3044130.0,-0.452607,0.317698,GTM,BEL,999999
282,96,18,10037,2000,0.0,45470.0,-1.127205,-0.962915,GUY,BEL,999999
283,97,18,10037,2000,429903.0,39286728.0,0.416202,2.4793950000000002,HKG,BEL,999999
284,99,18,10037,2000,3747468.0,608661.0,-0.860977,-0.6851109999999999,HND,BEL,999999
285,100,18,10037,2000,0.0,2074719.0,0.683921,1.0184959999999998,HRV,BEL,999999
286,101,18,10037,2000,0.0,46426.0,-1.119661,-0.823765,HTI,BEL,999999
287,102,18,10037,2000,2037610.0,34568624.0,1.045661,1.198236,HUN,BEL,999999
288,103,18,10037,2000,52589.0,36026192.0,-0.125831,1.7116360000000002,IDN,BEL,999999
289,104,18,10037,2000,13307602.0,25900872.0,0.3961,2.553408,IND,BEL,999999
290,106,18,10037,2000,283847392.0,24419796.0,1.546001,0.342854,IRL,BEL,999999
291,107,18,10037,2000,0.0,19068150.0,-0.555558,-0.910523,IRN,BEL,999999
292,108,18,10037,2000,0.0,24458.0,-1.8568259999999999,-0.902459,IRQ,BEL,999999
293,109,18,10037,2000,327472.0,1043433.0,0.217683,-0.41136000000000006,ISL,BEL,999999
294,110,18,10037,2000,10598314.0,53484640.0,1.251365,0.7359319999999999,ISR,BEL,999999
295,111,18,10037,2000,675882.0,185447888.0,1.421124,1.112321,ITA,BEL,999999
296,112,18,10037,2000,0.0,116485.0,-0.625061,-0.814176,JAM,BEL,999999
297,113,18,10037,2000,0.0,3181142.0,0.495354,1.233005,JOR,BEL,999999
298,114,18,10037,2000,96615840.0,211244208.0,2.579611,0.464875,JPN,BEL,999999
299,115,18,10037,2000,2653896.0,1776883.0,-0.019137,-0.683485,KAZ,BEL,999999
300,116,18,10037,2000,0.0,1779062.0,-0.537967,0.011763,KEN,BEL,999999
301,117,18,10037,2000,0.0,224469.0,0.365421,0.333017,KGZ,BEL,999999
302,118,18,10037,2000,22805.0,17088.0,-1.172428,-1.0914139999999999,KHM,BEL,999999
303,121,18,10037,2000,62395.0,101377912.0,1.0696700000000001,1.0182209999999998,KOR,BEL,999999
