,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
126,108,15,1891,2002,0.0,828081.0,-0.397477,-0.811214,IRQ,AUT,9999
127,109,15,1891,2002,40362.0,547323.0,0.23601999999999998,-0.34781,ISL,AUT,9999
128,110,15,1891,2002,3148465.0,8938976.0,1.334174,0.654331,ISR,AUT,9999
129,111,15,1891,2002,86545824.0,275630880.0,1.377604,1.2470510000000001,ITA,AUT,9999
130,112,15,1891,2002,0.0,210797.0,-0.604813,-0.9309860000000001,JAM,AUT,9999
131,113,15,1891,2002,0.0,2158730.0,0.24197600000000002,0.196635,JOR,AUT,9999
132,114,15,1891,2002,19337702.0,37951292.0,2.556057,0.497673,JPN,AUT,9999
133,115,15,1891,2002,0.0,2723879.0,-0.065332,-0.616159,KAZ,AUT,9999
134,116,15,1891,2002,0.0,324795.0,-0.555812,0.169204,KEN,AUT,9999
135,117,15,1891,2002,0.0,11272.0,0.081807,0.16872,KGZ,AUT,9999
136,118,15,1891,2002,0.0,6030.0,-1.231783,-1.1518700000000002,KHM,AUT,9999
137,121,15,1891,2002,88273.0,41487412.0,1.186816,1.075947,KOR,AUT,9999
138,122,15,1891,2002,36785.0,909918.0,-0.6629550000000001,-1.157214,KWT,AUT,9999
139,124,15,1891,2002,0.0,1374603.0,0.2729,1.254232,LBN,AUT,9999
140,126,15,1891,2002,0.0,272263.0,-0.568615,-1.172261,LBY,AUT,9999
141,128,15,1891,2002,12540.0,676593.0,-0.740927,0.023171,LKA,AUT,9999
142,130,15,1891,2002,29158.0,3802924.0,0.23102399999999998,0.586078,LTU,AUT,9999
143,131,15,1891,2002,4491.0,23900036.0,1.605378,1.152973,LUX,AUT,9999
144,132,15,1891,2002,0.0,2267084.0,0.45210200000000006,0.515388,LVA,AUT,9999
145,133,15,1891,2002,0.0,6310.0,-0.360172,-0.359367,MAC,AUT,9999
146,134,15,1891,2002,950.0,1484737.0,-0.810467,-0.34807899999999997,MAR,AUT,9999
147,135,15,1891,2002,0.0,551159.0,-0.186001,-0.141598,MDA,AUT,9999
148,136,15,1891,2002,908.0,4176.0,-1.120167,-0.43338699999999997,MDG,AUT,9999
149,138,15,1891,2002,309635.0,5297260.0,0.942061,0.6311260000000001,MEX,AUT,9999
150,140,15,1891,2002,39845.0,1677845.0,-0.030274000000000002,0.359317,MKD,AUT,9999
151,142,15,1891,2002,0.0,3350782.0,1.12245,0.019001,MLT,AUT,9999
152,143,15,1891,2002,0.0,82017.0,-1.571568,-1.131512,MMR,AUT,9999
153,147,15,1891,2002,0.0,113159.0,-0.947259,-1.047883,MOZ,AUT,9999
154,148,15,1891,2002,0.0,56934.0,-1.27671,-1.218472,MRT,AUT,9999
155,151,15,1891,2002,0.0,96160.0,-0.37937600000000005,-0.388848,MUS,AUT,9999
156,152,15,1891,2002,0.0,932.0,-1.441416,-1.214651,MWI,AUT,9999
157,153,15,1891,2002,10347544.0,6205768.0,0.704957,0.243398,MYS,AUT,9999
158,155,15,1891,2002,0.0,95501.0,-0.314161,-0.521778,NAM,AUT,9999
159,156,15,1891,2002,0.0,4153.0,-0.292646,-0.823263,NCL,AUT,9999
160,157,15,1891,2002,0.0,2393.0,-0.344562,-0.304996,NER,AUT,9999
161,159,15,1891,2002,0.0,904723.0,-1.8315700000000001,-1.25171,NGA,AUT,9999
162,160,15,1891,2002,0.0,58152.0,-0.677398,-0.564472,NIC,AUT,9999
163,162,15,1891,2002,1138640.0,89359024.0,1.206176,1.7136360000000002,NLD,AUT,9999
164,163,15,1891,2002,14134910.0,9790830.0,1.110882,0.17164100000000002,NOR,AUT,9999
165,164,15,1891,2002,0.0,668474.0,-0.216428,0.44377700000000003,NPL,AUT,9999
166,166,15,1891,2002,0.0,1815690.0,0.542585,0.854243,NZL,AUT,9999
167,167,15,1891,2002,0.0,1407551.0,-1.238769,-1.225841,OMN,AUT,9999
168,168,15,1891,2002,0.0,9554118.0,-0.877655,-0.322094,PAK,AUT,9999
169,169,15,1891,2002,0.0,1205436.0,0.134759,0.234258,PAN,AUT,9999
170,173,15,1891,2002,0.0,1365962.0,-0.6126199999999999,0.085944,PER,AUT,9999
171,174,15,1891,2002,4386.0,9297710.0,0.055439999999999996,-0.179809,PHL,AUT,9999
172,177,15,1891,2002,0.0,71892976.0,0.931642,1.721727,POL,AUT,9999
173,178,15,1891,2002,0.0,30326.0,0.43756999999999996,0.744264,PRK,AUT,9999
174,179,15,1891,2002,81103.0,16393884.0,0.484407,1.6500080000000001,PRT,AUT,9999
175,180,15,1891,2002,0.0,903519.0,-0.614282,-0.963832,PRY,AUT,9999
176,183,15,1891,2002,0.0,161058.0,-0.306052,-1.098296,QAT,AUT,9999
177,185,15,1891,2002,0.0,17589238.0,0.29888200000000004,0.980376,ROU,AUT,9999
178,186,15,1891,2002,45851.0,27922792.0,1.109397,0.424229,RUS,AUT,9999
179,187,15,1891,2002,0.0,21615.0,-0.553848,-0.757714,RWA,AUT,9999
180,188,15,1891,2002,0.0,3736646.0,0.082107,-0.843317,SAU,AUT,9999
181,189,15,1891,2002,325072.0,21762816.0,0.55781,2.135925,SCG,AUT,9999
182,190,15,1891,2002,0.0,714639.0,-1.499925,-1.228374,SDN,AUT,9999
183,191,15,1891,2002,0.0,24105.0,-0.43679700000000005,-0.484176,SEN,AUT,9999
184,192,15,1891,2002,766440.0,5928310.0,1.481857,0.648889,SGP,AUT,9999
185,196,15,1891,2002,0.0,43566.0,0.397488,-0.027672000000000002,SLE,AUT,9999
186,197,15,1891,2002,5155.0,98221.0,-0.280138,-0.099225,SLV,AUT,9999
187,205,15,1891,2002,0.0,11940.0,-0.9120030000000001,-0.8871020000000001,SUR,AUT,9999
188,206,15,1891,2002,104185.0,40891560.0,1.1907379999999999,1.050649,SVK,AUT,9999
189,207,15,1891,2002,14895.0,48557720.0,1.5643770000000001,1.043862,SVN,AUT,9999
190,208,15,1891,2002,60661584.0,61093360.0,2.128614,0.7891199999999999,SWE,AUT,9999
191,211,15,1891,2002,0.0,59690.0,-0.977247,-0.927527,SYC,AUT,9999
192,212,15,1891,2002,299891.0,1254361.0,-1.067974,-0.513309,SYR,AUT,9999
193,215,15,1891,2002,0.0,466235.0,-0.6810039999999999,-0.6286930000000001,TGO,AUT,9999
194,216,15,1891,2002,737987.0,7496108.0,0.432041,1.627953,THA,AUT,9999
195,219,15,1891,2002,0.0,19022.0,-1.035248,-1.191624,TKM,AUT,9999
196,222,15,1891,2002,0.0,388002.0,0.074907,-0.8203879999999999,TTO,AUT,9999
197,223,15,1891,2002,16154.0,3877446.0,-0.221951,0.325506,TUN,AUT,9999
198,224,15,1891,2002,2392670.0,60371628.0,0.11263699999999999,1.83925,TUR,AUT,9999
199,226,15,1891,2002,0.0,91098.0,-1.189463,-0.48640600000000006,TZA,AUT,9999
200,227,15,1891,2002,1717.0,23542.0,-1.038337,-0.896425,UGA,AUT,9999
201,228,15,1891,2002,327898.0,17690486.0,0.835485,0.872135,UKR,AUT,9999
202,230,15,1891,2002,591.0,2072550.0,0.300502,0.16817000000000001,URY,AUT,9999
203,231,15,1891,2002,90352376.0,106960856.0,1.821594,0.231296,USA,AUT,9999
204,232,15,1891,2002,0.0,670508.0,-0.379765,-0.5965159999999999,UZB,AUT,9999
205,234,15,1891,2002,0.0,4146.0,-0.340281,-0.661246,VCT,AUT,9999
206,236,15,1891,2002,0.0,1780463.0,0.211536,-0.715675,VEN,AUT,9999
207,239,15,1891,2002,0.0,435352.0,-0.589665,0.799874,VNM,AUT,9999
208,243,15,1891,2002,0.0,321902.0,-1.233006,-1.22101,YEM,AUT,9999
209,246,15,1891,2002,1120146.0,12895517.0,0.395943,2.392458,ZAF,AUT,9999
210,247,15,1891,2002,0.0,48437.0,-0.654686,-0.545346,ZMB,AUT,9999
211,248,15,1891,2002,0.0,520617.0,-0.309483,0.271457,ZWE,AUT,9999
212,249,15,1891,2002,97817.0,8817981.0,1.683858,1.333601,TWN,AUT,9999
213,250,15,1891,2002,702825024.0,1101520384.0,0.734927,-0.40114099999999997,ANS,AUT,9999
214,0,18,1891,2002,0.0,7493.0,0.017075999999999997,-0.844024,ABW,BEL,9999
215,2,18,1891,2002,0.0,1958681.0,-2.018135,-1.222751,AGO,BEL,9999
216,3,18,1891,2002,0.0,8086.0,1.801822,0.172557,AIA,BEL,9999
217,4,18,1891,2002,0.0,112876.0,-0.127828,-0.126857,ALB,BEL,9999
218,5,18,1891,2002,1312.0,25215.0,1.1751610000000001,0.8631700000000001,AND,BEL,9999
219,6,18,1891,2002,0.0,34573.0,0.346519,-0.631549,ANT,BEL,9999
220,7,18,1891,2002,195771.0,44825800.0,0.044683,-0.247191,ARE,BEL,9999
221,8,18,1891,2002,0.0,3793044.0,0.284536,0.517425,ARG,BEL,9999
222,9,18,1891,2002,0.0,19330.0,0.710274,-0.11309000000000001,ARM,BEL,9999
223,13,18,1891,2002,0.0,17115.0,0.958779,-0.56295,ATG,BEL,9999
224,14,18,1891,2002,6079372.0,26037038.0,0.231386,0.771628,AUS,BEL,9999
225,15,18,1891,2002,38287052.0,71665768.0,1.8651200000000001,0.48423900000000003,AUT,BEL,9999
226,16,18,1891,2002,0.0,115412.0,-0.41282299999999994,-0.967931,AZE,BEL,9999
227,17,18,1891,2002,1197.0,50445.0,-0.333602,-0.648837,BDI,BEL,9999
228,19,18,1891,2002,0.0,627895.0,-0.724829,-0.705625,BEN,BEL,9999
229,21,18,1891,2002,0.0,397160.0,-0.477813,-0.647148,BFA,BEL,9999
230,22,18,1891,2002,24636.0,2614602.0,-1.134933,-1.061633,BGD,BEL,9999
231,23,18,1891,2002,885036.0,5363632.0,0.37451100000000004,1.573517,BGR,BEL,9999
232,24,18,1891,2002,0.0,686352.0,-0.146585,-1.006558,BHR,BEL,9999
233,25,18,1891,2002,0.0,4300.0,0.641626,-0.37892800000000004,BHS,BEL,9999
234,26,18,1891,2002,0.0,514312.0,0.26339,0.30287,BIH,BEL,9999
235,28,18,1891,2002,4858790.0,2633103.0,0.825865,1.0148979999999999,BLR,BEL,9999
236,29,18,1891,2002,0.0,9201.0,-0.246977,-0.731156,BLZ,BEL,9999
237,31,18,1891,2002,64885.0,655074.0,-0.885342,-0.819517,BOL,BEL,9999
238,32,18,1891,2002,26502858.0,36824116.0,0.677883,1.0227190000000002,BRA,BEL,9999
239,33,18,1891,2002,9791.0,205175.0,0.762217,0.004367,BRB,BEL,9999
240,34,18,1891,2002,0.0,665973.0,-1.7894169999999998,-1.034672,BRN,BEL,9999
241,37,18,1891,2002,5806.0,11701.0,-0.14025,-1.018399,BWA,BEL,9999
242,38,18,1891,2002,0.0,79187.0,-0.45315200000000005,-0.764876,CAF,BEL,9999
243,39,18,1891,2002,22053666.0,113637040.0,0.9963280000000001,1.1922110000000001,CAN,BEL,9999
244,41,18,1891,2002,16578236.0,80300224.0,2.218095,0.620946,CHE,BEL,9999
245,42,18,1891,2002,14381797.0,2855034.0,-0.035264,-0.101796,CHL,BEL,9999
246,43,18,1891,2002,2541314.0,166086448.0,0.576746,2.7995520000000003,CHN,BEL,9999
247,44,18,1891,2002,1259864.0,4035370.0,-0.816327,-0.711765,CIV,BEL,9999
248,45,18,1891,2002,7287196.0,1993461.0,-1.114477,-1.0516510000000001,CMR,BEL,9999
249,46,18,1891,2002,3685550.0,1802318.0,-1.2657370000000001,-1.108659,COD,BEL,9999
250,47,18,1891,2002,570486.0,1383122.0,-1.62227,-1.202067,COG,BEL,9999
251,49,18,1891,2002,0.0,9154283.0,0.345094,0.37787800000000005,COL,BEL,9999
252,50,18,1891,2002,0.0,3132.0,-0.95335,-0.916942,COM,BEL,9999
253,51,18,1891,2002,0.0,5604.0,-0.29720100000000005,-0.703051,CPV,BEL,9999
254,52,18,1891,2002,31432.0,1652898.0,0.03619,-0.187718,CRI,BEL,9999
255,54,18,1891,2002,0.0,1315888.0,-0.479213,-0.951203,CUB,BEL,9999
256,58,18,1891,2002,34758.0,2361059.0,0.381391,0.40265,CYP,BEL,9999
257,59,18,1891,2002,324358.0,54517100.0,1.550713,1.037066,CZE,BEL,9999
258,61,18,1891,2002,543095168.0,1033265600.0,2.297691,-2.183239,DEU,BEL,9999
259,62,18,1891,2002,0.0,15797.0,0.416677,-0.052552,DJI,BEL,9999
260,63,18,1891,2002,0.0,9425.0,0.196298,-0.129221,DMA,BEL,9999
261,64,18,1891,2002,44330432.0,58897024.0,1.26594,1.225186,DNK,BEL,9999
262,65,18,1891,2002,0.0,1830988.0,-0.46284899999999995,-0.39210100000000003,DOM,BEL,9999
263,66,18,1891,2002,0.0,12308928.0,-0.912033,-1.1731850000000001,DZA,BEL,9999
264,67,18,1891,2002,2890.0,948467.0,-0.976218,-0.926393,ECU,BEL,9999
265,68,18,1891,2002,108166.0,23410436.0,-0.377127,0.549439,EGY,BEL,9999
266,69,18,1891,2002,0.0,49785.0,0.831973,-0.050712,ERI,BEL,9999
267,71,18,1891,2002,26219900.0,206477120.0,1.012246,2.049594,ESP,BEL,9999
268,72,18,1891,2002,1301162.0,2761254.0,0.54511,0.9135979999999999,EST,BEL,9999
269,73,18,1891,2002,0.0,326316.0,-1.096371,-0.9566709999999999,ETH,BEL,9999
270,74,18,1891,2002,413117.0,47662484.0,2.0234240000000003,0.979141,FIN,BEL,9999
271,75,18,1891,2002,0.0,22506.0,-0.588136,-0.242883,FJI,BEL,9999
272,77,18,1891,2002,358304512.0,545086592.0,1.569367,0.9886360000000001,FRA,BEL,9999
273,78,18,1891,2002,0.0,29452.0,-0.410455,-0.821335,FRO,BEL,9999
274,80,18,1891,2002,0.0,439347.0,-0.830094,-1.149233,GAB,BEL,9999
275,81,18,1891,2002,717698752.0,336739136.0,1.893177,0.831382,GBR,BEL,9999
276,82,18,1891,2002,0.0,27034.0,0.662382,-0.124825,GEO,BEL,9999
277,83,18,1891,2002,0.0,5601030.0,-1.333425,-1.0709879999999998,GHA,BEL,9999
278,84,18,1891,2002,0.0,17835.0,0.814919,-0.205996,GIB,BEL,9999
279,85,18,1891,2002,0.0,1432225.0,-1.85329,-1.243105,GIN,BEL,9999
280,87,18,1891,2002,0.0,162191.0,0.075971,-0.068413,GMB,BEL,9999
281,89,18,1891,2002,0.0,32841.0,-2.3567560000000003,-0.88686,GNQ,BEL,9999
282,90,18,1891,2002,5075066.0,44437172.0,0.31858000000000003,1.47417,GRC,BEL,9999
283,93,18,1891,2002,0.0,5728569.0,-0.548834,-0.034464999999999996,GTM,BEL,9999
284,96,18,1891,2002,0.0,43486.0,-0.9485889999999999,-0.9086489999999999,GUY,BEL,9999
285,97,18,1891,2002,600266.0,63500956.0,0.5701109999999999,1.989357,HKG,BEL,9999
286,99,18,1891,2002,0.0,1067711.0,-0.877043,-0.658185,HND,BEL,9999
287,100,18,1891,2002,0.0,4676899.0,0.591276,1.030723,HRV,BEL,9999
288,101,18,1891,2002,0.0,269674.0,-1.220251,-0.8176859999999999,HTI,BEL,9999
289,102,18,1891,2002,3122778.0,29734088.0,1.179684,1.0574860000000001,HUN,BEL,9999
290,103,18,1891,2002,267226.0,20343330.0,-0.10020499999999999,1.590314,IDN,BEL,9999
291,104,18,1891,2002,21221246.0,33624960.0,0.380867,2.608955,IND,BEL,9999
292,106,18,1891,2002,27175584.0,44559044.0,1.7232880000000002,0.091172,IRL,BEL,9999
293,107,18,1891,2002,0.0,24028386.0,-0.5707840000000001,-0.705612,IRN,BEL,9999
294,108,18,1891,2002,0.0,163665.0,-0.397477,-0.811214,IRQ,BEL,9999
295,109,18,1891,2002,583409.0,1548904.0,0.23601999999999998,-0.34781,ISL,BEL,9999
296,110,18,1891,2002,9946651.0,43149216.0,1.334174,0.654331,ISR,BEL,9999
297,111,18,1891,2002,61629512.0,222080176.0,1.377604,1.2470510000000001,ITA,BEL,9999
298,112,18,1891,2002,0.0,194110.0,-0.604813,-0.9309860000000001,JAM,BEL,9999
299,113,18,1891,2002,0.0,10790068.0,0.24197600000000002,0.196635,JOR,BEL,9999
300,114,18,1891,2002,63471724.0,116496280.0,2.556057,0.497673,JPN,BEL,9999
301,115,18,1891,2002,338647.0,4706340.0,-0.065332,-0.616159,KAZ,BEL,9999
