,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
79,66,18,654,2009.0,0.0,5493.0,-1.449948,-1.1684379999999999,DZA,BEL,0015
80,68,18,654,2009.0,195656.0,2950197.0,-0.218081,1.504799,EGY,BEL,0015
81,71,18,654,2009.0,323583.0,38779.0,1.0229780000000002,1.347901,ESP,BEL,0015
82,72,18,654,2009.0,58701.0,0.0,0.8222790000000001,1.347004,EST,BEL,0015
83,74,18,654,2009.0,0.0,1271.0,1.817984,0.808595,FIN,BEL,0015
84,77,18,654,2009.0,3597668.0,5691472.0,1.527516,-0.306229,FRA,BEL,0015
85,81,18,654,2009.0,1130501.0,1206088.0,1.6016219999999999,0.648858,GBR,BEL,0015
86,90,18,654,2009.0,195307.0,0.0,0.232498,1.7610810000000001,GRC,BEL,0015
87,100,18,654,2009.0,0.0,111594.0,0.9106690000000001,1.108959,HRV,BEL,0015
88,102,18,654,2009.0,103920.0,26270.0,1.600751,0.723344,HUN,BEL,0015
89,106,18,654,2009.0,46394.0,227848.0,1.476167,0.182071,IRL,BEL,0015
90,109,18,654,2009.0,193419.0,0.0,0.252143,-0.210652,ISL,BEL,0015
91,110,18,654,2009.0,41142.0,184855.0,1.081885,0.96641,ISR,BEL,0015
92,111,18,654,2009.0,236668.0,1879066.0,1.392902,-0.171999,ITA,BEL,0015
93,113,18,654,2009.0,6544.0,49226.0,0.35694000000000004,0.577645,JOR,BEL,0015
94,114,18,654,2009.0,0.0,6009442.0,2.284744,-0.341893,JPN,BEL,0015
95,122,18,654,2009.0,0.0,50642.0,-1.6570610000000001,-1.1874639999999999,KWT,BEL,0015
96,124,18,654,2009.0,4836.0,26239.0,0.5290159999999999,1.462026,LBN,BEL,0015
97,126,18,654,2009.0,0.0,1393042.0,-1.76711,-1.1732200000000002,LBY,BEL,0015
98,131,18,654,2009.0,359458.0,56355.0,1.0728959999999998,1.065353,LUX,BEL,0015
99,134,18,654,2009.0,0.0,352575.0,-0.36530300000000004,0.026182,MAR,BEL,0015
100,138,18,654,2009.0,0.0,1904222.0,1.203611,0.6819930000000001,MEX,BEL,0015
101,153,18,654,2009.0,31857.0,803037.0,0.7363810000000001,0.57739,MYS,BEL,0015
102,162,18,654,2009.0,3341951.0,846930.0,1.101546,1.232905,NLD,BEL,0015
103,163,18,654,2009.0,7601.0,12879.0,0.788151,0.110703,NOR,BEL,0015
104,177,18,654,2009.0,833534.0,0.0,1.160528,0.780674,POL,BEL,0015
105,179,18,654,2009.0,73722.0,309391.0,0.646568,2.07749,PRT,BEL,0015
106,183,18,654,2009.0,0.0,2815986.0,-0.943471,-1.044553,QAT,BEL,0015
107,185,18,654,2009.0,36755.0,0.0,0.958048,1.054473,ROU,BEL,0015
108,186,18,654,2009.0,0.0,22457.0,0.048661,-0.159299,RUS,BEL,0015
109,188,18,654,2009.0,0.0,304245.0,-0.48351700000000003,-0.9227860000000001,SAU,BEL,0015
110,201,18,654,2009.0,2783.0,0.0,0.625128,1.486097,SRB,BEL,0015
111,206,18,654,2009.0,0.0,222880.0,1.417867,0.7569130000000001,SVK,BEL,0015
112,208,18,654,2009.0,652422.0,29201.0,1.8811950000000002,-0.058508000000000004,SWE,BEL,0015
113,212,18,654,2009.0,42105.0,11064.0,-0.367253,1.5487799999999998,SYR,BEL,0015
114,223,18,654,2009.0,9582.0,26614.0,0.20318699999999998,0.778366,TUN,BEL,0015
115,224,18,654,2009.0,5227.0,210560.0,0.47585900000000003,2.221056,TUR,BEL,0015
116,228,18,654,2009.0,0.0,34273.0,0.505844,1.1205829999999999,UKR,BEL,0015
117,230,18,654,2009.0,5900.0,0.0,0.115835,0.032341,URY,BEL,0015
118,231,18,654,2009.0,6347266.0,13679312.0,1.4675049999999998,-0.26011100000000004,USA,BEL,0015
119,246,18,654,2009.0,695824.0,1299498.0,0.12679200000000002,1.8165349999999998,ZAF,BEL,0015
120,231,25,654,2009.0,35680.0,28563.0,1.4675049999999998,-0.26011100000000004,USA,BHS,0015
121,2,32,654,2009.0,0.0,103050.0,-1.607221,-1.1887940000000001,AGO,BRA,0015
122,7,32,654,2009.0,0.0,111970.0,-0.339638,-0.8333940000000001,ARE,BRA,0015
123,8,32,654,2009.0,752326.0,175283.0,0.138952,0.8575149999999999,ARG,BRA,0015
124,18,32,654,2009.0,3396014.0,249609.0,1.2113450000000001,1.057143,BEL,BRA,0015
125,39,32,654,2009.0,0.0,202350.0,0.671041,1.481306,CAN,BRA,0015
126,41,32,654,2009.0,0.0,22531.0,2.0153220000000003,0.5676829999999999,CHE,BRA,0015
127,42,32,654,2009.0,239810.0,10240.0,-0.205249,-0.382377,CHL,BRA,0015
128,61,32,654,2009.0,1714099.0,232215.0,2.041426,-3.422743,DEU,BRA,0015
129,71,32,654,2009.0,0.0,29335.0,1.0229780000000002,1.347901,ESP,BRA,0015
130,77,32,654,2009.0,84446.0,36314.0,1.527516,-0.306229,FRA,BRA,0015
131,81,32,654,2009.0,65162.0,773462.0,1.6016219999999999,0.648858,GBR,BRA,0015
132,106,32,654,2009.0,22751.0,0.0,1.476167,0.182071,IRL,BRA,0015
133,111,32,654,2009.0,14460.0,0.0,1.392902,-0.171999,ITA,BRA,0015
134,138,32,654,2009.0,0.0,177897.0,1.203611,0.6819930000000001,MEX,BRA,0015
135,160,32,654,2009.0,0.0,29412.0,-0.798077,-0.640991,NIC,BRA,0015
136,162,32,654,2009.0,235719.0,14674.0,1.101546,1.232905,NLD,BRA,0015
137,163,32,654,2009.0,5941.0,11499.0,0.788151,0.110703,NOR,BRA,0015
138,179,32,654,2009.0,1395.0,0.0,0.646568,2.07749,PRT,BRA,0015
139,180,32,654,2009.0,0.0,39031.0,-0.5515260000000001,-0.8223520000000001,PRY,BRA,0015
140,208,32,654,2009.0,66605.0,0.0,1.8811950000000002,-0.058508000000000004,SWE,BRA,0015
141,230,32,654,2009.0,51898.0,396429.0,0.115835,0.032341,URY,BRA,0015
142,231,32,654,2009.0,1466909.0,1839122.0,1.4675049999999998,-0.26011100000000004,USA,BRA,0015
143,236,32,654,2009.0,0.0,5869.0,-0.834899,-1.136707,VEN,BRA,0015
144,237,32,654,2009.0,0.0,100007.0,0.870209,0.188862,VGB,BRA,0015
145,246,32,654,2009.0,0.0,710462.0,0.12679200000000002,1.8165349999999998,ZAF,BRA,0015
146,8,33,654,2009.0,50757.0,0.0,0.138952,0.8575149999999999,ARG,BRB,0015
147,81,33,654,2009.0,16826.0,1240.0,1.6016219999999999,0.648858,GBR,BRB,0015
148,222,33,654,2009.0,1539.0,2478.0,-0.354306,-0.9826520000000001,TTO,BRB,0015
149,231,33,654,2009.0,177989.0,16640.0,1.4675049999999998,-0.26011100000000004,USA,BRB,0015
150,7,39,654,2009.0,0.0,525099.0,-0.339638,-0.8333940000000001,ARE,CAN,0015
151,8,39,654,2009.0,233430.0,0.0,0.138952,0.8575149999999999,ARG,CAN,0015
152,14,39,654,2009.0,9216.0,0.0,-0.358236,0.139989,AUS,CAN,0015
153,15,39,654,2009.0,0.0,4808.0,1.746436,-0.6186619999999999,AUT,CAN,0015
154,18,39,654,2009.0,2250755.0,57704.0,1.2113450000000001,1.057143,BEL,CAN,0015
155,32,39,654,2009.0,202350.0,0.0,0.296808,1.313037,BRA,CAN,0015
156,41,39,654,2009.0,6972.0,30775.0,2.0153220000000003,0.5676829999999999,CHE,CAN,0015
157,43,39,654,2009.0,1274.0,1370.0,0.9740489999999999,1.416985,CHN,CAN,0015
158,49,39,654,2009.0,19803.0,0.0,0.335319,0.397976,COL,CAN,0015
159,54,39,654,2009.0,0.0,2304.0,-0.11006700000000001,-0.872604,CUB,CAN,0015
160,59,39,654,2009.0,29766.0,10608.0,1.679038,-0.129397,CZE,CAN,0015
161,61,39,654,2009.0,7557298.0,153208.0,2.041426,-3.422743,DEU,CAN,0015
162,71,39,654,2009.0,3520.0,33844.0,1.0229780000000002,1.347901,ESP,CAN,0015
163,77,39,654,2009.0,38637.0,826426.0,1.527516,-0.306229,FRA,CAN,0015
164,81,39,654,2009.0,888384.0,74000.0,1.6016219999999999,0.648858,GBR,CAN,0015
165,104,39,654,2009.0,0.0,127620.0,0.189371,2.48163,IND,CAN,0015
166,106,39,654,2009.0,93641.0,65879.0,1.476167,0.182071,IRL,CAN,0015
167,110,39,654,2009.0,0.0,36808.0,1.081885,0.96641,ISR,CAN,0015
168,111,39,654,2009.0,159443.0,190951.0,1.392902,-0.171999,ITA,CAN,0015
169,114,39,654,2009.0,0.0,10316542.0,2.284744,-0.341893,JPN,CAN,0015
170,121,39,654,2009.0,0.0,18103.0,1.6550619999999998,0.696643,KOR,CAN,0015
171,131,39,654,2009.0,0.0,48950.0,1.0728959999999998,1.065353,LUX,CAN,0015
172,133,39,654,2009.0,0.0,51154.0,0.614631,0.570435,MAC,CAN,0015
173,138,39,654,2009.0,0.0,79137.0,1.203611,0.6819930000000001,MEX,CAN,0015
174,162,39,654,2009.0,3618998.0,130559.0,1.101546,1.232905,NLD,CAN,0015
175,163,39,654,2009.0,0.0,44201.0,0.788151,0.110703,NOR,CAN,0015
176,166,39,654,2009.0,28792.0,0.0,0.249389,0.789732,NZL,CAN,0015
177,173,39,654,2009.0,3527.0,0.0,-0.48590900000000004,0.399889,PER,CAN,0015
178,174,39,654,2009.0,0.0,18707.0,0.492648,0.024327,PHL,CAN,0015
179,177,39,654,2009.0,88649.0,10528.0,1.160528,0.780674,POL,CAN,0015
180,179,39,654,2009.0,17195.0,0.0,0.646568,2.07749,PRT,CAN,0015
181,186,39,654,2009.0,0.0,47365.0,0.048661,-0.159299,RUS,CAN,0015
182,208,39,654,2009.0,6327.0,20804.0,1.8811950000000002,-0.058508000000000004,SWE,CAN,0015
183,216,39,654,2009.0,0.0,124761.0,0.891018,1.164574,THA,CAN,0015
184,231,39,654,2009.0,47235088.0,25943144.0,1.4675049999999998,-0.26011100000000004,USA,CAN,0015
185,234,39,654,2009.0,0.0,1068.0,0.354378,-0.571625,VCT,CAN,0015
186,246,39,654,2009.0,0.0,2000.0,0.12679200000000002,1.8165349999999998,ZAF,CAN,0015
187,249,39,654,2009.0,0.0,6243.0,1.625275,1.0083360000000001,TWN,CAN,0015
188,7,41,654,2009.0,0.0,57339.0,-0.339638,-0.8333940000000001,ARE,CHE,0015
189,8,41,654,2009.0,60754.0,0.0,0.138952,0.8575149999999999,ARG,CHE,0015
190,13,41,654,2009.0,5707.0,0.0,1.012882,0.298989,ATG,CHE,0015
191,15,41,654,2009.0,105329.0,61838.0,1.746436,-0.6186619999999999,AUT,CHE,0015
192,18,41,654,2009.0,1356848.0,229075.0,1.2113450000000001,1.057143,BEL,CHE,0015
193,23,41,654,2009.0,53327.0,0.0,0.489092,1.7726549999999999,BGR,CHE,0015
194,32,41,654,2009.0,22531.0,0.0,0.296808,1.313037,BRA,CHE,0015
195,39,41,654,2009.0,30775.0,6972.0,0.671041,1.481306,CAN,CHE,0015
196,59,41,654,2009.0,62585.0,35286.0,1.679038,-0.129397,CZE,CHE,0015
197,61,41,654,2009.0,13675944.0,3089539.0,2.041426,-3.422743,DEU,CHE,0015
198,64,41,654,2009.0,232718.0,6787.0,1.328905,0.871136,DNK,CHE,0015
199,66,41,654,2009.0,1461.0,0.0,-1.449948,-1.1684379999999999,DZA,CHE,0015
200,71,41,654,2009.0,17929.0,97621.0,1.0229780000000002,1.347901,ESP,CHE,0015
201,74,41,654,2009.0,0.0,1697.0,1.817984,0.808595,FIN,CHE,0015
202,77,41,654,2009.0,3658250.0,1173104.0,1.527516,-0.306229,FRA,CHE,0015
203,81,41,654,2009.0,956683.0,82541.0,1.6016219999999999,0.648858,GBR,CHE,0015
204,90,41,654,2009.0,0.0,34270.0,0.232498,1.7610810000000001,GRC,CHE,0015
205,100,41,654,2009.0,0.0,2032.0,0.9106690000000001,1.108959,HRV,CHE,0015
206,102,41,654,2009.0,42557.0,19766.0,1.600751,0.723344,HUN,CHE,0015
207,106,41,654,2009.0,405965.0,41684.0,1.476167,0.182071,IRL,CHE,0015
208,109,41,654,2009.0,949009.0,0.0,0.252143,-0.210652,ISL,CHE,0015
209,110,41,654,2009.0,9174.0,0.0,1.081885,0.96641,ISR,CHE,0015
210,111,41,654,2009.0,609368.0,260889.0,1.392902,-0.171999,ITA,CHE,0015
211,124,41,654,2009.0,0.0,29890.0,0.5290159999999999,1.462026,LBN,CHE,0015
212,130,41,654,2009.0,47308.0,16235.0,0.576882,1.281147,LTU,CHE,0015
213,131,41,654,2009.0,24040.0,97100.0,1.0728959999999998,1.065353,LUX,CHE,0015
214,153,41,654,2009.0,7681.0,0.0,0.7363810000000001,0.57739,MYS,CHE,0015
215,162,41,654,2009.0,2947900.0,871386.0,1.101546,1.232905,NLD,CHE,0015
216,163,41,654,2009.0,5757.0,0.0,0.788151,0.110703,NOR,CHE,0015
217,177,41,654,2009.0,381011.0,147761.0,1.160528,0.780674,POL,CHE,0015
218,179,41,654,2009.0,459364.0,50520.0,0.646568,2.07749,PRT,CHE,0015
219,186,41,654,2009.0,4646.0,0.0,0.048661,-0.159299,RUS,CHE,0015
220,188,41,654,2009.0,0.0,119816.0,-0.48351700000000003,-0.9227860000000001,SAU,CHE,0015
221,201,41,654,2009.0,0.0,8107.0,0.625128,1.486097,SRB,CHE,0015
222,206,41,654,2009.0,92629.0,4800.0,1.417867,0.7569130000000001,SVK,CHE,0015
223,207,41,654,2009.0,0.0,5668.0,1.5067629999999999,0.6367729999999999,SVN,CHE,0015
224,208,41,654,2009.0,32527.0,10564.0,1.8811950000000002,-0.058508000000000004,SWE,CHE,0015
225,224,41,654,2009.0,5912.0,0.0,0.47585900000000003,2.221056,TUR,CHE,0015
226,231,41,654,2009.0,72500.0,192685.0,1.4675049999999998,-0.26011100000000004,USA,CHE,0015
227,7,42,654,2009.0,0.0,1169180.0,-0.339638,-0.8333940000000001,ARE,CHL,0015
228,8,42,654,2009.0,633670.0,257319.0,0.138952,0.8575149999999999,ARG,CHL,0015
229,18,42,654,2009.0,67494.0,0.0,1.2113450000000001,1.057143,BEL,CHL,0015
230,24,42,654,2009.0,0.0,11368.0,-0.087513,-0.79467,BHR,CHL,0015
231,32,42,654,2009.0,10240.0,239810.0,0.296808,1.313037,BRA,CHL,0015
232,49,42,654,2009.0,0.0,48629.0,0.335319,0.397976,COL,CHL,0015
233,61,42,654,2009.0,185956.0,0.0,2.041426,-3.422743,DEU,CHL,0015
234,67,42,654,2009.0,0.0,83655.0,-0.8419409999999999,-0.934737,ECU,CHL,0015
235,71,42,654,2009.0,22084.0,0.0,1.0229780000000002,1.347901,ESP,CHL,0015
236,81,42,654,2009.0,0.0,24692.0,1.6016219999999999,0.648858,GBR,CHL,0015
237,106,42,654,2009.0,103354.0,0.0,1.476167,0.182071,IRL,CHL,0015
238,111,42,654,2009.0,0.0,58635.0,1.392902,-0.171999,ITA,CHL,0015
239,131,42,654,2009.0,18894.0,0.0,1.0728959999999998,1.065353,LUX,CHL,0015
240,138,42,654,2009.0,0.0,5625.0,1.203611,0.6819930000000001,MEX,CHL,0015
241,153,42,654,2009.0,0.0,50777.0,0.7363810000000001,0.57739,MYS,CHL,0015
242,162,42,654,2009.0,145694.0,326186.0,1.101546,1.232905,NLD,CHL,0015
243,173,42,654,2009.0,2905.0,77731.0,-0.48590900000000004,0.399889,PER,CHL,0015
244,180,42,654,2009.0,8426.0,46818.0,-0.5515260000000001,-0.8223520000000001,PRY,CHL,0015
245,188,42,654,2009.0,0.0,1684899.0,-0.48351700000000003,-0.9227860000000001,SAU,CHL,0015
246,208,42,654,2009.0,0.0,173340.0,1.8811950000000002,-0.058508000000000004,SWE,CHL,0015
247,216,42,654,2009.0,0.0,4163.0,0.891018,1.164574,THA,CHL,0015
248,230,42,654,2009.0,28232.0,49664.0,0.115835,0.032341,URY,CHL,0015
249,231,42,654,2009.0,1133604.0,1880038.0,1.4675049999999998,-0.26011100000000004,USA,CHL,0015
250,236,42,654,2009.0,0.0,22153.0,-0.834899,-1.136707,VEN,CHL,0015
251,246,42,654,2009.0,0.0,56808.0,0.12679200000000002,1.8165349999999998,ZAF,CHL,0015
252,14,43,654,2009.0,1250386.0,0.0,-0.358236,0.139989,AUS,CHN,0015
253,22,43,654,2009.0,0.0,7585.0,-0.80587,-0.8794540000000001,BGD,CHN,0015
254,39,43,654,2009.0,1370.0,1274.0,0.671041,1.481306,CAN,CHN,0015
255,44,43,654,2009.0,5254.0,0.0,-1.107194,-0.861317,CIV,CHN,0015
256,61,43,654,2009.0,4872472.0,0.0,2.041426,-3.422743,DEU,CHN,0015
257,77,43,654,2009.0,107563.0,0.0,1.527516,-0.306229,FRA,CHN,0015
258,81,43,654,2009.0,2682.0,0.0,1.6016219999999999,0.648858,GBR,CHN,0015
259,97,43,654,2009.0,20055.0,0.0,0.685573,1.199315,HKG,CHN,0015
260,106,43,654,2009.0,0.0,8225.0,1.476167,0.182071,IRL,CHN,0015
261,115,43,654,2009.0,30234.0,0.0,-0.727758,-0.66667,KAZ,CHN,0015
262,121,43,654,2009.0,29696.0,20661.0,1.6550619999999998,0.696643,KOR,CHN,0015
263,133,43,654,2009.0,11238.0,0.0,0.614631,0.570435,MAC,CHN,0015
264,145,43,654,2009.0,871612.0,0.0,-0.875101,-1.142075,MNG,CHN,0015
265,162,43,654,2009.0,1744558.0,0.0,1.101546,1.232905,NLD,CHN,0015
266,166,43,654,2009.0,36907.0,0.0,0.249389,0.789732,NZL,CHN,0015
267,186,43,654,2009.0,68822.0,0.0,0.048661,-0.159299,RUS,CHN,0015
268,190,43,654,2009.0,0.0,26134.0,-2.094564,-1.3970200000000002,SDN,CHN,0015
269,206,43,654,2009.0,0.0,60803.0,1.417867,0.7569130000000001,SVK,CHN,0015
270,226,43,654,2009.0,68457.0,0.0,-0.675493,0.906011,TZA,CHN,0015
271,231,43,654,2009.0,258995.0,0.0,1.4675049999999998,-0.26011100000000004,USA,CHN,0015
272,236,43,654,2009.0,0.0,2460.0,-0.834899,-1.136707,VEN,CHN,0015
273,43,44,654,2009.0,0.0,5254.0,0.9740489999999999,1.416985,CHN,CIV,0015
274,83,44,654,2009.0,13511.0,3717.0,-0.814605,-0.65474,GHA,CIV,0015
275,0,49,654,2009.0,0.0,3097.0,0.686739,-0.609776,ABW,COL,0015
276,6,49,654,2009.0,0.0,5514.0,0.073739,-0.74953,ANT,COL,0015
277,8,49,654,2009.0,3279142.0,0.0,0.138952,0.8575149999999999,ARG,COL,0015
278,18,49,654,2009.0,185450.0,0.0,1.2113450000000001,1.057143,BEL,COL,0015
279,39,49,654,2009.0,0.0,19803.0,0.671041,1.481306,CAN,COL,0015
280,42,49,654,2009.0,48629.0,0.0,-0.205249,-0.382377,CHL,COL,0015
281,65,49,654,2009.0,3811.0,20769.0,-0.20901999999999998,0.43066800000000005,DOM,COL,0015
282,67,49,654,2009.0,0.0,14070.0,-0.8419409999999999,-0.934737,ECU,COL,0015
283,71,49,654,2009.0,14222.0,0.0,1.0229780000000002,1.347901,ESP,COL,0015
284,138,49,654,2009.0,44771.0,21394.0,1.203611,0.6819930000000001,MEX,COL,0015
285,162,49,654,2009.0,90030.0,0.0,1.101546,1.232905,NLD,COL,0015
286,169,49,654,2009.0,1613.0,50416.0,0.676916,0.784553,PAN,COL,0015
287,173,49,654,2009.0,0.0,23633.0,-0.48590900000000004,0.399889,PER,COL,0015
288,231,49,654,2009.0,664033.0,139382.0,1.4675049999999998,-0.26011100000000004,USA,COL,0015
289,8,52,654,2009.0,22408.0,0.0,0.138952,0.8575149999999999,ARG,CRI,0015
290,61,52,654,2009.0,2053.0,0.0,2.041426,-3.422743,DEU,CRI,0015
291,71,52,654,2009.0,40779.0,0.0,1.0229780000000002,1.347901,ESP,CRI,0015
292,93,52,654,2009.0,13968.0,8284.0,-0.28694899999999995,0.440619,GTM,CRI,0015
293,99,52,654,2009.0,2654.0,4311.0,-0.580379,-0.43039499999999997,HND,CRI,0015
294,138,52,654,2009.0,51621.0,36684.0,1.203611,0.6819930000000001,MEX,CRI,0015
295,160,52,654,2009.0,15499.0,108458.0,-0.798077,-0.640991,NIC,CRI,0015
296,162,52,654,2009.0,252193.0,0.0,1.101546,1.232905,NLD,CRI,0015
297,169,52,654,2009.0,3903.0,24097.0,0.676916,0.784553,PAN,CRI,0015
