location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
162,39,1000,1980,1661,7881,1.217013,1.957872,NLD,CAN,6122
163,39,1000,1980,0,1472,1.1544450000000002,1.159076,NOR,CAN,6122
166,39,1000,1980,12829,0,0.439512,0.172763,NZL,CAN,6122
231,39,1000,1980,2404602,162832,1.4422549999999998,0.744779,USA,CAN,6122
249,39,1000,1980,13643,0,1.1182219999999998,1.443977,TWN,CAN,6122
8,41,1000,1980,19007,0,0.23432199999999997,1.047671,ARG,CHE,6122
14,41,1000,1980,1713,229084,0.115151,0.53764,AUS,CHE,6122
15,41,1000,1980,15130,105418,1.560632,0.525413,AUT,CHE,6122
18,41,1000,1980,8918,425243,1.361474,1.655957,BEL,CHE,6122
32,41,1000,1980,0,2390,0.424613,1.624197,BRA,CHE,6122
39,41,1000,1980,0,28295,0.704567,1.4515790000000002,CAN,CHE,6122
61,41,1000,1980,1655850,919552,1.8394169999999999,-4.557479,DEU,CHE,6122
64,41,1000,1980,38032,84083,1.355841,1.64885,DNK,CHE,6122
67,41,1000,1980,2893,0,-0.714294,-0.765019,ECU,CHE,6122
71,41,1000,1980,72774,33137,1.13714,2.045642,ESP,CHE,6122
74,41,1000,1980,0,7827,1.3408579999999999,1.4248610000000002,FIN,CHE,6122
77,41,1000,1980,71462,350298,1.498672,-0.30297399999999997,FRA,CHE,6122
81,41,1000,1980,257071,406604,1.69192,-0.568465,GBR,CHE,6122
97,41,1000,1980,0,3241,1.149419,1.326548,HKG,CHE,6122
104,41,1000,1980,38696,0,0.39205,1.618323,IND,CHE,6122
106,41,1000,1980,49523,27176,1.1750450000000001,1.8837840000000001,IRL,CHE,6122
111,41,1000,1980,74068,50667,1.571277,0.20831,ITA,CHE,6122
114,41,1000,1980,7902,60189,1.7941060000000002,1.153126,JPN,CHE,6122
121,41,1000,1980,1784,0,0.9213110000000001,1.38155,KOR,CHE,6122
134,41,1000,1980,3824,0,-0.048201999999999995,-0.442787,MAR,CHE,6122
138,41,1000,1980,1036,0,0.17366900000000002,0.22654699999999997,MEX,CHE,6122
162,41,1000,1980,28786,410383,1.217013,1.957872,NLD,CHE,6122
163,41,1000,1980,2725,32256,1.1544450000000002,1.159076,NOR,CHE,6122
166,41,1000,1980,0,8946,0.439512,0.172763,NZL,CHE,6122
174,41,1000,1980,0,854,-0.041616,0.173298,PHL,CHE,6122
185,41,1000,1980,1608,0,0.845167,1.053231,ROU,CHE,6122
188,41,1000,1980,0,1513,-2.413046,-0.630391,SAU,CHE,6122
208,41,1000,1980,6074,408505,1.7280119999999999,1.128417,SWE,CHE,6122
231,41,1000,1980,71298,689193,1.4422549999999998,0.744779,USA,CHE,6122
245,41,1000,1980,1601,0,1.197748,1.9993310000000002,YUG,CHE,6122
246,41,1000,1980,0,54445,0.031020999999999996,0.60774,ZAF,CHE,6122
249,41,1000,1980,13723,0,1.1182219999999998,1.443977,TWN,CHE,6122
250,41,1000,1980,1652,1045,0.284855,0.183852,ANS,CHE,6122
77,47,1000,1980,1649,0,1.498672,-0.30297399999999997,FRA,COG,6122
81,47,1000,1980,1203,0,1.69192,-0.568465,GBR,COG,6122
8,61,1000,1980,284229,3021,0.23432199999999997,1.047671,ARG,DEU,6122
14,61,1000,1980,6550,153671,0.115151,0.53764,AUS,DEU,6122
15,61,1000,1980,124640,963476,1.560632,0.525413,AUT,DEU,6122
18,61,1000,1980,182753,868064,1.361474,1.655957,BEL,DEU,6122
23,61,1000,1980,0,9105,0.8465600000000001,1.336106,BGR,DEU,6122
24,61,1000,1980,0,1004,0.755997,-0.373749,BHR,DEU,6122
32,61,1000,1980,0,3220,0.424613,1.624197,BRA,DEU,6122
39,61,1000,1980,27637,54480,0.704567,1.4515790000000002,CAN,DEU,6122
41,61,1000,1980,919552,1655850,1.756056,1.016284,CHE,DEU,6122
42,61,1000,1980,0,1781965,-0.037381,-0.494042,CHL,DEU,6122
49,61,1000,1980,993,991,0.247827,0.034868,COL,DEU,6122
53,61,1000,1980,3066,3026,1.3191959999999998,1.5017280000000002,CSK,DEU,6122
64,61,1000,1980,922629,545141,1.355841,1.64885,DNK,DEU,6122
66,61,1000,1980,0,3032,-0.824633,-0.626919,DZA,DEU,6122
68,61,1000,1980,7517,0,-0.385067,-0.815044,EGY,DEU,6122
71,61,1000,1980,413232,61190,1.13714,2.045642,ESP,DEU,6122
74,61,1000,1980,15957,35863,1.3408579999999999,1.4248610000000002,FIN,DEU,6122
77,61,1000,1980,224368,861614,1.498672,-0.30297399999999997,FRA,DEU,6122
78,61,1000,1980,0,12590,-0.065459,-0.375399,FRO,DEU,6122
81,61,1000,1980,1632391,167252,1.69192,-0.568465,GBR,DEU,6122
90,61,1000,1980,0,5052,0.5494600000000001,0.7760560000000001,GRC,DEU,6122
97,61,1000,1980,32927,999,1.149419,1.326548,HKG,DEU,6122
102,61,1000,1980,198156,15997,0.8865,1.9657779999999998,HUN,DEU,6122
103,61,1000,1980,11824,955,-1.476248,-0.686409,IDN,DEU,6122
104,61,1000,1980,2325614,0,0.39205,1.618323,IND,DEU,6122
106,61,1000,1980,532611,11823,1.1750450000000001,1.8837840000000001,IRL,DEU,6122
109,61,1000,1980,0,22412,0.281283,-0.316542,ISL,DEU,6122
110,61,1000,1980,0,10000,0.9976389999999999,1.151031,ISR,DEU,6122
111,61,1000,1980,421492,101523,1.571277,0.20831,ITA,DEU,6122
114,61,1000,1980,262354,106865,1.7941060000000002,1.153126,JPN,DEU,6122
121,61,1000,1980,222107,0,0.9213110000000001,1.38155,KOR,DEU,6122
124,61,1000,1980,0,1003,0.677207,1.2813370000000002,LBN,DEU,6122
126,61,1000,1980,0,2037,-1.07917,-0.619858,LBY,DEU,6122
134,61,1000,1980,0,979,-0.048201999999999995,-0.442787,MAR,DEU,6122
138,61,1000,1980,155989,1015,0.17366900000000002,0.22654699999999997,MEX,DEU,6122
153,61,1000,1980,0,2685,-0.23523899999999998,-0.037528,MYS,DEU,6122
156,61,1000,1980,0,1766,-0.8920110000000001,-0.275999,NCL,DEU,6122
157,61,1000,1980,0,933,-0.662269,-0.544983,NER,DEU,6122
159,61,1000,1980,0,2187,-2.340704,-0.8543950000000001,NGA,DEU,6122
162,61,1000,1980,694927,1126481,1.217013,1.957872,NLD,DEU,6122
163,61,1000,1980,1181,44450,1.1544450000000002,1.159076,NOR,DEU,6122
166,61,1000,1980,0,987,0.439512,0.172763,NZL,DEU,6122
168,61,1000,1980,77173,0,0.094797,-0.127492,PAK,DEU,6122
173,61,1000,1980,3541,0,-0.0009400000000000001,-0.210565,PER,DEU,6122
174,61,1000,1980,0,883,-0.041616,0.173298,PHL,DEU,6122
177,61,1000,1980,853,13659,0.9697870000000001,1.454587,POL,DEU,6122
179,61,1000,1980,4947,996,0.8280069999999999,1.397858,PRT,DEU,6122
185,61,1000,1980,430286,14023,0.845167,1.053231,ROU,DEU,6122
186,61,1000,1980,0,1053,0.317759,0.05992000000000001,RUS,DEU,6122
192,61,1000,1980,0,4797,0.402977,1.237256,SGP,DEU,6122
208,61,1000,1980,57932,803786,1.7280119999999999,1.128417,SWE,DEU,6122
216,61,1000,1980,1692,2938,0.098687,0.8591190000000001,THA,DEU,6122
224,61,1000,1980,0,1029,-0.006519,-0.044087,TUR,DEU,6122
230,61,1000,1980,28048,0,0.708743,0.74807,URY,DEU,6122
231,61,1000,1980,2301323,716659,1.4422549999999998,0.744779,USA,DEU,6122
236,61,1000,1980,0,30105,0.196179,-0.47241400000000006,VEN,DEU,6122
245,61,1000,1980,31580,19188,1.197748,1.9993310000000002,YUG,DEU,6122
246,61,1000,1980,3539,21728,0.031020999999999996,0.60774,ZAF,DEU,6122
249,61,1000,1980,168949,0,1.1182219999999998,1.443977,TWN,DEU,6122
14,64,1000,1980,12054,26978,0.115151,0.53764,AUS,DNK,6122
15,64,1000,1980,0,47724,1.560632,0.525413,AUT,DNK,6122
18,64,1000,1980,1091,153985,1.361474,1.655957,BEL,DNK,6122
39,64,1000,1980,0,13779,0.704567,1.4515790000000002,CAN,DNK,6122
41,64,1000,1980,84083,38032,1.756056,1.016284,CHE,DNK,6122
61,64,1000,1980,545141,922629,1.8394169999999999,-4.557479,DEU,DNK,6122
71,64,1000,1980,0,1992,1.13714,2.045642,ESP,DNK,6122
74,64,1000,1980,0,58276,1.3408579999999999,1.4248610000000002,FIN,DNK,6122
77,64,1000,1980,4939,16508,1.498672,-0.30297399999999997,FRA,DNK,6122
78,64,1000,1980,0,26364,-0.065459,-0.375399,FRO,DNK,6122
81,64,1000,1980,576175,15883,1.69192,-0.568465,GBR,DNK,6122
90,64,1000,1980,0,1833,0.5494600000000001,0.7760560000000001,GRC,DNK,6122
92,64,1000,1980,0,18970,-0.35552,-0.487933,GRL,DNK,6122
97,64,1000,1980,3412,71563,1.149419,1.326548,HKG,DNK,6122
102,64,1000,1980,194666,0,0.8865,1.9657779999999998,HUN,DNK,6122
104,64,1000,1980,185100,0,0.39205,1.618323,IND,DNK,6122
106,64,1000,1980,18047,2809,1.1750450000000001,1.8837840000000001,IRL,DNK,6122
107,64,1000,1980,7166,0,-0.895202,-0.76684,IRN,DNK,6122
109,64,1000,1980,0,66078,0.281283,-0.316542,ISL,DNK,6122
110,64,1000,1980,0,4703,0.9976389999999999,1.151031,ISR,DNK,6122
111,64,1000,1980,83744,42695,1.571277,0.20831,ITA,DNK,6122
114,64,1000,1980,51272,62905,1.7941060000000002,1.153126,JPN,DNK,6122
121,64,1000,1980,29062,0,0.9213110000000001,1.38155,KOR,DNK,6122
128,64,1000,1980,1828,0,-0.442021,-0.692367,LKA,DNK,6122
138,64,1000,1980,20634,0,0.17366900000000002,0.22654699999999997,MEX,DNK,6122
156,64,1000,1980,0,2033,-0.8920110000000001,-0.275999,NCL,DNK,6122
162,64,1000,1980,93132,250021,1.217013,1.957872,NLD,DNK,6122
163,64,1000,1980,1618,405705,1.1544450000000002,1.159076,NOR,DNK,6122
168,64,1000,1980,20972,0,0.094797,-0.127492,PAK,DNK,6122
185,64,1000,1980,988690,0,0.845167,1.053231,ROU,DNK,6122
208,64,1000,1980,59143,648366,1.7280119999999999,1.128417,SWE,DNK,6122
231,64,1000,1980,17316,22519,1.4422549999999998,0.744779,USA,DNK,6122
246,64,1000,1980,0,1195,0.031020999999999996,0.60774,ZAF,DNK,6122
249,64,1000,1980,14676,0,1.1182219999999998,1.443977,TWN,DNK,6122
5,71,1000,1980,0,2439,1.176125,0.6585770000000001,AND,ESP,6122
8,71,1000,1980,53083,0,0.23432199999999997,1.047671,ARG,ESP,6122
14,71,1000,1980,0,8838,0.115151,0.53764,AUS,ESP,6122
15,71,1000,1980,0,8929,1.560632,0.525413,AUT,ESP,6122
18,71,1000,1980,1307,21163,1.361474,1.655957,BEL,ESP,6122
41,71,1000,1980,33137,72774,1.756056,1.016284,CHE,ESP,6122
49,71,1000,1980,0,2513,0.247827,0.034868,COL,ESP,6122
52,71,1000,1980,0,1050,0.418048,0.373544,CRI,ESP,6122
61,71,1000,1980,61190,413232,1.8394169999999999,-4.557479,DEU,ESP,6122
64,71,1000,1980,1992,0,1.355841,1.64885,DNK,ESP,6122
77,71,1000,1980,83494,148082,1.498672,-0.30297399999999997,FRA,ESP,6122
81,71,1000,1980,151865,0,1.69192,-0.568465,GBR,ESP,6122
89,71,1000,1980,0,1980,-0.640021,-0.20545700000000003,GNQ,ESP,6122
103,71,1000,1980,1234402,0,-1.476248,-0.686409,IDN,ESP,6122
104,71,1000,1980,17667,0,0.39205,1.618323,IND,ESP,6122
106,71,1000,1980,1317,0,1.1750450000000001,1.8837840000000001,IRL,ESP,6122
111,71,1000,1980,34743,2561,1.571277,0.20831,ITA,ESP,6122
114,71,1000,1980,131650,4553,1.7941060000000002,1.153126,JPN,ESP,6122
121,71,1000,1980,4169,0,0.9213110000000001,1.38155,KOR,ESP,6122
136,71,1000,1980,0,2426,-0.971289,-0.9341020000000001,MDG,ESP,6122
162,71,1000,1980,5034,0,1.217013,1.957872,NLD,ESP,6122
169,71,1000,1980,0,3765,0.5238619999999999,0.144849,PAN,ESP,6122
179,71,1000,1980,1026,0,0.8280069999999999,1.397858,PRT,ESP,6122
231,71,1000,1980,130533,53671,1.4422549999999998,0.744779,USA,ESP,6122
236,71,1000,1980,0,3806,0.196179,-0.47241400000000006,VEN,ESP,6122
249,71,1000,1980,5772,0,1.1182219999999998,1.443977,TWN,ESP,6122
8,74,1000,1980,2968,0,0.23432199999999997,1.047671,ARG,FIN,6122
41,74,1000,1980,7827,0,1.756056,1.016284,CHE,FIN,6122
61,74,1000,1980,35863,15957,1.8394169999999999,-4.557479,DEU,FIN,6122
64,74,1000,1980,58276,0,1.355841,1.64885,DNK,FIN,6122
77,74,1000,1980,7654,16243,1.498672,-0.30297399999999997,FRA,FIN,6122
81,74,1000,1980,97052,2706,1.69192,-0.568465,GBR,FIN,6122
97,74,1000,1980,4074,0,1.149419,1.326548,HKG,FIN,6122
102,74,1000,1980,3523,0,0.8865,1.9657779999999998,HUN,FIN,6122
104,74,1000,1980,8625,0,0.39205,1.618323,IND,FIN,6122
106,74,1000,1980,895,0,1.1750450000000001,1.8837840000000001,IRL,FIN,6122
111,74,1000,1980,38831,0,1.571277,0.20831,ITA,FIN,6122
114,74,1000,1980,19827,0,1.7941060000000002,1.153126,JPN,FIN,6122
121,74,1000,1980,3950,0,0.9213110000000001,1.38155,KOR,FIN,6122
162,74,1000,1980,2082,0,1.217013,1.957872,NLD,FIN,6122
163,74,1000,1980,4816,5247,1.1544450000000002,1.159076,NOR,FIN,6122
208,74,1000,1980,160456,93671,1.7280119999999999,1.128417,SWE,FIN,6122
216,74,1000,1980,1240,0,0.098687,0.8591190000000001,THA,FIN,6122
231,74,1000,1980,4841,0,1.4422549999999998,0.744779,USA,FIN,6122
5,77,1000,1980,0,9900,1.176125,0.6585770000000001,AND,FRA,6122
8,77,1000,1980,186438,0,0.23432199999999997,1.047671,ARG,FRA,6122
14,77,1000,1980,3181,18045,0.115151,0.53764,AUS,FRA,6122
15,77,1000,1980,5638,2082,1.560632,0.525413,AUT,FRA,6122
18,77,1000,1980,361028,327068,1.361474,1.655957,BEL,FRA,6122
21,77,1000,1980,0,1944,-0.32354099999999997,-0.616514,BFA,FRA,6122
38,77,1000,1980,0,2311,-1.301301,-0.591973,CAF,FRA,6122
39,77,1000,1980,5636,4009,0.704567,1.4515790000000002,CAN,FRA,6122
41,77,1000,1980,350298,71462,1.756056,1.016284,CHE,FRA,6122
44,77,1000,1980,0,48447,-1.34372,-0.728769,CIV,FRA,6122
45,77,1000,1980,0,6553,-1.684816,-0.8437120000000001,CMR,FRA,6122
47,77,1000,1980,0,1649,-1.7505650000000001,-0.779971,COG,FRA,6122
61,77,1000,1980,861614,224368,1.8394169999999999,-4.557479,DEU,FRA,6122
62,77,1000,1980,0,2692,0.482608,-0.025256,DJI,FRA,6122
64,77,1000,1980,16508,4939,1.355841,1.64885,DNK,FRA,6122
66,77,1000,1980,0,68788,-0.824633,-0.626919,DZA,FRA,6122
71,77,1000,1980,148082,83494,1.13714,2.045642,ESP,FRA,6122
74,77,1000,1980,16243,7654,1.3408579999999999,1.4248610000000002,FIN,FRA,6122
80,77,1000,1980,0,25779,-1.61897,-0.776859,GAB,FRA,6122
81,77,1000,1980,2669460,70376,1.69192,-0.568465,GBR,FRA,6122
86,77,1000,1980,0,70578,0.752311,-0.086134,GLP,FRA,6122
94,77,1000,1980,0,19848,-0.23030799999999998,-0.382779,GUF,FRA,6122
97,77,1000,1980,1955,5826,1.149419,1.326548,HKG,FRA,6122
102,77,1000,1980,7583,0,0.8865,1.9657779999999998,HUN,FRA,6122
104,77,1000,1980,781702,0,0.39205,1.618323,IND,FRA,6122
106,77,1000,1980,48030,0,1.1750450000000001,1.8837840000000001,IRL,FRA,6122
111,77,1000,1980,334129,20160,1.571277,0.20831,ITA,FRA,6122
114,77,1000,1980,398201,4548,1.7941060000000002,1.153126,JPN,FRA,6122
116,77,1000,1980,0,1539,-0.061068,0.002159,KEN,FRA,6122
121,77,1000,1980,19244,0,0.9213110000000001,1.38155,KOR,FRA,6122
124,77,1000,1980,0,5912,0.677207,1.2813370000000002,LBN,FRA,6122
134,77,1000,1980,10697,3299,-0.048201999999999995,-0.442787,MAR,FRA,6122
138,77,1000,1980,365127,0,0.17366900000000002,0.22654699999999997,MEX,FRA,6122
141,77,1000,1980,0,3632,-0.8556889999999999,-0.9213319999999999,MLI,FRA,6122
150,77,1000,1980,0,57264,0.515281,-0.165181,MTQ,FRA,6122
156,77,1000,1980,0,40558,-0.8920110000000001,-0.275999,NCL,FRA,6122
157,77,1000,1980,0,3488,-0.662269,-0.544983,NER,FRA,6122
162,77,1000,1980,255961,28633,1.217013,1.957872,NLD,FRA,6122
163,77,1000,1980,0,1720,1.1544450000000002,1.159076,NOR,FRA,6122
166,77,1000,1980,1280,0,0.439512,0.172763,NZL,FRA,6122
168,77,1000,1980,44976,0,0.094797,-0.127492,PAK,FRA,6122
179,77,1000,1980,3162,0,0.8280069999999999,1.397858,PRT,FRA,6122
182,77,1000,1980,0,9756,0.584955,-0.024943,PYF,FRA,6122
184,77,1000,1980,0,35001,0.114382,-0.304023,REU,FRA,6122
188,77,1000,1980,0,6080,-2.413046,-0.630391,SAU,FRA,6122
191,77,1000,1980,0,2113,-0.022698,-0.37091999999999997,SEN,FRA,6122
208,77,1000,1980,12892,11729,1.7280119999999999,1.128417,SWE,FRA,6122
215,77,1000,1980,0,3713,-1.202483,-0.8358040000000001,TGO,FRA,6122
216,77,1000,1980,1866,0,0.098687,0.8591190000000001,THA,FRA,6122
223,77,1000,1980,0,4261,0.23110100000000003,-0.483724,TUN,FRA,6122
231,77,1000,1980,337573,143820,1.4422549999999998,0.744779,USA,FRA,6122
249,77,1000,1980,37738,0,1.1182219999999998,1.443977,TWN,FRA,6122
250,77,1000,1980,24577,1893,0.284855,0.183852,ANS,FRA,6122
6,81,1000,1980,0,2131,-0.523317,-0.239879,ANT,GBR,6122
7,81,1000,1980,1459,87556,-0.09611499999999999,-0.621542,ARE,GBR,6122
8,81,1000,1980,13108,3824,0.23432199999999997,1.047671,ARG,GBR,6122
14,81,1000,1980,120463,895709,0.115151,0.53764,AUS,GBR,6122
15,81,1000,1980,28891,110107,1.560632,0.525413,AUT,GBR,6122
18,81,1000,1980,4049,712412,1.361474,1.655957,BEL,GBR,6122
22,81,1000,1980,0,1569,-0.318323,-0.717396,BGD,GBR,6122
