,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
30,83,7,670,2019.0,1383.0,0.0,-0.853085,-0.813862,GHA,ARE,0230
31,87,7,670,2019.0,0.0,1607.0,-0.976541,-0.906266,GMB,ARE,0230
32,97,7,670,2019.0,0.0,74128.0,0.976556,1.2446270000000001,HKG,ARE,0230
33,104,7,670,2019.0,25769474.0,30291.0,0.433709,2.64201,IND,ARE,0230
34,106,7,670,2019.0,2406708.0,0.0,1.346311,0.08135,IRL,ARE,0230
35,107,7,670,2019.0,0.0,51130360.0,-0.391038,-0.48215600000000003,IRN,ARE,0230
36,108,7,670,2019.0,0.0,2808666.0,-1.8641990000000002,-0.9804950000000001,IRQ,ARE,0230
37,111,7,670,2019.0,580964.0,0.0,1.3590440000000001,0.5138189999999999,ITA,ARE,0230
38,113,7,670,2019.0,0.0,319912.0,-0.039211,0.094239,JOR,ARE,0230
39,115,7,670,2019.0,0.0,1180723.0,-0.35773299999999997,-0.420012,KAZ,ARE,0230
40,116,7,670,2019.0,0.0,301272.0,-0.322728,0.8774129999999999,KEN,ARE,0230
41,121,7,670,2019.0,0.0,56787.0,2.058557,0.671653,KOR,ARE,0230
42,122,7,670,2019.0,6539.0,501417.0,-0.794754,-1.160744,KWT,ARE,0230
43,124,7,670,2019.0,0.0,7485.0,0.256774,1.053684,LBN,ARE,0230
44,125,7,670,2019.0,0.0,11797.0,-1.37609,-1.206305,LBR,ARE,0230
45,128,7,670,2019.0,1974.0,35385.0,-0.225527,0.439567,LKA,ARE,0230
46,130,7,670,2019.0,7119.0,0.0,0.7628739999999999,1.5376239999999999,LTU,ARE,0230
47,132,7,670,2019.0,10564.0,0.0,0.653937,1.266508,LVA,ARE,0230
48,134,7,670,2019.0,16517.0,0.0,-0.5181859999999999,-0.086977,MAR,ARE,0230
49,137,7,670,2019.0,0.0,1362439.0,-0.392397,-0.820267,MDV,ARE,0230
50,147,7,670,2019.0,1196.0,1501.0,-1.0364010000000001,-0.9562780000000001,MOZ,ARE,0230
51,153,7,670,2019.0,4141233.0,0.0,1.137286,0.711695,MYS,ARE,0230
52,159,7,670,2019.0,0.0,175268.0,-1.7790650000000001,-1.2846469999999999,NGA,ARE,0230
53,162,7,670,2019.0,6694598.0,1086.0,1.1094540000000002,1.335874,NLD,ARE,0230
54,163,7,670,2019.0,2258.0,0.0,0.5470550000000001,0.051401999999999996,NOR,ARE,0230
55,166,7,670,2019.0,63176180.0,2672.0,0.197511,0.08897000000000001,NZL,ARE,0230
56,167,7,670,2019.0,0.0,2980449.0,-0.5015390000000001,-0.870091,OMN,ARE,0230
57,168,7,670,2019.0,5841.0,70105.0,-0.681465,0.5697909999999999,PAK,ARE,0230
58,174,7,670,2019.0,30189.0,0.0,0.94176,0.327258,PHL,ARE,0230
59,177,7,670,2019.0,2143.0,0.0,1.075218,1.276515,POL,ARE,0230
60,181,7,670,2019.0,1226.0,0.0,0.290416,0.8871479999999999,PSE,ARE,0230
61,188,7,670,2019.0,5511481.0,4317764.0,0.648316,-0.468893,SAU,ARE,0230
62,190,7,670,2019.0,0.0,122707.0,-1.45731,-1.2618040000000001,SDN,ARE,0230
63,191,7,670,2019.0,0.0,17588.0,-0.854462,-0.516501,SEN,ARE,0230
64,199,7,670,2019.0,0.0,126194.0,-0.898124,-0.9199879999999999,SOM,ARE,0230
65,202,7,670,2019.0,0.0,8720.0,-1.911727,-1.018242,SSD,ARE,0230
66,211,7,670,2019.0,0.0,202208.0,-0.384247,-0.818585,SYC,ARE,0230
67,212,7,670,2019.0,79737.0,0.0,-0.570662,0.186941,SYR,ARE,0230
68,215,7,670,2019.0,0.0,1272.0,-0.9927299999999999,-0.845593,TGO,ARE,0230
69,219,7,670,2019.0,0.0,39204.0,-0.9096129999999999,-1.209001,TKM,ARE,0230
70,224,7,670,2019.0,386305.0,753667.0,0.601105,2.31712,TUR,ARE,0230
71,226,7,670,2019.0,0.0,245054.0,-0.80374,0.826095,TZA,ARE,0230
72,227,7,670,2019.0,0.0,3992.0,-0.585248,0.345394,UGA,ARE,0230
73,228,7,670,2019.0,1344407.0,0.0,0.263437,0.690283,UKR,ARE,0230
74,230,7,670,2019.0,1860533.0,0.0,-0.002587,-0.3514,URY,ARE,0230
75,231,7,670,2019.0,310449.0,3458.0,1.5760809999999998,0.19685,USA,ARE,0230
76,243,7,670,2019.0,0.0,2880.0,-1.084496,-1.154073,YEM,ARE,0230
77,246,7,670,2019.0,0.0,2017.0,0.009188,1.1810610000000001,ZAF,ARE,0230
78,247,7,670,2019.0,0.0,55344.0,-0.7991229999999999,-0.895366,ZMB,ARE,0230
79,249,7,670,2019.0,9593.0,0.0,2.0674080000000004,1.041427,TWN,ARE,0230
80,7,8,670,2019.0,0.0,173927.0,-0.530303,-0.996919,ARE,ARG,0230
81,31,8,670,2019.0,0.0,19161.0,-0.837935,-0.870183,BOL,ARG,0230
82,32,8,670,2019.0,37118.0,12260154.0,0.101636,0.802085,BRA,ARG,0230
83,42,8,670,2019.0,0.0,66755.0,-0.22908499999999998,-0.363863,CHL,ARG,0230
84,43,8,670,2019.0,0.0,1392927.0,1.3612,0.49938299999999997,CHN,ARG,0230
85,61,8,670,2019.0,51323.0,0.0,2.058602,-2.218827,DEU,ARG,0230
86,77,8,670,2019.0,78697.0,0.0,1.293666,1.116506,FRA,ARG,0230
87,97,8,670,2019.0,0.0,200234.0,0.976556,1.2446270000000001,HKG,ARG,0230
88,114,8,670,2019.0,0.0,1268588.0,2.484625,-0.53041,JPN,ARG,0230
89,118,8,670,2019.0,0.0,6541.0,-0.47361800000000004,-0.43366800000000005,KHM,ARG,0230
90,124,8,670,2019.0,0.0,259420.0,0.256774,1.053684,LBN,ARG,0230
91,134,8,670,2019.0,0.0,81304.0,-0.5181859999999999,-0.086977,MAR,ARG,0230
92,153,8,670,2019.0,0.0,235531.0,1.137286,0.711695,MYS,ARG,0230
93,173,8,670,2019.0,0.0,1571676.0,-0.7897810000000001,-0.26602,PER,ARG,0230
94,174,8,670,2019.0,0.0,262673.0,0.94176,0.327258,PHL,ARG,0230
95,180,8,670,2019.0,0.0,251164.0,-0.44237299999999996,-0.808914,PRY,ARG,0230
96,186,8,670,2019.0,0.0,41536896.0,0.095137,0.331148,RUS,ARG,0230
97,188,8,670,2019.0,0.0,2328740.0,0.648316,-0.468893,SAU,ARG,0230
98,192,8,670,2019.0,0.0,79637.0,2.0131759999999996,0.638957,SGP,ARG,0230
99,216,8,670,2019.0,0.0,70719.0,1.128318,1.301893,THA,ARG,0230
100,230,8,670,2019.0,1415314.0,1434956.0,-0.002587,-0.3514,URY,ARG,0230
101,231,8,670,2019.0,16358.0,61850.0,1.5760809999999998,0.19685,USA,ARG,0230
102,249,8,670,2019.0,0.0,618380.0,2.0674080000000004,1.041427,TWN,ARG,0230
103,7,15,670,2019.0,0.0,12935.0,-0.530303,-0.996919,ARE,AUT,0230
104,18,15,670,2019.0,2350706.0,155715.0,1.187591,1.2584870000000001,BEL,AUT,0230
105,23,15,670,2019.0,0.0,14869.0,0.53485,2.000372,BGR,AUT,0230
106,26,15,670,2019.0,232195.0,0.0,0.744762,0.8829870000000001,BIH,AUT,0230
107,41,15,670,2019.0,14148.0,15180.0,2.172555,0.770567,CHE,AUT,0230
108,59,15,670,2019.0,88393.0,117785.0,1.7903779999999998,0.10644100000000001,CZE,AUT,0230
109,61,15,670,2019.0,73401648.0,8263534.0,2.058602,-2.218827,DEU,AUT,0230
110,64,15,670,2019.0,215920.0,0.0,1.094496,1.283199,DNK,AUT,0230
111,71,15,670,2019.0,91870.0,1344680.0,0.799822,2.383539,ESP,AUT,0230
112,72,15,670,2019.0,0.0,2327.0,0.909962,1.482792,EST,AUT,0230
113,74,15,670,2019.0,692738.0,0.0,1.453063,1.008861,FIN,AUT,0230
114,77,15,670,2019.0,436357.0,57446.0,1.293666,1.116506,FRA,AUT,0230
115,81,15,670,2019.0,367144.0,22497.0,1.5290620000000001,0.906005,GBR,AUT,0230
116,90,15,670,2019.0,2070.0,31722.0,0.107647,1.047542,GRC,AUT,0230
117,100,15,670,2019.0,4953.0,228044.0,0.871275,1.452933,HRV,AUT,0230
118,102,15,670,2019.0,15345.0,1566776.0,1.622961,0.729688,HUN,AUT,0230
119,106,15,670,2019.0,777790.0,0.0,1.346311,0.08135,IRL,AUT,0230
120,107,15,670,2019.0,1181.0,0.0,-0.391038,-0.48215600000000003,IRN,AUT,0230
121,111,15,670,2019.0,2813826.0,6158818.0,1.3590440000000001,0.5138189999999999,ITA,AUT,0230
122,130,15,670,2019.0,0.0,4852.0,0.7628739999999999,1.5376239999999999,LTU,AUT,0230
123,131,15,670,2019.0,412173.0,0.0,1.223907,1.334322,LUX,AUT,0230
124,137,15,670,2019.0,0.0,18196.0,-0.392397,-0.820267,MDV,AUT,0230
125,162,15,670,2019.0,9732935.0,306671.0,1.1094540000000002,1.335874,NLD,AUT,0230
126,163,15,670,2019.0,1088.0,0.0,0.5470550000000001,0.051401999999999996,NOR,AUT,0230
127,177,15,670,2019.0,1428021.0,119084.0,1.075218,1.276515,POL,AUT,0230
128,179,15,670,2019.0,0.0,17224.0,0.631051,2.1439060000000003,PRT,AUT,0230
129,185,15,670,2019.0,0.0,41862.0,1.209074,1.0316889999999999,ROU,AUT,0230
130,201,15,670,2019.0,0.0,4718.0,0.752386,1.495269,SRB,AUT,0230
131,206,15,670,2019.0,299222.0,419274.0,1.457279,0.791451,SVK,AUT,0230
132,207,15,670,2019.0,10912.0,1758548.0,1.629788,0.7231479999999999,SVN,AUT,0230
133,208,15,670,2019.0,0.0,11171.0,1.7247709999999998,0.6898770000000001,SWE,AUT,0230
134,224,15,670,2019.0,93351.0,0.0,0.601105,2.31712,TUR,AUT,0230
135,228,15,670,2019.0,2380.0,0.0,0.263437,0.690283,UKR,AUT,0230
136,231,15,670,2019.0,3761.0,0.0,1.5760809999999998,0.19685,USA,AUT,0230
137,233,15,670,2019.0,0.0,217358.0,1.578935,0.356697,VAT,AUT,0230
138,249,15,670,2019.0,0.0,85681.0,2.0674080000000004,1.041427,TWN,AUT,0230
139,2,18,670,2019.0,0.0,91299.0,-1.503967,-1.2339719999999998,AGO,BEL,0230
140,4,18,670,2019.0,0.0,21174.0,-0.44951599999999997,-0.13028199999999998,ALB,BEL,0230
141,7,18,670,2019.0,0.0,4912531.0,-0.530303,-0.996919,ARE,BEL,0230
142,9,18,670,2019.0,0.0,101698.0,-0.23469099999999998,-0.68934,ARM,BEL,0230
143,14,18,670,2019.0,0.0,1071723.0,-0.479483,-0.31040999999999996,AUS,BEL,0230
144,15,18,670,2019.0,155715.0,2350706.0,1.7627810000000002,-0.256891,AUT,BEL,0230
145,16,18,670,2019.0,0.0,806686.0,-1.255204,-1.307994,AZE,BEL,0230
146,17,18,670,2019.0,0.0,4823.0,-0.43348100000000006,-0.694759,BDI,BEL,0230
147,19,18,670,2019.0,0.0,3402.0,-1.186968,-1.077503,BEN,BEL,0230
148,23,18,670,2019.0,3463.0,649246.0,0.53485,2.000372,BGR,BEL,0230
149,24,18,670,2019.0,0.0,191363.0,0.159606,-0.774204,BHR,BEL,0230
150,26,18,670,2019.0,0.0,12743.0,0.744762,0.8829870000000001,BIH,BEL,0230
151,32,18,670,2019.0,0.0,9475.0,0.101636,0.802085,BRA,BEL,0230
152,34,18,670,2019.0,0.0,9459.0,0.967384,-0.531885,BRN,BEL,0230
153,39,18,670,2019.0,0.0,52985.0,0.668167,1.395249,CAN,BEL,0230
154,41,18,670,2019.0,0.0,305050.0,2.172555,0.770567,CHE,BEL,0230
155,42,18,670,2019.0,0.0,9973.0,-0.22908499999999998,-0.363863,CHL,BEL,0230
156,43,18,670,2019.0,0.0,13228932.0,1.3612,0.49938299999999997,CHN,BEL,0230
157,44,18,670,2019.0,0.0,83742.0,-1.116544,-0.99556,CIV,BEL,0230
158,45,18,670,2019.0,0.0,136034.0,-1.528325,-1.218496,CMR,BEL,0230
159,46,18,670,2019.0,0.0,465832.0,-1.45003,-1.2187459999999999,COD,BEL,0230
160,47,18,670,2019.0,0.0,36676.0,-1.388831,-1.207007,COG,BEL,0230
161,52,18,670,2019.0,0.0,32183.0,0.398784,0.287704,CRI,BEL,0230
162,54,18,670,2019.0,0.0,374100.0,-0.690448,-1.133795,CUB,BEL,0230
163,58,18,670,2019.0,1888845.0,3506131.0,0.33059099999999997,0.061747,CYP,BEL,0230
164,59,18,670,2019.0,73530.0,10198233.0,1.7903779999999998,0.10644100000000001,CZE,BEL,0230
165,61,18,670,2019.0,52352468.0,85655552.0,2.058602,-2.218827,DEU,BEL,0230
166,64,18,670,2019.0,3335571.0,11690576.0,1.094496,1.283199,DNK,BEL,0230
167,66,18,670,2019.0,0.0,1258612.0,-1.126005,-1.240807,DZA,BEL,0230
168,68,18,670,2019.0,0.0,1602684.0,-0.146901,1.585033,EGY,BEL,0230
169,71,18,670,2019.0,8719815.0,20978160.0,0.799822,2.383539,ESP,BEL,0230
170,72,18,670,2019.0,0.0,511912.0,0.909962,1.482792,EST,BEL,0230
171,73,18,670,2019.0,0.0,1867.0,-0.7151350000000001,-0.5537569999999999,ETH,BEL,0230
172,74,18,670,2019.0,6230475.0,177463.0,1.453063,1.008861,FIN,BEL,0230
173,77,18,670,2019.0,72850744.0,286450784.0,1.293666,1.116506,FRA,BEL,0230
174,81,18,670,2019.0,117626688.0,12412173.0,1.5290620000000001,0.906005,GBR,BEL,0230
175,82,18,670,2019.0,0.0,1533927.0,0.011664,0.138218,GEO,BEL,0230
176,83,18,670,2019.0,0.0,455088.0,-0.853085,-0.813862,GHA,BEL,0230
177,85,18,670,2019.0,0.0,4619.0,-1.8642779999999999,-1.307942,GIN,BEL,0230
178,90,18,670,2019.0,5085.0,4536948.0,0.107647,1.047542,GRC,BEL,0230
179,97,18,670,2019.0,0.0,359239.0,0.976556,1.2446270000000001,HKG,BEL,0230
180,100,18,670,2019.0,0.0,377944.0,0.871275,1.452933,HRV,BEL,0230
181,102,18,670,2019.0,0.0,929772.0,1.622961,0.729688,HUN,BEL,0230
182,103,18,670,2019.0,0.0,16659069.0,-0.004408,1.646785,IDN,BEL,0230
183,104,18,670,2019.0,1369.0,103795.0,0.433709,2.64201,IND,BEL,0230
184,106,18,670,2019.0,115663840.0,307578.0,1.346311,0.08135,IRL,BEL,0230
185,108,18,670,2019.0,0.0,864982.0,-1.8641990000000002,-0.9804950000000001,IRQ,BEL,0230
186,110,18,670,2019.0,0.0,4725388.0,1.3105360000000001,0.859827,ISR,BEL,0230
187,111,18,670,2019.0,3243595.0,68077376.0,1.3590440000000001,0.5138189999999999,ITA,BEL,0230
188,113,18,670,2019.0,0.0,1166451.0,-0.039211,0.094239,JOR,BEL,0230
189,114,18,670,2019.0,0.0,4382126.0,2.484625,-0.53041,JPN,BEL,0230
190,116,18,670,2019.0,0.0,3599.0,-0.322728,0.8774129999999999,KEN,BEL,0230
191,118,18,670,2019.0,0.0,96562.0,-0.47361800000000004,-0.43366800000000005,KHM,BEL,0230
192,121,18,670,2019.0,0.0,741251.0,2.058557,0.671653,KOR,BEL,0230
193,122,18,670,2019.0,0.0,1268320.0,-0.794754,-1.160744,KWT,BEL,0230
194,124,18,670,2019.0,0.0,3483105.0,0.256774,1.053684,LBN,BEL,0230
195,126,18,670,2019.0,0.0,282491.0,-1.588716,-1.219377,LBY,BEL,0230
196,130,18,670,2019.0,279814.0,1288514.0,0.7628739999999999,1.5376239999999999,LTU,BEL,0230
197,131,18,670,2019.0,2016043.0,5532404.0,1.223907,1.334322,LUX,BEL,0230
198,133,18,670,2019.0,0.0,8108.0,0.398334,-0.048517000000000005,MAC,BEL,0230
199,134,18,670,2019.0,0.0,3173197.0,-0.5181859999999999,-0.086977,MAR,BEL,0230
200,135,18,670,2019.0,0.0,118398.0,-0.1347,-0.076938,MDA,BEL,0230
201,137,18,670,2019.0,0.0,28268.0,-0.392397,-0.820267,MDV,BEL,0230
202,141,18,670,2019.0,0.0,31810.0,-0.43471899999999997,-0.624693,MLI,BEL,0230
203,142,18,670,2019.0,0.0,129059.0,0.9242239999999999,0.390323,MLT,BEL,0230
204,143,18,670,2019.0,0.0,110754.0,-0.9807299999999999,-0.43845100000000004,MMR,BEL,0230
205,144,18,670,2019.0,0.0,31926.0,0.171514,0.075619,MNE,BEL,0230
206,151,18,670,2019.0,0.0,139069.0,-0.137899,0.10323800000000001,MUS,BEL,0230
207,153,18,670,2019.0,0.0,465820.0,1.137286,0.711695,MYS,BEL,0230
208,159,18,670,2019.0,0.0,10905.0,-1.7790650000000001,-1.2846469999999999,NGA,BEL,0230
209,162,18,670,2019.0,196627088.0,109012568.0,1.1094540000000002,1.335874,NLD,BEL,0230
210,163,18,670,2019.0,0.0,131778.0,0.5470550000000001,0.051401999999999996,NOR,BEL,0230
211,166,18,670,2019.0,3331705.0,0.0,0.197511,0.08897000000000001,NZL,BEL,0230
212,167,18,670,2019.0,0.0,259367.0,-0.5015390000000001,-0.870091,OMN,BEL,0230
213,174,18,670,2019.0,0.0,2757521.0,0.94176,0.327258,PHL,BEL,0230
214,177,18,670,2019.0,2854692.0,7862744.0,1.075218,1.276515,POL,BEL,0230
215,179,18,670,2019.0,3495974.0,2227688.0,0.631051,2.1439060000000003,PRT,BEL,0230
216,183,18,670,2019.0,0.0,454051.0,-0.46000100000000005,-1.118866,QAT,BEL,0230
217,185,18,670,2019.0,1877.0,4362136.0,1.209074,1.0316889999999999,ROU,BEL,0230
218,187,18,670,2019.0,0.0,12638.0,-0.49837,-0.46896400000000005,RWA,BEL,0230
219,188,18,670,2019.0,0.0,962719.0,0.648316,-0.468893,SAU,BEL,0230
220,191,18,670,2019.0,0.0,949918.0,-0.854462,-0.516501,SEN,BEL,0230
221,192,18,670,2019.0,0.0,1004790.0,2.0131759999999996,0.638957,SGP,BEL,0230
222,196,18,670,2019.0,0.0,7167.0,-0.494788,-0.643432,SLE,BEL,0230
223,201,18,670,2019.0,0.0,471629.0,0.752386,1.495269,SRB,BEL,0230
224,206,18,670,2019.0,0.0,25299.0,1.457279,0.791451,SVK,BEL,0230
225,207,18,670,2019.0,0.0,404103.0,1.629788,0.7231479999999999,SVN,BEL,0230
226,208,18,670,2019.0,0.0,1537860.0,1.7247709999999998,0.6898770000000001,SWE,BEL,0230
227,211,18,670,2019.0,0.0,35508.0,-0.384247,-0.818585,SYC,BEL,0230
228,212,18,670,2019.0,0.0,1093365.0,-0.570662,0.186941,SYR,BEL,0230
229,214,18,670,2019.0,0.0,1922.0,-2.213546,-1.037491,TCD,BEL,0230
230,215,18,670,2019.0,0.0,7689.0,-0.9927299999999999,-0.845593,TGO,BEL,0230
231,216,18,670,2019.0,0.0,597014.0,1.128318,1.301893,THA,BEL,0230
232,223,18,670,2019.0,0.0,446366.0,0.36388200000000004,1.1146209999999999,TUN,BEL,0230
233,224,18,670,2019.0,88677.0,3446636.0,0.601105,2.31712,TUR,BEL,0230
234,227,18,670,2019.0,0.0,6489.0,-0.585248,0.345394,UGA,BEL,0230
235,228,18,670,2019.0,0.0,36350.0,0.263437,0.690283,UKR,BEL,0230
236,231,18,670,2019.0,1172133.0,428324.0,1.5760809999999998,0.19685,USA,BEL,0230
237,232,18,670,2019.0,0.0,15676.0,-0.505984,-0.28830300000000003,UZB,BEL,0230
238,239,18,670,2019.0,0.0,172708.0,0.04444,0.8275049999999999,VNM,BEL,0230
239,246,18,670,2019.0,0.0,10162.0,0.009188,1.1810610000000001,ZAF,BEL,0230
240,249,18,670,2019.0,0.0,5760787.0,2.0674080000000004,1.041427,TWN,BEL,0230
241,15,23,670,2019.0,14869.0,0.0,1.7627810000000002,-0.256891,AUT,BGR,0230
242,18,23,670,2019.0,649246.0,3463.0,1.187591,1.2584870000000001,BEL,BGR,0230
243,28,23,670,2019.0,11680.0,0.0,0.828484,0.994733,BLR,BGR,0230
244,58,23,670,2019.0,0.0,35407.0,0.33059099999999997,0.061747,CYP,BGR,0230
245,59,23,670,2019.0,71243.0,0.0,1.7903779999999998,0.10644100000000001,CZE,BGR,0230
246,61,23,670,2019.0,21702738.0,48971.0,2.058602,-2.218827,DEU,BGR,0230
247,64,23,670,2019.0,143249.0,2166.0,1.094496,1.283199,DNK,BGR,0230
248,71,23,670,2019.0,0.0,11401.0,0.799822,2.383539,ESP,BGR,0230
249,77,23,670,2019.0,1547698.0,0.0,1.293666,1.116506,FRA,BGR,0230
250,81,23,670,2019.0,518275.0,105012.0,1.5290620000000001,0.906005,GBR,BGR,0230
251,90,23,670,2019.0,354854.0,288008.0,0.107647,1.047542,GRC,BGR,0230
252,102,23,670,2019.0,116476.0,0.0,1.622961,0.729688,HUN,BGR,0230
253,108,23,670,2019.0,0.0,147688.0,-1.8641990000000002,-0.9804950000000001,IRQ,BGR,0230
254,111,23,670,2019.0,1662517.0,188832.0,1.3590440000000001,0.5138189999999999,ITA,BGR,0230
255,130,23,670,2019.0,537780.0,0.0,0.7628739999999999,1.5376239999999999,LTU,BGR,0230
256,131,23,670,2019.0,0.0,7761.0,1.223907,1.334322,LUX,BGR,0230
257,140,23,670,2019.0,0.0,13620.0,0.024356,-0.23683800000000002,MKD,BGR,0230
258,162,23,670,2019.0,5417810.0,85233.0,1.1094540000000002,1.335874,NLD,BGR,0230
259,177,23,670,2019.0,2447459.0,0.0,1.075218,1.276515,POL,BGR,0230
260,185,23,670,2019.0,41878.0,2406036.0,1.209074,1.0316889999999999,ROU,BGR,0230
261,201,23,670,2019.0,36942.0,14131.0,0.752386,1.495269,SRB,BGR,0230
262,206,23,670,2019.0,181779.0,0.0,1.457279,0.791451,SVK,BGR,0230
263,212,23,670,2019.0,1418.0,0.0,-0.570662,0.186941,SYR,BGR,0230
264,224,23,670,2019.0,12918.0,3397.0,0.601105,2.31712,TUR,BGR,0230
265,231,23,670,2019.0,0.0,3836.0,1.5760809999999998,0.19685,USA,BGR,0230
266,41,29,670,2019.0,2505.0,0.0,2.172555,0.770567,CHE,BLZ,0230
267,166,29,670,2019.0,421139.0,0.0,0.197511,0.08897000000000001,NZL,BLZ,0230
268,224,29,670,2019.0,1741.0,0.0,0.601105,2.31712,TUR,BLZ,0230
269,231,29,670,2019.0,454056.0,0.0,1.5760809999999998,0.19685,USA,BLZ,0230
270,2,32,670,2019.0,0.0,28868.0,-1.503967,-1.2339719999999998,AGO,BRA,0230
271,8,32,670,2019.0,12260154.0,37118.0,-0.25212199999999996,0.213536,ARG,BRA,0230
272,13,32,670,2019.0,0.0,1609.0,0.28558,-0.7097979999999999,ATG,BRA,0230
273,18,32,670,2019.0,9475.0,0.0,1.187591,1.2584870000000001,BEL,BRA,0230
274,24,32,670,2019.0,0.0,3399.0,0.159606,-0.774204,BHR,BRA,0230
275,25,32,670,2019.0,0.0,10901.0,-0.21800300000000003,-0.804552,BHS,BRA,0230
276,43,32,670,2019.0,0.0,1393.0,1.3612,0.49938299999999997,CHN,BRA,0230
277,58,32,670,2019.0,0.0,9087.0,0.33059099999999997,0.061747,CYP,BRA,0230
278,61,32,670,2019.0,1621.0,3465.0,2.058602,-2.218827,DEU,BRA,0230
279,64,32,670,2019.0,167968.0,3951.0,1.094496,1.283199,DNK,BRA,0230
280,77,32,670,2019.0,2287634.0,0.0,1.293666,1.116506,FRA,BRA,0230
281,81,32,670,2019.0,0.0,6886.0,1.5290620000000001,0.906005,GBR,BRA,0230
282,90,32,670,2019.0,0.0,12049.0,0.107647,1.047542,GRC,BRA,0230
283,97,32,670,2019.0,0.0,11781.0,0.976556,1.2446270000000001,HKG,BRA,0230
284,104,32,670,2019.0,0.0,1721.0,0.433709,2.64201,IND,BRA,0230
285,111,32,670,2019.0,129713.0,1753.0,1.3590440000000001,0.5138189999999999,ITA,BRA,0230
286,114,32,670,2019.0,0.0,2063.0,2.484625,-0.53041,JPN,BRA,0230
287,125,32,670,2019.0,0.0,36502.0,-1.37609,-1.206305,LBR,BRA,0230
288,139,32,670,2019.0,0.0,35039.0,-0.266518,-0.8362719999999999,MHL,BRA,0230
289,142,32,670,2019.0,0.0,21483.0,0.9242239999999999,0.390323,MLT,BRA,0230
290,162,32,670,2019.0,0.0,2822.0,1.1094540000000002,1.335874,NLD,BRA,0230
291,163,32,670,2019.0,0.0,10732.0,0.5470550000000001,0.051401999999999996,NOR,BRA,0230
292,166,32,670,2019.0,3635022.0,0.0,0.197511,0.08897000000000001,NZL,BRA,0230
293,169,32,670,2019.0,0.0,18797.0,0.179538,-0.171578,PAN,BRA,0230
294,174,32,670,2019.0,0.0,1374.0,0.94176,0.327258,PHL,BRA,0230
295,179,32,670,2019.0,0.0,8439.0,0.631051,2.1439060000000003,PRT,BRA,0230
296,180,32,670,2019.0,0.0,193963.0,-0.44237299999999996,-0.808914,PRY,BRA,0230
297,192,32,670,2019.0,0.0,15451.0,2.0131759999999996,0.638957,SGP,BRA,0230
