,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
115,203,7,10037,2011,0.0,15356.0,0.583847,-0.193211,STP,ARE,999999
116,205,7,10037,2011,626511104.0,0.0,-0.504897,-0.835426,SUR,ARE,999999
117,206,7,10037,2011,11832.0,4803.0,1.262897,0.8230569999999999,SVK,ARE,999999
118,207,7,10037,2011,32363.0,11162.0,1.642913,0.700222,SVN,ARE,999999
119,208,7,10037,2011,4002.0,785396.0,1.857146,0.366159,SWE,ARE,999999
120,209,7,10037,2011,0.0,42241.0,0.169986,-0.078842,SWZ,ARE,999999
121,211,7,10037,2011,227.0,1607.0,0.287017,-0.5136850000000001,SYC,ARE,999999
122,212,7,10037,2011,62289316.0,58222624.0,-0.604133,0.5268970000000001,SYR,ARE,999999
123,214,7,10037,2011,0.0,12325851.0,-2.368546,-0.814948,TCD,ARE,999999
124,216,7,10037,2011,844127.0,50752.0,0.889009,1.503118,THA,ARE,999999
125,219,7,10037,2011,1288631.0,62808.0,-1.549495,-1.202504,TKM,ARE,999999
126,222,7,10037,2011,0.0,15054.0,-0.44228,-1.031793,TTO,ARE,999999
127,223,7,10037,2011,3104.0,402994.0,0.151221,1.1252360000000001,TUN,ARE,999999
128,224,7,10037,2011,57157960.0,14517.0,0.45775,2.4316259999999996,TUR,ARE,999999
129,226,7,10037,2011,106724.0,317288.0,-0.751316,0.286505,TZA,ARE,999999
130,227,7,10037,2011,0.0,11428.0,-0.7153,-0.062678,UGA,ARE,999999
131,228,7,10037,2011,1324641.0,10707167.0,0.6221409999999999,0.765505,UKR,ARE,999999
132,230,7,10037,2011,0.0,4327.0,0.313195,0.042866,URY,ARE,999999
133,231,7,10037,2011,3788482304.0,518495072.0,1.6884849999999998,-0.474499,USA,ARE,999999
134,232,7,10037,2011,0.0,15122756.0,-0.785878,-0.663918,UZB,ARE,999999
135,236,7,10037,2011,5574.0,8301.0,-0.841147,-1.095636,VEN,ARE,999999
136,239,7,10037,2011,112948.0,25611.0,-0.184453,1.637207,VNM,ARE,999999
137,240,7,10037,2011,0.0,3607.0,-1.324335,-0.9620629999999999,VUT,ARE,999999
138,242,7,10037,2011,0.0,12278.0,0.9658110000000001,0.30804699999999996,WSM,ARE,999999
139,243,7,10037,2011,49149.0,19497.0,-1.44127,-1.242875,YEM,ARE,999999
140,246,7,10037,2011,4564682.0,43733.0,0.241792,1.353011,ZAF,ARE,999999
141,247,7,10037,2011,24957.0,470446.0,-0.7599,-0.941019,ZMB,ARE,999999
142,248,7,10037,2011,0.0,85120.0,-0.858662,-0.8632719999999999,ZWE,ARE,999999
143,249,7,10037,2011,4803940.0,97155.0,1.803234,0.921233,TWN,ARE,999999
144,1,8,10037,2011,0.0,285306.0,-0.8426809999999999,-0.640418,AFG,ARG,999999
145,2,8,10037,2011,0.0,35991.0,-1.252991,-1.132314,AGO,ARG,999999
146,7,8,10037,2011,9430.0,0.0,0.030652,-0.450808,ARE,ARG,999999
147,9,8,10037,2011,0.0,862.0,0.543397,-0.029376999999999997,ARM,ARG,999999
148,14,8,10037,2011,176523.0,14480.0,-0.138148,0.002999,AUS,ARG,999999
149,15,8,10037,2011,6448833.0,906.0,1.687634,-0.229095,AUT,ARG,999999
150,16,8,10037,2011,0.0,3747.0,-1.313136,-1.189989,AZE,ARG,999999
151,18,8,10037,2011,26134378.0,2755624.0,1.221703,1.247961,BEL,ARG,999999
152,22,8,10037,2011,1461.0,0.0,-1.074416,-0.8276370000000001,BGD,ARG,999999
153,23,8,10037,2011,2407.0,3784.0,0.537967,1.520973,BGR,ARG,999999
154,31,8,10037,2011,27703.0,146341.0,-0.818593,-0.8701770000000001,BOL,ARG,999999
155,32,8,10037,2011,10100389.0,515372.0,0.27718400000000004,0.5674319999999999,BRA,ARG,999999
156,33,8,10037,2011,0.0,1167.0,0.445982,0.204672,BRB,ARG,999999
157,39,8,10037,2011,8630684.0,31707.0,0.754813,1.1967290000000002,CAN,ARG,999999
158,41,8,10037,2011,15964221.0,23311.0,2.2644029999999997,0.406131,CHE,ARG,999999
159,42,8,10037,2011,20523.0,353273.0,-0.199877,-0.353009,CHL,ARG,999999
160,43,8,10037,2011,200808.0,93004.0,1.072299,1.686826,CHN,ARG,999999
161,44,8,10037,2011,0.0,1184.0,-1.069474,-0.867439,CIV,ARG,999999
162,45,8,10037,2011,0.0,1602.0,-0.7956340000000001,-0.8532790000000001,CMR,ARG,999999
163,49,8,10037,2011,169572.0,102631.0,0.14336600000000002,-0.22996,COL,ARG,999999
164,52,8,10037,2011,0.0,10077.0,0.04325,-0.553193,CRI,ARG,999999
165,54,8,10037,2011,0.0,16160.0,-0.050093,-0.88759,CUB,ARG,999999
166,59,8,10037,2011,1161.0,1663.0,1.737788,0.14741600000000002,CZE,ARG,999999
167,61,8,10037,2011,93101000.0,5172800.0,2.074435,-3.440815,DEU,ARG,999999
168,64,8,10037,2011,1253335.0,316543.0,1.156026,1.2248299999999999,DNK,ARG,999999
169,65,8,10037,2011,373.0,209685.0,-0.260653,0.5682010000000001,DOM,ARG,999999
170,67,8,10037,2011,37305.0,220334.0,-0.8250639999999999,-0.839082,ECU,ARG,999999
171,68,8,10037,2011,0.0,2177.0,-0.166243,1.384719,EGY,ARG,999999
172,71,8,10037,2011,49927344.0,1165784.0,0.8677290000000001,2.4618450000000003,ESP,ARG,999999
173,74,8,10037,2011,0.0,3691.0,1.7488830000000002,0.890934,FIN,ARG,999999
174,77,8,10037,2011,33637728.0,283520.0,1.532054,0.09339299999999999,FRA,ARG,999999
175,81,8,10037,2011,7307006.0,2496423.0,1.8048220000000001,0.380141,GBR,ARG,999999
176,82,8,10037,2011,0.0,205471.0,-0.07754,-0.35434699999999997,GEO,ARG,999999
177,83,8,10037,2011,0.0,3319.0,-0.8627319999999999,-0.608823,GHA,ARG,999999
178,90,8,10037,2011,446619.0,0.0,0.138679,1.30044,GRC,ARG,999999
179,93,8,10037,2011,0.0,10018.0,-0.329497,0.775369,GTM,ARG,999999
180,97,8,10037,2011,42043.0,24447.0,0.663588,1.902118,HKG,ARG,999999
181,99,8,10037,2011,0.0,1537.0,-0.740241,-0.311952,HND,ARG,999999
182,102,8,10037,2011,22312.0,22327.0,1.486592,0.805642,HUN,ARG,999999
183,103,8,10037,2011,12390.0,0.0,-0.234125,1.168384,IDN,ARG,999999
184,104,8,10037,2011,71274.0,3833.0,0.18276199999999998,2.398765,IND,ARG,999999
185,106,8,10037,2011,955.0,1436.0,1.403182,0.290245,IRL,ARG,999999
186,107,8,10037,2011,0.0,1737.0,-0.915379,-0.973194,IRN,ARG,999999
187,110,8,10037,2011,676827.0,9182.0,1.324384,0.714611,ISR,ARG,999999
188,111,8,10037,2011,1472699.0,652101.0,1.298751,0.48013599999999995,ITA,ARG,999999
189,112,8,10037,2011,0.0,5032.0,-0.162212,-0.621817,JAM,ARG,999999
190,114,8,10037,2011,29466574.0,1014577.0,2.516395,-0.534301,JPN,ARG,999999
191,121,8,10037,2011,90235.0,17467.0,1.731371,0.8306879999999999,KOR,ARG,999999
192,124,8,10037,2011,2520.0,534503.0,0.278393,1.2962879999999999,LBN,ARG,999999
193,128,8,10037,2011,2567.0,0.0,-0.559311,0.398905,LKA,ARG,999999
194,130,8,10037,2011,0.0,2175.0,0.747963,0.9759530000000001,LTU,ARG,999999
195,133,8,10037,2011,48171.0,20809.0,0.511015,0.560905,MAC,ARG,999999
196,134,8,10037,2011,0.0,2350.0,-0.485404,0.099828,MAR,ARG,999999
197,138,8,10037,2011,1131539.0,352085.0,0.9534600000000001,0.706982,MEX,ARG,999999
198,142,8,10037,2011,0.0,3071.0,1.3001340000000001,0.22605799999999998,MLT,ARG,999999
199,147,8,10037,2011,0.0,3086.0,-1.2069299999999998,-0.977785,MOZ,ARG,999999
200,153,8,10037,2011,230652.0,41310.0,0.9893290000000001,0.632079,MYS,ARG,999999
201,159,8,10037,2011,414192.0,1610.0,-1.699286,-1.15511,NGA,ARG,999999
202,160,8,10037,2011,0.0,3468.0,-0.9592139999999999,-0.796108,NIC,ARG,999999
203,162,8,10037,2011,933811.0,8186.0,1.1655229999999999,1.410167,NLD,ARG,999999
204,163,8,10037,2011,18849818.0,0.0,0.8492770000000001,0.050044,NOR,ARG,999999
205,166,8,10037,2011,978.0,427001.0,0.372732,0.548601,NZL,ARG,999999
206,167,8,10037,2011,47088.0,32249.0,-0.473703,-0.952491,OMN,ARG,999999
207,168,8,10037,2011,6655.0,16541.0,-0.729677,0.6026729999999999,PAK,ARG,999999
208,169,8,10037,2011,0.0,13749.0,0.786135,1.061008,PAN,ARG,999999
209,173,8,10037,2011,11506.0,63218.0,-0.455977,0.442543,PER,ARG,999999
210,174,8,10037,2011,2811956.0,15866.0,0.364707,0.322626,PHL,ARG,999999
211,177,8,10037,2011,1310.0,9625.0,1.133641,1.134203,POL,ARG,999999
212,179,8,10037,2011,2826.0,1878.0,0.558481,2.7056240000000003,PRT,ARG,999999
213,180,8,10037,2011,11234.0,221517.0,-0.548759,-0.877743,PRY,ARG,999999
214,183,8,10037,2011,95062.0,0.0,-0.45851899999999995,-1.017033,QAT,ARG,999999
215,185,8,10037,2011,47849.0,0.0,0.722,1.296655,ROU,ARG,999999
216,186,8,10037,2011,1140.0,3807.0,0.47319399999999995,-0.20801599999999998,RUS,ARG,999999
217,188,8,10037,2011,0.0,10382.0,0.354045,-0.800028,SAU,ARG,999999
218,192,8,10037,2011,1390153.0,485238.0,1.849116,0.52127,SGP,ARG,999999
219,197,8,10037,2011,7151.0,30943.0,-0.09713200000000001,0.20772600000000002,SLV,ARG,999999
220,201,8,10037,2011,0.0,5813667.0,0.49055699999999997,1.5601399999999999,SRB,ARG,999999
221,205,8,10037,2011,9358558.0,0.0,-0.504897,-0.835426,SUR,ARG,999999
222,206,8,10037,2011,2535.0,667.0,1.262897,0.8230569999999999,SVK,ARG,999999
223,207,8,10037,2011,20788.0,20393.0,1.642913,0.700222,SVN,ARG,999999
224,208,8,10037,2011,1128.0,17690.0,1.857146,0.366159,SWE,ARG,999999
225,209,8,10037,2011,0.0,26425.0,0.169986,-0.078842,SWZ,ARG,999999
226,212,8,10037,2011,0.0,7412.0,-0.604133,0.5268970000000001,SYR,ARG,999999
227,216,8,10037,2011,4768.0,9705.0,0.889009,1.503118,THA,ARG,999999
228,224,8,10037,2011,5329960.0,4193.0,0.45775,2.4316259999999996,TUR,ARG,999999
229,228,8,10037,2011,0.0,7196.0,0.6221409999999999,0.765505,UKR,ARG,999999
230,230,8,10037,2011,7775.0,396786.0,0.313195,0.042866,URY,ARG,999999
231,231,8,10037,2011,517073024.0,71029720.0,1.6884849999999998,-0.474499,USA,ARG,999999
232,236,8,10037,2011,1373.0,4932400.0,-0.841147,-1.095636,VEN,ARG,999999
233,239,8,10037,2011,24693.0,13512.0,-0.184453,1.637207,VNM,ARG,999999
234,246,8,10037,2011,418557.0,1574862.0,0.241792,1.353011,ZAF,ARG,999999
235,249,8,10037,2011,1327337.0,20908.0,1.803234,0.921233,TWN,ARG,999999
236,250,8,10037,2011,526840768.0,1812387840.0,0.475638,-0.160135,ANS,ARG,999999
237,1,15,10037,2011,0.0,12749.0,-0.8426809999999999,-0.640418,AFG,AUT,999999
238,2,15,10037,2011,0.0,150915.0,-1.252991,-1.132314,AGO,AUT,999999
239,4,15,10037,2011,0.0,731646.0,-0.331435,-0.034828,ALB,AUT,999999
240,5,15,10037,2011,0.0,101874.0,0.787289,0.484512,AND,AUT,999999
241,7,15,10037,2011,32335.0,28296610.0,0.030652,-0.450808,ARE,AUT,999999
242,8,15,10037,2011,906.0,6448833.0,0.240494,0.540376,ARG,AUT,999999
243,9,15,10037,2011,0.0,5677552.0,0.543397,-0.029376999999999997,ARM,AUT,999999
244,14,15,10037,2011,91111.0,15626150.0,-0.138148,0.002999,AUS,AUT,999999
245,16,15,10037,2011,0.0,441243.0,-1.313136,-1.189989,AZE,AUT,999999
246,18,15,10037,2011,55743468.0,70950552.0,1.221703,1.247961,BEL,AUT,999999
247,22,15,10037,2011,0.0,3282160.0,-1.074416,-0.8276370000000001,BGD,AUT,999999
248,23,15,10037,2011,19385106.0,27327828.0,0.537967,1.520973,BGR,AUT,999999
249,24,15,10037,2011,0.0,1157397.0,0.04085,-0.873711,BHR,AUT,999999
250,26,15,10037,2011,442166.0,11175178.0,0.391425,0.6066600000000001,BIH,AUT,999999
251,28,15,10037,2011,0.0,6165909.0,0.8786729999999999,0.442097,BLR,AUT,999999
252,29,15,10037,2011,0.0,10300.0,-0.382684,-0.581376,BLZ,AUT,999999
253,30,15,10037,2011,0.0,43668.0,0.576438,-0.48277299999999995,BMU,AUT,999999
254,31,15,10037,2011,105838.0,129810.0,-0.818593,-0.8701770000000001,BOL,AUT,999999
255,32,15,10037,2011,415336.0,39242660.0,0.27718400000000004,0.5674319999999999,BRA,AUT,999999
256,33,15,10037,2011,0.0,26505.0,0.445982,0.204672,BRB,AUT,999999
257,37,15,10037,2011,0.0,1599.0,-0.48782600000000004,-1.051639,BWA,AUT,999999
258,39,15,10037,2011,10532952.0,41921240.0,0.754813,1.1967290000000002,CAN,AUT,999999
259,41,15,10037,2011,53806536.0,169190160.0,2.2644029999999997,0.406131,CHE,AUT,999999
260,42,15,10037,2011,31611872.0,3357347.0,-0.199877,-0.353009,CHL,AUT,999999
261,43,15,10037,2011,5467890.0,277914304.0,1.072299,1.686826,CHN,AUT,999999
262,44,15,10037,2011,0.0,2924.0,-1.069474,-0.867439,CIV,AUT,999999
263,45,15,10037,2011,0.0,1098.0,-0.7956340000000001,-0.8532790000000001,CMR,AUT,999999
264,46,15,10037,2011,0.0,135616.0,-0.722957,-0.965141,COD,AUT,999999
265,47,15,10037,2011,0.0,26198.0,-0.979359,-1.084589,COG,AUT,999999
266,49,15,10037,2011,2070.0,5312916.0,0.14336600000000002,-0.22996,COL,AUT,999999
267,52,15,10037,2011,0.0,647358.0,0.04325,-0.553193,CRI,AUT,999999
268,54,15,10037,2011,0.0,1599085.0,-0.050093,-0.88759,CUB,AUT,999999
269,58,15,10037,2011,10669.0,6371366.0,0.798165,0.424179,CYP,AUT,999999
270,59,15,10037,2011,6972124.0,231824176.0,1.737788,0.14741600000000002,CZE,AUT,999999
271,61,15,10037,2011,5107589120.0,1944376320.0,2.074435,-3.440815,DEU,AUT,999999
272,64,15,10037,2011,2952976.0,16287314.0,1.156026,1.2248299999999999,DNK,AUT,999999
273,65,15,10037,2011,0.0,20607.0,-0.260653,0.5682010000000001,DOM,AUT,999999
274,66,15,10037,2011,0.0,2142424.0,-1.36763,-1.140594,DZA,AUT,999999
275,67,15,10037,2011,2252.0,529406.0,-0.8250639999999999,-0.839082,ECU,AUT,999999
276,68,15,10037,2011,1638.0,12552625.0,-0.166243,1.384719,EGY,AUT,999999
277,71,15,10037,2011,8993397.0,81059040.0,0.8677290000000001,2.4618450000000003,ESP,AUT,999999
278,72,15,10037,2011,1402056.0,5040430.0,0.9806790000000001,1.110449,EST,AUT,999999
279,73,15,10037,2011,0.0,601644.0,-1.258175,-0.920692,ETH,AUT,999999
280,74,15,10037,2011,16013451.0,24664586.0,1.7488830000000002,0.890934,FIN,AUT,999999
281,77,15,10037,2011,145119872.0,218013920.0,1.532054,0.09339299999999999,FRA,AUT,999999
282,80,15,10037,2011,2705.0,16453.0,-1.093784,-1.0849659999999999,GAB,AUT,999999
283,81,15,10037,2011,70368416.0,121947336.0,1.8048220000000001,0.380141,GBR,AUT,999999
284,82,15,10037,2011,0.0,1879417.0,-0.07754,-0.35434699999999997,GEO,AUT,999999
285,83,15,10037,2011,0.0,201209.0,-0.8627319999999999,-0.608823,GHA,AUT,999999
286,90,15,10037,2011,45322.0,16672399.0,0.138679,1.30044,GRC,AUT,999999
287,92,15,10037,2011,0.0,3339.0,-0.669044,-0.787142,GRL,AUT,999999
288,93,15,10037,2011,0.0,86273.0,-0.329497,0.775369,GTM,AUT,999999
289,97,15,10037,2011,343993.0,133234272.0,0.663588,1.902118,HKG,AUT,999999
290,99,15,10037,2011,0.0,603314.0,-0.740241,-0.311952,HND,AUT,999999
291,100,15,10037,2011,62498.0,34191052.0,0.868294,0.9424299999999999,HRV,AUT,999999
292,101,15,10037,2011,0.0,161612.0,-1.263093,-1.086658,HTI,AUT,999999
293,102,15,10037,2011,435611072.0,135037264.0,1.486592,0.805642,HUN,AUT,999999
294,103,15,10037,2011,8992.0,36969068.0,-0.234125,1.168384,IDN,AUT,999999
295,104,15,10037,2011,3042897.0,62203316.0,0.18276199999999998,2.398765,IND,AUT,999999
296,106,15,10037,2011,10836209.0,27026722.0,1.403182,0.290245,IRL,AUT,999999
297,107,15,10037,2011,291194.0,3470415.0,-0.915379,-0.973194,IRN,AUT,999999
298,108,15,10037,2011,0.0,201564.0,-2.175137,-0.726975,IRQ,AUT,999999
299,109,15,10037,2011,34631.0,117714.0,0.284202,-0.23753000000000002,ISL,AUT,999999
300,110,15,10037,2011,43356276.0,29945596.0,1.324384,0.714611,ISR,AUT,999999
301,111,15,10037,2011,144329504.0,368704352.0,1.298751,0.48013599999999995,ITA,AUT,999999
